ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20180626,5.7,6.05,5.66,6.05,5.76,0.29,5.03,52091.67,31186.297
600238.SH,20180627,6.19,6.35,6.17,6.35,6.05,0.3,4.96,44251.06,28055.331
600238.SH,20180628,6.5,6.55,6.05,6.36,6.35,0.01,0.16,50923.65,32050.106
600238.SH,20180629,6.3,6.56,6.25,6.49,6.36,0.13,2.04,30131.34,19381.919
600238.SH,20180702,6.38,6.73,6.38,6.54,6.49,0.05,0.77,28278.7,18502.495
600238.SH,20180703,6.56,6.64,6.45,6.56,6.54,0.02,0.31,20514.4,13482.061
600238.SH,20180704,6.56,6.61,6.23,6.23,6.56,-0.33,-5.03,29810.7,18998.302
600238.SH,20180705,6.18,6.31,6.12,6.14,6.23,-0.09,-1.44,20182.4,12471.357
600238.SH,20180706,6.14,6.23,6.0,6.13,6.14,-0.01,-0.16,13195.01,8076.554
600238.SH,20180709,6.16,6.3,6.03,6.3,6.13,0.17,2.77,10273.03,6371.015
600238.SH,20180710,6.3,6.31,6.18,6.29,6.3,-0.01,-0.16,10742.04,6702.579
600238.SH,20180711,6.21,6.29,6.05,6.23,6.29,-0.06,-0.95,12336.45,7649.512
600238.SH,20180712,6.16,6.54,6.16,6.52,6.23,0.29,4.65,17660.5,11236.158
600238.SH,20180713,6.39,6.7,6.39,6.47,6.52,-0.05,-0.77,17911.24,11777.682
600238.SH,20180716,6.46,6.54,6.42,6.51,6.47,0.04,0.62,8871.01,5760.815
600238.SH,20180717,6.43,6.58,6.26,6.29,6.51,-0.22,-3.38,10740.0,6918.96
600238.SH,20180718,6.32,6.41,6.3,6.4,6.29,0.11,1.75,13936.94,8876.614
600238.SH,20180719,6.29,6.54,6.26,6.31,6.4,-0.09,-1.41,19691.53,12573.29
600238.SH,20180720,6.34,6.44,6.3,6.43,6.31,0.12,1.9017,8430.55,5388.853
600238.SH,20180723,6.46,6.46,6.38,6.42,6.43,-0.01,-0.1555,8377.5,5359.178
600238.SH,20180724,6.39,6.45,6.33,6.39,6.42,-0.03,-0.4673,19715.13,12596.112
600238.SH,20180725,6.39,6.47,6.35,6.43,6.39,0.04,0.626,13451.5,8611.847
600238.SH,20180726,6.43,6.47,6.31,6.37,6.43,-0.06,-0.9331,17338.55,11046.196
600238.SH,20180727,6.31,6.4,6.26,6.39,6.37,0.02,0.314,30534.05,19317.581
600238.SH,20180730,6.39,6.39,6.3,6.35,6.39,-0.04,-0.626,7700.5,4890.851
600238.SH,20180731,6.29,6.36,6.22,6.27,6.35,-0.08,-1.2598,18467.5,11615.195
600238.SH,20180801,6.3,6.3,5.96,6.1,6.27,-0.17,-2.7113,27808.0,16856.595
600238.SH,20180802,6.1,6.1,5.89,5.95,6.1,-0.15,-2.459,14401.0,8597.499
600238.SH,20180803,5.89,5.99,5.89,5.97,5.95,0.02,0.3361,7086.0,4218.579
600238.SH,20180806,5.9,5.97,5.76,5.9,5.97,-0.07,-1.1725,4225.0,2485.498
600238.SH,20180807,5.9,5.99,5.79,5.98,5.9,0.08,1.3559,8032.71,4741.388
600238.SH,20180808,5.98,5.98,5.91,5.95,5.98,-0.03,-0.5017,6419.71,3819.085
600238.SH,20180809,5.92,6.02,5.92,5.99,5.95,0.04,0.6723,5226.0,3128.474
600238.SH,20180810,5.96,6.15,5.96,6.13,5.99,0.14,2.3372,6225.77,3760.365
600238.SH,20180813,6.13,6.13,5.95,6.08,6.13,-0.05,-0.8157,3790.01,2306.407
600238.SH,20180814,5.98,6.15,5.98,6.11,6.08,0.03,0.4934,5578.73,3388.476
600238.SH,20180815,6.12,6.15,6.06,6.13,6.11,0.02,0.3273,5685.0,3475.301
600238.SH,20180816,6.13,6.19,6.06,6.17,6.13,0.04,0.6525,10061.0,6171.722
600238.SH,20180817,6.1,6.35,6.05,6.17,6.17,0.0,0.0,23655.99,14603.301
600238.SH,20180820,6.07,6.18,5.98,6.11,6.17,-0.06,-0.9724,30725.3,18736.504
600238.SH,20180821,6.11,6.16,6.01,6.15,6.11,0.04,0.6547,16445.46,10043.701
600238.SH,20180822,6.08,6.15,6.02,6.12,6.15,-0.03,-0.4878,10291.0,6271.621
600238.SH,20180823,6.18,6.19,6.1,6.15,6.12,0.03,0.4902,12350.44,7585.757
600238.SH,20180824,6.08,6.24,6.08,6.24,6.15,0.09,1.4634,7824.53,4849.866
600238.SH,20180827,6.31,6.45,6.16,6.45,6.24,0.21,3.3654,9604.54,6118.357
600238.SH,20180828,6.49,6.52,6.4,6.52,6.45,0.07,1.0853,12675.0,8220.672
600238.SH,20180829,6.52,6.55,6.41,6.52,6.52,0.0,0.0,7400.0,4800.664
600238.SH,20180830,6.53,6.53,6.42,6.49,6.52,-0.03,-0.4601,6588.62,4271.046
600238.SH,20180831,6.33,6.5,6.33,6.5,6.49,0.01,0.1541,4033.13,2605.177
600238.SH,20180903,6.5,6.66,6.4,6.65,6.5,0.15,2.3077,8175.02,5308.573
600238.SH,20180904,6.59,6.72,6.56,6.72,6.65,0.07,1.0526,7146.0,4747.76
600238.SH,20180905,6.72,6.72,6.59,6.66,6.72,-0.06,-0.8929,6644.39,4410.795
600238.SH,20180906,6.66,6.88,6.65,6.77,6.66,0.11,1.6517,14163.4,9518.256
600238.SH,20180907,6.76,6.88,6.6,6.73,6.77,-0.04,-0.5908,8758.73,5870.332
600238.SH,20180910,6.62,6.76,6.39,6.39,6.73,-0.34,-5.052,15533.81,10002.274
600238.SH,20180911,6.3,6.45,6.27,6.42,6.39,0.03,0.4695,7694.26,4875.849
600238.SH,20180912,6.4,6.4,6.3,6.4,6.42,-0.02,-0.3115,6182.0,3933.61
600238.SH,20180913,6.4,6.4,6.31,6.39,6.4,-0.01,-0.1563,11796.5,7495.82
600238.SH,20180914,6.4,6.4,6.32,6.33,6.39,-0.06,-0.939,8470.0,5373.61
600238.SH,20180917,6.38,6.38,6.01,6.25,6.33,-0.08,-1.2638,14163.51,8714.427
600238.SH,20180918,6.18,6.25,5.98,6.25,6.25,0.0,0.0,18014.51,11008.132
600238.SH,20180919,6.17,6.27,6.1,6.23,6.25,-0.02,-0.32,19899.0,12287.925
600238.SH,20180920,6.27,6.27,6.1,6.1,6.23,-0.13,-2.0867,8413.0,5176.934
600238.SH,20180921,6.1,6.19,6.1,6.17,6.1,0.07,1.1475,3709.6,2282.798
600238.SH,20180925,6.17,6.18,6.08,6.1,6.17,-0.07,-1.1345,3786.0,2309.239
600238.SH,20180926,6.08,6.11,6.04,6.06,6.1,-0.04,-0.6557,5975.0,3628.518
600238.SH,20180927,6.05,6.05,5.8,5.8,6.06,-0.26,-4.2904,8897.0,5271.368
600238.SH,20180928,5.88,5.9,5.74,5.78,5.8,-0.02,-0.3448,7893.0,4574.436
600238.SH,20181008,5.68,5.76,5.49,5.52,5.78,-0.26,-4.4983,10181.0,5668.299
600238.SH,20181009,5.49,5.53,5.24,5.24,5.52,-0.28,-5.0725,14611.0,7780.069
600238.SH,20181010,5.1,5.2,4.98,4.98,5.24,-0.26,-4.9618,17403.0,8724.782
600238.SH,20181011,4.85,4.85,4.73,4.73,4.98,-0.25,-5.0201,10984.0,5197.943
600238.SH,20181012,4.49,4.7,4.49,4.66,4.73,-0.07,-1.4799,14777.1,6697.766
600238.SH,20181015,4.62,4.74,4.52,4.6,4.66,-0.06,-1.2876,4144.07,1934.425
600238.SH,20181016,4.6,4.75,4.51,4.53,4.6,-0.07,-1.5217,4130.41,1888.118
600238.SH,20181017,4.6,4.76,4.5,4.58,4.53,0.05,1.1038,15309.0,7092.751
600238.SH,20181018,4.46,4.57,4.35,4.35,4.58,-0.23,-5.0218,10368.0,4528.612
600238.SH,20181019,4.13,4.24,4.13,4.15,4.35,-0.2,-4.5977,23438.0,9703.173
600238.SH,20181022,4.17,4.36,4.13,4.26,4.15,0.11,2.6506,35385.0,15092.649
600238.SH,20181023,4.21,4.4,4.05,4.05,4.26,-0.21,-4.9296,33407.0,14000.098
600238.SH,20181024,3.99,4.08,3.85,4.04,4.05,-0.01,-0.2469,35193.55,13853.804
600238.SH,20181025,3.92,4.04,3.86,4.02,4.04,-0.02,-0.495,15620.8,6210.445
600238.SH,20181026,4.02,4.13,3.99,4.09,4.02,0.07,1.7413,10188.0,4154.864
600238.SH,20181029,4.05,4.08,3.9,3.91,4.09,-0.18,-4.401,28317.0,11254.76
600238.SH,20181030,3.85,4.04,3.85,4.01,3.91,0.1,2.5575,16139.13,6404.161
600238.SH,20181031,4.01,4.21,3.99,4.21,4.01,0.2,4.9875,21822.07,9097.621
600238.SH,20181101,4.22,4.42,4.22,4.42,4.21,0.21,4.9881,10002.44,4369.29
600238.SH,20181102,4.53,4.64,4.51,4.64,4.42,0.22,4.9774,7125.1,3284.691
600238.SH,20181105,4.86,4.86,4.41,4.5,4.64,-0.14,-3.0172,45152.0,20638.311
600238.SH,20181106,4.5,4.54,4.32,4.53,4.5,0.03,0.6667,35575.55,15668.329
600238.SH,20181107,4.61,4.76,4.6,4.76,4.53,0.23,5.0773,13518.46,6391.476
600238.SH,20181108,4.87,5.0,4.76,4.81,4.76,0.05,1.0504,30126.0,14695.027
600238.SH,20181109,4.6,4.79,4.57,4.75,4.81,-0.06,-1.2474,19728.0,9255.355
600238.SH,20181112,4.71,4.99,4.71,4.99,4.75,0.24,5.0526,38263.95,18710.174
600238.SH,20181113,4.89,5.16,4.84,5.0,4.99,0.01,0.2004,35779.44,17940.177
600238.SH,20181114,4.96,5.14,4.94,4.97,5.0,-0.03,-0.6,31814.44,16017.606
600238.SH,20181115,4.96,5.01,4.95,4.99,4.97,0.02,0.4024,18650.0,9274.067
600238.SH,20181116,5.01,5.1,4.95,5.02,4.99,0.03,0.6012,15232.0,7633.216
600238.SH,20181119,4.9,4.99,4.9,4.97,5.02,-0.05,-0.996,12495.51,6166.418
600238.SH,20181120,5.01,5.22,5.0,5.04,4.97,0.07,1.4085,14780.55,7540.874
600238.SH,20181121,4.93,5.12,4.93,5.08,5.04,0.04,0.7937,7809.2,3937.638
600238.SH,20181122,5.12,5.33,5.05,5.31,5.08,0.23,4.5276,26367.86,13884.636
600238.SH,20181123,5.27,5.35,5.04,5.04,5.31,-0.27,-5.0847,20462.0,10510.841
600238.SH,20181126,5.02,5.02,4.79,4.93,5.04,-0.11,-2.1825,9756.53,4788.954
600238.SH,20181127,4.99,5.03,4.92,4.96,4.93,0.03,0.6085,5089.51,2527.189
600238.SH,20181128,5.13,5.15,4.96,5.04,4.96,0.08,1.6129,12193.96,6147.825
600238.SH,20181129,5.04,5.1,4.87,4.93,5.04,-0.11,-2.1825,10266.44,5111.512
600238.SH,20181130,4.9,5.04,4.83,4.94,4.93,0.01,0.2028,8353.44,4138.905
600238.SH,20181203,5.0,5.08,4.95,4.99,4.94,0.05,1.0121,15385.86,7697.892
600238.SH,20181204,5.01,5.02,4.95,5.01,4.99,0.02,0.4008,6297.0,3144.513
600238.SH,20181205,4.91,5.1,4.89,5.0,5.01,-0.01,-0.1996,18993.94,9427.566
600238.SH,20181206,4.97,4.97,4.86,4.89,5.0,-0.11,-2.2,11736.0,5759.219
600238.SH,20181207,4.83,4.94,4.8,4.91,4.89,0.02,0.409,9958.32,4840.787
600238.SH,20181210,4.84,4.9,4.71,4.75,4.91,-0.16,-3.2587,11817.0,5659.82
600238.SH,20181211,4.75,4.85,4.75,4.84,4.75,0.09,1.8947,5552.0,2662.653
600238.SH,20181212,4.86,4.86,4.74,4.76,4.84,-0.08,-1.6529,9709.86,4621.327
600238.SH,20181213,4.78,4.8,4.73,4.77,4.76,0.01,0.2101,8148.47,3884.413
600238.SH,20181214,4.74,4.87,4.68,4.68,4.77,-0.09,-1.8868,9949.65,4766.431
600238.SH,20181217,4.52,4.74,4.52,4.59,4.68,-0.09,-1.9231,7962.0,3702.124
600238.SH,20181218,4.62,4.65,4.48,4.53,4.59,-0.06,-1.3072,9914.0,4516.24
600238.SH,20181219,4.55,4.6,4.53,4.57,4.53,0.04,0.883,7020.0,3205.643
600238.SH,20181220,4.58,4.8,4.54,4.8,4.57,0.23,5.0328,14365.52,6782.632
600238.SH,20181221,4.79,4.85,4.7,4.71,4.8,-0.09,-1.875,9256.0,4414.959
600238.SH,20181224,4.66,4.79,4.66,4.7,4.71,-0.01,-0.2123,3543.0,1671.359
600238.SH,20181225,4.66,4.68,4.47,4.59,4.7,-0.11,-2.3404,10579.27,4821.182
600238.SH,20181226,4.65,4.81,4.64,4.72,4.59,0.13,2.8322,9004.27,4243.519
600238.SH,20181227,4.75,4.79,4.68,4.68,4.72,-0.04,-0.8475,6886.0,3266.31
600238.SH,20181228,4.7,4.75,4.61,4.73,4.68,0.05,1.0684,5007.0,2345.013
600238.SH,20190102,4.72,4.89,4.71,4.79,4.73,0.06,1.2685,6226.0,2984.627
600238.SH,20190103,4.84,4.85,4.75,4.78,4.79,-0.01,-0.2088,5737.0,2751.999
600238.SH,20190104,4.78,5.02,4.72,5.02,4.78,0.24,5.0209,25623.63,12799.307
600238.SH,20190107,4.99,5.27,4.98,5.16,5.02,0.14,2.7888,39730.39,20406.257
600238.SH,20190108,5.06,5.18,5.06,5.14,5.16,-0.02,-0.3876,13353.39,6839.523
600238.SH,20190109,5.14,5.17,5.06,5.12,5.14,-0.02,-0.3891,17342.07,8844.129
600238.SH,20190110,5.11,5.31,5.01,5.12,5.12,0.0,0.0,25008.69,12780.451
600238.SH,20190111,5.12,5.27,5.1,5.2,5.12,0.08,1.5625,23973.6,12473.909
600238.SH,20190114,5.25,5.45,5.14,5.17,5.2,-0.03,-0.5769,37316.39,19845.812
600238.SH,20190115,5.18,5.39,5.16,5.36,5.17,0.19,3.675,26703.0,14240.208
600238.SH,20190116,5.43,5.63,5.43,5.63,5.36,0.27,5.0373,34203.21,19156.032
600238.SH,20190117,5.74,5.9,5.61,5.71,5.63,0.08,1.421,31430.41,18162.404
600238.SH,20190118,5.7,5.95,5.68,5.9,5.71,0.19,3.3275,21244.25,12440.627
600238.SH,20190121,5.9,6.1,5.87,5.99,5.9,0.09,1.5254,34409.0,20586.941
600238.SH,20190122,6.03,6.12,5.99,6.06,5.99,0.07,1.1686,41695.17,25186.702
600238.SH,20190123,6.0,6.36,6.0,6.3,6.06,0.24,3.9604,68424.57,42722.167
600238.SH,20190124,6.3,6.62,6.3,6.62,6.3,0.32,5.0794,72825.63,47827.822
600238.SH,20190125,6.63,6.94,6.43,6.47,6.62,-0.15,-2.2659,92256.01,62691.442
600238.SH,20190128,6.46,6.62,6.32,6.33,6.47,-0.14,-2.1638,78831.41,50451.324
600238.SH,20190129,6.49,6.61,6.01,6.53,6.33,0.2,3.1596,72327.87,45345.087
600238.SH,20190130,6.59,6.86,6.5,6.64,6.53,0.11,1.6845,32905.09,22168.373
600238.SH,20190131,6.55,6.84,6.39,6.54,6.64,-0.1,-1.506,33168.74,21900.438
600238.SH,20190201,6.73,6.76,6.47,6.74,6.54,0.2,3.0581,39644.47,26471.582
600238.SH,20190211,6.71,6.85,6.71,6.82,6.74,0.08,1.1869,23780.15,16101.353
600238.SH,20190212,6.81,6.84,6.74,6.78,6.82,-0.04,-0.5865,17405.0,11796.123
600238.SH,20190213,6.78,6.85,6.65,6.85,6.78,0.07,1.0324,20971.47,14085.488
600238.SH,20190214,6.84,7.05,6.82,6.87,6.85,0.02,0.292,19927.33,13717.465
600238.SH,20190215,6.87,6.99,6.77,6.85,6.87,-0.02,-0.2911,28252.0,19465.457
600238.SH,20190218,6.85,7.18,6.82,7.18,6.85,0.33,4.8175,32618.0,22913.521
600238.SH,20190219,7.19,7.48,7.19,7.38,7.18,0.2,2.7855,30003.51,22123.824
600238.SH,20190220,7.38,7.75,7.38,7.74,7.38,0.36,4.878,55986.11,42815.176
600238.SH,20190221,7.75,8.13,7.75,7.9,7.74,0.16,2.0672,54758.54,43849.691
600238.SH,20190222,7.9,8.3,7.89,8.3,7.9,0.4,5.0633,27756.1,22877.818
600238.SH,20190225,8.72,8.72,8.04,8.49,8.3,0.19,2.2892,77555.31,65111.6
600238.SH,20190226,8.45,8.71,8.22,8.32,8.49,-0.17,-2.0024,37057.64,31028.369
600238.SH,20190227,8.21,8.48,8.18,8.33,8.32,0.01,0.1202,23746.46,19945.34
600238.SH,20190228,8.43,8.5,8.21,8.33,8.33,0.0,0.0,21261.0,17732.671
600238.SH,20190301,8.25,8.42,8.25,8.36,8.33,0.03,0.3601,22298.05,18604.725
600238.SH,20190304,8.35,8.78,8.34,8.55,8.36,0.19,2.2727,64429.71,56083.669
600238.SH,20190305,8.55,8.98,8.55,8.98,8.55,0.43,5.0292,44519.29,39625.13
600238.SH,20190306,9.02,9.42,9.02,9.13,8.98,0.15,1.6704,52542.05,48640.245
600238.SH,20190307,9.3,9.45,9.08,9.08,9.13,-0.05,-0.5476,70009.43,64521.471
600238.SH,20190308,9.52,9.52,8.63,8.63,9.08,-0.45,-4.9559,62732.0,56030.062
600238.SH,20190311,8.55,8.8,8.2,8.59,8.63,-0.04,-0.4635,37742.36,32410.077
600238.SH,20190312,8.67,9.02,8.67,8.87,8.59,0.28,3.2596,39629.01,35392.775
600238.SH,20190313,8.91,9.31,8.9,9.31,8.87,0.44,4.9605,47978.1,44372.544
600238.SH,20190314,9.49,9.78,9.49,9.78,9.31,0.47,5.0483,59556.88,58123.197
600238.SH,20190315,10.02,10.27,9.66,9.95,9.78,0.17,1.7382,57617.11,57633.94
600238.SH,20190318,9.85,10.03,9.61,9.89,9.95,-0.06,-0.603,46227.01,45487.493
600238.SH,20190319,9.92,10.2,9.4,9.4,9.89,-0.49,-4.9545,60704.39,58582.879
600238.SH,20190320,9.0,9.35,8.98,9.2,9.4,-0.2,-2.1277,45016.73,41054.604
600238.SH,20190321,9.19,9.2,9.06,9.08,9.2,-0.12,-1.3043,32089.75,29256.8
600238.SH,20190322,9.06,9.12,8.64,8.88,9.08,-0.2,-2.2026,26456.55,23364.265
600238.SH,20190325,8.7,9.21,8.55,9.04,8.88,0.16,1.8018,36937.23,32968.048
600238.SH,20190326,9.04,9.46,8.96,9.09,9.04,0.05,0.5531,32707.17,30079.022
600238.SH,20190327,9.13,9.25,9.08,9.15,9.09,0.06,0.6601,29844.19,27341.211
600238.SH,20190328,9.15,9.25,9.08,9.14,9.15,-0.01,-0.1093,23510.09,21546.391
600238.SH,20190329,9.02,9.55,9.02,9.42,9.14,0.28,3.0635,42548.24,39821.241
600238.SH,20190401,9.5,9.89,9.5,9.89,9.42,0.47,4.9894,36956.64,36364.351
600238.SH,20190402,10.01,10.38,10.01,10.38,9.89,0.49,4.9545,39003.71,40196.067
600238.SH,20190403,10.5,10.9,10.5,10.9,10.38,0.52,5.0096,22348.02,24310.59
600238.SH,20190404,11.38,11.45,11.3,11.45,10.9,0.55,5.0459,11245.86,12854.933
600238.SH,20190408,12.02,12.02,12.02,12.02,11.45,0.57,4.9782,7809.53,9387.055
600238.SH,20190409,12.62,12.62,12.62,12.62,12.02,0.6,4.9917,5997.01,7568.227
600238.SH,20190410,13.25,13.25,11.99,12.25,12.62,-0.37,-2.9319,110313.66,135307.546
600238.SH,20190411,12.01,12.85,11.9,12.27,12.25,0.02,0.1633,46406.04,57448.856
600238.SH,20190412,12.27,12.4,11.66,11.66,12.27,-0.61,-4.9715,69482.79,81765.478
600238.SH,20190415,11.68,11.89,11.08,11.08,11.66,-0.58,-4.9743,53291.1,59504.247
600238.SH,20190416,10.8,10.97,10.53,10.53,11.08,-0.55,-4.9639,27656.0,29224.477
600238.SH,20190417,10.28,11.06,10.28,11.06,10.53,0.53,5.0332,74238.95,80649.818
600238.SH,20190418,11.36,11.39,10.6,10.66,11.06,-0.4,-3.6166,56324.14,61140.138
600238.SH,20190419,10.59,10.65,10.13,10.32,10.66,-0.34,-3.1895,50961.35,52379.543
600238.SH,20190422,10.34,10.5,9.8,9.86,10.32,-0.46,-4.4574,60493.16,59881.809
600238.SH,20190423,9.78,10.05,9.37,9.37,9.86,-0.49,-4.9696,47148.0,44696.641
600238.SH,20190424,9.37,9.37,8.9,8.9,9.37,-0.47,-5.016,28605.0,25619.57
600238.SH,20190426,8.46,8.46,8.46,8.46,8.9,-0.44,-4.9438,6196.0,5241.816
600238.SH,20190429,8.04,8.7,8.04,8.52,8.46,0.06,0.7092,70785.67,57986.913
600238.SH,20190430,8.48,8.95,8.39,8.95,8.52,0.43,5.0469,59810.87,52939.931
600238.SH,20190506,8.73,9.06,8.5,8.66,8.95,-0.29,-3.2402,58561.94,50896.636
600238.SH,20190507,8.6,8.8,8.4,8.77,8.66,0.11,1.2702,27544.15,23688.862
600238.SH,20190508,8.67,8.81,8.45,8.75,8.77,-0.02,-0.2281,15595.74,13494.184
600238.SH,20190509,8.75,8.75,8.46,8.57,8.75,-0.18,-2.0571,10989.35,9461.362
600238.SH,20190510,8.69,8.75,8.14,8.65,8.57,0.08,0.9335,56122.36,47464.623
600238.SH,20190513,8.65,8.98,8.43,8.84,8.65,0.19,2.1965,36544.53,31572.546
600238.SH,20190514,8.62,8.99,8.54,8.84,8.84,0.0,0.0,23280.84,20535.588
600238.SH,20190515,8.85,8.95,8.78,8.88,8.84,0.04,0.4525,15134.9,13404.521
600238.SH,20190516,8.85,8.9,8.72,8.83,8.88,-0.05,-0.5631,13845.0,12209.632
600238.SH,20190517,8.8,9.19,8.52,8.82,8.83,-0.01,-0.1133,28751.22,25064.001
600238.SH,20190520,8.88,9.25,8.81,9.1,8.82,0.28,3.1746,50342.65,45570.945
600238.SH,20190521,9.03,9.36,9.03,9.35,9.1,0.25,2.7473,34998.68,32218.93
600238.SH,20190522,9.28,9.65,9.28,9.56,9.35,0.21,2.246,49613.86,46932.214
600238.SH,20190523,9.61,9.68,9.2,9.2,9.56,-0.36,-3.7657,30987.0,29102.487
600238.SH,20190524,9.13,9.28,8.74,8.9,9.2,-0.3,-3.2609,44907.59,39997.266
600238.SH,20190527,8.9,8.95,8.56,8.83,8.9,-0.07,-0.7865,28331.81,24746.948
600238.SH,20190528,8.8,8.99,8.7,8.83,8.83,0.0,0.0,32058.88,28240.724
600238.SH,20190529,8.83,9.05,8.74,8.87,8.83,0.04,0.453,35928.27,31806.586
600238.SH,20190530,8.77,8.91,8.43,8.43,8.87,-0.44,-4.9605,29419.94,25384.57
600238.SH,20190531,8.01,8.24,8.01,8.03,8.43,-0.4,-4.745,33040.0,26570.39
600238.SH,20190603,7.63,7.98,7.63,7.63,8.03,-0.4,-4.9813,27739.5,21305.306
600238.SH,20190604,7.45,7.45,7.25,7.25,7.63,-0.38,-4.9803,10920.98,7929.713
600238.SH,20190605,6.91,7.1,6.89,6.89,7.25,-0.36,-4.9655,7566.0,5229.014
600238.SH,20190606,6.55,6.55,6.55,6.55,6.89,-0.34,-4.9347,3029.0,1983.995
600238.SH,20190610,6.22,6.88,6.22,6.88,6.55,0.33,5.0382,72102.76,45900.093
600238.SH,20190611,7.18,7.18,6.66,6.82,6.88,-0.06,-0.8721,42343.0,29073.839
600238.SH,20190612,6.85,6.86,6.51,6.7,6.82,-0.12,-1.7595,17380.0,11706.669
600238.SH,20190613,6.6,6.71,6.45,6.53,6.7,-0.17,-2.5373,20191.77,13225.22
600238.SH,20190614,6.58,6.59,6.46,6.48,6.53,-0.05,-0.7657,18720.0,12194.087
600238.SH,20190617,6.53,6.8,6.5,6.8,6.48,0.32,4.9383,17316.5,11707.73
600238.SH,20190618,7.1,7.14,6.93,7.14,6.8,0.34,5.0,31102.44,22032.768
600238.SH,20190619,7.48,7.5,7.38,7.5,7.14,0.36,5.042,6186.5,4618.447
600238.SH,20190620,7.88,7.88,7.55,7.88,7.5,0.38,5.0667,72384.14,56798.155
600238.SH,20190621,8.27,8.27,8.27,8.27,7.88,0.39,4.9492,2344.0,1938.488
600238.SH,20190624,8.68,8.68,7.87,8.5,8.27,0.23,2.7811,109230.75,92996.246
600238.SH,20190625,8.29,8.45,8.09,8.2,8.5,-0.3,-3.5294,26643.0,21949.517
600238.SH,20190626,8.2,8.59,8.11,8.36,8.2,0.16,1.9512,20194.63,16994.987
600238.SH,20190627,8.2,8.67,8.2,8.49,8.36,0.13,1.555,20676.63,17608.809
600238.SH,20190628,8.3,8.59,8.3,8.48,8.49,-0.01,-0.1178,16396.5,13891.183
600238.SH,20190701,8.8,8.8,8.5,8.7,8.48,0.22,2.5943,21504.0,18582.854
600238.SH,20190702,8.7,8.8,8.55,8.62,8.7,-0.08,-0.9195,11169.87,9705.0
600238.SH,20190703,8.75,8.75,8.54,8.61,8.62,-0.01,-0.116,5776.0,4972.643
600238.SH,20190704,8.65,8.65,8.54,8.59,8.61,-0.02,-0.2323,15119.0,12995.336
600238.SH,20190705,8.64,8.8,8.53,8.72,8.59,0.13,1.5134,18811.9,16285.407
600238.SH,20190708,8.76,8.76,8.51,8.52,8.72,-0.2,-2.2936,12621.0,10845.511
600238.SH,20190709,8.35,8.57,8.35,8.4,8.52,-0.12,-1.4085,5133.0,4344.889
600238.SH,20190710,8.64,8.64,8.38,8.46,8.4,0.06,0.7143,2278.0,1918.616
600238.SH,20190711,8.58,8.6,8.39,8.42,8.46,-0.04,-0.4728,6781.5,5757.676
600238.SH,20190712,8.33,8.49,8.29,8.44,8.42,0.02,0.2375,4600.0,3863.996
600238.SH,20190715,8.34,8.5,8.34,8.44,8.44,0.0,0.0,2585.61,2181.061
600238.SH,20190716,8.5,8.5,8.36,8.43,8.44,-0.01,-0.1185,2193.14,1848.764
600238.SH,20190717,8.42,8.48,8.31,8.35,8.43,-0.08,-0.949,6209.0,5198.29
600238.SH,20190718,8.33,8.38,8.17,8.17,8.35,-0.18,-2.1557,11108.0,9209.641
600238.SH,20190719,8.39,8.45,8.19,8.39,8.17,0.22,2.6928,10114.59,8377.658
600238.SH,20190722,8.44,8.81,8.44,8.81,8.39,0.42,5.006,29416.82,25687.364
600238.SH,20190723,8.83,8.87,8.37,8.61,8.81,-0.2,-2.2701,18391.38,15712.008
600238.SH,20190724,8.64,9.03,8.55,8.96,8.61,0.35,4.065,29482.15,26111.733
600238.SH,20190725,8.95,9.41,8.83,9.41,8.96,0.45,5.0223,32646.4,30402.005
600238.SH,20190726,9.62,9.88,9.5,9.88,9.41,0.47,4.9947,45626.99,44589.066
600238.SH,20190729,10.07,10.37,10.04,10.37,9.88,0.49,4.9595,47781.61,49017.607
600238.SH,20190730,10.38,10.49,9.85,9.88,10.37,-0.49,-4.7252,53324.53,53962.233
600238.SH,20190731,9.79,10.0,9.39,9.39,9.88,-0.49,-4.9595,45107.0,43140.498
600238.SH,20190801,9.3,9.69,9.1,9.67,9.39,0.28,2.9819,31213.87,29533.433
600238.SH,20190802,9.55,9.83,9.38,9.83,9.67,0.16,1.6546,20903.0,20065.452
600238.SH,20190805,10.2,10.2,9.34,9.34,9.83,-0.49,-4.9847,33110.7,31616.66
600238.SH,20190806,8.88,8.9,8.87,8.87,9.34,-0.47,-5.0321,26328.0,23354.635
600238.SH,20190807,8.8,8.96,8.43,8.43,8.87,-0.44,-4.9605,29611.02,25583.663
600238.SH,20190808,8.49,8.5,8.25,8.42,8.43,-0.01,-0.1186,8333.0,6996.252
600238.SH,20190809,8.36,8.5,8.27,8.4,8.42,-0.02,-0.2375,8040.0,6693.828
600238.SH,20190812,8.45,8.82,8.33,8.82,8.4,0.42,5.0,14631.56,12742.993
600238.SH,20190813,8.86,9.05,8.7,8.83,8.82,0.01,0.1134,17776.94,15819.751
600238.SH,20190814,8.97,9.08,8.75,8.76,8.83,-0.07,-0.7928,7664.01,6821.365
600238.SH,20190815,8.78,8.78,8.34,8.62,8.76,-0.14,-1.5982,6793.0,5788.489
600238.SH,20190816,8.6,8.6,8.43,8.55,8.62,-0.07,-0.8121,5840.0,4973.901
