ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20180507,15.98,16.3,15.86,16.14,16.04,0.1,0.62,28506.82,45817.494
002189.SZ,20180508,16.95,17.75,16.58,16.6,16.14,0.46,2.85,74930.12,127468.517
002189.SZ,20180509,16.6,16.86,16.34,16.58,16.6,-0.02,-0.12,41097.43,68160.984
002189.SZ,20180510,16.51,16.64,16.37,16.43,16.58,-0.15,-0.9,26335.0,43417.421
002189.SZ,20180511,16.43,16.43,16.13,16.16,16.43,-0.27,-1.64,22732.0,36937.371
002189.SZ,20180514,16.11,16.3,16.0,16.07,16.16,-0.09,-0.56,17991.06,29047.869
002189.SZ,20180515,16.1,16.32,16.07,16.31,16.07,0.24,1.49,16047.44,26014.152
002189.SZ,20180516,16.29,16.38,16.08,16.13,16.31,-0.18,-1.1,13835.82,22490.135
002189.SZ,20180517,16.15,16.21,15.82,15.86,16.13,-0.27,-1.67,16364.02,26125.434
002189.SZ,20180518,15.9,16.06,15.74,16.01,15.86,0.15,0.95,12299.23,19552.641
002189.SZ,20180521,16.13,16.44,16.1,16.4,16.01,0.39,2.44,19780.45,32283.805
002189.SZ,20180522,16.55,17.66,16.38,17.07,16.38,0.69,4.21,78185.46,132939.375
002189.SZ,20180523,16.82,16.95,16.7,16.76,17.07,-0.31,-1.82,34657.92,58210.662
002189.SZ,20180524,16.91,16.94,16.62,16.67,16.76,-0.09,-0.54,19711.99,32994.303
002189.SZ,20180525,16.65,16.78,16.23,16.25,16.67,-0.42,-2.52,25259.11,41544.572
002189.SZ,20180528,16.1,16.35,16.03,16.14,16.25,-0.11,-0.68,14630.01,23666.14
002189.SZ,20180529,16.07,16.32,15.9,15.9,16.14,-0.24,-1.49,17867.0,28752.735
002189.SZ,20180530,15.67,15.88,15.1,15.28,15.9,-0.62,-3.9,24879.0,38661.938
002189.SZ,20180531,15.45,15.73,15.41,15.6,15.28,0.32,2.09,16763.79,26036.802
002189.SZ,20180601,15.5,15.68,15.08,15.14,15.6,-0.46,-2.95,18956.75,29016.317
002189.SZ,20180604,15.25,15.31,14.91,15.09,15.14,-0.05,-0.33,16510.51,24897.127
002189.SZ,20180605,15.16,15.35,15.08,15.33,15.09,0.24,1.59,17102.44,26041.297
002189.SZ,20180606,15.31,15.6,15.3,15.51,15.33,0.18,1.17,19406.99,29950.579
002189.SZ,20180607,15.5,15.59,15.18,15.28,15.51,-0.23,-1.48,14470.84,22257.281
002189.SZ,20180608,16.33,16.33,15.51,15.71,15.28,0.43,2.81,48950.38,77912.472
002189.SZ,20180611,15.44,15.68,15.21,15.37,15.71,-0.34,-2.16,19128.76,29508.896
002189.SZ,20180612,15.23,15.47,15.02,15.42,15.37,0.05,0.33,15930.71,24403.715
002189.SZ,20180613,15.35,15.45,15.03,15.24,15.42,-0.18,-1.17,14896.01,22759.589
002189.SZ,20180614,15.1,15.37,14.85,14.91,15.24,-0.33,-2.17,16781.53,25274.902
002189.SZ,20180615,14.87,15.0,14.35,14.46,14.91,-0.45,-3.02,16885.1,24592.996
002189.SZ,20180619,14.25,14.25,13.01,13.07,14.46,-1.39,-9.61,26529.16,36233.667
002189.SZ,20180620,13.07,13.45,13.02,13.33,13.07,0.26,1.99,18986.58,25144.637
002189.SZ,20180621,13.35,13.42,12.21,12.43,13.33,-0.9,-6.75,20720.45,26710.604
002189.SZ,20180622,12.4,12.75,12.0,12.67,12.43,0.24,1.93,12514.38,15649.601
002189.SZ,20180625,12.69,12.99,12.57,12.6,12.67,-0.07,-0.55,9602.04,12277.088
002189.SZ,20180626,12.57,12.88,12.28,12.82,12.6,0.22,1.75,10370.02,13165.231
002189.SZ,20180627,12.71,12.99,12.68,12.74,12.82,-0.08,-0.62,10918.56,14002.403
002189.SZ,20180628,12.73,12.93,12.55,12.61,12.74,-0.13,-1.02,9263.83,11811.234
002189.SZ,20180629,12.6,13.23,12.6,13.09,12.61,0.48,3.81,13243.66,17143.452
002189.SZ,20180702,13.01,13.16,12.86,12.97,13.09,-0.12,-0.92,18545.95,24070.645
002189.SZ,20180703,13.05,13.56,12.96,13.38,12.97,0.41,3.16,21032.63,27870.657
002189.SZ,20180704,13.33,13.33,12.96,13.12,13.38,-0.26,-1.94,11887.52,15605.262
002189.SZ,20180705,12.89,13.17,12.61,12.75,13.12,-0.37,-2.82,11789.14,15094.594
002189.SZ,20180706,12.81,12.93,12.14,12.75,12.75,0.0,0.0,13804.33,17525.219
002189.SZ,20180709,12.65,13.25,12.65,13.12,12.75,0.37,2.9,14774.74,19263.422
002189.SZ,20180710,13.41,13.65,13.26,13.37,13.12,0.25,1.91,18664.77,24983.623
002189.SZ,20180711,13.13,13.13,12.57,12.85,13.37,-0.52,-3.89,16179.54,20806.696
002189.SZ,20180712,12.79,13.36,12.78,13.2,12.85,0.35,2.72,18921.07,24982.971
002189.SZ,20180713,13.17,13.37,13.11,13.34,13.2,0.14,1.06,16035.32,21299.909
002189.SZ,20180716,13.34,14.5,13.2,13.85,13.34,0.51,3.82,40829.85,56519.969
002189.SZ,20180717,13.7,13.84,13.34,13.54,13.85,-0.31,-2.24,24278.51,32867.749
002189.SZ,20180718,13.54,13.71,13.35,13.4,13.54,-0.14,-1.03,14598.54,19776.503
002189.SZ,20180719,13.41,13.54,13.18,13.25,13.4,-0.15,-1.12,11808.41,15785.816
002189.SZ,20180720,13.22,13.42,13.05,13.39,13.25,0.14,1.0566,12603.09,16730.439
002189.SZ,20180723,13.39,13.68,13.28,13.61,13.39,0.22,1.643,21511.72,29217.622
002189.SZ,20180724,13.61,13.76,13.46,13.69,13.61,0.08,0.5878,17879.88,24441.588
002189.SZ,20180725,13.68,13.8,13.41,13.52,13.69,-0.17,-1.2418,19794.04,26887.003
002189.SZ,20180726,13.55,13.56,13.35,13.47,13.52,-0.05,-0.3698,12547.14,16883.068
002189.SZ,20180727,13.5,13.82,13.4,13.7,13.47,0.23,1.7075,21835.32,29661.851
002189.SZ,20180730,13.62,14.2,13.56,13.92,13.7,0.22,1.6058,40382.31,56032.968
002189.SZ,20180731,13.84,13.84,13.55,13.7,13.92,-0.22,-1.5805,21692.91,29671.045
002189.SZ,20180801,13.55,13.74,13.3,13.42,13.7,-0.28,-2.0438,26184.88,35602.043
002189.SZ,20180802,13.31,13.31,12.46,12.75,13.42,-0.67,-4.9925,24144.32,31079.598
002189.SZ,20180803,12.85,12.85,12.48,12.56,12.75,-0.19,-1.4902,11534.23,14575.283
002189.SZ,20180806,12.6,12.98,12.46,12.6,12.56,0.04,0.3185,15610.97,19895.577
002189.SZ,20180807,12.65,12.89,12.55,12.88,12.6,0.28,2.2222,13968.42,17820.05
002189.SZ,20180808,12.89,13.03,12.66,12.7,12.88,-0.18,-1.3975,17750.86,22854.934
002189.SZ,20180809,12.68,13.05,12.48,12.93,12.7,0.23,1.811,20263.25,26149.231
002189.SZ,20180810,12.82,13.03,12.8,12.96,12.93,0.03,0.232,14248.2,18397.597
002189.SZ,20180813,12.8,13.05,12.67,13.03,12.96,0.07,0.5401,15192.95,19535.575
002189.SZ,20180814,12.92,13.05,12.89,13.03,13.03,0.0,0.0,11511.04,14929.111
002189.SZ,20180815,13.18,13.18,12.59,12.67,13.03,-0.36,-2.7629,14486.23,18676.485
002189.SZ,20180816,12.51,12.77,12.5,12.52,12.67,-0.15,-1.1839,10941.51,13826.96
002189.SZ,20180817,12.7,12.77,12.14,12.25,12.52,-0.27,-2.1565,12177.06,15207.125
002189.SZ,20180820,12.2,12.51,12.06,12.4,12.25,0.15,1.2245,13647.03,16783.345
002189.SZ,20180821,12.41,12.54,12.32,12.45,12.4,0.05,0.4032,14840.74,18414.05
002189.SZ,20180822,12.4,12.53,12.31,12.32,12.45,-0.13,-1.0442,8620.98,10686.089
002189.SZ,20180823,12.29,12.48,12.16,12.35,12.32,0.03,0.2435,11079.24,13686.171
002189.SZ,20180824,12.34,12.37,12.11,12.17,12.35,-0.18,-1.4575,9990.44,12248.278
002189.SZ,20180827,12.17,12.62,12.17,12.6,12.17,0.43,3.5333,15272.97,19031.5
002189.SZ,20180828,12.57,13.18,12.36,12.41,12.6,-0.19,-1.5079,24999.89,31553.634
002189.SZ,20180829,12.6,13.05,12.5,12.87,12.41,0.46,3.7067,37474.28,47892.521
002189.SZ,20180830,12.8,12.9,12.38,12.4,12.87,-0.47,-3.6519,22667.62,28577.585
002189.SZ,20180831,12.33,12.51,12.16,12.23,12.4,-0.17,-1.371,15869.9,19514.438
002189.SZ,20180903,12.23,12.48,12.19,12.42,12.23,0.19,1.5536,11013.38,13561.978
002189.SZ,20180904,12.38,12.6,12.32,12.55,12.42,0.13,1.0467,15372.23,19212.173
002189.SZ,20180905,12.53,12.58,12.27,12.28,12.55,-0.27,-2.1514,12609.78,15704.074
002189.SZ,20180906,12.67,13.51,12.55,12.93,12.28,0.65,5.2932,60399.34,78262.611
002189.SZ,20180907,13.0,13.35,12.73,12.95,12.93,0.02,0.1547,46150.77,60244.202
002189.SZ,20180910,12.93,12.98,12.4,12.45,12.95,-0.5,-3.861,26733.67,33795.803
002189.SZ,20180911,12.18,12.45,12.15,12.31,12.45,-0.14,-1.1245,21572.25,26472.082
002189.SZ,20180912,12.33,12.43,12.2,12.3,12.31,-0.01,-0.0812,12532.31,15468.049
002189.SZ,20180913,12.34,12.5,12.21,12.47,12.3,0.17,1.3821,19490.5,24069.06
002189.SZ,20180914,12.45,12.6,12.35,12.4,12.47,-0.07,-0.5613,15995.05,19920.844
002189.SZ,20180917,12.23,12.38,12.06,12.09,12.4,-0.31,-2.5,14301.0,17415.47
002189.SZ,20180918,12.0,12.34,12.0,12.34,12.09,0.25,2.0678,10679.01,13054.094
002189.SZ,20180919,12.3,12.55,12.27,12.47,12.34,0.13,1.0535,18064.42,22448.703
002189.SZ,20180920,12.48,12.66,12.35,12.36,12.47,-0.11,-0.8821,15219.59,18995.278
002189.SZ,20180921,12.39,12.54,12.35,12.49,12.36,0.13,1.0518,16347.5,20312.986
002189.SZ,20180925,12.41,12.5,12.35,12.41,12.49,-0.08,-0.6405,10086.87,12519.052
002189.SZ,20180926,12.41,12.46,12.31,12.35,12.41,-0.06,-0.4835,12914.0,16011.329
002189.SZ,20180927,12.36,12.36,12.08,12.1,12.35,-0.25,-2.0243,16134.55,19684.955
002189.SZ,20180928,12.2,12.2,12.07,12.15,12.1,0.05,0.4132,10796.16,13094.705
002189.SZ,20181008,12.02,12.05,11.52,11.62,12.15,-0.53,-4.3621,15781.31,18643.249
002189.SZ,20181009,11.9,11.95,11.69,11.78,11.62,0.16,1.3769,8121.51,9590.664
002189.SZ,20181010,11.78,11.85,11.71,11.81,11.78,0.03,0.2547,6389.26,7531.104
002189.SZ,20181011,11.32,11.47,10.63,10.63,11.81,-1.18,-9.9915,21311.13,23339.499
002189.SZ,20181012,10.25,10.49,9.57,10.16,10.63,-0.47,-4.4214,23557.87,23594.651
002189.SZ,20181015,10.22,10.33,10.05,10.1,10.16,-0.06,-0.5906,9955.0,10171.4
002189.SZ,20181016,10.1,10.47,10.06,10.13,10.1,0.03,0.297,12895.37,13223.27
002189.SZ,20181017,10.29,10.37,10.06,10.27,10.13,0.14,1.382,10888.03,11123.357
002189.SZ,20181018,10.12,10.19,9.88,9.98,10.27,-0.29,-2.8238,10030.38,10058.831
002189.SZ,20181019,9.59,10.22,9.59,10.19,9.98,0.21,2.1042,13318.66,13318.449
002189.SZ,20181022,10.19,10.77,10.16,10.75,10.19,0.56,5.4956,19720.27,20801.484
002189.SZ,20181023,10.7,11.19,10.51,10.59,10.75,-0.16,-1.4884,24276.85,26264.208
002189.SZ,20181024,10.61,10.77,10.55,10.69,10.59,0.1,0.9443,12841.88,13714.311
002189.SZ,20181025,10.22,10.5,10.14,10.43,10.69,-0.26,-2.4322,16950.9,17445.468
002189.SZ,20181026,10.55,10.69,10.48,10.53,10.43,0.1,0.9588,10298.45,10896.964
002189.SZ,20181029,10.57,10.96,10.42,10.69,10.53,0.16,1.5195,12715.85,13578.656
002189.SZ,20181030,10.55,10.77,10.43,10.75,10.69,0.06,0.5613,16481.05,17477.741
002189.SZ,20181109,11.38,11.59,10.9,10.9,10.75,0.15,1.3953,52882.08,59518.248
002189.SZ,20181112,10.8,11.28,10.72,11.21,10.9,0.31,2.844,27942.37,30922.259
002189.SZ,20181113,11.02,11.41,10.95,11.35,11.21,0.14,1.2489,32356.1,36360.44
002189.SZ,20181114,11.37,11.53,11.28,11.34,11.35,-0.01,-0.0881,25694.95,29307.286
002189.SZ,20181115,11.22,11.68,11.21,11.68,11.34,0.34,2.9982,26695.9,30768.828
002189.SZ,20181116,11.66,11.96,11.55,11.91,11.68,0.23,1.9692,34286.66,40456.112
002189.SZ,20181119,11.98,11.98,11.69,11.92,11.91,0.01,0.084,26787.49,31613.875
002189.SZ,20181120,11.77,12.12,11.51,11.59,11.92,-0.33,-2.7685,25447.9,30048.255
002189.SZ,20181121,11.19,11.6,11.19,11.57,11.59,-0.02,-0.1726,15450.01,17707.517
002189.SZ,20181122,11.51,11.83,11.51,11.7,11.57,0.13,1.1236,16761.42,19604.221
002189.SZ,20181123,11.75,11.78,11.0,11.01,11.7,-0.69,-5.8974,25777.89,28951.683
002189.SZ,20181126,11.14,11.25,10.92,11.08,11.01,0.07,0.6358,11954.31,13240.151
002189.SZ,20181127,11.09,11.33,11.09,11.2,11.08,0.12,1.083,15807.35,17754.311
002189.SZ,20181128,11.2,11.44,11.05,11.44,11.2,0.24,2.1429,17807.81,20078.181
002189.SZ,20181129,11.5,11.53,10.94,11.0,11.44,-0.44,-3.8462,18235.08,20501.838
002189.SZ,20181130,10.85,11.06,10.78,10.98,11.0,-0.02,-0.1818,14101.6,15456.968
002189.SZ,20181203,11.18,11.8,11.18,11.55,10.98,0.57,5.1913,33841.67,38966.374
002189.SZ,20181204,11.56,11.77,11.49,11.65,11.55,0.1,0.8658,21342.76,24823.146
002189.SZ,20181205,11.38,11.76,11.37,11.63,11.65,-0.02,-0.1717,20038.25,23250.592
002189.SZ,20181206,11.61,11.9,11.52,11.55,11.63,-0.08,-0.6879,23560.41,27572.744
002189.SZ,20181207,11.71,11.82,11.51,11.82,11.55,0.27,2.3377,17051.28,19902.017
002189.SZ,20181210,11.61,11.75,11.25,11.33,11.82,-0.49,-4.1455,24327.0,27764.398
002189.SZ,20181211,11.26,11.41,11.24,11.36,11.33,0.03,0.2648,11812.0,13379.868
002189.SZ,20181212,11.37,12.29,11.37,12.1,11.36,0.74,6.5141,45352.23,53489.218
002189.SZ,20181213,12.0,12.25,11.8,11.86,12.1,-0.24,-1.9835,52539.75,62952.275
002189.SZ,20181214,11.89,12.0,11.4,11.4,11.86,-0.46,-3.8786,27887.57,32621.364
002189.SZ,20181217,11.22,12.08,11.22,11.92,11.4,0.52,4.5614,51437.83,60954.632
002189.SZ,20181218,11.92,12.15,11.84,11.96,11.92,0.04,0.3356,38757.93,46495.316
002189.SZ,20181219,12.0,12.02,11.52,11.58,11.96,-0.38,-3.1773,30044.0,35049.329
002189.SZ,20181220,11.72,12.6,11.58,12.3,11.58,0.72,6.2176,68961.6,84092.803
002189.SZ,20181221,12.29,12.5,12.05,12.5,12.3,0.2,1.626,60656.62,74507.927
002189.SZ,20181224,12.35,12.98,12.31,12.8,12.5,0.3,2.4,64115.95,80774.077
002189.SZ,20181225,12.62,13.18,12.32,13.17,12.8,0.37,2.8906,63577.83,81353.838
002189.SZ,20181226,13.13,13.2,12.79,12.79,13.17,-0.38,-2.8853,52525.79,68127.435
002189.SZ,20181227,12.95,13.03,12.45,12.54,12.79,-0.25,-1.9547,47628.01,60592.652
002189.SZ,20181228,12.6,12.7,12.24,12.45,12.54,-0.09,-0.7177,34045.45,42458.53
002189.SZ,20190102,12.6,12.75,12.33,12.38,12.45,-0.07,-0.5622,26576.89,33329.668
002189.SZ,20190103,12.32,13.35,12.32,13.04,12.38,0.66,5.3312,90291.06,117168.115
002189.SZ,20190104,12.87,13.19,12.68,13.09,13.04,0.05,0.3834,59611.17,77148.617
002189.SZ,20190107,13.19,13.29,12.91,13.12,13.09,0.03,0.2292,53072.87,69392.584
002189.SZ,20190108,13.09,13.1,12.66,12.72,13.12,-0.4,-3.0488,40231.59,51632.016
002189.SZ,20190109,12.65,12.89,12.57,12.63,12.72,-0.09,-0.7075,29525.37,37666.943
002189.SZ,20190110,12.62,12.87,12.5,12.71,12.63,0.08,0.6334,22530.07,28619.452
002189.SZ,20190111,12.69,12.97,12.63,12.88,12.71,0.17,1.3375,24253.89,31119.258
002189.SZ,20190114,12.79,12.84,12.31,12.38,12.88,-0.5,-3.882,25271.19,31705.663
002189.SZ,20190115,12.38,12.79,12.3,12.79,12.38,0.41,3.3118,23948.9,30111.537
002189.SZ,20190116,12.76,12.76,12.4,12.43,12.79,-0.36,-2.8147,20546.0,25813.222
002189.SZ,20190117,12.35,12.53,12.04,12.08,12.43,-0.35,-2.8158,18028.01,22176.802
002189.SZ,20190118,12.07,12.25,11.88,12.12,12.08,0.04,0.3311,17541.82,21126.792
002189.SZ,20190121,12.13,12.28,11.99,12.24,12.12,0.12,0.9901,14442.67,17606.404
002189.SZ,20190122,12.24,12.3,11.91,11.98,12.24,-0.26,-2.1242,12439.0,15048.066
002189.SZ,20190123,12.0,12.2,11.9,12.2,11.98,0.22,1.8364,12318.03,14845.115
002189.SZ,20190124,12.2,12.32,12.1,12.19,12.2,-0.01,-0.082,12704.73,15516.518
002189.SZ,20190125,12.17,12.28,12.14,12.14,12.19,-0.05,-0.4102,10299.91,12568.562
002189.SZ,20190128,12.22,12.58,12.2,12.45,12.14,0.31,2.5535,21997.39,27251.236
002189.SZ,20190129,12.45,12.45,11.22,11.52,12.45,-0.93,-7.4699,29384.42,34468.457
002189.SZ,20190130,11.5,11.72,11.35,11.39,11.52,-0.13,-1.1285,15069.38,17369.812
002189.SZ,20190131,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,16284.0,20403.852
002189.SZ,20190201,13.03,13.78,12.95,13.78,12.53,1.25,9.9761,135971.72,181108.439
002189.SZ,20190211,14.0,15.16,13.6,15.16,13.78,1.38,10.0145,178986.04,261338.695
002189.SZ,20190212,15.0,16.07,14.88,15.3,15.16,0.14,0.9235,216945.5,336142.193
002189.SZ,20190213,15.04,15.78,14.86,15.58,15.3,0.28,1.8301,173177.54,266184.355
002189.SZ,20190214,15.47,15.9,15.21,15.83,15.58,0.25,1.6046,143668.36,224281.755
002189.SZ,20190215,15.63,15.73,15.27,15.6,15.83,-0.23,-1.4529,115667.22,179678.566
002189.SZ,20190218,15.62,16.2,15.4,16.05,15.6,0.45,2.8846,137550.55,217750.584
002189.SZ,20190219,15.95,16.0,15.45,15.7,16.05,-0.35,-2.1807,105513.47,165707.58
002189.SZ,20190220,15.6,16.04,15.4,15.64,15.7,-0.06,-0.3822,98820.84,155603.739
002189.SZ,20190221,15.51,15.77,15.12,15.23,15.64,-0.41,-2.6215,106447.83,164306.891
002189.SZ,20190222,15.2,16.68,15.2,16.2,15.23,0.97,6.369,155096.66,247830.682
002189.SZ,20190225,16.3,17.0,16.3,16.59,16.2,0.39,2.4074,139706.97,231622.963
002189.SZ,20190226,16.4,17.1,16.04,16.4,16.59,-0.19,-1.1453,114539.0,189252.56
002189.SZ,20190227,16.4,17.75,16.4,17.16,16.4,0.76,4.6341,112663.27,194339.172
002189.SZ,20190228,16.85,17.43,16.66,16.84,17.16,-0.32,-1.8648,64463.0,109301.952
002189.SZ,20190301,16.93,18.52,16.93,18.52,16.84,1.68,9.9762,137311.85,244805.472
002189.SZ,20190304,19.69,20.37,19.01,20.37,18.52,1.85,9.9892,183486.8,366178.334
002189.SZ,20190305,20.98,22.41,20.5,22.41,20.37,2.04,10.0147,174797.92,384178.568
002189.SZ,20190306,23.58,24.25,21.2,22.46,22.41,0.05,0.2231,252933.7,573713.274
002189.SZ,20190307,22.22,23.21,21.8,22.55,22.46,0.09,0.4007,186045.8,419683.668
002189.SZ,20190308,21.5,22.38,20.3,20.3,22.55,-2.25,-9.9778,201156.46,426539.77
002189.SZ,20190311,20.2,22.18,20.1,21.83,20.3,1.53,7.5369,165831.8,352307.463
002189.SZ,20190312,21.83,23.15,21.4,22.93,21.83,1.1,5.0389,181889.72,406831.689
002189.SZ,20190313,22.8,25.2,22.2,23.38,22.93,0.45,1.9625,219705.73,519054.387
002189.SZ,20190314,22.85,24.19,22.27,23.0,23.38,-0.38,-1.6253,106630.87,246959.443
002189.SZ,20190315,23.68,24.2,21.45,22.1,23.0,-0.9,-3.913,114616.6,261563.431
002189.SZ,20190318,21.88,22.29,21.2,22.0,22.1,-0.1,-0.4525,94067.78,203361.846
002189.SZ,20190319,21.8,23.17,21.46,22.58,22.0,0.58,2.6364,95420.42,214830.127
002189.SZ,20190320,22.3,23.0,22.0,22.89,22.58,0.31,1.3729,76240.97,171644.14
002189.SZ,20190321,24.18,25.18,24.16,25.18,22.89,2.29,10.0044,147756.46,366968.246
002189.SZ,20190322,26.0,27.62,24.5,26.0,25.18,0.82,3.2566,192046.12,497835.47
002189.SZ,20190325,25.53,27.62,25.49,26.68,26.0,0.68,2.6154,137446.65,360554.65
002189.SZ,20190326,28.4,29.18,26.81,26.89,26.68,0.21,0.7871,146332.75,406992.195
002189.SZ,20190327,27.8,28.0,26.0,27.88,26.89,0.99,3.6817,100696.3,274181.475
002189.SZ,20190328,27.5,28.85,27.06,27.88,27.88,0.0,0.0,93872.99,263875.073
002189.SZ,20190329,27.44,27.89,25.99,27.08,27.88,-0.8,-2.8694,93544.94,252495.165
002189.SZ,20190401,26.0,29.0,25.86,28.89,27.08,1.81,6.6839,172487.15,475166.034
002189.SZ,20190402,28.6,29.88,28.21,28.48,28.89,-0.41,-1.4192,104005.38,301121.803
002189.SZ,20190403,28.32,29.5,27.91,28.55,28.48,0.07,0.2458,94677.15,271777.272
002189.SZ,20190404,28.4,28.93,27.8,28.08,28.55,-0.47,-1.6462,64914.73,183503.589
002189.SZ,20190408,28.35,28.5,26.0,26.66,28.08,-1.42,-5.057,103194.54,278800.292
002189.SZ,20190409,26.01,28.6,26.01,28.6,26.66,1.94,7.2768,114489.53,318484.317
002189.SZ,20190410,28.59,28.62,27.4,27.81,28.6,-0.79,-2.7622,77318.77,215463.227
002189.SZ,20190411,27.5,27.5,26.36,26.65,27.81,-1.16,-4.1712,67925.1,182657.017
002189.SZ,20190412,26.86,27.58,26.0,26.73,26.65,0.08,0.3002,63813.71,170402.687
002189.SZ,20190415,27.56,27.85,26.0,26.12,26.73,-0.61,-2.2821,82511.87,221326.014
002189.SZ,20190416,25.7,26.2,24.79,25.99,26.12,-0.13,-0.4977,94565.88,239971.774
002189.SZ,20190417,25.93,27.22,25.93,26.53,25.99,0.54,2.0777,77946.59,208213.894
002189.SZ,20190418,25.87,27.05,25.87,26.29,26.53,-0.24,-0.9046,55281.94,146615.706
002189.SZ,20190419,26.28,26.89,25.9,26.58,26.29,0.29,1.1031,58748.12,155569.861
002189.SZ,20190422,26.58,26.77,25.38,25.6,26.58,-0.98,-3.687,65017.56,168799.146
002189.SZ,20190423,25.95,25.95,25.0,25.0,25.6,-0.6,-2.3438,44201.19,112155.857
002189.SZ,20190424,25.0,26.21,24.92,26.01,25.0,1.01,4.04,54739.69,140236.221
002189.SZ,20190425,25.87,26.9,25.18,25.4,26.01,-0.61,-2.3453,64624.75,169819.279
002189.SZ,20190426,25.35,25.78,24.8,24.86,25.4,-0.54,-2.126,42908.93,108389.725
002189.SZ,20190429,24.98,25.0,22.55,22.8,24.86,-2.06,-8.2864,104094.0,245014.199
002189.SZ,20190430,23.0,24.98,22.89,24.96,22.8,2.16,9.4737,110039.52,265692.348
002189.SZ,20190506,24.0,25.45,23.18,23.61,24.96,-1.35,-5.4087,98861.05,238467.793
002189.SZ,20190507,24.26,24.3,21.66,22.23,23.61,-1.38,-5.845,103561.66,235932.941
002189.SZ,20190508,21.32,22.77,21.08,21.69,22.23,-0.54,-2.4291,73787.22,162299.973
002189.SZ,20190509,21.7,22.85,21.7,22.25,21.69,0.56,2.5818,76802.01,172753.575
002189.SZ,20190510,22.9,23.59,22.19,23.58,22.25,1.33,5.9775,80560.02,186354.992
002189.SZ,20190513,23.31,24.3,22.9,23.19,23.58,-0.39,-1.6539,71292.54,167852.885
002189.SZ,20190514,23.46,23.79,22.18,22.55,23.19,-0.64,-2.7598,78138.5,178179.448
002189.SZ,20190515,22.54,23.28,22.2,23.18,22.55,0.63,2.7938,76247.63,174350.485
002189.SZ,20190516,23.16,23.29,22.26,22.59,23.18,-0.59,-2.5453,87737.01,198544.711
002189.SZ,20190517,22.89,23.21,21.52,21.75,22.59,-0.84,-3.7185,71685.92,160050.372
002189.SZ,20190520,21.75,21.97,20.8,21.8,21.75,0.05,0.2299,54384.73,116783.684
002189.SZ,20190521,21.91,23.26,21.91,22.92,21.8,1.12,5.1376,72160.18,163961.072
002189.SZ,20190522,23.02,23.65,22.6,22.96,22.92,0.04,0.1745,68440.79,157918.701
002189.SZ,20190523,22.97,22.97,21.91,22.2,22.96,-0.76,-3.3101,49381.0,110387.395
002189.SZ,20190524,22.0,22.56,21.61,22.01,22.2,-0.19,-0.8559,39242.79,86467.18
002189.SZ,20190527,22.1,22.97,21.7,22.8,22.01,0.79,3.5893,50794.96,114558.219
002189.SZ,20190528,22.8,23.14,22.71,22.9,22.8,0.1,0.4386,43208.57,98935.267
002189.SZ,20190529,22.7,22.95,22.38,22.53,22.9,-0.37,-1.6157,44765.01,101134.031
002189.SZ,20190530,22.29,22.38,21.51,21.99,22.53,-0.54,-2.3968,47831.69,104568.315
002189.SZ,20190531,21.99,22.24,21.71,21.8,21.99,-0.19,-0.864,28606.4,62797.825
002189.SZ,20190603,21.99,21.99,20.59,21.0,21.8,-0.8,-3.6697,49181.68,103853.977
002189.SZ,20190604,21.08,21.22,20.31,20.67,21.0,-0.33,-1.5714,31975.19,66465.46
002189.SZ,20190605,20.92,21.05,20.17,20.4,20.67,-0.27,-1.3062,32444.64,66735.541
002189.SZ,20190606,20.45,20.6,19.35,19.76,20.4,-0.64,-3.1373,39861.91,79270.602
002189.SZ,20190610,19.76,20.15,19.67,20.01,19.76,0.25,1.2652,28510.52,56826.099
002189.SZ,20190611,20.03,22.01,19.8,22.01,20.01,2.0,9.995,90048.19,193360.463
002189.SZ,20190612,22.04,22.1,21.0,21.0,22.01,-1.01,-4.5888,74856.27,161097.262
002189.SZ,20190613,20.67,21.42,20.67,21.1,21.0,0.1,0.4762,40897.64,86533.064
002189.SZ,20190614,21.26,21.38,20.32,20.66,21.1,-0.44,-2.0853,42113.42,87866.376
002189.SZ,20190617,20.69,20.69,20.1,20.32,20.66,-0.34,-1.6457,22077.0,44867.862
002189.SZ,20190618,20.32,20.66,20.0,20.58,20.32,0.26,1.2795,26121.1,53185.573
002189.SZ,20190619,21.35,21.62,21.08,21.08,20.58,0.5,2.4295,46743.44,99654.53
002189.SZ,20190620,20.95,21.88,20.86,21.69,21.08,0.61,2.8937,58791.47,126685.306
002189.SZ,20190621,22.0,23.11,22.0,22.79,21.69,1.1,5.0715,79530.8,180153.567
002189.SZ,20190624,22.61,23.24,22.47,22.82,22.79,0.03,0.1316,52920.99,120790.013
002189.SZ,20190625,22.67,22.9,22.03,22.6,22.76,-0.16,-0.703,44236.86,98779.883
002189.SZ,20190626,22.6,22.65,22.11,22.4,22.6,-0.2,-0.885,35354.0,78859.874
002189.SZ,20190627,22.46,23.3,22.46,23.09,22.4,0.69,3.0804,68136.47,157057.149
002189.SZ,20190628,23.27,23.47,22.34,22.74,23.09,-0.35,-1.5158,63621.43,145575.964
002189.SZ,20190701,23.5,24.83,23.5,23.68,22.74,0.94,4.1337,76313.26,183125.557
