ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20170901,10.03,10.04,9.71,9.98,10.01,-0.03,-0.3,314722.93,310403.352
000702.SZ,20170904,10.2,10.49,9.99,10.44,9.98,0.46,4.61,408764.36,417015.028
000702.SZ,20170905,10.5,10.51,10.11,10.33,10.44,-0.11,-1.05,297437.0,305119.887
000702.SZ,20170906,10.5,10.79,10.27,10.33,10.33,0.0,0.0,334596.78,349400.729
000702.SZ,20170907,10.6,10.61,9.5,9.79,10.33,-0.54,-5.23,344665.77,341458.764
000702.SZ,20170908,9.8,9.94,9.54,9.75,9.79,-0.04,-0.41,237563.01,231520.155
000702.SZ,20170911,9.74,9.78,9.55,9.59,9.75,-0.16,-1.64,186181.02,179646.952
000702.SZ,20170912,9.61,9.63,9.18,9.19,9.59,-0.4,-4.17,212969.6,197928.051
000702.SZ,20170913,9.18,9.35,9.16,9.2,9.19,0.01,0.11,107099.86,98957.632
000702.SZ,20170914,9.23,9.25,9.07,9.09,9.2,-0.11,-1.2,89132.91,81521.296
000702.SZ,20170915,9.09,9.1,8.95,8.99,9.09,-0.1,-1.1,73450.01,66145.099
000702.SZ,20170918,8.96,9.05,8.9,9.01,8.99,0.02,0.22,59019.0,52994.941
000702.SZ,20170919,9.01,9.19,9.01,9.1,9.01,0.09,1.0,82159.79,74805.62
000702.SZ,20170920,9.1,9.27,9.1,9.27,9.1,0.17,1.87,75688.1,69700.483
000702.SZ,20170921,9.24,9.24,9.06,9.07,9.27,-0.2,-2.16,61013.87,55742.265
000702.SZ,20170922,9.06,9.06,8.71,8.86,9.07,-0.21,-2.32,64889.97,57562.644
000702.SZ,20170925,8.83,8.9,8.61,8.62,8.86,-0.24,-2.71,52853.79,46356.764
000702.SZ,20170926,8.62,8.68,8.54,8.65,8.62,0.03,0.35,43577.28,37442.815
000702.SZ,20170927,8.65,8.72,8.58,8.7,8.65,0.05,0.58,39199.22,33878.957
000702.SZ,20170928,8.66,8.88,8.61,8.63,8.7,-0.07,-0.8,48078.0,42073.633
000702.SZ,20170929,8.66,8.79,8.65,8.79,8.63,0.16,1.85,42185.87,36887.615
000702.SZ,20171009,8.87,8.92,8.78,8.84,8.79,0.05,0.57,40791.8,36076.479
000702.SZ,20171010,8.88,9.03,8.81,9.01,8.84,0.17,1.92,43150.96,38489.35
000702.SZ,20171011,9.02,9.08,8.92,8.95,9.01,-0.06,-0.67,39220.01,35310.779
000702.SZ,20171012,9.01,9.07,8.89,8.98,8.95,0.03,0.34,39229.09,35226.883
000702.SZ,20171013,9.02,9.06,8.94,9.01,8.98,0.03,0.33,37187.0,33467.398
000702.SZ,20171016,9.04,9.05,8.61,8.69,9.01,-0.32,-3.55,55480.99,48923.571
000702.SZ,20171017,8.69,8.73,8.51,8.68,8.69,-0.01,-0.12,28757.96,24854.265
000702.SZ,20171018,8.71,8.74,8.55,8.55,8.68,-0.13,-1.5,30515.0,26424.802
000702.SZ,20171019,8.55,8.59,8.22,8.32,8.55,-0.23,-2.69,41158.65,34562.939
000702.SZ,20171020,8.3,8.55,8.24,8.54,8.32,0.22,2.64,30529.91,25753.583
000702.SZ,20171023,8.54,8.62,8.49,8.54,8.54,0.0,0.0,27422.77,23378.164
000702.SZ,20171024,8.54,8.58,8.32,8.44,8.54,-0.1,-1.17,25718.46,21761.82
000702.SZ,20171025,8.44,8.58,8.4,8.55,8.44,0.11,1.3,29328.58,24949.696
000702.SZ,20171026,8.54,8.58,8.47,8.54,8.55,-0.01,-0.12,42349.97,36138.321
000702.SZ,20171027,8.55,8.68,8.52,8.55,8.54,0.01,0.12,45669.08,39252.723
000702.SZ,20171030,8.51,8.55,8.1,8.2,8.55,-0.35,-4.09,48252.36,39850.47
000702.SZ,20171031,8.2,8.32,8.16,8.28,8.2,0.08,0.98,42237.14,34848.666
000702.SZ,20171101,8.28,8.38,8.25,8.34,8.28,0.06,0.72,37598.0,31277.105
000702.SZ,20171102,8.34,8.35,8.05,8.06,8.34,-0.28,-3.36,55353.58,45048.953
000702.SZ,20171103,8.05,8.14,7.99,8.03,8.06,-0.03,-0.37,41098.31,33062.533
000702.SZ,20171106,8.03,8.11,7.99,8.11,8.03,0.08,1.0,33584.7,27056.44
000702.SZ,20171107,8.08,8.15,8.08,8.14,8.11,0.03,0.37,38695.99,31375.642
000702.SZ,20171108,8.15,8.3,8.14,8.22,8.14,0.08,0.98,34681.63,28542.924
000702.SZ,20171109,8.25,8.3,8.21,8.28,8.22,0.06,0.73,26620.4,22004.029
000702.SZ,20171110,8.27,8.37,8.23,8.37,8.28,0.09,1.09,41310.71,34309.906
000702.SZ,20171113,8.35,8.37,8.21,8.23,8.37,-0.14,-1.67,36028.53,29818.911
000702.SZ,20171114,8.23,8.24,8.08,8.1,8.23,-0.13,-1.58,39371.71,32131.988
000702.SZ,20171115,8.11,8.13,8.03,8.11,8.1,0.01,0.12,31611.0,25557.751
000702.SZ,20171116,8.1,8.21,8.07,8.16,8.11,0.05,0.62,35474.4,28883.519
000702.SZ,20171117,8.15,8.19,7.66,7.71,8.16,-0.45,-5.51,55248.0,43698.859
000702.SZ,20171120,7.69,7.93,7.4,7.85,7.71,0.14,1.82,49134.7,38117.867
000702.SZ,20171121,7.82,7.93,7.82,7.86,7.85,0.01,0.13,30516.0,24004.078
000702.SZ,20171122,7.86,8.03,7.81,7.88,7.86,0.02,0.25,32086.11,25392.606
000702.SZ,20171123,7.84,7.97,7.69,7.75,7.88,-0.13,-1.65,27954.97,21838.601
000702.SZ,20171124,7.73,7.74,7.56,7.65,7.75,-0.1,-1.29,28251.6,21670.375
000702.SZ,20171127,7.65,7.68,7.45,7.45,7.65,-0.2,-2.61,22900.11,17319.008
000702.SZ,20171128,7.45,7.57,7.42,7.56,7.45,0.11,1.48,32452.88,24337.204
000702.SZ,20171129,7.56,7.58,7.43,7.54,7.56,-0.02,-0.26,27894.27,20950.928
000702.SZ,20171130,7.54,7.58,7.48,7.53,7.54,-0.01,-0.13,24923.12,18753.88
000702.SZ,20171201,7.52,7.64,7.48,7.56,7.53,0.03,0.4,31570.52,23835.13
000702.SZ,20171204,7.6,7.6,7.38,7.39,7.56,-0.17,-2.25,31292.51,23496.465
000702.SZ,20171205,7.37,7.4,6.97,7.01,7.39,-0.38,-5.14,42688.73,30634.611
000702.SZ,20171206,6.98,7.09,6.95,7.07,7.01,0.06,0.86,38726.52,27173.727
000702.SZ,20171207,7.03,7.12,7.02,7.08,7.07,0.01,0.14,20193.85,14288.086
000702.SZ,20171208,7.08,7.23,7.06,7.18,7.08,0.1,1.41,28523.44,20420.882
000702.SZ,20171211,7.22,7.28,7.16,7.22,7.18,0.04,0.56,23579.08,16995.944
000702.SZ,20171212,7.22,7.23,7.1,7.1,7.22,-0.12,-1.66,19329.12,13864.536
000702.SZ,20171213,7.1,7.18,7.08,7.17,7.1,0.07,0.99,16064.91,11464.436
000702.SZ,20171214,7.17,7.27,7.14,7.2,7.17,0.03,0.42,26692.0,19204.881
000702.SZ,20171215,7.2,7.25,7.14,7.24,7.2,0.04,0.56,20323.41,14656.784
000702.SZ,20171218,7.23,7.26,7.12,7.14,7.24,-0.1,-1.38,22976.81,16518.03
000702.SZ,20171219,7.14,7.2,7.12,7.19,7.14,0.05,0.7,18116.3,12993.019
000702.SZ,20171220,7.15,7.19,7.04,7.07,7.19,-0.12,-1.67,26808.89,19024.208
000702.SZ,20171221,7.02,7.05,6.72,6.98,7.07,-0.09,-1.27,41265.61,28622.632
000702.SZ,20171222,6.94,6.98,6.88,6.92,6.98,-0.06,-0.86,24541.8,17022.154
000702.SZ,20171225,6.91,6.94,6.71,6.75,6.92,-0.17,-2.46,29968.06,20333.571
000702.SZ,20171226,6.71,6.77,6.64,6.76,6.75,0.01,0.15,28822.0,19365.615
000702.SZ,20171227,6.75,6.79,6.72,6.75,6.76,-0.01,-0.15,18805.97,12701.274
000702.SZ,20171228,6.75,6.85,6.69,6.78,6.75,0.03,0.44,28558.9,19382.701
000702.SZ,20171229,6.81,6.92,6.78,6.91,6.78,0.13,1.92,30333.98,20829.913
000702.SZ,20180102,6.92,6.98,6.86,6.97,6.91,0.06,0.87,28328.0,19609.499
000702.SZ,20180103,6.96,7.25,6.93,7.2,6.97,0.23,3.3,51012.63,36297.991
000702.SZ,20180104,7.18,7.24,7.13,7.18,7.2,-0.02,-0.28,26523.2,19024.943
000702.SZ,20180105,7.14,7.22,7.14,7.19,7.18,0.01,0.14,19706.92,14167.898
000702.SZ,20180108,7.19,7.24,7.1,7.17,7.19,-0.02,-0.28,23227.1,16681.715
000702.SZ,20180109,7.14,7.2,7.12,7.16,7.17,-0.01,-0.14,19355.1,13872.23
000702.SZ,20180110,7.13,7.17,6.95,7.03,7.16,-0.13,-1.82,27817.84,19628.708
000702.SZ,20180111,7.08,7.17,6.99,7.14,7.03,0.11,1.56,29512.93,20894.812
000702.SZ,20180112,7.19,7.2,7.11,7.15,7.14,0.01,0.14,25545.0,18265.227
000702.SZ,20180115,7.11,7.15,6.85,6.95,7.15,-0.2,-2.8,36464.52,25420.165
000702.SZ,20180116,6.9,6.99,6.88,6.9,6.95,-0.05,-0.72,25838.01,17887.148
000702.SZ,20180117,6.9,6.91,6.73,6.87,6.9,-0.03,-0.43,30506.0,20777.103
000702.SZ,20180118,6.83,6.9,6.79,6.86,6.87,-0.01,-0.15,21049.13,14403.614
000702.SZ,20180119,6.9,6.9,6.75,6.78,6.86,-0.08,-1.17,24536.2,16737.667
000702.SZ,20180122,6.77,6.85,6.72,6.84,6.78,0.06,0.89,29182.16,19794.665
000702.SZ,20180123,6.84,6.87,6.78,6.81,6.84,-0.03,-0.44,31365.29,21364.807
000702.SZ,20180124,6.77,6.83,6.77,6.83,6.81,0.02,0.29,25208.0,17146.826
000702.SZ,20180125,6.82,6.97,6.8,6.95,6.83,0.12,1.76,36293.67,25092.622
000702.SZ,20180126,7.07,7.65,7.05,7.65,6.95,0.7,10.07,161406.53,121202.294
000702.SZ,20180129,7.65,8.29,7.42,7.96,7.65,0.31,4.05,323909.33,252306.928
000702.SZ,20180130,7.7,7.83,7.57,7.72,7.96,-0.24,-3.02,155647.81,119981.889
000702.SZ,20180131,7.62,7.71,7.34,7.47,7.72,-0.25,-3.24,117088.12,87304.091
000702.SZ,20180201,7.44,7.45,6.88,6.96,7.47,-0.51,-6.83,115625.79,82966.763
000702.SZ,20180202,6.64,6.83,6.26,6.71,6.96,-0.25,-3.59,113865.12,74162.631
000702.SZ,20180205,6.58,6.71,6.42,6.59,6.71,-0.12,-1.79,53484.11,35319.545
000702.SZ,20180206,6.5,6.5,5.93,5.93,6.59,-0.66,-10.02,82830.07,50819.984
000702.SZ,20180207,5.96,6.18,5.73,5.99,5.93,0.06,1.01,79766.33,48003.451
000702.SZ,20180208,5.94,6.15,5.9,6.09,5.99,0.1,1.67,53691.85,32610.465
000702.SZ,20180209,5.93,5.96,5.71,5.8,6.09,-0.29,-4.76,52945.0,30969.878
000702.SZ,20180212,5.83,6.06,5.82,5.93,5.8,0.13,2.24,61257.41,36487.081
000702.SZ,20180213,5.96,6.06,5.89,5.9,5.93,-0.03,-0.51,50943.6,30378.468
000702.SZ,20180214,5.91,5.93,5.85,5.9,5.9,0.0,0.0,23239.0,13719.562
000702.SZ,20180222,5.95,6.02,5.93,6.0,5.9,0.1,1.69,38251.63,22865.981
000702.SZ,20180223,6.0,6.06,5.86,6.0,6.0,0.0,0.0,77677.94,46180.248
000702.SZ,20180226,6.02,6.19,6.01,6.18,6.0,0.18,3.0,66195.12,40460.17
000702.SZ,20180227,6.17,6.18,6.08,6.15,6.18,-0.03,-0.49,102920.48,62930.801
000702.SZ,20180228,6.09,6.22,6.04,6.16,6.15,0.01,0.16,61663.27,37814.15
000702.SZ,20180301,6.11,6.3,6.1,6.29,6.16,0.13,2.11,58796.62,36584.247
000702.SZ,20180302,6.23,6.35,6.21,6.26,6.29,-0.03,-0.48,52868.52,33157.246
000702.SZ,20180305,6.26,6.3,6.19,6.27,6.26,0.01,0.16,51718.04,32275.354
000702.SZ,20180306,6.29,6.33,6.23,6.31,6.27,0.04,0.64,53641.88,33683.676
000702.SZ,20180307,6.29,6.33,6.21,6.24,6.31,-0.07,-1.11,47664.41,29906.579
000702.SZ,20180308,6.22,6.4,6.22,6.37,6.24,0.13,2.08,64476.6,40671.746
000702.SZ,20180309,6.35,6.49,6.33,6.47,6.37,0.1,1.57,53168.16,34235.759
000702.SZ,20180312,6.48,6.64,6.48,6.58,6.47,0.11,1.7,49132.0,32233.172
000702.SZ,20180313,6.59,6.95,6.53,6.8,6.58,0.22,3.34,154655.35,104776.283
000702.SZ,20180314,6.7,6.81,6.56,6.66,6.8,-0.14,-2.06,89940.91,60165.129
000702.SZ,20180315,6.6,6.6,6.39,6.48,6.66,-0.18,-2.7,54539.85,35360.654
000702.SZ,20180316,6.48,6.57,6.47,6.51,6.48,0.03,0.46,34875.73,22741.966
000702.SZ,20180319,6.51,6.57,6.47,6.51,6.51,0.0,0.0,24229.85,15817.078
000702.SZ,20180320,6.43,6.67,6.43,6.66,6.51,0.15,2.3,44284.39,29026.957
000702.SZ,20180321,6.63,6.78,6.56,6.64,6.66,-0.02,-0.3,49164.16,33008.942
000702.SZ,20180322,6.63,6.79,6.59,6.77,6.64,0.13,1.96,46865.94,31402.457
000702.SZ,20180323,6.64,7.25,6.55,6.91,6.77,0.14,2.07,204071.38,140775.811
000702.SZ,20180326,6.87,6.88,6.22,6.54,6.91,-0.37,-5.35,108736.19,70293.072
000702.SZ,20180327,6.56,6.75,6.51,6.75,6.54,0.21,3.21,94910.89,63034.106
000702.SZ,20180328,6.65,6.73,6.58,6.6,6.75,-0.15,-2.22,53468.41,35470.271
000702.SZ,20180329,6.67,6.72,6.6,6.71,6.6,0.11,1.67,44896.37,29970.036
000702.SZ,20180330,6.76,6.78,6.66,6.69,6.71,-0.02,-0.3,58506.28,39139.583
000702.SZ,20180402,6.79,6.84,6.65,6.67,6.69,-0.02,-0.3,69099.93,46322.029
000702.SZ,20180403,6.56,6.65,6.51,6.57,6.67,-0.1,-1.5,56542.04,37135.712
000702.SZ,20180404,6.59,6.69,6.58,6.64,6.57,0.07,1.07,51841.46,34365.014
000702.SZ,20180409,6.64,6.65,6.43,6.49,6.64,-0.15,-2.26,53486.03,34846.459
000702.SZ,20180410,6.5,6.51,6.28,6.38,6.49,-0.11,-1.69,57349.55,36583.288
000702.SZ,20180411,6.38,6.45,6.36,6.45,6.38,0.07,1.1,33538.01,21527.798
000702.SZ,20180412,6.53,6.53,6.4,6.42,6.45,-0.03,-0.47,42006.01,27159.701
000702.SZ,20180413,6.43,6.48,6.41,6.42,6.42,0.0,0.0,30957.78,19961.096
000702.SZ,20180416,6.43,6.43,6.19,6.21,6.42,-0.21,-3.27,44924.05,28232.915
000702.SZ,20180417,6.24,6.24,6.08,6.09,6.21,-0.12,-1.93,22315.0,13783.646
000702.SZ,20180418,6.15,6.2,5.97,6.17,6.09,0.08,1.31,31130.04,18987.77
000702.SZ,20180419,6.16,6.24,6.15,6.24,6.17,0.07,1.13,23413.1,14516.371
000702.SZ,20180420,6.19,6.28,6.06,6.06,6.24,-0.18,-2.88,22798.0,14083.277
000702.SZ,20180423,6.04,6.1,5.96,6.01,6.06,-0.05,-0.83,25250.0,15194.888
000702.SZ,20180424,6.01,6.2,6.01,6.14,6.01,0.13,2.16,30699.07,18837.544
000702.SZ,20180425,6.16,6.23,6.13,6.23,6.14,0.09,1.47,24602.06,15209.074
000702.SZ,20180426,6.19,6.25,6.16,6.17,6.23,-0.06,-0.96,24395.79,15161.136
000702.SZ,20180427,6.22,6.24,6.15,6.24,6.17,0.07,1.13,17968.67,11155.749
000702.SZ,20180502,6.25,6.44,6.19,6.4,6.24,0.16,2.56,57243.88,36215.562
000702.SZ,20180503,6.39,6.63,6.35,6.58,6.4,0.18,2.81,87372.88,57108.051
000702.SZ,20180504,6.56,6.63,6.48,6.57,6.58,-0.01,-0.15,41882.8,27396.759
000702.SZ,20180507,6.56,6.64,6.49,6.57,6.57,0.0,0.0,46878.58,30695.859
000702.SZ,20180508,6.54,6.58,6.49,6.56,6.57,-0.01,-0.15,39224.0,25654.657
000702.SZ,20180509,6.53,6.56,6.47,6.56,6.56,0.0,0.0,31262.73,20367.074
000702.SZ,20180510,6.54,6.74,6.54,6.73,6.56,0.17,2.59,57082.51,37980.907
000702.SZ,20180511,6.74,6.75,6.52,6.52,6.73,-0.21,-3.12,38145.84,25258.139
000702.SZ,20180514,6.55,6.59,6.47,6.52,6.52,0.0,0.0,31757.24,20680.966
000702.SZ,20180515,6.48,6.68,6.48,6.58,6.52,0.06,0.92,32783.63,21630.479
000702.SZ,20180516,6.59,6.65,6.55,6.56,6.58,-0.02,-0.3,26729.01,17647.199
000702.SZ,20180517,6.53,6.58,6.5,6.52,6.56,-0.04,-0.61,27984.67,18289.969
000702.SZ,20180518,6.55,6.64,6.52,6.62,6.52,0.1,1.53,32481.39,21431.837
000702.SZ,20180521,6.62,6.69,6.55,6.67,6.62,0.05,0.76,45017.33,29860.036
000702.SZ,20180522,6.65,7.3,6.62,7.05,6.67,0.38,5.7,160347.32,111631.338
000702.SZ,20180523,6.91,6.95,6.76,6.78,7.05,-0.27,-3.83,94784.85,64897.439
000702.SZ,20180524,6.76,6.85,6.66,6.68,6.78,-0.1,-1.47,48760.0,32692.683
000702.SZ,20180525,6.69,6.84,6.65,6.72,6.68,0.04,0.6,51247.08,34595.641
000702.SZ,20180528,6.72,6.72,6.41,6.43,6.72,-0.29,-4.32,53120.01,34880.092
000702.SZ,20180529,6.38,6.54,6.38,6.49,6.43,0.06,0.93,34351.0,22198.339
000702.SZ,20180530,6.36,6.41,6.13,6.17,6.49,-0.32,-4.93,48907.96,30764.784
000702.SZ,20180531,6.2,6.42,6.18,6.35,6.17,0.18,2.92,31934.0,20115.68
000702.SZ,20180601,6.33,6.46,6.28,6.31,6.35,-0.04,-0.63,31606.78,20099.981
000702.SZ,20180604,6.31,6.38,6.26,6.29,6.31,-0.02,-0.32,19503.67,12315.295
000702.SZ,20180605,6.3,6.37,6.29,6.36,6.29,0.07,1.11,17928.67,11364.97
000702.SZ,20180606,6.36,6.37,6.28,6.34,6.36,-0.02,-0.31,26259.97,16604.287
000702.SZ,20180607,6.3,6.34,6.22,6.24,6.34,-0.1,-1.58,23758.0,14921.775
000702.SZ,20180608,6.24,6.24,6.05,6.1,6.24,-0.14,-2.24,26189.88,16011.714
000702.SZ,20180611,6.06,6.11,5.91,6.03,6.1,-0.07,-1.15,33217.88,19936.938
000702.SZ,20180612,6.03,6.19,6.01,6.19,6.03,0.16,2.65,28039.0,17129.299
000702.SZ,20180613,6.17,6.17,6.08,6.09,6.19,-0.1,-1.62,17305.0,10592.775
000702.SZ,20180614,6.0,6.49,5.96,6.35,6.09,0.26,4.27,85717.01,54260.941
000702.SZ,20180615,6.25,6.42,6.15,6.24,6.35,-0.11,-1.73,39442.7,24569.709
000702.SZ,20180619,6.19,6.67,6.1,6.43,6.24,0.19,3.04,203436.69,131084.455
000702.SZ,20180620,6.3,6.46,5.79,6.43,6.43,0.0,0.0,136349.66,84138.3
000702.SZ,20180621,6.33,6.38,6.03,6.03,6.43,-0.4,-6.22,83077.36,51610.531
000702.SZ,20180622,5.76,5.92,5.5,5.78,6.03,-0.25,-4.15,75211.46,43306.921
000702.SZ,20180625,5.8,5.86,5.62,5.63,5.78,-0.15,-2.6,65317.27,37234.893
000702.SZ,20180626,5.51,5.76,5.48,5.75,5.63,0.12,2.13,43966.85,24602.962
000702.SZ,20180627,5.7,5.76,5.66,5.68,5.75,-0.07,-1.22,21355.0,12180.221
000702.SZ,20180628,5.68,5.74,5.61,5.62,5.68,-0.06,-1.06,20464.84,11652.943
000702.SZ,20180629,5.66,5.81,5.62,5.76,5.62,0.14,2.49,25168.96,14431.547
000702.SZ,20180702,5.75,5.84,5.6,5.67,5.76,-0.09,-1.56,33338.52,19064.816
000702.SZ,20180703,5.65,5.78,5.6,5.76,5.67,0.09,1.59,29818.97,16969.351
000702.SZ,20180704,5.73,5.84,5.68,5.82,5.76,0.06,1.04,40299.94,23219.548
000702.SZ,20180705,5.81,5.81,5.57,5.58,5.82,-0.24,-4.12,33028.79,18714.736
000702.SZ,20180706,5.58,5.7,5.38,5.6,5.58,0.02,0.36,31643.15,17682.912
000702.SZ,20180709,5.59,5.74,5.57,5.71,5.6,0.11,1.96,24904.2,14133.863
000702.SZ,20180710,5.69,5.75,5.61,5.72,5.71,0.01,0.18,35073.0,19925.464
000702.SZ,20180711,5.65,5.65,5.5,5.56,5.72,-0.16,-2.8,26075.01,14476.634
000702.SZ,20180712,5.6,5.78,5.57,5.75,5.56,0.19,3.42,53493.79,30553.112
000702.SZ,20180713,5.73,5.76,5.68,5.72,5.75,-0.03,-0.52,25934.6,14825.336
000702.SZ,20180716,5.71,5.77,5.69,5.77,5.72,0.05,0.87,25403.13,14587.147
000702.SZ,20180717,5.75,5.83,5.73,5.8,5.77,0.03,0.52,29706.01,17181.546
000702.SZ,20180718,5.78,5.9,5.78,5.84,5.8,0.04,0.69,32822.62,19224.95
000702.SZ,20180719,5.84,5.88,5.72,5.77,5.84,-0.07,-1.2,21639.0,12502.09
000702.SZ,20180720,5.75,5.85,5.73,5.85,5.77,0.08,1.3865,20316.35,11803.789
000702.SZ,20180723,5.85,5.95,5.85,5.92,5.85,0.07,1.1966,32691.11,19300.684
000702.SZ,20180724,5.91,6.04,5.91,5.98,5.92,0.06,1.0135,30538.17,18297.346
000702.SZ,20180725,6.0,6.03,5.91,5.99,5.98,0.01,0.1672,25288.09,15133.04
000702.SZ,20180726,6.01,6.13,5.96,6.08,5.99,0.09,1.5025,30884.24,18749.605
000702.SZ,20180727,6.09,6.11,6.0,6.01,6.08,-0.07,-1.1513,20485.0,12378.955
000702.SZ,20180730,6.04,6.04,5.88,5.95,6.01,-0.06,-0.9983,25940.13,15433.899
000702.SZ,20180731,5.91,6.0,5.87,5.98,5.95,0.03,0.5042,19834.61,11747.404
000702.SZ,20180801,5.98,6.03,5.85,5.9,5.98,-0.08,-1.3378,18553.22,11038.957
000702.SZ,20180802,5.86,5.88,5.57,5.76,5.9,-0.14,-2.3729,40800.58,23316.755
000702.SZ,20180803,5.74,5.9,5.71,5.79,5.76,0.03,0.5208,28975.69,16850.925
000702.SZ,20180806,5.7,5.86,5.6,5.66,5.79,-0.13,-2.2453,20613.85,11873.407
000702.SZ,20180807,5.62,5.95,5.62,5.85,5.66,0.19,3.3569,30956.08,17956.432
000702.SZ,20180808,5.88,5.88,5.8,5.84,5.85,-0.01,-0.1709,27119.75,15841.535
000702.SZ,20180809,5.87,5.96,5.8,5.91,5.84,0.07,1.1986,26969.83,15936.448
000702.SZ,20180810,5.92,6.03,5.89,5.99,5.91,0.08,1.3536,25863.39,15428.007
000702.SZ,20180813,5.9,5.95,5.84,5.94,5.99,-0.05,-0.8347,18672.29,11002.5
000702.SZ,20180814,5.95,5.95,5.82,5.86,5.94,-0.08,-1.3468,25300.77,14858.729
000702.SZ,20180815,5.85,5.87,5.72,5.73,5.86,-0.13,-2.2184,20619.28,11923.073
000702.SZ,20180816,5.67,5.77,5.57,5.7,5.73,-0.03,-0.5236,24556.92,13983.814
000702.SZ,20180817,5.73,5.78,5.51,5.61,5.7,-0.09,-1.5789,22520.49,12773.781
000702.SZ,20180820,5.55,5.66,5.46,5.61,5.61,0.0,0.0,27511.86,15261.057
000702.SZ,20180821,5.61,5.7,5.52,5.66,5.61,0.05,0.8913,17763.94,10012.288
000702.SZ,20180822,5.63,5.66,5.51,5.56,5.66,-0.1,-1.7668,18234.22,10197.157
000702.SZ,20180823,5.53,5.64,5.53,5.62,5.56,0.06,1.0791,13813.77,7740.816
000702.SZ,20180824,5.62,5.62,5.34,5.49,5.62,-0.13,-2.3132,22952.16,12601.452
000702.SZ,20180827,5.45,5.61,5.45,5.58,5.49,0.09,1.6393,20748.15,11514.271
000702.SZ,20180828,5.58,5.68,5.54,5.65,5.58,0.07,1.2545,25968.71,14535.992
000702.SZ,20180829,5.62,5.63,5.57,5.62,5.65,-0.03,-0.531,12541.92,7026.075
000702.SZ,20180830,5.6,5.63,5.48,5.51,5.62,-0.11,-1.9573,16658.21,9239.906
000702.SZ,20180831,5.49,5.49,5.38,5.41,5.51,-0.1,-1.8149,14769.76,8027.419
000702.SZ,20180903,5.4,5.4,5.3,5.37,5.41,-0.04,-0.7394,16754.51,8959.298
000702.SZ,20180904,5.37,5.49,5.35,5.45,5.37,0.08,1.4898,21211.82,11504.972
000702.SZ,20180905,5.43,5.49,5.41,5.41,5.45,-0.04,-0.7339,15999.59,8715.372
000702.SZ,20180906,5.36,5.45,5.31,5.42,5.41,0.01,0.1848,21655.07,11699.705
000702.SZ,20180907,5.42,5.46,5.37,5.41,5.42,-0.01,-0.1845,18459.93,10010.994
000702.SZ,20180910,5.41,5.49,5.37,5.43,5.41,0.02,0.3697,26064.29,14150.187
000702.SZ,20180911,5.41,5.47,5.39,5.47,5.43,0.04,0.7366,14029.0,7630.283
000702.SZ,20180912,5.46,5.55,5.43,5.49,5.47,0.02,0.3656,12167.79,6677.709
000702.SZ,20180913,5.53,5.55,5.42,5.51,5.49,0.02,0.3643,11513.97,6341.178
000702.SZ,20180914,5.54,5.54,5.48,5.53,5.51,0.02,0.363,12341.44,6808.66
000702.SZ,20180917,5.54,5.54,5.47,5.48,5.53,-0.05,-0.9042,10487.57,5761.985
000702.SZ,20180918,5.49,5.59,5.49,5.58,5.48,0.1,1.8248,14156.38,7848.453
000702.SZ,20180919,5.59,5.64,5.56,5.61,5.58,0.03,0.5376,16045.38,9003.668
000702.SZ,20180920,5.59,5.64,5.58,5.6,5.61,-0.01,-0.1783,10861.55,6094.92
000702.SZ,20180921,5.64,5.65,5.6,5.62,5.6,0.02,0.3571,13712.8,7711.034
000702.SZ,20180925,5.65,5.74,5.59,5.63,5.62,0.01,0.1779,13934.23,7889.814
000702.SZ,20180926,5.61,5.68,5.61,5.63,5.63,0.0,0.0,6985.36,3942.547
000702.SZ,20180927,5.66,5.66,5.48,5.52,5.63,-0.11,-1.9538,9500.38,5286.244
000702.SZ,20180928,5.47,5.58,5.43,5.56,5.52,0.04,0.7246,5360.19,2975.082
000702.SZ,20181008,5.47,5.5,5.41,5.44,5.56,-0.12,-2.1583,12184.5,6639.878
000702.SZ,20181009,5.47,5.53,5.38,5.44,5.44,0.0,0.0,8289.56,4512.46
000702.SZ,20181010,5.43,5.48,5.4,5.42,5.44,-0.02,-0.3676,6642.05,3609.683
000702.SZ,20181011,5.29,5.29,4.88,4.9,5.42,-0.52,-9.5941,15146.88,7652.18
000702.SZ,20181012,4.9,4.94,4.66,4.84,4.9,-0.06,-1.2245,15021.41,7201.148
000702.SZ,20181015,4.84,4.89,4.79,4.79,4.84,-0.05,-1.0331,10073.0,4882.508
000702.SZ,20181016,4.79,4.85,4.73,4.77,4.79,-0.02,-0.4175,8870.2,4259.097
000702.SZ,20181017,4.82,5.0,4.68,4.81,4.77,0.04,0.8386,7516.45,3589.57
000702.SZ,20181018,4.75,4.8,4.56,4.58,4.81,-0.23,-4.7817,11697.0,5423.436
000702.SZ,20181019,4.42,4.66,4.38,4.66,4.58,0.08,1.7467,15332.43,6915.456
000702.SZ,20181022,4.75,5.0,4.67,4.95,4.66,0.29,6.2232,24495.99,11923.219
000702.SZ,20181023,4.95,5.01,4.89,4.92,4.95,-0.03,-0.6061,16961.55,8410.267
000702.SZ,20181024,4.87,5.01,4.85,4.93,4.92,0.01,0.2033,14033.49,6915.019
000702.SZ,20181025,4.88,4.95,4.72,4.95,4.93,0.02,0.4057,16751.06,8103.892
