ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20161011,13.06,13.21,12.99,13.08,13.13,-0.05,-0.38,132444.74,173237.868
600266.SH,20161012,13.03,13.09,12.96,13.04,13.08,-0.04,-0.31,86749.71,112934.544
600266.SH,20161013,13.01,13.11,12.9,13.06,13.04,0.02,0.15,109097.51,142068.003
600266.SH,20161014,13.03,13.06,12.86,12.94,13.06,-0.12,-0.92,94428.73,122156.943
600266.SH,20161017,12.96,13.06,12.86,12.89,12.94,-0.05,-0.39,107011.26,138876.827
600266.SH,20161018,12.87,13.02,12.84,13.0,12.89,0.11,0.85,68706.44,88965.181
600266.SH,20161019,13.05,13.21,12.95,13.03,13.0,0.03,0.23,132236.17,173105.491
600266.SH,20161020,13.0,13.25,12.98,13.21,13.03,0.18,1.38,150755.12,197962.607
600266.SH,20161021,13.15,13.28,13.08,13.23,13.21,0.02,0.15,104900.35,138171.881
600266.SH,20161024,13.29,13.37,13.22,13.27,13.23,0.04,0.3,137817.26,183267.28
600266.SH,20161025,13.26,13.3,13.12,13.19,13.27,-0.08,-0.6,94231.19,124252.236
600266.SH,20161026,13.17,13.25,13.13,13.19,13.19,0.0,0.0,94866.96,124988.339
600266.SH,20161027,13.2,13.42,13.18,13.32,13.19,0.13,0.99,166044.22,221004.052
600266.SH,20161028,13.45,13.46,13.25,13.35,13.32,0.03,0.23,135243.2,180544.525
600266.SH,20161031,13.27,13.33,13.1,13.26,13.35,-0.09,-0.67,79367.7,105024.529
600266.SH,20161101,13.29,13.3,13.22,13.29,13.26,0.03,0.23,83497.42,110834.762
600266.SH,20161102,13.21,13.31,13.08,13.14,13.29,-0.15,-1.13,100843.59,132827.069
600266.SH,20161103,13.07,13.18,13.0,13.12,13.14,-0.02,-0.15,125941.75,165057.455
600266.SH,20161104,13.13,13.16,12.95,12.99,13.12,-0.13,-0.99,191030.52,249676.147
600266.SH,20161107,12.96,13.11,12.87,13.07,12.99,0.08,0.62,147627.92,191501.496
600266.SH,20161108,13.07,13.1,12.95,13.02,13.07,-0.05,-0.38,123370.05,160586.708
600266.SH,20161109,13.05,13.13,12.9,13.04,13.02,0.02,0.15,133468.15,173998.527
600266.SH,20161110,13.1,13.21,13.06,13.14,13.04,0.1,0.77,132948.31,174795.469
600266.SH,20161111,13.14,13.32,13.1,13.28,13.14,0.14,1.07,155294.96,205647.502
600266.SH,20161114,13.29,13.31,13.18,13.29,13.28,0.01,0.08,129453.46,171672.95
600266.SH,20161115,13.31,13.5,13.25,13.47,13.29,0.18,1.35,160493.98,214894.494
600266.SH,20161116,13.42,13.55,13.31,13.48,13.47,0.01,0.07,134085.13,179875.124
600266.SH,20161117,13.46,13.56,13.38,13.4,13.48,-0.08,-0.59,87588.31,117851.586
600266.SH,20161118,13.37,13.56,13.3,13.32,13.4,-0.08,-0.6,108432.33,145852.265
600266.SH,20161121,13.29,13.5,13.23,13.33,13.32,0.01,0.08,121449.11,162650.149
600266.SH,20161122,13.39,13.65,13.38,13.51,13.33,0.18,1.35,188439.88,254707.914
600266.SH,20161123,13.5,14.14,13.5,14.03,13.51,0.52,3.85,428433.61,594491.557
600266.SH,20161124,13.9,14.19,13.79,13.95,14.03,-0.08,-0.57,225689.07,315231.941
600266.SH,20161125,14.03,14.76,13.98,14.27,13.95,0.32,2.29,414014.48,594988.557
600266.SH,20161128,14.22,14.43,13.98,14.02,14.27,-0.25,-1.75,224375.4,317747.0
600266.SH,20161129,14.11,14.21,13.89,13.89,14.02,-0.13,-0.93,190182.77,267515.948
600266.SH,20161130,13.9,13.93,13.49,13.61,13.89,-0.28,-2.02,234177.23,319575.597
600266.SH,20161201,13.66,14.3,13.62,14.2,13.61,0.59,4.34,435083.76,614401.694
600266.SH,20161202,14.15,14.15,13.65,13.85,14.2,-0.35,-2.46,240613.44,334205.077
600266.SH,20161205,13.64,13.65,13.18,13.46,13.85,-0.39,-2.82,290343.7,388228.685
600266.SH,20161206,13.42,13.42,12.99,13.11,13.46,-0.35,-2.6,402847.7,527547.204
600266.SH,20161207,13.08,13.2,13.06,13.19,13.11,0.08,0.61,124527.51,163584.687
600266.SH,20161208,13.2,13.26,13.17,13.19,13.19,0.0,0.0,82415.32,108797.666
600266.SH,20161209,13.17,13.38,13.17,13.3,13.19,0.11,0.83,139220.19,184862.489
600266.SH,20161212,13.3,13.34,12.85,13.01,13.3,-0.29,-2.18,196776.73,255862.819
600266.SH,20161213,12.94,13.18,12.83,13.09,13.01,0.08,0.61,87475.53,113526.518
600266.SH,20161214,13.09,13.15,12.94,13.03,13.09,-0.06,-0.46,62538.14,81623.568
600266.SH,20161215,13.03,13.16,13.0,13.06,13.03,0.03,0.23,60646.67,79293.674
600266.SH,20161216,13.1,13.31,13.07,13.27,13.06,0.21,1.61,88027.31,116213.743
600266.SH,20161219,13.24,13.62,13.1,13.51,13.27,0.24,1.81,332892.35,447118.386
600266.SH,20161220,13.46,13.46,13.22,13.36,13.51,-0.15,-1.11,125520.61,167327.731
600266.SH,20161221,13.35,13.45,13.2,13.39,13.36,0.03,0.22,138027.41,184332.764
600266.SH,20161222,13.35,13.42,13.28,13.37,13.39,-0.02,-0.15,60126.74,80232.306
600266.SH,20161223,13.38,13.39,13.11,13.26,13.37,-0.11,-0.82,116596.07,154508.966
600266.SH,20161226,13.09,13.22,12.94,13.2,13.26,-0.06,-0.45,102042.26,133263.063
600266.SH,20161227,13.18,13.22,13.02,13.06,13.2,-0.14,-1.06,83710.22,109622.807
600266.SH,20161228,13.0,13.17,13.0,13.05,13.06,-0.01,-0.08,59436.01,77835.104
600266.SH,20161229,13.01,13.38,13.01,13.2,13.05,0.15,1.15,124886.66,165047.977
600266.SH,20161230,13.28,13.41,13.19,13.33,13.2,0.13,0.98,105560.04,140700.666
600266.SH,20170103,13.35,13.41,13.28,13.34,13.33,0.01,0.08,71361.02,95286.752
600266.SH,20170104,13.32,13.47,13.27,13.43,13.34,0.09,0.67,84337.81,113084.715
600266.SH,20170105,13.42,13.48,13.32,13.34,13.43,-0.09,-0.67,63827.55,85349.954
600266.SH,20170106,13.34,13.57,13.26,13.53,13.34,0.19,1.42,129503.73,174299.603
600266.SH,20170109,13.52,13.65,13.47,13.52,13.53,-0.01,-0.07,114574.78,155470.402
600266.SH,20170110,13.51,13.61,13.44,13.52,13.52,0.0,0.0,71022.1,96150.573
600266.SH,20170111,13.48,13.49,13.18,13.18,13.52,-0.34,-2.51,75904.72,101017.59
600266.SH,20170112,13.24,13.36,13.06,13.29,13.18,0.11,0.83,150196.09,197927.29
600266.SH,20170113,13.29,13.37,13.12,13.27,13.29,-0.02,-0.15,90347.89,119607.512
600266.SH,20170116,13.26,13.29,13.0,13.21,13.27,-0.06,-0.45,161160.15,211742.833
600266.SH,20170117,13.19,13.2,12.99,13.16,13.21,-0.05,-0.38,77077.55,100679.651
600266.SH,20170118,13.14,13.21,13.11,13.18,13.16,0.02,0.15,48961.49,64480.532
600266.SH,20170119,13.15,13.19,13.05,13.14,13.18,-0.04,-0.3,31237.36,40976.646
600266.SH,20170120,13.1,13.21,13.08,13.15,13.14,0.01,0.08,37987.34,50023.681
600266.SH,20170123,13.13,13.21,13.12,13.17,13.15,0.02,0.15,61129.99,80450.543
600266.SH,20170124,13.17,13.19,13.05,13.08,13.17,-0.09,-0.68,42491.19,55673.688
600266.SH,20170125,13.06,13.21,12.99,13.2,13.08,0.12,0.92,78302.79,102862.588
600266.SH,20170126,13.19,13.24,13.14,13.23,13.2,0.03,0.23,55885.08,73714.169
600266.SH,20170203,13.23,13.27,13.15,13.24,13.23,0.01,0.08,36286.88,47891.142
600266.SH,20170206,13.18,13.24,13.1,13.21,13.24,-0.03,-0.23,105526.12,138997.311
600266.SH,20170207,13.23,13.24,13.14,13.17,13.21,-0.04,-0.3,94038.0,124082.588
600266.SH,20170208,13.15,13.18,13.06,13.16,13.17,-0.01,-0.08,59977.81,78750.402
600266.SH,20170209,13.17,13.44,13.15,13.4,13.16,0.24,1.82,224586.78,299502.655
600266.SH,20170210,13.4,13.48,13.33,13.44,13.4,0.04,0.3,137178.32,183952.314
600266.SH,20170213,13.45,13.56,13.34,13.45,13.44,0.01,0.07,175169.89,235317.598
600266.SH,20170214,13.44,13.65,13.4,13.6,13.45,0.15,1.12,141218.98,191048.217
600266.SH,20170215,13.61,13.71,13.42,13.48,13.6,-0.12,-0.88,144911.37,196780.475
600266.SH,20170216,13.46,13.56,13.43,13.5,13.48,0.02,0.15,64639.22,87093.086
600266.SH,20170217,13.45,13.65,13.45,13.49,13.5,-0.01,-0.07,135821.09,184087.759
600266.SH,20170220,13.5,14.17,13.45,14.09,13.49,0.6,4.45,420415.2,584382.568
600266.SH,20170221,14.15,14.5,14.09,14.14,14.09,0.05,0.35,345078.69,491522.794
600266.SH,20170222,14.14,14.65,14.03,14.4,14.14,0.26,1.84,329937.19,473159.882
600266.SH,20170223,14.33,14.6,14.08,14.14,14.4,-0.26,-1.81,246745.65,353287.211
600266.SH,20170224,14.14,14.29,13.9,14.1,14.14,-0.04,-0.28,200905.78,282150.497
600266.SH,20170227,14.15,14.33,13.76,13.77,14.1,-0.33,-2.34,301018.33,419178.485
600266.SH,20170228,13.77,13.95,13.74,13.88,13.77,0.11,0.8,121667.36,168544.684
600266.SH,20170301,13.85,13.99,13.8,13.87,13.88,-0.01,-0.07,173096.3,240694.591
600266.SH,20170302,13.88,13.95,13.77,13.86,13.87,-0.01,-0.07,155140.47,214930.481
600266.SH,20170303,13.83,13.84,13.62,13.82,13.86,-0.04,-0.29,119912.35,164529.202
600266.SH,20170306,13.81,13.88,13.72,13.86,13.82,0.04,0.29,103122.9,142534.732
600266.SH,20170307,13.88,14.19,13.86,14.17,13.86,0.31,2.24,189307.65,264917.05
600266.SH,20170308,14.16,14.3,14.09,14.18,14.17,0.01,0.07,174141.32,247295.394
600266.SH,20170309,14.16,14.16,13.92,14.09,14.18,-0.09,-0.63,108759.91,152687.161
600266.SH,20170310,14.04,14.26,14.0,14.08,14.09,-0.01,-0.07,106854.44,150844.068
600266.SH,20170313,14.01,14.44,13.94,14.42,14.08,0.34,2.41,296694.68,423540.679
600266.SH,20170314,14.38,14.59,14.33,14.58,14.42,0.16,1.11,235226.49,340226.802
600266.SH,20170315,14.53,15.19,14.47,14.97,14.58,0.39,2.67,459639.63,683288.299
600266.SH,20170316,14.91,15.09,14.83,14.97,14.97,0.0,0.0,350755.23,524801.304
600266.SH,20170317,15.0,15.0,14.56,14.59,14.97,-0.38,-2.54,265054.89,391486.802
600266.SH,20170320,14.6,14.6,14.25,14.37,14.59,-0.22,-1.51,250114.57,358828.378
600266.SH,20170321,14.4,14.45,14.28,14.35,14.37,-0.02,-0.14,136022.9,195367.654
600266.SH,20170322,14.28,14.51,14.21,14.45,14.35,0.1,0.7,149281.87,214516.58
600266.SH,20170323,14.39,14.82,14.39,14.72,14.45,0.27,1.87,183270.04,268188.257
600266.SH,20170324,14.7,15.08,14.52,15.0,14.72,0.28,1.9,238930.05,352124.92
600266.SH,20170327,14.95,15.16,14.76,15.0,15.0,0.0,0.0,164739.86,246353.399
600266.SH,20170328,15.0,15.03,14.55,14.67,15.0,-0.33,-2.2,141920.6,209557.155
600266.SH,20170329,14.62,14.74,14.5,14.56,14.67,-0.11,-0.75,84563.24,123599.864
600266.SH,20170330,14.56,14.83,14.45,14.7,14.56,0.14,0.96,118482.59,173588.49
600266.SH,20170331,14.5,14.75,13.98,14.64,14.7,-0.06,-0.41,260408.71,373591.976
600266.SH,20170405,16.1,16.1,16.1,16.1,14.64,1.46,9.97,113586.74,182874.651
600266.SH,20170406,17.71,17.71,17.46,17.71,16.1,1.61,10.0,831934.55,1473001.146
600266.SH,20170407,17.7,18.4,16.73,17.51,17.71,-0.2,-1.13,2066089.0,3624295.771
600266.SH,20170410,17.2,19.09,17.08,18.39,17.51,0.88,5.03,2243935.42,4090859.755
600266.SH,20170411,18.04,19.5,18.03,18.51,18.39,0.12,0.65,2877900.72,5391960.613
600266.SH,20170412,17.96,17.96,16.66,16.69,18.51,-1.82,-9.83,1806054.09,3098503.73
600266.SH,20170413,16.38,17.5,16.35,17.29,16.69,0.6,3.6,1205147.94,2068698.964
600266.SH,20170414,17.4,17.97,17.21,17.27,17.29,-0.02,-0.12,1004285.04,1763671.378
600266.SH,20170417,17.0,17.37,16.5,17.35,17.27,0.08,0.46,734015.66,1243217.939
600266.SH,20170418,17.17,17.56,16.96,17.16,17.35,-0.19,-1.1,605574.57,1044897.47
600266.SH,20170419,16.99,17.39,16.67,17.32,17.16,0.16,0.93,621733.2,1061340.8
600266.SH,20170420,17.27,17.32,16.42,16.88,17.32,-0.44,-2.54,675561.94,1138837.837
600266.SH,20170421,16.72,17.16,16.65,16.95,16.88,0.07,0.41,486672.63,821956.224
600266.SH,20170424,16.95,17.02,16.02,16.34,16.95,-0.61,-3.6,500978.78,825409.249
600266.SH,20170425,16.34,16.84,16.17,16.46,16.34,0.12,0.73,474003.95,784469.2
600266.SH,20170426,16.3,16.85,16.22,16.72,16.46,0.26,1.58,478423.72,793849.357
600266.SH,20170427,16.7,16.7,16.04,16.08,16.72,-0.64,-3.83,598694.87,973420.861
600266.SH,20170428,15.8,16.27,15.75,16.22,16.08,0.14,0.87,451302.74,727541.851
600266.SH,20170502,16.01,16.13,15.61,15.99,16.22,-0.23,-1.42,576577.07,914265.688
600266.SH,20170503,15.88,15.88,15.21,15.28,15.99,-0.71,-4.44,581361.09,900613.34
600266.SH,20170504,15.2,15.8,15.13,15.43,15.28,0.15,0.98,495203.08,767795.765
600266.SH,20170505,15.34,15.59,15.18,15.39,15.43,-0.04,-0.26,335516.79,516397.097
600266.SH,20170508,15.3,15.44,14.65,14.79,15.39,-0.6,-3.9,406022.45,606073.991
600266.SH,20170509,14.63,14.68,14.23,14.48,14.79,-0.31,-2.1,239519.82,346228.149
600266.SH,20170510,14.55,14.69,13.49,13.57,14.48,-0.91,-6.28,335058.72,477382.549
600266.SH,20170511,13.61,13.94,13.36,13.86,13.57,0.29,2.14,307054.71,420865.905
600266.SH,20170512,13.78,14.08,13.7,13.96,13.86,0.1,0.72,270954.77,377933.975
600266.SH,20170515,13.92,14.88,13.9,14.58,13.96,0.62,4.44,448020.21,646751.686
600266.SH,20170516,14.39,14.82,14.25,14.79,14.58,0.21,1.44,358908.62,522901.807
600266.SH,20170517,14.8,14.96,14.6,14.7,14.79,-0.09,-0.61,303287.48,447625.439
600266.SH,20170518,14.69,14.96,14.55,14.69,14.7,-0.01,-0.07,314543.13,463210.266
600266.SH,20170519,14.66,14.71,14.08,14.28,14.69,-0.41,-2.79,292042.51,419264.116
600266.SH,20170522,14.05,14.21,13.75,13.77,14.28,-0.51,-3.57,194888.87,272856.62
600266.SH,20170523,13.84,14.1,13.51,13.59,13.77,-0.18,-1.31,216985.3,299853.681
600266.SH,20170524,13.46,13.75,13.33,13.7,13.59,0.11,0.81,190843.15,258700.206
600266.SH,20170525,13.81,14.24,13.81,14.16,13.7,0.46,3.36,303726.01,425935.618
600266.SH,20170526,14.58,14.75,14.19,14.24,14.16,0.08,0.57,353284.22,511018.961
600266.SH,20170531,14.5,14.6,14.15,14.3,14.24,0.06,0.42,254561.6,366080.134
600266.SH,20170601,14.21,14.8,14.14,14.56,14.3,0.26,1.82,411687.23,597307.786
600266.SH,20170602,14.44,14.67,14.28,14.54,14.56,-0.02,-0.14,241810.4,350591.108
600266.SH,20170605,14.51,14.65,14.34,14.38,14.54,-0.16,-1.1,189710.12,274181.23
600266.SH,20170606,14.35,14.65,14.26,14.61,14.38,0.23,1.6,201827.48,292737.941
600266.SH,20170607,14.6,14.83,14.53,14.75,14.61,0.14,0.96,286376.82,421121.684
600266.SH,20170608,14.75,14.93,14.61,14.68,14.75,-0.07,-0.47,248654.2,367310.194
600266.SH,20170609,14.7,14.71,14.5,14.62,14.68,-0.06,-0.41,175661.2,256411.051
600266.SH,20170612,14.53,14.61,14.25,14.42,14.62,-0.2,-1.37,173378.74,250536.819
600266.SH,20170613,14.48,14.52,14.39,14.46,14.42,0.04,0.28,169908.1,245549.972
600266.SH,20170614,14.42,14.66,14.41,14.52,14.46,0.06,0.41,171186.7,248763.334
600266.SH,20170615,14.47,14.64,14.44,14.54,14.52,0.02,0.14,147697.14,214984.108
600266.SH,20170616,14.58,14.65,14.41,14.59,14.54,0.05,0.34,182103.1,264904.008
600266.SH,20170619,14.59,14.61,14.44,14.52,14.59,-0.07,-0.48,179246.34,259730.317
600266.SH,20170620,14.5,14.79,14.5,14.66,14.52,0.14,0.96,228708.63,335340.12
600266.SH,20170621,14.71,15.08,14.6,15.01,14.66,0.35,2.39,297457.94,441386.185
600266.SH,20170622,15.01,15.01,14.53,14.61,15.01,-0.4,-2.66,263029.42,390072.021
600266.SH,20170623,14.6,14.78,14.42,14.64,14.61,0.03,0.21,185111.22,270526.374
600266.SH,20170626,14.64,14.92,14.6,14.9,14.64,0.26,1.78,201234.8,297906.692
600266.SH,20170627,14.87,14.93,14.65,14.77,14.9,-0.13,-0.87,143159.65,211517.317
600266.SH,20170628,14.77,14.77,14.5,14.57,14.77,-0.2,-1.35,165400.5,241394.59
600266.SH,20170629,14.62,14.7,14.57,14.65,14.57,0.08,0.55,95363.44,139635.56
600266.SH,20170630,14.55,14.62,14.4,14.54,14.65,-0.11,-0.75,94530.33,137279.14
600266.SH,20170703,14.55,14.6,14.49,14.58,14.54,0.04,0.28,84298.88,122607.968
600266.SH,20170704,14.58,14.6,14.35,14.37,14.58,-0.21,-1.44,102744.75,148565.389
600266.SH,20170705,14.38,14.49,14.25,14.48,14.37,0.11,0.77,109934.53,157809.225
600266.SH,20170706,14.42,14.46,14.27,14.41,14.48,-0.07,-0.48,102291.88,147038.079
600266.SH,20170707,14.37,14.38,14.23,14.27,14.41,-0.14,-0.97,104721.4,149511.181
600266.SH,20170710,14.27,14.43,14.14,14.35,14.27,0.08,0.56,105848.0,151415.025
600266.SH,20170711,14.33,14.33,14.23,14.27,14.35,-0.08,-0.56,81451.77,116252.006
600266.SH,20170712,14.26,14.32,13.91,14.14,14.27,-0.13,-0.91,136931.68,192318.995
600266.SH,20170713,14.12,14.12,13.92,14.01,14.14,-0.13,-0.92,109140.83,152875.367
600266.SH,20170714,14.01,14.23,14.0,14.06,14.01,0.05,0.36,149417.13,210951.671
600266.SH,20170717,14.09,14.13,13.38,13.41,14.06,-0.65,-4.62,192824.19,262343.289
600266.SH,20170718,13.44,13.55,13.07,13.34,13.41,-0.07,-0.52,141562.51,188519.098
600266.SH,20170719,13.38,13.85,13.36,13.84,13.34,0.5,3.75,199296.43,271209.676
600266.SH,20170720,13.8,14.32,13.77,14.1,13.84,0.26,1.88,302937.75,427616.14
600266.SH,20170721,13.85,13.85,13.68,13.8,13.82,-0.02,-0.14,97204.95,133538.273
600266.SH,20170724,13.83,14.05,13.75,13.91,13.8,0.11,0.8,132294.72,183851.508
600266.SH,20170725,13.89,13.98,13.66,13.72,13.91,-0.19,-1.37,112532.12,155372.883
600266.SH,20170726,13.66,13.78,13.55,13.62,13.72,-0.1,-0.73,91931.12,125667.29
600266.SH,20170727,13.74,13.74,13.49,13.65,13.62,0.03,0.22,71703.0,97725.619
600266.SH,20170728,13.67,13.9,13.63,13.77,13.65,0.12,0.88,92560.37,127748.856
600266.SH,20170731,13.72,13.81,13.56,13.66,13.77,-0.11,-0.8,161876.02,221224.38
600266.SH,20170801,13.68,14.02,13.62,13.88,13.66,0.22,1.61,264998.06,367321.838
600266.SH,20170802,13.85,13.99,13.69,13.72,13.88,-0.16,-1.15,153370.43,211619.186
600266.SH,20170803,13.7,13.81,13.62,13.66,13.72,-0.06,-0.44,102096.0,139911.635
600266.SH,20170804,13.7,13.71,13.45,13.47,13.66,-0.19,-1.39,132850.0,180033.508
600266.SH,20170807,13.46,13.53,13.4,13.46,13.47,-0.01,-0.07,78270.2,105298.404
600266.SH,20170808,13.65,13.97,13.65,13.77,13.46,0.31,2.3,237552.94,328864.37
600266.SH,20170809,13.71,13.84,13.66,13.76,13.77,-0.01,-0.07,74892.88,102897.318
600266.SH,20170810,13.72,13.74,13.42,13.52,13.76,-0.24,-1.74,139391.55,188864.482
600266.SH,20170811,13.47,13.74,13.47,13.51,13.52,-0.01,-0.07,112393.49,152992.612
600266.SH,20170814,13.59,13.95,13.59,13.94,13.51,0.43,3.18,238021.42,330036.852
600266.SH,20170815,14.0,14.35,13.95,14.12,13.94,0.18,1.29,276062.13,390873.283
600266.SH,20170816,14.01,14.17,13.91,14.01,14.12,-0.11,-0.78,116428.85,163242.794
600266.SH,20170817,14.0,14.14,13.92,14.09,14.01,0.08,0.57,138821.25,195168.922
600266.SH,20170818,14.1,14.65,14.06,14.49,14.09,0.4,2.84,423698.65,611895.338
600266.SH,20170821,14.41,15.04,14.34,14.89,14.49,0.4,2.76,433496.75,640107.221
600266.SH,20170822,14.84,15.09,14.59,14.83,14.89,-0.06,-0.4,272052.37,403060.147
600266.SH,20170823,14.83,14.84,14.25,14.37,14.83,-0.46,-3.1,220597.31,320298.211
600266.SH,20170824,14.36,14.64,14.34,14.43,14.37,0.06,0.42,181656.26,263467.17
600266.SH,20170825,14.35,14.62,14.33,14.53,14.43,0.1,0.69,140665.3,203926.743
600266.SH,20170828,14.51,14.69,14.39,14.64,14.53,0.11,0.76,180462.01,263324.338
600266.SH,20170829,14.67,14.67,14.43,14.47,14.64,-0.17,-1.16,144148.57,209305.416
600266.SH,20170830,14.43,14.56,14.37,14.39,14.47,-0.08,-0.55,121565.29,175730.639
600266.SH,20170831,14.39,14.5,14.25,14.35,14.39,-0.04,-0.28,117728.59,169182.038
600266.SH,20170901,14.36,14.48,14.23,14.37,14.35,0.02,0.14,157764.47,225888.52
600266.SH,20170904,14.36,14.44,14.19,14.27,14.37,-0.1,-0.7,157711.38,225705.227
600266.SH,20170905,14.31,14.33,14.14,14.2,14.27,-0.07,-0.49,140585.76,200110.952
600266.SH,20170906,14.15,14.22,14.1,14.19,14.2,-0.01,-0.07,110458.8,156318.354
600266.SH,20170907,14.2,14.62,14.16,14.48,14.19,0.29,2.04,360285.48,520987.346
600266.SH,20170908,14.4,14.47,14.25,14.36,14.48,-0.12,-0.83,143522.97,206024.116
600266.SH,20170911,14.27,14.43,14.24,14.29,14.36,-0.07,-0.49,140186.33,200589.606
600266.SH,20170912,14.3,14.38,14.22,14.28,14.29,-0.01,-0.07,155090.53,221507.181
600266.SH,20170913,14.31,14.38,14.18,14.35,14.28,0.07,0.49,148480.48,212316.62
600266.SH,20170914,14.36,14.67,14.27,14.59,14.35,0.24,1.67,419403.65,609449.382
600266.SH,20170915,14.6,14.75,14.45,14.59,14.59,0.0,0.0,309416.64,453147.288
600266.SH,20170918,14.58,14.74,14.39,14.43,14.59,-0.16,-1.1,211348.05,306868.054
600266.SH,20170919,14.43,14.98,14.38,14.73,14.43,0.3,2.08,485767.41,717401.195
600266.SH,20170920,14.68,15.83,14.63,15.67,14.73,0.94,6.38,960594.05,1477904.234
600266.SH,20170921,15.63,15.63,15.18,15.33,15.67,-0.34,-2.17,392112.53,601347.878
600266.SH,20170922,15.32,15.74,15.12,15.64,15.33,0.31,2.02,470605.01,731343.097
600266.SH,20170925,15.41,15.5,14.89,14.96,15.64,-0.68,-4.35,374482.87,565725.664
600266.SH,20170926,14.96,15.18,14.92,15.08,14.96,0.12,0.8,211384.22,318099.817
600266.SH,20170927,15.01,16.14,14.96,15.99,15.08,0.91,6.03,630944.84,986215.957
600266.SH,20170928,16.01,16.01,15.36,15.58,15.99,-0.41,-2.56,594068.55,925544.126
600266.SH,20170929,15.55,15.88,15.44,15.57,15.58,-0.01,-0.06,320413.47,502090.306
600266.SH,20171009,15.9,16.0,15.6,15.81,15.57,0.24,1.54,496823.62,784036.953
600266.SH,20171010,15.71,16.08,15.51,15.7,15.81,-0.11,-0.7,404270.0,637906.591
600266.SH,20171011,15.54,15.68,15.18,15.37,15.7,-0.33,-2.1,289975.85,445414.474
600266.SH,20171012,15.29,15.45,15.15,15.3,15.37,-0.07,-0.46,152233.79,232341.583
600266.SH,20171013,15.3,15.42,15.17,15.31,15.3,0.01,0.07,155833.37,238507.327
600266.SH,20171016,15.38,15.71,15.37,15.46,15.31,0.15,0.98,261424.93,405881.176
600266.SH,20171017,15.36,15.72,15.32,15.6,15.46,0.14,0.91,183983.88,285757.218
600266.SH,20171018,15.67,16.08,15.61,15.89,15.6,0.29,1.86,364601.55,579539.713
600266.SH,20171019,15.89,15.92,15.54,15.74,15.89,-0.15,-0.94,164035.66,257681.575
600266.SH,20171020,15.68,15.83,15.44,15.72,15.74,-0.02,-0.13,132799.72,208032.657
600266.SH,20171023,15.56,15.79,15.53,15.58,15.72,-0.14,-0.89,124910.17,195416.506
600266.SH,20171024,15.55,15.55,15.22,15.28,15.58,-0.3,-1.93,223279.74,342030.201
600266.SH,20171025,15.23,15.42,15.18,15.29,15.28,0.01,0.07,120562.51,184321.262
600266.SH,20171026,15.24,15.37,15.21,15.32,15.29,0.03,0.2,81931.86,125321.825
600266.SH,20171027,15.32,15.32,14.89,14.95,15.32,-0.37,-2.42,198018.37,296709.129
600266.SH,20171030,14.88,14.88,14.55,14.73,14.95,-0.22,-1.47,215353.61,315608.794
600266.SH,20171031,14.7,15.0,14.68,14.92,14.73,0.19,1.29,107708.27,159946.097
600266.SH,20171101,14.85,15.06,14.84,14.97,14.92,0.05,0.34,104433.29,156652.33
600266.SH,20171102,14.95,15.04,14.78,14.92,14.97,-0.05,-0.33,83560.64,124785.839
600266.SH,20171103,14.93,15.08,14.69,14.84,14.92,-0.08,-0.54,127563.27,189520.391
600266.SH,20171106,14.84,14.84,14.25,14.46,14.84,-0.38,-2.56,154055.44,222834.31
600266.SH,20171107,14.46,14.62,14.33,14.44,14.46,-0.02,-0.14,143068.2,206446.237
600266.SH,20171108,14.4,14.63,14.35,14.47,14.44,0.03,0.21,183778.66,266075.565
600266.SH,20171109,14.45,14.66,14.39,14.48,14.47,0.01,0.07,145953.0,211353.501
600266.SH,20171110,14.48,14.63,14.3,14.37,14.48,-0.11,-0.76,187017.2,269770.709
600266.SH,20171113,14.3,14.47,14.28,14.35,14.37,-0.02,-0.14,113673.99,163088.75
600266.SH,20171114,14.33,14.37,14.02,14.11,14.35,-0.24,-1.67,153696.19,217405.713
600266.SH,20171115,14.09,14.24,14.02,14.14,14.11,0.03,0.21,66028.36,93441.491
600266.SH,20171116,14.1,14.36,14.1,14.32,14.14,0.18,1.27,108222.66,154646.525
600266.SH,20171117,14.31,14.65,14.25,14.56,14.32,0.24,1.68,216298.74,312776.333
600266.SH,20171120,14.48,14.56,13.98,14.5,14.56,-0.06,-0.41,185243.56,263802.091
600266.SH,20171121,14.43,14.7,14.25,14.68,14.5,0.18,1.24,168907.09,245354.655
600266.SH,20171122,14.68,14.83,14.43,14.49,14.68,-0.19,-1.29,170829.58,249565.451
600266.SH,20171123,14.4,14.49,14.03,14.21,14.49,-0.28,-1.93,122861.76,174962.483
600266.SH,20171124,14.12,14.27,14.06,14.23,14.21,0.02,0.14,71374.79,101081.467
600266.SH,20171127,14.23,14.3,14.1,14.24,14.23,0.01,0.07,80821.11,114661.74
600266.SH,20171128,14.25,14.25,13.95,14.02,14.24,-0.22,-1.54,93425.61,131218.21
600266.SH,20171129,14.06,14.27,13.9,14.24,14.02,0.22,1.57,116893.2,164376.116
600266.SH,20171130,14.21,14.21,13.97,14.07,14.24,-0.17,-1.19,88895.65,125131.18
600266.SH,20171201,14.0,14.21,13.95,14.16,14.07,0.09,0.64,103075.06,145124.345
600266.SH,20171204,14.15,14.18,14.02,14.17,14.16,0.01,0.07,56558.3,79669.36
