ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20190104,7.71,8.23,7.7,8.16,8.13,0.03,0.369,279959.51,225093.358
002098.SZ,20190107,8.19,8.9,7.96,8.55,8.16,0.39,4.7794,422817.65,357494.592
002098.SZ,20190108,8.43,9.33,8.29,8.96,8.55,0.41,4.7953,496033.72,437813.165
002098.SZ,20190109,8.82,9.45,8.7,9.04,8.96,0.08,0.8929,476058.21,429782.18
002098.SZ,20190110,8.94,9.94,8.83,9.94,9.04,0.9,9.9558,662301.52,641147.083
002098.SZ,20190111,9.84,9.99,9.21,9.37,9.94,-0.57,-5.7344,550000.01,522725.612
002098.SZ,20190114,9.15,10.31,9.03,10.31,9.37,0.94,10.032,602393.07,592949.833
002098.SZ,20190115,10.1,11.17,10.0,10.55,10.31,0.24,2.3278,700187.06,743786.793
002098.SZ,20190116,10.28,11.32,10.26,11.0,10.55,0.45,4.2654,505531.79,543293.151
002098.SZ,20190117,10.88,11.18,10.6,10.64,11.0,-0.36,-3.2727,400946.64,434037.077
002098.SZ,20190118,10.58,10.86,9.81,10.1,10.64,-0.54,-5.0752,379200.85,387733.988
002098.SZ,20190121,9.72,10.09,9.52,9.7,10.1,-0.4,-3.9604,307226.53,300038.621
002098.SZ,20190122,9.75,10.48,9.74,10.14,9.7,0.44,4.5361,430134.16,437103.159
002098.SZ,20190123,9.9,10.08,9.6,9.65,10.14,-0.49,-4.8323,291117.63,284330.075
002098.SZ,20190124,9.74,9.99,9.44,9.79,9.65,0.14,1.4508,256793.4,249081.774
002098.SZ,20190125,9.7,9.7,9.12,9.16,9.79,-0.63,-6.4351,213178.22,200700.336
002098.SZ,20190128,9.28,9.59,9.16,9.24,9.16,0.08,0.8734,171403.51,160307.757
002098.SZ,20190129,9.2,9.2,8.46,8.87,9.24,-0.37,-4.0043,188008.15,165045.537
002098.SZ,20190130,8.9,8.92,7.98,7.98,8.87,-0.89,-10.0338,215628.0,180570.095
002098.SZ,20190131,7.88,8.32,7.57,7.82,7.98,-0.16,-2.005,218750.26,174002.923
002098.SZ,20190201,8.02,8.09,7.86,7.96,7.82,0.14,1.7903,135800.15,108128.977
002098.SZ,20190211,8.12,8.72,8.07,8.57,7.96,0.61,7.6633,203938.24,172450.675
002098.SZ,20190212,8.54,9.05,8.54,8.96,8.57,0.39,4.5508,263664.26,232694.421
002098.SZ,20190213,8.9,9.19,8.75,8.99,8.96,0.03,0.3348,228674.93,205723.48
002098.SZ,20190214,8.89,9.13,8.86,9.01,8.99,0.02,0.2225,172875.63,155973.322
002098.SZ,20190215,9.03,9.12,8.71,8.86,9.01,-0.15,-1.6648,189677.7,169093.895
002098.SZ,20190218,8.74,9.1,8.74,9.09,8.86,0.23,2.5959,250769.37,224556.055
002098.SZ,20190219,9.12,9.24,8.8,9.24,9.09,0.15,1.6502,272511.39,245992.944
002098.SZ,20190220,9.25,10.16,9.24,10.16,9.24,0.92,9.9567,501935.37,492329.881
002098.SZ,20190221,10.05,10.6,9.3,9.84,10.16,-0.32,-3.1496,467505.56,466420.958
002098.SZ,20190222,9.72,10.18,9.72,9.93,9.84,0.09,0.9146,319149.69,318412.895
002098.SZ,20190225,10.13,10.55,9.91,10.36,9.93,0.43,4.3303,400765.38,409838.666
002098.SZ,20190226,10.27,10.27,9.8,9.98,10.36,-0.38,-3.668,322807.33,324508.03
002098.SZ,20190227,9.99,10.32,9.7,9.94,9.98,-0.04,-0.4008,240819.1,241773.4
002098.SZ,20190228,9.77,9.77,9.52,9.58,9.94,-0.36,-3.6217,194741.08,187713.326
002098.SZ,20190301,9.44,10.52,9.44,10.23,9.58,0.65,6.785,402997.05,409963.547
002098.SZ,20190304,10.13,10.36,9.93,10.35,10.23,0.12,1.173,390108.13,397317.907
002098.SZ,20190305,10.25,10.39,10.07,10.36,10.35,0.01,0.0966,274977.61,282178.363
002098.SZ,20190306,10.38,10.88,10.2,10.73,10.36,0.37,3.5714,392084.4,411018.853
002098.SZ,20190307,10.52,10.67,10.27,10.47,10.73,-0.26,-2.4231,344565.84,360934.425
002098.SZ,20190308,10.23,10.25,9.42,9.42,10.47,-1.05,-10.0287,261629.71,257565.092
002098.SZ,20190311,9.3,9.71,9.3,9.7,9.42,0.28,2.9724,162519.58,154968.663
002098.SZ,20190312,9.8,9.97,9.58,9.81,9.7,0.11,1.134,185075.75,181087.157
002098.SZ,20190313,9.84,9.84,9.33,9.49,9.81,-0.32,-3.262,143325.09,137964.323
002098.SZ,20190314,9.5,10.44,9.48,10.44,9.49,0.95,10.0105,447229.37,452000.552
002098.SZ,20190315,10.58,11.45,10.58,10.92,10.44,0.48,4.5977,602688.65,666115.186
002098.SZ,20190318,10.69,10.85,10.22,10.64,10.92,-0.28,-2.5641,377556.15,395968.826
002098.SZ,20190319,10.47,10.57,10.2,10.38,10.64,-0.26,-2.4436,289152.13,300310.276
002098.SZ,20190320,10.34,10.88,10.22,10.57,10.38,0.19,1.8304,327707.22,346416.425
002098.SZ,20190321,10.66,10.8,10.28,10.42,10.57,-0.15,-1.4191,261054.07,273066.07
002098.SZ,20190322,10.3,10.34,9.91,10.17,10.42,-0.25,-2.3992,206453.03,207953.413
002098.SZ,20190325,9.99,10.54,9.95,10.43,10.17,0.26,2.5565,224826.4,232047.971
002098.SZ,20190326,10.33,10.55,9.96,10.03,10.43,-0.4,-3.8351,177858.05,181005.689
002098.SZ,20190327,9.84,10.07,9.56,10.07,10.03,0.04,0.3988,153029.39,149987.328
002098.SZ,20190328,10.08,10.18,9.79,9.81,10.07,-0.26,-2.5819,115766.97,115383.172
002098.SZ,20190329,9.88,10.68,9.88,10.35,9.81,0.54,5.5046,299382.47,311643.123
002098.SZ,20190401,10.11,10.72,9.78,10.65,10.35,0.3,2.8986,365766.99,378656.815
002098.SZ,20190402,10.48,10.69,10.41,10.42,10.65,-0.23,-2.1596,236976.76,249225.317
002098.SZ,20190403,10.41,11.36,10.32,10.98,10.42,0.56,5.3743,428562.07,465892.451
002098.SZ,20190404,11.01,11.02,10.57,10.67,10.98,-0.31,-2.8233,242547.05,259909.733
002098.SZ,20190408,10.67,11.74,10.46,11.74,10.67,1.07,10.0281,427438.87,474037.209
002098.SZ,20190409,11.73,11.73,11.13,11.35,11.74,-0.39,-3.322,400152.02,456258.8
002098.SZ,20190410,11.14,12.49,10.9,11.65,11.35,0.3,2.6432,519742.69,614056.622
002098.SZ,20190411,11.31,11.54,10.79,10.93,11.65,-0.72,-6.1803,299892.69,334372.865
002098.SZ,20190412,10.8,11.24,10.6,10.8,10.93,-0.13,-1.1894,189275.04,205922.124
002098.SZ,20190415,10.93,11.13,10.72,10.91,10.8,0.11,1.0185,181365.06,198075.411
002098.SZ,20190416,10.8,11.19,10.66,11.18,10.91,0.27,2.4748,172840.1,190501.362
002098.SZ,20190417,11.02,11.3,10.92,11.3,11.18,0.12,1.0733,211448.08,235369.997
002098.SZ,20190418,11.27,11.27,10.73,10.84,11.3,-0.46,-4.0708,209090.0,229427.782
002098.SZ,20190419,10.66,10.66,9.98,10.15,10.84,-0.69,-6.3653,327801.21,334694.7
002098.SZ,20190422,9.95,10.35,9.95,10.1,10.15,-0.05,-0.4926,154443.92,157213.559
002098.SZ,20190423,10.08,10.35,10.03,10.19,10.1,0.09,0.8911,134539.27,137311.065
002098.SZ,20190424,10.18,10.18,9.22,9.56,10.19,-0.63,-6.1825,211556.0,201873.585
002098.SZ,20190425,9.5,9.56,8.83,8.92,9.56,-0.64,-6.6946,168466.02,154971.763
002098.SZ,20190426,8.8,9.11,8.65,8.99,8.92,0.07,0.7848,104809.02,93192.35
002098.SZ,20190429,8.8,8.9,8.09,8.09,8.99,-0.9,-10.0111,133629.06,111804.584
002098.SZ,20190430,7.8,8.25,7.78,8.1,8.09,0.01,0.1236,86537.14,69892.39
002098.SZ,20190506,7.94,7.94,7.29,7.29,8.1,-0.81,-10.0,117469.24,89095.485
002098.SZ,20190507,7.39,7.74,7.36,7.57,7.29,0.28,3.8409,106428.02,80024.695
002098.SZ,20190508,7.58,7.89,7.37,7.81,7.57,0.24,3.1704,120976.51,93555.204
002098.SZ,20190509,7.72,7.89,7.56,7.61,7.81,-0.2,-2.5608,77545.0,59859.049
002098.SZ,20190510,7.67,7.94,7.49,7.93,7.61,0.32,4.205,125671.5,98331.081
002098.SZ,20190513,7.85,7.99,7.76,7.9,7.93,-0.03,-0.3783,69930.5,55087.207
002098.SZ,20190514,7.83,8.6,7.73,8.23,7.9,0.33,4.1772,130231.84,105915.746
002098.SZ,20190515,8.2,8.46,8.11,8.28,8.23,0.05,0.6075,119172.99,98598.19
002098.SZ,20190516,8.2,8.44,8.15,8.4,8.28,0.12,1.4493,100628.06,83566.191
002098.SZ,20190517,8.4,8.68,8.25,8.25,8.4,-0.15,-1.7857,234097.04,197527.312
002098.SZ,20190520,7.43,7.43,7.43,7.43,8.25,-0.82,-9.9394,35681.0,26510.983
002098.SZ,20190521,6.69,6.69,6.69,6.69,7.43,-0.74,-9.9596,18314.0,12252.066
002098.SZ,20190522,6.1,6.69,6.1,6.38,6.69,-0.31,-4.6338,293648.51,186394.959
002098.SZ,20190523,6.14,6.18,5.74,5.74,6.38,-0.64,-10.0313,246677.49,146878.102
002098.SZ,20190524,5.74,5.92,5.65,5.75,5.74,0.01,0.1742,124073.8,71633.092
002098.SZ,20190527,5.79,6.02,5.56,5.99,5.75,0.24,4.1739,135100.13,79353.32
002098.SZ,20190528,6.03,6.24,5.92,6.03,5.99,0.04,0.6678,152683.13,93241.236
002098.SZ,20190529,6.12,6.23,6.02,6.03,6.03,0.0,0.0,105423.94,64502.006
002098.SZ,20190530,6.17,6.2,5.96,6.04,6.03,0.01,0.1658,117365.02,71316.587
002098.SZ,20190531,6.05,6.15,5.91,5.96,6.04,-0.08,-1.3245,90142.65,54317.805
002098.SZ,20190603,5.94,6.12,5.84,6.07,5.96,0.11,1.8456,97509.18,58387.686
002098.SZ,20190604,5.95,6.0,5.46,5.5,6.07,-0.57,-9.3904,174231.88,97704.381
002098.SZ,20190605,5.61,6.05,5.53,6.05,5.5,0.55,10.0,116599.03,68609.992
002098.SZ,20190606,6.16,6.34,5.59,5.73,6.05,-0.32,-5.2893,235732.72,141052.351
002098.SZ,20190610,5.68,6.3,5.61,6.3,5.73,0.57,9.9476,201618.97,125032.884
002098.SZ,20190611,6.3,6.61,6.01,6.41,6.3,0.11,1.746,345869.55,218211.844
002098.SZ,20190612,6.28,6.4,6.16,6.25,6.41,-0.16,-2.4961,194834.58,122422.559
002098.SZ,20190613,6.19,6.39,6.19,6.24,6.25,-0.01,-0.16,121603.55,76397.0
002098.SZ,20190614,6.27,6.35,6.0,6.01,6.24,-0.23,-3.6859,111269.57,68518.917
002098.SZ,20190617,6.11,6.4,6.11,6.18,6.01,0.17,2.8286,131971.0,82359.944
002098.SZ,20190618,6.22,6.34,6.11,6.28,6.18,0.1,1.6181,111291.47,69459.763
002098.SZ,20190619,6.36,6.38,6.11,6.17,6.28,-0.11,-1.7516,188343.58,116902.047
002098.SZ,20190620,6.1,6.15,5.87,6.07,6.17,-0.1,-1.6207,159184.1,95469.26
002098.SZ,20190621,6.18,6.32,6.09,6.28,6.07,0.21,3.4596,170000.98,105867.79
002098.SZ,20190624,6.37,6.4,6.12,6.14,6.28,-0.14,-2.2293,122375.61,76111.335
002098.SZ,20190625,6.1,6.29,6.05,6.17,6.14,0.03,0.4886,105797.02,65394.427
002098.SZ,20190626,6.1,6.17,6.02,6.04,6.17,-0.13,-2.107,100212.39,60902.317
002098.SZ,20190627,6.01,6.13,5.98,5.98,6.04,-0.06,-0.9934,96970.77,58691.416
002098.SZ,20190628,5.96,6.03,5.66,5.79,5.98,-0.19,-3.1773,118733.59,68603.727
002098.SZ,20190701,5.95,6.12,5.86,6.04,5.79,0.25,4.3178,111195.54,66770.19
002098.SZ,20190702,6.05,6.24,6.02,6.07,6.04,0.03,0.4967,103120.82,63018.054
002098.SZ,20190703,6.06,6.09,5.88,5.91,6.07,-0.16,-2.6359,68064.39,40505.038
002098.SZ,20190704,5.96,6.0,5.81,5.89,5.91,-0.02,-0.3384,54686.2,32207.169
002098.SZ,20190705,5.93,5.93,5.76,5.9,5.89,0.01,0.1698,67527.0,39521.519
002098.SZ,20190708,5.88,5.89,5.61,5.65,5.9,-0.25,-4.2373,82424.46,47078.847
002098.SZ,20190709,5.67,5.73,5.56,5.68,5.65,0.03,0.531,60842.02,34309.003
002098.SZ,20190710,5.74,6.22,5.54,5.88,5.68,0.2,3.5211,136126.25,78757.503
002098.SZ,20190711,5.7,5.79,5.61,5.66,5.88,-0.22,-3.7415,102789.76,58726.058
002098.SZ,20190712,5.58,5.62,5.5,5.53,5.66,-0.13,-2.2968,62539.11,34738.796
002098.SZ,20190715,5.5,5.62,5.43,5.57,5.53,0.04,0.7233,49513.67,27383.932
002098.SZ,20190716,5.54,5.6,5.5,5.51,5.57,-0.06,-1.0772,39897.65,22063.766
002098.SZ,20190717,5.51,5.88,5.47,5.62,5.51,0.11,1.9964,102358.63,58112.846
002098.SZ,20190718,5.41,5.57,5.35,5.46,5.62,-0.16,-2.847,78479.53,42527.892
002098.SZ,20190719,5.41,5.54,5.41,5.5,5.46,0.04,0.7326,44326.84,24390.535
002098.SZ,20190722,5.51,5.53,5.31,5.36,5.5,-0.14,-2.5455,65505.62,35292.995
002098.SZ,20190723,5.36,5.47,5.32,5.43,5.36,0.07,1.306,36242.02,19581.009
002098.SZ,20190724,5.41,5.57,5.41,5.5,5.43,0.07,1.2891,47303.02,26096.338
002098.SZ,20190725,5.55,5.55,5.47,5.49,5.5,-0.01,-0.1818,30496.0,16797.237
002098.SZ,20190726,5.49,5.58,5.44,5.49,5.49,0.0,0.0,29184.02,16065.468
002098.SZ,20190729,5.48,5.55,5.47,5.5,5.49,0.01,0.1821,30510.11,16841.089
002098.SZ,20190730,5.48,5.57,5.47,5.53,5.5,0.03,0.5455,30259.0,16727.244
002098.SZ,20190731,5.55,5.59,5.51,5.56,5.53,0.03,0.5425,41546.01,23003.7
002098.SZ,20190801,5.51,5.56,5.44,5.48,5.56,-0.08,-1.4388,30370.0,16720.863
002098.SZ,20190802,5.44,5.48,5.18,5.48,5.48,0.0,0.0,38505.0,20540.524
002098.SZ,20190805,5.48,5.75,5.38,5.59,5.48,0.11,2.0073,72553.21,40677.833
002098.SZ,20190806,5.45,5.56,5.1,5.5,5.59,-0.09,-1.61,62067.02,33285.692
002098.SZ,20190807,5.49,5.52,5.36,5.48,5.5,-0.02,-0.3636,44999.75,24453.232
002098.SZ,20190808,5.46,5.48,5.37,5.42,5.48,-0.06,-1.0949,44104.77,23998.74
002098.SZ,20190809,5.41,5.46,5.3,5.31,5.42,-0.11,-2.0295,26574.0,14288.09
002098.SZ,20190812,4.78,5.06,4.78,4.91,5.31,-0.4,-7.533,151457.64,73882.538
002098.SZ,20190813,4.78,4.86,4.64,4.73,4.91,-0.18,-3.666,74538.82,35456.202
002098.SZ,20190814,4.76,4.85,4.73,4.75,4.73,0.02,0.4228,43628.82,20843.061
002098.SZ,20190815,4.62,4.86,4.61,4.81,4.75,0.06,1.2632,55327.21,26336.75
002098.SZ,20190816,4.84,4.85,4.7,4.72,4.81,-0.09,-1.8711,53311.2,25358.801
002098.SZ,20190819,4.7,4.83,4.7,4.82,4.72,0.1,2.1186,56331.95,26912.658
002098.SZ,20190820,4.86,4.93,4.82,4.88,4.82,0.06,1.2448,53005.78,25864.484
002098.SZ,20190821,4.88,4.98,4.85,4.92,4.88,0.04,0.8197,34526.04,16977.011
002098.SZ,20190822,4.92,4.95,4.87,4.91,4.92,-0.01,-0.2033,29222.02,14310.325
002098.SZ,20190823,5.0,5.0,4.85,4.85,4.91,-0.06,-1.222,28133.0,13790.517
002098.SZ,20190826,4.74,4.93,4.71,4.92,4.85,0.07,1.4433,44715.31,21759.246
002098.SZ,20190827,4.96,5.3,4.86,5.07,4.92,0.15,3.0488,86094.56,43829.032
002098.SZ,20190828,5.02,5.1,4.98,5.04,5.07,-0.03,-0.5917,54144.82,27243.305
002098.SZ,20190829,5.1,5.1,5.0,5.0,5.04,-0.04,-0.7937,49318.0,24844.391
002098.SZ,20190830,5.1,5.23,5.01,5.05,5.0,0.05,1.0,97201.57,49881.13
002098.SZ,20190902,5.15,5.56,5.08,5.56,5.05,0.51,10.099,58548.85,31911.646
002098.SZ,20190903,6.12,6.12,6.02,6.12,5.56,0.56,10.0719,125378.0,76724.717
002098.SZ,20190904,6.22,6.73,6.16,6.33,6.12,0.21,3.4314,380813.29,244951.637
002098.SZ,20190905,6.21,6.96,6.02,6.96,6.33,0.63,9.9526,375126.97,239841.038
002098.SZ,20190906,6.7,7.55,6.63,7.09,6.96,0.13,1.8678,413691.21,290499.286
002098.SZ,20190909,6.89,7.35,6.87,7.0,7.09,-0.09,-1.2694,301385.02,211615.809
002098.SZ,20190910,6.89,6.96,6.67,6.78,7.0,-0.22,-3.1429,176193.45,119786.573
002098.SZ,20190911,6.77,6.77,6.55,6.61,6.78,-0.17,-2.5074,136175.19,90555.141
002098.SZ,20190912,6.68,6.68,6.55,6.65,6.61,0.04,0.6051,105291.27,69733.135
002098.SZ,20190916,6.32,6.54,6.21,6.52,6.65,-0.13,-1.9549,188634.9,120140.519
002098.SZ,20190917,6.35,6.5,6.35,6.38,6.52,-0.14,-2.1472,107640.85,68978.01
002098.SZ,20190918,6.36,6.57,6.31,6.34,6.38,-0.04,-0.627,104141.0,66885.555
002098.SZ,20190919,6.28,6.29,6.03,6.26,6.34,-0.08,-1.2618,116521.02,71629.888
002098.SZ,20190920,6.26,6.32,6.11,6.14,6.26,-0.12,-1.9169,81914.02,50677.589
002098.SZ,20190923,6.11,6.48,6.07,6.44,6.14,0.3,4.886,168953.13,106872.059
002098.SZ,20190924,6.3,6.42,6.26,6.28,6.44,-0.16,-2.4845,99950.1,63183.769
002098.SZ,20190925,6.19,6.19,5.86,5.87,6.28,-0.41,-6.5287,129105.0,77398.53
002098.SZ,20190926,5.91,5.97,5.7,5.73,5.87,-0.14,-2.385,64947.25,37654.734
002098.SZ,20190927,5.73,5.9,5.72,5.82,5.73,0.09,1.5707,51697.3,30168.766
002098.SZ,20190930,5.89,5.91,5.71,5.71,5.82,-0.11,-1.89,39269.0,22906.402
002098.SZ,20191008,5.86,6.28,5.81,6.28,5.71,0.57,9.9825,71081.9,43449.957
002098.SZ,20191009,6.91,6.91,6.6,6.91,6.28,0.63,10.0318,219473.95,151228.498
002098.SZ,20191010,6.78,7.38,6.66,7.26,6.91,0.35,5.0651,485531.25,346372.807
002098.SZ,20191011,6.84,7.05,6.66,6.66,7.26,-0.6,-8.2645,324019.27,220920.843
002098.SZ,20191014,6.56,6.73,6.43,6.63,6.66,-0.03,-0.4505,203988.57,134620.336
002098.SZ,20191015,6.46,6.55,6.12,6.31,6.63,-0.32,-4.8265,199080.76,125550.101
002098.SZ,20191016,6.25,6.32,6.02,6.06,6.31,-0.25,-3.962,127864.97,78440.087
002098.SZ,20191017,6.08,6.12,5.93,5.96,6.06,-0.1,-1.6502,85774.7,51505.673
002098.SZ,20191018,6.01,6.56,5.96,6.56,5.96,0.6,10.0671,140364.06,88845.943
002098.SZ,20191021,6.7,7.21,6.7,6.78,6.56,0.22,3.3537,364268.52,250722.613
002098.SZ,20191022,6.8,7.37,6.58,7.18,6.78,0.4,5.8997,374470.18,263612.481
002098.SZ,20191023,6.96,7.06,6.76,6.81,7.18,-0.37,-5.1532,253181.51,175085.619
002098.SZ,20191024,6.88,7.49,6.85,7.49,6.81,0.68,9.9853,178053.34,130907.152
002098.SZ,20191025,7.6,8.15,7.47,7.78,7.49,0.29,3.8718,520884.36,404622.414
002098.SZ,20191028,7.12,7.64,7.05,7.59,7.78,-0.19,-2.4422,305520.0,226547.655
002098.SZ,20191029,7.53,8.35,7.42,8.35,7.59,0.76,10.0132,418047.94,332522.245
002098.SZ,20191030,8.45,8.6,7.89,8.13,8.35,-0.22,-2.6347,421678.65,345312.463
002098.SZ,20191031,8.0,8.04,7.53,7.61,8.13,-0.52,-6.3961,266577.06,207030.185
002098.SZ,20191101,7.48,7.96,7.42,7.68,7.61,0.07,0.9198,225624.6,175483.91
002098.SZ,20191104,7.5,7.87,7.43,7.47,7.68,-0.21,-2.7344,198893.6,150759.679
002098.SZ,20191105,7.38,7.92,7.23,7.9,7.47,0.43,5.7564,260524.6,197761.488
002098.SZ,20191106,7.74,7.89,7.42,7.5,7.9,-0.4,-5.0633,185018.04,141882.723
002098.SZ,20191107,7.47,7.67,7.28,7.54,7.5,0.04,0.5333,131221.66,98215.62
002098.SZ,20191108,7.54,7.75,7.41,7.73,7.54,0.19,2.5199,150117.02,114007.027
002098.SZ,20191111,7.6,8.12,7.51,7.9,7.73,0.17,2.1992,262349.81,208090.858
002098.SZ,20191112,7.87,8.58,7.7,8.24,7.9,0.34,4.3038,321495.74,262214.348
002098.SZ,20191113,8.18,8.18,7.68,7.76,8.24,-0.48,-5.8252,230342.63,182061.477
002098.SZ,20191114,6.98,6.98,6.98,6.98,7.76,-0.78,-10.0515,36104.0,25200.592
002098.SZ,20191115,6.28,7.45,6.28,6.69,6.98,-0.29,-4.1547,327757.08,219408.312
002098.SZ,20191118,6.42,6.65,6.33,6.5,6.69,-0.19,-2.8401,173518.31,112438.231
002098.SZ,20191119,6.59,6.89,6.47,6.82,6.5,0.32,4.9231,181216.31,120464.832
002098.SZ,20191120,6.82,6.94,6.61,6.63,6.82,-0.19,-2.7859,153092.33,103907.427
002098.SZ,20191121,6.75,6.86,6.48,6.51,6.63,-0.12,-1.81,162522.88,107347.429
002098.SZ,20191122,6.52,6.6,6.3,6.39,6.51,-0.12,-1.8433,134314.79,86417.395
002098.SZ,20191125,6.41,6.49,6.2,6.28,6.39,-0.11,-1.7214,101454.45,63739.64
002098.SZ,20191126,6.27,6.55,6.24,6.37,6.28,0.09,1.4331,102274.02,65364.607
002098.SZ,20191127,6.26,6.35,6.2,6.27,6.37,-0.1,-1.5699,78657.02,49268.834
002098.SZ,20191128,6.22,6.29,6.08,6.11,6.27,-0.16,-2.5518,84393.0,51929.728
002098.SZ,20191129,6.17,6.17,6.04,6.14,6.11,0.03,0.491,59149.0,36132.722
002098.SZ,20191202,6.08,6.2,6.08,6.16,6.14,0.02,0.3257,50058.09,30774.977
002098.SZ,20191203,6.13,6.32,6.04,6.26,6.16,0.1,1.6234,72940.0,45025.086
002098.SZ,20191204,6.23,6.32,6.17,6.24,6.26,-0.02,-0.3195,62527.99,38940.03
002098.SZ,20191205,6.26,6.28,6.18,6.25,6.24,0.01,0.1603,59308.02,36933.029
002098.SZ,20191206,6.25,6.28,6.17,6.2,6.25,-0.05,-0.8,56891.09,35364.919
002098.SZ,20191209,6.16,6.19,6.09,6.13,6.2,-0.07,-1.129,69949.1,42939.528
002098.SZ,20191210,6.14,6.25,6.02,6.23,6.13,0.1,1.6313,99482.02,60724.517
002098.SZ,20191211,6.19,6.21,6.07,6.09,6.23,-0.14,-2.2472,67788.0,41613.7
002098.SZ,20191212,6.07,6.12,6.03,6.05,6.09,-0.04,-0.6568,50824.2,30803.083
002098.SZ,20191213,6.07,6.15,6.03,6.13,6.05,0.08,1.3223,63638.02,38730.226
002098.SZ,20191216,6.16,6.3,6.1,6.29,6.13,0.16,2.6101,104559.22,64946.554
002098.SZ,20191217,6.31,6.38,6.24,6.35,6.29,0.06,0.9539,107824.34,68117.453
002098.SZ,20191218,6.34,6.38,6.29,6.32,6.35,-0.03,-0.4724,82290.0,52087.193
002098.SZ,20191219,6.36,6.69,6.28,6.57,6.32,0.25,3.9557,154402.1,100073.952
002098.SZ,20191220,6.52,6.7,6.38,6.38,6.57,-0.19,-2.8919,123151.08,80275.512
002098.SZ,20191223,6.37,6.37,6.08,6.1,6.38,-0.28,-4.3887,84350.9,52251.9
002098.SZ,20191224,6.1,6.23,6.1,6.21,6.1,0.11,1.8033,47718.0,29503.359
002098.SZ,20191225,6.22,6.51,6.21,6.35,6.21,0.14,2.2544,90211.94,57410.627
002098.SZ,20191226,6.35,6.44,6.27,6.42,6.35,0.07,1.1024,80218.06,51111.019
