ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20180827,4.01,4.06,3.99,4.06,3.95,0.11,2.7848,37666.05,15203.74
600433.SH,20180828,4.05,4.2,4.03,4.06,4.06,0.0,0.0,38847.1,15869.867
600433.SH,20180829,4.08,4.08,4.04,4.06,4.06,0.0,0.0,31573.42,12812.089
600433.SH,20180830,4.06,4.07,3.92,3.94,4.06,-0.12,-2.9557,44120.0,17683.238
600433.SH,20180831,3.94,4.03,3.92,4.0,3.94,0.06,1.5228,34160.01,13596.721
600433.SH,20180903,4.0,4.0,3.91,3.96,4.0,-0.04,-1.0,29734.16,11758.846
600433.SH,20180904,3.93,4.07,3.93,4.04,3.96,0.08,2.0202,24105.14,9710.715
600433.SH,20180905,4.03,4.07,3.97,3.98,4.04,-0.06,-1.4851,27320.05,10983.101
600433.SH,20180906,4.0,4.01,3.94,3.96,3.98,-0.02,-0.5025,21225.0,8442.487
600433.SH,20180907,3.95,4.02,3.94,3.98,3.96,0.02,0.5051,34034.68,13521.636
600433.SH,20180910,3.98,3.98,3.82,3.85,3.98,-0.13,-3.2663,35451.42,13848.159
600433.SH,20180911,3.84,3.92,3.84,3.9,3.85,0.05,1.2987,25174.82,9768.693
600433.SH,20180912,3.87,3.93,3.85,3.91,3.9,0.01,0.2564,21442.0,8365.603
600433.SH,20180913,3.94,3.97,3.89,3.92,3.91,0.01,0.2558,37826.98,14818.388
600433.SH,20180914,3.94,3.96,3.75,3.76,3.92,-0.16,-4.0816,70695.0,27124.945
600433.SH,20180917,3.75,3.82,3.72,3.76,3.76,0.0,0.0,38116.87,14363.986
600433.SH,20180918,3.76,3.8,3.67,3.79,3.76,0.03,0.7979,39724.47,14833.016
600433.SH,20180919,3.79,3.87,3.74,3.83,3.79,0.04,1.0554,66600.57,25470.463
600433.SH,20180920,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,37584.47,14468.428
600433.SH,20180921,3.86,3.91,3.83,3.91,3.88,0.03,0.7732,34276.04,13284.081
600433.SH,20180925,3.9,3.9,3.83,3.83,3.91,-0.08,-2.046,34707.82,13366.537
600433.SH,20180926,3.83,3.88,3.79,3.82,3.83,-0.01,-0.2611,36896.0,14163.53
600433.SH,20180927,3.84,3.84,3.7,3.74,3.82,-0.08,-2.0942,81609.02,30730.065
600433.SH,20180928,3.72,3.82,3.72,3.8,3.74,0.06,1.6043,44327.0,16775.246
600433.SH,20181008,3.74,3.76,3.65,3.67,3.8,-0.13,-3.4211,38221.34,14194.186
600433.SH,20181009,3.65,3.73,3.65,3.68,3.67,0.01,0.2725,22766.0,8373.563
600433.SH,20181010,3.69,3.74,3.67,3.7,3.68,0.02,0.5435,25689.0,9511.833
600433.SH,20181011,3.61,3.62,3.33,3.33,3.7,-0.37,-10.0,110076.33,37454.135
600433.SH,20181012,3.33,3.33,3.04,3.16,3.33,-0.17,-5.1051,79524.65,25344.358
600433.SH,20181015,3.17,3.27,3.13,3.13,3.16,-0.03,-0.9494,43896.0,14070.72
600433.SH,20181016,3.11,3.19,2.99,3.03,3.13,-0.1,-3.1949,55242.0,17079.788
600433.SH,20181017,3.09,3.14,3.06,3.09,3.03,0.06,1.9802,61064.9,18899.398
600433.SH,20181018,3.09,3.09,2.95,2.96,3.09,-0.13,-4.2071,79114.01,23817.132
600433.SH,20181019,2.91,3.07,2.9,3.04,2.96,0.08,2.7027,64410.32,19274.597
600433.SH,20181022,3.11,3.34,3.08,3.24,3.04,0.2,6.5789,134419.62,43406.584
600433.SH,20181023,3.27,3.35,3.09,3.15,3.24,-0.09,-2.7778,97477.69,31179.495
600433.SH,20181024,3.12,3.28,3.07,3.24,3.15,0.09,2.8571,82329.22,26204.081
600433.SH,20181025,3.1,3.19,3.05,3.15,3.24,-0.09,-2.7778,69127.0,21550.33
600433.SH,20181026,3.16,3.24,3.14,3.18,3.15,0.03,0.9524,61114.01,19419.851
600433.SH,20181029,3.18,3.19,3.11,3.15,3.18,-0.03,-0.9434,50039.01,15771.02
600433.SH,20181030,3.15,3.21,3.11,3.21,3.15,0.06,1.9048,51808.46,16433.242
600433.SH,20181031,3.22,3.27,3.19,3.25,3.21,0.04,1.2461,54708.34,17709.401
600433.SH,20181101,3.28,3.37,3.26,3.29,3.25,0.04,1.2308,78396.34,25964.791
600433.SH,20181102,3.33,3.44,3.33,3.38,3.29,0.09,2.7356,68089.0,23019.201
600433.SH,20181105,3.35,3.43,3.35,3.4,3.38,0.02,0.5917,66624.87,22589.401
600433.SH,20181106,3.4,3.41,3.36,3.41,3.4,0.01,0.2941,47888.0,16233.488
600433.SH,20181107,3.41,3.51,3.38,3.44,3.41,0.03,0.8798,80355.4,27745.66
600433.SH,20181108,3.43,3.48,3.41,3.42,3.44,-0.02,-0.5814,44737.0,15395.711
600433.SH,20181109,3.41,3.76,3.38,3.58,3.42,0.16,4.6784,205989.08,75137.82
600433.SH,20181112,3.6,3.7,3.53,3.64,3.58,0.06,1.676,117913.69,42559.639
600433.SH,20181113,3.58,3.75,3.55,3.7,3.64,0.06,1.6484,139987.59,51628.923
600433.SH,20181114,3.67,3.77,3.67,3.69,3.7,-0.01,-0.2703,104619.19,38846.83
600433.SH,20181115,3.73,4.06,3.7,3.94,3.69,0.25,6.7751,224675.07,88512.068
600433.SH,20181116,3.98,4.03,3.86,3.95,3.94,0.01,0.2538,130061.39,50945.971
600433.SH,20181119,3.95,3.99,3.84,3.95,3.95,0.0,0.0,108979.15,42701.978
600433.SH,20181120,3.88,3.94,3.76,3.8,3.95,-0.15,-3.7975,84608.82,32530.902
600433.SH,20181121,3.74,3.83,3.72,3.81,3.8,0.01,0.2632,57755.73,21861.896
600433.SH,20181122,3.83,3.86,3.76,3.79,3.81,-0.02,-0.5249,78902.23,30072.546
600433.SH,20181123,3.81,3.83,3.63,3.64,3.79,-0.15,-3.9578,79842.85,29847.688
600433.SH,20181126,3.66,3.81,3.65,3.73,3.64,0.09,2.4725,61235.79,22911.756
600433.SH,20181127,3.81,3.82,3.71,3.78,3.73,0.05,1.3405,59406.73,22332.476
600433.SH,20181128,3.8,3.8,3.66,3.74,3.78,-0.04,-1.0582,50443.17,18812.263
600433.SH,20181129,3.79,3.88,3.73,3.74,3.74,0.0,0.0,74928.0,28514.132
600433.SH,20181130,3.74,3.8,3.64,3.8,3.74,0.06,1.6043,59178.33,21964.995
600433.SH,20181203,3.88,3.91,3.8,3.87,3.8,0.07,1.8421,68004.45,26210.16
600433.SH,20181204,3.85,3.95,3.8,3.94,3.87,0.07,1.8088,87586.4,33922.607
600433.SH,20181205,3.85,3.94,3.82,3.86,3.94,-0.08,-2.0305,67324.61,26041.69
600433.SH,20181206,3.85,3.9,3.79,3.82,3.86,-0.04,-1.0363,39271.0,15061.242
600433.SH,20181207,3.85,3.85,3.79,3.8,3.82,-0.02,-0.5236,22593.24,8613.349
600433.SH,20181210,3.8,3.83,3.75,3.81,3.8,0.01,0.2632,25292.46,9614.232
600433.SH,20181211,3.79,3.86,3.78,3.82,3.81,0.01,0.2625,19041.0,7248.942
600433.SH,20181212,3.8,3.84,3.8,3.81,3.82,-0.01,-0.2618,13737.0,5253.275
600433.SH,20181213,3.8,3.87,3.79,3.83,3.81,0.02,0.5249,41923.66,16083.669
600433.SH,20181214,3.81,3.86,3.75,3.76,3.83,-0.07,-1.8277,37232.0,14175.057
600433.SH,20181217,3.69,3.92,3.69,3.82,3.76,0.06,1.5957,40498.0,15500.023
600433.SH,20181218,3.82,3.86,3.76,3.82,3.82,0.0,0.0,25411.0,9673.647
600433.SH,20181219,3.82,3.84,3.77,3.77,3.82,-0.05,-1.3089,19735.0,7492.158
600433.SH,20181220,3.8,3.81,3.75,3.76,3.77,-0.01,-0.2653,32898.46,12437.757
600433.SH,20181221,3.74,3.78,3.64,3.69,3.76,-0.07,-1.8617,40289.0,14997.326
600433.SH,20181224,3.72,3.75,3.67,3.73,3.69,0.04,1.084,18922.5,7044.922
600433.SH,20181225,3.73,3.73,3.5,3.56,3.73,-0.17,-4.5576,55228.1,19876.313
600433.SH,20181226,3.65,3.88,3.61,3.72,3.56,0.16,4.4944,121976.63,45924.738
600433.SH,20181227,3.76,3.77,3.6,3.6,3.72,-0.12,-3.2258,74715.0,27500.222
600433.SH,20181228,3.55,3.64,3.51,3.61,3.6,0.01,0.2778,66672.59,23749.199
600433.SH,20190102,3.64,3.64,3.5,3.55,3.61,-0.06,-1.662,61227.14,21694.271
600433.SH,20190103,3.55,3.6,3.46,3.46,3.55,-0.09,-2.5352,37785.0,13395.472
600433.SH,20190104,3.45,3.57,3.43,3.54,3.46,0.08,2.3121,53177.0,18569.533
600433.SH,20190107,3.53,3.65,3.5,3.59,3.54,0.05,1.4124,109986.16,39196.339
600433.SH,20190108,3.59,3.62,3.57,3.57,3.59,-0.02,-0.5571,40854.18,14649.331
600433.SH,20190109,3.58,3.62,3.55,3.59,3.57,0.02,0.5602,83753.7,29992.591
600433.SH,20190110,3.56,3.66,3.55,3.57,3.59,-0.02,-0.5571,67640.46,24323.748
600433.SH,20190111,3.58,3.66,3.57,3.61,3.57,0.04,1.1204,60750.69,21904.189
600433.SH,20190114,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,38911.95,13929.497
600433.SH,20190115,3.59,3.62,3.54,3.61,3.57,0.04,1.1204,37203.0,13365.724
600433.SH,20190116,3.59,3.67,3.58,3.64,3.61,0.03,0.831,54284.0,19651.209
600433.SH,20190117,3.64,3.67,3.58,3.6,3.64,-0.04,-1.0989,59688.7,21629.001
600433.SH,20190118,3.6,3.63,3.57,3.61,3.6,0.01,0.2778,38965.02,14040.31
600433.SH,20190121,3.64,3.68,3.62,3.67,3.61,0.06,1.662,60908.5,22267.448
600433.SH,20190122,3.65,3.65,3.59,3.6,3.67,-0.07,-1.9074,47611.37,17234.62
600433.SH,20190123,3.58,3.61,3.54,3.58,3.6,-0.02,-0.5556,36799.02,13172.35
600433.SH,20190124,3.59,3.63,3.56,3.59,3.58,0.01,0.2793,40039.35,14425.054
600433.SH,20190125,3.59,3.62,3.57,3.59,3.59,0.0,0.0,26393.38,9496.066
600433.SH,20190128,3.62,3.68,3.56,3.58,3.59,-0.01,-0.2786,54219.77,19592.93
600433.SH,20190129,3.57,3.59,3.41,3.54,3.58,-0.04,-1.1173,57533.14,20241.529
600433.SH,20190130,3.49,3.56,3.4,3.41,3.54,-0.13,-3.6723,40752.51,14186.345
600433.SH,20190131,3.44,3.48,3.37,3.4,3.41,-0.01,-0.2933,48094.0,16479.917
600433.SH,20190201,3.36,3.46,3.36,3.46,3.4,0.06,1.7647,43274.54,14803.763
600433.SH,20190211,3.48,3.53,3.47,3.52,3.46,0.06,1.7341,38870.01,13613.848
600433.SH,20190212,3.52,3.61,3.52,3.58,3.52,0.06,1.7045,72058.83,25658.836
600433.SH,20190213,3.58,3.62,3.54,3.62,3.58,0.04,1.1173,95902.12,34484.817
600433.SH,20190214,3.62,3.64,3.58,3.6,3.62,-0.02,-0.5525,72384.0,26061.318
600433.SH,20190215,3.59,3.6,3.56,3.58,3.6,-0.02,-0.5556,74380.51,26648.292
600433.SH,20190218,3.58,3.68,3.58,3.68,3.58,0.1,2.7933,90501.85,32982.661
600433.SH,20190219,3.7,3.78,3.66,3.7,3.68,0.02,0.5435,164366.33,61042.245
600433.SH,20190220,3.71,3.74,3.64,3.7,3.7,0.0,0.0,72655.59,26809.029
600433.SH,20190221,3.69,3.84,3.67,3.76,3.7,0.06,1.6216,166324.0,62660.414
600433.SH,20190222,3.74,3.8,3.7,3.78,3.76,0.02,0.5319,131889.31,49494.29
600433.SH,20190225,3.84,3.95,3.79,3.93,3.78,0.15,3.9683,241543.62,93882.871
600433.SH,20190226,3.94,4.08,3.89,3.92,3.93,-0.01,-0.2545,231236.13,91872.607
600433.SH,20190227,3.94,4.04,3.89,3.93,3.92,0.01,0.2551,192573.92,76239.897
600433.SH,20190228,3.95,4.32,3.93,4.32,3.93,0.39,9.9237,448736.4,191475.004
600433.SH,20190301,4.28,4.3,4.14,4.25,4.32,-0.07,-1.6204,415920.54,175145.181
600433.SH,20190304,4.23,4.38,4.2,4.26,4.25,0.01,0.2353,405736.43,174132.683
600433.SH,20190305,4.23,4.49,4.2,4.37,4.26,0.11,2.5822,332560.02,144364.405
600433.SH,20190306,4.32,4.4,4.29,4.38,4.37,0.01,0.2288,309088.62,134094.224
600433.SH,20190307,4.38,4.53,4.32,4.44,4.38,0.06,1.3699,319416.98,140483.164
600433.SH,20190308,4.36,4.38,4.1,4.14,4.44,-0.3,-6.7568,272894.01,117073.719
600433.SH,20190311,4.16,4.37,4.16,4.34,4.14,0.2,4.8309,197839.07,84464.505
600433.SH,20190312,4.35,4.53,4.35,4.44,4.34,0.1,2.3041,342535.68,152560.123
600433.SH,20190313,4.45,4.59,4.37,4.41,4.44,-0.03,-0.6757,247115.37,110208.753
600433.SH,20190314,4.41,4.55,4.31,4.44,4.41,0.03,0.6803,253752.24,112183.189
600433.SH,20190315,4.47,4.68,4.42,4.54,4.44,0.1,2.2523,357691.89,162020.666
600433.SH,20190318,4.65,4.7,4.4,4.52,4.54,-0.02,-0.4405,322528.97,146343.333
600433.SH,20190319,4.5,4.51,4.42,4.47,4.52,-0.05,-1.1062,174946.15,78134.22
600433.SH,20190320,4.48,4.54,4.39,4.48,4.47,0.01,0.2237,199624.34,89002.097
600433.SH,20190321,4.47,4.55,4.45,4.5,4.48,0.02,0.4464,180779.88,81427.459
600433.SH,20190322,4.49,4.66,4.39,4.66,4.5,0.16,3.5556,345431.28,157262.596
600433.SH,20190325,4.56,4.83,4.52,4.67,4.66,0.01,0.2146,306829.33,143928.716
600433.SH,20190326,4.72,4.84,4.55,4.59,4.67,-0.08,-1.7131,280608.09,131634.814
600433.SH,20190327,4.65,4.72,4.41,4.5,4.59,-0.09,-1.9608,185046.5,83610.563
600433.SH,20190328,4.51,4.57,4.41,4.48,4.5,-0.02,-0.4444,148748.0,66600.365
600433.SH,20190329,4.46,4.59,4.41,4.59,4.48,0.11,2.4554,208594.44,94123.811
600433.SH,20190401,4.62,4.75,4.57,4.69,4.59,0.1,2.1786,229385.66,107049.071
600433.SH,20190402,4.7,4.94,4.66,4.84,4.69,0.15,3.1983,342285.62,165436.269
600433.SH,20190403,4.8,4.92,4.73,4.88,4.84,0.04,0.8264,263912.23,126881.041
600433.SH,20190404,4.88,5.14,4.86,4.88,4.88,0.0,0.0,291935.8,144476.507
600433.SH,20190408,4.88,4.99,4.79,4.87,4.88,-0.01,-0.2049,238020.92,116141.721
600433.SH,20190409,4.9,4.99,4.83,4.94,4.87,0.07,1.4374,236885.76,116678.955
600433.SH,20190410,4.96,5.24,4.92,5.11,4.94,0.17,3.4413,376321.56,192394.063
600433.SH,20190411,5.08,5.19,4.91,4.94,5.11,-0.17,-3.3268,276191.47,138922.719
600433.SH,20190412,4.94,4.97,4.86,4.9,4.94,-0.04,-0.8097,131544.15,64596.724
600433.SH,20190415,5.0,5.02,4.82,4.83,4.9,-0.07,-1.4286,150438.46,73949.612
600433.SH,20190416,4.93,5.0,4.83,4.98,4.83,0.15,3.1056,152639.21,75221.555
600433.SH,20190417,4.98,5.06,4.95,4.98,4.98,0.0,0.0,166539.73,83424.179
600433.SH,20190418,5.01,5.01,4.88,4.92,4.98,-0.06,-1.2048,136011.82,67078.06
600433.SH,20190419,4.95,4.95,4.84,4.91,4.92,-0.01,-0.2033,108646.72,53139.421
600433.SH,20190422,4.89,4.94,4.76,4.81,4.91,-0.1,-2.0367,173980.58,84463.146
600433.SH,20190423,4.8,4.83,4.53,4.66,4.81,-0.15,-3.1185,150942.02,70761.368
600433.SH,20190424,4.67,4.7,4.54,4.66,4.66,0.0,0.0,130807.75,60330.914
600433.SH,20190425,4.65,4.72,4.43,4.47,4.66,-0.19,-4.0773,140390.56,64387.655
600433.SH,20190426,4.47,4.92,4.42,4.68,4.47,0.21,4.698,301345.38,141571.011
600433.SH,20190429,4.68,5.1,4.62,4.83,4.68,0.15,3.2051,366981.11,178462.108
600433.SH,20190430,4.64,4.64,4.35,4.46,4.83,-0.37,-7.6605,322515.98,144240.532
600433.SH,20190506,4.22,4.29,4.01,4.01,4.46,-0.45,-10.0897,212230.22,87023.986
600433.SH,20190507,4.03,4.09,3.91,4.01,4.01,0.0,0.0,134677.8,53927.82
600433.SH,20190508,3.92,4.08,3.87,4.01,4.01,0.0,0.0,101710.11,40700.987
600433.SH,20190509,4.02,4.03,3.9,3.91,4.01,-0.1,-2.4938,64706.57,25635.263
600433.SH,20190510,3.96,4.06,3.87,4.04,3.88,0.16,4.1237,81896.12,32565.204
600433.SH,20190513,4.02,4.03,3.95,3.97,4.04,-0.07,-1.7327,64062.63,25544.555
600433.SH,20190514,3.91,3.98,3.89,3.97,3.97,0.0,0.0,75339.12,29664.767
600433.SH,20190515,3.99,4.04,3.97,4.04,3.97,0.07,1.7632,73160.39,29349.008
600433.SH,20190516,4.05,4.11,4.01,4.07,4.04,0.03,0.7426,77703.24,31451.248
600433.SH,20190517,4.07,4.09,3.89,3.9,4.07,-0.17,-4.1769,68975.36,27400.783
600433.SH,20190520,3.91,3.94,3.79,3.86,3.9,-0.04,-1.0256,75153.0,28976.096
600433.SH,20190521,3.83,3.93,3.83,3.9,3.86,0.04,1.0363,62833.14,24456.7
600433.SH,20190522,3.9,3.92,3.84,3.88,3.9,-0.02,-0.5128,48933.53,18995.045
600433.SH,20190523,3.9,3.9,3.78,3.79,3.88,-0.09,-2.3196,42720.46,16393.732
600433.SH,20190524,3.76,3.83,3.76,3.81,3.79,0.02,0.5277,37421.12,14159.409
600433.SH,20190527,3.78,3.88,3.76,3.88,3.81,0.07,1.8373,64895.71,24809.401
600433.SH,20190528,3.88,3.95,3.86,3.89,3.88,0.01,0.2577,57173.2,22361.711
600433.SH,20190529,3.89,3.92,3.85,3.85,3.89,-0.04,-1.0283,48092.2,18641.861
600433.SH,20190530,3.84,3.88,3.76,3.83,3.85,-0.02,-0.5195,66262.29,25323.983
600433.SH,20190531,3.84,3.87,3.8,3.84,3.83,0.01,0.2611,51540.88,19784.365
600433.SH,20190603,3.85,3.86,3.79,3.8,3.84,-0.04,-1.0417,39677.0,15123.895
600433.SH,20190604,3.82,3.82,3.7,3.72,3.8,-0.08,-2.1053,46208.02,17300.096
600433.SH,20190605,3.76,3.78,3.71,3.72,3.72,0.0,0.0,26847.27,10036.478
600433.SH,20190606,3.73,3.74,3.63,3.66,3.72,-0.06,-1.6129,61024.25,22312.859
600433.SH,20190610,3.65,3.72,3.65,3.7,3.66,0.04,1.0929,33687.54,12433.973
600433.SH,20190611,3.71,3.81,3.68,3.8,3.7,0.1,2.7027,45606.42,17122.942
600433.SH,20190612,3.79,3.8,3.74,3.76,3.8,-0.04,-1.0526,45160.88,17006.414
600433.SH,20190613,3.76,3.78,3.57,3.74,3.76,-0.02,-0.5319,99699.47,36801.376
600433.SH,20190614,3.71,3.74,3.62,3.65,3.74,-0.09,-2.4064,67894.24,24956.074
600433.SH,20190617,3.65,3.67,3.6,3.64,3.65,-0.01,-0.274,43206.89,15679.01
600433.SH,20190618,3.64,3.67,3.6,3.65,3.64,0.01,0.2747,40673.49,14800.09
600433.SH,20190619,3.73,3.75,3.67,3.68,3.65,0.03,0.8219,64762.31,23992.604
600433.SH,20190620,3.68,3.78,3.67,3.77,3.68,0.09,2.4457,84456.95,31509.259
600433.SH,20190621,3.8,3.85,3.77,3.81,3.77,0.04,1.061,80817.27,30770.146
600433.SH,20190624,3.8,3.84,3.75,3.78,3.81,-0.03,-0.7874,68504.1,25963.212
600433.SH,20190625,3.78,3.78,3.69,3.75,3.78,-0.03,-0.7937,61072.6,22770.001
600433.SH,20190626,3.76,3.77,3.71,3.76,3.75,0.01,0.2667,34623.28,12967.288
600433.SH,20190627,3.75,3.81,3.75,3.79,3.76,0.03,0.7979,47957.27,18184.016
600433.SH,20190628,3.81,3.82,3.75,3.76,3.79,-0.03,-0.7916,57367.76,21693.533
600433.SH,20190701,3.83,3.85,3.79,3.84,3.76,0.08,2.1277,110126.65,42063.619
600433.SH,20190702,3.84,3.85,3.8,3.83,3.84,-0.01,-0.2604,60151.6,23018.543
600433.SH,20190703,3.83,3.83,3.76,3.78,3.83,-0.05,-1.3055,49539.0,18757.407
600433.SH,20190704,3.78,3.81,3.75,3.78,3.78,0.0,0.0,51206.76,19336.572
600433.SH,20190705,3.8,3.84,3.78,3.8,3.78,0.02,0.5291,49969.55,19017.655
600433.SH,20190708,3.79,3.79,3.64,3.64,3.8,-0.16,-4.2105,65975.75,24288.431
600433.SH,20190709,3.67,3.77,3.62,3.74,3.64,0.1,2.7473,64087.41,23686.423
600433.SH,20190710,3.73,3.75,3.66,3.67,3.74,-0.07,-1.8717,41831.0,15450.387
600433.SH,20190711,3.7,3.71,3.64,3.67,3.67,0.0,0.0,29289.8,10772.819
600433.SH,20190712,3.65,3.7,3.65,3.69,3.67,0.02,0.545,31531.0,11618.235
600433.SH,20190715,3.7,3.75,3.64,3.74,3.69,0.05,1.355,39942.18,14817.844
600433.SH,20190716,3.74,3.76,3.72,3.76,3.74,0.02,0.5348,22151.19,8299.738
600433.SH,20190717,3.77,3.79,3.71,3.77,3.76,0.01,0.266,28244.01,10667.637
600433.SH,20190718,3.75,3.77,3.7,3.71,3.77,-0.06,-1.5915,26275.0,9786.081
600433.SH,20190719,3.73,3.77,3.71,3.74,3.71,0.03,0.8086,29152.43,10915.871
600433.SH,20190722,3.76,3.76,3.64,3.67,3.74,-0.07,-1.8717,40172.83,14765.078
600433.SH,20190723,3.6,3.66,3.57,3.66,3.67,-0.01,-0.2725,37433.33,13610.241
600433.SH,20190724,3.65,3.7,3.65,3.68,3.66,0.02,0.5464,29360.84,10809.652
600433.SH,20190725,3.68,3.69,3.65,3.68,3.68,0.0,0.0,22320.45,8193.843
600433.SH,20190726,3.66,3.68,3.64,3.65,3.68,-0.03,-0.8152,26181.83,9567.121
600433.SH,20190729,3.66,3.67,3.63,3.65,3.65,0.0,0.0,18864.49,6879.94
600433.SH,20190730,3.66,3.69,3.64,3.65,3.65,0.0,0.0,22128.0,8110.417
600433.SH,20190731,3.71,3.71,3.62,3.64,3.65,-0.01,-0.274,21831.0,7959.475
600433.SH,20190801,3.61,3.65,3.6,3.61,3.64,-0.03,-0.8242,26899.83,9718.043
600433.SH,20190802,3.6,3.6,3.47,3.51,3.61,-0.1,-2.7701,54079.72,19056.811
600433.SH,20190805,3.52,3.54,3.46,3.47,3.51,-0.04,-1.1396,33275.0,11613.935
600433.SH,20190806,3.44,3.44,3.32,3.35,3.47,-0.12,-3.4582,52776.0,17716.865
600433.SH,20190807,3.37,3.38,3.35,3.36,3.35,0.01,0.2985,22496.42,7563.0
600433.SH,20190808,3.36,3.39,3.32,3.36,3.36,0.0,0.0,46572.0,15608.176
600433.SH,20190809,3.37,3.4,3.33,3.33,3.36,-0.03,-0.8929,24518.46,8237.891
600433.SH,20190812,3.33,3.36,3.3,3.36,3.33,0.03,0.9009,26231.89,8745.688
600433.SH,20190813,3.35,3.35,3.3,3.33,3.36,-0.03,-0.8929,12557.92,4178.53
600433.SH,20190814,3.35,3.38,3.31,3.33,3.33,0.0,0.0,19834.03,6640.719
600433.SH,20190815,3.26,3.34,3.24,3.33,3.33,0.0,0.0,21058.0,6924.881
600433.SH,20190816,3.34,3.36,3.31,3.33,3.33,0.0,0.0,25428.51,8472.731
600433.SH,20190819,3.35,3.41,3.34,3.4,3.33,0.07,2.1021,68467.59,23085.689
600433.SH,20190820,3.41,3.43,3.38,3.4,3.4,0.0,0.0,47135.18,16027.369
600433.SH,20190821,3.41,3.45,3.39,3.44,3.4,0.04,1.1765,47359.98,16238.017
600433.SH,20190822,3.46,3.48,3.41,3.45,3.44,0.01,0.2907,34888.02,12029.71
600433.SH,20190823,3.45,3.47,3.43,3.44,3.45,-0.01,-0.2899,34510.01,11913.375
600433.SH,20190826,3.38,3.42,3.34,3.39,3.44,-0.05,-1.4535,25273.91,8555.124
600433.SH,20190827,3.43,3.55,3.42,3.48,3.39,0.09,2.6549,65869.83,22998.712
600433.SH,20190828,3.5,3.52,3.4,3.52,3.48,0.04,1.1494,49530.86,17299.589
600433.SH,20190829,3.5,3.53,3.47,3.48,3.52,-0.04,-1.1364,31807.97,11130.081
600433.SH,20190830,3.53,3.53,3.38,3.42,3.48,-0.06,-1.7241,44144.5,15300.937
600433.SH,20190902,3.42,3.48,3.41,3.48,3.42,0.06,1.7544,48750.63,16840.419
600433.SH,20190903,3.49,3.5,3.45,3.47,3.48,-0.01,-0.2874,32229.46,11201.013
600433.SH,20190904,3.47,3.53,3.46,3.53,3.47,0.06,1.7291,61076.81,21368.445
600433.SH,20190905,3.54,3.61,3.53,3.57,3.53,0.04,1.1331,80869.41,28908.662
600433.SH,20190906,3.57,3.61,3.54,3.57,3.57,0.0,0.0,46156.51,16490.664
600433.SH,20190909,3.61,3.62,3.57,3.61,3.57,0.04,1.1204,47933.24,17243.602
600433.SH,20190910,3.62,3.63,3.59,3.61,3.61,0.0,0.0,53456.04,19281.311
600433.SH,20190911,3.62,3.75,3.6,3.63,3.61,0.02,0.554,104584.02,38465.131
600433.SH,20190912,3.63,3.66,3.59,3.65,3.63,0.02,0.551,64152.78,23263.373
600433.SH,20190916,3.65,3.72,3.65,3.68,3.65,0.03,0.8219,61656.0,22730.419
600433.SH,20190917,3.7,3.7,3.53,3.57,3.68,-0.11,-2.9891,75884.78,27222.565
600433.SH,20190918,3.58,3.61,3.55,3.56,3.57,-0.01,-0.2801,34310.49,12289.864
600433.SH,20190919,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,27027.0,9623.705
600433.SH,20190920,3.57,3.59,3.54,3.55,3.57,-0.02,-0.5602,40408.68,14393.385
600433.SH,20190923,3.55,3.56,3.45,3.48,3.55,-0.07,-1.9718,47096.67,16405.224
600433.SH,20190924,3.49,3.51,3.47,3.49,3.48,0.01,0.2874,42070.3,14705.297
600433.SH,20190925,3.48,3.48,3.36,3.38,3.49,-0.11,-3.1519,81084.38,27616.571
600433.SH,20190926,3.41,3.41,3.26,3.26,3.38,-0.12,-3.5503,100772.11,33383.065
600433.SH,20190927,3.28,3.32,3.25,3.27,3.26,0.01,0.3067,115896.19,38028.784
600433.SH,20190930,3.27,3.31,3.23,3.25,3.27,-0.02,-0.6116,81105.65,26462.809
600433.SH,20191008,3.26,3.27,3.19,3.2,3.25,-0.05,-1.5385,111144.87,35869.226
600433.SH,20191009,3.19,3.24,3.16,3.22,3.2,0.02,0.625,63437.0,20330.741
600433.SH,20191010,3.22,3.29,3.21,3.27,3.22,0.05,1.5528,68141.18,22239.23
600433.SH,20191011,3.3,3.34,3.27,3.3,3.27,0.03,0.9174,67352.06,22291.131
600433.SH,20191014,3.35,3.4,3.32,3.38,3.3,0.08,2.4242,71620.83,24115.711
600433.SH,20191015,3.39,3.39,3.3,3.33,3.38,-0.05,-1.4793,69185.8,23038.04
600433.SH,20191016,3.36,3.38,3.3,3.3,3.33,-0.03,-0.9009,44669.41,14838.621
600433.SH,20191017,3.31,3.37,3.31,3.33,3.3,0.03,0.9091,47651.98,15907.562
600433.SH,20191018,3.31,3.37,3.27,3.3,3.33,-0.03,-0.9009,46745.67,15493.572
600433.SH,20191021,3.29,3.29,3.25,3.28,3.3,-0.02,-0.6061,28528.81,9330.786
600433.SH,20191022,3.27,3.32,3.26,3.32,3.28,0.04,1.2195,39857.07,13155.495
600433.SH,20191023,3.33,3.34,3.25,3.27,3.32,-0.05,-1.506,48705.12,15973.321
600433.SH,20191024,3.28,3.29,3.24,3.26,3.27,-0.01,-0.3058,41286.93,13469.296
600433.SH,20191025,3.25,3.28,3.2,3.26,3.26,0.0,0.0,56434.07,18321.774
