ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20180226,5.32,5.39,5.19,5.26,5.16,0.1,1.94,938149.5,494650.713
600569.SH,20180227,5.25,5.29,5.09,5.14,5.26,-0.12,-2.28,678014.45,350692.363
600569.SH,20180228,5.06,5.3,5.05,5.26,5.14,0.12,2.33,758117.05,394457.963
600569.SH,20180301,5.2,5.32,5.13,5.24,5.26,-0.02,-0.38,661674.08,346171.386
600569.SH,20180302,5.13,5.16,5.02,5.04,5.24,-0.2,-3.82,602610.8,306433.92
600569.SH,20180305,5.05,5.1,4.84,4.92,5.04,-0.12,-2.38,569763.63,282552.806
600569.SH,20180306,4.93,5.07,4.87,5.06,4.92,0.14,2.85,579424.12,288002.955
600569.SH,20180307,5.02,5.04,4.86,4.89,5.06,-0.17,-3.36,502838.51,248224.283
600569.SH,20180308,4.85,4.94,4.83,4.89,4.89,0.0,0.0,361686.59,176431.804
600569.SH,20180309,4.88,4.88,4.72,4.78,4.89,-0.11,-2.25,528251.72,252459.983
600569.SH,20180312,4.79,4.88,4.75,4.85,4.78,0.07,1.46,431122.11,207826.112
600569.SH,20180313,4.81,4.94,4.81,4.88,4.85,0.03,0.62,430218.43,210100.508
600569.SH,20180314,4.85,4.95,4.83,4.93,4.88,0.05,1.02,457608.59,224426.183
600569.SH,20180315,4.9,4.93,4.82,4.88,4.93,-0.05,-1.01,334564.19,162788.632
600569.SH,20180316,4.88,4.88,4.71,4.73,4.88,-0.15,-3.07,579178.65,276800.569
600569.SH,20180319,4.69,4.69,4.51,4.54,4.73,-0.19,-4.02,483227.21,220744.875
600569.SH,20180320,4.49,4.61,4.48,4.58,4.54,0.04,0.88,284276.12,129853.402
600569.SH,20180321,4.62,4.63,4.44,4.48,4.58,-0.1,-2.18,394087.35,178626.652
600569.SH,20180322,4.47,4.51,4.36,4.38,4.48,-0.1,-2.23,354449.72,156494.232
600569.SH,20180323,4.15,4.15,3.94,3.94,4.38,-0.44,-10.05,748503.21,300757.281
600569.SH,20180326,3.72,3.88,3.6,3.87,3.94,-0.07,-1.78,583475.93,218634.44
600569.SH,20180327,3.92,3.99,3.85,3.89,3.87,0.02,0.52,448905.32,176088.613
600569.SH,20180328,3.79,3.95,3.74,3.84,3.89,-0.05,-1.29,325405.25,125505.455
600569.SH,20180329,3.86,4.03,3.81,3.99,3.84,0.15,3.91,595306.36,234072.803
600569.SH,20180330,3.98,4.0,3.92,3.97,3.99,-0.02,-0.5,360715.49,142631.023
600569.SH,20180402,4.0,4.05,3.91,3.94,3.97,-0.03,-0.76,437007.43,174123.165
600569.SH,20180403,3.86,3.87,3.81,3.83,3.94,-0.11,-2.79,321333.57,123339.138
600569.SH,20180404,3.85,3.88,3.74,3.75,3.83,-0.08,-2.09,244877.84,93339.253
600569.SH,20180409,3.73,3.85,3.73,3.82,3.75,0.07,1.87,296185.1,112546.516
600569.SH,20180410,3.86,4.01,3.83,3.99,3.82,0.17,4.45,602185.1,238678.463
600569.SH,20180411,4.02,4.07,3.95,3.97,3.99,-0.02,-0.5,426798.39,170668.862
600569.SH,20180412,3.96,3.96,3.9,3.92,3.97,-0.05,-1.26,247650.1,97278.732
600569.SH,20180413,3.93,3.98,3.89,3.91,3.92,-0.01,-0.26,278275.23,109416.864
600569.SH,20180416,3.89,3.91,3.76,3.8,3.91,-0.11,-2.81,290872.63,111065.145
600569.SH,20180417,3.81,3.88,3.78,3.79,3.8,-0.01,-0.26,251465.71,96114.551
600569.SH,20180418,3.85,3.88,3.79,3.87,3.79,0.08,2.11,301980.51,116186.29
600569.SH,20180419,3.87,4.01,3.85,3.99,3.87,0.12,3.1,469833.25,185637.559
600569.SH,20180420,3.96,3.96,3.82,3.83,3.99,-0.16,-4.01,416263.71,162140.631
600569.SH,20180423,3.67,3.73,3.55,3.64,3.83,-0.19,-4.96,588849.62,214715.895
600569.SH,20180424,3.64,3.78,3.64,3.71,3.64,0.07,1.92,417075.92,154980.747
600569.SH,20180425,3.69,3.69,3.63,3.68,3.71,-0.03,-0.81,233657.12,85490.824
600569.SH,20180426,3.68,3.68,3.6,3.61,3.68,-0.07,-1.9,239721.99,87130.275
600569.SH,20180427,3.63,3.68,3.61,3.63,3.61,0.02,0.55,158850.48,57784.778
600569.SH,20180502,3.64,3.67,3.59,3.66,3.63,0.03,0.83,223778.14,81356.396
600569.SH,20180503,3.66,3.66,3.6,3.63,3.66,-0.03,-0.82,205345.24,74532.513
600569.SH,20180504,3.61,3.63,3.56,3.56,3.63,-0.07,-1.93,198554.93,71225.755
600569.SH,20180515,3.67,3.71,3.59,3.61,3.56,0.05,1.4,322943.48,117583.1
600569.SH,20180516,3.56,3.58,3.44,3.48,3.61,-0.13,-3.6,273256.04,95452.645
600569.SH,20180517,3.49,3.5,3.44,3.44,3.48,-0.04,-1.15,182821.03,63354.132
600569.SH,20180518,3.45,3.46,3.38,3.41,3.44,-0.03,-0.87,193929.54,66132.708
600569.SH,20180521,3.46,3.5,3.45,3.48,3.41,0.07,2.05,223086.0,77626.089
600569.SH,20180522,3.47,3.52,3.46,3.52,3.48,0.04,1.15,164570.18,57340.28
600569.SH,20180523,3.49,3.52,3.41,3.42,3.52,-0.1,-2.84,169279.06,58481.166
600569.SH,20180524,3.42,3.43,3.38,3.4,3.42,-0.02,-0.58,153302.02,52144.49
600569.SH,20180525,3.4,3.41,3.29,3.3,3.4,-0.1,-2.94,203147.45,67698.461
600569.SH,20180528,3.29,3.3,3.2,3.21,3.3,-0.09,-2.73,195670.27,63284.885
600569.SH,20180529,3.2,3.33,3.14,3.32,3.21,0.11,3.43,321079.9,103784.794
600569.SH,20180530,3.25,3.27,3.17,3.19,3.32,-0.13,-3.92,272148.02,87446.865
600569.SH,20180531,3.22,3.29,3.18,3.25,3.19,0.06,1.88,212568.32,68669.136
600569.SH,20180601,3.24,3.39,3.24,3.3,3.25,0.05,1.54,284217.85,94313.758
600569.SH,20180604,3.32,3.34,3.28,3.29,3.3,-0.01,-0.3,200051.07,66009.368
600569.SH,20180605,3.29,3.33,3.25,3.32,3.29,0.03,0.91,188651.14,62193.11
600569.SH,20180606,3.32,3.38,3.32,3.37,3.32,0.05,1.51,202940.08,68074.101
600569.SH,20180607,3.4,3.71,3.4,3.71,3.37,0.34,10.09,977170.85,354113.162
600569.SH,20180608,3.72,4.02,3.63,3.89,3.71,0.18,4.85,1390248.51,531939.125
600569.SH,20180611,3.85,3.99,3.74,3.85,3.89,-0.04,-1.03,850573.84,329210.109
600569.SH,20180612,3.81,3.91,3.77,3.87,3.85,0.02,0.52,668890.41,256016.1
600569.SH,20180613,3.84,4.03,3.81,3.88,3.87,0.01,0.26,697578.99,274056.256
600569.SH,20180614,3.85,4.27,3.85,4.27,3.88,0.39,10.05,1050819.35,426450.476
600569.SH,20180615,4.3,4.58,4.2,4.22,4.27,-0.05,-1.17,1471216.86,641987.85
600569.SH,20180619,4.21,4.33,3.85,4.13,4.22,-0.09,-2.13,1231062.82,505840.307
600569.SH,20180620,4.07,4.5,4.04,4.41,4.13,0.28,6.78,1213529.55,517840.687
600569.SH,20180621,4.35,4.61,4.22,4.25,4.41,-0.16,-3.63,1085886.64,479623.097
600569.SH,20180622,4.14,4.4,3.91,4.28,4.25,0.03,0.71,869826.71,364336.831
600569.SH,20180625,4.25,4.25,4.05,4.09,4.28,-0.19,-4.44,628291.58,259649.906
600569.SH,20180626,3.95,3.99,3.78,3.95,4.09,-0.14,-3.42,686136.06,266400.532
600569.SH,20180627,3.94,3.96,3.78,3.8,3.95,-0.15,-3.8,517254.67,198794.274
600569.SH,20180628,3.83,4.04,3.8,3.89,3.8,0.09,2.37,842680.49,329470.563
600569.SH,20180629,3.93,3.99,3.75,3.94,3.89,0.05,1.29,722515.17,281365.211
600569.SH,20180702,3.88,3.89,3.65,3.75,3.94,-0.19,-4.82,592157.99,224566.666
600569.SH,20180703,3.72,3.76,3.5,3.7,3.75,-0.05,-1.33,490180.95,179801.959
600569.SH,20180704,4.0,4.07,3.9,4.07,3.7,0.37,10.0,567229.2,229382.633
600569.SH,20180705,4.07,4.11,3.81,3.83,4.07,-0.24,-5.9,1138731.33,451595.144
600569.SH,20180706,3.8,4.2,3.8,4.03,3.83,0.2,5.22,1247530.37,498996.842
600569.SH,20180709,4.1,4.21,4.0,4.19,4.03,0.16,3.97,1040924.33,426559.793
600569.SH,20180710,4.21,4.49,4.19,4.29,4.19,0.1,2.39,1246938.92,540067.777
600569.SH,20180711,4.13,4.38,4.06,4.35,4.29,0.06,1.4,979911.93,411599.189
600569.SH,20180712,4.4,4.52,4.34,4.43,4.35,0.08,1.84,1064896.78,471245.408
600569.SH,20180713,4.42,4.5,4.28,4.33,4.43,-0.1,-2.26,959266.42,419921.204
600569.SH,20180716,4.32,4.36,4.26,4.32,4.33,-0.01,-0.23,511314.71,220239.346
600569.SH,20180717,4.28,4.29,4.15,4.25,4.32,-0.07,-1.62,531877.12,224003.094
600569.SH,20180718,4.24,4.28,4.16,4.17,4.25,-0.08,-1.88,428465.68,181338.634
600569.SH,20180719,4.21,4.34,4.21,4.25,4.17,0.08,1.92,757213.57,323916.399
600569.SH,20180720,4.22,4.34,4.11,4.33,4.25,0.08,1.8824,868348.18,366158.488
600569.SH,20180723,4.26,4.6,4.23,4.49,4.33,0.16,3.6952,1066603.42,472225.548
600569.SH,20180724,4.64,4.82,4.5,4.53,4.49,0.04,0.8909,1378036.54,641907.076
600569.SH,20180725,4.55,4.79,4.53,4.72,4.53,0.19,4.1943,1141174.47,532395.32
600569.SH,20180726,4.7,4.74,4.59,4.64,4.72,-0.08,-1.6949,581416.0,269494.924
600569.SH,20180727,4.75,4.81,4.62,4.74,4.64,0.1,2.1552,697638.6,329420.281
600569.SH,20180730,4.78,4.95,4.72,4.78,4.74,0.04,0.8439,913973.43,439519.646
600569.SH,20180731,4.74,4.79,4.63,4.77,4.78,-0.01,-0.2092,446981.04,211028.254
600569.SH,20180801,4.87,4.9,4.51,4.54,4.77,-0.23,-4.8218,896166.73,419262.371
600569.SH,20180802,4.47,4.78,4.44,4.76,4.54,0.22,4.8458,1029682.35,472815.26
600569.SH,20180803,4.7,4.79,4.57,4.6,4.76,-0.16,-3.3613,908752.53,425577.049
600569.SH,20180806,4.6,4.64,4.42,4.57,4.6,-0.03,-0.6522,608675.06,276086.02
600569.SH,20180807,4.59,4.7,4.45,4.69,4.57,0.12,2.6258,675364.91,309941.777
600569.SH,20180808,4.63,4.8,4.6,4.62,4.69,-0.07,-1.4925,824441.28,385983.18
600569.SH,20180809,4.57,4.7,4.53,4.66,4.62,0.04,0.8658,603795.88,279720.86
600569.SH,20180810,4.68,4.79,4.66,4.69,4.66,0.03,0.6438,727529.16,343980.133
600569.SH,20180813,4.63,4.84,4.58,4.83,4.69,0.14,2.9851,790783.63,373000.638
600569.SH,20180814,4.8,4.81,4.67,4.73,4.83,-0.1,-2.0704,649963.51,308397.428
600569.SH,20180815,4.72,4.74,4.53,4.56,4.73,-0.17,-3.5941,490445.25,226518.436
600569.SH,20180816,4.49,4.57,4.4,4.45,4.56,-0.11,-2.4123,457393.02,205107.637
600569.SH,20180817,4.58,4.58,4.4,4.45,4.45,0.0,0.0,399789.46,179163.498
600569.SH,20180820,4.47,4.63,4.46,4.62,4.45,0.17,3.8202,494474.45,224179.682
600569.SH,20180821,4.59,4.64,4.56,4.59,4.62,-0.03,-0.6494,388686.37,178506.942
600569.SH,20180822,4.58,4.71,4.55,4.6,4.59,0.01,0.2179,403052.29,186840.246
600569.SH,20180823,4.57,4.59,4.4,4.46,4.6,-0.14,-3.0435,549395.32,245721.87
600569.SH,20180824,4.42,4.45,4.33,4.38,4.46,-0.08,-1.7937,389023.52,170379.675
600569.SH,20180827,4.38,4.42,4.31,4.41,4.38,0.03,0.6849,402804.82,176130.149
600569.SH,20180828,4.38,4.44,4.35,4.39,4.41,-0.02,-0.4535,308076.29,135496.394
600569.SH,20180829,4.35,4.39,4.22,4.25,4.39,-0.14,-3.1891,456828.9,196144.705
600569.SH,20180830,4.22,4.26,4.08,4.09,4.25,-0.16,-3.7647,368948.21,153127.236
600569.SH,20180831,4.09,4.16,4.08,4.1,4.09,0.01,0.2445,249333.28,102671.933
600569.SH,20180903,4.06,4.07,3.93,4.05,4.1,-0.05,-1.2195,363474.52,145394.983
600569.SH,20180904,4.05,4.14,3.98,4.1,4.05,0.05,1.2346,342158.44,139063.178
600569.SH,20180905,4.08,4.09,3.97,3.97,4.1,-0.13,-3.1707,279828.0,112416.971
600569.SH,20180906,3.95,4.01,3.92,3.93,3.97,-0.04,-1.0076,209830.14,83109.234
600569.SH,20180907,4.0,4.04,3.95,3.99,3.93,0.06,1.5267,326227.24,130344.229
600569.SH,20180910,4.0,4.02,3.91,3.96,3.99,-0.03,-0.7519,233503.8,92408.18
600569.SH,20180911,3.86,3.88,3.71,3.72,3.96,-0.24,-6.0606,495883.33,186749.237
600569.SH,20180912,3.72,3.74,3.64,3.67,3.72,-0.05,-1.3441,284932.5,105011.033
600569.SH,20180913,3.72,3.76,3.65,3.71,3.67,0.04,1.0899,267756.59,98945.883
600569.SH,20180914,3.74,3.77,3.67,3.72,3.71,0.01,0.2695,273004.07,101387.665
600569.SH,20180917,3.71,3.71,3.59,3.59,3.72,-0.13,-3.4946,228539.29,83100.565
600569.SH,20180918,3.58,3.86,3.58,3.81,3.59,0.22,6.1281,524709.17,195374.724
600569.SH,20180919,3.79,3.86,3.76,3.8,3.81,-0.01,-0.2625,436510.87,166683.014
600569.SH,20180920,3.8,3.88,3.78,3.83,3.8,0.03,0.7895,294373.23,113108.99
600569.SH,20180921,3.84,4.0,3.82,3.99,3.83,0.16,4.1775,525757.49,206569.306
600569.SH,20180925,3.92,3.98,3.91,3.93,3.99,-0.06,-1.5038,271117.87,106918.565
600569.SH,20180926,3.93,4.0,3.93,3.95,3.93,0.02,0.5089,282226.53,111756.669
600569.SH,20180927,3.97,4.03,3.95,3.97,3.95,0.02,0.5063,359862.6,143536.428
600569.SH,20180928,3.89,3.97,3.83,3.96,3.97,-0.01,-0.2519,400114.15,156536.339
600569.SH,20181008,3.9,3.92,3.85,3.87,3.96,-0.09,-2.2727,256660.41,99709.41
600569.SH,20181009,3.7,3.76,3.65,3.74,3.87,-0.13,-3.3592,574472.17,213742.397
600569.SH,20181010,3.75,3.81,3.7,3.75,3.74,0.01,0.2674,310158.81,116549.576
600569.SH,20181011,3.6,3.64,3.43,3.49,3.75,-0.26,-6.9333,502665.2,178423.678
600569.SH,20181012,3.48,3.63,3.37,3.59,3.49,0.1,2.8653,450561.32,158416.208
600569.SH,20181015,3.59,3.62,3.46,3.48,3.59,-0.11,-3.0641,253448.74,89571.966
600569.SH,20181016,3.46,3.52,3.4,3.42,3.48,-0.06,-1.7241,261185.32,90161.789
600569.SH,20181017,3.48,3.48,3.37,3.48,3.42,0.06,1.7544,302187.25,103879.557
600569.SH,20181018,3.44,3.44,3.31,3.31,3.48,-0.17,-4.8851,325328.08,109122.194
600569.SH,20181019,3.24,3.39,3.21,3.37,3.31,0.06,1.8127,364351.09,120269.143
600569.SH,20181022,3.42,3.59,3.38,3.56,3.37,0.19,5.638,501041.16,175099.692
600569.SH,20181023,3.54,3.58,3.42,3.48,3.56,-0.08,-2.2472,370088.72,129664.379
600569.SH,20181024,3.45,3.55,3.43,3.52,3.48,0.04,1.1494,320462.07,111943.101
600569.SH,20181025,3.4,3.54,3.37,3.53,3.52,0.01,0.2841,322321.2,111329.139
600569.SH,20181026,3.56,3.7,3.54,3.6,3.53,0.07,1.983,613323.78,221105.103
600569.SH,20181029,3.56,3.59,3.46,3.49,3.6,-0.11,-3.0556,353973.87,124539.39
600569.SH,20181030,3.49,3.55,3.39,3.52,3.49,0.03,0.8596,358256.37,124949.67
600569.SH,20181031,3.52,3.58,3.48,3.56,3.52,0.04,1.1364,372311.65,131870.526
600569.SH,20181101,3.58,3.59,3.51,3.51,3.56,-0.05,-1.4045,453090.0,161091.979
600569.SH,20181102,3.53,3.63,3.51,3.61,3.51,0.1,2.849,505535.09,180247.664
600569.SH,20181105,3.58,3.61,3.53,3.57,3.61,-0.04,-1.108,359479.65,128321.636
600569.SH,20181106,3.58,3.58,3.52,3.55,3.57,-0.02,-0.5602,243876.97,86376.095
600569.SH,20181107,3.53,3.56,3.45,3.47,3.55,-0.08,-2.2535,365448.55,128108.025
600569.SH,20181108,3.5,3.51,3.46,3.48,3.47,0.01,0.2882,236693.27,82384.026
600569.SH,20181109,3.49,3.49,3.41,3.41,3.48,-0.07,-2.0115,211965.69,73137.5
600569.SH,20181112,3.39,3.46,3.37,3.46,3.41,0.05,1.4663,240952.48,82494.033
600569.SH,20181113,3.41,3.57,3.39,3.55,3.46,0.09,2.6012,495793.08,173833.613
600569.SH,20181114,3.54,3.71,3.52,3.6,3.55,0.05,1.4085,675387.51,245339.298
600569.SH,20181115,3.58,3.61,3.53,3.61,3.6,0.01,0.2778,440384.22,156901.929
600569.SH,20181116,3.61,3.63,3.56,3.58,3.61,-0.03,-0.831,349143.35,125336.343
600569.SH,20181119,3.57,3.58,3.53,3.58,3.58,0.0,0.0,265385.65,94345.302
600569.SH,20181120,3.56,3.62,3.5,3.51,3.58,-0.07,-1.9553,361027.84,128864.861
600569.SH,20181121,3.45,3.56,3.41,3.53,3.51,0.02,0.5698,338179.37,117832.927
600569.SH,20181122,3.5,3.51,3.44,3.46,3.53,-0.07,-1.983,256350.61,88827.819
600569.SH,20181123,3.45,3.45,3.3,3.33,3.46,-0.13,-3.7572,289050.24,97427.389
600569.SH,20181126,3.3,3.32,3.25,3.26,3.33,-0.07,-2.1021,199632.82,65633.597
600569.SH,20181127,3.3,3.32,3.26,3.28,3.26,0.02,0.6135,160080.13,52708.04
600569.SH,20181128,3.28,3.34,3.23,3.34,3.28,0.06,1.8293,195065.78,64191.827
600569.SH,20181129,3.35,3.37,3.24,3.25,3.34,-0.09,-2.6946,174568.61,57850.758
600569.SH,20181130,3.23,3.29,3.21,3.29,3.25,0.04,1.2308,160236.67,52185.557
600569.SH,20181203,3.38,3.41,3.33,3.35,3.29,0.06,1.8237,277995.01,93450.471
600569.SH,20181204,3.34,3.44,3.33,3.39,3.35,0.04,1.194,314712.21,106756.376
600569.SH,20181205,3.33,3.4,3.3,3.37,3.39,-0.02,-0.59,227361.63,76181.184
600569.SH,20181206,3.36,3.36,3.3,3.3,3.37,-0.07,-2.0772,165640.0,55049.719
600569.SH,20181207,3.32,3.33,3.29,3.3,3.3,0.0,0.0,103390.19,34192.336
600569.SH,20181210,3.27,3.29,3.23,3.25,3.3,-0.05,-1.5152,141019.01,45933.345
600569.SH,20181211,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,101176.04,32953.309
600569.SH,20181212,3.26,3.3,3.26,3.27,3.26,0.01,0.3067,108760.0,35629.026
600569.SH,20181213,3.28,3.34,3.24,3.31,3.27,0.04,1.2232,214590.4,70893.241
600569.SH,20181214,3.31,3.32,3.24,3.25,3.31,-0.06,-1.8127,174870.04,57252.774
600569.SH,20181217,3.24,3.28,3.23,3.26,3.25,0.01,0.3077,102861.68,33545.562
600569.SH,20181218,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,108261.17,35173.035
600569.SH,20181219,3.25,3.27,3.2,3.22,3.25,-0.03,-0.9231,112614.66,36427.194
600569.SH,20181220,3.22,3.23,3.19,3.21,3.22,-0.01,-0.3106,112601.14,36115.406
600569.SH,20181221,3.21,3.21,3.16,3.18,3.21,-0.03,-0.9346,110895.01,35289.294
600569.SH,20181224,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,98128.53,31067.238
600569.SH,20181225,3.13,3.13,3.02,3.11,3.17,-0.06,-1.8927,181267.42,55714.588
600569.SH,20181226,3.09,3.11,3.06,3.06,3.11,-0.05,-1.6077,93552.53,28834.21
600569.SH,20181227,3.11,3.13,3.04,3.04,3.06,-0.02,-0.6536,109468.0,33757.579
600569.SH,20181228,3.05,3.08,3.02,3.03,3.04,-0.01,-0.3289,105735.14,32182.028
600569.SH,20190102,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,87810.0,26578.866
600569.SH,20190103,3.03,3.06,3.03,3.05,3.02,0.03,0.9934,96094.0,29247.557
600569.SH,20190104,3.02,3.11,2.99,3.11,3.05,0.06,1.9672,205019.99,62796.179
600569.SH,20190107,3.12,3.14,3.1,3.14,3.11,0.03,0.9646,202576.24,63155.847
600569.SH,20190108,3.12,3.12,3.09,3.11,3.14,-0.03,-0.9554,146003.13,45313.446
600569.SH,20190109,3.11,3.19,3.1,3.11,3.11,0.0,0.0,316592.23,99732.459
600569.SH,20190110,3.11,3.14,3.09,3.1,3.11,-0.01,-0.3215,153991.83,47984.379
600569.SH,20190111,3.09,3.14,3.09,3.14,3.1,0.04,1.2903,142943.52,44538.506
600569.SH,20190114,3.14,3.24,3.14,3.2,3.14,0.06,1.9108,367474.23,117668.927
600569.SH,20190115,3.17,3.19,3.14,3.18,3.2,-0.02,-0.625,215885.79,68334.775
600569.SH,20190116,3.19,3.2,3.14,3.16,3.18,-0.02,-0.6289,159118.42,50303.691
600569.SH,20190117,3.17,3.24,3.15,3.19,3.16,0.03,0.9494,355406.62,113703.661
600569.SH,20190118,3.18,3.38,3.17,3.33,3.19,0.14,4.3887,741476.49,243693.153
600569.SH,20190121,3.33,3.33,3.27,3.29,3.33,-0.04,-1.2012,371922.59,122336.637
600569.SH,20190122,3.28,3.29,3.18,3.18,3.29,-0.11,-3.3435,309983.23,100094.577
600569.SH,20190123,3.18,3.21,3.15,3.18,3.18,0.0,0.0,179662.32,57170.588
600569.SH,20190124,3.19,3.19,3.14,3.18,3.18,0.0,0.0,161752.46,51235.673
600569.SH,20190125,3.19,3.23,3.16,3.16,3.18,-0.02,-0.6289,235619.0,75215.126
600569.SH,20190128,3.17,3.19,3.14,3.15,3.16,-0.01,-0.3165,201741.12,63975.191
600569.SH,20190129,3.14,3.19,3.05,3.18,3.15,0.03,0.9524,303578.34,95143.857
600569.SH,20190130,3.15,3.21,3.13,3.15,3.18,-0.03,-0.9434,195235.01,61872.256
600569.SH,20190131,3.16,3.18,3.11,3.13,3.15,-0.02,-0.6349,189146.06,59435.0
600569.SH,20190201,3.14,3.18,3.13,3.18,3.13,0.05,1.5974,151661.96,47890.989
600569.SH,20190211,3.2,3.25,3.2,3.25,3.18,0.07,2.2013,308828.2,99629.016
600569.SH,20190212,3.22,3.29,3.22,3.28,3.25,0.03,0.9231,369734.33,120203.472
600569.SH,20190213,3.27,3.34,3.24,3.31,3.28,0.03,0.9146,462037.49,151675.651
600569.SH,20190214,3.3,3.33,3.26,3.28,3.31,-0.03,-0.9063,314257.05,103358.38
600569.SH,20190215,3.27,3.28,3.22,3.23,3.28,-0.05,-1.5244,325416.25,105569.151
600569.SH,20190218,3.25,3.32,3.24,3.32,3.23,0.09,2.7864,456485.11,150133.276
600569.SH,20190219,3.32,3.35,3.28,3.33,3.32,0.01,0.3012,457588.62,151987.663
600569.SH,20190220,3.32,3.4,3.3,3.36,3.33,0.03,0.9009,456640.2,153144.804
600569.SH,20190221,3.36,3.39,3.32,3.32,3.36,-0.04,-1.1905,452382.62,151551.583
600569.SH,20190222,3.31,3.36,3.31,3.36,3.32,0.04,1.2048,303309.84,101057.049
600569.SH,20190225,3.37,3.56,3.36,3.55,3.36,0.19,5.6548,988108.09,341572.338
600569.SH,20190226,3.54,3.85,3.47,3.62,3.55,0.07,1.9718,1216898.94,443337.498
600569.SH,20190227,3.59,3.67,3.53,3.57,3.62,-0.05,-1.3812,721213.02,259906.855
600569.SH,20190228,3.58,3.64,3.57,3.6,3.57,0.03,0.8403,399498.32,143707.548
600569.SH,20190301,3.61,3.69,3.58,3.67,3.6,0.07,1.9444,600807.12,218669.866
600569.SH,20190304,3.69,3.78,3.66,3.7,3.67,0.03,0.8174,831797.22,308699.941
600569.SH,20190305,3.66,3.71,3.64,3.71,3.7,0.01,0.2703,536182.02,196625.244
600569.SH,20190306,3.69,3.92,3.68,3.81,3.71,0.1,2.6954,1065400.48,403733.882
600569.SH,20190307,3.79,3.86,3.75,3.81,3.81,0.0,0.0,767944.39,292015.068
600569.SH,20190308,3.75,3.75,3.53,3.53,3.81,-0.28,-7.3491,724119.19,264586.2
600569.SH,20190311,3.51,3.65,3.49,3.63,3.53,0.1,2.8329,428808.62,154052.234
600569.SH,20190312,3.68,3.71,3.61,3.66,3.63,0.03,0.8264,481485.89,176460.747
600569.SH,20190313,3.64,3.67,3.58,3.62,3.66,-0.04,-1.0929,369269.43,134298.092
600569.SH,20190314,3.59,3.74,3.57,3.65,3.62,0.03,0.8287,500148.87,183153.8
600569.SH,20190315,3.64,3.73,3.64,3.71,3.65,0.06,1.6438,454620.16,167736.916
600569.SH,20190318,3.76,3.93,3.72,3.9,3.71,0.19,5.1213,972639.95,373510.067
600569.SH,20190319,3.88,3.89,3.78,3.82,3.9,-0.08,-2.0513,589290.98,225426.503
600569.SH,20190320,3.82,3.86,3.76,3.82,3.82,0.0,0.0,456932.96,173991.83
600569.SH,20190321,3.83,3.84,3.77,3.78,3.82,-0.04,-1.0471,544848.44,206824.641
600569.SH,20190322,3.78,3.79,3.69,3.77,3.78,-0.01,-0.2646,406380.28,151758.812
600569.SH,20190325,3.69,3.72,3.66,3.66,3.77,-0.11,-2.9178,359576.93,132588.685
600569.SH,20190326,3.66,3.69,3.53,3.56,3.66,-0.1,-2.7322,342685.34,123624.818
600569.SH,20190327,3.58,3.61,3.53,3.61,3.56,0.05,1.4045,269852.55,96296.676
600569.SH,20190328,3.57,3.58,3.52,3.52,3.61,-0.09,-2.4931,262539.29,93247.442
600569.SH,20190329,3.53,3.66,3.52,3.65,3.52,0.13,3.6932,420170.2,151260.532
600569.SH,20190401,3.65,3.78,3.65,3.75,3.65,0.1,2.7397,583014.09,217156.783
600569.SH,20190402,3.76,3.77,3.7,3.76,3.75,0.01,0.2667,462786.26,172812.555
600569.SH,20190403,3.74,3.8,3.72,3.8,3.76,0.04,1.0638,528312.92,199320.885
600569.SH,20190404,3.8,3.87,3.77,3.82,3.8,0.02,0.5263,624828.6,238731.723
600569.SH,20190408,3.85,4.1,3.81,4.02,3.82,0.2,5.2356,1355629.73,533648.951
600569.SH,20190409,3.99,3.99,3.82,3.88,4.02,-0.14,-3.4826,782324.69,305262.356
600569.SH,20190410,3.83,3.86,3.77,3.81,3.88,-0.07,-1.8041,480122.42,182707.985
600569.SH,20190411,3.81,3.83,3.75,3.75,3.81,-0.06,-1.5748,373405.27,141604.684
600569.SH,20190412,3.72,3.76,3.65,3.67,3.75,-0.08,-2.1333,355257.35,131175.584
600569.SH,20190415,3.71,3.76,3.65,3.66,3.67,-0.01,-0.2725,318416.31,118477.049
600569.SH,20190416,3.65,3.78,3.63,3.78,3.66,0.12,3.2787,405396.02,151314.952
600569.SH,20190417,3.77,3.81,3.74,3.78,3.78,0.0,0.0,301948.93,114125.775
600569.SH,20190418,3.76,3.81,3.74,3.74,3.78,-0.04,-1.0582,251805.48,94823.808
600569.SH,20190419,3.74,3.79,3.7,3.79,3.74,0.05,1.3369,297011.79,111264.988
600569.SH,20190422,3.79,3.82,3.71,3.72,3.79,-0.07,-1.847,293449.0,110338.654
600569.SH,20190423,3.72,3.73,3.62,3.66,3.72,-0.06,-1.6129,275089.31,100878.352
600569.SH,20190424,3.67,3.7,3.64,3.69,3.66,0.03,0.8197,188189.31,69171.863
600569.SH,20190425,3.68,3.68,3.53,3.55,3.69,-0.14,-3.794,278284.45,100352.041
600569.SH,20190426,3.5,3.53,3.42,3.42,3.55,-0.13,-3.662,289771.0,100625.037
600569.SH,20190429,3.43,3.45,3.33,3.34,3.42,-0.08,-2.3392,203319.61,68506.721
