ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20171215,10.09,10.1,9.96,10.0,10.03,-0.03,-0.3,76051.29,76305.004
600160.SH,20171218,10.01,10.09,9.98,10.06,10.0,0.06,0.6,64156.1,64312.372
600160.SH,20171219,10.1,10.34,10.07,10.3,10.06,0.24,2.39,171697.38,175678.468
600160.SH,20171220,10.93,11.33,10.71,10.83,10.3,0.53,5.15,766468.59,848711.839
600160.SH,20171221,10.76,11.07,10.76,10.87,10.83,0.04,0.37,523423.22,573387.953
600160.SH,20171222,10.8,10.8,10.53,10.57,10.87,-0.3,-2.76,370272.44,394343.954
600160.SH,20171225,10.54,10.59,10.35,10.5,10.57,-0.07,-0.66,233695.86,244250.005
600160.SH,20171226,10.5,10.79,10.43,10.71,10.5,0.21,2.0,223469.68,237331.465
600160.SH,20171227,10.7,10.81,10.38,10.48,10.71,-0.23,-2.15,236441.14,250143.66
600160.SH,20171228,10.42,10.63,10.41,10.52,10.48,0.04,0.38,155991.6,164337.106
600160.SH,20171229,10.5,10.77,10.5,10.63,10.52,0.11,1.05,187805.45,200198.656
600160.SH,20180102,10.68,11.07,10.66,10.96,10.63,0.33,3.1,353735.6,385239.553
600160.SH,20180103,10.95,11.08,10.89,10.99,10.96,0.03,0.27,282675.67,310604.728
600160.SH,20180104,11.01,11.34,11.01,11.26,10.99,0.27,2.46,402829.61,451996.16
600160.SH,20180105,11.29,11.5,11.13,11.29,11.26,0.03,0.27,422087.5,478728.283
600160.SH,20180108,11.33,11.44,11.18,11.42,11.29,0.13,1.15,293443.95,333407.501
600160.SH,20180109,11.43,11.43,11.18,11.19,11.42,-0.23,-2.01,265179.27,298708.309
600160.SH,20180110,11.16,11.32,11.05,11.23,11.19,0.04,0.36,267194.86,298602.282
600160.SH,20180111,11.27,11.32,11.08,11.14,11.23,-0.09,-0.8,150942.36,168460.639
600160.SH,20180112,11.18,11.23,10.99,11.02,11.14,-0.12,-1.08,172309.57,191210.589
600160.SH,20180115,10.96,11.12,10.71,10.79,11.02,-0.23,-2.09,209021.34,228178.515
600160.SH,20180116,10.68,10.88,10.66,10.75,10.79,-0.04,-0.37,144343.65,155319.148
600160.SH,20180117,10.72,11.14,10.65,11.09,10.75,0.34,3.16,227200.92,248450.599
600160.SH,20180118,11.02,11.1,10.87,10.97,11.09,-0.12,-1.08,163202.47,178965.294
600160.SH,20180119,10.99,11.16,10.83,10.86,10.97,-0.11,-1.0,161469.42,177172.483
600160.SH,20180122,10.75,11.14,10.69,11.1,10.86,0.24,2.21,217672.34,237509.853
600160.SH,20180123,11.18,11.27,10.98,11.02,11.1,-0.08,-0.72,183265.36,203021.805
600160.SH,20180124,11.03,11.11,10.92,11.06,11.02,0.04,0.36,137463.55,151435.363
600160.SH,20180125,11.01,11.33,11.0,11.24,11.06,0.18,1.63,248952.51,278047.803
600160.SH,20180126,11.2,11.26,11.07,11.15,11.24,-0.09,-0.8,144234.2,160934.457
600160.SH,20180129,10.99,11.27,10.93,11.15,11.15,0.0,0.0,223082.91,247968.512
600160.SH,20180130,11.13,11.49,11.1,11.43,11.15,0.28,2.51,363135.51,411667.001
600160.SH,20180131,11.5,11.55,11.26,11.44,11.43,0.01,0.09,335234.92,381774.77
600160.SH,20180201,11.48,11.95,11.1,11.2,11.44,-0.24,-2.1,498442.27,575852.134
600160.SH,20180202,11.26,11.31,10.3,11.01,11.2,-0.19,-1.7,335695.33,366633.653
600160.SH,20180205,10.75,11.59,10.68,11.56,11.01,0.55,5.0,431841.32,488623.995
600160.SH,20180206,11.39,11.48,10.86,10.95,11.56,-0.61,-5.28,437925.64,490589.428
600160.SH,20180207,11.28,11.45,10.88,11.01,10.95,0.06,0.55,393465.28,439993.961
600160.SH,20180208,10.95,11.09,10.71,10.8,11.01,-0.21,-1.91,251257.65,273547.234
600160.SH,20180209,10.38,10.48,9.8,9.96,10.8,-0.84,-7.78,392932.41,398416.064
600160.SH,20180212,10.07,10.26,9.98,10.18,9.96,0.22,2.21,171903.55,174322.085
600160.SH,20180213,10.32,10.63,10.21,10.37,10.18,0.19,1.87,227964.64,236762.25
600160.SH,20180214,10.37,10.42,10.24,10.31,10.37,-0.06,-0.58,107447.14,110904.756
600160.SH,20180222,10.45,10.61,10.39,10.57,10.31,0.26,2.52,186709.83,196785.185
600160.SH,20180223,10.55,11.01,10.46,10.91,10.57,0.34,3.22,354291.51,381723.268
600160.SH,20180226,10.97,12.0,10.93,12.0,10.91,1.09,9.99,850195.72,976963.98
600160.SH,20180227,12.2,12.67,12.0,12.3,12.0,0.3,2.5,1202453.37,1483079.672
600160.SH,20180228,12.14,12.64,12.1,12.44,12.3,0.14,1.14,861494.35,1068934.86
600160.SH,20180301,12.33,12.77,12.31,12.63,12.44,0.19,1.53,804236.21,1011707.243
600160.SH,20180302,12.46,12.86,12.4,12.52,12.63,-0.11,-0.87,749763.16,947041.298
600160.SH,20180305,12.71,12.77,12.2,12.57,12.52,0.05,0.4,687778.54,855069.913
600160.SH,20180306,12.58,12.78,12.28,12.76,12.57,0.19,1.51,673148.71,843885.073
600160.SH,20180307,12.79,12.98,12.43,12.55,12.76,-0.21,-1.65,835114.08,1060322.225
600160.SH,20180308,12.56,12.88,12.5,12.59,12.55,0.04,0.32,578693.91,734101.017
600160.SH,20180309,12.42,12.53,12.07,12.25,12.59,-0.34,-2.7,995152.7,1216877.722
600160.SH,20180312,12.29,13.08,12.13,13.03,12.25,0.78,6.37,1197208.69,1499787.362
600160.SH,20180313,12.89,12.93,12.54,12.61,13.03,-0.42,-3.22,722615.4,921767.331
600160.SH,20180314,12.55,12.92,12.41,12.62,12.61,0.01,0.08,713248.32,907466.998
600160.SH,20180315,12.5,12.86,12.39,12.58,12.62,-0.04,-0.32,543537.87,686641.402
600160.SH,20180316,12.55,12.74,12.42,12.44,12.58,-0.14,-1.11,436481.05,548273.857
600160.SH,20180319,12.31,12.7,12.3,12.57,12.44,0.13,1.05,422202.1,529499.269
600160.SH,20180320,12.45,12.52,12.25,12.4,12.57,-0.17,-1.35,392053.48,485426.243
600160.SH,20180321,12.36,13.43,12.33,12.91,12.4,0.51,4.11,1088474.48,1402044.492
600160.SH,20180322,12.91,13.17,12.81,13.06,12.91,0.15,1.16,641458.92,832314.208
600160.SH,20180323,12.6,12.72,11.75,11.75,13.06,-1.31,-10.03,957540.55,1165673.031
600160.SH,20180326,11.41,12.07,11.22,11.98,11.75,0.23,1.96,537404.89,631783.987
600160.SH,20180327,12.14,12.4,11.98,12.16,11.98,0.18,1.5,595899.53,725133.281
600160.SH,20180328,11.88,11.96,11.57,11.61,12.16,-0.55,-4.52,505838.49,595052.132
600160.SH,20180329,11.69,12.06,11.55,11.89,11.61,0.28,2.41,442124.73,522997.965
600160.SH,20180330,11.86,12.05,11.8,11.93,11.89,0.04,0.34,308665.62,368061.594
600160.SH,20180402,11.98,12.29,11.8,11.81,11.93,-0.12,-1.01,432620.13,522821.007
600160.SH,20180403,11.5,11.66,11.34,11.61,11.81,-0.2,-1.69,331077.71,381217.931
600160.SH,20180404,11.69,11.89,11.44,11.49,11.61,-0.12,-1.03,286079.5,334048.142
600160.SH,20180409,11.4,11.62,11.23,11.32,11.49,-0.17,-1.48,352450.13,401788.859
600160.SH,20180410,11.39,11.58,11.3,11.57,11.32,0.25,2.21,286636.28,328258.01
600160.SH,20180411,11.62,11.72,11.39,11.5,11.57,-0.07,-0.61,291141.37,337338.087
600160.SH,20180412,11.39,11.43,11.23,11.32,11.5,-0.18,-1.57,247084.08,279745.046
600160.SH,20180413,11.36,11.4,11.28,11.32,11.32,0.0,0.0,154241.81,174835.983
600160.SH,20180416,11.31,11.37,10.65,10.87,11.32,-0.45,-3.98,381527.92,418748.687
600160.SH,20180417,10.86,10.95,10.6,10.61,10.87,-0.26,-2.39,242199.05,260863.183
600160.SH,20180418,10.75,11.01,10.64,10.99,10.61,0.38,3.58,300782.75,326045.076
600160.SH,20180419,11.2,11.42,11.09,11.31,10.99,0.32,2.91,429794.07,485479.615
600160.SH,20180420,11.3,11.35,10.86,10.88,11.31,-0.43,-3.8,307550.22,341079.332
600160.SH,20180423,10.86,11.11,10.83,11.04,10.88,0.16,1.47,184968.19,202749.387
600160.SH,20180424,11.1,11.45,10.9,11.41,11.04,0.37,3.35,340823.21,384454.648
600160.SH,20180425,11.31,11.4,11.23,11.35,11.41,-0.06,-0.53,201688.92,228041.951
600160.SH,20180426,11.36,11.43,11.08,11.1,11.35,-0.25,-2.2,200453.3,225588.445
600160.SH,20180427,11.28,11.37,11.16,11.28,11.1,0.18,1.62,229766.09,259144.203
600160.SH,20180502,11.36,11.48,11.2,11.46,11.28,0.18,1.6,275315.38,312936.497
600160.SH,20180503,11.35,11.74,11.3,11.7,11.46,0.24,2.09,403435.5,465119.498
600160.SH,20180504,11.69,11.75,11.55,11.55,11.7,-0.15,-1.28,323888.18,377724.471
600160.SH,20180507,11.62,11.92,11.55,11.83,11.55,0.28,2.42,400474.23,471340.107
600160.SH,20180508,11.83,11.87,11.69,11.8,11.83,-0.03,-0.25,303155.75,357179.19
600160.SH,20180509,11.79,11.79,11.54,11.63,11.8,-0.17,-1.44,289797.2,337201.58
600160.SH,20180510,11.66,11.82,11.37,11.56,11.63,-0.07,-0.6,326101.92,378461.401
600160.SH,20180511,11.5,11.57,11.4,11.48,11.56,-0.08,-0.69,193237.48,221753.039
600160.SH,20180514,11.45,11.8,11.45,11.79,11.48,0.31,2.7,350832.32,408948.166
600160.SH,20180515,11.77,11.87,11.56,11.75,11.79,-0.04,-0.34,269483.67,315331.789
600160.SH,20180516,11.69,11.82,11.52,11.68,11.75,-0.07,-0.6,252797.11,295758.07
600160.SH,20180517,11.6,12.23,11.6,12.04,11.68,0.36,3.08,627173.16,752585.922
600160.SH,20180518,12.02,12.27,11.88,12.14,12.04,0.1,0.83,522392.48,630960.141
600160.SH,20180521,12.3,12.56,12.07,12.45,12.14,0.31,2.55,635811.99,784080.869
600160.SH,20180522,12.37,12.4,12.16,12.31,12.45,-0.14,-1.12,383734.43,471119.914
600160.SH,20180523,12.32,12.33,11.95,11.99,12.31,-0.32,-2.6,400684.51,483249.862
600160.SH,20180524,11.96,12.14,11.9,11.95,11.99,-0.04,-0.33,226289.45,271848.922
600160.SH,20180525,11.9,12.14,11.62,11.64,11.95,-0.31,-2.59,430054.11,511355.914
600160.SH,20180528,11.65,11.73,11.41,11.49,11.64,-0.15,-1.29,244053.19,282345.081
600160.SH,20180529,11.56,11.71,11.5,11.53,11.49,0.04,0.35,197683.28,229283.985
600160.SH,20180530,11.28,11.36,10.83,10.85,11.53,-0.68,-5.9,386255.64,427149.822
600160.SH,20180531,11.06,11.09,10.85,11.05,10.85,0.2,1.84,181412.17,199556.251
600160.SH,20180601,11.0,11.13,10.9,11.02,11.05,-0.03,-0.27,162645.98,179162.859
600160.SH,20180604,11.17,11.19,10.95,11.0,11.02,-0.02,-0.18,155361.78,171955.231
600160.SH,20180605,11.05,11.29,11.02,11.27,11.0,0.27,2.45,173304.66,192930.288
600160.SH,20180606,8.59,8.71,8.45,8.53,8.59,-0.06,-0.7,178884.36,153639.134
600160.SH,20180607,8.51,8.55,8.28,8.32,8.53,-0.21,-2.46,247945.44,208269.889
600160.SH,20180608,8.31,8.32,7.96,8.03,8.32,-0.29,-3.49,327954.46,265064.382
600160.SH,20180611,8.1,8.14,7.99,8.05,8.03,0.02,0.25,198271.54,159661.966
600160.SH,20180612,8.08,8.21,8.02,8.18,8.05,0.13,1.61,180817.82,146947.997
600160.SH,20180613,8.17,8.17,7.89,7.9,8.18,-0.28,-3.42,223736.07,179754.159
600160.SH,20180614,7.85,8.05,7.85,8.0,7.9,0.1,1.27,151867.32,121238.754
600160.SH,20180615,8.01,8.05,7.75,7.82,8.0,-0.18,-2.25,218418.76,171726.19
600160.SH,20180619,7.69,7.69,7.04,7.05,7.82,-0.77,-9.85,471036.92,342169.294
600160.SH,20180620,7.0,7.28,6.95,7.2,7.05,0.15,2.13,279224.81,199359.907
600160.SH,20180621,7.18,7.33,7.0,7.04,7.2,-0.16,-2.22,217998.72,156363.555
600160.SH,20180622,7.03,7.24,6.91,7.19,7.04,0.15,2.13,164462.59,117467.841
600160.SH,20180625,7.3,7.34,7.16,7.21,7.19,0.02,0.28,151406.06,109648.176
600160.SH,20180626,7.06,7.32,7.02,7.28,7.21,0.07,0.97,162050.06,116730.353
600160.SH,20180627,7.23,7.32,7.13,7.16,7.28,-0.12,-1.65,139991.69,100950.507
600160.SH,20180628,7.15,7.26,7.1,7.1,7.16,-0.06,-0.84,122714.38,88093.502
600160.SH,20180629,7.16,7.34,7.11,7.32,7.1,0.22,3.1,197024.41,142796.425
600160.SH,20180702,7.27,7.34,7.06,7.13,7.32,-0.19,-2.6,206092.98,148454.823
600160.SH,20180703,7.11,7.28,7.06,7.27,7.13,0.14,1.96,174734.56,125453.678
600160.SH,20180704,7.23,7.25,7.02,7.07,7.27,-0.2,-2.75,215924.04,153395.412
600160.SH,20180705,7.07,7.13,6.76,6.8,7.07,-0.27,-3.82,196210.04,136874.658
600160.SH,20180706,6.81,7.12,6.69,6.98,6.8,0.18,2.65,277911.96,192909.427
600160.SH,20180709,7.03,7.17,7.01,7.14,6.98,0.16,2.29,193948.28,137939.572
600160.SH,20180710,7.21,7.3,7.15,7.24,7.14,0.1,1.4,244459.76,176634.113
600160.SH,20180711,7.09,7.45,7.01,7.42,7.24,0.18,2.49,355554.1,257631.713
600160.SH,20180712,7.43,7.58,7.33,7.51,7.42,0.09,1.21,451481.53,337435.55
600160.SH,20180713,7.46,7.53,7.43,7.5,7.51,-0.01,-0.13,245638.9,183679.306
600160.SH,20180716,7.47,7.52,7.33,7.38,7.5,-0.12,-1.6,213431.38,157785.322
600160.SH,20180717,7.41,7.49,7.32,7.42,7.38,0.04,0.54,195807.11,144780.22
600160.SH,20180718,7.71,7.78,7.51,7.52,7.42,0.1,1.35,402123.5,306732.639
600160.SH,20180719,7.53,7.7,7.47,7.63,7.52,0.11,1.46,287665.3,218522.313
600160.SH,20180720,7.56,7.86,7.54,7.81,7.63,0.18,2.3591,336062.88,261398.824
600160.SH,20180723,7.78,7.97,7.75,7.92,7.81,0.11,1.4085,255090.48,201197.604
600160.SH,20180724,7.9,8.04,7.85,7.87,7.92,-0.05,-0.6313,331895.97,263465.253
600160.SH,20180725,7.9,8.05,7.88,7.94,7.87,0.07,0.8895,247955.84,197507.847
600160.SH,20180726,7.92,7.98,7.84,7.86,7.94,-0.08,-1.0076,189784.71,149607.453
600160.SH,20180727,7.82,8.03,7.81,7.94,7.86,0.08,1.0178,191141.94,151962.433
600160.SH,20180730,7.99,7.99,7.8,7.84,7.94,-0.1,-1.2594,158397.57,124802.944
600160.SH,20180731,7.83,7.92,7.68,7.91,7.84,0.07,0.8929,190626.5,148629.051
600160.SH,20180801,7.91,8.08,7.72,7.74,7.91,-0.17,-2.1492,296252.05,234951.334
600160.SH,20180802,7.75,7.86,7.52,7.84,7.74,0.1,1.292,306384.59,236500.075
600160.SH,20180803,7.93,7.98,7.83,7.85,7.84,0.01,0.1276,235674.62,186394.536
600160.SH,20180806,7.87,7.87,7.26,7.32,7.85,-0.53,-6.7516,359714.32,270679.094
600160.SH,20180807,7.32,7.86,7.32,7.83,7.32,0.51,6.9672,346329.88,263538.409
600160.SH,20180808,7.83,7.9,7.66,7.72,7.83,-0.11,-1.4049,273079.57,213107.568
600160.SH,20180809,7.7,8.02,7.68,7.88,7.72,0.16,2.0725,297963.53,235683.628
600160.SH,20180810,7.89,8.05,7.86,7.99,7.88,0.11,1.3959,232783.19,185462.556
600160.SH,20180813,7.88,8.1,7.81,8.1,7.99,0.11,1.3767,267737.09,212883.93
600160.SH,20180814,8.1,8.1,7.91,7.95,8.1,-0.15,-1.8519,211607.81,168821.153
600160.SH,20180815,7.93,7.98,7.72,7.74,7.95,-0.21,-2.6415,207375.74,162419.576
600160.SH,20180816,7.6,7.81,7.55,7.67,7.74,-0.07,-0.9044,144510.96,111312.209
600160.SH,20180817,7.75,7.8,7.44,7.48,7.67,-0.19,-2.4772,175681.2,133756.315
600160.SH,20180820,7.49,7.55,7.28,7.48,7.48,0.0,0.0,192886.96,143017.93
600160.SH,20180821,7.48,7.63,7.42,7.54,7.48,0.06,0.8021,135601.11,102152.313
600160.SH,20180822,7.52,7.54,7.35,7.39,7.54,-0.15,-1.9894,140277.37,104016.981
600160.SH,20180823,7.38,7.54,7.37,7.5,7.39,0.11,1.4885,149975.8,112194.644
600160.SH,20180824,7.51,7.56,7.43,7.52,7.5,0.02,0.2667,124414.01,93226.075
600160.SH,20180827,7.54,7.65,7.41,7.64,7.52,0.12,1.5957,268136.19,202425.22
600160.SH,20180828,7.62,7.67,7.56,7.66,7.64,0.02,0.2618,170593.23,130004.351
600160.SH,20180829,7.66,7.66,7.54,7.55,7.66,-0.11,-1.436,112564.61,85367.042
600160.SH,20180830,7.53,7.68,7.53,7.54,7.55,-0.01,-0.1325,137965.85,104794.561
600160.SH,20180831,7.54,7.55,7.42,7.44,7.54,-0.1,-1.3263,119199.24,89141.76
600160.SH,20180903,7.44,7.47,7.3,7.43,7.44,-0.01,-0.1344,135277.82,99870.012
600160.SH,20180904,7.43,7.56,7.41,7.52,7.43,0.09,1.2113,116598.26,87356.37
600160.SH,20180905,7.52,7.54,7.35,7.35,7.52,-0.17,-2.2606,98716.68,73416.277
600160.SH,20180906,7.35,7.46,7.3,7.35,7.35,0.0,0.0,85706.81,63228.02
600160.SH,20180907,7.37,7.5,7.33,7.43,7.35,0.08,1.0884,107778.33,79995.404
600160.SH,20180910,7.42,7.42,7.11,7.18,7.43,-0.25,-3.3647,171691.35,123883.168
600160.SH,20180911,7.16,7.24,7.12,7.18,7.18,0.0,0.0,84410.66,60548.586
600160.SH,20180912,7.18,7.18,7.01,7.09,7.18,-0.09,-1.2535,81817.33,58264.409
600160.SH,20180913,7.16,7.2,7.08,7.18,7.09,0.09,1.2694,76008.09,54339.351
600160.SH,20180914,7.18,7.23,7.09,7.09,7.18,-0.09,-1.2535,70270.06,50288.98
600160.SH,20180917,7.06,7.1,6.98,7.0,7.09,-0.09,-1.2694,83570.03,58710.891
600160.SH,20180918,7.0,7.18,6.98,7.15,7.0,0.15,2.1429,89147.71,63247.223
600160.SH,20180919,7.13,7.26,7.11,7.2,7.15,0.05,0.6993,134153.12,96519.111
600160.SH,20180920,7.2,7.25,7.15,7.16,7.2,-0.04,-0.5556,73980.73,53210.756
600160.SH,20180921,7.19,7.35,7.16,7.3,7.16,0.14,1.9553,145651.27,105787.681
600160.SH,20180925,7.25,7.32,7.22,7.22,7.3,-0.08,-1.0959,87466.86,63495.766
600160.SH,20180926,7.26,7.34,7.24,7.26,7.22,0.04,0.554,109830.42,80113.212
600160.SH,20180927,7.28,7.32,7.17,7.19,7.26,-0.07,-0.9642,100323.42,72651.841
600160.SH,20180928,7.23,7.36,7.21,7.33,7.19,0.14,1.9471,137607.23,100416.219
600160.SH,20181008,7.24,7.27,7.1,7.13,7.33,-0.2,-2.7285,166503.94,119552.328
600160.SH,20181009,7.18,7.27,7.12,7.19,7.13,0.06,0.8415,156518.11,112726.844
600160.SH,20181010,7.22,7.25,7.12,7.19,7.19,0.0,0.0,109148.13,78535.687
600160.SH,20181011,6.94,7.04,6.47,6.47,7.19,-0.72,-10.0139,335929.67,225099.971
600160.SH,20181012,6.4,6.6,6.27,6.55,6.47,0.08,1.2365,209681.75,135310.673
600160.SH,20181015,6.57,6.75,6.56,6.63,6.55,0.08,1.2214,164652.54,109837.258
600160.SH,20181016,6.63,6.74,6.43,6.49,6.63,-0.14,-2.1116,147945.43,97662.215
600160.SH,20181017,6.69,6.69,6.26,6.5,6.49,0.01,0.1541,181093.65,117071.689
600160.SH,20181018,6.48,6.49,6.29,6.33,6.5,-0.17,-2.6154,115910.89,73780.098
600160.SH,20181019,6.27,6.49,6.27,6.48,6.33,0.15,2.3697,151892.54,97041.57
600160.SH,20181022,6.54,6.88,6.52,6.76,6.48,0.28,4.321,227332.54,152558.192
600160.SH,20181023,6.76,6.81,6.61,6.65,6.76,-0.11,-1.6272,165177.37,110898.002
600160.SH,20181024,6.63,6.79,6.62,6.71,6.65,0.06,0.9023,116705.33,78356.508
600160.SH,20181025,6.48,6.7,6.35,6.67,6.71,-0.04,-0.5961,133104.45,87062.677
600160.SH,20181026,6.73,6.88,6.67,6.77,6.67,0.1,1.4993,177831.39,120547.302
600160.SH,20181029,6.77,6.91,6.73,6.78,6.77,0.01,0.1477,161648.01,110276.656
600160.SH,20181030,6.8,7.08,6.8,7.02,6.78,0.24,3.5398,273939.01,191383.338
600160.SH,20181031,7.05,7.1,6.96,7.05,7.02,0.03,0.4274,214309.03,150744.622
600160.SH,20181101,7.09,7.16,7.02,7.02,7.05,-0.03,-0.4255,217449.83,154421.717
600160.SH,20181102,7.14,7.25,7.09,7.21,7.02,0.19,2.7066,232792.53,166678.999
600160.SH,20181105,7.2,7.34,7.16,7.33,7.21,0.12,1.6644,202519.28,146561.405
600160.SH,20181106,7.31,7.34,7.19,7.25,7.33,-0.08,-1.0914,126511.28,91758.476
600160.SH,20181107,7.27,7.45,7.25,7.29,7.25,0.04,0.5517,180798.75,132888.329
600160.SH,20181108,7.37,7.39,7.18,7.19,7.29,-0.1,-1.3717,114232.57,82930.73
600160.SH,20181109,7.14,7.32,7.14,7.25,7.19,0.06,0.8345,112588.5,81658.767
600160.SH,20181112,7.25,7.37,7.21,7.36,7.25,0.11,1.5172,123071.46,90132.186
600160.SH,20181113,7.27,7.46,7.25,7.41,7.36,0.05,0.6793,188223.43,138962.011
600160.SH,20181114,7.41,7.44,7.32,7.37,7.41,-0.04,-0.5398,135567.75,99980.982
600160.SH,20181115,7.33,7.43,7.31,7.41,7.37,0.04,0.5427,127843.17,94257.867
600160.SH,20181116,7.39,7.47,7.34,7.38,7.41,-0.03,-0.4049,186756.23,138121.786
600160.SH,20181119,7.38,7.52,7.37,7.48,7.38,0.1,1.355,195647.8,145897.997
600160.SH,20181120,7.42,7.47,7.17,7.17,7.48,-0.31,-4.1444,177537.7,129864.017
600160.SH,20181121,7.09,7.26,7.06,7.26,7.17,0.09,1.2552,137699.19,98908.3
600160.SH,20181122,7.26,7.33,7.21,7.24,7.26,-0.02,-0.2755,113085.81,82150.583
600160.SH,20181123,7.26,7.26,6.84,6.88,7.24,-0.36,-4.9724,181528.3,126983.478
600160.SH,20181126,6.88,6.92,6.8,6.87,6.88,-0.01,-0.1453,90561.31,62290.844
600160.SH,20181127,6.92,6.96,6.77,6.8,6.87,-0.07,-1.0189,100675.04,68988.575
600160.SH,20181128,6.83,6.95,6.82,6.93,6.8,0.13,1.9118,104797.2,72239.358
600160.SH,20181129,6.97,7.05,6.9,6.92,6.93,-0.01,-0.1443,141213.82,98498.367
600160.SH,20181130,6.92,7.01,6.82,6.99,6.92,0.07,1.0116,95684.77,66234.127
600160.SH,20181203,7.19,7.24,7.07,7.14,6.99,0.15,2.1459,173798.8,124574.331
600160.SH,20181204,7.17,7.27,7.13,7.24,7.14,0.1,1.4006,163072.89,117465.39
600160.SH,20181205,7.13,7.21,7.1,7.15,7.24,-0.09,-1.2431,113690.36,81311.825
600160.SH,20181206,7.11,7.16,7.01,7.01,7.15,-0.14,-1.958,108970.45,77033.083
600160.SH,20181207,7.08,7.1,7.01,7.04,7.01,0.03,0.428,51586.77,36418.656
600160.SH,20181210,7.02,7.08,6.93,6.96,7.04,-0.08,-1.1364,70295.54,49316.146
600160.SH,20181211,7.01,7.14,6.96,7.13,6.96,0.17,2.4425,90027.86,63806.572
600160.SH,20181212,7.14,7.15,7.05,7.09,7.13,-0.04,-0.561,69242.15,49159.21
600160.SH,20181213,7.14,7.22,7.09,7.16,7.09,0.07,0.9873,132277.51,94772.403
600160.SH,20181214,7.15,7.2,7.06,7.08,7.16,-0.08,-1.1173,104151.89,74446.413
600160.SH,20181217,7.08,7.34,7.05,7.3,7.08,0.22,3.1073,210959.39,152630.003
600160.SH,20181218,7.26,7.33,7.07,7.12,7.3,-0.18,-2.4658,202098.21,145195.545
600160.SH,20181219,7.14,7.18,7.08,7.09,7.12,-0.03,-0.4213,87933.22,62690.914
600160.SH,20181220,7.06,7.13,6.94,7.04,7.09,-0.05,-0.7052,148402.33,104243.413
600160.SH,20181221,7.0,7.02,6.88,6.91,7.04,-0.13,-1.8466,102253.2,70866.487
600160.SH,20181224,6.91,6.98,6.84,6.91,6.91,0.0,0.0,105862.77,73125.056
600160.SH,20181225,6.87,6.88,6.51,6.68,6.91,-0.23,-3.3285,207708.03,138484.166
600160.SH,20181226,6.69,6.73,6.61,6.63,6.68,-0.05,-0.7485,81126.68,54010.3
600160.SH,20181227,6.73,6.78,6.56,6.57,6.63,-0.06,-0.905,121483.0,81177.776
600160.SH,20181228,6.59,6.73,6.56,6.63,6.57,0.06,0.9132,99653.66,66251.832
600160.SH,20190102,6.72,6.73,6.57,6.61,6.63,-0.02,-0.3017,69287.52,45942.978
600160.SH,20190103,6.6,6.66,6.48,6.52,6.61,-0.09,-1.3616,105655.4,69208.912
600160.SH,20190104,6.45,6.66,6.42,6.64,6.52,0.12,1.8405,149465.17,97872.352
600160.SH,20190107,6.68,6.75,6.64,6.71,6.64,0.07,1.0542,136812.26,91650.34
600160.SH,20190108,6.72,6.73,6.67,6.7,6.71,-0.01,-0.149,77691.59,52048.535
600160.SH,20190109,6.73,6.84,6.69,6.71,6.7,0.01,0.1493,140855.53,95358.263
600160.SH,20190110,6.72,6.76,6.67,6.69,6.71,-0.02,-0.2981,79510.59,53393.47
600160.SH,20190111,6.68,6.75,6.65,6.73,6.69,0.04,0.5979,82062.63,54988.81
600160.SH,20190114,6.72,6.76,6.6,6.62,6.73,-0.11,-1.6345,100328.05,66899.247
600160.SH,20190115,6.62,6.7,6.59,6.7,6.62,0.08,1.2085,96978.33,64500.205
600160.SH,20190116,6.72,6.73,6.67,6.7,6.7,0.0,0.0,82099.17,55026.324
600160.SH,20190117,6.7,6.71,6.62,6.64,6.7,-0.06,-0.8955,72338.71,48232.467
600160.SH,20190118,6.63,6.83,6.63,6.78,6.64,0.14,2.1084,146915.39,99013.427
600160.SH,20190121,6.81,6.92,6.74,6.88,6.78,0.1,1.4749,158139.19,108440.306
600160.SH,20190122,6.88,6.94,6.83,6.85,6.88,-0.03,-0.436,181745.93,125157.229
600160.SH,20190123,6.89,7.1,6.89,7.08,6.85,0.23,3.3577,238183.14,167590.788
600160.SH,20190124,7.08,7.14,7.03,7.08,7.08,0.0,0.0,179700.85,127302.988
600160.SH,20190125,7.08,7.3,7.05,7.18,7.08,0.1,1.4124,229810.16,165749.08
600160.SH,20190128,7.26,7.33,7.14,7.19,7.18,0.01,0.1393,166047.34,120062.917
600160.SH,20190129,7.19,7.28,7.04,7.14,7.19,-0.05,-0.6954,175939.05,125338.492
600160.SH,20190130,7.16,7.23,7.06,7.07,7.14,-0.07,-0.9804,146299.18,104372.344
600160.SH,20190131,7.11,7.24,7.08,7.11,7.07,0.04,0.5658,153485.91,109817.421
600160.SH,20190201,7.19,7.22,7.12,7.21,7.11,0.1,1.4065,158809.29,114055.203
600160.SH,20190211,7.26,7.45,7.21,7.41,7.21,0.2,2.7739,259250.68,190798.557
600160.SH,20190212,7.39,7.43,7.34,7.41,7.41,0.0,0.0,215323.21,158985.251
600160.SH,20190213,7.39,7.57,7.32,7.49,7.41,0.08,1.0796,348150.04,259349.693
600160.SH,20190214,7.45,7.47,7.34,7.39,7.49,-0.1,-1.3351,242277.94,179137.807
600160.SH,20190215,7.37,7.41,7.28,7.29,7.39,-0.1,-1.3532,188301.72,138136.207
