ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20171009,15.01,15.03,14.77,14.89,14.84,0.05,0.34,28590.45,42461.491
002054.SZ,20171010,14.9,14.97,14.72,14.83,14.89,-0.06,-0.4,18512.55,27384.942
002054.SZ,20171011,14.83,14.88,14.71,14.82,14.83,-0.01,-0.07,19294.3,28511.03
002054.SZ,20171012,14.83,15.22,14.66,14.98,14.82,0.16,1.08,45471.44,67831.207
002054.SZ,20171013,14.85,15.17,14.75,14.83,14.98,-0.15,-1.0,16843.0,25063.512
002054.SZ,20171016,14.83,15.02,14.7,14.85,14.83,0.02,0.13,15564.82,23044.732
002054.SZ,20171017,14.8,14.8,14.73,14.77,14.85,-0.08,-0.54,6379.01,9419.552
002054.SZ,20171018,14.82,14.83,14.5,14.75,14.77,-0.02,-0.14,25011.33,36599.404
002054.SZ,20171019,14.66,14.79,14.53,14.73,14.75,-0.02,-0.14,13849.0,20275.428
002054.SZ,20171020,14.68,14.82,14.59,14.7,14.73,-0.03,-0.2,9566.04,14078.446
002054.SZ,20171023,14.78,14.78,14.6,14.62,14.7,-0.08,-0.54,9823.0,14383.242
002054.SZ,20171024,14.7,14.7,14.51,14.57,14.62,-0.05,-0.34,13648.28,19875.893
002054.SZ,20171025,14.55,14.69,14.5,14.6,14.57,0.03,0.21,11407.31,16642.706
002054.SZ,20171026,14.61,14.65,14.48,14.62,14.6,0.02,0.14,19886.57,28941.647
002054.SZ,20171027,14.6,14.65,14.3,14.64,14.62,0.02,0.14,25519.3,37107.401
002054.SZ,20171030,14.18,14.95,13.75,14.82,14.64,0.18,1.23,48969.61,70954.208
002054.SZ,20171031,14.58,15.65,14.3,15.17,14.82,0.35,2.36,50952.39,77331.008
002054.SZ,20171101,14.89,15.45,14.59,14.97,15.17,-0.2,-1.32,42244.0,63564.609
002054.SZ,20171102,14.91,15.45,14.91,15.45,14.97,0.48,3.21,50718.72,77118.404
002054.SZ,20171103,15.51,15.88,15.42,15.82,15.45,0.37,2.39,62576.49,97710.288
002054.SZ,20171106,15.7,16.13,15.6,15.73,15.82,-0.09,-0.57,82959.64,130740.434
002054.SZ,20171107,15.7,16.01,15.18,15.37,15.73,-0.36,-2.29,106406.18,163710.95
002054.SZ,20171108,15.25,15.5,15.25,15.43,15.37,0.06,0.39,52605.44,80764.365
002054.SZ,20171109,15.34,15.64,15.23,15.4,15.43,-0.03,-0.19,47999.0,73730.124
002054.SZ,20171110,15.3,15.4,15.11,15.11,15.4,-0.29,-1.88,36230.1,55111.508
002054.SZ,20171113,15.11,15.23,15.0,15.11,15.11,0.0,0.0,47845.01,72189.77
002054.SZ,20171114,15.15,15.21,15.01,15.09,15.11,-0.02,-0.13,41241.12,62283.011
002054.SZ,20171115,15.08,15.63,15.03,15.52,15.09,0.43,2.85,123451.96,188414.888
002054.SZ,20171116,15.55,15.73,15.4,15.67,15.52,0.15,0.97,60813.72,94435.128
002054.SZ,20171117,15.6,15.73,15.18,15.22,15.67,-0.45,-2.87,41985.15,64558.614
002054.SZ,20171120,15.25,15.25,14.7,14.96,15.22,-0.26,-1.71,36961.0,55310.851
002054.SZ,20171121,14.84,15.76,14.72,15.44,14.96,0.48,3.21,70982.74,109520.243
002054.SZ,20171122,15.4,15.64,15.3,15.42,15.44,-0.02,-0.13,51287.07,79089.361
002054.SZ,20171123,15.4,15.6,14.75,15.5,15.42,0.08,0.52,59106.74,90403.379
002054.SZ,20171124,15.35,15.51,15.0,15.1,15.5,-0.4,-2.58,62478.11,94749.92
002054.SZ,20171127,15.05,15.22,15.0,15.07,15.1,-0.03,-0.2,38689.33,58322.407
002054.SZ,20171128,15.08,15.25,14.81,15.08,15.07,0.01,0.07,46172.61,69107.549
002054.SZ,20171129,14.97,15.55,14.82,15.38,15.08,0.3,1.99,79792.39,121134.453
002054.SZ,20171130,15.25,15.38,15.15,15.26,15.38,-0.12,-0.78,43882.01,66876.016
002054.SZ,20171201,15.26,15.43,15.16,15.26,15.26,0.0,0.0,27236.0,41520.716
002054.SZ,20171204,15.26,15.4,15.0,15.1,15.26,-0.16,-1.05,27388.0,41433.969
002054.SZ,20171205,15.08,15.45,14.83,15.29,15.1,0.19,1.26,35944.46,54161.084
002054.SZ,20171206,15.22,15.37,15.1,15.25,15.29,-0.04,-0.26,18014.6,27417.836
002054.SZ,20171207,15.3,15.65,15.18,15.42,15.25,0.17,1.11,48287.51,74682.485
002054.SZ,20171208,15.57,16.1,15.46,15.8,15.42,0.38,2.46,217174.43,343627.852
002054.SZ,20171211,15.7,15.95,15.39,15.6,15.8,-0.2,-1.27,147553.07,230515.294
002054.SZ,20171212,15.65,15.88,15.16,15.16,15.6,-0.44,-2.82,96434.2,149467.204
002054.SZ,20171213,15.09,15.37,14.9,15.2,15.16,0.04,0.26,81855.6,124037.809
002054.SZ,20171214,15.25,15.5,15.06,15.2,15.2,0.0,0.0,79275.51,120573.525
002054.SZ,20171215,15.2,15.28,14.62,15.03,15.2,-0.17,-1.12,108580.3,162793.175
002054.SZ,20171218,14.9,15.33,14.52,15.06,15.03,0.03,0.2,97294.33,145227.404
002054.SZ,20171219,15.04,15.1,14.75,14.99,15.06,-0.07,-0.46,68276.6,101608.652
002054.SZ,20171220,14.98,15.02,14.8,15.01,14.99,0.02,0.13,42217.0,63014.185
002054.SZ,20171221,15.0,15.4,14.73,15.28,15.01,0.27,1.8,140294.19,210679.169
002054.SZ,20171222,15.3,15.4,14.88,15.1,15.28,-0.18,-1.18,84250.0,127187.939
002054.SZ,20171225,15.06,15.55,14.88,15.05,15.1,-0.05,-0.33,107371.0,162738.67
002054.SZ,20171226,15.04,15.13,14.8,14.99,15.05,-0.06,-0.4,58823.1,87777.186
002054.SZ,20171227,15.04,15.06,14.75,14.92,14.99,-0.07,-0.47,133788.51,199263.741
002054.SZ,20171228,14.89,14.94,14.73,14.8,14.92,-0.12,-0.8,77474.0,114859.235
002054.SZ,20171229,14.84,14.9,14.5,14.9,14.8,0.1,0.68,78249.1,115146.97
002054.SZ,20180102,14.85,14.91,14.7,14.91,14.9,0.01,0.07,33369.1,49509.969
002054.SZ,20180103,14.85,14.91,14.77,14.91,14.91,0.0,0.0,57048.0,84663.046
002054.SZ,20180104,14.86,14.88,14.76,14.87,14.91,-0.04,-0.27,43875.9,65078.008
002054.SZ,20180105,14.84,14.84,14.7,14.84,14.87,-0.03,-0.2,94383.91,139664.53
002054.SZ,20180108,14.8,14.99,14.27,14.65,14.84,-0.19,-1.28,160195.46,232502.561
002054.SZ,20180109,14.42,14.53,14.25,14.51,14.65,-0.14,-0.96,82013.81,118106.665
002054.SZ,20180110,14.38,14.55,14.28,14.55,14.51,0.04,0.28,56957.5,82243.139
002054.SZ,20180111,14.46,14.57,14.41,14.51,14.55,-0.04,-0.27,33284.82,48191.415
002054.SZ,20180112,14.47,14.48,14.34,14.41,14.51,-0.1,-0.69,39459.2,56870.735
002054.SZ,20180115,14.4,14.4,14.25,14.35,14.41,-0.06,-0.42,27935.1,39987.155
002054.SZ,20180116,14.35,14.56,14.26,14.48,14.35,0.13,0.91,44801.43,64672.106
002054.SZ,20180117,14.48,14.6,14.39,14.57,14.48,0.09,0.62,24256.83,35157.127
002054.SZ,20180118,14.55,14.72,14.48,14.72,14.57,0.15,1.03,23208.7,34023.291
002054.SZ,20180119,14.7,14.82,14.56,14.73,14.72,0.01,0.07,31178.0,45747.079
002054.SZ,20180122,14.68,15.2,14.67,14.92,14.73,0.19,1.29,75657.2,113172.053
002054.SZ,20180123,15.03,15.27,14.66,14.93,14.92,0.01,0.07,97968.0,145953.817
002054.SZ,20180124,14.92,14.95,14.48,14.49,14.93,-0.44,-2.95,46398.07,67897.31
002054.SZ,20180125,14.48,14.61,14.25,14.5,14.49,0.01,0.07,53711.0,77285.096
002054.SZ,20180126,14.49,14.49,14.25,14.46,14.5,-0.04,-0.28,23965.6,34469.495
002054.SZ,20180129,14.43,14.64,14.25,14.47,14.46,0.01,0.07,53740.13,77374.855
002054.SZ,20180130,14.43,14.46,14.3,14.4,14.47,-0.07,-0.48,54533.62,78419.282
002054.SZ,20180131,14.37,14.44,14.15,14.4,14.4,0.0,0.0,43610.75,62432.878
002054.SZ,20180201,14.37,14.5,12.96,12.96,14.4,-1.44,-10.0,157636.0,215892.815
002054.SZ,20180202,11.66,11.66,11.66,11.66,12.96,-1.3,-10.03,3295.0,3841.97
002054.SZ,20180205,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,1205.0,1264.045
002054.SZ,20180206,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,12474.0,11775.456
002054.SZ,20180207,8.5,8.5,8.5,8.5,9.44,-0.94,-9.96,6378.0,5421.3
002054.SZ,20180208,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,3917.0,2996.505
002054.SZ,20180209,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,7694.0,5301.166
002054.SZ,20180212,6.61,7.58,6.6,7.58,6.89,0.69,10.01,1313403.53,885959.107
002054.SZ,20180213,7.0,7.14,6.82,6.82,7.58,-0.76,-10.03,1066630.97,732327.273
002054.SZ,20180214,6.2,6.51,6.14,6.15,6.82,-0.67,-9.82,509033.99,319169.039
002054.SZ,20180222,6.19,6.38,6.16,6.33,6.15,0.18,2.93,283944.76,178182.562
002054.SZ,20180223,6.36,6.77,6.33,6.52,6.33,0.19,3.0,377460.28,247270.723
002054.SZ,20180226,6.54,6.86,6.5,6.74,6.52,0.22,3.37,375219.21,250785.69
002054.SZ,20180227,6.8,7.05,6.75,6.85,6.74,0.11,1.63,317162.2,217393.439
002054.SZ,20180228,6.84,6.99,6.61,6.96,6.85,0.11,1.61,307912.86,211161.25
002054.SZ,20180301,6.96,7.18,6.89,7.08,6.96,0.12,1.72,323771.5,227909.11
002054.SZ,20180302,7.0,7.06,6.87,6.89,7.08,-0.19,-2.68,224527.71,155894.419
002054.SZ,20180305,6.95,6.95,6.74,6.79,6.89,-0.1,-1.45,168936.64,114814.807
002054.SZ,20180306,6.82,6.85,6.68,6.82,6.79,0.03,0.44,183303.8,124124.17
002054.SZ,20180307,6.82,6.88,6.76,6.77,6.82,-0.05,-0.73,152649.0,103897.897
002054.SZ,20180308,6.74,6.79,6.69,6.73,6.77,-0.04,-0.59,132188.0,88929.683
002054.SZ,20180309,6.75,7.33,6.71,7.13,6.73,0.4,5.94,434041.98,306683.31
002054.SZ,20180312,7.2,7.84,7.14,7.84,7.13,0.71,9.96,415165.05,306190.683
002054.SZ,20180313,8.04,8.6,8.0,8.12,7.84,0.28,3.57,678045.82,558393.852
002054.SZ,20180314,8.05,8.05,7.73,7.78,8.12,-0.34,-4.19,349222.21,274801.477
002054.SZ,20180315,7.65,7.77,7.35,7.6,7.78,-0.18,-2.31,256624.17,193494.836
002054.SZ,20180316,7.57,7.93,7.57,7.73,7.6,0.13,1.71,217454.51,168825.196
002054.SZ,20180319,7.65,7.73,7.42,7.62,7.73,-0.11,-1.42,169426.02,128748.952
002054.SZ,20180320,7.49,7.78,7.41,7.71,7.62,0.09,1.18,199979.12,151237.768
002054.SZ,20180321,7.83,7.83,7.44,7.48,7.71,-0.23,-2.98,174861.08,133341.076
002054.SZ,20180322,7.42,7.53,7.26,7.33,7.48,-0.15,-2.01,156755.5,116092.7
002054.SZ,20180323,6.95,7.07,6.6,6.6,7.33,-0.73,-9.96,259258.0,176713.948
002054.SZ,20180326,6.4,6.72,6.15,6.7,6.6,0.1,1.52,166713.78,107503.044
002054.SZ,20180327,6.8,7.14,6.8,6.91,6.7,0.21,3.13,165653.5,115059.252
002054.SZ,20180328,6.78,7.03,6.75,6.89,6.91,-0.02,-0.29,137304.73,94894.023
002054.SZ,20180329,6.91,7.04,6.89,7.03,6.89,0.14,2.03,115461.45,80318.094
002054.SZ,20180330,7.07,7.12,6.98,7.02,7.03,-0.01,-0.14,107553.86,75648.453
002054.SZ,20180402,7.05,7.07,6.82,6.87,7.02,-0.15,-2.14,121490.73,84475.004
002054.SZ,20180403,6.7,6.78,6.64,6.72,6.87,-0.15,-2.18,115050.41,77271.356
002054.SZ,20180404,6.76,6.89,6.62,6.67,6.72,-0.05,-0.74,108039.0,73337.72
002054.SZ,20180409,6.67,6.78,6.61,6.7,6.67,0.03,0.45,75195.62,50370.525
002054.SZ,20180410,6.71,6.74,6.51,6.66,6.7,-0.04,-0.6,101061.5,67011.769
002054.SZ,20180411,6.69,6.78,6.65,6.71,6.66,0.05,0.75,83057.11,55746.748
002054.SZ,20180412,6.68,6.72,6.61,6.62,6.71,-0.09,-1.34,70028.71,46601.914
002054.SZ,20180413,6.64,6.68,6.54,6.55,6.62,-0.07,-1.06,62788.21,41473.662
002054.SZ,20180416,6.51,6.52,6.28,6.33,6.55,-0.22,-3.36,107413.05,68260.596
002054.SZ,20180417,6.3,6.48,6.28,6.29,6.33,-0.04,-0.63,84366.44,53823.222
002054.SZ,20180418,6.33,6.41,6.18,6.41,6.29,0.12,1.91,76685.03,48193.668
002054.SZ,20180419,6.38,6.5,6.32,6.42,6.41,0.01,0.16,73488.9,47158.341
002054.SZ,20180420,6.43,6.43,6.21,6.21,6.42,-0.21,-3.27,68631.0,43275.215
002054.SZ,20180423,6.23,6.25,6.03,6.15,6.21,-0.06,-0.97,54590.0,33641.335
002054.SZ,20180424,6.16,6.35,6.16,6.26,6.15,0.11,1.79,60646.0,37907.955
002054.SZ,20180425,6.28,6.31,6.21,6.27,6.26,0.01,0.16,52792.13,33092.103
002054.SZ,20180426,6.24,6.32,6.1,6.1,6.27,-0.17,-2.71,66766.33,41550.051
002054.SZ,20180427,6.14,6.17,6.05,6.13,6.1,0.03,0.49,52506.76,32055.441
002054.SZ,20180502,6.16,6.17,5.97,6.02,6.13,-0.11,-1.79,59163.56,35805.442
002054.SZ,20180503,6.01,6.16,5.97,6.14,6.02,0.12,1.99,61867.79,37526.643
002054.SZ,20180504,6.16,6.2,6.09,6.12,6.14,-0.02,-0.33,47364.81,29034.934
002054.SZ,20180507,6.1,6.73,6.1,6.73,6.12,0.61,9.97,177171.46,115782.62
002054.SZ,20180508,6.85,6.86,6.53,6.59,6.73,-0.14,-2.08,208634.57,138967.648
002054.SZ,20180509,6.48,6.59,6.45,6.5,6.59,-0.09,-1.37,102979.8,66978.015
002054.SZ,20180510,6.52,6.71,6.47,6.61,6.5,0.11,1.69,135205.96,89268.004
002054.SZ,20180511,6.61,6.61,6.44,6.47,6.61,-0.14,-2.12,71455.16,46387.854
002054.SZ,20180514,6.47,6.5,6.31,6.35,6.47,-0.12,-1.85,61287.97,39216.801
002054.SZ,20180515,6.32,6.58,6.29,6.53,6.35,0.18,2.83,82478.36,53264.248
002054.SZ,20180516,6.47,6.51,6.35,6.39,6.53,-0.14,-2.14,61260.78,39455.477
002054.SZ,20180517,6.38,6.53,6.21,6.42,6.39,0.03,0.47,107165.97,68154.858
002054.SZ,20180518,6.39,6.65,6.34,6.55,6.42,0.13,2.02,134072.56,87637.867
002054.SZ,20180521,6.55,6.62,6.45,6.6,6.55,0.05,0.76,111471.62,73077.262
002054.SZ,20180522,6.6,6.65,6.5,6.55,6.6,-0.05,-0.76,85705.11,56318.008
002054.SZ,20180523,6.54,6.54,6.41,6.41,6.55,-0.14,-2.14,74386.0,48019.656
002054.SZ,20180524,6.37,6.43,6.26,6.31,6.41,-0.1,-1.56,74933.35,47456.713
002054.SZ,20180525,6.28,6.32,6.21,6.29,6.31,-0.02,-0.32,50315.12,31512.091
002054.SZ,20180528,6.29,6.29,6.11,6.13,6.29,-0.16,-2.54,55990.0,34555.278
002054.SZ,20180529,6.13,6.18,6.11,6.11,6.13,-0.02,-0.33,34247.0,21028.664
002054.SZ,20180530,6.1,6.1,5.73,5.76,6.11,-0.35,-5.73,85192.99,50362.417
002054.SZ,20180531,5.81,5.89,5.78,5.83,5.76,0.07,1.22,46787.5,27286.871
002054.SZ,20180601,5.84,5.89,5.75,5.83,5.83,0.0,0.0,33281.11,19367.044
002054.SZ,20180604,5.83,5.86,5.82,5.84,5.83,0.01,0.17,22496.5,13140.591
002054.SZ,20180605,5.86,6.08,5.79,5.97,5.84,0.13,2.23,46798.34,27738.975
002054.SZ,20180606,5.91,5.96,5.9,5.93,5.97,-0.04,-0.67,26695.31,15825.144
002054.SZ,20180607,5.89,5.95,5.84,5.84,5.88,-0.04,-0.68,26589.0,15676.633
002054.SZ,20180608,5.83,5.83,5.56,5.66,5.84,-0.18,-3.08,45833.35,26077.835
002054.SZ,20180611,5.67,5.69,5.54,5.57,5.66,-0.09,-1.59,29041.0,16289.699
002054.SZ,20180612,5.53,5.63,5.3,5.51,5.57,-0.06,-1.08,45195.27,24785.599
002054.SZ,20180613,5.47,5.49,5.26,5.27,5.51,-0.24,-4.36,60576.37,32438.505
002054.SZ,20180614,5.25,5.35,5.19,5.29,5.27,0.02,0.38,35762.48,18952.484
002054.SZ,20180615,5.29,5.33,5.04,5.11,5.29,-0.18,-3.4,54159.13,27912.346
002054.SZ,20180619,4.99,4.99,4.6,4.6,5.11,-0.51,-9.98,80951.81,38602.238
002054.SZ,20180620,4.6,4.71,4.51,4.68,4.6,0.08,1.74,53090.66,24697.655
002054.SZ,20180621,4.72,4.79,4.59,4.6,4.68,-0.08,-1.71,50767.6,23834.067
002054.SZ,20180622,4.62,4.95,4.53,4.82,4.6,0.22,4.78,77556.11,36758.077
002054.SZ,20180625,4.82,4.97,4.78,4.79,4.82,-0.03,-0.62,63240.08,30706.597
002054.SZ,20180626,4.65,5.27,4.61,5.27,4.79,0.48,10.02,98433.64,49784.606
002054.SZ,20180627,5.24,5.24,5.07,5.1,5.27,-0.17,-3.23,100743.94,51819.965
002054.SZ,20180628,5.08,5.16,4.88,4.9,5.1,-0.2,-3.92,69230.0,34712.674
002054.SZ,20180629,4.92,5.1,4.88,5.08,4.9,0.18,3.67,69867.25,35167.823
002054.SZ,20180702,5.02,5.4,5.0,5.13,5.08,0.05,0.98,103184.41,53269.797
002054.SZ,20180703,5.1,5.18,5.04,5.15,5.13,0.02,0.39,64312.07,32834.645
002054.SZ,20180704,5.14,5.17,4.98,4.99,5.15,-0.16,-3.11,44209.66,22413.903
002054.SZ,20180705,4.99,5.03,4.77,4.82,4.99,-0.17,-3.41,59418.73,28934.372
002054.SZ,20180706,4.82,4.9,4.59,4.84,4.82,0.02,0.41,63167.75,30177.477
002054.SZ,20180709,4.83,4.94,4.83,4.92,4.84,0.08,1.65,50122.6,24543.287
002054.SZ,20180710,4.95,4.95,4.8,4.89,4.92,-0.03,-0.61,51142.7,25007.36
002054.SZ,20180711,4.84,4.84,4.64,4.67,4.89,-0.22,-4.5,51757.5,24525.401
002054.SZ,20180712,4.67,4.95,4.65,4.83,4.67,0.16,3.43,61787.0,29704.482
002054.SZ,20180713,4.87,4.93,4.83,4.89,4.83,0.06,1.24,56818.9,27719.818
002054.SZ,20180716,4.91,4.97,4.88,4.91,4.89,0.02,0.41,43192.0,21212.39
002054.SZ,20180717,4.87,5.3,4.85,4.98,4.91,0.07,1.43,81165.99,40692.746
002054.SZ,20180718,4.97,5.09,4.93,5.0,4.98,0.02,0.4,67895.79,34087.16
002054.SZ,20180719,4.99,4.99,4.85,4.9,5.0,-0.1,-2.0,43787.09,21480.218
002054.SZ,20180720,4.91,4.96,4.77,4.93,4.9,0.03,0.6122,45752.0,22298.742
002054.SZ,20180723,4.87,4.95,4.86,4.93,4.93,0.0,0.0,46991.0,23007.22
002054.SZ,20180724,4.94,5.09,4.9,5.06,4.93,0.13,2.6369,77109.0,38688.213
002054.SZ,20180725,5.03,5.22,5.03,5.08,5.06,0.02,0.3953,77424.6,39544.351
002054.SZ,20180726,5.11,5.34,5.06,5.23,5.08,0.15,2.9528,133916.7,69815.67
002054.SZ,20180727,5.2,5.23,5.12,5.14,5.23,-0.09,-1.7208,65933.76,34063.115
002054.SZ,20180730,5.1,5.24,5.02,5.05,5.14,-0.09,-1.751,49908.0,25389.674
002054.SZ,20180731,5.03,5.21,5.01,5.15,5.05,0.1,1.9802,64370.95,32917.575
002054.SZ,20180801,5.13,5.23,5.06,5.06,5.15,-0.09,-1.7476,48066.0,24657.368
002054.SZ,20180802,5.11,5.12,4.75,4.91,5.06,-0.15,-2.9644,62235.5,30708.067
002054.SZ,20180803,4.88,4.97,4.81,4.9,4.91,-0.01,-0.2037,42884.0,21047.659
002054.SZ,20180806,4.85,4.98,4.77,4.81,4.9,-0.09,-1.8367,34949.95,16981.206
002054.SZ,20180807,4.85,5.28,4.82,5.11,4.81,0.3,6.237,129880.38,65757.249
002054.SZ,20180808,5.07,5.16,4.98,5.03,5.11,-0.08,-1.5656,85375.97,43278.214
002054.SZ,20180809,5.01,5.53,4.96,5.53,5.03,0.5,9.9404,296666.75,158978.511
002054.SZ,20180810,5.5,5.67,5.34,5.51,5.53,-0.02,-0.3617,310761.29,169964.598
002054.SZ,20180813,5.39,5.48,5.31,5.37,5.51,-0.14,-2.5408,117070.0,63091.145
002054.SZ,20180814,5.4,5.51,5.35,5.42,5.37,0.05,0.9311,109742.81,59490.127
002054.SZ,20180815,5.39,5.4,5.17,5.21,5.42,-0.21,-3.8745,98205.08,51638.058
002054.SZ,20180816,5.14,5.16,4.95,5.04,5.21,-0.17,-3.263,106174.71,53738.53
002054.SZ,20180817,5.1,5.17,4.91,4.96,5.04,-0.08,-1.5873,81774.58,40934.597
002054.SZ,20180820,4.98,4.98,4.75,4.9,4.96,-0.06,-1.2097,76776.0,37315.297
002054.SZ,20180821,4.88,4.98,4.87,4.94,4.9,0.04,0.8163,40964.93,20200.105
002054.SZ,20180822,4.95,4.99,4.86,4.91,4.94,-0.03,-0.6073,36533.64,17932.601
002054.SZ,20180823,4.93,4.96,4.89,4.92,4.91,0.01,0.2037,29121.82,14349.776
002054.SZ,20180824,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,28413.0,13926.07
002054.SZ,20180827,4.89,4.98,4.88,4.96,4.89,0.07,1.4315,37548.81,18565.931
002054.SZ,20180828,4.94,5.04,4.93,5.03,4.96,0.07,1.4113,52921.01,26442.471
002054.SZ,20180829,5.0,5.03,4.93,4.95,5.03,-0.08,-1.5905,34134.2,16918.978
002054.SZ,20180830,4.96,4.98,4.84,4.84,4.95,-0.11,-2.2222,28854.0,14131.797
002054.SZ,20180831,4.82,4.87,4.78,4.81,4.84,-0.03,-0.6198,21913.82,10573.084
002054.SZ,20180903,4.81,4.82,4.65,4.77,4.81,-0.04,-0.8316,35933.2,16985.792
002054.SZ,20180904,4.74,4.99,4.74,4.9,4.77,0.13,2.7254,50691.2,24755.228
002054.SZ,20180905,4.89,4.98,4.85,4.85,4.9,-0.05,-1.0204,55203.0,27106.351
002054.SZ,20180906,4.8,4.86,4.75,4.77,4.85,-0.08,-1.6495,39939.0,19170.001
002054.SZ,20180907,4.83,4.91,4.77,4.9,4.77,0.13,2.7254,52098.22,25309.503
002054.SZ,20180910,4.88,5.19,4.86,4.94,4.9,0.04,0.8163,85058.13,42242.68
002054.SZ,20180911,4.87,5.28,4.83,5.15,4.94,0.21,4.251,195250.88,99875.122
002054.SZ,20180912,5.09,5.19,5.03,5.11,5.15,-0.04,-0.7767,95174.49,48359.831
002054.SZ,20180913,5.14,5.17,5.03,5.11,5.11,0.0,0.0,72281.22,36737.465
002054.SZ,20180914,5.2,5.25,5.01,5.01,5.11,-0.1,-1.9569,87466.1,44910.693
002054.SZ,20180917,4.96,4.98,4.78,4.86,5.01,-0.15,-2.994,62308.05,30269.92
002054.SZ,20180918,4.85,4.97,4.84,4.95,4.86,0.09,1.8519,46025.05,22624.735
002054.SZ,20180919,5.0,5.07,4.96,5.01,4.95,0.06,1.2121,60217.1,30183.338
002054.SZ,20180920,4.98,5.17,4.97,5.09,5.01,0.08,1.5968,82096.1,41576.622
002054.SZ,20180921,5.07,5.1,5.01,5.1,5.09,0.01,0.1965,69198.1,35027.189
002054.SZ,20180925,5.09,5.09,5.03,5.05,5.1,-0.05,-0.9804,35011.0,17716.627
002054.SZ,20180926,5.04,5.09,5.02,5.02,5.05,-0.03,-0.5941,53658.0,27182.135
002054.SZ,20180927,5.05,5.06,4.9,4.9,5.02,-0.12,-2.3904,55359.9,27477.049
002054.SZ,20180928,4.9,4.95,4.86,4.93,4.9,0.03,0.6122,39648.0,19470.017
002054.SZ,20181008,4.84,4.92,4.75,4.77,4.93,-0.16,-3.2454,43303.39,20888.773
002054.SZ,20181009,4.78,4.81,4.76,4.8,4.77,0.03,0.6289,27013.0,12928.614
002054.SZ,20181010,4.79,4.85,4.77,4.81,4.8,0.01,0.2083,25058.0,12057.514
002054.SZ,20181011,4.63,4.67,4.35,4.37,4.81,-0.44,-9.1476,90623.9,40580.758
002054.SZ,20181012,4.34,4.4,4.04,4.29,4.37,-0.08,-1.8307,57895.4,24546.361
002054.SZ,20181015,4.3,4.34,4.2,4.21,4.29,-0.08,-1.8648,22496.29,9645.48
002054.SZ,20181016,4.21,4.31,4.13,4.18,4.21,-0.03,-0.7126,27084.9,11432.181
002054.SZ,20181017,4.6,4.6,4.5,4.6,4.18,0.42,10.0478,216293.75,99378.695
002054.SZ,20181018,4.59,4.59,4.27,4.33,4.6,-0.27,-5.8696,180979.88,78901.712
002054.SZ,20181019,4.1,4.31,4.1,4.27,4.33,-0.06,-1.3857,97918.69,41424.981
002054.SZ,20181022,4.31,4.52,4.29,4.44,4.27,0.17,3.9813,108490.57,47980.863
002054.SZ,20181023,4.39,4.53,4.36,4.42,4.44,-0.02,-0.4505,93872.79,41777.33
002054.SZ,20181024,4.38,4.67,4.36,4.51,4.42,0.09,2.0362,95363.58,42965.992
002054.SZ,20181025,4.34,4.65,4.28,4.64,4.51,0.13,2.8825,121230.96,54359.444
002054.SZ,20181026,5.1,5.1,4.77,4.85,4.64,0.21,4.5259,328229.05,165264.353
002054.SZ,20181029,4.78,4.78,4.44,4.5,4.85,-0.35,-7.2165,199400.22,91318.225
002054.SZ,20181030,4.51,4.62,4.39,4.56,4.5,0.06,1.3333,130140.9,58688.957
002054.SZ,20181031,4.53,4.65,4.51,4.57,4.56,0.01,0.2193,126332.3,57911.21
002054.SZ,20181101,4.54,4.64,4.53,4.55,4.57,-0.02,-0.4376,88038.88,40423.167
002054.SZ,20181102,4.6,4.66,4.56,4.65,4.55,0.1,2.1978,98798.94,45595.476
002054.SZ,20181105,4.62,5.12,4.62,5.12,4.65,0.47,10.1075,247376.42,123179.384
002054.SZ,20181106,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,68438.52,38530.886
002054.SZ,20181107,6.18,6.19,5.81,6.19,5.63,0.56,9.9467,780571.24,478065.933
002054.SZ,20181108,6.65,6.81,6.5,6.81,6.19,0.62,10.0162,241222.8,161537.434
002054.SZ,20181109,7.49,7.49,7.29,7.49,6.81,0.68,9.9853,734477.03,549446.238
002054.SZ,20181112,7.43,8.24,7.2,7.65,7.49,0.16,2.1362,1160567.78,900072.888
002054.SZ,20181113,7.46,8.42,7.36,8.42,7.65,0.77,10.0654,806616.93,635732.367
002054.SZ,20181114,9.26,9.26,7.84,7.9,8.42,-0.52,-6.1758,1111738.02,952565.682
002054.SZ,20181115,7.61,8.42,7.54,8.25,7.9,0.35,4.4304,824639.75,661846.931
002054.SZ,20181116,8.14,8.87,8.05,8.42,8.25,0.17,2.0606,885783.12,751572.661
002054.SZ,20181119,8.6,9.16,8.46,8.58,8.42,0.16,1.9002,840370.54,737925.747
002054.SZ,20181120,8.2,8.21,7.72,7.72,8.58,-0.86,-10.0233,564868.11,446854.111
002054.SZ,20181121,7.37,7.57,6.95,7.2,7.72,-0.52,-6.7358,584722.99,422496.994
002054.SZ,20181122,7.27,7.31,6.98,7.23,7.2,0.03,0.4167,378285.79,271428.696
