ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20170901,11.76,11.79,11.57,11.65,11.76,-0.11,-0.94,24659.87,28707.031
000880.SZ,20170904,11.58,11.64,11.45,11.58,11.65,-0.07,-0.6,23945.3,27590.672
000880.SZ,20170905,11.58,11.77,11.55,11.69,11.58,0.11,0.95,27630.43,32212.9
000880.SZ,20170906,11.64,11.68,11.32,11.5,11.69,-0.19,-1.63,29423.73,33784.005
000880.SZ,20170907,11.5,11.6,11.43,11.46,11.5,-0.04,-0.35,19024.75,21850.414
000880.SZ,20170908,11.42,11.53,11.38,11.4,11.46,-0.06,-0.52,19431.81,22212.471
000880.SZ,20170911,11.4,11.54,11.37,11.51,11.4,0.11,0.96,12488.33,14337.983
000880.SZ,20170912,11.55,11.59,11.35,11.36,11.51,-0.15,-1.3,20657.11,23670.454
000880.SZ,20170913,11.3,11.45,11.3,11.42,11.36,0.06,0.53,14086.7,16056.251
000880.SZ,20170914,11.4,11.6,11.37,11.44,11.42,0.02,0.18,15666.02,18002.076
000880.SZ,20170915,11.43,11.99,11.35,11.76,11.44,0.32,2.8,74334.03,87413.194
000880.SZ,20170918,11.53,11.75,11.53,11.64,11.76,-0.12,-1.02,29800.02,34569.02
000880.SZ,20170919,11.6,11.66,11.33,11.41,11.64,-0.23,-1.98,22812.0,26253.626
000880.SZ,20170920,11.41,11.46,11.32,11.42,11.41,0.01,0.09,17911.58,20367.641
000880.SZ,20170921,11.45,11.47,11.26,11.26,11.42,-0.16,-1.4,23545.63,26732.198
000880.SZ,20170922,11.25,11.36,11.22,11.27,11.26,0.01,0.09,12841.0,14470.371
000880.SZ,20170925,11.29,11.34,11.08,11.12,11.27,-0.15,-1.33,13923.44,15556.514
000880.SZ,20170926,11.12,11.12,10.92,10.99,11.12,-0.13,-1.17,13762.43,15133.2
000880.SZ,20170927,10.99,11.3,10.97,11.24,10.99,0.25,2.27,19333.3,21478.822
000880.SZ,20170928,11.2,11.26,11.1,11.11,11.24,-0.13,-1.16,12904.08,14402.11
000880.SZ,20170929,11.11,11.2,11.02,11.14,11.11,0.03,0.27,13633.16,15151.051
000880.SZ,20171009,11.21,11.32,11.19,11.31,11.14,0.17,1.53,17831.63,20079.172
000880.SZ,20171010,11.27,11.44,11.25,11.42,11.31,0.11,0.97,18155.95,20640.923
000880.SZ,20171011,11.36,11.55,11.36,11.48,11.42,0.06,0.53,19316.12,22191.16
000880.SZ,20171012,11.5,11.55,11.35,11.43,11.48,-0.05,-0.44,15564.81,17815.818
000880.SZ,20171013,11.36,11.56,11.35,11.5,11.43,0.07,0.61,17131.93,19614.433
000880.SZ,20171016,11.48,11.5,11.09,11.09,11.5,-0.41,-3.57,22984.06,25815.76
000880.SZ,20171017,11.09,11.22,11.03,11.17,11.09,0.08,0.72,14499.0,16158.926
000880.SZ,20171018,11.19,11.22,10.97,11.0,11.17,-0.17,-1.52,12945.38,14373.662
000880.SZ,20171019,11.01,11.08,10.72,10.79,11.0,-0.21,-1.91,11512.0,12491.451
000880.SZ,20171020,10.7,11.0,10.68,10.97,10.79,0.18,1.67,9841.51,10674.251
000880.SZ,20171023,10.97,11.13,10.89,11.05,10.97,0.08,0.73,10521.0,11566.479
000880.SZ,20171024,11.01,11.14,10.83,10.94,11.05,-0.11,-1.0,10278.0,11266.02
000880.SZ,20171025,10.92,11.13,10.92,11.09,10.94,0.15,1.37,11798.0,13043.988
000880.SZ,20171026,11.09,11.14,11.0,11.1,11.09,0.01,0.09,9543.01,10594.245
000880.SZ,20171027,11.12,11.15,10.93,10.95,11.1,-0.15,-1.35,10357.62,11424.456
000880.SZ,20171030,10.95,10.96,10.5,10.52,10.95,-0.43,-3.93,16716.71,17815.824
000880.SZ,20171031,10.52,10.66,10.48,10.62,10.52,0.1,0.95,14379.12,15187.575
000880.SZ,20171101,10.67,10.68,10.52,10.58,10.62,-0.04,-0.38,13030.77,13792.127
000880.SZ,20171102,10.56,10.59,10.34,10.35,10.58,-0.23,-2.17,15575.61,16212.767
000880.SZ,20171103,10.43,10.45,10.13,10.17,10.35,-0.18,-1.74,14419.0,14811.708
000880.SZ,20171106,10.17,10.41,10.17,10.33,10.17,0.16,1.57,10849.77,11175.461
000880.SZ,20171107,10.3,10.37,10.25,10.33,10.33,0.0,0.0,10066.27,10362.927
000880.SZ,20171108,10.28,10.51,10.28,10.51,10.33,0.18,1.74,14095.1,14696.991
000880.SZ,20171109,10.52,10.52,10.38,10.43,10.49,-0.06,-0.57,9351.0,9765.475
000880.SZ,20171110,10.46,10.53,10.4,10.46,10.43,0.03,0.29,8080.33,8458.503
000880.SZ,20171113,10.47,10.95,10.35,10.75,10.46,0.29,2.77,41373.46,44502.568
000880.SZ,20171114,10.6,10.76,10.36,10.41,10.75,-0.34,-3.16,26788.32,28283.068
000880.SZ,20171115,10.37,10.45,10.3,10.32,10.41,-0.09,-0.86,15115.01,15666.712
000880.SZ,20171116,10.33,10.39,10.22,10.35,10.32,0.03,0.29,8932.03,9229.674
000880.SZ,20171117,10.39,10.39,9.33,9.75,10.35,-0.6,-5.8,23368.51,23297.444
000880.SZ,20171120,9.6,9.64,9.34,9.58,9.75,-0.17,-1.74,11948.6,11355.991
000880.SZ,20171121,9.58,9.78,9.51,9.6,9.58,0.02,0.21,10756.5,10368.715
000880.SZ,20171122,9.6,9.67,9.51,9.63,9.6,0.03,0.31,10525.88,10109.609
000880.SZ,20171123,9.85,10.38,9.8,9.89,9.63,0.26,2.7,52378.53,52502.74
000880.SZ,20171124,9.65,9.94,9.56,9.79,9.89,-0.1,-1.01,20146.02,19684.277
000880.SZ,20171127,9.81,9.86,9.62,9.64,9.79,-0.15,-1.53,9695.01,9418.043
000880.SZ,20171128,9.64,9.74,9.58,9.73,9.64,0.09,0.93,10624.11,10272.012
000880.SZ,20171129,9.71,9.71,9.43,9.52,9.73,-0.21,-2.16,17826.09,17023.025
000880.SZ,20171130,9.51,9.58,9.4,9.45,9.52,-0.07,-0.74,9304.18,8835.524
000880.SZ,20171201,9.49,9.53,9.41,9.53,9.45,0.08,0.85,7697.06,7304.668
000880.SZ,20171204,9.52,9.57,9.36,9.48,9.53,-0.05,-0.52,15135.4,14305.214
000880.SZ,20171205,9.41,9.44,8.9,9.05,9.48,-0.43,-4.54,18544.32,17058.484
000880.SZ,20171206,9.06,9.18,8.95,9.14,9.05,0.09,0.99,9436.01,8541.197
000880.SZ,20171207,9.1,9.14,9.04,9.14,9.14,0.0,0.0,9244.05,8398.776
000880.SZ,20171208,9.14,9.21,9.1,9.19,9.14,0.05,0.55,9538.0,8752.768
000880.SZ,20171211,9.19,9.25,9.13,9.24,9.19,0.05,0.54,10332.0,9508.258
000880.SZ,20171212,9.25,9.26,9.03,9.14,9.24,-0.1,-1.08,12153.01,11068.535
000880.SZ,20171213,9.13,9.17,9.04,9.15,9.14,0.01,0.11,7585.42,6895.091
000880.SZ,20171214,9.16,9.17,9.1,9.11,9.15,-0.04,-0.44,7359.01,6718.989
000880.SZ,20171215,9.15,9.18,9.08,9.16,9.11,0.05,0.55,7083.0,6474.99
000880.SZ,20171218,9.17,9.19,9.06,9.08,9.16,-0.08,-0.87,9249.66,8435.89
000880.SZ,20171219,9.1,9.25,9.1,9.21,9.08,0.13,1.43,13958.9,12850.643
000880.SZ,20171220,9.21,9.23,9.07,9.1,9.21,-0.11,-1.19,8071.11,7372.09
000880.SZ,20171221,9.09,9.13,9.02,9.06,9.1,-0.04,-0.44,9267.0,8425.689
000880.SZ,20171222,9.09,9.14,9.07,9.11,9.06,0.05,0.55,5558.0,5063.46
000880.SZ,20171225,9.14,9.3,9.03,9.3,9.11,0.19,2.09,21801.06,19938.554
000880.SZ,20171226,9.65,9.65,9.32,9.49,9.3,0.19,2.04,47003.32,44831.954
000880.SZ,20171227,9.39,9.39,9.12,9.2,9.49,-0.29,-3.06,26207.08,24237.497
000880.SZ,20171228,9.19,9.23,9.1,9.17,9.2,-0.03,-0.33,12824.67,11761.919
000880.SZ,20171229,9.14,9.25,9.13,9.2,9.17,0.03,0.33,13486.11,12369.947
000880.SZ,20180102,9.2,9.24,9.15,9.22,9.2,0.02,0.22,12583.84,11586.292
000880.SZ,20180103,9.22,9.33,9.21,9.31,9.22,0.09,0.98,18028.84,16723.756
000880.SZ,20180104,9.3,9.4,9.24,9.39,9.31,0.08,0.86,15887.52,14848.347
000880.SZ,20180105,9.39,9.5,9.31,9.5,9.39,0.11,1.17,18163.67,17141.207
000880.SZ,20180108,9.44,9.56,9.41,9.51,9.5,0.01,0.11,13830.1,13097.842
000880.SZ,20180109,9.5,9.59,9.43,9.59,9.51,0.08,0.84,14241.09,13528.073
000880.SZ,20180110,9.6,9.6,9.28,9.34,9.59,-0.25,-2.61,17173.52,16176.881
000880.SZ,20180111,9.3,9.49,9.3,9.38,9.34,0.04,0.43,8415.28,7906.493
000880.SZ,20180112,9.36,9.44,9.33,9.4,9.38,0.02,0.21,7831.27,7344.443
000880.SZ,20180115,9.45,9.45,9.08,9.1,9.4,-0.3,-3.19,12361.27,11396.459
000880.SZ,20180116,9.1,9.31,9.05,9.28,9.1,0.18,1.98,12361.19,11411.944
000880.SZ,20180117,9.24,9.29,9.09,9.17,9.28,-0.11,-1.19,7764.03,7114.95
000880.SZ,20180118,9.25,9.29,9.15,9.27,9.17,0.1,1.09,9454.28,8726.968
000880.SZ,20180119,9.26,9.5,9.18,9.4,9.27,0.13,1.4,25199.11,23657.3
000880.SZ,20180122,9.4,9.4,9.3,9.38,9.4,-0.02,-0.21,14940.0,13970.685
000880.SZ,20180123,9.4,9.42,9.29,9.3,9.38,-0.08,-0.85,11935.01,11149.883
000880.SZ,20180124,9.3,9.32,9.22,9.3,9.3,0.0,0.0,8256.1,7665.632
000880.SZ,20180125,9.35,9.49,9.25,9.34,9.3,0.04,0.43,19976.68,18815.882
000880.SZ,20180126,9.36,9.45,9.33,9.33,9.34,-0.01,-0.11,9336.06,8747.019
000880.SZ,20180129,9.45,9.45,9.2,9.23,9.33,-0.1,-1.07,10862.01,10083.182
000880.SZ,20180130,9.23,9.32,9.2,9.28,9.23,0.05,0.54,6893.58,6386.999
000880.SZ,20180131,9.24,9.24,9.05,9.08,9.28,-0.2,-2.16,15125.0,13835.161
000880.SZ,20180201,9.09,9.14,8.51,8.66,9.08,-0.42,-4.63,16688.78,14646.969
000880.SZ,20180202,8.67,8.78,8.38,8.52,8.66,-0.14,-1.62,11354.37,9637.049
000880.SZ,20180205,8.53,8.64,8.31,8.59,8.52,0.07,0.82,9082.23,7780.605
000880.SZ,20180206,8.59,8.79,8.39,8.79,8.59,0.2,2.33,39048.68,33776.233
000880.SZ,20180207,8.78,8.79,8.46,8.59,8.79,-0.2,-2.28,33511.22,28905.884
000880.SZ,20180208,8.41,8.58,8.3,8.57,8.59,-0.02,-0.23,16324.61,13856.014
000880.SZ,20180209,8.41,8.41,8.0,8.15,8.57,-0.42,-4.9,13498.01,11044.688
000880.SZ,20180212,8.15,8.42,8.14,8.4,8.15,0.25,3.07,11307.0,9432.951
000880.SZ,20180213,8.42,8.54,8.4,8.52,8.4,0.12,1.43,7319.09,6219.033
000880.SZ,20180214,8.56,8.61,8.48,8.61,8.52,0.09,1.06,7564.0,6475.799
000880.SZ,20180222,8.76,8.78,8.63,8.71,8.61,0.1,1.16,5207.0,4540.189
000880.SZ,20180223,8.72,8.72,8.62,8.67,8.71,-0.04,-0.46,2975.0,2576.52
000880.SZ,20180226,8.72,8.95,8.65,8.87,8.67,0.2,2.31,7842.0,6895.188
000880.SZ,20180227,8.88,9.12,8.8,8.99,8.87,0.12,1.35,10973.08,9830.163
000880.SZ,20180228,8.95,9.19,8.86,9.01,8.99,0.02,0.22,9952.7,8962.258
000880.SZ,20180301,9.09,9.09,8.88,8.98,9.01,-0.03,-0.33,9206.62,8272.167
000880.SZ,20180302,8.81,9.02,8.81,8.95,8.98,-0.03,-0.33,6018.0,5385.763
000880.SZ,20180305,9.0,9.56,8.94,9.56,8.95,0.61,6.82,17825.28,16464.705
000880.SZ,20180306,9.9,9.9,9.39,9.43,9.56,-0.13,-1.36,42505.0,41202.473
000880.SZ,20180307,9.36,9.43,9.13,9.23,9.43,-0.2,-2.12,22213.88,20510.464
000880.SZ,20180308,9.23,9.29,9.13,9.2,9.23,-0.03,-0.33,9982.88,9182.298
000880.SZ,20180309,9.21,9.32,9.17,9.27,9.2,0.07,0.76,14644.71,13521.602
000880.SZ,20180312,9.28,9.36,9.23,9.28,9.27,0.01,0.11,14410.02,13350.013
000880.SZ,20180313,9.28,9.47,9.23,9.36,9.28,0.08,0.86,25210.56,23547.209
000880.SZ,20180314,9.33,9.42,9.19,9.28,9.36,-0.08,-0.85,11932.77,11087.653
000880.SZ,20180315,9.27,9.27,9.07,9.14,9.28,-0.14,-1.51,7671.01,7030.892
000880.SZ,20180316,9.08,9.36,9.08,9.27,9.14,0.13,1.42,13635.0,12654.365
000880.SZ,20180319,9.23,9.53,9.23,9.34,9.27,0.07,0.76,12057.99,11309.025
000880.SZ,20180320,9.27,9.5,9.21,9.46,9.34,0.12,1.28,21361.01,20135.566
000880.SZ,20180321,9.48,9.74,9.4,9.43,9.46,-0.03,-0.32,22636.03,21744.459
000880.SZ,20180322,9.5,9.58,9.34,9.45,9.43,0.02,0.21,9588.0,9025.524
000880.SZ,20180323,9.3,9.3,8.71,8.94,9.45,-0.51,-5.4,19493.0,17693.364
000880.SZ,20180326,8.71,9.08,8.66,8.94,8.94,0.0,0.0,7764.0,6859.133
000880.SZ,20180327,9.0,9.27,8.96,9.21,8.94,0.27,3.02,9430.09,8639.243
000880.SZ,20180328,9.15,9.25,9.01,9.17,9.21,-0.04,-0.43,8260.1,7561.34
000880.SZ,20180329,9.37,9.37,9.13,9.16,9.17,-0.01,-0.11,8077.0,7426.274
000880.SZ,20180330,9.16,9.35,9.15,9.28,9.16,0.12,1.31,8867.29,8198.468
000880.SZ,20180402,9.28,9.4,9.22,9.32,9.28,0.04,0.43,11140.09,10361.821
000880.SZ,20180403,9.22,9.31,9.17,9.22,9.32,-0.1,-1.07,9233.34,8512.61
000880.SZ,20180404,9.25,9.42,9.25,9.25,9.22,0.03,0.33,10045.0,9377.91
000880.SZ,20180409,9.25,9.43,9.18,9.41,9.25,0.16,1.73,15296.78,14298.951
000880.SZ,20180410,9.41,9.44,9.31,9.42,9.41,0.01,0.11,10967.65,10271.173
000880.SZ,20180411,9.44,9.53,9.37,9.51,9.42,0.09,0.96,17234.26,16309.95
000880.SZ,20180412,9.49,9.59,9.43,9.51,9.51,0.0,0.0,15867.81,15081.26
000880.SZ,20180413,9.5,9.66,9.42,9.43,9.51,-0.08,-0.84,13742.5,13096.981
000880.SZ,20180416,9.8,9.84,9.32,9.44,9.43,0.01,0.11,16090.5,15349.103
000880.SZ,20180417,9.36,9.51,9.1,9.11,9.44,-0.33,-3.5,10441.01,9718.127
000880.SZ,20180418,9.15,9.42,9.01,9.35,9.11,0.24,2.63,10587.0,9759.568
000880.SZ,20180419,9.28,9.46,9.24,9.4,9.35,0.05,0.53,7914.0,7433.099
000880.SZ,20180420,9.48,9.48,9.12,9.15,9.4,-0.25,-2.66,11184.0,10376.095
000880.SZ,20180423,9.14,9.2,8.96,9.0,9.15,-0.15,-1.64,8381.0,7609.019
000880.SZ,20180424,9.09,9.28,9.06,9.22,9.0,0.22,2.44,8107.37,7462.816
000880.SZ,20180425,9.17,9.34,9.15,9.29,9.22,0.07,0.76,7884.37,7300.771
000880.SZ,20180426,9.29,9.46,9.23,9.32,9.29,0.03,0.32,9726.42,9100.97
000880.SZ,20180427,9.32,9.39,9.24,9.24,9.32,-0.08,-0.86,8761.0,8135.11
000880.SZ,20180502,9.24,9.28,9.02,9.06,9.24,-0.18,-1.95,9446.0,8602.985
000880.SZ,20180503,9.05,9.33,9.02,9.32,9.06,0.26,2.87,10036.01,9221.854
000880.SZ,20180504,9.23,9.35,9.23,9.3,9.32,-0.02,-0.21,6349.01,5908.913
000880.SZ,20180507,9.3,9.54,9.3,9.48,9.3,0.18,1.94,11575.69,10952.782
000880.SZ,20180508,9.42,9.55,9.42,9.52,9.48,0.04,0.42,10975.06,10424.622
000880.SZ,20180509,9.51,9.62,9.46,9.6,9.52,0.08,0.84,11883.0,11369.875
000880.SZ,20180510,9.63,9.7,9.51,9.56,9.6,-0.04,-0.42,9886.01,9472.401
000880.SZ,20180511,9.57,9.65,8.6,9.37,9.56,-0.19,-1.99,18664.01,17439.185
000880.SZ,20180514,9.49,9.49,9.23,9.3,9.37,-0.07,-0.75,10881.15,10135.422
000880.SZ,20180515,9.35,9.42,9.22,9.42,9.3,0.12,1.29,7069.45,6602.613
000880.SZ,20180516,9.4,9.43,9.33,9.4,9.42,-0.02,-0.21,5736.45,5379.544
000880.SZ,20180517,9.34,9.42,9.33,9.38,9.4,-0.02,-0.21,8875.03,8313.603
000880.SZ,20180518,9.36,9.38,9.15,9.27,9.38,-0.11,-1.17,9138.0,8451.353
000880.SZ,20180521,9.3,9.55,9.29,9.48,9.27,0.21,2.27,13120.45,12382.09
000880.SZ,20180522,9.42,9.55,9.42,9.5,9.48,0.02,0.21,9357.0,8876.675
000880.SZ,20180523,9.48,9.5,9.36,9.4,9.5,-0.1,-1.05,8829.45,8322.325
000880.SZ,20180524,9.42,9.69,9.42,9.59,9.4,0.19,2.02,19160.61,18339.851
000880.SZ,20180525,9.59,9.73,9.52,9.62,9.59,0.03,0.31,23328.81,22446.637
000880.SZ,20180528,9.5,9.65,9.41,9.49,9.62,-0.13,-1.35,16763.0,15928.485
000880.SZ,20180529,9.49,9.54,9.31,9.4,9.49,-0.09,-0.95,11067.0,10459.89
000880.SZ,20180530,9.27,9.3,8.9,8.98,9.4,-0.42,-4.47,19286.2,17512.97
000880.SZ,20180531,8.99,9.15,8.89,9.02,8.98,0.04,0.45,11406.0,10288.48
000880.SZ,20180601,8.93,9.15,8.93,9.06,9.02,0.04,0.44,7352.0,6672.609
000880.SZ,20180604,9.13,9.14,8.98,9.0,9.06,-0.06,-0.66,12514.03,11326.649
000880.SZ,20180605,9.0,9.1,9.0,9.06,9.0,0.06,0.67,7885.5,7135.661
000880.SZ,20180606,9.06,9.17,9.01,9.12,9.06,0.06,0.66,12959.0,11802.485
000880.SZ,20180607,9.17,9.17,8.91,8.94,9.12,-0.18,-1.97,13433.0,12135.036
000880.SZ,20180608,8.94,9.0,8.68,8.76,8.94,-0.18,-2.01,10925.0,9622.337
000880.SZ,20180611,8.75,9.28,8.7,8.76,8.76,0.0,0.0,9468.62,8387.313
000880.SZ,20180612,8.76,9.23,8.45,8.94,8.76,0.18,2.05,26472.62,23457.233
000880.SZ,20180613,8.83,8.93,8.62,8.66,8.94,-0.28,-3.13,12575.62,10962.942
000880.SZ,20180614,8.66,8.75,8.5,8.53,8.66,-0.13,-1.5,8371.0,7190.244
000880.SZ,20180615,8.46,8.59,8.21,8.29,8.53,-0.24,-2.81,10095.0,8435.602
000880.SZ,20180619,8.29,8.29,7.46,7.46,8.29,-0.83,-10.01,21022.0,16294.659
000880.SZ,20180620,7.46,7.7,7.23,7.53,7.46,0.07,0.94,14489.01,10884.985
000880.SZ,20180621,7.54,7.59,7.28,7.35,7.53,-0.18,-2.39,9467.0,7030.778
000880.SZ,20180622,7.3,7.52,7.21,7.5,7.35,0.15,2.04,6154.0,4580.025
000880.SZ,20180625,7.52,7.66,7.41,7.49,7.5,-0.01,-0.13,5687.0,4297.394
000880.SZ,20180626,7.38,7.66,7.28,7.6,7.49,0.11,1.47,5448.0,4108.772
000880.SZ,20180627,7.57,7.7,7.57,7.63,7.6,0.03,0.39,5955.77,4554.478
000880.SZ,20180628,7.67,7.69,7.45,7.5,7.63,-0.13,-1.7,6722.0,5098.204
000880.SZ,20180629,7.46,7.7,7.42,7.69,7.5,0.19,2.53,8716.07,6655.65
000880.SZ,20180702,7.81,7.81,7.53,7.61,7.69,-0.08,-1.04,10910.0,8373.328
000880.SZ,20180703,7.59,7.75,7.56,7.72,7.61,0.11,1.45,8333.07,6388.127
000880.SZ,20180704,7.66,7.75,7.58,7.65,7.72,-0.07,-0.91,5691.02,4342.588
000880.SZ,20180705,7.61,7.7,7.3,7.37,7.65,-0.28,-3.66,5889.0,4421.288
000880.SZ,20180706,7.23,7.54,7.23,7.5,7.37,0.13,1.76,7453.07,5545.733
000880.SZ,20180709,7.5,7.66,7.5,7.66,7.5,0.16,2.13,5710.0,4336.319
000880.SZ,20180710,7.72,7.72,7.51,7.63,7.66,-0.03,-0.39,5287.0,4019.127
000880.SZ,20180711,7.6,7.6,7.32,7.43,7.63,-0.2,-2.62,5863.1,4360.62
000880.SZ,20180712,7.44,7.62,7.4,7.58,7.43,0.15,2.02,5991.83,4527.648
000880.SZ,20180713,7.58,7.67,7.55,7.61,7.58,0.03,0.4,5930.0,4509.957
000880.SZ,20180716,7.7,7.71,7.61,7.68,7.61,0.07,0.92,9758.0,7492.121
000880.SZ,20180717,7.68,7.69,7.61,7.68,7.68,0.0,0.0,5196.0,3971.598
000880.SZ,20180718,7.68,7.77,7.67,7.69,7.68,0.01,0.13,8136.1,6279.682
000880.SZ,20180719,7.67,7.74,7.54,7.6,7.69,-0.09,-1.17,5259.0,4007.806
000880.SZ,20180720,7.63,7.75,7.52,7.7,7.6,0.1,1.3158,9583.0,7345.083
000880.SZ,20180723,7.7,7.75,7.55,7.75,7.7,0.05,0.6494,7934.33,6085.237
000880.SZ,20180724,7.75,8.2,7.73,8.04,7.75,0.29,3.7419,20692.25,16583.889
000880.SZ,20180725,8.09,8.09,7.92,7.96,8.04,-0.08,-0.995,12465.68,9923.559
000880.SZ,20180726,7.9,8.08,7.9,8.07,7.96,0.11,1.3819,19020.15,15243.27
000880.SZ,20180727,8.09,8.1,7.95,8.0,8.07,-0.07,-0.8674,8129.01,6518.143
000880.SZ,20180730,7.96,8.11,7.93,8.04,8.0,0.04,0.5,11817.17,9503.747
000880.SZ,20180731,8.04,8.1,7.98,8.06,8.04,0.02,0.2488,7567.03,6081.726
000880.SZ,20180801,8.0,8.11,7.86,7.9,8.06,-0.16,-1.9851,11935.4,9534.066
000880.SZ,20180802,7.88,7.98,7.34,7.66,7.9,-0.24,-3.038,14424.33,10903.014
000880.SZ,20180803,7.63,7.72,7.55,7.56,7.66,-0.1,-1.3055,4984.0,3805.346
000880.SZ,20180806,7.56,7.64,7.3,7.47,7.56,-0.09,-1.1905,13033.62,9699.128
000880.SZ,20180807,7.45,7.65,7.42,7.65,7.47,0.18,2.4096,9414.77,7112.962
000880.SZ,20180808,7.6,7.74,7.44,7.47,7.65,-0.18,-2.3529,11764.0,8933.201
000880.SZ,20180809,7.47,7.72,7.46,7.64,7.47,0.17,2.2758,10407.0,7960.088
000880.SZ,20180810,7.69,7.94,7.67,7.9,7.64,0.26,3.4031,15799.04,12378.34
000880.SZ,20180813,7.91,7.91,7.69,7.81,7.9,-0.09,-1.1392,13834.0,10735.892
000880.SZ,20180814,7.81,7.96,7.76,7.88,7.81,0.07,0.8963,10185.12,8016.198
000880.SZ,20180815,7.87,7.95,7.71,7.83,7.88,-0.05,-0.6345,13771.0,10764.682
000880.SZ,20180816,7.77,7.77,7.61,7.66,7.83,-0.17,-2.1711,7418.0,5707.692
000880.SZ,20180817,7.76,7.77,7.38,7.4,7.64,-0.24,-3.1414,6994.01,5269.12
000880.SZ,20180820,7.43,7.57,7.39,7.55,7.4,0.15,2.027,7754.0,5796.085
000880.SZ,20180821,7.49,7.7,7.49,7.62,7.55,0.07,0.9272,4814.0,3665.823
000880.SZ,20180822,7.61,7.62,7.45,7.46,7.62,-0.16,-2.0997,4936.12,3700.721
000880.SZ,20180823,7.42,7.61,7.42,7.57,7.46,0.11,1.4745,4634.99,3498.172
000880.SZ,20180824,7.6,7.6,7.42,7.46,7.57,-0.11,-1.4531,7728.0,5779.583
000880.SZ,20180827,7.4,7.66,7.4,7.64,7.46,0.18,2.4129,9872.21,7470.916
000880.SZ,20180828,7.64,7.75,7.6,7.7,7.64,0.06,0.7853,7656.87,5881.716
000880.SZ,20180829,7.72,7.74,7.62,7.66,7.7,-0.04,-0.5195,5710.0,4383.418
000880.SZ,20180830,7.7,7.7,7.49,7.5,7.66,-0.16,-2.0888,7171.0,5430.896
000880.SZ,20180831,7.55,7.56,7.42,7.49,7.5,-0.01,-0.1333,6462.01,4836.361
000880.SZ,20180903,7.47,7.47,7.23,7.33,7.49,-0.16,-2.1362,11761.0,8600.82
000880.SZ,20180904,7.45,7.45,7.32,7.41,7.33,0.08,1.0914,9026.75,6664.912
000880.SZ,20180905,7.41,7.48,7.31,7.36,7.41,-0.05,-0.6748,6169.61,4556.358
000880.SZ,20180906,7.36,7.4,7.26,7.31,7.36,-0.05,-0.6793,5883.5,4310.554
000880.SZ,20180907,7.35,7.38,7.21,7.25,7.31,-0.06,-0.8208,8221.07,5987.983
000880.SZ,20180910,7.29,7.3,7.13,7.16,7.25,-0.09,-1.2414,7913.5,5708.478
000880.SZ,20180911,7.16,7.22,7.08,7.18,7.16,0.02,0.2793,8540.99,6100.77
000880.SZ,20180912,7.18,7.37,7.1,7.34,7.18,0.16,2.2284,10267.6,7472.389
000880.SZ,20180913,7.36,7.36,7.12,7.23,7.34,-0.11,-1.4986,15325.93,11077.259
000880.SZ,20180914,7.33,7.35,7.21,7.28,7.23,0.05,0.6916,10277.07,7487.325
000880.SZ,20180917,7.19,7.23,7.01,7.03,7.28,-0.25,-3.4341,15082.07,10702.155
000880.SZ,20180918,7.13,7.22,7.03,7.18,7.03,0.15,2.1337,9616.07,6857.763
000880.SZ,20180919,7.14,7.26,7.14,7.21,7.18,0.03,0.4178,11154.0,8048.361
000880.SZ,20180920,7.17,7.25,7.16,7.19,7.21,-0.02,-0.2774,5540.07,3991.773
000880.SZ,20180921,7.19,7.34,7.17,7.29,7.19,0.1,1.3908,8807.0,6402.106
000880.SZ,20180925,7.3,7.3,7.18,7.18,7.29,-0.11,-1.5089,7158.0,5180.074
000880.SZ,20180926,7.23,7.36,7.19,7.3,7.18,0.12,1.6713,12486.57,9109.673
000880.SZ,20180927,7.33,7.33,7.19,7.2,7.3,-0.1,-1.3699,10386.07,7508.314
000880.SZ,20180928,7.2,7.32,7.16,7.25,7.2,0.05,0.6944,7488.0,5436.461
000880.SZ,20181008,7.22,7.22,6.96,7.05,7.25,-0.2,-2.7586,8484.26,6019.643
000880.SZ,20181009,7.05,7.12,6.96,7.07,7.05,0.02,0.2837,8162.0,5745.203
000880.SZ,20181010,7.05,7.16,7.02,7.16,7.07,0.09,1.273,8633.0,6126.757
000880.SZ,20181011,7.08,7.08,6.44,6.44,7.16,-0.72,-10.0559,15119.01,10082.52
000880.SZ,20181012,6.16,6.46,6.11,6.44,6.44,0.0,0.0,8439.11,5297.384
000880.SZ,20181015,6.46,6.65,6.23,6.32,6.44,-0.12,-1.8634,9598.89,6176.188
000880.SZ,20181016,6.39,6.44,6.23,6.29,6.32,-0.03,-0.4747,5757.0,3638.019
000880.SZ,20181017,6.36,6.37,6.05,6.28,6.29,-0.01,-0.159,16573.0,10272.007
000880.SZ,20181018,6.11,6.3,6.1,6.2,6.28,-0.08,-1.2739,7951.11,4931.882
000880.SZ,20181019,6.12,6.29,6.06,6.27,6.2,0.07,1.129,12760.0,7909.625
000880.SZ,20181022,6.3,6.6,6.3,6.55,6.27,0.28,4.4657,15075.43,9792.589
000880.SZ,20181023,6.58,6.58,6.41,6.41,6.55,-0.14,-2.1374,14670.0,9526.863
000880.SZ,20181024,6.32,6.54,6.32,6.51,6.41,0.1,1.5601,15852.0,10236.479
000880.SZ,20181025,6.26,6.48,6.26,6.44,6.51,-0.07,-1.0753,9326.51,5964.33
