ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20160819,13.66,13.94,13.62,13.81,13.7,0.11,0.8,565107.97,780245.772
600111.SH,20160822,13.79,13.79,13.38,13.4,13.81,-0.41,-2.97,416352.57,563778.28
600111.SH,20160823,13.37,13.48,13.32,13.4,13.4,0.0,0.0,204970.78,274771.813
600111.SH,20160824,13.42,13.45,13.35,13.37,13.4,-0.03,-0.22,166970.06,223547.222
600111.SH,20160825,13.27,13.27,13.06,13.17,13.37,-0.2,-1.5,292865.76,385119.396
600111.SH,20160826,13.19,13.44,13.19,13.27,13.17,0.1,0.76,260296.51,346517.004
600111.SH,20160829,13.22,13.3,13.16,13.29,13.27,0.02,0.15,177928.29,235594.695
600111.SH,20160830,13.28,13.43,13.24,13.27,13.29,-0.02,-0.15,209719.6,279438.676
600111.SH,20160831,13.27,13.44,13.13,13.36,13.27,0.09,0.68,225332.32,299675.681
600111.SH,20160901,13.35,13.36,13.15,13.22,13.36,-0.14,-1.05,186234.87,246968.487
600111.SH,20160902,13.2,13.34,13.12,13.19,13.22,-0.03,-0.23,209662.52,277188.536
600111.SH,20160905,13.24,13.45,13.2,13.29,13.19,0.1,0.76,269167.19,358892.169
600111.SH,20160906,13.33,13.45,13.22,13.45,13.29,0.16,1.2,293099.13,392147.749
600111.SH,20160907,13.48,13.63,13.4,13.49,13.45,0.04,0.3,395683.32,534455.249
600111.SH,20160908,13.5,13.58,13.36,13.41,13.49,-0.08,-0.59,249892.11,336305.474
600111.SH,20160909,13.39,13.43,13.18,13.19,13.41,-0.22,-1.64,277589.26,368744.959
600111.SH,20160912,12.96,12.96,12.5,12.56,13.19,-0.63,-4.78,503349.73,640393.791
600111.SH,20160913,12.65,12.7,12.5,12.6,12.56,0.04,0.32,186850.64,235263.685
600111.SH,20160914,12.51,12.79,12.46,12.67,12.6,0.07,0.56,202537.05,255919.933
600111.SH,20160919,12.79,12.97,12.76,12.83,12.67,0.16,1.26,221041.66,284398.018
600111.SH,20160920,12.83,12.83,12.71,12.78,12.83,-0.05,-0.39,105139.39,134115.815
600111.SH,20160921,12.78,12.87,12.76,12.8,12.78,0.02,0.16,111591.24,142787.074
600111.SH,20160922,12.89,12.9,12.76,12.77,12.8,-0.03,-0.23,149460.43,191581.245
600111.SH,20160923,12.8,12.82,12.59,12.6,12.77,-0.17,-1.33,162115.48,205514.508
600111.SH,20160926,12.6,12.6,12.26,12.29,12.6,-0.31,-2.46,192923.15,239873.458
600111.SH,20160927,12.22,12.36,12.16,12.31,12.29,0.02,0.16,170110.63,208617.642
600111.SH,20160928,12.34,12.34,12.21,12.22,12.31,-0.09,-0.73,102046.31,124903.207
600111.SH,20160929,12.26,12.38,12.23,12.26,12.22,0.04,0.33,136018.59,167210.946
600111.SH,20160930,12.26,12.39,12.23,12.36,12.26,0.1,0.82,144175.93,177700.944
600111.SH,20161010,12.38,12.54,12.37,12.53,12.36,0.17,1.38,155816.44,194200.898
600111.SH,20161011,12.58,12.58,12.46,12.53,12.53,0.0,0.0,160173.07,200402.184
600111.SH,20161012,12.51,12.51,12.42,12.47,12.53,-0.06,-0.48,134552.43,167562.483
600111.SH,20161013,12.49,12.5,12.45,12.49,12.47,0.02,0.16,125514.33,156563.099
600111.SH,20161014,12.48,12.48,12.36,12.43,12.49,-0.06,-0.48,120836.14,149965.566
600111.SH,20161017,12.45,12.53,12.36,12.37,12.43,-0.06,-0.48,157394.07,196095.061
600111.SH,20161018,12.35,12.75,12.32,12.67,12.37,0.3,2.43,253592.23,317544.749
600111.SH,20161019,12.75,12.87,12.63,12.68,12.67,0.01,0.08,430261.9,550191.116
600111.SH,20161020,12.72,12.74,12.61,12.64,12.68,-0.04,-0.32,157573.77,199544.767
600111.SH,20161021,12.67,12.72,12.48,12.6,12.64,-0.04,-0.32,197763.09,249127.147
600111.SH,20161024,12.58,12.85,12.55,12.77,12.6,0.17,1.35,309787.13,394761.451
600111.SH,20161025,12.77,12.93,12.7,12.91,12.77,0.14,1.1,276505.55,354330.814
600111.SH,20161026,12.88,12.88,12.68,12.72,12.91,-0.19,-1.47,213719.21,272741.204
600111.SH,20161027,12.68,12.77,12.67,12.7,12.72,-0.02,-0.16,133699.26,170039.921
600111.SH,20161028,12.72,12.75,12.5,12.52,12.7,-0.18,-1.42,192346.25,242418.79
600111.SH,20161031,12.51,12.6,12.45,12.56,12.52,0.04,0.32,112014.67,140435.689
600111.SH,20161101,12.5,12.72,12.5,12.67,12.56,0.11,0.88,161191.14,204027.345
600111.SH,20161102,12.62,12.75,12.6,12.67,12.67,0.0,0.0,209434.74,265613.225
600111.SH,20161103,12.61,12.75,12.5,12.66,12.67,-0.01,-0.08,239535.75,303419.514
600111.SH,20161104,12.68,13.14,12.65,12.89,12.66,0.23,1.82,672640.55,868604.275
600111.SH,20161107,12.8,13.11,12.72,13.0,12.89,0.11,0.85,428549.13,554173.245
600111.SH,20161108,13.0,13.26,12.87,13.1,13.0,0.1,0.77,474835.7,620065.34
600111.SH,20161109,13.17,13.23,12.81,13.09,13.1,-0.01,-0.08,586324.18,765806.306
600111.SH,20161110,13.24,13.47,13.18,13.19,13.09,0.1,0.76,644918.18,858107.111
600111.SH,20161111,13.21,13.85,13.14,13.7,13.19,0.51,3.87,1212074.0,1644489.686
600111.SH,20161114,13.48,13.67,13.35,13.62,13.7,-0.08,-0.58,789838.93,1067243.552
600111.SH,20161115,13.65,13.92,13.43,13.51,13.62,-0.11,-0.81,504439.56,687576.744
600111.SH,20161116,13.46,13.58,13.3,13.5,13.51,-0.01,-0.07,458191.68,614572.966
600111.SH,20161117,13.4,13.68,13.3,13.54,13.5,0.04,0.3,404624.09,546263.673
600111.SH,20161118,13.48,13.5,13.19,13.24,13.54,-0.3,-2.22,345932.1,461318.28
600111.SH,20161121,13.18,13.36,13.12,13.2,13.24,-0.04,-0.3,280558.08,371345.501
600111.SH,20161122,13.23,13.43,13.21,13.36,13.2,0.16,1.21,302904.71,403846.696
600111.SH,20161123,13.38,13.44,13.16,13.2,13.36,-0.16,-1.2,272713.23,362203.787
600111.SH,20161124,13.28,13.53,13.25,13.32,13.2,0.12,0.91,422788.85,566559.677
600111.SH,20161125,13.29,13.32,13.01,13.26,13.32,-0.06,-0.45,296043.03,389899.118
600111.SH,20161128,13.33,13.53,13.23,13.5,13.26,0.24,1.81,497099.45,667137.296
600111.SH,20161129,13.43,13.45,13.27,13.27,13.5,-0.23,-1.7,376995.09,502742.528
600111.SH,20161130,13.2,13.22,12.9,12.99,13.27,-0.28,-2.11,382020.26,498309.231
600111.SH,20161201,12.99,13.14,12.99,13.07,12.99,0.08,0.62,181733.66,237559.754
600111.SH,20161202,13.08,13.08,12.75,12.76,13.07,-0.31,-2.37,245324.38,316055.442
600111.SH,20161205,12.66,12.84,12.61,12.7,12.76,-0.06,-0.47,155264.31,197494.89
600111.SH,20161206,12.74,13.0,12.7,12.93,12.7,0.23,1.81,177193.83,227467.97
600111.SH,20161207,12.98,13.05,12.89,13.01,12.93,0.08,0.62,199162.51,258639.176
600111.SH,20161208,13.02,13.15,12.92,12.96,13.01,-0.05,-0.38,178775.54,232697.289
600111.SH,20161209,12.89,13.1,12.86,12.98,12.96,0.02,0.15,166876.24,216784.125
600111.SH,20161212,13.25,13.32,12.54,12.65,12.98,-0.33,-2.54,454485.39,589170.225
600111.SH,20161213,12.55,13.07,12.41,12.85,12.65,0.2,1.58,322983.48,411419.564
600111.SH,20161214,12.71,12.81,12.37,12.55,12.85,-0.3,-2.33,279015.18,351355.893
600111.SH,20161215,12.49,12.75,12.46,12.62,12.55,0.07,0.56,142510.11,179537.459
600111.SH,20161216,12.64,12.64,12.47,12.53,12.62,-0.09,-0.71,161282.34,201974.479
600111.SH,20161219,12.62,12.88,12.53,12.75,12.53,0.22,1.76,258664.15,329830.901
600111.SH,20161220,12.75,12.81,12.54,12.69,12.75,-0.06,-0.47,161639.8,204891.48
600111.SH,20161221,12.71,12.85,12.68,12.77,12.69,0.08,0.63,159523.33,203413.56
600111.SH,20161222,12.77,12.77,12.57,12.67,12.77,-0.1,-0.78,129312.73,163658.487
600111.SH,20161223,12.67,12.68,12.47,12.53,12.67,-0.14,-1.11,140214.41,175799.962
600111.SH,20161226,12.5,12.53,12.35,12.52,12.53,-0.01,-0.08,130059.9,161596.319
600111.SH,20161227,12.49,12.6,12.47,12.51,12.52,-0.01,-0.08,92739.99,116313.51
600111.SH,20161228,12.49,12.57,12.39,12.4,12.51,-0.11,-0.88,100728.83,125556.764
600111.SH,20161229,12.41,12.47,12.25,12.28,12.4,-0.12,-0.97,126463.67,156526.581
600111.SH,20161230,12.3,12.36,12.18,12.27,12.28,-0.01,-0.08,113853.13,139757.117
600111.SH,20170103,12.35,12.46,12.33,12.43,12.27,0.16,1.3,128959.01,160200.554
600111.SH,20170104,12.42,12.56,12.39,12.54,12.43,0.11,0.89,130076.3,162560.27
600111.SH,20170105,12.57,12.57,12.46,12.51,12.54,-0.03,-0.24,125274.47,156586.432
600111.SH,20170106,12.54,12.54,12.39,12.44,12.51,-0.07,-0.56,122544.99,152521.37
600111.SH,20170109,12.44,12.49,12.38,12.46,12.44,0.02,0.16,97988.95,121804.238
600111.SH,20170110,12.45,12.57,12.4,12.5,12.46,0.04,0.32,162574.91,202987.898
600111.SH,20170111,12.5,12.57,12.4,12.45,12.5,-0.05,-0.4,145576.42,181676.746
600111.SH,20170112,12.43,12.46,12.16,12.21,12.45,-0.24,-1.93,162535.89,199985.177
600111.SH,20170113,12.21,12.25,12.01,12.07,12.21,-0.14,-1.15,158908.01,192765.102
600111.SH,20170116,12.0,12.28,11.65,12.18,12.07,0.11,0.91,392013.4,467375.559
600111.SH,20170117,12.12,12.12,11.89,12.07,12.18,-0.11,-0.9,95851.4,115224.008
600111.SH,20170118,12.07,12.11,11.99,12.0,12.07,-0.07,-0.58,73068.01,87915.59
600111.SH,20170119,12.0,12.04,11.91,11.93,12.0,-0.07,-0.58,79106.25,94593.957
600111.SH,20170120,11.93,12.03,11.91,12.02,11.93,0.09,0.75,81626.81,97948.432
600111.SH,20170123,12.06,12.25,12.04,12.13,12.02,0.11,0.92,125677.41,152563.776
600111.SH,20170124,12.14,12.15,12.03,12.08,12.13,-0.05,-0.41,74805.34,90396.891
600111.SH,20170125,12.07,12.17,12.05,12.14,12.08,0.06,0.5,81955.82,99441.439
600111.SH,20170126,12.15,12.57,12.13,12.5,12.14,0.36,2.97,305987.09,379864.492
600111.SH,20170203,12.46,12.58,12.38,12.42,12.5,-0.08,-0.64,153649.77,191461.414
600111.SH,20170206,12.43,12.46,12.3,12.4,12.42,-0.02,-0.16,124063.19,153514.81
600111.SH,20170207,12.42,12.52,12.37,12.46,12.4,0.06,0.48,132630.43,165053.361
600111.SH,20170208,12.46,12.48,12.34,12.46,12.46,0.0,0.0,112815.11,140052.176
600111.SH,20170209,12.47,12.53,12.42,12.52,12.46,0.06,0.48,216272.73,269909.601
600111.SH,20170210,12.51,12.64,12.46,12.56,12.52,0.04,0.32,246644.86,309481.739
600111.SH,20170213,12.6,12.85,12.58,12.63,12.56,0.07,0.56,380530.47,483600.778
600111.SH,20170214,12.62,12.64,12.5,12.64,12.63,0.01,0.08,211699.92,266283.255
600111.SH,20170215,12.61,12.68,12.42,12.44,12.64,-0.2,-1.58,242326.59,304143.66
600111.SH,20170216,12.54,13.18,12.54,12.98,12.44,0.54,4.34,846084.66,1092926.173
600111.SH,20170217,12.88,12.89,12.72,12.76,12.98,-0.22,-1.69,378710.74,484204.084
600111.SH,20170220,12.74,12.88,12.7,12.83,12.76,0.07,0.55,224761.54,287451.083
600111.SH,20170221,12.83,13.0,12.76,12.9,12.83,0.07,0.55,325046.41,418473.605
600111.SH,20170222,12.92,13.02,12.85,12.9,12.9,0.0,0.0,229893.02,297012.82
600111.SH,20170223,12.9,13.06,12.79,12.9,12.9,0.0,0.0,299533.81,387084.033
600111.SH,20170224,12.84,12.85,12.71,12.82,12.9,-0.08,-0.62,207655.9,265040.987
600111.SH,20170227,12.82,12.89,12.71,12.78,12.82,-0.04,-0.31,155378.38,198599.518
600111.SH,20170228,12.78,12.98,12.74,12.88,12.78,0.1,0.78,215689.08,277761.617
600111.SH,20170301,12.88,13.05,12.81,12.92,12.88,0.04,0.31,322746.2,418147.532
600111.SH,20170302,12.94,13.27,12.91,12.97,12.92,0.05,0.39,504034.55,660356.307
600111.SH,20170303,12.81,12.91,12.76,12.89,12.97,-0.08,-0.62,234545.83,301118.85
600111.SH,20170306,12.96,13.06,12.89,12.95,12.89,0.06,0.47,204187.7,264599.023
600111.SH,20170307,12.94,12.97,12.77,12.83,12.95,-0.12,-0.93,213500.31,273982.147
600111.SH,20170308,12.83,12.84,12.68,12.71,12.83,-0.12,-0.94,164012.09,208778.087
600111.SH,20170309,12.68,12.71,12.6,12.63,12.71,-0.08,-0.63,139093.58,175827.315
600111.SH,20170310,12.61,12.7,12.59,12.65,12.63,0.02,0.16,101044.03,127828.525
600111.SH,20170313,12.63,12.83,12.58,12.82,12.65,0.17,1.34,194578.33,247881.161
600111.SH,20170314,12.91,12.94,12.8,12.82,12.82,0.0,0.0,193960.36,249249.528
600111.SH,20170315,12.78,12.87,12.7,12.74,12.82,-0.08,-0.62,146402.78,186915.638
600111.SH,20170316,12.79,12.93,12.75,12.9,12.74,0.16,1.26,246182.87,316506.511
600111.SH,20170317,12.92,13.04,12.8,12.81,12.9,-0.09,-0.7,305634.75,395271.037
600111.SH,20170320,12.85,12.93,12.72,12.81,12.81,0.0,0.0,204622.75,262454.857
600111.SH,20170321,12.82,12.82,12.67,12.7,12.81,-0.11,-0.86,160095.42,203607.37
600111.SH,20170322,12.65,12.74,12.56,12.66,12.7,-0.04,-0.32,125853.38,159151.894
600111.SH,20170323,12.63,12.71,12.5,12.53,12.66,-0.13,-1.03,172655.43,217077.827
600111.SH,20170324,12.57,12.58,12.33,12.45,12.53,-0.08,-0.64,220734.69,274694.187
600111.SH,20170327,12.4,12.5,12.3,12.37,12.45,-0.08,-0.64,132265.07,163708.699
600111.SH,20170328,12.35,12.44,12.33,12.42,12.37,0.05,0.4,87410.4,108436.102
600111.SH,20170329,12.43,12.48,12.36,12.37,12.42,-0.05,-0.4,107939.66,134012.339
600111.SH,20170330,12.37,12.38,12.03,12.07,12.37,-0.3,-2.43,218855.31,265613.51
600111.SH,20170331,12.1,12.17,12.05,12.11,12.07,0.04,0.33,115125.11,139470.286
600111.SH,20170405,12.11,12.47,12.09,12.36,12.11,0.25,2.06,201303.7,248659.969
600111.SH,20170406,12.37,12.43,12.31,12.35,12.36,-0.01,-0.08,91949.2,113613.786
600111.SH,20170407,12.41,12.53,12.35,12.38,12.35,0.03,0.24,170682.71,212230.073
600111.SH,20170410,12.4,12.4,12.18,12.21,12.38,-0.17,-1.37,137588.85,168318.207
600111.SH,20170411,12.22,12.3,12.09,12.3,12.21,0.09,0.74,161157.2,196181.458
600111.SH,20170412,12.28,12.63,12.19,12.48,12.3,0.18,1.46,323260.17,402103.502
600111.SH,20170413,12.5,12.56,12.38,12.53,12.48,0.05,0.4,216047.85,269353.602
600111.SH,20170414,12.59,12.88,12.5,12.63,12.53,0.1,0.8,486539.42,619225.292
600111.SH,20170417,12.6,12.75,12.4,12.73,12.63,0.1,0.79,295998.92,371488.134
600111.SH,20170418,12.72,12.72,12.46,12.48,12.73,-0.25,-1.96,196245.37,246589.706
600111.SH,20170419,12.38,12.38,12.07,12.14,12.48,-0.34,-2.72,233687.36,284948.93
600111.SH,20170420,12.15,12.25,12.12,12.14,12.14,0.0,0.0,130210.13,158490.935
600111.SH,20170421,12.16,12.21,11.98,11.99,12.14,-0.15,-1.24,152495.09,183976.203
600111.SH,20170424,12.0,12.03,11.0,11.29,11.99,-0.7,-5.84,277890.78,315710.365
600111.SH,20170425,11.27,11.39,11.2,11.23,11.29,-0.06,-0.53,121531.99,137074.234
600111.SH,20170426,11.28,11.33,11.19,11.25,11.23,0.02,0.18,72345.14,81422.404
600111.SH,20170427,11.27,11.32,10.91,11.31,11.25,0.06,0.53,154747.82,172116.239
600111.SH,20170428,11.32,11.45,11.29,11.39,11.31,0.08,0.71,116563.56,132626.436
600111.SH,20170502,11.46,11.47,11.33,11.43,11.39,0.04,0.35,94271.71,107424.213
600111.SH,20170503,11.41,11.62,11.38,11.44,11.43,0.01,0.09,119809.38,137705.495
600111.SH,20170504,11.38,11.42,11.2,11.4,11.44,-0.04,-0.35,106422.44,120451.537
600111.SH,20170505,11.45,11.55,11.33,11.45,11.4,0.05,0.44,151792.93,173521.789
600111.SH,20170508,11.38,11.52,11.3,11.5,11.45,0.05,0.44,142424.29,162628.199
600111.SH,20170509,11.51,11.7,11.46,11.6,11.5,0.1,0.87,199709.15,231422.568
600111.SH,20170510,11.65,11.67,11.08,11.09,11.6,-0.51,-4.4,193499.51,220443.288
600111.SH,20170511,11.09,11.12,10.71,11.02,11.09,-0.07,-0.63,202634.49,221856.043
600111.SH,20170512,11.01,11.07,10.81,10.93,11.02,-0.09,-0.82,119781.1,130978.739
600111.SH,20170515,10.95,11.05,10.85,10.88,10.93,-0.05,-0.46,77216.21,84489.458
600111.SH,20170516,10.88,11.07,10.71,11.06,10.88,0.18,1.65,121911.09,132816.355
600111.SH,20170517,11.05,11.15,10.98,11.02,11.06,-0.04,-0.36,109884.27,121568.132
600111.SH,20170518,10.93,11.0,10.87,10.91,11.02,-0.11,-1.0,88907.41,97200.464
600111.SH,20170519,10.89,11.15,10.88,11.08,10.91,0.17,1.56,118557.08,130904.366
600111.SH,20170522,11.1,11.27,10.9,10.97,11.08,-0.11,-0.99,154315.41,171481.056
600111.SH,20170523,10.86,10.94,10.6,10.93,10.97,-0.04,-0.36,205620.56,221451.576
600111.SH,20170524,10.81,10.99,10.74,10.98,10.93,0.05,0.46,111172.99,121003.563
600111.SH,20170525,11.0,11.15,10.89,11.1,10.98,0.12,1.09,135564.23,149692.758
600111.SH,20170526,11.1,11.13,10.95,10.97,11.1,-0.13,-1.17,113798.66,125314.84
600111.SH,20170531,10.98,11.11,10.95,10.96,10.97,-0.01,-0.09,89949.91,99284.225
600111.SH,20170601,10.94,10.99,10.74,10.84,10.96,-0.12,-1.09,122629.83,132825.432
600111.SH,20170602,10.77,10.83,10.57,10.76,10.84,-0.08,-0.74,109325.91,116915.568
600111.SH,20170605,10.76,10.86,10.76,10.82,10.76,0.06,0.56,64497.12,69678.628
600111.SH,20170606,10.9,10.9,10.74,10.79,10.81,-0.02,-0.19,53034.95,57219.133
600111.SH,20170607,10.8,11.03,10.79,11.02,10.79,0.23,2.13,131567.07,143909.314
600111.SH,20170608,11.04,11.06,10.95,10.97,11.02,-0.05,-0.45,87938.44,96674.404
600111.SH,20170609,10.97,11.07,10.92,11.06,10.97,0.09,0.82,107730.9,118372.406
600111.SH,20170612,10.97,11.0,10.76,10.77,11.06,-0.29,-2.62,98189.12,106661.254
600111.SH,20170613,10.77,11.04,10.77,10.96,10.77,0.19,1.76,118830.74,130048.523
600111.SH,20170614,11.0,11.28,10.97,11.1,10.96,0.14,1.28,215160.0,239558.73
600111.SH,20170615,11.12,11.18,11.01,11.18,11.1,0.08,0.72,166747.16,185200.553
600111.SH,20170616,11.19,11.3,11.11,11.22,11.18,0.04,0.36,173974.14,195134.593
600111.SH,20170619,11.2,11.28,11.14,11.21,11.22,-0.01,-0.09,123497.48,138191.581
600111.SH,20170620,11.21,11.38,11.18,11.24,11.21,0.03,0.27,169278.13,191037.648
600111.SH,20170621,11.35,11.35,11.1,11.18,11.24,-0.06,-0.53,125635.62,140560.08
600111.SH,20170622,11.2,11.27,11.14,11.19,11.18,0.01,0.09,179383.47,201086.292
600111.SH,20170623,11.25,11.32,11.05,11.23,11.19,0.04,0.36,178526.95,199875.047
600111.SH,20170626,11.19,11.44,11.18,11.43,11.23,0.2,1.78,263947.72,299818.025
600111.SH,20170627,11.48,11.53,11.32,11.41,11.43,-0.02,-0.18,178674.31,204102.932
600111.SH,20170628,11.38,11.54,11.34,11.4,11.41,-0.01,-0.09,213373.16,244493.522
600111.SH,20170629,11.39,11.49,11.37,11.42,11.4,0.02,0.18,142876.6,163341.845
600111.SH,20170630,11.4,11.41,11.21,11.33,11.42,-0.09,-0.79,120596.12,136410.304
600111.SH,20170703,11.32,11.51,11.32,11.5,11.33,0.17,1.5,171435.55,196220.389
600111.SH,20170704,11.58,11.66,11.44,11.47,11.5,-0.03,-0.26,217843.13,251354.949
600111.SH,20170705,11.46,11.74,11.38,11.69,11.47,0.22,1.92,286955.04,332705.343
600111.SH,20170706,11.68,12.25,11.6,12.14,11.69,0.45,3.85,684854.77,818557.349
600111.SH,20170707,12.11,13.35,12.0,13.35,12.14,1.21,9.97,1769902.06,2276088.188
600111.SH,20170710,13.38,13.62,13.01,13.11,13.35,-0.24,-1.8,1526085.79,2032851.622
600111.SH,20170711,13.0,13.08,12.56,12.67,13.11,-0.44,-3.36,855438.72,1094899.944
600111.SH,20170712,12.73,13.27,12.67,13.12,12.67,0.45,3.55,890710.6,1155812.612
600111.SH,20170713,13.4,14.43,13.13,14.19,13.12,1.07,8.16,3204181.77,4532573.788
600111.SH,20170714,13.8,13.97,13.57,13.76,14.19,-0.43,-3.03,1600775.22,2202788.663
600111.SH,20170717,13.72,14.01,13.1,13.49,13.76,-0.27,-1.96,1596559.36,2174404.583
600111.SH,20170718,13.5,14.24,13.41,14.0,13.49,0.51,3.78,1867585.79,2589670.936
600111.SH,20170719,14.1,14.51,13.91,14.36,14.0,0.36,2.57,2151851.29,3071863.31
600111.SH,20170720,14.09,14.88,13.93,14.44,14.36,0.08,0.56,2433026.61,3494982.462
600111.SH,20170721,14.3,14.54,14.0,14.13,14.44,-0.31,-2.15,1176940.54,1673994.327
600111.SH,20170724,14.03,14.3,13.83,14.13,14.13,0.0,0.0,890679.77,1251290.148
600111.SH,20170725,14.14,14.48,13.8,13.93,14.13,-0.2,-1.42,1344886.06,1905115.634
600111.SH,20170726,14.39,15.32,14.03,15.14,13.93,1.21,8.69,2942379.25,4344950.973
600111.SH,20170727,14.98,16.41,14.96,15.75,15.14,0.61,4.03,3080257.86,4855764.647
600111.SH,20170728,15.55,17.3,15.4,16.92,15.75,1.17,7.43,2630667.5,4275536.455
600111.SH,20170731,17.1,18.61,17.05,18.61,16.92,1.69,9.99,3130605.83,5624833.379
600111.SH,20170801,18.5,18.5,17.71,18.11,18.61,-0.5,-2.69,2601276.2,4688714.589
600111.SH,20170802,18.0,19.39,17.76,17.95,18.11,-0.16,-0.88,3304580.29,6086858.574
600111.SH,20170803,17.62,18.42,17.43,18.36,17.95,0.41,2.28,2277422.5,4112195.553
600111.SH,20170804,18.31,19.1,17.39,17.41,18.36,-0.95,-5.17,2596419.25,4748338.47
600111.SH,20170807,17.5,19.15,17.5,19.15,17.41,1.74,9.99,3690141.34,6848688.749
600111.SH,20170808,19.3,20.39,19.01,19.57,19.15,0.42,2.19,3799778.18,7435077.175
600111.SH,20170809,19.25,20.19,18.88,19.85,19.57,0.28,1.43,2444856.57,4747832.703
600111.SH,20170810,19.6,20.69,19.15,20.02,19.85,0.17,0.86,2954475.18,5905767.135
600111.SH,20170811,19.43,19.56,18.17,18.35,20.02,-1.67,-8.34,2663146.77,5026559.809
600111.SH,20170814,18.4,20.1,17.89,20.0,18.35,1.65,8.99,2737617.33,5221427.861
600111.SH,20170815,19.8,20.39,19.63,20.08,20.0,0.08,0.4,2308857.69,4609594.112
600111.SH,20170816,19.7,19.7,18.26,18.61,20.08,-1.47,-7.32,2526666.95,4751885.66
600111.SH,20170817,18.89,19.13,17.91,18.87,18.61,0.26,1.4,2004575.58,3734583.005
600111.SH,20170818,18.19,18.71,18.1,18.37,18.87,-0.5,-2.65,1366808.7,2505953.375
600111.SH,20170821,18.3,18.76,18.0,18.45,18.37,0.08,0.44,1577694.62,2905456.899
600111.SH,20170822,18.18,18.64,17.75,18.13,18.45,-0.32,-1.73,1960854.82,3559460.918
600111.SH,20170823,17.85,17.86,17.12,17.2,18.13,-0.93,-5.13,1794654.8,3130008.51
600111.SH,20170824,17.36,17.57,16.92,17.24,17.2,0.04,0.23,1150541.23,1985983.369
600111.SH,20170825,17.35,18.0,17.11,17.65,17.24,0.41,2.38,1575801.09,2778630.219
600111.SH,20170828,17.48,18.27,17.33,18.0,17.65,0.35,1.98,1895899.02,3378442.588
600111.SH,20170829,17.98,18.34,17.65,17.7,18.0,-0.3,-1.67,1366048.56,2454558.288
600111.SH,20170830,17.6,18.35,17.53,18.21,17.7,0.51,2.88,1741697.34,3141755.01
600111.SH,20170831,18.19,18.29,17.81,18.09,18.21,-0.12,-0.66,1287978.82,2325575.991
600111.SH,20170901,18.18,19.25,18.17,18.78,18.09,0.69,3.81,2365524.64,4434872.385
600111.SH,20170904,18.69,19.44,18.5,19.35,18.78,0.57,3.04,2173641.38,4121614.063
600111.SH,20170905,19.25,19.25,18.66,18.92,19.35,-0.43,-2.22,1315074.11,2487625.976
600111.SH,20170906,18.6,19.49,18.53,18.78,18.92,-0.14,-0.74,1815569.78,3462266.164
600111.SH,20170907,18.62,18.78,18.05,18.16,18.78,-0.62,-3.3,1450427.94,2662278.439
600111.SH,20170908,18.12,18.46,18.01,18.14,18.16,-0.02,-0.11,987174.77,1799417.429
600111.SH,20170911,18.06,18.8,17.89,18.65,18.14,0.51,2.81,1578308.88,2913601.468
600111.SH,20170912,18.57,20.3,18.54,19.25,18.65,0.6,3.22,3292846.53,6401660.379
600111.SH,20170913,19.2,19.77,18.88,19.59,19.25,0.34,1.77,1988974.44,3845614.231
600111.SH,20170914,19.59,19.65,18.65,18.81,19.59,-0.78,-3.98,1748381.06,3328271.349
600111.SH,20170915,18.68,18.68,17.41,17.62,18.81,-1.19,-6.33,1792093.49,3213872.847
600111.SH,20170918,17.58,18.04,17.51,17.65,17.62,0.03,0.17,958757.87,1701811.753
600111.SH,20170919,17.72,17.84,17.25,17.54,17.65,-0.11,-0.62,778681.7,1360733.548
600111.SH,20170920,17.52,17.96,17.35,17.85,17.54,0.31,1.77,1115397.14,1978779.416
600111.SH,20170921,17.7,17.76,16.97,17.14,17.85,-0.71,-3.98,1147699.95,1986656.966
600111.SH,20170922,17.12,17.64,16.93,17.26,17.14,0.12,0.7,851942.3,1474969.475
600111.SH,20170925,17.2,17.2,15.74,15.92,17.26,-1.34,-7.76,1401006.19,2308772.741
600111.SH,20170926,15.94,16.21,15.79,16.12,15.92,0.2,1.26,597882.54,959865.593
600111.SH,20170927,16.11,16.42,15.97,16.25,16.12,0.13,0.81,635402.15,1032532.386
600111.SH,20170928,16.16,16.32,15.89,15.93,16.25,-0.32,-1.97,575051.32,924886.238
600111.SH,20170929,16.05,16.27,15.87,16.13,15.93,0.2,1.26,546044.59,877869.971
600111.SH,20171009,16.45,16.45,15.96,16.07,16.13,-0.06,-0.37,605152.89,978509.376
600111.SH,20171010,16.07,16.07,15.24,15.55,16.07,-0.52,-3.24,1201478.53,1862589.142
600111.SH,20171011,15.52,15.73,15.28,15.5,15.55,-0.05,-0.32,800387.69,1242427.525
600111.SH,20171012,15.35,15.37,14.95,15.28,15.5,-0.22,-1.42,955343.13,1445778.62
600111.SH,20171013,15.28,15.42,15.2,15.29,15.28,0.01,0.07,529215.9,808756.668
600111.SH,20171016,15.29,15.54,15.02,15.38,15.29,0.09,0.59,819245.28,1254030.742
600111.SH,20171017,15.2,15.2,14.8,14.98,15.38,-0.4,-2.6,679148.6,1019373.266
600111.SH,20171018,14.97,15.12,14.58,14.65,14.98,-0.33,-2.2,659275.76,979948.679
600111.SH,20171019,14.52,14.85,14.48,14.7,14.65,0.05,0.34,630906.46,925211.534
