ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20181126,8.19,8.73,8.16,8.36,8.21,0.15,1.827,64140.3,54376.451
000582.SZ,20181127,8.38,8.54,8.25,8.37,8.36,0.01,0.1196,38340.1,32032.867
000582.SZ,20181128,8.37,8.52,8.25,8.5,8.37,0.13,1.5532,39534.08,33080.221
000582.SZ,20181129,8.57,8.85,8.28,8.3,8.5,-0.2,-2.3529,79162.72,68060.609
000582.SZ,20181130,8.21,8.39,8.08,8.36,8.3,0.06,0.7229,51847.81,42522.676
000582.SZ,20181203,8.59,8.65,8.4,8.59,8.36,0.23,2.7512,57754.64,49394.193
000582.SZ,20181204,8.62,9.45,8.58,9.33,8.59,0.74,8.6147,192100.06,174620.711
000582.SZ,20181205,8.98,9.23,8.91,8.99,9.33,-0.34,-3.6442,101325.56,91681.353
000582.SZ,20181206,9.01,9.16,8.89,9.04,8.99,0.05,0.5562,76791.42,69314.529
000582.SZ,20181207,9.02,9.11,8.64,8.93,9.04,-0.11,-1.2168,86020.07,76128.958
000582.SZ,20181210,8.88,8.88,8.04,8.32,8.93,-0.61,-6.8309,109835.67,91789.436
000582.SZ,20181211,8.16,8.24,7.79,7.9,8.32,-0.42,-5.0481,114807.87,90985.868
000582.SZ,20181212,7.91,7.92,7.69,7.72,7.9,-0.18,-2.2785,63479.86,49293.748
000582.SZ,20181213,7.73,7.84,7.7,7.76,7.72,0.04,0.5181,45455.03,35322.6
000582.SZ,20181214,7.85,7.94,7.76,7.78,7.76,0.02,0.2577,56415.02,44299.423
000582.SZ,20181217,7.7,7.7,7.42,7.62,7.78,-0.16,-2.0566,53709.86,40332.61
000582.SZ,20181218,7.53,7.57,7.39,7.49,7.62,-0.13,-1.706,46325.95,34663.49
000582.SZ,20181219,7.58,7.6,7.34,7.38,7.49,-0.11,-1.4686,37201.33,27600.446
000582.SZ,20181220,7.37,7.39,7.28,7.39,7.38,0.01,0.1355,29959.6,21986.555
000582.SZ,20181221,7.37,7.37,7.3,7.36,7.39,-0.03,-0.406,24637.63,18056.61
000582.SZ,20181224,7.35,7.45,7.32,7.41,7.36,0.05,0.6793,24677.32,18255.885
000582.SZ,20181225,7.31,7.31,7.08,7.25,7.41,-0.16,-2.1592,31393.4,22603.904
000582.SZ,20181226,7.19,7.27,7.11,7.19,7.25,-0.06,-0.8276,19799.0,14231.51
000582.SZ,20181227,7.28,7.28,7.05,7.06,7.19,-0.13,-1.8081,23590.28,16936.728
000582.SZ,20181228,7.13,7.13,6.99,7.04,7.06,-0.02,-0.2833,19178.88,13539.829
000582.SZ,20190102,7.05,7.11,7.02,7.09,7.04,0.05,0.7102,15998.69,11286.73
000582.SZ,20190103,7.07,7.17,7.05,7.13,7.09,0.04,0.5642,19784.6,14107.773
000582.SZ,20190104,7.14,7.33,7.08,7.32,7.13,0.19,2.6648,30413.5,22005.045
000582.SZ,20190107,7.36,7.48,7.34,7.38,7.32,0.06,0.8197,31707.22,23507.458
000582.SZ,20190108,7.45,7.67,7.28,7.45,7.38,0.07,0.9485,49786.61,37354.768
000582.SZ,20190109,7.45,7.5,7.37,7.37,7.45,-0.08,-1.0738,39355.41,29298.754
000582.SZ,20190110,7.36,7.42,7.3,7.3,7.37,-0.07,-0.9498,19720.97,14513.258
000582.SZ,20190111,7.36,7.38,7.28,7.37,7.3,0.07,0.9589,16080.15,11798.254
000582.SZ,20190114,7.58,7.58,7.31,7.34,7.37,-0.03,-0.4071,27518.26,20400.76
000582.SZ,20190115,7.31,7.38,7.28,7.35,7.34,0.01,0.1362,19723.05,14469.443
000582.SZ,20190116,7.37,7.55,7.35,7.43,7.35,0.08,1.0884,25394.16,18859.932
000582.SZ,20190117,7.36,7.43,7.33,7.35,7.43,-0.08,-1.0767,22410.58,16503.435
000582.SZ,20190118,7.35,7.51,7.32,7.47,7.35,0.12,1.6327,37393.55,27926.442
000582.SZ,20190121,7.48,7.53,7.44,7.46,7.47,-0.01,-0.1339,20605.09,15436.248
000582.SZ,20190122,7.46,7.47,7.35,7.37,7.46,-0.09,-1.2064,15620.5,11537.585
000582.SZ,20190123,7.36,7.41,7.31,7.38,7.37,0.01,0.1357,12300.5,9063.113
000582.SZ,20190124,7.38,7.42,7.35,7.36,7.38,-0.02,-0.271,14186.51,10468.661
000582.SZ,20190125,7.4,7.4,7.3,7.3,7.36,-0.06,-0.8152,14907.33,10967.808
000582.SZ,20190128,7.33,7.37,7.17,7.24,7.3,-0.06,-0.8219,18385.36,13371.493
000582.SZ,20190129,7.24,7.24,7.0,7.11,7.24,-0.13,-1.7956,18789.6,13354.33
000582.SZ,20190130,7.11,7.2,7.07,7.09,7.11,-0.02,-0.2813,14807.8,10558.456
000582.SZ,20190131,7.08,7.16,6.92,6.96,7.09,-0.13,-1.8336,20110.07,14155.89
000582.SZ,20190201,6.94,7.21,6.93,7.2,6.96,0.24,3.4483,15633.8,11125.762
000582.SZ,20190211,7.25,7.31,7.16,7.3,7.2,0.1,1.3889,18144.43,13161.447
000582.SZ,20190212,7.27,7.41,7.26,7.39,7.3,0.09,1.2329,20735.3,15246.56
000582.SZ,20190213,7.43,7.49,7.35,7.48,7.39,0.09,1.2179,36278.52,26914.177
000582.SZ,20190214,7.4,7.57,7.4,7.5,7.48,0.02,0.2674,48340.91,36257.33
000582.SZ,20190215,7.49,7.56,7.44,7.47,7.5,-0.03,-0.4,31559.6,23699.449
000582.SZ,20190218,7.49,7.64,7.49,7.63,7.47,0.16,2.1419,49799.49,37770.2
000582.SZ,20190219,7.68,8.03,7.68,7.83,7.63,0.2,2.6212,93605.61,73503.446
000582.SZ,20190220,7.77,7.8,7.65,7.73,7.83,-0.1,-1.2771,39695.47,30580.016
000582.SZ,20190221,7.7,7.78,7.59,7.64,7.73,-0.09,-1.1643,41713.26,32075.776
000582.SZ,20190222,7.62,7.71,7.55,7.71,7.64,0.07,0.9162,36329.17,27761.181
000582.SZ,20190225,7.79,8.06,7.76,8.04,7.71,0.33,4.2802,100626.69,79538.084
000582.SZ,20190226,8.1,8.28,7.98,8.09,8.04,0.05,0.6219,103149.66,84096.284
000582.SZ,20190227,8.04,8.18,7.94,8.03,8.09,-0.06,-0.7417,64675.01,52242.111
000582.SZ,20190228,8.07,8.13,7.99,8.1,8.03,0.07,0.8717,60406.05,48696.206
000582.SZ,20190301,8.07,8.12,7.99,8.08,8.1,-0.02,-0.2469,36972.93,29746.852
000582.SZ,20190304,8.13,8.3,8.07,8.09,8.08,0.01,0.1238,81517.47,66733.854
000582.SZ,20190305,8.07,8.29,8.03,8.29,8.09,0.2,2.4722,67126.19,54924.482
000582.SZ,20190306,8.31,8.42,8.18,8.37,8.29,0.08,0.965,81180.42,67467.574
000582.SZ,20190307,8.34,8.65,8.31,8.53,8.37,0.16,1.9116,96314.84,82021.519
000582.SZ,20190308,8.43,8.43,7.9,8.0,8.53,-0.53,-6.2134,94776.54,77733.924
000582.SZ,20190311,8.01,8.39,8.0,8.38,8.0,0.38,4.75,86214.84,71210.106
000582.SZ,20190312,8.47,8.92,8.39,8.7,8.38,0.32,3.8186,134513.73,115734.487
000582.SZ,20190313,8.63,8.66,8.36,8.43,8.7,-0.27,-3.1034,95777.58,81648.766
000582.SZ,20190314,8.35,8.49,8.13,8.38,8.43,-0.05,-0.5931,68893.24,57038.179
000582.SZ,20190315,8.38,8.78,8.36,8.73,8.38,0.35,4.1766,103170.55,88240.791
000582.SZ,20190318,8.73,9.08,8.57,9.0,8.73,0.27,3.0928,135574.15,119733.531
000582.SZ,20190319,8.94,9.01,8.78,8.8,9.0,-0.2,-2.2222,108274.6,95881.851
000582.SZ,20190320,8.83,9.0,8.69,8.93,8.8,0.13,1.4773,113434.98,100375.86
000582.SZ,20190321,8.93,9.35,8.81,9.16,8.93,0.23,2.5756,200381.92,181200.356
000582.SZ,20190322,9.06,9.35,8.85,9.18,9.16,0.02,0.2183,159036.83,145527.543
000582.SZ,20190325,9.0,9.0,8.71,8.84,9.18,-0.34,-3.7037,106063.12,94479.155
000582.SZ,20190326,8.88,9.18,8.58,8.86,8.84,0.02,0.2262,141533.17,125402.326
000582.SZ,20190327,8.9,9.29,8.81,9.19,8.86,0.33,3.7246,192099.15,174822.344
000582.SZ,20190328,9.05,9.6,8.98,9.43,9.19,0.24,2.6115,266142.97,248304.95
000582.SZ,20190329,9.19,9.5,9.11,9.38,9.43,-0.05,-0.5302,178271.33,165683.226
000582.SZ,20190401,9.33,9.74,9.26,9.6,9.38,0.22,2.3454,196581.51,186525.046
000582.SZ,20190402,9.56,9.64,9.34,9.45,9.6,-0.15,-1.5625,171803.18,162767.804
000582.SZ,20190403,9.44,9.57,9.3,9.5,9.45,0.05,0.5291,105807.54,100193.649
000582.SZ,20190404,9.47,9.74,9.41,9.44,9.5,-0.06,-0.6316,128939.07,123083.666
000582.SZ,20190408,9.44,9.48,9.11,9.28,9.44,-0.16,-1.6949,107347.84,99664.136
000582.SZ,20190409,9.26,9.41,9.13,9.32,9.28,0.04,0.431,73609.42,68464.326
000582.SZ,20190410,9.32,9.7,9.16,9.7,9.32,0.38,4.0773,142123.65,134556.615
000582.SZ,20190411,9.8,10.67,9.71,10.41,9.7,0.71,7.3196,401438.28,419983.382
000582.SZ,20190412,10.01,10.45,9.91,10.38,10.41,-0.03,-0.2882,179782.83,182197.32
000582.SZ,20190415,10.46,10.94,10.15,10.19,10.38,-0.19,-1.8304,203507.41,216070.333
000582.SZ,20190416,10.14,10.66,10.1,10.53,10.19,0.34,3.3366,130216.71,135804.914
000582.SZ,20190417,10.55,10.98,10.42,10.98,10.53,0.45,4.2735,161696.69,174437.092
000582.SZ,20190418,11.09,11.5,10.81,10.97,10.98,-0.01,-0.0911,139203.67,154534.557
000582.SZ,20190419,10.83,11.07,10.52,11.01,10.97,0.04,0.3646,147134.24,158241.669
000582.SZ,20190422,11.14,11.18,10.6,10.68,11.01,-0.33,-2.9973,106455.11,115357.854
000582.SZ,20190423,10.61,10.78,10.31,10.4,10.68,-0.28,-2.6217,89724.43,94042.492
000582.SZ,20190424,10.57,10.62,10.34,10.6,10.4,0.2,1.9231,66365.9,69603.602
000582.SZ,20190425,10.57,10.57,9.6,9.88,10.6,-0.72,-6.7925,140793.84,140982.263
000582.SZ,20190426,9.78,10.05,9.6,9.65,9.88,-0.23,-2.3279,115294.05,113245.544
000582.SZ,20190429,9.75,9.75,8.79,8.88,9.65,-0.77,-7.9793,118791.03,109033.977
000582.SZ,20190430,9.0,9.54,9.0,9.51,8.88,0.63,7.0946,122986.18,114906.758
000582.SZ,20190506,9.14,9.3,8.78,8.86,9.51,-0.65,-6.8349,129718.35,116654.981
000582.SZ,20190507,9.03,9.13,8.39,8.74,8.86,-0.12,-1.3544,95078.21,83204.137
000582.SZ,20190508,8.51,8.69,8.42,8.48,8.74,-0.26,-2.9748,73358.97,62637.612
000582.SZ,20190509,8.44,8.55,8.3,8.54,8.48,0.06,0.7075,56215.62,47456.573
000582.SZ,20190510,8.58,8.88,8.39,8.85,8.54,0.31,3.63,91306.21,79376.164
000582.SZ,20190513,8.75,8.84,8.65,8.68,8.85,-0.17,-1.9209,37452.61,32693.102
000582.SZ,20190514,8.56,8.77,8.5,8.63,8.68,-0.05,-0.576,48428.36,41842.861
000582.SZ,20190515,8.7,9.11,8.66,8.95,8.63,0.32,3.708,90244.94,79932.808
000582.SZ,20190516,8.84,8.96,8.78,8.89,8.95,-0.06,-0.6704,69035.56,61048.196
000582.SZ,20190517,8.88,8.95,8.25,8.44,8.89,-0.45,-5.0619,85336.2,73884.023
000582.SZ,20190520,8.42,8.42,8.06,8.3,8.44,-0.14,-1.6588,51829.7,42640.307
000582.SZ,20190521,8.31,8.52,8.22,8.49,8.3,0.19,2.2892,47986.36,40511.419
000582.SZ,20190522,8.57,8.59,8.3,8.38,8.49,-0.11,-1.2956,34060.55,28735.448
000582.SZ,20190523,8.36,8.47,8.26,8.32,8.38,-0.06,-0.716,25741.2,21531.906
000582.SZ,20190524,8.3,8.35,8.18,8.3,8.32,-0.02,-0.2404,27887.0,23021.018
000582.SZ,20190527,8.31,8.51,8.17,8.51,8.3,0.21,2.5301,38096.6,32010.749
000582.SZ,20190528,8.51,8.71,8.45,8.68,8.51,0.17,1.9976,59107.45,50940.513
000582.SZ,20190529,8.67,8.75,8.57,8.61,8.68,-0.07,-0.8065,32994.95,28507.722
000582.SZ,20190530,8.6,8.6,8.4,8.49,8.61,-0.12,-1.3937,30708.58,26018.581
000582.SZ,20190531,8.52,8.58,8.41,8.54,8.49,0.05,0.5889,28163.6,24006.759
000582.SZ,20190603,8.58,8.85,8.55,8.58,8.54,0.04,0.4684,65323.8,56782.719
000582.SZ,20190604,8.62,8.74,8.38,8.55,8.58,-0.03,-0.3497,62299.08,53355.646
000582.SZ,20190605,8.6,8.62,8.3,8.31,8.55,-0.24,-2.807,48871.5,41155.41
000582.SZ,20190606,8.36,8.38,8.16,8.19,8.31,-0.12,-1.444,28804.4,23712.842
000582.SZ,20190610,8.1,8.24,8.03,8.21,8.08,0.13,1.6089,20364.6,16625.092
000582.SZ,20190611,8.2,8.66,8.15,8.58,8.21,0.37,4.5067,57534.51,48757.664
000582.SZ,20190612,8.52,8.63,8.42,8.56,8.58,-0.02,-0.2331,50054.46,42820.994
000582.SZ,20190613,8.66,8.78,8.55,8.65,8.56,0.09,1.0514,50833.06,44112.943
000582.SZ,20190614,8.71,8.74,8.47,8.5,8.65,-0.15,-1.7341,30708.9,26348.516
000582.SZ,20190617,8.47,8.62,8.45,8.58,8.5,0.08,0.9412,19348.2,16557.292
000582.SZ,20190618,8.55,8.79,8.51,8.7,8.58,0.12,1.3986,31283.59,27154.282
000582.SZ,20190619,8.8,8.92,8.79,8.84,8.7,0.14,1.6092,57236.06,50586.054
000582.SZ,20190620,8.83,8.95,8.79,8.87,8.84,0.03,0.3394,77416.51,68725.245
000582.SZ,20190621,8.87,8.98,8.77,8.81,8.87,-0.06,-0.6764,62414.79,55309.294
000582.SZ,20190624,8.83,8.85,8.76,8.79,8.81,-0.02,-0.227,31576.42,27786.231
000582.SZ,20190625,8.8,8.81,8.67,8.71,8.79,-0.08,-0.9101,35676.72,31143.761
000582.SZ,20190626,8.71,8.84,8.67,8.78,8.71,0.07,0.8037,17694.74,15521.917
000582.SZ,20190627,8.77,8.81,8.72,8.77,8.78,-0.01,-0.1139,33148.38,29044.413
000582.SZ,20190628,8.77,9.05,8.59,9.0,8.77,0.23,2.6226,80072.7,71039.91
000582.SZ,20190701,9.09,9.36,8.95,9.16,9.0,0.16,1.7778,112338.12,102024.499
000582.SZ,20190702,9.0,9.07,8.93,9.0,9.16,-0.16,-1.7467,63332.49,56967.035
000582.SZ,20190703,8.96,9.0,8.86,8.9,9.0,-0.1,-1.1111,32563.58,29044.861
000582.SZ,20190704,8.88,8.98,8.82,8.87,8.9,-0.03,-0.3371,28946.69,25696.951
000582.SZ,20190705,8.88,9.02,8.85,8.95,8.87,0.08,0.9019,31485.19,28182.794
000582.SZ,20190708,8.89,8.91,8.51,8.61,8.95,-0.34,-3.7989,39904.9,34550.183
000582.SZ,20190709,8.62,8.79,8.55,8.64,8.61,0.03,0.3484,24358.7,21016.024
000582.SZ,20190710,8.64,8.65,8.41,8.43,8.64,-0.21,-2.4306,25157.59,21388.037
000582.SZ,20190711,8.45,8.62,8.43,8.46,8.43,0.03,0.3559,19646.5,16754.087
000582.SZ,20190712,8.48,8.51,8.39,8.51,8.46,0.05,0.591,19531.4,16543.989
000582.SZ,20190715,8.51,8.58,8.36,8.57,8.51,0.06,0.7051,24694.2,20986.329
000582.SZ,20190716,8.56,8.63,8.47,8.57,8.57,0.0,0.0,18008.3,15411.254
000582.SZ,20190717,8.57,8.62,8.5,8.58,8.57,0.01,0.1167,21448.14,18368.33
000582.SZ,20190718,8.55,8.55,8.37,8.37,8.58,-0.21,-2.4476,20172.2,17004.7
000582.SZ,20190719,8.4,8.61,8.39,8.61,8.37,0.24,2.8674,25001.89,21242.935
000582.SZ,20190722,8.5,8.62,8.42,8.46,8.61,-0.15,-1.7422,23223.08,19746.456
000582.SZ,20190723,8.46,8.6,8.42,8.6,8.46,0.14,1.6548,19326.71,16457.357
000582.SZ,20190724,8.62,9.1,8.62,8.93,8.6,0.33,3.8372,74418.76,66237.592
000582.SZ,20190725,8.9,9.02,8.86,9.02,8.93,0.09,1.0078,48875.8,43831.151
000582.SZ,20190726,9.03,9.8,8.97,9.33,9.02,0.31,3.4368,95924.77,88817.446
000582.SZ,20190729,9.34,9.35,9.11,9.3,9.33,-0.03,-0.3215,46768.27,43047.892
000582.SZ,20190730,9.36,9.58,9.21,9.38,9.3,0.08,0.8602,48738.2,45751.969
000582.SZ,20190731,9.4,9.4,9.09,9.15,9.38,-0.23,-2.452,57213.64,52562.171
000582.SZ,20190801,9.12,9.32,9.05,9.18,9.15,0.03,0.3279,45241.17,41611.837
000582.SZ,20190802,9.03,9.2,8.93,9.11,9.18,-0.07,-0.7625,41425.29,37640.021
000582.SZ,20190805,9.11,9.2,8.97,8.99,9.11,-0.12,-1.3172,37656.61,34179.507
000582.SZ,20190806,8.81,8.86,8.42,8.79,8.99,-0.2,-2.2247,53900.89,46850.101
000582.SZ,20190807,8.79,8.88,8.55,8.58,8.79,-0.21,-2.3891,28215.41,24516.39
000582.SZ,20190808,8.61,8.71,8.6,8.63,8.58,0.05,0.5828,22883.59,19802.786
000582.SZ,20190809,8.65,8.72,8.48,8.52,8.63,-0.11,-1.2746,22143.6,19020.216
000582.SZ,20190812,8.54,8.67,8.5,8.66,8.52,0.14,1.6432,17295.61,14876.144
000582.SZ,20190813,8.6,8.67,8.49,8.53,8.66,-0.13,-1.5012,22507.7,19261.446
000582.SZ,20190814,8.63,8.72,8.52,8.58,8.53,0.05,0.5862,27688.3,23897.057
000582.SZ,20190815,8.31,8.82,8.24,8.74,8.58,0.16,1.8648,76510.74,66052.595
000582.SZ,20190816,9.03,9.2,8.86,9.09,8.74,0.35,4.0046,111785.48,100743.691
000582.SZ,20190819,9.13,9.14,8.92,9.11,9.09,0.02,0.22,91150.07,82521.377
000582.SZ,20190820,9.1,9.36,9.05,9.32,9.11,0.21,2.3052,98662.43,90956.498
000582.SZ,20190821,9.26,9.49,9.21,9.25,9.32,-0.07,-0.7511,67133.55,62559.949
000582.SZ,20190822,9.27,9.32,9.14,9.21,9.25,-0.04,-0.4324,45017.31,41440.757
000582.SZ,20190823,9.23,9.39,9.17,9.37,9.21,0.16,1.7372,67570.84,62715.898
000582.SZ,20190826,9.17,10.08,9.17,9.58,9.37,0.21,2.2412,201759.51,195003.344
000582.SZ,20190827,9.85,9.95,9.57,9.57,9.58,-0.01,-0.1044,177490.18,172948.762
000582.SZ,20190828,9.53,9.55,9.11,9.16,9.57,-0.41,-4.2842,111949.24,103830.654
000582.SZ,20190829,9.17,9.25,9.0,9.07,9.16,-0.09,-0.9825,63318.43,57554.032
000582.SZ,20190830,9.09,9.13,9.01,9.01,9.07,-0.06,-0.6615,52455.72,47540.109
000582.SZ,20190902,9.04,9.16,8.9,9.1,9.01,0.09,0.9989,52428.72,47530.824
000582.SZ,20190903,9.09,9.09,8.96,9.06,9.1,-0.04,-0.4396,45706.88,41256.929
000582.SZ,20190904,9.05,9.16,9.01,9.16,9.06,0.1,1.1038,51596.97,47016.28
000582.SZ,20190905,9.2,9.35,9.16,9.28,9.16,0.12,1.31,83854.97,77713.928
000582.SZ,20190906,9.3,9.55,9.25,9.52,9.28,0.24,2.5862,87067.68,81926.297
000582.SZ,20190909,9.55,9.59,9.4,9.51,9.52,-0.01,-0.105,77317.4,73240.36
000582.SZ,20190910,9.5,9.5,9.33,9.41,9.51,-0.1,-1.0515,47310.6,44446.496
000582.SZ,20190911,9.43,9.46,9.36,9.41,9.41,0.0,0.0,36443.61,34320.188
000582.SZ,20190912,9.43,9.44,9.35,9.42,9.41,0.01,0.1063,32991.62,31035.366
000582.SZ,20190916,9.47,9.5,9.36,9.38,9.42,-0.04,-0.4246,35198.97,33167.889
000582.SZ,20190917,9.35,9.35,9.07,9.09,9.38,-0.29,-3.0917,49744.43,45577.647
000582.SZ,20190918,9.11,9.15,9.04,9.06,9.09,-0.03,-0.33,25354.61,23042.301
000582.SZ,20190919,9.11,9.24,9.02,9.2,9.06,0.14,1.5453,33755.94,30965.97
000582.SZ,20190920,9.23,9.41,9.2,9.31,9.2,0.11,1.1957,46930.54,43711.561
000582.SZ,20190923,9.32,9.34,9.03,9.08,9.31,-0.23,-2.4705,36876.68,33614.921
000582.SZ,20190924,9.13,9.13,9.05,9.06,9.08,-0.02,-0.2203,20841.14,18948.988
000582.SZ,20190925,9.03,9.04,8.82,8.83,9.06,-0.23,-2.5386,30753.52,27456.209
000582.SZ,20190926,8.92,8.92,8.65,8.67,8.83,-0.16,-1.812,24648.1,21585.265
000582.SZ,20190927,8.78,8.78,8.69,8.72,8.67,0.05,0.5767,10344.5,9039.285
000582.SZ,20190930,8.75,8.78,8.65,8.74,8.72,0.02,0.2294,15191.65,13256.866
000582.SZ,20191008,8.84,8.84,8.69,8.7,8.74,-0.04,-0.4577,14243.49,12464.759
000582.SZ,20191009,8.65,8.76,8.51,8.75,8.7,0.05,0.5747,13551.24,11743.355
000582.SZ,20191010,8.75,8.85,8.72,8.85,8.75,0.1,1.1429,15591.3,13736.127
000582.SZ,20191011,8.87,8.93,8.83,8.91,8.85,0.06,0.678,19926.01,17700.057
000582.SZ,20191014,8.98,9.11,8.94,9.01,8.91,0.1,1.1223,29337.3,26463.7
000582.SZ,20191015,8.95,9.02,8.91,8.96,9.01,-0.05,-0.5549,17935.19,16044.413
000582.SZ,20191016,8.97,9.0,8.86,8.87,8.96,-0.09,-1.0045,14802.98,13204.815
000582.SZ,20191017,9.1,9.3,8.98,9.01,8.87,0.14,1.5784,70929.8,64928.044
000582.SZ,20191018,8.84,8.91,8.68,8.71,9.01,-0.3,-3.3296,43014.5,37745.123
000582.SZ,20191021,8.71,8.73,8.56,8.69,8.71,-0.02,-0.2296,20390.1,17621.955
000582.SZ,20191022,8.71,8.82,8.68,8.81,8.69,0.12,1.3809,18273.27,15998.504
000582.SZ,20191023,8.78,8.87,8.69,8.69,8.81,-0.12,-1.3621,18008.0,15816.521
000582.SZ,20191024,8.7,8.77,8.64,8.72,8.69,0.03,0.3452,11365.32,9885.652
000582.SZ,20191025,8.75,8.82,8.68,8.81,8.72,0.09,1.0321,15646.92,13687.834
000582.SZ,20191028,8.87,8.95,8.81,8.88,8.81,0.07,0.7946,31659.13,28151.608
000582.SZ,20191029,8.97,8.97,8.68,8.75,8.88,-0.13,-1.464,28511.77,25004.019
000582.SZ,20191030,8.74,8.77,8.64,8.67,8.75,-0.08,-0.9143,14636.8,12704.656
000582.SZ,20191031,8.66,8.74,8.58,8.58,8.67,-0.09,-1.0381,16001.2,13849.347
000582.SZ,20191101,8.58,8.72,8.54,8.72,8.58,0.14,1.6317,15654.89,13558.41
000582.SZ,20191104,8.65,8.8,8.65,8.8,8.72,0.08,0.9174,22324.29,19443.795
000582.SZ,20191105,8.83,9.25,8.8,9.13,8.8,0.33,3.75,112938.7,102210.442
000582.SZ,20191106,9.0,9.01,8.81,8.85,9.13,-0.28,-3.0668,58328.8,51828.626
000582.SZ,20191107,8.8,8.86,8.73,8.78,8.85,-0.07,-0.791,25075.8,22031.947
000582.SZ,20191108,8.85,8.85,8.72,8.74,8.78,-0.04,-0.4556,20192.12,17729.294
000582.SZ,20191111,8.74,8.74,8.55,8.55,8.74,-0.19,-2.1739,30161.6,25950.301
000582.SZ,20191112,8.56,8.61,8.51,8.59,8.55,0.04,0.4678,15208.52,13006.886
000582.SZ,20191113,8.56,8.65,8.52,8.64,8.59,0.05,0.5821,21108.93,18096.236
000582.SZ,20191114,8.67,8.67,8.58,8.62,8.64,-0.02,-0.2315,14329.3,12360.099
000582.SZ,20191115,8.6,8.65,8.51,8.54,8.62,-0.08,-0.9281,11392.74,9761.408
000582.SZ,20191118,8.54,8.59,8.51,8.57,8.54,0.03,0.3513,9521.63,8144.691
000582.SZ,20191119,8.62,8.62,8.5,8.6,8.57,0.03,0.3501,13653.94,11691.351
000582.SZ,20191120,8.59,8.6,8.51,8.53,8.6,-0.07,-0.814,11047.42,9439.893
000582.SZ,20191121,8.53,8.53,8.3,8.37,8.53,-0.16,-1.8757,24844.59,20854.021
000582.SZ,20191122,8.35,8.44,8.18,8.2,8.37,-0.17,-2.0311,27489.61,22772.339
000582.SZ,20191125,8.1,8.28,8.07,8.11,8.2,-0.09,-1.0976,37025.72,30179.397
000582.SZ,20191126,8.12,8.17,8.08,8.1,8.11,-0.01,-0.1233,16033.6,13015.803
000582.SZ,20191127,8.1,8.13,8.07,8.1,8.1,0.0,0.0,13236.08,10720.073
000582.SZ,20191128,8.5,8.5,8.35,8.44,8.1,0.34,4.1975,71681.55,60284.769
000582.SZ,20191129,8.3,8.82,8.21,8.81,8.44,0.37,4.3839,99889.23,85636.453
000582.SZ,20191202,8.75,8.8,8.6,8.61,8.81,-0.2,-2.2701,24512.92,21204.533
000582.SZ,20191203,8.58,8.62,8.5,8.6,8.61,-0.01,-0.1161,16754.3,14332.428
000582.SZ,20191204,8.58,8.62,8.5,8.61,8.6,0.01,0.1163,20146.1,17276.118
000582.SZ,20191205,8.64,8.68,8.55,8.57,8.61,-0.04,-0.4646,16414.4,14095.649
000582.SZ,20191206,8.58,8.61,8.5,8.56,8.57,-0.01,-0.1167,18038.46,15431.887
000582.SZ,20191209,8.57,8.64,8.5,8.57,8.56,0.01,0.1168,21768.52,18606.175
000582.SZ,20191210,8.52,8.53,8.33,8.34,8.57,-0.23,-2.6838,28180.97,23649.229
000582.SZ,20191211,8.36,8.37,8.27,8.31,8.34,-0.03,-0.3597,15927.3,13258.914
000582.SZ,20191212,8.36,8.37,8.29,8.32,8.31,0.01,0.1203,12684.68,10566.521
000582.SZ,20191213,8.37,8.48,8.35,8.43,8.32,0.11,1.3221,22299.83,18802.655
000582.SZ,20191216,8.42,8.55,8.42,8.54,8.43,0.11,1.3049,18099.55,15399.412
000582.SZ,20191217,8.51,8.69,8.51,8.63,8.54,0.09,1.0539,24824.9,21435.195
000582.SZ,20191218,8.65,8.7,8.58,8.61,8.63,-0.02,-0.2317,20715.4,17882.349
000582.SZ,20191219,8.61,8.65,8.57,8.63,8.61,0.02,0.2323,15205.33,13094.06
000582.SZ,20191220,8.64,8.78,8.62,8.66,8.63,0.03,0.3476,26621.2,23184.712
000582.SZ,20191223,8.67,8.69,8.42,8.44,8.66,-0.22,-2.5404,19785.67,16910.372
000582.SZ,20191224,8.47,8.53,8.45,8.53,8.44,0.09,1.0664,9196.6,7818.114
000582.SZ,20191225,8.53,8.57,8.44,8.56,8.53,0.03,0.3517,16884.2,14319.449
000582.SZ,20191226,8.5,8.55,8.46,8.5,8.56,-0.06,-0.7009,16216.03,13771.071
