ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20180119,27.77,28.19,27.7,27.86,27.77,0.09,0.32,69912.43,195526.839
600498.SH,20180122,27.93,28.58,27.37,28.38,27.86,0.52,1.87,98837.13,277551.14
600498.SH,20180123,28.2,28.5,27.8,27.88,28.38,-0.5,-1.76,99095.36,278893.927
600498.SH,20180124,27.94,28.85,27.54,28.8,27.88,0.92,3.3,131130.49,371288.539
600498.SH,20180125,28.8,29.09,28.46,28.68,28.8,-0.12,-0.42,122902.88,353663.304
600498.SH,20180126,28.96,29.66,28.92,29.47,28.68,0.79,2.75,169177.77,496230.666
600498.SH,20180129,29.86,29.86,27.25,27.79,29.47,-1.68,-5.7,256950.51,724898.28
600498.SH,20180130,27.53,28.09,27.42,27.59,27.79,-0.2,-0.72,69394.23,192575.016
600498.SH,20180131,27.8,27.87,26.16,26.22,27.59,-1.37,-4.97,140632.69,379975.43
600498.SH,20180201,26.11,26.2,24.48,25.13,26.22,-1.09,-4.16,213654.19,536047.463
600498.SH,20180202,25.09,26.06,24.8,25.82,25.13,0.69,2.75,129085.52,330333.315
600498.SH,20180205,25.3,26.06,25.01,25.14,25.82,-0.68,-2.63,76411.32,195079.244
600498.SH,20180206,24.0,24.95,24.0,24.14,25.14,-1.0,-3.98,91199.41,222204.254
600498.SH,20180207,24.9,25.2,23.6,24.94,24.14,0.8,3.31,134684.84,329665.255
600498.SH,20180208,24.85,25.95,24.68,25.84,24.94,0.9,3.61,128257.77,329442.022
600498.SH,20180209,25.11,25.7,24.81,25.12,25.84,-0.72,-2.79,79158.42,200401.498
600498.SH,20180212,25.39,26.56,25.39,26.27,25.12,1.15,4.58,96414.17,251337.872
600498.SH,20180213,26.29,26.78,26.1,26.29,26.27,0.02,0.08,67796.63,179484.65
600498.SH,20180214,26.2,26.73,26.11,26.42,26.29,0.13,0.49,43437.21,115107.163
600498.SH,20180222,26.5,27.33,26.5,26.87,26.42,0.45,1.7,60061.24,162238.539
600498.SH,20180223,27.08,27.58,26.5,26.68,26.87,-0.19,-0.71,68738.38,185193.691
600498.SH,20180226,27.0,28.39,26.83,28.04,26.68,1.36,5.1,143902.35,400001.161
600498.SH,20180227,28.06,28.88,27.8,27.91,28.04,-0.13,-0.46,172663.87,490334.546
600498.SH,20180228,27.64,28.81,27.48,28.42,27.91,0.51,1.83,115553.77,329424.914
600498.SH,20180301,28.1,29.7,28.02,29.15,28.42,0.73,2.57,140166.74,407523.205
600498.SH,20180302,29.02,29.37,28.48,28.89,29.15,-0.26,-0.89,106274.14,307848.023
600498.SH,20180305,28.87,29.34,28.33,29.25,28.89,0.36,1.25,91913.03,265710.273
600498.SH,20180306,29.31,29.89,28.85,29.55,29.25,0.3,1.03,128226.4,378318.341
600498.SH,20180307,29.43,29.44,28.82,28.89,29.55,-0.66,-2.23,74043.17,215140.347
600498.SH,20180308,28.86,29.16,28.5,28.74,28.89,-0.15,-0.52,56783.89,163210.563
600498.SH,20180309,28.7,29.86,28.7,29.76,28.74,1.02,3.55,108709.82,320016.028
600498.SH,20180312,29.91,30.29,29.54,30.03,29.76,0.27,0.91,106761.54,319889.642
600498.SH,20180313,30.0,30.0,29.0,29.21,30.03,-0.82,-2.73,82619.38,242556.525
600498.SH,20180314,29.08,29.2,28.65,28.66,29.21,-0.55,-1.88,56920.81,164449.487
600498.SH,20180315,28.6,29.08,28.11,28.59,28.66,-0.07,-0.24,69154.5,197158.013
600498.SH,20180316,28.79,28.87,28.33,28.43,28.59,-0.16,-0.56,43077.88,123255.014
600498.SH,20180319,28.11,28.67,28.04,28.16,28.43,-0.27,-0.95,55847.21,158366.494
600498.SH,20180320,28.0,28.08,27.55,27.73,28.16,-0.43,-1.53,63744.76,176989.889
600498.SH,20180321,27.92,28.68,27.84,27.97,27.73,0.24,0.87,85990.38,243826.204
600498.SH,20180322,27.95,28.37,27.48,27.68,27.97,-0.29,-1.04,53367.42,148600.326
600498.SH,20180323,26.07,26.88,25.17,25.44,27.68,-2.24,-8.09,125311.81,327379.174
600498.SH,20180326,25.1,26.68,24.95,26.61,25.44,1.17,4.6,86369.95,225793.337
600498.SH,20180327,27.2,28.38,27.2,27.56,26.61,0.95,3.57,100684.62,278890.15
600498.SH,20180328,27.03,28.28,27.03,27.78,27.56,0.22,0.8,93836.15,261798.284
600498.SH,20180329,27.88,28.2,27.12,27.7,27.78,-0.08,-0.29,58264.16,160422.242
600498.SH,20180330,27.7,28.83,27.5,28.72,27.7,1.02,3.68,112467.03,319394.166
600498.SH,20180402,28.79,29.66,28.49,28.91,28.72,0.19,0.66,121866.76,354723.646
600498.SH,20180403,28.44,29.26,27.88,29.01,28.91,0.1,0.35,110441.38,315861.822
600498.SH,20180404,29.05,29.25,28.05,28.17,29.01,-0.84,-2.9,83048.82,237869.375
600498.SH,20180409,28.16,28.39,27.0,27.34,28.17,-0.83,-2.95,90875.74,251505.207
600498.SH,20180410,27.5,27.66,27.08,27.6,27.34,0.26,0.95,75407.16,206866.295
600498.SH,20180411,27.75,28.3,27.68,27.9,27.6,0.3,1.09,69275.0,193387.357
600498.SH,20180412,27.8,28.13,27.25,27.28,27.9,-0.62,-2.22,58952.89,163387.661
600498.SH,20180413,27.48,27.98,27.0,27.43,27.28,0.15,0.55,57031.5,156443.958
600498.SH,20180416,27.3,27.61,26.74,27.0,27.43,-0.43,-1.57,69948.51,189527.91
600498.SH,20180417,27.67,27.97,25.93,26.3,27.0,-0.7,-2.59,187183.07,506131.076
600498.SH,20180418,26.62,26.62,23.67,24.49,26.3,-1.81,-6.88,385455.23,938171.82
600498.SH,20180419,24.5,25.26,24.03,25.04,24.49,0.55,2.25,195036.81,483534.023
600498.SH,20180420,25.02,27.0,24.65,26.19,25.04,1.15,4.59,232765.22,600597.373
600498.SH,20180423,26.45,27.16,25.74,26.25,26.19,0.06,0.23,157112.08,416617.841
600498.SH,20180424,26.3,27.5,25.75,27.47,26.25,1.22,4.65,153377.93,409653.832
600498.SH,20180425,27.63,28.68,27.53,28.26,27.47,0.79,2.88,259955.01,730630.776
600498.SH,20180426,28.37,28.72,27.68,28.13,28.26,-0.13,-0.46,246032.07,694821.518
600498.SH,20180427,28.66,29.38,26.9,27.28,28.13,-0.85,-3.02,336853.22,947539.316
600498.SH,20180502,27.1,27.29,26.01,26.42,27.28,-0.86,-3.15,173569.34,458655.569
600498.SH,20180503,26.48,26.98,25.65,26.57,26.42,0.15,0.57,160850.67,422231.371
600498.SH,20180504,26.57,26.78,26.09,26.27,26.57,-0.3,-1.13,108220.28,285637.155
600498.SH,20180507,26.33,26.82,26.33,26.7,26.27,0.43,1.64,91465.87,243788.083
600498.SH,20180508,26.65,26.94,26.2,26.78,26.7,0.08,0.3,112574.6,298926.493
600498.SH,20180509,26.76,26.76,26.21,26.3,26.78,-0.48,-1.79,90646.91,239381.979
600498.SH,20180510,26.46,26.78,26.36,26.63,26.3,0.33,1.25,97097.89,258084.358
600498.SH,20180511,26.67,26.77,25.86,25.94,26.63,-0.69,-2.59,98399.12,258567.216
600498.SH,20180514,26.38,26.88,26.38,26.5,25.94,0.56,2.16,152962.32,407415.831
600498.SH,20180515,26.5,26.5,25.4,25.94,26.5,-0.56,-2.11,171599.31,443059.651
600498.SH,20180516,25.75,26.15,25.47,25.6,25.94,-0.34,-1.31,115099.86,296445.0
600498.SH,20180517,25.57,25.8,25.56,25.68,25.6,0.08,0.31,60472.57,155331.596
600498.SH,20180518,25.9,26.15,25.63,26.05,25.68,0.37,1.44,96496.71,250379.724
600498.SH,20180521,26.68,28.56,26.68,28.02,26.05,1.97,7.56,349438.44,968464.624
600498.SH,20180522,27.7,29.88,27.68,29.35,28.02,1.33,4.75,372409.95,1078066.479
600498.SH,20180523,28.94,29.5,28.55,28.68,29.35,-0.67,-2.28,257775.1,747087.471
600498.SH,20180524,28.96,29.28,28.5,28.89,28.68,0.21,0.73,196688.47,568347.024
600498.SH,20180525,28.79,28.88,27.37,27.71,28.89,-1.18,-4.08,232155.61,647591.691
600498.SH,20180528,27.97,28.46,27.74,27.89,27.71,0.18,0.65,205399.46,577910.183
600498.SH,20180529,28.15,28.26,27.02,27.27,27.89,-0.62,-2.22,197606.61,544751.434
600498.SH,20180530,26.75,26.83,25.6,26.26,27.27,-1.01,-3.7,181737.13,476754.195
600498.SH,20180531,26.36,26.8,26.13,26.55,26.26,0.29,1.1,94915.6,251304.773
600498.SH,20180601,26.4,26.58,25.9,26.18,26.55,-0.37,-1.39,84529.61,221297.732
600498.SH,20180604,26.42,26.55,25.88,25.96,26.18,-0.22,-0.84,110492.74,288409.918
600498.SH,20180605,26.05,26.84,25.9,26.8,25.96,0.84,3.24,135867.36,358509.877
600498.SH,20180606,27.0,27.88,26.93,27.5,26.8,0.7,2.61,175136.14,480698.105
600498.SH,20180607,27.5,27.7,27.05,27.49,27.5,-0.01,-0.04,99353.84,271753.721
600498.SH,20180608,27.7,28.12,27.21,27.77,27.49,0.28,1.02,171630.75,475657.15
600498.SH,20180611,27.6,27.6,26.88,26.93,27.77,-0.84,-3.02,105283.84,285006.031
600498.SH,20180612,26.98,27.2,26.12,26.94,26.93,0.01,0.04,107764.46,287579.095
600498.SH,20180613,26.55,27.43,26.39,26.7,26.94,-0.24,-0.89,107202.79,289459.586
600498.SH,20180614,26.18,26.75,26.11,26.28,26.7,-0.42,-1.57,95339.06,251766.454
600498.SH,20180615,26.4,26.54,25.02,25.23,26.28,-1.05,-4.0,184427.22,470501.168
600498.SH,20180619,24.78,25.1,22.83,23.3,25.23,-1.93,-7.65,204034.74,485899.257
600498.SH,20180620,23.3,23.7,22.72,23.4,23.3,0.1,0.43,148258.83,345009.087
600498.SH,20180621,23.4,23.4,22.47,22.52,23.4,-0.88,-3.76,127343.75,291382.294
600498.SH,20180622,22.47,23.04,21.86,23.01,22.52,0.49,2.18,109693.56,248327.936
600498.SH,20180625,23.19,23.39,22.7,22.85,23.01,-0.16,-0.7,87865.05,202471.183
600498.SH,20180626,22.5,23.76,22.2,23.47,22.85,0.62,2.71,125366.61,291974.47
600498.SH,20180627,23.44,23.64,22.9,23.1,23.47,-0.37,-1.58,87304.79,203232.802
600498.SH,20180628,23.8,24.21,23.44,23.63,23.1,0.53,2.29,181152.5,431388.437
600498.SH,20180629,23.82,24.95,23.38,24.85,23.63,1.22,5.16,156768.35,381645.392
600498.SH,20180702,25.5,25.84,24.55,25.07,24.85,0.22,0.89,182243.95,460351.302
600498.SH,20180703,25.16,26.07,24.21,25.89,25.07,0.82,3.27,207639.23,521703.369
600498.SH,20180704,25.69,26.01,25.0,25.05,25.89,-0.84,-3.24,123604.03,314695.072
600498.SH,20180705,24.81,25.16,24.42,24.48,25.05,-0.57,-2.28,84499.95,208724.398
600498.SH,20180706,24.51,25.6,24.38,24.88,24.48,0.4,1.63,127436.75,319400.913
600498.SH,20180709,25.05,25.89,24.93,25.65,24.88,0.77,3.09,93845.72,240260.728
600498.SH,20180710,25.66,25.78,25.02,25.57,25.65,-0.08,-0.31,93428.09,237476.172
600498.SH,20180711,24.95,24.95,23.78,24.55,25.57,-1.02,-3.99,139490.63,340878.55
600498.SH,20180712,25.6,26.19,25.02,25.9,24.55,1.35,5.5,204938.9,525304.5
600498.SH,20180713,25.6,26.16,25.57,25.89,25.9,-0.01,-0.04,136734.61,353869.523
600498.SH,20180716,26.25,27.36,26.16,26.68,25.89,0.79,3.05,202052.7,542277.878
600498.SH,20180717,27.0,27.4,26.65,26.97,26.68,0.29,1.09,188942.55,510858.505
600498.SH,20180718,27.06,27.36,26.59,26.69,26.97,-0.28,-1.04,148791.01,402190.319
600498.SH,20180719,26.8,28.08,26.8,27.7,26.69,1.01,3.78,230571.93,638871.636
600498.SH,20180720,27.81,28.44,27.2,28.16,27.7,0.46,1.6606,168167.1,472485.884
600498.SH,20180723,28.3,29.94,28.2,29.63,28.16,1.47,5.2202,258142.85,759812.717
600498.SH,20180724,29.6,30.15,28.8,29.45,29.63,-0.18,-0.6075,219475.26,651192.089
600498.SH,20180725,29.39,30.05,28.8,29.74,29.11,0.63,2.1642,187723.48,555559.297
600498.SH,20180726,29.6,29.91,28.32,28.57,29.74,-1.17,-3.9341,150018.49,435138.723
600498.SH,20180727,28.6,29.57,28.6,28.88,28.57,0.31,1.0851,125273.64,364609.741
600498.SH,20180730,29.56,29.9,27.57,28.09,28.88,-0.79,-2.7355,151013.81,428580.373
600498.SH,20180731,28.4,29.2,28.4,28.72,28.09,0.63,2.2428,129913.19,374341.32
600498.SH,20180801,28.9,31.03,28.75,29.54,28.72,0.82,2.8552,319747.35,961087.17
600498.SH,20180802,29.59,30.58,28.89,29.99,29.54,0.45,1.5234,323527.95,960823.709
600498.SH,20180803,30.0,30.0,27.08,27.44,29.99,-2.55,-8.5028,265321.02,739268.964
600498.SH,20180806,26.89,28.17,26.63,27.4,27.44,-0.04,-0.1458,121822.75,335654.283
600498.SH,20180807,27.55,29.38,27.15,29.15,27.4,1.75,6.3869,175721.78,496764.88
600498.SH,20180808,29.0,30.41,28.88,29.26,29.15,0.11,0.3774,206788.46,612116.977
600498.SH,20180809,29.0,31.3,28.73,30.68,29.26,1.42,4.853,311658.04,952531.812
600498.SH,20180810,30.55,31.14,30.24,30.98,30.68,0.3,0.9778,184092.07,565532.366
600498.SH,20180813,31.0,32.88,30.75,32.33,30.98,1.35,4.3577,312575.3,1003652.746
600498.SH,20180814,31.75,32.94,31.71,32.03,32.33,-0.3,-0.9279,175945.25,569268.829
600498.SH,20180815,32.15,32.25,30.25,31.12,32.03,-0.91,-2.8411,201762.29,626606.63
600498.SH,20180816,30.63,32.43,30.38,31.45,31.12,0.33,1.0604,217895.45,688708.378
600498.SH,20180817,31.85,32.74,30.86,31.48,31.45,0.03,0.0954,184370.14,590328.689
600498.SH,20180820,30.88,31.83,30.32,31.83,31.48,0.35,1.1118,179099.49,554756.23
600498.SH,20180821,31.64,31.97,30.5,31.2,31.83,-0.63,-1.9793,193324.29,603253.517
600498.SH,20180822,31.05,31.91,30.62,30.93,31.2,-0.27,-0.8654,138545.07,432826.02
600498.SH,20180823,31.0,31.86,30.61,31.19,30.93,0.26,0.8406,245646.23,768922.432
600498.SH,20180824,30.34,30.36,29.4,29.87,31.19,-1.32,-4.2321,278012.91,832869.422
600498.SH,20180827,30.01,32.0,30.0,31.4,29.87,1.53,5.1222,358214.72,1115433.547
600498.SH,20180828,31.55,32.5,30.69,31.17,31.4,-0.23,-0.7325,281103.93,888526.221
600498.SH,20180829,31.4,31.41,30.3,30.68,31.17,-0.49,-1.572,198538.72,608334.858
600498.SH,20180830,30.7,30.78,29.01,29.37,30.68,-1.31,-4.2699,239061.04,708240.488
600498.SH,20180831,28.97,29.75,28.81,28.87,29.37,-0.5,-1.7024,150609.42,440845.001
600498.SH,20180903,28.7,29.9,27.65,29.6,28.87,0.73,2.5286,252183.61,724457.715
600498.SH,20180904,29.22,30.06,29.12,29.64,29.6,0.04,0.1351,236071.83,699354.627
600498.SH,20180905,29.66,30.25,29.23,29.37,29.64,-0.27,-0.9109,198301.52,590346.927
600498.SH,20180906,29.11,29.78,28.83,29.17,29.37,-0.2,-0.681,161182.03,472779.763
600498.SH,20180907,29.17,29.75,28.01,28.34,29.17,-0.83,-2.8454,190897.96,550990.818
600498.SH,20180910,28.35,29.0,27.8,28.08,28.34,-0.26,-0.9174,191569.31,541668.645
600498.SH,20180911,28.28,28.87,27.91,28.83,28.08,0.75,2.6709,176622.77,503976.063
600498.SH,20180912,28.83,29.06,28.3,28.82,28.83,-0.01,-0.0347,153942.72,441389.588
600498.SH,20180913,29.28,29.83,28.75,29.82,28.82,1.0,3.4698,288815.53,850065.256
600498.SH,20180914,29.77,29.89,28.85,29.22,29.82,-0.6,-2.0121,212423.06,625042.673
600498.SH,20180917,28.7,29.33,28.43,28.76,29.22,-0.46,-1.5743,135566.41,392745.415
600498.SH,20180918,28.43,28.92,27.23,28.03,28.76,-0.73,-2.5382,265935.48,743217.422
600498.SH,20180919,27.63,28.28,26.98,27.8,28.03,-0.23,-0.8205,278397.27,767879.912
600498.SH,20180920,27.75,28.63,27.52,27.94,27.8,0.14,0.5036,200629.07,564749.434
600498.SH,20180921,27.82,28.35,27.33,28.18,27.94,0.24,0.859,196694.65,547752.249
600498.SH,20180925,28.05,28.99,27.9,28.71,28.18,0.53,1.8808,224566.7,640489.979
600498.SH,20180926,28.77,30.35,28.4,29.96,28.71,1.25,4.3539,391834.18,1161382.295
600498.SH,20180927,29.88,30.29,29.5,29.84,29.96,-0.12,-0.4005,220710.06,659993.096
600498.SH,20180928,29.91,29.99,29.29,29.84,29.84,0.0,0.0,190649.91,564481.829
600498.SH,20181008,28.7,28.78,27.46,27.5,29.84,-2.34,-7.8418,219457.3,617423.584
600498.SH,20181009,27.56,27.98,25.96,26.7,27.5,-0.8,-2.9091,235323.59,631425.324
600498.SH,20181010,26.61,26.83,25.95,26.4,26.7,-0.3,-1.1236,166721.07,440083.515
600498.SH,20181011,24.68,25.44,23.76,24.05,26.4,-2.35,-8.9015,248175.21,611540.067
600498.SH,20181012,24.0,25.43,23.95,25.25,24.05,1.2,4.9896,189298.02,468080.507
600498.SH,20181015,25.5,26.38,25.32,25.47,25.25,0.22,0.8713,169218.33,437113.91
600498.SH,20181016,25.58,25.78,24.42,25.1,25.47,-0.37,-1.4527,131537.43,330465.701
600498.SH,20181017,25.67,26.1,24.74,25.77,25.1,0.67,2.6693,195917.67,501351.268
600498.SH,20181018,25.32,26.13,25.1,25.68,25.77,-0.09,-0.3492,144476.48,372039.238
600498.SH,20181019,25.16,27.05,25.02,26.72,25.68,1.04,4.0498,204719.35,539207.921
600498.SH,20181022,27.55,28.91,27.52,28.36,26.72,1.64,6.1377,276065.04,778159.078
600498.SH,20181023,28.4,28.84,27.8,28.1,28.36,-0.26,-0.9168,177797.6,504314.552
600498.SH,20181024,27.7,28.48,27.7,27.97,28.1,-0.13,-0.4626,115190.23,324102.734
600498.SH,20181025,26.9,28.68,26.75,28.54,27.97,0.57,2.0379,144043.27,400667.849
600498.SH,20181026,28.71,29.25,27.7,27.78,28.54,-0.76,-2.6629,131363.32,373503.509
600498.SH,20181029,27.85,28.85,27.61,28.32,27.78,0.54,1.9438,145866.64,414074.523
600498.SH,20181030,28.2,28.22,25.58,27.68,28.32,-0.64,-2.2599,224689.38,608891.543
600498.SH,20181031,27.42,27.42,25.52,26.56,27.68,-1.12,-4.0462,371407.46,977689.171
600498.SH,20181101,26.8,27.43,26.66,26.87,26.56,0.31,1.1672,233654.19,632977.898
600498.SH,20181102,28.05,28.35,27.52,28.15,26.87,1.28,4.7637,225730.27,632254.843
600498.SH,20181105,28.1,29.49,28.0,29.04,28.15,0.89,3.1616,244069.09,703766.917
600498.SH,20181106,28.83,29.38,28.58,29.32,29.04,0.28,0.9642,145700.91,422541.594
600498.SH,20181107,29.28,30.98,28.85,29.8,29.32,0.48,1.6371,291710.55,872332.223
600498.SH,20181108,30.1,30.2,28.7,28.82,29.8,-0.98,-3.2886,192074.45,563364.4
600498.SH,20181109,28.65,30.35,28.4,29.53,28.82,0.71,2.4636,228276.66,676542.41
600498.SH,20181112,29.51,30.6,29.38,30.37,29.53,0.84,2.8446,220913.21,664955.308
600498.SH,20181113,29.89,30.93,29.71,29.88,30.37,-0.49,-1.6134,256687.12,772708.128
600498.SH,20181114,29.8,29.97,29.25,29.6,29.88,-0.28,-0.9371,146801.78,434311.513
600498.SH,20181115,29.5,29.9,29.0,29.84,29.6,0.24,0.8108,189133.97,558145.744
600498.SH,20181116,29.68,30.75,29.41,30.67,29.84,0.83,2.7815,258266.63,779345.385
600498.SH,20181119,30.5,30.92,29.85,30.39,30.67,-0.28,-0.9129,141756.55,430056.566
600498.SH,20181120,29.9,29.9,28.43,28.95,30.39,-1.44,-4.7384,269397.78,782752.088
600498.SH,20181121,28.48,29.08,28.36,28.81,28.95,-0.14,-0.4836,116039.05,334608.331
600498.SH,20181122,28.95,29.3,28.43,28.73,28.81,-0.08,-0.2777,75665.03,218340.583
600498.SH,20181123,28.66,28.85,27.58,27.65,28.73,-1.08,-3.7591,144592.43,404596.588
600498.SH,20181126,27.25,28.58,27.25,28.05,27.65,0.4,1.4467,122667.45,342621.239
600498.SH,20181127,28.35,28.95,28.18,28.7,28.05,0.65,2.3173,135361.9,387494.618
600498.SH,20181128,28.7,29.38,28.45,29.11,28.7,0.41,1.4286,153560.31,445958.067
600498.SH,20181129,29.26,29.55,27.9,27.98,29.11,-1.13,-3.8818,232753.46,662447.865
600498.SH,20181130,27.48,28.39,27.48,28.22,27.98,0.24,0.8578,93357.99,261038.577
600498.SH,20181203,29.55,30.0,29.09,29.68,28.22,1.46,5.1736,278829.58,824589.166
600498.SH,20181204,29.61,29.99,29.42,29.68,29.68,0.0,0.0,133491.31,396539.749
600498.SH,20181205,29.18,29.57,29.02,29.42,29.68,-0.26,-0.876,131707.7,386373.032
600498.SH,20181206,28.1,28.1,26.56,27.33,29.42,-2.09,-7.104,469359.84,1285080.644
600498.SH,20181207,27.4,27.85,27.3,27.45,27.33,0.12,0.4391,161154.3,444338.635
600498.SH,20181210,27.13,27.97,27.03,27.6,27.45,0.15,0.5464,187210.47,515518.254
600498.SH,20181211,27.76,28.39,27.61,28.28,27.6,0.68,2.4638,179733.49,504709.615
600498.SH,20181212,28.39,28.5,27.86,27.95,28.28,-0.33,-1.1669,111212.59,312156.015
600498.SH,20181213,28.0,28.46,27.88,28.35,27.95,0.4,1.4311,151100.77,426842.543
600498.SH,20181214,28.24,28.27,27.33,27.49,28.35,-0.86,-3.0335,167408.86,463157.559
600498.SH,20181217,27.47,27.47,26.56,27.3,27.49,-0.19,-0.6912,116334.9,313487.797
600498.SH,20181218,27.1,27.51,26.65,26.99,27.3,-0.31,-1.1355,88823.02,239839.56
600498.SH,20181219,27.11,27.49,26.76,26.88,26.99,-0.11,-0.4076,98001.97,265844.803
600498.SH,20181220,26.78,27.11,26.41,27.11,26.88,0.23,0.8557,113984.71,305016.718
600498.SH,20181221,27.02,27.26,26.75,27.03,27.11,-0.08,-0.2951,88836.95,239482.854
600498.SH,20181224,27.11,28.35,27.08,28.3,27.03,1.27,4.6985,251112.73,700665.675
600498.SH,20181225,27.99,29.01,27.65,28.75,28.3,0.45,1.5901,252957.76,717853.488
600498.SH,20181226,28.58,28.76,27.97,28.27,28.75,-0.48,-1.6696,161974.76,459688.149
600498.SH,20181227,28.52,28.91,28.05,28.08,28.27,-0.19,-0.6721,159926.64,455098.244
600498.SH,20181228,27.98,28.54,27.34,28.47,28.08,0.39,1.3889,185568.31,521190.693
600498.SH,20190102,28.33,28.88,28.27,28.48,28.47,0.01,0.0351,149071.38,424972.647
600498.SH,20190103,28.4,28.4,27.42,27.52,28.48,-0.96,-3.3708,152002.86,422576.423
600498.SH,20190104,27.18,28.0,27.06,27.87,27.52,0.35,1.2718,137462.82,378522.884
600498.SH,20190107,27.96,29.12,27.8,29.08,27.87,1.21,4.3416,265584.85,761502.382
600498.SH,20190108,28.92,29.17,28.46,28.81,29.08,-0.27,-0.9285,174163.22,503178.427
600498.SH,20190109,28.76,29.43,28.64,28.73,28.81,-0.08,-0.2777,196728.59,572370.22
600498.SH,20190110,28.7,29.37,28.47,28.78,28.73,0.05,0.174,180291.73,520666.442
600498.SH,20190111,29.23,29.99,28.9,29.13,28.78,0.35,1.2161,313061.48,921840.89
600498.SH,20190114,29.0,29.08,28.52,28.97,29.13,-0.16,-0.5493,130207.39,374577.556
600498.SH,20190115,28.9,29.49,28.7,29.43,28.97,0.46,1.5878,168899.22,494057.687
600498.SH,20190116,29.4,29.4,29.03,29.1,29.43,-0.33,-1.1213,118033.49,344820.066
600498.SH,20190117,29.12,29.66,28.96,29.03,29.1,-0.07,-0.2405,134054.73,392442.504
600498.SH,20190118,28.9,29.55,28.77,29.41,29.03,0.38,1.309,150475.08,439821.141
600498.SH,20190121,29.5,30.42,29.29,29.98,29.41,0.57,1.9381,215909.8,646775.29
600498.SH,20190122,29.87,29.87,28.88,29.02,29.98,-0.96,-3.2021,208846.3,611364.873
600498.SH,20190123,28.82,29.18,28.81,29.13,29.02,0.11,0.379,95871.28,278239.045
600498.SH,20190124,29.11,29.55,28.86,29.25,29.13,0.12,0.4119,129559.49,379363.067
600498.SH,20190125,29.33,29.5,28.94,28.95,29.25,-0.3,-1.0256,101691.39,296860.805
600498.SH,20190128,29.08,29.34,28.6,28.6,28.95,-0.35,-1.209,138469.7,400155.011
600498.SH,20190129,28.5,28.5,27.7,28.14,28.6,-0.46,-1.6084,168556.85,473252.405
600498.SH,20190130,28.05,28.18,27.25,27.43,28.14,-0.71,-2.5231,169241.82,468678.619
600498.SH,20190131,27.56,28.06,27.45,27.9,27.43,0.47,1.7135,130543.39,362990.287
600498.SH,20190201,28.1,28.44,27.66,28.36,27.9,0.46,1.6487,145712.4,409810.213
600498.SH,20190211,28.33,29.1,28.2,29.04,28.36,0.68,2.3977,177271.79,510378.076
600498.SH,20190212,29.0,29.24,28.75,29.05,29.04,0.01,0.0344,172115.31,498510.075
600498.SH,20190213,29.28,31.21,28.97,30.52,29.05,1.47,5.0602,461828.53,1396173.68
600498.SH,20190214,30.3,30.45,29.82,30.15,30.52,-0.37,-1.2123,270176.53,812452.63
600498.SH,20190215,30.0,30.56,29.78,29.87,30.15,-0.28,-0.9287,208499.28,628149.16
600498.SH,20190218,30.18,30.99,30.03,30.93,29.87,1.06,3.5487,351358.27,1071409.903
600498.SH,20190219,31.38,31.38,30.04,30.34,30.93,-0.59,-1.9075,306679.74,937980.53
600498.SH,20190220,30.2,30.31,29.7,30.1,30.34,-0.24,-0.791,175524.76,526040.356
600498.SH,20190221,30.1,32.37,29.98,31.02,30.1,0.92,3.0565,604465.41,1886219.388
600498.SH,20190222,30.5,34.02,30.5,33.47,31.02,2.45,7.8981,582457.83,1874671.97
600498.SH,20190225,34.68,35.68,34.0,34.44,33.47,0.97,2.8981,743698.32,2571593.805
600498.SH,20190226,34.0,35.25,32.81,33.35,34.44,-1.09,-3.1649,648136.86,2172991.855
600498.SH,20190227,33.03,33.55,32.01,32.47,33.35,-0.88,-2.6387,450275.45,1477943.721
600498.SH,20190228,32.55,32.95,32.39,32.78,32.47,0.31,0.9547,267380.66,872404.805
600498.SH,20190301,32.88,32.98,32.15,32.61,32.78,-0.17,-0.5186,226247.67,733700.787
600498.SH,20190304,33.0,33.92,32.41,32.7,32.61,0.09,0.276,545098.93,1810175.195
600498.SH,20190305,32.7,33.66,32.33,33.64,32.7,0.94,2.8746,433380.75,1435095.243
600498.SH,20190306,33.81,34.23,32.88,33.38,33.64,-0.26,-0.7729,419072.31,1397279.865
600498.SH,20190307,33.0,33.0,31.84,32.37,33.38,-1.01,-3.0258,502773.53,1628657.023
600498.SH,20190308,31.7,33.46,31.25,32.29,32.37,-0.08,-0.2471,509104.97,1661789.943
600498.SH,20190311,32.41,33.8,32.41,33.52,32.29,1.23,3.8092,462548.23,1531156.556
600498.SH,20190312,33.58,33.74,32.71,33.3,33.52,-0.22,-0.6563,556100.77,1845313.514
600498.SH,20190313,33.35,33.35,31.53,31.8,33.3,-1.5,-4.5045,417853.68,1347978.666
600498.SH,20190314,31.6,32.32,31.26,31.94,31.8,0.14,0.4403,297456.05,946806.17
600498.SH,20190315,31.93,32.15,31.1,31.32,31.94,-0.62,-1.9411,292781.84,922797.938
600498.SH,20190318,31.32,31.88,31.32,31.77,31.32,0.45,1.4368,235939.89,746180.361
600498.SH,20190319,31.85,32.13,31.63,31.8,31.77,0.03,0.0944,245142.33,781492.366
600498.SH,20190320,31.82,32.08,31.12,31.53,31.8,-0.27,-0.8491,201817.72,636102.834
