ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20170616,9.16,9.23,9.13,9.17,9.15,0.02,0.22,16847.03,15453.005
600882.SH,20170619,9.19,9.21,8.99,9.17,9.17,0.0,0.0,18572.7,16950.601
600882.SH,20170620,9.16,9.28,9.14,9.23,9.17,0.06,0.65,21450.5,19806.851
600882.SH,20170621,9.25,9.29,9.15,9.21,9.23,-0.02,-0.22,12943.75,11911.293
600882.SH,20170622,9.21,9.24,9.11,9.17,9.21,-0.04,-0.43,14877.0,13680.799
600882.SH,20170623,9.12,9.19,9.03,9.16,9.17,-0.01,-0.11,13833.0,12586.423
600882.SH,20170626,9.15,9.17,9.07,9.13,9.16,-0.03,-0.33,16211.13,14760.379
600882.SH,20170627,9.14,9.69,9.13,9.39,9.13,0.26,2.85,46037.6,43286.275
600882.SH,20170628,9.37,9.52,9.28,9.41,9.39,0.02,0.21,20405.68,19222.564
600882.SH,20170629,9.31,9.45,9.31,9.37,9.41,-0.04,-0.43,9627.0,9034.541
600882.SH,20170630,9.37,9.45,9.32,9.37,9.37,0.0,0.0,8854.02,8300.095
600882.SH,20170703,9.4,9.4,9.24,9.36,9.37,-0.01,-0.11,11882.77,11062.513
600882.SH,20170704,9.32,9.41,9.31,9.39,9.36,0.03,0.32,11773.72,11028.923
600882.SH,20170705,9.39,9.39,9.27,9.38,9.39,-0.01,-0.11,11247.26,10506.154
600882.SH,20170706,9.33,9.4,9.31,9.36,9.38,-0.02,-0.21,15706.22,14707.235
600882.SH,20170707,9.36,9.4,9.32,9.39,9.36,0.03,0.32,7321.27,6855.284
600882.SH,20170710,9.38,9.45,9.33,9.37,9.39,-0.02,-0.21,13260.01,12446.562
600882.SH,20170711,9.35,9.38,9.24,9.27,9.37,-0.1,-1.07,10562.38,9840.908
600882.SH,20170712,9.24,9.3,9.12,9.2,9.27,-0.07,-0.76,9992.18,9184.949
600882.SH,20170713,9.21,9.27,9.16,9.24,9.2,0.04,0.43,6896.1,6354.013
600882.SH,20170714,9.24,9.29,9.18,9.22,9.24,-0.02,-0.22,11741.0,10837.584
600882.SH,20170717,9.18,9.22,8.61,8.96,9.22,-0.26,-2.82,19859.37,17717.661
600882.SH,20170718,8.96,8.98,8.66,8.95,8.96,-0.01,-0.11,12837.0,11354.069
600882.SH,20170719,8.89,8.98,8.81,8.95,8.95,0.0,0.0,8407.67,7490.492
600882.SH,20170720,9.0,9.33,8.83,9.23,8.95,0.28,3.13,17113.61,15683.45
600882.SH,20170721,9.14,9.24,9.09,9.17,9.23,-0.06,-0.65,9893.81,9047.082
600882.SH,20170724,9.17,9.31,9.12,9.22,9.17,0.05,0.55,12160.58,11210.773
600882.SH,20170725,9.22,9.28,9.08,9.2,9.22,-0.02,-0.22,8146.18,7473.209
600882.SH,20170726,9.21,9.21,9.1,9.16,9.2,-0.04,-0.43,5777.3,5283.024
600882.SH,20170727,9.16,9.21,9.03,9.19,9.16,0.03,0.33,8843.9,8080.847
600882.SH,20170728,9.19,9.49,9.16,9.41,9.19,0.22,2.39,21791.61,20399.823
600882.SH,20170731,9.42,9.57,9.23,9.44,9.41,0.03,0.32,19702.85,18543.752
600882.SH,20170801,9.44,9.53,9.31,9.38,9.44,-0.06,-0.64,11461.17,10772.281
600882.SH,20170802,9.34,9.41,9.26,9.29,9.38,-0.09,-0.96,12082.37,11264.14
600882.SH,20170803,9.26,9.41,9.25,9.39,9.29,0.1,1.08,10617.39,9907.075
600882.SH,20170804,9.48,9.72,9.4,9.54,9.39,0.15,1.6,39085.82,37509.689
600882.SH,20170807,9.57,9.58,9.32,9.55,9.54,0.01,0.1,17158.81,16180.633
600882.SH,20170808,9.48,9.51,9.33,9.44,9.55,-0.11,-1.15,17018.23,16026.395
600882.SH,20170809,9.48,9.67,9.4,9.47,9.44,0.03,0.32,14116.49,13422.934
600882.SH,20170810,9.5,9.5,9.13,9.21,9.47,-0.26,-2.75,19896.61,18487.61
600882.SH,20170811,9.2,9.25,9.06,9.18,9.21,-0.03,-0.33,9524.38,8726.685
600882.SH,20170814,9.14,9.3,9.14,9.27,9.18,0.09,0.98,8997.62,8318.077
600882.SH,20170815,9.36,9.36,9.23,9.27,9.27,0.0,0.0,7288.14,6763.131
600882.SH,20170816,9.28,9.3,9.19,9.25,9.27,-0.02,-0.22,10475.3,9678.28
600882.SH,20170817,9.25,9.32,9.2,9.27,9.25,0.02,0.22,10748.42,9952.438
600882.SH,20170818,9.27,9.27,9.13,9.2,9.27,-0.07,-0.76,9061.32,8333.727
600882.SH,20170821,9.16,9.24,9.13,9.21,9.2,0.01,0.11,8679.9,7988.524
600882.SH,20170822,9.21,9.25,9.15,9.2,9.21,-0.01,-0.11,9999.83,9187.009
600882.SH,20170823,9.19,9.19,9.04,9.1,9.2,-0.1,-1.09,15438.25,14024.865
600882.SH,20170824,9.1,9.12,8.95,9.05,9.1,-0.05,-0.55,12892.74,11615.008
600882.SH,20170825,9.08,9.19,9.0,9.12,9.05,0.07,0.77,10099.47,9213.624
600882.SH,20170828,9.17,9.26,9.15,9.2,9.12,0.08,0.88,9590.32,8836.674
600882.SH,20170829,9.26,9.26,9.14,9.16,9.2,-0.04,-0.43,8222.17,7547.124
600882.SH,20170830,9.15,9.35,9.15,9.31,9.16,0.15,1.64,20113.93,18654.427
600882.SH,20170831,9.31,9.34,9.18,9.31,9.31,0.0,0.0,19749.41,18335.112
600882.SH,20170901,9.3,9.39,9.26,9.36,9.31,0.05,0.54,14589.22,13630.047
600882.SH,20170904,9.38,9.38,9.23,9.27,9.36,-0.09,-0.96,8673.62,8051.608
600882.SH,20170905,9.27,9.3,9.21,9.22,9.27,-0.05,-0.54,9259.01,8559.415
600882.SH,20170906,9.31,9.38,9.2,9.36,9.22,0.14,1.52,12871.16,11976.558
600882.SH,20170907,9.36,9.42,9.26,9.33,9.36,-0.03,-0.32,16034.0,14974.234
600882.SH,20170908,9.28,9.56,9.28,9.5,9.33,0.17,1.82,31320.66,29440.435
600882.SH,20170911,9.85,10.18,9.72,10.03,9.5,0.53,5.58,153336.72,153017.479
600882.SH,20170912,9.87,9.88,9.58,9.66,10.03,-0.37,-3.69,96423.6,93285.121
600882.SH,20170913,9.65,9.65,9.28,9.53,9.66,-0.13,-1.35,46780.79,44203.014
600882.SH,20170914,9.5,9.56,9.41,9.47,9.53,-0.06,-0.63,32002.0,30338.217
600882.SH,20170915,9.47,9.52,9.39,9.41,9.47,-0.06,-0.63,22083.5,20836.028
600882.SH,20170918,9.41,9.53,9.37,9.43,9.41,0.02,0.21,37638.4,35536.846
600882.SH,20170919,9.47,9.59,9.4,9.42,9.43,-0.01,-0.11,23939.7,22635.082
600882.SH,20170920,9.42,9.45,9.39,9.43,9.42,0.01,0.11,16571.02,15605.049
600882.SH,20170921,9.43,9.45,9.3,9.34,9.43,-0.09,-0.95,20483.0,19200.547
600882.SH,20170922,9.34,9.38,9.25,9.33,9.34,-0.01,-0.11,17865.09,16625.612
600882.SH,20170925,9.33,9.37,9.26,9.33,9.33,0.0,0.0,15115.0,14073.577
600882.SH,20170926,9.31,9.34,9.25,9.33,9.33,0.0,0.0,15131.0,14048.102
600882.SH,20170927,9.3,9.54,9.28,9.49,9.33,0.16,1.71,24958.26,23610.153
600882.SH,20170928,9.44,9.62,9.44,9.57,9.49,0.08,0.84,23951.0,22900.68
600882.SH,20170929,9.58,9.65,9.54,9.58,9.57,0.01,0.1,24471.32,23452.889
600882.SH,20171009,9.58,9.7,9.5,9.58,9.58,0.0,0.0,16032.46,15320.845
600882.SH,20171010,9.58,9.62,9.51,9.6,9.58,0.02,0.21,14193.55,13583.82
600882.SH,20171011,9.6,9.84,9.54,9.75,9.6,0.15,1.56,26106.81,25350.777
600882.SH,20171012,9.75,9.8,9.61,9.69,9.75,-0.06,-0.62,16017.44,15501.516
600882.SH,20171013,9.65,9.74,9.61,9.65,9.69,-0.04,-0.41,11223.0,10870.138
600882.SH,20171016,9.7,9.7,9.48,9.58,9.65,-0.07,-0.73,13188.42,12600.289
600882.SH,20171017,9.55,9.6,9.41,9.54,9.58,-0.04,-0.42,6816.01,6490.927
600882.SH,20171018,9.57,9.59,9.46,9.55,9.54,0.01,0.1,7566.01,7207.13
600882.SH,20171019,9.48,9.55,9.41,9.52,9.55,-0.03,-0.31,9135.0,8666.296
600882.SH,20171020,9.52,9.63,9.48,9.62,9.52,0.1,1.05,6351.71,6071.351
600882.SH,20171023,9.62,9.73,9.55,9.72,9.62,0.1,1.04,13913.97,13469.626
600882.SH,20171024,9.73,9.78,9.62,9.69,9.72,-0.03,-0.31,11558.8,11207.793
600882.SH,20171025,9.69,9.71,9.62,9.68,9.69,-0.01,-0.1,9163.57,8854.775
600882.SH,20171026,9.63,9.74,9.63,9.71,9.68,0.03,0.31,9694.52,9417.464
600882.SH,20171027,9.71,9.75,9.5,9.6,9.71,-0.11,-1.13,16873.39,16229.587
600882.SH,20171030,9.56,9.64,9.43,9.52,9.6,-0.08,-0.83,13355.98,12682.99
600882.SH,20171031,9.52,9.53,9.43,9.48,9.52,-0.04,-0.42,9505.0,8997.159
600882.SH,20171101,9.43,9.5,9.42,9.47,9.48,-0.01,-0.11,8744.5,8280.12
600882.SH,20171102,9.47,9.63,9.43,9.46,9.47,-0.01,-0.11,13168.0,12507.53
600882.SH,20171103,9.46,9.49,9.4,9.47,9.46,0.01,0.11,11716.01,11063.057
600882.SH,20171106,9.47,9.5,9.35,9.39,9.47,-0.08,-0.84,15097.89,14202.268
600882.SH,20171107,9.4,9.4,9.22,9.34,9.39,-0.05,-0.53,13438.93,12506.862
600882.SH,20171108,9.34,9.48,9.29,9.48,9.34,0.14,1.5,12919.19,12147.118
600882.SH,20171109,9.48,9.52,9.42,9.48,9.48,0.0,0.0,10946.76,10377.118
600882.SH,20171110,9.5,9.59,9.46,9.54,9.48,0.06,0.63,12711.0,12116.615
600882.SH,20171113,9.53,9.54,9.4,9.45,9.54,-0.09,-0.94,25663.32,24295.872
600882.SH,20171114,9.45,9.5,9.38,9.46,9.45,0.01,0.11,18820.52,17731.187
600882.SH,20171115,9.5,9.7,9.41,9.46,9.46,0.0,0.0,16821.0,16087.836
600882.SH,20171116,9.41,9.44,9.2,9.33,9.46,-0.13,-1.37,31523.55,29284.937
600882.SH,20171117,9.33,9.36,8.86,9.08,9.33,-0.25,-2.68,75585.22,68702.066
600882.SH,20171120,9.08,9.08,8.77,8.95,9.08,-0.13,-1.43,41372.0,36677.082
600882.SH,20171121,9.0,9.0,8.62,8.78,8.95,-0.17,-1.9,33891.55,29655.943
600882.SH,20171122,8.68,8.8,8.63,8.71,8.78,-0.07,-0.8,12941.08,11274.702
600882.SH,20171123,8.71,8.71,8.62,8.64,8.71,-0.07,-0.8,18018.9,15608.587
600882.SH,20171124,8.71,8.79,8.6,8.78,8.64,0.14,1.62,7658.22,6678.71
600882.SH,20171127,8.69,8.78,8.68,8.73,8.78,-0.05,-0.57,7201.93,6281.334
600882.SH,20171128,8.66,8.8,8.65,8.8,8.73,0.07,0.8,3863.08,3370.212
600882.SH,20171129,8.84,8.89,8.76,8.86,8.8,0.06,0.68,6444.0,5683.224
600882.SH,20171130,8.86,8.92,8.8,8.9,8.86,0.04,0.45,6099.52,5404.852
600882.SH,20171201,8.91,9.02,8.68,8.99,8.9,0.09,1.01,7439.96,6623.104
600882.SH,20171204,8.92,9.02,8.8,8.97,8.99,-0.02,-0.22,6025.0,5379.121
600882.SH,20171205,8.92,8.96,8.85,8.94,8.97,-0.03,-0.33,7958.29,7075.665
600882.SH,20171206,8.93,9.05,8.87,9.05,8.94,0.11,1.23,6598.01,5894.161
600882.SH,20171207,9.04,9.1,9.04,9.08,9.05,0.03,0.33,4366.01,3952.693
600882.SH,20171208,9.1,9.14,8.96,9.03,9.08,-0.05,-0.55,3766.01,3406.302
600882.SH,20171211,9.0,9.07,8.9,9.0,9.03,-0.03,-0.33,3332.1,2996.088
600882.SH,20171212,9.14,9.68,9.14,9.22,9.0,0.22,2.44,22113.41,20705.375
600882.SH,20171213,9.11,9.19,8.96,9.07,9.22,-0.15,-1.63,12634.39,11416.709
600882.SH,20171214,9.09,9.09,8.9,8.95,9.07,-0.12,-1.32,8675.38,7770.182
600882.SH,20171215,8.97,8.97,8.87,8.92,8.95,-0.03,-0.34,4208.46,3752.272
600882.SH,20171218,8.92,9.0,8.92,8.99,8.92,0.07,0.78,8532.04,7632.452
600882.SH,20171219,8.98,9.05,8.95,9.03,8.99,0.04,0.44,5526.05,4976.215
600882.SH,20171220,9.03,9.08,9.03,9.07,9.03,0.04,0.44,5236.01,4738.449
600882.SH,20171221,9.07,9.23,8.62,9.2,9.07,0.13,1.43,11971.92,10875.344
600882.SH,20171222,9.13,9.21,9.13,9.2,9.2,0.0,0.0,11080.73,10159.433
600882.SH,20171225,9.2,9.2,9.03,9.12,9.2,-0.08,-0.87,4852.55,4420.319
600882.SH,20171226,9.19,9.21,9.08,9.2,9.12,0.08,0.88,5649.87,5173.94
600882.SH,20171227,9.2,9.21,9.12,9.17,9.2,-0.03,-0.33,5735.28,5261.237
600882.SH,20171228,9.13,9.19,8.62,8.81,9.17,-0.36,-3.93,5612.18,5070.866
600882.SH,20171229,9.04,9.17,9.02,9.12,8.81,0.31,3.52,6552.56,5961.908
600882.SH,20180102,9.07,9.24,9.07,9.2,9.12,0.08,0.88,9202.9,8423.678
600882.SH,20180103,9.16,9.33,9.16,9.3,9.2,0.1,1.09,7332.65,6783.173
600882.SH,20180104,9.29,9.41,9.23,9.38,9.3,0.08,0.86,10241.49,9557.835
600882.SH,20180105,9.37,9.41,9.29,9.39,9.38,0.01,0.11,7935.17,7429.751
600882.SH,20180108,9.43,9.51,9.35,9.49,9.39,0.1,1.07,16500.01,15603.217
600882.SH,20180109,9.48,9.69,9.42,9.69,9.49,0.2,2.11,27221.44,26125.883
600882.SH,20180110,9.61,9.82,9.51,9.53,9.69,-0.16,-1.65,20892.76,20281.227
600882.SH,20180111,9.62,9.62,9.47,9.58,9.53,0.05,0.52,14844.05,14167.515
600882.SH,20180112,9.64,9.64,9.48,9.52,9.58,-0.06,-0.63,16851.0,16113.147
600882.SH,20180115,9.59,9.59,9.24,9.31,9.52,-0.21,-2.21,13532.39,12617.825
600882.SH,20180116,9.37,9.37,9.25,9.31,9.31,0.0,0.0,6979.66,6500.673
600882.SH,20180117,9.35,9.43,9.25,9.31,9.31,0.0,0.0,12953.44,12043.86
600882.SH,20180118,9.31,9.35,9.25,9.31,9.31,0.0,0.0,9332.0,8671.194
600882.SH,20180119,9.3,9.32,9.23,9.28,9.31,-0.03,-0.32,4909.01,4551.444
600882.SH,20180122,9.21,9.31,9.15,9.29,9.28,0.01,0.11,6448.55,5961.716
600882.SH,20180123,9.24,9.29,9.16,9.25,9.29,-0.04,-0.43,6761.05,6231.114
600882.SH,20180124,9.26,9.3,9.19,9.25,9.25,0.0,0.0,8197.0,7580.351
600882.SH,20180125,9.22,9.28,9.2,9.23,9.25,-0.02,-0.22,5720.69,5277.634
600882.SH,20180126,9.18,9.23,9.15,9.19,9.23,-0.04,-0.43,2840.9,2606.267
600882.SH,20180129,9.18,9.2,9.05,9.11,9.19,-0.08,-0.87,3973.1,3622.142
600882.SH,20180130,9.11,9.18,9.02,9.13,9.11,0.02,0.22,5142.47,4671.12
600882.SH,20180131,9.1,9.1,8.9,9.02,9.13,-0.11,-1.2,7425.0,6668.784
600882.SH,20180201,9.0,9.01,8.72,8.95,9.02,-0.07,-0.78,13193.81,11710.779
600882.SH,20180202,8.85,8.95,8.72,8.82,8.95,-0.13,-1.45,11157.03,9804.445
600882.SH,20180205,8.69,8.84,8.63,8.75,8.82,-0.07,-0.79,6448.0,5619.665
600882.SH,20180206,8.67,8.75,8.54,8.72,8.75,-0.03,-0.34,16337.0,14124.253
600882.SH,20180207,8.75,8.9,8.62,8.73,8.72,0.01,0.11,5838.0,5092.329
600882.SH,20180208,8.73,8.8,8.67,8.74,8.73,0.01,0.11,4228.0,3688.871
600882.SH,20180209,8.71,8.75,8.21,8.72,8.74,-0.02,-0.23,11994.0,10245.335
600882.SH,20180212,8.68,8.83,8.6,8.81,8.72,0.09,1.03,3676.0,3194.574
600882.SH,20180213,8.83,8.85,8.76,8.8,8.81,-0.01,-0.11,2103.0,1850.45
600882.SH,20180214,8.72,8.8,8.64,8.79,8.8,-0.01,-0.11,5297.08,4624.573
600882.SH,20180222,8.72,8.87,8.7,8.85,8.79,0.06,0.68,2702.66,2373.371
600882.SH,20180223,8.83,8.85,8.8,8.85,8.85,0.0,0.0,1301.5,1147.582
600882.SH,20180226,8.84,8.89,8.76,8.86,8.85,0.01,0.11,2947.58,2603.761
600882.SH,20180227,8.88,8.88,8.71,8.75,8.86,-0.11,-1.24,2781.0,2443.562
600882.SH,20180228,8.7,8.76,8.62,8.74,8.75,-0.01,-0.11,3404.57,2955.75
600882.SH,20180301,8.74,8.8,8.71,8.77,8.74,0.03,0.34,2540.0,2222.072
600882.SH,20180302,8.71,8.76,8.65,8.73,8.77,-0.04,-0.46,3355.0,2923.231
600882.SH,20180305,8.74,8.77,8.6,8.76,8.73,0.03,0.34,9649.99,8370.844
600882.SH,20180306,8.76,8.78,8.69,8.77,8.76,0.01,0.11,2258.18,1974.878
600882.SH,20180307,8.76,8.78,8.7,8.75,8.77,-0.02,-0.23,4495.02,3923.584
600882.SH,20180308,8.76,8.76,8.7,8.75,8.75,0.0,0.0,3967.03,3462.809
600882.SH,20180309,8.75,8.78,8.69,8.76,8.75,0.01,0.11,5184.57,4526.763
600882.SH,20180312,8.76,8.84,8.69,8.82,8.76,0.06,0.68,8262.72,7257.228
600882.SH,20180313,8.82,8.82,8.74,8.8,8.82,-0.02,-0.23,5859.12,5147.422
600882.SH,20180314,8.79,8.81,8.72,8.73,8.8,-0.07,-0.8,4738.41,4143.966
600882.SH,20180315,8.71,8.75,8.61,8.72,8.73,-0.01,-0.11,9043.53,7836.72
600882.SH,20180316,8.67,8.75,8.61,8.73,8.72,0.01,0.11,11670.38,10102.688
600882.SH,20180319,8.7,8.73,8.58,8.72,8.73,-0.01,-0.11,9121.02,7909.446
600882.SH,20180320,8.68,8.7,8.6,8.69,8.72,-0.03,-0.34,8711.0,7531.526
600882.SH,20180321,8.68,8.68,8.57,8.59,8.69,-0.1,-1.15,7307.0,6296.514
600882.SH,20180322,8.57,8.63,8.44,8.61,8.59,0.02,0.23,13158.01,11237.463
600882.SH,20180323,8.57,8.63,8.25,8.62,8.61,0.01,0.12,17896.6,15134.283
600882.SH,20180326,8.54,8.55,8.45,8.52,8.62,-0.1,-1.16,6396.71,5429.187
600882.SH,20180327,8.51,8.52,8.46,8.5,8.52,-0.02,-0.23,7860.09,6667.347
600882.SH,20180328,8.45,8.48,8.32,8.39,8.5,-0.11,-1.29,6624.0,5567.303
600882.SH,20180329,8.39,8.4,8.32,8.38,8.39,-0.01,-0.12,11554.0,9653.562
600882.SH,20180330,8.38,8.45,8.29,8.31,8.38,-0.07,-0.84,8640.0,7204.382
600882.SH,20180402,8.28,8.28,8.05,8.06,8.31,-0.25,-3.01,16344.63,13345.845
600882.SH,20180403,7.9,8.26,7.83,8.14,8.06,0.08,0.99,15554.19,12534.854
600882.SH,20180404,8.14,8.26,8.1,8.26,8.14,0.12,1.47,9394.42,7701.415
600882.SH,20180409,8.23,8.35,8.16,8.33,8.26,0.07,0.85,7190.0,5940.712
600882.SH,20180410,8.38,8.38,8.15,8.29,8.33,-0.04,-0.48,4732.27,3907.462
600882.SH,20180411,8.29,8.32,8.17,8.21,8.29,-0.08,-0.97,4320.22,3549.787
600882.SH,20180412,8.11,8.21,8.1,8.13,8.21,-0.08,-0.97,2880.0,2342.096
600882.SH,20180413,8.13,8.17,8.04,8.12,8.13,-0.01,-0.12,3070.01,2486.06
600882.SH,20180416,8.11,8.11,7.98,8.04,8.12,-0.08,-0.99,6125.0,4907.187
600882.SH,20180417,8.08,8.11,7.96,8.0,8.04,-0.04,-0.5,3242.0,2599.772
600882.SH,20180418,8.05,8.05,7.88,8.01,8.0,0.01,0.13,3965.63,3152.24
600882.SH,20180419,7.96,8.01,7.92,8.01,8.01,0.0,0.0,4142.0,3302.053
600882.SH,20180420,7.96,8.05,7.89,8.04,8.01,0.03,0.37,5679.2,4520.996
600882.SH,20180423,7.99,8.06,7.91,8.01,8.04,-0.03,-0.37,4293.72,3419.69
600882.SH,20180424,8.02,8.06,7.95,8.04,8.01,0.03,0.37,2743.01,2200.04
600882.SH,20180425,8.03,8.03,7.92,7.99,8.04,-0.05,-0.62,2343.0,1869.497
600882.SH,20180426,8.01,8.2,7.99,8.0,7.99,0.01,0.13,4347.01,3506.499
600882.SH,20180427,7.94,8.04,7.88,8.0,8.0,0.0,0.0,3709.0,2944.513
600882.SH,20180502,8.07,8.07,7.91,7.94,8.0,-0.06,-0.75,1928.0,1535.746
600882.SH,20180503,7.97,8.0,7.9,7.98,7.94,0.04,0.5,3504.0,2782.011
600882.SH,20180504,7.98,7.99,7.88,7.96,7.98,-0.02,-0.25,4486.05,3559.182
600882.SH,20180507,7.97,8.08,7.93,8.06,7.96,0.1,1.26,5374.77,4302.765
600882.SH,20180508,8.06,8.07,7.98,8.04,8.06,-0.02,-0.25,3383.0,2719.426
600882.SH,20180509,8.06,8.07,8.0,8.05,8.04,0.01,0.12,3746.07,3014.147
600882.SH,20180510,8.1,8.1,8.02,8.06,8.05,0.01,0.12,1677.0,1350.75
600882.SH,20180511,8.08,8.08,7.97,7.99,8.06,-0.07,-0.87,2203.0,1763.239
600882.SH,20180514,7.97,8.45,7.96,8.36,7.99,0.37,4.63,19641.71,16277.248
600882.SH,20180515,8.33,8.75,8.22,8.44,8.36,0.08,0.96,29487.18,24996.466
600882.SH,20180516,8.29,8.55,8.22,8.28,8.44,-0.16,-1.9,13744.6,11457.792
600882.SH,20180517,8.22,8.26,8.11,8.14,8.28,-0.14,-1.69,8199.53,6701.487
600882.SH,20180518,8.27,8.27,8.1,8.15,8.14,0.01,0.12,4999.0,4090.172
600882.SH,20180521,8.09,8.2,8.09,8.16,8.15,0.01,0.12,5419.0,4419.533
600882.SH,20180522,8.11,8.17,8.08,8.13,8.16,-0.03,-0.37,5660.59,4598.095
600882.SH,20180523,8.15,8.15,7.98,7.98,8.13,-0.15,-1.85,5102.0,4100.337
600882.SH,20180524,8.12,8.18,8.0,8.0,7.98,0.02,0.25,5536.59,4471.561
600882.SH,20180525,7.99,8.02,7.84,7.94,8.0,-0.06,-0.75,5470.0,4356.34
600882.SH,20180528,8.0,8.09,7.86,8.07,7.94,0.13,1.64,6686.0,5333.538
600882.SH,20180529,7.97,8.12,7.96,7.97,8.07,-0.1,-1.24,3325.0,2660.537
600882.SH,20180530,7.94,8.03,7.71,7.91,7.97,-0.06,-0.75,6292.1,4950.37
600882.SH,20180531,7.85,7.95,7.81,7.88,7.91,-0.03,-0.38,5999.0,4718.399
600882.SH,20180601,7.76,7.88,7.51,7.85,7.88,-0.03,-0.38,15927.53,12251.155
600882.SH,20180604,7.75,7.92,7.64,7.91,7.85,0.06,0.76,8394.5,6533.355
600882.SH,20180605,7.91,7.93,7.78,7.91,7.91,0.0,0.0,4237.0,3331.024
600882.SH,20180606,7.87,8.06,7.84,8.03,7.91,0.12,1.52,6034.0,4789.536
600882.SH,20180607,8.07,8.18,7.85,8.14,8.03,0.11,1.37,10509.38,8407.08
600882.SH,20180608,8.1,8.38,8.01,8.2,8.14,0.06,0.74,28475.0,23541.004
600882.SH,20180611,8.2,8.21,7.98,8.03,8.2,-0.17,-2.07,9503.01,7661.763
600882.SH,20180612,8.03,8.05,7.92,7.99,8.03,-0.04,-0.5,10689.01,8510.815
600882.SH,20180613,7.97,8.05,7.87,7.97,7.99,-0.02,-0.25,8238.0,6553.741
600882.SH,20180614,7.92,7.97,7.87,7.89,7.97,-0.08,-1.0,3378.04,2671.642
600882.SH,20180615,7.82,7.93,7.67,7.85,7.89,-0.04,-0.51,6664.18,5189.986
600882.SH,20180619,7.8,7.97,7.4,7.79,7.85,-0.06,-0.76,19614.86,15201.086
600882.SH,20180620,7.71,7.86,7.42,7.72,7.79,-0.07,-0.9,18443.15,14083.952
600882.SH,20180621,7.6,7.72,7.51,7.68,7.72,-0.04,-0.52,9166.08,6985.465
600882.SH,20180622,7.65,7.87,7.6,7.81,7.68,0.13,1.69,7100.1,5512.834
600882.SH,20180625,7.82,7.85,7.71,7.81,7.81,0.0,0.0,7802.47,6060.35
600882.SH,20180626,7.73,7.93,7.73,7.92,7.81,0.11,1.41,10391.01,8163.06
600882.SH,20180627,7.92,7.95,7.82,7.89,7.92,-0.03,-0.38,6613.49,5220.202
600882.SH,20180628,7.83,7.88,7.8,7.84,7.89,-0.05,-0.63,4394.0,3443.017
600882.SH,20180629,7.81,7.92,7.81,7.88,7.84,0.04,0.51,4827.0,3799.603
600882.SH,20180702,7.87,7.87,7.72,7.75,7.88,-0.13,-1.65,5963.05,4627.227
600882.SH,20180703,7.74,7.78,7.55,7.74,7.75,-0.01,-0.13,5380.02,4122.298
600882.SH,20180704,7.78,7.78,7.67,7.7,7.74,-0.04,-0.52,2466.0,1901.308
600882.SH,20180705,7.66,7.71,7.55,7.69,7.7,-0.01,-0.13,6120.0,4675.934
600882.SH,20180706,7.61,7.66,7.55,7.65,7.69,-0.04,-0.52,5971.03,4554.99
600882.SH,20180709,7.62,7.73,7.59,7.66,7.65,0.01,0.13,4616.0,3523.222
600882.SH,20180710,7.6,7.7,7.56,7.67,7.66,0.01,0.13,7714.0,5889.689
600882.SH,20180711,7.63,7.68,7.55,7.66,7.67,-0.01,-0.13,7417.18,5646.939
600882.SH,20180712,7.63,7.67,7.56,7.66,7.66,0.0,0.0,9414.97,7157.637
600882.SH,20180713,7.65,7.66,7.55,7.65,7.66,-0.01,-0.13,9032.97,6863.385
600882.SH,20180716,7.6,7.66,7.57,7.65,7.65,0.0,0.0,6897.0,5250.501
600882.SH,20180717,7.6,7.62,7.55,7.61,7.65,-0.04,-0.52,10471.99,7940.457
600882.SH,20180718,7.59,7.6,7.55,7.58,7.61,-0.03,-0.39,8397.0,6352.802
600882.SH,20180719,7.64,7.68,7.6,7.63,7.58,0.05,0.66,4780.52,3652.431
600882.SH,20180720,7.63,7.78,7.61,7.77,7.63,0.14,1.8349,11593.22,8950.578
600882.SH,20180723,7.78,7.82,7.72,7.78,7.77,0.01,0.1287,6508.0,5048.618
600882.SH,20180724,7.8,8.15,7.75,8.07,7.78,0.29,3.7275,11111.22,8745.526
600882.SH,20180725,8.13,8.13,7.99,8.08,8.07,0.01,0.1239,13250.06,10673.844
600882.SH,20180726,8.08,8.15,7.96,8.14,8.08,0.06,0.7426,6965.0,5600.776
600882.SH,20180727,8.1,8.14,8.02,8.14,8.14,0.0,0.0,8361.6,6767.298
600882.SH,20180730,8.12,8.12,8.01,8.05,8.14,-0.09,-1.1057,3005.0,2416.492
600882.SH,20180731,8.04,8.04,7.96,7.98,8.05,-0.07,-0.8696,2140.01,1709.39
600882.SH,20180801,7.98,8.4,7.9,8.34,7.98,0.36,4.5113,12532.09,10201.386
600882.SH,20180802,8.77,8.96,7.91,8.2,8.34,-0.14,-1.6787,39714.36,34106.545
600882.SH,20180803,8.13,8.13,7.41,7.82,8.2,-0.38,-4.6341,26433.2,20570.133
600882.SH,20180806,7.61,7.81,7.53,7.65,7.82,-0.17,-2.1739,12315.0,9384.475
600882.SH,20180807,7.5,7.7,7.12,7.52,7.65,-0.13,-1.6993,20152.01,14846.757
600882.SH,20180808,7.5,7.51,7.27,7.5,7.52,-0.02,-0.266,7639.15,5646.062
600882.SH,20180809,7.46,7.58,7.35,7.51,7.5,0.01,0.1333,5525.0,4136.52
