ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20161117,22.41,22.6,22.3,22.59,22.47,0.12,0.53,24416.55,54868.429
000590.SZ,20161118,22.59,22.77,22.07,22.26,22.59,-0.33,-1.46,19582.02,43793.544
000590.SZ,20161121,22.51,22.6,21.88,22.08,22.26,-0.18,-0.81,25315.52,55943.42
000590.SZ,20161122,21.99,22.2,21.89,22.0,22.08,-0.08,-0.36,16039.54,35272.353
000590.SZ,20161123,22.11,22.17,21.7,21.73,22.0,-0.27,-1.23,25786.62,56496.328
000590.SZ,20161124,21.78,21.96,21.74,21.83,21.73,0.1,0.46,12874.37,28142.013
000590.SZ,20161125,21.77,21.88,21.4,21.82,21.83,-0.01,-0.05,16322.24,35370.558
000590.SZ,20161128,21.85,22.0,21.55,21.89,21.82,0.07,0.32,13514.66,29458.007
000590.SZ,20161129,21.82,21.86,21.21,21.3,21.89,-0.59,-2.7,23818.04,51179.511
000590.SZ,20161130,21.18,21.43,20.97,21.01,21.3,-0.29,-1.36,17653.39,37280.248
000590.SZ,20161201,21.02,21.15,20.57,20.75,21.01,-0.26,-1.24,26533.6,55181.664
000590.SZ,20161202,20.87,20.88,20.5,20.6,20.75,-0.15,-0.72,13542.82,27937.126
000590.SZ,20161205,20.42,20.76,20.21,20.31,20.6,-0.29,-1.41,12580.87,25640.897
000590.SZ,20161206,20.31,21.03,20.27,20.8,20.31,0.49,2.41,19362.8,40057.856
000590.SZ,20161207,20.75,20.92,20.66,20.8,20.8,0.0,0.0,11648.04,24213.814
000590.SZ,20161208,20.89,20.98,20.6,20.74,20.8,-0.06,-0.29,7407.93,15407.058
000590.SZ,20161209,20.73,21.36,20.61,20.75,20.74,0.01,0.05,10391.71,21608.94
000590.SZ,20161212,20.63,20.76,19.6,19.88,20.75,-0.87,-4.19,25877.95,51815.031
000590.SZ,20161213,19.8,20.1,19.5,19.83,19.88,-0.05,-0.25,9481.73,18792.95
000590.SZ,20161214,19.8,20.0,19.64,19.88,19.83,0.05,0.25,7962.04,15809.479
000590.SZ,20161215,19.88,20.1,19.8,19.9,19.88,0.02,0.1,5413.12,10814.279
000590.SZ,20161216,19.81,20.06,19.8,19.97,19.9,0.07,0.35,12293.68,24489.106
000590.SZ,20161219,19.96,20.14,19.81,19.97,19.97,0.0,0.0,9088.48,18139.565
000590.SZ,20161220,20.11,20.16,19.9,20.06,19.97,0.09,0.45,13227.65,26485.807
000590.SZ,20161221,20.09,20.3,20.01,20.13,20.06,0.07,0.35,13394.78,27024.994
000590.SZ,20161222,20.16,20.16,19.89,19.92,20.13,-0.21,-1.04,10448.04,20870.583
000590.SZ,20161223,19.82,19.98,19.61,19.68,19.92,-0.24,-1.2,9896.37,19523.791
000590.SZ,20161226,19.59,19.84,19.56,19.84,19.68,0.16,0.81,6397.22,12599.278
000590.SZ,20161227,19.9,20.01,19.8,19.83,19.84,-0.01,-0.05,10988.82,21887.669
000590.SZ,20161228,19.94,19.94,19.77,19.78,19.83,-0.05,-0.25,7836.97,15562.346
000590.SZ,20161229,19.88,19.88,19.35,19.6,19.78,-0.18,-0.91,8138.0,16019.246
000590.SZ,20161230,19.6,19.75,18.88,19.65,19.6,0.05,0.26,61037.75,116839.549
000590.SZ,20170103,19.5,19.65,19.35,19.55,19.65,-0.1,-0.51,18602.49,36250.784
000590.SZ,20170104,19.55,19.94,19.5,19.91,19.55,0.36,1.84,15100.58,29749.489
000590.SZ,20170105,19.85,20.89,19.75,20.39,19.91,0.48,2.41,32686.85,66835.061
000590.SZ,20170106,20.38,20.83,20.3,20.71,20.39,0.32,1.57,34677.59,71747.958
000590.SZ,20170109,20.72,21.15,20.46,20.78,20.71,0.07,0.34,18637.65,39029.501
000590.SZ,20170110,20.78,20.8,20.44,20.64,20.78,-0.14,-0.67,8997.92,18508.998
000590.SZ,20170111,20.64,20.73,20.23,20.41,20.64,-0.23,-1.11,9519.26,19448.352
000590.SZ,20170112,20.46,20.6,20.14,20.27,20.41,-0.14,-0.69,6579.9,13375.583
000590.SZ,20170113,20.38,20.38,18.24,19.61,20.27,-0.66,-3.26,12216.73,24325.815
000590.SZ,20170116,19.7,19.9,18.36,19.17,19.61,-0.44,-2.24,14040.91,27161.759
000590.SZ,20170117,19.17,19.67,18.53,19.42,19.17,0.25,1.3,13267.01,25387.083
000590.SZ,20170118,19.5,19.8,19.36,19.4,19.42,-0.02,-0.1,9937.19,19481.036
000590.SZ,20170119,19.4,19.69,19.16,19.29,19.4,-0.11,-0.57,6311.15,12228.531
000590.SZ,20170120,19.17,19.6,19.16,19.42,19.29,0.13,0.67,8277.03,16066.56
000590.SZ,20170123,19.51,19.55,19.16,19.22,19.42,-0.2,-1.03,7769.53,15014.016
000590.SZ,20170124,19.22,19.4,18.8,18.9,19.22,-0.32,-1.66,9583.59,18190.228
000590.SZ,20170125,19.06,20.56,19.06,19.57,18.9,0.67,3.55,42111.55,83448.693
000590.SZ,20170126,19.63,19.83,19.33,19.58,19.57,0.01,0.05,14418.12,28154.613
000590.SZ,20170203,19.58,19.58,18.75,18.79,19.58,-0.79,-4.03,23237.87,44079.528
000590.SZ,20170206,18.89,18.93,18.43,18.78,18.79,-0.01,-0.05,27076.51,50371.278
000590.SZ,20170207,18.7,18.72,18.44,18.6,18.78,-0.18,-0.96,17981.16,33368.064
000590.SZ,20170208,18.7,19.1,18.46,18.95,18.6,0.35,1.88,20703.01,38997.228
000590.SZ,20170209,18.89,19.17,18.83,18.95,18.95,0.0,0.0,17553.02,33298.006
000590.SZ,20170210,18.88,19.19,18.68,18.79,18.95,-0.16,-0.84,20189.75,38122.591
000590.SZ,20170213,18.72,19.04,18.72,18.92,18.79,0.13,0.69,13360.74,25222.018
000590.SZ,20170214,18.92,19.08,18.81,18.98,18.92,0.06,0.32,16305.75,30897.858
000590.SZ,20170215,18.98,19.04,18.72,18.82,18.98,-0.16,-0.84,9678.25,18307.805
000590.SZ,20170216,18.75,19.04,18.73,18.99,18.82,0.17,0.9,10245.44,19356.036
000590.SZ,20170217,18.9,19.17,18.8,19.1,18.99,0.11,0.58,17249.97,32836.425
000590.SZ,20170220,19.13,19.18,18.93,19.07,19.1,-0.03,-0.16,10205.63,19389.254
000590.SZ,20170221,19.15,19.23,18.98,19.17,19.07,0.1,0.52,15862.34,30280.988
000590.SZ,20170222,19.16,19.22,19.03,19.15,19.17,-0.02,-0.1,14050.57,26873.282
000590.SZ,20170223,19.16,19.16,18.73,18.9,19.15,-0.25,-1.31,20686.69,39173.308
000590.SZ,20170224,18.81,19.04,18.8,18.98,18.9,0.08,0.42,16644.2,31500.933
000590.SZ,20170227,18.92,19.08,18.91,18.93,18.98,-0.05,-0.26,10620.55,20179.901
000590.SZ,20170228,18.91,19.0,18.69,18.73,18.93,-0.2,-1.06,16618.38,31215.373
000590.SZ,20170301,18.75,19.15,18.54,19.14,18.73,0.41,2.19,28184.57,53242.018
000590.SZ,20170302,19.02,19.23,18.91,18.95,19.14,-0.19,-0.99,16667.84,31730.918
000590.SZ,20170303,18.89,19.26,18.84,19.22,18.95,0.27,1.42,19044.18,36468.809
000590.SZ,20170306,19.28,19.41,19.09,19.33,19.22,0.11,0.57,17014.47,32790.491
000590.SZ,20170307,19.33,20.15,19.2,19.9,19.33,0.57,2.95,39807.11,78531.04
000590.SZ,20170308,19.89,20.11,19.71,20.02,19.9,0.12,0.6,20022.88,39948.888
000590.SZ,20170309,19.85,20.15,19.6,20.02,20.02,0.0,0.0,20448.31,40706.033
000590.SZ,20170310,19.99,19.99,19.61,19.67,20.02,-0.35,-1.75,14021.57,27651.993
000590.SZ,20170313,19.67,19.85,19.24,19.68,19.67,0.01,0.05,10769.61,21094.476
000590.SZ,20170314,19.6,19.76,19.53,19.73,19.68,0.05,0.25,11042.63,21699.763
000590.SZ,20170315,19.84,19.84,19.41,19.53,19.73,-0.2,-1.01,15155.0,29585.851
000590.SZ,20170316,19.45,19.75,19.45,19.54,19.53,0.01,0.05,15805.58,30984.388
000590.SZ,20170317,19.6,19.78,19.5,19.58,19.54,0.04,0.2,13560.8,26679.402
000590.SZ,20170320,19.52,19.83,19.52,19.75,19.58,0.17,0.87,12951.24,25477.763
000590.SZ,20170321,19.75,19.91,19.61,19.71,19.75,-0.04,-0.2,16780.45,33152.343
000590.SZ,20170322,19.71,19.99,19.61,19.83,19.71,0.12,0.61,22334.02,44341.394
000590.SZ,20170323,19.8,19.95,19.62,19.64,19.83,-0.19,-0.96,10593.67,20915.626
000590.SZ,20170324,19.64,20.3,19.6,20.23,19.64,0.59,3.0,24380.36,48856.123
000590.SZ,20170327,20.25,20.25,20.0,20.14,20.23,-0.09,-0.44,14021.25,28221.905
000590.SZ,20170328,20.14,20.3,19.99,20.15,20.14,0.01,0.05,7410.16,14889.674
000590.SZ,20170329,20.18,20.22,19.52,19.94,20.15,-0.21,-1.04,17910.08,35967.526
000590.SZ,20170330,19.88,19.98,19.45,19.9,19.94,-0.04,-0.2,21699.56,42745.349
000590.SZ,20170331,19.88,20.8,19.68,20.56,19.9,0.66,3.32,33416.26,68028.268
000590.SZ,20170405,20.4,20.79,20.21,20.46,20.56,-0.1,-0.49,21685.12,44270.209
000590.SZ,20170406,20.46,20.58,20.23,20.32,20.46,-0.14,-0.68,14533.87,29567.351
000590.SZ,20170407,20.21,20.33,20.0,20.17,20.32,-0.15,-0.74,12210.49,24579.077
000590.SZ,20170410,20.18,20.2,19.69,19.73,20.17,-0.44,-2.18,10106.78,20123.12
000590.SZ,20170411,19.68,19.73,19.06,19.37,19.73,-0.36,-1.82,22217.79,42966.691
000590.SZ,20170412,19.6,19.6,19.21,19.29,19.37,-0.08,-0.41,12025.61,23300.978
000590.SZ,20170413,19.3,19.56,19.22,19.33,19.29,0.04,0.21,8930.89,17322.33
000590.SZ,20170414,19.3,19.36,19.01,19.12,19.33,-0.21,-1.09,8568.49,16394.035
000590.SZ,20170417,19.12,19.12,18.78,19.05,19.12,-0.07,-0.37,10718.36,20258.556
000590.SZ,20170418,19.03,19.36,18.92,19.3,19.05,0.25,1.31,16358.23,31410.078
000590.SZ,20170419,19.9,19.9,19.24,19.27,19.3,-0.03,-0.16,18518.46,36147.104
000590.SZ,20170420,18.99,19.35,18.82,19.04,19.27,-0.23,-1.19,10351.32,19736.198
000590.SZ,20170421,18.95,19.15,18.8,18.8,19.04,-0.24,-1.26,4965.02,9413.713
000590.SZ,20170424,19.05,19.06,18.55,18.76,18.8,-0.04,-0.21,9871.8,18558.083
000590.SZ,20170425,18.98,19.28,18.86,18.9,18.76,0.14,0.75,8034.61,15330.406
000590.SZ,20170426,18.88,19.09,18.8,18.82,18.9,-0.08,-0.42,7314.84,13827.595
000590.SZ,20170427,18.8,18.93,18.48,18.82,18.82,0.0,0.0,7465.28,13944.25
000590.SZ,20170428,18.77,19.08,18.62,18.65,18.82,-0.17,-0.9,5612.39,10518.09
000590.SZ,20170502,18.75,18.83,18.45,18.71,18.65,0.06,0.32,6025.58,11226.054
000590.SZ,20170503,18.66,18.7,18.51,18.55,18.71,-0.16,-0.86,4491.78,8347.878
000590.SZ,20170504,18.58,18.69,18.41,18.6,18.55,0.05,0.27,5093.28,9448.892
000590.SZ,20170505,18.6,18.6,17.94,18.32,18.6,-0.28,-1.51,12546.17,22730.347
000590.SZ,20170508,18.01,18.17,16.66,16.7,18.32,-1.62,-8.84,16565.12,29262.029
000590.SZ,20170509,17.2,17.22,16.02,16.51,16.7,-0.19,-1.14,16727.5,27403.859
000590.SZ,20170510,16.47,16.58,15.7,15.71,16.51,-0.8,-4.85,18151.37,29171.126
000590.SZ,20170511,15.5,15.6,14.77,15.6,15.71,-0.11,-0.7,18425.27,28055.495
000590.SZ,20170512,15.5,15.92,15.46,15.8,15.6,0.2,1.28,10896.25,17050.223
000590.SZ,20170515,15.88,15.92,15.65,15.89,15.8,0.09,0.57,5036.99,7971.075
000590.SZ,20170516,15.92,16.07,15.33,15.96,15.89,0.07,0.44,8774.23,13696.278
000590.SZ,20170517,15.98,16.37,15.87,16.37,15.96,0.41,2.57,7307.51,11720.336
000590.SZ,20170518,16.3,16.94,16.01,16.48,16.37,0.11,0.67,13668.0,22740.896
000590.SZ,20170519,16.5,16.68,16.29,16.31,16.48,-0.17,-1.03,5168.41,8465.556
000590.SZ,20170522,16.15,16.49,15.37,15.38,16.31,-0.93,-5.7,9335.21,14759.888
000590.SZ,20170523,15.38,15.62,15.06,15.13,15.38,-0.25,-1.63,8740.21,13451.802
000590.SZ,20170524,15.05,16.64,15.05,16.17,15.13,1.04,6.87,21561.81,34630.148
000590.SZ,20170525,16.17,16.76,15.81,16.76,16.17,0.59,3.65,18925.87,30814.577
000590.SZ,20170526,16.76,16.8,16.41,16.55,16.76,-0.21,-1.25,8482.95,14085.419
000590.SZ,20170531,16.6,16.78,16.22,16.24,16.55,-0.31,-1.87,5385.87,8867.846
000590.SZ,20170601,16.5,16.5,15.8,15.84,16.24,-0.4,-2.46,14287.36,22979.53
000590.SZ,20170602,15.82,15.9,15.53,15.87,15.84,0.03,0.19,7268.01,11439.567
000590.SZ,20170605,15.88,16.02,15.72,15.89,15.87,0.02,0.13,5345.23,8497.482
000590.SZ,20170606,15.9,16.09,15.8,16.08,15.89,0.19,1.2,5846.55,9302.829
000590.SZ,20170607,16.08,16.6,16.01,16.52,16.08,0.44,2.74,16274.88,26612.903
000590.SZ,20170608,16.53,16.66,16.45,16.56,16.52,0.04,0.24,6478.76,10713.755
000590.SZ,20170609,16.53,17.17,16.53,17.14,16.56,0.58,3.5,17005.3,28690.728
000590.SZ,20170612,17.0,17.39,16.87,17.25,17.14,0.11,0.64,14639.7,25115.179
000590.SZ,20170613,17.2,17.42,17.13,17.32,17.25,0.07,0.41,14114.03,24337.155
000590.SZ,20170614,17.0,17.23,16.38,16.96,17.32,-0.36,-2.08,6677.0,11315.753
000590.SZ,20170615,16.9,17.19,16.8,17.13,16.96,0.17,1.0,7976.77,13546.801
000590.SZ,20170616,17.16,17.79,16.94,17.15,17.13,0.02,0.12,11634.77,20045.349
000590.SZ,20170619,16.75,17.08,16.55,16.85,17.15,-0.3,-1.75,13024.1,21846.167
000590.SZ,20170620,16.7,17.18,16.7,17.18,16.85,0.33,1.96,14529.11,24743.395
000590.SZ,20170621,17.18,17.21,16.91,17.07,17.18,-0.11,-0.64,5587.1,9521.461
000590.SZ,20170622,16.85,17.13,16.85,16.9,17.07,-0.17,-1.0,5638.99,9557.808
000590.SZ,20170623,16.53,17.0,16.4,16.65,16.9,-0.25,-1.48,8402.31,14046.889
000590.SZ,20170626,16.41,16.65,15.88,16.35,16.65,-0.3,-1.8,33237.44,53653.926
000590.SZ,20170627,16.14,16.25,16.03,16.22,16.35,-0.13,-0.8,11782.2,18992.073
000590.SZ,20170628,16.15,16.15,15.68,15.78,16.22,-0.44,-2.71,11906.98,18847.409
000590.SZ,20170629,15.78,16.04,15.72,15.99,15.78,0.21,1.33,8326.48,13210.723
000590.SZ,20170630,15.96,16.24,15.82,16.23,15.99,0.24,1.5,14624.52,23432.063
000590.SZ,20170703,16.25,16.25,15.99,16.03,16.23,-0.2,-1.23,10545.51,16940.463
000590.SZ,20170704,16.27,16.54,16.08,16.19,16.03,0.16,1.0,20978.73,34237.427
000590.SZ,20170705,16.1,16.28,16.0,16.2,16.19,0.01,0.06,8536.54,13777.339
000590.SZ,20170706,16.2,16.29,16.03,16.03,16.2,-0.17,-1.05,6737.01,10870.113
000590.SZ,20170707,16.04,16.13,16.0,16.05,16.03,0.02,0.12,9170.7,14710.867
000590.SZ,20170710,16.03,16.06,15.8,15.84,16.05,-0.21,-1.31,10248.16,16282.935
000590.SZ,20170711,15.83,15.94,15.74,15.8,15.84,-0.04,-0.25,12698.0,20076.138
000590.SZ,20170712,15.8,15.83,15.0,15.71,15.8,-0.09,-0.57,13927.99,21661.111
000590.SZ,20170713,15.66,15.93,15.6,15.82,15.71,0.11,0.7,8118.98,12800.033
000590.SZ,20170714,15.82,15.91,15.67,15.85,15.82,0.03,0.19,6731.78,10634.387
000590.SZ,20170717,15.81,15.88,15.4,15.67,15.85,-0.18,-1.14,14535.98,22741.719
000590.SZ,20170718,15.42,16.0,15.2,15.97,15.67,0.3,1.91,13944.84,21805.362
000590.SZ,20170719,16.0,16.15,15.91,16.0,15.97,0.03,0.19,8971.31,14375.265
000590.SZ,20170720,16.28,16.85,16.28,16.3,16.0,0.3,1.88,20496.01,33657.241
000590.SZ,20170721,16.4,16.78,16.19,16.48,16.3,0.18,1.1,19496.27,32223.855
000590.SZ,20170724,16.5,16.65,16.2,16.33,16.48,-0.15,-0.91,10084.02,16495.441
000590.SZ,20170725,16.33,16.59,16.23,16.4,16.33,0.07,0.43,10351.47,17036.095
000590.SZ,20170726,16.27,16.44,16.17,16.37,16.4,-0.03,-0.18,6669.91,10861.733
000590.SZ,20170727,16.36,16.6,16.25,16.52,16.37,0.15,0.92,9255.11,15240.533
000590.SZ,20170728,16.52,16.59,16.38,16.55,16.52,0.03,0.18,5185.01,8557.477
000590.SZ,20170731,16.58,16.66,16.41,16.62,16.55,0.07,0.42,11088.2,18347.512
000590.SZ,20170801,16.62,17.45,16.5,16.8,16.62,0.18,1.08,15586.32,26383.856
000590.SZ,20170802,17.0,17.0,16.4,16.4,16.8,-0.4,-2.38,9086.08,15060.536
000590.SZ,20170803,16.25,16.38,15.85,15.91,16.4,-0.49,-2.99,19739.52,31816.553
000590.SZ,20170804,15.88,16.11,15.88,15.95,15.91,0.04,0.25,7955.57,12740.716
000590.SZ,20170807,15.88,16.21,15.88,16.11,15.95,0.16,1.0,6043.31,9723.086
000590.SZ,20170808,15.95,16.3,15.95,16.06,16.11,-0.05,-0.31,5986.32,9637.564
000590.SZ,20170809,16.19,16.19,15.96,16.05,16.06,-0.01,-0.06,6756.02,10871.637
000590.SZ,20170810,16.0,16.11,15.72,15.87,16.05,-0.18,-1.12,7240.7,11517.89
000590.SZ,20170811,15.65,15.86,15.55,15.56,15.87,-0.31,-1.95,5831.2,9162.659
000590.SZ,20170814,15.55,15.9,15.55,15.87,15.56,0.31,1.99,4657.36,7354.125
000590.SZ,20170815,15.89,15.93,15.76,15.87,15.87,0.0,0.0,5460.0,8641.218
000590.SZ,20170816,15.91,15.95,15.71,15.93,15.87,0.06,0.38,7198.34,11365.876
000590.SZ,20170817,15.95,16.06,15.81,15.98,15.93,0.05,0.31,10421.98,16572.5
000590.SZ,20170818,15.93,15.93,15.7,15.81,15.98,-0.17,-1.06,9873.68,15582.459
000590.SZ,20170821,15.82,15.88,15.73,15.88,15.81,0.07,0.44,8336.66,13182.079
000590.SZ,20170822,15.84,15.99,15.81,15.91,15.88,0.03,0.19,8008.21,12714.51
000590.SZ,20170823,15.91,16.06,15.77,15.81,15.91,-0.1,-0.63,7216.02,11424.11
000590.SZ,20170824,15.8,15.84,15.64,15.68,15.81,-0.13,-0.82,6910.61,10863.031
000590.SZ,20170825,15.68,15.8,15.53,15.75,15.68,0.07,0.45,6553.81,10296.608
000590.SZ,20170828,15.77,16.8,15.66,16.8,15.75,1.05,6.67,23626.71,38047.233
000590.SZ,20170829,17.22,17.22,16.26,16.32,16.8,-0.48,-2.86,40418.53,67464.556
000590.SZ,20170830,16.32,16.68,15.91,16.42,16.32,0.1,0.61,22827.38,37145.059
000590.SZ,20170831,16.6,16.6,16.23,16.39,16.42,-0.03,-0.18,12464.11,20426.327
000590.SZ,20170901,16.43,16.53,16.15,16.33,16.39,-0.06,-0.37,14699.31,23935.242
000590.SZ,20170904,16.36,16.36,16.25,16.32,16.33,-0.01,-0.06,10566.85,17222.838
000590.SZ,20170905,16.36,16.49,16.19,16.4,16.32,0.08,0.49,13082.37,21373.603
000590.SZ,20170906,16.3,16.4,16.21,16.4,16.4,0.0,0.0,11499.23,18732.935
000590.SZ,20170907,16.42,16.5,16.26,16.43,16.4,0.03,0.18,13502.78,22094.949
000590.SZ,20170908,16.36,16.96,16.33,16.57,16.43,0.14,0.85,32712.56,54455.094
000590.SZ,20170911,16.55,16.66,16.3,16.5,16.57,-0.07,-0.42,13098.02,21590.898
000590.SZ,20170912,16.39,16.51,16.28,16.48,16.5,-0.02,-0.12,11968.1,19597.815
000590.SZ,20170913,16.46,16.72,16.32,16.48,16.48,0.0,0.0,10504.96,17266.667
000590.SZ,20170914,16.36,16.78,16.36,16.45,16.48,-0.03,-0.18,13872.17,22860.848
000590.SZ,20170915,16.47,16.54,16.1,16.32,16.45,-0.13,-0.79,19891.78,32405.798
000590.SZ,20170918,16.22,16.38,15.99,16.1,16.32,-0.22,-1.35,13568.0,21865.032
000590.SZ,20170919,16.13,16.29,15.85,15.95,16.1,-0.15,-0.93,9114.91,14620.538
000590.SZ,20170920,15.95,16.06,15.88,15.99,15.95,0.04,0.25,9950.02,15888.621
000590.SZ,20170921,16.0,16.07,15.88,15.88,15.99,-0.11,-0.69,11163.33,17814.297
000590.SZ,20170922,15.9,15.9,15.62,15.74,15.88,-0.14,-0.88,10907.09,17161.548
000590.SZ,20170925,15.7,16.19,15.68,15.73,15.74,-0.01,-0.06,6592.79,10434.944
000590.SZ,20170926,15.7,15.82,15.62,15.79,15.73,0.06,0.38,4754.83,7482.335
000590.SZ,20170927,15.75,15.86,15.73,15.85,15.79,0.06,0.38,5972.05,9438.152
000590.SZ,20170928,15.9,15.92,15.7,15.7,15.85,-0.15,-0.95,4608.02,7283.377
000590.SZ,20170929,15.78,16.12,14.15,15.99,15.7,0.29,1.85,13676.73,21725.743
000590.SZ,20171009,16.09,16.19,15.78,15.88,15.99,-0.11,-0.69,14576.75,23226.679
000590.SZ,20171010,15.91,16.15,15.8,16.08,15.88,0.2,1.26,9319.15,14874.052
000590.SZ,20171011,16.1,16.42,16.09,16.29,16.08,0.21,1.31,18236.13,29649.348
000590.SZ,20171012,16.33,16.62,16.17,16.4,16.29,0.11,0.68,19914.8,32552.406
000590.SZ,20171013,16.44,16.47,16.17,16.2,16.4,-0.2,-1.22,9235.85,15011.509
000590.SZ,20171016,16.22,16.23,15.55,15.6,16.2,-0.6,-3.7,20364.0,32270.702
000590.SZ,20171017,15.6,15.68,15.18,15.41,15.6,-0.19,-1.22,14550.46,22386.176
000590.SZ,20171018,15.41,15.55,15.03,15.24,15.41,-0.17,-1.1,12977.22,19853.131
000590.SZ,20171019,15.29,15.3,15.08,15.24,15.24,0.0,0.0,10460.89,15897.527
000590.SZ,20171020,15.24,15.45,15.15,15.45,15.24,0.21,1.38,7926.81,12130.056
000590.SZ,20171023,15.31,15.45,15.28,15.35,15.45,-0.1,-0.65,7136.0,10951.436
000590.SZ,20171024,15.45,15.45,15.1,15.21,15.35,-0.14,-0.91,8432.02,12855.235
000590.SZ,20171025,15.24,15.4,15.15,15.25,15.21,0.04,0.26,9379.01,14291.776
000590.SZ,20171026,15.23,15.39,15.2,15.39,15.25,0.14,0.92,13676.46,20900.954
000590.SZ,20171027,15.39,15.4,15.1,15.2,15.39,-0.19,-1.23,14460.61,22026.402
000590.SZ,20171030,15.03,15.23,14.67,14.82,15.2,-0.38,-2.5,11872.77,17733.102
000590.SZ,20171031,14.78,15.07,14.78,15.0,14.82,0.18,1.21,5520.0,8226.953
000590.SZ,20171101,15.0,15.17,14.86,14.9,15.0,-0.1,-0.67,8182.21,12254.446
000590.SZ,20171102,14.97,14.97,14.48,14.49,14.9,-0.41,-2.75,11920.01,17487.117
000590.SZ,20171103,14.51,14.7,14.06,14.29,14.49,-0.2,-1.38,11268.68,16187.288
000590.SZ,20171106,14.29,14.3,13.88,14.26,14.29,-0.03,-0.21,20319.68,28630.62
000590.SZ,20171107,14.3,14.53,14.04,14.48,14.26,0.22,1.54,14741.04,21033.448
000590.SZ,20171108,14.49,14.83,14.48,14.66,14.48,0.18,1.24,11750.68,17273.29
000590.SZ,20171109,14.87,14.95,14.57,14.75,14.66,0.09,0.61,10978.77,16210.964
000590.SZ,20171110,14.68,15.1,14.6,15.02,14.75,0.27,1.83,14705.58,21878.336
000590.SZ,20171113,15.03,15.25,14.88,15.03,15.02,0.01,0.07,14540.65,21921.819
000590.SZ,20171114,14.92,15.03,14.7,14.73,15.03,-0.3,-2.0,9903.0,14649.93
000590.SZ,20171115,14.75,14.83,14.44,14.46,14.73,-0.27,-1.83,11339.1,16510.884
000590.SZ,20171116,14.4,14.55,14.3,14.31,14.46,-0.15,-1.04,7108.11,10243.827
000590.SZ,20171117,14.3,15.17,14.13,14.68,14.31,0.37,2.59,26887.24,39395.726
000590.SZ,20171120,14.39,14.67,14.27,14.42,14.68,-0.26,-1.77,14041.35,20227.55
000590.SZ,20171121,14.47,14.51,14.21,14.3,14.42,-0.12,-0.83,8977.0,12883.09
000590.SZ,20171122,14.4,14.68,14.35,14.48,14.3,0.18,1.26,12155.08,17631.913
000590.SZ,20171123,14.49,14.52,14.31,14.33,14.48,-0.15,-1.04,10416.0,15004.051
000590.SZ,20171124,14.31,14.5,14.19,14.28,14.33,-0.05,-0.35,9307.01,13344.118
000590.SZ,20171127,14.3,14.46,14.05,14.05,14.28,-0.23,-1.61,5783.46,8194.892
000590.SZ,20171128,14.12,14.17,14.03,14.13,14.05,0.08,0.57,4832.0,6806.951
000590.SZ,20171129,14.17,14.2,13.82,13.83,14.13,-0.3,-2.12,8981.0,12534.346
000590.SZ,20171130,13.8,14.15,13.7,14.15,13.83,0.32,2.31,8123.38,11311.096
000590.SZ,20171201,14.09,14.25,13.97,14.16,14.15,0.01,0.07,6988.0,9879.718
000590.SZ,20171204,13.99,14.31,13.99,14.13,14.16,-0.03,-0.21,6815.73,9653.845
000590.SZ,20171205,14.14,14.22,13.9,13.95,14.13,-0.18,-1.27,12014.56,16849.584
000590.SZ,20171206,14.09,14.09,13.75,13.85,13.95,-0.1,-0.72,6086.23,8434.388
000590.SZ,20171207,13.81,14.1,13.8,14.0,13.85,0.15,1.08,6530.31,9127.618
000590.SZ,20171208,13.94,14.23,13.94,14.1,14.0,0.1,0.71,5017.73,7084.942
000590.SZ,20171211,14.04,14.31,13.98,14.06,14.1,-0.04,-0.28,6684.74,9405.477
000590.SZ,20171212,14.02,14.09,13.88,13.9,14.06,-0.16,-1.14,5153.0,7213.536
000590.SZ,20171213,13.91,14.19,13.82,14.0,13.9,0.1,0.72,8715.55,12238.076
000590.SZ,20171214,14.0,14.05,13.89,13.94,14.0,-0.06,-0.43,5208.55,7265.009
000590.SZ,20171215,13.94,13.96,13.71,13.71,13.94,-0.23,-1.65,10276.0,14180.192
000590.SZ,20171218,13.74,13.74,13.28,13.4,13.71,-0.31,-2.26,7474.15,10100.526
000590.SZ,20171219,13.4,13.79,13.33,13.78,13.4,0.38,2.84,10067.96,13657.704
000590.SZ,20171220,13.75,13.93,13.66,13.78,13.78,0.0,0.0,13578.64,18762.238
000590.SZ,20171221,13.78,14.0,13.33,13.96,13.78,0.18,1.31,8997.05,12422.983
000590.SZ,20171222,13.86,14.7,13.86,14.46,13.96,0.5,3.58,30774.92,44397.869
000590.SZ,20171225,14.26,14.6,14.17,14.47,14.46,0.01,0.07,12168.1,17460.019
000590.SZ,20171226,14.47,14.92,14.21,14.82,14.47,0.35,2.42,14332.85,20928.706
000590.SZ,20171227,14.72,14.95,14.66,14.82,14.82,0.0,0.0,15795.67,23366.052
000590.SZ,20171228,14.81,15.15,14.73,15.15,14.82,0.33,2.23,14745.46,22032.006
000590.SZ,20171229,15.49,16.21,15.25,15.63,15.15,0.48,3.17,32967.43,51526.031
000590.SZ,20180102,15.4,15.47,15.01,15.25,15.63,-0.38,-2.43,14072.29,21347.686
000590.SZ,20180103,15.21,15.25,15.0,15.17,15.25,-0.08,-0.52,6734.15,10186.256
000590.SZ,20180104,15.25,15.25,14.85,14.98,15.17,-0.19,-1.25,11064.2,16580.181
