ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20171023,4.82,4.87,4.78,4.85,4.82,0.03,0.62,49149.5,23625.421
000875.SZ,20171024,4.83,4.83,4.79,4.83,4.85,-0.02,-0.41,37793.53,18180.166
000875.SZ,20171025,4.83,4.84,4.81,4.83,4.83,0.0,0.0,28365.57,13693.623
000875.SZ,20171026,4.83,4.84,4.81,4.84,4.83,0.01,0.21,37775.6,18245.959
000875.SZ,20171027,4.83,4.84,4.78,4.79,4.84,-0.05,-1.03,51430.0,24712.97
000875.SZ,20171030,4.78,4.78,4.63,4.67,4.79,-0.12,-2.51,90054.99,42239.111
000875.SZ,20171031,4.67,4.71,4.6,4.69,4.67,0.02,0.43,43805.61,20481.114
000875.SZ,20171101,4.68,4.71,4.68,4.68,4.69,-0.01,-0.21,33629.0,15790.964
000875.SZ,20171102,4.66,4.68,4.6,4.61,4.68,-0.07,-1.5,58276.15,27001.068
000875.SZ,20171103,4.63,4.65,4.48,4.54,4.61,-0.07,-1.52,92764.1,42392.238
000875.SZ,20171106,4.54,4.55,4.46,4.51,4.54,-0.03,-0.66,62387.04,28020.621
000875.SZ,20171107,4.51,4.55,4.49,4.53,4.51,0.02,0.44,49104.9,22179.842
000875.SZ,20171108,4.51,4.57,4.5,4.54,4.53,0.01,0.22,64742.85,29402.665
000875.SZ,20171109,4.54,4.57,4.53,4.56,4.54,0.02,0.44,43367.25,19740.675
000875.SZ,20171110,4.56,4.56,4.51,4.52,4.56,-0.04,-0.88,43004.9,19465.754
000875.SZ,20171113,4.51,4.53,4.49,4.5,4.52,-0.02,-0.44,45304.0,20397.697
000875.SZ,20171114,4.5,4.5,4.44,4.46,4.5,-0.04,-0.89,62577.41,27970.304
000875.SZ,20171115,4.46,4.46,4.4,4.4,4.46,-0.06,-1.35,73719.26,32569.403
000875.SZ,20171116,4.4,4.42,4.39,4.4,4.4,0.0,0.0,51030.5,22480.557
000875.SZ,20171117,4.41,4.41,4.07,4.14,4.4,-0.26,-5.91,140562.0,59422.985
000875.SZ,20171120,4.11,4.14,4.03,4.13,4.14,-0.01,-0.24,72327.85,29460.273
000875.SZ,20171121,4.12,4.16,4.09,4.12,4.13,-0.01,-0.24,46502.78,19223.428
000875.SZ,20171122,4.12,4.14,4.1,4.12,4.12,0.0,0.0,38711.92,15945.216
000875.SZ,20171123,4.1,4.11,4.03,4.03,4.12,-0.09,-2.18,50815.0,20683.015
000875.SZ,20171124,4.04,4.05,4.01,4.02,4.03,-0.01,-0.25,42171.25,16979.836
000875.SZ,20171127,4.03,4.03,3.93,3.97,4.02,-0.05,-1.24,52514.28,20861.034
000875.SZ,20171128,3.96,4.01,3.96,4.01,3.97,0.04,1.01,38176.95,15239.632
000875.SZ,20171129,4.0,4.03,3.99,4.03,4.01,0.02,0.5,49147.21,19716.455
000875.SZ,20171130,4.03,4.03,3.99,3.99,4.03,-0.04,-0.99,34410.0,13792.012
000875.SZ,20171201,4.0,4.05,4.0,4.04,3.99,0.05,1.25,34262.97,13808.425
000875.SZ,20171204,4.03,4.04,3.99,4.0,4.04,-0.04,-0.99,38691.89,15528.637
000875.SZ,20171205,4.01,4.05,3.97,3.98,4.0,-0.02,-0.5,57888.75,23229.451
000875.SZ,20171206,3.98,3.98,3.93,3.97,3.98,-0.01,-0.25,39291.79,15535.802
000875.SZ,20171207,3.96,3.98,3.95,3.98,3.97,0.01,0.25,34106.3,13518.256
000875.SZ,20171208,3.98,4.02,3.97,4.01,3.98,0.03,0.75,41660.86,16657.235
000875.SZ,20171211,4.01,4.03,4.0,4.03,4.01,0.02,0.5,38527.36,15472.445
000875.SZ,20171212,4.03,4.03,3.97,3.97,4.03,-0.06,-1.49,34341.0,13696.236
000875.SZ,20171213,3.98,3.99,3.95,3.99,3.97,0.02,0.5,25579.25,10163.015
000875.SZ,20171214,3.99,4.01,3.98,4.01,3.99,0.02,0.5,30805.97,12305.008
000875.SZ,20171215,4.01,4.04,3.99,4.02,4.01,0.01,0.25,67571.0,27201.428
000875.SZ,20171218,4.02,4.09,4.01,4.04,4.02,0.02,0.5,52889.0,21403.274
000875.SZ,20171219,4.03,4.04,4.02,4.03,4.04,-0.01,-0.25,33867.02,13647.285
000875.SZ,20171220,4.03,4.05,3.97,3.97,4.03,-0.06,-1.49,45871.5,18382.531
000875.SZ,20171221,3.97,3.98,3.93,3.96,3.97,-0.01,-0.25,44091.92,17427.801
000875.SZ,20171222,3.96,3.99,3.94,3.95,3.96,-0.01,-0.25,38208.94,15135.271
000875.SZ,20171225,3.96,3.96,3.84,3.84,3.95,-0.11,-2.78,78632.5,30482.087
000875.SZ,20171226,3.84,3.86,3.82,3.85,3.84,0.01,0.26,37173.91,14267.678
000875.SZ,20171227,3.85,3.88,3.84,3.86,3.85,0.01,0.26,31820.24,12280.873
000875.SZ,20171228,3.85,3.88,3.83,3.86,3.86,0.0,0.0,47635.0,18382.339
000875.SZ,20171229,3.86,3.9,3.86,3.89,3.86,0.03,0.78,34661.43,13428.902
000875.SZ,20180102,3.87,3.91,3.87,3.9,3.89,0.01,0.26,47564.01,18550.084
000875.SZ,20180103,3.92,3.96,3.9,3.96,3.9,0.06,1.54,62647.99,24683.198
000875.SZ,20180104,3.96,4.09,3.93,4.02,3.96,0.06,1.52,131024.39,52694.294
000875.SZ,20180105,4.0,4.05,3.98,4.02,4.02,0.0,0.0,99129.61,39742.183
000875.SZ,20180108,4.0,4.02,3.92,3.95,4.02,-0.07,-1.74,125335.74,49707.894
000875.SZ,20180109,3.95,3.99,3.93,3.95,3.95,0.0,0.0,78951.07,31193.311
000875.SZ,20180110,3.94,3.94,3.86,3.88,3.95,-0.07,-1.77,118799.45,46166.023
000875.SZ,20180111,3.86,3.89,3.84,3.87,3.88,-0.01,-0.26,77215.72,29810.216
000875.SZ,20180112,3.87,3.93,3.85,3.88,3.87,0.01,0.26,80716.74,31386.737
000875.SZ,20180115,3.88,3.88,3.76,3.77,3.88,-0.11,-2.84,116576.16,44455.599
000875.SZ,20180116,3.77,3.78,3.74,3.76,3.77,-0.01,-0.27,97159.9,36486.267
000875.SZ,20180117,3.76,3.76,3.69,3.74,3.76,-0.02,-0.53,114794.74,42691.142
000875.SZ,20180118,3.73,3.77,3.7,3.74,3.74,0.0,0.0,114341.41,42589.648
000875.SZ,20180119,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8,106063.41,39457.311
000875.SZ,20180122,3.71,3.76,3.69,3.75,3.71,0.04,1.08,158874.26,59211.523
000875.SZ,20180123,3.71,3.72,3.64,3.65,3.75,-0.1,-2.67,232323.54,85340.929
000875.SZ,20180124,3.65,3.65,3.58,3.6,3.65,-0.05,-1.37,183759.64,66200.845
000875.SZ,20180125,3.57,3.7,3.57,3.67,3.6,0.07,1.94,259883.43,94839.207
000875.SZ,20180126,3.66,3.69,3.65,3.67,3.67,0.0,0.0,132776.65,48704.83
000875.SZ,20180129,3.67,3.68,3.61,3.63,3.67,-0.04,-1.09,128809.26,46922.943
000875.SZ,20180130,3.62,3.65,3.6,3.62,3.63,-0.01,-0.28,74683.35,27069.287
000875.SZ,20180131,3.61,3.61,3.47,3.49,3.62,-0.13,-3.59,179835.53,63483.024
000875.SZ,20180201,3.49,3.5,3.14,3.16,3.49,-0.33,-9.46,344328.8,113098.187
000875.SZ,20180202,3.16,3.16,3.03,3.12,3.16,-0.04,-1.27,129589.54,40195.495
000875.SZ,20180205,3.08,3.14,3.04,3.1,3.12,-0.02,-0.64,60027.14,18595.229
000875.SZ,20180206,3.07,3.34,3.05,3.12,3.1,0.02,0.65,237593.69,75376.944
000875.SZ,20180207,3.12,3.18,3.09,3.13,3.12,0.01,0.32,126903.9,39755.954
000875.SZ,20180208,3.13,3.18,3.11,3.15,3.13,0.02,0.64,86145.5,27179.481
000875.SZ,20180209,3.12,3.12,3.03,3.07,3.15,-0.08,-2.54,109899.64,33814.571
000875.SZ,20180212,3.07,3.18,3.07,3.14,3.07,0.07,2.28,70563.15,22122.273
000875.SZ,20180213,3.15,3.17,3.11,3.12,3.14,-0.02,-0.64,69115.0,21727.906
000875.SZ,20180214,3.12,3.14,3.1,3.13,3.12,0.01,0.32,47937.8,14965.078
000875.SZ,20180222,3.14,3.16,3.13,3.15,3.13,0.02,0.64,63054.59,19858.339
000875.SZ,20180223,3.15,3.18,3.14,3.16,3.15,0.01,0.32,57932.62,18313.504
000875.SZ,20180226,3.16,3.22,3.16,3.21,3.16,0.05,1.58,90264.2,28760.821
000875.SZ,20180227,3.2,3.24,3.19,3.22,3.21,0.01,0.31,112908.9,36336.431
000875.SZ,20180228,3.2,3.22,3.18,3.21,3.22,-0.01,-0.31,65929.63,21086.232
000875.SZ,20180301,3.2,3.25,3.18,3.25,3.21,0.04,1.25,87433.68,28231.098
000875.SZ,20180302,3.23,3.31,3.22,3.25,3.25,0.0,0.0,108972.91,35563.372
000875.SZ,20180305,3.25,3.26,3.21,3.23,3.25,-0.02,-0.62,65811.1,21230.715
000875.SZ,20180306,3.23,3.27,3.22,3.26,3.23,0.03,0.93,89423.43,29007.655
000875.SZ,20180307,3.27,3.41,3.24,3.31,3.26,0.05,1.53,279971.14,93319.403
000875.SZ,20180308,3.29,3.39,3.27,3.37,3.31,0.06,1.81,218817.98,73190.823
000875.SZ,20180309,3.36,3.37,3.32,3.36,3.37,-0.01,-0.3,127587.51,42632.195
000875.SZ,20180312,3.36,3.39,3.35,3.37,3.36,0.01,0.3,111398.72,37537.085
000875.SZ,20180313,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,107996.12,36151.775
000875.SZ,20180314,3.35,3.36,3.3,3.32,3.35,-0.03,-0.9,82874.72,27602.974
000875.SZ,20180315,3.31,3.53,3.29,3.4,3.32,0.08,2.41,292850.56,99537.328
000875.SZ,20180316,3.35,3.4,3.31,3.32,3.4,-0.08,-2.35,191118.4,64073.077
000875.SZ,20180319,3.31,3.34,3.29,3.3,3.32,-0.02,-0.6,97718.99,32419.057
000875.SZ,20180320,3.28,3.39,3.28,3.34,3.3,0.04,1.21,122933.91,41054.012
000875.SZ,20180321,3.33,3.45,3.32,3.35,3.34,0.01,0.3,186709.29,63269.426
000875.SZ,20180322,3.36,3.5,3.31,3.45,3.35,0.1,2.99,306759.55,104703.748
000875.SZ,20180323,3.38,3.55,3.2,3.31,3.45,-0.14,-4.06,372760.42,126248.597
000875.SZ,20180326,3.22,3.23,3.07,3.21,3.31,-0.1,-3.02,197056.52,62495.738
000875.SZ,20180327,3.23,3.35,3.23,3.3,3.21,0.09,2.8,184997.59,61009.773
000875.SZ,20180328,3.27,3.34,3.26,3.3,3.3,0.0,0.0,141936.7,46842.751
000875.SZ,20180329,3.33,3.34,3.28,3.31,3.3,0.01,0.3,102115.0,33763.179
000875.SZ,20180330,3.31,3.33,3.29,3.31,3.31,0.0,0.0,92198.43,30438.085
000875.SZ,20180402,3.3,3.33,3.28,3.3,3.31,-0.01,-0.3,89476.0,29574.194
000875.SZ,20180403,3.28,3.28,3.2,3.21,3.3,-0.09,-2.73,112456.0,36303.377
000875.SZ,20180404,3.21,3.24,3.18,3.18,3.21,-0.03,-0.93,82143.6,26397.848
000875.SZ,20180409,3.17,3.19,3.09,3.13,3.18,-0.05,-1.57,159221.25,49813.416
000875.SZ,20180410,3.13,3.15,3.1,3.14,3.13,0.01,0.32,97168.23,30413.502
000875.SZ,20180411,3.14,3.19,3.14,3.15,3.14,0.01,0.32,129021.6,40807.317
000875.SZ,20180412,3.14,3.15,3.11,3.11,3.15,-0.04,-1.27,74496.0,23307.308
000875.SZ,20180413,3.23,3.24,3.16,3.17,3.11,0.06,1.93,238883.1,76496.056
000875.SZ,20180416,3.15,3.19,3.11,3.13,3.17,-0.04,-1.26,140477.91,44171.657
000875.SZ,20180417,3.14,3.16,3.11,3.12,3.13,-0.01,-0.32,94852.2,29776.014
000875.SZ,20180418,3.14,3.15,3.1,3.13,3.12,0.01,0.32,98105.53,30605.452
000875.SZ,20180419,3.12,3.17,3.11,3.15,3.13,0.02,0.64,122670.0,38520.191
000875.SZ,20180420,3.14,3.14,3.06,3.06,3.15,-0.09,-2.86,130524.25,40403.324
000875.SZ,20180423,3.09,3.2,3.06,3.18,3.06,0.12,3.92,241650.5,75605.001
000875.SZ,20180424,3.16,3.29,3.13,3.2,3.18,0.02,0.63,243637.25,77878.579
000875.SZ,20180425,3.16,3.19,3.15,3.16,3.2,-0.04,-1.25,144244.86,45677.12
000875.SZ,20180426,3.16,3.17,3.1,3.1,3.16,-0.06,-1.9,108642.0,33944.447
000875.SZ,20180427,3.12,3.16,3.11,3.13,3.1,0.03,0.97,82398.0,25815.78
000875.SZ,20180502,3.15,3.21,3.13,3.19,3.13,0.06,1.92,179724.61,57097.17
000875.SZ,20180503,3.19,3.25,3.15,3.24,3.19,0.05,1.57,197373.22,63220.198
000875.SZ,20180504,3.22,3.27,3.2,3.22,3.24,-0.02,-0.62,137422.32,44340.163
000875.SZ,20180507,3.22,3.27,3.21,3.26,3.22,0.04,1.24,129210.49,41979.817
000875.SZ,20180508,3.26,3.31,3.23,3.29,3.26,0.03,0.92,167875.38,54804.954
000875.SZ,20180509,3.28,3.29,3.26,3.27,3.29,-0.02,-0.61,86426.17,28292.847
000875.SZ,20180510,3.28,3.3,3.25,3.28,3.27,0.01,0.31,111145.02,36398.54
000875.SZ,20180511,3.28,3.32,3.26,3.26,3.28,-0.02,-0.61,131638.75,43230.137
000875.SZ,20180514,3.25,3.26,3.21,3.22,3.26,-0.04,-1.23,112823.0,36428.294
000875.SZ,20180515,3.21,3.28,3.18,3.26,3.22,0.04,1.24,184656.14,59620.448
000875.SZ,20180516,3.24,3.26,3.2,3.23,3.26,-0.03,-0.92,113386.89,36654.495
000875.SZ,20180517,3.23,3.25,3.21,3.25,3.23,0.02,0.62,80883.31,26111.717
000875.SZ,20180518,3.24,3.33,3.23,3.31,3.25,0.06,1.85,213611.6,70266.459
000875.SZ,20180521,3.33,3.36,3.3,3.33,3.31,0.02,0.6,179647.62,59775.552
000875.SZ,20180522,3.33,3.38,3.32,3.34,3.33,0.01,0.3,202168.72,67696.488
000875.SZ,20180523,3.34,3.43,3.31,3.37,3.34,0.03,0.9,331181.53,111781.409
000875.SZ,20180524,3.36,3.39,3.31,3.32,3.37,-0.05,-1.48,193846.24,64809.465
000875.SZ,20180525,3.32,3.32,3.26,3.28,3.32,-0.04,-1.2,176011.23,57845.275
000875.SZ,20180528,3.27,3.3,3.24,3.25,3.28,-0.03,-0.91,99754.0,32594.121
000875.SZ,20180529,3.25,3.27,3.22,3.25,3.25,0.0,0.0,113690.0,36897.445
000875.SZ,20180530,3.22,3.22,3.06,3.09,3.25,-0.16,-4.92,195015.98,61131.0
000875.SZ,20180531,3.1,3.13,3.09,3.12,3.09,0.03,0.97,111745.67,34783.036
000875.SZ,20180601,3.1,3.14,3.08,3.11,3.12,-0.01,-0.32,94721.49,29464.745
000875.SZ,20180604,3.11,3.14,3.11,3.12,3.11,0.01,0.32,71162.3,22223.6
000875.SZ,20180605,3.13,3.15,3.12,3.14,3.12,0.02,0.64,64214.61,20106.267
000875.SZ,20180606,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,60980.01,19032.237
000875.SZ,20180607,3.13,3.14,3.07,3.08,3.12,-0.04,-1.28,98914.75,30657.942
000875.SZ,20180608,3.08,3.08,3.01,3.04,3.08,-0.04,-1.3,117132.0,35613.885
000875.SZ,20180611,3.02,3.06,3.0,3.05,3.04,0.01,0.33,64925.0,19689.721
000875.SZ,20180612,3.05,3.07,3.02,3.05,3.05,0.0,0.0,70357.5,21444.957
000875.SZ,20180613,3.05,3.05,3.0,3.0,3.05,-0.05,-1.64,78063.89,23622.426
000875.SZ,20180614,2.99,3.02,2.96,3.0,3.0,0.0,0.0,82158.0,24668.293
000875.SZ,20180615,3.01,3.03,2.96,2.97,3.0,-0.03,-1.0,111738.08,33373.985
000875.SZ,20180619,2.94,2.94,2.67,2.73,2.97,-0.24,-8.08,204623.72,57576.152
000875.SZ,20180620,2.7,2.8,2.7,2.78,2.73,0.05,1.83,101016.88,27868.945
000875.SZ,20180621,2.76,2.81,2.73,2.74,2.78,-0.04,-1.44,96086.99,26599.76
000875.SZ,20180622,2.72,2.79,2.71,2.78,2.74,0.04,1.46,74579.76,20559.17
000875.SZ,20180625,2.81,2.83,2.77,2.77,2.78,-0.01,-0.36,50537.5,14124.796
000875.SZ,20180626,2.74,2.83,2.71,2.82,2.77,0.05,1.81,79333.01,22012.319
000875.SZ,20180627,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,50624.0,14187.424
000875.SZ,20180628,2.8,2.83,2.77,2.77,2.8,-0.03,-1.07,59234.0,16553.644
000875.SZ,20180629,2.77,2.83,2.76,2.83,2.77,0.06,2.17,76069.88,21327.554
000875.SZ,20180702,2.82,2.84,2.78,2.8,2.83,-0.03,-1.06,94784.01,26654.655
000875.SZ,20180703,2.78,2.84,2.77,2.82,2.8,0.02,0.71,70731.56,19850.336
000875.SZ,20180704,2.82,2.88,2.79,2.83,2.82,0.01,0.35,134631.13,38128.878
000875.SZ,20180705,2.83,2.84,2.76,2.76,2.83,-0.07,-2.47,77592.0,21661.722
000875.SZ,20180706,2.76,2.79,2.71,2.77,2.76,0.01,0.36,75466.39,20785.771
000875.SZ,20180709,2.76,2.82,2.76,2.81,2.77,0.04,1.44,74912.1,20973.417
000875.SZ,20180710,2.81,2.84,2.79,2.84,2.81,0.03,1.07,65303.43,18389.163
000875.SZ,20180711,2.81,2.81,2.74,2.78,2.84,-0.06,-2.11,73879.32,20501.431
000875.SZ,20180712,2.78,2.85,2.77,2.84,2.78,0.06,2.16,101167.13,28571.369
000875.SZ,20180713,2.88,2.95,2.87,2.89,2.84,0.05,1.76,217868.98,63261.361
000875.SZ,20180716,2.87,2.9,2.85,2.9,2.89,0.01,0.35,80165.9,23080.855
000875.SZ,20180717,2.89,2.9,2.86,2.9,2.9,0.0,0.0,57253.0,16489.866
000875.SZ,20180718,2.9,3.02,2.89,2.93,2.9,0.03,1.03,239386.9,70763.001
000875.SZ,20180719,2.93,2.95,2.91,2.92,2.93,-0.01,-0.34,108429.4,31730.477
000875.SZ,20180720,2.9,2.98,2.9,2.97,2.92,0.05,1.7123,131420.9,38883.321
000875.SZ,20180723,2.96,2.98,2.94,2.98,2.97,0.01,0.3367,112716.56,33366.573
000875.SZ,20180724,2.97,3.04,2.97,3.03,2.98,0.05,1.6779,180772.9,54346.298
000875.SZ,20180725,3.02,3.03,2.99,3.0,3.03,-0.03,-0.9901,131185.94,39395.818
000875.SZ,20180726,2.99,3.1,2.98,3.06,3.0,0.06,2.0,309234.75,94367.247
000875.SZ,20180727,3.04,3.14,3.04,3.05,3.06,-0.01,-0.3268,244817.0,75423.627
000875.SZ,20180730,3.05,3.1,3.03,3.06,3.05,0.01,0.3279,172056.94,52672.28
000875.SZ,20180731,3.06,3.15,3.05,3.13,3.06,0.07,2.2876,231877.89,72014.908
000875.SZ,20180801,3.12,3.12,3.02,3.02,3.13,-0.11,-3.5144,207487.54,63794.359
000875.SZ,20180802,3.02,3.04,2.87,2.95,3.02,-0.07,-2.3179,211329.25,62268.361
000875.SZ,20180803,2.93,2.98,2.92,2.94,2.95,-0.01,-0.339,100909.0,29845.549
000875.SZ,20180806,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,85699.3,25060.453
000875.SZ,20180807,2.92,2.97,2.87,2.97,2.92,0.05,1.7123,125676.3,36807.175
000875.SZ,20180808,2.96,3.03,2.94,2.96,2.97,-0.01,-0.3367,119275.5,35452.504
000875.SZ,20180809,2.96,3.02,2.93,3.01,2.96,0.05,1.6892,145813.3,43642.658
000875.SZ,20180810,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,83368.0,24948.947
000875.SZ,20180813,2.96,2.97,2.93,2.97,2.99,-0.02,-0.6689,79138.51,23349.259
000875.SZ,20180814,2.97,2.97,2.94,2.95,2.97,-0.02,-0.6734,54326.04,16043.475
000875.SZ,20180815,2.95,2.97,2.9,2.9,2.95,-0.05,-1.6949,73529.0,21503.403
000875.SZ,20180816,2.87,2.91,2.84,2.85,2.9,-0.05,-1.7241,85589.93,24625.427
000875.SZ,20180817,2.86,2.88,2.8,2.8,2.85,-0.05,-1.7544,63879.5,18152.802
000875.SZ,20180820,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,56964.75,15963.628
000875.SZ,20180821,2.82,2.88,2.82,2.87,2.83,0.04,1.4134,50607.0,14458.341
000875.SZ,20180822,2.87,2.87,2.83,2.84,2.87,-0.03,-1.0453,39474.75,11248.33
000875.SZ,20180823,2.84,2.87,2.84,2.85,2.84,0.01,0.3521,36862.25,10525.072
000875.SZ,20180824,2.85,2.89,2.83,2.87,2.85,0.02,0.7018,57482.0,16467.304
000875.SZ,20180827,2.87,2.92,2.87,2.91,2.87,0.04,1.3937,64199.0,18597.834
000875.SZ,20180828,2.91,2.94,2.9,2.9,2.91,-0.01,-0.3436,63107.0,18407.242
000875.SZ,20180829,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,87295.01,25518.675
000875.SZ,20180830,2.96,2.96,2.9,2.91,2.93,-0.02,-0.6826,85601.72,25107.537
000875.SZ,20180831,2.89,2.91,2.87,2.87,2.91,-0.04,-1.3746,59280.25,17119.059
000875.SZ,20180903,2.87,2.88,2.83,2.86,2.87,-0.01,-0.3484,55831.89,15942.003
000875.SZ,20180904,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,48725.9,14065.894
000875.SZ,20180905,2.9,2.93,2.88,2.9,2.9,0.0,0.0,67035.4,19506.183
000875.SZ,20180906,2.89,2.93,2.89,2.89,2.9,-0.01,-0.3448,51890.26,15098.291
000875.SZ,20180907,2.88,2.93,2.88,2.9,2.89,0.01,0.346,38349.75,11129.15
000875.SZ,20180910,2.9,2.9,2.86,2.86,2.9,-0.04,-1.3793,43899.5,12640.054
000875.SZ,20180911,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,38200.5,10920.888
000875.SZ,20180912,2.86,2.89,2.85,2.87,2.87,0.0,0.0,35250.0,10114.414
000875.SZ,20180913,2.88,2.92,2.88,2.92,2.87,0.05,1.7422,68305.93,19803.144
000875.SZ,20180914,2.91,2.93,2.91,2.92,2.92,0.0,0.0,68401.0,19978.581
000875.SZ,20180917,2.92,2.96,2.9,2.96,2.92,0.04,1.3699,126069.0,37143.054
000875.SZ,20180918,2.96,2.97,2.92,2.96,2.96,0.0,0.0,84948.5,25020.234
000875.SZ,20180919,2.94,2.98,2.93,2.95,2.96,-0.01,-0.3378,94255.91,27901.252
000875.SZ,20180920,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,67619.75,19871.18
000875.SZ,20180921,2.94,2.97,2.92,2.96,2.94,0.02,0.6803,110486.18,32592.124
000875.SZ,20180925,2.95,2.98,2.94,2.96,2.96,0.0,0.0,77724.27,22980.326
000875.SZ,20180926,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,80122.28,23649.648
000875.SZ,20180927,2.93,2.96,2.91,2.91,2.94,-0.03,-1.0204,63176.0,18503.484
000875.SZ,20180928,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,63419.0,18564.869
000875.SZ,20181008,2.9,2.93,2.86,2.88,2.93,-0.05,-1.7065,82912.05,24053.672
000875.SZ,20181009,2.89,2.9,2.87,2.88,2.88,0.0,0.0,66679.0,19223.56
000875.SZ,20181010,2.87,2.9,2.87,2.88,2.88,0.0,0.0,39705.63,11454.096
000875.SZ,20181011,2.84,2.85,2.64,2.68,2.88,-0.2,-6.9444,151138.48,41336.805
000875.SZ,20181012,2.66,2.69,2.51,2.6,2.68,-0.08,-2.9851,134905.4,35045.218
000875.SZ,20181015,2.58,2.6,2.51,2.52,2.6,-0.08,-3.0769,100871.0,25811.418
000875.SZ,20181016,2.53,2.55,2.46,2.48,2.52,-0.04,-1.5873,88755.3,22243.393
000875.SZ,20181017,2.51,2.52,2.46,2.5,2.48,0.02,0.8065,67846.82,16947.408
000875.SZ,20181018,2.5,2.51,2.42,2.44,2.5,-0.06,-2.4,91580.83,22417.968
000875.SZ,20181019,2.39,2.48,2.38,2.46,2.44,0.02,0.8197,95422.6,23207.728
000875.SZ,20181022,2.46,2.58,2.46,2.56,2.46,0.1,4.065,180779.11,45795.098
000875.SZ,20181023,2.54,2.56,2.49,2.51,2.56,-0.05,-1.9531,129865.64,32778.95
000875.SZ,20181024,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,72553.0,18332.681
000875.SZ,20181025,2.48,2.55,2.45,2.55,2.53,0.02,0.7905,95205.53,23793.856
000875.SZ,20181026,2.55,2.7,2.55,2.6,2.55,0.05,1.9608,168137.5,43857.03
000875.SZ,20181029,2.58,2.62,2.56,2.58,2.6,-0.02,-0.7692,68578.61,17704.981
000875.SZ,20181030,2.58,2.6,2.52,2.59,2.58,0.01,0.3876,121957.25,31222.838
000875.SZ,20181031,2.6,2.63,2.57,2.6,2.59,0.01,0.3861,103409.46,26917.023
000875.SZ,20181101,2.6,2.63,2.58,2.59,2.6,-0.01,-0.3846,107524.2,28024.098
000875.SZ,20181102,2.6,2.68,2.6,2.64,2.59,0.05,1.9305,180168.5,47532.533
000875.SZ,20181105,2.63,2.68,2.62,2.65,2.64,0.01,0.3788,138224.53,36606.166
000875.SZ,20181106,2.64,2.66,2.59,2.63,2.65,-0.02,-0.7547,112034.64,29353.472
000875.SZ,20181107,2.64,2.67,2.62,2.64,2.63,0.01,0.3802,101866.57,26921.15
000875.SZ,20181108,2.64,2.66,2.63,2.63,2.64,-0.01,-0.3788,75850.1,20025.527
000875.SZ,20181109,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,77078.07,20199.617
000875.SZ,20181112,2.61,2.69,2.59,2.68,2.6,0.08,3.0769,171380.01,45541.062
000875.SZ,20181113,2.65,2.8,2.64,2.76,2.68,0.08,2.9851,291229.75,79938.745
000875.SZ,20181114,2.79,2.83,2.75,2.76,2.76,0.0,0.0,186689.37,51999.654
000875.SZ,20181115,2.77,2.8,2.76,2.77,2.76,0.01,0.3623,124400.62,34572.699
000875.SZ,20181116,2.79,2.82,2.78,2.8,2.77,0.03,1.083,135501.1,37923.021
000875.SZ,20181119,2.78,2.8,2.73,2.79,2.8,-0.01,-0.3571,152607.35,42261.437
000875.SZ,20181120,2.77,2.78,2.72,2.72,2.79,-0.07,-2.509,112534.0,30946.093
000875.SZ,20181121,2.7,2.73,2.67,2.73,2.72,0.01,0.3676,85159.88,23023.645
000875.SZ,20181122,2.78,2.78,2.73,2.74,2.73,0.01,0.3663,81909.82,22529.657
000875.SZ,20181123,2.73,2.74,2.6,2.62,2.74,-0.12,-4.3796,136134.1,36170.448
000875.SZ,20181126,2.62,2.65,2.61,2.62,2.62,0.0,0.0,75839.5,19928.324
000875.SZ,20181127,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,73318.75,19248.16
000875.SZ,20181128,2.63,2.65,2.57,2.65,2.63,0.02,0.7605,88774.01,23272.759
000875.SZ,20181129,2.65,2.67,2.6,2.6,2.65,-0.05,-1.8868,97650.11,25812.301
000875.SZ,20181130,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,79265.37,20565.052
000875.SZ,20181203,2.65,2.68,2.63,2.66,2.61,0.05,1.9157,130661.61,34707.277
000875.SZ,20181204,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,65105.5,17345.717
000875.SZ,20181205,2.65,2.67,2.63,2.65,2.68,-0.03,-1.1194,61125.75,16183.488
000875.SZ,20181206,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,60580.0,15910.951
000875.SZ,20181207,2.63,2.64,2.61,2.62,2.62,0.0,0.0,48543.06,12736.939
