ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20190314,23.18,23.76,22.82,23.15,23.11,0.04,0.1731,787988.54,1830173.758
600516.SH,20190315,23.26,23.36,22.8,23.1,23.15,-0.05,-0.216,567118.8,1306816.164
600516.SH,20190318,23.03,24.12,22.95,24.08,23.1,0.98,4.2424,1057307.7,2517499.299
600516.SH,20190319,24.11,24.16,23.51,23.71,24.08,-0.37,-1.5365,712847.01,1692646.403
600516.SH,20190320,23.51,23.67,22.8,23.21,23.71,-0.5,-2.1088,551813.68,1281402.769
600516.SH,20190321,23.07,23.35,23.02,23.16,23.21,-0.05,-0.2154,426024.55,987518.695
600516.SH,20190322,23.17,23.22,22.6,22.93,23.16,-0.23,-0.9931,405033.74,926216.49
600516.SH,20190325,22.41,22.6,22.13,22.28,22.93,-0.65,-2.8347,397902.12,890945.113
600516.SH,20190326,22.31,22.66,22.0,22.09,22.28,-0.19,-0.8528,401296.92,896816.135
600516.SH,20190327,22.29,22.4,21.78,22.22,22.09,0.13,0.5885,312721.44,690303.671
600516.SH,20190328,22.28,22.28,21.9,21.97,22.22,-0.25,-1.1251,236238.94,521125.361
600516.SH,20190329,22.04,22.69,21.83,22.59,21.97,0.62,2.822,459331.95,1025995.654
600516.SH,20190401,22.8,23.66,22.75,23.36,22.59,0.77,3.4086,684543.86,1595164.917
600516.SH,20190402,23.6,25.7,23.06,25.7,23.36,2.34,10.0171,1529524.41,3776429.707
600516.SH,20190403,26.5,26.9,25.7,25.73,25.7,0.03,0.1167,1789353.97,4692816.04
600516.SH,20190404,25.77,28.3,25.77,28.3,25.73,2.57,9.9883,2288180.33,6310671.051
600516.SH,20190408,29.0,31.08,28.6,29.6,28.3,1.3,4.5936,2418448.93,7202405.607
600516.SH,20190409,29.14,29.39,27.82,28.07,29.6,-1.53,-5.1689,1551598.89,4409632.087
600516.SH,20190410,27.9,27.9,26.94,27.01,28.07,-1.06,-3.7763,1123178.62,3063896.586
600516.SH,20190411,27.05,27.65,26.61,27.03,27.01,0.02,0.074,848747.04,2308674.091
600516.SH,20190412,26.8,27.2,26.62,27.04,27.03,0.01,0.037,489118.62,1315760.174
600516.SH,20190415,27.55,27.69,25.94,26.1,27.04,-0.94,-3.4763,784091.22,2113361.47
600516.SH,20190416,25.75,27.05,25.63,26.92,26.1,0.82,3.1418,652968.53,1725937.66
600516.SH,20190417,26.59,26.85,26.18,26.26,26.92,-0.66,-2.4517,700295.71,1849657.116
600516.SH,20190418,26.01,26.69,25.54,26.38,26.26,0.12,0.457,668374.62,1744383.666
600516.SH,20190419,26.23,28.15,26.22,27.62,26.38,1.24,4.7005,1269197.37,3483631.959
600516.SH,20190422,27.9,27.91,26.6,26.7,27.62,-0.92,-3.3309,769382.3,2084946.723
600516.SH,20190423,26.41,26.53,25.9,26.06,26.7,-0.64,-2.397,475172.67,1242412.14
600516.SH,20190424,26.07,27.12,26.07,27.02,26.06,0.96,3.6838,625855.54,1679201.873
600516.SH,20190425,26.98,26.98,25.61,25.67,27.02,-1.35,-4.9963,542947.2,1424763.974
600516.SH,20190426,25.51,26.18,25.5,25.9,25.67,0.23,0.896,403451.45,1045082.182
600516.SH,20190429,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,119541.0,278650.071
600516.SH,20190430,20.98,20.98,20.98,20.98,23.31,-2.33,-9.9957,120936.0,253723.728
600516.SH,20190506,18.88,18.88,18.88,18.88,20.98,-2.1,-10.0095,186437.0,351993.056
600516.SH,20190507,17.89,19.77,17.79,19.1,18.88,0.22,1.1653,963154.51,1833193.537
600516.SH,20190508,18.0,18.92,17.98,18.41,19.1,-0.69,-3.6126,595733.09,1100111.037
600516.SH,20190509,18.21,18.58,17.83,17.86,18.41,-0.55,-2.9875,488660.22,886966.296
600516.SH,20190510,18.14,18.48,17.01,18.35,17.86,0.49,2.7436,717382.14,1300534.008
600516.SH,20190513,18.0,18.17,17.71,17.86,18.35,-0.49,-2.6703,418953.46,751288.159
600516.SH,20190514,17.54,18.1,17.51,17.78,17.86,-0.08,-0.4479,354626.97,631988.757
600516.SH,20190515,18.02,18.14,17.82,18.05,17.78,0.27,1.5186,447967.51,805163.974
600516.SH,20190516,17.98,19.74,17.93,18.87,18.05,0.82,4.5429,809534.57,1530579.401
600516.SH,20190517,18.94,18.95,18.01,18.09,18.87,-0.78,-4.1335,493233.15,907627.753
600516.SH,20190520,18.0,18.0,17.07,17.77,18.09,-0.32,-1.7689,377750.5,662064.64
600516.SH,20190521,18.05,18.59,18.05,18.41,17.77,0.64,3.6016,462529.64,849731.148
600516.SH,20190522,18.34,18.37,17.9,18.03,18.41,-0.38,-2.0641,343517.43,622862.861
600516.SH,20190523,18.02,18.02,17.52,17.58,18.03,-0.45,-2.4958,318541.4,562443.836
600516.SH,20190524,17.65,17.7,17.2,17.36,17.58,-0.22,-1.2514,278772.82,484154.406
600516.SH,20190527,17.43,17.82,17.3,17.78,17.36,0.42,2.4194,319624.96,562911.24
600516.SH,20190528,17.78,17.97,17.56,17.75,17.78,-0.03,-0.1687,320638.9,570494.896
600516.SH,20190529,17.68,18.48,17.6,18.08,17.75,0.33,1.8592,485981.41,883441.403
600516.SH,20190530,17.95,18.38,17.63,18.17,18.08,0.09,0.4978,387341.24,696874.85
600516.SH,20190531,18.02,18.26,17.83,17.88,18.17,-0.29,-1.596,274182.47,493564.13
600516.SH,20190603,17.8,17.83,17.2,17.26,17.88,-0.62,-3.4676,363373.04,633513.151
600516.SH,20190604,17.3,17.33,16.46,16.58,17.26,-0.68,-3.9397,457850.68,769729.252
600516.SH,20190605,16.86,16.91,16.58,16.66,16.58,0.08,0.4825,222760.66,372231.377
600516.SH,20190606,16.66,16.7,16.27,16.33,16.66,-0.33,-1.9808,219048.84,359527.688
600516.SH,20190610,16.43,17.16,16.33,17.06,16.33,0.73,4.4703,391984.66,658695.251
600516.SH,20190611,17.05,17.58,16.81,17.55,17.06,0.49,2.8722,461767.1,800178.836
600516.SH,20190612,17.65,18.26,17.44,17.66,17.55,0.11,0.6268,530556.7,948225.378
600516.SH,20190613,17.47,17.75,17.36,17.54,17.66,-0.12,-0.6795,261808.37,458817.112
600516.SH,20190614,17.35,17.35,16.76,16.82,17.54,-0.72,-4.1049,423951.03,721611.143
600516.SH,20190617,16.84,17.07,16.84,16.88,16.82,0.06,0.3567,143965.44,243634.497
600516.SH,20190618,16.99,17.03,16.65,16.76,16.88,-0.12,-0.7109,140017.07,234675.828
600516.SH,20190619,17.13,17.37,17.0,17.09,16.76,0.33,1.969,325010.26,557502.373
600516.SH,20190620,17.04,17.37,16.93,17.33,17.09,0.24,1.4043,356407.87,613817.019
600516.SH,20190621,17.41,17.72,17.4,17.52,17.33,0.19,1.0964,379252.17,665633.517
600516.SH,20190624,17.78,18.32,17.61,18.15,17.52,0.63,3.5959,643561.53,1163410.805
600516.SH,20190625,18.17,18.18,17.62,17.87,18.15,-0.28,-1.5427,381615.76,680217.321
600516.SH,20190626,17.7,18.07,17.58,17.85,17.87,-0.02,-0.1119,217143.46,388389.595
600516.SH,20190627,17.88,18.11,17.88,17.98,17.85,0.13,0.7283,265383.08,477203.016
600516.SH,20190628,12.16,12.99,12.05,12.29,12.07,0.22,1.8227,477877.76,596091.849
600516.SH,20190701,12.49,12.58,12.25,12.5,12.29,0.21,1.7087,835783.57,1038856.713
600516.SH,20190702,12.58,12.95,12.43,12.82,12.5,0.32,2.56,863259.98,1102723.774
600516.SH,20190703,12.71,12.76,12.51,12.56,12.82,-0.26,-2.0281,499224.31,629778.667
600516.SH,20190704,12.54,12.67,12.28,12.4,12.56,-0.16,-1.2739,453885.51,563319.847
600516.SH,20190705,12.41,12.42,12.19,12.33,12.4,-0.07,-0.5645,269183.87,331336.802
600516.SH,20190708,12.32,12.32,11.71,11.8,12.33,-0.53,-4.2985,510299.36,608014.735
600516.SH,20190709,11.79,11.93,11.68,11.85,11.8,0.05,0.4237,256219.45,302816.463
600516.SH,20190710,11.84,11.88,11.51,11.55,11.85,-0.3,-2.5316,293249.56,341619.702
600516.SH,20190711,11.65,11.84,11.48,11.57,11.55,0.02,0.1732,270998.36,315821.362
600516.SH,20190712,11.57,11.69,11.43,11.59,11.57,0.02,0.1729,206739.29,239359.294
600516.SH,20190715,11.57,11.74,11.26,11.6,11.59,0.01,0.0863,287160.17,330183.327
600516.SH,20190716,11.64,11.84,11.58,11.77,11.6,0.17,1.4655,285309.32,334664.574
600516.SH,20190717,11.74,11.86,11.67,11.81,11.77,0.04,0.3398,257224.48,302731.382
600516.SH,20190718,11.74,11.74,11.48,11.48,11.81,-0.33,-2.7942,257571.85,297911.239
600516.SH,20190719,11.5,11.64,11.38,11.42,11.48,-0.06,-0.5226,215252.37,247724.023
600516.SH,20190722,11.4,11.44,11.02,11.04,11.42,-0.38,-3.3275,330973.59,367849.859
600516.SH,20190723,11.06,11.12,11.02,11.09,11.04,0.05,0.4529,182404.22,201868.025
600516.SH,20190724,11.11,11.96,11.11,11.85,11.09,0.76,6.853,610874.83,705557.536
600516.SH,20190725,11.67,11.78,11.53,11.58,11.85,-0.27,-2.2785,416747.02,484897.259
600516.SH,20190726,11.35,11.54,11.35,11.49,11.58,-0.09,-0.7772,234558.59,268790.885
600516.SH,20190729,11.49,11.88,11.47,11.69,11.49,0.2,1.7406,496186.2,581208.183
600516.SH,20190730,11.77,11.84,11.66,11.69,11.69,0.0,0.0,332420.27,390794.617
600516.SH,20190731,11.71,11.75,11.44,11.49,11.69,-0.2,-1.7109,246124.01,283340.296
600516.SH,20190801,11.39,11.83,11.3,11.7,11.49,0.21,1.8277,454881.75,530543.204
600516.SH,20190802,11.47,11.62,11.37,11.51,11.7,-0.19,-1.6239,354572.71,407538.569
600516.SH,20190805,11.51,11.51,11.12,11.12,11.51,-0.39,-3.3884,393638.07,443489.225
600516.SH,20190806,10.9,10.91,10.02,10.48,11.12,-0.64,-5.7554,639941.31,670210.33
600516.SH,20190807,10.64,10.8,10.51,10.53,10.48,0.05,0.4771,273640.73,290950.534
600516.SH,20190808,10.53,10.68,10.45,10.5,10.53,-0.03,-0.2849,260925.14,275108.621
600516.SH,20190809,10.56,10.75,10.39,10.39,10.5,-0.11,-1.0476,294654.36,311276.426
600516.SH,20190812,10.16,10.57,10.16,10.51,10.39,0.12,1.155,355680.87,367287.526
600516.SH,20190813,10.39,10.39,10.18,10.23,10.51,-0.28,-2.6641,304709.58,312287.074
600516.SH,20190814,10.38,10.63,10.34,10.36,10.23,0.13,1.2708,431879.53,452747.332
600516.SH,20190815,10.02,10.35,9.98,10.28,10.36,-0.08,-0.7722,320346.7,325562.099
600516.SH,20190816,10.26,10.59,10.23,10.39,10.28,0.11,1.07,388595.97,406361.5
600516.SH,20190819,10.47,10.76,10.39,10.71,10.39,0.32,3.0799,495948.67,525518.424
600516.SH,20190820,10.75,10.94,10.62,10.77,10.71,0.06,0.5602,540299.91,581307.127
600516.SH,20190821,10.73,10.75,10.59,10.67,10.77,-0.1,-0.9285,303100.37,323502.625
600516.SH,20190822,10.71,10.84,10.57,10.73,10.67,0.06,0.5623,326168.87,348843.531
600516.SH,20190823,10.71,10.73,10.56,10.56,10.73,-0.17,-1.5843,277445.19,294625.88
600516.SH,20190826,10.26,10.39,10.18,10.33,10.56,-0.23,-2.178,275689.19,284097.466
600516.SH,20190827,10.43,10.56,10.38,10.49,10.33,0.16,1.5489,304214.05,318848.095
600516.SH,20190828,10.52,10.56,10.41,10.44,10.49,-0.05,-0.4766,203801.32,213115.93
600516.SH,20190829,10.42,10.49,10.36,10.39,10.44,-0.05,-0.4789,240566.01,250415.69
600516.SH,20190830,10.49,10.59,10.2,10.26,10.39,-0.13,-1.2512,376348.23,391152.317
600516.SH,20190902,10.2,10.45,10.18,10.43,10.26,0.17,1.6569,312309.63,324643.998
600516.SH,20190903,10.47,10.49,10.36,10.4,10.43,-0.03,-0.2876,304692.8,316794.316
600516.SH,20190904,10.41,11.44,10.4,11.44,10.4,1.04,10.0,1495585.8,1652375.808
600516.SH,20190905,11.68,12.47,11.41,11.84,11.44,0.4,3.4965,2159191.85,2549289.045
600516.SH,20190906,11.8,12.38,11.62,12.03,11.84,0.19,1.6047,1249887.98,1497471.892
600516.SH,20190909,12.28,12.33,12.03,12.12,12.03,0.09,0.7481,946961.57,1149063.062
600516.SH,20190910,12.12,12.27,11.93,12.16,12.12,0.04,0.33,794251.57,960872.865
600516.SH,20190911,12.12,12.26,11.84,11.91,12.16,-0.25,-2.0559,706006.75,852773.33
600516.SH,20190912,12.04,12.18,11.86,12.05,11.91,0.14,1.1755,603024.68,726033.212
600516.SH,20190916,12.13,12.95,12.01,12.67,12.05,0.62,5.1452,1248784.01,1547660.603
600516.SH,20190917,12.52,12.65,12.18,12.25,12.67,-0.42,-3.3149,904305.05,1119986.731
600516.SH,20190918,12.3,12.65,12.11,12.44,12.25,0.19,1.551,922818.83,1145683.809
600516.SH,20190919,12.43,13.27,12.43,13.07,12.44,0.63,5.0643,1622372.09,2098421.01
600516.SH,20190920,13.0,13.25,12.83,12.96,13.07,-0.11,-0.8416,929164.03,1208909.417
600516.SH,20190923,12.88,12.89,12.21,12.39,12.96,-0.57,-4.3981,882961.8,1100998.249
600516.SH,20190924,12.34,12.63,12.11,12.47,12.39,0.08,0.6457,759840.94,936777.141
600516.SH,20190925,12.34,12.4,12.14,12.16,12.47,-0.31,-2.486,472403.35,578595.432
600516.SH,20190926,12.18,12.25,11.53,11.59,12.16,-0.57,-4.6875,649692.15,768512.866
600516.SH,20190927,11.64,11.88,11.51,11.7,11.59,0.11,0.9491,345252.81,405393.634
600516.SH,20190930,11.7,11.9,11.61,11.62,11.7,-0.08,-0.6838,295786.39,347626.286
600516.SH,20191008,11.56,11.95,11.56,11.69,11.62,0.07,0.6024,325456.21,382665.667
600516.SH,20191009,11.6,11.85,11.38,11.76,11.69,0.07,0.5988,288555.01,334802.156
600516.SH,20191010,11.78,11.82,11.66,11.76,11.76,0.0,0.0,328429.39,385705.99
600516.SH,20191011,11.79,11.82,11.48,11.59,11.76,-0.17,-1.4456,334210.09,388993.456
600516.SH,20191014,11.78,11.91,11.66,11.79,11.59,0.2,1.7256,426508.35,503209.899
600516.SH,20191015,11.75,11.75,11.53,11.54,11.79,-0.25,-2.1204,283320.49,328974.667
600516.SH,20191016,11.61,11.65,11.18,11.23,11.54,-0.31,-2.6863,391350.4,445867.016
600516.SH,20191017,11.21,11.28,11.0,11.05,11.23,-0.18,-1.6028,322600.95,358301.27
600516.SH,20191018,11.04,11.25,10.9,10.94,11.05,-0.11,-0.9955,312135.73,345343.026
600516.SH,20191021,10.89,10.91,10.6,10.86,10.94,-0.08,-0.7313,250094.04,269635.178
600516.SH,20191022,10.88,11.25,10.87,11.15,10.86,0.29,2.6703,354405.22,393955.504
600516.SH,20191023,11.18,11.2,11.03,11.07,11.15,-0.08,-0.7175,184838.06,205366.128
600516.SH,20191024,11.03,11.25,11.01,11.06,11.07,-0.01,-0.0903,180597.9,200556.883
600516.SH,20191025,11.08,11.11,10.83,10.95,11.06,-0.11,-0.9946,243906.75,266809.732
600516.SH,20191028,10.88,11.16,10.64,11.11,10.95,0.16,1.4612,375324.58,410650.96
600516.SH,20191029,11.1,11.1,10.83,10.84,11.11,-0.27,-2.4302,266216.67,291262.79
600516.SH,20191030,10.86,10.9,10.65,10.68,10.84,-0.16,-1.476,225714.04,242058.772
600516.SH,20191031,10.7,10.8,10.63,10.7,10.68,0.02,0.1873,211181.18,225869.51
600516.SH,20191101,10.63,10.84,10.61,10.79,10.7,0.09,0.8411,211496.06,227784.144
600516.SH,20191104,10.82,11.14,10.82,10.99,10.79,0.2,1.8536,317043.75,348823.902
600516.SH,20191105,10.99,11.13,10.86,11.02,10.99,0.03,0.273,274030.72,301675.675
600516.SH,20191106,11.03,11.44,10.95,11.3,11.02,0.28,2.5408,610885.28,688402.37
600516.SH,20191107,11.34,11.34,11.13,11.24,11.3,-0.06,-0.531,279043.94,313268.797
600516.SH,20191108,11.3,11.37,11.01,11.04,11.24,-0.2,-1.7794,320668.38,357623.878
600516.SH,20191111,10.96,10.97,10.65,10.69,11.04,-0.35,-3.1703,294760.0,317067.376
600516.SH,20191112,10.67,10.75,10.51,10.69,10.69,0.0,0.0,199592.95,211914.496
600516.SH,20191113,10.71,10.71,10.52,10.56,10.69,-0.13,-1.2161,161287.56,170468.641
600516.SH,20191114,10.53,10.66,10.5,10.57,10.56,0.01,0.0947,172726.92,182441.082
600516.SH,20191115,10.55,10.61,10.32,10.33,10.57,-0.24,-2.2706,242882.7,252981.168
600516.SH,20191118,10.33,10.65,10.3,10.54,10.33,0.21,2.0329,222934.02,234437.702
600516.SH,20191119,10.5,10.78,10.47,10.75,10.54,0.21,1.9924,259563.72,276860.087
600516.SH,20191120,10.7,10.74,10.53,10.54,10.75,-0.21,-1.9535,221089.99,234708.135
600516.SH,20191121,10.55,10.59,10.4,10.48,10.54,-0.06,-0.5693,165213.22,173130.292
600516.SH,20191122,10.53,10.75,10.5,10.73,10.48,0.25,2.3855,399372.16,425265.161
600516.SH,20191125,10.78,11.25,10.78,11.07,10.73,0.34,3.1687,706155.09,780611.792
600516.SH,20191126,10.97,11.01,10.78,10.98,11.07,-0.09,-0.813,387018.36,420865.829
600516.SH,20191127,10.89,11.15,10.85,11.03,10.98,0.05,0.4554,380256.52,420098.87
600516.SH,20191128,10.95,11.04,10.82,10.88,11.03,-0.15,-1.3599,257385.01,280476.815
600516.SH,20191129,10.88,10.91,10.74,10.78,10.88,-0.1,-0.9191,193917.52,209609.004
600516.SH,20191202,10.83,11.0,10.75,10.85,10.78,0.07,0.6494,226939.71,246665.186
600516.SH,20191203,10.78,10.84,10.66,10.82,10.85,-0.03,-0.2765,219023.45,235241.271
600516.SH,20191204,10.75,10.87,10.7,10.84,10.82,0.02,0.1848,162743.96,175666.515
600516.SH,20191205,10.88,11.07,10.86,10.97,10.84,0.13,1.1993,340598.55,373936.234
600516.SH,20191206,10.95,11.07,10.9,11.0,10.97,0.03,0.2735,259062.69,284237.988
600516.SH,20191209,11.05,11.25,10.94,11.13,11.0,0.13,1.1818,455402.63,506575.146
600516.SH,20191210,11.08,11.51,11.03,11.44,11.13,0.31,2.7853,768555.22,871508.854
600516.SH,20191211,11.49,11.58,11.21,11.25,11.44,-0.19,-1.6608,508056.2,574544.591
600516.SH,20191212,11.16,11.33,11.1,11.1,11.25,-0.15,-1.3333,359040.13,401454.497
600516.SH,20191213,11.2,11.32,11.14,11.22,11.1,0.12,1.0811,376686.35,422679.799
600516.SH,20191216,11.25,11.43,11.18,11.4,11.22,0.18,1.6043,471442.59,534286.955
600516.SH,20191217,11.4,12.48,11.35,12.12,11.4,0.72,6.3158,1476518.87,1768416.788
600516.SH,20191218,12.05,12.24,11.89,11.93,12.12,-0.19,-1.5677,942529.68,1135938.982
600516.SH,20191219,11.96,12.08,11.81,11.94,11.93,0.01,0.0838,559037.43,666168.091
600516.SH,20191220,11.92,12.05,11.74,11.75,11.94,-0.19,-1.5913,522278.86,621482.572
600516.SH,20191223,11.77,11.87,11.36,11.41,11.75,-0.34,-2.8936,556480.48,646444.002
600516.SH,20191224,11.6,12.1,11.6,12.01,11.41,0.6,5.2585,1034994.49,1234857.672
600516.SH,20191225,11.9,12.09,11.81,12.04,12.01,0.03,0.2498,700207.03,835855.156
600516.SH,20191226,12.05,12.45,11.96,12.2,12.04,0.16,1.3289,985305.43,1207868.056
