ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20171110,11.5,11.52,11.16,11.26,11.5,-0.24,-2.09,243503.35,276391.19
600383.SH,20171113,11.27,11.31,11.12,11.17,11.26,-0.09,-0.8,167094.86,187092.75
600383.SH,20171114,11.15,11.31,11.08,11.24,11.17,0.07,0.63,184539.76,206455.534
600383.SH,20171115,11.2,11.31,11.13,11.28,11.24,0.04,0.36,162292.62,182283.243
600383.SH,20171116,11.24,11.59,11.22,11.57,11.28,0.29,2.57,330744.35,380246.886
600383.SH,20171117,11.57,11.83,11.43,11.77,11.57,0.2,1.73,469040.04,545966.159
600383.SH,20171120,11.71,11.74,11.46,11.62,11.77,-0.15,-1.27,219968.48,255175.812
600383.SH,20171121,11.54,12.29,11.54,12.27,11.62,0.65,5.59,523826.12,632214.116
600383.SH,20171122,12.22,12.52,12.17,12.25,12.27,-0.02,-0.16,421412.56,521189.261
600383.SH,20171123,12.26,12.37,11.95,12.03,12.25,-0.22,-1.8,254778.47,309168.167
600383.SH,20171124,11.99,12.43,11.9,12.28,12.03,0.25,2.08,245799.89,298232.29
600383.SH,20171127,12.21,12.5,12.05,12.3,12.28,0.02,0.16,281851.16,346232.675
600383.SH,20171128,12.27,12.29,11.92,11.99,12.3,-0.31,-2.52,238222.25,286792.46
600383.SH,20171129,12.0,12.99,11.94,12.97,11.99,0.98,8.17,639104.82,800151.932
600383.SH,20171130,12.8,12.84,12.2,12.39,12.97,-0.58,-4.47,518814.74,649239.477
600383.SH,20171201,12.28,12.58,12.18,12.39,12.39,0.0,0.0,281584.2,347883.825
600383.SH,20171204,12.25,12.35,11.8,12.33,12.39,-0.06,-0.48,273759.48,331822.027
600383.SH,20171205,12.27,12.7,12.21,12.57,12.33,0.24,1.95,426782.11,533820.918
600383.SH,20171206,12.42,12.61,12.15,12.48,12.57,-0.09,-0.72,210494.63,261000.949
600383.SH,20171207,12.37,12.8,12.32,12.46,12.48,-0.02,-0.16,231212.07,290699.64
600383.SH,20171208,12.4,12.4,12.11,12.21,12.46,-0.25,-2.01,202261.16,246781.703
600383.SH,20171211,12.16,12.2,11.85,12.07,12.21,-0.14,-1.15,295232.22,353196.091
600383.SH,20171212,11.98,12.21,11.91,11.93,12.07,-0.14,-1.16,225912.56,272279.271
600383.SH,20171213,11.93,11.97,11.8,11.96,11.93,0.03,0.25,116692.69,138777.655
600383.SH,20171214,11.9,12.05,11.66,11.71,11.96,-0.25,-2.09,177989.52,210519.23
600383.SH,20171215,11.73,11.75,11.47,11.49,11.71,-0.22,-1.88,144492.25,167060.896
600383.SH,20171218,11.46,11.54,11.35,11.45,11.49,-0.04,-0.35,135018.36,154458.805
600383.SH,20171219,11.46,11.58,11.44,11.56,11.45,0.11,0.96,142572.44,164022.842
600383.SH,20171220,11.5,11.52,11.28,11.33,11.56,-0.23,-1.99,180075.13,204430.799
600383.SH,20171221,11.33,11.91,11.3,11.58,11.33,0.25,2.21,340148.79,395500.425
600383.SH,20171222,11.64,11.78,11.41,11.48,11.58,-0.1,-0.86,187786.14,217602.16
600383.SH,20171225,11.57,12.47,11.57,12.2,11.48,0.72,6.27,709839.89,866428.15
600383.SH,20171226,12.19,12.62,12.13,12.55,12.2,0.35,2.87,528325.8,653947.78
600383.SH,20171227,12.45,12.53,12.36,12.47,12.55,-0.08,-0.64,243683.86,303254.558
600383.SH,20171228,12.43,12.72,12.35,12.62,12.47,0.15,1.2,263617.72,330971.787
600383.SH,20171229,12.62,12.89,12.45,12.63,12.62,0.01,0.08,323807.61,411219.419
600383.SH,20180102,12.86,13.89,12.86,13.82,12.63,1.19,9.42,2236182.17,3095515.816
600383.SH,20180103,13.64,13.97,13.61,13.73,13.82,-0.09,-0.65,1729318.3,2391975.819
600383.SH,20180104,13.82,14.0,13.61,13.82,13.73,0.09,0.66,959251.71,1322490.62
600383.SH,20180105,14.0,15.2,13.9,14.72,13.82,0.9,6.51,2041895.26,2962254.03
600383.SH,20180108,15.0,16.19,14.98,15.46,14.72,0.74,5.03,1615845.31,2502631.767
600383.SH,20180109,15.31,15.95,15.3,15.83,15.46,0.37,2.39,798328.89,1250045.188
600383.SH,20180110,15.7,16.2,15.65,16.08,15.83,0.25,1.58,632600.32,1007570.913
600383.SH,20180111,16.08,16.08,15.51,15.88,16.08,-0.2,-1.24,592126.03,932227.516
600383.SH,20180112,15.79,16.23,15.5,15.92,15.88,0.04,0.25,594395.82,944542.931
600383.SH,20180115,15.92,16.37,15.67,15.94,15.92,0.02,0.13,949242.72,1518589.466
600383.SH,20180116,15.71,17.53,15.6,17.41,15.94,1.47,9.22,1362058.19,2254337.63
600383.SH,20180117,17.2,17.29,16.08,16.71,17.41,-0.7,-4.02,1128904.88,1890966.439
600383.SH,20180118,16.74,16.98,16.13,16.34,16.71,-0.37,-2.21,717025.25,1184585.882
600383.SH,20180119,16.38,16.8,15.73,15.91,16.34,-0.43,-2.63,864886.36,1406041.259
600383.SH,20180122,15.94,16.12,15.63,16.01,15.91,0.1,0.63,692429.53,1100764.743
600383.SH,20180123,15.97,16.85,15.85,16.52,16.01,0.51,3.19,1073876.51,1750852.132
600383.SH,20180124,16.37,16.75,15.98,16.11,16.52,-0.41,-2.48,677877.19,1102584.539
600383.SH,20180125,16.1,16.1,15.31,15.69,16.11,-0.42,-2.61,833724.91,1303554.777
600383.SH,20180126,15.62,16.49,15.59,16.14,15.69,0.45,2.87,750286.27,1205928.82
600383.SH,20180129,16.19,16.56,15.8,16.34,16.14,0.2,1.24,619796.33,1003642.175
600383.SH,20180130,16.3,16.35,15.34,15.38,16.34,-0.96,-5.88,724451.75,1145919.674
600383.SH,20180131,15.39,15.94,15.26,15.66,15.38,0.28,1.82,654992.79,1023895.788
600383.SH,20180201,15.56,15.84,15.09,15.8,15.66,0.14,0.89,936880.05,1453771.008
600383.SH,20180202,15.4,15.9,15.03,15.77,15.8,-0.03,-0.19,731684.7,1139557.064
600383.SH,20180205,15.6,15.95,15.27,15.69,15.77,-0.08,-0.51,674570.54,1048275.744
600383.SH,20180206,15.2,15.35,14.24,14.59,15.69,-1.1,-7.01,1005196.12,1478331.363
600383.SH,20180207,14.84,14.85,13.13,13.31,14.59,-1.28,-8.77,1334186.22,1824953.552
600383.SH,20180208,13.22,13.51,13.08,13.33,13.31,0.02,0.15,672333.21,894232.419
600383.SH,20180209,12.9,13.06,12.12,12.6,13.33,-0.73,-5.48,743320.17,931336.862
600383.SH,20180212,12.6,12.74,12.31,12.6,12.6,0.0,0.0,503962.64,632991.953
600383.SH,20180213,12.72,13.15,12.56,12.62,12.6,0.02,0.16,633986.82,812840.598
600383.SH,20180214,12.65,12.67,12.26,12.49,12.62,-0.13,-1.03,401933.66,499809.979
600383.SH,20180222,12.73,13.0,12.62,12.95,12.49,0.46,3.68,441190.71,566346.683
600383.SH,20180223,12.96,13.25,12.86,13.03,12.95,0.08,0.62,494576.19,647186.203
600383.SH,20180226,13.18,13.21,12.4,12.76,13.03,-0.27,-2.07,668217.06,849668.631
600383.SH,20180227,12.78,12.8,12.34,12.46,12.76,-0.3,-2.35,562937.64,704257.353
600383.SH,20180228,12.35,12.96,12.3,12.8,12.46,0.34,2.73,661921.96,839262.721
600383.SH,20180301,12.59,12.78,12.23,12.29,12.8,-0.51,-3.98,783725.71,976951.944
600383.SH,20180302,12.15,12.33,11.95,12.21,12.29,-0.08,-0.65,456264.07,555201.223
600383.SH,20180305,12.23,12.46,12.06,12.17,12.21,-0.04,-0.33,402393.01,492714.032
600383.SH,20180306,12.23,12.69,12.0,12.62,12.17,0.45,3.7,624921.81,772988.171
600383.SH,20180307,12.5,12.6,12.39,12.48,12.62,-0.14,-1.11,344297.58,430378.856
600383.SH,20180308,12.35,12.55,12.33,12.5,12.48,0.02,0.16,264465.22,329054.989
600383.SH,20180309,12.56,12.61,12.29,12.48,12.5,-0.02,-0.16,301823.98,375806.647
600383.SH,20180312,12.51,12.54,12.12,12.28,12.48,-0.2,-1.6,417104.47,512070.077
600383.SH,20180313,12.25,12.43,12.22,12.33,12.28,0.05,0.41,245660.41,303300.109
600383.SH,20180314,12.33,12.54,12.23,12.5,12.33,0.17,1.38,317542.43,394228.38
600383.SH,20180315,12.44,12.5,12.33,12.44,12.5,-0.06,-0.48,266309.63,330503.322
600383.SH,20180316,12.41,12.6,12.4,12.51,12.44,0.07,0.56,292068.08,365485.078
600383.SH,20180319,12.46,12.46,12.14,12.15,12.51,-0.36,-2.88,319370.73,390464.042
600383.SH,20180320,12.07,12.2,11.96,12.16,12.15,0.01,0.08,198091.87,239256.718
600383.SH,20180321,12.19,12.35,12.14,12.27,12.16,0.11,0.9,243837.14,299231.02
600383.SH,20180322,12.25,12.32,12.08,12.25,12.27,-0.02,-0.16,211256.24,257823.719
600383.SH,20180323,11.97,12.09,11.6,12.02,12.25,-0.23,-1.88,551707.27,658108.815
600383.SH,20180326,11.86,11.88,11.48,11.71,12.02,-0.31,-2.58,341827.61,397889.317
600383.SH,20180327,11.85,11.94,11.6,11.72,11.71,0.01,0.09,313061.66,367754.522
600383.SH,20180328,11.55,11.85,11.42,11.51,11.72,-0.21,-1.79,309448.77,358462.016
600383.SH,20180329,11.52,12.15,11.24,11.99,11.51,0.48,4.17,632359.63,742026.142
600383.SH,20180330,11.86,11.89,11.6,11.66,11.99,-0.33,-2.75,325491.59,381941.636
600383.SH,20180402,11.6,11.85,11.49,11.5,11.66,-0.16,-1.37,289696.7,338166.176
600383.SH,20180403,11.38,11.43,11.15,11.24,11.5,-0.26,-2.26,300011.91,338091.219
600383.SH,20180404,11.24,11.37,11.15,11.17,11.24,-0.07,-0.62,213754.64,240684.252
600383.SH,20180409,11.15,11.24,11.03,11.14,11.17,-0.03,-0.27,139903.62,155456.875
600383.SH,20180410,11.14,11.52,11.14,11.5,11.14,0.36,3.23,253231.94,287917.526
600383.SH,20180411,11.5,11.88,11.42,11.64,11.5,0.14,1.22,337253.37,393452.339
600383.SH,20180412,11.59,11.61,11.46,11.48,11.64,-0.16,-1.37,160061.76,184476.698
600383.SH,20180413,11.55,11.61,11.42,11.45,11.48,-0.03,-0.26,122823.84,141128.158
600383.SH,20180416,11.44,11.44,10.88,11.06,11.45,-0.39,-3.41,310250.52,344413.98
600383.SH,20180417,11.1,11.15,10.94,10.99,11.06,-0.07,-0.63,224534.3,247750.416
600383.SH,20180418,11.12,11.16,10.9,11.1,10.99,0.11,1.0,397520.03,439430.008
600383.SH,20180419,11.12,11.43,11.06,11.36,11.1,0.26,2.34,323949.34,366105.986
600383.SH,20180420,11.32,11.34,11.04,11.23,11.36,-0.13,-1.14,296182.32,330581.042
600383.SH,20180423,11.17,11.27,11.1,11.24,11.23,0.01,0.09,183699.76,205681.092
600383.SH,20180424,11.29,11.66,11.29,11.55,11.24,0.31,2.76,378828.43,437892.675
600383.SH,20180425,11.46,11.5,11.34,11.36,11.55,-0.19,-1.65,170598.27,194502.593
600383.SH,20180426,11.4,11.44,11.09,11.23,11.36,-0.13,-1.14,228002.69,255414.876
600383.SH,20180427,11.22,11.27,10.9,11.21,11.23,-0.02,-0.18,211586.32,234989.381
600383.SH,20180502,11.21,11.3,11.13,11.21,11.21,0.0,0.0,122858.44,137650.541
600383.SH,20180503,11.2,11.3,11.1,11.25,11.21,0.04,0.36,134309.04,150301.968
600383.SH,20180504,11.24,11.36,11.19,11.2,11.25,-0.05,-0.44,132844.44,149655.369
600383.SH,20180507,11.23,11.41,11.17,11.38,11.2,0.18,1.61,208267.13,235826.639
600383.SH,20180508,11.35,11.67,11.34,11.58,11.38,0.2,1.76,260733.76,301231.843
600383.SH,20180509,11.58,11.58,11.39,11.42,11.58,-0.16,-1.38,179691.04,206154.685
600383.SH,20180510,11.46,11.5,11.27,11.45,11.42,0.03,0.26,158400.43,180379.102
600383.SH,20180511,11.45,11.47,11.31,11.33,11.45,-0.12,-1.05,136048.54,154625.944
600383.SH,20180514,11.32,11.39,11.27,11.31,11.33,-0.02,-0.18,111105.48,125961.106
600383.SH,20180515,11.32,11.39,11.27,11.38,11.31,0.07,0.62,118631.36,134547.139
600383.SH,20180516,11.35,11.35,11.19,11.24,11.38,-0.14,-1.23,161373.08,181538.727
600383.SH,20180517,11.25,11.3,11.17,11.23,11.24,-0.01,-0.09,96674.18,108633.008
600383.SH,20180518,11.22,11.27,11.15,11.27,11.23,0.04,0.36,150978.9,169440.074
600383.SH,20180521,11.29,11.32,11.24,11.28,11.27,0.01,0.09,144704.42,163211.8
600383.SH,20180522,11.29,11.29,11.05,11.12,11.28,-0.16,-1.42,190188.25,211564.608
600383.SH,20180523,11.07,11.09,10.89,10.9,11.12,-0.22,-1.98,194803.09,213996.488
600383.SH,20180524,10.9,10.92,10.65,10.68,10.9,-0.22,-2.02,205820.86,221973.066
600383.SH,20180525,10.68,10.78,10.58,10.73,10.68,0.05,0.47,174616.73,186240.535
600383.SH,20180528,10.7,10.75,10.61,10.65,10.73,-0.08,-0.75,107321.12,114585.046
600383.SH,20180529,10.66,10.71,10.39,10.7,10.65,0.05,0.47,239785.87,252952.112
600383.SH,20180530,10.58,10.69,10.41,10.45,10.7,-0.25,-2.34,175414.17,185038.416
600383.SH,20180531,10.52,10.72,10.45,10.63,10.45,0.18,1.72,167094.1,177032.857
600383.SH,20180601,10.58,10.9,10.58,10.69,10.63,0.06,0.56,184745.46,199151.073
600383.SH,20180604,10.71,10.96,10.65,10.92,10.69,0.23,2.15,233375.76,253556.759
600383.SH,20180605,10.94,10.98,10.81,10.91,10.92,-0.01,-0.09,175417.57,191219.659
600383.SH,20180606,10.89,10.92,10.75,10.82,10.91,-0.09,-0.82,138101.03,149328.427
600383.SH,20180607,10.86,11.02,10.82,10.92,10.82,0.1,0.92,182666.25,199630.292
600383.SH,20180608,10.84,10.87,10.62,10.71,10.92,-0.21,-1.92,129062.13,138182.716
600383.SH,20180611,10.68,10.92,10.67,10.83,10.71,0.12,1.12,136402.13,147452.167
600383.SH,20180612,10.8,10.87,10.68,10.81,10.83,-0.02,-0.18,103962.53,112239.186
600383.SH,20180613,10.79,11.05,10.75,10.85,10.81,0.04,0.37,150647.18,164762.423
600383.SH,20180614,10.78,10.86,10.67,10.84,10.85,-0.01,-0.09,160793.45,173075.185
600383.SH,20180615,10.85,11.3,10.82,11.19,10.84,0.35,3.23,565839.29,632927.122
600383.SH,20180619,11.02,11.19,10.66,10.86,11.19,-0.33,-2.95,741408.25,818739.496
600383.SH,20180620,10.84,11.14,10.67,11.09,10.86,0.23,2.12,215699.52,236158.355
600383.SH,20180621,11.08,11.49,11.03,11.19,11.09,0.1,0.9,391059.06,441533.755
600383.SH,20180622,11.14,11.35,10.94,11.34,11.19,0.15,1.34,310430.13,346687.249
600383.SH,20180625,11.44,11.46,10.7,10.73,11.34,-0.61,-5.38,281361.3,312300.024
600383.SH,20180626,10.5,10.54,10.06,10.32,10.73,-0.41,-3.82,271475.64,279886.723
600383.SH,20180627,10.32,10.34,9.96,10.08,10.32,-0.24,-2.33,197268.36,199489.953
600383.SH,20180628,10.01,10.13,9.6,9.78,10.08,-0.3,-2.98,262240.12,259429.92
600383.SH,20180629,9.78,10.23,9.73,10.19,9.78,0.41,4.19,217716.19,217407.872
600383.SH,20180702,10.13,10.15,9.42,9.55,10.19,-0.64,-6.28,245754.39,240935.362
600383.SH,20180703,9.56,9.66,9.4,9.65,9.55,0.1,1.05,166595.52,159106.409
600383.SH,20180704,9.68,9.74,9.5,9.54,9.65,-0.11,-1.14,172155.88,165449.426
600383.SH,20180705,9.52,9.63,9.31,9.42,9.54,-0.12,-1.26,120081.2,113658.565
600383.SH,20180706,9.43,9.46,9.06,9.42,9.42,0.0,0.0,202921.48,188766.674
600383.SH,20180709,9.4,9.63,9.37,9.61,9.42,0.19,2.02,144691.46,137892.02
600383.SH,20180710,9.6,9.72,9.53,9.68,9.61,0.07,0.73,255465.98,245682.025
600383.SH,20180711,9.0,9.0,8.66,8.77,9.15,-0.38,-4.15,213352.56,188351.369
600383.SH,20180712,8.78,8.96,8.78,8.91,8.77,0.14,1.6,224505.13,199562.789
600383.SH,20180713,9.02,9.09,8.85,8.88,8.91,-0.03,-0.34,178776.93,160127.611
600383.SH,20180716,8.89,8.9,8.61,8.69,8.88,-0.19,-2.14,145620.06,127004.575
600383.SH,20180717,8.68,8.71,8.6,8.67,8.69,-0.02,-0.23,111593.94,96425.261
600383.SH,20180718,8.7,8.71,8.54,8.55,8.67,-0.12,-1.38,102382.12,88230.381
600383.SH,20180719,8.59,8.65,8.49,8.51,8.55,-0.04,-0.47,104961.52,89811.458
600383.SH,20180720,8.51,8.72,8.4,8.67,8.51,0.16,1.8801,149214.18,127635.099
600383.SH,20180723,8.58,9.0,8.57,8.94,8.67,0.27,3.1142,244195.68,215248.262
600383.SH,20180724,9.01,9.4,9.01,9.19,8.94,0.25,2.7964,304974.13,281097.131
600383.SH,20180725,9.16,9.27,9.09,9.2,9.19,0.01,0.1088,133151.54,122325.12
600383.SH,20180726,9.2,9.3,9.06,9.11,9.2,-0.09,-0.9783,163842.94,150288.543
600383.SH,20180727,9.05,9.23,9.05,9.15,9.11,0.04,0.4391,90210.22,82595.92
600383.SH,20180730,9.17,9.26,9.06,9.11,9.15,-0.04,-0.4372,88975.61,81294.091
600383.SH,20180731,9.12,9.23,9.05,9.16,9.11,0.05,0.5488,110602.44,101342.346
600383.SH,20180801,9.03,9.14,8.7,8.71,9.16,-0.45,-4.9127,265534.31,235586.716
600383.SH,20180802,8.66,8.75,8.43,8.61,8.71,-0.1,-1.1481,139134.19,119430.384
600383.SH,20180803,8.55,8.64,8.45,8.54,8.61,-0.07,-0.813,110969.49,94564.043
600383.SH,20180806,8.54,8.54,8.29,8.39,8.54,-0.15,-1.7564,129658.5,108918.011
600383.SH,20180807,8.46,8.64,8.36,8.63,8.39,0.24,2.8605,168086.14,143005.288
600383.SH,20180808,8.63,8.71,8.53,8.54,8.63,-0.09,-1.0429,91110.1,78479.09
600383.SH,20180809,8.5,8.84,8.46,8.74,8.54,0.2,2.3419,136472.43,119021.675
600383.SH,20180810,8.8,9.1,8.8,8.85,8.74,0.11,1.2586,202424.11,180955.892
600383.SH,20180813,8.65,8.9,8.61,8.85,8.85,0.0,0.0,101962.22,89229.863
600383.SH,20180814,8.81,8.9,8.66,8.75,8.85,-0.1,-1.1299,83773.55,73324.773
600383.SH,20180815,8.75,8.79,8.61,8.63,8.75,-0.12,-1.3714,55452.46,48104.99
600383.SH,20180816,8.52,8.77,8.46,8.69,8.63,0.06,0.6952,107248.4,92723.636
600383.SH,20180817,8.7,8.78,8.58,8.61,8.69,-0.08,-0.9206,90500.16,78604.358
600383.SH,20180820,8.62,8.8,8.41,8.62,8.61,0.01,0.1161,199733.89,171457.443
600383.SH,20180821,8.59,8.75,8.53,8.7,8.62,0.08,0.9281,112998.47,97883.535
600383.SH,20180822,8.7,8.73,8.63,8.66,8.7,-0.04,-0.4598,52572.88,45578.879
600383.SH,20180823,8.66,8.72,8.54,8.6,8.66,-0.06,-0.6928,64689.6,55867.195
600383.SH,20180824,8.6,8.68,8.52,8.63,8.6,0.03,0.3488,64014.96,55017.6
600383.SH,20180827,8.65,8.95,8.64,8.92,8.63,0.29,3.3604,174533.81,154157.473
600383.SH,20180828,8.93,8.98,8.83,8.88,8.92,-0.04,-0.4484,92113.53,81873.265
600383.SH,20180829,8.86,9.02,8.83,9.0,8.88,0.12,1.3514,134513.07,120388.755
600383.SH,20180830,9.07,9.18,8.98,9.05,9.0,0.05,0.5556,194965.97,177028.885
600383.SH,20180831,9.05,9.26,8.95,9.15,9.05,0.1,1.105,163412.24,149100.405
600383.SH,20180903,9.11,9.18,8.99,9.06,9.15,-0.09,-0.9836,114588.57,104044.837
600383.SH,20180904,9.09,9.2,9.02,9.19,9.06,0.13,1.4349,112110.55,102186.569
600383.SH,20180905,9.19,9.19,8.99,9.02,9.19,-0.17,-1.8498,98348.18,89164.797
600383.SH,20180906,8.97,9.06,8.81,8.83,9.02,-0.19,-2.1064,115939.04,103464.789
600383.SH,20180907,8.83,8.95,8.71,8.82,8.83,-0.01,-0.1133,89585.05,79116.819
600383.SH,20180910,8.81,8.94,8.74,8.78,8.82,-0.04,-0.4535,110326.08,97479.814
600383.SH,20180911,8.77,8.84,8.52,8.62,8.78,-0.16,-1.8223,92706.47,80042.966
600383.SH,20180912,8.62,8.64,8.48,8.55,8.62,-0.07,-0.8121,63931.26,54736.328
600383.SH,20180913,8.64,8.74,8.55,8.71,8.55,0.16,1.8713,79513.76,68706.915
600383.SH,20180914,8.71,8.76,8.64,8.72,8.71,0.01,0.1148,59513.36,51761.273
600383.SH,20180917,8.68,8.75,8.57,8.64,8.72,-0.08,-0.9174,80855.44,70001.291
600383.SH,20180918,8.64,8.81,8.59,8.8,8.64,0.16,1.8519,76248.84,66465.728
600383.SH,20180919,8.8,9.28,8.76,9.27,8.8,0.47,5.3409,293735.49,268926.746
600383.SH,20180920,9.21,9.28,9.15,9.18,9.27,-0.09,-0.9709,146279.42,134508.684
600383.SH,20180921,9.24,9.56,9.14,9.51,9.18,0.33,3.5948,232037.27,217530.683
600383.SH,20180925,9.25,9.25,8.95,9.12,9.51,-0.39,-4.1009,339458.79,308379.305
600383.SH,20180926,9.09,9.2,9.01,9.04,9.12,-0.08,-0.8772,162936.51,148331.931
600383.SH,20180927,9.04,9.14,8.99,9.05,9.04,0.01,0.1106,122333.17,110909.156
600383.SH,20180928,9.11,9.19,9.03,9.07,9.05,0.02,0.221,146729.68,133328.309
600383.SH,20181008,8.86,8.92,8.69,8.75,9.07,-0.32,-3.5281,145196.05,127679.524
600383.SH,20181009,8.7,8.82,8.59,8.75,8.75,0.0,0.0,109862.74,95704.164
600383.SH,20181010,8.75,8.85,8.68,8.79,8.75,0.04,0.4571,67273.37,58968.804
600383.SH,20181011,8.6,8.68,8.07,8.2,8.79,-0.59,-6.7122,239680.14,199726.407
600383.SH,20181012,8.17,8.24,7.92,8.18,8.2,-0.02,-0.2439,168467.88,136901.631
600383.SH,20181015,8.12,8.19,7.98,8.05,8.18,-0.13,-1.5892,123127.13,99672.194
600383.SH,20181016,8.05,8.1,7.61,7.73,8.05,-0.32,-3.9752,167262.55,131728.592
600383.SH,20181017,7.82,7.86,7.69,7.8,7.73,0.07,0.9056,118848.08,92225.021
600383.SH,20181018,7.77,7.83,7.65,7.72,7.8,-0.08,-1.0256,79689.07,61841.62
600383.SH,20181019,7.67,8.08,7.62,8.08,7.72,0.36,4.6632,184869.62,145387.505
600383.SH,20181022,8.09,8.47,8.09,8.37,8.08,0.29,3.5891,256389.0,212981.678
600383.SH,20181023,8.33,8.34,8.09,8.15,8.37,-0.22,-2.6284,125138.98,102870.06
600383.SH,20181024,8.13,8.34,8.08,8.21,8.15,0.06,0.7362,111036.09,91223.292
600383.SH,20181025,8.0,8.4,7.97,8.39,8.21,0.18,2.1924,205264.59,169761.548
600383.SH,20181026,8.41,9.01,8.36,8.61,8.39,0.22,2.6222,284786.63,247292.765
600383.SH,20181029,8.64,8.73,8.37,8.48,8.61,-0.13,-1.5099,131157.69,111623.032
600383.SH,20181030,8.6,9.16,8.53,9.03,8.48,0.55,6.4858,333666.02,297460.362
600383.SH,20181031,9.05,9.24,8.86,9.16,9.03,0.13,1.4396,258647.61,234626.715
600383.SH,20181101,9.3,9.4,9.13,9.14,9.16,-0.02,-0.2183,365196.28,339322.847
600383.SH,20181102,9.35,9.37,9.04,9.3,9.14,0.16,1.7505,264703.67,243300.323
600383.SH,20181105,9.19,9.28,9.08,9.24,9.3,-0.06,-0.6452,146412.74,134388.034
600383.SH,20181106,9.25,9.46,9.16,9.44,9.24,0.2,2.1645,160845.16,150259.148
600383.SH,20181107,9.45,9.57,9.26,9.31,9.44,-0.13,-1.3771,143037.8,134242.516
600383.SH,20181108,9.4,9.48,9.27,9.32,9.31,0.01,0.1074,134579.04,125901.34
600383.SH,20181109,9.3,9.36,9.16,9.18,9.32,-0.14,-1.5021,142159.37,131451.422
600383.SH,20181112,9.19,9.54,9.19,9.4,9.18,0.22,2.3965,201153.35,188611.591
600383.SH,20181113,9.34,9.6,9.34,9.51,9.4,0.11,1.1702,279748.17,265174.193
600383.SH,20181114,9.55,9.65,9.35,9.36,9.51,-0.15,-1.5773,141308.64,133595.964
600383.SH,20181115,9.36,9.56,9.36,9.55,9.36,0.19,2.0299,127564.12,121098.765
600383.SH,20181116,9.56,9.73,9.42,9.52,9.55,-0.03,-0.3141,263999.2,253275.137
600383.SH,20181119,9.57,9.98,9.49,9.97,9.52,0.45,4.7269,323405.52,318707.915
600383.SH,20181120,9.85,10.05,9.69,9.74,9.97,-0.23,-2.3069,213993.07,209390.462
600383.SH,20181121,9.65,9.96,9.63,9.86,9.74,0.12,1.232,290806.83,286912.039
600383.SH,20181122,9.85,9.9,9.69,9.72,9.86,-0.14,-1.4199,104611.91,101979.361
600383.SH,20181123,9.7,9.75,9.47,9.49,9.72,-0.23,-2.3663,136715.31,130927.236
600383.SH,20181126,9.49,9.69,9.43,9.49,9.49,0.0,0.0,88474.12,84672.013
600383.SH,20181127,9.52,9.67,9.44,9.51,9.49,0.02,0.2107,108309.3,103617.144
600383.SH,20181128,9.53,9.69,9.48,9.56,9.51,0.05,0.5258,146502.86,140423.16
600383.SH,20181129,9.63,9.78,9.44,9.47,9.56,-0.09,-0.9414,135594.32,130455.505
600383.SH,20181130,9.45,9.52,9.35,9.51,9.47,0.04,0.4224,90117.17,85129.681
600383.SH,20181203,9.68,9.74,9.53,9.64,9.51,0.13,1.367,153472.3,148212.39
600383.SH,20181204,9.62,9.65,9.29,9.4,9.64,-0.24,-2.4896,159496.14,150190.287
600383.SH,20181205,9.27,9.76,9.27,9.54,9.4,0.14,1.4894,216937.62,207371.594
600383.SH,20181206,9.49,9.53,9.35,9.41,9.54,-0.13,-1.3627,163434.26,154070.165
600383.SH,20181207,9.43,9.72,9.32,9.69,9.41,0.28,2.9756,184001.98,177013.162
600383.SH,20181210,9.68,9.75,9.51,9.53,9.69,-0.16,-1.6512,144377.52,139035.928
600383.SH,20181211,9.67,9.98,9.57,9.92,9.53,0.39,4.0923,221922.56,218013.137
600383.SH,20181212,9.94,10.19,9.93,10.08,9.92,0.16,1.6129,277106.77,279183.207
600383.SH,20181213,10.13,10.31,10.05,10.15,10.08,0.07,0.6944,296051.42,301884.636
600383.SH,20181214,10.2,10.2,9.92,9.94,10.15,-0.21,-2.069,208861.08,209681.755
600383.SH,20181217,9.9,10.08,9.87,10.06,9.94,0.12,1.2072,191413.94,191022.632
600383.SH,20181218,9.95,10.02,9.59,9.69,10.06,-0.37,-3.6779,186890.8,182636.32
600383.SH,20181219,9.79,9.92,9.63,9.66,9.69,-0.03,-0.3096,131458.75,128443.657
600383.SH,20181220,9.71,9.79,9.59,9.62,9.66,-0.04,-0.4141,132306.42,128314.004
600383.SH,20181221,9.58,9.65,9.26,9.4,9.62,-0.22,-2.2869,242302.38,226944.772
600383.SH,20181224,9.4,9.46,9.31,9.4,9.4,0.0,0.0,121508.97,113906.517
600383.SH,20181225,9.32,9.38,9.2,9.36,9.4,-0.04,-0.4255,111579.03,103680.854
600383.SH,20181226,9.34,9.45,9.27,9.37,9.36,0.01,0.1068,128108.18,120114.705
600383.SH,20181227,9.5,9.62,9.46,9.55,9.37,0.18,1.921,133348.27,127275.591
600383.SH,20181228,9.53,9.64,9.44,9.62,9.55,0.07,0.733,142260.68,135811.397
600383.SH,20190102,9.6,9.62,9.3,9.4,9.62,-0.22,-2.2869,111350.56,104673.946
600383.SH,20190103,9.31,9.62,9.31,9.5,9.4,0.1,1.0638,114146.89,108220.339
600383.SH,20190104,9.4,9.86,9.4,9.84,9.5,0.34,3.5789,157628.65,152479.645
