ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20170307,7.45,7.66,7.38,7.54,7.33,0.21,2.86,137383.45,103246.07
600609.SH,20170308,7.5,7.67,7.46,7.62,7.54,0.08,1.06,124363.0,94415.703
600609.SH,20170309,7.63,7.72,7.5,7.6,7.62,-0.02,-0.26,90781.85,69176.337
600609.SH,20170310,7.64,7.73,7.57,7.63,7.6,0.03,0.39,97493.62,74657.734
600609.SH,20170313,7.65,7.66,7.52,7.58,7.63,-0.05,-0.66,58734.18,44588.245
600609.SH,20170314,7.6,7.72,7.56,7.69,7.58,0.11,1.45,114794.84,88012.137
600609.SH,20170315,7.65,7.71,7.55,7.56,7.69,-0.13,-1.69,74220.03,56628.729
600609.SH,20170316,7.61,7.67,7.56,7.6,7.56,0.04,0.53,63924.69,48586.174
600609.SH,20170317,7.57,8.36,7.56,8.08,7.6,0.48,6.32,270753.97,218994.627
600609.SH,20170823,7.27,7.77,7.27,7.32,8.08,-0.76,-9.41,700609.45,512654.993
600609.SH,20170824,7.11,7.31,6.92,7.04,7.32,-0.28,-3.83,261344.51,185634.868
600609.SH,20170825,6.94,7.06,6.48,6.61,7.04,-0.43,-6.11,339565.88,227477.374
600609.SH,20170828,6.55,6.7,6.4,6.65,6.61,0.04,0.61,219318.01,144366.422
600609.SH,20170829,6.57,6.62,6.49,6.5,6.65,-0.15,-2.26,143472.75,94060.119
600609.SH,20170830,6.5,6.68,6.49,6.59,6.5,0.09,1.38,87659.19,57927.886
600609.SH,20170831,6.6,6.62,6.51,6.56,6.59,-0.03,-0.46,81570.34,53564.046
600609.SH,20170901,6.57,6.59,6.52,6.54,6.56,-0.02,-0.3,65494.72,42855.007
600609.SH,20170904,6.42,6.45,6.14,6.19,6.54,-0.35,-5.35,217503.0,135623.944
600609.SH,20170905,6.19,6.38,6.19,6.29,6.19,0.1,1.62,119916.98,75555.362
600609.SH,20170906,6.26,6.28,6.17,6.24,6.29,-0.05,-0.79,66084.66,41124.494
600609.SH,20170907,6.24,6.28,6.14,6.15,6.24,-0.09,-1.44,90273.81,55884.911
600609.SH,20170908,6.16,6.2,5.96,6.03,6.15,-0.12,-1.95,143289.3,86889.227
600609.SH,20170911,6.05,6.15,6.03,6.14,6.03,0.11,1.82,95938.94,58463.341
600609.SH,20170912,6.16,6.39,6.13,6.33,6.14,0.19,3.09,168572.68,105884.993
600609.SH,20170913,6.28,6.37,6.22,6.3,6.33,-0.03,-0.47,86234.24,54115.625
600609.SH,20170914,6.3,6.38,6.26,6.29,6.3,-0.01,-0.16,64106.01,40431.786
600609.SH,20170915,6.36,6.36,6.17,6.19,6.29,-0.1,-1.59,59120.2,36697.545
600609.SH,20170918,6.15,6.7,6.12,6.57,6.19,0.38,6.14,217970.24,142078.393
600609.SH,20170919,6.57,6.74,6.42,6.53,6.57,-0.04,-0.61,163334.85,107452.15
600609.SH,20170920,6.52,6.68,6.46,6.56,6.53,0.03,0.46,116682.55,76588.273
600609.SH,20170921,6.5,6.74,6.48,6.54,6.56,-0.02,-0.3,109630.7,72611.083
600609.SH,20170922,6.52,6.68,6.5,6.58,6.54,0.04,0.61,71830.54,47414.658
600609.SH,20170925,6.59,6.6,6.3,6.31,6.58,-0.27,-4.1,64476.97,41500.018
600609.SH,20170926,6.2,6.36,6.2,6.29,6.31,-0.02,-0.32,45271.89,28414.081
600609.SH,20170927,6.29,6.55,6.27,6.43,6.29,0.14,2.23,61644.08,39594.434
600609.SH,20170928,6.4,6.58,6.36,6.41,6.43,-0.02,-0.31,64257.59,41604.033
600609.SH,20170929,6.44,6.6,6.35,6.55,6.41,0.14,2.18,92554.51,60227.763
600609.SH,20171009,6.57,7.02,6.57,6.98,6.55,0.43,6.56,230096.33,158227.572
600609.SH,20171010,6.96,7.17,6.8,6.87,6.98,-0.11,-1.58,184267.32,128114.001
600609.SH,20171011,6.89,6.92,6.72,6.75,6.87,-0.12,-1.75,156352.31,106408.8
600609.SH,20171012,6.71,6.82,6.66,6.79,6.75,0.04,0.59,103296.76,69609.796
600609.SH,20171013,6.8,6.86,6.67,6.84,6.79,0.05,0.74,79236.09,53738.132
600609.SH,20171016,6.8,6.99,6.78,6.82,6.84,-0.02,-0.29,98432.43,67765.699
600609.SH,20171017,6.81,6.94,6.76,6.85,6.82,0.03,0.44,54181.8,37230.247
600609.SH,20171018,6.84,7.05,6.8,6.98,6.85,0.13,1.9,90671.43,62894.33
600609.SH,20171019,6.98,7.05,6.85,6.89,6.98,-0.09,-1.29,94121.32,65433.333
600609.SH,20171020,6.89,6.96,6.82,6.88,6.89,-0.01,-0.15,52706.49,36217.802
600609.SH,20171023,6.83,6.86,6.65,6.73,6.88,-0.15,-2.18,83821.02,56420.161
600609.SH,20171024,6.76,6.84,6.67,6.69,6.73,-0.04,-0.59,35067.0,23590.618
600609.SH,20171025,6.66,6.72,6.63,6.68,6.69,-0.01,-0.15,32969.01,22019.0
600609.SH,20171026,6.68,6.77,6.52,6.6,6.68,-0.08,-1.2,71878.23,47462.528
600609.SH,20171027,6.58,6.64,6.4,6.43,6.6,-0.17,-2.58,66788.88,43496.274
600609.SH,20171030,6.44,6.59,6.37,6.4,6.43,-0.03,-0.47,100664.45,65136.965
600609.SH,20171031,6.4,6.49,6.21,6.3,6.4,-0.1,-1.56,81151.22,51130.552
600609.SH,20171101,6.28,6.31,6.11,6.19,6.3,-0.11,-1.75,93970.14,58204.484
600609.SH,20171102,6.19,6.21,6.0,6.02,6.19,-0.17,-2.75,77771.97,47312.807
600609.SH,20171103,6.01,6.02,5.42,5.52,6.02,-0.5,-8.31,299342.92,168624.106
600609.SH,20171106,5.52,5.67,5.3,5.64,5.52,0.12,2.17,124158.04,68343.454
600609.SH,20171107,5.6,6.01,5.55,5.98,5.64,0.34,6.03,159947.12,93577.933
600609.SH,20171108,5.91,6.19,5.89,6.03,5.98,0.05,0.84,116710.54,71040.955
600609.SH,20171109,6.03,6.07,5.93,6.03,6.03,0.0,0.0,57509.73,34617.325
600609.SH,20171110,6.15,6.15,5.99,6.04,6.03,0.01,0.17,57441.93,34773.402
600609.SH,20171113,6.05,6.12,5.72,5.82,6.04,-0.22,-3.64,139592.0,82946.987
600609.SH,20171114,5.89,5.96,5.62,5.68,5.82,-0.14,-2.41,91478.11,52497.611
600609.SH,20171115,5.68,5.82,5.68,5.77,5.68,0.09,1.58,56152.82,32363.408
600609.SH,20171116,5.71,5.83,5.71,5.76,5.77,-0.01,-0.17,48422.28,27941.851
600609.SH,20171117,5.71,5.8,5.4,5.43,5.76,-0.33,-5.73,62421.84,34977.826
600609.SH,20171120,5.62,5.62,5.33,5.45,5.43,0.02,0.37,101175.41,55165.999
600609.SH,20171121,5.44,5.52,5.35,5.43,5.45,-0.02,-0.37,74850.17,40444.229
600609.SH,20171122,5.42,5.5,5.25,5.36,5.43,-0.07,-1.29,89497.69,47987.389
600609.SH,20171123,5.37,5.37,5.11,5.17,5.36,-0.19,-3.54,139365.27,72807.8
600609.SH,20171124,5.16,5.17,4.86,5.0,5.17,-0.17,-3.29,138332.79,68956.29
600609.SH,20171127,4.96,4.97,4.83,4.89,5.0,-0.11,-2.2,73231.99,35833.124
600609.SH,20171128,4.88,4.95,4.85,4.91,4.89,0.02,0.41,48655.61,23936.655
600609.SH,20171129,4.96,5.1,4.93,5.08,4.91,0.17,3.46,69693.05,35087.663
600609.SH,20171130,5.12,5.13,5.02,5.03,5.08,-0.05,-0.98,36071.37,18256.537
600609.SH,20171201,5.02,5.09,5.02,5.06,5.03,0.03,0.6,37655.42,19007.441
600609.SH,20171204,5.04,5.08,4.98,5.0,5.06,-0.06,-1.19,35280.14,17687.184
600609.SH,20171205,5.07,5.07,4.8,4.88,5.0,-0.12,-2.4,51463.11,25387.967
600609.SH,20171206,4.78,4.95,4.65,4.74,4.88,-0.14,-2.87,53339.11,25452.086
600609.SH,20171207,4.74,4.82,4.68,4.73,4.74,-0.01,-0.21,52299.55,24864.837
600609.SH,20171208,4.73,4.77,4.71,4.76,4.73,0.03,0.63,31622.51,15018.885
600609.SH,20171211,4.76,5.24,4.76,5.24,4.76,0.48,10.08,156229.17,80663.838
600609.SH,20171212,5.42,5.44,5.18,5.22,5.24,-0.02,-0.38,181487.79,96141.133
600609.SH,20171213,5.27,5.28,5.15,5.21,5.22,-0.01,-0.19,76240.09,39531.31
600609.SH,20171214,5.19,5.25,5.15,5.21,5.21,0.0,0.0,67292.08,35033.661
600609.SH,20171215,5.19,5.23,5.07,5.08,5.21,-0.13,-2.5,60372.73,30899.335
600609.SH,20171218,5.08,5.21,5.06,5.09,5.08,0.01,0.2,41409.37,21244.592
600609.SH,20171219,5.11,5.15,5.03,5.09,5.09,0.0,0.0,35895.01,18238.413
600609.SH,20171220,5.11,5.13,4.97,5.01,5.09,-0.08,-1.57,42733.91,21467.395
600609.SH,20171221,4.99,5.01,4.8,5.0,5.01,-0.01,-0.2,53844.45,26634.072
600609.SH,20171222,5.0,5.05,4.91,5.01,5.0,0.01,0.2,30993.99,15426.743
600609.SH,20171225,5.06,5.06,4.96,5.01,5.01,0.0,0.0,26264.1,13173.041
600609.SH,20171226,5.05,5.2,4.94,5.19,5.01,0.18,3.59,69357.98,35352.135
600609.SH,20171227,5.19,5.71,5.13,5.71,5.19,0.52,10.02,144879.09,79010.596
600609.SH,20171228,5.86,6.25,5.81,6.02,5.71,0.31,5.43,292347.21,176025.278
600609.SH,20171229,5.85,5.94,5.7,5.76,6.02,-0.26,-4.32,155313.97,89930.674
600609.SH,20180102,5.73,6.07,5.61,5.79,5.76,0.03,0.52,104824.87,61199.911
600609.SH,20180103,5.6,6.0,5.57,5.82,5.79,0.03,0.52,114661.96,66510.639
600609.SH,20180104,5.8,5.9,5.68,5.88,5.82,0.06,1.03,78497.52,45740.261
600609.SH,20180105,5.85,6.16,5.8,6.14,5.88,0.26,4.42,107495.46,64506.35
600609.SH,20180108,6.14,6.75,6.08,6.63,6.14,0.49,7.98,217172.7,143888.05
600609.SH,20180109,6.54,6.87,6.43,6.61,6.63,-0.02,-0.3,174052.34,115614.236
600609.SH,20180110,6.58,6.73,6.5,6.59,6.61,-0.02,-0.3,106874.68,70663.943
600609.SH,20180111,6.57,6.74,6.51,6.66,6.59,0.07,1.06,69098.25,45977.806
600609.SH,20180112,6.58,6.83,6.58,6.69,6.66,0.03,0.45,91836.53,61715.848
600609.SH,20180115,6.66,6.72,6.39,6.44,6.69,-0.25,-3.74,108022.25,70453.916
600609.SH,20180116,6.47,6.79,6.45,6.78,6.44,0.34,5.28,97849.23,65478.241
600609.SH,20180117,6.75,6.83,6.6,6.68,6.78,-0.1,-1.47,80396.3,53843.883
600609.SH,20180118,6.67,6.7,6.42,6.51,6.68,-0.17,-2.54,77957.57,50768.244
600609.SH,20180119,6.43,6.72,6.4,6.49,6.51,-0.02,-0.31,56467.63,37102.844
600609.SH,20180122,6.57,6.59,6.41,6.49,6.49,0.0,0.0,45268.92,29418.43
600609.SH,20180123,6.5,6.64,6.5,6.55,6.49,0.06,0.92,41366.22,27176.04
600609.SH,20180124,6.67,6.67,6.48,6.54,6.55,-0.01,-0.15,28314.1,18484.149
600609.SH,20180125,6.54,6.57,6.47,6.47,6.54,-0.07,-1.07,29098.13,18961.007
600609.SH,20180126,6.47,6.52,6.18,6.23,6.47,-0.24,-3.71,69617.49,43856.564
600609.SH,20180129,6.29,6.3,6.08,6.22,6.23,-0.01,-0.16,37979.12,23507.776
600609.SH,20180130,6.21,6.26,6.07,6.07,6.22,-0.15,-2.41,31587.02,19393.856
600609.SH,20180131,6.13,6.38,6.06,6.08,6.07,0.01,0.16,53942.86,33499.496
600609.SH,20180201,6.13,6.15,5.75,5.91,6.08,-0.17,-2.8,71233.02,42037.438
600609.SH,20180202,5.9,5.9,5.61,5.68,5.91,-0.23,-3.89,68631.66,39444.19
600609.SH,20180205,5.55,5.6,5.4,5.47,5.68,-0.21,-3.7,50703.02,27881.271
600609.SH,20180206,5.33,5.54,5.1,5.11,5.47,-0.36,-6.58,55386.63,29445.509
600609.SH,20180207,5.22,5.31,4.83,5.13,5.11,0.02,0.39,44575.89,22737.093
600609.SH,20180208,5.15,5.35,5.15,5.26,5.13,0.13,2.53,36197.12,19097.362
600609.SH,20180209,5.14,5.35,4.98,5.12,5.26,-0.14,-2.66,75019.36,38485.433
600609.SH,20180212,5.19,5.63,5.05,5.48,5.12,0.36,7.03,60670.0,32656.538
600609.SH,20180213,5.52,5.56,5.4,5.49,5.48,0.01,0.18,40250.14,22095.957
600609.SH,20180214,5.55,5.65,5.4,5.57,5.49,0.08,1.46,26292.01,14574.754
600609.SH,20180222,5.6,5.7,5.56,5.59,5.57,0.02,0.36,33287.91,18637.419
600609.SH,20180223,5.57,5.64,5.5,5.53,5.59,-0.06,-1.07,24488.41,13621.242
600609.SH,20180226,5.56,5.62,5.44,5.59,5.53,0.06,1.09,46977.51,25957.245
600609.SH,20180227,5.54,5.68,5.54,5.58,5.59,-0.01,-0.18,29842.2,16703.117
600609.SH,20180228,5.51,5.64,5.51,5.61,5.58,0.03,0.54,28559.1,15989.605
600609.SH,20180301,5.6,5.74,5.56,5.68,5.61,0.07,1.25,30422.44,17289.998
600609.SH,20180302,5.7,5.84,5.62,5.74,5.68,0.06,1.06,35556.0,20374.201
600609.SH,20180305,5.68,5.72,5.6,5.63,5.74,-0.11,-1.92,35603.57,20068.485
600609.SH,20180306,5.66,5.66,5.47,5.55,5.63,-0.08,-1.42,47629.94,26386.03
600609.SH,20180307,5.55,5.59,5.49,5.52,5.55,-0.03,-0.54,27388.12,15173.003
600609.SH,20180308,5.56,5.56,5.48,5.54,5.52,0.02,0.36,19098.28,10539.057
600609.SH,20180309,5.56,5.63,5.5,5.55,5.54,0.01,0.18,32791.96,18213.676
600609.SH,20180312,5.57,5.65,5.54,5.63,5.55,0.08,1.44,35745.18,19999.131
600609.SH,20180313,5.64,5.89,5.53,5.88,5.63,0.25,4.44,96889.82,55746.225
600609.SH,20180314,5.75,5.79,5.61,5.63,5.88,-0.25,-4.25,55345.33,31549.405
600609.SH,20180315,5.61,5.86,5.07,5.65,5.63,0.02,0.36,61254.67,34424.871
600609.SH,20180316,5.56,5.73,5.52,5.7,5.65,0.05,0.89,52449.34,29632.457
600609.SH,20180319,5.6,5.75,5.57,5.67,5.7,-0.03,-0.53,38487.93,21863.377
600609.SH,20180320,5.6,5.66,5.58,5.61,5.67,-0.06,-1.06,28217.32,15853.989
600609.SH,20180321,5.65,5.71,5.55,5.56,5.61,-0.05,-0.89,27677.91,15567.527
600609.SH,20180322,5.56,5.61,5.4,5.41,5.56,-0.15,-2.7,39533.36,21586.629
600609.SH,20180323,5.31,5.31,4.87,4.99,5.41,-0.42,-7.76,81985.01,41487.971
600609.SH,20180326,4.97,5.05,4.84,5.05,4.99,0.06,1.2,43874.99,21684.586
600609.SH,20180327,5.07,5.47,5.07,5.21,5.05,0.16,3.17,53916.07,28510.88
600609.SH,20180328,5.15,5.25,5.11,5.12,5.21,-0.09,-1.73,35522.18,18355.041
600609.SH,20180329,5.12,5.22,5.1,5.17,5.12,0.05,0.98,30549.47,15712.429
600609.SH,20180330,5.16,5.26,5.15,5.23,5.17,0.06,1.16,45289.57,23584.286
600609.SH,20180402,5.21,5.27,5.13,5.16,5.23,-0.07,-1.34,35217.09,18235.335
600609.SH,20180403,5.11,5.11,5.0,5.08,5.16,-0.08,-1.55,44264.3,22293.93
600609.SH,20180404,5.12,5.13,5.02,5.04,5.08,-0.04,-0.79,29081.18,14711.077
600609.SH,20180409,5.04,5.1,4.99,5.04,5.04,0.0,0.0,36448.41,18374.568
600609.SH,20180410,5.05,5.3,4.99,5.1,5.04,0.06,1.19,72257.35,37203.065
600609.SH,20180411,5.08,5.15,5.05,5.08,5.1,-0.02,-0.39,34305.35,17458.211
600609.SH,20180412,5.08,5.11,5.04,5.07,5.08,-0.01,-0.2,22689.21,11513.219
600609.SH,20180413,5.1,5.13,5.03,5.1,5.07,0.03,0.59,27607.44,14038.06
600609.SH,20180416,5.08,5.1,5.01,5.04,5.1,-0.06,-1.18,33540.02,16932.623
600609.SH,20180417,5.05,5.09,5.01,5.02,5.04,-0.02,-0.4,20976.56,10564.036
600609.SH,20180418,5.0,5.06,4.88,5.01,5.02,-0.01,-0.2,31181.16,15475.605
600609.SH,20180419,5.03,5.03,4.96,5.0,5.01,-0.01,-0.2,19276.26,9627.246
600609.SH,20180420,5.02,5.02,4.92,4.94,5.0,-0.06,-1.2,23863.46,11818.974
600609.SH,20180423,4.97,5.08,4.97,5.02,4.94,0.08,1.62,35211.07,17715.972
600609.SH,20180424,5.02,5.21,5.0,5.18,5.02,0.16,3.19,70056.66,35852.86
600609.SH,20180425,5.18,5.2,5.12,5.15,5.18,-0.03,-0.58,21754.04,11240.245
600609.SH,20180426,5.19,5.22,5.03,5.03,5.15,-0.12,-2.33,17851.02,9110.326
600609.SH,20180427,5.04,5.15,4.96,5.1,5.03,0.07,1.39,21781.88,11090.068
600609.SH,20180502,5.1,5.1,4.89,4.92,5.1,-0.18,-3.53,46078.48,22867.919
600609.SH,20180503,4.91,4.97,4.84,4.91,4.92,-0.01,-0.2,21228.6,10415.622
600609.SH,20180504,4.92,4.95,4.88,4.93,4.91,0.02,0.41,14681.11,7231.433
600609.SH,20180507,4.94,5.01,4.89,5.0,4.93,0.07,1.42,29595.88,14657.412
600609.SH,20180508,5.0,5.03,4.97,5.0,5.0,0.0,0.0,26285.21,13140.597
600609.SH,20180509,5.0,5.03,4.94,4.97,5.0,-0.03,-0.6,19520.65,9699.198
600609.SH,20180510,4.97,4.98,4.93,4.94,4.97,-0.03,-0.6,16317.38,8079.176
600609.SH,20180511,4.94,5.04,4.93,4.97,4.94,0.03,0.61,22995.2,11481.39
600609.SH,20180514,4.95,5.01,4.88,4.9,4.97,-0.07,-1.41,25497.07,12543.185
600609.SH,20180515,4.9,4.95,4.89,4.91,4.9,0.01,0.2,14111.55,6934.74
600609.SH,20180516,4.91,4.93,4.89,4.89,4.91,-0.02,-0.41,9238.85,4532.395
600609.SH,20180517,4.88,4.89,4.74,4.79,4.89,-0.1,-2.05,40980.85,19709.635
600609.SH,20180518,4.8,4.83,4.71,4.73,4.79,-0.06,-1.25,22967.47,10868.75
600609.SH,20180521,4.75,4.79,4.73,4.77,4.73,0.04,0.85,23725.68,11310.42
600609.SH,20180522,4.77,4.78,4.71,4.78,4.77,0.01,0.21,19595.47,9292.806
600609.SH,20180523,4.79,5.18,4.78,4.95,4.78,0.17,3.56,89759.09,45277.749
600609.SH,20180524,4.86,5.06,4.81,4.98,4.95,0.03,0.61,54550.12,27096.554
600609.SH,20180525,4.94,4.96,4.84,4.87,4.98,-0.11,-2.21,30425.08,14896.502
600609.SH,20180528,4.83,4.86,4.74,4.77,4.87,-0.1,-2.05,24707.59,11801.794
600609.SH,20180529,4.78,4.81,4.7,4.75,4.77,-0.02,-0.42,23457.98,11118.615
600609.SH,20180530,4.68,4.75,4.51,4.6,4.75,-0.15,-3.16,32546.01,15133.044
600609.SH,20180531,4.61,4.66,4.56,4.59,4.6,-0.01,-0.22,20817.25,9571.085
600609.SH,20180601,4.53,4.61,4.52,4.55,4.59,-0.04,-0.87,18314.23,8346.007
600609.SH,20180604,4.57,4.59,4.37,4.38,4.55,-0.17,-3.74,34927.78,15594.489
600609.SH,20180605,4.38,4.42,4.1,4.3,4.38,-0.08,-1.83,63587.36,26868.315
600609.SH,20180606,4.25,4.33,4.25,4.29,4.3,-0.01,-0.23,27620.08,11835.364
600609.SH,20180607,4.27,4.3,4.24,4.26,4.29,-0.03,-0.7,25415.83,10818.0
600609.SH,20180608,4.26,4.27,4.14,4.15,4.26,-0.11,-2.58,21189.0,8857.652
600609.SH,20180611,4.15,4.18,4.1,4.13,4.15,-0.02,-0.48,15405.0,6381.67
600609.SH,20180612,4.12,4.21,4.11,4.18,4.13,0.05,1.21,19707.59,8194.349
600609.SH,20180613,4.22,4.6,4.15,4.6,4.18,0.42,10.05,81165.56,36574.519
600609.SH,20180614,4.74,5.06,4.7,4.86,4.6,0.26,5.65,249804.06,123108.263
600609.SH,20180615,4.79,4.8,4.42,4.46,4.86,-0.4,-8.23,153151.67,70574.183
600609.SH,20180619,4.44,4.44,4.01,4.02,4.46,-0.44,-9.87,143330.12,60153.59
600609.SH,20180620,4.02,4.42,3.95,4.42,4.02,0.4,9.95,135017.11,57410.746
600609.SH,20180621,4.39,4.6,4.32,4.38,4.42,-0.04,-0.91,148159.58,66048.703
600609.SH,20180622,4.39,4.82,4.29,4.82,4.38,0.44,10.05,204974.91,96637.84
600609.SH,20180625,5.02,5.1,4.85,4.93,4.82,0.11,2.28,247471.76,123107.552
600609.SH,20180626,4.83,5.15,4.7,4.94,4.93,0.01,0.2,179892.52,89556.214
600609.SH,20180627,4.91,5.05,4.79,4.85,4.94,-0.09,-1.82,123833.08,60796.261
600609.SH,20180628,4.77,4.85,4.62,4.78,4.85,-0.07,-1.44,116207.36,55062.098
600609.SH,20180629,4.74,5.07,4.74,4.97,4.78,0.19,3.97,153898.65,76491.238
600609.SH,20180702,4.9,4.98,4.8,4.83,4.97,-0.14,-2.82,98978.43,48179.188
600609.SH,20180703,4.82,5.02,4.78,4.98,4.83,0.15,3.11,108626.65,53473.944
600609.SH,20180704,4.95,5.0,4.84,4.96,4.98,-0.02,-0.4,69906.0,34275.328
600609.SH,20180705,5.02,5.17,4.81,4.83,4.96,-0.13,-2.62,107234.86,53465.185
600609.SH,20180706,4.68,4.79,4.35,4.57,4.83,-0.26,-5.38,127573.91,58663.782
600609.SH,20180709,4.54,4.64,4.5,4.61,4.57,0.04,0.88,47331.63,21696.315
600609.SH,20180710,4.65,4.7,4.59,4.65,4.61,0.04,0.87,36426.0,16955.582
600609.SH,20180711,4.58,4.62,4.4,4.53,4.65,-0.12,-2.58,42903.27,19285.637
600609.SH,20180712,4.54,4.95,4.47,4.81,4.53,0.28,6.18,90558.15,43065.534
600609.SH,20180713,4.79,4.85,4.73,4.76,4.81,-0.05,-1.04,49027.38,23428.704
600609.SH,20180716,4.76,4.77,4.58,4.71,4.76,-0.05,-1.05,42214.83,19716.755
600609.SH,20180717,4.66,4.82,4.63,4.78,4.71,0.07,1.49,42108.48,19905.328
600609.SH,20180718,4.78,4.9,4.73,4.76,4.78,-0.02,-0.42,64441.69,31056.316
600609.SH,20180719,4.76,4.76,4.57,4.59,4.76,-0.17,-3.57,58572.27,27119.361
600609.SH,20180720,4.6,4.67,4.56,4.64,4.59,0.05,1.0893,25966.86,11991.53
600609.SH,20180723,4.63,4.65,4.59,4.64,4.64,0.0,0.0,26191.39,12082.483
600609.SH,20180724,4.67,4.72,4.61,4.68,4.64,0.04,0.8621,37430.7,17487.922
600609.SH,20180725,4.7,4.97,4.63,4.94,4.68,0.26,5.5556,124682.73,60390.13
600609.SH,20180726,4.87,5.09,4.84,4.92,4.94,-0.02,-0.4049,101119.73,50232.152
600609.SH,20180727,4.85,4.97,4.81,4.83,4.92,-0.09,-1.8293,44321.89,21656.813
600609.SH,20180730,4.78,5.08,4.77,4.99,4.83,0.16,3.3126,84450.63,41746.8
600609.SH,20180731,4.94,4.99,4.9,4.94,4.99,-0.05,-1.002,33340.02,16428.752
600609.SH,20180801,4.96,5.04,4.6,4.69,4.94,-0.25,-5.0607,76859.26,36984.747
600609.SH,20180802,4.64,4.71,4.45,4.64,4.69,-0.05,-1.0661,62549.19,28745.029
600609.SH,20180803,4.65,4.83,4.65,4.68,4.64,0.04,0.8621,35390.06,16801.666
600609.SH,20180806,4.69,4.79,4.63,4.76,4.68,0.08,1.7094,38304.31,18063.363
600609.SH,20180807,4.8,4.85,4.72,4.84,4.76,0.08,1.6807,41733.84,20055.545
600609.SH,20180808,4.88,4.88,4.68,4.71,4.84,-0.13,-2.686,35156.15,16831.093
600609.SH,20180809,4.66,4.85,4.66,4.79,4.71,0.08,1.6985,37461.93,17966.174
600609.SH,20180810,4.82,4.83,4.71,4.74,4.79,-0.05,-1.0438,31207.96,14842.098
600609.SH,20180813,4.72,4.72,4.56,4.66,4.74,-0.08,-1.6878,52654.01,24315.056
600609.SH,20180814,4.63,4.7,4.63,4.67,4.66,0.01,0.2146,24592.61,11464.231
600609.SH,20180815,4.65,4.68,4.52,4.54,4.67,-0.13,-2.7837,25689.25,11798.579
600609.SH,20180816,4.57,4.6,4.48,4.52,4.54,-0.02,-0.4405,15858.25,7185.93
600609.SH,20180817,4.52,4.66,4.46,4.55,4.52,0.03,0.6637,19453.0,8812.971
600609.SH,20180820,4.56,4.57,4.42,4.53,4.55,-0.02,-0.4396,16268.85,7311.544
600609.SH,20180821,4.55,4.55,4.48,4.53,4.53,0.0,0.0,17029.77,7707.386
600609.SH,20180822,4.52,4.53,4.48,4.5,4.53,-0.03,-0.6623,13589.11,6113.915
600609.SH,20180823,4.49,4.52,4.46,4.49,4.5,-0.01,-0.2222,14063.0,6317.651
600609.SH,20180824,4.48,4.6,4.44,4.6,4.49,0.11,2.4499,19976.84,8999.675
600609.SH,20180827,4.6,4.65,4.55,4.62,4.6,0.02,0.4348,26499.33,12242.073
600609.SH,20180828,4.64,4.73,4.59,4.66,4.62,0.04,0.8658,30584.0,14250.045
600609.SH,20180829,4.66,4.72,4.62,4.64,4.66,-0.02,-0.4292,14720.16,6856.705
600609.SH,20180830,4.64,4.66,4.54,4.54,4.64,-0.1,-2.1552,20954.01,9634.156
600609.SH,20180831,4.56,4.61,4.47,4.57,4.54,0.03,0.6608,18818.86,8537.506
600609.SH,20180903,4.58,4.62,4.53,4.58,4.57,0.01,0.2188,27822.73,12733.795
600609.SH,20180904,4.6,4.64,4.52,4.54,4.58,-0.04,-0.8734,33950.23,15543.039
600609.SH,20180905,4.54,4.54,4.46,4.48,4.54,-0.06,-1.3216,32895.69,14773.922
600609.SH,20180906,4.47,4.52,4.38,4.42,4.48,-0.06,-1.3393,40435.14,18002.035
600609.SH,20180907,4.46,4.5,4.41,4.44,4.42,0.02,0.4525,20100.84,8932.62
600609.SH,20180910,4.42,4.44,4.22,4.31,4.44,-0.13,-2.9279,42874.0,18437.551
600609.SH,20180911,4.3,4.35,4.18,4.26,4.31,-0.05,-1.1601,33549.13,14285.225
600609.SH,20180912,4.27,4.3,4.21,4.24,4.26,-0.02,-0.4695,17568.91,7473.431
600609.SH,20180913,4.29,4.3,4.2,4.29,4.24,0.05,1.1792,17112.01,7292.863
600609.SH,20180914,4.29,4.58,4.29,4.35,4.29,0.06,1.3986,43767.17,19516.645
600609.SH,20180917,4.28,4.32,4.1,4.32,4.35,-0.03,-0.6897,21671.12,9222.344
600609.SH,20180918,4.34,4.34,4.22,4.27,4.32,-0.05,-1.1574,28710.49,12250.109
600609.SH,20180919,4.26,4.33,4.23,4.29,4.27,0.02,0.4684,30055.88,12862.662
600609.SH,20180920,4.29,4.31,4.19,4.25,4.29,-0.04,-0.9324,31438.07,13327.717
600609.SH,20180921,4.29,4.4,4.25,4.31,4.25,0.06,1.4118,46482.68,20133.599
600609.SH,20180925,4.31,4.36,4.23,4.32,4.31,0.01,0.232,29201.67,12552.782
600609.SH,20180926,4.35,4.35,4.27,4.28,4.32,-0.04,-0.9259,35086.96,15032.681
600609.SH,20180927,4.25,4.28,4.16,4.17,4.28,-0.11,-2.5701,35336.41,14921.348
600609.SH,20180928,4.17,4.24,4.08,4.21,4.17,0.04,0.9592,17937.24,7545.873
600609.SH,20181008,4.17,4.22,4.13,4.14,4.21,-0.07,-1.6627,28165.0,11716.121
600609.SH,20181009,4.13,4.2,4.11,4.14,4.14,0.0,0.0,17123.49,7101.507
600609.SH,20181010,4.14,4.17,4.05,4.05,4.14,-0.09,-2.1739,24301.37,9937.768
