ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20180810,6.75,6.81,6.55,6.64,6.82,-0.18,-2.6393,158782.44,105916.945
600960.SH,20180813,6.51,6.55,6.36,6.47,6.64,-0.17,-2.5602,113121.97,72887.234
600960.SH,20180814,6.47,6.63,6.4,6.57,6.47,0.1,1.5456,114532.58,74759.559
600960.SH,20180815,6.53,6.67,6.47,6.49,6.57,-0.08,-1.2177,111742.44,73361.769
600960.SH,20180816,6.38,6.4,6.23,6.29,6.49,-0.2,-3.0817,98416.0,62276.977
600960.SH,20180817,6.37,6.47,6.3,6.33,6.29,0.04,0.6359,81140.43,51775.689
600960.SH,20180820,6.4,6.84,6.32,6.69,6.33,0.36,5.6872,148814.32,97829.929
600960.SH,20180821,6.61,6.7,6.54,6.64,6.69,-0.05,-0.7474,79745.76,52769.421
600960.SH,20180822,6.66,6.77,6.58,6.67,6.64,0.03,0.4518,75875.92,50676.666
600960.SH,20180823,6.65,6.76,6.5,6.68,6.67,0.01,0.1499,93345.79,62091.768
600960.SH,20180824,6.61,7.04,6.57,6.84,6.68,0.16,2.3952,141804.53,96412.465
600960.SH,20180827,6.77,7.0,6.77,6.92,6.84,0.08,1.1696,111918.85,76997.353
600960.SH,20180828,6.97,7.05,6.85,6.93,6.92,0.01,0.1445,88463.01,61309.122
600960.SH,20180829,6.92,7.01,6.86,6.97,6.93,0.04,0.5772,77420.36,53823.884
600960.SH,20180830,7.0,7.19,6.73,6.81,6.97,-0.16,-2.2956,189709.48,132209.177
600960.SH,20180831,6.7,6.81,6.37,6.42,6.81,-0.39,-5.7269,170845.59,113196.679
600960.SH,20180903,6.33,6.47,6.3,6.42,6.42,0.0,0.0,98357.94,62800.614
600960.SH,20180904,6.37,6.47,6.35,6.43,6.42,0.01,0.1558,105680.76,67838.678
600960.SH,20180905,6.43,6.43,5.98,6.08,6.43,-0.35,-5.4432,140850.68,87336.477
600960.SH,20180906,6.01,6.12,5.91,6.08,6.08,0.0,0.0,74899.0,45180.46
600960.SH,20180907,6.08,6.19,6.0,6.04,6.08,-0.04,-0.6579,62545.76,38024.452
600960.SH,20180910,6.04,6.04,5.65,5.65,6.04,-0.39,-6.457,92356.57,53361.939
600960.SH,20180911,5.65,5.75,5.53,5.66,5.65,0.01,0.177,62284.89,35183.098
600960.SH,20180912,5.65,5.78,5.61,5.72,5.66,0.06,1.0601,53652.24,30697.479
600960.SH,20180913,5.79,5.93,5.78,5.87,5.72,0.15,2.6224,60507.57,35344.593
600960.SH,20180914,6.0,6.09,5.79,5.9,5.87,0.03,0.5111,87480.7,52151.741
600960.SH,20180917,5.79,5.83,5.71,5.76,5.9,-0.14,-2.3729,45594.55,26246.692
600960.SH,20180918,5.75,6.02,5.66,5.96,5.76,0.2,3.4722,73591.67,43041.796
600960.SH,20180919,5.93,6.12,5.9,6.11,5.96,0.15,2.5168,73861.73,44569.251
600960.SH,20180920,6.05,6.47,6.03,6.19,6.11,0.08,1.3093,119017.05,73812.346
600960.SH,20180921,6.13,6.34,6.12,6.25,6.19,0.06,0.9693,99796.39,62224.839
600960.SH,20180925,6.25,6.59,6.21,6.5,6.25,0.25,4.0,135911.45,87117.083
600960.SH,20180926,6.4,6.63,6.25,6.59,6.5,0.09,1.3846,245741.32,159010.736
600960.SH,20180927,6.25,6.25,5.93,5.93,6.59,-0.66,-10.0152,227923.34,135876.656
600960.SH,20180928,5.65,6.2,5.6,5.88,5.93,-0.05,-0.8432,156281.72,93298.919
600960.SH,20181008,5.76,5.88,5.42,5.42,5.88,-0.46,-7.8231,111210.59,62853.704
600960.SH,20181009,5.42,5.49,5.25,5.33,5.42,-0.09,-1.6605,114532.66,61267.732
600960.SH,20181010,5.27,5.32,4.99,5.03,5.33,-0.3,-5.6285,132719.13,67953.756
600960.SH,20181011,4.78,4.86,4.53,4.53,5.03,-0.5,-9.9404,142144.01,65939.569
600960.SH,20181012,4.44,4.53,4.16,4.36,4.53,-0.17,-3.7528,106781.36,46472.713
600960.SH,20181015,4.38,4.38,4.1,4.19,4.36,-0.17,-3.8991,91198.73,38831.212
600960.SH,20181016,4.23,4.25,4.02,4.05,4.19,-0.14,-3.3413,60308.75,25024.326
600960.SH,20181017,4.14,4.16,3.96,4.13,4.05,0.08,1.9753,68393.0,27871.183
600960.SH,20181018,4.11,4.11,3.83,3.84,4.13,-0.29,-7.0218,77411.0,30567.03
600960.SH,20181019,3.84,3.94,3.73,3.91,3.84,0.07,1.8229,95198.83,36948.554
600960.SH,20181022,3.96,4.18,3.96,4.09,3.91,0.18,4.6036,109926.9,44890.674
600960.SH,20181023,4.13,4.18,4.0,4.02,4.09,-0.07,-1.7115,109103.59,44542.402
600960.SH,20181024,4.04,4.08,3.99,4.01,4.02,-0.01,-0.2488,52198.86,21024.834
600960.SH,20181025,3.84,4.04,3.71,3.98,4.01,-0.03,-0.7481,64967.0,25483.45
600960.SH,20181026,4.03,4.08,3.97,3.99,3.98,0.01,0.2513,55044.0,22063.912
600960.SH,20181029,3.99,4.0,3.85,3.87,3.99,-0.12,-3.0075,42046.23,16447.759
600960.SH,20181030,3.85,4.13,3.83,4.05,3.87,0.18,4.6512,111003.82,44291.869
600960.SH,20181031,4.06,4.1,3.99,4.01,4.05,-0.04,-0.9877,94480.36,38014.987
600960.SH,20181101,4.02,4.07,3.98,4.01,4.01,0.0,0.0,76375.32,30766.086
600960.SH,20181102,4.05,4.11,4.02,4.1,4.01,0.09,2.2444,91239.45,37100.627
600960.SH,20181105,4.1,4.17,4.06,4.14,4.1,0.04,0.9756,84669.66,34766.645
600960.SH,20181106,4.13,4.13,4.03,4.1,4.14,-0.04,-0.9662,54732.47,22339.324
600960.SH,20181107,4.1,4.19,4.08,4.16,4.1,0.06,1.4634,89380.12,37069.623
600960.SH,20181108,4.19,4.34,4.15,4.24,4.16,0.08,1.9231,121332.69,51540.708
600960.SH,20181109,4.23,4.23,4.14,4.17,4.24,-0.07,-1.6509,70533.6,29430.437
600960.SH,20181112,4.19,4.35,4.17,4.32,4.17,0.15,3.5971,95728.82,40951.7
600960.SH,20181113,4.28,4.44,4.24,4.42,4.32,0.1,2.3148,112078.1,48967.771
600960.SH,20181114,4.4,4.53,4.36,4.46,4.42,0.04,0.905,123963.0,55187.099
600960.SH,20181115,4.47,4.74,4.46,4.55,4.46,0.09,2.0179,180268.72,83058.719
600960.SH,20181116,4.55,4.66,4.53,4.58,4.55,0.03,0.6593,115287.13,53013.896
600960.SH,20181119,4.62,4.63,4.41,4.49,4.58,-0.09,-1.9651,119644.45,53763.506
600960.SH,20181120,4.51,4.53,4.28,4.3,4.49,-0.19,-4.2316,118473.9,52381.196
600960.SH,20181121,4.22,4.43,4.22,4.38,4.3,0.08,1.8605,101497.96,44301.838
600960.SH,20181122,4.43,4.62,4.4,4.42,4.38,0.04,0.9132,145189.47,65209.852
600960.SH,20181123,4.49,4.57,4.25,4.3,4.42,-0.12,-2.7149,154672.05,68754.267
600960.SH,20181126,4.28,4.36,4.19,4.23,4.3,-0.07,-1.6279,81508.0,34826.327
600960.SH,20181127,4.25,4.29,4.22,4.25,4.23,0.02,0.4728,61507.9,26143.993
600960.SH,20181128,4.28,4.28,4.09,4.26,4.25,0.01,0.2353,74030.6,31097.396
600960.SH,20181129,4.27,4.31,4.08,4.09,4.26,-0.17,-3.9906,73138.0,30771.405
600960.SH,20181130,4.05,4.12,3.97,4.09,4.09,0.0,0.0,74516.6,30257.102
600960.SH,20181203,4.18,4.29,4.17,4.27,4.09,0.18,4.401,82999.05,35211.804
600960.SH,20181204,4.27,4.35,4.24,4.34,4.27,0.07,1.6393,70515.55,30318.22
600960.SH,20181205,4.25,4.3,4.19,4.24,4.34,-0.1,-2.3041,67884.0,28733.066
600960.SH,20181206,4.26,4.26,4.14,4.16,4.24,-0.08,-1.8868,55115.02,23055.792
600960.SH,20181207,4.16,4.18,4.08,4.11,4.16,-0.05,-1.2019,54072.0,22238.367
600960.SH,20181210,4.1,4.1,4.0,4.06,4.11,-0.05,-1.2165,60951.62,24710.398
600960.SH,20181211,4.06,4.1,4.0,4.05,4.06,-0.01,-0.2463,51755.73,20924.688
600960.SH,20181212,4.06,4.13,4.04,4.06,4.05,0.01,0.2469,120391.01,49151.874
600960.SH,20181213,4.08,4.14,4.02,4.12,4.06,0.06,1.4778,87533.84,35859.591
600960.SH,20181214,4.12,4.13,3.98,3.98,4.12,-0.14,-3.3981,101913.7,41135.28
600960.SH,20181217,3.95,3.96,3.87,3.9,3.98,-0.08,-2.0101,61010.8,23870.334
600960.SH,20181218,3.86,3.92,3.78,3.82,3.9,-0.08,-2.0513,73286.0,28078.395
600960.SH,20181219,3.83,3.84,3.74,3.75,3.82,-0.07,-1.8325,55905.0,21146.015
600960.SH,20181220,3.73,3.82,3.73,3.8,3.75,0.05,1.3333,49261.17,18625.562
600960.SH,20181221,3.8,3.83,3.75,3.8,3.8,0.0,0.0,31191.1,11829.051
600960.SH,20181224,3.8,3.83,3.77,3.8,3.8,0.0,0.0,24060.32,9155.431
600960.SH,20181225,3.73,3.75,3.56,3.67,3.8,-0.13,-3.4211,78134.38,28432.014
600960.SH,20181226,3.68,3.72,3.63,3.63,3.67,-0.04,-1.0899,69183.18,25332.921
600960.SH,20181227,3.68,3.69,3.56,3.56,3.63,-0.07,-1.9284,59675.79,21690.856
600960.SH,20181228,3.57,3.6,3.51,3.52,3.56,-0.04,-1.1236,46196.54,16409.175
600960.SH,20190102,3.53,3.54,3.49,3.52,3.52,0.0,0.0,52701.65,18534.509
600960.SH,20190103,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,54062.79,18985.475
600960.SH,20190104,3.44,3.56,3.41,3.55,3.48,0.07,2.0115,89397.29,31252.244
600960.SH,20190107,3.57,3.65,3.55,3.64,3.55,0.09,2.5352,74159.13,26797.789
600960.SH,20190108,3.66,3.75,3.6,3.68,3.64,0.04,1.0989,86324.91,31721.267
600960.SH,20190109,3.88,4.05,3.82,3.91,3.68,0.23,6.25,244185.86,94957.812
600960.SH,20190110,3.8,3.85,3.69,3.7,3.91,-0.21,-5.3708,182046.87,68288.83
600960.SH,20190111,3.69,3.74,3.66,3.71,3.7,0.01,0.2703,67119.75,24808.558
600960.SH,20190114,3.69,3.74,3.67,3.69,3.71,-0.02,-0.5391,55312.17,20463.838
600960.SH,20190115,3.66,3.72,3.66,3.71,3.69,0.02,0.542,50910.01,18835.988
600960.SH,20190116,3.72,3.73,3.67,3.71,3.71,0.0,0.0,62104.41,23019.618
600960.SH,20190117,3.7,3.72,3.66,3.68,3.71,-0.03,-0.8086,51762.88,19095.8
600960.SH,20190118,3.67,3.72,3.67,3.71,3.68,0.03,0.8152,45795.0,16924.391
600960.SH,20190121,3.71,3.74,3.69,3.72,3.71,0.01,0.2695,31741.34,11801.183
600960.SH,20190122,3.7,3.71,3.65,3.66,3.72,-0.06,-1.6129,39908.34,14671.146
600960.SH,20190123,3.64,3.67,3.62,3.64,3.66,-0.02,-0.5464,37823.34,13778.903
600960.SH,20190124,3.64,3.69,3.63,3.68,3.64,0.04,1.0989,53640.02,19700.288
600960.SH,20190125,3.68,3.76,3.66,3.75,3.68,0.07,1.9022,108028.63,40263.956
600960.SH,20190128,3.76,3.79,3.56,3.56,3.75,-0.19,-5.0667,91728.0,33558.125
600960.SH,20190129,3.58,3.58,3.43,3.5,3.56,-0.06,-1.6854,67427.26,23535.731
600960.SH,20190130,3.5,3.51,3.43,3.44,3.5,-0.06,-1.7143,33836.27,11747.105
600960.SH,20190131,3.45,3.47,3.28,3.29,3.44,-0.15,-4.3605,73041.07,24600.744
600960.SH,20190201,3.29,3.41,3.29,3.41,3.29,0.12,3.6474,38557.12,12947.759
600960.SH,20190211,3.4,3.52,3.39,3.51,3.41,0.1,2.9326,47464.72,16542.538
600960.SH,20190212,3.52,3.63,3.51,3.62,3.51,0.11,3.1339,54965.02,19754.71
600960.SH,20190213,3.62,3.71,3.57,3.67,3.62,0.05,1.3812,64320.4,23488.924
600960.SH,20190214,3.65,3.73,3.65,3.71,3.67,0.04,1.0899,53049.32,19636.851
600960.SH,20190215,3.71,3.71,3.65,3.66,3.71,-0.05,-1.3477,48102.6,17709.51
600960.SH,20190218,3.68,3.79,3.68,3.77,3.66,0.11,3.0055,81946.78,30656.6
600960.SH,20190219,3.78,3.82,3.72,3.77,3.77,0.0,0.0,81451.88,30715.931
600960.SH,20190220,3.77,3.8,3.7,3.77,3.77,0.0,0.0,95626.36,35845.726
600960.SH,20190221,3.76,3.83,3.73,3.77,3.77,0.0,0.0,132384.98,50174.171
600960.SH,20190222,3.79,3.84,3.74,3.84,3.77,0.07,1.8568,109240.78,41411.611
600960.SH,20190225,3.88,4.01,3.84,4.0,3.84,0.16,4.1667,168359.59,66276.632
600960.SH,20190226,4.01,4.12,3.96,4.04,4.0,0.04,1.0,181641.28,73316.981
600960.SH,20190227,4.02,4.07,3.94,3.99,4.04,-0.05,-1.2376,150792.22,60619.767
600960.SH,20190228,3.99,4.09,3.99,4.08,3.99,0.09,2.2556,126515.8,51266.692
600960.SH,20190301,4.1,4.14,3.99,4.07,4.08,-0.01,-0.2451,103572.0,42008.951
600960.SH,20190304,4.1,4.24,4.07,4.12,4.07,0.05,1.2285,215111.08,89151.998
600960.SH,20190305,4.1,4.19,4.07,4.18,4.12,0.06,1.4563,156286.27,64528.153
600960.SH,20190306,4.18,4.35,4.16,4.32,4.18,0.14,3.3493,235168.68,100351.755
600960.SH,20190307,4.3,4.44,4.27,4.43,4.32,0.11,2.5463,235767.19,103037.149
600960.SH,20190308,4.32,4.35,4.08,4.09,4.43,-0.34,-7.6749,267262.93,113249.123
600960.SH,20190311,4.09,4.26,4.09,4.26,4.09,0.17,4.1565,170765.81,71141.096
600960.SH,20190312,4.31,4.4,4.25,4.32,4.26,0.06,1.4085,195034.43,84374.606
600960.SH,20190313,4.34,4.38,4.24,4.25,4.32,-0.07,-1.6204,174813.03,75553.64
600960.SH,20190314,4.26,4.31,4.06,4.13,4.25,-0.12,-2.8235,136140.32,56879.979
600960.SH,20190315,4.2,4.25,4.15,4.22,4.13,0.09,2.1792,130408.47,54786.809
600960.SH,20190318,4.23,4.34,4.16,4.34,4.22,0.12,2.8436,154828.11,66144.053
600960.SH,20190319,4.33,4.36,4.27,4.32,4.34,-0.02,-0.4608,163473.05,70490.582
600960.SH,20190320,4.33,4.39,4.26,4.33,4.32,0.01,0.2315,192547.83,83213.216
600960.SH,20190321,4.33,4.52,4.31,4.43,4.33,0.1,2.3095,267599.35,117904.806
600960.SH,20190322,4.43,4.46,4.31,4.42,4.43,-0.01,-0.2257,205227.37,89914.74
600960.SH,20190325,4.34,4.41,4.31,4.35,4.42,-0.07,-1.5837,149260.88,65051.043
600960.SH,20190326,4.36,4.38,4.17,4.19,4.35,-0.16,-3.6782,161115.68,68770.499
600960.SH,20190327,4.21,4.24,4.11,4.15,4.19,-0.04,-0.9547,113829.61,47350.859
600960.SH,20190328,4.14,4.16,4.04,4.07,4.15,-0.08,-1.9277,122388.64,50332.027
600960.SH,20190329,4.09,4.19,4.04,4.19,4.07,0.12,2.9484,115334.07,47563.926
600960.SH,20190401,4.2,4.39,4.18,4.38,4.19,0.19,4.5346,200580.37,86409.002
600960.SH,20190402,4.39,4.42,4.35,4.36,4.38,-0.02,-0.4566,177518.21,77845.996
600960.SH,20190403,4.38,4.47,4.34,4.46,4.36,0.1,2.2936,169698.4,74926.742
600960.SH,20190404,4.47,4.53,4.4,4.45,4.46,-0.01,-0.2242,157103.19,70043.905
600960.SH,20190408,4.49,4.54,4.36,4.45,4.45,0.0,0.0,179764.62,80144.111
600960.SH,20190409,4.46,4.59,4.42,4.57,4.45,0.12,2.6966,223752.58,101001.526
600960.SH,20190410,4.54,4.83,4.51,4.62,4.57,0.05,1.0941,373162.51,174251.717
600960.SH,20190411,4.63,4.8,4.52,4.63,4.62,0.01,0.2165,279899.48,130864.865
600960.SH,20190412,4.62,4.95,4.61,4.8,4.63,0.17,3.6717,321356.52,153379.427
600960.SH,20190415,4.81,4.88,4.59,4.6,4.8,-0.2,-4.1667,297977.01,140984.197
600960.SH,20190416,4.55,5.06,4.38,4.89,4.6,0.29,6.3043,517250.05,240739.748
600960.SH,20190417,4.89,5.38,4.81,5.38,4.89,0.49,10.0204,615078.38,314691.018
600960.SH,20190418,5.92,5.92,5.55,5.6,5.38,0.22,4.0892,1388000.21,813405.214
600960.SH,20190419,5.25,5.75,5.22,5.45,5.6,-0.15,-2.6786,908862.94,492820.941
600960.SH,20190422,5.4,5.48,5.2,5.3,5.45,-0.15,-2.7523,515990.99,274631.597
600960.SH,20190423,5.29,5.35,4.95,4.98,5.3,-0.32,-6.0377,387541.32,197066.635
600960.SH,20190424,5.0,5.4,5.0,5.19,4.98,0.21,4.2169,365932.48,189451.986
600960.SH,20190425,5.11,5.16,4.77,4.82,5.19,-0.37,-7.1291,355242.58,176117.015
600960.SH,20190426,4.7,4.93,4.62,4.7,4.82,-0.12,-2.4896,240861.61,114602.034
600960.SH,20190429,4.72,4.75,4.38,4.41,4.7,-0.29,-6.1702,218060.04,98661.471
600960.SH,20190430,4.41,4.53,4.32,4.47,4.41,0.06,1.3605,179496.81,79842.081
600960.SH,20190506,4.25,4.29,4.02,4.05,4.47,-0.42,-9.396,235866.79,97893.99
600960.SH,20190507,4.09,4.23,4.06,4.15,4.05,0.1,2.4691,150254.78,62161.885
600960.SH,20190508,4.04,4.39,4.0,4.24,4.15,0.09,2.1687,221640.34,93417.855
600960.SH,20190509,4.18,4.35,4.1,4.2,4.24,-0.04,-0.9434,156443.09,66422.732
600960.SH,20190510,4.23,4.37,4.13,4.35,4.2,0.15,3.5714,216444.42,92825.798
600960.SH,20190513,4.34,4.37,4.22,4.26,4.35,-0.09,-2.069,115937.84,49763.387
600960.SH,20190514,4.18,4.26,4.14,4.19,4.26,-0.07,-1.6432,83102.0,34922.839
600960.SH,20190515,4.21,4.31,4.21,4.28,4.19,0.09,2.148,115651.4,49192.259
600960.SH,20190516,4.35,4.7,4.3,4.43,4.28,0.15,3.5047,262562.97,117693.867
600960.SH,20190517,4.44,4.45,4.15,4.18,4.43,-0.25,-5.6433,211469.63,90830.193
600960.SH,20190520,4.16,4.17,4.0,4.09,4.18,-0.09,-2.1531,110286.98,44880.071
600960.SH,20190521,4.1,4.17,4.08,4.16,4.09,0.07,1.7115,87216.84,36047.18
600960.SH,20190522,4.16,4.16,4.04,4.07,4.16,-0.09,-2.1635,87532.4,35819.407
600960.SH,20190523,4.03,4.04,3.94,3.95,4.07,-0.12,-2.9484,110551.97,43929.335
600960.SH,20190524,3.91,4.04,3.9,3.98,3.95,0.03,0.7595,93410.7,37131.409
600960.SH,20190527,3.98,4.06,3.94,4.06,3.98,0.08,2.0101,67281.13,27010.132
600960.SH,20190528,4.06,4.11,4.01,4.03,4.06,-0.03,-0.7389,78113.0,31787.5
600960.SH,20190529,3.99,4.07,3.98,4.03,4.03,0.0,0.0,66779.69,26899.576
600960.SH,20190530,4.02,4.04,3.95,4.02,4.03,-0.01,-0.2481,71350.47,28433.969
600960.SH,20190531,4.01,4.05,3.97,4.0,4.02,-0.02,-0.4975,69340.0,27795.657
600960.SH,20190603,3.99,4.02,3.9,3.91,4.0,-0.09,-2.25,57908.0,22856.632
600960.SH,20190604,3.91,3.91,3.79,3.8,3.91,-0.11,-2.8133,62358.0,23897.91
600960.SH,20190605,3.84,3.85,3.8,3.81,3.8,0.01,0.2632,40533.68,15500.88
600960.SH,20190606,3.82,3.82,3.69,3.69,3.81,-0.12,-3.1496,51955.0,19419.558
600960.SH,20190610,3.73,3.78,3.72,3.77,3.69,0.08,2.168,37436.0,14037.477
600960.SH,20190611,3.77,3.93,3.77,3.93,3.77,0.16,4.244,67632.0,26120.866
600960.SH,20190612,3.92,3.94,3.86,3.87,3.93,-0.06,-1.5267,47865.02,18646.908
600960.SH,20190613,3.86,4.01,3.82,3.95,3.87,0.08,2.0672,87577.02,34436.756
600960.SH,20190614,3.95,3.97,3.81,3.84,3.95,-0.11,-2.7848,67134.0,26010.452
600960.SH,20190617,3.83,3.85,3.79,3.81,3.84,-0.03,-0.7813,44275.0,16875.249
600960.SH,20190618,3.8,3.84,3.8,3.82,3.81,0.01,0.2625,26803.0,10231.583
600960.SH,20190619,3.88,3.91,3.86,3.87,3.82,0.05,1.3089,54676.02,21217.401
600960.SH,20190620,3.86,3.97,3.84,3.94,3.87,0.07,1.8088,69270.94,27105.447
600960.SH,20190621,3.96,4.0,3.94,3.99,3.94,0.05,1.269,85535.08,33981.42
600960.SH,20190624,3.97,4.02,3.95,4.02,3.99,0.03,0.7519,67199.45,26756.146
600960.SH,20190625,4.0,4.0,3.91,3.93,4.02,-0.09,-2.2388,66994.91,26466.015
600960.SH,20190626,3.93,3.97,3.88,3.93,3.93,0.0,0.0,43887.89,17299.491
600960.SH,20190627,3.96,3.99,3.93,3.95,3.93,0.02,0.5089,41415.86,16391.418
600960.SH,20190628,3.96,3.96,3.85,3.88,3.95,-0.07,-1.7722,46683.01,18153.179
600960.SH,20190701,3.94,3.98,3.92,3.98,3.88,0.1,2.5773,67321.34,26618.192
600960.SH,20190702,3.98,4.14,3.95,4.03,3.98,0.05,1.2563,134856.44,54591.461
600960.SH,20190703,4.0,4.0,3.94,3.96,4.03,-0.07,-1.737,60532.37,24013.247
600960.SH,20190704,3.96,4.03,3.95,3.97,3.96,0.01,0.2525,58272.82,23218.865
600960.SH,20190705,3.96,3.98,3.91,3.96,3.97,-0.01,-0.2519,39125.89,15452.777
600960.SH,20190708,3.94,3.96,3.78,3.81,3.96,-0.15,-3.7879,64572.73,24780.335
600960.SH,20190709,3.79,3.84,3.79,3.83,3.81,0.02,0.5249,35240.02,13440.926
600960.SH,20190710,3.83,3.83,3.73,3.74,3.82,-0.08,-2.0942,35566.66,13430.46
600960.SH,20190711,3.75,3.8,3.72,3.74,3.74,0.0,0.0,37865.81,14251.332
600960.SH,20190712,3.74,3.77,3.7,3.74,3.74,0.0,0.0,28312.57,10600.868
600960.SH,20190715,3.74,3.81,3.7,3.78,3.74,0.04,1.0695,36203.86,13626.117
600960.SH,20190716,3.8,3.83,3.77,3.81,3.78,0.03,0.7937,31389.0,11934.239
600960.SH,20190717,3.86,3.86,3.79,3.83,3.81,0.02,0.5249,35110.0,13417.886
600960.SH,20190718,3.81,3.81,3.7,3.7,3.83,-0.13,-3.3943,74545.91,27810.011
600960.SH,20190719,3.71,3.76,3.7,3.71,3.7,0.01,0.2703,66460.4,24789.314
600960.SH,20190722,3.7,3.71,3.53,3.54,3.71,-0.17,-4.5822,94003.16,33758.615
600960.SH,20190723,3.55,3.7,3.54,3.62,3.54,0.08,2.2599,74654.92,26890.423
600960.SH,20190724,3.6,3.66,3.59,3.61,3.62,-0.01,-0.2762,76943.47,27933.904
600960.SH,20190725,3.6,3.64,3.59,3.62,3.61,0.01,0.277,43795.51,15861.468
600960.SH,20190726,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,36672.05,13289.928
600960.SH,20190729,3.62,3.66,3.62,3.64,3.64,0.0,0.0,27470.27,9987.545
600960.SH,20190730,3.64,3.67,3.61,3.66,3.64,0.02,0.5495,41107.28,15001.004
600960.SH,20190731,3.64,3.65,3.58,3.59,3.66,-0.07,-1.9126,55450.71,20004.984
600960.SH,20190801,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,37709.0,13514.638
600960.SH,20190802,3.5,3.53,3.48,3.51,3.58,-0.07,-1.9553,45664.24,15989.915
600960.SH,20190805,3.5,3.51,3.43,3.45,3.51,-0.06,-1.7094,50608.99,17545.252
600960.SH,20190806,3.36,3.4,3.26,3.34,3.45,-0.11,-3.1884,66099.37,22027.49
600960.SH,20190807,3.34,3.38,3.3,3.33,3.34,-0.01,-0.2994,38891.0,13024.313
600960.SH,20190808,3.33,3.39,3.33,3.37,3.33,0.04,1.2012,42041.04,14144.42
600960.SH,20190809,3.39,3.42,3.32,3.34,3.37,-0.03,-0.8902,42088.0,14161.141
600960.SH,20190812,3.33,3.39,3.31,3.37,3.34,0.03,0.8982,34390.7,11491.509
600960.SH,20190813,3.34,3.35,3.27,3.3,3.37,-0.07,-2.0772,39764.0,13148.103
600960.SH,20190814,3.33,3.36,3.32,3.33,3.3,0.03,0.9091,40279.2,13471.297
600960.SH,20190815,3.26,3.33,3.24,3.33,3.33,0.0,0.0,32906.2,10802.162
600960.SH,20190816,3.34,3.37,3.32,3.35,3.33,0.02,0.6006,34528.25,11559.587
600960.SH,20190819,3.38,3.44,3.35,3.44,3.35,0.09,2.6866,50236.85,17084.488
600960.SH,20190820,3.43,3.48,3.41,3.42,3.44,-0.02,-0.5814,45359.0,15628.005
600960.SH,20190821,3.43,3.45,3.4,3.42,3.42,0.0,0.0,33938.02,11625.851
600960.SH,20190822,3.43,3.47,3.4,3.44,3.42,0.02,0.5848,41316.83,14186.058
600960.SH,20190823,3.42,3.47,3.41,3.42,3.44,-0.02,-0.5814,30774.0,10558.831
600960.SH,20190826,3.36,3.49,3.34,3.45,3.42,0.03,0.8772,79174.01,27104.258
600960.SH,20190827,3.47,3.54,3.43,3.52,3.45,0.07,2.029,68911.85,24141.431
600960.SH,20190828,3.55,3.67,3.55,3.55,3.52,0.03,0.8523,92135.04,33044.898
600960.SH,20190829,3.58,3.62,3.56,3.57,3.55,0.02,0.5634,75758.25,27161.369
600960.SH,20190830,3.56,3.61,3.46,3.48,3.57,-0.09,-2.521,68599.75,24272.313
600960.SH,20190902,3.5,3.56,3.48,3.55,3.48,0.07,2.0115,57760.68,20424.337
600960.SH,20190903,3.56,3.57,3.51,3.53,3.55,-0.02,-0.5634,37967.85,13418.029
600960.SH,20190904,3.52,3.56,3.5,3.53,3.53,0.0,0.0,48756.02,17178.388
600960.SH,20190905,3.57,3.62,3.55,3.56,3.53,0.03,0.8499,74606.1,26753.767
600960.SH,20190906,3.59,3.62,3.56,3.6,3.56,0.04,1.1236,48077.22,17268.966
600960.SH,20190909,3.63,3.66,3.59,3.64,3.6,0.04,1.1111,55682.58,20179.926
600960.SH,20190910,3.64,3.67,3.61,3.65,3.64,0.01,0.2747,49086.2,17839.33
600960.SH,20190911,3.65,3.71,3.64,3.66,3.65,0.01,0.274,60920.68,22395.156
600960.SH,20190912,3.67,3.69,3.65,3.68,3.66,0.02,0.5464,40742.0,14961.49
600960.SH,20190916,3.7,3.73,3.69,3.72,3.68,0.04,1.087,50684.0,18825.07
600960.SH,20190917,3.7,3.7,3.54,3.58,3.72,-0.14,-3.7634,91450.89,32918.872
600960.SH,20190918,3.58,3.62,3.56,3.6,3.58,0.02,0.5587,52374.25,18849.928
600960.SH,20190919,3.6,3.62,3.56,3.6,3.6,0.0,0.0,41540.78,14891.936
600960.SH,20190920,3.6,3.65,3.59,3.61,3.6,0.01,0.2778,51757.4,18718.188
600960.SH,20190923,3.62,3.62,3.51,3.59,3.61,-0.02,-0.554,56996.42,20301.22
600960.SH,20190924,3.57,3.63,3.55,3.56,3.59,-0.03,-0.8357,50495.35,18101.433
600960.SH,20190925,3.54,3.54,3.43,3.43,3.56,-0.13,-3.6517,71298.09,24711.696
600960.SH,20190926,3.43,3.44,3.34,3.35,3.43,-0.08,-2.3324,71626.92,24176.668
600960.SH,20190927,3.35,3.4,3.32,3.37,3.35,0.02,0.597,42676.0,14395.816
600960.SH,20190930,3.36,3.43,3.35,3.35,3.37,-0.02,-0.5935,38015.3,12827.802
600960.SH,20191008,3.35,3.38,3.31,3.32,3.35,-0.03,-0.8955,37931.27,12674.372
600960.SH,20191009,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,36121.0,12065.11
