ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20180831,6.2,6.33,5.99,6.04,6.66,-0.62,-9.3093,164349.39,100927.626
002171.SZ,20180903,6.04,6.04,5.66,5.8,6.04,-0.24,-3.9735,90552.65,52577.152
002171.SZ,20180904,5.7,5.83,5.68,5.78,5.8,-0.02,-0.3448,66467.27,38285.882
002171.SZ,20180905,5.73,5.94,5.64,5.75,5.78,-0.03,-0.519,65098.08,38015.178
002171.SZ,20180906,5.7,5.8,5.66,5.67,5.75,-0.08,-1.3913,43260.73,24756.246
002171.SZ,20180907,5.68,5.76,5.51,5.55,5.67,-0.12,-2.1164,55133.36,31040.178
002171.SZ,20180910,5.55,5.56,5.29,5.3,5.55,-0.25,-4.5045,51066.02,27467.081
002171.SZ,20180911,5.3,5.39,5.22,5.33,5.3,0.03,0.566,30368.04,16137.594
002171.SZ,20180912,5.33,5.72,5.31,5.54,5.33,0.21,3.94,84002.14,46650.219
002171.SZ,20180913,5.59,5.63,5.45,5.55,5.54,0.01,0.1805,48732.59,26944.076
002171.SZ,20180914,5.55,5.61,5.49,5.51,5.55,-0.04,-0.7207,36255.4,20086.615
002171.SZ,20180917,5.46,5.55,5.44,5.49,5.51,-0.02,-0.363,23997.0,13166.104
002171.SZ,20180918,5.51,5.83,5.51,5.64,5.49,0.15,2.7322,65511.87,36958.271
002171.SZ,20180919,5.57,5.66,5.56,5.62,5.64,-0.02,-0.3546,54688.89,30752.171
002171.SZ,20180920,5.6,5.64,5.53,5.53,5.62,-0.09,-1.6014,34691.25,19370.017
002171.SZ,20180921,5.59,5.62,5.49,5.6,5.53,0.07,1.2658,47516.16,26421.373
002171.SZ,20180925,5.55,5.59,5.41,5.44,5.6,-0.16,-2.8571,52444.0,28782.101
002171.SZ,20180926,5.46,5.49,5.34,5.39,5.44,-0.05,-0.9191,67629.47,36615.83
002171.SZ,20180927,5.38,5.44,5.27,5.28,5.39,-0.11,-2.0408,53806.0,28748.578
002171.SZ,20180928,5.29,5.39,5.28,5.35,5.28,0.07,1.3258,48624.2,25934.955
002171.SZ,20181008,5.27,5.27,5.15,5.15,5.35,-0.2,-3.7383,56243.89,29288.236
002171.SZ,20181009,5.15,5.21,4.98,5.04,5.15,-0.11,-2.1359,66715.24,33808.569
002171.SZ,20181010,5.04,5.07,5.0,5.06,5.04,0.02,0.3968,41660.13,20955.916
002171.SZ,20181011,4.83,4.95,4.55,4.55,5.06,-0.51,-10.0791,83051.52,39103.382
002171.SZ,20181012,4.4,4.58,4.15,4.5,4.55,-0.05,-1.0989,106058.21,46647.01
002171.SZ,20181015,4.63,4.64,4.27,4.34,4.5,-0.16,-3.5556,87943.67,38606.046
002171.SZ,20181016,4.33,4.42,4.28,4.31,4.34,-0.03,-0.6912,57175.9,24884.3
002171.SZ,20181017,4.36,4.42,4.3,4.39,4.31,0.08,1.8561,52037.9,22740.24
002171.SZ,20181018,4.36,4.37,4.21,4.22,4.39,-0.17,-3.8724,40707.46,17370.72
002171.SZ,20181019,4.16,4.3,4.08,4.28,4.22,0.06,1.4218,60859.6,25651.19
002171.SZ,20181022,4.34,4.68,4.32,4.61,4.28,0.33,7.7103,114511.0,51759.948
002171.SZ,20181023,4.56,4.92,4.53,4.59,4.61,-0.02,-0.4338,184683.69,86869.685
002171.SZ,20181024,4.57,4.76,4.55,4.61,4.59,0.02,0.4357,96252.9,44456.256
002171.SZ,20181025,4.44,4.57,4.38,4.55,4.61,-0.06,-1.3015,70648.02,31695.231
002171.SZ,20181026,4.59,4.88,4.53,4.75,4.55,0.2,4.3956,159644.3,74431.706
002171.SZ,20181029,4.7,4.71,4.58,4.63,4.75,-0.12,-2.5263,86682.88,40125.422
002171.SZ,20181030,4.62,4.69,4.55,4.64,4.63,0.01,0.216,52715.28,24401.785
002171.SZ,20181031,4.64,4.82,4.64,4.69,4.64,0.05,1.0776,87374.47,41455.021
002171.SZ,20181101,4.67,4.77,4.67,4.69,4.69,0.0,0.0,73995.0,35024.822
002171.SZ,20181102,4.77,4.92,4.73,4.9,4.69,0.21,4.4776,105326.0,51167.992
002171.SZ,20181105,4.9,5.0,4.86,4.97,4.9,0.07,1.4286,94470.08,46721.669
002171.SZ,20181106,4.98,4.98,4.85,4.93,4.97,-0.04,-0.8048,62475.26,30569.215
002171.SZ,20181107,4.95,5.11,4.94,5.04,4.93,0.11,2.2312,86267.84,43353.75
002171.SZ,20181108,5.05,5.07,4.88,4.88,5.04,-0.16,-3.1746,75121.12,37239.369
002171.SZ,20181109,4.85,5.05,4.85,5.02,4.88,0.14,2.8689,84147.78,41772.361
002171.SZ,20181112,5.05,5.14,5.0,5.14,5.02,0.12,2.3904,74048.44,37558.794
002171.SZ,20181113,5.07,5.29,5.05,5.28,5.14,0.14,2.7237,89442.82,46487.591
002171.SZ,20181114,5.36,5.48,5.24,5.31,5.28,0.03,0.5682,99090.17,53061.529
002171.SZ,20181115,5.31,5.52,5.24,5.47,5.31,0.16,3.0132,131152.8,70996.068
002171.SZ,20181116,5.51,5.77,5.47,5.77,5.47,0.3,5.4845,161911.16,91327.433
002171.SZ,20181119,5.83,5.83,5.66,5.83,5.77,0.06,1.0399,113281.93,65047.89
002171.SZ,20181121,5.68,5.73,5.4,5.68,5.83,-0.15,-2.5729,90835.89,51119.784
002171.SZ,20181122,5.65,5.68,5.48,5.52,5.68,-0.16,-2.8169,83341.83,46347.967
002171.SZ,20181123,5.58,5.69,5.21,5.24,5.52,-0.28,-5.0725,114160.14,61761.193
002171.SZ,20181126,5.12,5.41,5.12,5.27,5.24,0.03,0.5725,73079.69,38905.856
002171.SZ,20181127,5.35,5.49,5.35,5.44,5.27,0.17,3.2258,79084.73,42949.277
002171.SZ,20181128,5.43,5.48,5.3,5.41,5.44,-0.03,-0.5515,58867.16,31718.011
002171.SZ,20181129,5.43,5.51,5.22,5.27,5.41,-0.14,-2.5878,56338.38,30302.095
002171.SZ,20181130,5.21,5.36,5.21,5.33,5.27,0.06,1.1385,46747.42,24773.809
002171.SZ,20181203,5.42,5.61,5.42,5.5,5.33,0.17,3.1895,69412.11,38069.05
002171.SZ,20181204,5.5,5.51,5.4,5.45,5.5,-0.05,-0.9091,50919.52,27703.397
002171.SZ,20181205,5.38,5.41,5.29,5.34,5.45,-0.11,-2.0183,65092.04,34790.649
002171.SZ,20181206,5.28,5.34,5.15,5.18,5.34,-0.16,-2.9963,56532.56,29499.786
002171.SZ,20181207,5.18,5.53,5.18,5.46,5.18,0.28,5.4054,135301.48,73099.163
002171.SZ,20181210,5.38,5.43,5.27,5.35,5.46,-0.11,-2.0147,68934.64,36776.193
002171.SZ,20181211,5.35,5.36,5.26,5.29,5.35,-0.06,-1.1215,44798.71,23689.318
002171.SZ,20181212,5.33,5.4,5.25,5.29,5.29,0.0,0.0,31417.02,16597.567
002171.SZ,20181213,5.32,5.35,5.24,5.29,5.29,0.0,0.0,45940.0,24372.142
002171.SZ,20181214,5.3,5.32,5.08,5.08,5.29,-0.21,-3.9698,54691.0,28389.157
002171.SZ,20181217,5.06,5.13,4.88,4.94,5.08,-0.14,-2.7559,80908.0,40442.916
002171.SZ,20181218,4.93,5.03,4.78,4.84,4.94,-0.1,-2.0243,86725.4,42351.351
002171.SZ,20181219,4.87,4.96,4.84,4.87,4.84,0.03,0.6198,48451.79,23685.19
002171.SZ,20181220,4.81,4.92,4.81,4.86,4.87,-0.01,-0.2053,35594.09,17319.687
002171.SZ,20181221,4.88,4.93,4.85,4.89,4.86,0.03,0.6173,33142.0,16206.236
002171.SZ,20181224,4.86,4.92,4.82,4.9,4.89,0.01,0.2045,45852.13,22300.32
002171.SZ,20181225,4.84,4.84,4.62,4.77,4.9,-0.13,-2.6531,73304.65,34606.454
002171.SZ,20181226,4.76,4.8,4.7,4.73,4.77,-0.04,-0.8386,49490.04,23465.674
002171.SZ,20181227,4.78,4.84,4.67,4.68,4.73,-0.05,-1.0571,47261.33,22560.108
002171.SZ,20181228,4.73,4.73,4.63,4.63,4.68,-0.05,-1.0684,33613.13,15709.462
002171.SZ,20190102,4.67,4.67,4.58,4.63,4.63,0.0,0.0,33389.0,15463.419
002171.SZ,20190103,4.63,4.84,4.6,4.74,4.63,0.11,2.3758,47987.08,22763.648
002171.SZ,20190104,4.7,4.91,4.64,4.85,4.74,0.11,2.3207,53901.03,25943.6
002171.SZ,20190107,4.94,5.13,4.88,5.13,4.85,0.28,5.7732,99824.64,49916.032
002171.SZ,20190108,5.12,5.15,5.03,5.06,5.13,-0.07,-1.3645,68761.95,34941.081
002171.SZ,20190109,5.05,5.13,5.03,5.05,5.06,-0.01,-0.1976,49674.9,25276.355
002171.SZ,20190110,5.04,5.08,4.99,5.01,5.05,-0.04,-0.7921,40807.92,20541.289
002171.SZ,20190111,5.01,5.26,4.98,5.16,5.01,0.15,2.994,85452.68,43849.348
002171.SZ,20190114,5.16,5.16,5.02,5.08,5.16,-0.08,-1.5504,64321.09,32659.284
002171.SZ,20190115,5.09,5.18,5.08,5.18,5.08,0.1,1.9685,65178.5,33502.527
002171.SZ,20190116,5.16,5.18,5.04,5.08,5.18,-0.1,-1.9305,44705.06,22794.698
002171.SZ,20190117,5.11,5.11,5.02,5.03,5.08,-0.05,-0.9843,37408.68,18923.074
002171.SZ,20190118,5.02,5.1,5.02,5.08,5.03,0.05,0.994,34066.58,17306.241
002171.SZ,20190121,5.08,5.14,5.05,5.07,5.08,-0.01,-0.1969,45962.16,23465.25
002171.SZ,20190122,5.09,5.09,4.68,4.72,5.07,-0.35,-6.9034,235045.83,112762.699
002171.SZ,20190123,4.71,4.89,4.71,4.88,4.72,0.16,3.3898,106399.74,51236.215
002171.SZ,20190124,4.9,5.02,4.81,4.96,4.88,0.08,1.6393,106735.99,52770.516
002171.SZ,20190125,4.94,4.97,4.87,4.88,4.96,-0.08,-1.6129,56161.06,27553.878
002171.SZ,20190128,4.92,4.95,4.78,4.8,4.88,-0.08,-1.6393,48060.11,23276.978
002171.SZ,20190129,4.78,4.78,4.59,4.69,4.8,-0.11,-2.2917,61269.06,28632.883
002171.SZ,20190130,4.69,4.72,4.62,4.67,4.69,-0.02,-0.4264,42319.0,19745.408
002171.SZ,20190131,4.67,4.68,4.54,4.55,4.67,-0.12,-2.5696,67182.11,30937.861
002171.SZ,20190201,4.59,4.71,4.56,4.69,4.55,0.14,3.0769,36210.4,16872.019
002171.SZ,20190211,4.73,4.9,4.69,4.89,4.69,0.2,4.2644,74257.44,35815.218
002171.SZ,20190212,4.89,4.93,4.85,4.9,4.89,0.01,0.2045,56762.3,27779.368
002171.SZ,20190213,4.91,5.07,4.88,5.04,4.9,0.14,2.8571,89339.54,44810.384
002171.SZ,20190214,5.03,5.07,5.0,5.05,5.04,0.01,0.1984,63361.45,31929.058
002171.SZ,20190215,5.05,5.14,5.02,5.05,5.05,0.0,0.0,66172.0,33558.551
002171.SZ,20190218,5.1,5.31,5.1,5.29,5.05,0.24,4.7525,134812.75,70779.895
002171.SZ,20190219,5.29,5.4,5.17,5.26,5.29,-0.03,-0.5671,140998.85,74363.515
002171.SZ,20190220,5.25,5.37,5.21,5.27,5.26,0.01,0.1901,117652.0,62126.155
002171.SZ,20190221,5.29,5.47,5.26,5.31,5.27,0.04,0.759,160544.64,86056.683
002171.SZ,20190222,5.34,5.57,5.25,5.53,5.31,0.22,4.1431,188810.02,102912.547
002171.SZ,20190225,5.58,5.86,5.51,5.8,5.53,0.27,4.8825,289733.82,164571.424
002171.SZ,20190226,5.78,5.86,5.67,5.67,5.8,-0.13,-2.2414,225962.48,130378.558
002171.SZ,20190227,5.71,5.81,5.63,5.72,5.67,0.05,0.8818,189590.52,108706.684
002171.SZ,20190228,5.71,5.76,5.62,5.68,5.72,-0.04,-0.6993,124203.26,70638.317
002171.SZ,20190301,5.64,5.77,5.64,5.74,5.68,0.06,1.0563,114034.38,65241.694
002171.SZ,20190304,5.85,5.9,5.68,5.74,5.74,0.0,0.0,215317.94,124902.153
002171.SZ,20190305,5.74,5.93,5.69,5.93,5.74,0.19,3.3101,175982.15,102393.816
002171.SZ,20190306,5.98,6.45,5.98,6.22,5.93,0.29,4.8904,312969.09,193071.554
002171.SZ,20190307,6.14,6.84,6.12,6.74,6.22,0.52,8.3601,601806.97,400061.13
002171.SZ,20190308,6.5,7.18,6.44,6.67,6.74,-0.07,-1.0386,506373.01,346792.031
002171.SZ,20190311,6.73,6.95,6.55,6.9,6.67,0.23,3.4483,300200.3,204279.988
002171.SZ,20190312,6.91,7.1,6.75,6.9,6.9,0.0,0.0,337388.88,232074.89
002171.SZ,20190313,6.82,6.9,6.46,6.54,6.9,-0.36,-5.2174,268912.85,179495.28
002171.SZ,20190314,6.51,6.68,6.28,6.39,6.54,-0.15,-2.2936,179999.58,115791.924
002171.SZ,20190315,6.45,6.53,6.38,6.4,6.39,0.01,0.1565,131178.05,84549.492
002171.SZ,20190318,6.49,6.72,6.46,6.7,6.4,0.3,4.6875,229989.03,151754.544
002171.SZ,20190319,6.71,6.79,6.55,6.62,6.7,-0.08,-1.194,153917.25,102372.259
002171.SZ,20190320,6.64,6.64,6.36,6.53,6.62,-0.09,-1.3595,158447.76,102933.204
002171.SZ,20190321,6.59,6.74,6.48,6.66,6.53,0.13,1.9908,191513.24,127335.042
002171.SZ,20190322,6.7,7.05,6.63,6.9,6.66,0.24,3.6036,279433.02,191174.002
002171.SZ,20190325,6.85,7.08,6.77,6.93,6.9,0.03,0.4348,294270.51,204602.644
002171.SZ,20190326,6.9,7.02,6.47,6.52,6.93,-0.41,-5.9163,228827.67,153647.253
002171.SZ,20190327,6.67,6.73,6.52,6.56,6.52,0.04,0.6135,120878.02,79913.019
002171.SZ,20190328,6.57,6.59,6.2,6.24,6.56,-0.32,-4.878,182031.16,116739.177
002171.SZ,20190329,6.29,6.77,6.29,6.75,6.24,0.51,8.1731,251438.87,165022.968
002171.SZ,20190401,6.75,6.95,6.74,6.86,6.75,0.11,1.6296,282310.09,193222.527
002171.SZ,20190402,6.98,7.13,6.79,7.07,6.86,0.21,3.0612,359305.84,250041.488
002171.SZ,20190403,7.01,7.08,6.88,7.03,7.07,-0.04,-0.5658,241101.7,168716.161
002171.SZ,20190404,7.05,7.29,6.98,7.2,7.03,0.17,2.4182,308448.93,219308.33
002171.SZ,20190408,7.16,7.28,6.96,7.06,7.2,-0.14,-1.9444,262729.01,186982.909
002171.SZ,20190409,7.01,7.1,6.88,6.95,7.06,-0.11,-1.5581,150541.97,104971.924
002171.SZ,20190410,6.96,7.04,6.85,6.93,6.95,-0.02,-0.2878,155233.07,107830.542
002171.SZ,20190411,6.92,7.01,6.72,6.73,6.93,-0.2,-2.886,132923.24,91240.682
002171.SZ,20190412,6.73,6.87,6.61,6.7,6.73,-0.03,-0.4458,130062.97,87176.232
002171.SZ,20190415,6.82,6.87,6.62,6.65,6.7,-0.05,-0.7463,103857.65,70190.48
002171.SZ,20190416,6.63,6.8,6.52,6.8,6.65,0.15,2.2556,109603.61,73266.831
002171.SZ,20190417,6.8,6.84,6.71,6.77,6.8,-0.03,-0.4412,106065.46,71831.826
002171.SZ,20190418,6.78,6.85,6.7,6.74,6.77,-0.03,-0.4431,114242.29,77345.725
002171.SZ,20190419,6.74,6.74,6.59,6.73,6.74,-0.01,-0.1484,128854.05,85662.418
002171.SZ,20190422,6.71,6.72,6.58,6.58,6.73,-0.15,-2.2288,103363.1,68499.666
002171.SZ,20190423,6.61,6.61,6.4,6.43,6.58,-0.15,-2.2796,90723.97,58817.565
002171.SZ,20190424,6.22,6.5,6.22,6.44,6.43,0.01,0.1555,131474.0,83964.482
002171.SZ,20190425,6.44,6.5,6.15,6.16,6.44,-0.28,-4.3478,150938.26,94820.619
002171.SZ,20190426,6.12,6.18,5.97,6.16,6.16,0.0,0.0,122514.9,74432.435
002171.SZ,20190429,6.12,6.12,5.73,5.83,6.16,-0.33,-5.3571,107517.82,63883.417
002171.SZ,20190430,5.81,6.0,5.78,6.0,5.83,0.17,2.916,57500.52,34023.109
002171.SZ,20190506,5.88,5.88,5.4,5.49,6.0,-0.51,-8.5,109869.24,61822.69
002171.SZ,20190507,5.5,5.63,5.41,5.56,5.49,0.07,1.275,49056.3,27141.407
002171.SZ,20190508,5.39,5.64,5.39,5.55,5.56,-0.01,-0.1799,58173.78,32186.926
002171.SZ,20190509,5.52,5.57,5.45,5.5,5.55,-0.05,-0.9009,55041.3,30253.393
002171.SZ,20190510,5.55,5.97,5.35,5.97,5.5,0.47,8.5455,121765.7,68693.849
002171.SZ,20190513,5.77,6.1,5.74,6.06,5.97,0.09,1.5075,140596.38,83668.016
002171.SZ,20190514,5.9,6.05,5.85,5.9,6.06,-0.16,-2.6403,73172.43,43364.253
002171.SZ,20190515,6.03,6.12,5.91,6.12,5.9,0.22,3.7288,96020.72,57765.797
002171.SZ,20190516,6.09,6.38,6.0,6.28,6.12,0.16,2.6144,143826.8,88901.298
002171.SZ,20190517,6.33,6.4,5.81,6.02,6.28,-0.26,-4.1401,185456.18,112477.58
002171.SZ,20190520,5.93,6.28,5.72,6.25,6.02,0.23,3.8206,171834.0,104138.92
002171.SZ,20190521,6.21,6.49,6.1,6.39,6.25,0.14,2.24,226179.01,142199.436
002171.SZ,20190522,6.32,6.37,6.19,6.21,6.39,-0.18,-2.8169,121044.5,75924.097
002171.SZ,20190523,6.16,6.22,6.01,6.01,6.21,-0.2,-3.2206,75969.34,46217.83
002171.SZ,20190524,5.95,6.11,5.94,6.02,6.01,0.01,0.1664,64582.08,38954.054
002171.SZ,20190527,6.0,6.25,5.98,6.2,6.02,0.18,2.99,86220.35,52920.381
002171.SZ,20190528,6.2,6.45,6.15,6.37,6.2,0.17,2.7419,184733.9,116723.885
002171.SZ,20190529,6.27,6.57,6.25,6.48,6.37,0.11,1.7268,211904.54,136227.069
002171.SZ,20190530,6.43,6.62,6.37,6.58,6.48,0.1,1.5432,166742.0,108444.15
002171.SZ,20190531,6.65,6.66,6.47,6.59,6.58,0.01,0.152,146438.09,96072.564
002171.SZ,20190603,6.5,6.59,6.33,6.4,6.59,-0.19,-2.8832,124832.5,80373.461
002171.SZ,20190604,6.4,6.45,6.28,6.37,6.4,-0.03,-0.4688,97421.88,62100.741
002171.SZ,20190605,6.44,6.51,6.41,6.42,6.37,0.05,0.7849,84472.19,54496.303
002171.SZ,20190606,6.42,6.45,6.35,6.41,6.42,-0.01,-0.1558,69735.55,44633.471
002171.SZ,20190610,6.37,6.39,6.06,6.21,6.41,-0.2,-3.1201,87759.46,54411.98
002171.SZ,20190611,6.3,6.71,6.17,6.68,6.21,0.47,7.5684,210125.39,137416.65
002171.SZ,20190612,6.69,6.83,6.63,6.66,6.68,-0.02,-0.2994,158900.8,106850.745
002171.SZ,20190613,6.69,6.78,6.54,6.71,6.66,0.05,0.7508,143450.85,95487.812
002171.SZ,20190614,6.82,6.82,6.41,6.54,6.71,-0.17,-2.5335,192255.54,126220.883
002171.SZ,20190617,6.54,6.6,6.44,6.46,6.54,-0.08,-1.2232,64554.56,41941.172
002171.SZ,20190618,6.5,6.51,6.4,6.46,6.46,0.0,0.0,45555.39,29400.922
002171.SZ,20190619,6.66,6.72,6.38,6.43,6.46,-0.03,-0.4644,202919.0,131822.812
002171.SZ,20190620,6.43,6.5,6.27,6.45,6.43,0.02,0.311,153187.36,97800.735
002171.SZ,20190621,6.44,6.53,6.4,6.49,6.45,0.04,0.6202,131020.39,84693.875
002171.SZ,20190624,6.44,6.52,6.35,6.38,6.49,-0.11,-1.6949,166407.03,106658.571
002171.SZ,20190625,6.38,6.38,6.22,6.25,6.38,-0.13,-2.0376,74378.68,46772.198
002171.SZ,20190626,6.24,6.33,6.19,6.22,6.25,-0.03,-0.48,43386.15,27063.15
002171.SZ,20190627,6.21,6.45,6.18,6.27,6.22,0.05,0.8039,118203.04,74549.014
002171.SZ,20190628,6.21,6.37,6.2,6.36,6.27,0.09,1.4354,68354.08,42967.205
002171.SZ,20190701,6.48,6.5,6.37,6.47,6.36,0.11,1.7296,111394.61,71701.811
002171.SZ,20190702,6.47,6.49,6.39,6.43,6.47,-0.04,-0.6182,51801.0,33312.845
002171.SZ,20190703,6.46,6.48,6.18,6.26,6.43,-0.17,-2.6439,79405.41,49979.418
002171.SZ,20190704,6.35,6.35,6.24,6.31,6.26,0.05,0.7987,46773.14,29377.923
002171.SZ,20190705,6.24,6.32,6.24,6.3,6.31,-0.01,-0.1585,36238.7,22719.127
002171.SZ,20190708,6.25,6.29,6.08,6.08,6.3,-0.22,-3.4921,47814.86,29325.619
002171.SZ,20190709,6.09,6.11,5.81,5.87,6.08,-0.21,-3.4539,77863.53,46030.097
002171.SZ,20190710,5.91,5.92,5.78,5.87,5.87,0.0,0.0,40133.0,23521.643
002171.SZ,20190711,5.93,6.04,5.77,5.86,5.87,-0.01,-0.1704,86690.26,51181.616
002171.SZ,20190712,5.88,5.95,5.75,5.95,5.86,0.09,1.5358,65573.26,38339.46
002171.SZ,20190715,5.92,6.02,5.85,5.98,5.95,0.03,0.5042,62971.69,37462.892
002171.SZ,20190716,6.04,6.04,5.89,5.91,5.98,-0.07,-1.1706,51082.69,30312.798
002171.SZ,20190717,5.92,5.94,5.86,5.87,5.91,-0.04,-0.6768,43837.3,25829.176
002171.SZ,20190718,5.87,5.89,5.78,5.79,5.87,-0.08,-1.3629,44468.08,25892.609
002171.SZ,20190719,5.79,5.93,5.76,5.88,5.79,0.09,1.5544,57105.0,33325.271
002171.SZ,20190722,5.83,5.87,5.59,5.68,5.88,-0.2,-3.4014,71602.98,40832.928
002171.SZ,20190723,5.72,5.72,5.62,5.67,5.68,-0.01,-0.1761,43098.1,24401.616
002171.SZ,20190724,5.71,5.82,5.68,5.78,5.67,0.11,1.94,51316.21,29583.038
002171.SZ,20190725,5.84,5.89,5.74,5.87,5.78,0.09,1.5571,76574.76,44548.026
002171.SZ,20190726,5.88,5.94,5.78,5.94,5.87,0.07,1.1925,53591.9,31294.241
002171.SZ,20190729,5.93,5.93,5.85,5.87,5.94,-0.07,-1.1785,33231.84,19548.344
002171.SZ,20190730,5.88,5.92,5.85,5.86,5.87,-0.01,-0.1704,36798.86,21615.602
002171.SZ,20190731,5.83,5.86,5.76,5.8,5.86,-0.06,-1.0239,30866.87,17906.704
002171.SZ,20190801,5.8,5.83,5.73,5.77,5.8,-0.03,-0.5172,26271.0,15150.822
002171.SZ,20190802,5.68,5.81,5.66,5.81,5.77,0.04,0.6932,37047.42,21207.579
002171.SZ,20190805,5.75,5.81,5.7,5.7,5.81,-0.11,-1.8933,34648.62,19887.011
002171.SZ,20190806,5.61,5.64,5.38,5.54,5.7,-0.16,-2.807,70641.26,38878.964
002171.SZ,20190807,5.56,5.61,5.5,5.56,5.54,0.02,0.361,33040.26,18362.302
002171.SZ,20190808,5.56,5.63,5.52,5.56,5.56,0.0,0.0,39290.08,21890.677
002171.SZ,20190809,5.56,5.59,5.4,5.54,5.56,-0.02,-0.3597,55967.0,30748.186
002171.SZ,20190812,5.54,5.62,5.48,5.6,5.54,0.06,1.083,29008.57,16117.042
002171.SZ,20190813,5.59,5.59,5.52,5.57,5.6,-0.03,-0.5357,19230.0,10669.795
002171.SZ,20190814,5.61,5.67,5.58,5.64,5.57,0.07,1.2567,42729.22,24020.118
002171.SZ,20190815,5.58,5.61,5.44,5.61,5.64,-0.03,-0.5319,31776.02,17579.404
002171.SZ,20190816,5.54,5.95,5.54,5.85,5.61,0.24,4.2781,85616.06,49268.723
002171.SZ,20190819,5.87,5.96,5.76,5.95,5.85,0.1,1.7094,89934.9,52778.834
002171.SZ,20190820,5.94,5.99,5.86,5.95,5.95,0.0,0.0,58344.58,34605.824
002171.SZ,20190821,5.93,6.02,5.86,5.97,5.95,0.02,0.3361,74798.24,44586.189
002171.SZ,20190822,5.97,6.22,5.97,6.16,5.97,0.19,3.1826,150415.18,92124.762
002171.SZ,20190823,6.12,6.45,6.11,6.41,6.16,0.25,4.0584,181440.77,113806.632
002171.SZ,20190826,6.3,6.49,6.15,6.23,6.41,-0.18,-2.8081,189567.96,118669.81
002171.SZ,20190827,6.33,6.47,6.24,6.3,6.23,0.07,1.1236,180435.54,114504.552
002171.SZ,20190828,6.26,6.41,6.18,6.28,6.3,-0.02,-0.3175,116445.62,73458.493
002171.SZ,20190829,6.35,6.35,6.21,6.3,6.28,0.02,0.3185,91610.0,57685.586
002171.SZ,20190830,6.36,6.43,6.2,6.29,6.3,-0.01,-0.1587,120211.66,76004.549
002171.SZ,20190902,6.25,6.48,6.2,6.43,6.29,0.14,2.2258,158630.36,101004.777
002171.SZ,20190903,6.44,6.49,6.32,6.41,6.43,-0.02,-0.311,116276.81,74793.855
002171.SZ,20190904,6.39,6.41,6.24,6.31,6.41,-0.1,-1.5601,122861.22,77411.701
002171.SZ,20190905,6.32,6.55,6.31,6.5,6.31,0.19,3.0111,197378.35,127063.233
002171.SZ,20190906,6.57,6.62,6.41,6.56,6.5,0.06,0.9231,153679.12,100011.204
002171.SZ,20190909,6.6,6.69,6.49,6.65,6.56,0.09,1.372,152638.76,100543.985
002171.SZ,20190910,7.0,7.3,6.82,6.89,6.65,0.24,3.609,591841.87,414892.148
002171.SZ,20190911,6.89,6.97,6.74,6.78,6.89,-0.11,-1.5965,228111.02,155573.493
002171.SZ,20190912,6.75,6.83,6.72,6.81,6.78,0.03,0.4425,130443.82,88556.039
002171.SZ,20190916,6.81,6.89,6.68,6.75,6.81,-0.06,-0.8811,152925.07,103462.775
002171.SZ,20190917,6.71,6.73,6.47,6.5,6.75,-0.25,-3.7037,143049.73,94077.523
002171.SZ,20190918,6.5,6.58,6.5,6.52,6.5,0.02,0.3077,62292.24,40740.563
002171.SZ,20190919,6.51,6.6,6.51,6.57,6.52,0.05,0.7669,62081.74,40694.744
002171.SZ,20190920,6.56,6.75,6.54,6.7,6.57,0.13,1.9787,129918.75,86337.033
002171.SZ,20190923,6.71,6.71,6.48,6.56,6.7,-0.14,-2.0896,105750.02,69342.844
002171.SZ,20190924,6.56,6.7,6.54,6.65,6.56,0.09,1.372,85976.49,56858.318
002171.SZ,20190925,6.54,6.61,6.38,6.45,6.65,-0.2,-3.0075,96177.58,62226.074
002171.SZ,20190926,6.49,6.51,6.25,6.27,6.45,-0.18,-2.7907,104901.39,66477.99
002171.SZ,20190927,6.3,6.36,6.24,6.26,6.27,-0.01,-0.1595,72645.67,45677.462
002171.SZ,20190930,6.25,6.31,6.18,6.19,6.26,-0.07,-1.1182,44390.96,27592.138
002171.SZ,20191008,6.21,6.23,6.03,6.11,6.19,-0.08,-1.2924,62096.0,38070.495
002171.SZ,20191009,6.12,6.25,6.02,6.24,6.11,0.13,2.1277,46878.02,28808.127
002171.SZ,20191010,6.26,6.36,6.18,6.3,6.24,0.06,0.9615,50103.3,31377.293
002171.SZ,20191011,6.3,6.31,6.17,6.24,6.3,-0.06,-0.9524,45658.0,28499.288
002171.SZ,20191014,6.29,6.41,6.27,6.35,6.24,0.11,1.7628,62670.45,39728.908
002171.SZ,20191015,6.31,6.37,6.22,6.25,6.35,-0.1,-1.5748,47871.02,30007.293
002171.SZ,20191016,6.29,6.29,6.23,6.25,6.25,0.0,0.0,33311.57,20829.349
002171.SZ,20191017,6.26,6.29,6.22,6.28,6.25,0.03,0.48,28224.17,17653.575
002171.SZ,20191018,6.28,6.3,6.05,6.13,6.28,-0.15,-2.3885,48753.02,30029.043
002171.SZ,20191021,6.12,6.19,6.05,6.18,6.13,0.05,0.8157,37408.13,22902.843
002171.SZ,20191022,6.2,6.26,6.13,6.23,6.18,0.05,0.8091,31667.17,19675.353
002171.SZ,20191023,6.24,6.37,6.23,6.26,6.23,0.03,0.4815,58811.54,37053.713
