ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20170825,15.9,16.41,15.9,16.25,15.88,0.37,2.33,286940.38,465047.325
000970.SZ,20170828,16.13,16.61,16.11,16.42,16.25,0.17,1.05,374489.22,616070.929
000970.SZ,20170829,16.4,16.75,16.21,16.32,16.42,-0.1,-0.61,309235.38,510459.134
000970.SZ,20170830,16.39,16.79,16.32,16.7,16.32,0.38,2.33,404432.55,672802.736
000970.SZ,20170831,16.71,16.87,16.57,16.77,16.7,0.07,0.42,298117.03,498358.564
000970.SZ,20170901,16.79,17.5,16.71,17.35,16.77,0.58,3.46,637573.57,1097327.837
000970.SZ,20170904,17.31,17.85,17.18,17.71,17.35,0.36,2.07,612559.49,1073210.594
000970.SZ,20170905,17.65,17.85,17.16,17.49,17.71,-0.22,-1.24,419894.54,732644.956
000970.SZ,20170906,17.4,18.96,17.28,18.25,17.49,0.76,4.35,1064671.77,1940922.657
000970.SZ,20170907,18.22,18.68,17.98,18.02,18.25,-0.23,-1.26,723191.22,1321291.868
000970.SZ,20170908,17.97,18.54,17.82,18.37,18.02,0.35,1.94,684276.36,1243663.141
000970.SZ,20170911,19.18,19.95,18.88,19.29,18.37,0.92,5.01,1158618.44,2246680.925
000970.SZ,20170912,19.34,21.22,19.3,20.88,19.29,1.59,8.24,2184585.93,4556799.226
000970.SZ,20170913,20.38,20.9,20.1,20.65,20.88,-0.23,-1.1,1390798.85,2848431.755
000970.SZ,20170914,20.4,21.1,19.88,19.99,20.65,-0.66,-3.2,1180066.47,2400569.018
000970.SZ,20170915,19.88,19.95,18.8,19.06,19.99,-0.93,-4.65,1058766.88,2035259.451
000970.SZ,20170918,19.12,19.55,18.81,19.42,19.06,0.36,1.89,719926.08,1388858.175
000970.SZ,20170919,19.55,19.75,18.98,19.48,19.42,0.06,0.31,764833.3,1482853.67
000970.SZ,20170920,19.26,20.39,18.92,20.18,19.48,0.7,3.59,1118525.01,2208711.013
000970.SZ,20170921,20.02,20.14,19.38,19.58,20.18,-0.6,-2.97,768969.57,1519283.459
000970.SZ,20170922,19.49,20.56,19.41,19.8,19.58,0.22,1.12,954475.97,1916699.055
000970.SZ,20170925,19.1,19.15,17.82,17.82,19.8,-1.98,-10.0,1118373.78,2035685.221
000970.SZ,20170926,17.85,18.07,17.6,17.95,17.82,0.13,0.73,452951.83,808465.112
000970.SZ,20170927,17.86,18.55,17.8,18.33,17.95,0.38,2.12,583606.03,1069188.807
000970.SZ,20170928,18.25,18.47,17.91,18.1,18.33,-0.23,-1.25,353349.1,642906.314
000970.SZ,20170929,18.1,18.38,17.68,17.91,18.1,-0.19,-1.05,410518.32,737738.663
000970.SZ,20171009,18.26,18.34,17.97,18.24,17.91,0.33,1.84,368137.36,668764.229
000970.SZ,20171010,18.18,18.21,17.71,17.89,18.24,-0.35,-1.92,372335.21,665557.92
000970.SZ,20171011,17.84,17.85,17.33,17.52,17.89,-0.37,-2.07,390391.97,683970.495
000970.SZ,20171012,17.48,17.53,16.55,16.99,17.52,-0.53,-3.03,600793.07,1018780.766
000970.SZ,20171013,17.0,17.09,16.88,17.05,16.99,0.06,0.35,237682.89,404161.382
000970.SZ,20171016,17.07,17.1,16.62,16.9,17.05,-0.15,-0.88,316618.3,533681.845
000970.SZ,20171017,16.78,16.84,16.5,16.55,16.9,-0.35,-2.07,254598.85,423665.277
000970.SZ,20171018,16.56,16.89,16.48,16.55,16.55,0.0,0.0,249251.74,416659.038
000970.SZ,20171019,16.51,16.98,16.42,16.84,16.55,0.29,1.75,294982.9,494275.419
000970.SZ,20171020,16.74,17.22,16.71,17.2,16.84,0.36,2.14,300801.87,512932.37
000970.SZ,20171023,17.7,17.89,17.23,17.27,17.2,0.07,0.41,364775.26,638916.114
000970.SZ,20171024,17.11,17.5,17.03,17.3,17.27,0.03,0.17,240017.71,414260.259
000970.SZ,20171025,17.3,17.83,17.22,17.75,17.3,0.45,2.6,406109.52,713253.441
000970.SZ,20171026,17.6,17.87,17.41,17.68,17.75,-0.07,-0.39,434365.62,767505.451
000970.SZ,20171027,17.4,17.41,16.6,16.62,17.68,-1.06,-6.0,629918.29,1067410.181
000970.SZ,20171030,16.62,16.67,15.5,15.73,16.62,-0.89,-5.36,438494.12,698219.637
000970.SZ,20171031,15.45,16.05,15.45,15.92,15.73,0.19,1.21,218812.87,347246.487
000970.SZ,20171101,15.89,16.14,15.72,15.76,15.92,-0.16,-1.01,215674.65,343129.853
000970.SZ,20171102,15.71,15.72,15.2,15.35,15.76,-0.41,-2.6,262038.82,403661.632
000970.SZ,20171103,15.35,15.54,15.2,15.46,15.35,0.11,0.72,205767.65,316358.988
000970.SZ,20171106,15.43,15.59,15.29,15.57,15.46,0.11,0.71,195276.86,301661.155
000970.SZ,20171107,15.53,15.67,15.31,15.61,15.57,0.04,0.26,210567.66,326272.619
000970.SZ,20171108,15.62,16.11,15.48,16.0,15.61,0.39,2.5,373998.67,594121.69
000970.SZ,20171109,15.98,16.16,15.86,16.07,16.0,0.07,0.44,212097.05,339613.742
000970.SZ,20171110,16.05,16.09,15.63,15.7,16.07,-0.37,-2.3,277097.32,437939.398
000970.SZ,20171113,15.67,16.11,15.34,16.1,15.7,0.4,2.55,376500.31,591111.352
000970.SZ,20171114,15.95,16.0,15.65,15.67,16.1,-0.43,-2.67,256933.06,406658.246
000970.SZ,20171115,15.58,15.6,14.84,14.88,15.67,-0.79,-5.04,384631.44,583623.068
000970.SZ,20171116,14.88,15.13,14.73,14.9,14.88,0.02,0.13,193466.25,289440.654
000970.SZ,20171117,14.97,15.06,14.15,14.2,14.9,-0.7,-4.7,263262.59,383421.24
000970.SZ,20171120,14.17,14.34,13.5,14.33,14.2,0.13,0.92,214491.51,299603.976
000970.SZ,20171121,14.29,14.39,14.02,14.34,14.33,0.01,0.07,167808.09,238665.404
000970.SZ,20171122,14.33,14.67,14.23,14.51,14.34,0.17,1.19,208757.22,301087.92
000970.SZ,20171123,14.45,14.72,14.15,14.15,14.51,-0.36,-2.48,195880.59,283342.602
000970.SZ,20171124,14.02,14.71,14.0,14.53,14.15,0.38,2.69,204828.59,295155.782
000970.SZ,20171127,14.55,14.6,14.03,14.11,14.53,-0.42,-2.89,163309.34,234083.57
000970.SZ,20171128,14.09,14.35,13.82,14.25,14.11,0.14,0.99,172710.83,243816.041
000970.SZ,20171129,14.16,14.88,14.15,14.83,14.25,0.58,4.07,363732.6,529973.527
000970.SZ,20171130,14.72,14.8,14.44,14.59,14.83,-0.24,-1.62,192133.04,280525.568
000970.SZ,20171201,14.64,14.76,14.51,14.61,14.59,0.02,0.14,116798.26,170794.948
000970.SZ,20171204,14.63,14.75,14.19,14.2,14.61,-0.41,-2.81,166893.55,241985.643
000970.SZ,20171205,14.07,14.18,13.08,13.39,14.2,-0.81,-5.7,301632.28,412222.288
000970.SZ,20171206,13.32,13.59,13.32,13.59,13.39,0.2,1.49,128508.45,173437.439
000970.SZ,20171207,13.57,13.95,13.52,13.61,13.59,0.02,0.15,140807.64,193634.369
000970.SZ,20171208,13.54,13.82,13.5,13.69,13.61,0.08,0.59,112005.82,153544.252
000970.SZ,20171211,13.61,13.95,13.61,13.83,13.69,0.14,1.02,113840.19,157229.802
000970.SZ,20171212,13.77,14.12,13.75,13.84,13.83,0.01,0.07,198262.8,277046.349
000970.SZ,20171213,13.88,13.97,13.6,13.83,13.84,-0.01,-0.07,125183.92,172145.399
000970.SZ,20171214,13.87,13.91,13.52,13.6,13.83,-0.23,-1.66,126601.3,172968.618
000970.SZ,20171215,13.56,13.72,13.46,13.68,13.6,0.08,0.59,117828.42,160325.401
000970.SZ,20171218,13.65,13.84,13.58,13.82,13.68,0.14,1.02,125933.5,172848.038
000970.SZ,20171219,13.83,13.87,13.67,13.82,13.82,0.0,0.0,92682.11,127691.095
000970.SZ,20171220,13.78,13.84,13.23,13.26,13.82,-0.56,-4.05,172326.15,232196.232
000970.SZ,20171221,13.27,13.45,13.2,13.31,13.26,0.05,0.38,120438.76,160767.134
000970.SZ,20171222,13.3,13.75,13.27,13.48,13.31,0.17,1.28,174517.72,236570.386
000970.SZ,20171225,13.45,13.75,13.42,13.59,13.48,0.11,0.82,161519.68,219937.766
000970.SZ,20171226,13.54,13.67,13.32,13.67,13.59,0.08,0.59,131835.09,178258.047
000970.SZ,20171227,13.67,14.08,13.62,13.86,13.67,0.19,1.39,289908.77,403646.48
000970.SZ,20171228,13.89,14.54,13.83,14.43,13.86,0.57,4.11,394392.74,562344.49
000970.SZ,20171229,14.34,14.49,14.16,14.38,14.43,-0.05,-0.35,232509.6,333500.234
000970.SZ,20180102,14.38,14.55,14.22,14.46,14.38,0.08,0.56,193626.08,278873.782
000970.SZ,20180103,14.44,14.74,14.37,14.4,14.46,-0.06,-0.41,253460.52,367995.638
000970.SZ,20180104,14.31,14.47,14.11,14.47,14.4,0.07,0.49,235248.53,335681.975
000970.SZ,20180105,14.38,14.41,14.12,14.21,14.47,-0.26,-1.8,171318.56,244115.518
000970.SZ,20180108,14.15,14.66,14.15,14.59,14.21,0.38,2.67,284135.09,411285.412
000970.SZ,20180109,14.57,14.93,14.34,14.65,14.59,0.06,0.41,291867.34,427106.559
000970.SZ,20180110,14.66,14.91,14.41,14.5,14.65,-0.15,-1.02,324110.26,476056.087
000970.SZ,20180111,14.4,14.61,14.29,14.46,14.5,-0.04,-0.28,166485.15,240572.783
000970.SZ,20180112,14.44,14.52,13.99,14.0,14.46,-0.46,-3.18,254320.41,361022.191
000970.SZ,20180115,13.95,13.96,13.09,13.15,14.0,-0.85,-6.07,332657.48,446025.294
000970.SZ,20180116,13.11,13.28,12.97,13.08,13.15,-0.07,-0.53,213000.6,278766.241
000970.SZ,20180117,13.06,13.17,12.8,13.11,13.08,0.03,0.23,167003.09,216816.992
000970.SZ,20180118,13.11,13.29,13.01,13.1,13.11,-0.01,-0.08,128074.53,168324.34
000970.SZ,20180119,13.14,13.29,13.07,13.14,13.1,0.04,0.31,118384.91,155964.777
000970.SZ,20180122,13.1,13.29,12.9,13.29,13.14,0.15,1.14,147214.42,193374.354
000970.SZ,20180123,13.24,13.44,13.22,13.38,13.29,0.09,0.68,160957.21,214714.804
000970.SZ,20180124,13.3,13.38,13.11,13.24,13.38,-0.14,-1.05,141842.09,187295.967
000970.SZ,20180125,13.19,13.43,13.19,13.23,13.24,-0.01,-0.08,174308.11,232573.62
000970.SZ,20180126,13.25,13.33,13.05,13.12,13.23,-0.11,-0.83,118526.98,156040.107
000970.SZ,20180129,13.08,13.2,12.81,12.89,13.12,-0.23,-1.75,124821.86,161990.374
000970.SZ,20180130,12.82,13.05,12.82,12.89,12.89,0.0,0.0,75938.97,98181.46
000970.SZ,20180131,12.84,12.89,12.16,12.24,12.89,-0.65,-5.04,213070.39,264775.662
000970.SZ,20180201,12.25,12.38,11.5,11.61,12.24,-0.63,-5.15,210934.68,250973.847
000970.SZ,20180202,11.61,11.91,11.25,11.83,11.61,0.22,1.89,160795.83,186963.479
000970.SZ,20180205,11.45,11.76,11.41,11.66,11.83,-0.17,-1.44,89365.69,104058.226
000970.SZ,20180206,11.39,11.49,10.49,10.49,11.66,-1.17,-10.03,258614.78,283114.021
000970.SZ,20180207,10.7,10.77,10.31,10.65,10.49,0.16,1.53,168056.49,178481.74
000970.SZ,20180208,10.65,10.94,10.59,10.86,10.65,0.21,1.97,119829.42,129824.984
000970.SZ,20180209,10.59,10.69,10.23,10.36,10.86,-0.5,-4.6,189329.7,197989.837
000970.SZ,20180212,10.45,10.95,10.45,10.84,10.36,0.48,4.63,147331.42,158881.597
000970.SZ,20180213,10.94,11.07,10.82,10.84,10.84,0.0,0.0,105874.79,115878.566
000970.SZ,20180214,10.92,10.96,10.64,10.9,10.84,0.06,0.55,93594.83,101004.122
000970.SZ,20180222,10.93,11.48,10.93,11.2,10.9,0.3,2.75,198264.28,222641.4
000970.SZ,20180223,11.14,11.24,11.08,11.2,11.2,0.0,0.0,98853.56,110246.551
000970.SZ,20180226,11.29,11.52,11.16,11.4,11.2,0.2,1.79,165709.36,188556.009
000970.SZ,20180227,11.45,11.55,11.33,11.37,11.4,-0.03,-0.26,129360.05,147666.395
000970.SZ,20180228,11.26,12.15,11.19,12.04,11.37,0.67,5.89,354167.18,417274.884
000970.SZ,20180301,11.89,12.55,11.83,12.35,12.04,0.31,2.57,347201.85,421865.619
000970.SZ,20180302,12.91,13.59,12.6,13.17,12.35,0.82,6.64,971223.91,1287624.476
000970.SZ,20180305,12.88,13.0,12.68,12.87,13.17,-0.3,-2.28,549134.28,704682.34
000970.SZ,20180306,13.0,13.19,12.75,12.98,12.87,0.11,0.85,425994.91,552349.729
000970.SZ,20180307,12.9,12.91,12.5,12.54,12.98,-0.44,-3.39,306914.8,389039.863
000970.SZ,20180308,12.55,12.92,12.53,12.58,12.54,0.04,0.32,257097.81,326445.539
000970.SZ,20180309,12.56,12.86,12.5,12.76,12.58,0.18,1.43,255231.99,324369.882
000970.SZ,20180312,12.78,13.26,12.7,13.14,12.76,0.38,2.98,436560.79,569644.132
000970.SZ,20180313,13.13,13.13,12.85,12.99,13.14,-0.15,-1.14,267990.84,347372.695
000970.SZ,20180314,13.5,14.18,13.3,13.31,12.99,0.32,2.46,870194.16,1192523.027
000970.SZ,20180315,13.09,13.64,13.09,13.63,13.31,0.32,2.4,500370.91,670307.962
000970.SZ,20180316,13.52,13.58,13.14,13.15,13.63,-0.48,-3.52,340275.08,453886.148
000970.SZ,20180319,13.13,13.13,12.75,12.93,13.15,-0.22,-1.67,241676.23,312764.047
000970.SZ,20180320,12.75,12.94,12.61,12.79,12.93,-0.14,-1.08,191552.76,244448.961
000970.SZ,20180321,12.75,13.13,12.67,12.71,12.79,-0.08,-0.63,235097.77,303786.202
000970.SZ,20180322,12.84,12.99,12.65,12.92,12.71,0.21,1.65,203182.27,261208.285
000970.SZ,20180323,12.15,12.41,11.63,11.63,12.92,-1.29,-9.98,456364.69,547884.056
000970.SZ,20180326,11.22,12.09,11.17,11.98,11.63,0.35,3.01,267394.2,314144.622
000970.SZ,20180327,12.3,12.6,12.06,12.44,11.98,0.46,3.84,315506.77,389599.782
000970.SZ,20180328,12.23,12.38,12.1,12.15,12.44,-0.29,-2.33,206641.88,252320.304
000970.SZ,20180329,12.19,12.48,12.12,12.21,12.15,0.06,0.49,228524.33,280997.239
000970.SZ,20180330,12.29,12.42,12.2,12.4,12.21,0.19,1.56,194778.27,240192.954
000970.SZ,20180402,12.3,12.56,12.27,12.42,12.4,0.02,0.16,277581.14,344827.495
000970.SZ,20180403,12.23,12.23,11.81,11.91,12.42,-0.51,-4.11,252955.44,302369.193
000970.SZ,20180404,12.01,12.18,11.79,11.79,11.91,-0.12,-1.01,153102.21,183454.4
000970.SZ,20180409,11.71,12.23,11.7,12.11,11.79,0.32,2.71,224116.62,270505.785
000970.SZ,20180410,12.06,12.37,12.01,12.28,12.11,0.17,1.4,232593.09,284078.517
000970.SZ,20180411,12.41,12.54,12.3,12.42,12.28,0.14,1.14,276376.38,343426.21
000970.SZ,20180412,12.41,12.41,12.1,12.1,12.42,-0.32,-2.58,161100.33,196893.036
000970.SZ,20180413,12.21,12.29,11.97,12.01,12.1,-0.09,-0.74,137343.62,166227.271
000970.SZ,20180416,12.01,12.14,11.73,11.89,12.01,-0.12,-1.0,133163.11,158766.472
000970.SZ,20180417,11.92,12.12,11.61,11.61,11.89,-0.28,-2.35,143144.42,169663.939
000970.SZ,20180418,11.77,12.05,11.42,11.95,11.61,0.34,2.93,187942.11,220226.797
000970.SZ,20180419,11.98,12.22,11.92,12.1,11.95,0.15,1.26,228658.09,277117.268
000970.SZ,20180420,12.02,12.05,11.6,11.65,12.1,-0.45,-3.72,173901.03,205379.458
000970.SZ,20180423,11.6,11.71,11.15,11.35,11.65,-0.3,-2.58,151241.12,172629.762
000970.SZ,20180424,11.36,11.58,11.3,11.56,11.35,0.21,1.85,113217.36,130085.142
000970.SZ,20180425,11.48,11.77,11.45,11.69,11.56,0.13,1.12,136928.03,159096.937
000970.SZ,20180426,11.7,11.71,11.29,11.29,11.69,-0.4,-3.42,120322.27,137448.135
000970.SZ,20180427,11.18,11.3,10.82,11.01,11.29,-0.28,-2.48,165073.06,181811.564
000970.SZ,20180502,11.05,11.09,10.8,10.89,11.01,-0.12,-1.09,97312.25,106103.11
000970.SZ,20180503,10.94,11.1,10.7,11.05,10.89,0.16,1.47,101459.01,110738.522
000970.SZ,20180504,11.03,11.27,10.98,10.99,11.05,-0.06,-0.54,95353.41,105816.846
000970.SZ,20180507,10.99,11.34,10.99,11.3,10.99,0.31,2.82,118726.12,133038.482
000970.SZ,20180508,11.33,11.35,11.2,11.3,11.3,0.0,0.0,90740.14,102314.543
000970.SZ,20180509,11.3,11.33,11.2,11.3,11.3,0.0,0.0,99227.64,111652.635
000970.SZ,20180510,11.32,11.36,11.2,11.3,11.3,0.0,0.0,83796.54,94486.025
000970.SZ,20180511,11.31,11.94,11.21,11.9,11.3,0.6,5.31,334922.2,389560.665
000970.SZ,20180514,11.9,12.1,11.73,11.84,11.9,-0.06,-0.5,228795.98,272014.017
000970.SZ,20180515,12.28,12.38,11.65,11.84,11.84,0.0,0.0,262807.21,313975.883
000970.SZ,20180516,11.72,11.92,11.6,11.68,11.84,-0.16,-1.35,131525.24,154841.348
000970.SZ,20180517,11.65,11.83,11.58,11.67,11.68,-0.01,-0.09,86419.75,100849.132
000970.SZ,20180518,11.67,11.77,11.48,11.69,11.67,0.02,0.17,101805.93,118553.234
000970.SZ,20180521,11.74,11.95,11.74,11.86,11.69,0.17,1.45,121315.65,143929.34
000970.SZ,20180522,11.88,11.89,11.6,11.78,11.86,-0.08,-0.67,92884.63,108888.101
000970.SZ,20180523,11.78,11.78,11.44,11.45,11.78,-0.33,-2.8,109395.02,126633.912
000970.SZ,20180524,11.45,11.58,11.34,11.36,11.45,-0.09,-0.79,75848.6,86771.381
000970.SZ,20180525,11.38,11.45,11.13,11.17,11.36,-0.19,-1.67,95585.84,107591.509
000970.SZ,20180528,11.21,11.24,11.03,11.08,11.17,-0.09,-0.81,61634.0,68505.863
000970.SZ,20180529,11.11,11.18,11.0,11.08,11.08,0.0,0.0,70161.23,77844.568
000970.SZ,20180530,10.86,11.34,10.82,10.97,11.08,-0.11,-0.99,175358.23,194255.085
000970.SZ,20180531,11.01,11.17,10.87,11.05,10.97,0.08,0.73,100619.89,111052.583
000970.SZ,20180601,11.05,11.12,10.78,10.84,11.05,-0.21,-1.9,94664.24,103474.608
000970.SZ,20180604,10.86,10.94,10.75,10.77,10.84,-0.07,-0.65,68792.93,74468.823
000970.SZ,20180605,10.77,11.04,10.77,11.01,10.77,0.24,2.23,76107.36,83002.67
000970.SZ,20180606,11.04,11.18,10.95,11.05,11.01,0.04,0.36,97208.34,107642.167
000970.SZ,20180607,11.2,11.24,10.97,10.98,11.05,-0.07,-0.63,84381.27,93565.157
000970.SZ,20180608,10.98,11.05,10.65,10.8,10.98,-0.18,-1.64,96261.69,103934.211
000970.SZ,20180611,10.77,10.89,10.66,10.71,10.8,-0.09,-0.83,58618.42,63106.235
000970.SZ,20180612,10.65,10.86,10.55,10.82,10.71,0.11,1.03,76228.92,81749.761
000970.SZ,20180613,10.8,10.86,10.6,10.6,10.82,-0.22,-2.03,64032.91,68568.304
000970.SZ,20180614,10.7,10.98,10.67,10.87,10.6,0.27,2.55,139108.48,151332.006
000970.SZ,20180615,10.79,10.83,10.55,10.72,10.78,-0.06,-0.56,110790.32,118618.04
000970.SZ,20180619,10.55,10.55,9.65,9.65,10.72,-1.07,-9.98,221635.71,220548.478
000970.SZ,20180620,9.64,9.69,9.3,9.59,9.65,-0.06,-0.62,152280.62,144879.642
000970.SZ,20180621,9.59,9.79,9.15,9.16,9.59,-0.43,-4.48,142935.69,135361.914
000970.SZ,20180622,9.0,9.31,8.87,9.22,9.16,0.06,0.66,111227.48,101515.64
000970.SZ,20180625,9.22,9.39,9.03,9.04,9.22,-0.18,-1.95,84841.32,78145.007
000970.SZ,20180626,9.01,9.2,8.9,9.13,9.04,0.09,1.0,91390.11,83134.206
000970.SZ,20180627,9.12,9.35,9.05,9.35,9.13,0.22,2.41,136574.23,126065.507
000970.SZ,20180628,9.27,9.41,9.11,9.12,9.35,-0.23,-2.46,103648.04,95887.558
000970.SZ,20180629,9.15,9.38,9.08,9.35,9.12,0.23,2.52,96507.11,89520.365
000970.SZ,20180702,9.33,9.42,9.08,9.19,9.35,-0.16,-1.71,86675.1,80427.785
000970.SZ,20180703,9.17,9.34,9.01,9.31,9.19,0.12,1.31,92072.78,84842.268
000970.SZ,20180704,9.24,9.5,9.19,9.25,9.31,-0.06,-0.64,94519.24,88007.536
000970.SZ,20180705,9.2,9.26,8.88,8.95,9.25,-0.3,-3.24,96480.95,87438.015
000970.SZ,20180706,8.97,9.12,8.73,9.06,8.95,0.11,1.23,110346.38,99034.372
000970.SZ,20180709,8.95,9.29,8.95,9.25,9.06,0.19,2.1,96417.65,88767.733
000970.SZ,20180710,9.25,9.45,9.24,9.39,9.25,0.14,1.51,112183.97,105023.872
000970.SZ,20180711,9.59,9.85,9.39,9.43,9.39,0.04,0.43,297478.5,285935.278
000970.SZ,20180712,9.3,10.26,9.3,10.02,9.43,0.59,6.26,361286.05,355353.589
000970.SZ,20180713,10.03,10.15,9.9,10.01,10.02,-0.01,-0.1,182227.75,182957.605
000970.SZ,20180716,10.0,10.04,9.82,9.97,10.01,-0.04,-0.4,93745.21,93060.633
000970.SZ,20180717,9.98,10.03,9.83,9.89,9.97,-0.08,-0.8,105696.74,104559.504
000970.SZ,20180718,9.91,9.96,9.67,9.68,9.89,-0.21,-2.12,99959.18,98136.731
000970.SZ,20180719,9.77,10.2,9.57,10.2,9.68,0.52,5.37,161023.01,159283.473
000970.SZ,20180720,10.1,10.22,9.95,10.06,10.2,-0.14,-1.3725,177001.45,178008.74
000970.SZ,20180723,9.99,10.16,9.88,10.11,10.06,0.05,0.497,113828.74,114038.211
000970.SZ,20180724,10.11,10.39,10.01,10.21,10.11,0.1,0.9891,180564.57,184703.381
000970.SZ,20180725,10.24,10.26,10.14,10.16,10.21,-0.05,-0.4897,87920.55,89554.047
000970.SZ,20180726,10.13,10.18,9.91,9.99,10.16,-0.17,-1.6732,92526.13,92820.65
000970.SZ,20180727,9.95,10.02,9.85,9.94,9.99,-0.05,-0.5005,56428.24,56075.007
000970.SZ,20180730,9.88,10.03,9.85,9.88,9.94,-0.06,-0.6036,64033.04,63469.357
000970.SZ,20180731,9.92,9.94,9.8,9.81,9.88,-0.07,-0.7085,47731.03,47003.091
000970.SZ,20180801,9.87,9.92,9.59,9.62,9.81,-0.19,-1.9368,72607.99,70879.006
000970.SZ,20180802,9.68,9.69,9.12,9.3,9.62,-0.32,-3.3264,99194.94,92694.943
000970.SZ,20180803,9.39,9.43,9.21,9.22,9.3,-0.08,-0.8602,52702.02,49091.774
000970.SZ,20180806,9.29,9.29,9.0,9.0,9.22,-0.22,-2.3861,60032.39,54640.98
000970.SZ,20180807,9.05,9.25,8.92,9.25,9.0,0.25,2.7778,67092.91,61143.489
000970.SZ,20180808,9.22,9.32,9.11,9.13,9.25,-0.12,-1.2973,52943.0,48772.851
000970.SZ,20180809,9.15,9.41,9.12,9.34,9.13,0.21,2.3001,71706.09,66829.905
000970.SZ,20180810,9.38,9.38,9.22,9.35,9.34,0.01,0.1071,45069.02,41876.574
000970.SZ,20180813,9.24,9.34,9.11,9.33,9.35,-0.02,-0.2139,52016.03,47936.188
000970.SZ,20180814,9.29,9.56,9.22,9.4,9.33,0.07,0.7503,90103.86,84659.658
000970.SZ,20180815,9.37,9.45,9.15,9.3,9.4,-0.1,-1.0638,55797.27,51610.822
000970.SZ,20180816,9.1,9.25,9.06,9.14,9.3,-0.16,-1.7204,40833.86,37403.451
000970.SZ,20180817,9.2,9.25,8.87,8.9,9.14,-0.24,-2.6258,70314.38,63450.383
000970.SZ,20180820,8.8,8.86,8.55,8.8,8.9,-0.1,-1.1236,87473.43,76258.209
000970.SZ,20180821,8.8,8.88,8.78,8.86,8.8,0.06,0.6818,49280.05,43553.284
000970.SZ,20180822,8.86,8.86,8.63,8.66,8.86,-0.2,-2.2573,49146.26,42819.734
000970.SZ,20180823,8.65,8.74,8.62,8.68,8.66,0.02,0.2309,59150.08,51357.75
000970.SZ,20180824,8.69,8.75,8.55,8.67,8.68,-0.01,-0.1152,56667.11,49074.559
000970.SZ,20180827,8.68,8.88,8.66,8.85,8.67,0.18,2.0761,67372.0,59280.653
000970.SZ,20180828,8.84,8.91,8.78,8.85,8.85,0.0,0.0,77343.19,68428.343
000970.SZ,20180829,8.87,8.87,8.68,8.73,8.85,-0.12,-1.3559,71974.71,62933.945
000970.SZ,20180830,8.73,8.76,8.53,8.55,8.73,-0.18,-2.0619,63948.03,55271.781
000970.SZ,20180831,8.56,8.66,8.52,8.54,8.55,-0.01,-0.117,54666.81,46897.644
000970.SZ,20180903,8.5,8.55,8.23,8.38,8.54,-0.16,-1.8735,85049.79,70957.764
000970.SZ,20180904,8.38,8.5,8.36,8.45,8.38,0.07,0.8353,59858.89,50462.638
000970.SZ,20180905,8.44,8.49,8.25,8.26,8.45,-0.19,-2.2485,59004.17,49371.594
000970.SZ,20180906,8.25,8.35,8.22,8.24,8.26,-0.02,-0.2421,56557.15,46798.2
000970.SZ,20180907,8.25,8.36,8.08,8.2,8.24,-0.04,-0.4854,55228.21,45501.392
000970.SZ,20180910,8.21,8.26,7.91,7.93,8.2,-0.27,-3.2927,65204.3,52559.298
000970.SZ,20180911,7.94,8.12,7.93,8.0,7.93,0.07,0.8827,66895.15,53524.227
000970.SZ,20180912,8.0,8.12,7.97,8.0,8.0,0.0,0.0,56565.0,45402.996
000970.SZ,20180913,8.06,8.12,8.02,8.1,8.0,0.1,1.25,66923.87,54075.314
000970.SZ,20180914,8.14,8.41,8.11,8.23,8.1,0.13,1.6049,120483.94,99657.051
000970.SZ,20180917,8.11,8.14,7.98,8.03,8.23,-0.2,-2.4301,64620.06,51892.425
000970.SZ,20180918,8.02,8.16,7.97,8.15,8.03,0.12,1.4944,59480.75,48033.15
000970.SZ,20180919,8.14,8.32,8.11,8.23,8.15,0.08,0.9816,85550.01,70337.988
000970.SZ,20180920,8.35,8.76,8.34,8.47,8.23,0.24,2.9162,225972.97,193023.353
000970.SZ,20180921,8.41,8.61,8.35,8.59,8.47,0.12,1.4168,135521.88,114982.555
000970.SZ,20180925,8.49,8.57,8.44,8.48,8.59,-0.11,-1.2806,62399.79,52947.398
000970.SZ,20180926,8.5,8.58,8.43,8.5,8.48,0.02,0.2358,75080.26,63863.072
000970.SZ,20180927,8.5,8.5,8.2,8.22,8.5,-0.28,-3.2941,90693.24,75570.812
000970.SZ,20180928,8.27,8.66,8.26,8.59,8.22,0.37,4.5012,189157.47,160979.248
000970.SZ,20181008,8.47,8.76,8.38,8.43,8.59,-0.16,-1.8626,189952.51,163294.551
000970.SZ,20181009,8.45,8.57,8.37,8.39,8.43,-0.04,-0.4745,89466.92,75668.824
000970.SZ,20181010,8.47,8.49,8.27,8.35,8.39,-0.04,-0.4768,75168.75,63007.898
000970.SZ,20181011,8.0,8.12,7.52,7.52,8.35,-0.83,-9.9401,154829.0,120375.706
000970.SZ,20181012,7.47,7.5,6.92,7.25,7.52,-0.27,-3.5904,170765.39,122915.523
000970.SZ,20181015,7.29,7.41,7.0,7.04,7.25,-0.21,-2.8966,84954.89,61328.646
000970.SZ,20181016,7.02,7.19,6.92,6.97,7.04,-0.07,-0.9943,69206.62,48746.578
000970.SZ,20181017,7.14,7.15,6.88,7.07,6.97,0.1,1.4347,67690.66,47673.425
