ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20180212,33.39,33.99,33.31,33.38,33.38,0.0,0.0,12310.26,41287.735
600315.SH,20180213,33.45,34.5,33.45,34.34,33.38,0.96,2.88,19578.22,66835.868
600315.SH,20180214,34.13,34.3,33.9,34.11,34.34,-0.23,-0.67,5603.44,19096.808
600315.SH,20180222,34.11,34.56,33.98,34.09,34.11,-0.02,-0.06,10016.31,34159.627
600315.SH,20180223,34.1,34.34,33.75,34.03,34.09,-0.06,-0.18,10198.11,34618.681
600315.SH,20180226,34.1,34.65,33.91,34.59,34.03,0.56,1.65,16609.48,56959.102
600315.SH,20180227,34.69,35.17,34.1,34.11,34.59,-0.48,-1.39,17205.71,59579.997
600315.SH,20180228,34.07,34.47,33.89,34.01,34.11,-0.1,-0.29,10805.26,36949.169
600315.SH,20180301,33.94,34.27,33.76,34.17,34.01,0.16,0.47,14824.16,50338.403
600315.SH,20180302,34.04,35.0,33.86,34.65,34.17,0.48,1.4,21180.4,72990.171
600315.SH,20180305,34.94,34.94,34.38,34.51,34.65,-0.14,-0.4,14448.6,49895.445
600315.SH,20180306,34.5,35.0,34.5,34.99,34.51,0.48,1.39,29358.34,102101.962
600315.SH,20180307,34.97,34.97,34.53,34.7,34.99,-0.29,-0.83,20072.7,69656.951
600315.SH,20180308,34.72,34.9,34.55,34.82,34.7,0.12,0.35,16557.78,57576.997
600315.SH,20180309,34.79,35.17,34.68,34.94,34.82,0.12,0.34,25863.69,90346.871
600315.SH,20180312,34.94,35.51,34.9,35.38,34.94,0.44,1.26,26825.34,94432.961
600315.SH,20180313,35.5,35.5,34.81,34.9,35.38,-0.48,-1.36,17954.79,63109.243
600315.SH,20180314,34.95,35.1,34.74,34.78,34.9,-0.12,-0.34,14517.14,50665.54
600315.SH,20180315,34.75,35.1,34.75,35.01,34.78,0.23,0.66,16154.7,56528.735
600315.SH,20180316,35.31,35.35,35.02,35.15,35.01,0.14,0.4,17711.09,62286.402
600315.SH,20180319,35.12,36.0,35.01,35.96,35.15,0.81,2.3,33366.28,118804.916
600315.SH,20180320,35.72,36.25,35.37,36.18,35.96,0.22,0.61,27561.35,98669.579
600315.SH,20180321,37.0,39.7,37.0,38.57,36.18,2.39,6.61,119493.11,457896.412
600315.SH,20180322,38.54,39.52,38.26,39.13,38.57,0.56,1.45,58984.63,229194.764
600315.SH,20180323,38.59,39.0,37.12,37.87,39.13,-1.26,-3.22,73892.56,281354.809
600315.SH,20180326,37.35,39.43,37.35,39.28,37.87,1.41,3.72,65626.97,254417.832
600315.SH,20180327,39.28,40.1,39.0,40.07,39.28,0.79,2.01,66576.14,263970.03
600315.SH,20180328,39.84,40.24,38.9,39.39,40.07,-0.68,-1.7,45739.98,180741.919
600315.SH,20180329,39.29,40.11,38.81,39.94,39.39,0.55,1.4,43955.76,174071.5
600315.SH,20180330,39.53,40.47,39.53,40.05,39.94,0.11,0.28,45850.07,183936.402
600315.SH,20180402,40.01,40.01,39.09,39.48,40.05,-0.57,-1.42,35909.62,141989.312
600315.SH,20180403,39.4,39.53,38.8,38.9,39.48,-0.58,-1.47,41445.0,162066.774
600315.SH,20180404,39.44,42.09,39.38,40.88,38.9,1.98,5.09,95740.1,392373.171
600315.SH,20180409,41.36,41.57,40.04,40.34,40.88,-0.54,-1.32,53103.76,216821.45
600315.SH,20180410,40.08,41.58,40.08,41.38,40.34,1.04,2.58,46743.05,191911.403
600315.SH,20180411,41.48,41.99,41.01,41.34,41.38,-0.04,-0.1,35133.74,145623.193
600315.SH,20180412,41.06,41.67,40.83,40.98,41.34,-0.36,-0.87,21653.97,89162.708
600315.SH,20180413,40.98,42.67,40.91,41.86,40.98,0.88,2.15,36565.37,153339.907
600315.SH,20180416,41.86,42.47,41.63,42.26,41.86,0.4,0.96,36805.15,154940.462
600315.SH,20180417,42.24,42.65,40.21,40.61,42.26,-1.65,-3.9,40812.25,168474.527
600315.SH,20180418,40.6,42.22,40.11,41.98,40.61,1.37,3.37,70375.15,290004.413
600315.SH,20180419,41.96,42.17,39.0,39.33,41.98,-2.65,-6.31,63310.73,257916.411
600315.SH,20180420,39.43,41.42,39.37,40.52,39.33,1.19,3.03,68592.71,278048.595
600315.SH,20180423,40.52,40.88,38.35,38.99,40.52,-1.53,-3.78,58105.62,227773.237
600315.SH,20180424,39.03,39.97,39.03,39.4,38.99,0.41,1.05,35092.93,139034.694
600315.SH,20180425,39.28,40.23,39.27,40.0,39.4,0.6,1.52,28821.7,115030.486
600315.SH,20180426,40.1,40.12,38.85,39.09,40.0,-0.91,-2.28,30152.51,118178.537
600315.SH,20180427,39.75,40.79,39.07,40.64,39.09,1.55,3.97,54347.24,217852.092
600315.SH,20180502,40.61,41.4,40.36,40.51,40.64,-0.13,-0.32,46459.03,189459.812
600315.SH,20180503,40.76,40.76,39.29,39.96,40.51,-0.55,-1.36,39186.11,156043.268
600315.SH,20180504,40.05,40.38,39.63,40.23,39.96,0.27,0.68,43715.07,174759.239
600315.SH,20180507,40.31,41.42,39.77,41.1,40.23,0.87,2.16,59358.23,242736.119
600315.SH,20180508,41.2,42.08,40.66,40.82,41.1,-0.28,-0.68,40349.26,166009.386
600315.SH,20180509,40.75,42.35,40.6,42.3,40.82,1.48,3.63,58345.81,243434.952
600315.SH,20180510,42.2,42.43,41.5,42.06,42.3,-0.24,-0.57,38933.28,163227.073
600315.SH,20180511,42.06,42.38,40.86,41.37,42.06,-0.69,-1.64,29671.21,123080.963
600315.SH,20180514,41.4,42.25,40.85,41.96,41.37,0.59,1.43,29693.01,123846.948
600315.SH,20180515,41.73,42.83,41.73,42.65,41.96,0.69,1.64,35307.26,149390.084
600315.SH,20180516,42.67,42.88,42.19,42.6,42.65,-0.05,-0.12,30199.48,128317.908
600315.SH,20180517,42.75,43.37,41.98,42.11,42.6,-0.49,-1.15,37781.08,161722.181
600315.SH,20180518,42.22,42.38,41.36,42.0,42.11,-0.11,-0.26,22908.86,96036.116
600315.SH,20180521,42.13,42.49,41.47,41.58,42.0,-0.42,-1.0,34452.93,144628.227
600315.SH,20180522,41.9,43.2,41.69,43.12,41.58,1.54,3.7,39090.48,166396.848
600315.SH,20180523,42.88,43.35,42.55,42.69,43.12,-0.43,-1.0,26691.02,114370.153
600315.SH,20180524,42.79,44.7,42.59,44.28,42.69,1.59,3.72,58290.47,255871.496
600315.SH,20180525,44.03,45.78,43.62,45.31,44.28,1.03,2.33,59503.63,267417.479
600315.SH,20180528,45.35,46.76,44.5,45.51,45.31,0.2,0.44,62432.78,286280.835
600315.SH,20180529,45.4,45.95,43.6,44.04,45.51,-1.47,-3.23,63529.23,285222.42
600315.SH,20180530,43.74,44.48,42.88,43.79,44.04,-0.25,-0.57,62748.89,274230.216
600315.SH,20180531,43.95,45.03,42.92,44.8,43.79,1.01,2.31,71133.8,312882.787
600315.SH,20180601,44.5,45.45,43.03,43.35,44.8,-1.45,-3.24,45108.35,200204.914
600315.SH,20180604,43.69,45.86,43.36,45.49,43.35,2.14,4.94,58248.25,261960.535
600315.SH,20180605,45.45,45.92,45.0,45.5,45.49,0.01,0.02,40940.3,185963.684
600315.SH,20180606,45.7,46.71,44.92,46.34,45.5,0.84,1.85,56246.83,257363.082
600315.SH,20180607,46.33,47.23,45.21,45.35,46.34,-0.99,-2.14,52839.64,242440.132
600315.SH,20180608,45.35,45.35,44.1,44.64,45.35,-0.71,-1.57,50695.86,226229.418
600315.SH,20180611,44.68,44.94,43.12,43.62,44.64,-1.02,-2.28,55241.67,242087.125
600315.SH,20180612,43.77,44.32,42.73,43.82,43.62,0.2,0.46,58614.05,255852.05
600315.SH,20180613,43.9,44.98,43.26,43.36,43.82,-0.46,-1.05,41013.72,181663.333
600315.SH,20180614,43.48,44.25,42.9,42.92,43.36,-0.44,-1.01,30288.88,131537.696
600315.SH,20180615,43.13,43.69,42.2,42.48,42.92,-0.44,-1.03,39006.24,167957.277
600315.SH,20180619,42.07,42.74,38.42,39.09,42.48,-3.39,-7.98,91558.01,369930.218
600315.SH,20180620,39.09,40.4,38.9,39.94,39.09,0.85,2.17,58352.38,231300.969
600315.SH,20180621,39.9,40.37,38.2,38.43,39.94,-1.51,-3.78,66300.89,259309.336
600315.SH,20180622,38.28,39.97,38.15,39.37,38.43,0.94,2.45,39634.22,155391.457
600315.SH,20180625,39.46,40.35,39.26,39.39,39.37,0.02,0.05,40938.22,162643.796
600315.SH,20180626,39.29,40.1,38.5,39.65,39.39,0.26,0.66,29647.36,116691.48
600315.SH,20180627,39.65,39.97,38.22,38.64,39.65,-1.01,-2.55,38200.44,148993.796
600315.SH,20180628,38.63,38.99,37.11,37.21,38.64,-1.43,-3.7,54939.48,209328.52
600315.SH,20180629,37.37,39.88,37.37,39.63,37.21,2.42,6.5,58933.94,228961.766
600315.SH,20180702,39.5,40.3,38.8,39.2,39.63,-0.43,-1.09,38808.5,153555.068
600315.SH,20180703,39.1,39.39,37.77,38.7,39.2,-0.5,-1.28,47833.25,183630.459
600315.SH,20180704,38.61,38.87,37.99,38.0,38.7,-0.7,-1.81,27354.43,104597.948
600315.SH,20180705,38.18,38.72,37.61,37.92,38.0,-0.08,-0.21,43242.6,165599.822
600315.SH,20180706,38.02,38.6,36.76,37.19,37.92,-0.73,-1.93,67693.26,254624.249
600315.SH,20180709,37.44,39.39,37.38,39.12,37.19,1.93,5.19,47226.4,182473.886
600315.SH,20180710,39.49,39.5,38.33,38.91,39.12,-0.21,-0.54,32422.02,126194.632
600315.SH,20180711,38.0,38.46,37.4,38.17,38.91,-0.74,-1.9,32370.36,123009.555
600315.SH,20180712,38.17,40.32,38.17,40.25,38.17,2.08,5.45,47181.33,187412.211
600315.SH,20180713,40.38,40.5,39.78,40.14,40.25,-0.11,-0.27,36072.91,144718.996
600315.SH,20180716,40.09,40.92,39.51,40.51,40.14,0.37,0.92,32461.7,130720.314
600315.SH,20180717,40.48,40.83,39.73,40.64,40.51,0.13,0.32,30831.11,124135.127
600315.SH,20180718,40.64,40.85,39.45,39.88,40.64,-0.76,-1.87,29570.3,119161.048
600315.SH,20180719,39.65,39.96,39.12,39.54,39.88,-0.34,-0.85,27555.89,108721.481
600315.SH,20180720,39.54,40.18,39.37,39.81,39.54,0.27,0.6829,24008.73,95507.926
600315.SH,20180723,39.89,39.98,39.01,39.47,39.81,-0.34,-0.8541,26309.64,103804.902
600315.SH,20180724,39.45,40.6,39.2,40.3,39.47,0.83,2.1029,33246.5,133253.975
600315.SH,20180725,40.68,41.26,40.19,40.39,40.3,0.09,0.2233,33413.56,135849.805
600315.SH,20180726,40.35,40.52,39.68,39.82,40.21,-0.39,-0.9699,15150.97,60635.529
600315.SH,20180727,39.81,39.93,39.26,39.38,39.82,-0.44,-1.105,16294.18,64438.225
600315.SH,20180730,39.45,39.57,37.65,38.18,39.38,-1.2,-3.0472,41624.43,159566.2
600315.SH,20180731,37.92,38.65,37.91,38.05,38.18,-0.13,-0.3405,22835.88,87316.844
600315.SH,20180801,38.25,38.63,37.28,37.41,38.05,-0.64,-1.682,23721.51,90008.575
600315.SH,20180802,37.47,37.47,35.68,36.4,37.41,-1.01,-2.6998,58205.72,212212.2
600315.SH,20180803,36.4,37.2,35.7,35.8,36.4,-0.6,-1.6484,28319.74,103203.653
600315.SH,20180806,35.65,36.06,33.97,34.52,35.8,-1.28,-3.5754,45065.54,157211.546
600315.SH,20180807,34.4,35.17,34.4,34.98,34.52,0.46,1.3326,32716.27,114031.688
600315.SH,20180808,35.03,35.26,33.13,33.61,34.98,-1.37,-3.9165,40491.82,138121.723
600315.SH,20180809,33.4,35.02,33.4,34.67,33.61,1.06,3.1538,32040.99,110731.037
600315.SH,20180810,34.66,35.33,34.64,34.79,34.67,0.12,0.3461,19048.44,66686.718
600315.SH,20180813,34.54,35.0,33.87,34.87,34.79,0.08,0.23,23236.06,80239.454
600315.SH,20180814,34.86,35.19,34.5,34.9,34.87,0.03,0.086,24182.69,84316.441
600315.SH,20180815,34.91,34.98,33.2,33.49,34.9,-1.41,-4.0401,31471.5,106089.42
600315.SH,20180816,33.13,34.1,32.93,33.67,33.49,0.18,0.5375,31816.92,107317.309
600315.SH,20180817,33.97,34.08,32.2,32.39,33.67,-1.28,-3.8016,32401.04,106830.154
600315.SH,20180820,32.21,32.91,31.2,32.24,32.39,-0.15,-0.4631,42232.51,134983.367
600315.SH,20180821,32.25,34.0,32.17,33.93,32.24,1.69,5.2419,36348.09,121213.92
600315.SH,20180822,32.0,32.2,30.54,30.54,33.93,-3.39,-9.9912,97819.89,303095.934
600315.SH,20180823,29.65,30.25,29.0,30.05,30.54,-0.49,-1.6045,172368.17,511463.139
600315.SH,20180824,29.78,30.27,29.37,29.54,30.05,-0.51,-1.6972,69544.16,207008.547
600315.SH,20180827,29.73,30.22,29.37,29.93,29.54,0.39,1.3202,92219.24,274464.311
600315.SH,20180828,30.01,30.88,30.01,30.66,29.93,0.73,2.439,68363.83,208438.298
600315.SH,20180829,30.66,30.93,30.22,30.5,30.66,-0.16,-0.5219,46622.71,142597.114
600315.SH,20180830,30.64,30.96,29.67,29.85,30.5,-0.65,-2.1311,44099.75,133642.14
600315.SH,20180831,29.71,30.08,29.4,29.43,29.85,-0.42,-1.407,31987.97,94863.565
600315.SH,20180903,29.43,30.29,27.9,30.12,29.43,0.69,2.3445,43292.35,127753.752
600315.SH,20180904,30.35,30.35,29.0,29.28,30.12,-0.84,-2.7888,54010.43,159028.459
600315.SH,20180905,29.32,29.85,29.0,29.17,29.28,-0.11,-0.3757,35063.83,103127.466
600315.SH,20180906,29.16,29.39,28.22,28.5,29.17,-0.67,-2.2969,38121.21,109483.537
600315.SH,20180907,28.72,29.48,28.72,29.2,28.5,0.7,2.4561,38713.35,112704.327
600315.SH,20180910,29.45,29.48,28.22,28.68,29.2,-0.52,-1.7808,43876.52,125676.341
600315.SH,20180911,28.68,28.98,28.27,28.4,28.68,-0.28,-0.9763,29448.2,84073.416
600315.SH,20180912,28.54,28.76,28.18,28.53,28.4,0.13,0.4577,28921.23,82600.38
600315.SH,20180913,28.9,29.06,27.82,28.28,28.53,-0.25,-0.8763,51498.1,145812.646
600315.SH,20180914,28.2,28.4,27.74,27.89,28.28,-0.39,-1.3791,36772.9,103044.706
600315.SH,20180917,27.85,27.85,26.87,26.89,27.89,-1.0,-3.5855,26043.78,70795.347
600315.SH,20180918,26.65,27.49,26.65,27.44,26.89,0.55,2.0454,24079.67,65287.424
600315.SH,20180919,27.48,28.35,27.33,27.87,27.44,0.43,1.5671,28644.61,80071.199
600315.SH,20180920,27.93,28.28,27.8,27.91,27.87,0.04,0.1435,15026.45,42142.971
600315.SH,20180921,28.2,29.28,27.96,29.19,27.91,1.28,4.5862,35942.07,102928.307
600315.SH,20180925,28.87,28.87,28.14,28.18,29.19,-1.01,-3.4601,34558.25,98117.705
600315.SH,20180926,28.37,29.4,28.1,29.16,28.18,0.98,3.4776,53450.53,154997.179
600315.SH,20180927,29.01,29.14,28.61,28.73,29.16,-0.43,-1.4746,30456.06,87709.944
600315.SH,20180928,28.85,29.5,28.61,29.5,28.73,0.77,2.6801,36234.03,105762.456
600315.SH,20181008,28.88,29.06,28.0,28.05,29.5,-1.45,-4.9153,33968.61,96702.131
600315.SH,20181009,28.06,28.38,27.53,27.65,28.05,-0.4,-1.426,22426.3,62705.683
600315.SH,20181010,27.85,28.09,26.8,26.96,27.65,-0.69,-2.4955,35457.72,97339.814
600315.SH,20181011,25.95,26.6,25.26,25.6,26.96,-1.36,-5.0445,54911.45,142861.108
600315.SH,20181012,25.5,26.54,24.85,26.4,25.6,0.8,3.125,50801.27,130868.982
600315.SH,20181015,26.21,26.37,25.21,25.59,26.4,-0.81,-3.0682,30335.91,78104.625
600315.SH,20181016,25.53,25.73,25.17,25.6,25.59,0.01,0.0391,25750.94,65721.933
600315.SH,20181017,25.75,26.06,24.31,24.95,25.6,-0.65,-2.5391,35214.6,88270.253
600315.SH,20181018,24.63,24.9,24.02,24.49,24.95,-0.46,-1.8437,30884.34,76005.822
600315.SH,20181019,24.08,25.4,24.0,25.02,24.49,0.53,2.1641,51537.5,126790.083
600315.SH,20181022,25.64,26.73,25.5,26.47,25.02,1.45,5.7954,42165.24,110800.526
600315.SH,20181023,26.4,26.47,25.15,25.32,26.47,-1.15,-4.3445,48673.72,125344.166
600315.SH,20181024,25.38,25.77,25.08,25.26,25.32,-0.06,-0.237,24003.77,60837.863
600315.SH,20181025,24.72,24.89,24.3,24.81,25.26,-0.45,-1.7815,34298.74,84543.353
600315.SH,20181026,24.9,25.23,24.56,24.76,24.81,-0.05,-0.2015,20667.97,51454.594
600315.SH,20181029,24.82,24.84,23.7,23.78,24.76,-0.98,-3.958,29631.23,71261.803
600315.SH,20181030,23.95,25.45,23.84,24.95,23.78,1.17,4.9201,47832.41,117182.487
600315.SH,20181031,24.99,25.87,24.99,25.63,24.95,0.68,2.7255,50488.49,129408.059
600315.SH,20181101,25.87,26.29,25.63,25.67,25.63,0.04,0.1561,43364.74,112796.584
600315.SH,20181102,26.36,27.16,26.33,27.0,25.67,1.33,5.1811,48368.56,129117.271
600315.SH,20181105,27.17,27.17,26.05,26.4,27.0,-0.6,-2.2222,45784.25,121362.645
600315.SH,20181106,26.32,26.7,26.1,26.56,26.4,0.16,0.6061,26731.43,70415.83
600315.SH,20181107,26.54,26.8,26.21,26.21,26.56,-0.35,-1.3178,34452.54,91579.101
600315.SH,20181108,26.54,26.62,25.88,25.92,26.21,-0.29,-1.1064,28694.02,75295.152
600315.SH,20181109,25.84,26.09,25.48,25.54,25.92,-0.38,-1.466,27248.24,70104.578
600315.SH,20181112,25.55,26.58,25.44,26.56,25.54,1.02,3.9937,33549.28,87733.25
600315.SH,20181113,26.34,27.28,26.25,26.99,26.56,0.43,1.619,48548.84,130257.866
600315.SH,20181114,26.99,27.51,26.85,26.92,26.99,-0.07,-0.2594,29986.28,81376.378
600315.SH,20181115,26.95,27.27,26.84,27.2,26.92,0.28,1.0401,25863.76,69953.458
600315.SH,20181116,27.1,28.34,27.01,27.9,27.2,0.7,2.5735,40306.5,111539.712
600315.SH,20181119,27.91,28.2,27.32,27.86,27.9,-0.04,-0.1434,26727.35,73975.959
600315.SH,20181120,27.64,27.7,26.77,26.85,27.86,-1.01,-3.6253,25740.46,70121.247
600315.SH,20181121,26.5,27.24,26.36,27.1,26.85,0.25,0.9311,22495.8,60402.255
600315.SH,20181122,27.1,27.8,26.92,27.47,27.1,0.37,1.3653,34551.68,94913.295
600315.SH,20181123,27.47,27.86,26.8,26.97,27.47,-0.5,-1.8202,27159.59,73794.981
600315.SH,20181126,26.97,27.14,26.41,26.48,26.97,-0.49,-1.8168,18747.8,50130.086
600315.SH,20181127,26.69,27.19,26.39,26.6,26.48,0.12,0.4532,20807.97,55660.779
600315.SH,20181128,26.6,26.94,26.29,26.57,26.6,-0.03,-0.1128,28952.66,77071.185
600315.SH,20181129,26.75,27.28,26.59,26.6,26.57,0.03,0.1129,21609.59,58185.31
600315.SH,20181130,26.55,26.79,26.15,26.61,26.6,0.01,0.0376,19664.16,52012.672
600315.SH,20181203,27.48,28.04,27.03,28.0,26.61,1.39,5.2236,52920.83,146165.372
600315.SH,20181204,27.9,28.24,27.75,28.16,28.0,0.16,0.5714,26873.2,75211.955
600315.SH,20181205,27.81,28.26,27.58,27.88,28.16,-0.28,-0.9943,35576.22,99342.379
600315.SH,20181206,27.65,27.99,27.5,27.5,27.88,-0.38,-1.363,34727.65,96262.739
600315.SH,20181207,27.63,27.87,27.45,27.47,27.5,-0.03,-0.1091,15906.38,43923.699
600315.SH,20181210,27.3,27.77,27.25,27.45,27.47,-0.02,-0.0728,14254.36,39199.754
600315.SH,20181211,27.5,28.3,27.43,28.15,27.45,0.7,2.5501,29322.6,82070.731
600315.SH,20181212,28.15,28.97,28.06,28.56,28.15,0.41,1.4565,35806.14,102421.095
600315.SH,20181213,28.74,29.67,28.49,29.54,28.56,0.98,3.4314,59927.64,175009.564
600315.SH,20181214,29.35,30.42,29.3,29.6,29.54,0.06,0.2031,79011.73,235795.652
600315.SH,20181217,29.6,29.6,28.85,29.18,29.6,-0.42,-1.4189,42347.0,123386.659
600315.SH,20181218,28.91,29.11,28.4,28.75,29.18,-0.43,-1.4736,31610.72,90701.743
600315.SH,20181219,28.98,29.13,28.31,28.42,28.75,-0.33,-1.1478,25511.38,73059.341
600315.SH,20181220,28.41,28.8,28.02,28.35,28.42,-0.07,-0.2463,31671.91,89922.437
600315.SH,20181221,28.05,28.48,27.87,28.07,28.35,-0.28,-0.9877,23650.96,66579.226
600315.SH,20181224,28.06,29.0,27.85,28.98,28.07,0.91,3.2419,25939.94,74116.933
600315.SH,20181225,28.65,28.65,26.96,27.51,28.98,-1.47,-5.0725,45332.21,125770.107
600315.SH,20181226,27.53,27.97,27.39,27.5,27.51,-0.01,-0.0364,23013.7,63675.283
600315.SH,20181227,27.86,28.0,26.99,27.3,27.5,-0.2,-0.7273,26709.41,73267.528
600315.SH,20181228,27.22,27.77,27.02,27.3,27.3,0.0,0.0,21262.5,58133.12
600315.SH,20190102,27.36,27.77,27.36,27.6,27.3,0.3,1.0989,21385.56,59028.701
600315.SH,20190103,27.59,27.72,26.3,26.5,27.6,-1.1,-3.9855,30320.8,81398.889
600315.SH,20190104,26.02,27.04,25.85,27.0,26.5,0.5,1.8868,29576.92,78428.139
600315.SH,20190107,27.15,27.19,26.36,26.51,27.0,-0.49,-1.8148,56655.87,150928.847
600315.SH,20190108,26.47,26.56,26.02,26.32,26.51,-0.19,-0.7167,20094.82,52855.543
600315.SH,20190109,26.39,27.87,26.39,27.18,26.32,0.86,3.2675,42605.09,115920.52
600315.SH,20190110,27.25,27.37,26.9,27.1,27.18,-0.08,-0.2943,12079.15,32727.526
600315.SH,20190111,27.01,27.33,26.83,27.03,27.1,-0.07,-0.2583,16993.68,45887.04
600315.SH,20190114,27.03,27.39,26.86,27.12,27.03,0.09,0.333,15985.22,43403.765
600315.SH,20190115,27.08,27.22,26.36,27.14,27.12,0.02,0.0737,45306.63,121356.049
600315.SH,20190116,27.0,27.18,26.7,26.8,27.14,-0.34,-1.2528,22018.37,59247.217
600315.SH,20190117,26.79,26.95,26.39,26.55,26.8,-0.25,-0.9328,26773.98,71369.388
600315.SH,20190118,26.56,27.63,26.56,27.42,26.55,0.87,3.2768,35616.6,97024.115
600315.SH,20190121,27.32,28.29,27.31,28.1,27.42,0.68,2.4799,42517.87,119002.061
600315.SH,20190122,28.0,28.18,27.71,27.91,28.1,-0.19,-0.6762,26560.56,74118.116
600315.SH,20190123,27.9,27.99,27.55,27.66,27.91,-0.25,-0.8957,13897.31,38554.852
600315.SH,20190124,27.69,27.97,27.35,27.68,27.66,0.02,0.0723,14973.87,41448.232
600315.SH,20190125,27.75,28.28,27.47,27.76,27.68,0.08,0.289,28625.19,79938.26
600315.SH,20190128,27.96,28.6,27.56,28.16,27.76,0.4,1.4409,34599.82,97525.785
600315.SH,20190129,28.0,28.81,28.0,28.58,28.16,0.42,1.4915,35419.11,100582.544
600315.SH,20190130,28.48,29.07,27.82,27.87,28.58,-0.71,-2.4843,36657.48,104488.39
600315.SH,20190131,28.09,28.64,27.73,28.43,27.87,0.56,2.0093,26707.66,75663.656
600315.SH,20190201,28.25,29.1,28.25,29.05,28.43,0.62,2.1808,34445.23,98775.073
600315.SH,20190211,28.93,29.5,28.68,29.38,29.05,0.33,1.136,45746.1,133462.79
600315.SH,20190212,29.35,30.27,29.15,30.09,29.38,0.71,2.4166,54825.5,163361.268
600315.SH,20190213,29.99,30.23,29.8,30.12,30.09,0.03,0.0997,35345.51,106148.811
600315.SH,20190214,30.0,30.25,29.8,29.84,30.12,-0.28,-0.9296,31389.86,94050.483
600315.SH,20190215,29.85,29.95,29.26,29.26,29.84,-0.58,-1.9437,33765.38,99615.653
600315.SH,20190218,29.5,30.37,29.47,30.32,29.26,1.06,3.6227,36221.78,108910.05
600315.SH,20190219,30.36,30.61,29.36,29.68,30.32,-0.64,-2.1108,49867.19,148875.562
600315.SH,20190220,29.61,29.79,29.06,29.34,29.68,-0.34,-1.1456,22299.4,65541.454
600315.SH,20190221,29.34,29.52,28.8,28.98,29.34,-0.36,-1.227,41166.58,120131.406
600315.SH,20190222,28.98,29.19,28.56,29.09,28.98,0.11,0.3796,49681.82,143334.417
600315.SH,20190225,29.22,31.05,29.0,30.98,29.09,1.89,6.4971,113908.11,341015.08
600315.SH,20190226,30.93,31.46,30.3,30.38,30.98,-0.6,-1.9367,57714.99,177140.542
600315.SH,20190227,30.59,31.18,30.02,30.4,30.38,0.02,0.0658,53704.63,164779.428
600315.SH,20190228,30.41,31.26,30.41,30.98,30.4,0.58,1.9079,42054.41,129824.043
600315.SH,20190301,31.01,31.53,30.73,31.38,30.98,0.4,1.2912,55963.06,174138.065
600315.SH,20190304,31.38,32.11,30.66,31.05,31.38,-0.33,-1.0516,85712.67,269361.625
600315.SH,20190305,30.88,31.7,30.7,31.57,31.05,0.52,1.6747,49133.04,153616.809
600315.SH,20190306,31.6,31.68,30.91,31.58,31.57,0.01,0.0317,63833.27,200121.92
600315.SH,20190307,31.47,31.58,31.03,31.3,31.58,-0.28,-0.8866,51675.87,161772.898
600315.SH,20190308,30.9,31.19,30.34,30.35,31.3,-0.95,-3.0351,49034.51,150725.194
600315.SH,20190311,30.36,31.07,30.35,30.89,30.35,0.54,1.7792,28477.98,87649.06
600315.SH,20190312,31.0,31.66,30.83,31.46,30.89,0.57,1.8453,67117.63,210104.981
600315.SH,20190313,31.94,33.32,31.6,32.5,31.46,1.04,3.3058,122362.39,398653.267
600315.SH,20190314,32.5,32.53,31.16,31.53,32.5,-0.97,-2.9846,64166.04,204563.651
600315.SH,20190315,31.76,32.26,31.3,31.73,31.53,0.2,0.6343,45284.2,144169.225
600315.SH,20190318,32.0,33.33,31.7,32.6,31.73,0.87,2.7419,101372.31,331735.009
600315.SH,20190319,32.6,32.98,32.11,32.38,32.6,-0.22,-0.6748,45177.89,146608.05
600315.SH,20190320,32.3,32.32,31.52,31.99,32.38,-0.39,-1.2044,42356.98,135153.001
600315.SH,20190321,31.9,32.35,31.8,32.03,31.99,0.04,0.125,34771.73,111518.447
600315.SH,20190322,32.04,32.36,31.5,32.36,32.03,0.33,1.0303,31800.33,101539.233
600315.SH,20190325,31.9,32.34,31.37,31.46,32.36,-0.9,-2.7812,39102.85,124319.728
600315.SH,20190326,31.47,31.6,30.1,30.23,31.46,-1.23,-3.9097,56596.31,174173.301
600315.SH,20190327,30.43,30.86,30.27,30.69,30.23,0.46,1.5217,36313.62,110996.643
600315.SH,20190328,30.63,31.16,30.51,30.9,30.69,0.21,0.6843,29914.56,92370.375
600315.SH,20190329,30.84,31.87,30.8,31.59,30.9,0.69,2.233,54430.24,171516.762
600315.SH,20190401,31.84,32.5,31.59,31.81,31.59,0.22,0.6964,116262.27,371027.171
600315.SH,20190402,31.85,32.39,31.61,31.82,31.81,0.01,0.0314,79731.75,254679.665
600315.SH,20190403,31.8,31.9,30.99,31.67,31.82,-0.15,-0.4714,75027.45,236400.368
600315.SH,20190404,31.72,31.84,31.39,31.56,31.67,-0.11,-0.3473,73995.64,233568.847
600315.SH,20190408,31.62,32.37,30.74,30.98,31.56,-0.58,-1.8378,143101.77,451449.601
600315.SH,20190409,30.88,31.31,30.48,30.84,30.98,-0.14,-0.4519,93877.8,289203.212
600315.SH,20190410,30.7,32.31,30.61,32.05,30.84,1.21,3.9235,117682.73,372180.041
600315.SH,20190411,32.15,32.35,30.36,30.5,32.05,-1.55,-4.8362,114653.57,356553.869
600315.SH,20190412,30.52,30.85,30.0,30.58,30.5,0.08,0.2623,55107.87,167428.103
