ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20181116,5.49,5.55,5.42,5.51,5.45,0.06,1.1009,227063.07,124757.122
000426.SZ,20181119,5.54,5.54,5.39,5.48,5.51,-0.03,-0.5445,149352.66,81498.222
000426.SZ,20181120,5.45,5.48,5.34,5.35,5.48,-0.13,-2.3723,156038.56,84385.216
000426.SZ,20181121,5.26,5.28,5.16,5.25,5.35,-0.1,-1.8692,171315.6,89706.696
000426.SZ,20181122,5.28,5.29,5.21,5.26,5.25,0.01,0.1905,99045.05,52062.13
000426.SZ,20181123,5.23,5.24,4.81,4.86,5.26,-0.4,-7.6046,230271.74,114902.047
000426.SZ,20181126,4.79,4.89,4.68,4.74,4.86,-0.12,-2.4691,126834.31,60784.584
000426.SZ,20181127,4.78,4.87,4.75,4.83,4.74,0.09,1.8987,97677.41,47092.915
000426.SZ,20181128,4.83,4.86,4.71,4.85,4.83,0.02,0.4141,98269.24,47249.39
000426.SZ,20181129,4.91,5.17,4.89,4.92,4.85,0.07,1.4433,256418.4,128733.676
000426.SZ,20181130,4.9,5.03,4.78,4.98,4.92,0.06,1.2195,181869.37,89172.933
000426.SZ,20181203,5.15,5.18,5.02,5.11,4.98,0.13,2.6104,242187.24,123670.651
000426.SZ,20181204,5.1,5.16,5.07,5.13,5.11,0.02,0.3914,125299.03,64184.138
000426.SZ,20181205,5.05,5.3,5.02,5.17,5.13,0.04,0.7797,231337.73,119720.957
000426.SZ,20181206,5.11,5.16,5.04,5.04,5.17,-0.13,-2.5145,134090.01,68173.41
000426.SZ,20181207,5.06,5.12,5.06,5.1,5.04,0.06,1.1905,74311.76,37822.798
000426.SZ,20181210,5.1,5.15,4.98,5.05,5.1,-0.05,-0.9804,133272.56,67343.151
000426.SZ,20181211,5.05,5.29,5.03,5.21,5.05,0.16,3.1683,174202.25,89747.825
000426.SZ,20181212,5.18,5.21,5.08,5.1,5.21,-0.11,-2.1113,163541.76,84045.207
000426.SZ,20181213,5.13,5.17,5.03,5.12,5.1,0.02,0.3922,121974.64,62422.65
000426.SZ,20181214,5.08,5.11,4.91,4.91,5.12,-0.21,-4.1016,162713.02,81342.078
000426.SZ,20181217,4.88,5.03,4.87,4.99,4.91,0.08,1.6293,97741.65,48569.173
000426.SZ,20181218,5.0,5.06,4.97,5.04,4.99,0.05,1.002,140204.96,70319.19
000426.SZ,20181219,5.04,5.04,4.92,4.96,5.04,-0.08,-1.5873,91601.47,45514.579
000426.SZ,20181220,4.96,4.99,4.88,4.92,4.96,-0.04,-0.8065,81184.95,40036.89
000426.SZ,20181221,4.93,4.94,4.75,4.82,4.92,-0.1,-2.0325,99184.36,47973.882
000426.SZ,20181224,4.81,4.87,4.76,4.78,4.82,-0.04,-0.8299,93594.54,45018.735
000426.SZ,20181225,4.75,4.76,4.57,4.62,4.78,-0.16,-3.3473,143899.52,66590.681
000426.SZ,20181226,4.62,4.71,4.6,4.68,4.62,0.06,1.2987,101020.08,46959.022
000426.SZ,20181227,4.85,4.92,4.7,4.71,4.68,0.03,0.641,219070.7,105712.993
000426.SZ,20181228,4.75,5.03,4.75,4.98,4.71,0.27,5.7325,287559.22,141278.028
000426.SZ,20190102,5.04,5.23,5.04,5.19,4.98,0.21,4.2169,372116.39,191345.113
000426.SZ,20190103,5.22,5.71,5.17,5.71,5.19,0.52,10.0193,867920.57,483761.83
000426.SZ,20190104,6.0,6.28,5.83,6.28,5.71,0.57,9.9825,843901.88,511592.759
000426.SZ,20190107,6.2,6.85,6.09,6.47,6.28,0.19,3.0255,1166029.06,747444.095
000426.SZ,20190108,6.3,6.34,6.03,6.13,6.47,-0.34,-5.255,816254.41,503714.86
000426.SZ,20190109,6.11,6.23,6.04,6.1,6.13,-0.03,-0.4894,542198.69,331846.704
000426.SZ,20190110,6.12,6.36,5.9,6.31,6.1,0.21,3.4426,808764.45,498101.3
000426.SZ,20190111,6.08,6.28,6.04,6.13,6.31,-0.18,-2.8526,485272.82,298752.191
000426.SZ,20190114,6.13,6.58,6.07,6.31,6.13,0.18,2.9364,710172.36,449277.928
000426.SZ,20190115,6.21,6.87,6.2,6.73,6.31,0.42,6.6561,781926.21,510138.771
000426.SZ,20190116,6.62,6.62,6.4,6.5,6.73,-0.23,-3.4175,524978.29,341721.152
000426.SZ,20190117,6.43,6.57,6.32,6.37,6.5,-0.13,-2.0,346189.07,222120.141
000426.SZ,20190118,6.29,6.5,6.17,6.27,6.37,-0.1,-1.5699,413859.12,260885.289
000426.SZ,20190121,6.17,6.31,5.99,6.12,6.27,-0.15,-2.3923,487780.94,299748.492
000426.SZ,20190122,6.15,6.3,6.07,6.12,6.12,0.0,0.0,404315.94,249454.007
000426.SZ,20190123,6.15,6.19,6.0,6.04,6.12,-0.08,-1.3072,277011.07,168442.517
000426.SZ,20190124,6.07,6.18,5.99,6.12,6.04,0.08,1.3245,290042.66,176563.439
000426.SZ,20190125,6.09,6.1,5.72,5.72,6.12,-0.4,-6.5359,507750.15,297292.994
000426.SZ,20190128,5.95,6.05,5.81,5.94,5.72,0.22,3.8462,424479.33,252342.608
000426.SZ,20190129,5.96,6.07,5.55,5.82,5.94,-0.12,-2.0202,366953.44,212726.849
000426.SZ,20190130,5.88,6.07,5.8,6.03,5.82,0.21,3.6082,321866.28,192069.001
000426.SZ,20190131,6.1,6.18,5.82,5.9,6.03,-0.13,-2.1559,376571.19,226455.996
000426.SZ,20190201,5.96,6.08,5.9,6.04,5.9,0.14,2.3729,235103.47,141155.116
000426.SZ,20190211,6.14,6.3,6.09,6.21,6.04,0.17,2.8146,324966.14,201050.303
000426.SZ,20190212,6.1,6.29,6.08,6.29,6.21,0.08,1.2882,322421.0,199301.437
000426.SZ,20190213,6.21,6.33,6.18,6.28,6.29,-0.01,-0.159,362131.87,227107.368
000426.SZ,20190214,6.21,6.68,6.12,6.58,6.28,0.3,4.7771,520733.73,330735.218
000426.SZ,20190215,6.5,6.58,6.41,6.42,6.58,-0.16,-2.4316,307870.56,199906.728
000426.SZ,20190218,6.48,6.6,6.46,6.57,6.42,0.15,2.3364,353364.88,231149.27
000426.SZ,20190219,6.56,6.98,6.51,6.83,6.57,0.26,3.9574,526522.04,355503.436
000426.SZ,20190220,7.1,7.51,7.01,7.51,6.83,0.68,9.9561,951063.64,704203.968
000426.SZ,20190221,7.33,7.82,7.22,7.44,7.51,-0.07,-0.9321,904143.11,672796.252
000426.SZ,20190222,7.25,7.36,7.16,7.33,7.44,-0.11,-1.4785,522960.7,379447.08
000426.SZ,20190225,6.6,7.55,6.6,7.35,7.33,0.02,0.2729,2754749.81,1880192.55
000426.SZ,20190226,6.92,6.96,6.63,6.67,7.35,-0.68,-9.2517,2130975.6,1449230.828
000426.SZ,20190227,6.34,6.49,6.21,6.34,6.67,-0.33,-4.9475,1124130.51,713715.03
000426.SZ,20190228,6.25,6.57,6.25,6.54,6.34,0.2,3.1546,857877.23,552423.378
000426.SZ,20190301,6.47,6.52,6.41,6.5,6.54,-0.04,-0.6116,470553.59,304324.15
000426.SZ,20190304,6.5,6.73,6.42,6.68,6.5,0.18,2.7692,935369.25,616447.776
000426.SZ,20190305,6.65,6.94,6.58,6.89,6.68,0.21,3.1437,1012140.86,686801.181
000426.SZ,20190306,6.88,7.11,6.79,6.98,6.89,0.09,1.3062,996713.65,690071.714
000426.SZ,20190307,6.96,7.5,6.87,7.31,6.98,0.33,4.7278,1167224.03,838649.828
000426.SZ,20190308,7.08,7.26,6.58,6.59,7.31,-0.72,-9.8495,1031160.53,720963.29
000426.SZ,20190311,6.6,6.88,6.6,6.82,6.59,0.23,3.4901,523045.8,353911.719
000426.SZ,20190312,6.88,7.08,6.8,6.99,6.82,0.17,2.4927,649490.81,450638.723
000426.SZ,20190313,6.97,6.98,6.61,6.78,6.99,-0.21,-3.0043,510833.0,347961.655
000426.SZ,20190314,6.7,6.86,6.34,6.48,6.78,-0.3,-4.4248,443445.96,291259.201
000426.SZ,20190315,6.52,6.61,6.41,6.54,6.48,0.06,0.9259,342028.51,222640.204
000426.SZ,20190318,6.53,6.79,6.51,6.79,6.54,0.25,3.8226,450924.05,302077.511
000426.SZ,20190319,6.76,6.94,6.71,6.82,6.79,0.03,0.4418,431749.0,294509.793
000426.SZ,20190320,6.76,6.81,6.55,6.68,6.82,-0.14,-2.0528,417330.4,278206.819
000426.SZ,20190321,6.75,6.86,6.7,6.78,6.68,0.1,1.497,497197.03,337792.952
000426.SZ,20190322,6.7,6.77,6.5,6.61,6.78,-0.17,-2.5074,457578.63,302318.885
000426.SZ,20190325,6.58,6.78,6.51,6.62,6.61,0.01,0.1513,383879.62,256631.876
000426.SZ,20190326,6.65,6.87,6.54,6.58,6.62,-0.04,-0.6042,487063.71,328013.025
000426.SZ,20190327,6.61,6.65,6.18,6.31,6.58,-0.27,-4.1033,448168.36,283896.775
000426.SZ,20190328,6.26,6.32,6.13,6.15,6.31,-0.16,-2.5357,233456.95,144934.735
000426.SZ,20190329,6.16,6.28,6.05,6.26,6.15,0.11,1.7886,313822.08,194784.28
000426.SZ,20190401,6.3,6.62,6.27,6.59,6.26,0.33,5.2716,481353.49,312725.591
000426.SZ,20190402,6.64,6.79,6.51,6.76,6.59,0.17,2.5797,616475.4,408426.322
000426.SZ,20190403,6.93,7.15,6.81,6.95,6.76,0.19,2.8107,988023.23,688528.993
000426.SZ,20190404,6.93,7.15,6.87,7.01,6.95,0.06,0.8633,772980.77,541202.003
000426.SZ,20190408,7.03,7.19,6.89,7.17,7.01,0.16,2.2825,835523.06,588620.817
000426.SZ,20190409,7.15,7.15,6.88,6.97,7.17,-0.2,-2.7894,494042.8,345989.254
000426.SZ,20190410,6.94,6.95,6.76,6.87,6.97,-0.1,-1.4347,341619.68,234304.724
000426.SZ,20190411,6.9,6.97,6.76,6.8,6.87,-0.07,-1.0189,315593.36,216142.526
000426.SZ,20190412,6.75,6.8,6.65,6.74,6.8,-0.06,-0.8824,212783.03,143245.51
000426.SZ,20190415,6.8,6.89,6.09,6.16,6.74,-0.58,-8.6053,864527.37,551497.265
000426.SZ,20190416,6.05,6.25,5.78,6.24,6.16,0.08,1.2987,660686.7,398814.79
000426.SZ,20190417,6.19,6.44,6.13,6.39,6.24,0.15,2.4038,414096.84,262099.239
000426.SZ,20190418,6.36,6.46,6.26,6.29,6.39,-0.1,-1.5649,281500.63,178240.497
000426.SZ,20190419,6.26,6.32,6.14,6.3,6.29,0.01,0.159,216964.58,134987.361
000426.SZ,20190422,6.3,6.3,6.07,6.12,6.3,-0.18,-2.8571,274966.82,169313.514
000426.SZ,20190423,6.14,6.14,5.97,5.98,6.12,-0.14,-2.2876,250922.19,151167.373
000426.SZ,20190424,5.96,6.07,5.92,6.03,5.98,0.05,0.8361,185604.68,111411.233
000426.SZ,20190425,6.01,6.07,5.81,5.83,6.03,-0.2,-3.3167,252809.7,149747.772
000426.SZ,20190426,5.8,5.89,5.72,5.81,5.83,-0.02,-0.3431,167711.15,97407.343
000426.SZ,20190429,5.8,5.83,5.39,5.52,5.81,-0.29,-4.9914,219223.0,122953.453
000426.SZ,20190430,5.47,5.65,5.47,5.57,5.52,0.05,0.9058,113463.38,63413.965
000426.SZ,20190506,5.47,5.47,5.01,5.04,5.57,-0.53,-9.5153,229317.6,119356.487
000426.SZ,20190507,4.91,5.4,4.91,5.36,5.04,0.32,6.3492,285903.57,150580.247
000426.SZ,20190508,5.29,5.48,5.25,5.4,5.36,0.04,0.7463,197899.0,106585.814
000426.SZ,20190509,5.33,5.42,5.26,5.29,5.4,-0.11,-2.037,129124.55,69022.62
000426.SZ,20190510,5.31,5.43,5.22,5.38,5.29,0.09,1.7013,136016.41,72921.658
000426.SZ,20190513,5.29,5.36,5.25,5.29,5.38,-0.09,-1.6729,110985.25,58927.59
000426.SZ,20190514,5.28,5.36,5.18,5.25,5.29,-0.04,-0.7561,134581.3,70911.847
000426.SZ,20190515,5.3,5.33,5.25,5.3,5.25,0.05,0.9524,96318.49,51024.879
000426.SZ,20190516,5.26,5.48,5.26,5.39,5.3,0.09,1.6981,172242.76,93062.297
000426.SZ,20190517,5.41,5.42,5.13,5.33,5.39,-0.06,-1.1132,193327.56,101678.329
000426.SZ,20190520,5.23,5.23,4.86,5.17,5.33,-0.16,-3.0019,242670.71,121570.445
000426.SZ,20190521,5.09,5.3,5.05,5.21,5.17,0.04,0.7737,152762.72,79279.598
000426.SZ,20190522,5.18,5.21,5.05,5.11,5.21,-0.1,-1.9194,137740.62,70475.527
000426.SZ,20190523,5.1,5.14,4.89,4.92,5.11,-0.19,-3.7182,118286.13,59045.459
000426.SZ,20190524,4.91,4.96,4.82,4.85,4.92,-0.07,-1.4228,101640.02,49628.916
000426.SZ,20190527,4.86,5.13,4.82,5.04,4.85,0.19,3.9175,155083.36,77080.664
000426.SZ,20190528,5.02,5.07,4.95,4.97,5.04,-0.07,-1.3889,124028.4,62031.622
000426.SZ,20190529,4.94,5.04,4.93,4.97,4.97,0.0,0.0,99061.36,49423.372
000426.SZ,20190530,4.98,5.05,4.92,5.02,4.97,0.05,1.006,176473.43,88283.374
000426.SZ,20190531,5.02,5.07,4.98,5.03,5.02,0.01,0.1992,136897.04,68941.095
000426.SZ,20190603,5.03,5.25,4.99,5.07,5.03,0.04,0.7952,234526.82,120357.844
000426.SZ,20190604,5.12,5.2,4.84,4.9,5.07,-0.17,-3.3531,203279.68,101550.134
000426.SZ,20190605,4.9,5.32,4.9,5.16,4.9,0.26,5.3061,287061.03,146685.776
000426.SZ,20190606,5.1,5.37,5.1,5.35,5.16,0.19,3.6822,369551.46,194980.404
000426.SZ,20190610,5.34,5.65,5.28,5.56,5.35,0.21,3.9252,382227.4,208842.911
000426.SZ,20190611,5.5,5.85,5.41,5.62,5.56,0.06,1.0791,462561.17,258042.546
000426.SZ,20190612,5.58,5.8,5.5,5.71,5.62,0.09,1.6014,501078.29,284899.633
000426.SZ,20190613,5.66,5.73,5.48,5.56,5.71,-0.15,-2.627,310354.75,173395.925
000426.SZ,20190614,5.58,5.63,5.46,5.47,5.56,-0.09,-1.6187,259957.51,144154.741
000426.SZ,20190617,5.42,5.53,5.29,5.35,5.47,-0.12,-2.1938,269675.09,145219.739
000426.SZ,20190618,5.37,5.4,5.24,5.37,5.35,0.02,0.3738,184618.88,98229.609
000426.SZ,20190619,5.41,5.48,5.32,5.34,5.37,-0.03,-0.5587,204525.31,110249.139
000426.SZ,20190620,5.43,5.53,5.35,5.5,5.34,0.16,2.9963,300471.33,163792.761
000426.SZ,20190621,5.5,5.82,5.46,5.68,5.5,0.18,3.2727,446371.93,253113.255
000426.SZ,20190624,5.65,5.75,5.62,5.63,5.68,-0.05,-0.8803,209152.61,118611.565
000426.SZ,20190625,5.7,5.85,5.63,5.73,5.63,0.1,1.7762,449486.01,257908.615
000426.SZ,20190626,5.62,5.63,5.35,5.42,5.73,-0.31,-5.4101,275563.85,150399.155
000426.SZ,20190627,5.42,5.52,5.38,5.43,5.42,0.01,0.1845,153365.44,83701.08
000426.SZ,20190628,5.5,5.52,5.31,5.37,5.43,-0.06,-1.105,163918.29,88792.809
000426.SZ,20190701,5.41,5.47,5.36,5.45,5.37,0.08,1.4898,177913.58,96382.57
000426.SZ,20190702,5.43,5.55,5.4,5.5,5.45,0.05,0.9174,179392.37,97929.131
000426.SZ,20190703,5.62,5.67,5.42,5.47,5.5,-0.03,-0.5455,203612.06,112415.421
000426.SZ,20190704,5.4,5.44,5.01,5.2,5.47,-0.27,-4.936,254162.91,133697.93
000426.SZ,20190705,5.2,5.24,5.12,5.2,5.2,0.0,0.0,81857.26,42469.895
000426.SZ,20190708,5.17,5.17,4.93,5.02,5.2,-0.18,-3.4615,154837.93,77721.621
000426.SZ,20190709,5.04,5.07,4.97,5.07,5.02,0.05,0.996,73340.02,36832.992
000426.SZ,20190710,5.12,5.12,4.95,5.05,5.07,-0.02,-0.3945,77406.0,38830.939
000426.SZ,20190711,5.04,5.15,5.03,5.1,5.05,0.05,0.9901,113868.64,57899.126
000426.SZ,20190712,5.09,5.13,5.02,5.1,5.1,0.0,0.0,99325.68,50401.116
000426.SZ,20190715,5.05,5.12,5.01,5.11,5.1,0.01,0.1961,79717.05,40469.42
000426.SZ,20190716,5.1,5.21,5.08,5.21,5.11,0.1,1.9569,118407.88,60975.346
000426.SZ,20190717,5.31,5.55,5.3,5.42,5.21,0.21,4.0307,395352.3,214955.321
000426.SZ,20190718,5.7,5.85,5.46,5.46,5.42,0.04,0.738,520061.49,293770.139
000426.SZ,20190719,5.7,5.76,5.48,5.59,5.46,0.13,2.381,393081.99,219459.671
000426.SZ,20190722,5.46,5.63,5.39,5.43,5.59,-0.16,-2.8623,303572.5,167385.564
000426.SZ,20190723,5.31,5.43,5.31,5.37,5.43,-0.06,-1.105,216036.16,115799.724
000426.SZ,20190724,5.36,5.43,5.25,5.38,5.37,0.01,0.1862,246273.58,131637.521
000426.SZ,20190725,5.31,5.36,5.16,5.22,5.38,-0.16,-2.974,207621.09,108542.242
000426.SZ,20190726,5.16,5.2,5.08,5.14,5.22,-0.08,-1.5326,175837.06,90187.933
000426.SZ,20190729,5.14,5.21,5.13,5.17,5.14,0.03,0.5837,106000.39,54863.993
000426.SZ,20190730,5.14,5.22,5.1,5.19,5.17,0.02,0.3868,105375.32,54582.831
000426.SZ,20190731,5.19,5.19,5.13,5.15,5.19,-0.04,-0.7707,70951.45,36582.843
000426.SZ,20190801,5.05,5.12,5.03,5.06,5.15,-0.09,-1.7476,119320.2,60483.727
000426.SZ,20190802,5.04,5.11,4.94,4.98,5.06,-0.08,-1.581,134384.62,67435.86
000426.SZ,20190805,5.0,5.28,4.97,5.19,4.98,0.21,4.2169,232117.89,119856.007
000426.SZ,20190806,5.2,5.23,4.98,5.02,5.19,-0.17,-3.2755,187475.29,94955.144
000426.SZ,20190807,5.09,5.29,5.06,5.27,5.02,0.25,4.9801,274228.9,142930.634
000426.SZ,20190808,5.45,5.45,5.22,5.33,5.27,0.06,1.1385,276334.15,146874.929
000426.SZ,20190809,5.35,5.5,5.23,5.41,5.33,0.08,1.5009,366422.66,197686.531
000426.SZ,20190812,5.32,5.39,5.15,5.24,5.41,-0.17,-3.1423,229431.28,121034.353
000426.SZ,20190813,5.28,5.39,5.23,5.38,5.24,0.14,2.6718,269228.0,143359.603
000426.SZ,20190814,5.23,5.26,5.15,5.18,5.38,-0.2,-3.7175,221759.19,115469.439
000426.SZ,20190815,5.2,5.21,5.01,5.1,5.18,-0.08,-1.5444,168663.87,86042.056
000426.SZ,20190816,5.09,5.09,5.05,5.07,5.1,-0.03,-0.5882,98774.69,50068.009
000426.SZ,20190819,5.08,5.14,5.04,5.14,5.07,0.07,1.3807,127772.64,65075.781
000426.SZ,20190820,5.1,5.22,5.07,5.19,5.14,0.05,0.9728,150690.32,77617.617
000426.SZ,20190821,5.18,5.19,5.1,5.13,5.19,-0.06,-1.1561,89181.02,45732.327
000426.SZ,20190822,5.13,5.13,5.06,5.1,5.13,-0.03,-0.5848,71068.67,36151.594
000426.SZ,20190823,5.08,5.11,5.06,5.08,5.1,-0.02,-0.3922,62509.43,31800.89
000426.SZ,20190826,5.13,5.22,5.05,5.07,5.08,-0.01,-0.1969,117724.61,60174.079
000426.SZ,20190827,5.07,5.11,5.02,5.09,5.07,0.02,0.3945,138045.41,69868.005
000426.SZ,20190828,5.12,5.17,5.09,5.12,5.09,0.03,0.5894,142569.03,73100.384
000426.SZ,20190829,5.09,5.25,5.02,5.22,5.12,0.1,1.9531,225774.54,115785.233
000426.SZ,20190830,5.12,5.74,5.11,5.74,5.22,0.52,9.9617,833810.45,461704.838
000426.SZ,20190902,6.2,6.2,5.75,5.9,5.74,0.16,2.7875,886957.45,532996.088
000426.SZ,20190903,5.9,5.94,5.62,5.62,5.9,-0.28,-4.7458,663513.41,380590.567
000426.SZ,20190904,5.82,6.18,5.68,6.02,5.62,0.4,7.1174,1125659.57,673607.1
000426.SZ,20190905,6.03,6.62,6.03,6.6,6.02,0.58,9.6346,1233192.38,797793.162
000426.SZ,20190906,6.34,6.45,6.13,6.25,6.6,-0.35,-5.303,776804.03,487027.639
000426.SZ,20190909,6.15,6.34,6.04,6.2,6.25,-0.05,-0.8,499422.84,307696.716
000426.SZ,20190910,6.09,6.2,6.0,6.16,6.2,-0.04,-0.6452,361194.11,220563.531
000426.SZ,20190911,6.12,6.33,6.11,6.15,6.16,-0.01,-0.1623,368883.95,229090.081
000426.SZ,20190912,6.13,6.14,5.85,6.06,6.15,-0.09,-1.4634,414500.24,248085.15
000426.SZ,20190916,6.01,6.14,5.91,6.02,6.06,-0.04,-0.6601,390568.25,234347.439
000426.SZ,20190917,6.0,6.07,5.76,5.81,6.02,-0.21,-3.4884,300080.95,177197.693
000426.SZ,20190918,5.83,5.88,5.73,5.78,5.81,-0.03,-0.5164,163521.07,94751.607
000426.SZ,20190919,5.71,5.9,5.66,5.84,5.78,0.06,1.0381,186892.41,108452.117
000426.SZ,20190920,5.84,5.92,5.77,5.9,5.84,0.06,1.0274,188397.01,110140.542
000426.SZ,20190923,5.95,6.0,5.86,5.87,5.9,-0.03,-0.5085,246000.48,145862.209
000426.SZ,20190924,5.96,6.02,5.84,5.9,5.87,0.03,0.5111,216334.46,127987.083
000426.SZ,20190925,5.89,5.89,5.58,5.62,5.9,-0.28,-4.7458,266555.77,151627.743
000426.SZ,20190926,5.52,5.56,5.42,5.42,5.62,-0.2,-3.5587,193052.46,106128.135
000426.SZ,20190927,5.43,5.52,5.34,5.43,5.42,0.01,0.1845,102514.95,55806.322
000426.SZ,20190930,5.46,5.47,5.35,5.36,5.43,-0.07,-1.2891,85382.03,46076.151
000426.SZ,20191008,5.27,5.48,5.27,5.35,5.36,-0.01,-0.1866,79028.06,42392.08
000426.SZ,20191009,5.43,5.61,5.42,5.47,5.35,0.12,2.243,150491.26,82669.05
000426.SZ,20191010,5.44,5.54,5.4,5.52,5.47,0.05,0.9141,116315.0,63403.98
000426.SZ,20191011,5.41,5.56,5.38,5.45,5.52,-0.07,-1.2681,137062.19,74641.463
000426.SZ,20191014,5.41,5.46,5.37,5.4,5.45,-0.05,-0.9174,138563.15,74951.472
000426.SZ,20191015,5.38,5.39,5.13,5.21,5.4,-0.19,-3.5185,204593.4,107007.149
000426.SZ,20191016,5.18,5.24,5.08,5.09,5.21,-0.12,-2.3033,132245.89,68060.712
000426.SZ,20191017,5.11,5.13,5.05,5.12,5.09,0.03,0.5894,82196.26,41894.579
000426.SZ,20191018,5.11,5.14,4.98,5.03,5.12,-0.09,-1.7578,119935.02,60706.263
000426.SZ,20191021,5.03,5.15,4.97,5.15,5.03,0.12,2.3857,117522.99,59103.354
000426.SZ,20191022,5.08,5.11,5.04,5.08,5.15,-0.07,-1.3592,90142.94,45757.776
000426.SZ,20191023,5.12,5.27,5.07,5.26,5.08,0.18,3.5433,185398.61,96184.619
000426.SZ,20191024,5.28,5.28,5.15,5.16,5.26,-0.1,-1.9011,96956.99,50427.671
000426.SZ,20191025,5.16,5.22,5.06,5.22,5.16,0.06,1.1628,106860.05,55030.295
000426.SZ,20191028,5.15,5.22,5.13,5.16,5.22,-0.06,-1.1494,132162.29,68275.366
000426.SZ,20191029,5.12,5.15,5.0,5.05,5.16,-0.11,-2.1318,125192.05,63498.067
000426.SZ,20191030,5.05,5.05,4.96,5.0,5.05,-0.05,-0.9901,71085.46,35549.213
000426.SZ,20191031,5.01,5.05,4.99,5.0,5.0,0.0,0.0,56221.26,28188.093
000426.SZ,20191101,5.03,5.05,4.98,5.02,5.0,0.02,0.4,66886.05,33561.925
000426.SZ,20191104,5.02,5.02,4.95,4.97,5.02,-0.05,-0.996,82296.14,41040.373
000426.SZ,20191105,4.95,4.96,4.47,4.48,4.97,-0.49,-9.8592,537298.19,247337.545
000426.SZ,20191106,4.42,4.52,4.38,4.41,4.48,-0.07,-1.5625,197237.1,87393.434
000426.SZ,20191107,4.4,4.49,4.2,4.44,4.41,0.03,0.6803,164076.58,71613.316
000426.SZ,20191108,4.43,4.49,4.36,4.39,4.44,-0.05,-1.1261,133551.16,59122.069
000426.SZ,20191111,4.39,4.39,4.22,4.28,4.39,-0.11,-2.5057,112099.31,47903.051
000426.SZ,20191112,4.27,4.29,4.13,4.25,4.28,-0.03,-0.7009,107984.39,45443.278
000426.SZ,20191113,4.23,4.31,4.18,4.25,4.25,0.0,0.0,89479.03,38031.072
000426.SZ,20191114,4.23,4.26,4.21,4.22,4.25,-0.03,-0.7059,63323.42,26760.107
000426.SZ,20191115,4.21,4.25,4.13,4.22,4.22,0.0,0.0,99872.71,41805.527
000426.SZ,20191118,4.2,4.2,4.05,4.14,4.22,-0.08,-1.8957,115315.84,47346.327
000426.SZ,20191119,4.1,4.23,4.1,4.21,4.14,0.07,1.6908,93949.02,39203.222
000426.SZ,20191120,4.23,4.25,4.19,4.21,4.21,0.0,0.0,91704.0,38699.89
000426.SZ,20191121,4.18,4.28,4.16,4.22,4.21,0.01,0.2375,80259.8,33988.854
000426.SZ,20191122,4.23,4.32,4.19,4.23,4.22,0.01,0.237,122265.86,52010.238
000426.SZ,20191125,4.24,4.36,4.21,4.32,4.23,0.09,2.1277,125558.45,53964.279
000426.SZ,20191126,4.29,4.33,4.23,4.24,4.32,-0.08,-1.8519,84570.18,36061.252
000426.SZ,20191127,4.22,4.27,4.16,4.23,4.24,-0.01,-0.2358,84020.49,35429.687
000426.SZ,20191128,4.23,4.24,4.12,4.14,4.23,-0.09,-2.1277,73038.85,30463.213
000426.SZ,20191129,4.15,4.19,4.11,4.15,4.14,0.01,0.2415,59109.93,24478.697
000426.SZ,20191202,4.15,4.17,4.11,4.16,4.15,0.01,0.241,53878.43,22338.751
000426.SZ,20191203,4.22,4.58,4.2,4.58,4.16,0.42,10.0962,306924.89,136618.147
000426.SZ,20191204,4.59,4.86,4.51,4.77,4.58,0.19,4.1485,543537.94,256113.287
000426.SZ,20191205,4.68,4.7,4.57,4.65,4.77,-0.12,-2.5157,265113.97,123279.599
000426.SZ,20191206,4.65,4.69,4.55,4.64,4.65,-0.01,-0.2151,180458.53,83232.906
000426.SZ,20191209,4.6,4.72,4.58,4.68,4.64,0.04,0.8621,130931.18,60876.911
000426.SZ,20191210,4.67,4.83,4.64,4.67,4.68,-0.01,-0.2137,146138.0,68989.523
000426.SZ,20191211,4.69,4.72,4.61,4.69,4.67,0.02,0.4283,111905.28,52091.216
000426.SZ,20191212,4.72,4.74,4.63,4.68,4.69,-0.01,-0.2132,112885.54,52775.104
000426.SZ,20191213,4.67,4.68,4.62,4.65,4.68,-0.03,-0.641,94255.0,43832.707
000426.SZ,20191216,4.89,4.94,4.72,4.76,4.65,0.11,2.3656,197292.64,94345.393
000426.SZ,20191217,4.74,4.77,4.65,4.74,4.76,-0.02,-0.4202,220514.68,104049.581
000426.SZ,20191218,4.7,4.7,4.58,4.65,4.74,-0.09,-1.8987,175141.71,81066.791
000426.SZ,20191219,4.64,4.66,4.59,4.66,4.65,0.01,0.2151,106259.92,49140.042
000426.SZ,20191220,4.63,4.72,4.62,4.62,4.66,-0.04,-0.8584,104043.0,48466.738
000426.SZ,20191223,4.63,4.65,4.5,4.51,4.62,-0.11,-2.381,102169.02,46630.921
000426.SZ,20191224,4.49,4.61,4.47,4.59,4.51,0.08,1.7738,119244.46,54242.676
000426.SZ,20191225,4.66,4.7,4.59,4.63,4.59,0.04,0.8715,141592.02,65765.992
000426.SZ,20191226,4.65,5.0,4.65,4.95,4.63,0.32,6.9114,351017.91,170185.91
