ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20180119,10.02,10.08,9.84,9.87,10.05,-0.18,-1.79,44479.92,44169.797
000902.SZ,20180122,9.89,9.97,9.64,9.9,9.87,0.03,0.3,54608.78,53679.181
000902.SZ,20180123,9.89,10.13,9.79,10.11,9.9,0.21,2.12,49308.08,49029.263
000902.SZ,20180124,10.06,10.08,9.85,9.96,10.11,-0.15,-1.48,45276.71,44968.684
000902.SZ,20180125,9.96,9.96,9.75,9.83,9.96,-0.13,-1.31,35842.58,35348.501
000902.SZ,20180126,9.87,9.9,9.69,9.76,9.83,-0.07,-0.71,33434.25,32801.305
000902.SZ,20180129,9.77,9.79,9.65,9.66,9.76,-0.1,-1.02,39929.33,38811.261
000902.SZ,20180130,9.65,9.88,9.65,9.8,9.66,0.14,1.45,26198.05,25646.884
000902.SZ,20180131,9.79,9.83,9.53,9.61,9.8,-0.19,-1.94,36146.45,34994.728
000902.SZ,20180201,9.47,9.69,9.2,9.3,9.61,-0.31,-3.23,44731.88,42147.329
000902.SZ,20180202,9.16,9.32,8.98,9.02,9.3,-0.28,-3.01,107355.85,97814.033
000902.SZ,20180205,9.14,9.42,9.14,9.2,9.02,0.18,2.0,85841.08,79501.482
000902.SZ,20180206,9.18,9.39,8.95,9.24,9.2,0.04,0.43,131016.3,120907.955
000902.SZ,20180207,9.29,9.58,9.17,9.28,9.24,0.04,0.43,88413.92,82920.358
000902.SZ,20180208,9.22,9.56,9.17,9.55,9.28,0.27,2.91,74599.9,70404.693
000902.SZ,20180209,9.34,9.36,8.89,9.11,9.55,-0.44,-4.61,78396.53,71640.985
000902.SZ,20180212,9.13,9.32,9.05,9.32,9.11,0.21,2.31,63723.87,58734.659
000902.SZ,20180213,9.33,9.44,9.21,9.26,9.32,-0.06,-0.64,60743.0,56610.379
000902.SZ,20180214,9.31,9.31,9.13,9.24,9.26,-0.02,-0.22,38995.66,35882.142
000902.SZ,20180222,9.39,9.54,9.26,9.49,9.24,0.25,2.71,43349.52,40841.749
000902.SZ,20180223,9.41,9.9,9.41,9.89,9.49,0.4,4.22,68871.47,66930.43
000902.SZ,20180226,9.85,10.22,9.85,10.05,9.89,0.16,1.62,101853.17,102502.161
000902.SZ,20180227,10.05,10.13,9.95,10.09,10.05,0.04,0.4,55502.11,55725.516
000902.SZ,20180228,10.0,10.41,9.9,10.15,10.09,0.06,0.59,112416.32,114526.391
000902.SZ,20180301,10.09,10.15,10.0,10.13,10.15,-0.02,-0.2,48902.51,49297.5
000902.SZ,20180302,10.09,10.27,9.99,10.17,10.13,0.04,0.39,50545.11,51344.237
000902.SZ,20180305,10.2,10.25,9.98,10.03,10.17,-0.14,-1.38,60160.83,60476.888
000902.SZ,20180306,10.09,10.28,10.09,10.2,10.03,0.17,1.69,58230.44,59302.079
000902.SZ,20180307,10.25,10.4,9.93,9.98,10.2,-0.22,-2.16,52168.55,52843.317
000902.SZ,20180308,10.01,10.18,10.0,10.12,9.98,0.14,1.4,26723.0,26954.332
000902.SZ,20180309,10.15,10.26,10.03,10.19,10.12,0.07,0.69,44290.54,45072.194
000902.SZ,20180312,10.2,10.5,10.09,10.5,10.19,0.31,3.04,137056.87,141941.308
000902.SZ,20180313,10.57,10.57,10.2,10.24,10.5,-0.26,-2.48,80040.39,83058.618
000902.SZ,20180314,10.08,10.24,10.04,10.07,10.24,-0.17,-1.66,41636.45,42094.116
000902.SZ,20180315,9.99,10.11,9.99,10.11,10.07,0.04,0.4,30250.96,30404.604
000902.SZ,20180316,10.11,10.15,10.01,10.02,10.11,-0.09,-0.89,23689.57,23839.246
000902.SZ,20180319,10.07,10.22,10.01,10.22,10.02,0.2,2.0,49548.37,50265.007
000902.SZ,20180320,10.25,10.32,10.07,10.32,10.22,0.1,0.98,40660.79,41517.959
000902.SZ,20180321,10.32,10.35,10.1,10.1,10.32,-0.22,-2.13,63077.85,64285.639
000902.SZ,20180322,10.02,10.14,9.99,10.04,10.1,-0.06,-0.59,39884.0,40096.812
000902.SZ,20180323,9.65,9.96,9.5,9.54,10.04,-0.5,-4.98,51580.88,50082.947
000902.SZ,20180326,9.37,9.66,9.35,9.51,9.54,-0.03,-0.31,55007.58,52240.713
000902.SZ,20180327,9.6,9.82,9.55,9.6,9.51,0.09,0.95,47844.63,46141.992
000902.SZ,20180328,9.58,9.64,9.46,9.53,9.6,-0.07,-0.73,40115.0,38292.596
000902.SZ,20180329,9.54,9.7,9.5,9.67,9.53,0.14,1.47,27800.07,26647.129
000902.SZ,20180330,9.65,9.74,9.6,9.72,9.67,0.05,0.52,16161.65,15648.288
000902.SZ,20180402,9.71,9.94,9.65,9.72,9.72,0.0,0.0,30005.68,29289.493
000902.SZ,20180403,9.6,9.78,9.58,9.61,9.72,-0.11,-1.13,49489.77,47827.796
000902.SZ,20180404,9.62,9.94,9.62,9.72,9.61,0.11,1.14,72676.81,71002.626
000902.SZ,20180409,9.78,9.8,9.62,9.67,9.72,-0.05,-0.51,46766.05,45384.82
000902.SZ,20180410,9.63,9.67,9.53,9.6,9.67,-0.07,-0.72,43308.18,41492.59
000902.SZ,20180411,9.65,9.71,9.56,9.7,9.6,0.1,1.04,38385.0,36957.08
000902.SZ,20180412,9.75,9.75,9.46,9.47,9.7,-0.23,-2.37,47848.09,45647.812
000902.SZ,20180413,9.51,9.55,9.31,9.32,9.47,-0.15,-1.58,38613.0,36345.969
000902.SZ,20180416,9.37,9.44,9.21,9.4,9.32,0.08,0.86,37726.0,35164.806
000902.SZ,20180417,9.4,9.5,9.3,9.34,9.4,-0.06,-0.64,28445.27,26658.792
000902.SZ,20180418,9.41,9.41,9.02,9.1,9.34,-0.24,-2.57,78228.47,71403.663
000902.SZ,20180419,9.11,9.15,9.02,9.05,9.1,-0.05,-0.55,75974.25,68932.486
000902.SZ,20180420,9.06,9.14,8.92,8.99,9.05,-0.06,-0.66,63559.49,57259.269
000902.SZ,20180423,9.05,9.05,8.68,8.82,8.99,-0.17,-1.89,70819.22,62354.761
000902.SZ,20180424,8.82,9.18,8.79,9.11,8.82,0.29,3.29,65601.77,58923.264
000902.SZ,20180425,9.06,9.08,8.97,9.02,9.11,-0.09,-0.99,24086.58,21712.21
000902.SZ,20180426,9.07,9.08,8.76,8.82,9.02,-0.2,-2.22,32084.37,28458.907
000902.SZ,20180427,8.91,9.04,8.77,9.01,8.82,0.19,2.15,22775.43,20312.609
000902.SZ,20180502,9.02,9.5,8.98,9.39,9.01,0.38,4.22,82312.09,76461.412
000902.SZ,20180503,9.34,9.44,9.32,9.38,9.39,-0.01,-0.11,32077.2,30119.92
000902.SZ,20180504,9.45,9.7,9.43,9.47,9.38,0.09,0.96,74504.69,71254.946
000902.SZ,20180507,9.47,9.59,9.41,9.56,9.47,0.09,0.95,22921.04,21855.15
000902.SZ,20180508,9.53,10.16,9.5,10.0,9.56,0.44,4.6,101658.86,100477.229
000902.SZ,20180509,9.86,9.99,9.81,9.9,10.0,-0.1,-1.0,49284.21,48824.585
000902.SZ,20180510,9.76,9.93,9.63,9.7,9.7,0.0,0.0,56652.53,55407.01
000902.SZ,20180511,9.66,9.78,9.51,9.53,9.7,-0.17,-1.75,48785.0,46934.645
000902.SZ,20180514,9.51,9.66,9.48,9.55,9.53,0.02,0.21,33318.7,31862.691
000902.SZ,20180515,9.53,9.65,9.4,9.62,9.55,0.07,0.73,45106.0,42968.231
000902.SZ,20180516,9.6,9.68,9.48,9.53,9.62,-0.09,-0.94,38037.72,36496.662
000902.SZ,20180517,9.53,9.72,9.53,9.66,9.53,0.13,1.36,59527.26,57500.565
000902.SZ,20180518,9.71,9.77,9.52,9.64,9.66,-0.02,-0.21,48880.0,47103.73
000902.SZ,20180521,9.66,9.94,9.57,9.85,9.64,0.21,2.18,82241.86,80637.036
000902.SZ,20180522,9.87,9.88,9.7,9.85,9.85,0.0,0.0,43123.12,42258.59
000902.SZ,20180523,9.84,9.91,9.55,9.55,9.85,-0.3,-3.05,46421.38,45037.977
000902.SZ,20180524,9.55,9.7,9.51,9.62,9.55,0.07,0.73,37721.87,36369.436
000902.SZ,20180525,9.67,9.67,9.01,9.09,9.62,-0.53,-5.51,111696.16,103860.159
000902.SZ,20180528,9.08,9.25,8.97,9.18,9.09,0.09,0.99,63644.78,58059.706
000902.SZ,20180529,9.23,9.26,9.08,9.11,9.18,-0.07,-0.76,31662.91,29067.369
000902.SZ,20180530,9.0,9.16,8.88,8.99,9.11,-0.12,-1.32,51464.51,46379.287
000902.SZ,20180531,9.08,9.16,8.96,9.15,8.99,0.16,1.78,50154.02,45413.66
000902.SZ,20180601,9.11,9.2,8.97,9.02,9.15,-0.13,-1.42,44297.98,40129.889
000902.SZ,20180604,9.02,9.08,8.95,9.06,9.02,0.04,0.44,36398.85,32805.263
000902.SZ,20180605,9.01,9.14,8.98,9.12,9.06,0.06,0.66,30485.29,27701.348
000902.SZ,20180606,9.11,9.22,9.08,9.19,9.12,0.07,0.77,29360.17,26900.35
000902.SZ,20180607,9.18,9.32,9.11,9.24,9.19,0.05,0.54,30965.88,28694.674
000902.SZ,20180608,9.18,9.2,8.99,9.03,9.24,-0.21,-2.27,26794.94,24282.506
000902.SZ,20180611,9.06,9.14,8.98,9.02,9.03,-0.01,-0.11,23596.45,21319.897
000902.SZ,20180612,9.08,9.2,8.98,9.19,9.02,0.17,1.88,35342.22,32102.623
000902.SZ,20180613,9.19,9.3,9.06,9.12,9.19,-0.07,-0.76,27315.95,24989.395
000902.SZ,20180614,9.15,9.17,8.98,9.08,9.12,-0.04,-0.44,31808.59,28785.363
000902.SZ,20180615,9.1,9.11,8.65,8.75,9.08,-0.33,-3.63,90761.08,79943.97
000902.SZ,20180619,8.84,8.99,8.38,8.52,8.75,-0.23,-2.63,83585.68,72161.281
000902.SZ,20180620,8.59,8.78,8.5,8.71,8.52,0.19,2.23,43527.9,37616.056
000902.SZ,20180621,8.79,8.94,8.73,8.83,8.71,0.12,1.38,57269.13,50597.014
000902.SZ,20180622,8.8,8.99,8.74,8.91,8.83,0.08,0.91,54087.99,48272.827
000902.SZ,20180625,8.93,9.0,8.69,8.76,8.91,-0.15,-1.68,42895.49,38003.359
000902.SZ,20180626,8.67,9.0,8.6,9.0,8.76,0.24,2.74,46112.82,41034.836
000902.SZ,20180627,9.0,9.13,8.85,8.9,9.0,-0.1,-1.11,36999.57,33209.989
000902.SZ,20180628,8.9,9.05,8.85,9.05,8.9,0.15,1.69,29862.68,26752.202
000902.SZ,20180629,9.05,9.2,8.97,9.2,9.05,0.15,1.66,38639.61,35179.118
000902.SZ,20180702,9.16,9.23,9.1,9.16,9.2,-0.04,-0.43,35501.48,32473.428
000902.SZ,20180703,9.13,9.25,8.9,9.16,9.16,0.0,0.0,33946.25,30788.647
000902.SZ,20180704,9.16,9.21,9.12,9.15,9.16,-0.01,-0.11,28144.45,25771.635
000902.SZ,20180705,9.15,9.16,8.91,8.91,9.15,-0.24,-2.62,21372.03,19275.699
000902.SZ,20180706,9.0,9.1,8.8,9.0,8.91,0.09,1.01,20977.53,18915.347
000902.SZ,20180709,9.08,9.23,9.01,9.23,9.0,0.23,2.56,36429.77,33243.316
000902.SZ,20180710,9.23,9.39,9.12,9.36,9.23,0.13,1.41,69432.08,64477.203
000902.SZ,20180711,9.27,9.3,9.13,9.19,9.36,-0.17,-1.82,50202.98,46223.667
000902.SZ,20180712,9.24,9.4,9.21,9.35,9.19,0.16,1.74,68822.97,64213.694
000902.SZ,20180713,9.3,9.42,9.24,9.25,9.35,-0.1,-1.07,59840.5,55747.785
000902.SZ,20180716,9.2,9.33,9.04,9.06,9.25,-0.19,-2.05,80870.58,73746.265
000902.SZ,20180717,9.08,9.12,8.81,8.9,9.06,-0.16,-1.77,77568.66,69275.526
000902.SZ,20180718,8.92,8.97,8.8,8.82,8.9,-0.08,-0.9,68639.0,60912.969
000902.SZ,20180719,8.81,8.85,8.54,8.61,8.82,-0.21,-2.38,86654.14,75074.301
000902.SZ,20180720,8.61,8.62,8.42,8.6,8.61,-0.01,-0.1161,106282.19,90334.385
000902.SZ,20180723,8.59,8.76,8.51,8.73,8.6,0.13,1.5116,72170.58,62509.424
000902.SZ,20180724,8.76,8.9,8.71,8.83,8.73,0.1,1.1455,81710.84,72217.178
000902.SZ,20180725,8.83,8.91,8.67,8.71,8.83,-0.12,-1.359,76383.95,66742.014
000902.SZ,20180726,8.78,8.81,8.61,8.68,8.71,-0.03,-0.3444,45505.07,39555.225
000902.SZ,20180727,8.59,8.7,8.56,8.58,8.68,-0.1,-1.1521,49210.68,42491.048
000902.SZ,20180730,8.58,8.76,8.52,8.73,8.58,0.15,1.7483,67578.64,58458.227
000902.SZ,20180731,8.73,8.75,8.62,8.7,8.73,-0.03,-0.3436,36060.94,31265.49
000902.SZ,20180801,8.73,8.83,8.58,8.58,8.7,-0.12,-1.3793,65939.66,57550.875
000902.SZ,20180802,8.55,8.55,8.09,8.11,8.58,-0.47,-5.4779,97914.46,80918.79
000902.SZ,20180803,8.11,8.3,8.05,8.26,8.11,0.15,1.8496,65471.42,53484.436
000902.SZ,20180806,8.2,8.3,7.73,7.76,8.26,-0.5,-6.0533,113466.37,89880.728
000902.SZ,20180807,7.8,8.25,7.8,8.19,7.76,0.43,5.5412,97502.53,78431.43
000902.SZ,20180808,8.19,8.35,7.96,8.12,8.19,-0.07,-0.8547,59037.3,48372.939
000902.SZ,20180809,8.09,8.34,8.07,8.25,8.12,0.13,1.601,65647.54,54337.723
000902.SZ,20180810,8.38,8.47,8.31,8.42,8.25,0.17,2.0606,70918.0,59565.435
000902.SZ,20180813,8.25,8.39,8.21,8.37,8.42,-0.05,-0.5938,65193.46,54257.539
000902.SZ,20180814,8.32,8.65,8.32,8.53,8.37,0.16,1.9116,79296.03,67597.63
000902.SZ,20180815,8.5,8.56,8.41,8.41,8.53,-0.12,-1.4068,50042.5,42432.947
000902.SZ,20180816,8.36,8.36,8.08,8.12,8.41,-0.29,-3.4483,73615.88,60347.4
000902.SZ,20180817,8.18,8.28,7.96,8.03,8.12,-0.09,-1.1084,49294.81,39871.227
000902.SZ,20180820,8.09,8.17,7.94,8.11,8.03,0.08,0.9963,47802.73,38539.482
000902.SZ,20180821,8.12,8.43,8.07,8.43,8.11,0.32,3.9457,90440.21,75105.511
000902.SZ,20180822,8.41,8.61,8.33,8.48,8.43,0.05,0.5931,125788.3,106832.769
000902.SZ,20180823,8.54,8.7,8.43,8.64,8.48,0.16,1.8868,94467.55,81009.161
000902.SZ,20180824,8.59,8.71,8.52,8.63,8.64,-0.01,-0.1157,73858.45,63859.37
000902.SZ,20180827,8.63,8.97,8.59,8.86,8.63,0.23,2.6651,100945.66,89434.648
000902.SZ,20180828,8.94,8.98,8.76,8.83,8.86,-0.03,-0.3386,81243.21,71730.508
000902.SZ,20180829,8.83,9.06,8.78,9.01,8.83,0.18,2.0385,86706.24,77793.089
000902.SZ,20180830,9.01,9.07,8.75,8.84,9.01,-0.17,-1.8868,71582.12,63267.631
000902.SZ,20180831,8.91,8.94,8.6,8.9,8.84,0.06,0.6787,75560.85,66578.065
000902.SZ,20180903,8.79,8.99,8.64,8.89,8.9,-0.01,-0.1124,77958.64,69267.656
000902.SZ,20180904,8.91,9.08,8.84,9.05,8.89,0.16,1.7998,64004.81,57482.776
000902.SZ,20180905,8.98,9.0,8.85,8.88,9.05,-0.17,-1.8785,32988.47,29402.225
000902.SZ,20180906,8.88,8.89,8.65,8.69,8.88,-0.19,-2.1396,34467.04,30128.584
000902.SZ,20180907,8.75,9.03,8.71,8.86,8.69,0.17,1.9563,53919.69,48047.137
000902.SZ,20180910,8.82,9.04,8.7,8.7,8.86,-0.16,-1.8059,76694.45,67989.677
000902.SZ,20180911,8.76,8.91,8.66,8.71,8.7,0.01,0.1149,50489.35,44285.839
000902.SZ,20180912,8.74,8.85,8.64,8.74,8.71,0.03,0.3444,51929.8,45633.23
000902.SZ,20180913,8.84,8.84,8.57,8.71,8.74,-0.03,-0.3432,55817.3,48456.183
000902.SZ,20180914,8.75,8.79,8.66,8.74,8.71,0.03,0.3444,33525.9,29308.939
000902.SZ,20180917,8.74,8.77,8.55,8.68,8.74,-0.06,-0.6865,49153.6,42496.039
000902.SZ,20180918,8.66,8.8,8.59,8.79,8.68,0.11,1.2673,39074.69,34072.156
000902.SZ,20180919,8.8,9.0,8.72,8.97,8.79,0.18,2.0478,61189.38,54545.579
000902.SZ,20180920,8.96,9.06,8.87,9.0,8.97,0.03,0.3344,48219.13,43195.969
000902.SZ,20180921,8.98,9.11,8.86,9.09,9.0,0.09,1.0,66398.57,59932.977
000902.SZ,20180925,9.12,9.13,8.9,9.02,9.09,-0.07,-0.7701,45624.73,40990.094
000902.SZ,20180926,9.02,9.12,8.96,9.0,9.02,-0.02,-0.2217,41186.38,37302.0
000902.SZ,20180927,9.06,9.27,8.99,9.04,9.0,0.04,0.4444,49915.72,45616.541
000902.SZ,20180928,9.03,9.33,8.9,9.27,9.04,0.23,2.5442,76417.81,70040.476
000902.SZ,20181008,9.19,9.24,9.1,9.14,9.27,-0.13,-1.4024,58413.65,53484.47
000902.SZ,20181009,9.14,9.27,8.88,8.97,9.14,-0.17,-1.86,70001.15,63590.602
000902.SZ,20181010,9.07,9.25,8.97,9.2,8.97,0.23,2.5641,71222.82,65180.476
000902.SZ,20181011,9.01,9.17,8.79,8.88,9.2,-0.32,-3.4783,94792.46,84677.678
000902.SZ,20181012,8.73,9.07,8.73,9.01,8.88,0.13,1.464,74496.96,66610.315
000902.SZ,20181015,9.05,9.05,8.82,8.83,9.01,-0.18,-1.9978,46519.31,41562.38
000902.SZ,20181016,8.72,8.95,8.6,8.63,8.83,-0.2,-2.265,40577.85,35796.81
000902.SZ,20181017,8.75,8.85,8.38,8.6,8.63,-0.03,-0.3476,59616.96,50944.184
000902.SZ,20181018,8.55,8.55,8.25,8.31,8.6,-0.29,-3.3721,71297.25,60225.975
000902.SZ,20181019,8.46,8.69,8.31,8.63,8.31,0.32,3.8508,64144.69,54739.824
000902.SZ,20181022,8.69,9.11,8.69,9.02,8.63,0.39,4.5191,98198.72,87851.155
000902.SZ,20181023,9.06,9.12,8.87,8.93,9.02,-0.09,-0.9978,40048.21,35940.59
000902.SZ,20181024,8.98,9.06,8.79,9.01,8.93,0.08,0.8959,60191.19,53935.012
000902.SZ,20181025,8.79,8.98,8.7,8.92,9.01,-0.09,-0.9989,79467.7,70220.481
000902.SZ,20181026,8.95,9.01,8.53,8.69,8.92,-0.23,-2.5785,70300.72,61413.778
000902.SZ,20181029,8.6,8.84,8.51,8.55,8.69,-0.14,-1.611,83235.38,72025.705
000902.SZ,20181030,8.51,8.64,8.41,8.57,8.55,0.02,0.2339,63343.14,54121.754
000902.SZ,20181031,8.6,8.67,8.49,8.67,8.57,0.1,1.1669,59705.38,51266.262
000902.SZ,20181101,8.67,8.8,8.63,8.67,8.67,0.0,0.0,48712.34,42367.195
000902.SZ,20181102,8.71,8.84,8.55,8.73,8.67,0.06,0.692,101326.59,87785.997
000902.SZ,20181105,8.7,8.76,8.56,8.63,8.73,-0.1,-1.1455,64162.5,55430.714
000902.SZ,20181106,8.66,9.04,8.59,8.95,8.63,0.32,3.708,156830.08,139287.938
000902.SZ,20181107,8.93,9.25,8.88,9.17,8.95,0.22,2.4581,194461.03,177221.918
000902.SZ,20181108,9.18,9.21,9.03,9.12,9.17,-0.05,-0.5453,74560.77,68063.134
000902.SZ,20181109,9.12,9.22,9.01,9.15,9.12,0.03,0.3289,73823.4,67338.317
000902.SZ,20181112,9.13,9.28,9.02,9.24,9.15,0.09,0.9836,87254.75,79906.964
000902.SZ,20181113,9.09,9.59,9.08,9.55,9.24,0.31,3.355,158652.12,150132.346
000902.SZ,20181114,9.49,9.62,9.38,9.45,9.55,-0.1,-1.0471,74920.05,71290.999
000902.SZ,20181115,9.48,9.6,9.38,9.51,9.45,0.06,0.6349,46972.25,44586.483
000902.SZ,20181116,9.53,9.58,9.4,9.49,9.51,-0.02,-0.2103,72768.19,68942.379
000902.SZ,20181119,9.5,9.65,9.43,9.56,9.49,0.07,0.7376,62690.13,59874.024
000902.SZ,20181120,9.49,9.56,9.26,9.41,9.56,-0.15,-1.569,58437.34,55191.645
000902.SZ,20181121,9.26,9.52,9.25,9.37,9.41,-0.04,-0.4251,36446.12,34384.323
000902.SZ,20181122,9.38,9.57,9.38,9.47,9.37,0.1,1.0672,40656.97,38513.658
000902.SZ,20181123,9.39,9.48,9.07,9.12,9.47,-0.35,-3.6959,70777.44,65265.345
000902.SZ,20181126,9.13,9.38,9.13,9.28,9.12,0.16,1.7544,65225.21,60522.401
000902.SZ,20181127,9.4,9.5,9.28,9.34,9.28,0.06,0.6466,38337.26,36067.21
000902.SZ,20181128,9.31,9.57,9.2,9.52,9.34,0.18,1.9272,49268.68,46452.695
000902.SZ,20181129,9.52,9.62,9.29,9.36,9.52,-0.16,-1.6807,59362.53,55808.3
000902.SZ,20181130,9.32,9.54,9.3,9.44,9.36,0.08,0.8547,67201.93,63359.407
000902.SZ,20181203,9.65,9.68,9.43,9.52,9.44,0.08,0.8475,75580.0,72037.555
000902.SZ,20181204,9.52,9.82,9.44,9.76,9.52,0.24,2.521,122733.11,118821.275
000902.SZ,20181205,9.6,9.6,9.41,9.47,9.76,-0.29,-2.9713,101017.23,95773.45
000902.SZ,20181206,9.42,9.47,9.27,9.36,9.47,-0.11,-1.1616,44834.1,41982.367
000902.SZ,20181207,9.31,9.46,9.24,9.27,9.36,-0.09,-0.9615,44830.48,41815.571
000902.SZ,20181210,9.27,9.4,9.21,9.36,9.27,0.09,0.9709,32766.0,30622.46
000902.SZ,20181211,9.37,9.4,9.24,9.28,9.36,-0.08,-0.8547,42909.05,39894.125
000902.SZ,20181212,9.35,9.35,9.15,9.18,9.28,-0.1,-1.0776,39223.0,36093.19
000902.SZ,20181213,9.2,9.31,9.13,9.2,9.18,0.02,0.2179,56841.87,52480.792
000902.SZ,20181214,9.2,9.33,9.14,9.24,9.2,0.04,0.4348,41665.42,38593.182
000902.SZ,20181217,9.24,9.28,8.82,8.85,9.24,-0.39,-4.2208,115508.14,103047.848
000902.SZ,20181218,8.81,8.87,8.71,8.84,8.85,-0.01,-0.113,36082.6,31741.044
000902.SZ,20181219,8.82,8.85,8.59,8.62,8.84,-0.22,-2.4887,40664.57,35327.181
000902.SZ,20181220,8.58,8.62,8.38,8.5,8.62,-0.12,-1.3921,63880.02,54222.304
000902.SZ,20181221,8.54,8.67,8.43,8.56,8.5,0.06,0.7059,35955.5,30784.37
000902.SZ,20181224,8.56,8.76,8.48,8.73,8.56,0.17,1.986,46046.71,39691.22
000902.SZ,20181225,8.63,8.96,8.51,8.88,8.73,0.15,1.7182,66994.44,58559.441
000902.SZ,20181226,8.88,8.9,8.74,8.79,8.88,-0.09,-1.0135,18320.35,16162.113
000902.SZ,20181227,8.8,8.88,8.6,8.68,8.79,-0.11,-1.2514,39994.8,34865.64
000902.SZ,20181228,8.72,9.02,8.57,8.96,8.68,0.28,3.2258,65438.13,57941.665
000902.SZ,20190102,8.93,8.94,8.74,8.8,8.96,-0.16,-1.7857,75093.21,66115.728
000902.SZ,20190103,8.8,8.88,8.61,8.62,8.8,-0.18,-2.0455,52732.21,46122.969
000902.SZ,20190104,8.57,8.76,8.52,8.7,8.62,0.08,0.9281,31451.46,27260.02
000902.SZ,20190107,8.76,8.92,8.7,8.89,8.7,0.19,2.1839,43577.62,38327.74
000902.SZ,20190108,8.81,8.89,8.76,8.79,8.89,-0.1,-1.1249,37437.48,32973.873
000902.SZ,20190109,8.79,9.0,8.74,8.93,8.79,0.14,1.5927,59001.29,52586.022
000902.SZ,20190110,8.93,8.95,8.85,8.87,8.93,-0.06,-0.6719,27505.08,24460.205
000902.SZ,20190111,8.95,8.95,8.76,8.87,8.87,0.0,0.0,20490.16,18143.849
000902.SZ,20190114,8.82,8.87,8.74,8.83,8.87,-0.04,-0.451,21583.0,18988.629
000902.SZ,20190115,8.77,8.94,8.75,8.89,8.83,0.06,0.6795,36202.01,32015.877
000902.SZ,20190116,8.84,8.94,8.84,8.93,8.89,0.04,0.4499,29465.67,26227.354
000902.SZ,20190117,8.94,8.98,8.73,8.74,8.93,-0.19,-2.1277,35445.2,31339.904
000902.SZ,20190118,8.73,8.87,8.73,8.81,8.74,0.07,0.8009,40024.2,35200.715
000902.SZ,20190121,8.82,8.91,8.81,8.85,8.81,0.04,0.454,37596.22,33285.536
000902.SZ,20190122,8.83,9.06,8.8,8.94,8.85,0.09,1.0169,53238.57,47587.685
000902.SZ,20190123,8.89,9.0,8.85,8.95,8.94,0.01,0.1119,28778.99,25646.906
000902.SZ,20190124,8.96,9.03,8.89,9.02,8.95,0.07,0.7821,31701.05,28423.468
000902.SZ,20190125,9.02,9.12,8.95,8.98,9.02,-0.04,-0.4435,52553.44,47501.065
000902.SZ,20190128,9.09,9.24,8.98,9.13,8.98,0.15,1.6704,67207.69,61469.43
000902.SZ,20190129,9.16,9.18,8.97,9.04,9.13,-0.09,-0.9858,46532.0,42240.558
000902.SZ,20190130,9.02,9.19,8.96,9.03,9.04,-0.01,-0.1106,38901.35,35451.011
000902.SZ,20190131,9.02,9.06,8.69,8.69,9.03,-0.34,-3.7652,71524.7,63285.385
000902.SZ,20190201,8.78,9.1,8.77,9.08,8.69,0.39,4.4879,59480.13,53401.011
000902.SZ,20190211,9.11,9.2,9.08,9.16,9.08,0.08,0.8811,96296.4,87933.951
000902.SZ,20190212,9.17,9.49,9.17,9.46,9.16,0.3,3.2751,139319.41,130067.403
000902.SZ,20190213,9.5,9.54,9.39,9.48,9.46,0.02,0.2114,79812.49,75601.542
000902.SZ,20190214,9.42,9.65,9.42,9.52,9.48,0.04,0.4219,58138.59,55530.2
000902.SZ,20190215,9.53,9.55,9.38,9.42,9.52,-0.1,-1.0504,44768.51,42320.986
000902.SZ,20190218,9.52,9.61,9.44,9.6,9.42,0.18,1.9108,93474.24,89167.208
000902.SZ,20190219,9.61,9.79,9.51,9.57,9.6,-0.03,-0.3125,65643.86,62977.959
000902.SZ,20190220,9.74,9.85,9.53,9.57,9.57,0.0,0.0,98893.03,95450.8
000902.SZ,20190221,9.5,9.69,9.36,9.5,9.57,-0.07,-0.7315,82135.39,78167.619
000902.SZ,20190222,9.45,9.59,9.38,9.56,9.5,0.06,0.6316,66939.21,63568.29
000902.SZ,20190225,9.53,9.82,9.52,9.78,9.56,0.22,2.3013,206697.78,200003.232
000902.SZ,20190226,9.81,9.84,9.5,9.5,9.78,-0.28,-2.863,246439.42,239059.005
000902.SZ,20190227,9.45,9.53,9.23,9.33,9.5,-0.17,-1.7895,205044.17,192804.467
000902.SZ,20190228,9.3,9.57,9.3,9.48,9.33,0.15,1.6077,101723.16,96037.73
000902.SZ,20190301,9.5,9.57,9.36,9.5,9.48,0.02,0.211,91043.44,86145.371
000902.SZ,20190304,9.59,9.79,9.41,9.62,9.5,0.12,1.2632,222243.72,212879.707
000902.SZ,20190305,9.54,10.04,9.52,9.93,9.62,0.31,3.2225,236340.19,232549.42
000902.SZ,20190306,10.01,10.15,9.82,9.98,9.93,0.05,0.5035,170605.38,170029.248
000902.SZ,20190307,9.99,10.09,9.84,10.03,9.98,0.05,0.501,144257.56,143905.155
000902.SZ,20190308,9.94,10.05,9.59,9.76,10.03,-0.27,-2.6919,152747.15,149960.881
000902.SZ,20190311,9.91,10.72,9.84,10.62,9.76,0.86,8.8115,272841.88,279992.386
000902.SZ,20190312,10.62,10.96,10.41,10.67,10.62,0.05,0.4708,251434.48,267690.246
000902.SZ,20190313,10.72,10.88,10.47,10.56,10.67,-0.11,-1.0309,159881.46,170296.5
