ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20190606,7.01,7.11,6.99,7.09,7.0,0.09,1.2857,6328.01,4470.794
600234.SH,20190610,7.07,7.27,7.03,7.17,7.09,0.08,1.1283,6050.0,4345.278
600234.SH,20190611,7.13,7.52,7.13,7.39,7.17,0.22,3.0683,7421.0,5446.925
600234.SH,20190612,7.31,7.67,7.25,7.66,7.39,0.27,3.6536,7728.07,5831.707
600234.SH,20190613,7.66,7.81,7.6,7.73,7.66,0.07,0.9138,8325.0,6440.631
600234.SH,20190614,7.73,8.06,7.73,7.87,7.73,0.14,1.8111,10161.46,8018.934
600234.SH,20190617,7.95,8.19,7.8,8.19,7.87,0.32,4.0661,8097.36,6452.876
600234.SH,20190618,8.16,8.6,8.16,8.6,8.19,0.41,5.0061,8232.85,6963.284
600234.SH,20190619,8.75,8.9,8.21,8.42,8.6,-0.18,-2.093,9732.3,8248.521
600234.SH,20190620,8.3,8.42,8.0,8.0,8.42,-0.42,-4.9881,8163.0,6684.284
600234.SH,20190621,7.9,8.12,7.61,8.06,8.0,0.06,0.75,11035.68,8638.982
600234.SH,20190624,7.99,8.05,7.77,7.95,8.06,-0.11,-1.3648,7985.23,6359.867
600234.SH,20190625,7.85,8.17,7.85,7.98,7.95,0.03,0.3774,3156.01,2527.504
600234.SH,20190626,7.98,8.1,7.97,8.02,7.98,0.04,0.5013,4059.34,3257.431
600234.SH,20190627,8.02,8.09,7.62,7.68,8.02,-0.34,-4.2394,8233.0,6427.277
600234.SH,20190628,7.73,7.77,7.3,7.3,7.68,-0.38,-4.9479,5161.0,3821.53
600234.SH,20190701,7.3,7.54,7.3,7.44,7.3,0.14,1.9178,3272.4,2433.419
600234.SH,20190702,7.44,7.53,7.4,7.4,7.44,-0.04,-0.5376,4527.4,3370.845
600234.SH,20190703,7.38,7.46,7.23,7.3,7.4,-0.1,-1.3514,3081.0,2257.85
600234.SH,20190704,7.21,7.35,7.2,7.25,7.3,-0.05,-0.6849,3235.0,2351.199
600234.SH,20190705,7.09,7.57,7.09,7.45,7.25,0.2,2.7586,2907.46,2155.518
600234.SH,20190708,7.37,7.5,7.34,7.42,7.45,-0.03,-0.4027,2903.2,2153.299
600234.SH,20190709,7.43,7.43,7.05,7.11,7.42,-0.31,-4.1779,6671.0,4795.286
600234.SH,20190710,7.01,7.16,7.01,7.11,7.11,0.0,0.0,1427.0,1015.297
600234.SH,20190711,7.2,7.31,7.14,7.18,7.11,0.07,0.9845,3719.02,2690.246
600234.SH,20190712,7.2,7.29,7.18,7.19,7.18,0.01,0.1393,1748.0,1262.96
600234.SH,20190715,7.19,7.19,7.08,7.17,7.19,-0.02,-0.2782,1427.0,1017.706
600234.SH,20190716,7.17,7.34,7.17,7.3,7.17,0.13,1.8131,1741.0,1271.932
600234.SH,20190717,7.36,7.36,7.11,7.23,7.3,-0.07,-0.9589,1759.0,1274.96
600234.SH,20190718,7.24,7.24,7.01,7.03,7.23,-0.2,-2.7663,1898.0,1341.877
600234.SH,20190719,7.03,7.12,7.0,7.05,7.03,0.02,0.2845,4174.0,2944.048
600234.SH,20190722,7.09,7.12,7.03,7.07,7.05,0.02,0.2837,4099.8,2895.339
600234.SH,20190723,7.07,7.07,7.01,7.02,7.07,-0.05,-0.7072,1725.0,1212.837
600234.SH,20190724,7.05,7.16,7.05,7.12,7.02,0.1,1.4245,2142.0,1523.94
600234.SH,20190725,7.15,7.33,7.1,7.12,7.12,0.0,0.0,2312.01,1665.035
600234.SH,20190726,7.14,7.18,7.12,7.17,7.12,0.05,0.7022,2441.02,1745.272
600234.SH,20190729,7.17,7.27,7.05,7.13,7.17,-0.04,-0.5579,2085.0,1497.318
600234.SH,20190730,7.18,7.25,7.11,7.24,7.13,0.11,1.5428,3078.65,2212.775
600234.SH,20190731,7.24,7.29,7.19,7.2,7.24,-0.04,-0.5525,1959.32,1417.149
600234.SH,20190801,7.23,7.23,7.08,7.2,7.2,0.0,0.0,1779.0,1274.594
600234.SH,20190802,7.19,7.3,7.15,7.25,7.2,0.05,0.6944,1995.0,1443.025
600234.SH,20190805,7.25,7.31,7.11,7.17,7.25,-0.08,-1.1034,2862.09,2065.622
600234.SH,20190806,7.22,7.22,6.91,7.13,7.17,-0.04,-0.5579,4069.0,2873.41
600234.SH,20190807,7.28,7.28,7.05,7.1,7.13,-0.03,-0.4208,744.42,531.754
600234.SH,20190808,7.19,7.22,7.07,7.13,7.1,0.03,0.4225,1574.42,1128.183
600234.SH,20190809,7.13,7.21,7.11,7.15,7.13,0.02,0.2805,1173.0,841.571
600234.SH,20190812,7.13,7.24,7.12,7.18,7.15,0.03,0.4196,2145.0,1542.74
600234.SH,20190813,7.18,7.2,7.1,7.16,7.18,-0.02,-0.2786,1735.0,1245.635
600234.SH,20190814,7.18,7.21,7.13,7.21,7.16,0.05,0.6983,1678.0,1204.777
600234.SH,20190815,7.16,7.19,7.03,7.19,7.21,-0.02,-0.2774,1557.0,1110.232
600234.SH,20190816,7.13,7.39,7.13,7.27,7.19,0.08,1.1127,3236.01,2347.834
600234.SH,20190819,7.27,7.61,7.19,7.6,7.27,0.33,4.5392,5567.18,4177.022
600234.SH,20190820,7.59,7.98,7.55,7.98,7.6,0.38,5.0,3812.12,3024.996
600234.SH,20190821,8.13,8.28,7.88,8.05,7.98,0.07,0.8772,10290.73,8336.915
600234.SH,20190822,8.05,8.16,7.97,8.13,8.05,0.08,0.9938,4201.0,3405.419
600234.SH,20190823,8.06,8.2,7.99,8.2,8.13,0.07,0.861,4416.21,3595.875
600234.SH,20190826,8.07,8.61,8.07,8.57,8.2,0.37,4.5122,11319.69,9592.005
600234.SH,20190827,8.63,8.9,8.34,8.8,8.57,0.23,2.6838,10193.0,8822.046
600234.SH,20190828,8.91,9.18,8.45,8.58,8.8,-0.22,-2.5,7196.11,6301.375
600234.SH,20190829,8.58,8.69,8.18,8.25,8.58,-0.33,-3.8462,4165.0,3481.854
600234.SH,20190830,8.17,8.31,8.17,8.24,8.25,-0.01,-0.1212,2039.0,1677.755
600234.SH,20190902,8.58,8.65,8.38,8.65,8.24,0.41,4.9757,4635.34,3972.142
600234.SH,20190903,8.65,9.08,8.61,8.73,8.65,0.08,0.9249,10298.0,9238.296
600234.SH,20190904,8.61,8.88,8.61,8.77,8.73,0.04,0.4582,3934.18,3455.87
600234.SH,20190905,8.93,8.93,8.75,8.8,8.77,0.03,0.3421,4590.49,4045.381
600234.SH,20190906,8.56,8.96,8.49,8.79,8.8,-0.01,-0.1136,1635.0,1439.113
600234.SH,20190909,8.81,8.92,8.74,8.82,8.79,0.03,0.3413,3310.0,2920.992
600234.SH,20190910,8.82,8.82,8.73,8.75,8.82,-0.07,-0.7937,2036.0,1782.679
600234.SH,20190911,8.75,9.0,8.72,8.76,8.75,0.01,0.1143,1223.0,1073.319
600234.SH,20190912,8.77,8.78,8.6,8.67,8.76,-0.09,-1.0274,1781.71,1542.649
600234.SH,20190916,8.68,8.68,8.35,8.45,8.67,-0.22,-2.5375,3936.52,3342.135
600234.SH,20190917,8.41,8.64,8.23,8.28,8.45,-0.17,-2.0118,1295.0,1089.317
600234.SH,20190918,8.28,8.33,8.18,8.2,8.28,-0.08,-0.9662,1408.35,1161.784
600234.SH,20190919,8.18,8.56,8.18,8.35,8.2,0.15,1.8293,3983.03,3344.729
600234.SH,20190920,8.4,8.4,8.19,8.32,8.35,-0.03,-0.3593,3395.09,2801.272
600234.SH,20190923,8.31,8.35,8.18,8.23,8.32,-0.09,-1.0817,1213.0,999.276
600234.SH,20190924,8.18,8.3,8.18,8.18,8.23,-0.05,-0.6075,1196.39,984.292
600234.SH,20190925,8.27,8.27,8.14,8.15,8.18,-0.03,-0.3667,670.39,547.968
600234.SH,20190926,8.2,8.2,8.08,8.16,8.15,0.01,0.1227,2481.48,2021.346
600234.SH,20190927,8.16,8.26,8.1,8.18,8.16,0.02,0.2451,1623.0,1329.221
600234.SH,20190930,8.2,8.36,8.2,8.33,8.18,0.15,1.8337,903.71,752.116
600234.SH,20191008,8.49,8.72,8.26,8.51,8.33,0.18,2.1609,4206.02,3574.442
600234.SH,20191009,8.51,8.64,8.46,8.53,8.51,0.02,0.235,3438.0,2928.466
600234.SH,20191010,8.55,8.7,8.38,8.44,8.53,-0.09,-1.0551,2447.0,2086.01
600234.SH,20191011,8.5,8.51,8.18,8.33,8.44,-0.11,-1.3033,4000.43,3319.425
600234.SH,20191014,8.29,8.29,8.15,8.27,8.33,-0.06,-0.7203,8229.84,6764.948
600234.SH,20191015,8.23,8.28,8.18,8.23,8.27,-0.04,-0.4837,3652.0,3005.379
600234.SH,20191016,8.35,8.35,8.15,8.25,8.23,0.02,0.243,6129.71,5079.976
600234.SH,20191017,8.24,8.45,8.22,8.34,8.25,0.09,1.0909,8723.0,7270.329
600234.SH,20191018,8.36,8.76,8.35,8.73,8.34,0.39,4.6763,14465.15,12234.617
600234.SH,20191021,8.74,9.17,8.73,9.03,8.73,0.3,3.4364,22860.12,20493.57
600234.SH,20191022,9.2,9.3,8.84,9.08,9.03,0.05,0.5537,13010.0,11854.643
600234.SH,20191023,8.98,9.12,8.63,8.63,9.08,-0.45,-4.9559,12335.1,10955.406
600234.SH,20191024,8.62,8.94,8.62,8.87,8.63,0.24,2.781,7383.24,6498.298
600234.SH,20191025,8.93,8.93,8.76,8.84,8.87,-0.03,-0.3382,2359.05,2088.053
600234.SH,20191028,8.83,8.95,8.65,8.77,8.84,-0.07,-0.7919,3296.05,2881.884
600234.SH,20191029,8.76,8.86,8.65,8.83,8.77,0.06,0.6842,1705.01,1493.209
600234.SH,20191030,8.86,8.9,8.76,8.83,8.83,0.0,0.0,1699.0,1500.753
600234.SH,20191031,8.83,8.83,8.66,8.78,8.83,-0.05,-0.5663,1363.0,1191.444
600234.SH,20191101,8.71,8.82,8.65,8.81,8.78,0.03,0.3417,1348.98,1176.32
600234.SH,20191104,8.88,8.88,8.73,8.81,8.81,0.0,0.0,1033.01,909.138
600234.SH,20191105,8.75,8.87,8.72,8.87,8.81,0.06,0.681,1192.0,1047.643
600234.SH,20191106,8.74,8.9,8.74,8.79,8.87,-0.08,-0.9019,1970.28,1739.0
600234.SH,20191107,8.78,8.96,8.75,8.88,8.79,0.09,1.0239,1928.07,1703.4
600234.SH,20191108,8.88,8.92,8.75,8.9,8.88,0.02,0.2252,1126.0,997.041
600234.SH,20191111,8.81,8.86,8.59,8.72,8.9,-0.18,-2.0225,2550.53,2238.05
600234.SH,20191112,8.72,8.85,8.7,8.76,8.72,0.04,0.4587,778.53,683.677
600234.SH,20191113,8.7,8.78,8.51,8.77,8.76,0.01,0.1142,1721.0,1485.983
600234.SH,20191114,8.65,8.79,8.63,8.73,8.77,-0.04,-0.4561,2084.0,1819.064
600234.SH,20191115,8.79,8.79,8.29,8.3,8.73,-0.43,-4.9255,3337.0,2812.51
600234.SH,20191118,8.07,8.49,8.07,8.42,8.3,0.12,1.4458,1070.0,890.559
600234.SH,20191119,8.47,8.47,8.31,8.38,8.42,-0.04,-0.4751,6152.0,5145.842
600234.SH,20191120,8.39,8.47,8.3,8.43,8.38,0.05,0.5967,2945.01,2470.746
600234.SH,20191121,8.55,8.55,8.15,8.35,8.43,-0.08,-0.949,1216.0,1005.562
600234.SH,20191122,8.36,8.4,8.15,8.28,8.35,-0.07,-0.8383,1038.01,856.816
600234.SH,20191125,8.19,8.35,8.12,8.23,8.28,-0.05,-0.6039,1105.0,906.437
600234.SH,20191126,8.1,8.3,8.03,8.21,8.23,-0.02,-0.243,1524.0,1240.093
600234.SH,20191127,8.2,8.23,8.03,8.08,8.21,-0.13,-1.5834,2616.0,2124.804
600234.SH,20191128,8.06,8.13,7.78,7.9,8.08,-0.18,-2.2277,3510.0,2783.742
600234.SH,20191129,7.88,7.88,7.63,7.85,7.9,-0.05,-0.6329,2611.0,2026.358
600234.SH,20191202,7.92,7.92,7.76,7.86,7.85,0.01,0.1274,694.0,542.746
600234.SH,20191203,7.78,7.97,7.77,7.9,7.86,0.04,0.5089,887.0,696.073
600234.SH,20191204,7.84,8.29,7.83,8.11,7.9,0.21,2.6582,2436.01,1972.996
600234.SH,20191205,8.01,8.17,8.0,8.06,8.11,-0.05,-0.6165,887.0,719.497
600234.SH,20191206,8.08,8.23,8.08,8.2,8.06,0.14,1.737,1598.0,1304.054
600234.SH,20191209,8.19,8.27,8.1,8.15,8.2,-0.05,-0.6098,764.01,625.165
600234.SH,20191210,8.11,8.18,8.1,8.16,8.15,0.01,0.1227,533.01,434.104
600234.SH,20191211,8.23,8.57,8.12,8.57,8.16,0.41,5.0245,6855.59,5829.141
600234.SH,20191212,8.73,8.73,8.43,8.5,8.57,-0.07,-0.8168,3159.01,2685.934
600234.SH,20191213,8.49,8.88,8.3,8.82,8.5,0.32,3.7647,3447.01,3012.158
600234.SH,20191216,8.63,8.95,8.63,8.69,8.82,-0.13,-1.4739,3680.0,3213.009
600234.SH,20191217,8.53,8.86,8.52,8.69,8.69,0.0,0.0,2561.0,2239.27
600234.SH,20191218,8.46,8.75,8.45,8.63,8.69,-0.06,-0.6904,1512.47,1301.305
600234.SH,20191219,8.67,8.69,8.55,8.63,8.63,0.0,0.0,1329.0,1144.803
600234.SH,20191220,8.72,8.86,8.58,8.76,8.63,0.13,1.5064,2189.78,1911.849
600234.SH,20191223,8.68,8.93,8.61,8.63,8.76,-0.13,-1.484,1832.58,1596.476
600234.SH,20191224,8.75,9.06,8.73,9.06,8.63,0.43,4.9826,13852.22,12386.474
600234.SH,20191225,9.02,9.29,8.9,8.95,9.06,-0.11,-1.2141,5760.65,5174.586
600234.SH,20191226,9.06,9.08,8.9,8.92,8.95,-0.03,-0.3352,4795.2,4311.307
