ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20190603,7.36,7.38,7.06,7.07,7.31,-0.24,-3.2832,122748.48,87718.178
000766.SZ,20190604,7.11,7.17,6.88,6.95,7.07,-0.12,-1.6973,98933.87,69315.585
000766.SZ,20190605,7.03,7.08,6.81,6.84,6.95,-0.11,-1.5827,97087.78,67192.015
000766.SZ,20190606,6.7,6.75,6.27,6.48,6.84,-0.36,-5.2632,179056.78,115416.049
000766.SZ,20190610,6.55,6.57,6.35,6.4,6.48,-0.08,-1.2346,150769.38,97100.731
000766.SZ,20190611,6.42,6.93,6.41,6.83,6.4,0.43,6.7188,216807.53,144863.419
000766.SZ,20190612,6.83,6.9,6.64,6.66,6.83,-0.17,-2.489,152600.48,103145.954
000766.SZ,20190613,6.78,6.88,6.56,6.74,6.66,0.08,1.2012,171356.52,115280.171
000766.SZ,20190614,6.83,6.87,6.43,6.49,6.74,-0.25,-3.7092,179971.51,119014.592
000766.SZ,20190617,6.51,6.73,6.39,6.48,6.49,-0.01,-0.1541,177941.32,116759.037
000766.SZ,20190618,6.6,6.63,6.42,6.48,6.48,0.0,0.0,153230.11,99867.98
000766.SZ,20190619,6.6,6.78,6.54,6.69,6.48,0.21,3.2407,234965.29,156659.458
000766.SZ,20190620,6.76,6.93,6.63,6.86,6.69,0.17,2.5411,257566.18,175349.894
000766.SZ,20190621,6.87,7.04,6.82,6.96,6.86,0.1,1.4577,214987.49,149239.579
000766.SZ,20190624,6.9,6.96,6.73,6.84,6.96,-0.12,-1.7241,152663.22,104134.163
000766.SZ,20190625,6.92,6.97,6.63,6.75,6.84,-0.09,-1.3158,195818.21,132691.155
000766.SZ,20190626,6.81,6.93,6.67,6.83,6.75,0.08,1.1852,165396.36,112816.466
000766.SZ,20190627,6.88,7.06,6.81,6.99,6.83,0.16,2.3426,198437.6,137974.493
000766.SZ,20190628,7.06,7.08,6.71,6.8,6.99,-0.19,-2.7182,139363.56,95248.82
000766.SZ,20190701,6.91,7.01,6.85,6.96,6.8,0.16,2.3529,163694.95,113698.281
000766.SZ,20190702,6.96,7.25,6.92,7.19,6.96,0.23,3.3046,274807.51,195117.3
000766.SZ,20190703,7.3,7.39,7.06,7.16,7.19,-0.03,-0.4172,285753.65,205262.413
000766.SZ,20190704,7.15,7.16,7.0,7.07,7.16,-0.09,-1.257,138818.96,98041.422
000766.SZ,20190705,7.06,7.06,6.93,7.0,7.07,-0.07,-0.9901,93503.04,65430.895
000766.SZ,20190708,6.97,6.99,6.6,6.71,7.0,-0.29,-4.1429,136342.18,92184.567
000766.SZ,20190709,6.59,6.69,6.45,6.62,6.71,-0.09,-1.3413,138525.5,91116.443
000766.SZ,20190710,6.59,6.65,6.48,6.55,6.62,-0.07,-1.0574,87481.5,57383.508
000766.SZ,20190711,6.58,6.63,6.52,6.56,6.55,0.01,0.1527,74630.57,49106.24
000766.SZ,20190712,6.58,6.62,6.11,6.21,6.56,-0.35,-5.3354,169671.76,109134.838
000766.SZ,20190715,6.2,6.79,5.7,6.59,6.21,0.38,6.1192,380213.54,241400.543
000766.SZ,20190723,6.23,7.15,6.0,6.83,6.59,0.24,3.6419,314023.18,209086.08
000766.SZ,20190724,6.82,6.92,6.68,6.77,6.83,-0.06,-0.8785,187198.45,127189.131
000766.SZ,20190725,6.72,6.73,6.53,6.57,6.77,-0.2,-2.9542,142139.05,93986.543
000766.SZ,20190726,6.58,6.58,6.41,6.46,6.57,-0.11,-1.6743,90698.01,58814.638
000766.SZ,20190729,6.36,6.49,6.24,6.29,6.46,-0.17,-2.6316,91932.17,58148.626
000766.SZ,20190730,6.28,6.69,6.22,6.42,6.29,0.13,2.0668,111881.26,72136.991
000766.SZ,20190731,6.41,6.42,6.28,6.3,6.42,-0.12,-1.8692,63985.56,40392.593
000766.SZ,20190801,6.25,6.26,6.13,6.18,6.3,-0.12,-1.9048,65215.84,40420.355
000766.SZ,20190802,6.09,6.3,6.02,6.22,6.18,0.04,0.6472,84381.01,52211.333
000766.SZ,20190805,6.16,6.2,6.02,6.09,6.22,-0.13,-2.09,108192.89,65902.651
000766.SZ,20190806,5.97,5.97,5.6,5.74,6.09,-0.35,-5.7471,119557.13,69218.867
000766.SZ,20190807,5.77,5.85,5.69,5.71,5.74,-0.03,-0.5226,49043.83,28200.717
000766.SZ,20190808,5.75,5.81,5.7,5.71,5.71,0.0,0.0,52737.0,30280.14
000766.SZ,20190809,5.74,5.76,5.55,5.55,5.71,-0.16,-2.8021,64687.0,36487.296
000766.SZ,20190812,5.58,5.76,5.56,5.74,5.55,0.19,3.4234,69862.74,39785.041
000766.SZ,20190813,5.69,5.89,5.63,5.78,5.74,0.04,0.6969,68558.0,39605.221
000766.SZ,20190814,5.85,6.36,5.83,6.36,5.78,0.58,10.0346,228300.58,140874.36
000766.SZ,20190815,6.21,7.0,6.12,7.0,6.36,0.64,10.0629,471976.92,314793.397
000766.SZ,20190816,7.2,7.55,6.86,6.95,7.0,-0.05,-0.7143,655558.28,473231.089
000766.SZ,20190819,6.92,7.25,6.8,7.07,6.95,0.12,1.7266,426610.62,301572.583
000766.SZ,20190820,6.94,7.12,6.9,6.96,7.07,-0.11,-1.5559,279868.94,195467.749
000766.SZ,20190821,7.12,7.13,6.76,6.87,6.96,-0.09,-1.2931,245986.42,169657.875
000766.SZ,20190822,7.0,7.05,6.85,6.97,6.87,0.1,1.4556,209415.38,145521.673
000766.SZ,20190823,6.9,7.15,6.78,7.05,6.97,0.08,1.1478,333979.36,232661.34
000766.SZ,20190826,6.84,7.76,6.8,7.56,7.05,0.51,7.234,601422.55,440453.592
000766.SZ,20190827,7.6,7.98,7.43,7.47,7.56,-0.09,-1.1905,522747.41,402680.794
000766.SZ,20190828,7.47,7.69,7.36,7.43,7.47,-0.04,-0.5355,333707.51,251107.143
000766.SZ,20190829,7.4,8.11,7.26,7.9,7.43,0.47,6.3257,391812.87,296947.54
000766.SZ,20190830,7.8,7.96,7.61,7.65,7.9,-0.25,-3.1646,264987.78,206170.043
000766.SZ,20190902,7.73,8.02,7.58,7.88,7.65,0.23,3.0065,266585.91,208826.572
000766.SZ,20190903,7.9,7.95,7.76,7.84,7.88,-0.04,-0.5076,142209.31,111504.023
000766.SZ,20190904,7.83,7.94,7.64,7.74,7.84,-0.1,-1.2755,170400.13,132210.6
000766.SZ,20190905,7.74,7.84,7.64,7.67,7.74,-0.07,-0.9044,177201.11,136898.214
000766.SZ,20190906,7.72,7.77,7.56,7.74,7.67,0.07,0.9126,137703.5,105386.805
000766.SZ,20190909,7.8,7.91,7.68,7.74,7.74,0.0,0.0,127824.26,98966.399
000766.SZ,20190910,7.7,8.17,7.61,8.11,7.74,0.37,4.7804,403992.39,320885.581
000766.SZ,20190911,8.11,8.25,7.84,7.95,8.11,-0.16,-1.9729,298766.35,239630.126
000766.SZ,20190912,7.82,8.04,7.7,7.87,7.95,-0.08,-1.0063,172310.12,135304.216
000766.SZ,20190916,7.89,8.02,7.8,7.89,7.87,0.02,0.2541,123614.35,97528.983
000766.SZ,20190917,7.88,7.88,7.62,7.64,7.89,-0.25,-3.1686,117721.66,90916.684
000766.SZ,20190918,7.65,7.67,7.37,7.44,7.64,-0.2,-2.6178,116345.92,87295.69
000766.SZ,20190919,7.48,7.6,7.39,7.57,7.44,0.13,1.7473,82667.23,62322.225
000766.SZ,20190920,7.49,7.74,7.48,7.64,7.57,0.07,0.9247,96481.36,73735.249
000766.SZ,20190923,7.64,7.64,7.41,7.45,7.64,-0.19,-2.4869,83858.34,62646.722
000766.SZ,20190924,7.45,7.64,7.3,7.35,7.45,-0.1,-1.3423,110707.26,82446.26
000766.SZ,20190925,7.31,7.35,7.14,7.24,7.35,-0.11,-1.4966,81004.67,58815.754
000766.SZ,20190926,7.27,7.29,6.83,6.83,7.24,-0.41,-5.663,120836.23,84711.055
000766.SZ,20190927,6.87,7.46,6.87,7.28,6.83,0.45,6.5886,191615.4,138843.982
000766.SZ,20190930,7.28,7.38,7.09,7.1,7.28,-0.18,-2.4725,86839.89,62412.9
000766.SZ,20191008,7.1,7.51,7.1,7.2,7.1,0.1,1.4085,118007.7,86251.565
000766.SZ,20191009,7.02,7.35,7.02,7.28,7.2,0.08,1.1111,71957.46,51986.165
000766.SZ,20191010,7.28,7.47,7.27,7.41,7.28,0.13,1.7857,89405.83,66065.529
000766.SZ,20191011,7.4,7.73,7.38,7.71,7.41,0.3,4.0486,179410.6,136264.643
000766.SZ,20191014,7.76,7.82,7.59,7.66,7.71,-0.05,-0.6485,139422.97,106859.192
000766.SZ,20191015,7.68,7.68,7.53,7.59,7.66,-0.07,-0.9138,70154.8,53187.97
000766.SZ,20191016,7.63,7.63,7.43,7.48,7.59,-0.11,-1.4493,76902.83,57756.51
000766.SZ,20191017,7.49,7.59,7.41,7.49,7.48,0.01,0.1337,57111.88,42795.848
000766.SZ,20191018,7.53,7.55,7.27,7.28,7.49,-0.21,-2.8037,79464.99,58607.031
000766.SZ,20191021,7.29,7.3,7.08,7.15,7.28,-0.13,-1.7857,75911.5,54409.394
000766.SZ,20191022,6.99,7.29,6.98,7.25,7.15,0.1,1.3986,76431.13,54955.715
000766.SZ,20191023,7.29,7.3,7.08,7.12,7.25,-0.13,-1.7931,68333.5,48882.195
000766.SZ,20191024,7.17,7.17,7.01,7.08,7.12,-0.04,-0.5618,58171.14,41105.519
000766.SZ,20191025,7.08,7.4,7.04,7.3,7.08,0.22,3.1073,125482.88,91110.679
000766.SZ,20191028,7.2,7.43,7.18,7.39,7.3,0.09,1.2329,128682.91,94646.122
000766.SZ,20191029,7.41,7.61,7.36,7.47,7.39,0.08,1.0825,140670.18,105759.329
000766.SZ,20191030,7.42,7.59,7.32,7.46,7.47,-0.01,-0.1339,79750.75,59382.181
000766.SZ,20191031,7.45,7.86,7.45,7.82,7.46,0.36,4.8257,289955.68,224967.923
000766.SZ,20191101,7.79,7.8,7.65,7.71,7.82,-0.11,-1.4066,147201.03,113516.394
000766.SZ,20191104,8.16,8.16,7.61,7.7,7.71,-0.01,-0.1297,247651.54,195036.101
000766.SZ,20191105,7.7,7.7,7.47,7.52,7.7,-0.18,-2.3377,124781.04,94155.555
000766.SZ,20191106,7.53,7.64,7.41,7.46,7.52,-0.06,-0.7979,83300.73,62573.883
000766.SZ,20191107,7.44,7.58,7.37,7.54,7.46,0.08,1.0724,69141.54,51897.383
000766.SZ,20191108,7.91,7.93,7.43,7.51,7.54,-0.03,-0.3979,214457.33,164399.987
000766.SZ,20191111,7.38,7.47,7.18,7.21,7.51,-0.3,-3.9947,94973.01,69405.77
000766.SZ,20191112,7.24,7.37,7.1,7.3,7.21,0.09,1.2483,79437.01,57512.899
000766.SZ,20191113,7.28,7.35,7.2,7.22,7.3,-0.08,-1.0959,38289.0,27796.34
000766.SZ,20191114,7.24,7.31,7.13,7.22,7.22,0.0,0.0,65366.34,47249.599
000766.SZ,20191115,7.24,7.38,7.16,7.18,7.22,-0.04,-0.554,69592.18,50588.439
000766.SZ,20191118,7.18,7.27,7.14,7.23,7.18,0.05,0.6964,48070.27,34759.811
000766.SZ,20191119,7.2,7.27,7.18,7.26,7.23,0.03,0.4149,44630.24,32259.52
000766.SZ,20191120,7.25,7.26,7.07,7.13,7.26,-0.13,-1.7906,62218.06,44499.744
000766.SZ,20191121,7.12,7.33,7.05,7.32,7.13,0.19,2.6648,83217.14,60006.587
000766.SZ,20191122,7.35,7.35,7.1,7.18,7.32,-0.14,-1.9126,58146.46,42032.508
000766.SZ,20191125,7.17,7.22,7.09,7.19,7.18,0.01,0.1393,41174.7,29461.62
000766.SZ,20191126,7.21,7.22,7.13,7.15,7.19,-0.04,-0.5563,40196.5,28795.079
000766.SZ,20191127,7.12,7.18,7.08,7.1,7.15,-0.05,-0.6993,36199.88,25794.76
000766.SZ,20191128,7.09,7.15,6.6,6.75,7.1,-0.35,-4.9296,157317.56,107509.951
000766.SZ,20191129,6.81,6.81,6.35,6.46,6.75,-0.29,-4.2963,155052.33,100802.879
000766.SZ,20191202,6.46,6.55,6.33,6.37,6.46,-0.09,-1.3932,80386.28,51519.818
000766.SZ,20191203,6.32,6.42,6.2,6.42,6.37,0.05,0.7849,66146.29,41644.329
000766.SZ,20191204,6.38,6.43,6.32,6.42,6.42,0.0,0.0,49178.59,31387.201
000766.SZ,20191205,6.45,6.5,6.4,6.42,6.42,0.0,0.0,50655.0,32630.551
000766.SZ,20191206,6.42,6.45,6.37,6.41,6.42,-0.01,-0.1558,30813.5,19742.534
000766.SZ,20191209,6.49,6.49,6.37,6.42,6.41,0.01,0.156,46477.78,29805.322
000766.SZ,20191210,6.44,6.44,6.3,6.36,6.42,-0.06,-0.9346,55050.18,34936.811
000766.SZ,20191211,6.36,6.36,6.27,6.28,6.36,-0.08,-1.2579,58007.82,36513.071
000766.SZ,20191212,6.29,6.36,6.25,6.29,6.28,0.01,0.1592,54922.93,34608.493
000766.SZ,20191213,6.31,6.33,6.24,6.28,6.29,-0.01,-0.159,74729.68,46984.195
000766.SZ,20191216,6.32,6.33,6.2,6.32,6.28,0.04,0.6369,119408.98,74761.983
000766.SZ,20191217,6.31,6.61,6.28,6.54,6.32,0.22,3.481,198426.8,128324.875
000766.SZ,20191218,6.57,6.59,6.44,6.48,6.54,-0.06,-0.9174,119772.88,77914.028
000766.SZ,20191219,6.44,6.75,6.44,6.68,6.48,0.2,3.0864,171242.99,113185.371
000766.SZ,20191220,6.66,6.72,6.52,6.53,6.68,-0.15,-2.2455,109734.34,72325.903
000766.SZ,20191223,6.48,6.5,6.28,6.29,6.53,-0.24,-3.6753,88468.32,56542.457
000766.SZ,20191224,6.28,6.35,6.25,6.33,6.29,0.04,0.6359,56428.72,35565.799
000766.SZ,20191225,6.3,6.33,6.27,6.32,6.33,-0.01,-0.158,52978.35,33391.924
000766.SZ,20191226,6.32,6.34,6.27,6.32,6.32,0.0,0.0,56020.46,35276.625
