ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20170918,5.25,5.28,5.22,5.26,5.25,0.01,0.19,72512.63,38117.72
000652.SZ,20170919,5.24,5.35,5.24,5.32,5.26,0.06,1.14,144221.3,76713.439
000652.SZ,20170920,5.3,5.31,5.25,5.29,5.32,-0.03,-0.56,76789.8,40587.587
000652.SZ,20170921,5.29,5.33,5.26,5.28,5.29,-0.01,-0.19,83278.7,44099.411
000652.SZ,20170922,5.27,5.28,5.15,5.17,5.28,-0.11,-2.08,116891.87,60822.114
000652.SZ,20170925,5.17,5.17,5.05,5.06,5.17,-0.11,-2.13,95315.94,48576.354
000652.SZ,20170926,5.07,5.11,5.05,5.09,5.06,0.03,0.59,45391.01,23069.739
000652.SZ,20170927,5.09,5.12,5.06,5.11,5.09,0.02,0.39,71917.55,36601.76
000652.SZ,20170928,5.09,5.11,5.04,5.04,5.11,-0.07,-1.37,69192.85,35077.595
000652.SZ,20170929,5.06,5.11,5.04,5.11,5.04,0.07,1.39,58953.46,29935.235
000652.SZ,20171009,5.15,5.18,5.12,5.15,5.11,0.04,0.78,81615.63,42030.338
000652.SZ,20171010,5.15,5.21,5.12,5.2,5.15,0.05,0.97,78357.81,40531.469
000652.SZ,20171011,5.2,5.27,5.18,5.22,5.2,0.02,0.38,68994.15,36073.267
000652.SZ,20171012,5.22,5.26,5.16,5.18,5.22,-0.04,-0.77,68157.94,35506.811
000652.SZ,20171013,5.18,5.36,5.17,5.34,5.18,0.16,3.09,176759.25,93383.003
000652.SZ,20171016,5.32,5.32,5.17,5.2,5.34,-0.14,-2.62,114974.04,60293.857
000652.SZ,20171017,5.19,5.34,5.16,5.31,5.2,0.11,2.12,129468.6,68335.671
000652.SZ,20171018,5.29,5.3,5.19,5.2,5.31,-0.11,-2.07,91504.53,48022.998
000652.SZ,20171019,5.2,5.2,5.06,5.08,5.2,-0.12,-2.31,86416.0,44256.329
000652.SZ,20171020,5.1,5.17,5.06,5.16,5.08,0.08,1.57,42043.89,21572.824
000652.SZ,20171023,5.14,5.28,5.14,5.22,5.16,0.06,1.16,65796.38,34305.123
000652.SZ,20171024,5.2,5.21,5.13,5.16,5.22,-0.06,-1.15,55141.44,28481.264
000652.SZ,20171025,5.16,5.3,5.14,5.25,5.16,0.09,1.74,92447.94,48540.368
000652.SZ,20171026,5.23,5.29,5.21,5.28,5.25,0.03,0.57,80941.67,42603.752
000652.SZ,20171027,5.29,5.29,5.23,5.26,5.28,-0.02,-0.38,60391.1,31744.289
000652.SZ,20171030,5.25,5.26,5.07,5.14,5.26,-0.12,-2.28,100758.23,51648.286
000652.SZ,20171031,5.36,5.36,5.22,5.25,5.14,0.11,2.14,162791.02,86193.922
000652.SZ,20171101,5.19,5.24,5.14,5.15,5.25,-0.1,-1.9,87028.69,45141.561
000652.SZ,20171102,5.18,5.25,5.07,5.09,5.15,-0.06,-1.17,111676.35,57513.446
000652.SZ,20171103,5.14,5.18,5.04,5.1,5.09,0.01,0.2,85941.84,43662.44
000652.SZ,20171106,5.06,5.12,5.04,5.11,5.1,0.01,0.2,59751.74,30362.12
000652.SZ,20171107,5.11,5.15,5.05,5.11,5.11,0.0,0.0,70598.19,36000.061
000652.SZ,20171108,5.12,5.24,5.11,5.15,5.11,0.04,0.78,120441.62,62509.823
000652.SZ,20171109,5.13,5.24,5.11,5.19,5.15,0.04,0.78,73730.54,38146.928
000652.SZ,20171110,5.17,5.21,5.16,5.18,5.19,-0.01,-0.19,61718.37,32007.95
000652.SZ,20171113,5.12,5.16,5.09,5.11,5.18,-0.07,-1.35,81520.79,41720.103
000652.SZ,20171114,5.1,5.12,5.03,5.04,5.11,-0.07,-1.37,98087.79,49638.619
000652.SZ,20171115,5.05,5.06,4.96,4.97,5.04,-0.07,-1.39,85817.59,42990.99
000652.SZ,20171116,4.98,5.12,4.96,5.0,4.97,0.03,0.6,98477.92,49616.599
000652.SZ,20171117,4.96,4.97,4.8,4.8,5.0,-0.2,-4.0,133223.34,64872.562
000652.SZ,20171120,4.81,4.86,4.75,4.82,4.8,0.02,0.42,69407.4,33360.394
000652.SZ,20171121,4.84,4.89,4.79,4.83,4.82,0.01,0.21,70736.87,34222.02
000652.SZ,20171122,4.84,4.88,4.79,4.8,4.83,-0.03,-0.62,58398.0,28196.809
000652.SZ,20171123,4.81,4.82,4.7,4.71,4.8,-0.09,-1.88,71414.89,33994.52
000652.SZ,20171124,4.71,4.71,4.65,4.69,4.71,-0.02,-0.42,60793.63,28428.023
000652.SZ,20171127,4.7,4.73,4.65,4.67,4.69,-0.02,-0.43,46551.01,21846.197
000652.SZ,20171128,4.67,4.73,4.66,4.71,4.67,0.04,0.86,41432.29,19456.787
000652.SZ,20171129,4.72,4.75,4.66,4.72,4.71,0.01,0.21,51082.68,23992.429
000652.SZ,20171130,4.73,4.75,4.69,4.69,4.72,-0.03,-0.64,42680.1,20162.258
000652.SZ,20171201,4.69,4.75,4.67,4.72,4.69,0.03,0.64,50363.51,23794.481
000652.SZ,20171204,4.73,4.74,4.68,4.68,4.72,-0.04,-0.85,47042.31,22165.592
000652.SZ,20171205,4.68,4.71,4.5,4.54,4.68,-0.14,-2.99,84264.21,38800.954
000652.SZ,20171206,4.55,4.55,4.46,4.53,4.54,-0.01,-0.22,77463.86,34869.479
000652.SZ,20171207,4.52,4.56,4.48,4.55,4.53,0.02,0.44,56111.01,25431.246
000652.SZ,20171208,4.53,4.59,4.5,4.55,4.55,0.0,0.0,41566.82,18936.718
000652.SZ,20171211,4.55,4.59,4.53,4.58,4.55,0.03,0.66,48103.43,21952.467
000652.SZ,20171212,4.57,4.57,4.46,4.47,4.58,-0.11,-2.4,46479.2,21025.953
000652.SZ,20171213,4.47,4.53,4.46,4.51,4.47,0.04,0.89,34095.91,15321.053
000652.SZ,20171214,4.51,4.55,4.48,4.55,4.51,0.04,0.89,43702.97,19743.771
000652.SZ,20171215,4.55,4.6,4.47,4.55,4.55,0.0,0.0,74164.41,33525.63
000652.SZ,20171218,4.55,4.58,4.5,4.56,4.55,0.01,0.22,52563.5,23923.145
000652.SZ,20171219,4.56,4.58,4.55,4.56,4.56,0.0,0.0,43331.86,19776.195
000652.SZ,20171220,4.57,4.58,4.48,4.49,4.56,-0.07,-1.54,40583.61,18316.939
000652.SZ,20171221,4.5,4.5,4.42,4.47,4.49,-0.02,-0.45,42078.0,18808.261
000652.SZ,20171222,4.48,4.5,4.46,4.47,4.47,0.0,0.0,29127.81,13034.474
000652.SZ,20171225,4.46,4.48,4.32,4.34,4.47,-0.13,-2.91,78286.6,34305.229
000652.SZ,20171226,4.35,4.38,4.3,4.36,4.34,0.02,0.46,52705.9,22884.101
000652.SZ,20171227,4.36,4.39,4.34,4.34,4.36,-0.02,-0.46,62318.21,27157.483
000652.SZ,20171228,4.35,4.4,4.33,4.39,4.34,0.05,1.15,55995.89,24487.068
000652.SZ,20171229,4.38,4.41,4.36,4.41,4.39,0.02,0.46,38949.76,17098.519
000652.SZ,20180102,4.4,4.48,4.4,4.46,4.41,0.05,1.13,58846.54,26133.407
000652.SZ,20180103,4.46,4.64,4.44,4.55,4.46,0.09,2.02,114818.43,52411.768
000652.SZ,20180104,4.6,4.61,4.54,4.57,4.55,0.02,0.44,65249.25,29812.205
000652.SZ,20180105,4.55,4.62,4.54,4.59,4.57,0.02,0.44,52385.56,24016.399
000652.SZ,20180108,4.59,4.6,4.55,4.57,4.59,-0.02,-0.44,53518.57,24453.885
000652.SZ,20180109,4.58,4.58,4.53,4.55,4.57,-0.02,-0.44,50491.75,23003.619
000652.SZ,20180110,4.55,4.56,4.46,4.5,4.55,-0.05,-1.1,66015.1,29770.76
000652.SZ,20180111,4.5,4.77,4.45,4.59,4.5,0.09,2.0,102171.33,46559.029
000652.SZ,20180112,4.58,4.75,4.56,4.64,4.59,0.05,1.09,168664.55,78798.38
000652.SZ,20180115,4.6,4.64,4.47,4.52,4.64,-0.12,-2.59,91802.96,41707.145
000652.SZ,20180116,4.51,4.59,4.49,4.56,4.52,0.04,0.89,64054.75,29165.991
000652.SZ,20180117,4.54,4.59,4.46,4.54,4.56,-0.02,-0.44,80978.7,36734.098
000652.SZ,20180118,4.53,4.62,4.52,4.55,4.54,0.01,0.22,58556.76,26732.415
000652.SZ,20180119,4.55,4.69,4.53,4.68,4.55,0.13,2.86,119797.03,55231.135
000652.SZ,20180122,4.64,4.68,4.61,4.65,4.68,-0.03,-0.64,62484.49,29058.642
000652.SZ,20180123,4.69,4.7,4.62,4.63,4.65,-0.02,-0.43,54621.2,25406.311
000652.SZ,20180124,4.61,4.85,4.61,4.69,4.63,0.06,1.3,97130.22,45827.707
000652.SZ,20180125,4.67,4.74,4.66,4.67,4.69,-0.02,-0.43,80080.24,37545.6
000652.SZ,20180126,4.67,4.7,4.64,4.66,4.67,-0.01,-0.21,44252.84,20650.29
000652.SZ,20180129,4.67,4.69,4.57,4.58,4.66,-0.08,-1.72,55729.81,25761.295
000652.SZ,20180130,4.79,5.03,4.73,4.79,4.58,0.21,4.59,268777.49,130127.028
000652.SZ,20180131,4.68,4.74,4.59,4.59,4.79,-0.2,-4.18,156546.51,72696.186
000652.SZ,20180201,4.59,4.79,4.48,4.48,4.59,-0.11,-2.4,163825.75,75558.736
000652.SZ,20180202,4.4,4.52,4.33,4.45,4.48,-0.03,-0.67,83517.84,37114.668
000652.SZ,20180205,4.44,4.55,4.37,4.47,4.45,0.02,0.45,48592.03,21820.343
000652.SZ,20180206,4.4,4.44,4.2,4.2,4.47,-0.27,-6.04,96104.01,41680.307
000652.SZ,20180207,4.29,4.32,4.12,4.19,4.2,-0.01,-0.24,63952.43,27056.023
000652.SZ,20180208,4.2,4.29,4.19,4.26,4.19,0.07,1.67,40820.02,17356.601
000652.SZ,20180209,4.19,4.21,4.05,4.08,4.26,-0.18,-4.23,86271.11,35598.26
000652.SZ,20180212,4.09,4.14,4.05,4.13,4.08,0.05,1.23,67796.07,27783.617
000652.SZ,20180213,4.15,4.2,4.11,4.14,4.13,0.01,0.24,52089.48,21670.807
000652.SZ,20180214,4.15,4.16,4.1,4.15,4.14,0.01,0.24,29170.68,12029.057
000652.SZ,20180222,4.17,4.2,4.15,4.19,4.15,0.04,0.96,45974.59,19227.753
000652.SZ,20180223,4.22,4.3,4.19,4.25,4.19,0.06,1.43,58929.15,25061.099
000652.SZ,20180226,4.29,4.33,4.24,4.3,4.25,0.05,1.18,51697.14,22124.495
000652.SZ,20180227,4.3,4.31,4.25,4.27,4.3,-0.03,-0.7,47339.2,20245.181
000652.SZ,20180228,4.26,4.31,4.23,4.26,4.27,-0.01,-0.23,49061.0,20984.102
000652.SZ,20180301,4.22,4.41,4.22,4.32,4.26,0.06,1.41,92478.15,40014.413
000652.SZ,20180302,4.29,4.42,4.26,4.36,4.32,0.04,0.93,108192.8,46806.484
000652.SZ,20180305,4.32,4.42,4.3,4.36,4.36,0.0,0.0,71577.4,31191.627
000652.SZ,20180306,4.39,4.46,4.36,4.42,4.36,0.06,1.38,91848.2,40656.457
000652.SZ,20180307,4.42,4.45,4.4,4.4,4.42,-0.02,-0.45,46436.6,20512.688
000652.SZ,20180308,4.4,4.52,4.39,4.48,4.4,0.08,1.82,76737.34,34311.835
000652.SZ,20180309,4.51,4.54,4.43,4.47,4.48,-0.01,-0.22,66358.97,29653.012
000652.SZ,20180312,4.49,4.56,4.45,4.53,4.47,0.06,1.34,101670.81,45686.34
000652.SZ,20180313,4.5,4.51,4.4,4.46,4.53,-0.07,-1.55,83663.36,37419.351
000652.SZ,20180314,4.46,4.5,4.43,4.44,4.46,-0.02,-0.45,52700.73,23529.903
000652.SZ,20180315,4.47,4.78,4.47,4.58,4.44,0.14,3.15,306326.03,141699.609
000652.SZ,20180316,4.58,4.63,4.54,4.59,4.58,0.01,0.22,113813.28,52116.513
000652.SZ,20180319,4.57,4.66,4.56,4.58,4.59,-0.01,-0.22,88605.53,40868.761
000652.SZ,20180320,4.55,4.56,4.44,4.55,4.58,-0.03,-0.66,101140.39,45486.241
000652.SZ,20180321,4.54,4.65,4.53,4.55,4.55,0.0,0.0,88213.52,40504.467
000652.SZ,20180322,4.54,4.76,4.53,4.68,4.55,0.13,2.86,233798.74,109188.513
000652.SZ,20180323,4.53,4.8,4.46,4.6,4.68,-0.08,-1.71,284952.12,131807.927
000652.SZ,20180326,4.5,4.56,4.22,4.41,4.6,-0.19,-4.13,179437.7,79052.244
000652.SZ,20180327,4.47,4.57,4.46,4.49,4.41,0.08,1.81,125820.19,56774.542
000652.SZ,20180328,4.44,4.53,4.42,4.46,4.49,-0.03,-0.67,121413.73,54277.113
000652.SZ,20180329,4.45,4.55,4.43,4.54,4.46,0.08,1.79,90824.25,40790.863
000652.SZ,20180330,4.55,4.59,4.51,4.55,4.54,0.01,0.22,86942.61,39490.35
000652.SZ,20180402,4.57,4.69,4.56,4.6,4.55,0.05,1.1,106716.86,49274.939
000652.SZ,20180403,4.56,4.56,4.48,4.5,4.6,-0.1,-2.17,78789.44,35533.844
000652.SZ,20180404,4.5,4.53,4.45,4.45,4.5,-0.05,-1.11,65028.22,29184.572
000652.SZ,20180409,4.43,4.47,4.33,4.37,4.45,-0.08,-1.8,108520.71,47426.656
000652.SZ,20180410,4.37,4.41,4.36,4.41,4.37,0.04,0.92,73642.69,32276.87
000652.SZ,20180411,4.42,4.46,4.39,4.41,4.41,0.0,0.0,54591.47,24144.449
000652.SZ,20180412,4.38,4.39,4.3,4.3,4.41,-0.11,-2.49,89967.06,39057.679
000652.SZ,20180413,4.32,4.35,4.26,4.29,4.3,-0.01,-0.23,79826.62,34297.212
000652.SZ,20180416,4.28,4.32,4.22,4.28,4.29,-0.01,-0.23,85848.23,36654.234
000652.SZ,20180417,4.28,4.29,4.17,4.18,4.28,-0.1,-2.34,79006.78,33390.708
000652.SZ,20180418,4.21,4.23,4.11,4.22,4.18,0.04,0.96,71895.08,30013.897
000652.SZ,20180419,4.19,4.27,4.19,4.23,4.22,0.01,0.24,57625.03,24364.128
000652.SZ,20180420,4.23,4.23,4.09,4.09,4.23,-0.14,-3.31,82052.62,34144.915
000652.SZ,20180423,4.12,4.14,4.06,4.09,4.09,0.0,0.0,70159.54,28737.103
000652.SZ,20180424,4.1,4.2,4.1,4.16,4.09,0.07,1.71,67176.07,27932.463
000652.SZ,20180425,4.16,4.19,4.14,4.18,4.16,0.02,0.48,52264.87,21785.825
000652.SZ,20180426,4.19,4.19,4.08,4.09,4.18,-0.09,-2.15,64104.69,26437.308
000652.SZ,20180427,4.12,4.14,4.08,4.13,4.09,0.04,0.98,54032.12,22227.688
000652.SZ,20180502,4.12,4.14,4.05,4.08,4.13,-0.05,-1.21,78162.75,31990.984
000652.SZ,20180503,4.08,4.09,3.99,4.08,4.08,0.0,0.0,100602.44,40582.019
000652.SZ,20180504,4.06,4.09,4.03,4.06,4.08,-0.02,-0.49,55460.9,22486.22
000652.SZ,20180507,4.06,4.13,4.06,4.12,4.06,0.06,1.48,53801.83,22064.891
000652.SZ,20180508,4.12,4.17,4.1,4.17,4.12,0.05,1.21,52043.0,21534.483
000652.SZ,20180509,4.16,4.17,4.13,4.14,4.17,-0.03,-0.72,36529.81,15137.476
000652.SZ,20180510,4.15,4.17,4.13,4.14,4.14,0.0,0.0,42631.92,17693.024
000652.SZ,20180511,4.15,4.16,4.11,4.14,4.14,0.0,0.0,43823.84,18129.258
000652.SZ,20180514,4.14,4.17,4.1,4.11,4.14,-0.03,-0.72,43699.92,18072.263
000652.SZ,20180515,4.1,4.13,4.08,4.11,4.11,0.0,0.0,36122.07,14795.339
000652.SZ,20180516,4.12,4.12,4.06,4.07,4.11,-0.04,-0.97,45331.94,18521.058
000652.SZ,20180517,4.07,4.11,4.04,4.1,4.07,0.03,0.74,49848.5,20342.114
000652.SZ,20180518,4.07,4.16,4.07,4.16,4.1,0.06,1.46,60764.75,24980.211
000652.SZ,20180521,4.2,4.24,4.18,4.21,4.16,0.05,1.2,95573.98,40208.129
000652.SZ,20180522,4.23,4.23,4.17,4.22,4.21,0.01,0.24,60804.19,25503.345
000652.SZ,20180523,4.21,4.21,4.13,4.14,4.22,-0.08,-1.9,52730.22,21922.213
000652.SZ,20180524,4.14,4.16,4.1,4.1,4.14,-0.04,-0.97,43493.24,17973.127
000652.SZ,20180525,4.12,4.12,4.05,4.06,4.1,-0.04,-0.98,50166.03,20427.614
000652.SZ,20180528,4.06,4.08,3.99,4.0,4.06,-0.06,-1.48,61287.79,24712.021
000652.SZ,20180529,4.03,4.27,4.03,4.05,4.0,0.05,1.25,112959.74,46662.597
000652.SZ,20180530,3.99,3.99,3.87,3.9,4.05,-0.15,-3.7,104819.52,41085.162
000652.SZ,20180531,3.91,3.96,3.87,3.91,3.9,0.01,0.26,67283.01,26292.391
000652.SZ,20180601,3.88,3.9,3.81,3.84,3.91,-0.07,-1.79,68830.44,26508.463
000652.SZ,20180604,3.84,3.87,3.8,3.82,3.84,-0.02,-0.52,51590.89,19745.155
000652.SZ,20180605,3.82,3.89,3.81,3.88,3.82,0.06,1.57,55587.59,21397.148
000652.SZ,20180606,3.86,3.9,3.83,3.88,3.88,0.0,0.0,60017.03,23206.728
000652.SZ,20180607,3.87,3.87,3.81,3.81,3.85,-0.04,-1.04,55666.34,21350.498
000652.SZ,20180608,3.81,3.81,3.64,3.71,3.81,-0.1,-2.62,122890.63,45319.993
000652.SZ,20180611,3.68,3.69,3.62,3.65,3.71,-0.06,-1.62,58466.76,21335.875
000652.SZ,20180612,3.63,3.67,3.59,3.63,3.65,-0.02,-0.55,76401.77,27688.274
000652.SZ,20180613,3.62,3.62,3.47,3.51,3.63,-0.12,-3.31,88609.77,31296.581
000652.SZ,20180614,3.46,3.54,3.45,3.49,3.51,-0.02,-0.57,47407.72,16591.876
000652.SZ,20180615,3.49,3.52,3.42,3.43,3.49,-0.06,-1.72,57311.04,19822.765
000652.SZ,20180619,3.38,3.38,3.09,3.11,3.43,-0.32,-9.33,121723.33,39116.102
000652.SZ,20180620,3.06,3.15,3.05,3.12,3.11,0.01,0.32,78304.21,24279.057
000652.SZ,20180621,3.12,3.15,3.0,3.01,3.12,-0.11,-3.53,66978.5,20587.594
000652.SZ,20180622,2.98,3.08,2.98,3.07,3.01,0.06,1.99,59784.47,18206.047
000652.SZ,20180625,3.2,3.33,3.1,3.1,3.07,0.03,0.98,89403.81,28389.75
000652.SZ,20180626,2.97,3.11,2.93,3.09,3.1,-0.01,-0.32,59335.1,18020.61
000652.SZ,20180627,3.07,3.12,3.04,3.08,3.09,-0.01,-0.32,44637.68,13786.84
000652.SZ,20180628,3.08,3.13,3.02,3.02,3.08,-0.06,-1.95,47702.68,14665.612
000652.SZ,20180629,3.03,3.13,3.02,3.12,3.02,0.1,3.31,75593.84,23450.379
000652.SZ,20180702,3.11,3.12,3.03,3.06,3.12,-0.06,-1.92,61991.2,19112.423
000652.SZ,20180703,3.07,3.12,3.05,3.11,3.06,0.05,1.63,62840.77,19384.395
000652.SZ,20180704,3.11,3.11,3.0,3.03,3.11,-0.08,-2.57,59382.0,18121.074
000652.SZ,20180705,3.03,3.05,2.96,2.96,3.03,-0.07,-2.31,46842.6,14082.749
000652.SZ,20180706,2.95,2.99,2.89,2.94,2.96,-0.02,-0.68,87161.72,25642.215
000652.SZ,20180709,2.94,3.01,2.94,2.99,2.94,0.05,1.7,44782.06,13357.0
000652.SZ,20180710,3.01,3.03,2.98,3.0,2.99,0.01,0.33,46902.73,14070.26
000652.SZ,20180711,2.98,3.0,2.89,2.92,3.0,-0.08,-2.67,88745.04,26001.979
000652.SZ,20180712,2.9,2.98,2.9,2.98,2.92,0.06,2.05,66641.88,19669.235
000652.SZ,20180713,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,51823.0,15336.142
000652.SZ,20180716,2.96,2.97,2.9,2.94,2.96,-0.02,-0.68,40712.2,11961.752
000652.SZ,20180717,2.93,2.96,2.91,2.95,2.94,0.01,0.34,35756.14,10488.883
000652.SZ,20180718,2.95,2.99,2.95,2.96,2.95,0.01,0.34,53093.81,15757.755
000652.SZ,20180719,3.07,3.17,2.98,2.98,2.96,0.02,0.68,117903.4,36027.539
000652.SZ,20180720,2.95,3.03,2.92,3.0,2.98,0.02,0.6711,69699.7,20692.356
000652.SZ,20180723,3.0,3.07,2.97,3.05,3.0,0.05,1.6667,81966.41,24831.286
000652.SZ,20180724,3.05,3.11,3.05,3.1,3.05,0.05,1.6393,72484.74,22398.6
000652.SZ,20180725,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,67122.79,20869.898
000652.SZ,20180726,3.13,3.27,3.12,3.21,3.12,0.09,2.8846,183696.26,59152.734
000652.SZ,20180727,3.23,3.4,3.21,3.23,3.21,0.02,0.6231,238158.66,78333.888
000652.SZ,20180730,3.22,3.22,3.12,3.14,3.23,-0.09,-2.7864,105135.0,33243.355
000652.SZ,20180731,3.13,3.21,3.12,3.16,3.14,0.02,0.6369,78522.61,24956.189
000652.SZ,20180801,3.16,3.24,3.15,3.16,3.16,0.0,0.0,78134.28,24908.233
000652.SZ,20180802,3.13,3.15,3.01,3.06,3.16,-0.1,-3.1646,111556.46,34275.541
000652.SZ,20180803,3.06,3.1,3.04,3.04,3.06,-0.02,-0.6536,38846.21,11909.266
000652.SZ,20180806,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,53713.6,16184.737
000652.SZ,20180807,3.0,3.08,2.99,3.08,3.0,0.08,2.6667,47736.4,14498.287
000652.SZ,20180808,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,44028.64,13442.492
000652.SZ,20180809,3.02,3.09,3.01,3.07,3.03,0.04,1.3201,53169.42,16302.221
000652.SZ,20180810,3.08,3.13,3.06,3.09,3.07,0.02,0.6515,51554.23,15961.553
000652.SZ,20180813,3.06,3.07,3.01,3.07,3.09,-0.02,-0.6472,40802.22,12422.453
000652.SZ,20180814,3.06,3.09,3.05,3.07,3.07,0.0,0.0,22918.6,7022.203
000652.SZ,20180815,3.08,3.13,3.04,3.04,3.07,-0.03,-0.9772,73145.74,22561.333
000652.SZ,20180816,3.02,3.14,2.96,3.13,3.04,0.09,2.9605,153463.44,47417.696
000652.SZ,20180817,3.12,3.16,3.02,3.07,3.13,-0.06,-1.9169,165684.8,51061.602
000652.SZ,20180820,3.03,3.07,3.0,3.04,3.07,-0.03,-0.9772,71579.72,21678.971
000652.SZ,20180821,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,44382.54,13546.574
000652.SZ,20180822,3.05,3.05,2.97,3.0,3.05,-0.05,-1.6393,59745.01,17948.301
000652.SZ,20180823,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,42791.0,12801.858
000652.SZ,20180824,3.02,3.02,2.98,3.0,2.99,0.01,0.3344,33718.2,10110.6
000652.SZ,20180827,3.01,3.06,2.99,3.06,3.0,0.06,2.0,69925.72,21215.397
000652.SZ,20180828,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,32035.44,9767.637
000652.SZ,20180829,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,23145.48,7025.333
000652.SZ,20180830,3.04,3.06,3.0,3.01,3.03,-0.02,-0.6601,44029.85,13316.079
000652.SZ,20180831,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,39558.08,11803.064
000652.SZ,20180903,2.97,2.98,2.91,2.94,2.97,-0.03,-1.0101,42873.0,12576.187
000652.SZ,20180904,2.94,2.98,2.91,2.96,2.94,0.02,0.6803,34704.2,10242.165
000652.SZ,20180905,2.96,2.98,2.93,2.93,2.96,-0.03,-1.0135,30578.81,9031.109
000652.SZ,20180906,2.93,2.97,2.91,2.92,2.93,-0.01,-0.3413,33940.35,9971.575
000652.SZ,20180907,2.93,2.96,2.93,2.96,2.92,0.04,1.3699,36758.0,10827.544
000652.SZ,20180910,2.96,2.96,2.9,2.91,2.96,-0.05,-1.6892,26247.11,7679.833
000652.SZ,20180911,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,19759.91,5735.907
000652.SZ,20180912,2.9,2.99,2.89,2.96,2.9,0.06,2.069,37697.18,11073.76
000652.SZ,20180913,2.95,2.98,2.93,2.96,2.96,0.0,0.0,38924.8,11490.349
000652.SZ,20180914,2.95,2.98,2.94,2.96,2.96,0.0,0.0,41687.02,12345.713
000652.SZ,20180917,2.96,2.96,2.91,2.92,2.96,-0.04,-1.3514,25453.0,7453.993
000652.SZ,20180918,2.93,2.97,2.92,2.97,2.92,0.05,1.7123,25005.81,7375.842
000652.SZ,20180919,2.97,3.0,2.95,2.98,2.97,0.01,0.3367,35271.62,10504.993
000652.SZ,20180920,2.99,3.0,2.96,2.97,2.98,-0.01,-0.3356,30014.87,8949.252
000652.SZ,20180921,2.99,3.02,2.97,3.01,2.97,0.04,1.3468,46374.96,13909.76
000652.SZ,20180925,2.99,3.0,2.97,2.98,3.01,-0.03,-0.9967,28556.88,8512.565
000652.SZ,20180926,2.98,3.01,2.97,2.98,2.98,0.0,0.0,27431.59,8203.238
000652.SZ,20180927,2.98,3.01,2.96,2.99,2.98,0.01,0.3356,54794.18,16370.13
000652.SZ,20180928,2.99,3.0,2.97,3.0,2.99,0.01,0.3344,29509.16,8819.356
000652.SZ,20181008,2.94,2.98,2.92,2.93,3.0,-0.07,-2.3333,35092.32,10359.784
000652.SZ,20181009,2.94,2.96,2.93,2.94,2.93,0.01,0.3413,27383.35,8055.548
000652.SZ,20181010,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,25994.71,7611.907
000652.SZ,20181011,2.89,2.89,2.64,2.64,2.93,-0.29,-9.8976,101809.0,27788.3
000652.SZ,20181012,2.56,2.62,2.53,2.61,2.64,-0.03,-1.1364,57807.42,14951.999
000652.SZ,20181015,2.61,2.64,2.57,2.59,2.61,-0.02,-0.7663,26179.0,6849.078
000652.SZ,20181016,2.59,2.62,2.49,2.52,2.59,-0.07,-2.7027,34838.8,8865.727
000652.SZ,20181017,2.56,2.59,2.51,2.54,2.52,0.02,0.7937,29913.59,7612.149
000652.SZ,20181018,2.52,2.53,2.42,2.43,2.54,-0.11,-4.3307,43838.35,10877.898
000652.SZ,20181019,2.41,2.48,2.37,2.47,2.43,0.04,1.6461,37184.0,9030.275
000652.SZ,20181022,2.48,2.72,2.48,2.67,2.47,0.2,8.0972,109538.91,28718.009
000652.SZ,20181023,2.68,2.68,2.58,2.61,2.67,-0.06,-2.2472,58769.96,15435.629
000652.SZ,20181024,2.58,2.68,2.58,2.64,2.61,0.03,1.1494,62395.0,16528.738
000652.SZ,20181025,2.56,2.7,2.53,2.7,2.64,0.06,2.2727,77477.2,20272.888
000652.SZ,20181026,2.74,2.8,2.7,2.75,2.7,0.05,1.8519,96781.93,26655.744
000652.SZ,20181029,2.71,2.75,2.66,2.66,2.75,-0.09,-3.2727,54497.65,14709.909
000652.SZ,20181030,2.68,2.77,2.64,2.74,2.66,0.08,3.0075,72124.31,19548.574
000652.SZ,20181031,2.74,2.78,2.71,2.76,2.74,0.02,0.7299,71842.84,19776.131
000652.SZ,20181101,2.76,2.84,2.71,2.76,2.76,0.0,0.0,110880.86,31015.472
000652.SZ,20181102,2.78,2.81,2.75,2.8,2.76,0.04,1.4493,65102.74,18142.897
000652.SZ,20181105,2.81,2.86,2.78,2.85,2.8,0.05,1.7857,65707.96,18511.685
000652.SZ,20181106,2.84,2.87,2.8,2.85,2.85,0.0,0.0,59985.0,17030.449
000652.SZ,20181107,2.86,2.87,2.81,2.81,2.85,-0.04,-1.4035,60212.02,17103.564
000652.SZ,20181108,2.82,2.87,2.82,2.83,2.81,0.02,0.7117,57217.21,16288.709
000652.SZ,20181109,2.85,2.99,2.82,2.9,2.83,0.07,2.4735,116750.51,33818.632
