ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20180213,6.06,6.12,5.87,5.89,6.13,-0.24,-3.92,65410.45,39003.76
000713.SZ,20180214,5.91,5.91,5.81,5.83,5.89,-0.06,-1.02,25656.0,14987.096
000713.SZ,20180222,5.87,5.92,5.84,5.91,5.83,0.08,1.37,26457.72,15568.751
000713.SZ,20180223,5.93,6.36,5.85,6.15,5.91,0.24,4.06,92273.49,56276.149
000713.SZ,20180226,6.11,6.39,6.1,6.32,6.15,0.17,2.76,86624.15,54277.499
000713.SZ,20180227,6.27,6.76,6.16,6.62,6.32,0.3,4.75,106682.44,68795.725
000713.SZ,20180228,6.51,6.62,6.42,6.45,6.62,-0.17,-2.57,57836.95,37645.489
000713.SZ,20180301,6.4,6.55,6.39,6.48,6.45,0.03,0.47,40488.46,26183.597
000713.SZ,20180302,6.4,6.69,6.39,6.67,6.48,0.19,2.93,71631.61,47170.731
000713.SZ,20180305,6.65,6.86,6.57,6.78,6.67,0.11,1.65,75338.3,50878.439
000713.SZ,20180306,6.73,6.84,6.6,6.75,6.78,-0.03,-0.44,54973.73,37048.494
000713.SZ,20180307,6.77,6.83,6.63,6.67,6.75,-0.08,-1.19,32686.9,21849.717
000713.SZ,20180308,6.6,6.7,6.58,6.67,6.67,0.0,0.0,19370.23,12873.495
000713.SZ,20180309,6.67,6.69,6.62,6.67,6.67,0.0,0.0,21437.32,14267.991
000713.SZ,20180312,6.68,6.76,6.65,6.69,6.67,0.02,0.3,30500.66,20394.526
000713.SZ,20180313,6.67,6.89,6.66,6.81,6.69,0.12,1.79,57547.34,39223.924
000713.SZ,20180314,6.76,6.99,6.73,6.88,6.81,0.07,1.03,54980.87,37579.572
000713.SZ,20180315,6.86,6.89,6.7,6.77,6.88,-0.11,-1.6,29506.72,20006.094
000713.SZ,20180316,6.77,6.79,6.66,6.68,6.77,-0.09,-1.33,19406.0,13050.766
000713.SZ,20180319,6.7,6.79,6.66,6.67,6.68,-0.01,-0.15,17280.28,11595.261
000713.SZ,20180320,6.68,6.77,6.59,6.69,6.67,0.02,0.3,15290.01,10261.846
000713.SZ,20180321,6.68,6.79,6.55,6.57,6.69,-0.12,-1.79,25666.24,17187.807
000713.SZ,20180322,6.52,6.7,6.41,6.62,6.57,0.05,0.76,46868.2,30545.363
000713.SZ,20180323,7.28,7.28,7.01,7.28,6.62,0.66,9.97,242195.33,175757.829
000713.SZ,20180326,7.6,7.77,7.16,7.32,7.28,0.04,0.55,348043.34,260536.572
000713.SZ,20180327,6.85,7.48,6.73,7.24,7.32,-0.08,-1.09,233251.21,163608.488
000713.SZ,20180328,6.98,7.05,6.76,6.76,7.24,-0.48,-6.63,127194.43,88086.217
000713.SZ,20180329,6.8,6.88,6.74,6.78,6.76,0.02,0.3,69522.97,47182.396
000713.SZ,20180330,6.8,6.82,6.71,6.74,6.78,-0.04,-0.59,61587.66,41525.301
000713.SZ,20180402,6.85,7.1,6.74,7.07,6.74,0.33,4.9,136188.13,94243.279
000713.SZ,20180403,6.94,7.12,6.87,7.01,7.07,-0.06,-0.85,99749.0,69964.984
000713.SZ,20180404,7.11,7.55,6.93,7.41,7.01,0.4,5.71,191756.02,139444.792
000713.SZ,20180409,7.45,7.75,7.2,7.39,7.41,-0.02,-0.27,224366.49,168561.54
000713.SZ,20180410,7.27,7.28,6.92,6.94,7.39,-0.45,-6.09,141908.45,99697.598
000713.SZ,20180411,6.88,7.04,6.77,7.0,6.94,0.06,0.86,90869.91,62760.474
000713.SZ,20180412,6.93,7.02,6.85,6.93,7.0,-0.07,-1.0,62740.0,43385.17
000713.SZ,20180413,6.93,6.94,6.83,6.84,6.93,-0.09,-1.3,44869.87,30879.791
000713.SZ,20180416,6.93,7.07,6.9,7.01,6.84,0.17,2.49,58863.38,41133.169
000713.SZ,20180417,6.99,7.32,6.82,7.21,7.01,0.2,2.85,118585.73,83868.944
000713.SZ,20180601,6.49,6.8,6.49,6.49,7.21,-0.72,-9.99,114442.07,74941.06
000713.SZ,20180604,6.2,6.25,5.88,6.03,6.49,-0.46,-7.09,81414.37,49557.872
000713.SZ,20180605,6.04,6.12,5.94,6.04,6.03,0.01,0.17,61883.02,37248.166
000713.SZ,20180606,6.01,6.04,5.92,6.0,6.04,-0.04,-0.66,41587.96,24890.674
000713.SZ,20180607,6.0,6.13,5.96,6.06,6.0,0.06,1.0,49437.85,29851.854
000713.SZ,20180608,6.09,6.1,5.92,5.95,6.06,-0.11,-1.82,39168.49,23479.775
000713.SZ,20180611,5.95,5.96,5.72,5.78,5.95,-0.17,-2.86,39600.51,22997.926
000713.SZ,20180612,5.79,5.87,5.77,5.86,5.78,0.08,1.38,33660.07,19608.072
000713.SZ,20180613,5.84,5.88,5.73,5.75,5.86,-0.11,-1.88,33717.52,19589.868
000713.SZ,20180614,5.72,5.82,5.7,5.74,5.75,-0.01,-0.17,30350.07,17409.681
000713.SZ,20180615,5.78,6.09,5.68,5.94,5.74,0.2,3.48,62766.54,36706.402
000713.SZ,20180619,6.21,6.53,6.21,6.53,5.94,0.59,9.93,321264.71,208486.934
000713.SZ,20180620,6.4,6.43,5.9,6.26,6.53,-0.27,-4.13,237230.05,147345.55
000713.SZ,20180621,6.06,6.39,6.05,6.1,6.26,-0.16,-2.56,153442.31,94997.123
000713.SZ,20180622,5.92,6.11,5.49,6.04,6.1,-0.06,-0.98,147373.5,85216.033
000713.SZ,20180625,5.92,6.38,5.87,6.17,6.04,0.13,2.15,135889.36,82252.874
000713.SZ,20180626,5.99,6.27,5.93,6.11,6.17,-0.06,-0.97,105746.58,64389.846
000713.SZ,20180627,6.1,6.2,6.0,6.08,6.11,-0.03,-0.49,93857.58,57123.053
000713.SZ,20180628,6.0,6.11,5.71,5.74,6.08,-0.34,-5.59,101304.23,60228.289
000713.SZ,20180629,5.78,5.96,5.73,5.91,5.74,0.17,2.96,76884.51,44998.024
000713.SZ,20180702,5.96,6.41,5.92,6.15,5.91,0.24,4.06,161916.99,99541.934
000713.SZ,20180703,6.26,6.3,6.08,6.28,6.15,0.13,2.11,133603.39,82953.206
000713.SZ,20180704,6.26,6.8,6.18,6.6,6.28,0.32,5.1,199634.73,129594.796
000713.SZ,20180705,6.47,6.75,6.34,6.49,6.6,-0.11,-1.67,177169.79,115544.653
000713.SZ,20180706,6.54,7.14,6.27,7.14,6.49,0.65,10.02,302808.76,204778.359
000713.SZ,20180709,6.86,7.45,6.81,7.15,7.14,0.01,0.14,307205.88,217256.218
000713.SZ,20180710,7.0,7.12,6.91,6.99,7.15,-0.16,-2.24,178447.76,124942.261
000713.SZ,20180711,6.9,7.39,6.89,7.04,6.99,0.05,0.72,283350.15,202317.747
000713.SZ,20180712,6.85,7.14,6.7,7.03,7.04,-0.01,-0.14,216007.3,149474.708
000713.SZ,20180713,6.91,6.95,6.77,6.78,7.03,-0.25,-3.56,135077.27,92503.517
000713.SZ,20180716,6.66,6.72,6.47,6.65,6.78,-0.13,-1.92,118412.66,77968.432
000713.SZ,20180717,6.62,6.79,6.57,6.78,6.65,0.13,1.95,108539.84,72699.545
000713.SZ,20180718,6.73,7.1,6.69,6.94,6.78,0.16,2.36,154008.26,105755.485
000713.SZ,20180719,6.85,6.98,6.65,6.7,6.94,-0.24,-3.46,113909.86,77625.134
000713.SZ,20180720,6.69,6.87,6.6,6.74,6.7,0.04,0.597,76219.0,51328.064
000713.SZ,20180723,6.73,6.98,6.68,6.93,6.74,0.19,2.819,117036.76,80415.141
000713.SZ,20180724,6.9,7.05,6.82,6.99,6.93,0.06,0.8658,121341.36,84031.702
000713.SZ,20180725,6.99,7.07,6.91,6.99,6.99,0.0,0.0,98225.25,68748.452
000713.SZ,20180726,6.99,7.01,6.76,6.79,6.99,-0.2,-2.8612,93483.0,64423.687
000713.SZ,20180727,6.79,6.98,6.61,6.9,6.79,0.11,1.62,90656.13,61534.563
000713.SZ,20180730,6.85,6.86,6.29,6.3,6.9,-0.6,-8.6957,86809.02,57515.422
000713.SZ,20180731,6.26,6.44,6.16,6.36,6.3,0.06,0.9524,78972.11,49707.956
000713.SZ,20180801,6.26,6.37,6.1,6.12,6.36,-0.24,-3.7736,57028.84,35685.546
000713.SZ,20180802,6.18,6.42,5.84,6.35,6.12,0.23,3.7582,115072.21,71528.23
000713.SZ,20180803,6.24,6.38,6.16,6.18,6.35,-0.17,-2.6772,68335.0,42733.78
000713.SZ,20180806,6.2,6.45,6.17,6.24,6.18,0.06,0.9709,78326.08,49213.713
000713.SZ,20180807,6.2,6.34,6.18,6.31,6.24,0.07,1.1218,60163.85,37700.403
000713.SZ,20180808,6.28,6.55,6.27,6.55,6.31,0.24,3.8035,104629.91,67190.693
000713.SZ,20180809,6.46,6.88,6.4,6.8,6.55,0.25,3.8168,161035.04,106735.597
000713.SZ,20180810,6.66,7.19,6.65,6.8,6.8,0.0,0.0,166966.42,115129.985
000713.SZ,20180813,6.67,6.76,6.5,6.73,6.8,-0.07,-1.0294,85429.02,56733.465
000713.SZ,20180814,6.71,6.85,6.6,6.76,6.73,0.03,0.4458,80142.22,53929.171
000713.SZ,20180815,6.72,6.72,6.43,6.43,6.76,-0.33,-4.8817,73874.0,48704.143
000713.SZ,20180816,6.3,6.53,6.17,6.23,6.43,-0.2,-3.1104,73551.01,46833.258
000713.SZ,20180817,6.29,6.33,5.96,6.01,6.23,-0.22,-3.5313,75247.5,46156.217
000713.SZ,20180820,6.0,6.06,5.73,5.97,6.01,-0.04,-0.6656,67016.68,39424.765
000713.SZ,20180821,5.94,6.07,5.88,6.05,5.97,0.08,1.34,53952.21,32306.786
000713.SZ,20180822,6.02,6.26,5.94,6.25,6.05,0.2,3.3058,92069.05,56607.14
000713.SZ,20180823,6.16,6.25,6.09,6.15,6.25,-0.1,-1.6,70609.61,43490.775
000713.SZ,20180824,6.1,6.16,6.0,6.04,6.15,-0.11,-1.7886,43292.91,26229.18
000713.SZ,20180827,6.0,6.15,6.0,6.11,6.04,0.07,1.1589,43192.02,26379.846
000713.SZ,20180828,6.08,6.19,6.08,6.17,6.11,0.06,0.982,45009.53,27636.532
000713.SZ,20180829,6.14,6.18,6.06,6.11,6.17,-0.06,-0.9724,34389.47,21023.959
000713.SZ,20180830,6.1,6.11,5.94,5.99,6.11,-0.12,-1.964,35683.2,21536.431
000713.SZ,20180831,5.99,6.03,5.88,5.98,5.99,-0.01,-0.1669,32468.85,19390.128
000713.SZ,20180903,5.96,6.15,5.95,6.08,5.98,0.1,1.6722,49100.3,29830.67
000713.SZ,20180904,6.13,6.33,6.04,6.27,6.08,0.19,3.125,89711.15,55622.335
000713.SZ,20180905,6.2,6.54,6.13,6.28,6.27,0.01,0.1595,98349.14,61600.201
000713.SZ,20180906,6.19,6.36,6.14,6.15,6.28,-0.13,-2.0701,82301.49,51215.033
000713.SZ,20180907,6.13,6.26,6.05,6.12,6.15,-0.03,-0.4878,61685.1,37832.154
000713.SZ,20180910,6.1,6.14,5.9,5.91,6.12,-0.21,-3.4314,45482.0,27383.301
000713.SZ,20180911,5.91,5.96,5.82,5.86,5.91,-0.05,-0.846,39679.24,23310.658
000713.SZ,20180912,5.88,5.92,5.83,5.88,5.86,0.02,0.3413,26939.74,15813.947
000713.SZ,20180913,5.85,5.92,5.83,5.92,5.88,0.04,0.6803,30945.8,18196.54
000713.SZ,20180914,5.91,5.91,5.74,5.78,5.92,-0.14,-2.3649,38334.5,22359.586
000713.SZ,20180917,5.77,5.82,5.7,5.7,5.78,-0.08,-1.3841,27320.88,15711.853
000713.SZ,20180918,5.69,5.77,5.63,5.75,5.7,0.05,0.8772,31443.86,17946.769
000713.SZ,20180919,5.76,5.88,5.76,5.79,5.75,0.04,0.6957,42125.0,24504.766
000713.SZ,20180920,5.77,5.78,5.71,5.74,5.79,-0.05,-0.8636,30596.51,17584.618
000713.SZ,20180921,5.75,5.83,5.73,5.82,5.74,0.08,1.3937,38204.12,22094.264
000713.SZ,20180925,5.86,5.89,5.79,5.88,5.82,0.06,1.0309,39943.0,23365.235
000713.SZ,20180926,5.85,5.89,5.81,5.84,5.88,-0.04,-0.6803,34303.89,20027.03
000713.SZ,20180927,5.86,5.96,5.7,5.7,5.84,-0.14,-2.3973,48097.26,28027.225
000713.SZ,20180928,5.69,5.75,5.64,5.73,5.7,0.03,0.5263,32169.14,18318.491
000713.SZ,20181008,5.68,5.68,5.53,5.54,5.73,-0.19,-3.3159,30219.41,16898.028
000713.SZ,20181009,5.54,5.61,5.52,5.54,5.54,0.0,0.0,19503.0,10839.829
000713.SZ,20181010,5.54,5.62,5.52,5.61,5.54,0.07,1.2635,15428.2,8580.072
000713.SZ,20181011,5.49,5.49,5.05,5.05,5.61,-0.56,-9.9822,60241.0,31134.893
000713.SZ,20181012,5.02,5.02,4.57,4.79,5.05,-0.26,-5.1485,53351.78,25463.936
000713.SZ,20181015,4.78,4.78,4.57,4.57,4.79,-0.22,-4.5929,42054.12,19612.2
000713.SZ,20181016,4.57,4.63,4.23,4.37,4.57,-0.2,-4.3764,44886.12,19993.183
000713.SZ,20181017,4.45,4.47,4.23,4.36,4.37,-0.01,-0.2288,46438.44,20222.356
000713.SZ,20181018,4.32,4.33,4.16,4.17,4.36,-0.19,-4.3578,42147.07,17832.297
000713.SZ,20181019,4.13,4.27,4.02,4.24,4.17,0.07,1.6787,39521.37,16467.851
000713.SZ,20181022,4.33,4.56,4.29,4.46,4.24,0.22,5.1887,55525.73,24547.354
000713.SZ,20181023,4.48,4.62,4.42,4.5,4.46,0.04,0.8969,68706.72,31128.977
000713.SZ,20181024,4.46,4.58,4.42,4.52,4.5,0.02,0.4444,36272.1,16349.375
000713.SZ,20181102,4.94,4.97,4.65,4.7,4.52,0.18,3.9823,92988.66,44203.313
000713.SZ,20181105,4.61,4.77,4.61,4.77,4.7,0.07,1.4894,62526.41,29447.161
000713.SZ,20181106,4.75,4.75,4.63,4.71,4.77,-0.06,-1.2579,36354.53,17033.51
000713.SZ,20181107,4.74,4.82,4.67,4.75,4.71,0.04,0.8493,43860.78,20857.138
000713.SZ,20181108,4.76,4.88,4.75,4.77,4.75,0.02,0.4211,44785.01,21516.249
000713.SZ,20181109,4.77,4.89,4.74,4.85,4.77,0.08,1.6771,47251.34,22804.386
000713.SZ,20181112,4.82,5.0,4.82,4.98,4.85,0.13,2.6804,43700.25,21561.014
000713.SZ,20181113,4.94,5.19,4.9,5.12,4.98,0.14,2.8112,71073.03,36235.586
000713.SZ,20181114,5.12,5.22,5.06,5.11,5.12,-0.01,-0.1953,50832.39,26029.24
000713.SZ,20181115,5.08,5.21,5.07,5.2,5.11,0.09,1.7613,54729.2,28247.956
000713.SZ,20181116,5.18,5.29,5.15,5.24,5.2,0.04,0.7692,49631.1,25900.051
000713.SZ,20181119,5.24,5.28,5.18,5.27,5.24,0.03,0.5725,46890.45,24552.793
000713.SZ,20181120,5.22,5.27,5.05,5.08,5.27,-0.19,-3.6053,51312.29,26460.0
000713.SZ,20181121,5.03,5.2,5.01,5.2,5.08,0.12,2.3622,37938.78,19502.582
000713.SZ,20181122,5.26,5.26,5.17,5.23,5.2,0.03,0.5769,28890.0,15087.303
000713.SZ,20181123,5.26,5.26,4.81,4.89,5.23,-0.34,-6.501,55361.53,27682.319
000713.SZ,20181126,4.9,5.08,4.89,5.03,4.89,0.14,2.863,37624.92,18823.53
000713.SZ,20181127,5.06,5.13,4.95,5.01,5.03,-0.02,-0.3976,41051.0,20705.767
000713.SZ,20181128,5.04,5.12,4.89,5.09,5.01,0.08,1.5968,45446.7,22811.292
000713.SZ,20181129,5.11,5.25,5.05,5.05,5.09,-0.04,-0.7859,76988.1,39717.27
000713.SZ,20181130,5.0,5.08,4.9,5.0,5.05,-0.05,-0.9901,63363.6,31561.061
000713.SZ,20181203,4.94,5.11,4.93,5.05,5.0,0.05,1.0,78439.29,39523.253
000713.SZ,20181204,5.05,5.09,5.0,5.06,5.05,0.01,0.198,44605.17,22535.327
000713.SZ,20181205,4.97,5.07,4.93,5.05,5.06,-0.01,-0.1976,44336.05,22184.752
000713.SZ,20181206,5.07,5.07,4.92,4.95,5.05,-0.1,-1.9802,35037.16,17437.167
000713.SZ,20181207,5.0,5.01,4.93,4.97,4.95,0.02,0.404,24917.1,12376.049
000713.SZ,20181210,4.96,4.96,4.76,4.84,4.97,-0.13,-2.6157,45584.32,22052.118
000713.SZ,20181211,4.86,4.9,4.81,4.85,4.84,0.01,0.2066,25899.45,12549.403
000713.SZ,20181212,4.85,4.89,4.84,4.88,4.85,0.03,0.6186,21495.96,10478.267
000713.SZ,20181213,4.91,4.94,4.82,4.9,4.88,0.02,0.4098,25793.35,12619.296
000713.SZ,20181214,4.91,4.94,4.71,4.8,4.9,-0.1,-2.0408,34990.0,16869.756
000713.SZ,20181217,4.78,4.78,4.64,4.74,4.8,-0.06,-1.25,34184.76,16080.245
000713.SZ,20181218,4.7,4.74,4.6,4.65,4.74,-0.09,-1.8987,27629.2,12859.127
000713.SZ,20181219,4.65,4.68,4.58,4.63,4.65,-0.02,-0.4301,25839.9,11985.433
000713.SZ,20181220,4.62,4.67,4.56,4.65,4.63,0.02,0.432,24904.19,11514.359
000713.SZ,20181221,4.62,4.64,4.55,4.6,4.65,-0.05,-1.0753,20027.21,9196.127
000713.SZ,20181224,4.61,4.69,4.58,4.68,4.6,0.08,1.7391,34099.88,15912.786
000713.SZ,20181225,4.65,4.67,4.51,4.59,4.68,-0.09,-1.9231,28919.85,13249.124
000713.SZ,20181226,4.61,4.65,4.59,4.61,4.59,0.02,0.4357,15478.48,7159.822
000713.SZ,20181227,4.65,4.71,4.58,4.61,4.61,0.0,0.0,20569.0,9559.1
000713.SZ,20181228,4.65,4.66,4.47,4.58,4.61,-0.03,-0.6508,31834.75,14560.088
000713.SZ,20190102,4.61,4.62,4.51,4.59,4.58,0.01,0.2183,20683.72,9448.451
000713.SZ,20190103,4.59,4.63,4.53,4.58,4.59,-0.01,-0.2179,17582.82,8069.435
000713.SZ,20190104,4.55,4.69,4.51,4.68,4.58,0.1,2.1834,28512.67,13201.053
000713.SZ,20190107,4.7,4.78,4.69,4.77,4.68,0.09,1.9231,26214.43,12429.523
000713.SZ,20190108,4.77,4.83,4.73,4.78,4.77,0.01,0.2096,26608.75,12763.582
000713.SZ,20190109,4.84,4.88,4.77,4.78,4.78,0.0,0.0,34084.91,16473.05
000713.SZ,20190110,4.8,4.83,4.74,4.81,4.78,0.03,0.6276,34198.0,16357.959
000713.SZ,20190111,4.81,4.83,4.76,4.82,4.81,0.01,0.2079,23593.02,11324.836
000713.SZ,20190114,4.8,4.85,4.75,4.77,4.82,-0.05,-1.0373,23463.36,11257.307
000713.SZ,20190115,4.78,4.84,4.76,4.83,4.77,0.06,1.2579,31038.02,14901.208
000713.SZ,20190116,4.82,4.94,4.81,4.85,4.83,0.02,0.4141,29324.86,14265.35
000713.SZ,20190117,4.85,4.88,4.8,4.82,4.85,-0.03,-0.6186,19280.26,9337.796
000713.SZ,20190118,4.82,4.88,4.8,4.84,4.82,0.02,0.4149,21512.67,10396.539
000713.SZ,20190121,4.86,4.97,4.84,4.88,4.84,0.04,0.8264,23634.68,11521.785
000713.SZ,20190122,4.9,4.94,4.8,4.93,4.88,0.05,1.0246,40970.64,19941.964
000713.SZ,20190123,5.27,5.42,5.27,5.42,4.93,0.49,9.9391,103560.7,55693.937
000713.SZ,20190124,5.68,5.96,5.55,5.96,5.42,0.54,9.9631,423580.54,246987.557
000713.SZ,20190125,5.85,5.94,5.37,5.58,5.96,-0.38,-6.3758,351713.02,197556.368
000713.SZ,20190128,5.5,5.55,5.17,5.2,5.58,-0.38,-6.81,222467.71,118346.531
000713.SZ,20190129,5.17,5.18,4.96,5.05,5.2,-0.15,-2.8846,150798.61,76316.576
000713.SZ,20190130,4.98,5.14,4.95,5.02,5.05,-0.03,-0.5941,88516.28,44723.702
000713.SZ,20190131,5.05,5.08,4.67,4.76,5.02,-0.26,-5.1793,126605.35,61611.93
000713.SZ,20190201,4.76,4.97,4.76,4.97,4.76,0.21,4.4118,85024.41,41432.321
000713.SZ,20190211,4.92,5.12,4.9,5.11,4.97,0.14,2.8169,104317.94,52564.392
000713.SZ,20190212,5.12,5.18,5.09,5.15,5.11,0.04,0.7828,95230.17,48814.841
000713.SZ,20190213,5.11,5.23,5.08,5.2,5.15,0.05,0.9709,104588.67,53949.873
000713.SZ,20190214,5.19,5.45,5.15,5.36,5.2,0.16,3.0769,138225.19,73181.276
000713.SZ,20190215,5.33,5.66,5.26,5.47,5.36,0.11,2.0522,189174.84,103324.072
000713.SZ,20190218,5.39,5.79,5.36,5.68,5.47,0.21,3.8391,200964.87,111667.041
000713.SZ,20190219,5.63,5.64,5.46,5.56,5.68,-0.12,-2.1127,130848.89,72653.492
000713.SZ,20190220,5.78,6.08,5.61,5.62,5.56,0.06,1.0791,274751.05,159363.423
000713.SZ,20190221,5.54,5.68,5.41,5.5,5.62,-0.12,-2.1352,187385.38,103231.697
000713.SZ,20190222,5.46,5.54,5.42,5.52,5.5,0.02,0.3636,101480.06,55717.184
000713.SZ,20190225,5.6,5.74,5.51,5.74,5.52,0.22,3.9855,171284.72,96453.031
000713.SZ,20190226,5.74,5.84,5.61,5.7,5.74,-0.04,-0.6969,167708.96,96040.963
000713.SZ,20190227,5.67,5.81,5.62,5.7,5.7,0.0,0.0,123847.21,70548.026
000713.SZ,20190228,5.68,5.73,5.63,5.7,5.7,0.0,0.0,58557.48,33282.79
000713.SZ,20190301,5.71,5.76,5.65,5.75,5.7,0.05,0.8772,101712.64,58092.301
000713.SZ,20190304,5.78,5.89,5.74,5.79,5.75,0.04,0.6957,160198.04,93306.448
000713.SZ,20190305,5.74,5.98,5.73,5.96,5.79,0.17,2.9361,142635.81,83388.81
000713.SZ,20190306,5.98,6.05,5.83,6.01,5.96,0.05,0.8389,163321.08,97136.885
000713.SZ,20190307,5.98,6.16,5.92,6.11,6.01,0.1,1.6639,162456.01,98624.655
000713.SZ,20190308,6.0,6.11,5.53,5.56,6.11,-0.55,-9.0016,153951.19,90652.225
000713.SZ,20190311,5.61,6.12,5.61,6.12,5.56,0.56,10.0719,198411.35,118331.186
000713.SZ,20190312,6.33,6.39,5.97,6.09,6.12,-0.03,-0.4902,275996.14,169982.16
000713.SZ,20190313,6.15,6.32,5.89,5.95,6.09,-0.14,-2.2989,180546.48,110695.504
000713.SZ,20190314,5.89,5.95,5.58,5.69,5.95,-0.26,-4.3697,131917.31,75756.913
000713.SZ,20190315,5.73,5.98,5.72,5.84,5.69,0.15,2.6362,86496.15,50302.949
000713.SZ,20190318,5.85,6.0,5.79,5.99,5.84,0.15,2.5685,93299.23,55262.917
000713.SZ,20190319,5.98,6.14,5.91,6.13,5.99,0.14,2.3372,142172.36,85524.129
000713.SZ,20190320,6.1,6.15,5.93,6.06,6.13,-0.07,-1.1419,112164.95,67694.098
000713.SZ,20190321,6.05,6.12,6.01,6.05,6.06,-0.01,-0.165,98345.02,59700.202
000713.SZ,20190322,6.06,6.1,5.92,6.09,6.05,0.04,0.6612,97525.94,58859.174
000713.SZ,20190325,6.0,6.16,5.93,6.03,6.09,-0.06,-0.9852,93498.29,56719.816
000713.SZ,20190326,6.03,6.15,5.86,5.9,6.03,-0.13,-2.1559,93879.89,56470.262
000713.SZ,20190327,5.92,5.95,5.75,5.87,5.9,-0.03,-0.5085,74000.02,43164.116
000713.SZ,20190328,5.87,5.9,5.7,5.7,5.87,-0.17,-2.8961,71727.2,41709.526
000713.SZ,20190329,5.73,5.88,5.68,5.88,5.7,0.18,3.1579,68938.73,39995.96
000713.SZ,20190401,5.88,6.09,5.88,6.07,5.88,0.19,3.2313,98388.89,59357.307
000713.SZ,20190402,6.12,6.15,6.04,6.05,6.07,-0.02,-0.3295,87976.45,53609.3
000713.SZ,20190403,6.09,6.17,6.05,6.15,6.05,0.1,1.6529,92898.17,56880.464
000713.SZ,20190404,6.16,6.22,6.1,6.2,6.15,0.05,0.813,103190.71,63636.027
000713.SZ,20190408,6.28,6.82,6.22,6.46,6.2,0.26,4.1935,241022.76,156181.103
000713.SZ,20190409,6.51,6.56,6.2,6.32,6.46,-0.14,-2.1672,150548.03,95399.521
000713.SZ,20190410,6.3,6.42,6.17,6.29,6.32,-0.03,-0.4747,103532.07,65111.291
000713.SZ,20190411,6.63,6.78,6.38,6.39,6.29,0.1,1.5898,202900.41,132367.124
000713.SZ,20190412,6.3,6.54,6.24,6.43,6.39,0.04,0.626,137655.17,88170.778
000713.SZ,20190415,6.47,6.54,6.27,6.29,6.43,-0.14,-2.1773,131125.62,84390.866
000713.SZ,20190416,6.27,6.64,6.19,6.51,6.29,0.22,3.4976,135469.91,86841.129
000713.SZ,20190417,6.49,6.72,6.46,6.66,6.51,0.15,2.3041,182718.66,120305.651
000713.SZ,20190418,6.91,6.99,6.72,6.77,6.66,0.11,1.6517,277765.95,189607.586
000713.SZ,20190419,6.72,6.93,6.68,6.89,6.77,0.12,1.7725,155023.31,105668.084
000713.SZ,20190422,6.88,7.25,6.85,7.03,6.89,0.14,2.0319,188575.04,133592.838
000713.SZ,20190423,7.03,7.05,6.8,6.83,7.03,-0.2,-2.845,140748.73,97423.164
000713.SZ,20190424,6.89,7.28,6.77,7.27,6.83,0.44,6.4422,198607.31,140299.713
000713.SZ,20190425,7.17,7.24,6.8,6.85,7.27,-0.42,-5.7772,177815.32,125204.132
000713.SZ,20190426,6.8,7.15,6.71,6.95,6.85,0.1,1.4599,171825.78,120438.28
000713.SZ,20190429,6.93,7.06,6.47,6.52,6.95,-0.43,-6.1871,144661.04,97504.091
000713.SZ,20190430,6.5,7.02,6.5,7.02,6.52,0.5,7.6687,145923.97,99682.234
000713.SZ,20190506,7.59,7.72,7.38,7.72,7.02,0.7,9.9715,350445.84,269356.111
000713.SZ,20190507,8.12,8.49,7.81,8.49,7.72,0.77,9.9741,797578.73,665615.726
000713.SZ,20190508,8.99,9.34,8.98,9.34,8.49,0.85,10.0118,452211.86,419777.423
000713.SZ,20190509,9.0,10.27,8.41,10.27,9.34,0.93,9.9572,998970.0,907123.592
000713.SZ,20190510,9.24,11.23,9.24,9.95,10.27,-0.32,-3.1159,1009724.75,1012410.704
000713.SZ,20190513,9.6,10.95,9.51,10.95,9.95,1.0,10.0503,643746.36,670631.448
000713.SZ,20190514,11.63,12.05,11.1,12.05,10.95,1.1,10.0457,1055049.86,1245289.7
000713.SZ,20190515,12.4,13.26,12.18,13.26,12.05,1.21,10.0415,734566.8,941355.507
000713.SZ,20190516,14.14,14.59,13.86,14.59,13.26,1.33,10.0302,782451.8,1129427.756
000713.SZ,20190517,14.99,16.05,14.99,16.05,14.59,1.46,10.0069,718071.22,1122677.742
000713.SZ,20190520,17.0,17.4,15.28,16.51,16.05,0.46,2.866,1073374.58,1747768.741
000713.SZ,20190521,12.31,13.26,11.8,12.4,12.68,-0.28,-2.2082,1313145.45,1631677.388
000713.SZ,20190522,11.96,13.64,11.53,13.64,12.4,1.24,10.0,1551462.37,1993360.26
000713.SZ,20190523,12.5,13.67,12.28,12.28,13.64,-1.36,-9.9707,1415295.47,1781172.312
000713.SZ,20190524,11.71,12.2,11.05,11.11,12.28,-1.17,-9.5277,1019345.33,1165786.421
000713.SZ,20190527,11.2,11.51,10.61,11.51,11.11,0.4,3.6004,889567.91,990666.934
000713.SZ,20190528,10.9,12.35,10.78,11.51,11.51,0.0,0.0,1192607.62,1369203.919
000713.SZ,20190529,11.15,12.66,11.11,12.66,11.51,1.15,9.9913,1377168.89,1655868.234
000713.SZ,20190530,13.0,13.93,12.81,13.93,12.66,1.27,10.0316,1600999.34,2172165.089
000713.SZ,20190531,13.9,13.9,12.54,12.69,13.93,-1.24,-8.9017,1398641.11,1802263.198
