ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20180308,5.87,5.95,5.86,5.93,5.87,0.06,1.02,71524.04,42387.546
600236.SH,20180309,5.93,5.96,5.88,5.93,5.93,0.0,0.0,48063.28,28506.873
600236.SH,20180312,5.93,5.97,5.87,5.93,5.93,0.0,0.0,77361.72,45821.497
600236.SH,20180313,5.93,5.93,5.85,5.86,5.93,-0.07,-1.18,51857.4,30515.489
600236.SH,20180314,5.86,5.89,5.82,5.84,5.86,-0.02,-0.34,31390.83,18384.76
600236.SH,20180315,5.9,5.93,5.82,5.86,5.84,0.02,0.34,33382.0,19543.913
600236.SH,20180316,5.86,5.86,5.79,5.8,5.86,-0.06,-1.02,26475.92,15421.06
600236.SH,20180319,5.8,5.81,5.76,5.78,5.8,-0.02,-0.34,26094.0,15086.107
600236.SH,20180320,5.78,5.85,5.75,5.82,5.78,0.04,0.69,23590.25,13675.11
600236.SH,20180321,5.82,5.83,5.76,5.78,5.82,-0.04,-0.69,40893.4,23684.685
600236.SH,20180322,5.76,5.83,5.74,5.79,5.78,0.01,0.17,29988.0,17330.79
600236.SH,20180323,5.72,5.74,5.63,5.67,5.79,-0.12,-2.07,62867.97,35673.037
600236.SH,20180326,5.62,5.71,5.62,5.67,5.67,0.0,0.0,40079.65,22676.233
600236.SH,20180327,5.69,5.75,5.63,5.66,5.67,-0.01,-0.18,82948.11,47147.908
600236.SH,20180328,5.62,5.67,5.54,5.58,5.66,-0.08,-1.41,46652.27,26146.748
600236.SH,20180329,5.59,5.63,5.53,5.61,5.58,0.03,0.54,65300.6,36430.682
600236.SH,20180330,5.62,5.74,5.61,5.68,5.61,0.07,1.25,68667.92,39028.156
600236.SH,20180402,5.66,5.7,5.59,5.63,5.68,-0.05,-0.88,43872.55,24772.853
600236.SH,20180403,5.59,5.64,5.54,5.6,5.63,-0.03,-0.53,39849.62,22324.87
600236.SH,20180404,5.62,5.64,5.56,5.57,5.6,-0.03,-0.54,43391.02,24284.08
600236.SH,20180409,5.58,5.6,5.53,5.55,5.57,-0.02,-0.36,35559.3,19788.366
600236.SH,20180410,5.55,5.61,5.54,5.6,5.55,0.05,0.9,49738.51,27716.736
600236.SH,20180411,5.67,5.67,5.59,5.61,5.6,0.01,0.18,43250.89,24294.826
600236.SH,20180412,5.61,5.62,5.55,5.57,5.61,-0.04,-0.71,35943.45,20048.49
600236.SH,20180413,5.57,5.59,5.52,5.52,5.57,-0.05,-0.9,39005.67,21625.919
600236.SH,20180416,5.52,5.52,5.43,5.46,5.52,-0.06,-1.09,33150.56,18147.483
600236.SH,20180417,5.49,5.51,5.41,5.42,5.46,-0.04,-0.73,28997.43,15848.86
600236.SH,20180418,5.47,5.47,5.4,5.42,5.42,0.0,0.0,23890.2,12973.1
600236.SH,20180419,5.43,5.47,5.39,5.43,5.42,0.01,0.18,26413.0,14365.269
600236.SH,20180420,5.41,5.47,5.3,5.35,5.43,-0.08,-1.47,50750.0,27381.004
600236.SH,20180423,5.33,5.37,5.25,5.29,5.35,-0.06,-1.12,36055.38,19153.39
600236.SH,20180424,5.3,5.37,5.25,5.36,5.29,0.07,1.32,71654.47,38161.608
600236.SH,20180425,5.34,5.35,5.3,5.31,5.36,-0.05,-0.93,35872.03,19106.765
600236.SH,20180426,5.34,5.34,5.26,5.3,5.31,-0.01,-0.19,31968.38,16919.057
600236.SH,20180427,5.38,5.55,5.38,5.48,5.3,0.18,3.4,101097.26,55195.983
600236.SH,20180502,5.52,5.58,5.41,5.49,5.48,0.01,0.18,93041.78,51149.728
600236.SH,20180503,5.43,5.55,5.42,5.52,5.49,0.03,0.55,57186.52,31372.015
600236.SH,20180504,5.52,5.53,5.45,5.49,5.52,-0.03,-0.54,52205.08,28608.778
600236.SH,20180507,5.5,5.55,5.48,5.54,5.49,0.05,0.91,62320.13,34357.472
600236.SH,20180508,5.54,5.58,5.51,5.54,5.54,0.0,0.0,76561.39,42394.409
600236.SH,20180509,5.55,5.64,5.54,5.62,5.54,0.08,1.44,49999.69,28027.414
600236.SH,20180510,5.62,5.67,5.61,5.65,5.62,0.03,0.53,32733.82,18454.595
600236.SH,20180511,5.68,5.68,5.62,5.63,5.65,-0.02,-0.35,46880.36,26465.909
600236.SH,20180514,5.64,5.72,5.64,5.72,5.63,0.09,1.6,50714.62,28818.531
600236.SH,20180515,5.72,5.76,5.68,5.74,5.72,0.02,0.35,48371.19,27648.904
600236.SH,20180516,5.74,5.84,5.7,5.79,5.74,0.05,0.87,92307.04,53452.19
600236.SH,20180517,5.84,5.84,5.74,5.77,5.79,-0.02,-0.35,68969.17,39969.154
600236.SH,20180518,5.77,5.86,5.76,5.82,5.77,0.05,0.87,38915.79,22611.801
600236.SH,20180521,5.83,5.89,5.83,5.86,5.82,0.04,0.69,45137.86,26462.016
600236.SH,20180522,5.86,5.97,5.86,5.92,5.86,0.06,1.02,80010.25,47407.707
600236.SH,20180523,5.93,6.0,5.92,5.96,5.92,0.04,0.68,112347.34,67072.776
600236.SH,20180524,5.95,6.01,5.94,5.98,5.96,0.02,0.34,68113.16,40764.905
600236.SH,20180525,5.96,5.99,5.85,5.96,5.98,-0.02,-0.33,64752.64,38255.625
600236.SH,20180528,5.95,5.98,5.87,5.89,5.96,-0.07,-1.17,56525.89,33399.276
600236.SH,20180529,5.9,5.94,5.85,5.87,5.89,-0.02,-0.34,41233.81,24308.15
600236.SH,20180530,5.83,5.88,5.75,5.82,5.87,-0.05,-0.85,68402.26,39726.818
600236.SH,20180531,5.81,5.91,5.78,5.85,5.82,0.03,0.52,58360.93,34168.85
600236.SH,20180601,5.85,5.96,5.82,5.91,5.85,0.06,1.03,59012.44,34887.736
600236.SH,20180604,5.91,5.97,5.88,5.96,5.91,0.05,0.85,47772.88,28361.492
600236.SH,20180605,5.91,5.97,5.87,5.95,5.96,-0.01,-0.17,54827.36,32521.417
600236.SH,20180606,5.95,6.1,5.94,6.09,5.95,0.14,2.35,118951.8,71885.061
600236.SH,20180607,6.1,6.12,6.03,6.1,6.09,0.01,0.16,78503.16,47778.052
600236.SH,20180608,6.06,6.09,6.02,6.07,6.1,-0.03,-0.49,41334.29,25020.519
600236.SH,20180611,6.04,6.14,6.0,6.12,6.07,0.05,0.82,58421.89,35564.511
600236.SH,20180612,6.1,6.12,6.06,6.09,6.12,-0.03,-0.49,38211.47,23273.328
600236.SH,20180613,6.07,6.19,6.06,6.13,6.09,0.04,0.66,90540.44,55685.193
600236.SH,20180614,6.14,6.26,6.12,6.19,6.13,0.06,0.98,79043.97,49072.175
600236.SH,20180615,6.24,6.26,6.09,6.19,6.19,0.0,0.0,54850.4,33922.882
600236.SH,20180619,6.14,6.31,5.92,6.16,6.19,-0.03,-0.48,233148.57,142956.058
600236.SH,20180620,6.09,6.14,6.0,6.12,6.16,-0.04,-0.65,101740.23,61920.295
600236.SH,20180621,6.1,6.21,6.09,6.15,6.12,0.03,0.49,99941.2,61635.194
600236.SH,20180622,6.15,6.19,6.07,6.16,6.15,0.01,0.16,96566.72,59328.558
600236.SH,20180625,6.2,6.26,6.17,6.23,6.16,0.07,1.14,130826.52,81508.422
600236.SH,20180626,5.85,5.85,5.69,5.78,5.9,-0.12,-2.03,94731.35,54640.659
600236.SH,20180627,5.78,5.84,5.57,5.64,5.78,-0.14,-2.42,70779.38,40315.49
600236.SH,20180628,5.61,5.71,5.61,5.65,5.64,0.01,0.18,34899.97,19760.178
600236.SH,20180629,5.65,5.75,5.65,5.71,5.65,0.06,1.06,46615.5,26570.708
600236.SH,20180702,5.7,5.72,5.5,5.53,5.71,-0.18,-3.15,55844.1,31551.346
600236.SH,20180703,5.58,5.58,5.45,5.51,5.53,-0.02,-0.36,54804.18,30185.342
600236.SH,20180704,5.53,5.64,5.52,5.62,5.51,0.11,2.0,60818.93,33953.608
600236.SH,20180705,5.58,5.62,5.45,5.51,5.62,-0.11,-1.96,51577.05,28464.747
600236.SH,20180706,5.47,5.56,5.42,5.46,5.51,-0.05,-0.91,67663.51,37075.203
600236.SH,20180709,5.5,5.61,5.46,5.51,5.46,0.05,0.92,120323.48,66479.933
600236.SH,20180710,5.51,5.55,5.36,5.53,5.51,0.02,0.36,162451.39,88347.971
600236.SH,20180711,5.48,5.57,5.39,5.43,5.53,-0.1,-1.81,104361.32,57105.337
600236.SH,20180712,5.44,5.53,5.41,5.48,5.43,0.05,0.92,135423.23,74356.021
600236.SH,20180713,5.48,5.51,5.44,5.48,5.48,0.0,0.0,63758.42,34882.649
600236.SH,20180716,5.47,5.59,5.47,5.51,5.48,0.03,0.55,69940.9,38522.29
600236.SH,20180717,5.52,5.61,5.47,5.59,5.51,0.08,1.45,89621.05,49657.436
600236.SH,20180718,5.6,5.74,5.49,5.6,5.59,0.01,0.18,143401.91,80384.386
600236.SH,20180719,5.6,5.79,5.59,5.78,5.6,0.18,3.21,142156.96,81051.017
600236.SH,20180720,5.78,5.92,5.72,5.85,5.78,0.07,1.2111,118203.68,68854.741
600236.SH,20180723,5.86,5.91,5.78,5.85,5.85,0.0,0.0,86873.2,50814.592
600236.SH,20180724,5.82,5.96,5.77,5.83,5.85,-0.02,-0.3419,119343.27,69811.382
600236.SH,20180725,5.83,5.84,5.73,5.79,5.83,-0.04,-0.6861,74455.02,43077.839
600236.SH,20180726,5.78,5.97,5.75,5.91,5.79,0.12,2.0725,150723.5,88625.252
600236.SH,20180727,5.95,6.03,5.82,5.86,5.91,-0.05,-0.846,76625.73,45179.33
600236.SH,20180730,5.85,5.95,5.83,5.91,5.86,0.05,0.8532,125403.31,74177.454
600236.SH,20180731,5.87,5.96,5.87,5.92,5.91,0.01,0.1692,65771.22,38939.017
600236.SH,20180801,5.95,5.95,5.76,5.77,5.92,-0.15,-2.5338,133024.17,77468.928
600236.SH,20180802,5.78,5.86,5.72,5.82,5.77,0.05,0.8666,108576.81,62962.406
600236.SH,20180803,5.83,6.03,5.79,5.95,5.82,0.13,2.2337,146724.96,87417.913
600236.SH,20180806,5.92,6.02,5.87,5.91,5.95,-0.04,-0.6723,133320.36,79225.889
600236.SH,20180807,5.91,6.02,5.77,5.91,5.91,0.0,0.0,168795.02,99044.66
600236.SH,20180808,5.88,5.99,5.85,5.99,5.91,0.08,1.3536,125465.89,74514.182
600236.SH,20180809,5.98,6.09,5.92,6.06,5.99,0.07,1.1686,163195.82,98224.111
600236.SH,20180810,6.03,6.34,6.03,6.34,6.06,0.28,4.6205,377770.73,235579.796
600236.SH,20180813,6.28,6.55,6.2,6.42,6.34,0.08,1.2618,282937.2,180553.806
600236.SH,20180814,6.4,6.4,6.27,6.31,6.42,-0.11,-1.7134,118075.13,74643.377
600236.SH,20180815,6.34,6.36,6.22,6.23,6.31,-0.08,-1.2678,96697.49,60738.295
600236.SH,20180816,6.26,6.26,6.09,6.12,6.23,-0.11,-1.7657,111469.38,68662.884
600236.SH,20180817,6.17,6.26,5.94,5.97,6.12,-0.15,-2.451,187302.73,114112.598
600236.SH,20180820,6.0,6.07,5.87,6.03,5.97,0.06,1.005,117827.57,70415.083
600236.SH,20180821,6.03,6.07,5.95,6.02,6.03,-0.01,-0.1658,87628.14,52826.417
600236.SH,20180822,6.0,6.03,5.94,6.0,6.02,-0.02,-0.3322,68721.91,41052.476
600236.SH,20180823,5.98,6.02,5.89,5.96,6.0,-0.04,-0.6667,77760.82,46350.986
600236.SH,20180824,5.93,5.98,5.88,5.97,5.96,0.01,0.1678,73989.01,43920.312
600236.SH,20180827,5.97,6.06,5.87,6.02,5.97,0.05,0.8375,133630.59,79648.959
600236.SH,20180828,6.02,6.03,5.92,5.98,6.02,-0.04,-0.6645,88656.0,52886.432
600236.SH,20180829,5.96,5.96,5.79,5.85,5.98,-0.13,-2.1739,137436.36,80565.0
600236.SH,20180830,5.85,5.91,5.81,5.88,5.85,0.03,0.5128,78228.39,45819.459
600236.SH,20180831,5.87,5.87,5.69,5.73,5.88,-0.15,-2.551,106534.48,61359.815
600236.SH,20180903,5.71,5.74,5.63,5.7,5.73,-0.03,-0.5236,81103.36,46172.839
600236.SH,20180904,5.71,5.83,5.69,5.81,5.7,0.11,1.9298,88965.13,51404.594
600236.SH,20180905,5.8,5.88,5.7,5.71,5.81,-0.1,-1.7212,61055.5,35424.962
600236.SH,20180906,5.71,5.79,5.7,5.76,5.71,0.05,0.8757,41912.28,24062.225
600236.SH,20180907,5.75,5.82,5.67,5.71,5.76,-0.05,-0.8681,59765.36,34376.978
600236.SH,20180910,5.7,5.78,5.61,5.77,5.71,0.06,1.0508,78954.67,45040.295
600236.SH,20180911,5.74,5.84,5.68,5.78,5.77,0.01,0.1733,67150.22,38767.546
600236.SH,20180912,5.79,5.92,5.75,5.89,5.78,0.11,1.9031,74621.84,43706.83
600236.SH,20180913,5.88,5.91,5.84,5.91,5.89,0.02,0.3396,62515.21,36786.556
600236.SH,20180914,5.91,6.01,5.88,5.89,5.91,-0.02,-0.3384,80621.5,47939.46
600236.SH,20180917,5.87,5.94,5.8,5.83,5.89,-0.06,-1.0187,79385.58,46560.921
600236.SH,20180918,5.81,6.02,5.81,5.98,5.83,0.15,2.5729,118656.94,70398.297
600236.SH,20180919,6.0,6.06,5.93,6.02,5.98,0.04,0.6689,102495.82,61567.851
600236.SH,20180920,6.02,6.04,5.94,5.96,6.02,-0.06,-0.9967,46266.7,27624.443
600236.SH,20180921,5.99,6.04,5.92,6.01,5.96,0.05,0.8389,88816.96,53180.694
600236.SH,20180925,6.01,6.01,5.94,5.95,6.01,-0.06,-0.9983,59623.35,35556.858
600236.SH,20180926,5.95,6.15,5.95,6.01,5.95,0.06,1.0084,113715.22,68731.001
600236.SH,20180927,6.02,6.11,6.0,6.08,6.01,0.07,1.1647,179725.31,109125.861
600236.SH,20180928,6.09,6.13,6.05,6.09,6.08,0.01,0.1645,130566.66,79557.564
600236.SH,20181008,6.0,6.05,5.84,5.86,6.09,-0.23,-3.7767,134900.45,80523.814
600236.SH,20181009,5.85,5.88,5.72,5.76,5.86,-0.1,-1.7065,120599.82,69842.183
600236.SH,20181010,5.75,5.81,5.6,5.77,5.76,0.01,0.1736,109188.17,62428.489
600236.SH,20181011,5.6,5.73,5.54,5.66,5.77,-0.11,-1.9064,152746.8,86239.616
600236.SH,20181012,5.65,5.7,5.59,5.69,5.66,0.03,0.53,80971.12,45752.915
600236.SH,20181015,5.68,5.69,5.41,5.46,5.69,-0.23,-4.0422,111755.51,62248.348
600236.SH,20181016,5.45,5.49,5.35,5.37,5.46,-0.09,-1.6484,81727.02,44045.863
600236.SH,20181017,5.4,5.43,5.28,5.35,5.37,-0.02,-0.3724,84567.12,45097.9
600236.SH,20181018,5.34,5.43,5.17,5.38,5.35,0.03,0.5607,165994.19,88580.576
600236.SH,20181019,5.32,5.49,5.31,5.48,5.38,0.1,1.8587,69183.11,37434.119
600236.SH,20181022,5.48,5.74,5.47,5.62,5.48,0.14,2.5547,129260.74,73012.333
600236.SH,20181023,5.64,5.66,5.53,5.54,5.62,-0.08,-1.4235,76513.59,42805.801
600236.SH,20181024,5.59,5.65,5.52,5.63,5.54,0.09,1.6245,59540.33,33285.042
600236.SH,20181025,5.53,5.69,5.41,5.67,5.63,0.04,0.7105,102839.52,57183.674
600236.SH,20181026,5.67,5.68,5.52,5.54,5.67,-0.13,-2.2928,65892.54,36831.437
600236.SH,20181029,5.56,5.59,5.45,5.46,5.54,-0.08,-1.444,62357.85,34353.799
600236.SH,20181030,5.46,5.5,5.37,5.41,5.46,-0.05,-0.9158,72097.12,39214.95
600236.SH,20181031,5.4,5.5,5.37,5.41,5.41,0.0,0.0,61941.24,33681.432
600236.SH,20181101,5.41,5.45,5.38,5.4,5.41,-0.01,-0.1848,72489.9,39230.939
600236.SH,20181102,5.45,5.48,5.39,5.47,5.4,0.07,1.2963,115384.67,62785.455
600236.SH,20181105,5.47,5.47,5.34,5.38,5.47,-0.09,-1.6453,81128.85,43799.462
600236.SH,20181106,5.35,5.37,5.25,5.32,5.38,-0.06,-1.1152,86128.98,45667.906
600236.SH,20181107,5.32,5.43,5.3,5.34,5.32,0.02,0.3759,71282.2,38141.111
600236.SH,20181108,5.36,5.38,5.25,5.28,5.34,-0.06,-1.1236,84789.08,44969.589
600236.SH,20181109,5.27,5.29,5.17,5.22,5.28,-0.06,-1.1364,86327.03,45051.319
600236.SH,20181112,5.22,5.29,5.2,5.28,5.22,0.06,1.1494,65580.77,34524.984
600236.SH,20181113,5.26,5.36,5.23,5.34,5.28,0.06,1.1364,88904.92,47184.365
600236.SH,20181114,5.34,5.4,5.31,5.32,5.34,-0.02,-0.3745,58430.99,31273.544
600236.SH,20181115,5.33,5.39,5.3,5.36,5.32,0.04,0.7519,62608.43,33380.941
600236.SH,20181116,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,94934.97,50521.699
600236.SH,20181119,5.3,5.33,5.26,5.31,5.31,0.0,0.0,79770.68,42203.357
600236.SH,20181120,5.3,5.3,5.22,5.23,5.31,-0.08,-1.5066,52545.91,27649.064
600236.SH,20181121,5.2,5.25,5.18,5.22,5.23,-0.01,-0.1912,52607.06,27417.908
600236.SH,20181122,5.23,5.25,5.21,5.24,5.22,0.02,0.3831,32913.16,17224.744
600236.SH,20181123,5.23,5.24,5.11,5.12,5.24,-0.12,-2.2901,60500.4,31246.07
600236.SH,20181126,5.14,5.14,5.1,5.12,5.12,0.0,0.0,48125.41,24620.589
600236.SH,20181127,5.12,5.16,5.09,5.1,5.12,-0.02,-0.3906,41112.38,21062.124
600236.SH,20181128,5.1,5.13,5.08,5.13,5.1,0.03,0.5882,42370.56,21634.967
600236.SH,20181129,5.15,5.15,5.08,5.1,5.13,-0.03,-0.5848,50333.76,25736.643
600236.SH,20181130,5.08,5.09,4.95,5.04,5.1,-0.06,-1.1765,95751.4,48020.127
600236.SH,20181203,5.1,5.13,5.06,5.13,5.04,0.09,1.7857,71944.12,36713.817
600236.SH,20181204,5.11,5.15,5.04,5.13,5.13,0.0,0.0,89353.3,45528.154
600236.SH,20181205,5.08,5.13,5.06,5.13,5.13,0.0,0.0,49355.63,25226.131
600236.SH,20181206,5.13,5.13,5.02,5.04,5.13,-0.09,-1.7544,59819.65,30325.432
600236.SH,20181207,5.04,5.1,5.02,5.09,5.04,0.05,0.9921,39299.02,19932.43
600236.SH,20181210,5.07,5.09,5.03,5.08,5.09,-0.01,-0.1965,28804.83,14588.893
600236.SH,20181211,5.09,5.09,5.04,5.06,5.08,-0.02,-0.3937,28513.96,14426.085
600236.SH,20181212,5.07,5.14,5.07,5.11,5.06,0.05,0.9881,37198.92,18980.301
600236.SH,20181213,5.13,5.24,5.1,5.23,5.11,0.12,2.3483,78119.91,40563.294
600236.SH,20181214,5.22,5.28,5.2,5.21,5.23,-0.02,-0.3824,62861.44,32942.451
600236.SH,20181217,5.26,5.36,5.23,5.31,5.21,0.1,1.9194,81840.87,43388.973
600236.SH,20181218,5.32,5.35,5.26,5.28,5.31,-0.03,-0.565,72872.88,38697.942
600236.SH,20181219,5.28,5.37,5.27,5.32,5.28,0.04,0.7576,52484.43,28043.307
600236.SH,20181220,5.35,5.38,5.27,5.28,5.32,-0.04,-0.7519,49899.02,26547.625
600236.SH,20181221,5.26,5.37,5.25,5.36,5.28,0.08,1.5152,70444.77,37615.855
600236.SH,20181224,5.38,5.4,5.32,5.39,5.36,0.03,0.5597,43827.39,23514.656
600236.SH,20181225,5.39,5.4,5.29,5.35,5.39,-0.04,-0.7421,46427.94,24775.109
600236.SH,20181226,5.35,5.45,5.32,5.44,5.35,0.09,1.6822,54189.84,29128.766
600236.SH,20181227,5.47,5.58,5.39,5.54,5.44,0.1,1.8382,95744.41,52556.816
600236.SH,20181228,5.51,5.67,5.5,5.62,5.54,0.08,1.444,104931.29,58890.49
600236.SH,20190102,5.65,5.65,5.45,5.47,5.62,-0.15,-2.669,63618.29,35108.345
600236.SH,20190103,5.48,5.49,5.37,5.4,5.47,-0.07,-1.2797,58045.0,31422.502
600236.SH,20190104,5.4,5.42,5.33,5.36,5.4,-0.04,-0.7407,70760.14,37951.721
600236.SH,20190107,5.36,5.4,5.34,5.4,5.36,0.04,0.7463,47671.19,25629.065
600236.SH,20190108,5.4,5.49,5.35,5.46,5.4,0.06,1.1111,51360.0,27873.872
600236.SH,20190109,5.44,5.5,5.39,5.41,5.46,-0.05,-0.9158,55399.96,30224.418
600236.SH,20190110,5.39,5.49,5.38,5.44,5.41,0.03,0.5545,43260.91,23548.215
600236.SH,20190111,5.41,5.5,5.4,5.48,5.44,0.04,0.7353,38586.47,21086.242
600236.SH,20190114,5.45,5.47,5.39,5.39,5.48,-0.09,-1.6423,31625.13,17132.368
600236.SH,20190115,5.38,5.45,5.32,5.44,5.39,0.05,0.9276,60639.89,32606.663
600236.SH,20190116,5.44,5.58,5.41,5.51,5.44,0.07,1.2868,45175.6,24865.844
600236.SH,20190117,5.5,5.57,5.49,5.55,5.51,0.04,0.726,48245.62,26722.032
600236.SH,20190118,5.55,5.58,5.5,5.58,5.55,0.03,0.5405,47527.28,26330.967
600236.SH,20190121,5.58,5.64,5.55,5.59,5.58,0.01,0.1792,39921.31,22337.375
600236.SH,20190122,5.59,5.66,5.59,5.64,5.59,0.05,0.8945,65846.33,37082.642
600236.SH,20190123,5.64,5.71,5.57,5.71,5.64,0.07,1.2411,48872.83,27639.783
600236.SH,20190124,5.69,5.78,5.67,5.78,5.71,0.07,1.2259,58310.92,33525.927
600236.SH,20190125,5.78,5.85,5.73,5.77,5.78,-0.01,-0.173,113237.7,65638.226
600236.SH,20190128,5.8,5.87,5.79,5.81,5.77,0.04,0.6932,99045.51,57805.1
600236.SH,20190129,5.83,5.9,5.75,5.8,5.81,-0.01,-0.1721,106480.16,62058.299
600236.SH,20190130,5.82,5.89,5.66,5.7,5.8,-0.1,-1.7241,112997.92,65095.382
600236.SH,20190131,5.74,5.77,5.59,5.63,5.7,-0.07,-1.2281,91488.6,52072.722
600236.SH,20190201,5.69,5.75,5.58,5.62,5.63,-0.01,-0.1776,89486.35,50400.328
600236.SH,20190211,5.63,5.78,5.6,5.76,5.62,0.14,2.4911,72101.93,41216.319
600236.SH,20190212,5.73,5.8,5.71,5.76,5.76,0.0,0.0,73647.89,42373.774
600236.SH,20190213,5.74,5.86,5.7,5.83,5.76,0.07,1.2153,79752.69,46205.626
600236.SH,20190214,5.83,5.83,5.75,5.77,5.83,-0.06,-1.0292,58969.78,34051.955
600236.SH,20190215,5.76,5.81,5.72,5.74,5.77,-0.03,-0.5199,46473.38,26710.249
600236.SH,20190218,5.73,5.8,5.73,5.77,5.74,0.03,0.5226,77783.15,44861.518
600236.SH,20190219,5.9,5.91,5.7,5.75,5.77,-0.02,-0.3466,155241.32,89656.949
600236.SH,20190220,5.75,5.82,5.72,5.76,5.75,0.01,0.1739,54526.28,31473.421
600236.SH,20190221,5.76,5.81,5.7,5.75,5.76,-0.01,-0.1736,72723.91,41935.73
600236.SH,20190222,5.75,5.76,5.71,5.74,5.75,-0.01,-0.1739,87096.99,49894.448
600236.SH,20190225,5.75,5.89,5.7,5.89,5.74,0.15,2.6132,256816.34,148745.571
600236.SH,20190226,5.87,6.0,5.81,5.91,5.89,0.02,0.3396,172736.66,102090.772
600236.SH,20190227,5.92,5.96,5.87,5.9,5.91,-0.01,-0.1692,83798.51,49504.604
600236.SH,20190228,5.88,5.93,5.81,5.85,5.9,-0.05,-0.8475,82968.12,48635.993
600236.SH,20190301,5.88,5.89,5.8,5.87,5.85,0.02,0.3419,67118.76,39235.802
600236.SH,20190304,5.88,5.96,5.83,5.87,5.87,0.0,0.0,170083.42,99947.181
600236.SH,20190305,5.87,5.91,5.84,5.9,5.87,0.03,0.5111,96124.39,56417.785
600236.SH,20190306,5.91,5.96,5.87,5.94,5.9,0.04,0.678,202022.64,119401.581
600236.SH,20190307,5.92,6.03,5.91,5.93,5.94,-0.01,-0.1684,203828.97,121456.677
600236.SH,20190308,5.87,5.87,5.65,5.65,5.93,-0.28,-4.7218,215933.59,124170.885
600236.SH,20190311,5.69,5.71,5.63,5.71,5.65,0.06,1.0619,160644.78,91114.551
600236.SH,20190312,5.71,5.85,5.71,5.78,5.71,0.07,1.2259,205409.53,118642.908
600236.SH,20190313,5.77,5.78,5.73,5.74,5.78,-0.04,-0.692,87533.14,50346.114
600236.SH,20190314,5.75,5.75,5.67,5.67,5.74,-0.07,-1.2195,75423.52,42982.331
600236.SH,20190315,5.66,5.74,5.66,5.7,5.67,0.03,0.5291,85740.93,48868.813
600236.SH,20190318,5.7,5.82,5.68,5.81,5.7,0.11,1.9298,85915.97,49605.267
600236.SH,20190319,5.83,5.9,5.79,5.87,5.81,0.06,1.0327,116969.14,68521.271
600236.SH,20190320,5.87,5.9,5.81,5.89,5.87,0.02,0.3407,87171.44,51073.939
600236.SH,20190321,5.89,5.91,5.86,5.9,5.89,0.01,0.1698,74684.52,43973.512
600236.SH,20190322,5.9,5.95,5.87,5.95,5.9,0.05,0.8475,72518.2,42838.039
600236.SH,20190325,5.92,5.94,5.86,5.87,5.95,-0.08,-1.3445,63606.77,37520.042
600236.SH,20190326,5.88,5.89,5.75,5.76,5.87,-0.11,-1.8739,88850.19,51630.868
600236.SH,20190327,5.76,5.8,5.74,5.78,5.76,0.02,0.3472,39355.86,22676.107
600236.SH,20190328,5.77,5.78,5.73,5.74,5.78,-0.04,-0.692,33143.36,19068.453
600236.SH,20190329,5.76,5.85,5.71,5.84,5.74,0.1,1.7422,63145.14,36462.809
600236.SH,20190401,5.84,5.98,5.83,5.98,5.84,0.14,2.3973,108290.6,64112.769
600236.SH,20190402,5.99,6.03,5.9,5.92,5.98,-0.06,-1.0033,83870.16,49946.291
600236.SH,20190403,5.92,6.02,5.9,6.02,5.92,0.1,1.6892,88859.99,53151.939
600236.SH,20190404,6.03,6.05,5.97,5.99,6.02,-0.03,-0.4983,71980.8,43242.315
600236.SH,20190408,6.04,6.04,5.92,5.95,5.99,-0.04,-0.6678,91256.49,54424.035
600236.SH,20190409,5.96,6.0,5.93,5.98,5.95,0.03,0.5042,54163.21,32295.075
600236.SH,20190410,5.96,5.97,5.9,5.92,5.98,-0.06,-1.0033,80630.96,47821.504
600236.SH,20190411,5.94,6.02,5.93,5.99,5.92,0.07,1.1824,94603.23,56539.119
600236.SH,20190412,5.97,6.13,5.94,6.08,5.99,0.09,1.5025,161093.75,97373.551
600236.SH,20190415,6.12,6.12,6.0,6.02,6.08,-0.06,-0.9868,99323.55,60155.435
600236.SH,20190416,5.98,6.01,5.9,5.99,6.02,-0.03,-0.4983,89132.47,52961.548
600236.SH,20190417,5.99,6.01,5.95,6.01,5.99,0.02,0.3339,62061.2,37158.889
600236.SH,20190418,5.97,5.99,5.93,5.94,6.01,-0.07,-1.1647,55132.04,32833.888
600236.SH,20190419,5.94,5.96,5.89,5.93,5.94,-0.01,-0.1684,69360.4,41035.181
600236.SH,20190422,5.94,5.95,5.87,5.89,5.93,-0.04,-0.6745,102357.76,60307.946
600236.SH,20190423,5.89,5.9,5.84,5.85,5.89,-0.04,-0.6791,49718.2,29151.018
600236.SH,20190424,5.87,5.87,5.81,5.85,5.85,0.0,0.0,49349.6,28813.925
600236.SH,20190425,5.83,5.86,5.79,5.8,5.85,-0.05,-0.8547,70318.34,41009.603
600236.SH,20190426,5.79,5.81,5.73,5.75,5.8,-0.05,-0.8621,70767.32,40771.346
600236.SH,20190429,5.79,5.85,5.73,5.78,5.75,0.03,0.5217,66888.32,38696.256
600236.SH,20190430,5.78,5.93,5.75,5.92,5.78,0.14,2.4221,78551.46,46178.919
600236.SH,20190506,5.88,5.91,5.75,5.77,5.92,-0.15,-2.5338,102093.77,59560.843
600236.SH,20190507,5.79,5.87,5.79,5.86,5.77,0.09,1.5598,56025.54,32722.628
