ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20171103,9.61,9.68,9.48,9.68,9.66,0.02,0.21,213909.49,205325.808
600820.SH,20171106,9.63,9.68,9.57,9.63,9.68,-0.05,-0.52,96273.24,92561.65
600820.SH,20171107,9.6,9.62,9.51,9.55,9.63,-0.08,-0.83,130234.11,124470.05
600820.SH,20171108,9.52,9.6,9.5,9.56,9.55,0.01,0.1,106545.7,101872.335
600820.SH,20171109,9.56,9.62,9.52,9.56,9.56,0.0,0.0,105995.78,101365.247
600820.SH,20171110,9.54,9.55,9.45,9.46,9.56,-0.1,-1.05,140545.33,133416.508
600820.SH,20171113,9.45,9.52,9.39,9.4,9.46,-0.06,-0.63,115441.87,109055.078
600820.SH,20171114,9.41,9.45,9.32,9.36,9.4,-0.04,-0.43,143633.26,134527.401
600820.SH,20171115,9.37,9.37,9.29,9.36,9.36,0.0,0.0,124219.74,115905.233
600820.SH,20171116,9.35,9.35,9.27,9.31,9.36,-0.05,-0.53,96524.84,89898.521
600820.SH,20171117,9.32,9.44,9.09,9.39,9.31,0.08,0.86,384017.63,356839.794
600820.SH,20171120,9.37,9.41,9.27,9.38,9.39,-0.01,-0.11,107296.61,100269.186
600820.SH,20171121,9.38,9.43,9.25,9.27,9.38,-0.11,-1.17,149853.22,139680.38
600820.SH,20171122,9.33,9.42,9.26,9.28,9.27,0.01,0.11,159814.91,148992.319
600820.SH,20171123,9.3,9.31,9.13,9.18,9.28,-0.1,-1.08,146456.37,134606.902
600820.SH,20171124,9.17,9.17,9.04,9.09,9.18,-0.09,-0.98,117520.52,106937.832
600820.SH,20171127,9.09,9.11,8.98,8.99,9.09,-0.1,-1.1,101798.63,91819.253
600820.SH,20171128,9.0,9.04,8.98,9.03,8.99,0.04,0.44,62975.61,56695.342
600820.SH,20171129,9.02,9.04,8.87,8.88,9.03,-0.15,-1.66,137186.85,122305.28
600820.SH,20171130,8.93,9.09,8.89,8.94,8.88,0.06,0.68,126309.0,113570.663
600820.SH,20171201,8.9,8.96,8.89,8.92,8.94,-0.02,-0.22,78385.49,69911.396
600820.SH,20171204,8.92,8.93,8.71,8.72,8.92,-0.2,-2.24,161652.92,142327.912
600820.SH,20171205,8.72,8.74,8.5,8.52,8.72,-0.2,-2.29,164048.46,140950.888
600820.SH,20171206,8.49,8.58,8.45,8.54,8.52,0.02,0.23,82819.85,70514.067
600820.SH,20171207,8.54,8.6,8.49,8.5,8.54,-0.04,-0.47,88728.55,75751.157
600820.SH,20171208,8.51,8.55,8.49,8.54,8.5,0.04,0.47,80102.5,68279.211
600820.SH,20171211,8.55,8.63,8.52,8.62,8.54,0.08,0.94,98851.82,84702.625
600820.SH,20171212,8.63,8.63,8.47,8.49,8.62,-0.13,-1.51,97186.0,82918.63
600820.SH,20171213,8.47,8.49,8.41,8.47,8.49,-0.02,-0.24,93688.01,79179.194
600820.SH,20171214,8.45,8.5,8.37,8.46,8.47,-0.01,-0.12,79899.01,67477.881
600820.SH,20171215,8.45,8.54,8.43,8.46,8.46,0.0,0.0,77474.55,65636.52
600820.SH,20171218,8.46,8.53,8.45,8.5,8.46,0.04,0.47,75720.92,64296.524
600820.SH,20171219,8.52,8.53,8.48,8.51,8.5,0.01,0.12,74286.82,63169.223
600820.SH,20171220,8.51,8.51,8.37,8.37,8.51,-0.14,-1.65,115091.53,96920.468
600820.SH,20171221,8.33,8.36,8.22,8.32,8.37,-0.05,-0.6,106867.89,88620.29
600820.SH,20171222,8.31,8.36,8.22,8.24,8.32,-0.08,-0.96,102347.08,84758.583
600820.SH,20171225,8.21,8.27,8.15,8.15,8.24,-0.09,-1.09,76179.49,62436.048
600820.SH,20171226,8.23,8.3,8.19,8.28,8.15,0.13,1.6,103569.02,85443.985
600820.SH,20171227,8.28,8.34,8.24,8.27,8.28,-0.01,-0.12,84255.48,69867.626
600820.SH,20171228,8.29,8.29,8.24,8.26,8.27,-0.01,-0.12,72768.45,60152.211
600820.SH,20171229,8.26,8.37,8.26,8.36,8.26,0.1,1.21,83890.93,69885.225
600820.SH,20180102,8.36,8.59,8.31,8.52,8.36,0.16,1.91,205554.68,174737.202
600820.SH,20180103,8.48,8.59,8.48,8.54,8.52,0.02,0.23,135264.89,115776.534
600820.SH,20180104,8.54,8.57,8.49,8.52,8.54,-0.02,-0.23,110674.99,94357.908
600820.SH,20180105,8.54,8.73,8.51,8.63,8.52,0.11,1.29,200915.41,173691.381
600820.SH,20180108,8.6,8.67,8.57,8.61,8.63,-0.02,-0.23,178753.16,153921.02
600820.SH,20180109,8.62,8.62,8.5,8.52,8.61,-0.09,-1.05,127939.76,109313.893
600820.SH,20180110,8.5,8.55,8.41,8.44,8.52,-0.08,-0.94,134402.52,113692.213
600820.SH,20180111,8.43,8.45,8.33,8.42,8.44,-0.02,-0.24,113927.85,95513.73
600820.SH,20180112,8.42,8.44,8.36,8.37,8.42,-0.05,-0.59,67800.78,56873.611
600820.SH,20180115,8.37,8.4,8.2,8.21,8.37,-0.16,-1.91,131645.0,108744.207
600820.SH,20180116,8.21,8.26,8.19,8.26,8.21,0.05,0.61,101164.94,83204.245
600820.SH,20180117,8.25,8.37,8.25,8.34,8.26,0.08,0.97,154201.62,128350.195
600820.SH,20180118,8.32,8.51,8.32,8.49,8.34,0.15,1.8,202732.24,171164.085
600820.SH,20180119,8.49,8.55,8.38,8.41,8.49,-0.08,-0.94,178661.38,150952.94
600820.SH,20180122,8.4,8.46,8.38,8.46,8.41,0.05,0.59,104649.39,88208.765
600820.SH,20180123,8.47,8.48,8.42,8.45,8.46,-0.01,-0.12,104449.48,88142.72
600820.SH,20180124,8.46,8.6,8.45,8.52,8.45,0.07,0.83,204837.04,174512.997
600820.SH,20180125,8.53,8.56,8.47,8.51,8.52,-0.01,-0.12,158084.92,134719.264
600820.SH,20180126,8.48,8.54,8.47,8.5,8.51,-0.01,-0.12,108209.98,92033.657
600820.SH,20180129,8.5,8.52,8.33,8.36,8.5,-0.14,-1.65,116416.61,98174.969
600820.SH,20180130,8.35,8.42,8.32,8.36,8.36,0.0,0.0,89895.02,75104.826
600820.SH,20180131,8.31,8.35,8.23,8.26,8.36,-0.1,-1.2,131511.0,108869.106
600820.SH,20180201,8.25,8.31,8.05,8.06,8.26,-0.2,-2.42,179653.3,146837.428
600820.SH,20180202,8.05,8.11,7.93,8.04,8.06,-0.02,-0.25,121895.22,97713.469
600820.SH,20180205,7.98,8.09,7.92,8.04,8.04,0.0,0.0,75223.1,60346.811
600820.SH,20180206,7.95,7.98,7.61,7.65,8.04,-0.39,-4.85,184605.61,144325.479
600820.SH,20180207,7.73,7.82,7.51,7.62,7.65,-0.03,-0.39,131255.63,100823.906
600820.SH,20180208,7.62,7.74,7.61,7.66,7.62,0.04,0.52,84030.52,64497.812
600820.SH,20180209,7.5,7.56,7.21,7.25,7.66,-0.41,-5.35,166597.41,123231.356
600820.SH,20180212,7.31,7.38,7.26,7.33,7.25,0.08,1.1,84965.04,62223.526
600820.SH,20180213,7.39,7.46,7.37,7.38,7.33,0.05,0.68,74429.98,55184.634
600820.SH,20180214,7.4,7.42,7.31,7.4,7.38,0.02,0.27,58522.05,43181.634
600820.SH,20180222,7.45,7.52,7.41,7.51,7.4,0.11,1.49,84272.78,62951.64
600820.SH,20180223,7.51,7.57,7.46,7.54,7.51,0.03,0.4,93311.54,70161.076
600820.SH,20180226,7.56,7.68,7.56,7.66,7.54,0.12,1.59,111681.88,85088.997
600820.SH,20180227,7.69,7.69,7.6,7.63,7.66,-0.03,-0.39,72069.14,55007.343
600820.SH,20180228,7.57,7.63,7.52,7.6,7.63,-0.03,-0.39,60528.94,45845.737
600820.SH,20180301,7.58,7.75,7.54,7.68,7.6,0.08,1.05,103645.61,79541.791
600820.SH,20180302,7.72,7.73,7.63,7.64,7.68,-0.04,-0.52,72334.43,55501.758
600820.SH,20180305,7.61,7.67,7.58,7.62,7.64,-0.02,-0.26,67175.47,51129.181
600820.SH,20180306,7.65,7.72,7.6,7.69,7.62,0.07,0.92,89303.4,68420.905
600820.SH,20180307,7.67,7.73,7.62,7.65,7.69,-0.04,-0.52,79694.42,61254.299
600820.SH,20180308,7.71,7.72,7.61,7.67,7.65,0.02,0.26,81746.83,62574.574
600820.SH,20180309,7.67,7.73,7.63,7.72,7.67,0.05,0.65,101524.7,78114.426
600820.SH,20180312,7.74,7.82,7.72,7.8,7.72,0.08,1.04,133209.41,103530.809
600820.SH,20180313,7.8,7.83,7.72,7.73,7.8,-0.07,-0.9,111543.95,86730.4
600820.SH,20180314,7.74,7.74,7.64,7.65,7.73,-0.08,-1.03,67174.73,51583.144
600820.SH,20180315,7.62,7.7,7.61,7.66,7.65,0.01,0.13,63277.51,48376.832
600820.SH,20180316,7.65,7.67,7.61,7.61,7.66,-0.05,-0.65,60484.47,46189.249
600820.SH,20180319,7.6,7.62,7.53,7.53,7.61,-0.08,-1.05,73167.67,55247.85
600820.SH,20180320,7.5,7.53,7.43,7.48,7.53,-0.05,-0.66,75730.52,56548.149
600820.SH,20180321,7.47,7.62,7.47,7.51,7.48,0.03,0.4,98103.29,74132.807
600820.SH,20180322,7.51,7.55,7.48,7.49,7.51,-0.02,-0.27,79676.75,59799.589
600820.SH,20180323,7.38,7.39,7.03,7.1,7.49,-0.39,-5.21,222921.2,160843.204
600820.SH,20180326,7.0,7.09,6.9,7.08,7.1,-0.02,-0.28,109870.15,76957.446
600820.SH,20180327,7.18,7.25,7.12,7.17,7.08,0.09,1.27,100306.49,72158.234
600820.SH,20180328,7.11,7.19,7.08,7.16,7.17,-0.01,-0.14,72306.64,51798.15
600820.SH,20180329,7.16,7.25,7.16,7.24,7.16,0.08,1.12,72365.28,52158.435
600820.SH,20180330,7.24,7.27,7.22,7.24,7.24,0.0,0.0,60634.97,43890.674
600820.SH,20180402,7.24,7.34,7.22,7.28,7.24,0.04,0.55,78583.35,57328.76
600820.SH,20180403,7.22,7.22,7.06,7.11,7.28,-0.17,-2.34,133089.82,94872.867
600820.SH,20180404,7.14,7.17,7.09,7.11,7.11,0.0,0.0,65139.34,46429.839
600820.SH,20180409,7.1,7.12,7.02,7.1,7.11,-0.01,-0.14,69221.64,48992.38
600820.SH,20180410,7.1,7.19,7.07,7.19,7.1,0.09,1.27,91357.39,65091.935
600820.SH,20180411,7.22,7.23,7.17,7.23,7.19,0.04,0.56,94283.97,67952.143
600820.SH,20180412,7.2,7.21,7.16,7.17,7.23,-0.06,-0.83,55495.93,39855.944
600820.SH,20180413,7.2,7.21,7.11,7.13,7.17,-0.04,-0.56,65725.75,47048.938
600820.SH,20180416,7.11,7.13,7.03,7.07,7.13,-0.06,-0.84,62880.21,44515.861
600820.SH,20180417,7.09,7.1,6.98,7.0,7.07,-0.07,-0.99,65370.29,46043.503
600820.SH,20180418,7.04,7.07,6.9,7.01,7.0,0.01,0.14,91283.19,63649.892
600820.SH,20180419,7.02,7.06,6.99,7.03,7.01,0.02,0.29,69270.11,48711.19
600820.SH,20180420,6.99,7.02,6.86,6.89,7.03,-0.14,-1.99,129918.04,90052.692
600820.SH,20180423,6.89,6.92,6.81,6.86,6.89,-0.03,-0.44,77195.48,52959.566
600820.SH,20180424,6.87,6.99,6.86,6.98,6.86,0.12,1.75,87490.64,60830.094
600820.SH,20180425,6.93,7.0,6.93,6.97,6.98,-0.01,-0.14,67629.94,47177.136
600820.SH,20180426,6.97,7.02,6.92,6.93,6.97,-0.04,-0.57,77472.0,54032.43
600820.SH,20180427,6.97,7.01,6.91,6.98,6.93,0.05,0.72,61945.9,43145.925
600820.SH,20180502,6.99,7.04,6.93,7.01,6.98,0.03,0.43,96654.54,67595.415
600820.SH,20180503,7.0,7.02,6.92,7.0,7.01,-0.01,-0.14,97244.18,67722.543
600820.SH,20180504,6.99,7.01,6.92,6.94,7.0,-0.06,-0.86,73361.1,51183.833
600820.SH,20180507,6.97,7.03,6.94,7.01,6.94,0.07,1.01,108378.08,75869.52
600820.SH,20180508,7.0,7.11,7.0,7.07,7.01,0.06,0.86,116778.27,82553.371
600820.SH,20180509,7.08,7.15,7.06,7.13,7.07,0.06,0.85,93897.77,66902.385
600820.SH,20180510,7.13,7.16,7.07,7.11,7.13,-0.02,-0.28,110413.37,78462.709
600820.SH,20180511,7.12,7.13,7.05,7.05,7.11,-0.06,-0.84,77250.49,54706.202
600820.SH,20180514,7.06,7.08,7.0,7.01,7.05,-0.04,-0.57,75343.0,53028.95
600820.SH,20180515,7.05,7.09,7.03,7.08,7.01,0.07,1.0,86356.03,60978.394
600820.SH,20180516,7.09,7.32,7.05,7.24,7.08,0.16,2.26,272609.42,196813.125
600820.SH,20180517,7.24,7.27,7.18,7.24,7.24,0.0,0.0,113897.67,82241.645
600820.SH,20180518,7.23,7.28,7.18,7.27,7.24,0.03,0.41,89064.49,64364.998
600820.SH,20180521,7.33,7.33,7.27,7.3,7.27,0.03,0.41,105427.7,76948.003
600820.SH,20180522,7.28,7.29,7.22,7.28,7.3,-0.02,-0.27,73517.91,53334.992
600820.SH,20180523,7.27,7.28,7.18,7.19,7.28,-0.09,-1.24,77750.85,56255.755
600820.SH,20180524,7.19,7.24,7.19,7.2,7.19,0.01,0.14,61305.16,44185.363
600820.SH,20180525,7.22,7.23,7.09,7.1,7.2,-0.1,-1.39,76828.0,54809.765
600820.SH,20180528,7.1,7.19,7.09,7.13,7.1,0.03,0.42,86583.54,61747.167
600820.SH,20180529,7.12,7.14,7.02,7.05,7.13,-0.08,-1.12,83444.62,59023.22
600820.SH,20180530,6.99,6.99,6.88,6.89,7.05,-0.16,-2.27,114667.86,79571.053
600820.SH,20180531,6.94,7.0,6.91,7.0,6.89,0.11,1.6,95338.61,66418.155
600820.SH,20180601,7.0,7.01,6.9,6.9,7.0,-0.1,-1.43,77808.44,53994.083
600820.SH,20180604,6.94,6.95,6.84,6.87,6.9,-0.03,-0.43,80327.73,55255.351
600820.SH,20180605,6.86,6.93,6.83,6.93,6.87,0.06,0.87,79094.46,54364.596
600820.SH,20180606,6.93,6.93,6.85,6.87,6.93,-0.06,-0.87,95584.54,65644.649
600820.SH,20180607,6.89,6.89,6.82,6.84,6.87,-0.03,-0.44,98155.07,67206.461
600820.SH,20180608,6.83,6.83,6.6,6.63,6.84,-0.21,-3.07,169196.69,113123.343
600820.SH,20180611,6.6,6.61,6.53,6.57,6.63,-0.06,-0.91,84119.9,55296.686
600820.SH,20180612,6.55,6.63,6.48,6.6,6.57,0.03,0.46,80977.58,53093.16
600820.SH,20180613,6.59,6.59,6.46,6.47,6.6,-0.13,-1.97,68053.87,44391.48
600820.SH,20180614,6.47,6.53,6.44,6.46,6.47,-0.01,-0.15,62579.0,40544.714
600820.SH,20180615,6.45,6.48,6.31,6.33,6.46,-0.13,-2.01,108381.63,69154.202
600820.SH,20180619,6.22,6.26,5.77,5.82,6.33,-0.51,-8.06,250543.07,151196.973
600820.SH,20180620,5.82,5.98,5.81,5.94,5.82,0.12,2.06,136708.0,80727.248
600820.SH,20180621,5.92,5.99,5.82,5.86,5.94,-0.08,-1.35,101930.16,60202.578
600820.SH,20180622,5.85,5.91,5.72,5.87,5.86,0.01,0.17,124335.74,72785.336
600820.SH,20180625,5.92,5.94,5.76,5.78,5.87,-0.09,-1.53,124288.36,72695.857
600820.SH,20180626,5.74,5.79,5.67,5.78,5.78,0.0,0.0,161904.31,92830.435
600820.SH,20180627,5.77,5.88,5.75,5.79,5.78,0.01,0.17,135614.35,78692.113
600820.SH,20180628,5.79,5.84,5.76,5.79,5.79,0.0,0.0,97554.8,56613.891
600820.SH,20180629,5.78,5.92,5.77,5.91,5.79,0.12,2.07,106483.96,62454.593
600820.SH,20180702,5.92,5.93,5.78,5.81,5.91,-0.1,-1.69,118757.7,69465.707
600820.SH,20180703,5.85,5.92,5.77,5.91,5.81,0.1,1.72,118723.57,69600.895
600820.SH,20180704,5.9,6.04,5.87,5.94,5.91,0.03,0.51,156792.1,93492.961
600820.SH,20180705,5.93,5.95,5.8,5.81,5.94,-0.13,-2.19,104395.74,61217.435
600820.SH,20180706,5.79,5.87,5.66,5.82,5.81,0.01,0.17,148721.8,86008.124
600820.SH,20180709,5.81,5.91,5.8,5.9,5.82,0.08,1.37,102683.59,60386.924
600820.SH,20180710,5.89,5.94,5.88,5.93,5.9,0.03,0.51,79480.03,46982.344
600820.SH,20180711,5.88,5.88,5.76,5.83,5.93,-0.1,-1.69,97202.49,56469.223
600820.SH,20180712,5.81,5.98,5.81,5.96,5.83,0.13,2.23,126090.3,74623.245
600820.SH,20180713,6.01,6.05,5.95,5.97,5.96,0.01,0.17,121253.99,72657.522
600820.SH,20180716,5.98,6.04,5.93,6.01,5.97,0.04,0.67,76250.19,45655.991
600820.SH,20180717,5.99,6.02,5.96,6.01,6.01,0.0,0.0,58865.36,35242.15
600820.SH,20180718,6.01,6.06,5.99,6.0,6.01,-0.01,-0.17,83372.96,50139.798
600820.SH,20180719,6.02,6.03,5.95,5.96,6.0,-0.04,-0.67,89645.56,53635.435
600820.SH,20180720,5.76,5.83,5.71,5.82,5.78,0.04,0.692,111304.54,64297.216
600820.SH,20180723,5.83,6.05,5.8,6.01,5.82,0.19,3.2646,206222.77,122766.965
600820.SH,20180724,6.06,6.5,6.06,6.44,6.01,0.43,7.1547,550364.41,348629.267
600820.SH,20180725,6.4,6.53,6.3,6.44,6.44,0.0,0.0,360225.94,231119.511
600820.SH,20180726,6.46,6.53,6.37,6.45,6.44,0.01,0.1553,205157.35,132121.207
600820.SH,20180727,6.45,6.51,6.38,6.38,6.45,-0.07,-1.0853,141954.83,91134.252
600820.SH,20180730,6.41,6.55,6.37,6.47,6.38,0.09,1.4107,230438.91,149582.296
600820.SH,20180731,6.44,6.47,6.31,6.36,6.47,-0.11,-1.7002,139410.04,88718.935
600820.SH,20180801,6.43,6.56,6.32,6.35,6.36,-0.01,-0.1572,215269.3,139124.009
600820.SH,20180802,6.36,6.36,6.06,6.28,6.35,-0.07,-1.1024,199733.85,123817.893
600820.SH,20180803,6.23,6.29,6.12,6.13,6.28,-0.15,-2.3885,103169.38,64030.923
600820.SH,20180806,6.15,6.24,6.09,6.15,6.13,0.02,0.3263,113281.77,69857.715
600820.SH,20180807,6.17,6.5,6.14,6.49,6.15,0.34,5.5285,281810.35,179093.591
600820.SH,20180808,6.45,6.51,6.36,6.37,6.49,-0.12,-1.849,187366.66,120510.914
600820.SH,20180809,6.4,6.5,6.35,6.46,6.37,0.09,1.4129,206579.84,133134.625
600820.SH,20180810,6.44,6.49,6.35,6.4,6.46,-0.06,-0.9288,148971.71,95457.192
600820.SH,20180813,6.37,6.48,6.32,6.44,6.4,0.04,0.625,138028.33,88253.522
600820.SH,20180814,6.4,6.43,6.35,6.38,6.44,-0.06,-0.9317,116164.01,74107.543
600820.SH,20180815,6.39,6.47,6.22,6.22,6.38,-0.16,-2.5078,189020.96,119638.186
600820.SH,20180816,6.17,6.24,6.07,6.15,6.22,-0.07,-1.1254,122091.89,75236.322
600820.SH,20180817,6.18,6.23,6.04,6.04,6.15,-0.11,-1.7886,117576.66,71908.103
600820.SH,20180820,6.04,6.1,5.93,6.07,6.04,0.03,0.4967,89755.75,54112.197
600820.SH,20180821,6.08,6.16,6.06,6.13,6.07,0.06,0.9885,83696.9,51321.566
600820.SH,20180822,6.15,6.15,6.06,6.08,6.13,-0.05,-0.8157,60457.75,36879.694
600820.SH,20180823,6.11,6.15,6.06,6.13,6.08,0.05,0.8224,63633.04,38840.278
600820.SH,20180824,6.13,6.13,6.06,6.09,6.13,-0.04,-0.6525,60164.0,36686.497
600820.SH,20180827,6.1,6.18,6.09,6.16,6.09,0.07,1.1494,97974.04,60163.022
600820.SH,20180828,6.15,6.2,6.14,6.17,6.16,0.01,0.1623,61108.35,37675.978
600820.SH,20180829,6.17,6.17,6.08,6.1,6.17,-0.07,-1.1345,68292.58,41704.307
600820.SH,20180830,6.08,6.12,6.0,6.01,6.1,-0.09,-1.4754,82148.03,49704.736
600820.SH,20180831,6.0,6.07,5.99,6.02,6.01,0.01,0.1664,75302.64,45390.122
600820.SH,20180903,6.02,6.03,5.93,5.99,6.02,-0.03,-0.4983,64046.7,38312.204
600820.SH,20180904,5.95,6.05,5.95,6.03,5.99,0.04,0.6678,57983.14,34830.937
600820.SH,20180905,5.99,6.03,5.94,5.95,6.03,-0.08,-1.3267,50474.72,30211.303
600820.SH,20180906,5.95,5.99,5.92,5.92,5.95,-0.03,-0.5042,48495.56,28854.98
600820.SH,20180907,5.92,5.98,5.88,5.94,5.92,0.02,0.3378,54892.44,32628.83
600820.SH,20180910,5.94,5.94,5.78,5.79,5.94,-0.15,-2.5253,78276.92,45825.732
600820.SH,20180911,5.81,5.84,5.77,5.81,5.79,0.02,0.3454,41434.44,24059.49
600820.SH,20180912,5.8,5.84,5.78,5.8,5.81,-0.01,-0.1721,40386.0,23467.748
600820.SH,20180913,5.88,5.91,5.81,5.86,5.8,0.06,1.0345,46558.49,27231.815
600820.SH,20180914,5.87,5.87,5.82,5.84,5.86,-0.02,-0.3413,44473.18,25990.726
600820.SH,20180917,5.82,5.83,5.72,5.75,5.84,-0.09,-1.5411,65538.97,37691.823
600820.SH,20180918,5.72,5.95,5.71,5.95,5.75,0.2,3.4783,112738.12,66128.612
600820.SH,20180919,5.94,6.0,5.9,5.95,5.95,0.0,0.0,108780.81,64681.573
600820.SH,20180920,5.93,6.02,5.93,5.97,5.95,0.02,0.3361,102058.97,61025.667
600820.SH,20180921,5.96,6.06,5.94,6.04,5.97,0.07,1.1725,106565.21,64105.149
600820.SH,20180925,6.02,6.15,5.98,6.11,6.04,0.07,1.1589,149520.92,90943.516
600820.SH,20180926,6.12,6.15,6.09,6.1,6.11,-0.01,-0.1637,98221.5,60124.298
600820.SH,20180927,6.14,6.16,6.06,6.07,6.1,-0.03,-0.4918,84915.4,51780.108
600820.SH,20180928,6.09,6.15,6.08,6.11,6.07,0.04,0.659,70992.22,43432.96
600820.SH,20181008,6.05,6.05,5.97,5.98,6.11,-0.13,-2.1277,106378.0,63973.761
600820.SH,20181009,6.03,6.03,5.94,5.96,5.98,-0.02,-0.3344,58177.82,34795.363
600820.SH,20181010,5.98,6.08,5.96,6.02,5.96,0.06,1.0067,64039.87,38578.273
600820.SH,20181011,5.92,5.92,5.55,5.62,6.02,-0.4,-6.6445,201172.47,115503.885
600820.SH,20181012,5.6,5.64,5.37,5.59,5.62,-0.03,-0.5338,115539.75,63970.649
600820.SH,20181015,5.61,5.65,5.5,5.51,5.59,-0.08,-1.4311,66159.73,36805.437
600820.SH,20181016,5.54,5.57,5.41,5.42,5.51,-0.09,-1.6334,57266.46,31505.745
600820.SH,20181017,5.46,5.54,5.41,5.48,5.42,0.06,1.107,56107.34,30685.421
600820.SH,20181018,5.47,5.47,5.24,5.25,5.48,-0.23,-4.1971,121839.33,65186.632
600820.SH,20181019,5.26,5.39,5.2,5.36,5.25,0.11,2.0952,126933.5,67209.122
600820.SH,20181022,5.41,5.67,5.41,5.62,5.36,0.26,4.8507,152306.17,84786.119
600820.SH,20181023,5.63,5.68,5.51,5.53,5.62,-0.09,-1.6014,120144.63,67110.591
600820.SH,20181024,5.55,5.61,5.51,5.54,5.53,0.01,0.1808,74585.89,41457.029
600820.SH,20181025,5.47,5.51,5.38,5.49,5.54,-0.05,-0.9025,91495.49,49797.601
600820.SH,20181026,5.49,5.62,5.49,5.54,5.49,0.05,0.9107,77997.29,43387.098
600820.SH,20181029,5.57,5.59,5.5,5.54,5.54,0.0,0.0,68119.0,37771.23
600820.SH,20181030,5.51,5.63,5.49,5.6,5.54,0.06,1.083,99711.75,55550.1
600820.SH,20181031,5.61,5.78,5.61,5.7,5.6,0.1,1.7857,143991.82,82249.965
600820.SH,20181101,5.75,5.86,5.71,5.72,5.7,0.02,0.3509,156526.4,90728.946
600820.SH,20181102,5.8,5.86,5.75,5.85,5.72,0.13,2.2727,147070.08,85656.124
600820.SH,20181105,5.84,5.93,5.81,5.88,5.85,0.03,0.5128,122991.58,72246.412
600820.SH,20181106,5.89,5.99,5.86,5.98,5.88,0.1,1.7007,141175.69,83880.254
600820.SH,20181107,5.96,5.99,5.86,5.89,5.98,-0.09,-1.505,127705.99,75648.033
600820.SH,20181108,5.95,5.98,5.79,5.8,5.89,-0.09,-1.528,120582.26,70800.508
600820.SH,20181109,5.82,5.87,5.79,5.81,5.8,0.01,0.1724,91103.92,53074.878
600820.SH,20181112,5.79,6.01,5.79,5.97,5.81,0.16,2.7539,156623.51,92861.665
600820.SH,20181113,5.91,6.08,5.91,6.05,5.97,0.08,1.34,189362.88,113870.885
600820.SH,20181114,6.03,6.11,6.01,6.02,6.05,-0.03,-0.4959,123540.97,74842.174
600820.SH,20181115,6.05,6.15,6.01,6.11,6.02,0.09,1.495,134248.89,81904.494
600820.SH,20181116,6.1,6.3,6.08,6.24,6.11,0.13,2.1277,227830.92,141477.827
600820.SH,20181119,6.24,6.33,6.18,6.28,6.24,0.04,0.641,188233.54,117721.977
600820.SH,20181120,6.22,6.29,6.15,6.16,6.28,-0.12,-1.9108,166402.52,103313.917
600820.SH,20181121,6.1,6.18,6.05,6.12,6.16,-0.04,-0.6494,119617.02,73119.951
600820.SH,20181122,6.13,6.2,6.1,6.11,6.12,-0.01,-0.1634,82220.09,50484.309
600820.SH,20181123,6.12,6.13,5.89,5.9,6.11,-0.21,-3.437,162983.44,97608.283
600820.SH,20181126,5.93,5.99,5.89,5.93,5.9,0.03,0.5085,78842.46,46926.532
600820.SH,20181127,5.96,6.01,5.89,5.91,5.93,-0.02,-0.3373,67630.77,40275.522
600820.SH,20181128,5.9,6.01,5.89,5.98,5.91,0.07,1.1844,78622.48,46826.396
600820.SH,20181129,6.02,6.04,5.8,5.82,5.98,-0.16,-2.6756,124958.43,73823.818
600820.SH,20181130,5.85,5.86,5.73,5.8,5.82,-0.02,-0.3436,122297.68,70743.623
600820.SH,20181203,5.93,6.0,5.89,5.99,5.8,0.19,3.2759,168423.11,100376.924
600820.SH,20181204,5.98,6.02,5.96,6.01,5.99,0.02,0.3339,92717.66,55552.848
600820.SH,20181205,5.94,5.97,5.89,5.92,6.01,-0.09,-1.4975,85398.26,50706.308
600820.SH,20181206,5.91,5.92,5.82,5.83,5.92,-0.09,-1.5203,83976.61,49242.135
600820.SH,20181207,5.83,5.9,5.82,5.88,5.83,0.05,0.8576,96592.5,56611.555
600820.SH,20181210,5.83,5.86,5.78,5.82,5.88,-0.06,-1.0204,122074.75,70985.79
600820.SH,20181211,5.84,5.88,5.81,5.83,5.82,0.01,0.1718,82522.33,48219.484
600820.SH,20181212,5.87,5.9,5.84,5.88,5.83,0.05,0.8576,87067.4,51091.684
600820.SH,20181213,5.9,6.07,5.82,6.05,5.88,0.17,2.8912,274287.31,164547.074
600820.SH,20181214,6.03,6.06,5.98,6.0,6.05,-0.05,-0.8264,310912.39,187368.434
600820.SH,20181217,5.98,6.13,5.96,6.13,6.0,0.13,2.1667,247201.35,149814.191
600820.SH,20181218,6.1,6.17,5.98,6.05,6.13,-0.08,-1.3051,176306.83,106816.819
600820.SH,20181219,6.08,6.14,6.01,6.05,6.05,0.0,0.0,110200.42,66924.831
600820.SH,20181220,6.11,6.12,6.0,6.02,6.05,-0.03,-0.4959,129452.48,78303.577
600820.SH,20181221,6.0,6.04,5.9,5.97,6.02,-0.05,-0.8306,116243.91,69075.627
600820.SH,20181224,5.95,6.08,5.92,6.07,5.97,0.1,1.675,112779.75,68121.857
600820.SH,20181225,6.03,6.03,5.86,5.96,6.07,-0.11,-1.8122,127250.85,75562.531
600820.SH,20181226,5.96,6.06,5.91,6.05,5.96,0.09,1.5101,93824.73,56213.193
