ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20180720,24.18,24.81,24.12,24.74,24.18,0.56,2.316,14342.01,35264.543
600182.SH,20180723,24.21,24.49,24.14,24.46,24.74,-0.28,-1.1318,10991.02,26738.071
600182.SH,20180724,24.46,24.71,24.39,24.61,24.46,0.15,0.6132,10071.0,24758.669
600182.SH,20180725,24.69,24.7,24.42,24.49,24.61,-0.12,-0.4876,7786.0,19115.397
600182.SH,20180726,24.58,24.66,24.41,24.47,24.49,-0.02,-0.0817,7741.0,18970.684
600182.SH,20180727,24.33,24.48,24.21,24.29,24.47,-0.18,-0.7356,8356.46,20302.599
600182.SH,20180730,24.46,24.97,24.46,24.52,24.29,0.23,0.9469,15274.0,37706.092
600182.SH,20180731,24.4,24.9,24.4,24.61,24.52,0.09,0.367,11372.0,28070.884
600182.SH,20180801,24.59,24.94,24.53,24.78,24.61,0.17,0.6908,14546.0,36038.9
600182.SH,20180802,24.8,25.99,24.33,25.68,24.78,0.9,3.632,39755.84,99726.426
600182.SH,20180803,25.5,26.25,25.45,25.69,25.68,0.01,0.0389,31433.93,81292.074
600182.SH,20180806,25.7,25.95,24.94,25.3,25.69,-0.39,-1.5181,23159.08,58857.952
600182.SH,20180807,25.35,25.87,25.07,25.76,25.3,0.46,1.8182,18174.01,46338.637
600182.SH,20180808,25.62,25.83,25.45,25.63,25.76,-0.13,-0.5047,11750.0,30087.947
600182.SH,20180809,25.71,26.38,25.63,26.09,25.63,0.46,1.7948,20109.65,52504.086
600182.SH,20180810,26.05,26.19,25.77,26.07,26.09,-0.02,-0.0767,13027.46,33805.514
600182.SH,20180813,25.6,25.94,25.51,25.87,26.07,-0.2,-0.7672,10241.0,26390.977
600182.SH,20180814,25.83,25.95,25.7,25.72,25.87,-0.15,-0.5798,8078.0,20844.276
600182.SH,20180815,25.73,25.87,25.0,25.19,25.72,-0.53,-2.0607,15136.0,38451.422
600182.SH,20180816,25.03,25.3,24.9,25.15,25.19,-0.04,-0.1588,11785.01,29612.152
600182.SH,20180817,25.28,25.45,25.13,25.18,25.15,0.03,0.1193,9676.62,24468.151
600182.SH,20180820,25.98,26.2,25.57,25.83,25.18,0.65,2.5814,22176.66,57380.743
600182.SH,20180821,25.81,26.0,25.69,25.84,25.83,0.01,0.0387,8417.62,21747.143
600182.SH,20180822,25.75,26.18,25.75,26.14,25.84,0.3,1.161,15776.01,41070.024
600182.SH,20180823,26.0,26.26,25.89,26.12,26.14,-0.02,-0.0765,12451.01,32489.926
600182.SH,20180824,26.06,26.55,26.06,26.32,26.12,0.2,0.7657,18993.23,49983.066
600182.SH,20180827,25.98,25.98,25.6,25.87,26.32,-0.45,-1.7097,21915.0,56603.447
600182.SH,20180828,25.88,26.07,25.81,25.87,25.87,0.0,0.0,10600.0,27464.984
600182.SH,20180829,25.86,26.06,25.73,25.88,25.87,0.01,0.0387,9361.0,24235.31
600182.SH,20180830,26.05,26.13,25.77,25.8,25.88,-0.08,-0.3091,9910.8,25698.819
600182.SH,20180831,25.93,26.03,25.81,25.87,25.8,0.07,0.2713,9428.0,24432.03
600182.SH,20180903,25.82,25.82,25.25,25.52,25.87,-0.35,-1.3529,13996.22,35650.215
600182.SH,20180904,25.48,25.76,25.4,25.66,25.52,0.14,0.5486,8429.0,21580.835
600182.SH,20180905,25.46,25.59,25.29,25.29,25.66,-0.37,-1.4419,10757.0,27344.439
600182.SH,20180906,24.39,25.3,24.39,25.1,25.29,-0.19,-0.7513,13368.8,33202.974
600182.SH,20180907,24.99,25.19,24.8,24.95,25.1,-0.15,-0.5976,8740.8,21851.218
600182.SH,20180910,24.95,25.01,24.36,24.36,24.95,-0.59,-2.3647,12595.0,30938.666
600182.SH,20180911,24.36,24.79,24.35,24.48,24.36,0.12,0.4926,9257.0,22665.889
600182.SH,20180912,24.57,24.68,24.42,24.57,24.48,0.09,0.3676,4624.0,11352.297
600182.SH,20180913,25.15,25.44,24.91,25.34,24.57,0.77,3.1339,15580.61,39204.034
600182.SH,20180914,25.35,25.55,25.22,25.4,25.34,0.06,0.2368,8798.0,22348.285
600182.SH,20180917,25.38,25.38,24.91,25.04,25.4,-0.36,-1.4173,7620.61,19121.859
600182.SH,20180918,24.99,25.35,24.91,25.3,25.04,0.26,1.0383,7938.0,20036.098
600182.SH,20180919,25.3,25.42,25.24,25.38,25.3,0.08,0.3162,7437.0,18851.549
600182.SH,20180920,25.38,25.47,25.27,25.42,25.38,0.04,0.1576,6269.0,15895.231
600182.SH,20180921,25.41,25.52,25.33,25.45,25.42,0.03,0.118,9452.0,24054.128
600182.SH,20180925,25.13,25.36,25.0,25.35,25.45,-0.1,-0.3929,12234.73,30821.029
600182.SH,20180926,25.92,26.26,25.73,25.98,25.35,0.63,2.4852,31002.66,80543.24
600182.SH,20180927,25.3,25.31,24.68,24.68,25.98,-1.3,-5.0038,17133.0,42421.078
600182.SH,20180928,23.45,24.58,23.45,23.67,24.68,-1.01,-4.0924,93504.74,222465.011
600182.SH,20181008,23.5,23.68,22.49,22.49,23.67,-1.18,-4.9852,45114.16,102838.973
600182.SH,20181009,22.49,22.63,21.37,21.37,22.49,-1.12,-4.98,48025.26,104687.989
600182.SH,20181010,20.92,21.1,20.3,20.3,21.37,-1.07,-5.007,47765.62,97479.512
600182.SH,20181011,19.29,19.29,19.29,19.29,20.3,-1.01,-4.9754,5458.0,10528.482
600182.SH,20181012,18.33,18.33,18.33,18.33,19.29,-0.96,-4.9767,5249.0,9621.417
600182.SH,20181015,18.0,18.48,17.41,17.41,18.33,-0.92,-5.0191,57374.44,102340.242
600182.SH,20181016,17.19,17.39,16.54,16.54,17.41,-0.87,-4.9971,47836.42,79737.638
600182.SH,20181017,16.4,16.95,15.72,16.81,16.54,0.27,1.6324,57689.4,94401.835
600182.SH,20181018,16.39,16.69,15.97,15.97,16.81,-0.84,-4.997,29054.4,47049.57
600182.SH,20181019,15.21,16.33,15.17,15.72,15.97,-0.25,-1.5654,41610.39,64569.35
600182.SH,20181022,15.96,16.51,15.87,16.51,15.72,0.79,5.0254,30620.08,49827.97
600182.SH,20181023,16.8,17.05,16.26,16.51,16.51,0.0,0.0,35112.01,58705.171
600182.SH,20181024,16.45,16.89,16.34,16.58,16.51,0.07,0.424,14876.02,24760.971
600182.SH,20181025,16.03,16.5,15.91,16.22,16.58,-0.36,-2.1713,19108.0,30906.289
600182.SH,20181026,16.41,16.64,16.18,16.29,16.22,0.07,0.4316,21615.51,35419.465
600182.SH,20181029,15.79,15.95,15.48,15.52,16.29,-0.77,-4.7268,33088.91,51667.723
600182.SH,20181030,15.44,15.83,15.32,15.71,15.52,0.19,1.2242,18257.92,28427.625
600182.SH,20181031,15.8,16.22,15.8,16.07,15.71,0.36,2.2915,16904.92,27170.063
600182.SH,20181101,16.01,16.27,15.77,15.83,16.07,-0.24,-1.4935,17897.56,28790.604
600182.SH,20181102,15.99,16.47,15.99,16.37,15.83,0.54,3.4112,23500.72,38116.095
600182.SH,20181105,16.3,17.19,16.22,17.19,16.37,0.82,5.0092,21685.54,36758.578
600182.SH,20181106,17.3,18.0,17.21,17.36,17.19,0.17,0.9889,40711.34,71460.688
600182.SH,20181107,17.36,17.46,16.97,17.03,17.36,-0.33,-1.9009,21388.41,36730.44
600182.SH,20181108,17.13,17.57,17.1,17.14,17.03,0.11,0.6459,19036.99,32888.182
600182.SH,20181109,17.04,17.41,17.04,17.37,17.14,0.23,1.3419,14290.59,24680.085
600182.SH,20181112,17.3,17.64,17.23,17.5,17.37,0.13,0.7484,17852.0,31055.27
600182.SH,20181113,17.28,17.85,17.22,17.71,17.5,0.21,1.2,22548.49,39626.895
600182.SH,20181114,17.79,17.87,17.57,17.65,17.71,-0.06,-0.3388,13512.48,23886.032
600182.SH,20181115,17.66,18.2,17.62,18.06,17.65,0.41,2.3229,22713.0,40677.508
600182.SH,20181116,18.01,18.36,17.89,18.06,18.06,0.0,0.0,18305.49,33149.333
600182.SH,20181119,18.0,18.09,17.5,17.6,18.06,-0.46,-2.5471,23438.37,41469.642
600182.SH,20181120,17.61,17.77,17.04,17.06,17.6,-0.54,-3.0682,24181.01,42057.768
600182.SH,20181121,16.86,17.3,16.86,17.2,17.06,0.14,0.8206,12177.01,20874.925
600182.SH,20181122,17.2,17.95,17.2,17.71,17.2,0.51,2.9651,20846.3,36818.427
600182.SH,20181123,17.7,17.7,16.82,16.83,17.71,-0.88,-4.9689,26177.66,44907.986
600182.SH,20181126,16.52,16.87,16.38,16.5,16.83,-0.33,-1.9608,20775.32,34433.233
600182.SH,20181127,16.56,16.79,16.53,16.65,16.5,0.15,0.9091,11281.92,18779.225
600182.SH,20181128,16.65,16.79,16.43,16.79,16.65,0.14,0.8408,12555.23,20869.746
600182.SH,20181129,16.93,17.37,16.42,16.42,16.79,-0.37,-2.2037,20148.98,34139.906
600182.SH,20181130,16.39,16.72,16.29,16.65,16.42,0.23,1.4007,11827.01,19562.841
600182.SH,20181203,16.98,17.12,16.81,17.02,16.65,0.37,2.2222,18220.82,30968.559
600182.SH,20181204,16.95,17.19,16.87,17.08,17.02,0.06,0.3525,12185.82,20774.565
600182.SH,20181205,16.78,16.99,16.72,16.73,17.08,-0.35,-2.0492,14230.82,23939.852
600182.SH,20181206,16.68,16.92,16.63,16.81,16.73,0.08,0.4782,11224.26,18833.593
600182.SH,20181207,16.98,16.99,16.73,16.84,16.81,0.03,0.1785,8510.58,14342.881
600182.SH,20181210,16.8,16.8,16.49,16.62,16.84,-0.22,-1.3064,8464.74,14079.744
600182.SH,20181211,16.66,16.78,16.61,16.68,16.62,0.06,0.361,5330.74,8900.254
600182.SH,20181212,16.76,16.82,16.58,16.66,16.68,-0.02,-0.1199,7178.0,11988.515
600182.SH,20181213,16.68,16.95,16.56,16.81,16.66,0.15,0.9004,10315.86,17314.973
600182.SH,20181214,16.81,16.88,16.46,16.73,16.81,-0.08,-0.4759,11481.7,19165.545
600182.SH,20181217,16.56,16.58,16.18,16.3,16.73,-0.43,-2.5702,11417.01,18673.263
600182.SH,20181218,16.22,16.37,16.06,16.19,16.3,-0.11,-0.6748,8594.0,13932.156
600182.SH,20181219,16.3,16.38,16.1,16.2,16.19,0.01,0.0618,6677.15,10869.888
600182.SH,20181220,16.23,16.33,16.13,16.25,16.2,0.05,0.3086,5384.87,8739.212
600182.SH,20181221,16.2,16.24,15.83,16.0,16.25,-0.25,-1.5385,10562.58,16958.411
600182.SH,20181224,15.82,15.88,15.7,15.83,16.0,-0.17,-1.0625,11842.97,18726.286
600182.SH,20181225,15.7,15.7,15.04,15.43,15.83,-0.4,-2.5268,23575.44,35933.576
600182.SH,20181226,15.42,15.53,15.31,15.34,15.43,-0.09,-0.5833,6395.08,9846.777
600182.SH,20181227,15.6,15.65,14.98,14.98,15.34,-0.36,-2.3468,9205.08,14144.538
600182.SH,20181228,15.17,15.17,14.73,14.79,14.98,-0.19,-1.2684,14009.1,20811.363
600182.SH,20190102,14.78,14.86,14.5,14.53,14.79,-0.26,-1.7579,8913.0,13062.093
600182.SH,20190103,14.55,14.88,14.46,14.82,14.53,0.29,1.9959,13984.0,20513.916
600182.SH,20190104,14.63,15.56,14.59,15.56,14.82,0.74,4.9933,13378.37,20341.335
600182.SH,20190107,15.9,15.94,15.53,15.75,15.56,0.19,1.2211,15034.0,23691.933
600182.SH,20190108,15.65,16.47,15.64,16.19,15.75,0.44,2.7937,17833.0,28836.078
600182.SH,20190109,16.12,16.34,15.86,15.99,16.19,-0.2,-1.2353,12494.0,20182.066
600182.SH,20190110,15.96,16.27,15.91,16.09,15.99,0.1,0.6254,8581.0,13827.662
600182.SH,20190111,16.02,16.18,15.82,16.09,16.09,0.0,0.0,7507.0,12011.735
600182.SH,20190114,16.0,16.13,15.77,15.79,16.09,-0.3,-1.8645,6395.75,10165.136
600182.SH,20190115,15.9,16.12,15.79,16.05,15.79,0.26,1.6466,10035.0,16037.193
600182.SH,20190116,16.0,16.11,15.84,15.89,16.05,-0.16,-0.9969,5987.0,9552.933
600182.SH,20190117,15.96,15.96,15.59,15.59,15.89,-0.3,-1.888,7465.0,11729.011
600182.SH,20190118,15.66,15.76,15.58,15.74,15.59,0.15,0.9622,9163.46,14365.029
600182.SH,20190121,15.71,15.98,15.68,15.87,15.74,0.13,0.8259,8223.74,13020.042
600182.SH,20190122,15.81,15.86,15.59,15.59,15.87,-0.28,-1.7643,7248.0,11377.492
600182.SH,20190123,15.67,15.68,15.33,15.33,15.59,-0.26,-1.6677,7834.28,12101.116
600182.SH,20190124,15.36,15.52,15.3,15.4,15.33,0.07,0.4566,10283.91,15836.579
600182.SH,20190125,15.4,15.43,15.29,15.31,15.4,-0.09,-0.5844,9184.69,14101.997
600182.SH,20190128,15.3,15.38,15.1,15.17,15.31,-0.14,-0.9144,11361.0,17309.341
600182.SH,20190129,15.1,15.17,14.62,14.73,15.17,-0.44,-2.9005,14062.15,20844.738
600182.SH,20190130,14.74,15.35,14.67,15.03,14.73,0.3,2.0367,17304.0,26100.888
600182.SH,20190131,14.95,15.08,14.45,14.57,15.03,-0.46,-3.0605,12471.01,18422.979
600182.SH,20190201,14.7,14.98,14.55,14.97,14.57,0.4,2.7454,10782.0,15962.639
600182.SH,20190211,14.99,15.32,14.95,15.29,14.97,0.32,2.1376,11015.0,16704.718
600182.SH,20190212,15.24,15.43,15.23,15.35,15.29,0.06,0.3924,12564.0,19261.158
600182.SH,20190213,15.35,15.65,15.21,15.57,15.35,0.22,1.4332,22714.08,35153.167
600182.SH,20190214,15.57,15.58,15.44,15.51,15.57,-0.06,-0.3854,12313.87,19081.086
600182.SH,20190215,15.53,15.79,15.46,15.55,15.51,0.04,0.2579,17141.0,26826.6
600182.SH,20190218,15.69,15.94,15.59,15.91,15.55,0.36,2.3151,20110.59,31828.434
600182.SH,20190219,15.92,16.2,15.85,16.0,15.91,0.09,0.5657,21389.0,34255.488
600182.SH,20190220,16.06,16.12,15.76,15.91,16.0,-0.09,-0.5625,16951.11,26928.952
600182.SH,20190221,15.95,16.05,15.78,15.86,15.91,-0.05,-0.3143,18975.21,30179.661
600182.SH,20190222,15.9,15.99,15.71,15.94,15.86,0.08,0.5044,24919.94,39532.764
600182.SH,20190225,15.91,16.7,15.88,16.51,15.94,0.57,3.5759,69001.54,112158.758
600182.SH,20190226,16.56,16.56,16.24,16.24,16.51,-0.27,-1.6354,46030.38,75517.132
600182.SH,20190227,16.2,17.05,16.15,17.02,16.24,0.78,4.803,70308.46,118216.934
600182.SH,20190228,16.98,16.98,16.59,16.76,17.02,-0.26,-1.5276,34083.7,57265.388
600182.SH,20190301,16.87,17.4,16.87,17.01,16.76,0.25,1.4916,39592.06,67876.506
600182.SH,20190304,17.19,17.76,17.11,17.2,17.01,0.19,1.117,49267.68,85803.108
600182.SH,20190305,17.15,17.43,17.12,17.36,17.2,0.16,0.9302,27362.84,47287.71
600182.SH,20190306,17.4,17.68,17.32,17.6,17.36,0.24,1.3825,39912.83,69802.964
600182.SH,20190307,17.57,17.57,17.13,17.35,17.6,-0.25,-1.4205,50792.58,88104.423
600182.SH,20190308,17.17,17.19,16.48,16.53,17.35,-0.82,-4.7262,48943.28,82460.489
600182.SH,20190311,16.68,17.05,16.56,17.04,16.53,0.51,3.0853,31908.0,53740.269
600182.SH,20190312,17.06,17.5,17.06,17.23,17.04,0.19,1.115,43501.89,74892.45
600182.SH,20190313,17.18,17.57,16.77,16.87,17.23,-0.36,-2.0894,40982.24,70389.098
600182.SH,20190314,16.8,16.97,16.19,16.4,16.87,-0.47,-2.786,32876.0,54336.174
600182.SH,20190315,16.45,16.92,16.45,16.76,16.4,0.36,2.1951,27147.0,45294.946
600182.SH,20190318,16.78,17.03,16.59,17.03,16.76,0.27,1.611,23879.4,40245.749
600182.SH,20190319,17.08,17.88,16.98,17.88,17.03,0.85,4.9912,66318.28,117533.728
600182.SH,20190320,17.88,18.17,17.46,17.8,17.88,-0.08,-0.4474,46116.2,82194.981
600182.SH,20190321,17.77,18.1,17.75,17.85,17.8,0.05,0.2809,34979.9,62549.896
600182.SH,20190322,17.8,17.87,17.38,17.69,17.85,-0.16,-0.8964,28845.88,50780.233
600182.SH,20190325,17.1,17.41,17.1,17.17,17.69,-0.52,-2.9395,38968.85,67193.118
600182.SH,20190326,17.25,17.31,16.46,16.51,17.17,-0.66,-3.8439,36769.12,62040.132
600182.SH,20190327,16.63,16.93,16.45,16.72,16.51,0.21,1.272,24487.5,40767.738
600182.SH,20190328,16.71,17.5,16.62,17.14,16.72,0.42,2.512,37338.87,64091.073
600182.SH,20190329,17.11,17.29,16.88,17.28,17.14,0.14,0.8168,31610.2,54322.177
600182.SH,20190401,17.35,17.73,17.23,17.68,17.28,0.4,2.3148,37113.7,65235.022
600182.SH,20190402,17.68,18.11,17.53,17.73,17.68,0.05,0.2828,50482.95,89992.817
600182.SH,20190403,17.63,17.95,17.57,17.93,17.73,0.2,1.128,28498.78,50788.357
600182.SH,20190404,18.0,18.16,17.8,18.0,17.93,0.07,0.3904,38270.16,68752.263
600182.SH,20190408,18.07,18.25,17.59,17.74,18.0,-0.26,-1.4444,38826.01,69419.857
600182.SH,20190409,17.61,18.63,17.6,18.42,17.74,0.68,3.8331,68714.16,126407.094
600182.SH,20190410,18.35,19.34,18.02,19.34,18.42,0.92,4.9946,84306.81,159145.506
600182.SH,20190411,19.58,19.59,18.73,18.93,19.34,-0.41,-2.12,60374.99,115300.183
600182.SH,20190412,18.93,19.82,18.8,19.7,18.93,0.77,4.0676,51798.96,100574.078
600182.SH,20190415,19.65,20.69,19.64,20.43,19.7,0.73,3.7056,79880.4,163218.49
600182.SH,20190416,20.22,20.87,20.12,20.38,20.43,-0.05,-0.2447,51784.05,106071.264
600182.SH,20190417,20.22,21.4,20.22,21.4,20.38,1.02,5.0049,71233.29,150412.915
600182.SH,20190418,21.28,22.27,20.37,20.37,21.4,-1.03,-4.8131,99905.23,212774.241
600182.SH,20190419,20.48,21.17,20.38,20.72,20.37,0.35,1.7182,59511.87,123201.706
600182.SH,20190422,20.74,20.92,19.9,19.9,20.72,-0.82,-3.9575,52820.23,106918.484
600182.SH,20190423,19.94,20.33,19.41,19.95,19.9,0.05,0.2513,45490.51,90790.424
600182.SH,20190424,20.0,20.48,19.91,20.37,19.95,0.42,2.1053,37600.63,76180.221
600182.SH,20190425,20.23,21.06,19.88,19.93,20.37,-0.44,-2.16,47919.21,98088.101
600182.SH,20190426,20.02,20.28,19.6,19.64,19.93,-0.29,-1.4551,33558.08,66718.701
600182.SH,20190429,19.25,19.25,18.66,18.66,19.64,-0.98,-4.9898,47330.56,88852.758
600182.SH,20190430,18.4,18.45,17.73,17.89,18.66,-0.77,-4.1265,48745.34,87971.168
600182.SH,20190506,17.29,17.5,17.0,17.0,17.89,-0.89,-4.9748,35055.0,60047.511
600182.SH,20190507,16.93,17.35,16.78,17.16,17.0,0.16,0.9412,31187.01,53239.417
600182.SH,20190508,16.81,17.43,16.68,17.08,17.16,-0.08,-0.4662,19738.77,33782.19
600182.SH,20190509,17.16,17.88,17.03,17.4,17.08,0.32,1.8735,27364.33,47982.42
600182.SH,20190510,17.5,18.27,17.28,18.1,17.4,0.7,4.023,32340.35,57731.744
600182.SH,20190513,17.91,18.66,17.85,18.48,18.1,0.38,2.0994,30449.22,55729.634
600182.SH,20190514,18.13,18.37,17.75,17.82,18.48,-0.66,-3.5714,29078.91,52515.661
600182.SH,20190515,17.96,18.16,17.93,18.04,17.82,0.22,1.2346,14681.0,26513.197
600182.SH,20190516,18.03,18.54,18.03,18.31,18.04,0.27,1.4967,20320.01,37149.756
600182.SH,20190517,18.28,18.32,17.5,17.6,18.31,-0.71,-3.8777,23152.0,41429.651
600182.SH,20190520,17.81,17.99,17.51,17.76,17.6,0.16,0.9091,16467.11,29182.545
600182.SH,20190521,17.74,18.05,17.59,17.9,17.76,0.14,0.7883,18271.0,32688.166
600182.SH,20190522,17.93,18.08,17.56,17.68,17.9,-0.22,-1.2291,13897.0,24770.231
600182.SH,20190523,17.58,17.86,17.52,17.53,17.68,-0.15,-0.8484,15348.0,27123.732
600182.SH,20190524,17.36,17.59,16.92,17.0,17.53,-0.53,-3.0234,18145.01,31269.583
600182.SH,20190527,16.81,17.5,16.78,17.5,17.0,0.5,2.9412,20086.0,34467.673
600182.SH,20190528,17.39,17.95,17.39,17.62,17.5,0.12,0.6857,17984.2,31848.541
600182.SH,20190529,17.84,17.84,17.62,17.62,17.62,0.0,0.0,9677.0,17159.954
600182.SH,20190530,17.62,17.77,17.4,17.51,17.62,-0.11,-0.6243,10412.0,18294.742
600182.SH,20190531,17.51,17.86,17.47,17.61,17.51,0.1,0.5711,9965.0,17577.156
600182.SH,20190603,17.62,17.76,17.08,17.18,17.61,-0.43,-2.4418,12330.2,21325.391
600182.SH,20190604,17.25,17.32,17.06,17.3,17.18,0.12,0.6985,10826.67,18618.27
600182.SH,20190605,17.39,17.55,17.18,17.21,17.3,-0.09,-0.5202,9710.0,16839.487
600182.SH,20190606,17.12,17.14,16.76,16.8,17.21,-0.41,-2.3823,16085.0,27185.947
600182.SH,20190610,16.83,16.99,16.82,16.87,16.8,0.07,0.4167,8851.0,14956.191
600182.SH,20190611,16.93,17.37,16.82,17.36,16.87,0.49,2.9046,17079.09,29376.813
600182.SH,20190612,17.38,17.53,17.24,17.26,17.36,-0.1,-0.576,12557.19,21803.167
600182.SH,20190613,17.29,17.47,17.18,17.39,17.26,0.13,0.7532,11136.67,19315.704
600182.SH,20190614,17.36,17.65,17.14,17.24,17.39,-0.15,-0.8626,13037.01,22681.485
600182.SH,20190617,17.23,17.28,17.14,17.21,17.24,-0.03,-0.174,5836.0,10038.989
600182.SH,20190618,17.32,17.7,17.16,17.64,17.21,0.43,2.4985,11537.5,20099.556
600182.SH,20190619,17.8,18.02,17.66,17.73,17.64,0.09,0.5102,17185.1,30633.338
600182.SH,20190620,17.7,17.86,17.51,17.84,17.73,0.11,0.6204,17055.0,30239.154
600182.SH,20190621,17.89,18.1,17.81,17.91,17.84,0.07,0.3924,22390.99,40140.375
600182.SH,20190624,17.71,17.73,17.42,17.56,17.91,-0.35,-1.9542,22796.98,40027.148
600182.SH,20190625,17.55,17.55,17.2,17.26,17.56,-0.3,-1.7084,15574.11,26960.682
600182.SH,20190626,17.1,17.38,17.06,17.3,17.26,0.04,0.2317,8123.0,14032.389
600182.SH,20190627,17.28,17.34,17.13,17.16,17.22,-0.06,-0.3484,9155.0,15768.373
600182.SH,20190628,17.13,17.26,17.13,17.25,17.16,0.09,0.5245,8713.0,14976.25
600182.SH,20190701,17.47,17.65,17.41,17.57,17.25,0.32,1.8551,19195.61,33638.899
600182.SH,20190702,17.58,17.77,17.52,17.6,17.57,0.03,0.1707,13001.15,22919.513
600182.SH,20190703,17.58,17.68,17.29,17.29,17.6,-0.31,-1.7614,12930.0,22495.28
600182.SH,20190704,17.35,17.35,17.22,17.28,17.29,-0.01,-0.0578,9703.6,16755.845
600182.SH,20190705,17.3,17.46,17.28,17.45,17.28,0.17,0.9838,9067.6,15761.856
600182.SH,20190708,17.37,17.37,16.77,16.85,17.45,-0.6,-3.4384,18430.1,31345.896
600182.SH,20190709,16.88,17.03,16.87,16.97,16.85,0.12,0.7122,8583.0,14534.238
600182.SH,20190710,17.0,17.07,16.91,16.95,16.97,-0.02,-0.1179,5958.0,10101.627
600182.SH,20190711,17.0,17.13,16.93,16.96,16.95,0.01,0.059,7003.67,11923.189
600182.SH,20190712,16.96,17.2,16.96,17.06,16.96,0.1,0.5896,7976.0,13643.406
600182.SH,20190715,17.06,17.19,16.79,17.07,17.06,0.01,0.0586,9497.67,16111.848
600182.SH,20190716,17.08,17.2,17.02,17.1,17.07,0.03,0.1757,6380.6,10918.018
600182.SH,20190717,17.08,17.15,17.03,17.05,17.1,-0.05,-0.2924,4464.0,7627.941
600182.SH,20190718,17.08,17.08,16.81,16.86,17.05,-0.19,-1.1144,7513.0,12686.164
600182.SH,20190719,16.82,17.06,16.81,16.9,16.86,0.04,0.2372,5660.0,9600.222
600182.SH,20190722,16.81,16.97,16.5,16.5,16.9,-0.4,-2.3669,12356.68,20538.902
600182.SH,20190723,16.5,16.68,16.46,16.62,16.5,0.12,0.7273,5624.0,9342.255
600182.SH,20190724,16.68,16.95,16.67,16.87,16.62,0.25,1.5042,8192.99,13802.86
600182.SH,20190725,16.83,16.92,16.81,16.85,16.87,-0.02,-0.1186,6873.31,11587.378
600182.SH,20190726,16.82,17.69,16.73,17.69,16.85,0.84,4.9852,40008.19,69849.997
600182.SH,20190729,17.2,17.27,16.98,17.06,17.69,-0.63,-3.5613,29037.54,49729.507
600182.SH,20190730,17.08,17.16,16.98,16.98,17.06,-0.08,-0.4689,12656.85,21584.502
600182.SH,20190731,16.94,17.09,16.89,16.99,16.98,0.01,0.0589,9703.0,16456.164
600182.SH,20190801,17.0,17.04,16.77,16.9,16.99,-0.09,-0.5297,11596.0,19566.656
600182.SH,20190802,16.57,16.77,16.53,16.71,16.9,-0.19,-1.1243,10946.05,18253.346
600182.SH,20190805,16.65,16.85,16.58,16.6,16.71,-0.11,-0.6583,8643.0,14406.677
600182.SH,20190806,16.44,16.44,15.77,15.86,16.6,-0.74,-4.4578,22197.0,35442.265
600182.SH,20190807,15.91,16.07,15.83,15.85,15.86,-0.01,-0.0631,7370.1,11756.677
600182.SH,20190808,15.96,16.18,15.88,16.04,15.85,0.19,1.1987,9283.05,14883.816
600182.SH,20190809,16.05,16.41,16.03,16.07,16.04,0.03,0.187,9786.0,15850.25
600182.SH,20190812,16.07,16.26,16.07,16.24,16.07,0.17,1.0579,5456.01,8820.966
600182.SH,20190813,16.18,16.22,16.06,16.11,16.24,-0.13,-0.8005,6122.0,9872.857
600182.SH,20190814,16.26,16.35,16.2,16.21,16.11,0.1,0.6207,6711.31,10908.581
600182.SH,20190815,15.91,16.16,15.85,16.16,16.21,-0.05,-0.3085,6788.34,10868.642
600182.SH,20190816,16.1,16.26,16.1,16.14,16.16,-0.02,-0.1238,7432.09,12041.726
600182.SH,20190819,16.24,16.61,16.16,16.52,16.14,0.38,2.3544,12200.25,20091.175
600182.SH,20190820,16.49,16.63,16.45,16.54,16.52,0.02,0.1211,8931.01,14772.537
600182.SH,20190821,16.4,16.58,16.4,16.55,16.54,0.01,0.0605,7045.0,11621.705
600182.SH,20190822,16.62,17.01,16.58,16.9,16.55,0.35,2.1148,15135.87,25502.804
600182.SH,20190823,16.9,17.08,16.56,16.56,16.9,-0.34,-2.0118,13373.65,22410.009
600182.SH,20190826,16.1,16.19,15.93,16.1,16.56,-0.46,-2.7778,17170.51,27610.383
600182.SH,20190827,16.1,16.32,16.1,16.27,16.1,0.17,1.0559,10218.06,16603.164
600182.SH,20190828,16.33,16.37,16.05,16.17,16.27,-0.1,-0.6146,9019.0,14628.109
600182.SH,20190829,16.17,16.25,16.11,16.16,16.17,-0.01,-0.0618,6641.0,10740.804
600182.SH,20190830,16.25,16.3,16.03,16.08,16.16,-0.08,-0.495,9603.15,15548.774
600182.SH,20190902,16.16,16.27,16.06,16.25,16.08,0.17,1.0572,11678.09,18931.592
600182.SH,20190903,16.32,16.32,16.22,16.27,16.25,0.02,0.1231,8131.01,13227.273
600182.SH,20190904,16.29,16.35,16.2,16.35,16.27,0.08,0.4917,10439.4,16984.423
600182.SH,20190905,16.38,16.63,16.37,16.48,16.35,0.13,0.7951,14100.01,23300.323
600182.SH,20190906,16.55,16.61,16.43,16.53,16.48,0.05,0.3034,8834.1,14599.595
600182.SH,20190909,16.6,16.77,16.56,16.7,16.53,0.17,1.0284,12030.0,20053.12
600182.SH,20190910,16.69,16.77,16.58,16.73,16.7,0.03,0.1796,9966.01,16635.467
