ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20170829,6.06,6.1,6.0,6.06,6.06,0.0,0.0,220995.1,133515.365
000680.SZ,20170830,6.02,6.09,5.95,6.07,6.06,0.01,0.17,206698.95,124863.572
000680.SZ,20170831,6.07,6.08,5.96,6.0,6.07,-0.07,-1.15,241853.67,145145.69
000680.SZ,20170901,5.98,6.08,5.95,6.06,6.0,0.06,1.0,278579.08,167858.478
000680.SZ,20170904,6.04,6.12,6.02,6.11,6.06,0.05,0.83,276549.57,168294.494
000680.SZ,20170905,6.11,6.12,6.04,6.07,6.11,-0.04,-0.65,161870.46,98185.714
000680.SZ,20170906,6.08,6.12,5.99,6.08,6.07,0.01,0.16,283530.62,171637.142
000680.SZ,20170907,6.08,6.08,5.99,6.0,6.08,-0.08,-1.32,217411.15,131099.067
000680.SZ,20170908,5.99,6.05,5.92,5.96,6.0,-0.04,-0.67,167253.47,100135.537
000680.SZ,20170911,5.95,5.99,5.91,5.97,5.96,0.01,0.17,133722.91,79693.231
000680.SZ,20170912,6.0,6.04,5.93,5.98,5.97,0.01,0.17,212603.21,127143.341
000680.SZ,20170913,5.98,6.07,5.95,6.06,5.98,0.08,1.34,256158.85,154772.391
000680.SZ,20170914,6.04,6.14,6.03,6.09,6.06,0.03,0.5,326255.83,198864.975
000680.SZ,20170915,6.07,6.13,6.0,6.04,6.09,-0.05,-0.82,221788.59,134621.563
000680.SZ,20170918,6.02,6.1,6.01,6.08,6.04,0.04,0.66,152952.85,92801.566
000680.SZ,20170919,6.08,6.11,5.99,6.0,6.08,-0.08,-1.32,170837.68,103187.378
000680.SZ,20170920,5.99,6.0,5.95,5.99,6.0,-0.01,-0.17,180743.29,107932.922
000680.SZ,20170921,5.98,6.02,5.83,5.84,5.99,-0.15,-2.5,204557.42,121448.17
000680.SZ,20170922,5.81,5.84,5.71,5.72,5.84,-0.12,-2.05,197749.11,113983.413
000680.SZ,20170925,5.72,5.78,5.61,5.65,5.72,-0.07,-1.22,127081.49,72624.454
000680.SZ,20170926,5.66,5.7,5.64,5.7,5.65,0.05,0.89,83168.61,47101.69
000680.SZ,20170927,5.7,5.78,5.66,5.73,5.7,0.03,0.53,113898.11,65219.014
000680.SZ,20170928,5.73,5.75,5.67,5.68,5.73,-0.05,-0.87,79886.79,45537.318
000680.SZ,20170929,5.68,5.71,5.65,5.67,5.68,-0.01,-0.18,114138.05,64835.967
000680.SZ,20171009,5.74,5.75,5.69,5.72,5.67,0.05,0.88,110928.74,63547.611
000680.SZ,20171010,5.71,5.83,5.7,5.83,5.72,0.11,1.92,140318.06,81244.243
000680.SZ,20171011,5.85,5.85,5.77,5.79,5.83,-0.04,-0.69,96987.32,56240.949
000680.SZ,20171012,5.77,5.8,5.71,5.78,5.79,-0.01,-0.17,88152.71,50758.133
000680.SZ,20171013,5.77,5.8,5.75,5.79,5.78,0.01,0.17,90664.53,52402.336
000680.SZ,20171016,5.8,5.81,5.67,5.67,5.79,-0.12,-2.07,122118.55,70015.285
000680.SZ,20171017,5.69,5.77,5.65,5.68,5.67,0.01,0.18,91409.43,52135.904
000680.SZ,20171018,5.68,5.72,5.55,5.56,5.68,-0.12,-2.11,121143.48,68303.081
000680.SZ,20171019,5.58,5.6,5.4,5.43,5.56,-0.13,-2.34,140342.0,76796.377
000680.SZ,20171020,5.43,5.48,5.41,5.46,5.43,0.03,0.55,86306.5,47086.622
000680.SZ,20171023,5.46,5.51,5.45,5.49,5.46,0.03,0.55,71775.53,39361.786
000680.SZ,20171024,5.49,5.5,5.45,5.5,5.49,0.01,0.18,72007.79,39424.293
000680.SZ,20171025,5.5,5.59,5.48,5.54,5.5,0.04,0.73,105978.12,58710.453
000680.SZ,20171026,5.53,5.73,5.51,5.66,5.54,0.12,2.17,199018.29,112101.291
000680.SZ,20171027,5.65,5.65,5.53,5.56,5.66,-0.1,-1.77,119371.8,66696.578
000680.SZ,20171030,5.54,5.56,5.35,5.36,5.56,-0.2,-3.6,152569.48,82498.456
000680.SZ,20171031,5.35,5.41,5.33,5.39,5.36,0.03,0.56,80839.92,43374.244
000680.SZ,20171101,5.39,5.45,5.35,5.36,5.39,-0.03,-0.56,60956.25,32884.369
000680.SZ,20171102,5.37,5.39,5.26,5.26,5.36,-0.1,-1.87,88508.9,47018.817
000680.SZ,20171103,5.28,5.33,5.24,5.3,5.26,0.04,0.76,89109.55,47060.45
000680.SZ,20171106,5.3,5.33,5.22,5.31,5.3,0.01,0.19,64193.3,33853.686
000680.SZ,20171107,5.32,5.36,5.25,5.35,5.31,0.04,0.75,101073.86,53647.127
000680.SZ,20171108,5.34,5.41,5.3,5.37,5.35,0.02,0.37,105100.37,56291.976
000680.SZ,20171109,5.36,5.4,5.33,5.38,5.37,0.01,0.19,78465.33,42057.038
000680.SZ,20171110,5.37,5.44,5.34,5.4,5.38,0.02,0.37,122599.9,66172.26
000680.SZ,20171113,5.38,5.38,5.28,5.29,5.4,-0.11,-2.04,106638.96,56856.547
000680.SZ,20171114,5.29,5.33,5.27,5.3,5.29,0.01,0.19,81281.54,43088.464
000680.SZ,20171115,5.3,5.3,5.2,5.21,5.3,-0.09,-1.7,92073.91,48217.226
000680.SZ,20171116,5.21,5.21,5.11,5.13,5.21,-0.08,-1.54,88251.39,45603.55
000680.SZ,20171117,5.12,5.17,5.02,5.03,5.13,-0.1,-1.95,131846.54,66897.181
000680.SZ,20171120,5.03,5.03,4.58,4.89,5.03,-0.14,-2.78,232149.79,110547.37
000680.SZ,20171121,4.82,4.89,4.79,4.84,4.89,-0.05,-1.02,102355.28,49467.642
000680.SZ,20171122,4.82,4.89,4.81,4.83,4.84,-0.01,-0.21,75447.25,36596.096
000680.SZ,20171123,4.83,4.95,4.71,4.75,4.83,-0.08,-1.66,110468.42,53659.141
000680.SZ,20171124,4.75,4.79,4.71,4.78,4.75,0.03,0.63,56640.91,26941.561
000680.SZ,20171127,4.77,4.82,4.73,4.75,4.78,-0.03,-0.63,49847.61,23772.806
000680.SZ,20171128,4.75,4.84,4.75,4.82,4.75,0.07,1.47,42459.14,20375.9
000680.SZ,20171129,4.83,5.07,4.78,4.94,4.82,0.12,2.49,145363.27,71641.365
000680.SZ,20171130,4.88,4.92,4.83,4.84,4.94,-0.1,-2.02,83326.3,40676.227
000680.SZ,20171201,4.86,4.91,4.84,4.88,4.84,0.04,0.83,42410.49,20679.749
000680.SZ,20171204,4.86,4.88,4.8,4.81,4.88,-0.07,-1.43,49560.92,23987.389
000680.SZ,20171205,4.81,4.83,4.61,4.63,4.81,-0.18,-3.74,106761.96,49980.513
000680.SZ,20171206,4.63,4.7,4.61,4.68,4.63,0.05,1.08,56697.66,26313.245
000680.SZ,20171207,4.69,4.74,4.67,4.7,4.68,0.02,0.43,51552.17,24280.222
000680.SZ,20171208,4.7,4.77,4.7,4.73,4.7,0.03,0.64,45655.78,21641.828
000680.SZ,20171211,4.73,4.8,4.73,4.8,4.73,0.07,1.48,71584.23,34103.965
000680.SZ,20171212,4.84,5.04,4.83,4.86,4.8,0.06,1.25,193566.57,95240.213
000680.SZ,20171213,4.79,4.86,4.77,4.85,4.86,-0.01,-0.21,80776.49,39030.54
000680.SZ,20171214,4.81,4.99,4.81,4.9,4.85,0.05,1.03,129430.83,63656.38
000680.SZ,20171215,4.85,4.86,4.81,4.83,4.9,-0.07,-1.43,75427.82,36450.171
000680.SZ,20171218,4.84,4.92,4.82,4.85,4.83,0.02,0.41,73275.57,35576.884
000680.SZ,20171219,4.84,4.89,4.82,4.85,4.85,0.0,0.0,57767.05,28053.533
000680.SZ,20171220,4.84,4.86,4.72,4.73,4.85,-0.12,-2.47,70727.36,33800.239
000680.SZ,20171221,4.75,4.77,4.66,4.75,4.73,0.02,0.42,53841.92,25413.448
000680.SZ,20171222,4.74,4.78,4.69,4.7,4.75,-0.05,-1.05,48158.85,22803.008
000680.SZ,20171225,4.7,4.78,4.65,4.67,4.7,-0.03,-0.64,64917.15,30564.877
000680.SZ,20171226,4.69,5.1,4.68,5.04,4.67,0.37,7.92,346569.7,170841.001
000680.SZ,20171227,4.94,5.04,4.93,4.95,5.04,-0.09,-1.79,247269.02,122925.596
000680.SZ,20171228,4.95,5.15,4.92,5.09,4.95,0.14,2.83,362677.88,183883.977
000680.SZ,20171229,5.05,5.11,5.01,5.09,5.09,0.0,0.0,146943.85,74402.443
000680.SZ,20180102,5.1,5.27,5.08,5.14,5.09,0.05,0.98,237293.71,122948.819
000680.SZ,20180103,5.1,5.18,5.05,5.12,5.14,-0.02,-0.39,178182.24,91002.185
000680.SZ,20180104,5.12,5.14,5.06,5.08,5.12,-0.04,-0.78,121786.34,61932.176
000680.SZ,20180105,5.08,5.25,5.05,5.15,5.08,0.07,1.38,243506.63,125710.023
000680.SZ,20180108,5.18,5.26,5.15,5.24,5.15,0.09,1.75,252334.79,131578.326
000680.SZ,20180109,5.19,5.2,5.12,5.12,5.24,-0.12,-2.29,171851.41,88558.863
000680.SZ,20180110,5.11,5.15,5.05,5.1,5.12,-0.02,-0.39,119225.8,60724.632
000680.SZ,20180111,5.08,5.09,5.01,5.04,5.1,-0.06,-1.18,97703.37,49204.166
000680.SZ,20180112,5.04,5.12,4.98,5.03,5.04,-0.01,-0.2,120298.59,60750.113
000680.SZ,20180115,4.99,5.02,4.79,4.83,5.03,-0.2,-3.98,145181.87,71613.628
000680.SZ,20180116,4.83,4.92,4.82,4.91,4.83,0.08,1.66,86295.82,42141.941
000680.SZ,20180117,4.9,4.91,4.81,4.88,4.91,-0.03,-0.61,87969.5,42770.222
000680.SZ,20180118,4.86,4.98,4.85,4.94,4.88,0.06,1.23,87736.96,43144.901
000680.SZ,20180119,4.97,5.0,4.89,4.9,4.94,-0.04,-0.81,122986.45,60789.187
000680.SZ,20180122,4.87,4.91,4.83,4.89,4.9,-0.01,-0.2,91407.84,44484.926
000680.SZ,20180123,4.89,4.99,4.85,4.99,4.89,0.1,2.05,196820.6,97061.58
000680.SZ,20180124,4.96,4.96,4.9,4.95,4.99,-0.04,-0.8,114689.24,56625.861
000680.SZ,20180125,4.94,5.06,4.92,4.98,4.95,0.03,0.61,184778.59,92333.207
000680.SZ,20180126,4.96,5.04,4.96,5.0,4.98,0.02,0.4,110241.17,55130.179
000680.SZ,20180129,5.0,5.06,4.86,4.86,5.0,-0.14,-2.8,143861.2,71319.318
000680.SZ,20180130,4.86,4.9,4.84,4.86,4.86,0.0,0.0,64589.37,31438.363
000680.SZ,20180131,4.85,4.86,4.69,4.69,4.86,-0.17,-3.5,126960.8,60284.912
000680.SZ,20180201,4.7,4.74,4.49,4.49,4.69,-0.2,-4.26,139677.0,63972.146
000680.SZ,20180202,4.48,4.49,4.21,4.45,4.49,-0.04,-0.89,84533.3,37303.464
000680.SZ,20180205,4.4,4.52,4.4,4.51,4.45,0.06,1.35,70917.92,31632.105
000680.SZ,20180206,4.43,4.49,4.25,4.25,4.51,-0.26,-5.77,110278.58,48108.151
000680.SZ,20180207,4.3,4.37,4.21,4.31,4.25,0.06,1.41,74469.85,32020.186
000680.SZ,20180208,4.28,4.39,4.28,4.34,4.31,0.03,0.7,57748.68,25107.577
000680.SZ,20180209,4.23,4.27,4.09,4.11,4.34,-0.23,-5.3,119416.18,49847.757
000680.SZ,20180212,4.12,4.23,4.12,4.2,4.11,0.09,2.19,56194.3,23508.667
000680.SZ,20180213,4.27,4.48,4.27,4.35,4.2,0.15,3.57,110951.74,48286.202
000680.SZ,20180214,4.31,4.48,4.27,4.39,4.35,0.04,0.92,100462.81,43965.433
000680.SZ,20180222,4.42,4.54,4.4,4.45,4.39,0.06,1.37,102361.01,45515.423
000680.SZ,20180223,4.44,4.49,4.4,4.44,4.45,-0.01,-0.22,65307.5,29040.795
000680.SZ,20180226,4.45,4.53,4.44,4.5,4.44,0.06,1.35,107869.17,48371.13
000680.SZ,20180227,4.48,4.51,4.43,4.47,4.5,-0.03,-0.67,69927.62,31200.953
000680.SZ,20180228,4.45,4.47,4.41,4.44,4.47,-0.03,-0.67,55692.6,24729.977
000680.SZ,20180301,4.42,4.5,4.41,4.48,4.44,0.04,0.9,70515.84,31499.459
000680.SZ,20180302,4.46,4.51,4.45,4.46,4.48,-0.02,-0.45,72696.12,32627.221
000680.SZ,20180305,4.47,4.5,4.46,4.47,4.46,0.01,0.22,43725.8,19576.0
000680.SZ,20180306,4.46,4.53,4.45,4.53,4.47,0.06,1.34,92264.71,41423.276
000680.SZ,20180307,4.51,4.63,4.5,4.51,4.53,-0.02,-0.44,144281.58,66029.979
000680.SZ,20180308,4.5,4.58,4.49,4.56,4.51,0.05,1.11,80593.25,36514.91
000680.SZ,20180309,4.57,4.61,4.55,4.59,4.56,0.03,0.66,83747.37,38340.884
000680.SZ,20180312,4.62,4.64,4.58,4.63,4.59,0.04,0.87,93092.06,42880.832
000680.SZ,20180313,4.6,4.67,4.57,4.6,4.63,-0.03,-0.65,101070.72,46704.149
000680.SZ,20180314,4.58,4.62,4.54,4.55,4.6,-0.05,-1.09,82846.43,37898.37
000680.SZ,20180315,4.55,4.56,4.43,4.47,4.55,-0.08,-1.76,89482.9,40213.593
000680.SZ,20180316,4.49,4.51,4.45,4.47,4.47,0.0,0.0,61454.75,27547.927
000680.SZ,20180319,4.48,4.49,4.42,4.44,4.47,-0.03,-0.67,48604.75,21626.682
000680.SZ,20180320,4.41,4.43,4.36,4.4,4.44,-0.04,-0.9,59306.47,26061.794
000680.SZ,20180321,4.41,4.45,4.38,4.4,4.4,0.0,0.0,73734.17,32614.477
000680.SZ,20180322,4.4,4.43,4.36,4.42,4.4,0.02,0.45,70464.9,30983.332
000680.SZ,20180323,4.33,4.35,4.07,4.16,4.42,-0.26,-5.88,146016.71,61805.26
000680.SZ,20180326,4.12,4.21,4.07,4.2,4.16,0.04,0.96,73484.41,30376.233
000680.SZ,20180327,4.23,4.28,4.22,4.26,4.2,0.06,1.43,82428.23,35076.707
000680.SZ,20180328,4.23,4.27,4.19,4.2,4.26,-0.06,-1.41,71590.9,30229.476
000680.SZ,20180329,4.23,4.29,4.22,4.28,4.2,0.08,1.9,76220.93,32530.097
000680.SZ,20180330,4.3,4.36,4.3,4.36,4.28,0.08,1.87,83502.0,36196.488
000680.SZ,20180402,4.36,4.4,4.3,4.34,4.36,-0.02,-0.46,70793.29,30854.485
000680.SZ,20180403,4.32,4.32,4.22,4.29,4.34,-0.05,-1.15,69037.65,29554.151
000680.SZ,20180404,4.28,4.35,4.28,4.29,4.29,0.0,0.0,59791.55,25841.429
000680.SZ,20180409,4.28,4.32,4.22,4.29,4.29,0.0,0.0,54534.09,23328.715
000680.SZ,20180410,4.29,4.35,4.27,4.35,4.29,0.06,1.4,75192.58,32432.979
000680.SZ,20180411,4.36,4.38,4.32,4.32,4.35,-0.03,-0.69,64898.51,28176.877
000680.SZ,20180412,4.32,4.34,4.24,4.26,4.32,-0.06,-1.39,48493.36,20834.836
000680.SZ,20180413,4.28,4.3,4.24,4.26,4.26,0.0,0.0,39024.4,16664.517
000680.SZ,20180416,4.27,4.31,4.23,4.25,4.26,-0.01,-0.23,52735.71,22491.07
000680.SZ,20180417,4.27,4.29,4.16,4.17,4.25,-0.08,-1.88,59353.03,24997.701
000680.SZ,20180418,4.24,4.25,4.11,4.2,4.17,0.03,0.72,64906.04,27153.272
000680.SZ,20180419,4.23,4.24,4.18,4.23,4.2,0.03,0.71,48705.65,20563.828
000680.SZ,20180420,4.23,4.23,4.1,4.11,4.23,-0.12,-2.84,64680.12,26823.244
000680.SZ,20180423,4.12,4.15,3.99,4.01,4.11,-0.1,-2.43,94887.43,38508.026
000680.SZ,20180424,4.02,4.16,4.01,4.11,4.01,0.1,2.49,79237.95,32532.802
000680.SZ,20180425,4.11,4.14,4.08,4.1,4.11,-0.01,-0.24,48060.97,19706.477
000680.SZ,20180426,4.12,4.12,4.01,4.01,4.1,-0.09,-2.2,64205.32,25973.825
000680.SZ,20180427,4.02,4.06,3.99,4.03,4.01,0.02,0.5,46138.36,18547.97
000680.SZ,20180502,4.05,4.09,4.03,4.04,4.03,0.01,0.25,50501.46,20472.927
000680.SZ,20180503,4.06,4.12,4.0,4.11,4.04,0.07,1.73,83985.0,34149.939
000680.SZ,20180504,4.11,4.13,4.08,4.11,4.11,0.0,0.0,58555.67,24041.93
000680.SZ,20180507,4.11,4.19,4.11,4.13,4.11,0.02,0.49,84704.92,35123.245
000680.SZ,20180508,4.13,4.17,4.11,4.15,4.13,0.02,0.48,74763.49,30908.591
000680.SZ,20180509,4.15,4.15,4.11,4.12,4.15,-0.03,-0.72,48124.59,19874.534
000680.SZ,20180510,4.13,4.16,4.12,4.15,4.12,0.03,0.73,57121.1,23631.906
000680.SZ,20180511,4.15,4.16,4.11,4.11,4.15,-0.04,-0.96,56660.47,23393.754
000680.SZ,20180514,4.11,4.12,4.03,4.05,4.11,-0.06,-1.46,70204.0,28594.935
000680.SZ,20180515,4.06,4.29,4.05,4.22,4.05,0.17,4.2,235205.81,98526.851
000680.SZ,20180516,4.18,4.21,4.15,4.16,4.22,-0.06,-1.42,105638.25,44090.065
000680.SZ,20180517,4.18,4.18,4.06,4.1,4.16,-0.06,-1.44,89345.96,36657.128
000680.SZ,20180518,4.08,4.14,4.07,4.14,4.1,0.04,0.98,70979.5,29152.316
000680.SZ,20180521,4.15,4.2,4.15,4.2,4.14,0.06,1.45,89597.6,37488.646
000680.SZ,20180522,4.2,4.21,4.16,4.18,4.2,-0.02,-0.48,52364.73,21897.537
000680.SZ,20180523,4.18,4.23,4.16,4.2,4.18,0.02,0.48,86701.22,36462.672
000680.SZ,20180524,4.18,4.22,4.16,4.16,4.2,-0.04,-0.95,49991.82,20944.153
000680.SZ,20180525,4.16,4.18,4.1,4.11,4.16,-0.05,-1.2,49682.25,20527.714
000680.SZ,20180528,4.08,4.12,4.06,4.07,4.11,-0.04,-0.97,47601.71,19440.453
000680.SZ,20180529,4.09,4.1,4.03,4.04,4.07,-0.03,-0.74,57097.3,23133.823
000680.SZ,20180530,4.02,4.02,3.87,3.9,4.04,-0.14,-3.47,90622.16,35581.0
000680.SZ,20180531,3.92,3.95,3.88,3.94,3.9,0.04,1.03,45809.49,17958.718
000680.SZ,20180601,3.91,4.06,3.88,3.93,3.94,-0.01,-0.25,88703.29,35089.344
000680.SZ,20180604,3.94,3.96,3.91,3.92,3.93,-0.01,-0.25,59366.64,23326.343
000680.SZ,20180605,3.91,3.96,3.91,3.95,3.92,0.03,0.77,49134.18,19346.572
000680.SZ,20180606,3.95,3.95,3.91,3.92,3.95,-0.03,-0.76,54475.49,21370.002
000680.SZ,20180607,3.93,3.95,3.88,3.88,3.92,-0.04,-1.02,54757.52,21407.21
000680.SZ,20180608,3.88,3.88,3.73,3.81,3.88,-0.07,-1.8,104868.29,39782.197
000680.SZ,20180611,3.78,3.8,3.66,3.69,3.81,-0.12,-3.15,91304.99,34050.193
000680.SZ,20180612,3.66,3.82,3.66,3.8,3.69,0.11,2.98,143012.7,53779.014
000680.SZ,20180613,3.78,3.78,3.69,3.69,3.8,-0.11,-2.89,89506.0,33381.176
000680.SZ,20180614,3.69,3.77,3.66,3.69,3.69,0.0,0.0,53343.5,19835.825
000680.SZ,20180615,3.68,3.73,3.55,3.62,3.69,-0.07,-1.9,79935.4,29145.839
000680.SZ,20180619,3.57,3.59,3.26,3.26,3.62,-0.36,-9.94,132718.19,44883.717
000680.SZ,20180620,3.26,3.33,3.21,3.29,3.26,0.03,0.92,90488.22,29666.831
000680.SZ,20180621,3.3,3.62,3.28,3.32,3.29,0.03,0.91,146535.72,49968.973
000680.SZ,20180622,3.3,3.45,3.24,3.42,3.32,0.1,3.01,105598.15,35452.207
000680.SZ,20180625,3.39,3.45,3.36,3.36,3.42,-0.06,-1.75,63347.94,21519.488
000680.SZ,20180626,3.3,3.4,3.23,3.39,3.36,0.03,0.89,70388.21,23517.436
000680.SZ,20180627,3.38,3.45,3.36,3.39,3.39,0.0,0.0,81654.41,27855.828
000680.SZ,20180628,3.39,3.4,3.29,3.34,3.39,-0.05,-1.47,74493.72,24879.994
000680.SZ,20180629,3.31,3.46,3.31,3.44,3.34,0.1,2.99,100120.96,34099.896
000680.SZ,20180702,3.42,3.46,3.32,3.36,3.44,-0.08,-2.33,75727.71,25688.98
000680.SZ,20180703,3.36,3.44,3.32,3.44,3.36,0.08,2.38,71226.79,24091.407
000680.SZ,20180704,3.41,3.44,3.34,3.37,3.44,-0.07,-2.03,65030.08,21952.489
000680.SZ,20180705,3.37,3.38,3.27,3.27,3.37,-0.1,-2.97,51626.0,17123.646
000680.SZ,20180706,3.27,3.32,3.13,3.25,3.27,-0.02,-0.61,83633.31,26999.179
000680.SZ,20180709,3.24,3.31,3.24,3.31,3.25,0.06,1.85,50992.0,16777.617
000680.SZ,20180710,3.31,3.34,3.3,3.33,3.31,0.02,0.6,38834.08,12893.593
000680.SZ,20180711,3.29,3.29,3.21,3.26,3.33,-0.07,-2.1,56178.05,18215.794
000680.SZ,20180712,3.29,3.36,3.27,3.34,3.26,0.08,2.45,68356.86,22696.667
000680.SZ,20180713,3.35,3.35,3.31,3.32,3.34,-0.02,-0.6,47059.0,15663.705
000680.SZ,20180716,3.31,3.34,3.3,3.32,3.32,0.0,0.0,36761.5,12185.791
000680.SZ,20180717,3.32,3.32,3.28,3.32,3.32,0.0,0.0,38009.5,12537.995
000680.SZ,20180718,3.32,3.36,3.31,3.33,3.32,0.01,0.3,64435.75,21518.162
000680.SZ,20180719,3.34,3.39,3.31,3.39,3.33,0.06,1.8,86472.65,29006.825
000680.SZ,20180720,3.37,3.39,3.3,3.38,3.39,-0.01,-0.295,91959.73,30798.547
000680.SZ,20180723,3.37,3.65,3.35,3.49,3.38,0.11,3.2544,205566.27,71591.677
000680.SZ,20180724,3.52,3.7,3.5,3.66,3.49,0.17,4.8711,317228.44,115204.37
000680.SZ,20180725,3.67,4.03,3.6,4.03,3.66,0.37,10.1093,576852.43,224830.754
000680.SZ,20180726,4.03,4.22,3.99,4.07,4.03,0.04,0.9926,904495.71,370682.781
000680.SZ,20180727,3.95,4.02,3.86,3.86,4.07,-0.21,-5.1597,462519.62,181476.858
000680.SZ,20180730,3.86,4.0,3.84,3.86,3.86,0.0,0.0,278863.98,109281.852
000680.SZ,20180731,3.9,3.95,3.83,3.91,3.86,0.05,1.2953,199965.55,77792.89
000680.SZ,20180801,3.98,4.01,3.82,3.83,3.91,-0.08,-2.046,232632.69,91094.968
000680.SZ,20180802,3.78,3.97,3.61,3.92,3.83,0.09,2.3499,305054.2,114684.553
000680.SZ,20180803,3.85,3.87,3.73,3.73,3.92,-0.19,-4.8469,158298.5,60190.606
000680.SZ,20180806,3.73,3.84,3.69,3.78,3.73,0.05,1.3405,177988.4,67296.352
000680.SZ,20180807,3.81,4.09,3.75,4.03,3.78,0.25,6.6138,408210.22,161071.098
000680.SZ,20180808,3.99,4.04,3.94,3.95,4.03,-0.08,-1.9851,281161.03,111840.576
000680.SZ,20180809,3.92,4.22,3.92,4.1,3.95,0.15,3.7975,446062.71,182238.196
000680.SZ,20180810,4.07,4.13,4.01,4.05,4.1,-0.05,-1.2195,255367.25,103465.626
000680.SZ,20180813,3.99,4.1,3.95,4.1,4.05,0.05,1.2346,201397.57,81213.501
000680.SZ,20180814,4.07,4.1,3.98,4.01,4.1,-0.09,-2.1951,165231.64,66539.199
000680.SZ,20180815,4.01,4.07,3.91,3.92,4.01,-0.09,-2.2444,179570.57,71473.203
000680.SZ,20180816,3.85,3.93,3.76,3.77,3.92,-0.15,-3.8265,159369.09,61313.0
000680.SZ,20180817,3.81,3.84,3.69,3.71,3.77,-0.06,-1.5915,124523.94,46835.108
000680.SZ,20180820,3.71,3.78,3.66,3.78,3.71,0.07,1.8868,94121.95,35022.357
000680.SZ,20180821,3.78,3.87,3.75,3.83,3.78,0.05,1.3228,115081.12,44034.869
000680.SZ,20180822,3.81,3.82,3.7,3.72,3.83,-0.11,-2.8721,77757.0,29160.159
000680.SZ,20180823,3.73,3.84,3.7,3.77,3.72,0.05,1.3441,95229.97,35928.403
000680.SZ,20180824,3.77,3.8,3.73,3.74,3.77,-0.03,-0.7958,50309.87,18906.137
000680.SZ,20180827,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,81138.08,30686.549
000680.SZ,20180828,3.8,3.86,3.8,3.82,3.8,0.02,0.5263,78613.89,30085.575
000680.SZ,20180829,3.84,3.86,3.8,3.82,3.82,0.0,0.0,56086.51,21435.756
000680.SZ,20180830,3.84,3.84,3.7,3.7,3.82,-0.12,-3.1414,93306.5,34902.513
000680.SZ,20180831,3.71,3.72,3.58,3.6,3.7,-0.1,-2.7027,88150.75,32205.908
000680.SZ,20180903,3.57,3.59,3.5,3.57,3.6,-0.03,-0.8333,72061.1,25505.192
000680.SZ,20180904,3.55,3.62,3.55,3.6,3.57,0.03,0.8403,47363.0,17020.911
000680.SZ,20180905,3.57,3.6,3.45,3.45,3.6,-0.15,-4.1667,71229.0,25150.702
000680.SZ,20180906,3.45,3.55,3.45,3.48,3.45,0.03,0.8696,52064.0,18243.598
000680.SZ,20180907,3.49,3.6,3.48,3.52,3.48,0.04,1.1494,62242.05,22083.409
000680.SZ,20180910,3.58,3.58,3.5,3.5,3.52,-0.02,-0.5682,68509.25,24240.394
000680.SZ,20180911,3.5,3.54,3.46,3.51,3.5,0.01,0.2857,35106.0,12278.465
000680.SZ,20180912,3.51,3.55,3.48,3.53,3.51,0.02,0.5698,36295.0,12779.981
000680.SZ,20180913,3.58,3.59,3.52,3.56,3.53,0.03,0.8499,37075.5,13167.287
000680.SZ,20180914,3.56,3.57,3.46,3.46,3.56,-0.1,-2.809,50496.5,17648.406
000680.SZ,20180917,3.47,3.63,3.44,3.52,3.46,0.06,1.7341,78092.33,27590.184
000680.SZ,20180918,3.51,3.74,3.48,3.72,3.52,0.2,5.6818,200357.32,72883.628
000680.SZ,20180919,3.69,3.79,3.68,3.7,3.72,-0.02,-0.5376,180134.81,67262.352
000680.SZ,20180920,3.73,3.75,3.68,3.74,3.7,0.04,1.0811,120567.5,44804.738
000680.SZ,20180921,3.74,3.79,3.7,3.75,3.74,0.01,0.2674,119254.92,44723.911
000680.SZ,20180925,3.73,3.77,3.7,3.72,3.75,-0.03,-0.8,68889.9,25726.646
000680.SZ,20180926,3.74,3.81,3.72,3.73,3.72,0.01,0.2688,103492.23,38971.078
000680.SZ,20180927,3.76,3.76,3.64,3.65,3.73,-0.08,-2.1448,86698.66,32065.31
000680.SZ,20180928,3.69,3.89,3.68,3.78,3.65,0.13,3.5616,187101.29,71026.379
000680.SZ,20181008,3.72,3.75,3.61,3.62,3.78,-0.16,-4.2328,97709.95,36042.809
000680.SZ,20181009,3.65,3.7,3.57,3.64,3.62,0.02,0.5525,80069.79,29144.596
000680.SZ,20181010,3.66,3.72,3.63,3.67,3.64,0.03,0.8242,57256.02,21061.442
000680.SZ,20181011,3.62,3.62,3.3,3.31,3.67,-0.36,-9.8093,159109.65,54399.989
000680.SZ,20181012,3.28,3.37,3.16,3.34,3.31,0.03,0.9063,124111.5,40912.002
000680.SZ,20181015,3.36,3.37,3.26,3.28,3.34,-0.06,-1.7964,52008.15,17285.079
000680.SZ,20181016,3.27,3.33,3.2,3.22,3.28,-0.06,-1.8293,60134.69,19532.632
000680.SZ,20181017,3.26,3.29,3.2,3.28,3.22,0.06,1.8634,59788.21,19436.314
000680.SZ,20181018,3.26,3.26,3.08,3.1,3.28,-0.18,-5.4878,106382.03,33566.415
000680.SZ,20181019,3.0,3.16,2.95,3.14,3.1,0.04,1.2903,60439.42,18753.256
000680.SZ,20181022,3.15,3.33,3.15,3.29,3.14,0.15,4.7771,101597.61,33179.22
