ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20180307,13.12,13.16,12.89,12.9,13.12,-0.22,-1.68,71561.06,93304.85
600597.SH,20180308,12.85,13.47,12.84,13.41,12.9,0.51,3.95,127240.66,168407.844
600597.SH,20180309,13.39,13.7,13.33,13.66,13.41,0.25,1.86,126345.03,170829.765
600597.SH,20180312,13.66,13.84,13.5,13.7,13.66,0.04,0.29,99669.65,136737.818
600597.SH,20180313,13.65,13.89,13.6,13.71,13.7,0.01,0.07,74352.37,102295.161
600597.SH,20180314,13.64,13.77,13.48,13.65,13.71,-0.06,-0.44,60825.63,82773.455
600597.SH,20180315,13.6,13.71,13.46,13.54,13.65,-0.11,-0.81,48599.5,65935.67
600597.SH,20180316,13.55,13.66,13.37,13.37,13.54,-0.17,-1.26,56525.43,76545.79
600597.SH,20180319,13.39,13.86,13.39,13.85,13.37,0.48,3.59,87591.69,119689.349
600597.SH,20180320,13.72,13.86,13.55,13.73,13.85,-0.12,-0.87,78893.62,108233.012
600597.SH,20180321,13.75,13.87,13.5,13.56,13.73,-0.17,-1.24,83886.73,114953.339
600597.SH,20180322,13.53,13.67,13.43,13.46,13.56,-0.1,-0.74,59376.22,80405.713
600597.SH,20180323,13.0,13.24,12.7,12.89,13.46,-0.57,-4.23,109713.35,142619.581
600597.SH,20180326,12.58,13.46,12.58,13.4,12.89,0.51,3.96,98503.1,129451.39
600597.SH,20180327,13.18,13.32,13.02,13.17,13.4,-0.23,-1.72,164970.09,216861.537
600597.SH,20180328,13.03,13.07,12.64,12.71,13.17,-0.46,-3.49,103923.4,133115.484
600597.SH,20180329,12.7,12.79,12.42,12.72,12.71,0.01,0.08,98174.77,123753.028
600597.SH,20180330,12.74,12.83,12.6,12.77,12.72,0.05,0.39,82257.07,104777.202
600597.SH,20180402,12.78,12.85,12.65,12.69,12.77,-0.08,-0.63,81749.43,103978.771
600597.SH,20180403,12.53,12.71,12.36,12.45,12.69,-0.24,-1.89,77383.06,96831.392
600597.SH,20180404,12.5,12.79,12.43,12.75,12.45,0.3,2.41,113349.53,143674.862
600597.SH,20180409,12.66,12.79,12.51,12.63,12.75,-0.12,-0.94,49912.9,62975.146
600597.SH,20180410,12.6,12.7,12.48,12.69,12.63,0.06,0.48,61211.57,77002.047
600597.SH,20180411,12.7,12.91,12.7,12.86,12.69,0.17,1.34,76691.2,98325.822
600597.SH,20180412,12.8,12.9,12.62,12.66,12.86,-0.2,-1.56,60389.12,76937.359
600597.SH,20180413,12.71,12.78,12.56,12.58,12.66,-0.08,-0.63,53981.54,68274.443
600597.SH,20180416,12.5,12.57,12.22,12.31,12.58,-0.27,-2.15,68640.19,84839.808
600597.SH,20180417,12.31,12.37,12.1,12.12,12.31,-0.19,-1.54,53687.05,65655.919
600597.SH,20180418,12.19,12.25,11.88,12.15,12.12,0.03,0.25,62176.77,75116.956
600597.SH,20180419,12.1,12.29,12.08,12.19,12.15,0.04,0.33,52402.12,64047.271
600597.SH,20180420,12.19,12.21,11.78,11.83,12.19,-0.36,-2.95,66021.58,79000.183
600597.SH,20180423,11.73,11.94,11.7,11.87,11.83,0.04,0.34,38894.0,46029.917
600597.SH,20180424,11.92,12.24,11.9,12.11,11.87,0.24,2.02,50522.44,61211.102
600597.SH,20180425,12.01,12.11,11.98,12.1,12.11,-0.01,-0.08,34409.07,41463.585
600597.SH,20180426,12.15,12.15,11.79,11.8,12.1,-0.3,-2.48,47863.67,57039.905
600597.SH,20180427,11.4,11.4,10.67,10.8,11.8,-1.0,-8.47,213333.18,232117.019
600597.SH,20180502,10.82,10.95,10.7,10.85,10.8,0.05,0.46,88941.82,96396.029
600597.SH,20180503,10.9,11.06,10.71,10.98,10.85,0.13,1.2,65295.4,71358.659
600597.SH,20180504,11.01,11.18,10.95,11.07,10.98,0.09,0.82,63160.26,69979.605
600597.SH,20180507,11.08,11.44,11.08,11.33,11.07,0.26,2.35,72826.23,82577.277
600597.SH,20180508,11.37,11.41,11.26,11.4,11.33,0.07,0.62,58188.44,65950.701
600597.SH,20180509,11.42,11.42,11.26,11.33,11.4,-0.07,-0.61,42889.18,48578.902
600597.SH,20180510,11.37,11.44,11.3,11.42,11.33,0.09,0.79,34330.44,39043.896
600597.SH,20180511,11.42,11.43,11.23,11.3,11.42,-0.12,-1.05,42517.97,48083.155
600597.SH,20180514,11.25,11.4,11.18,11.37,11.3,0.07,0.62,51158.34,57942.037
600597.SH,20180515,11.33,11.6,11.24,11.58,11.37,0.21,1.85,71342.31,81517.835
600597.SH,20180516,11.52,11.95,11.48,11.75,11.58,0.17,1.47,108434.49,127757.527
600597.SH,20180517,11.77,11.8,11.63,11.72,11.75,-0.03,-0.26,40949.0,47914.014
600597.SH,20180518,11.72,11.74,11.56,11.69,11.72,-0.03,-0.26,42303.01,49330.943
600597.SH,20180521,11.69,11.83,11.66,11.75,11.69,0.06,0.51,44083.8,51749.717
600597.SH,20180522,11.76,12.06,11.67,12.01,11.75,0.26,2.21,88813.61,105946.425
600597.SH,20180523,12.0,12.11,11.9,12.05,12.01,0.04,0.33,76064.83,91372.773
600597.SH,20180524,12.25,12.37,11.62,11.67,12.05,-0.38,-3.15,161089.53,192284.009
600597.SH,20180525,11.5,11.74,11.49,11.69,11.67,0.02,0.17,73013.01,84713.069
600597.SH,20180528,11.63,11.84,11.4,11.81,11.69,0.12,1.03,80630.11,94263.653
600597.SH,20180529,11.72,12.16,11.64,11.68,11.81,-0.13,-1.1,105270.24,125372.802
600597.SH,20180530,11.42,11.89,11.34,11.56,11.68,-0.12,-1.03,81379.78,94617.067
600597.SH,20180531,11.72,12.52,11.7,12.35,11.56,0.79,6.83,305438.47,370778.694
600597.SH,20180601,12.12,12.24,11.63,11.83,12.35,-0.52,-4.21,248968.3,296899.617
600597.SH,20180604,11.85,11.97,11.66,11.82,11.83,-0.01,-0.08,105532.87,124633.641
600597.SH,20180605,11.76,11.98,11.61,11.95,11.82,0.13,1.1,131878.72,155543.838
600597.SH,20180606,11.77,11.81,11.52,11.54,11.79,-0.25,-2.12,115428.17,134134.575
600597.SH,20180607,11.59,11.63,11.21,11.24,11.54,-0.3,-2.6,113939.27,129583.249
600597.SH,20180608,11.23,11.24,10.84,10.98,11.24,-0.26,-2.31,96104.65,105984.417
600597.SH,20180611,10.97,11.04,10.78,10.97,10.98,-0.01,-0.09,72195.94,78892.001
600597.SH,20180612,11.08,11.44,10.96,11.34,10.97,0.37,3.37,134517.29,150455.143
600597.SH,20180613,11.32,11.35,11.0,11.01,11.34,-0.33,-2.91,98663.18,110011.122
600597.SH,20180614,10.98,11.11,10.82,10.85,11.01,-0.16,-1.45,71771.41,78506.259
600597.SH,20180615,10.84,10.94,10.55,10.66,10.85,-0.19,-1.75,89427.78,95427.884
600597.SH,20180619,10.45,10.6,9.7,10.24,10.66,-0.42,-3.94,128266.56,130682.306
600597.SH,20180620,10.08,10.64,10.02,10.49,10.24,0.25,2.44,105247.81,108515.624
600597.SH,20180621,10.55,10.59,10.1,10.36,10.49,-0.13,-1.24,83727.16,86950.076
600597.SH,20180622,10.31,10.44,10.12,10.28,10.36,-0.08,-0.77,67593.6,69477.662
600597.SH,20180625,10.35,10.38,9.95,10.15,10.28,-0.13,-1.26,77727.3,79159.161
600597.SH,20180626,10.0,10.23,9.91,10.11,10.15,-0.04,-0.39,67892.84,68328.135
600597.SH,20180627,10.09,10.12,9.73,9.78,10.11,-0.33,-3.26,86058.06,84997.296
600597.SH,20180628,9.79,9.79,9.52,9.72,9.78,-0.06,-0.61,64237.73,62136.172
600597.SH,20180629,9.65,9.88,9.58,9.87,9.72,0.15,1.54,69339.1,67769.656
600597.SH,20180702,9.84,9.84,9.52,9.59,9.87,-0.28,-2.84,57305.68,55537.066
600597.SH,20180703,9.59,9.65,9.2,9.54,9.59,-0.05,-0.52,74182.36,70227.622
600597.SH,20180704,9.55,9.72,9.5,9.57,9.54,0.03,0.31,70517.85,67694.083
600597.SH,20180705,9.58,9.72,9.23,9.33,9.57,-0.24,-2.51,72482.36,68328.942
600597.SH,20180706,9.36,9.57,9.17,9.51,9.33,0.18,1.93,76138.66,71609.453
600597.SH,20180709,9.54,10.1,9.52,9.72,9.51,0.21,2.21,67985.82,65733.409
600597.SH,20180710,9.75,9.75,9.59,9.69,9.72,-0.03,-0.31,38752.0,37476.069
600597.SH,20180711,9.54,9.54,9.28,9.44,9.69,-0.25,-2.58,44721.29,42109.844
600597.SH,20180712,9.46,9.75,9.43,9.67,9.44,0.23,2.44,65345.81,62962.861
600597.SH,20180713,9.67,9.97,9.63,9.87,9.67,0.2,2.07,87313.52,85915.485
600597.SH,20180716,9.85,9.96,9.76,9.9,9.87,0.03,0.3,48958.7,48279.654
600597.SH,20180717,9.89,9.93,9.73,9.9,9.9,0.0,0.0,42651.54,41900.659
600597.SH,20180718,9.9,10.21,9.86,10.04,9.9,0.14,1.41,78420.13,78846.558
600597.SH,20180719,10.01,10.07,9.83,9.86,10.04,-0.18,-1.79,41854.51,41616.516
600597.SH,20180720,9.89,9.98,9.74,9.92,9.86,0.06,0.6085,41173.13,40641.403
600597.SH,20180723,9.92,10.12,9.85,10.04,9.92,0.12,1.2097,51358.93,51389.409
600597.SH,20180724,10.03,10.27,10.0,10.22,10.04,0.18,1.7928,80308.52,81783.878
600597.SH,20180725,10.22,10.28,10.12,10.15,10.22,-0.07,-0.6849,46642.93,47497.688
600597.SH,20180726,10.13,10.2,9.95,10.09,10.15,-0.06,-0.5911,63918.19,64101.869
600597.SH,20180727,10.05,10.39,9.96,10.15,10.09,0.06,0.5946,80685.86,81917.042
600597.SH,20180730,10.08,10.32,9.95,10.08,10.15,-0.07,-0.6897,74675.54,74947.586
600597.SH,20180731,10.08,10.3,9.99,10.05,10.08,-0.03,-0.2976,42579.0,42914.217
600597.SH,20180801,10.1,10.12,9.83,9.84,10.05,-0.21,-2.0896,45203.68,45091.424
600597.SH,20180802,9.8,9.8,9.35,9.5,9.84,-0.34,-3.4553,61888.37,58967.54
600597.SH,20180803,9.51,9.61,9.39,9.54,9.5,0.04,0.4211,55119.29,52375.538
600597.SH,20180806,9.51,9.53,9.22,9.28,9.54,-0.26,-2.7254,49206.56,46066.926
600597.SH,20180807,9.3,9.5,9.25,9.44,9.28,0.16,1.7241,52338.17,49176.883
600597.SH,20180808,9.44,9.54,9.31,9.37,9.44,-0.07,-0.7415,50823.15,47765.434
600597.SH,20180809,9.38,9.67,9.33,9.57,9.37,0.2,2.1345,70623.08,67395.953
600597.SH,20180810,9.6,9.67,9.47,9.59,9.57,0.02,0.209,43832.0,41863.822
600597.SH,20180813,9.49,9.56,9.42,9.53,9.59,-0.06,-0.6257,26647.0,25278.385
600597.SH,20180814,9.55,9.67,9.52,9.57,9.53,0.04,0.4197,33382.28,32021.084
600597.SH,20180815,9.6,9.6,9.37,9.42,9.57,-0.15,-1.5674,39536.65,37386.957
600597.SH,20180816,9.3,9.57,9.23,9.43,9.42,0.01,0.1062,37989.23,35763.726
600597.SH,20180817,9.48,9.52,9.23,9.36,9.43,-0.07,-0.7423,33623.15,31446.429
600597.SH,20180820,9.38,9.97,9.22,9.4,9.36,0.04,0.4274,46920.85,44064.896
600597.SH,20180821,9.36,9.53,9.36,9.48,9.4,0.08,0.8511,38034.92,35964.825
600597.SH,20180822,9.5,9.6,9.38,9.6,9.48,0.12,1.2658,66828.05,63552.742
600597.SH,20180823,9.54,9.72,9.52,9.69,9.6,0.09,0.9375,64223.77,61752.482
600597.SH,20180824,9.68,9.7,9.6,9.61,9.69,-0.08,-0.8256,38690.01,37269.246
600597.SH,20180827,9.6,9.74,9.58,9.68,9.61,0.07,0.7284,51079.11,49374.494
600597.SH,20180828,9.69,9.9,9.69,9.85,9.68,0.17,1.7562,67393.14,66147.569
600597.SH,20180829,9.8,9.88,9.69,9.84,9.85,-0.01,-0.1015,54060.78,52919.87
600597.SH,20180830,9.8,9.84,9.66,9.74,9.84,-0.1,-1.0163,36643.18,35678.489
600597.SH,20180831,9.69,9.74,9.54,9.62,9.74,-0.12,-1.232,33086.22,31876.741
600597.SH,20180903,9.59,9.65,9.5,9.59,9.62,-0.03,-0.3119,23855.0,22854.628
600597.SH,20180904,9.59,9.69,9.57,9.67,9.59,0.08,0.8342,38893.0,37511.555
600597.SH,20180905,9.65,9.78,9.58,9.59,9.67,-0.08,-0.8273,37342.0,36027.783
600597.SH,20180906,9.6,9.62,9.49,9.5,9.59,-0.09,-0.9385,27785.22,26530.108
600597.SH,20180907,9.47,9.62,9.47,9.5,9.5,0.0,0.0,24802.72,23657.922
600597.SH,20180910,9.5,9.52,9.26,9.31,9.5,-0.19,-2.0,46035.1,43027.77
600597.SH,20180911,9.3,9.37,9.18,9.2,9.31,-0.11,-1.1815,48604.03,44935.606
600597.SH,20180912,9.23,9.26,9.17,9.19,9.2,-0.01,-0.1087,28166.0,25934.37
600597.SH,20180913,9.27,9.34,9.15,9.22,9.19,0.03,0.3264,35901.02,33072.196
600597.SH,20180914,9.24,9.26,9.17,9.21,9.22,-0.01,-0.1085,26571.0,24500.192
600597.SH,20180917,9.19,9.2,9.02,9.04,9.21,-0.17,-1.8458,33935.01,30881.069
600597.SH,20180918,9.01,9.15,8.95,9.11,9.04,0.07,0.7743,63829.94,57718.814
600597.SH,20180919,9.09,9.27,9.04,9.16,9.11,0.05,0.5488,90697.97,82903.078
600597.SH,20180920,9.16,9.3,9.09,9.09,9.16,-0.07,-0.7642,44023.36,40304.08
600597.SH,20180921,9.16,9.38,9.1,9.37,9.09,0.28,3.0803,98205.01,90665.112
600597.SH,20180925,9.26,9.29,9.23,9.28,9.37,-0.09,-0.9605,42553.88,39397.07
600597.SH,20180926,9.26,9.5,9.26,9.37,9.28,0.09,0.9698,105784.04,99480.877
600597.SH,20180927,9.36,9.39,9.28,9.34,9.37,-0.03,-0.3202,47228.66,44065.447
600597.SH,20180928,9.3,9.42,9.3,9.4,9.34,0.06,0.6424,57658.41,53999.383
600597.SH,20181008,9.28,9.32,9.09,9.11,9.4,-0.29,-3.0851,62569.1,57629.678
600597.SH,20181009,9.12,9.2,9.01,9.08,9.11,-0.03,-0.3293,49709.64,45138.665
600597.SH,20181010,9.06,9.11,8.92,9.0,9.08,-0.08,-0.8811,37645.47,33989.787
600597.SH,20181011,8.76,8.81,8.1,8.12,9.0,-0.88,-9.7778,133711.58,112457.979
600597.SH,20181012,8.1,8.14,7.78,8.0,8.12,-0.12,-1.4778,92676.56,73918.738
600597.SH,20181015,8.03,8.1,7.76,7.9,8.0,-0.1,-1.25,75568.86,59880.46
600597.SH,20181016,7.87,7.93,7.66,7.87,7.9,-0.03,-0.3797,58675.5,45782.694
600597.SH,20181017,7.88,7.93,7.68,7.9,7.87,0.03,0.3812,56982.69,44670.154
600597.SH,20181018,7.85,7.97,7.69,7.9,7.9,0.0,0.0,73711.56,57796.61
600597.SH,20181019,7.78,8.11,7.77,8.09,7.9,0.19,2.4051,71556.63,57017.646
600597.SH,20181022,8.19,8.6,8.13,8.59,8.09,0.5,6.1805,119504.25,100396.657
600597.SH,20181023,8.57,8.57,8.31,8.4,8.59,-0.19,-2.2119,67787.63,57057.167
600597.SH,20181024,8.41,8.47,8.28,8.29,8.4,-0.11,-1.3095,48375.0,40427.993
600597.SH,20181025,8.1,8.18,8.02,8.15,8.29,-0.14,-1.6888,48815.01,39490.627
600597.SH,20181026,8.19,8.24,8.04,8.12,8.15,-0.03,-0.3681,41082.73,33415.448
600597.SH,20181029,8.13,8.13,7.8,7.88,8.12,-0.24,-2.9557,53140.83,42240.581
600597.SH,20181030,7.12,7.62,7.12,7.52,7.88,-0.36,-4.5685,152507.03,113152.25
600597.SH,20181031,7.46,7.6,7.44,7.55,7.52,0.03,0.3989,86868.63,65444.12
600597.SH,20181101,7.52,7.85,7.5,7.56,7.55,0.01,0.1325,104634.84,79663.171
600597.SH,20181102,7.66,7.78,7.65,7.77,7.56,0.21,2.7778,112788.91,86996.231
600597.SH,20181105,7.8,8.03,7.75,7.92,7.77,0.15,1.9305,141085.91,111508.5
600597.SH,20181106,7.88,7.94,7.77,7.88,7.92,-0.04,-0.5051,82014.61,64358.42
600597.SH,20181107,7.9,8.04,7.86,8.0,7.88,0.12,1.5228,112273.19,89478.399
600597.SH,20181108,8.02,8.03,7.88,7.92,8.0,-0.08,-1.0,87942.5,69749.561
600597.SH,20181109,7.84,7.95,7.79,7.86,7.92,-0.06,-0.7576,44965.74,35434.43
600597.SH,20181112,7.86,8.0,7.81,7.99,7.86,0.13,1.6539,58814.53,46556.699
600597.SH,20181113,7.91,8.16,7.88,8.09,7.99,0.1,1.2516,86342.32,69537.88
600597.SH,20181114,8.1,8.24,8.06,8.14,8.09,0.05,0.618,75631.35,61532.751
600597.SH,20181115,8.1,8.29,8.1,8.26,8.14,0.12,1.4742,65856.1,53920.406
600597.SH,20181116,8.3,8.48,8.2,8.36,8.26,0.1,1.2107,97391.35,81405.603
600597.SH,20181119,8.35,8.53,8.27,8.49,8.36,0.13,1.555,73261.31,61573.462
600597.SH,20181120,8.42,8.46,8.28,8.3,8.49,-0.19,-2.2379,63181.0,52784.422
600597.SH,20181121,8.18,8.45,8.18,8.42,8.3,0.12,1.4458,65129.83,54395.828
600597.SH,20181122,8.4,8.66,8.35,8.62,8.42,0.2,2.3753,86582.61,73939.449
600597.SH,20181123,8.56,8.65,8.22,8.3,8.62,-0.32,-3.7123,89924.36,75328.019
600597.SH,20181126,8.27,8.27,8.11,8.22,8.3,-0.08,-0.9639,56023.07,45821.097
600597.SH,20181127,8.21,8.29,8.07,8.14,8.22,-0.08,-0.9732,38256.48,31272.078
600597.SH,20181128,8.15,8.22,8.08,8.19,8.14,0.05,0.6143,31540.16,25766.594
600597.SH,20181129,8.26,8.28,8.02,8.03,8.19,-0.16,-1.9536,41950.74,34114.871
600597.SH,20181130,8.04,8.07,7.89,8.06,8.03,0.03,0.3736,40618.86,32419.99
600597.SH,20181203,8.23,8.34,8.17,8.26,8.06,0.2,2.4814,56522.53,46668.505
600597.SH,20181204,8.21,8.38,8.21,8.37,8.26,0.11,1.3317,43247.36,35966.234
600597.SH,20181205,8.23,8.34,8.2,8.27,8.37,-0.1,-1.1947,46575.52,38458.416
600597.SH,20181206,8.2,8.25,8.01,8.02,8.27,-0.25,-3.023,60011.42,48552.083
600597.SH,20181207,8.04,8.08,7.97,8.0,8.02,-0.02,-0.2494,30275.1,24263.422
600597.SH,20181210,7.95,8.0,7.82,7.91,8.0,-0.09,-1.125,33147.95,26251.69
600597.SH,20181211,7.93,7.99,7.86,7.98,7.91,0.07,0.885,31082.95,24606.149
600597.SH,20181212,7.98,8.0,7.93,7.99,7.98,0.01,0.1253,24347.01,19389.557
600597.SH,20181213,7.99,8.12,7.95,8.04,7.99,0.05,0.6258,33306.68,26794.305
600597.SH,20181214,8.04,8.13,7.98,8.03,8.04,-0.01,-0.1244,51194.76,41245.359
600597.SH,20181217,7.98,8.01,7.8,7.88,8.03,-0.15,-1.868,46998.62,37004.373
600597.SH,20181218,7.84,8.03,7.82,7.99,7.88,0.11,1.3959,46181.5,36537.052
600597.SH,20181219,8.0,8.04,7.91,7.95,7.99,-0.04,-0.5006,26434.77,21056.231
600597.SH,20181220,7.89,8.03,7.88,7.95,7.95,0.0,0.0,21709.0,17275.703
600597.SH,20181221,7.95,8.09,7.92,7.96,7.95,0.01,0.1258,29060.0,23241.553
600597.SH,20181224,7.96,8.11,7.94,8.11,7.96,0.15,1.8844,43419.74,34951.285
600597.SH,20181225,8.05,8.17,7.96,8.12,8.11,0.01,0.1233,54380.17,43767.001
600597.SH,20181226,8.12,8.29,8.0,8.24,8.12,0.12,1.4778,41247.78,33593.809
600597.SH,20181227,8.31,8.35,8.2,8.23,8.24,-0.01,-0.1214,45946.09,37967.16
600597.SH,20181228,8.2,8.37,8.13,8.36,8.23,0.13,1.5796,64681.08,53685.258
600597.SH,20190102,8.4,8.41,8.17,8.26,8.36,-0.1,-1.1962,38943.66,32308.714
600597.SH,20190103,8.29,8.35,8.17,8.2,8.26,-0.06,-0.7264,28423.55,23411.112
600597.SH,20190104,8.14,8.38,8.13,8.34,8.2,0.14,1.7073,45461.89,37657.831
600597.SH,20190107,8.39,8.47,8.31,8.37,8.34,0.03,0.3597,50387.69,42214.61
600597.SH,20190108,8.37,8.45,8.35,8.36,8.37,-0.01,-0.1195,35067.0,29452.497
600597.SH,20190109,8.37,8.6,8.36,8.42,8.36,0.06,0.7177,66172.77,56263.052
600597.SH,20190110,8.46,8.52,8.37,8.44,8.42,0.02,0.2375,27452.71,23175.192
600597.SH,20190111,8.44,8.51,8.37,8.45,8.44,0.01,0.1185,27237.57,22956.119
600597.SH,20190114,8.44,8.44,8.24,8.28,8.45,-0.17,-2.0118,42663.11,35444.167
600597.SH,20190115,8.24,8.52,8.24,8.51,8.28,0.23,2.7778,58900.45,49384.353
600597.SH,20190116,8.53,8.54,8.44,8.47,8.51,-0.04,-0.47,34646.05,29401.45
600597.SH,20190117,8.47,8.52,8.4,8.43,8.47,-0.04,-0.4723,27451.11,23278.631
600597.SH,20190118,8.45,8.56,8.41,8.5,8.43,0.07,0.8304,38063.8,32335.932
600597.SH,20190121,8.52,8.66,8.48,8.58,8.5,0.08,0.9412,51120.48,43938.432
600597.SH,20190122,8.63,8.64,8.42,8.46,8.58,-0.12,-1.3986,34484.07,29269.929
600597.SH,20190123,8.4,8.47,8.37,8.44,8.46,-0.02,-0.2364,20555.58,17297.534
600597.SH,20190124,8.39,8.5,8.37,8.45,8.44,0.01,0.1185,30425.99,25713.057
600597.SH,20190125,8.45,8.54,8.39,8.4,8.45,-0.05,-0.5917,34938.46,29625.25
600597.SH,20190128,8.44,8.53,8.38,8.4,8.4,0.0,0.0,26084.19,22053.391
600597.SH,20190129,8.42,8.46,8.24,8.38,8.4,-0.02,-0.2381,33486.75,27975.384
600597.SH,20190130,8.41,8.41,8.29,8.31,8.38,-0.07,-0.8353,28837.53,24056.386
600597.SH,20190131,8.29,8.34,8.15,8.27,8.31,-0.04,-0.4813,45217.09,37212.739
600597.SH,20190201,8.26,8.43,8.25,8.41,8.27,0.14,1.6929,39278.9,32770.391
600597.SH,20190211,8.38,8.59,8.37,8.56,8.41,0.15,1.7836,54254.09,46116.432
600597.SH,20190212,8.54,8.68,8.51,8.63,8.56,0.07,0.8178,75795.95,65295.416
600597.SH,20190213,8.63,8.79,8.59,8.71,8.63,0.08,0.927,108706.56,94404.138
600597.SH,20190214,8.69,8.8,8.66,8.74,8.71,0.03,0.3444,58415.0,50989.874
600597.SH,20190215,8.73,8.77,8.62,8.66,8.74,-0.08,-0.9153,65843.0,57140.603
600597.SH,20190218,8.67,8.88,8.67,8.86,8.66,0.2,2.3095,75024.29,65986.651
600597.SH,20190219,8.86,8.94,8.69,8.77,8.86,-0.09,-1.0158,79574.04,70223.642
600597.SH,20190220,9.19,9.35,8.85,8.91,8.77,0.14,1.5964,204205.84,185287.51
600597.SH,20190221,8.86,8.97,8.74,8.78,8.91,-0.13,-1.459,146109.02,129049.103
600597.SH,20190222,8.72,8.88,8.69,8.85,8.78,0.07,0.7973,80305.03,70480.252
600597.SH,20190225,8.9,9.28,8.86,9.27,8.85,0.42,4.7458,172622.29,156284.284
600597.SH,20190226,9.25,9.54,9.13,9.28,9.27,0.01,0.1079,158771.19,148089.634
600597.SH,20190227,9.27,9.48,9.24,9.32,9.28,0.04,0.431,116741.28,109250.846
600597.SH,20190228,9.4,9.71,9.33,9.44,9.32,0.12,1.2876,150867.32,143316.972
600597.SH,20190301,9.42,9.75,9.42,9.7,9.44,0.26,2.7542,146884.03,141463.732
600597.SH,20190304,9.82,9.88,9.6,9.72,9.7,0.02,0.2062,201814.05,196691.142
600597.SH,20190305,9.65,9.77,9.61,9.76,9.72,0.04,0.4115,103413.25,100419.107
600597.SH,20190306,9.75,10.13,9.67,10.01,9.76,0.25,2.5615,217401.4,215551.111
600597.SH,20190307,9.95,10.07,9.86,9.95,10.01,-0.06,-0.5994,147080.29,146278.558
600597.SH,20190308,9.76,9.91,9.53,9.65,9.95,-0.3,-3.0151,184287.75,179295.145
600597.SH,20190311,9.64,9.84,9.56,9.8,9.65,0.15,1.5544,124753.38,121426.547
600597.SH,20190312,9.81,9.94,9.68,9.79,9.8,-0.01,-0.102,143688.88,141111.119
600597.SH,20190313,9.77,9.84,9.45,9.49,9.79,-0.3,-3.0644,143732.01,138597.066
600597.SH,20190314,9.5,9.6,9.29,9.45,9.49,-0.04,-0.4215,102145.45,96590.712
600597.SH,20190315,9.43,9.95,9.43,9.79,9.45,0.34,3.5979,173037.52,168948.389
600597.SH,20190318,9.84,10.15,9.8,10.05,9.79,0.26,2.6558,204818.17,204320.896
600597.SH,20190319,10.1,10.12,9.85,9.92,10.05,-0.13,-1.2935,133474.93,132386.125
600597.SH,20190320,9.92,10.15,9.81,9.99,9.92,0.07,0.7056,131617.49,131195.239
600597.SH,20190321,9.99,10.09,9.94,9.98,9.99,-0.01,-0.1001,112844.41,112793.856
600597.SH,20190322,10.02,10.57,10.0,10.5,9.98,0.52,5.2104,272949.74,280829.747
600597.SH,20190325,10.4,10.72,10.32,10.4,10.5,-0.1,-0.9524,168695.13,177328.518
600597.SH,20190326,10.2,10.35,9.75,9.77,10.4,-0.63,-6.0577,261601.97,262515.088
600597.SH,20190327,9.76,9.95,9.55,9.87,9.77,0.1,1.0235,125482.8,122346.913
600597.SH,20190328,9.84,9.97,9.7,9.8,9.87,-0.07,-0.7092,96561.98,95125.896
600597.SH,20190329,9.8,9.99,9.74,9.94,9.8,0.14,1.4286,140344.91,138912.16
600597.SH,20190401,9.97,10.33,9.94,10.28,9.94,0.34,3.4205,165920.68,169375.257
600597.SH,20190402,10.3,10.33,10.15,10.2,10.28,-0.08,-0.7782,121887.18,124729.44
600597.SH,20190403,10.15,10.43,10.14,10.37,10.2,0.17,1.6667,120649.67,124640.074
600597.SH,20190404,10.4,10.55,10.25,10.37,10.37,0.0,0.0,137198.73,142426.536
600597.SH,20190408,10.49,10.56,10.15,10.27,10.37,-0.1,-0.9643,107290.4,110926.404
600597.SH,20190409,10.4,10.67,10.3,10.42,10.27,0.15,1.4606,161225.69,168435.017
600597.SH,20190410,10.3,10.96,10.25,10.73,10.42,0.31,2.975,223697.63,238199.763
600597.SH,20190411,10.72,11.15,10.5,10.7,10.73,-0.03,-0.2796,232298.99,250842.931
600597.SH,20190412,10.7,11.22,10.61,11.05,10.7,0.35,3.271,221399.68,243207.872
600597.SH,20190415,11.05,11.3,10.97,11.01,11.05,-0.04,-0.362,146455.55,163246.884
600597.SH,20190416,11.01,11.06,10.77,11.0,11.01,-0.01,-0.0908,120272.22,131403.935
600597.SH,20190417,10.92,11.01,10.77,10.89,11.0,-0.11,-1.0,101039.14,110264.43
600597.SH,20190418,10.93,10.97,10.7,10.7,10.89,-0.19,-1.7447,80425.93,86883.294
600597.SH,20190419,10.72,10.88,10.62,10.78,10.7,0.08,0.7477,72361.92,77571.838
600597.SH,20190422,10.77,10.98,10.5,10.59,10.78,-0.19,-1.7625,90191.97,96617.653
600597.SH,20190423,10.55,10.97,10.5,10.9,10.59,0.31,2.9273,138301.9,148873.067
600597.SH,20190424,10.88,10.92,10.58,10.82,10.9,-0.08,-0.7339,99393.64,106856.601
600597.SH,20190425,10.75,11.06,10.63,10.68,10.82,-0.14,-1.2939,136843.78,148563.954
600597.SH,20190426,10.66,10.8,10.1,10.17,10.68,-0.51,-4.7753,147221.54,153680.519
600597.SH,20190429,10.32,10.93,10.3,10.62,10.17,0.45,4.4248,219422.33,234161.674
600597.SH,20190430,10.54,10.84,10.36,10.5,10.62,-0.12,-1.1299,131634.41,139066.888
