ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20180816,8.33,8.33,8.15,8.18,8.33,-0.15,-1.8007,30836.47,25338.288
002203.SZ,20180817,8.2,8.29,8.05,8.05,8.18,-0.13,-1.5892,31457.94,25722.369
002203.SZ,20180820,8.03,8.16,8.02,8.15,8.05,0.1,1.2422,28904.62,23395.386
002203.SZ,20180821,8.15,8.33,8.09,8.29,8.15,0.14,1.7178,28438.87,23471.909
002203.SZ,20180822,8.28,8.39,8.2,8.21,8.29,-0.08,-0.965,16832.04,13888.251
002203.SZ,20180823,8.21,8.33,8.2,8.31,8.21,0.1,1.218,31901.08,26398.747
002203.SZ,20180824,8.3,8.38,8.22,8.33,8.31,0.02,0.2407,19269.23,16000.407
002203.SZ,20180827,8.34,8.6,8.28,8.57,8.33,0.24,2.8812,54338.87,46317.53
002203.SZ,20180828,8.52,8.64,8.49,8.57,8.57,0.0,0.0,24443.74,20929.863
002203.SZ,20180829,8.57,8.8,8.55,8.62,8.57,0.05,0.5834,55217.2,47907.151
002203.SZ,20180830,8.64,8.73,8.55,8.61,8.62,-0.01,-0.116,36984.08,31952.404
002203.SZ,20180831,8.68,8.68,8.46,8.54,8.61,-0.07,-0.813,32118.12,27545.925
002203.SZ,20180903,8.56,8.77,8.51,8.73,8.54,0.19,2.2248,54911.58,47684.256
002203.SZ,20180904,8.67,9.05,8.67,8.88,8.73,0.15,1.7182,63379.97,56189.399
002203.SZ,20180905,8.86,9.0,8.76,8.83,8.88,-0.05,-0.5631,51003.77,45166.748
002203.SZ,20180906,8.86,8.86,8.74,8.74,8.83,-0.09,-1.0193,29057.34,25551.737
002203.SZ,20180907,8.72,8.85,8.72,8.85,8.74,0.11,1.2586,33949.01,29904.063
002203.SZ,20180910,8.8,8.88,8.64,8.69,8.85,-0.16,-1.8079,45670.54,40188.082
002203.SZ,20180911,8.68,9.05,8.65,8.78,8.69,0.09,1.0357,73933.38,65284.942
002203.SZ,20180912,8.84,9.0,8.74,8.8,8.78,0.02,0.2278,37514.45,33106.64
002203.SZ,20180913,8.84,8.88,8.68,8.73,8.8,-0.07,-0.7955,36021.08,31541.354
002203.SZ,20180914,8.78,8.78,8.55,8.63,8.73,-0.1,-1.1455,55205.15,47609.156
002203.SZ,20180917,8.66,8.66,8.38,8.4,8.63,-0.23,-2.6651,44388.37,37663.106
002203.SZ,20180918,8.28,8.64,8.28,8.61,8.4,0.21,2.5,42042.47,35749.048
002203.SZ,20180919,8.56,8.67,8.5,8.5,8.61,-0.11,-1.2776,49560.14,42591.44
002203.SZ,20180920,8.49,8.66,8.49,8.58,8.5,0.08,0.9412,39311.55,33716.92
002203.SZ,20180921,8.58,8.62,8.48,8.6,8.58,0.02,0.2331,45004.65,38598.819
002203.SZ,20180925,8.58,8.68,8.56,8.62,8.6,0.02,0.2326,49785.07,42813.735
002203.SZ,20180926,8.67,8.67,8.52,8.54,8.62,-0.08,-0.9281,46236.53,39705.928
002203.SZ,20180927,8.54,8.56,8.33,8.34,8.54,-0.2,-2.3419,55695.26,46930.263
002203.SZ,20180928,8.34,8.45,8.34,8.4,8.34,0.06,0.7194,37394.9,31389.655
002203.SZ,20181008,8.38,8.43,8.2,8.2,8.4,-0.2,-2.381,55283.16,45930.349
002203.SZ,20181009,8.2,8.35,8.2,8.32,8.2,0.12,1.4634,32200.98,26734.054
002203.SZ,20181010,8.32,8.5,8.3,8.47,8.32,0.15,1.8029,39108.98,32990.275
002203.SZ,20181011,8.39,8.39,7.9,8.1,8.47,-0.37,-4.3684,67203.39,54479.787
002203.SZ,20181012,8.2,8.2,7.66,7.92,8.1,-0.18,-2.2222,36149.81,28630.103
002203.SZ,20181015,7.92,8.09,7.8,7.92,7.92,0.0,0.0,28945.97,23004.976
002203.SZ,20181016,7.9,8.0,7.57,7.77,7.92,-0.15,-1.8939,36864.19,28441.638
002203.SZ,20181017,7.77,7.88,7.46,7.73,7.77,-0.04,-0.5148,31641.52,24153.34
002203.SZ,20181018,7.64,7.64,6.96,7.24,7.73,-0.49,-6.3389,98861.63,70814.593
002203.SZ,20181019,7.0,7.45,6.9,7.23,7.24,-0.01,-0.1381,59948.47,42927.09
002203.SZ,20181022,7.29,7.7,7.23,7.63,7.23,0.4,5.5325,100950.92,75451.603
002203.SZ,20181023,7.59,7.65,7.33,7.46,7.63,-0.17,-2.228,60004.96,45288.973
002203.SZ,20181024,7.49,7.6,7.41,7.5,7.46,0.04,0.5362,38727.45,29121.223
002203.SZ,20181025,7.26,7.48,7.23,7.44,7.5,-0.06,-0.8,21979.73,16182.078
002203.SZ,20181026,7.44,7.57,7.44,7.48,7.44,0.04,0.5376,16945.7,12689.855
002203.SZ,20181029,7.42,7.49,7.27,7.48,7.48,0.0,0.0,20285.72,15017.622
002203.SZ,20181030,7.52,7.52,7.23,7.43,7.48,-0.05,-0.6684,26721.1,19671.532
002203.SZ,20181031,7.4,7.5,7.33,7.43,7.43,0.0,0.0,26041.0,19335.908
002203.SZ,20181101,7.48,7.53,7.32,7.35,7.43,-0.08,-1.0767,42103.41,31337.415
002203.SZ,20181102,7.42,7.6,7.42,7.56,7.35,0.21,2.8571,41184.76,30993.368
002203.SZ,20181105,7.58,7.61,7.46,7.59,7.56,0.03,0.3968,38541.15,29057.237
002203.SZ,20181106,7.53,7.62,7.47,7.6,7.59,0.01,0.1318,31455.45,23770.501
002203.SZ,20181107,7.63,7.71,7.58,7.58,7.6,-0.02,-0.2632,42708.28,32627.658
002203.SZ,20181108,7.6,7.63,7.52,7.63,7.58,0.05,0.6596,38422.58,29155.211
002203.SZ,20181109,7.58,7.6,7.36,7.52,7.63,-0.11,-1.4417,44770.81,33503.289
002203.SZ,20181112,7.52,7.61,7.39,7.56,7.52,0.04,0.5319,52095.73,39273.164
002203.SZ,20181113,7.55,8.0,7.48,7.87,7.56,0.31,4.1005,83743.52,64912.86
002203.SZ,20181114,7.87,7.95,7.81,7.86,7.87,-0.01,-0.1271,46319.79,36485.839
002203.SZ,20181115,7.8,8.03,7.8,8.03,7.86,0.17,2.1628,33457.82,26628.793
002203.SZ,20181116,7.96,8.1,7.96,8.06,8.03,0.03,0.3736,52548.78,42240.229
002203.SZ,20181119,8.2,8.48,8.02,8.33,8.06,0.27,3.3499,114521.79,93859.988
002203.SZ,20181120,8.16,8.24,7.92,8.03,8.33,-0.3,-3.6014,82125.65,66478.01
002203.SZ,20181121,7.93,7.99,7.75,7.94,8.03,-0.09,-1.1208,46763.0,36818.568
002203.SZ,20181122,7.81,7.99,7.81,7.94,7.94,0.0,0.0,20161.77,15977.917
002203.SZ,20181123,7.91,7.94,7.71,7.71,7.94,-0.23,-2.8967,26030.64,20363.717
002203.SZ,20181126,7.72,7.81,7.63,7.65,7.71,-0.06,-0.7782,14871.36,11449.001
002203.SZ,20181127,7.66,7.78,7.57,7.68,7.65,0.03,0.3922,23693.02,18194.156
002203.SZ,20181128,7.57,7.75,7.57,7.74,7.68,0.06,0.7813,27798.26,21293.883
002203.SZ,20181129,7.74,7.83,7.49,7.64,7.74,-0.1,-1.292,23471.5,18002.911
002203.SZ,20181130,7.63,7.69,7.52,7.68,7.64,0.04,0.5236,21507.51,16345.491
002203.SZ,20181203,7.72,7.99,7.68,7.98,7.68,0.3,3.9063,64011.79,50149.096
002203.SZ,20181204,7.9,8.0,7.85,7.94,7.98,-0.04,-0.5013,51446.2,40725.317
002203.SZ,20181205,7.88,7.97,7.81,7.94,7.94,0.0,0.0,29300.26,23141.339
002203.SZ,20181206,7.91,7.97,7.81,7.9,7.94,-0.04,-0.5038,26969.94,21274.435
002203.SZ,20181207,7.9,7.93,7.82,7.86,7.9,-0.04,-0.5063,15683.18,12319.04
002203.SZ,20181210,7.78,7.88,7.71,7.88,7.86,0.02,0.2545,22713.05,17714.922
002203.SZ,20181211,7.85,7.96,7.83,7.87,7.88,-0.01,-0.1269,31669.32,24960.078
002203.SZ,20181212,7.89,7.93,7.86,7.88,7.87,0.01,0.1271,17696.66,13970.869
002203.SZ,20181213,7.94,7.94,7.77,7.82,7.88,-0.06,-0.7614,33561.2,26358.126
002203.SZ,20181214,7.83,7.87,7.66,7.69,7.82,-0.13,-1.6624,25022.76,19400.134
002203.SZ,20181217,7.67,7.88,7.67,7.86,7.69,0.17,2.2107,56443.47,43784.876
002203.SZ,20181218,7.84,7.86,7.67,7.8,7.86,-0.06,-0.7634,83673.57,64802.701
002203.SZ,20181219,7.79,7.81,7.65,7.73,7.8,-0.07,-0.8974,38155.21,29424.032
002203.SZ,20181220,7.71,7.75,7.66,7.75,7.73,0.02,0.2587,37063.33,28559.107
002203.SZ,20181221,7.74,7.77,7.67,7.7,7.75,-0.05,-0.6452,32894.0,25372.375
002203.SZ,20181224,7.67,7.79,7.66,7.79,7.7,0.09,1.1688,54681.96,42219.599
002203.SZ,20181225,7.7,7.76,7.58,7.74,7.79,-0.05,-0.6418,37140.55,28452.882
002203.SZ,20181226,7.73,7.82,7.68,7.82,7.74,0.08,1.0336,70520.3,54632.123
002203.SZ,20181227,7.86,8.0,7.78,7.95,7.82,0.13,1.6624,68086.52,53650.051
002203.SZ,20181228,7.95,8.1,7.79,7.86,7.95,-0.09,-1.1321,103952.1,82935.3
002203.SZ,20190102,7.8,7.88,7.68,7.68,7.86,-0.18,-2.2901,53238.29,41354.084
002203.SZ,20190103,7.68,7.76,7.6,7.68,7.68,0.0,0.0,61362.19,47187.615
002203.SZ,20190104,7.62,7.88,7.58,7.78,7.68,0.1,1.3021,58474.57,45221.018
002203.SZ,20190107,7.78,7.82,7.72,7.75,7.78,-0.03,-0.3856,55380.64,43002.726
002203.SZ,20190108,7.75,7.75,7.54,7.55,7.75,-0.2,-2.5806,51916.24,39492.658
002203.SZ,20190109,7.56,7.67,7.53,7.54,7.55,-0.01,-0.1325,34286.92,26069.492
002203.SZ,20190110,7.55,7.59,7.49,7.5,7.54,-0.04,-0.5305,22762.77,17139.571
002203.SZ,20190111,7.5,7.62,7.5,7.57,7.5,0.07,0.9333,17137.36,12953.954
002203.SZ,20190114,7.58,7.63,7.52,7.52,7.57,-0.05,-0.6605,24655.82,18674.016
002203.SZ,20190115,7.52,7.59,7.5,7.59,7.52,0.07,0.9309,21252.0,16066.165
002203.SZ,20190116,7.61,7.61,7.55,7.56,7.59,-0.03,-0.3953,18249.91,13830.416
002203.SZ,20190117,7.56,7.59,7.41,7.55,7.56,-0.01,-0.1323,27918.95,20881.866
002203.SZ,20190118,7.47,7.55,7.4,7.53,7.55,-0.02,-0.2649,22769.6,17037.156
002203.SZ,20190121,7.62,7.65,7.52,7.54,7.53,0.01,0.1328,34436.84,26066.98
002203.SZ,20190122,7.51,7.56,7.38,7.48,7.54,-0.06,-0.7958,29705.34,22103.207
002203.SZ,20190123,7.46,7.48,7.38,7.47,7.48,-0.01,-0.1337,21332.77,15822.079
002203.SZ,20190124,7.46,7.46,7.39,7.46,7.47,-0.01,-0.1339,21792.0,16181.769
002203.SZ,20190125,7.45,7.45,7.41,7.44,7.46,-0.02,-0.2681,14224.64,10567.902
002203.SZ,20190128,7.45,7.5,7.41,7.48,7.44,0.04,0.5376,21729.91,16206.49
002203.SZ,20190129,7.8,7.8,7.5,7.76,7.48,0.28,3.7433,129103.42,99446.73
002203.SZ,20190130,7.65,7.71,7.61,7.63,7.76,-0.13,-1.6753,21103.29,16144.49
002203.SZ,20190131,7.61,7.73,7.58,7.61,7.63,-0.02,-0.2621,31152.73,23873.116
002203.SZ,20190201,7.61,7.75,7.61,7.7,7.61,0.09,1.1827,28016.55,21587.513
002203.SZ,20190211,7.68,7.81,7.68,7.77,7.7,0.07,0.9091,35226.04,27340.102
002203.SZ,20190212,7.74,7.85,7.73,7.78,7.77,0.01,0.1287,32159.83,25010.883
002203.SZ,20190213,7.79,7.86,7.72,7.8,7.78,0.02,0.2571,49857.52,38956.062
002203.SZ,20190214,7.8,7.83,7.75,7.77,7.8,-0.03,-0.3846,28999.04,22574.168
002203.SZ,20190215,7.77,7.88,7.72,7.73,7.77,-0.04,-0.5148,58061.85,45358.965
002203.SZ,20190218,7.78,7.9,7.76,7.88,7.73,0.15,1.9405,84260.79,65956.487
002203.SZ,20190219,7.87,7.94,7.76,7.85,7.88,-0.03,-0.3807,52165.7,40917.604
002203.SZ,20190220,7.82,7.96,7.82,7.88,7.85,0.03,0.3822,41909.0,33100.612
002203.SZ,20190221,7.9,7.93,7.81,7.87,7.88,-0.01,-0.1269,78071.45,61514.427
002203.SZ,20190222,7.84,7.89,7.76,7.88,7.87,0.01,0.1271,45529.24,35690.43
002203.SZ,20190225,7.92,8.25,7.88,8.19,7.88,0.31,3.934,137179.87,111237.656
002203.SZ,20190226,8.19,8.42,8.06,8.18,8.19,-0.01,-0.1221,119052.29,97854.393
002203.SZ,20190227,8.2,8.31,8.11,8.18,8.18,0.0,0.0,73106.27,59878.009
002203.SZ,20190228,8.18,8.31,8.16,8.2,8.18,0.02,0.2445,50706.64,41627.141
002203.SZ,20190301,8.19,8.24,8.12,8.21,8.2,0.01,0.122,46170.27,37772.184
002203.SZ,20190304,8.22,8.35,8.21,8.28,8.21,0.07,0.8526,121678.48,100731.34
002203.SZ,20190305,8.28,8.29,8.14,8.29,8.28,0.01,0.1208,80988.46,66604.955
002203.SZ,20190306,8.29,8.49,8.24,8.43,8.29,0.14,1.6888,131976.52,110513.051
002203.SZ,20190307,8.37,8.65,8.33,8.5,8.43,0.07,0.8304,188247.74,159945.186
002203.SZ,20190308,8.44,8.59,8.26,8.28,8.5,-0.22,-2.5882,120118.69,101012.774
002203.SZ,20190311,8.28,8.42,8.22,8.42,8.28,0.14,1.6908,103507.9,86246.49
002203.SZ,20190312,8.48,8.53,8.39,8.44,8.42,0.02,0.2375,113064.55,95658.712
002203.SZ,20190313,8.44,8.59,8.38,8.48,8.44,0.04,0.4739,121743.87,103147.268
002203.SZ,20190314,8.48,8.52,8.2,8.28,8.48,-0.2,-2.3585,75339.23,62857.027
002203.SZ,20190315,8.39,8.44,8.25,8.36,8.28,0.08,0.9662,52749.0,44117.471
002203.SZ,20190318,8.38,8.76,8.38,8.59,8.36,0.23,2.7512,104505.26,89825.249
002203.SZ,20190319,8.59,8.7,8.51,8.6,8.59,0.01,0.1164,62137.27,53370.191
002203.SZ,20190320,8.6,8.64,8.48,8.62,8.6,0.02,0.2326,99421.0,85326.219
002203.SZ,20190321,8.63,8.72,8.59,8.67,8.62,0.05,0.58,157584.78,136383.137
002203.SZ,20190322,8.67,8.71,8.41,8.57,8.67,-0.1,-1.1534,161897.89,139017.371
002203.SZ,20190325,8.5,8.68,8.43,8.56,8.57,-0.01,-0.1167,128396.56,110372.845
002203.SZ,20190326,8.57,8.66,8.39,8.41,8.56,-0.15,-1.7523,180554.66,154334.65
002203.SZ,20190327,8.47,8.7,8.32,8.67,8.41,0.26,3.0916,172205.07,147549.966
002203.SZ,20190328,8.65,8.73,8.56,8.7,8.67,0.03,0.346,171326.19,148397.676
002203.SZ,20190329,8.71,9.03,8.62,9.0,8.7,0.3,3.4483,169043.15,149686.66
002203.SZ,20190401,9.2,9.31,9.0,9.26,9.0,0.26,2.8889,163669.87,150430.231
002203.SZ,20190402,9.26,9.38,9.14,9.34,9.26,0.08,0.8639,197260.19,183366.824
002203.SZ,20190403,9.34,9.38,9.17,9.28,9.34,-0.06,-0.6424,102822.02,95475.634
002203.SZ,20190404,9.27,9.36,9.0,9.3,9.28,0.02,0.2155,132590.79,122309.888
002203.SZ,20190408,9.3,9.35,9.04,9.19,9.3,-0.11,-1.1828,115646.93,106507.045
002203.SZ,20190409,9.19,9.27,9.05,9.21,9.19,0.02,0.2176,89504.71,82041.834
002203.SZ,20190410,9.13,9.34,9.03,9.23,9.21,0.02,0.2172,87314.5,80333.424
002203.SZ,20190411,9.26,9.27,9.08,9.22,9.23,-0.01,-0.1083,82969.09,76165.809
002203.SZ,20190412,9.22,9.22,9.05,9.17,9.22,-0.05,-0.5423,72506.5,66229.114
002203.SZ,20190415,9.21,9.53,9.16,9.49,9.17,0.32,3.4896,154337.66,144188.127
002203.SZ,20190416,9.49,9.68,9.28,9.6,9.49,0.11,1.1591,191964.54,182606.628
002203.SZ,20190417,9.59,9.66,9.46,9.62,9.6,0.02,0.2083,119808.04,114666.272
002203.SZ,20190418,9.7,9.85,9.6,9.78,9.62,0.16,1.6632,155998.49,151812.118
002203.SZ,20190419,9.72,9.81,9.65,9.77,9.78,-0.01,-0.1022,81520.33,79302.453
002203.SZ,20190422,9.78,9.86,9.67,9.82,9.77,0.05,0.5118,138028.7,135043.496
002203.SZ,20190423,9.79,10.05,9.71,9.96,9.82,0.14,1.4257,145757.27,144441.247
002203.SZ,20190424,10.03,10.81,10.01,10.45,9.96,0.49,4.9197,230610.26,241699.94
002203.SZ,20190425,10.4,11.28,10.4,10.92,10.45,0.47,4.4976,232383.99,252979.567
002203.SZ,20190426,11.0,11.36,10.31,10.75,10.92,-0.17,-1.5568,262520.98,284024.607
002203.SZ,20190429,10.25,10.99,9.68,10.77,10.75,0.02,0.186,250415.91,259614.046
002203.SZ,20190430,10.55,10.93,10.46,10.55,10.77,-0.22,-2.0427,143601.8,153879.606
002203.SZ,20190506,9.98,10.39,9.71,10.04,10.55,-0.51,-4.8341,147646.73,149767.831
002203.SZ,20190507,10.18,10.36,9.85,9.93,10.04,-0.11,-1.0956,135385.21,137098.027
002203.SZ,20190508,9.7,10.09,9.43,9.98,9.93,0.05,0.5035,151767.89,148542.531
002203.SZ,20190509,9.89,9.89,9.5,9.5,9.98,-0.48,-4.8096,81736.79,79435.566
002203.SZ,20190510,9.56,9.92,9.56,9.87,9.5,0.37,3.8947,117880.29,115432.175
002203.SZ,20190513,9.8,10.1,9.71,10.09,9.87,0.22,2.229,86156.97,86164.926
002203.SZ,20190514,9.98,11.1,9.91,10.75,10.09,0.66,6.5411,182598.76,190889.958
002203.SZ,20190515,10.91,11.03,10.65,10.97,10.75,0.22,2.0465,146018.53,159226.053
002203.SZ,20190516,10.85,11.54,10.83,11.16,10.97,0.19,1.732,166154.36,187373.542
002203.SZ,20190517,11.0,11.35,10.93,11.03,11.16,-0.13,-1.1649,166372.68,185222.084
002203.SZ,20190520,11.03,11.26,10.7,11.03,11.03,0.0,0.0,107221.55,118481.462
002203.SZ,20190521,10.95,11.19,10.92,11.04,11.03,0.01,0.0907,107453.8,118799.108
002203.SZ,20190522,11.1,11.17,10.85,11.05,11.04,0.01,0.0906,128322.7,142041.482
002203.SZ,20190523,11.03,11.45,10.92,11.1,11.05,0.05,0.4525,92841.43,103643.124
002203.SZ,20190524,10.95,11.46,10.95,11.26,11.1,0.16,1.4414,145489.29,163240.906
002203.SZ,20190527,11.26,11.37,11.17,11.26,11.26,0.0,0.0,119051.53,134129.925
002203.SZ,20190528,11.27,11.27,10.71,10.96,11.26,-0.3,-2.6643,108470.4,119791.103
002203.SZ,20190529,10.92,11.26,10.92,11.15,10.96,0.19,1.7336,97054.12,107722.145
002203.SZ,20190530,11.09,11.27,11.05,11.22,11.15,0.07,0.6278,70440.28,78537.041
002203.SZ,20190531,11.22,11.35,11.12,11.29,11.22,0.07,0.6239,87206.21,98199.725
002203.SZ,20190603,11.37,11.38,11.17,11.29,11.29,0.0,0.0,71237.77,80458.606
002203.SZ,20190604,11.33,11.33,10.62,11.15,11.29,-0.14,-1.24,97107.51,107980.147
002203.SZ,20190605,11.19,11.78,11.18,11.62,11.15,0.47,4.2152,123697.74,143350.903
002203.SZ,20190606,11.59,11.62,11.22,11.47,11.62,-0.15,-1.2909,93859.7,106515.313
002203.SZ,20190610,11.47,11.53,11.02,11.41,11.47,-0.06,-0.5231,64612.71,73137.208
002203.SZ,20190611,11.37,11.56,11.2,11.55,11.41,0.14,1.227,89252.53,102428.79
002203.SZ,20190612,11.48,11.65,11.28,11.47,11.48,-0.01,-0.0871,96089.91,109517.26
002203.SZ,20190613,11.41,11.46,11.11,11.36,11.47,-0.11,-0.959,49394.2,55876.442
002203.SZ,20190614,11.35,11.35,11.19,11.26,11.36,-0.1,-0.8803,57322.22,64686.571
002203.SZ,20190617,11.32,11.4,11.16,11.36,11.26,0.1,0.8881,72515.13,82132.031
002203.SZ,20190618,11.22,11.52,11.14,11.36,11.36,0.0,0.0,70118.99,79663.564
002203.SZ,20190619,11.42,11.58,11.23,11.35,11.36,-0.01,-0.088,65995.02,75048.287
002203.SZ,20190620,11.32,11.37,11.18,11.22,11.35,-0.13,-1.1454,64299.37,72655.484
002203.SZ,20190621,11.26,11.48,11.21,11.27,11.22,0.05,0.4456,69962.52,79353.318
002203.SZ,20190624,10.75,11.47,10.51,11.15,11.27,-0.12,-1.0648,134676.74,147421.374
002203.SZ,20190625,11.15,11.4,10.99,11.13,11.15,-0.02,-0.1794,84467.5,94242.566
002203.SZ,20190626,11.13,11.13,10.7,10.7,11.13,-0.43,-3.8634,65654.58,71044.409
002203.SZ,20190627,10.89,10.89,10.65,10.8,10.7,0.1,0.9346,52436.63,56513.806
002203.SZ,20190628,10.86,10.87,10.66,10.82,10.8,0.02,0.1852,51829.69,55926.042
002203.SZ,20190701,10.88,11.0,10.72,10.91,10.82,0.09,0.8318,52322.09,57022.077
002203.SZ,20190702,11.03,11.03,10.87,10.95,10.91,0.04,0.3666,45521.88,49853.261
002203.SZ,20190703,10.94,11.03,10.83,10.91,10.95,-0.04,-0.3653,35467.0,38773.594
002203.SZ,20190704,11.0,11.02,10.8,10.92,10.91,0.01,0.0917,31063.02,33945.643
002203.SZ,20190705,10.94,10.98,10.85,10.9,10.92,-0.02,-0.1832,22370.24,24396.95
002203.SZ,20190708,10.94,10.94,10.45,10.68,10.9,-0.22,-2.0183,49149.22,52481.173
002203.SZ,20190709,10.73,10.81,10.63,10.72,10.68,0.04,0.3745,42038.05,45107.626
002203.SZ,20190710,10.72,10.76,10.13,10.18,10.72,-0.54,-5.0373,56384.62,59027.47
002203.SZ,20190711,10.51,10.6,10.06,10.17,10.18,-0.01,-0.0982,71351.01,73079.383
002203.SZ,20190712,10.15,10.4,10.15,10.18,10.17,0.01,0.0983,58525.2,60027.098
002203.SZ,20190715,10.28,10.28,10.0,10.18,10.18,0.0,0.0,72424.05,73578.832
002203.SZ,20190716,10.3,10.3,9.91,10.0,10.18,-0.18,-1.7682,76253.31,76578.169
002203.SZ,20190717,10.02,10.08,9.93,10.0,10.0,0.0,0.0,67424.0,67507.45
002203.SZ,20190718,9.92,9.98,9.5,9.87,10.0,-0.13,-1.3,128055.7,124095.466
002203.SZ,20190719,9.77,10.0,9.54,9.99,9.87,0.12,1.2158,161073.9,157658.859
002203.SZ,20190722,9.93,10.19,9.5,10.19,9.99,0.2,2.002,81647.67,81012.827
002203.SZ,20190723,10.03,10.19,9.7,10.13,10.19,-0.06,-0.5888,113749.8,112710.389
002203.SZ,20190724,10.15,10.15,9.92,10.14,10.13,0.01,0.0987,57499.59,57689.868
002203.SZ,20190725,10.1,10.1,9.84,9.92,10.14,-0.22,-2.1696,48479.16,48195.118
002203.SZ,20190726,9.95,9.96,9.87,9.93,9.92,0.01,0.1008,36138.0,35843.616
002203.SZ,20190729,10.09,10.32,9.84,10.29,9.93,0.36,3.6254,85935.76,86564.679
002203.SZ,20190730,10.3,10.47,10.18,10.39,10.29,0.1,0.9718,80093.45,83255.645
002203.SZ,20190731,10.35,10.56,10.35,10.47,10.39,0.08,0.77,42401.0,44391.528
002203.SZ,20190801,10.49,10.58,10.32,10.44,10.47,-0.03,-0.2865,44164.87,46234.761
002203.SZ,20190802,10.42,10.51,10.26,10.46,10.44,0.02,0.1916,65831.43,68714.055
002203.SZ,20190805,10.49,10.59,10.37,10.5,10.46,0.04,0.3824,66412.62,69872.09
002203.SZ,20190806,10.46,10.46,10.23,10.34,10.5,-0.16,-1.5238,55930.77,57812.451
002203.SZ,20190807,10.45,10.47,10.32,10.34,10.34,0.0,0.0,48782.14,50588.886
002203.SZ,20190808,10.47,10.58,10.2,10.3,10.34,-0.04,-0.3868,54606.0,56546.57
002203.SZ,20190809,10.39,10.5,10.23,10.36,10.3,0.06,0.5825,43174.0,44666.646
002203.SZ,20190812,10.38,10.38,9.9,10.17,10.36,-0.19,-1.834,53614.96,53983.679
002203.SZ,20190813,10.16,10.16,9.99,10.14,10.17,-0.03,-0.295,44595.14,44963.813
002203.SZ,20190814,10.24,10.24,9.86,9.92,10.14,-0.22,-2.1696,28959.18,28873.514
002203.SZ,20190815,9.7,9.99,9.5,9.98,9.92,0.06,0.6048,47498.32,46075.242
002203.SZ,20190816,9.95,10.21,9.77,10.2,9.98,0.22,2.2044,54161.0,54412.366
002203.SZ,20190819,10.19,10.43,10.11,10.41,10.2,0.21,2.0588,61677.83,63639.676
002203.SZ,20190820,10.34,10.54,10.2,10.45,10.41,0.04,0.3842,41846.25,43678.192
002203.SZ,20190821,10.46,10.49,10.29,10.38,10.45,-0.07,-0.6699,47668.0,49524.934
002203.SZ,20190822,10.3,10.47,10.3,10.45,10.38,0.07,0.6744,39602.66,41182.387
002203.SZ,20190823,10.53,10.69,10.42,10.64,10.45,0.19,1.8182,58587.11,62159.798
002203.SZ,20190826,10.52,10.7,10.4,10.57,10.64,-0.07,-0.6579,51726.52,54715.293
002203.SZ,20190827,10.62,10.72,10.27,10.35,10.57,-0.22,-2.0814,70232.9,73538.8
002203.SZ,20190828,10.37,10.43,10.17,10.35,10.35,0.0,0.0,55198.73,56956.229
002203.SZ,20190829,10.48,10.48,10.23,10.34,10.35,-0.01,-0.0966,35351.13,36514.29
002203.SZ,20190830,10.3,10.8,10.3,10.52,10.34,0.18,1.7408,104095.94,110236.048
002203.SZ,20190902,10.85,11.04,10.48,10.81,10.52,0.29,2.7567,107828.42,116054.083
002203.SZ,20190903,10.87,10.91,10.5,10.59,10.81,-0.22,-2.0352,95866.19,102460.922
002203.SZ,20190904,10.66,10.76,10.45,10.65,10.59,0.06,0.5666,80541.72,85425.916
002203.SZ,20190905,10.65,10.72,10.36,10.5,10.65,-0.15,-1.4085,105701.03,111118.869
002203.SZ,20190906,10.51,10.55,10.28,10.48,10.5,-0.02,-0.1905,76952.35,80238.092
002203.SZ,20190909,10.52,10.6,10.38,10.53,10.48,0.05,0.4771,81432.24,85516.146
002203.SZ,20190910,10.58,10.64,10.38,10.48,10.53,-0.05,-0.4748,72110.11,75741.397
002203.SZ,20190911,10.5,10.53,10.2,10.48,10.48,0.0,0.0,75968.12,78901.731
002203.SZ,20190912,10.47,10.54,10.29,10.49,10.48,0.01,0.0954,54218.06,56716.068
002203.SZ,20190916,10.51,10.57,10.4,10.53,10.49,0.04,0.3813,37459.17,39325.987
002203.SZ,20190917,10.5,10.51,10.19,10.29,10.53,-0.24,-2.2792,53989.57,55707.841
002203.SZ,20190918,10.3,10.34,10.18,10.32,10.29,0.03,0.2915,31988.26,32901.096
002203.SZ,20190919,10.35,10.52,10.27,10.45,10.32,0.13,1.2597,96015.0,100181.489
002203.SZ,20190920,10.5,10.63,10.46,10.57,10.45,0.12,1.1483,133168.57,140609.87
002203.SZ,20190923,10.65,10.67,10.31,10.38,10.57,-0.19,-1.7975,115926.06,121247.604
002203.SZ,20190924,10.46,10.46,10.3,10.35,10.38,-0.03,-0.289,72502.56,75398.27
002203.SZ,20190925,10.39,10.39,9.99,10.2,10.35,-0.15,-1.4493,56424.7,57383.957
002203.SZ,20190926,10.23,10.33,10.05,10.23,10.2,0.03,0.2941,61254.48,62815.042
002203.SZ,20190927,10.3,10.36,10.16,10.31,10.23,0.08,0.782,50022.08,51532.582
002203.SZ,20190930,10.32,10.41,10.26,10.35,10.31,0.04,0.388,51386.14,53242.417
002203.SZ,20191008,10.38,10.4,10.13,10.36,10.35,0.01,0.0966,45943.45,47380.011
