ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20170905,4.98,4.99,4.96,4.98,4.97,0.01,0.2,58967.59,29344.566
000572.SZ,20170906,4.98,4.98,4.93,4.95,4.98,-0.03,-0.6,73041.99,36149.229
000572.SZ,20170907,4.95,4.97,4.93,4.93,4.95,-0.02,-0.4,64759.05,32029.361
000572.SZ,20170908,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,75391.56,37069.559
000572.SZ,20170911,4.93,5.03,4.92,5.0,4.91,0.09,1.83,233049.23,116068.047
000572.SZ,20170912,5.01,5.26,5.01,5.1,5.0,0.1,2.0,585579.69,301483.152
000572.SZ,20170913,5.05,5.16,5.0,5.15,5.1,0.05,0.98,307795.09,156016.352
000572.SZ,20170914,5.14,5.33,5.12,5.24,5.15,0.09,1.75,366687.03,191645.19
000572.SZ,20170915,5.3,5.31,5.1,5.19,5.24,-0.05,-0.95,326062.65,169438.688
000572.SZ,20170918,5.15,5.45,5.11,5.41,5.19,0.22,4.24,552324.45,294584.44
000572.SZ,20170919,5.33,5.37,5.28,5.33,5.41,-0.08,-1.48,331525.87,176208.971
000572.SZ,20170920,5.31,5.42,5.26,5.32,5.33,-0.01,-0.19,297403.84,158620.88
000572.SZ,20170921,5.3,5.37,5.2,5.21,5.32,-0.11,-2.07,247504.66,130772.484
000572.SZ,20170922,5.21,5.34,5.2,5.22,5.21,0.01,0.19,217763.61,114831.998
000572.SZ,20170925,5.2,5.22,5.03,5.05,5.22,-0.17,-3.26,221951.99,113306.335
000572.SZ,20170926,5.05,5.1,5.01,5.05,5.05,0.0,0.0,141776.24,71683.512
000572.SZ,20170927,5.04,5.13,5.03,5.08,5.05,0.03,0.59,153731.21,78293.774
000572.SZ,20170928,5.07,5.28,5.06,5.25,5.08,0.17,3.35,315390.95,164321.923
000572.SZ,20170929,5.25,5.42,5.16,5.37,5.25,0.12,2.29,433226.64,229853.801
000572.SZ,20171009,5.91,5.91,5.91,5.91,5.37,0.54,10.06,179665.55,106182.34
000572.SZ,20171010,6.5,6.5,6.5,6.5,5.91,0.59,9.98,511590.25,332533.662
000572.SZ,20171011,6.51,6.94,6.4,6.61,6.5,0.11,1.69,2587273.29,1712843.143
000572.SZ,20171012,6.38,6.46,6.15,6.41,6.61,-0.2,-3.03,1564238.65,991110.217
000572.SZ,20171013,6.36,6.6,6.22,6.24,6.41,-0.17,-2.65,1188467.88,758715.609
000572.SZ,20171016,5.92,6.01,5.68,5.71,6.24,-0.53,-8.49,1162870.37,680584.577
000572.SZ,20171017,5.73,5.78,5.65,5.7,5.71,-0.01,-0.18,472015.72,269806.343
000572.SZ,20171018,5.7,5.75,5.51,5.53,5.7,-0.17,-2.98,543813.0,305621.933
000572.SZ,20171019,5.53,5.61,5.47,5.52,5.53,-0.01,-0.18,386700.19,214536.774
000572.SZ,20171020,5.53,5.7,5.48,5.65,5.52,0.13,2.36,474886.2,266302.496
000572.SZ,20171023,5.59,5.63,5.44,5.53,5.65,-0.12,-2.12,411782.57,227303.613
000572.SZ,20171024,5.5,5.63,5.47,5.63,5.53,0.1,1.81,402842.84,224279.923
000572.SZ,20171025,5.59,5.66,5.55,5.64,5.63,0.01,0.18,315283.22,176809.011
000572.SZ,20171026,5.59,5.6,5.5,5.55,5.64,-0.09,-1.6,294015.47,163191.114
000572.SZ,20171027,5.52,5.59,5.29,5.33,5.55,-0.22,-3.96,436048.06,236596.545
000572.SZ,20171030,5.28,5.31,5.08,5.16,5.33,-0.17,-3.19,379967.43,196983.181
000572.SZ,20171031,5.14,5.19,5.11,5.18,5.16,0.02,0.39,202196.94,104362.591
000572.SZ,20171101,5.18,5.21,5.09,5.09,5.18,-0.09,-1.74,226230.04,116528.213
000572.SZ,20171102,5.06,5.13,5.0,5.08,5.09,-0.01,-0.2,228023.38,115406.487
000572.SZ,20171103,5.07,5.12,4.98,5.05,5.08,-0.03,-0.59,199559.1,100756.195
000572.SZ,20171106,5.07,5.13,5.02,5.12,5.05,0.07,1.39,162079.24,82384.776
000572.SZ,20171107,5.11,5.12,5.07,5.11,5.12,-0.01,-0.2,156017.69,79514.225
000572.SZ,20171108,5.1,5.25,5.08,5.19,5.11,0.08,1.57,358430.14,186106.615
000572.SZ,20171109,5.2,5.37,5.17,5.31,5.19,0.12,2.31,414610.79,218483.281
000572.SZ,20171110,5.33,5.48,5.28,5.31,5.31,0.0,0.0,448591.27,240965.767
000572.SZ,20171113,5.28,5.31,5.2,5.2,5.31,-0.11,-2.07,201543.34,105588.744
000572.SZ,20171114,5.2,5.23,5.04,5.07,5.2,-0.13,-2.5,225344.61,115070.738
000572.SZ,20171115,5.02,5.13,5.0,5.04,5.07,-0.03,-0.59,194108.63,98306.716
000572.SZ,20171116,5.02,5.05,4.98,5.02,5.04,-0.02,-0.4,119087.0,59686.501
000572.SZ,20171117,5.03,5.05,4.71,4.73,5.02,-0.29,-5.78,295650.1,143330.347
000572.SZ,20171120,4.73,4.78,4.65,4.77,4.73,0.04,0.85,121611.1,57263.408
000572.SZ,20171121,4.77,4.81,4.74,4.76,4.77,-0.01,-0.21,87810.2,41874.916
000572.SZ,20171122,4.77,4.78,4.72,4.74,4.76,-0.02,-0.42,76616.4,36391.578
000572.SZ,20171123,4.76,4.76,4.53,4.53,4.74,-0.21,-4.43,175907.36,81515.33
000572.SZ,20171124,4.52,4.58,4.51,4.54,4.53,0.01,0.22,79039.0,35945.557
000572.SZ,20171127,4.56,4.57,4.49,4.5,4.54,-0.04,-0.88,70082.61,31668.76
000572.SZ,20171128,4.51,4.57,4.5,4.56,4.5,0.06,1.33,62557.01,28357.417
000572.SZ,20171129,4.56,4.7,4.5,4.64,4.56,0.08,1.75,139273.25,64217.341
000572.SZ,20171130,4.62,4.62,4.56,4.57,4.64,-0.07,-1.51,77421.25,35496.685
000572.SZ,20171201,4.57,4.69,4.57,4.65,4.57,0.08,1.75,97823.0,45315.179
000572.SZ,20171204,4.66,4.66,4.55,4.56,4.65,-0.09,-1.94,74052.0,34039.934
000572.SZ,20171205,4.56,4.56,4.36,4.39,4.56,-0.17,-3.73,106067.64,47415.111
000572.SZ,20171206,4.38,4.48,4.38,4.45,4.39,0.06,1.37,101138.74,44921.18
000572.SZ,20171207,4.48,4.55,4.46,4.51,4.45,0.06,1.35,87038.01,39348.214
000572.SZ,20171208,4.5,4.6,4.5,4.57,4.51,0.06,1.33,60715.36,27757.281
000572.SZ,20171211,4.56,4.75,4.53,4.66,4.57,0.09,1.97,149791.79,69944.065
000572.SZ,20171212,4.65,4.65,4.55,4.56,4.66,-0.1,-2.15,86987.91,39906.223
000572.SZ,20171213,4.62,4.78,4.62,4.67,4.56,0.11,2.41,140198.72,65746.987
000572.SZ,20171214,4.75,4.84,4.68,4.71,4.67,0.04,0.86,183052.66,86829.503
000572.SZ,20171215,4.68,4.7,4.61,4.67,4.71,-0.04,-0.85,98592.0,45802.543
000572.SZ,20171218,4.67,4.7,4.53,4.56,4.67,-0.11,-2.36,82624.01,37984.21
000572.SZ,20171219,4.56,4.61,4.55,4.6,4.56,0.04,0.88,51023.22,23397.833
000572.SZ,20171220,4.58,4.61,4.4,4.45,4.6,-0.15,-3.26,156535.95,69913.447
000572.SZ,20171221,4.43,4.49,4.37,4.48,4.45,0.03,0.67,83128.2,36890.389
000572.SZ,20171222,4.44,4.49,4.44,4.46,4.48,-0.02,-0.45,57391.45,25591.377
000572.SZ,20171225,4.44,4.46,4.33,4.35,4.46,-0.11,-2.47,99695.05,43728.281
000572.SZ,20171226,4.36,4.45,4.36,4.42,4.35,0.07,1.61,63048.36,27762.168
000572.SZ,20171227,4.42,4.8,4.39,4.69,4.42,0.27,6.11,295577.48,136291.622
000572.SZ,20171228,4.65,4.76,4.6,4.64,4.69,-0.05,-1.07,269162.57,126067.742
000572.SZ,20171229,4.6,4.63,4.51,4.58,4.64,-0.06,-1.29,145916.87,66647.055
000572.SZ,20180102,4.58,4.66,4.56,4.59,4.58,0.01,0.22,105712.44,48791.533
000572.SZ,20180103,4.6,4.71,4.57,4.65,4.59,0.06,1.31,137879.87,64043.011
000572.SZ,20180104,4.63,4.66,4.61,4.62,4.65,-0.03,-0.65,70953.24,32826.864
000572.SZ,20180105,4.61,4.69,4.59,4.63,4.62,0.01,0.22,121580.0,56531.172
000572.SZ,20180108,4.67,4.8,4.66,4.72,4.63,0.09,1.94,152478.26,71705.556
000572.SZ,20180109,4.69,4.78,4.67,4.71,4.72,-0.01,-0.21,130490.27,61584.869
000572.SZ,20180110,4.69,4.7,4.61,4.65,4.71,-0.06,-1.27,95423.99,44352.866
000572.SZ,20180111,4.63,4.66,4.61,4.65,4.65,0.0,0.0,71311.29,33074.348
000572.SZ,20180112,4.63,4.75,4.63,4.72,4.65,0.07,1.51,153056.09,71964.622
000572.SZ,20180115,4.7,4.7,4.57,4.57,4.72,-0.15,-3.18,129231.0,59683.161
000572.SZ,20180116,4.56,4.64,4.54,4.6,4.57,0.03,0.66,77113.1,35439.808
000572.SZ,20180117,4.61,4.64,4.53,4.61,4.6,0.01,0.22,70419.06,32280.027
000572.SZ,20180118,4.61,4.66,4.58,4.64,4.61,0.03,0.65,69395.89,32155.962
000572.SZ,20180119,4.64,4.72,4.61,4.69,4.64,0.05,1.08,120022.0,56067.927
000572.SZ,20180122,4.71,4.84,4.66,4.82,4.69,0.13,2.77,198862.84,94839.535
000572.SZ,20180123,4.82,4.82,4.74,4.76,4.82,-0.06,-1.24,130125.79,61924.654
000572.SZ,20180124,4.76,4.76,4.69,4.71,4.76,-0.05,-1.05,111612.89,52566.438
000572.SZ,20180125,4.7,4.73,4.67,4.71,4.71,0.0,0.0,78061.0,36714.131
000572.SZ,20180126,4.7,4.73,4.66,4.67,4.71,-0.04,-0.85,78059.01,36613.912
000572.SZ,20180129,4.36,4.36,4.2,4.22,4.67,-0.45,-9.64,419672.15,178891.424
000572.SZ,20180130,4.18,4.23,4.16,4.21,4.22,-0.01,-0.24,98074.2,41192.272
000572.SZ,20180131,4.21,4.21,4.01,4.04,4.21,-0.17,-4.04,175078.18,71852.837
000572.SZ,20180201,4.04,4.07,3.64,3.64,4.04,-0.4,-9.9,361968.95,135745.439
000572.SZ,20180202,3.54,3.63,3.47,3.59,3.64,-0.05,-1.37,151831.32,54278.928
000572.SZ,20180205,3.55,3.61,3.51,3.58,3.59,-0.01,-0.28,81152.1,28955.359
000572.SZ,20180206,3.52,3.65,3.48,3.49,3.58,-0.09,-2.51,138628.39,49550.671
000572.SZ,20180207,3.55,3.58,3.43,3.58,3.49,0.09,2.58,129520.24,45943.359
000572.SZ,20180208,3.58,3.66,3.57,3.62,3.58,0.04,1.12,91745.57,33201.214
000572.SZ,20180209,3.55,3.57,3.42,3.44,3.62,-0.18,-4.97,122854.85,42601.115
000572.SZ,20180212,3.45,3.58,3.45,3.53,3.44,0.09,2.62,80283.73,28313.571
000572.SZ,20180213,3.53,3.58,3.51,3.51,3.53,-0.02,-0.57,63909.0,22633.276
000572.SZ,20180214,3.52,3.65,3.51,3.65,3.51,0.14,3.99,97356.98,34904.661
000572.SZ,20180222,3.68,3.81,3.62,3.69,3.65,0.04,1.1,152307.78,56529.747
000572.SZ,20180223,3.67,3.69,3.61,3.66,3.69,-0.03,-0.81,107581.72,39171.039
000572.SZ,20180226,3.67,3.72,3.66,3.71,3.66,0.05,1.37,99506.48,36761.823
000572.SZ,20180227,3.71,3.75,3.69,3.72,3.71,0.01,0.27,82228.28,30585.989
000572.SZ,20180228,3.69,3.76,3.67,3.72,3.72,0.0,0.0,76927.19,28627.193
000572.SZ,20180301,3.7,3.85,3.69,3.81,3.72,0.09,2.42,138100.05,52471.616
000572.SZ,20180302,3.76,3.97,3.72,3.89,3.81,0.08,2.1,243246.33,93513.662
000572.SZ,20180305,3.86,3.94,3.83,3.88,3.89,-0.01,-0.26,115977.5,45034.279
000572.SZ,20180306,3.88,3.99,3.85,3.92,3.88,0.04,1.03,106264.02,41674.121
000572.SZ,20180307,3.92,3.98,3.9,3.92,3.92,0.0,0.0,74896.51,29496.984
000572.SZ,20180308,3.93,3.96,3.85,3.89,3.92,-0.03,-0.77,87535.58,34179.204
000572.SZ,20180309,3.88,3.94,3.85,3.94,3.89,0.05,1.29,83357.03,32495.603
000572.SZ,20180312,3.92,3.98,3.92,3.96,3.94,0.02,0.51,104049.77,41105.751
000572.SZ,20180313,3.94,4.15,3.93,4.02,3.96,0.06,1.52,164291.8,66369.429
000572.SZ,20180314,4.0,4.0,3.91,3.93,4.02,-0.09,-2.24,103271.01,40794.926
000572.SZ,20180315,3.93,4.01,3.9,3.92,3.93,-0.01,-0.25,87039.48,34345.105
000572.SZ,20180316,3.89,4.31,3.89,4.31,3.92,0.39,9.95,241109.76,100511.644
000572.SZ,20180319,4.19,4.41,4.11,4.25,4.31,-0.06,-1.39,408531.52,173843.68
000572.SZ,20180320,4.18,4.2,4.06,4.08,4.25,-0.17,-4.0,225295.49,92809.064
000572.SZ,20180321,4.08,4.18,4.06,4.08,4.08,0.0,0.0,146933.52,60573.41
000572.SZ,20180322,4.05,4.08,4.0,4.05,4.08,-0.03,-0.74,101026.12,40837.982
000572.SZ,20180323,3.96,3.96,3.69,3.75,4.05,-0.3,-7.41,176763.05,67848.218
000572.SZ,20180326,3.65,3.8,3.61,3.77,3.75,0.02,0.53,82136.0,30635.96
000572.SZ,20180327,3.81,3.91,3.79,3.88,3.77,0.11,2.92,84398.82,32630.424
000572.SZ,20180328,3.82,3.95,3.8,3.9,3.88,0.02,0.52,113770.61,44221.751
000572.SZ,20180329,3.9,3.93,3.86,3.92,3.9,0.02,0.51,60095.25,23442.514
000572.SZ,20180330,3.93,4.06,3.92,4.04,3.92,0.12,3.06,123587.77,49423.256
000572.SZ,20180402,3.99,4.13,3.99,4.08,4.04,0.04,0.99,150138.87,61418.835
000572.SZ,20180403,4.02,4.2,4.01,4.19,4.08,0.11,2.7,253465.88,104792.095
000572.SZ,20180404,4.19,4.22,4.03,4.04,4.19,-0.15,-3.58,182374.08,74721.955
000572.SZ,20180409,4.2,4.44,4.01,4.44,4.04,0.4,9.9,345569.29,149322.741
000572.SZ,20180410,4.57,4.88,4.42,4.45,4.44,0.01,0.23,1109555.15,512290.636
000572.SZ,20180411,4.1,4.44,4.06,4.32,4.45,-0.13,-2.92,722001.24,304968.228
000572.SZ,20180412,4.23,4.45,4.23,4.39,4.32,0.07,1.62,447498.56,193768.217
000572.SZ,20180413,4.3,4.33,4.14,4.17,4.39,-0.22,-5.01,306096.42,129517.428
000572.SZ,20180416,4.59,4.59,4.59,4.59,4.17,0.42,10.07,123336.0,56611.224
000572.SZ,20180417,4.69,4.8,4.13,4.25,4.59,-0.34,-7.41,854528.46,378933.25
000572.SZ,20180418,4.1,4.17,3.95,4.12,4.25,-0.13,-3.06,375662.0,153531.768
000572.SZ,20180419,4.12,4.19,4.08,4.09,4.12,-0.03,-0.73,247615.05,102336.635
000572.SZ,20180420,4.04,4.04,3.88,3.89,4.09,-0.2,-4.89,246053.44,96959.476
000572.SZ,20180423,3.9,3.91,3.77,3.81,3.89,-0.08,-2.06,132625.0,50988.455
000572.SZ,20180424,3.84,3.94,3.82,3.88,3.81,0.07,1.84,106795.98,41382.374
000572.SZ,20180425,3.85,3.93,3.81,3.9,3.88,0.02,0.52,113356.61,43854.847
000572.SZ,20180426,3.86,3.89,3.76,3.76,3.9,-0.14,-3.59,108646.29,41584.079
000572.SZ,20180427,3.78,3.86,3.77,3.79,3.76,0.03,0.8,68974.0,26275.323
000572.SZ,20180502,3.83,3.83,3.67,3.73,3.79,-0.06,-1.58,80126.2,30126.244
000572.SZ,20180503,3.73,3.83,3.7,3.79,3.73,0.06,1.61,91349.06,34560.25
000572.SZ,20180504,3.78,3.8,3.76,3.77,3.79,-0.02,-0.53,56186.28,21224.178
000572.SZ,20180507,3.78,3.84,3.78,3.83,3.77,0.06,1.59,62420.98,23831.587
000572.SZ,20180508,3.84,3.92,3.82,3.91,3.83,0.08,2.09,113898.19,44155.39
000572.SZ,20180509,3.9,3.95,3.86,3.89,3.91,-0.02,-0.51,97121.02,37909.87
000572.SZ,20180510,3.89,3.95,3.86,3.9,3.89,0.01,0.26,100613.0,39246.682
000572.SZ,20180511,3.89,4.01,3.83,3.93,3.9,0.03,0.77,184180.04,72282.446
000572.SZ,20180514,3.88,3.89,3.8,3.82,3.93,-0.11,-2.8,107130.0,41197.273
000572.SZ,20180515,3.83,3.86,3.79,3.84,3.82,0.02,0.52,72363.57,27703.777
000572.SZ,20180516,3.84,3.9,3.81,3.83,3.84,-0.01,-0.26,95082.57,36727.359
000572.SZ,20180517,3.81,3.84,3.75,3.76,3.83,-0.07,-1.83,104431.0,39611.985
000572.SZ,20180518,3.74,3.85,3.74,3.83,3.76,0.07,1.86,89986.95,34236.671
000572.SZ,20180521,3.85,4.0,3.82,3.94,3.83,0.11,2.87,193753.86,76262.295
000572.SZ,20180522,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,119428.79,46487.256
000572.SZ,20180523,3.9,4.26,3.87,4.09,3.9,0.19,4.87,551906.25,226821.852
000572.SZ,20180524,4.06,4.4,4.02,4.29,4.09,0.2,4.89,642337.44,273749.986
000572.SZ,20180525,4.22,4.3,4.1,4.13,4.29,-0.16,-3.73,391480.18,163918.934
000572.SZ,20180528,4.12,4.19,3.93,4.0,4.13,-0.13,-3.15,266490.06,107373.069
000572.SZ,20180529,4.0,4.06,3.85,3.85,4.0,-0.15,-3.75,225888.61,89263.353
000572.SZ,20180530,3.82,3.89,3.66,3.74,3.85,-0.11,-2.86,176604.04,66925.038
000572.SZ,20180531,3.75,3.85,3.75,3.82,3.74,0.08,2.14,123358.99,46815.89
000572.SZ,20180601,3.79,3.83,3.7,3.75,3.82,-0.07,-1.83,93491.79,35309.973
000572.SZ,20180604,3.93,4.13,3.82,4.06,3.75,0.31,8.27,455312.6,184482.664
000572.SZ,20180605,4.0,4.0,3.91,3.98,4.06,-0.08,-1.97,286803.12,113509.852
000572.SZ,20180606,3.96,3.97,3.85,3.85,3.98,-0.13,-3.27,193727.0,75491.47
000572.SZ,20180607,3.85,3.98,3.83,3.95,3.85,0.1,2.6,172005.0,67136.84
000572.SZ,20180608,3.91,3.93,3.83,3.87,3.95,-0.08,-2.03,134713.06,52124.763
000572.SZ,20180611,3.84,3.85,3.76,3.78,3.87,-0.09,-2.33,108138.37,40998.497
000572.SZ,20180612,3.8,3.84,3.75,3.82,3.78,0.04,1.06,70505.88,26810.79
000572.SZ,20180613,3.8,3.93,3.78,3.85,3.82,0.03,0.79,152233.29,58829.007
000572.SZ,20180614,3.82,3.86,3.77,3.79,3.85,-0.06,-1.56,86620.55,32979.545
000572.SZ,20180615,3.78,3.84,3.6,3.65,3.79,-0.14,-3.69,183810.53,67657.276
000572.SZ,20180619,3.59,3.59,3.29,3.32,3.65,-0.33,-9.04,225015.16,76087.643
000572.SZ,20180620,3.31,3.5,3.3,3.4,3.32,0.08,2.41,136652.62,46134.544
000572.SZ,20180621,3.38,3.44,3.3,3.31,3.4,-0.09,-2.65,95690.92,32105.152
000572.SZ,20180622,3.31,3.36,3.26,3.35,3.31,0.04,1.21,76771.5,25518.909
000572.SZ,20180625,3.39,3.39,3.31,3.31,3.35,-0.04,-1.19,59868.0,20067.566
000572.SZ,20180626,3.3,3.45,3.22,3.36,3.31,0.05,1.51,88596.0,29712.137
000572.SZ,20180627,3.35,3.46,3.34,3.36,3.36,0.0,0.0,99557.27,33812.428
000572.SZ,20180628,3.37,3.39,3.31,3.34,3.36,-0.02,-0.6,64472.0,21602.324
000572.SZ,20180629,3.36,3.44,3.32,3.43,3.34,0.09,2.69,93389.0,31786.367
000572.SZ,20180702,3.44,3.54,3.35,3.41,3.43,-0.02,-0.58,140177.93,48442.62
000572.SZ,20180703,3.4,3.44,3.34,3.42,3.41,0.01,0.29,92407.91,31379.99
000572.SZ,20180704,3.42,3.42,3.34,3.35,3.42,-0.07,-2.05,55044.81,18547.904
000572.SZ,20180705,3.35,3.45,3.28,3.29,3.35,-0.06,-1.79,99134.81,33338.202
000572.SZ,20180706,3.31,3.32,3.01,3.16,3.29,-0.13,-3.95,174779.46,55191.334
000572.SZ,20180709,3.15,3.21,3.12,3.19,3.16,0.03,0.95,56222.38,17850.26
000572.SZ,20180710,3.18,3.21,3.17,3.21,3.19,0.02,0.63,54216.65,17311.806
000572.SZ,20180711,3.17,3.17,3.05,3.1,3.21,-0.11,-3.43,80674.66,24971.75
000572.SZ,20180712,3.09,3.18,3.08,3.15,3.1,0.05,1.61,63950.58,20112.459
000572.SZ,20180713,3.17,3.19,3.15,3.18,3.15,0.03,0.95,47364.82,15021.17
000572.SZ,20180716,3.15,3.15,3.07,3.12,3.18,-0.06,-1.89,79343.57,24585.324
000572.SZ,20180717,3.12,3.18,3.08,3.12,3.12,0.0,0.0,96523.0,30272.865
000572.SZ,20180718,3.12,3.15,3.09,3.12,3.12,0.0,0.0,135723.78,42339.909
000572.SZ,20180719,3.12,3.12,3.03,3.04,3.12,-0.08,-2.56,94310.18,29036.266
000572.SZ,20180720,3.03,3.14,2.98,3.03,3.04,-0.01,-0.3289,142808.08,43617.233
000572.SZ,20180723,3.01,3.12,3.01,3.05,3.03,0.02,0.6601,174065.52,53087.903
000572.SZ,20180724,3.03,3.13,3.03,3.1,3.05,0.05,1.6393,200344.15,61960.486
000572.SZ,20180725,3.09,3.25,3.08,3.19,3.1,0.09,2.9032,275133.51,86805.13
000572.SZ,20180726,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,223842.66,70969.478
000572.SZ,20180727,3.17,3.49,3.16,3.28,3.17,0.11,3.47,406170.53,135797.256
000572.SZ,20180730,3.22,3.24,3.07,3.11,3.28,-0.17,-5.1829,264195.27,83023.572
000572.SZ,20180731,3.09,3.15,3.09,3.12,3.11,0.01,0.3215,107747.11,33568.768
000572.SZ,20180801,3.14,3.15,3.08,3.08,3.12,-0.04,-1.2821,101729.83,31721.253
000572.SZ,20180802,3.09,3.09,2.89,3.0,3.08,-0.08,-2.5974,149291.01,44719.292
000572.SZ,20180803,3.0,3.04,2.98,3.0,3.0,0.0,0.0,75628.01,22761.512
000572.SZ,20180806,2.98,2.99,2.91,2.92,3.0,-0.08,-2.6667,83668.0,24657.963
000572.SZ,20180807,2.92,3.01,2.92,3.0,2.92,0.08,2.7397,72436.01,21483.858
000572.SZ,20180808,3.01,3.01,2.96,2.96,3.0,-0.04,-1.3333,55746.18,16636.012
000572.SZ,20180809,2.96,3.03,2.94,3.0,2.96,0.04,1.3514,69323.38,20805.855
000572.SZ,20180810,3.0,3.01,2.96,3.01,3.0,0.01,0.3333,72114.38,21566.482
000572.SZ,20180813,2.98,2.99,2.93,2.98,3.01,-0.03,-0.9967,59557.0,17596.459
000572.SZ,20180814,2.97,3.0,2.95,2.98,2.98,0.0,0.0,44020.77,13085.127
000572.SZ,20180815,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,42285.93,12466.412
000572.SZ,20180816,2.93,2.94,2.89,2.9,2.94,-0.04,-1.3605,50011.2,14571.769
000572.SZ,20180817,2.92,2.94,2.77,2.78,2.9,-0.12,-4.1379,71862.21,20482.545
000572.SZ,20180820,2.78,2.82,2.74,2.81,2.78,0.03,1.0791,73286.17,20415.272
000572.SZ,20180821,2.81,2.85,2.78,2.81,2.81,0.0,0.0,45512.0,12817.732
000572.SZ,20180822,2.8,2.97,2.79,2.87,2.81,0.06,2.1352,118816.91,34029.265
000572.SZ,20180823,2.85,2.88,2.82,2.86,2.87,-0.01,-0.3484,63949.65,18257.305
000572.SZ,20180824,2.85,2.94,2.84,2.91,2.86,0.05,1.7483,89336.52,25908.651
000572.SZ,20180827,2.92,2.93,2.87,2.92,2.91,0.01,0.3436,84152.3,24432.155
000572.SZ,20180828,2.91,2.93,2.88,2.9,2.92,-0.02,-0.6849,51697.1,14996.194
000572.SZ,20180829,2.91,2.91,2.85,2.85,2.9,-0.05,-1.7241,32281.66,9265.214
000572.SZ,20180830,2.85,2.88,2.78,2.78,2.85,-0.07,-2.4561,56799.0,15973.29
000572.SZ,20180831,2.79,2.8,2.75,2.78,2.78,0.0,0.0,41146.66,11435.993
000572.SZ,20180903,2.78,2.81,2.75,2.8,2.78,0.02,0.7194,47300.85,13147.212
000572.SZ,20180904,2.8,2.84,2.79,2.81,2.8,0.01,0.3571,44676.92,12569.013
000572.SZ,20180905,2.81,2.84,2.78,2.79,2.81,-0.02,-0.7117,39664.0,11156.33
000572.SZ,20180906,2.79,2.81,2.7,2.74,2.79,-0.05,-1.7921,47525.0,13131.964
000572.SZ,20180907,2.74,2.78,2.7,2.74,2.74,0.0,0.0,80158.66,22014.792
000572.SZ,20180910,2.74,2.76,2.64,2.64,2.74,-0.1,-3.6496,63877.1,17237.799
000572.SZ,20180911,2.6,2.72,2.6,2.68,2.64,0.04,1.5152,76161.56,20353.328
000572.SZ,20180912,2.68,2.71,2.61,2.68,2.68,0.0,0.0,49243.1,13208.19
000572.SZ,20180913,2.69,2.74,2.69,2.73,2.68,0.05,1.8657,66813.95,18196.051
000572.SZ,20180914,2.85,2.93,2.73,2.73,2.73,0.0,0.0,122198.0,34338.23
000572.SZ,20180917,2.72,2.74,2.6,2.61,2.73,-0.12,-4.3956,136925.4,36346.758
000572.SZ,20180918,2.62,2.63,2.56,2.61,2.61,0.0,0.0,153031.94,39687.562
000572.SZ,20180919,2.59,2.66,2.59,2.64,2.61,0.03,1.1494,123821.5,32511.665
000572.SZ,20180920,2.63,2.66,2.62,2.66,2.64,0.02,0.7576,83787.63,22148.399
000572.SZ,20180921,2.66,2.75,2.63,2.71,2.66,0.05,1.8797,167793.38,45274.558
000572.SZ,20180925,2.69,2.72,2.67,2.7,2.71,-0.01,-0.369,88664.02,23878.37
000572.SZ,20180926,2.7,2.74,2.68,2.7,2.7,0.0,0.0,85282.41,23057.203
000572.SZ,20180927,2.71,2.74,2.64,2.64,2.7,-0.06,-2.2222,102438.63,27667.81
000572.SZ,20180928,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,87321.6,23319.271
000572.SZ,20181008,2.64,2.7,2.62,2.65,2.68,-0.03,-1.1194,87197.01,23176.231
000572.SZ,20181009,2.65,2.67,2.57,2.6,2.65,-0.05,-1.8868,79819.64,20935.11
000572.SZ,20181010,2.6,2.62,2.58,2.58,2.6,-0.02,-0.7692,53980.21,13995.193
000572.SZ,20181011,2.5,2.5,2.32,2.32,2.58,-0.26,-10.0775,174014.58,41205.22
000572.SZ,20181012,2.28,2.3,2.13,2.2,2.32,-0.12,-5.1724,238359.22,52420.828
000572.SZ,20181015,2.19,2.2,2.06,2.09,2.2,-0.11,-5.0,153698.38,33119.069
000572.SZ,20181016,2.11,2.15,2.05,2.08,2.09,-0.01,-0.4785,122012.76,25786.889
000572.SZ,20181017,2.21,2.25,2.1,2.14,2.08,0.06,2.8846,185708.39,40118.838
000572.SZ,20181018,2.12,2.13,1.99,2.01,2.14,-0.13,-6.0748,153124.0,31314.358
000572.SZ,20181019,1.96,2.07,1.95,2.05,2.01,0.04,1.99,115560.42,23471.474
000572.SZ,20181022,2.08,2.18,2.07,2.15,2.05,0.1,4.878,169307.0,36223.607
000572.SZ,20181023,2.17,2.22,2.14,2.15,2.15,0.0,0.0,137840.18,29960.481
000572.SZ,20181024,2.14,2.18,2.12,2.14,2.15,-0.01,-0.4651,89349.06,19215.373
000572.SZ,20181025,2.09,2.27,2.07,2.19,2.14,0.05,2.3364,202512.07,44084.064
000572.SZ,20181026,2.21,2.25,2.17,2.22,2.19,0.03,1.3699,158166.67,34990.577
000572.SZ,20181029,2.21,2.21,2.12,2.13,2.22,-0.09,-4.0541,126797.36,27327.813
