ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20171123,24.81,24.99,23.01,23.2,25.02,-1.82,-7.27,126603.56,306212.342
600835.SH,20171124,23.24,23.99,23.24,23.73,23.2,0.53,2.28,93008.87,220308.117
600835.SH,20171127,23.63,23.9,22.84,22.92,23.73,-0.81,-3.41,79562.12,185687.72
600835.SH,20171128,22.94,23.58,22.82,23.45,22.92,0.53,2.31,74200.82,172297.575
600835.SH,20171129,23.51,24.65,23.51,24.0,23.45,0.55,2.35,176454.07,425299.39
600835.SH,20171130,23.74,24.49,23.56,23.71,24.0,-0.29,-1.21,103702.57,249675.137
600835.SH,20171201,23.62,25.55,23.57,25.38,23.71,1.67,7.04,190021.68,473525.259
600835.SH,20171204,25.28,25.28,24.53,24.96,25.38,-0.42,-1.65,92221.96,229028.692
600835.SH,20171205,24.88,24.88,24.01,24.25,24.96,-0.71,-2.84,99195.9,241699.916
600835.SH,20171206,24.29,24.97,23.82,24.95,24.25,0.7,2.89,122994.04,300411.574
600835.SH,20171207,24.85,25.3,24.22,24.28,24.95,-0.67,-2.69,81066.99,200069.026
600835.SH,20171208,24.1,24.25,23.33,23.64,24.28,-0.64,-2.64,125875.06,298623.841
600835.SH,20171211,23.5,24.68,23.43,24.49,23.64,0.85,3.6,94580.33,227174.877
600835.SH,20171212,24.5,25.82,24.46,25.29,24.49,0.8,3.27,201834.97,508075.943
600835.SH,20171213,25.1,27.18,24.85,26.95,25.29,1.66,6.56,231336.26,610542.157
600835.SH,20171214,26.9,26.9,26.1,26.58,26.95,-0.37,-1.37,184813.61,489174.17
600835.SH,20171215,26.45,28.32,26.25,27.37,26.58,0.79,2.97,266059.48,730359.916
600835.SH,20171218,27.1,27.24,26.13,26.37,27.37,-1.0,-3.65,154143.93,410188.398
600835.SH,20171219,26.31,26.73,25.93,26.56,26.37,0.19,0.72,130938.43,344392.92
600835.SH,20171220,26.31,27.42,26.02,26.35,26.56,-0.21,-0.79,182654.82,490580.711
600835.SH,20171221,26.37,27.93,26.22,27.86,26.35,1.51,5.73,184169.51,499834.854
600835.SH,20171222,27.58,27.88,26.68,27.07,27.86,-0.79,-2.84,188640.31,512061.703
600835.SH,20171225,27.09,27.2,26.02,26.36,27.07,-0.71,-2.62,174189.84,460517.937
600835.SH,20171226,26.25,26.62,25.03,25.76,26.36,-0.6,-2.28,223381.68,573746.079
600835.SH,20171227,25.75,26.09,25.45,25.96,25.76,0.2,0.78,133009.07,343744.833
600835.SH,20171228,25.74,25.98,24.18,24.32,25.96,-1.64,-6.32,203579.3,513865.998
600835.SH,20171229,24.47,24.87,24.11,24.5,24.32,0.18,0.74,153264.92,374993.803
600835.SH,20180102,24.51,25.18,24.48,24.86,24.5,0.36,1.47,146186.79,363649.104
600835.SH,20180103,24.9,26.5,24.9,25.97,24.86,1.11,4.47,229397.82,593343.483
600835.SH,20180104,25.98,26.2,25.6,26.16,25.97,0.19,0.73,120407.28,311999.631
600835.SH,20180105,26.0,26.09,25.61,25.69,26.16,-0.47,-1.8,101657.47,261862.336
600835.SH,20180108,25.46,25.55,24.63,24.95,25.69,-0.74,-2.88,156833.0,389959.875
600835.SH,20180109,24.86,25.14,24.65,24.98,24.95,0.03,0.12,103679.09,258142.901
600835.SH,20180110,24.73,25.47,24.28,24.74,24.98,-0.24,-0.96,138738.95,344203.61
600835.SH,20180111,24.65,25.18,24.37,24.85,24.74,0.11,0.44,100202.1,248890.139
600835.SH,20180112,24.81,25.15,24.57,24.79,24.85,-0.06,-0.24,77044.18,191479.299
600835.SH,20180115,24.77,24.77,22.36,22.85,24.79,-1.94,-7.83,254147.76,595921.001
600835.SH,20180116,22.69,23.24,22.51,22.99,22.85,0.14,0.61,118831.41,272475.497
600835.SH,20180117,22.94,22.99,22.21,22.56,22.99,-0.43,-1.87,103424.53,233791.785
600835.SH,20180118,22.95,23.7,22.85,23.24,22.56,0.68,3.01,121785.95,283319.325
600835.SH,20180119,23.07,23.38,22.68,22.94,23.24,-0.3,-1.29,95669.26,219740.411
600835.SH,20180122,22.82,23.39,22.44,23.23,22.94,0.29,1.26,84201.65,193931.271
600835.SH,20180123,23.17,23.41,22.66,22.95,23.23,-0.28,-1.21,101902.97,234096.557
600835.SH,20180124,22.8,23.56,22.8,23.5,22.95,0.55,2.4,97749.88,226915.062
600835.SH,20180125,23.41,23.63,23.2,23.45,23.5,-0.05,-0.21,80187.29,187654.513
600835.SH,20180126,23.49,23.76,23.34,23.58,23.45,0.13,0.55,66479.2,156761.437
600835.SH,20180129,23.46,23.67,22.85,23.17,23.58,-0.41,-1.74,86173.2,200451.483
600835.SH,20180130,23.1,23.69,22.95,23.59,23.17,0.42,1.81,64077.43,150052.139
600835.SH,20180131,23.5,23.59,23.01,23.2,23.59,-0.39,-1.65,67710.12,157650.34
600835.SH,20180201,23.19,23.34,21.01,21.21,23.2,-1.99,-8.58,184471.79,400014.3
600835.SH,20180202,21.1,21.6,21.01,21.3,21.21,0.09,0.42,82354.29,176077.966
600835.SH,20180205,21.1,21.53,21.01,21.43,21.3,0.13,0.61,59014.33,125912.201
600835.SH,20180206,21.03,21.34,19.83,19.85,21.43,-1.58,-7.37,97971.63,200308.929
600835.SH,20180207,20.28,20.39,19.39,19.91,19.85,0.06,0.3,81629.76,162340.146
600835.SH,20180208,19.88,20.48,19.88,20.34,19.91,0.43,2.16,68175.8,137499.724
600835.SH,20180209,19.82,20.02,19.35,19.81,20.34,-0.53,-2.61,78077.85,154544.217
600835.SH,20180212,19.89,21.5,19.85,21.24,19.81,1.43,7.22,96048.48,199543.249
600835.SH,20180213,21.5,21.79,21.22,21.77,21.24,0.53,2.5,74586.8,160373.928
600835.SH,20180214,21.61,21.76,21.35,21.67,21.77,-0.1,-0.46,31579.14,68192.673
600835.SH,20180222,21.86,21.98,21.53,21.73,21.67,0.06,0.28,43954.65,95978.465
600835.SH,20180223,21.73,21.92,21.29,21.65,21.73,-0.08,-0.37,47352.0,101946.68
600835.SH,20180226,21.64,22.68,21.59,22.64,21.65,0.99,4.57,73212.96,163613.648
600835.SH,20180227,22.7,22.84,22.36,22.76,22.64,0.12,0.53,45272.14,102396.728
600835.SH,20180228,22.57,22.66,22.3,22.46,22.76,-0.3,-1.32,42237.28,94979.657
600835.SH,20180301,22.49,22.98,22.35,22.68,22.46,0.22,0.98,47692.46,108235.235
600835.SH,20180302,22.5,22.53,22.09,22.12,22.68,-0.56,-2.47,39327.71,87611.715
600835.SH,20180305,22.33,22.38,21.92,22.16,22.12,0.04,0.18,32885.35,72806.921
600835.SH,20180306,22.35,22.86,22.23,22.74,22.16,0.58,2.62,54311.66,122999.455
600835.SH,20180307,22.74,22.84,22.21,22.26,22.74,-0.48,-2.11,35581.48,80074.793
600835.SH,20180308,22.38,22.58,22.17,22.38,22.26,0.12,0.54,26949.81,60272.965
600835.SH,20180309,22.38,23.1,22.38,23.01,22.38,0.63,2.82,70049.69,160435.338
600835.SH,20180312,23.1,23.25,22.75,23.13,23.01,0.12,0.52,58170.43,134211.42
600835.SH,20180313,23.13,23.24,22.8,22.83,23.13,-0.3,-1.3,40168.03,92585.655
600835.SH,20180314,22.72,22.88,22.39,22.44,22.83,-0.39,-1.71,34447.37,77716.213
600835.SH,20180315,22.3,22.76,22.22,22.44,22.44,0.0,0.0,26705.49,59929.656
600835.SH,20180316,22.5,22.67,21.63,21.67,22.44,-0.77,-3.43,59479.79,130647.665
600835.SH,20180319,21.6,22.07,21.52,21.73,21.67,0.06,0.28,31392.51,68522.66
600835.SH,20180320,21.7,22.14,21.51,21.93,21.73,0.2,0.92,33602.29,73801.274
600835.SH,20180321,21.95,22.3,21.85,21.9,21.93,-0.03,-0.14,41296.82,91451.516
600835.SH,20180322,21.99,22.09,21.68,21.7,21.9,-0.2,-0.91,24631.72,53710.555
600835.SH,20180323,21.0,21.0,19.53,20.26,21.7,-1.44,-6.64,74064.65,150832.31
600835.SH,20180326,20.11,20.52,19.86,20.49,20.26,0.23,1.14,30376.14,61679.749
600835.SH,20180327,20.79,20.95,20.6,20.81,20.49,0.32,1.56,56799.78,118026.514
600835.SH,20180328,20.6,20.96,20.48,20.71,20.81,-0.1,-0.48,42518.09,88393.914
600835.SH,20180329,20.8,21.29,20.8,21.2,20.71,0.49,2.37,60453.39,127688.896
600835.SH,20180330,21.38,21.64,21.08,21.25,21.2,0.05,0.24,40311.87,86073.43
600835.SH,20180402,21.24,23.38,21.2,22.65,21.25,1.4,6.59,167631.55,378029.603
600835.SH,20180403,22.4,22.55,22.03,22.34,22.65,-0.31,-1.37,84779.87,188968.92
600835.SH,20180404,22.31,22.6,22.05,22.17,22.34,-0.17,-0.76,45419.01,101367.106
600835.SH,20180409,21.98,22.15,21.6,21.73,22.17,-0.44,-1.98,44171.34,96270.163
600835.SH,20180410,21.73,21.98,21.55,21.97,21.73,0.24,1.1,39617.21,86221.73
600835.SH,20180411,22.15,22.22,21.73,21.81,21.97,-0.16,-0.73,34959.47,76661.048
600835.SH,20180412,21.89,21.89,21.4,21.53,21.81,-0.28,-1.28,29391.55,63470.81
600835.SH,20180413,21.58,21.88,21.58,21.66,21.53,0.13,0.6,22814.86,49632.147
600835.SH,20180416,21.48,21.64,21.24,21.62,21.66,-0.04,-0.18,28352.63,60863.761
600835.SH,20180417,21.65,21.65,20.86,20.88,21.62,-0.74,-3.42,30248.78,64386.939
600835.SH,20180418,20.98,21.35,20.4,21.29,20.88,0.41,1.96,38675.54,80828.018
600835.SH,20180419,21.23,21.3,20.85,21.08,21.29,-0.21,-0.99,31193.91,65660.609
600835.SH,20180420,21.05,21.08,20.43,20.47,21.08,-0.61,-2.89,28319.05,58425.795
600835.SH,20180423,20.44,20.67,20.1,20.36,20.47,-0.11,-0.54,19441.16,39632.011
600835.SH,20180424,20.33,20.89,20.33,20.84,20.36,0.48,2.36,24064.7,49886.776
600835.SH,20180425,20.76,21.45,20.67,21.34,20.84,0.5,2.4,33676.66,71496.161
600835.SH,20180426,21.33,21.41,20.87,20.88,21.34,-0.46,-2.16,24720.44,52350.739
600835.SH,20180427,20.95,21.15,20.45,20.57,20.88,-0.31,-1.48,32533.46,67194.733
600835.SH,20180502,20.7,20.77,20.16,20.38,20.57,-0.19,-0.92,25587.74,52276.796
600835.SH,20180503,20.39,20.5,19.96,20.49,20.38,0.11,0.54,51209.25,103392.307
600835.SH,20180504,20.32,20.46,20.09,20.13,20.49,-0.36,-1.76,36228.15,73192.544
600835.SH,20180507,20.34,20.88,20.25,20.73,20.13,0.6,2.98,45255.27,93324.46
600835.SH,20180508,20.78,21.46,20.71,21.1,20.73,0.37,1.78,60420.08,127516.085
600835.SH,20180509,20.91,21.27,20.84,21.08,21.1,-0.02,-0.09,27996.58,59050.659
600835.SH,20180510,21.07,21.44,21.07,21.16,21.08,0.08,0.38,24120.06,51228.683
600835.SH,20180511,21.16,21.2,20.83,20.92,21.16,-0.24,-1.13,24278.39,50807.828
600835.SH,20180514,20.92,21.08,20.78,20.93,20.92,0.01,0.05,21478.4,44953.082
600835.SH,20180515,20.93,21.42,20.9,21.39,20.93,0.46,2.2,41556.16,88455.635
600835.SH,20180516,21.5,21.88,21.33,21.38,21.39,-0.01,-0.05,53587.93,115972.698
600835.SH,20180517,21.23,21.45,21.0,21.1,21.38,-0.28,-1.31,27308.1,57803.016
600835.SH,20180518,21.07,21.32,20.92,21.31,21.1,0.21,1.0,22587.65,47768.949
600835.SH,20180521,21.4,21.57,21.28,21.49,21.31,0.18,0.84,28973.3,62113.346
600835.SH,20180522,21.56,21.56,21.19,21.44,21.49,-0.05,-0.23,28146.22,60057.093
600835.SH,20180523,21.23,21.47,21.1,21.13,21.44,-0.31,-1.45,24130.66,51194.163
600835.SH,20180524,21.02,21.26,20.99,21.03,21.13,-0.1,-0.47,16895.59,35674.776
600835.SH,20180525,21.09,21.09,20.41,20.48,21.03,-0.55,-2.62,33438.23,69021.615
600835.SH,20180528,20.48,20.69,20.26,20.64,20.48,0.16,0.78,30643.98,62882.187
600835.SH,20180529,20.6,20.61,20.11,20.14,20.64,-0.5,-2.42,43573.09,88379.894
600835.SH,20180530,20.01,20.02,19.56,19.81,20.14,-0.33,-1.64,38906.79,77091.412
600835.SH,20180531,19.85,19.99,19.57,19.93,19.81,0.12,0.61,66722.69,131369.555
600835.SH,20180601,19.75,20.11,19.67,19.8,19.93,-0.13,-0.65,36023.91,71562.739
600835.SH,20180604,19.7,20.1,19.7,20.06,19.8,0.26,1.31,16206.45,32365.735
600835.SH,20180605,20.1,20.25,19.87,20.24,20.06,0.18,0.9,28877.96,58026.458
600835.SH,20180606,20.17,20.28,20.12,20.23,20.24,-0.01,-0.05,16529.4,33369.353
600835.SH,20180607,20.25,20.28,19.83,19.89,20.23,-0.34,-1.68,31719.03,63455.339
600835.SH,20180608,19.87,20.08,19.65,19.73,19.89,-0.16,-0.8,26268.41,52034.652
600835.SH,20180611,19.7,20.17,19.68,20.12,19.73,0.39,1.98,27328.61,54697.093
600835.SH,20180612,20.21,20.23,19.77,20.14,20.12,0.02,0.1,33452.51,66835.309
600835.SH,20180613,20.02,20.28,19.95,20.14,20.14,0.0,0.0,36080.25,72775.952
600835.SH,20180614,20.28,20.28,19.73,19.82,20.14,-0.32,-1.59,44722.71,89024.82
600835.SH,20180615,19.44,19.44,18.88,19.14,19.34,-0.2,-1.03,32831.85,62736.457
600835.SH,20180619,18.68,18.99,18.09,18.87,19.14,-0.27,-1.41,55660.98,103635.016
600835.SH,20180620,18.9,18.9,18.4,18.69,18.87,-0.18,-0.95,31610.91,58985.33
600835.SH,20180621,18.7,18.75,17.2,17.25,18.69,-1.44,-7.7,92869.1,164835.939
600835.SH,20180622,17.2,17.7,16.83,17.66,17.25,0.41,2.38,82262.19,142006.912
600835.SH,20180625,17.74,18.06,17.51,17.84,17.66,0.18,1.02,36990.58,66007.398
600835.SH,20180626,17.77,18.65,17.53,18.58,17.84,0.74,4.15,47370.33,86553.609
600835.SH,20180627,18.59,18.88,18.39,18.77,18.58,0.19,1.02,38614.25,72376.313
600835.SH,20180628,18.68,19.02,18.11,18.38,18.77,-0.39,-2.08,39698.28,73567.076
600835.SH,20180629,18.41,18.94,18.23,18.86,18.38,0.48,2.61,37090.62,69230.376
600835.SH,20180702,18.98,19.08,18.73,18.86,18.86,0.0,0.0,29728.41,56279.982
600835.SH,20180703,18.86,19.14,18.3,18.83,18.86,-0.03,-0.16,27526.42,51370.419
600835.SH,20180704,18.75,18.9,18.43,18.48,18.83,-0.35,-1.86,24680.66,46174.836
600835.SH,20180705,18.58,18.96,18.55,18.59,18.48,0.11,0.6,32536.73,61055.696
600835.SH,20180706,18.72,18.72,17.99,18.1,18.59,-0.49,-2.64,38843.92,71094.593
600835.SH,20180709,18.28,18.73,18.21,18.72,18.1,0.62,3.43,19466.13,36138.891
600835.SH,20180710,18.72,19.03,18.33,19.01,18.72,0.29,1.55,35965.34,67421.184
600835.SH,20180711,18.79,18.8,18.3,18.67,19.01,-0.34,-1.79,27795.44,51807.532
600835.SH,20180712,18.6,19.06,18.6,19.01,18.67,0.34,1.82,31237.89,59100.169
600835.SH,20180713,18.98,19.13,18.84,19.1,19.01,0.09,0.47,28105.79,53363.339
600835.SH,20180716,19.08,19.09,18.67,18.75,19.1,-0.35,-1.83,19779.91,37167.447
600835.SH,20180717,18.67,18.77,18.1,18.3,18.75,-0.45,-2.4,25390.0,46512.183
600835.SH,20180718,18.21,18.55,18.14,18.17,18.3,-0.13,-0.71,21797.22,39924.402
600835.SH,20180719,18.11,18.32,17.86,17.9,18.17,-0.27,-1.49,17078.61,30828.976
600835.SH,20180720,18.02,18.18,17.85,18.12,17.9,0.22,1.2291,16571.5,29853.336
600835.SH,20180723,18.08,18.48,17.62,18.47,18.12,0.35,1.9316,18232.2,33219.239
600835.SH,20180724,18.48,18.84,18.29,18.72,18.47,0.25,1.3535,29483.54,55017.506
600835.SH,20180725,18.81,18.84,18.65,18.74,18.72,0.02,0.1068,16500.21,30897.316
600835.SH,20180726,18.78,18.78,18.38,18.5,18.74,-0.24,-1.2807,19707.18,36558.443
600835.SH,20180727,18.34,18.7,18.34,18.44,18.5,-0.06,-0.3243,16233.32,30058.982
600835.SH,20180730,18.44,18.62,18.0,18.03,18.44,-0.41,-2.2234,33736.61,61406.545
600835.SH,20180731,18.08,18.25,18.0,18.09,18.03,0.06,0.3328,21532.58,38966.969
600835.SH,20180801,18.04,18.32,17.7,17.72,18.09,-0.37,-2.0453,43362.52,77658.022
600835.SH,20180802,17.75,17.75,16.86,17.03,17.72,-0.69,-3.8939,43882.55,75102.719
600835.SH,20180803,17.09,17.18,16.17,16.21,17.03,-0.82,-4.815,48307.06,80032.082
600835.SH,20180806,16.05,16.3,15.28,15.35,16.21,-0.86,-5.3054,60746.46,95669.314
600835.SH,20180807,15.49,16.04,15.49,16.0,15.35,0.65,4.2345,72377.23,114126.007
600835.SH,20180808,15.95,16.17,15.77,15.9,16.0,-0.1,-0.625,30090.05,47949.395
600835.SH,20180809,15.76,16.41,15.68,16.15,15.9,0.25,1.5723,33820.46,54730.093
600835.SH,20180810,16.16,16.44,16.16,16.36,16.15,0.21,1.3003,20964.32,34214.913
600835.SH,20180813,16.3,16.35,15.92,16.28,16.36,-0.08,-0.489,45214.0,72830.96
600835.SH,20180814,16.15,16.44,16.03,16.1,16.28,-0.18,-1.1057,33343.67,54020.468
600835.SH,20180815,16.05,16.19,15.66,15.74,16.1,-0.36,-2.236,26577.08,42287.69
600835.SH,20180816,15.6,15.73,15.4,15.54,15.74,-0.2,-1.2706,25755.0,40103.604
600835.SH,20180817,15.74,15.83,15.22,15.25,15.54,-0.29,-1.8662,31687.85,48815.141
600835.SH,20180820,15.19,15.36,14.93,15.27,15.25,0.02,0.1311,36452.0,55118.391
600835.SH,20180821,15.28,15.67,15.24,15.54,15.27,0.27,1.7682,29775.61,46135.575
600835.SH,20180822,15.49,15.58,15.2,15.21,15.54,-0.33,-2.1236,23076.54,35391.305
600835.SH,20180823,15.28,15.54,15.18,15.37,15.21,0.16,1.0519,25434.18,39108.767
600835.SH,20180824,15.31,15.35,15.1,15.16,15.37,-0.21,-1.3663,24227.19,36862.866
600835.SH,20180827,15.19,15.66,15.19,15.62,15.16,0.46,3.0343,31559.65,49008.401
600835.SH,20180828,15.59,16.0,15.59,15.84,15.62,0.22,1.4085,41960.89,66365.715
600835.SH,20180829,15.84,15.95,15.61,15.69,15.84,-0.15,-0.947,23703.7,37296.935
600835.SH,20180830,15.68,15.85,15.37,15.45,15.69,-0.24,-1.5296,29530.26,45890.647
600835.SH,20180831,15.52,15.52,15.25,15.29,15.45,-0.16,-1.0356,22852.95,35122.384
600835.SH,20180903,15.2,15.43,15.12,15.36,15.29,0.07,0.4578,26920.26,41106.911
600835.SH,20180904,15.36,15.94,15.28,15.88,15.36,0.52,3.3854,42055.91,65882.671
600835.SH,20180905,15.77,15.89,15.41,15.43,15.88,-0.45,-2.8338,32415.13,50785.829
600835.SH,20180906,15.32,15.6,15.25,15.38,15.43,-0.05,-0.324,19697.61,30436.44
600835.SH,20180907,15.4,15.6,15.01,15.21,15.38,-0.17,-1.1053,36942.41,56597.888
600835.SH,20180910,15.23,15.28,14.95,15.09,15.21,-0.12,-0.789,24285.62,36716.464
600835.SH,20180911,15.1,15.25,15.02,15.1,15.09,0.01,0.0663,15942.79,24090.769
600835.SH,20180912,15.19,15.41,15.09,15.28,15.1,0.18,1.1921,21700.02,33174.838
600835.SH,20180913,15.32,15.54,15.27,15.44,15.28,0.16,1.0471,19702.17,30323.891
600835.SH,20180914,15.35,15.52,15.35,15.4,15.44,-0.04,-0.2591,16564.41,25575.031
600835.SH,20180917,15.36,15.4,15.17,15.22,15.4,-0.18,-1.1688,13909.54,21234.48
600835.SH,20180918,15.26,15.46,15.16,15.45,15.22,0.23,1.5112,17164.54,26306.876
600835.SH,20180919,15.4,15.83,15.32,15.69,15.45,0.24,1.5534,35373.24,55358.312
600835.SH,20180920,15.7,15.76,15.58,15.71,15.69,0.02,0.1275,14506.67,22720.171
600835.SH,20180921,15.71,16.14,15.67,16.02,15.71,0.31,1.9733,38671.13,61443.216
600835.SH,20180925,15.94,15.99,15.77,15.8,16.02,-0.22,-1.3733,20585.69,32601.92
600835.SH,20180926,15.8,16.03,15.78,15.85,15.8,0.05,0.3165,25401.92,40451.222
600835.SH,20180927,15.84,15.99,15.6,15.62,15.85,-0.23,-1.4511,21236.6,33430.072
600835.SH,20180928,15.68,16.1,15.68,16.0,15.62,0.38,2.4328,33159.86,52745.177
600835.SH,20181008,15.78,15.78,15.17,15.23,16.0,-0.77,-4.8125,42313.06,65125.895
600835.SH,20181009,15.23,15.39,15.18,15.27,15.23,0.04,0.2626,16066.39,24526.393
600835.SH,20181010,15.26,15.38,15.14,15.26,15.27,-0.01,-0.0655,13755.17,20984.838
600835.SH,20181011,14.95,15.04,13.77,13.99,15.26,-1.27,-8.3224,41044.09,59154.122
600835.SH,20181012,13.98,14.17,13.1,14.09,13.99,0.1,0.7148,33577.35,46163.357
600835.SH,20181015,14.08,14.11,13.58,14.06,14.09,-0.03,-0.2129,38104.42,52524.26
600835.SH,20181016,13.88,13.98,13.52,13.57,14.06,-0.49,-3.4851,22979.11,31401.614
600835.SH,20181017,13.79,13.79,13.3,13.4,13.57,-0.17,-1.2528,27541.69,37129.783
600835.SH,20181018,13.33,13.45,13.03,13.07,13.4,-0.33,-2.4627,26021.46,34123.85
600835.SH,20181019,12.94,13.57,12.82,13.57,13.07,0.5,3.8256,32406.55,43019.857
600835.SH,20181022,13.59,14.41,13.59,14.18,13.57,0.61,4.4952,38715.86,54550.788
600835.SH,20181023,14.12,14.35,13.8,13.89,14.18,-0.29,-2.0451,25976.86,36550.907
600835.SH,20181024,13.95,14.1,13.71,13.95,13.89,0.06,0.432,15047.84,21001.679
600835.SH,20181025,13.69,13.95,13.59,13.92,13.95,-0.03,-0.2151,15516.65,21288.4
600835.SH,20181026,13.98,14.32,13.97,14.25,13.92,0.33,2.3707,25403.16,36057.727
600835.SH,20181029,14.2,14.28,14.03,14.17,14.25,-0.08,-0.5614,17120.14,24197.582
600835.SH,20181030,14.03,14.31,13.79,14.23,14.17,0.06,0.4234,22528.97,31747.089
600835.SH,20181031,14.16,14.5,14.16,14.49,14.23,0.26,1.8271,27683.15,39761.416
600835.SH,20181101,14.64,14.9,14.42,14.44,14.49,-0.05,-0.3451,45589.78,66905.078
600835.SH,20181102,14.85,14.92,14.6,14.9,14.44,0.46,3.1856,36784.94,54361.512
600835.SH,20181105,14.86,15.05,14.76,15.02,14.9,0.12,0.8054,33934.59,50598.266
600835.SH,20181106,14.81,15.15,14.71,14.94,15.02,-0.08,-0.5326,25217.82,37587.982
600835.SH,20181107,14.92,15.59,14.86,15.24,14.94,0.3,2.008,50125.62,76799.137
600835.SH,20181108,15.34,15.5,14.95,14.99,15.24,-0.25,-1.6404,28977.98,44100.062
600835.SH,20181109,14.98,15.18,14.85,15.1,14.99,0.11,0.7338,22017.77,33070.33
600835.SH,20181112,15.05,15.43,14.95,15.36,15.1,0.26,1.7219,31724.8,48383.42
600835.SH,20181113,15.2,15.65,15.0,15.48,15.36,0.12,0.7813,48113.0,73924.04
600835.SH,20181114,15.43,15.72,15.35,15.61,15.48,0.13,0.8398,32698.16,51046.119
600835.SH,20181115,15.65,15.89,15.56,15.75,15.61,0.14,0.8969,25656.65,40408.755
600835.SH,20181116,15.71,16.39,15.65,16.12,15.75,0.37,2.3492,44636.34,71902.24
600835.SH,20181119,16.12,16.25,15.87,16.16,16.12,0.04,0.2481,22028.85,35436.674
600835.SH,20181120,15.9,16.15,15.51,15.54,16.16,-0.62,-3.8366,36890.86,58179.703
600835.SH,20181121,15.62,16.65,15.48,16.26,15.54,0.72,4.6332,57301.17,92469.983
600835.SH,20181122,16.35,16.35,15.68,15.79,16.26,-0.47,-2.8905,37470.14,59890.932
600835.SH,20181123,15.91,16.1,15.4,15.51,15.79,-0.28,-1.7733,38043.8,59706.502
600835.SH,20181126,15.54,15.66,15.33,15.45,15.51,-0.06,-0.3868,20319.88,31542.636
600835.SH,20181127,15.62,16.02,15.52,15.91,15.45,0.46,2.9773,29638.74,46977.293
600835.SH,20181128,15.85,15.92,15.43,15.59,15.91,-0.32,-2.0113,34383.92,53626.988
600835.SH,20181129,15.71,15.82,15.4,15.43,15.59,-0.16,-1.0263,26454.84,41287.224
600835.SH,20181130,15.44,15.55,15.12,15.45,15.43,0.02,0.1296,27044.5,41495.284
600835.SH,20181203,15.98,16.02,15.67,15.81,15.45,0.36,2.3301,34030.04,53873.96
600835.SH,20181204,15.82,15.89,15.6,15.73,15.81,-0.08,-0.506,19819.55,31135.076
600835.SH,20181205,15.61,15.74,15.41,15.7,15.73,-0.03,-0.1907,19372.96,30235.686
600835.SH,20181206,15.62,15.66,15.25,15.36,15.7,-0.34,-2.1656,25088.0,38783.459
600835.SH,20181207,15.3,15.87,15.3,15.65,15.36,0.29,1.888,26804.2,41995.703
600835.SH,20181210,15.65,15.8,15.43,15.44,15.65,-0.21,-1.3419,16840.95,26230.304
600835.SH,20181211,15.49,15.7,15.45,15.61,15.44,0.17,1.101,11907.55,18570.809
600835.SH,20181212,15.63,15.76,15.41,15.5,15.61,-0.11,-0.7047,12488.75,19411.419
600835.SH,20181213,15.59,15.92,15.43,15.87,15.5,0.37,2.3871,33047.85,52010.838
600835.SH,20181214,15.78,16.05,15.65,15.68,15.87,-0.19,-1.1972,33723.97,53691.891
600835.SH,20181217,15.71,15.78,15.41,15.55,15.68,-0.13,-0.8291,19343.94,30201.887
600835.SH,20181218,15.47,15.77,15.47,15.69,15.55,0.14,0.9003,16849.86,26350.155
600835.SH,20181219,15.62,15.64,15.11,15.11,15.69,-0.58,-3.6966,27279.18,41830.105
600835.SH,20181220,14.95,15.33,14.92,15.29,15.11,0.18,1.1913,20552.51,31190.578
600835.SH,20181221,15.23,15.47,15.15,15.25,15.29,-0.04,-0.2616,13784.64,21124.743
600835.SH,20181224,15.27,15.67,15.2,15.67,15.25,0.42,2.7541,15741.21,24457.762
600835.SH,20181225,15.52,15.62,15.18,15.55,15.67,-0.12,-0.7658,13975.12,21514.555
600835.SH,20181226,15.33,15.54,15.06,15.16,15.55,-0.39,-2.508,24801.38,37696.385
600835.SH,20181227,15.37,15.4,15.06,15.07,15.16,-0.09,-0.5937,24663.97,37413.467
600835.SH,20181228,15.05,15.05,14.48,14.55,15.07,-0.52,-3.4506,28027.8,41036.094
600835.SH,20190102,14.45,15.18,14.45,14.95,14.55,0.4,2.7491,39831.29,59650.757
600835.SH,20190103,15.01,15.3,14.87,14.99,14.95,0.04,0.2676,21411.4,32277.121
600835.SH,20190104,14.86,15.35,14.81,15.3,14.99,0.31,2.068,29336.27,44510.593
600835.SH,20190107,15.32,15.74,15.22,15.64,15.3,0.34,2.2222,27674.19,43182.844
600835.SH,20190108,15.6,15.95,15.54,15.85,15.64,0.21,1.3427,22515.95,35554.451
600835.SH,20190109,15.85,15.95,15.65,15.66,15.85,-0.19,-1.1987,27003.53,42763.863
600835.SH,20190110,15.69,15.93,15.66,15.86,15.66,0.2,1.2771,20615.28,32597.718
600835.SH,20190111,15.9,16.05,15.71,15.88,15.86,0.02,0.1261,14048.24,22287.526
600835.SH,20190114,15.98,15.99,15.63,15.91,15.88,0.03,0.1889,28690.23,45439.64
600835.SH,20190115,15.88,16.18,15.83,16.1,15.91,0.19,1.1942,24938.5,40015.954
600835.SH,20190116,16.1,16.37,15.99,16.15,16.1,0.05,0.3106,28481.0,46152.265
600835.SH,20190117,16.23,16.27,16.0,16.04,16.15,-0.11,-0.6811,18669.32,30105.828
