ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20190530,11.3,11.3,10.8,11.1,11.3,-0.2,-1.7699,58912.98,64937.555
600136.SH,20190531,11.17,11.3,11.0,11.13,11.1,0.03,0.2703,33731.56,37596.783
600136.SH,20190603,11.21,11.21,10.6,10.66,11.13,-0.47,-4.2228,56510.45,60707.979
600136.SH,20190604,10.68,10.89,10.52,10.71,10.66,0.05,0.469,39962.22,42691.533
600136.SH,20190605,11.32,11.33,10.88,10.97,10.71,0.26,2.4276,100362.87,111031.521
600136.SH,20190606,10.65,10.9,10.1,10.24,10.97,-0.73,-6.6545,66994.33,69348.248
600136.SH,20190610,10.2,10.38,9.84,10.28,10.24,0.04,0.3906,32279.58,32775.645
600136.SH,20190611,10.27,10.62,10.13,10.61,10.28,0.33,3.2101,44523.52,46636.275
600136.SH,20190612,10.63,10.68,10.38,10.39,10.61,-0.22,-2.0735,33493.48,35207.247
600136.SH,20190613,10.38,10.74,10.23,10.65,10.39,0.26,2.5024,42925.6,45235.46
600136.SH,20190614,10.7,10.7,10.21,10.28,10.65,-0.37,-3.4742,31706.0,32957.188
600136.SH,20190617,10.36,10.45,10.2,10.3,10.28,0.02,0.1946,16999.02,17588.776
600136.SH,20190618,10.4,10.44,10.28,10.32,10.3,0.02,0.1942,15232.02,15768.981
600136.SH,20190619,10.6,11.11,10.49,10.62,10.32,0.3,2.907,52589.52,56495.728
600136.SH,20190620,10.5,10.8,10.42,10.75,10.62,0.13,1.2241,38202.33,40615.59
600136.SH,20190621,10.7,11.49,10.69,11.25,10.75,0.5,4.6512,79623.51,89080.575
600136.SH,20190624,11.26,11.38,11.11,11.28,11.25,0.03,0.2667,23377.55,26211.339
600136.SH,20190625,11.27,11.42,10.96,11.11,11.28,-0.17,-1.5071,33141.66,36822.129
600136.SH,20190626,10.99,11.25,10.99,11.04,11.11,-0.07,-0.6301,23088.93,25614.529
600136.SH,20190627,11.04,11.21,10.92,11.05,11.04,0.01,0.0906,31666.28,34972.045
600136.SH,20190628,11.05,11.15,10.52,10.7,11.05,-0.35,-3.1674,36766.13,39376.402
600136.SH,20190701,11.0,11.3,10.85,11.1,10.7,0.4,3.7383,50734.46,56167.972
600136.SH,20190702,11.12,11.34,11.02,11.22,11.1,0.12,1.0811,43386.4,48381.29
600136.SH,20190703,11.19,12.1,11.13,11.86,11.22,0.64,5.7041,137765.6,160164.948
600136.SH,20190704,11.83,11.85,11.45,11.53,11.86,-0.33,-2.7825,79717.91,92733.402
600136.SH,20190705,11.48,11.74,11.48,11.66,11.53,0.13,1.1275,39514.94,45963.209
600136.SH,20190708,11.66,11.97,11.3,11.43,11.66,-0.23,-1.9726,47608.39,55429.536
600136.SH,20190709,11.66,11.66,11.16,11.23,11.43,-0.2,-1.7498,38167.18,43206.213
600136.SH,20190710,11.3,11.33,11.05,11.11,11.23,-0.12,-1.0686,28276.12,31626.826
600136.SH,20190711,11.21,11.35,10.92,10.98,11.11,-0.13,-1.1701,26667.0,29685.536
600136.SH,20190712,11.07,11.17,10.89,11.06,10.98,0.08,0.7286,22493.37,24834.025
600136.SH,20190715,11.07,11.07,10.52,10.72,11.06,-0.34,-3.0741,65144.68,69528.208
600136.SH,20190716,10.72,10.72,10.56,10.61,10.72,-0.11,-1.0261,25548.25,27148.56
600136.SH,20190717,10.62,10.75,10.52,10.65,10.61,0.04,0.377,29826.8,31670.861
600136.SH,20190718,10.64,10.64,10.12,10.14,10.65,-0.51,-4.7887,51970.07,53292.402
600136.SH,20190719,10.2,10.43,10.12,10.19,10.14,0.05,0.4931,44041.32,45173.054
600136.SH,20190722,9.99,9.99,9.17,9.17,10.19,-1.02,-10.0098,90853.64,84625.834
600136.SH,20190723,9.01,9.45,9.01,9.38,9.17,0.21,2.2901,54182.3,50131.451
600136.SH,20190724,9.52,9.84,9.38,9.73,9.38,0.35,3.7313,48856.0,47354.361
600136.SH,20190725,9.75,9.75,9.4,9.48,9.73,-0.25,-2.5694,46336.0,44266.145
600136.SH,20190726,9.46,9.73,9.3,9.38,9.48,-0.1,-1.0549,50541.64,47950.542
600136.SH,20190729,9.39,9.54,9.31,9.33,9.38,-0.05,-0.533,29107.0,27325.06
600136.SH,20190730,9.33,9.47,9.28,9.3,9.33,-0.03,-0.3215,31475.11,29488.936
600136.SH,20190731,9.4,9.54,9.23,9.32,9.3,0.02,0.2151,40558.21,37878.434
600136.SH,20190801,9.17,9.26,9.02,9.15,9.32,-0.17,-1.824,47449.29,43330.829
600136.SH,20190802,9.01,9.18,8.81,9.18,9.15,0.03,0.3279,42856.7,38757.435
600136.SH,20190805,9.0,9.09,8.7,8.79,9.18,-0.39,-4.2484,60210.24,53324.964
600136.SH,20190806,8.6,8.6,8.14,8.37,8.79,-0.42,-4.7782,53824.46,44879.856
600136.SH,20190807,8.38,8.62,8.35,8.39,8.37,0.02,0.2389,48672.04,41177.485
600136.SH,20190808,8.47,8.63,8.44,8.49,8.39,0.1,1.1919,25719.0,21891.472
600136.SH,20190809,8.51,8.62,8.37,8.37,8.49,-0.12,-1.4134,25238.0,21431.007
600136.SH,20190812,8.37,8.81,8.37,8.78,8.37,0.41,4.8984,45535.76,39300.456
600136.SH,20190813,8.65,8.67,8.47,8.53,8.78,-0.25,-2.8474,28772.91,24609.259
600136.SH,20190814,8.74,8.74,8.52,8.56,8.53,0.03,0.3517,26577.0,22879.809
600136.SH,20190815,8.25,8.64,8.16,8.55,8.56,-0.01,-0.1168,38885.03,32501.102
600136.SH,20190816,8.6,8.75,8.46,8.49,8.55,-0.06,-0.7018,40329.19,34613.712
600136.SH,20190819,8.59,9.34,8.43,9.34,8.49,0.85,10.0118,111793.21,100992.216
600136.SH,20190820,9.39,9.85,9.2,9.74,9.34,0.4,4.2827,139474.0,134058.655
600136.SH,20190821,9.65,9.67,9.41,9.47,9.74,-0.27,-2.7721,58093.9,55245.75
600136.SH,20190822,9.54,10.32,9.36,10.17,9.47,0.7,7.3918,121490.17,120642.918
600136.SH,20190823,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,68450.0,67589.727
600136.SH,20190826,9.4,9.96,9.31,9.8,9.64,0.16,1.6598,60488.0,59060.186
600136.SH,20190827,9.88,10.05,9.74,9.85,9.8,0.05,0.5102,59352.0,58825.675
600136.SH,20190828,9.83,10.18,9.65,10.1,9.85,0.25,2.5381,62448.0,62225.832
600136.SH,20190829,10.35,10.66,10.04,10.45,10.1,0.35,3.4653,112994.3,116839.848
600136.SH,20190830,9.63,10.43,9.45,10.15,10.45,-0.3,-2.8708,182166.97,181900.995
600136.SH,20190902,10.17,10.47,9.92,10.46,10.15,0.31,3.0542,119218.24,122165.692
600136.SH,20190903,11.0,11.51,10.8,11.51,10.46,1.05,10.0382,246931.89,277558.526
600136.SH,20190904,11.69,12.66,11.45,12.66,11.51,1.15,9.9913,258349.12,312797.617
600136.SH,20190905,12.98,13.24,12.34,12.45,12.66,-0.21,-1.6588,272530.6,347678.492
600136.SH,20190906,12.4,12.41,11.96,12.08,12.45,-0.37,-2.9719,173527.36,210575.007
600136.SH,20190909,12.01,12.41,11.84,12.41,12.08,0.33,2.7318,185446.58,223491.105
600136.SH,20190910,12.37,12.37,11.91,12.11,12.41,-0.3,-2.4174,121985.09,146981.461
600136.SH,20190911,12.09,12.1,11.82,11.84,12.11,-0.27,-2.2296,78219.36,93442.823
600136.SH,20190912,11.89,12.94,11.85,12.37,11.84,0.53,4.4764,211148.49,261969.165
600136.SH,20190916,12.49,12.6,12.12,12.6,12.37,0.23,1.8593,140283.55,174170.051
600136.SH,20190917,12.4,12.46,11.96,12.2,12.6,-0.4,-3.1746,115047.67,139984.113
600136.SH,20190918,12.3,12.48,11.89,11.95,12.2,-0.25,-2.0492,97755.08,118513.063
600136.SH,20190919,11.85,12.08,11.82,11.99,11.95,0.04,0.3347,62210.41,74298.107
600136.SH,20190920,11.88,11.97,11.53,11.65,11.99,-0.34,-2.8357,115276.47,134835.897
600136.SH,20190923,11.67,11.89,11.52,11.75,11.65,0.1,0.8584,99616.66,116924.529
600136.SH,20190924,11.77,11.84,11.55,11.69,11.75,-0.06,-0.5106,63076.0,73847.942
600136.SH,20190925,11.73,11.75,11.28,11.4,11.69,-0.29,-2.4808,64889.17,74720.598
600136.SH,20190926,11.48,11.77,11.26,11.26,11.4,-0.14,-1.2281,73170.85,84025.515
600136.SH,20190927,11.16,11.67,11.15,11.55,11.26,0.29,2.5755,72407.21,83038.534
600136.SH,20190930,11.55,11.65,11.07,11.2,11.55,-0.35,-3.0303,70835.51,79982.252
600136.SH,20191008,11.3,11.87,11.21,11.64,11.2,0.44,3.9286,86526.19,100648.018
600136.SH,20191009,11.62,11.81,11.42,11.67,11.64,0.03,0.2577,62471.48,72469.028
600136.SH,20191010,11.58,11.76,11.47,11.68,11.67,0.01,0.0857,49736.36,57787.565
600136.SH,20191011,11.68,11.73,11.3,11.35,11.68,-0.33,-2.8253,62457.08,71288.912
600136.SH,20191014,11.44,11.79,11.44,11.57,11.35,0.22,1.9383,96784.41,112627.898
600136.SH,20191015,11.58,12.49,11.58,12.24,11.57,0.67,5.7908,177343.38,213602.061
600136.SH,20191016,11.98,12.15,11.81,12.01,12.24,-0.23,-1.8791,110683.56,132148.156
600136.SH,20191017,11.91,11.99,11.7,11.75,12.01,-0.26,-2.1649,67008.78,79221.857
600136.SH,20191018,11.85,11.85,10.84,10.99,11.75,-0.76,-6.4681,144276.98,161584.396
600136.SH,20191021,10.99,11.18,10.7,10.79,10.99,-0.2,-1.8198,67837.0,73740.317
600136.SH,20191022,10.73,10.92,10.73,10.91,10.79,0.12,1.1121,39896.48,43209.859
600136.SH,20191023,10.87,11.12,10.85,10.99,10.91,0.08,0.7333,52748.95,58001.528
600136.SH,20191024,10.91,11.11,10.71,11.02,10.99,0.03,0.273,53102.56,57999.52
600136.SH,20191025,10.94,10.97,10.61,10.8,11.02,-0.22,-1.9964,59188.74,63723.887
600136.SH,20191028,10.65,11.05,10.63,11.0,10.8,0.2,1.8519,56576.0,61819.209
600136.SH,20191029,10.95,10.99,10.63,10.64,11.0,-0.36,-3.2727,63831.28,68858.965
600136.SH,20191030,10.55,10.75,10.38,10.75,10.64,0.11,1.0338,58151.62,61376.74
600136.SH,20191031,10.62,10.62,9.83,10.06,10.75,-0.69,-6.4186,130481.09,131089.703
600136.SH,20191101,9.97,10.03,9.76,10.0,10.06,-0.06,-0.5964,59338.36,58844.029
600136.SH,20191104,10.03,10.17,9.88,9.92,10.0,-0.08,-0.8,69780.36,69935.983
600136.SH,20191105,9.92,10.03,9.75,9.93,9.92,0.01,0.1008,49189.84,48763.951
600136.SH,20191106,9.95,10.05,9.79,9.88,9.93,-0.05,-0.5035,52664.35,52095.003
600136.SH,20191107,9.86,9.95,9.68,9.87,9.88,-0.01,-0.1012,39613.84,38961.478
600136.SH,20191108,9.89,9.99,9.68,9.73,9.87,-0.14,-1.4184,53112.0,52300.761
600136.SH,20191111,9.61,9.62,9.38,9.42,9.73,-0.31,-3.186,45327.0,42956.128
600136.SH,20191112,9.42,9.67,9.38,9.6,9.42,0.18,1.9108,46948.6,44704.164
600136.SH,20191113,9.55,9.61,9.5,9.56,9.6,-0.04,-0.4167,22109.8,21119.769
600136.SH,20191114,9.57,9.63,9.38,9.57,9.56,0.01,0.1046,32716.73,31226.688
600136.SH,20191115,9.46,9.65,9.32,9.32,9.57,-0.25,-2.6123,43499.0,41139.837
600136.SH,20191118,9.36,9.48,9.25,9.42,9.32,0.1,1.073,34575.0,32468.359
600136.SH,20191119,9.51,10.08,9.45,9.95,9.42,0.53,5.6263,98122.29,96873.207
600136.SH,20191120,10.03,10.05,9.71,9.78,9.95,-0.17,-1.7085,56297.6,55444.935
600136.SH,20191121,9.82,9.83,9.6,9.75,9.78,-0.03,-0.3067,41154.0,39919.779
600136.SH,20191122,9.75,9.83,9.33,9.45,9.75,-0.3,-3.0769,71034.52,68002.302
600136.SH,20191125,9.51,9.52,9.2,9.35,9.45,-0.1,-1.0582,44180.0,41412.728
600136.SH,20191126,9.42,9.46,9.31,9.39,9.35,0.04,0.4278,29934.62,28143.031
600136.SH,20191127,9.39,9.42,9.18,9.26,9.39,-0.13,-1.3845,41327.53,38368.702
600136.SH,20191128,9.31,9.31,9.07,9.15,9.26,-0.11,-1.1879,48379.06,44351.593
600136.SH,20191129,9.17,9.22,9.07,9.17,9.15,0.02,0.2186,37914.43,34628.345
600136.SH,20191202,9.18,9.27,9.12,9.22,9.17,0.05,0.5453,34796.08,31952.996
600136.SH,20191203,9.12,9.16,9.02,9.15,9.22,-0.07,-0.7592,44486.0,40367.553
600136.SH,20191204,9.14,9.15,9.05,9.11,9.15,-0.04,-0.4372,40430.36,36786.205
600136.SH,20191205,9.16,9.17,9.07,9.16,9.11,0.05,0.5488,59161.47,53931.457
600136.SH,20191206,9.18,9.51,9.06,9.5,9.16,0.34,3.7118,115403.09,106879.348
600136.SH,20191209,9.44,10.2,9.44,9.9,9.5,0.4,4.2105,186993.97,184271.816
600136.SH,20191210,9.85,10.16,9.7,9.95,9.9,0.05,0.5051,177609.23,176195.181
600136.SH,20191211,10.11,10.95,10.11,10.95,9.95,1.0,10.0503,185047.02,198237.642
600136.SH,20191212,11.6,11.95,10.88,10.89,10.95,-0.06,-0.5479,431787.78,492355.352
600136.SH,20191213,10.68,11.19,10.68,10.81,10.89,-0.08,-0.7346,220623.07,238999.864
600136.SH,20191216,10.8,11.35,10.76,11.22,10.81,0.41,3.7928,281165.35,311957.133
600136.SH,20191217,11.15,12.34,11.15,12.34,11.22,1.12,9.9822,355323.33,426236.613
600136.SH,20191218,12.7,13.48,11.97,12.73,12.34,0.39,3.1605,377766.09,476793.577
600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.4,3.1422,308963.1,404566.276
600136.SH,20191220,13.0,14.39,12.65,13.52,13.13,0.39,2.9703,281709.52,381694.506
600136.SH,20191223,13.5,13.5,12.17,12.63,13.52,-0.89,-6.5828,265359.4,339353.733
600136.SH,20191224,12.79,13.08,12.32,12.95,12.63,0.32,2.5337,154470.14,197016.541
600136.SH,20191225,12.76,13.07,12.62,12.88,12.95,-0.07,-0.5405,130304.49,166960.942
600136.SH,20191226,12.84,12.84,12.41,12.66,12.88,-0.22,-1.7081,140661.95,177250.759
