ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20181025,8.26,8.8,8.17,8.76,8.57,0.19,2.217,111728.92,94338.748
000831.SZ,20181026,8.92,9.15,8.9,8.93,8.76,0.17,1.9406,180756.75,163279.318
000831.SZ,20181029,8.86,8.99,8.73,8.79,8.93,-0.14,-1.5677,88754.58,78244.537
000831.SZ,20181030,8.74,9.1,8.61,8.97,8.79,0.18,2.0478,121449.59,108168.602
000831.SZ,20181031,9.19,9.87,9.13,9.87,8.97,0.9,10.0334,302297.2,289499.906
000831.SZ,20181101,9.9,10.31,9.67,9.86,9.87,-0.01,-0.1013,452950.58,451873.797
000831.SZ,20181102,9.9,10.06,9.71,10.0,9.86,0.14,1.4199,271906.43,270121.679
000831.SZ,20181105,9.9,10.07,9.7,9.9,10.0,-0.1,-1.0,226928.5,223598.944
000831.SZ,20181106,9.8,10.15,9.7,10.15,9.9,0.25,2.5253,279513.25,278141.57
000831.SZ,20181107,10.05,10.34,9.75,9.85,10.15,-0.3,-2.9557,281637.48,282576.538
000831.SZ,20181108,9.93,9.95,9.67,9.72,9.85,-0.13,-1.3198,137133.74,134536.618
000831.SZ,20181109,9.67,9.82,9.57,9.6,9.72,-0.12,-1.2346,104531.35,101203.164
000831.SZ,20181112,9.6,9.82,9.57,9.81,9.6,0.21,2.1875,126333.94,122678.755
000831.SZ,20181113,9.66,9.88,9.57,9.87,9.81,0.06,0.6116,194346.62,189459.227
000831.SZ,20181114,9.84,9.96,9.69,9.72,9.87,-0.15,-1.5198,145686.97,142905.896
000831.SZ,20181115,9.68,9.9,9.66,9.88,9.72,0.16,1.6461,137142.07,134645.538
000831.SZ,20181116,9.88,10.02,9.75,9.93,9.88,0.05,0.5061,175605.62,173511.159
000831.SZ,20181119,9.88,10.32,9.82,10.28,9.93,0.35,3.5247,259953.6,262506.587
000831.SZ,20181120,10.12,10.19,9.8,9.86,10.28,-0.42,-4.0856,208493.02,208675.819
000831.SZ,20181121,9.7,9.89,9.65,9.8,9.86,-0.06,-0.6085,124728.12,121680.232
000831.SZ,20181122,9.8,9.83,9.7,9.78,9.8,-0.02,-0.2041,81618.2,79692.539
000831.SZ,20181123,9.75,9.75,9.07,9.1,9.78,-0.68,-6.953,192959.0,179916.65
000831.SZ,20181126,9.07,9.22,9.01,9.04,9.1,-0.06,-0.6593,65868.21,59947.377
000831.SZ,20181127,9.09,9.19,9.06,9.13,9.04,0.09,0.9956,54247.02,49494.278
000831.SZ,20181128,9.13,9.3,8.95,9.26,9.13,0.13,1.4239,87776.27,80399.229
000831.SZ,20181129,9.37,9.52,9.14,9.14,9.26,-0.12,-1.2959,120752.54,113148.279
000831.SZ,20181130,9.13,9.3,8.99,9.23,9.14,0.09,0.9847,92467.29,84719.987
000831.SZ,20181203,9.49,9.65,9.3,9.65,9.23,0.42,4.5504,170466.2,162010.484
000831.SZ,20181204,9.5,9.61,9.43,9.57,9.65,-0.08,-0.829,111468.03,106180.855
000831.SZ,20181205,9.3,9.7,9.25,9.46,9.57,-0.11,-1.1494,133154.5,126721.134
000831.SZ,20181206,9.4,9.49,9.28,9.28,9.46,-0.18,-1.9027,75300.03,70437.34
000831.SZ,20181207,9.3,9.42,9.27,9.32,9.28,0.04,0.431,42434.0,39581.731
000831.SZ,20181210,9.15,9.26,9.11,9.13,9.32,-0.19,-2.0386,47325.0,43406.845
000831.SZ,20181211,9.19,9.25,9.16,9.2,9.13,0.07,0.7667,29028.0,26679.619
000831.SZ,20181212,9.23,9.31,9.18,9.18,9.2,-0.02,-0.2174,37895.0,35015.33
000831.SZ,20181213,9.2,9.3,9.1,9.23,9.18,0.05,0.5447,61031.45,56285.36
000831.SZ,20181214,9.2,9.2,8.98,8.98,9.23,-0.25,-2.7086,70258.0,63736.719
000831.SZ,20181217,8.91,9.01,8.88,8.98,8.98,0.0,0.0,35177.92,31458.921
000831.SZ,20181218,8.89,9.01,8.85,8.89,8.98,-0.09,-1.0022,36394.01,32427.306
000831.SZ,20181219,8.89,8.95,8.76,8.77,8.89,-0.12,-1.3498,34913.0,30872.045
000831.SZ,20181220,8.73,8.85,8.67,8.78,8.77,0.01,0.114,46740.82,41001.213
000831.SZ,20181221,8.78,8.79,8.66,8.72,8.78,-0.06,-0.6834,33604.0,29327.372
000831.SZ,20181224,8.73,8.78,8.68,8.77,8.72,0.05,0.5734,27886.0,24373.173
000831.SZ,20181225,8.67,8.67,8.0,8.5,8.77,-0.27,-3.0787,82811.02,69801.13
000831.SZ,20181226,8.45,8.56,8.44,8.46,8.5,-0.04,-0.4706,29937.0,25423.24
000831.SZ,20181227,8.64,8.68,8.3,8.32,8.46,-0.14,-1.6548,45707.0,38900.858
000831.SZ,20181228,8.31,8.43,8.28,8.37,8.32,0.05,0.601,34443.01,28757.879
000831.SZ,20190102,8.37,8.41,8.22,8.27,8.37,-0.1,-1.1947,35052.0,29053.288
000831.SZ,20190103,8.29,8.41,8.26,8.37,8.27,0.1,1.2092,40538.12,33849.521
000831.SZ,20190104,8.2,8.85,8.2,8.77,8.37,0.4,4.779,114839.71,98288.79
000831.SZ,20190107,8.8,9.06,8.71,9.02,8.77,0.25,2.8506,147147.4,131010.229
000831.SZ,20190108,8.95,9.16,8.88,8.89,9.02,-0.13,-1.4412,105395.1,94774.397
000831.SZ,20190109,8.85,8.98,8.83,8.83,8.89,-0.06,-0.6749,76241.05,67849.349
000831.SZ,20190110,8.82,8.89,8.73,8.74,8.83,-0.09,-1.0193,52127.91,45923.729
000831.SZ,20190111,8.74,8.88,8.74,8.81,8.74,0.07,0.8009,50910.77,44914.123
000831.SZ,20190114,8.81,8.91,8.72,8.77,8.81,-0.04,-0.454,56594.98,49856.123
000831.SZ,20190115,8.74,8.84,8.65,8.84,8.77,0.07,0.7982,63491.26,55586.118
000831.SZ,20190116,8.85,8.86,8.7,8.74,8.84,-0.1,-1.1312,47846.6,41956.313
000831.SZ,20190117,8.74,8.95,8.68,8.79,8.74,0.05,0.5721,93630.29,82720.457
000831.SZ,20190118,8.76,8.97,8.7,8.94,8.79,0.15,1.7065,116235.79,103368.966
000831.SZ,20190121,8.92,8.98,8.85,8.89,8.94,-0.05,-0.5593,70635.7,62880.58
000831.SZ,20190122,8.88,8.88,8.66,8.69,8.89,-0.2,-2.2497,67519.47,59116.409
000831.SZ,20190123,8.69,8.75,8.63,8.68,8.69,-0.01,-0.1151,37132.05,32274.697
000831.SZ,20190124,8.69,8.73,8.59,8.66,8.68,-0.02,-0.2304,43900.11,38045.14
000831.SZ,20190125,8.68,8.71,8.59,8.59,8.66,-0.07,-0.8083,37679.0,32621.415
000831.SZ,20190128,8.73,8.73,8.45,8.46,8.59,-0.13,-1.5134,46286.73,39668.596
000831.SZ,20190129,8.46,8.49,8.2,8.32,8.46,-0.14,-1.6548,54305.06,45239.385
000831.SZ,20190130,8.33,8.36,8.27,8.28,8.32,-0.04,-0.4808,26765.06,22270.531
000831.SZ,20190131,8.38,8.54,8.32,8.38,8.28,0.1,1.2077,76885.57,64904.469
000831.SZ,20190201,8.4,8.61,8.4,8.61,8.38,0.23,2.7446,53172.16,45321.284
000831.SZ,20190211,8.69,8.84,8.64,8.83,8.61,0.22,2.5552,76058.0,66552.831
000831.SZ,20190212,8.82,8.88,8.75,8.86,8.83,0.03,0.3398,78771.99,69499.096
000831.SZ,20190213,8.86,9.14,8.79,9.03,8.86,0.17,1.9187,136220.36,122335.093
000831.SZ,20190214,9.02,9.05,8.9,8.95,9.03,-0.08,-0.8859,79680.01,71416.707
000831.SZ,20190215,8.94,9.03,8.88,8.9,8.95,-0.05,-0.5587,73797.76,66061.982
000831.SZ,20190218,8.96,9.16,8.96,9.16,8.9,0.26,2.9213,109766.45,99699.328
000831.SZ,20190219,9.18,9.2,9.0,9.1,9.16,-0.06,-0.655,110394.33,100492.746
000831.SZ,20190220,9.1,9.4,9.09,9.2,9.1,0.1,1.0989,164262.03,151974.382
000831.SZ,20190221,9.13,9.31,9.1,9.12,9.2,-0.08,-0.8696,144072.0,132356.398
000831.SZ,20190222,9.1,9.29,8.99,9.26,9.12,0.14,1.5351,133466.8,122068.526
000831.SZ,20190225,9.32,10.19,9.32,10.0,9.26,0.74,7.9914,466244.92,460679.998
000831.SZ,20190226,10.0,10.74,9.8,10.22,10.0,0.22,2.2,558458.62,570587.974
000831.SZ,20190227,10.12,10.22,9.85,9.95,10.22,-0.27,-2.6419,300757.75,301830.311
000831.SZ,20190228,9.95,10.07,9.85,9.9,9.95,-0.05,-0.5025,137855.88,136960.874
000831.SZ,20190301,9.9,9.97,9.75,9.91,9.9,0.01,0.101,128051.28,126197.61
000831.SZ,20190304,9.95,10.25,9.9,10.03,9.91,0.12,1.2109,312962.45,315197.33
000831.SZ,20190305,10.02,10.28,9.95,10.28,10.03,0.25,2.4925,261569.4,265267.142
000831.SZ,20190306,10.4,10.98,10.4,10.9,10.28,0.62,6.0311,541596.91,579783.246
000831.SZ,20190307,10.71,11.77,10.63,11.49,10.9,0.59,5.4128,561289.17,636686.578
000831.SZ,20190308,11.1,11.46,10.62,10.65,11.49,-0.84,-7.3107,406168.16,450701.777
000831.SZ,20190311,10.61,11.67,10.61,11.49,10.65,0.84,7.8873,412273.2,463783.111
000831.SZ,20190312,11.6,12.37,11.6,11.94,11.49,0.45,3.9164,618310.95,741261.871
000831.SZ,20190313,12.22,12.98,11.94,12.58,11.94,0.64,5.3601,744320.38,924221.388
000831.SZ,20190314,12.55,13.84,12.35,13.22,12.58,0.64,5.0874,959671.87,1276656.434
000831.SZ,20190315,13.08,13.74,12.71,13.51,13.22,0.29,2.1936,719264.36,948641.019
000831.SZ,20190318,14.6,14.86,13.69,14.0,13.51,0.49,3.6269,815646.75,1159477.137
000831.SZ,20190319,13.75,14.3,13.53,13.95,14.0,-0.05,-0.3571,542198.92,753865.047
000831.SZ,20190320,13.7,13.9,13.01,13.41,13.95,-0.54,-3.871,611795.34,818997.957
000831.SZ,20190321,13.4,13.92,13.12,13.56,13.41,0.15,1.1186,571520.69,772780.439
000831.SZ,20190322,13.41,13.78,13.33,13.52,13.56,-0.04,-0.295,375750.94,507921.319
000831.SZ,20190325,13.1,13.25,12.71,12.82,13.52,-0.7,-5.1775,450128.62,582501.122
000831.SZ,20190326,12.98,13.15,12.43,12.94,12.82,0.12,0.936,444605.59,569788.793
000831.SZ,20190327,12.87,12.95,12.4,12.66,12.94,-0.28,-2.1638,368239.78,465888.617
000831.SZ,20190328,12.43,12.88,12.35,12.71,12.66,0.05,0.3949,317731.99,402346.776
000831.SZ,20190329,12.71,13.19,12.57,13.14,12.71,0.43,3.3832,395142.16,511989.493
000831.SZ,20190401,13.14,13.86,13.01,13.41,13.14,0.27,2.0548,530885.78,714202.46
000831.SZ,20190402,13.42,14.43,13.11,13.99,13.41,0.58,4.3251,694334.15,944277.509
000831.SZ,20190403,13.65,13.89,13.5,13.76,13.99,-0.23,-1.644,458294.89,627652.148
000831.SZ,20190404,13.78,13.98,13.43,13.54,13.76,-0.22,-1.5988,405679.27,554634.002
000831.SZ,20190408,13.55,14.05,13.35,13.78,13.54,0.24,1.7725,514254.33,704804.7
000831.SZ,20190409,13.69,13.69,13.04,13.11,13.78,-0.67,-4.8621,397677.9,528189.232
000831.SZ,20190410,12.98,12.98,12.51,12.68,13.11,-0.43,-3.2799,415322.31,525891.808
000831.SZ,20190411,12.68,12.93,12.5,12.6,12.68,-0.08,-0.6309,238655.38,303724.373
000831.SZ,20190412,12.6,12.65,12.35,12.5,12.6,-0.1,-0.7937,176516.78,220296.97
000831.SZ,20190415,12.78,12.78,12.06,12.15,12.5,-0.35,-2.8,244317.86,305261.96
000831.SZ,20190416,11.99,12.54,11.89,12.53,12.15,0.38,3.1276,249851.26,307817.347
000831.SZ,20190417,12.5,12.63,12.31,12.39,12.53,-0.14,-1.1173,195600.08,243453.832
000831.SZ,20190418,12.34,12.52,12.19,12.22,12.39,-0.17,-1.3721,156451.0,192772.82
000831.SZ,20190419,12.24,12.35,11.9,12.33,12.22,0.11,0.9002,191673.73,232679.423
000831.SZ,20190422,12.4,12.69,12.33,12.35,12.33,0.02,0.1622,229564.51,287242.231
000831.SZ,20190423,12.35,12.8,12.01,12.49,12.35,0.14,1.1336,235351.66,291002.837
000831.SZ,20190424,12.36,12.48,12.11,12.31,12.49,-0.18,-1.4412,130703.49,160838.488
000831.SZ,20190425,12.28,12.58,11.93,11.95,12.31,-0.36,-2.9245,222682.61,273809.839
000831.SZ,20190426,11.81,11.86,11.4,11.41,11.95,-0.54,-4.5188,182599.68,211480.131
000831.SZ,20190429,11.41,11.44,10.72,10.82,11.41,-0.59,-5.1709,193297.33,213361.2
000831.SZ,20190430,10.81,11.16,10.81,11.11,10.82,0.29,2.6802,122297.95,134815.298
000831.SZ,20190506,10.7,10.94,10.11,10.25,11.11,-0.86,-7.7408,193212.3,203946.993
000831.SZ,20190507,10.44,10.57,10.25,10.44,10.25,0.19,1.8537,135249.95,141082.367
000831.SZ,20190508,10.15,10.7,10.15,10.46,10.44,0.02,0.1916,130943.62,136688.837
000831.SZ,20190509,10.28,10.85,10.28,10.8,10.46,0.34,3.2505,227448.42,241926.729
000831.SZ,20190510,10.83,11.59,10.83,11.58,10.8,0.78,7.2222,381117.68,428340.989
000831.SZ,20190513,11.32,11.73,11.28,11.5,11.58,-0.08,-0.6908,250509.1,287953.06
000831.SZ,20190514,11.8,12.55,11.73,11.83,11.5,0.33,2.8696,342882.71,412296.484
000831.SZ,20190515,11.89,12.3,11.79,12.08,11.83,0.25,2.1133,299908.47,360986.342
000831.SZ,20190516,12.4,13.29,12.4,13.29,12.08,1.21,10.0166,425858.94,552846.389
000831.SZ,20190517,14.6,14.62,13.35,13.36,13.29,0.07,0.5267,1196016.48,1668052.687
000831.SZ,20190520,12.8,14.6,12.33,14.46,13.36,1.1,8.2335,1114596.47,1520291.78
000831.SZ,20190521,14.29,15.91,13.62,15.91,14.46,1.45,10.0277,1234107.21,1838106.742
000831.SZ,20190522,16.0,17.38,15.43,16.01,15.91,0.1,0.6285,1685569.95,2762073.349
000831.SZ,20190523,16.3,16.87,15.91,16.62,16.01,0.61,3.8101,1269797.01,2089666.339
000831.SZ,20190524,15.92,16.7,14.96,14.96,16.62,-1.66,-9.988,1159357.89,1818513.216
000831.SZ,20190527,15.34,16.09,15.1,15.64,14.96,0.68,4.5455,960971.23,1497171.019
000831.SZ,20190528,15.42,16.33,15.13,15.8,15.64,0.16,1.023,1061687.71,1665132.707
000831.SZ,20190529,16.64,17.38,16.3,17.38,15.8,1.58,10.0,1646617.41,2798079.669
000831.SZ,20190530,17.28,17.28,15.72,16.51,17.38,-0.87,-5.0058,1419867.14,2346593.123
000831.SZ,20190531,16.0,17.24,15.76,16.4,16.51,-0.11,-0.6663,1085123.63,1803220.93
000831.SZ,20190603,16.4,16.41,15.18,15.4,16.4,-1.0,-6.0976,853482.07,1341819.712
000831.SZ,20190604,15.33,15.64,14.55,14.88,15.4,-0.52,-3.3766,614712.21,924205.045
000831.SZ,20190605,15.32,15.7,15.02,15.1,14.88,0.22,1.4785,631081.6,970043.685
000831.SZ,20190606,15.26,15.85,15.03,15.48,15.1,0.38,2.5166,686570.86,1066305.269
000831.SZ,20190610,15.74,15.84,14.5,15.34,15.48,-0.14,-0.9044,595489.64,909099.576
000831.SZ,20190611,15.44,16.87,15.34,16.87,15.34,1.53,9.9739,878798.57,1428916.087
000831.SZ,20190612,17.48,18.56,17.32,17.9,16.87,1.03,6.1055,1708605.9,3090772.371
000831.SZ,20190613,17.86,18.48,17.41,18.38,17.9,0.48,2.6816,1412138.88,2549964.814
000831.SZ,20190614,18.55,18.58,17.6,18.02,18.38,-0.36,-1.9587,980697.61,1768337.126
000831.SZ,20190617,18.3,19.47,18.13,18.27,18.02,0.25,1.3873,1188772.49,2222513.242
000831.SZ,20190618,17.6,18.12,17.3,17.59,18.27,-0.68,-3.7219,793572.95,1399604.422
000831.SZ,20190619,17.11,17.88,17.05,17.4,17.59,-0.19,-1.0802,849449.67,1483940.133
000831.SZ,20190620,17.4,17.4,16.34,16.75,17.4,-0.65,-3.7356,913884.38,1527764.526
000831.SZ,20190621,16.59,17.15,16.41,16.75,16.75,0.0,0.0,686176.24,1152375.349
000831.SZ,20190624,16.78,17.45,16.6,17.08,16.75,0.33,1.9701,676108.64,1157614.464
000831.SZ,20190625,16.9,16.9,15.76,16.14,17.08,-0.94,-5.5035,737788.37,1194579.721
000831.SZ,20190626,15.9,16.17,15.61,15.64,16.14,-0.5,-3.0979,422285.77,666674.935
000831.SZ,20190627,15.79,15.99,15.42,15.7,15.64,0.06,0.3836,380472.12,597113.128
000831.SZ,20190628,15.68,16.38,15.51,16.23,15.7,0.53,3.3758,561751.08,898096.394
000831.SZ,20190701,15.6,15.88,15.0,15.79,16.23,-0.44,-2.711,582519.51,903732.334
000831.SZ,20190702,15.67,15.88,15.43,15.51,15.79,-0.28,-1.7733,397959.05,620425.526
000831.SZ,20190703,15.47,15.63,14.87,14.87,15.51,-0.64,-4.1264,485872.34,734936.872
000831.SZ,20190704,14.87,15.18,14.58,15.05,14.87,0.18,1.2105,396643.61,590236.874
000831.SZ,20190705,15.05,15.1,14.69,14.96,15.05,-0.09,-0.598,309560.51,461203.44
000831.SZ,20190708,14.81,14.83,13.95,14.36,14.96,-0.6,-4.0107,407389.96,582169.53
000831.SZ,20190709,14.29,14.8,14.1,14.5,14.36,0.14,0.9749,311488.88,451021.862
000831.SZ,20190710,14.3,14.5,13.9,13.98,14.5,-0.52,-3.5862,298511.93,421151.402
000831.SZ,20190711,14.18,14.25,13.75,13.85,13.98,-0.13,-0.9299,251366.26,351609.246
000831.SZ,20190712,13.96,14.06,13.64,13.67,13.85,-0.18,-1.2996,217804.0,300035.28
000831.SZ,20190715,13.8,14.15,13.74,14.08,13.67,0.41,2.9993,340989.14,477195.21
000831.SZ,20190716,14.11,14.28,13.94,14.1,14.08,0.02,0.142,236907.05,333979.003
000831.SZ,20190717,14.05,14.34,13.88,14.18,14.1,0.08,0.5674,266266.84,375967.277
000831.SZ,20190718,14.31,14.96,14.31,14.52,14.18,0.34,2.3977,508028.24,743255.456
000831.SZ,20190719,14.38,14.6,14.25,14.28,14.52,-0.24,-1.6529,259631.45,373489.667
000831.SZ,20190722,14.12,14.12,12.85,12.9,14.28,-1.38,-9.6639,525562.71,689608.791
000831.SZ,20190723,12.95,13.08,12.58,13.0,12.9,0.1,0.7752,211406.3,272863.227
000831.SZ,20190724,12.97,13.25,12.97,13.16,13.0,0.16,1.2308,197361.42,259723.364
000831.SZ,20190725,13.13,13.25,12.97,13.19,13.16,0.03,0.228,202640.42,266128.993
000831.SZ,20190726,13.1,13.14,12.9,13.05,13.19,-0.14,-1.0614,168255.27,219089.375
000831.SZ,20190729,13.13,13.25,12.91,12.98,13.05,-0.07,-0.5364,169828.64,222090.068
000831.SZ,20190730,13.04,13.08,12.9,12.92,12.98,-0.06,-0.4622,157741.47,204754.664
000831.SZ,20190731,12.89,13.05,12.56,13.0,12.92,0.08,0.6192,236375.12,303221.8
000831.SZ,20190801,12.9,12.98,12.68,12.73,13.0,-0.27,-2.0769,168196.56,215283.099
000831.SZ,20190802,13.49,14.0,13.34,14.0,12.73,1.27,9.9764,839705.01,1153349.331
000831.SZ,20190805,14.23,14.96,14.0,14.78,14.0,0.78,5.5714,823297.27,1204414.867
000831.SZ,20190806,14.4,15.36,14.08,14.63,14.78,-0.15,-1.0149,832834.53,1238402.66
000831.SZ,20190807,14.64,15.99,14.38,15.69,14.63,1.06,7.2454,900100.79,1358546.648
000831.SZ,20190808,15.33,15.52,14.8,15.12,15.69,-0.57,-3.6329,655546.82,995049.074
000831.SZ,20190809,15.12,15.4,14.63,14.77,15.12,-0.35,-2.3148,540659.9,814686.003
000831.SZ,20190812,14.51,14.76,14.01,14.35,14.77,-0.42,-2.8436,503357.53,717689.779
000831.SZ,20190813,14.31,14.75,14.25,14.44,14.35,0.09,0.6272,414356.8,600625.725
000831.SZ,20190814,13.71,13.95,13.53,13.9,14.44,-0.54,-3.7396,466075.15,642591.862
000831.SZ,20190815,13.55,14.17,13.51,13.66,13.9,-0.24,-1.7266,400165.25,549672.727
000831.SZ,20190816,14.0,14.36,14.0,14.33,13.66,0.67,4.9048,604241.69,858482.951
000831.SZ,20190819,13.96,14.37,13.71,14.3,14.33,-0.03,-0.2094,460028.4,648505.833
000831.SZ,20190820,14.15,14.64,14.11,14.63,14.3,0.33,2.3077,505866.09,729219.423
000831.SZ,20190821,14.51,14.55,14.18,14.21,14.63,-0.42,-2.8708,336020.2,480732.892
000831.SZ,20190822,14.16,14.3,14.01,14.13,14.21,-0.08,-0.563,267222.0,378393.821
000831.SZ,20190823,14.21,14.86,14.16,14.44,14.13,0.31,2.1939,556943.12,809459.061
000831.SZ,20190826,15.08,15.2,14.52,14.6,14.44,0.16,1.108,607351.45,904032.336
000831.SZ,20190827,14.35,14.57,14.03,14.51,14.6,-0.09,-0.6164,456522.82,651708.314
000831.SZ,20190828,14.38,14.41,14.17,14.22,14.51,-0.29,-1.9986,270573.07,385547.086
000831.SZ,20190829,14.22,14.38,14.06,14.25,14.22,0.03,0.211,236076.52,335364.732
000831.SZ,20190830,14.08,15.25,14.05,14.68,14.25,0.43,3.0175,549608.2,796248.065
000831.SZ,20190902,14.5,14.7,14.26,14.61,14.68,-0.07,-0.4768,335126.02,486241.137
000831.SZ,20190903,14.68,14.86,14.48,14.54,14.61,-0.07,-0.4791,314078.29,459492.52
000831.SZ,20190904,14.59,14.75,14.36,14.62,14.54,0.08,0.5502,350637.44,511012.661
000831.SZ,20190905,14.57,14.88,14.44,14.73,14.62,0.11,0.7524,485721.45,712283.175
000831.SZ,20190906,14.7,14.7,14.38,14.41,14.73,-0.32,-2.1724,355547.03,515063.467
000831.SZ,20190909,14.48,14.58,14.32,14.57,14.41,0.16,1.1103,330356.62,476994.091
000831.SZ,20190910,14.56,14.8,14.48,14.68,14.57,0.11,0.755,393097.96,577844.279
000831.SZ,20190911,14.71,14.98,14.49,14.91,14.68,0.23,1.5668,512202.09,758303.658
000831.SZ,20190912,14.83,14.84,14.56,14.64,14.91,-0.27,-1.8109,316043.66,463382.674
000831.SZ,20190916,14.55,14.55,14.31,14.4,14.64,-0.24,-1.6393,280191.02,403526.424
000831.SZ,20190917,14.26,14.61,14.12,14.12,14.4,-0.28,-1.9444,329767.01,473177.241
000831.SZ,20190918,14.12,14.18,13.86,13.89,14.12,-0.23,-1.6289,228095.01,319076.085
000831.SZ,20190919,13.9,14.12,13.9,14.03,13.89,0.14,1.0079,141397.26,197622.715
000831.SZ,20190920,13.98,14.12,13.92,14.08,14.03,0.05,0.3564,123684.02,173463.176
000831.SZ,20190923,13.97,13.97,13.42,13.55,14.08,-0.53,-3.7642,268253.03,365585.154
000831.SZ,20190924,13.49,13.55,13.16,13.35,13.55,-0.2,-1.476,235873.23,313834.964
000831.SZ,20190925,13.23,13.28,13.02,13.08,13.35,-0.27,-2.0225,193045.17,253394.31
000831.SZ,20190926,13.03,13.17,12.52,12.53,13.08,-0.55,-4.2049,244969.12,313076.976
000831.SZ,20190927,12.53,12.77,12.51,12.63,12.53,0.1,0.7981,109225.68,138435.326
000831.SZ,20190930,12.65,13.14,12.64,13.01,12.63,0.38,3.0087,170057.28,219604.896
000831.SZ,20191008,13.0,13.22,12.79,13.19,13.01,0.18,1.3836,152459.56,198354.702
000831.SZ,20191009,13.14,13.68,12.93,13.56,13.19,0.37,2.8052,274233.63,367569.662
000831.SZ,20191010,13.43,13.46,13.22,13.33,13.56,-0.23,-1.6962,171882.39,229069.642
000831.SZ,20191011,13.22,13.26,13.1,13.14,13.33,-0.19,-1.4254,127460.48,167658.339
000831.SZ,20191014,12.96,13.13,12.83,13.04,13.14,-0.1,-0.761,173841.42,225743.065
000831.SZ,20191015,13.05,13.14,12.81,12.82,13.04,-0.22,-1.6871,115967.08,150190.181
000831.SZ,20191016,12.76,12.9,12.66,12.66,12.82,-0.16,-1.248,98694.14,126098.511
000831.SZ,20191017,12.65,12.72,12.61,12.66,12.66,0.0,0.0,63081.0,79935.727
000831.SZ,20191018,12.67,12.7,12.14,12.3,12.66,-0.36,-2.8436,127211.86,157721.6
000831.SZ,20191021,12.3,12.36,11.93,12.15,12.3,-0.15,-1.2195,101965.29,123235.197
000831.SZ,20191022,12.19,12.25,12.03,12.13,12.15,-0.02,-0.1646,82053.34,99404.958
000831.SZ,20191023,12.14,12.16,11.93,11.95,12.13,-0.18,-1.4839,79622.6,95714.879
000831.SZ,20191024,11.93,12.04,11.75,11.83,11.95,-0.12,-1.0042,105382.0,125297.958
000831.SZ,20191025,11.87,11.94,11.61,11.93,11.83,0.1,0.8453,127838.61,150401.453
000831.SZ,20191028,11.9,12.13,11.81,12.12,11.93,0.19,1.5926,128816.95,154950.146
000831.SZ,20191029,12.11,12.11,11.73,11.74,12.12,-0.38,-3.1353,117537.01,139787.976
000831.SZ,20191030,11.73,11.73,11.2,11.22,11.74,-0.52,-4.4293,169484.83,192112.965
000831.SZ,20191031,11.25,11.36,11.11,11.12,11.22,-0.1,-0.8913,90642.76,101844.521
000831.SZ,20191101,11.13,11.67,10.93,11.5,11.12,0.38,3.4173,188554.09,215307.311
000831.SZ,20191104,11.45,11.45,11.3,11.37,11.5,-0.13,-1.1304,90365.51,102840.409
000831.SZ,20191105,11.4,11.54,11.3,11.46,11.37,0.09,0.7916,92688.4,105881.801
000831.SZ,20191106,11.43,11.65,11.38,11.52,11.46,0.06,0.5236,136000.05,157150.79
000831.SZ,20191107,11.51,11.51,11.31,11.35,11.52,-0.17,-1.4757,83648.11,95010.524
000831.SZ,20191108,11.31,11.41,11.23,11.25,11.35,-0.1,-0.8811,82653.72,93374.155
000831.SZ,20191111,11.3,11.64,11.21,11.32,11.25,0.07,0.6222,184093.17,211092.183
000831.SZ,20191112,11.25,11.38,10.93,11.1,11.32,-0.22,-1.9435,120236.51,133329.997
000831.SZ,20191113,10.99,11.05,10.8,10.86,11.1,-0.24,-2.1622,95642.01,104065.652
000831.SZ,20191114,10.82,10.91,10.64,10.84,10.86,-0.02,-0.1842,104732.86,112707.191
000831.SZ,20191115,10.85,11.7,10.84,11.28,10.84,0.44,4.059,267695.0,304362.943
000831.SZ,20191118,11.2,11.37,11.0,11.19,11.28,-0.09,-0.7979,131828.13,146976.809
000831.SZ,20191119,11.24,11.37,11.21,11.29,11.19,0.1,0.8937,108320.48,122056.691
000831.SZ,20191120,11.23,12.2,11.14,12.03,11.29,0.74,6.5545,412881.07,482633.135
000831.SZ,20191121,11.79,11.94,11.62,11.69,12.03,-0.34,-2.8263,229546.65,269773.746
000831.SZ,20191122,11.69,11.99,11.62,11.71,11.69,0.02,0.1711,205059.85,241663.311
000831.SZ,20191125,11.51,11.94,11.51,11.7,11.71,-0.01,-0.0854,183098.43,215586.758
000831.SZ,20191126,11.71,11.85,11.55,11.7,11.7,0.0,0.0,115883.3,135493.429
000831.SZ,20191127,11.73,12.03,11.69,11.92,11.7,0.22,1.8803,208120.96,247028.948
000831.SZ,20191128,11.93,12.1,11.69,11.77,11.92,-0.15,-1.2584,219810.69,262342.891
000831.SZ,20191129,11.69,11.69,11.4,11.51,11.77,-0.26,-2.209,157308.0,180910.609
000831.SZ,20191202,11.51,11.51,11.15,11.19,11.51,-0.32,-2.7802,131849.69,148486.973
000831.SZ,20191203,11.24,11.45,11.24,11.37,11.19,0.18,1.6086,105943.81,120389.864
000831.SZ,20191204,11.44,12.18,11.4,12.01,11.37,0.64,5.6288,389378.91,461322.082
000831.SZ,20191205,11.85,12.21,11.78,12.12,12.01,0.11,0.9159,324724.42,389444.76
