ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20190704,13.19,13.25,13.01,13.1,13.14,-0.04,-0.3044,38974.9,51045.382
000034.SZ,20190705,13.1,13.5,12.97,13.32,13.1,0.22,1.6794,56505.9,74624.335
000034.SZ,20190708,13.2,13.2,12.62,12.7,13.32,-0.62,-4.6547,54328.36,69855.36
000034.SZ,20190709,12.67,12.79,12.57,12.71,12.7,0.01,0.0787,21703.0,27492.237
000034.SZ,20190710,12.68,12.83,12.62,12.63,12.71,-0.08,-0.6294,19956.19,25364.664
000034.SZ,20190711,12.73,12.79,12.39,12.5,12.63,-0.13,-1.0293,27092.79,34094.473
000034.SZ,20190712,12.52,12.59,12.36,12.5,12.5,0.0,0.0,24021.79,29941.914
000034.SZ,20190715,12.5,12.66,12.13,12.63,12.5,0.13,1.04,31820.34,39694.519
000034.SZ,20190716,12.6,12.73,12.56,12.66,12.63,0.03,0.2375,24005.27,30382.171
000034.SZ,20190717,12.66,12.73,12.55,12.57,12.66,-0.09,-0.7109,30965.79,39070.228
000034.SZ,20190718,12.52,12.66,12.39,12.55,12.57,-0.02,-0.1591,22300.03,27910.975
000034.SZ,20190719,12.55,12.68,12.43,12.55,12.55,0.0,0.0,24989.86,31488.934
000034.SZ,20190722,12.55,12.6,12.23,12.27,12.55,-0.28,-2.2311,28600.89,35273.311
000034.SZ,20190723,12.26,12.5,12.21,12.44,12.27,0.17,1.3855,23433.82,28914.672
000034.SZ,20190724,12.44,12.78,12.43,12.68,12.44,0.24,1.9293,43570.62,55142.647
000034.SZ,20190725,12.68,12.86,12.58,12.7,12.68,0.02,0.1577,30111.79,38307.265
000034.SZ,20190726,12.65,13.29,12.65,13.1,12.7,0.4,3.1496,61031.99,79414.19
000034.SZ,20190729,13.17,13.57,13.07,13.31,13.1,0.21,1.6031,61885.71,82231.571
000034.SZ,20190730,13.22,13.43,13.22,13.37,13.31,0.06,0.4508,47851.49,63895.594
000034.SZ,20190731,13.36,13.43,13.24,13.39,13.37,0.02,0.1496,37680.83,50346.104
000034.SZ,20190801,13.7,13.97,13.32,13.41,13.39,0.02,0.1494,99285.19,134822.683
000034.SZ,20190802,13.0,13.45,12.95,13.37,13.41,-0.04,-0.2983,73965.12,98270.673
000034.SZ,20190805,13.34,13.61,13.25,13.25,13.37,-0.12,-0.8975,54840.02,73516.534
000034.SZ,20190806,12.97,13.25,12.66,13.18,13.25,-0.07,-0.5283,59681.43,77793.574
000034.SZ,20190807,13.2,13.39,12.84,12.98,13.18,-0.2,-1.5175,45095.0,59017.125
000034.SZ,20190808,13.04,13.08,12.58,12.65,12.98,-0.33,-2.5424,53956.0,68483.3
000034.SZ,20190809,12.55,12.77,12.34,12.56,12.65,-0.09,-0.7115,56197.41,70584.374
000034.SZ,20190812,12.53,12.71,12.24,12.69,12.56,0.13,1.035,43894.93,54703.901
000034.SZ,20190813,12.6,12.6,12.38,12.42,12.69,-0.27,-2.1277,30236.04,37693.667
000034.SZ,20190814,12.6,12.77,12.58,12.67,12.42,0.25,2.0129,43843.0,55605.101
000034.SZ,20190815,12.33,12.93,12.27,12.82,12.67,0.15,1.1839,41403.06,52136.395
000034.SZ,20190816,12.76,13.22,12.64,13.08,12.82,0.26,2.0281,66772.17,86690.709
000034.SZ,20190819,13.65,14.26,13.35,14.15,13.08,1.07,8.1804,234048.17,323366.395
000034.SZ,20190820,14.12,14.66,14.0,14.08,14.15,-0.07,-0.4947,217614.77,310773.221
000034.SZ,20190821,14.06,14.25,13.87,14.05,14.08,-0.03,-0.2131,128197.08,180351.217
000034.SZ,20190822,14.1,14.5,14.02,14.5,14.05,0.45,3.2028,153757.64,219136.193
000034.SZ,20190823,14.82,14.82,13.87,13.98,14.5,-0.52,-3.5862,158911.46,226799.052
000034.SZ,20190826,13.65,15.03,13.55,14.93,13.98,0.95,6.7954,237817.97,344001.238
000034.SZ,20190827,14.92,14.98,14.66,14.73,14.93,-0.2,-1.3396,158924.05,235220.868
000034.SZ,20190828,14.73,14.93,14.35,14.35,14.73,-0.38,-2.5798,118094.49,171410.117
000034.SZ,20190829,14.35,14.62,14.26,14.42,14.35,0.07,0.4878,94571.08,136671.42
000034.SZ,20190830,14.58,14.58,13.83,13.99,14.42,-0.43,-2.982,114018.47,161884.22
000034.SZ,20190902,14.2,14.75,14.11,14.64,13.99,0.65,4.6462,162213.97,235325.971
000034.SZ,20190903,14.66,14.97,14.44,14.97,14.64,0.33,2.2541,182676.64,268141.045
000034.SZ,20190904,14.85,15.82,14.85,15.54,14.97,0.57,3.8076,254780.38,393777.173
000034.SZ,20190905,16.0,16.88,15.66,16.19,15.54,0.65,4.1828,316267.98,510906.253
000034.SZ,20190906,16.28,17.81,16.28,17.5,16.19,1.31,8.0914,383271.05,662622.708
000034.SZ,20190909,17.81,17.89,17.17,17.73,17.5,0.23,1.3143,319462.63,559713.044
000034.SZ,20190910,17.82,19.12,17.5,17.6,17.73,-0.13,-0.7332,393353.54,720171.868
000034.SZ,20190911,18.05,18.58,17.7,18.34,17.6,0.74,4.2045,326312.74,592304.877
000034.SZ,20190912,18.13,18.18,17.38,17.78,18.34,-0.56,-3.0534,259704.1,459716.909
000034.SZ,20190916,17.82,18.18,17.49,17.73,17.78,-0.05,-0.2812,184605.57,329254.299
000034.SZ,20190917,17.81,17.92,17.17,17.59,17.73,-0.14,-0.7896,173798.68,305271.787
000034.SZ,20190918,17.75,17.75,16.92,17.35,17.59,-0.24,-1.3644,144995.48,250470.69
000034.SZ,20190919,17.38,17.76,17.11,17.76,17.35,0.41,2.3631,141877.71,247118.048
000034.SZ,20190920,17.81,17.87,16.93,17.13,17.76,-0.63,-3.5473,210021.91,362863.768
000034.SZ,20190923,17.01,17.17,16.66,16.92,17.13,-0.21,-1.2259,113728.75,192437.742
000034.SZ,20190924,16.96,17.35,16.88,17.06,16.92,0.14,0.8274,159135.25,272848.126
000034.SZ,20190925,16.94,17.09,16.63,16.82,17.06,-0.24,-1.4068,109998.84,185813.606
000034.SZ,20190926,16.94,16.95,15.55,15.8,16.82,-1.02,-6.0642,192002.05,307406.473
000034.SZ,20190927,15.78,16.56,15.72,16.23,15.8,0.43,2.7215,146648.31,239476.644
000034.SZ,20190930,16.5,16.5,15.81,15.84,16.23,-0.39,-2.403,88478.18,142291.035
000034.SZ,20191008,15.86,16.27,15.74,15.8,15.84,-0.04,-0.2525,91437.82,146312.696
000034.SZ,20191009,15.8,16.03,15.5,15.97,15.8,0.17,1.0759,92411.03,145970.119
000034.SZ,20191010,15.97,16.28,15.97,16.14,15.97,0.17,1.0645,113362.37,182845.053
000034.SZ,20191011,16.12,16.18,15.68,15.95,16.14,-0.19,-1.1772,108587.6,172685.099
000034.SZ,20191014,16.2,16.8,16.13,16.6,15.95,0.65,4.0752,158384.05,261801.021
000034.SZ,20191015,15.9,15.9,14.94,14.94,16.6,-1.66,-10.0,293160.53,444948.367
000034.SZ,20191016,15.0,15.76,14.97,15.45,14.94,0.51,3.4137,228206.34,353053.675
000034.SZ,20191017,15.51,16.06,15.46,15.59,15.45,0.14,0.9061,109107.75,171673.084
000034.SZ,20191018,15.54,15.68,15.2,15.32,15.59,-0.27,-1.7319,78249.54,120519.504
000034.SZ,20191021,15.22,15.31,14.65,15.04,15.32,-0.28,-1.8277,99493.4,148208.345
000034.SZ,20191022,15.07,15.35,14.87,15.17,15.04,0.13,0.8644,114920.76,173299.809
000034.SZ,20191023,15.32,15.52,14.79,14.82,15.17,-0.35,-2.3072,176151.31,265052.483
000034.SZ,20191024,14.76,15.11,14.72,15.08,14.82,0.26,1.7544,110967.89,166366.288
000034.SZ,20191025,15.05,15.07,14.68,14.98,15.08,-0.1,-0.6631,92414.87,137734.625
000034.SZ,20191028,15.54,16.12,15.38,16.06,14.98,1.08,7.2096,253856.17,400471.432
000034.SZ,20191029,16.04,16.72,15.82,15.87,16.06,-0.19,-1.1831,241111.44,392364.471
000034.SZ,20191030,15.81,16.2,15.7,15.77,15.87,-0.1,-0.6301,119541.9,190316.278
000034.SZ,20191031,15.95,16.11,15.65,15.8,15.77,0.03,0.1902,113286.15,179864.739
000034.SZ,20191101,15.71,15.75,15.3,15.65,15.8,-0.15,-0.9494,105426.86,163931.631
000034.SZ,20191104,15.7,16.07,15.56,15.88,15.65,0.23,1.4696,115604.71,183531.834
000034.SZ,20191105,15.98,16.07,15.62,15.91,15.88,0.03,0.1889,79807.97,126663.555
000034.SZ,20191106,16.06,16.51,15.95,16.13,15.91,0.22,1.3828,170983.02,277797.082
000034.SZ,20191107,15.93,16.2,15.71,16.2,16.13,0.07,0.434,132493.32,211473.469
000034.SZ,20191108,16.23,16.42,15.81,15.88,16.2,-0.32,-1.9753,126677.64,203844.131
000034.SZ,20191111,15.82,15.82,15.04,15.08,15.88,-0.8,-5.0378,123137.32,188834.648
000034.SZ,20191112,15.09,15.26,14.81,15.14,15.08,0.06,0.3979,66554.68,100213.083
000034.SZ,20191113,15.14,15.33,14.92,15.18,15.14,0.04,0.2642,66657.9,100957.929
000034.SZ,20191114,15.22,15.35,15.01,15.21,15.18,0.03,0.1976,72338.84,109910.619
000034.SZ,20191115,15.26,15.26,14.8,14.8,15.21,-0.41,-2.6956,69416.48,104144.975
000034.SZ,20191118,14.9,15.36,14.9,15.22,14.8,0.42,2.8378,98913.08,150307.537
000034.SZ,20191119,15.7,16.74,15.6,16.74,15.22,1.52,9.9869,395408.79,649009.646
000034.SZ,20191120,16.91,18.15,16.78,17.52,16.74,0.78,4.6595,475374.32,826377.514
000034.SZ,20191121,17.31,17.66,17.06,17.2,17.52,-0.32,-1.8265,267529.09,463092.067
000034.SZ,20191122,17.25,17.48,16.66,16.9,17.2,-0.3,-1.7442,233320.57,398034.901
000034.SZ,20191125,16.89,17.19,16.44,16.91,16.9,0.01,0.0592,171751.29,289805.218
000034.SZ,20191126,16.8,17.12,16.63,16.79,16.91,-0.12,-0.7096,121066.9,203873.734
000034.SZ,20191127,16.7,17.27,16.64,16.97,16.79,0.18,1.0721,150066.14,254822.141
000034.SZ,20191128,16.87,17.3,16.85,17.09,16.97,0.12,0.7071,131329.81,223866.606
000034.SZ,20191129,17.07,17.07,16.32,16.61,17.09,-0.48,-2.8087,180742.58,299379.863
000034.SZ,20191202,16.9,18.27,16.9,18.27,16.61,1.66,9.994,300232.04,528898.88
000034.SZ,20191203,18.95,19.58,18.62,19.32,18.27,1.05,5.7471,564714.97,1074267.518
000034.SZ,20191204,19.15,19.25,18.75,18.97,19.32,-0.35,-1.8116,312079.49,591203.682
000034.SZ,20191205,19.05,19.59,18.82,19.07,18.97,0.1,0.5271,343085.39,658300.084
000034.SZ,20191206,18.95,20.15,18.9,19.79,19.07,0.72,3.7756,340676.07,665505.479
000034.SZ,20191209,19.74,20.7,19.6,20.21,19.79,0.42,2.1223,353611.12,712211.832
000034.SZ,20191210,20.01,20.11,19.55,19.97,20.21,-0.24,-1.1875,222900.8,442759.59
000034.SZ,20191211,19.96,20.4,19.55,19.55,19.97,-0.42,-2.1032,204669.95,405985.217
000034.SZ,20191212,19.5,21.44,19.5,20.77,19.55,1.22,6.2404,367404.88,751793.219
000034.SZ,20191213,20.5,21.15,20.32,20.79,20.77,0.02,0.0963,263239.14,546284.483
000034.SZ,20191216,20.7,22.39,20.65,21.91,20.79,1.12,5.3872,349774.73,747506.477
000034.SZ,20191217,22.02,22.84,21.55,21.6,21.91,-0.31,-1.4149,320156.82,704762.607
000034.SZ,20191218,21.51,22.45,21.47,21.74,21.6,0.14,0.6481,274524.72,601749.769
000034.SZ,20191219,21.51,21.99,21.26,21.61,21.74,-0.13,-0.598,167375.13,362296.895
000034.SZ,20191220,21.62,21.8,20.58,20.58,21.61,-1.03,-4.7663,237407.45,497876.825
000034.SZ,20191223,20.31,20.9,20.01,20.11,20.58,-0.47,-2.2838,191452.47,390525.588
000034.SZ,20191224,20.33,20.75,20.11,20.66,20.11,0.55,2.735,137459.36,281764.584
000034.SZ,20191225,20.68,21.09,20.48,20.78,20.66,0.12,0.5808,170455.44,354651.08
000034.SZ,20191226,20.6,20.85,20.3,20.6,20.78,-0.18,-0.8662,130056.34,266966.265
