ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20161202,19.1,19.15,18.6,18.69,19.09,-0.4,-2.1,29104.17,54761.76
000948.SZ,20161205,18.44,18.76,18.4,18.6,18.69,-0.09,-0.48,15334.35,28519.028
000948.SZ,20161206,18.68,18.93,18.67,18.78,18.6,0.18,0.97,17177.8,32284.892
000948.SZ,20161207,18.73,18.97,18.62,18.9,18.78,0.12,0.64,26914.42,50568.169
000948.SZ,20161208,18.83,18.93,18.59,18.75,18.9,-0.15,-0.79,24136.48,45194.871
000948.SZ,20161209,18.7,18.78,18.56,18.73,18.75,-0.02,-0.11,17788.91,33200.545
000948.SZ,20161212,18.67,18.67,17.25,17.55,18.73,-1.18,-6.3,56426.44,100942.111
000948.SZ,20161213,17.52,17.53,16.92,17.1,17.55,-0.45,-2.56,52719.49,90432.377
000948.SZ,20161214,17.09,17.18,16.63,16.75,17.1,-0.35,-2.05,32779.62,55379.104
000948.SZ,20161215,16.75,17.21,16.62,16.98,16.75,0.23,1.37,24925.84,42327.852
000948.SZ,20161216,16.9,17.34,16.81,17.21,16.98,0.23,1.35,27345.29,46987.612
000948.SZ,20161219,17.22,17.37,17.03,17.37,17.21,0.16,0.93,14120.19,24268.93
000948.SZ,20161220,17.36,17.54,17.17,17.42,17.37,0.05,0.29,21987.31,38279.137
000948.SZ,20161221,17.42,17.59,17.3,17.47,17.42,0.05,0.29,23002.54,40137.33
000948.SZ,20161222,17.47,17.52,17.3,17.4,17.47,-0.07,-0.4,18827.44,32746.952
000948.SZ,20161223,17.55,17.78,17.2,17.2,17.4,-0.2,-1.15,29289.52,51199.167
000948.SZ,20161226,17.0,17.41,16.8,17.4,17.2,0.2,1.16,22818.43,38974.199
000948.SZ,20161227,17.32,17.54,17.25,17.4,17.4,0.0,0.0,25578.52,44471.219
000948.SZ,20161228,17.4,17.7,17.4,17.7,17.4,0.3,1.72,29173.47,51176.399
000948.SZ,20161229,17.6,17.72,17.44,17.7,17.7,0.0,0.0,24777.89,43572.819
000948.SZ,20161230,17.68,17.71,17.49,17.7,17.7,0.0,0.0,21302.25,37490.689
000948.SZ,20170103,17.7,17.82,17.55,17.77,17.7,0.07,0.4,26269.71,46489.907
000948.SZ,20170104,17.83,17.88,17.7,17.79,17.77,0.02,0.11,29435.81,52346.225
000948.SZ,20170105,17.8,17.94,17.74,17.83,17.79,0.04,0.22,24242.52,43270.962
000948.SZ,20170106,17.92,17.93,17.27,17.44,17.83,-0.39,-2.19,45479.46,79637.325
000948.SZ,20170109,17.32,17.61,17.18,17.61,17.44,0.17,0.97,34381.35,59889.301
000948.SZ,20170110,17.53,19.21,17.53,18.08,17.61,0.47,2.67,74899.63,137549.863
000948.SZ,20170111,18.03,18.13,17.5,17.5,18.08,-0.58,-3.21,51022.74,90483.808
000948.SZ,20170112,17.55,17.66,17.28,17.28,17.5,-0.22,-1.26,29160.08,50881.648
000948.SZ,20170113,17.29,17.35,16.65,16.71,17.28,-0.57,-3.3,36594.67,62224.606
000948.SZ,20170116,16.7,16.78,15.04,15.48,16.71,-1.23,-7.36,52970.21,84049.657
000948.SZ,20170117,15.48,15.84,15.11,15.69,15.48,0.21,1.36,39459.8,61088.752
000948.SZ,20170118,15.54,15.85,15.46,15.63,15.69,-0.06,-0.38,24383.18,38248.939
000948.SZ,20170119,15.6,15.68,15.41,15.59,15.63,-0.04,-0.26,21223.91,32961.104
000948.SZ,20170120,15.51,16.42,15.46,16.05,15.59,0.46,2.95,32023.27,51238.896
000948.SZ,20170123,16.0,16.33,15.9,16.15,16.05,0.1,0.62,26581.04,42932.94
000948.SZ,20170124,16.16,16.24,15.91,15.96,16.15,-0.19,-1.18,17055.63,27281.809
000948.SZ,20170125,15.98,16.23,15.96,16.17,15.96,0.21,1.32,19541.01,31476.929
000948.SZ,20170126,16.16,16.3,16.13,16.26,16.17,0.09,0.56,17326.84,28130.495
000948.SZ,20170203,16.25,16.3,15.93,16.13,16.26,-0.13,-0.8,16847.99,27119.925
000948.SZ,20170206,16.14,16.22,15.96,16.2,16.13,0.07,0.43,28635.05,46119.095
000948.SZ,20170207,16.2,16.26,16.09,16.14,16.2,-0.06,-0.37,21222.19,34332.934
000948.SZ,20170208,16.11,16.37,16.1,16.35,16.14,0.21,1.3,23758.37,38587.813
000948.SZ,20170209,16.35,16.5,16.3,16.46,16.35,0.11,0.67,31806.69,52141.893
000948.SZ,20170210,16.43,16.46,16.3,16.35,16.46,-0.11,-0.67,23484.56,38479.774
000948.SZ,20170213,16.36,16.47,16.24,16.39,16.35,0.04,0.24,24770.18,40528.394
000948.SZ,20170214,16.38,16.44,16.26,16.37,16.39,-0.02,-0.12,21678.44,35419.104
000948.SZ,20170215,16.3,16.46,16.23,16.29,16.37,-0.08,-0.49,25999.79,42449.647
000948.SZ,20170216,16.25,16.43,16.16,16.41,16.29,0.12,0.74,30655.67,50021.531
000948.SZ,20170217,16.38,16.53,16.16,16.21,16.41,-0.2,-1.22,29818.39,48737.023
000948.SZ,20170220,16.03,16.31,16.03,16.2,16.21,-0.01,-0.06,31474.58,50831.528
000948.SZ,20170221,16.2,16.6,16.2,16.45,16.2,0.25,1.54,40084.84,65884.48
000948.SZ,20170222,16.46,16.64,16.36,16.53,16.45,0.08,0.49,33925.47,55994.864
000948.SZ,20170223,16.53,16.56,16.35,16.55,16.53,0.02,0.12,26342.48,43319.163
000948.SZ,20170224,16.54,16.94,16.48,16.66,16.55,0.11,0.66,35580.93,59548.656
000948.SZ,20170227,16.63,16.76,16.4,16.44,16.66,-0.22,-1.32,30639.97,50749.008
000948.SZ,20170228,16.41,16.57,16.4,16.55,16.44,0.11,0.67,20747.41,34183.644
000948.SZ,20170301,16.5,16.78,16.45,16.6,16.55,0.05,0.3,40037.08,66636.3
000948.SZ,20170302,16.56,16.69,16.37,16.41,16.6,-0.19,-1.14,23778.19,39219.599
000948.SZ,20170303,16.4,16.66,16.29,16.57,16.41,0.16,0.98,24109.43,39762.299
000948.SZ,20170306,16.5,16.84,16.5,16.76,16.57,0.19,1.15,28891.28,48342.633
000948.SZ,20170307,16.8,16.95,16.65,16.9,16.76,0.14,0.84,27845.46,46790.336
000948.SZ,20170308,16.93,17.38,16.76,17.11,16.9,0.21,1.24,50280.1,85673.161
000948.SZ,20170309,17.01,17.1,16.55,16.73,17.11,-0.38,-2.22,34614.88,58292.651
000948.SZ,20170310,16.67,16.84,16.6,16.66,16.73,-0.07,-0.42,22423.84,37558.369
000948.SZ,20170313,16.67,16.77,16.42,16.73,16.66,0.07,0.42,22746.1,37916.904
000948.SZ,20170314,16.73,17.32,16.65,16.98,16.73,0.25,1.49,54880.59,93269.604
000948.SZ,20170315,16.97,16.97,16.73,16.79,16.98,-0.19,-1.12,24840.29,41803.34
000948.SZ,20170316,16.81,16.98,16.76,16.91,16.79,0.12,0.71,35721.99,60290.952
000948.SZ,20170317,16.89,17.3,16.89,17.02,16.91,0.11,0.65,56463.36,96673.814
000948.SZ,20170320,17.01,17.12,16.79,17.1,17.02,0.08,0.47,46546.04,78966.045
000948.SZ,20170321,17.11,17.29,17.01,17.2,17.1,0.1,0.58,72481.84,124547.464
000948.SZ,20170322,17.18,17.21,16.83,16.99,17.2,-0.21,-1.22,45275.46,77013.837
000948.SZ,20170323,17.04,17.08,16.65,16.9,16.99,-0.09,-0.53,40483.64,68414.823
000948.SZ,20170324,16.88,17.06,16.73,17.0,16.9,0.1,0.59,28084.81,47468.295
000948.SZ,20170327,17.0,17.28,16.9,17.0,17.0,0.0,0.0,44269.93,75557.33
000948.SZ,20170328,17.12,17.13,16.91,17.04,17.0,0.04,0.24,28458.43,48485.73
000948.SZ,20170329,17.04,17.04,16.45,16.46,17.04,-0.58,-3.4,40701.77,68066.495
000948.SZ,20170330,16.47,16.47,15.48,15.55,16.46,-0.91,-5.53,73763.83,116478.408
000948.SZ,20170331,15.59,15.7,15.41,15.54,15.55,-0.01,-0.06,34043.62,52910.748
000948.SZ,20170405,15.58,15.94,15.58,15.87,15.54,0.33,2.12,34413.42,54225.192
000948.SZ,20170406,15.9,16.27,15.81,15.92,15.87,0.05,0.32,38131.69,60911.979
000948.SZ,20170407,15.89,16.05,15.77,15.88,15.92,-0.04,-0.25,31415.82,49860.053
000948.SZ,20170410,15.87,15.96,15.72,15.8,15.88,-0.08,-0.5,33221.51,52612.202
000948.SZ,20170411,15.71,15.84,15.48,15.83,15.8,0.03,0.19,31658.74,49646.38
000948.SZ,20170412,15.74,15.79,15.59,15.61,15.83,-0.22,-1.39,27598.37,43279.45
000948.SZ,20170413,15.62,15.78,15.52,15.63,15.61,0.02,0.13,19819.12,31093.23
000948.SZ,20170414,15.67,15.67,15.36,15.39,15.63,-0.24,-1.54,25314.74,39162.599
000948.SZ,20170417,15.28,15.28,14.79,14.87,15.39,-0.52,-3.38,37186.7,55478.822
000948.SZ,20170418,14.85,14.98,14.28,14.31,14.87,-0.56,-3.77,42871.82,62705.136
000948.SZ,20170419,14.3,14.3,13.72,14.19,14.31,-0.12,-0.84,50427.96,70288.955
000948.SZ,20170420,14.11,14.14,13.75,13.79,14.19,-0.4,-2.82,47915.69,66517.68
000948.SZ,20170421,13.86,13.9,13.7,13.84,13.79,0.05,0.36,31592.83,43727.544
000948.SZ,20170424,13.71,13.71,13.0,13.11,13.84,-0.73,-5.27,39903.15,52942.182
000948.SZ,20170425,13.14,13.34,13.01,13.07,13.11,-0.04,-0.31,37538.29,49226.872
000948.SZ,20170426,13.06,13.14,12.94,13.05,13.07,-0.02,-0.15,29451.92,38456.295
000948.SZ,20170427,13.04,13.22,12.5,13.18,13.05,0.13,1.0,51410.81,66208.584
000948.SZ,20170428,13.04,13.26,13.03,13.18,13.18,0.0,0.0,27263.93,35843.716
000948.SZ,20170502,13.09,13.27,13.04,13.2,13.18,0.02,0.15,23411.4,30821.346
000948.SZ,20170503,13.2,13.26,13.11,13.17,13.2,-0.03,-0.23,23381.21,30807.982
000948.SZ,20170504,13.16,13.3,13.01,13.15,13.17,-0.02,-0.15,25875.07,34082.145
000948.SZ,20170505,13.11,13.11,12.81,12.81,13.15,-0.34,-2.59,28365.85,36739.737
000948.SZ,20170508,12.75,13.01,12.61,12.76,12.81,-0.05,-0.39,28501.86,36486.123
000948.SZ,20170509,12.71,12.98,12.65,12.9,12.76,0.14,1.1,22076.89,28303.202
000948.SZ,20170510,12.89,13.05,12.53,12.57,12.9,-0.33,-2.56,24628.61,31534.724
000948.SZ,20170511,12.44,12.54,11.98,12.28,12.57,-0.29,-2.31,35022.89,42907.0
000948.SZ,20170512,12.28,12.34,12.1,12.18,12.28,-0.1,-0.81,19072.59,23310.671
000948.SZ,20170515,12.35,12.55,12.29,12.35,12.18,0.17,1.4,25641.7,31849.743
000948.SZ,20170516,12.33,12.76,12.1,12.72,12.35,0.37,3.0,35366.78,43922.302
000948.SZ,20170517,12.65,12.85,12.58,12.66,12.72,-0.06,-0.47,31575.24,40193.015
000948.SZ,20170518,12.5,12.64,12.41,12.55,12.66,-0.11,-0.87,28166.72,35325.734
000948.SZ,20170519,12.53,12.77,12.45,12.73,12.55,0.18,1.43,29335.88,36945.453
000948.SZ,20170522,12.66,12.78,12.12,12.21,12.73,-0.52,-4.08,32758.99,41010.026
000948.SZ,20170523,12.2,12.23,11.58,11.65,12.21,-0.56,-4.59,46416.13,55219.76
000948.SZ,20170524,11.66,11.85,11.44,11.81,11.65,0.16,1.37,28048.46,32756.923
000948.SZ,20170525,11.8,11.9,11.46,11.82,11.81,0.01,0.08,40949.16,47873.469
000948.SZ,20170526,11.81,11.93,11.75,11.82,11.82,0.0,0.0,24260.72,28721.415
000948.SZ,20170531,11.95,12.07,11.8,11.82,11.82,0.0,0.0,23053.42,27575.085
000948.SZ,20170601,11.8,11.83,11.13,11.31,11.82,-0.51,-4.31,31588.14,36458.388
000948.SZ,20170602,11.31,11.56,11.03,11.49,11.31,0.18,1.59,40049.94,45101.802
000948.SZ,20170605,11.7,11.7,11.5,11.59,11.49,0.1,0.87,23285.11,26996.107
000948.SZ,20170606,11.54,12.48,11.4,11.91,11.54,0.37,3.21,44038.93,52486.218
000948.SZ,20170607,11.84,12.22,11.81,12.12,11.91,0.21,1.76,38808.98,46729.293
000948.SZ,20170608,12.1,12.23,12.06,12.09,12.12,-0.03,-0.25,29008.14,35225.014
000948.SZ,20170609,12.05,12.12,11.89,12.05,12.09,-0.04,-0.33,26270.11,31458.582
000948.SZ,20170612,11.93,11.93,11.61,11.63,12.05,-0.42,-3.49,30381.91,35760.576
000948.SZ,20170613,11.7,12.09,11.64,12.03,11.63,0.4,3.44,31928.78,38066.218
000948.SZ,20170614,12.0,12.25,11.96,12.11,12.03,0.08,0.67,31818.7,38522.146
000948.SZ,20170615,12.01,12.44,12.01,12.36,12.11,0.25,2.06,37319.25,45923.946
000948.SZ,20170616,12.3,12.43,12.21,12.25,12.36,-0.11,-0.89,23682.97,29080.373
000948.SZ,20170619,12.24,12.38,12.2,12.35,12.25,0.1,0.82,21937.77,26975.403
000948.SZ,20170620,12.38,12.64,12.29,12.29,12.35,-0.06,-0.49,36938.66,45986.518
000948.SZ,20170621,12.3,12.39,12.14,12.3,12.29,0.01,0.08,25319.93,31076.906
000948.SZ,20170622,12.27,12.32,11.88,11.95,12.3,-0.35,-2.85,32994.69,40085.666
000948.SZ,20170623,12.0,12.05,11.72,11.97,11.95,0.02,0.17,25147.82,29884.258
000948.SZ,20170626,11.98,12.21,11.89,12.21,11.97,0.24,2.01,22015.15,26635.614
000948.SZ,20170627,12.22,12.35,12.09,12.17,12.21,-0.04,-0.33,23083.16,28205.036
000948.SZ,20170628,12.1,12.13,12.02,12.03,12.17,-0.14,-1.15,17101.82,20624.09
000948.SZ,20170629,12.06,12.27,12.06,12.21,12.03,0.18,1.5,19352.79,23588.006
000948.SZ,20170630,12.19,12.22,12.04,12.16,12.21,-0.05,-0.41,15936.17,19326.956
000948.SZ,20170703,12.2,12.33,12.14,12.28,12.16,0.12,0.99,18138.09,22208.473
000948.SZ,20170704,12.28,12.45,12.2,12.45,12.28,0.17,1.38,27385.59,33761.748
000948.SZ,20170705,12.4,13.45,12.39,13.08,12.45,0.63,5.06,119693.51,154782.388
000948.SZ,20170706,12.91,12.97,12.68,12.81,13.08,-0.27,-2.06,68049.19,87193.841
000948.SZ,20170707,12.7,12.95,12.7,12.77,12.81,-0.04,-0.31,42431.44,54368.919
000948.SZ,20170710,12.65,12.77,12.55,12.65,12.77,-0.12,-0.94,38793.81,49161.365
000948.SZ,20170711,12.65,12.68,12.29,12.29,12.65,-0.36,-2.85,33311.04,41675.459
000948.SZ,20170712,12.26,12.35,11.93,12.15,12.29,-0.14,-1.14,36620.94,44322.175
000948.SZ,20170713,12.12,12.21,12.02,12.16,12.15,0.01,0.08,24872.6,30145.863
000948.SZ,20170714,11.95,11.99,11.62,11.68,12.16,-0.48,-3.95,42878.09,50679.498
000948.SZ,20170717,11.65,11.67,10.68,10.75,11.68,-0.93,-7.96,47437.67,52592.383
000948.SZ,20170718,10.76,10.93,10.6,10.87,10.75,0.12,1.12,35773.76,38597.458
000948.SZ,20170719,10.84,10.98,10.68,10.94,10.87,0.07,0.64,29604.2,32178.021
000948.SZ,20170720,10.95,11.08,10.88,10.96,10.94,0.02,0.18,22835.99,25097.629
000948.SZ,20170721,10.9,11.03,10.88,10.94,10.96,-0.02,-0.18,18251.28,20006.019
000948.SZ,20170724,10.85,11.03,10.78,10.98,10.94,0.04,0.37,25315.82,27663.713
000948.SZ,20170725,10.93,11.07,10.85,10.91,10.98,-0.07,-0.64,20821.36,22787.187
000948.SZ,20170726,10.95,11.05,10.86,10.96,10.91,0.05,0.46,20713.53,22676.586
000948.SZ,20170727,10.95,11.39,10.94,11.33,10.96,0.37,3.38,39569.22,44382.212
000948.SZ,20170728,11.3,11.33,11.15,11.17,11.33,-0.16,-1.41,24459.92,27433.19
000948.SZ,20170731,11.11,11.26,11.07,11.17,11.17,0.0,0.0,18180.16,20316.001
000948.SZ,20170801,11.15,11.35,11.13,11.27,11.17,0.1,0.9,21545.64,24257.118
000948.SZ,20170802,11.25,11.28,11.04,11.07,11.27,-0.2,-1.77,18794.39,20943.468
000948.SZ,20170803,11.04,11.29,10.96,11.16,11.07,0.09,0.81,20795.95,23204.212
000948.SZ,20170804,11.15,11.24,11.08,11.12,11.16,-0.04,-0.36,19205.76,21446.216
000948.SZ,20170807,11.16,11.25,11.08,11.14,11.12,0.02,0.18,20539.77,22903.207
000948.SZ,20170808,11.16,11.2,10.99,11.2,11.14,0.06,0.54,33290.29,37063.21
000948.SZ,20170809,11.13,11.21,11.11,11.13,11.2,-0.07,-0.63,18947.97,21129.731
000948.SZ,20170810,11.12,11.2,10.93,10.99,11.13,-0.14,-1.26,18011.49,19933.277
000948.SZ,20170811,10.94,11.05,10.81,10.92,10.99,-0.07,-0.64,18028.8,19754.03
000948.SZ,20170814,10.93,11.29,10.89,11.27,10.92,0.35,3.21,35131.94,39234.878
000948.SZ,20170815,11.2,11.27,11.13,11.26,11.27,-0.01,-0.09,24695.22,27668.605
000948.SZ,20170816,11.25,11.54,11.21,11.41,11.26,0.15,1.33,41947.26,47790.789
000948.SZ,20170817,11.39,11.86,11.32,11.62,11.41,0.21,1.84,62991.41,73245.998
000948.SZ,20170818,11.5,11.73,11.44,11.56,11.62,-0.06,-0.52,34457.95,39983.241
000948.SZ,20170821,11.55,11.76,11.54,11.67,11.56,0.11,0.95,25374.74,29559.464
000948.SZ,20170822,11.67,11.7,11.37,11.49,11.67,-0.18,-1.54,29106.75,33525.224
000948.SZ,20170823,11.5,11.58,11.4,11.53,11.49,0.04,0.35,23423.31,26940.898
000948.SZ,20170824,11.53,11.55,11.3,11.33,11.53,-0.2,-1.73,21672.48,24744.608
000948.SZ,20170825,11.36,11.62,11.35,11.61,11.33,0.28,2.47,27277.73,31360.692
000948.SZ,20170828,11.65,11.96,11.58,11.91,11.61,0.3,2.58,48628.34,57524.931
000948.SZ,20170829,11.84,12.0,11.77,11.83,11.91,-0.08,-0.67,39411.75,46636.992
000948.SZ,20170830,11.81,12.19,11.81,11.89,11.83,0.06,0.51,35053.1,41906.988
000948.SZ,20170831,11.88,11.99,11.82,11.99,11.89,0.1,0.84,24108.12,28708.244
000948.SZ,20170901,12.0,12.14,11.83,12.1,11.99,0.11,0.92,31273.49,37543.414
000948.SZ,20170904,12.08,12.58,12.0,12.35,12.1,0.25,2.07,56890.79,70069.143
000948.SZ,20170905,12.32,12.47,12.16,12.25,12.35,-0.1,-0.81,32440.69,39795.503
000948.SZ,20170906,12.19,12.38,12.1,12.35,12.25,0.1,0.82,28288.53,34661.323
000948.SZ,20170907,12.31,12.76,12.29,12.43,12.35,0.08,0.65,53545.65,67183.965
000948.SZ,20170908,12.4,12.47,12.27,12.43,12.43,0.0,0.0,31620.4,39135.58
000948.SZ,20170911,12.36,12.55,12.33,12.4,12.43,-0.03,-0.24,23203.5,28801.119
000948.SZ,20170912,12.37,12.45,12.11,12.22,12.4,-0.18,-1.45,38212.0,46871.8
000948.SZ,20170913,12.24,12.28,12.14,12.25,12.22,0.03,0.25,21070.22,25679.382
000948.SZ,20170914,12.25,12.3,12.13,12.16,12.25,-0.09,-0.73,17543.87,21432.347
000948.SZ,20170915,12.19,12.24,12.08,12.12,12.16,-0.04,-0.33,16434.0,19973.97
000948.SZ,20170918,12.13,12.19,12.05,12.1,12.12,-0.02,-0.17,24416.07,29559.493
000948.SZ,20170919,12.14,12.23,12.05,12.09,12.1,-0.01,-0.08,20713.0,25150.112
000948.SZ,20170920,12.13,12.5,12.05,12.47,12.09,0.38,3.14,44553.37,54891.626
000948.SZ,20170921,12.48,12.68,12.25,12.27,12.47,-0.2,-1.6,40180.36,50207.914
000948.SZ,20170922,12.25,12.46,12.11,12.45,12.27,0.18,1.47,28562.48,35173.165
000948.SZ,20170925,12.51,12.57,12.13,12.16,12.45,-0.29,-2.33,28539.23,35262.289
000948.SZ,20170926,12.14,12.14,11.84,11.94,12.16,-0.22,-1.81,24272.03,29032.154
000948.SZ,20170927,11.94,12.12,11.88,12.07,11.94,0.13,1.09,17712.0,21239.348
000948.SZ,20170928,12.02,12.13,11.93,12.02,12.07,-0.05,-0.41,17402.52,20919.838
000948.SZ,20170929,12.09,12.48,12.05,12.4,12.02,0.38,3.16,32127.33,39469.178
000948.SZ,20171009,12.47,12.66,12.36,12.52,12.4,0.12,0.97,31791.29,39820.344
000948.SZ,20171010,12.49,12.95,12.46,12.94,12.52,0.42,3.35,57243.55,73094.214
000948.SZ,20171011,12.98,12.98,12.65,12.68,12.94,-0.26,-2.01,37071.54,47378.021
000948.SZ,20171012,12.67,13.59,12.61,12.89,12.68,0.21,1.66,97803.5,128772.82
000948.SZ,20171013,12.79,12.83,12.3,12.66,12.89,-0.23,-1.78,49913.45,62966.358
000948.SZ,20171016,12.57,12.6,11.93,11.93,12.66,-0.73,-5.77,56477.31,69090.2
000948.SZ,20171017,11.98,12.24,11.94,11.97,11.93,0.04,0.34,25671.66,30902.28
000948.SZ,20171018,11.99,12.12,11.69,11.77,11.97,-0.2,-1.67,27214.89,32399.123
000948.SZ,20171019,11.78,11.83,11.42,11.46,11.77,-0.31,-2.63,25489.88,29486.021
000948.SZ,20171020,11.46,11.76,11.38,11.7,11.46,0.24,2.09,19954.34,23112.377
000948.SZ,20171023,11.69,11.83,11.67,11.79,11.7,0.09,0.77,15990.04,18773.809
000948.SZ,20171024,11.81,11.81,11.49,11.62,11.79,-0.17,-1.44,15053.1,17506.548
000948.SZ,20171025,11.6,11.69,11.58,11.69,11.62,0.07,0.6,12089.11,14066.959
000948.SZ,20171026,11.77,11.92,11.71,11.84,11.69,0.15,1.28,20123.6,23803.89
000948.SZ,20171027,11.83,12.08,11.73,11.8,11.84,-0.04,-0.34,34008.43,40317.361
000948.SZ,20171030,11.71,11.78,11.19,11.29,11.8,-0.51,-4.32,25456.01,28993.893
000948.SZ,20171031,11.29,11.45,11.29,11.43,11.29,0.14,1.24,12747.11,14500.724
000948.SZ,20171101,11.43,11.43,11.28,11.34,11.43,-0.09,-0.79,17858.3,20258.069
000948.SZ,20171102,11.42,11.44,11.14,11.18,11.34,-0.16,-1.41,24427.4,27399.711
000948.SZ,20171103,11.18,11.2,11.05,11.13,11.18,-0.05,-0.45,19125.67,21276.871
000948.SZ,20171106,11.16,11.32,11.01,11.3,11.13,0.17,1.53,13651.58,15243.346
000948.SZ,20171107,11.28,11.29,11.15,11.24,11.3,-0.06,-0.53,20747.42,23280.846
000948.SZ,20171108,11.26,11.53,11.23,11.43,11.24,0.19,1.69,22906.39,26145.907
000948.SZ,20171109,11.32,11.69,11.32,11.62,11.43,0.19,1.66,27701.15,32111.29
000948.SZ,20171110,11.6,11.69,11.51,11.63,11.62,0.01,0.09,17545.29,20341.785
000948.SZ,20171113,11.6,11.65,11.45,11.58,11.63,-0.05,-0.43,15186.99,17519.594
000948.SZ,20171114,11.6,11.6,11.33,11.41,11.58,-0.17,-1.47,14287.85,16391.443
000948.SZ,20171115,11.44,11.63,11.2,11.58,11.41,0.17,1.49,32349.63,36930.944
000948.SZ,20171116,11.5,11.53,11.39,11.44,11.58,-0.14,-1.21,11780.03,13466.787
000948.SZ,20171117,11.44,11.75,10.67,10.75,11.44,-0.69,-6.03,43087.63,47646.472
000948.SZ,20171120,10.73,10.85,10.58,10.76,10.75,0.01,0.09,18879.01,20133.893
000948.SZ,20171121,10.73,10.77,10.4,10.51,10.76,-0.25,-2.32,27496.5,29044.834
000948.SZ,20171122,10.5,10.67,10.34,10.46,10.51,-0.05,-0.48,26210.1,27493.869
000948.SZ,20171123,10.49,10.58,10.25,10.29,10.46,-0.17,-1.63,21114.24,22001.403
000948.SZ,20171124,10.29,10.42,10.22,10.34,10.29,0.05,0.49,14776.0,15253.204
000948.SZ,20171127,10.26,10.44,10.24,10.25,10.34,-0.09,-0.87,8823.01,9084.97
000948.SZ,20171128,10.3,10.54,10.28,10.52,10.25,0.27,2.63,10774.82,11207.54
000948.SZ,20171129,10.47,10.57,10.35,10.57,10.52,0.05,0.48,12816.79,13420.038
000948.SZ,20171130,10.54,10.74,10.44,10.6,10.57,0.03,0.28,19936.69,21149.083
000948.SZ,20171201,10.56,10.76,10.5,10.7,10.6,0.1,0.94,13653.66,14542.547
000948.SZ,20171204,10.66,10.71,10.33,10.41,10.7,-0.29,-2.71,17637.78,18480.185
000948.SZ,20171205,10.41,10.43,9.83,9.94,10.41,-0.47,-4.51,22398.0,22643.025
000948.SZ,20171206,9.93,10.08,9.81,10.08,9.94,0.14,1.41,17436.87,17373.77
000948.SZ,20171207,10.05,10.24,10.02,10.09,10.08,0.01,0.1,13380.93,13553.193
000948.SZ,20171208,10.09,10.41,10.06,10.26,10.09,0.17,1.68,19199.9,19632.546
000948.SZ,20171211,10.46,10.8,10.44,10.55,10.26,0.29,2.83,35282.25,37494.054
000948.SZ,20171212,10.55,10.55,10.32,10.37,10.55,-0.18,-1.71,20944.0,21793.933
000948.SZ,20171213,10.39,10.48,10.33,10.44,10.37,0.07,0.68,10825.03,11252.806
000948.SZ,20171214,10.4,10.55,10.39,10.55,10.44,0.11,1.05,15445.35,16162.344
000948.SZ,20171215,10.5,10.57,10.4,10.49,10.55,-0.06,-0.57,10877.33,11388.917
000948.SZ,20171218,10.49,10.51,10.3,10.42,10.49,-0.07,-0.67,11753.0,12216.495
000948.SZ,20171219,10.44,10.71,10.44,10.6,10.42,0.18,1.73,19556.44,20731.948
000948.SZ,20171220,10.57,10.57,10.37,10.45,10.6,-0.15,-1.42,13361.55,13948.133
000948.SZ,20171221,10.44,10.5,10.22,10.38,10.45,-0.07,-0.67,13546.53,13984.916
000948.SZ,20171222,10.38,10.45,10.28,10.29,10.38,-0.09,-0.87,11233.0,11639.775
000948.SZ,20171225,10.31,10.4,10.21,10.23,10.29,-0.06,-0.58,11590.06,11931.102
000948.SZ,20171226,10.18,10.29,10.13,10.26,10.23,0.03,0.29,14866.72,15167.195
000948.SZ,20171227,10.26,10.27,10.05,10.08,10.26,-0.18,-1.75,17000.08,17234.485
000948.SZ,20171228,10.18,10.28,10.07,10.2,10.08,0.12,1.19,18581.6,18903.233
000948.SZ,20171229,10.25,10.27,10.12,10.25,10.2,0.05,0.49,12620.0,12877.42
000948.SZ,20180102,10.26,10.39,10.22,10.36,10.25,0.11,1.07,11761.14,12103.523
000948.SZ,20180103,10.65,10.67,10.42,10.52,10.36,0.16,1.54,25725.61,27096.747
000948.SZ,20180104,10.48,10.58,10.45,10.49,10.52,-0.03,-0.29,13624.01,14289.074
000948.SZ,20180105,10.5,10.59,10.42,10.53,10.49,0.04,0.38,13135.92,13791.914
000948.SZ,20180108,10.49,10.63,10.42,10.62,10.53,0.09,0.85,20115.25,21166.675
000948.SZ,20180109,10.75,10.75,10.53,10.55,10.62,-0.07,-0.66,15389.0,16321.353
000948.SZ,20180110,10.58,10.72,10.49,10.66,10.55,0.11,1.04,24192.53,25618.012
000948.SZ,20180111,10.62,11.12,10.5,11.07,10.66,0.41,3.85,44561.64,48518.396
000948.SZ,20180112,10.95,11.22,10.85,10.92,11.07,-0.15,-1.36,31991.31,35209.356
000948.SZ,20180115,10.91,10.92,10.47,10.5,10.92,-0.42,-3.85,21733.0,23105.604
000948.SZ,20180116,10.58,10.63,10.45,10.54,10.5,0.04,0.38,14069.05,14829.118
000948.SZ,20180117,10.53,10.53,10.17,10.36,10.54,-0.18,-1.71,25765.58,26559.618
000948.SZ,20180118,10.34,10.47,10.28,10.38,10.36,0.02,0.19,10844.63,11271.227
000948.SZ,20180119,10.35,10.45,10.3,10.33,10.38,-0.05,-0.48,19263.63,19952.63
