ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20180525,12.33,12.6,12.28,12.42,12.34,0.08,0.65,65483.12,81604.739
600420.SH,20180528,12.48,12.5,12.07,12.35,12.42,-0.07,-0.56,79698.22,97535.464
600420.SH,20180529,12.35,12.65,12.16,12.19,12.35,-0.16,-1.3,71795.84,89039.482
600420.SH,20180530,11.98,11.98,11.34,11.64,12.19,-0.55,-4.51,92151.59,107642.303
600420.SH,20180531,11.68,12.14,11.68,12.08,11.64,0.44,3.78,54976.88,65562.542
600420.SH,20180601,12.0,12.35,11.82,11.85,12.08,-0.23,-1.9,53103.23,63970.204
600420.SH,20180604,11.9,11.97,11.69,11.8,11.85,-0.05,-0.42,44471.06,52487.336
600420.SH,20180605,11.8,12.07,11.8,12.04,11.8,0.24,2.03,33880.3,40700.418
600420.SH,20180606,12.07,12.45,11.86,12.26,12.04,0.22,1.83,56797.15,69022.467
600420.SH,20180607,12.26,12.33,12.1,12.14,12.26,-0.12,-0.98,26659.73,32507.289
600420.SH,20180608,12.14,12.14,11.59,11.73,12.14,-0.41,-3.38,55542.09,65470.74
600420.SH,20180611,11.69,11.84,11.44,11.53,11.73,-0.2,-1.71,27843.61,32323.27
600420.SH,20180612,11.53,11.6,11.16,11.53,11.53,0.0,0.0,56313.71,64071.656
600420.SH,20180613,11.44,11.54,11.23,11.25,11.53,-0.28,-2.43,26647.0,30423.765
600420.SH,20180614,11.2,11.44,11.11,11.23,11.2,0.03,0.27,13398.38,15039.943
600420.SH,20180615,11.27,11.28,10.96,11.06,11.23,-0.17,-1.51,25442.2,28305.49
600420.SH,20180619,10.85,11.03,10.22,10.35,11.06,-0.71,-6.42,42503.02,45131.088
600420.SH,20180620,10.34,10.74,10.22,10.51,10.35,0.16,1.55,30053.05,31646.498
600420.SH,20180621,10.55,10.67,9.92,10.3,10.51,-0.21,-2.0,59198.85,60640.305
600420.SH,20180622,10.09,10.4,10.01,10.36,10.3,0.06,0.58,26536.0,27282.88
600420.SH,20180625,10.4,10.49,10.33,10.38,10.36,0.02,0.19,17295.85,17992.809
600420.SH,20180626,10.0,10.46,10.0,10.43,10.38,0.05,0.48,16510.0,17020.544
600420.SH,20180627,10.44,10.51,10.25,10.33,10.43,-0.1,-0.96,15825.0,16431.335
600420.SH,20180628,10.3,10.43,10.16,10.16,10.33,-0.17,-1.65,11227.24,11556.724
600420.SH,20180629,10.24,10.47,10.16,10.4,10.16,0.24,2.36,34886.26,36172.928
600420.SH,20180702,10.38,10.4,9.95,9.99,10.4,-0.41,-3.94,26855.4,27279.099
600420.SH,20180703,10.0,10.16,9.9,10.14,9.99,0.15,1.5,25906.32,25980.488
600420.SH,20180704,10.18,10.4,10.15,10.21,10.14,0.07,0.69,32459.01,33326.627
600420.SH,20180705,10.11,10.2,9.91,10.0,10.21,-0.21,-2.06,30681.79,30720.202
600420.SH,20180706,9.99,10.05,9.59,9.8,10.0,-0.2,-2.0,31056.52,30583.024
600420.SH,20180709,9.82,10.19,9.78,10.12,9.8,0.32,3.27,35614.77,35575.585
600420.SH,20180710,10.09,10.28,10.06,10.22,10.12,0.1,0.99,23797.99,24132.096
600420.SH,20180711,9.99,10.03,9.85,9.96,10.22,-0.26,-2.54,24316.51,24198.012
600420.SH,20180712,9.98,10.32,9.96,10.24,9.96,0.28,2.81,34212.89,34995.845
600420.SH,20180713,10.27,10.85,10.27,10.63,10.24,0.39,3.81,52560.52,55683.093
600420.SH,20180716,10.78,10.79,10.36,10.63,10.63,0.0,0.0,37062.92,39195.001
600420.SH,20180717,10.61,10.86,10.45,10.57,10.63,-0.06,-0.56,33666.88,35765.837
600420.SH,20180718,10.53,10.72,10.47,10.65,10.57,0.08,0.76,28480.92,30185.18
600420.SH,20180719,11.08,11.68,10.73,10.79,10.65,0.14,1.31,89369.26,98517.944
600420.SH,20180720,10.71,10.78,10.39,10.69,10.79,-0.1,-0.9268,49645.1,52481.871
600420.SH,20180723,10.37,10.6,10.35,10.42,10.69,-0.27,-2.5257,43292.1,45211.473
600420.SH,20180724,10.6,10.88,10.52,10.86,10.42,0.44,4.2226,63557.95,68174.157
600420.SH,20180725,10.77,10.98,10.74,10.91,10.86,0.05,0.4604,35886.0,39016.042
600420.SH,20180726,10.9,11.03,10.71,10.79,10.91,-0.12,-1.0999,26678.48,28921.911
600420.SH,20180727,10.79,10.94,10.67,10.69,10.79,-0.1,-0.9268,34754.95,37461.277
600420.SH,20180730,10.63,10.68,10.4,10.47,10.69,-0.22,-2.058,32669.03,34301.19
600420.SH,20180731,10.48,10.53,10.41,10.47,10.47,0.0,0.0,20387.33,21354.042
600420.SH,20180801,10.51,10.55,10.12,10.13,10.47,-0.34,-3.2474,38855.11,40021.43
600420.SH,20180802,10.1,10.13,9.7,9.92,10.13,-0.21,-2.0731,33579.63,33269.796
600420.SH,20180803,9.92,10.02,9.84,9.92,9.92,0.0,0.0,19427.5,19266.562
600420.SH,20180806,9.95,9.95,9.72,9.84,9.92,-0.08,-0.8065,14118.81,13871.718
600420.SH,20180807,9.85,10.32,9.85,10.3,9.84,0.46,4.6748,33170.08,33649.387
600420.SH,20180808,10.33,11.0,10.33,10.51,10.3,0.21,2.0388,125065.69,133651.39
600420.SH,20180809,10.71,10.86,10.4,10.55,10.51,0.04,0.3806,122018.45,129127.458
600420.SH,20180810,10.55,10.7,10.47,10.68,10.55,0.13,1.2322,84014.19,88914.139
600420.SH,20180813,10.52,10.69,10.46,10.66,10.68,-0.02,-0.1873,50611.76,53526.864
600420.SH,20180814,10.63,10.8,10.54,10.74,10.66,0.08,0.7505,52329.4,56097.163
600420.SH,20180815,10.76,10.79,10.52,10.58,10.74,-0.16,-1.4898,36521.98,38807.713
600420.SH,20180816,10.46,10.64,10.42,10.43,10.58,-0.15,-1.4178,35387.4,37277.928
600420.SH,20180817,10.56,10.63,9.99,10.1,10.43,-0.33,-3.164,54778.61,56024.006
600420.SH,20180820,10.08,10.13,9.83,10.0,10.1,-0.1,-0.9901,52921.24,52616.413
600420.SH,20180821,9.98,10.22,9.9,10.19,10.0,0.19,1.9,31491.97,31786.219
600420.SH,20180822,10.12,10.16,10.03,10.09,10.19,-0.1,-0.9814,17495.81,17661.233
600420.SH,20180823,10.05,10.14,9.98,10.1,10.09,0.01,0.0991,17019.75,17119.55
600420.SH,20180824,10.03,10.13,10.0,10.1,10.1,0.0,0.0,15171.08,15259.475
600420.SH,20180827,10.17,10.33,10.12,10.28,10.1,0.18,1.7822,24675.8,25281.272
600420.SH,20180828,10.33,10.34,10.2,10.28,10.28,0.0,0.0,19413.0,19912.291
600420.SH,20180829,10.27,10.27,10.05,10.09,10.28,-0.19,-1.8482,19007.76,19297.235
600420.SH,20180830,10.07,10.21,10.02,10.09,10.09,0.0,0.0,19439.62,19710.477
600420.SH,20180831,10.02,10.14,9.88,9.97,10.09,-0.12,-1.1893,25089.28,25054.555
600420.SH,20180903,9.97,10.05,9.78,10.02,9.97,0.05,0.5015,22353.8,22115.213
600420.SH,20180904,10.02,10.1,9.93,10.05,10.02,0.03,0.2994,15420.19,15461.885
600420.SH,20180905,10.05,10.07,9.88,9.89,10.05,-0.16,-1.592,14160.59,14105.031
600420.SH,20180906,9.87,9.95,9.74,9.76,9.89,-0.13,-1.3145,23902.35,23501.484
600420.SH,20180907,9.78,9.95,9.75,9.89,9.76,0.13,1.332,17698.06,17421.757
600420.SH,20180910,9.86,9.86,9.69,9.7,9.89,-0.19,-1.9211,14783.42,14443.546
600420.SH,20180911,9.68,9.8,9.48,9.54,9.7,-0.16,-1.6495,25316.51,24338.808
600420.SH,20180912,9.57,9.65,9.48,9.6,9.54,0.06,0.6289,16058.83,15352.286
600420.SH,20180913,9.66,9.78,9.6,9.74,9.6,0.14,1.4583,33542.46,32541.852
600420.SH,20180914,9.73,9.79,9.62,9.75,9.74,0.01,0.1027,20877.43,20308.499
600420.SH,20180917,9.74,9.75,9.57,9.65,9.75,-0.1,-1.0256,28795.81,27842.819
600420.SH,20180918,9.65,9.9,9.55,9.88,9.65,0.23,2.3834,36449.85,35527.645
600420.SH,20180919,9.81,10.03,9.8,9.98,9.88,0.1,1.0121,27706.54,27568.414
600420.SH,20180920,9.98,10.11,9.91,10.0,9.98,0.02,0.2004,23052.36,23126.847
600420.SH,20180921,10.07,10.21,10.06,10.15,10.0,0.15,1.5,22467.87,22769.527
600420.SH,20180925,10.15,10.15,10.02,10.15,10.15,0.0,0.0,17523.57,17677.763
600420.SH,20180926,10.15,10.19,9.98,10.12,10.15,-0.03,-0.2956,26043.41,26263.269
600420.SH,20180927,10.1,10.15,9.97,10.04,10.12,-0.08,-0.7905,16683.97,16812.357
600420.SH,20180928,10.04,10.21,10.04,10.17,10.04,0.13,1.2948,16914.27,17158.152
600420.SH,20181008,10.04,10.06,9.81,9.87,10.17,-0.3,-2.9499,17138.82,17018.455
600420.SH,20181009,9.84,9.98,9.74,9.9,9.87,0.03,0.304,24403.05,24132.746
600420.SH,20181010,9.91,10.12,9.85,10.11,9.9,0.21,2.1212,27306.49,27342.546
600420.SH,20181011,9.9,9.9,9.42,9.73,10.11,-0.38,-3.7587,63433.83,61804.59
600420.SH,20181012,9.56,9.7,9.16,9.38,9.73,-0.35,-3.5971,46956.75,44146.943
600420.SH,20181015,9.38,9.5,9.01,9.07,9.38,-0.31,-3.3049,20719.94,19162.179
600420.SH,20181016,9.14,9.14,8.65,8.72,9.07,-0.35,-3.8589,22841.8,20294.137
600420.SH,20181017,8.8,8.88,8.57,8.78,8.72,0.06,0.6881,13337.55,11668.462
600420.SH,20181018,8.7,8.9,8.54,8.7,8.78,-0.08,-0.9112,16840.19,14648.502
600420.SH,20181019,8.65,8.9,8.49,8.84,8.7,0.14,1.6092,16395.12,14327.707
600420.SH,20181022,8.94,9.37,8.85,9.1,8.84,0.26,2.9412,31097.9,28472.524
600420.SH,20181023,9.07,9.18,8.89,8.94,9.1,-0.16,-1.7582,18892.15,17041.558
600420.SH,20181024,8.88,9.05,8.85,8.94,8.94,0.0,0.0,12994.47,11605.612
600420.SH,20181025,8.73,8.89,8.68,8.87,8.94,-0.07,-0.783,12277.0,10763.816
600420.SH,20181026,9.07,9.45,9.07,9.31,8.87,0.44,4.9605,54190.96,50517.494
600420.SH,20181029,9.25,9.39,9.13,9.22,9.31,-0.09,-0.9667,28012.51,25884.257
600420.SH,20181030,9.22,9.57,9.09,9.49,9.22,0.27,2.9284,45401.0,42583.966
600420.SH,20181031,9.49,9.81,9.49,9.66,9.49,0.17,1.7914,34741.46,33707.776
600420.SH,20181101,9.72,9.91,9.65,9.66,9.66,0.0,0.0,22878.1,22341.949
600420.SH,20181102,9.95,10.14,9.95,10.03,9.66,0.37,3.8302,65938.36,66184.024
600420.SH,20181105,10.08,10.17,9.92,10.1,10.03,0.07,0.6979,28766.55,28966.171
600420.SH,20181106,10.0,10.13,10.0,10.11,10.1,0.01,0.099,18174.23,18337.286
600420.SH,20181107,10.11,10.37,10.07,10.27,10.11,0.16,1.5826,35472.12,36416.737
600420.SH,20181108,10.42,10.42,10.13,10.16,10.27,-0.11,-1.0711,24586.51,25123.098
600420.SH,20181109,10.12,10.34,10.04,10.25,10.16,0.09,0.8858,27334.1,28049.255
600420.SH,20181112,10.2,10.6,10.18,10.57,10.25,0.32,3.122,29260.76,30669.919
600420.SH,20181113,10.48,11.03,10.41,10.75,10.57,0.18,1.7029,63883.67,69122.607
600420.SH,20181114,10.75,11.04,10.75,10.93,10.75,0.18,1.6744,31584.34,34404.758
600420.SH,20181115,10.84,10.96,10.75,10.9,10.93,-0.03,-0.2745,38197.0,41477.168
600420.SH,20181116,10.9,10.99,10.76,10.9,10.9,0.0,0.0,28048.24,30546.474
600420.SH,20181119,10.89,10.96,10.78,10.83,10.9,-0.07,-0.6422,25304.65,27426.249
600420.SH,20181120,10.82,10.98,10.52,10.64,10.83,-0.19,-1.7544,42438.17,45591.616
600420.SH,20181121,10.51,10.8,10.48,10.69,10.64,0.05,0.4699,39674.33,42222.335
600420.SH,20181122,10.69,11.02,10.66,10.8,10.69,0.11,1.029,36471.99,39669.667
600420.SH,20181123,10.89,10.93,10.4,10.5,10.8,-0.3,-2.7778,27790.94,29462.893
600420.SH,20181126,10.38,10.48,10.02,10.29,10.5,-0.21,-2.0,33591.1,34407.925
600420.SH,20181127,10.38,10.54,10.14,10.4,10.29,0.11,1.069,28819.71,29839.763
600420.SH,20181128,10.52,10.57,10.32,10.53,10.4,0.13,1.25,18784.68,19713.99
600420.SH,20181129,10.59,10.67,10.45,10.45,10.53,-0.08,-0.7597,18833.7,19881.657
600420.SH,20181130,10.35,10.64,10.16,10.54,10.45,0.09,0.8612,28324.84,29364.213
600420.SH,20181203,10.69,10.8,10.53,10.63,10.54,0.09,0.8539,38324.51,40900.947
600420.SH,20181204,10.6,10.76,10.59,10.7,10.63,0.07,0.6585,26791.59,28640.674
600420.SH,20181205,10.6,11.03,10.5,10.96,10.7,0.26,2.4299,60856.12,66012.938
600420.SH,20181206,10.89,10.89,10.26,10.3,10.96,-0.66,-6.0219,59347.88,62118.72
600420.SH,20181207,10.32,10.37,9.5,9.55,10.3,-0.75,-7.2816,81966.68,80004.717
600420.SH,20181210,9.45,9.53,9.16,9.4,9.55,-0.15,-1.5707,48777.5,45586.295
600420.SH,20181211,9.49,9.49,9.2,9.3,9.4,-0.1,-1.0638,28336.57,26405.839
600420.SH,20181212,9.3,9.39,9.2,9.26,9.3,-0.04,-0.4301,24962.99,23118.085
600420.SH,20181213,9.29,9.48,9.15,9.44,9.26,0.18,1.9438,39597.53,37142.003
600420.SH,20181214,9.4,9.45,9.24,9.28,9.44,-0.16,-1.6949,22393.26,20890.212
600420.SH,20181217,9.27,9.27,8.86,9.07,9.28,-0.21,-2.2629,35661.47,32171.884
600420.SH,20181218,9.03,9.13,8.95,9.08,9.07,0.01,0.1103,18890.33,17116.215
600420.SH,20181219,9.1,9.11,8.93,8.96,9.08,-0.12,-1.3216,15652.33,14096.942
600420.SH,20181220,8.91,9.06,8.91,8.98,8.96,0.02,0.2232,13820.21,12419.898
600420.SH,20181221,8.96,9.04,8.77,8.9,8.98,-0.08,-0.8909,22770.0,20184.165
600420.SH,20181224,8.88,9.02,8.83,8.98,8.9,0.08,0.8989,17376.3,15548.682
600420.SH,20181225,9.0,9.0,8.77,8.98,8.98,0.0,0.0,15508.19,13778.727
600420.SH,20181226,8.93,9.0,8.91,8.98,8.98,0.0,0.0,10724.44,9611.235
600420.SH,20181227,9.06,9.12,8.8,8.86,8.98,-0.12,-1.3363,15953.3,14288.988
600420.SH,20181228,8.81,9.15,8.81,9.14,8.86,0.28,3.1603,22817.96,20549.291
600420.SH,20190102,9.15,9.15,8.64,8.65,9.14,-0.49,-5.3611,55751.61,49052.792
600420.SH,20190103,8.69,8.8,8.51,8.61,8.65,-0.04,-0.4624,28582.42,24720.658
600420.SH,20190104,8.52,8.94,8.5,8.86,8.61,0.25,2.9036,22345.82,19592.993
600420.SH,20190107,8.95,9.06,8.91,9.02,8.86,0.16,1.8059,18641.85,16783.196
600420.SH,20190108,9.02,9.05,8.82,8.86,9.02,-0.16,-1.7738,22336.44,19873.692
600420.SH,20190109,8.86,9.07,8.85,8.92,8.86,0.06,0.6772,26343.01,23656.34
600420.SH,20190110,8.92,9.04,8.87,8.95,8.92,0.03,0.3363,8653.38,7758.93
600420.SH,20190111,8.99,9.09,8.94,9.07,8.95,0.12,1.3408,14796.43,13363.173
600420.SH,20190114,9.12,9.12,8.91,8.95,9.07,-0.12,-1.323,16107.0,14447.532
600420.SH,20190115,8.88,9.05,8.88,9.05,8.95,0.1,1.1173,17168.93,15433.671
600420.SH,20190116,9.05,9.1,9.0,9.03,9.05,-0.02,-0.221,17154.02,15516.035
600420.SH,20190117,9.11,9.14,8.95,9.0,9.03,-0.03,-0.3322,20092.26,18213.794
600420.SH,20190118,8.96,9.2,8.96,9.19,9.0,0.19,2.1111,35870.85,32672.127
600420.SH,20190121,9.22,9.22,9.05,9.1,9.19,-0.09,-0.9793,28676.91,26118.391
600420.SH,20190122,9.09,9.14,8.91,8.95,9.1,-0.15,-1.6484,24234.67,21798.707
600420.SH,20190123,8.5,8.85,8.5,8.81,8.95,-0.14,-1.5642,84275.49,73106.867
600420.SH,20190124,8.77,8.81,8.66,8.73,8.81,-0.08,-0.9081,31042.29,27093.862
600420.SH,20190125,8.74,8.82,8.62,8.68,8.73,-0.05,-0.5727,31282.45,27285.39
600420.SH,20190128,8.69,8.73,8.6,8.64,8.68,-0.04,-0.4608,29768.38,25802.531
600420.SH,20190129,8.64,8.64,8.36,8.49,8.64,-0.15,-1.7361,27360.17,23229.279
600420.SH,20190130,8.48,8.56,8.4,8.44,8.49,-0.05,-0.5889,19705.0,16738.802
600420.SH,20190131,8.51,8.59,8.42,8.47,8.44,0.03,0.3555,17224.88,14671.085
600420.SH,20190201,8.55,8.58,8.37,8.57,8.47,0.1,1.1806,37628.3,31938.442
600420.SH,20190211,8.55,8.7,8.52,8.69,8.57,0.12,1.4002,46323.95,39925.736
600420.SH,20190212,8.7,9.02,8.62,9.0,8.69,0.31,3.5673,53154.34,47253.523
600420.SH,20190213,8.97,9.08,8.88,9.05,9.0,0.05,0.5556,48467.59,43530.251
600420.SH,20190214,9.03,9.09,8.88,9.0,9.05,-0.05,-0.5525,63377.85,56766.276
600420.SH,20190215,8.96,9.04,8.92,8.99,9.0,-0.01,-0.1111,39991.54,36004.156
600420.SH,20190218,8.99,9.28,8.99,9.28,8.99,0.29,3.2258,71772.72,65615.756
600420.SH,20190219,9.28,9.28,9.1,9.17,9.28,-0.11,-1.1853,46993.03,43143.807
600420.SH,20190220,9.16,9.17,9.01,9.14,9.17,-0.03,-0.3272,43953.95,39945.291
600420.SH,20190221,9.11,9.2,9.02,9.08,9.14,-0.06,-0.6565,52582.0,47911.501
600420.SH,20190222,9.1,9.18,9.0,9.18,9.08,0.1,1.1013,48770.88,44316.665
600420.SH,20190225,9.23,9.61,9.19,9.58,9.18,0.4,4.3573,95732.39,90210.948
600420.SH,20190226,9.58,9.9,9.47,9.7,9.58,0.12,1.2526,113203.69,110020.92
600420.SH,20190227,9.6,9.74,9.51,9.68,9.7,-0.02,-0.2062,87757.15,84487.278
600420.SH,20190228,9.61,9.9,9.6,9.78,9.68,0.1,1.0331,79426.9,77736.299
600420.SH,20190301,9.79,9.87,9.67,9.78,9.78,0.0,0.0,54778.4,53481.573
600420.SH,20190304,9.8,10.08,9.8,9.91,9.78,0.13,1.3292,97408.65,96847.78
600420.SH,20190305,9.9,10.11,9.85,10.1,9.91,0.19,1.9173,80254.49,80162.514
600420.SH,20190306,10.16,10.22,10.0,10.17,10.1,0.07,0.6931,77475.24,78225.93
600420.SH,20190307,10.18,10.26,10.04,10.16,10.17,-0.01,-0.0983,73899.1,75127.646
600420.SH,20190308,10.05,10.17,9.7,9.71,10.16,-0.45,-4.4291,87679.65,87116.354
600420.SH,20190311,9.73,10.16,9.73,10.16,9.71,0.45,4.6344,82701.35,82691.119
600420.SH,20190312,10.25,10.45,9.99,10.17,10.16,0.01,0.0984,108078.64,110524.298
600420.SH,20190313,10.15,10.17,9.89,9.95,10.17,-0.22,-2.1632,69630.66,70050.153
600420.SH,20190314,9.95,10.08,9.72,9.92,9.95,-0.03,-0.3015,63850.49,62880.964
600420.SH,20190315,9.86,10.09,9.81,10.01,9.92,0.09,0.9073,55356.73,55246.717
600420.SH,20190318,10.0,10.31,9.97,10.31,10.01,0.3,2.997,86616.02,88107.437
600420.SH,20190319,10.32,10.33,10.13,10.23,10.31,-0.08,-0.7759,58622.36,59855.609
600420.SH,20190320,10.2,10.31,10.03,10.22,10.23,-0.01,-0.0978,72131.99,73393.957
600420.SH,20190321,10.16,10.32,10.1,10.18,10.22,-0.04,-0.3914,86678.86,88627.285
600420.SH,20190322,10.23,10.56,10.15,10.55,10.18,0.37,3.6346,101326.6,105209.683
600420.SH,20190325,10.48,10.54,10.33,10.35,10.55,-0.2,-1.8957,79721.99,83083.06
600420.SH,20190326,10.37,10.4,9.88,9.94,10.35,-0.41,-3.9614,92245.86,93066.717
600420.SH,20190327,9.99,10.25,9.89,10.21,9.94,0.27,2.7163,64863.59,65372.766
600420.SH,20190328,10.33,10.51,9.79,9.84,10.21,-0.37,-3.6239,216271.56,219413.075
600420.SH,20190329,9.9,10.19,9.75,10.17,9.84,0.33,3.3537,122816.56,123006.031
600420.SH,20190401,10.04,10.52,9.99,10.48,10.17,0.31,3.0482,201308.42,207007.498
600420.SH,20190402,10.46,10.65,10.37,10.44,10.48,-0.04,-0.3817,121205.65,127067.095
600420.SH,20190403,10.5,11.07,10.46,10.8,10.44,0.36,3.4483,181974.07,196765.234
600420.SH,20190404,10.77,10.92,10.61,10.86,10.8,0.06,0.5556,145398.25,156884.879
600420.SH,20190408,11.28,11.58,10.83,11.06,10.86,0.2,1.8416,185212.4,206929.596
600420.SH,20190409,10.99,11.28,10.82,11.26,11.06,0.2,1.8083,134755.0,148785.351
600420.SH,20190410,11.11,11.56,11.07,11.4,11.26,0.14,1.2433,169209.98,193039.182
600420.SH,20190411,11.49,11.71,10.97,11.14,11.4,-0.26,-2.2807,165348.97,186246.779
600420.SH,20190412,10.98,11.08,10.76,10.93,11.14,-0.21,-1.8851,90070.0,98176.186
600420.SH,20190415,10.94,11.13,10.71,10.73,10.93,-0.2,-1.8298,81761.71,89670.917
600420.SH,20190416,10.75,10.94,10.66,10.92,10.73,0.19,1.7707,60235.47,65159.012
600420.SH,20190417,10.9,10.98,10.82,10.94,10.92,0.02,0.1832,66959.19,72933.305
600420.SH,20190418,10.95,10.95,10.77,10.82,10.94,-0.12,-1.0969,47627.02,51651.081
600420.SH,20190419,10.86,10.95,10.69,10.82,10.82,0.0,0.0,70033.02,75508.191
600420.SH,20190422,10.82,10.87,10.56,10.61,10.82,-0.21,-1.9409,82800.11,88582.855
600420.SH,20190423,10.6,10.64,10.41,10.43,10.61,-0.18,-1.6965,56022.91,58933.967
600420.SH,20190424,10.47,10.58,10.38,10.57,10.43,0.14,1.3423,41079.55,43133.919
600420.SH,20190425,10.51,10.69,10.09,10.17,10.57,-0.4,-3.7843,91582.11,95469.805
600420.SH,20190426,10.15,10.24,9.96,10.03,10.17,-0.14,-1.3766,58976.77,59316.852
600420.SH,20190429,10.0,10.11,9.78,9.85,10.03,-0.18,-1.7946,69655.13,69199.824
600420.SH,20190430,9.9,10.03,9.83,10.03,9.85,0.18,1.8274,47327.0,47158.07
600420.SH,20190506,9.82,9.82,9.18,9.25,10.03,-0.78,-7.7767,89965.89,85750.524
600420.SH,20190507,9.29,9.46,9.2,9.35,9.25,0.1,1.0811,48481.29,45244.825
600420.SH,20190508,9.15,9.43,9.08,9.28,9.35,-0.07,-0.7487,35357.25,32929.09
600420.SH,20190509,9.21,9.34,9.2,9.23,9.28,-0.05,-0.5388,33874.97,31349.372
600420.SH,20190510,9.29,9.47,9.17,9.46,9.23,0.23,2.4919,60876.6,56972.492
600420.SH,20190513,9.35,9.42,9.31,9.38,9.46,-0.08,-0.8457,29894.6,28009.863
600420.SH,20190514,9.32,9.4,9.23,9.24,9.38,-0.14,-1.4925,35395.05,32897.856
600420.SH,20190515,9.3,9.39,9.25,9.36,9.24,0.12,1.2987,40761.0,38024.719
600420.SH,20190516,9.37,9.57,9.35,9.56,9.36,0.2,2.1368,52536.95,49731.837
600420.SH,20190517,9.55,9.56,9.21,9.27,9.56,-0.29,-3.0335,43691.38,40918.16
600420.SH,20190520,9.22,9.26,8.97,9.17,9.27,-0.1,-1.0787,37246.2,33919.109
600420.SH,20190521,9.16,9.36,9.12,9.31,9.17,0.14,1.5267,26139.0,24255.303
600420.SH,20190522,9.31,9.31,9.08,9.18,9.31,-0.13,-1.3963,29682.21,27338.095
600420.SH,20190523,9.13,9.13,8.99,9.03,9.18,-0.15,-1.634,34229.85,30960.544
600420.SH,20190524,9.0,9.08,8.96,9.06,9.03,0.03,0.3322,22095.02,19917.699
600420.SH,20190527,9.06,9.22,9.01,9.19,9.06,0.13,1.4349,35278.5,32154.768
600420.SH,20190528,9.17,9.27,9.15,9.19,9.19,0.0,0.0,32710.05,30121.991
600420.SH,20190529,9.16,9.26,9.15,9.2,9.19,0.01,0.1088,29415.72,27061.923
600420.SH,20190530,9.13,9.16,9.03,9.09,9.2,-0.11,-1.1957,24990.06,22675.28
600420.SH,20190531,9.09,9.14,9.01,9.05,9.09,-0.04,-0.44,18321.02,16632.965
600420.SH,20190603,9.04,9.09,8.91,8.94,9.05,-0.11,-1.2155,36336.06,32597.501
600420.SH,20190604,8.93,8.95,8.8,8.86,8.94,-0.08,-0.8949,22930.8,20355.724
600420.SH,20190605,8.92,8.95,8.76,8.8,8.86,-0.06,-0.6772,43715.94,38589.687
600420.SH,20190606,8.79,8.81,8.63,8.65,8.8,-0.15,-1.7045,28039.0,24359.579
600420.SH,20190610,8.69,8.74,8.63,8.72,8.65,0.07,0.8092,16583.0,14401.167
600420.SH,20190611,8.71,8.97,8.69,8.97,8.72,0.25,2.867,36467.55,32336.484
600420.SH,20190612,8.92,9.01,8.92,8.96,8.97,-0.01,-0.1115,23138.65,20735.488
600420.SH,20190613,8.96,8.98,8.88,8.95,8.96,-0.01,-0.1116,16072.2,14367.538
600420.SH,20190614,8.95,8.98,8.82,8.84,8.95,-0.11,-1.2291,17796.3,15840.604
600420.SH,20190617,8.85,8.95,8.81,8.84,8.84,0.0,0.0,21065.13,18695.622
600420.SH,20190618,8.85,8.9,8.81,8.88,8.84,0.04,0.4525,13967.84,12374.888
600420.SH,20190619,9.01,9.09,8.94,8.96,8.88,0.08,0.9009,40529.45,36609.653
600420.SH,20190620,8.96,9.21,8.95,9.13,8.96,0.17,1.8973,71050.93,64816.62
600420.SH,20190621,9.14,9.21,9.13,9.17,9.13,0.04,0.4381,43343.76,39763.621
600420.SH,20190624,9.18,9.23,9.06,9.1,9.17,-0.07,-0.7634,32015.59,29163.958
600420.SH,20190625,9.09,9.1,8.9,8.98,9.1,-0.12,-1.3187,43405.56,38957.126
600420.SH,20190626,8.87,8.94,8.84,8.93,8.88,0.05,0.5631,22572.49,20095.562
600420.SH,20190627,8.94,9.14,8.93,9.07,8.93,0.14,1.5677,43080.9,38981.331
600420.SH,20190628,9.06,9.06,8.86,8.92,9.07,-0.15,-1.6538,31106.07,27760.46
600420.SH,20190701,9.02,9.15,9.02,9.14,8.92,0.22,2.4664,48072.28,43751.91
600420.SH,20190702,9.12,9.18,9.08,9.18,9.14,0.04,0.4376,40713.98,37153.65
600420.SH,20190703,9.17,9.17,9.07,9.13,9.18,-0.05,-0.5447,31958.88,29101.218
600420.SH,20190704,9.13,9.19,9.03,9.1,9.13,-0.03,-0.3286,25070.95,22836.383
600420.SH,20190705,9.11,9.17,9.07,9.17,9.1,0.07,0.7692,23660.7,21601.236
600420.SH,20190708,9.15,9.15,8.91,8.96,9.17,-0.21,-2.2901,36708.37,33017.003
600420.SH,20190709,8.95,9.02,8.87,8.95,8.96,-0.01,-0.1116,26450.0,23606.772
600420.SH,20190710,8.96,9.13,8.91,9.02,8.95,0.07,0.7821,35155.71,31734.191
600420.SH,20190711,9.08,9.14,8.99,9.09,9.02,0.07,0.7761,28240.22,25613.861
600420.SH,20190712,9.1,9.16,9.05,9.15,9.09,0.06,0.6601,34367.2,31347.72
600420.SH,20190715,9.12,9.15,8.91,9.15,9.15,0.0,0.0,36108.41,32760.491
600420.SH,20190716,9.11,9.24,9.1,9.2,9.15,0.05,0.5464,36977.87,33916.229
600420.SH,20190717,9.2,9.2,9.07,9.07,9.2,-0.13,-1.413,38644.0,35216.773
600420.SH,20190718,9.02,9.03,8.92,8.95,9.07,-0.12,-1.323,29658.94,26600.873
