ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20170831,18.0,18.08,17.29,17.74,18.29,-0.55,-3.01,105801.53,186425.692
000951.SZ,20170901,17.7,17.92,17.26,17.78,17.74,0.04,0.23,92543.49,162848.075
000951.SZ,20170904,17.79,18.5,17.55,18.5,17.78,0.72,4.05,131376.8,237282.813
000951.SZ,20170905,18.51,18.6,18.06,18.36,18.5,-0.14,-0.76,60764.43,111275.255
000951.SZ,20170906,18.15,18.39,18.02,18.16,18.36,-0.2,-1.09,46201.91,83896.824
000951.SZ,20170907,18.21,18.36,17.46,17.5,18.16,-0.66,-3.63,72328.31,128948.782
000951.SZ,20170908,17.53,17.74,17.26,17.6,17.5,0.1,0.57,58096.46,101858.238
000951.SZ,20170911,17.58,17.96,17.42,17.84,17.6,0.24,1.36,49449.84,87404.383
000951.SZ,20170912,17.84,18.2,17.66,17.9,17.84,0.06,0.34,63259.74,113314.175
000951.SZ,20170913,17.75,18.19,17.71,18.16,17.9,0.26,1.45,59076.09,106653.699
000951.SZ,20170914,18.2,18.81,18.12,18.29,18.16,0.13,0.72,87185.25,160788.928
000951.SZ,20170915,18.2,18.52,17.76,17.8,18.29,-0.49,-2.68,66779.95,120604.513
000951.SZ,20170918,17.71,18.57,17.47,18.57,17.8,0.77,4.33,100137.85,181081.427
000951.SZ,20170919,18.58,18.59,17.95,18.0,18.57,-0.57,-3.07,85592.68,155723.723
000951.SZ,20170920,17.92,18.1,17.71,17.95,18.0,-0.05,-0.28,43495.23,77919.645
000951.SZ,20170921,17.94,18.14,17.77,17.77,17.95,-0.18,-1.0,40971.99,73632.56
000951.SZ,20170922,17.76,18.35,17.65,18.18,17.77,0.41,2.31,70468.23,127640.757
000951.SZ,20170925,18.01,18.58,18.0,18.33,18.18,0.15,0.83,93461.73,172015.531
000951.SZ,20170926,18.31,19.0,18.3,19.0,18.33,0.67,3.66,110130.38,207470.263
000951.SZ,20170927,18.95,18.98,18.69,18.98,19.0,-0.02,-0.11,64457.37,121578.894
000951.SZ,20170928,18.89,19.58,18.8,18.84,18.98,-0.14,-0.74,83559.12,160492.228
000951.SZ,20170929,18.81,19.35,18.79,19.04,18.84,0.2,1.06,55990.35,106536.951
000951.SZ,20171009,19.18,19.8,19.01,19.15,19.04,0.11,0.58,81907.76,158332.506
000951.SZ,20171010,19.3,19.99,19.22,19.85,19.15,0.7,3.66,108626.92,213705.552
000951.SZ,20171011,19.83,19.83,18.93,19.01,19.85,-0.84,-4.23,97156.6,188033.377
000951.SZ,20171012,19.03,19.36,18.86,19.09,19.01,0.08,0.42,57861.92,110497.118
000951.SZ,20171013,19.39,19.45,18.61,18.76,19.09,-0.33,-1.73,80625.69,152376.242
000951.SZ,20171016,18.76,18.91,18.15,18.23,18.76,-0.53,-2.83,83239.46,154341.455
000951.SZ,20171017,18.23,18.47,18.03,18.38,18.23,0.15,0.82,58334.75,106624.23
000951.SZ,20171018,18.35,18.35,18.05,18.12,18.38,-0.26,-1.41,36172.38,65739.624
000951.SZ,20171019,18.03,18.17,17.32,17.38,18.12,-0.74,-4.08,74606.66,131520.219
000951.SZ,20171020,17.23,17.66,17.14,17.56,17.38,0.18,1.04,34808.77,60912.183
000951.SZ,20171023,17.6,17.87,17.5,17.84,17.56,0.28,1.59,35473.15,62822.832
000951.SZ,20171024,17.79,17.79,17.3,17.48,17.84,-0.36,-2.02,45440.11,79596.068
000951.SZ,20171025,17.48,18.05,17.47,17.96,17.48,0.48,2.75,55128.13,98181.7
000951.SZ,20171026,17.98,18.24,17.78,18.04,17.96,0.08,0.45,67966.65,122553.099
000951.SZ,20171027,18.0,18.07,17.62,17.73,18.04,-0.31,-1.72,56806.98,101243.166
000951.SZ,20171030,17.52,17.69,16.81,16.82,17.73,-0.91,-5.13,94580.26,161317.384
000951.SZ,20171031,16.79,17.01,16.6,16.75,16.82,-0.07,-0.42,77681.38,129700.732
000951.SZ,20171101,16.74,16.95,16.66,16.81,16.75,0.06,0.36,72549.79,122018.836
000951.SZ,20171102,16.8,16.8,16.42,16.46,16.81,-0.35,-2.08,49414.65,81717.506
000951.SZ,20171103,16.35,16.51,15.51,15.79,16.46,-0.67,-4.07,99355.9,158232.123
000951.SZ,20171106,15.81,16.09,15.43,16.09,15.79,0.3,1.9,79984.39,125546.242
000951.SZ,20171107,16.04,16.04,15.71,15.84,16.09,-0.25,-1.55,84439.03,133561.429
000951.SZ,20171108,15.86,16.45,15.86,16.2,15.84,0.36,2.27,94887.95,154067.807
000951.SZ,20171109,16.16,16.44,16.11,16.27,16.2,0.07,0.43,46025.74,74879.471
000951.SZ,20171110,16.52,16.73,16.41,16.58,16.27,0.31,1.91,74179.89,122927.58
000951.SZ,20171113,16.45,16.58,16.03,16.43,16.58,-0.15,-0.9,80104.38,130323.316
000951.SZ,20171114,16.47,16.48,16.22,16.32,16.43,-0.11,-0.67,57548.2,94092.317
000951.SZ,20171115,16.29,16.42,16.11,16.18,16.32,-0.14,-0.86,44428.14,72147.709
000951.SZ,20171116,16.18,16.3,16.08,16.09,16.18,-0.09,-0.56,41519.74,67154.552
000951.SZ,20171117,16.01,16.17,15.42,15.51,16.09,-0.58,-3.6,65999.49,104004.56
000951.SZ,20171120,15.48,15.48,14.02,15.06,15.51,-0.45,-2.9,74930.64,110818.538
000951.SZ,20171121,14.96,16.06,14.81,15.9,15.06,0.84,5.58,107056.52,166615.823
000951.SZ,20171122,15.91,16.47,15.8,16.36,15.9,0.46,2.89,90263.12,146474.47
000951.SZ,20171123,16.36,16.47,15.5,15.59,16.36,-0.77,-4.71,77589.53,123868.454
000951.SZ,20171124,15.57,16.27,15.51,16.21,15.59,0.62,3.98,70866.51,113798.34
000951.SZ,20171127,16.18,16.52,15.98,16.11,16.21,-0.1,-0.62,69633.69,113280.192
000951.SZ,20171128,15.99,16.87,15.9,16.8,16.11,0.69,4.28,91872.56,152201.603
000951.SZ,20171129,16.74,17.15,16.37,16.92,16.8,0.12,0.71,97948.28,164002.4
000951.SZ,20171130,16.73,16.88,16.44,16.63,16.92,-0.29,-1.71,53048.42,88043.67
000951.SZ,20171201,16.55,16.63,16.26,16.39,16.63,-0.24,-1.44,42041.33,68953.003
000951.SZ,20171204,16.42,16.42,16.0,16.33,16.39,-0.06,-0.37,54741.09,88699.369
000951.SZ,20171205,16.25,16.25,15.42,15.42,16.33,-0.91,-5.57,85737.52,134386.909
000951.SZ,20171206,15.34,16.11,14.91,16.07,15.42,0.65,4.22,71336.27,110654.621
000951.SZ,20171207,15.97,16.1,15.8,15.86,16.07,-0.21,-1.31,37662.86,59909.925
000951.SZ,20171208,15.74,16.09,15.68,15.95,15.86,0.09,0.57,35171.7,55897.611
000951.SZ,20171211,15.8,16.15,15.8,15.99,15.95,0.04,0.25,44451.96,70928.439
000951.SZ,20171212,16.02,16.13,15.7,15.7,15.99,-0.29,-1.81,35273.27,56058.067
000951.SZ,20171213,15.61,16.38,15.51,16.33,15.7,0.63,4.01,71410.17,114987.784
000951.SZ,20171214,16.33,16.38,15.8,15.97,16.33,-0.36,-2.2,65092.3,104384.821
000951.SZ,20171215,15.83,15.9,15.47,15.59,15.97,-0.38,-2.38,45845.13,71729.437
000951.SZ,20171218,15.52,15.75,15.52,15.63,15.59,0.04,0.26,31829.56,49715.88
000951.SZ,20171219,15.63,15.88,15.63,15.73,15.63,0.1,0.64,29304.25,46139.477
000951.SZ,20171220,15.83,16.39,15.78,16.37,15.73,0.64,4.07,116691.3,189208.59
000951.SZ,20171221,16.18,16.69,16.12,16.39,16.37,0.02,0.12,83665.9,137536.889
000951.SZ,20171222,16.42,16.9,16.42,16.55,16.39,0.16,0.98,64594.74,107699.57
000951.SZ,20171225,16.7,17.1,16.55,16.55,16.55,0.0,0.0,81196.89,137056.557
000951.SZ,20171226,16.6,17.45,16.45,17.42,16.55,0.87,5.26,111237.9,188684.877
000951.SZ,20171227,17.3,17.58,17.15,17.19,17.42,-0.23,-1.32,72490.69,125741.396
000951.SZ,20171228,17.26,17.49,17.02,17.29,17.19,0.1,0.58,47702.62,82576.441
000951.SZ,20171229,17.2,17.45,17.13,17.43,17.29,0.14,0.81,36525.42,63256.722
000951.SZ,20180102,17.42,17.91,17.38,17.86,17.43,0.43,2.47,84132.5,149328.924
000951.SZ,20180103,17.81,17.96,17.59,17.7,17.86,-0.16,-0.9,67398.12,119567.242
000951.SZ,20180104,17.56,17.72,17.2,17.41,17.7,-0.29,-1.64,90924.36,157671.999
000951.SZ,20180105,17.41,17.85,17.3,17.57,17.41,0.16,0.92,63573.56,112121.984
000951.SZ,20180108,17.62,17.89,17.22,17.87,17.57,0.3,1.71,82061.03,144867.414
000951.SZ,20180109,17.83,18.0,17.52,17.93,17.87,0.06,0.34,71881.44,127663.319
000951.SZ,20180110,18.05,18.17,17.44,17.47,17.93,-0.46,-2.57,61390.43,109046.88
000951.SZ,20180111,17.38,17.58,17.29,17.3,17.47,-0.17,-0.97,38507.55,66894.724
000951.SZ,20180112,17.39,17.42,17.16,17.29,17.3,-0.01,-0.06,35320.96,61041.555
000951.SZ,20180115,17.2,17.27,16.27,16.31,17.29,-0.98,-5.67,73768.14,123032.872
000951.SZ,20180116,16.27,16.8,16.27,16.74,16.31,0.43,2.64,56678.15,94268.258
000951.SZ,20180117,16.86,16.87,16.46,16.67,16.74,-0.07,-0.42,42842.13,71249.372
000951.SZ,20180118,16.65,17.25,16.65,17.2,16.67,0.53,3.18,60089.47,102487.984
000951.SZ,20180119,17.2,17.22,16.92,17.14,17.2,-0.06,-0.35,46145.54,78736.359
000951.SZ,20180122,17.14,17.25,16.9,17.2,17.14,0.06,0.35,43387.26,74087.716
000951.SZ,20180123,17.27,17.37,16.75,16.99,17.2,-0.21,-1.22,48777.2,82902.251
000951.SZ,20180124,17.2,18.1,17.13,17.94,16.99,0.95,5.59,153823.11,271606.321
000951.SZ,20180125,17.8,17.88,17.5,17.69,17.94,-0.25,-1.39,84353.0,149097.563
000951.SZ,20180126,17.63,17.94,17.59,17.85,17.69,0.16,0.9,60281.54,107241.7
000951.SZ,20180129,17.89,18.56,17.7,18.3,17.85,0.45,2.52,117980.45,215146.01
000951.SZ,20180130,18.15,18.44,17.71,17.8,18.3,-0.5,-2.73,68960.45,124803.078
000951.SZ,20180131,17.7,17.77,17.23,17.73,17.8,-0.07,-0.39,101741.24,178116.914
000951.SZ,20180201,17.66,17.84,16.78,16.85,17.73,-0.88,-4.96,75744.24,130222.69
000951.SZ,20180202,16.65,17.27,16.01,17.12,16.85,0.27,1.6,58996.88,98923.717
000951.SZ,20180205,16.74,17.74,16.6,17.71,17.12,0.59,3.45,65580.12,113907.375
000951.SZ,20180206,17.4,17.68,16.72,16.73,17.71,-0.98,-5.53,79307.31,136007.986
000951.SZ,20180207,17.11,17.3,16.15,16.21,16.73,-0.52,-3.11,80441.62,134242.892
000951.SZ,20180208,16.2,16.43,15.8,16.37,16.21,0.16,0.99,41552.84,67368.827
000951.SZ,20180209,15.7,15.94,14.73,14.73,16.37,-1.64,-10.02,133659.63,200562.49
000951.SZ,20180212,14.95,15.22,14.84,15.04,14.73,0.31,2.1,61749.76,92658.612
000951.SZ,20180213,15.19,15.45,15.16,15.2,15.04,0.16,1.06,37968.23,58116.933
000951.SZ,20180214,15.25,15.3,15.16,15.27,15.2,0.07,0.46,28719.25,43700.04
000951.SZ,20180222,15.48,15.68,15.36,15.59,15.27,0.32,2.1,31536.33,49092.021
000951.SZ,20180223,15.55,15.76,15.39,15.66,15.59,0.07,0.45,34587.55,53934.454
000951.SZ,20180226,15.74,16.16,15.74,16.08,15.66,0.42,2.68,47949.37,76524.063
000951.SZ,20180227,16.21,16.21,15.86,15.92,16.08,-0.16,-1.0,34527.28,55129.709
000951.SZ,20180228,15.84,15.98,15.6,15.89,15.92,-0.03,-0.19,29801.7,47159.999
000951.SZ,20180301,15.68,15.93,15.6,15.77,15.89,-0.12,-0.76,40227.35,63460.303
000951.SZ,20180302,15.68,15.77,15.38,15.56,15.77,-0.21,-1.33,32208.83,50316.073
000951.SZ,20180305,15.57,15.88,15.56,15.69,15.56,0.13,0.84,28343.48,44456.924
000951.SZ,20180306,15.77,16.09,15.59,16.02,15.69,0.33,2.1,49715.79,78834.704
000951.SZ,20180307,16.0,16.05,15.75,15.78,16.02,-0.24,-1.5,26547.27,42209.746
000951.SZ,20180308,15.78,15.91,15.71,15.84,15.78,0.06,0.38,22150.08,35024.848
000951.SZ,20180309,15.93,16.14,15.86,16.0,15.84,0.16,1.01,49584.57,79531.2
000951.SZ,20180312,16.09,16.3,16.09,16.25,16.0,0.25,1.56,45187.2,73310.498
000951.SZ,20180313,16.25,16.25,15.96,16.04,16.25,-0.21,-1.29,39648.11,63792.725
000951.SZ,20180314,15.98,16.14,15.87,15.9,16.04,-0.14,-0.87,43850.12,70064.831
000951.SZ,20180315,15.81,15.95,15.65,15.9,15.9,0.0,0.0,29742.96,47036.745
000951.SZ,20180316,15.89,15.94,15.62,15.63,15.9,-0.27,-1.7,29484.43,46418.552
000951.SZ,20180319,15.64,15.82,15.52,15.57,15.63,-0.06,-0.38,29822.68,46838.955
000951.SZ,20180320,15.45,15.76,15.35,15.73,15.57,0.16,1.03,26634.21,41615.849
000951.SZ,20180321,15.7,15.87,15.52,15.55,15.73,-0.18,-1.14,27003.73,42499.155
000951.SZ,20180322,15.5,15.78,15.03,15.12,15.55,-0.43,-2.77,73424.45,112105.046
000951.SZ,20180323,14.8,14.82,14.11,14.34,15.12,-0.78,-5.16,63460.42,91928.926
000951.SZ,20180326,14.42,14.6,14.32,14.47,14.34,0.13,0.91,46801.36,67592.865
000951.SZ,20180327,14.6,14.78,14.51,14.72,14.47,0.25,1.73,43736.08,64069.627
000951.SZ,20180328,14.51,14.68,14.15,14.2,14.72,-0.52,-3.53,46812.76,67155.909
000951.SZ,20180329,14.22,14.52,14.11,14.52,14.2,0.32,2.25,60685.51,86850.152
000951.SZ,20180330,14.51,14.58,14.42,14.52,14.52,0.0,0.0,39227.56,56850.612
000951.SZ,20180402,14.58,14.75,14.4,14.51,14.52,-0.01,-0.07,44498.79,64768.709
000951.SZ,20180403,14.35,14.35,14.13,14.28,14.51,-0.23,-1.59,46062.66,65543.024
000951.SZ,20180404,14.31,14.5,14.2,14.25,14.28,-0.03,-0.21,41065.04,58918.401
000951.SZ,20180409,14.22,14.34,14.03,14.12,14.25,-0.13,-0.91,37859.81,53471.708
000951.SZ,20180410,14.2,14.35,14.07,14.34,14.12,0.22,1.56,51547.97,73360.468
000951.SZ,20180411,14.39,14.43,14.22,14.26,14.34,-0.08,-0.56,44265.37,63257.986
000951.SZ,20180412,14.35,14.36,14.19,14.29,14.26,0.03,0.21,46008.84,65731.326
000951.SZ,20180413,14.29,14.34,14.19,14.2,14.29,-0.09,-0.63,29546.7,42068.151
000951.SZ,20180416,14.24,14.25,13.76,13.86,14.2,-0.34,-2.39,37743.08,52693.123
000951.SZ,20180417,13.81,13.95,13.5,13.54,13.86,-0.32,-2.31,37688.87,51717.441
000951.SZ,20180418,13.65,13.68,13.09,13.5,13.54,-0.04,-0.3,38523.35,51536.052
000951.SZ,20180419,13.48,13.65,13.31,13.43,13.5,-0.07,-0.52,48543.94,65320.204
000951.SZ,20180420,13.41,13.53,13.15,13.19,13.43,-0.24,-1.79,38786.55,51897.499
000951.SZ,20180423,13.23,13.29,13.12,13.23,13.19,0.04,0.3,23959.59,31603.293
000951.SZ,20180424,13.32,13.65,13.28,13.5,13.23,0.27,2.04,44362.74,59965.884
000951.SZ,20180425,13.46,13.52,13.37,13.49,13.5,-0.01,-0.07,24262.77,32606.683
000951.SZ,20180426,13.49,13.55,13.17,13.18,13.49,-0.31,-2.3,26043.71,34665.777
000951.SZ,20180427,13.14,13.48,13.14,13.43,13.18,0.25,1.9,31415.6,41675.554
000951.SZ,20180502,13.35,13.44,12.81,12.98,13.43,-0.45,-3.35,57259.85,74778.877
000951.SZ,20180503,12.95,13.02,12.64,12.89,12.98,-0.09,-0.69,92362.14,118105.179
000951.SZ,20180504,12.9,12.91,12.72,12.73,12.89,-0.16,-1.24,39375.95,50392.9
000951.SZ,20180507,12.73,13.19,12.73,13.04,12.73,0.31,2.44,69307.9,90069.413
000951.SZ,20180508,13.05,13.48,13.04,13.37,13.04,0.33,2.53,76363.38,101481.552
000951.SZ,20180509,13.52,13.57,13.4,13.49,13.37,0.12,0.9,50549.58,68218.349
000951.SZ,20180510,13.5,13.62,13.39,13.61,13.49,0.12,0.89,50397.4,68015.404
000951.SZ,20180511,13.87,14.03,13.77,13.82,13.61,0.21,1.54,74163.86,102902.357
000951.SZ,20180514,13.82,14.06,13.78,14.05,13.82,0.23,1.66,53181.16,74206.85
000951.SZ,20180515,14.09,14.1,13.88,14.07,14.05,0.02,0.14,41585.74,58293.413
000951.SZ,20180516,14.0,14.35,14.0,14.25,14.07,0.18,1.28,47598.71,67591.142
000951.SZ,20180517,14.31,14.4,14.12,14.19,14.25,-0.06,-0.42,51731.81,73655.84
000951.SZ,20180518,13.35,13.35,13.11,13.29,13.51,-0.22,-1.63,66739.78,88389.029
000951.SZ,20180521,13.35,13.45,13.23,13.31,13.29,0.02,0.15,44796.63,59789.19
000951.SZ,20180522,13.35,13.53,13.3,13.38,13.31,0.07,0.53,40777.49,54564.062
000951.SZ,20180523,13.38,13.4,13.0,13.03,13.38,-0.35,-2.62,56729.95,74730.513
000951.SZ,20180524,13.15,13.32,13.05,13.19,13.03,0.16,1.23,55182.1,72830.709
000951.SZ,20180525,13.28,13.3,12.89,12.93,13.19,-0.26,-1.97,41386.3,54177.957
000951.SZ,20180528,12.95,13.2,12.93,13.0,12.93,0.07,0.54,45857.46,60111.423
000951.SZ,20180529,13.07,13.18,12.96,12.98,13.0,-0.02,-0.15,40610.62,53028.042
000951.SZ,20180530,12.68,12.87,12.51,12.51,12.98,-0.47,-3.62,49884.0,63186.248
000951.SZ,20180531,12.6,12.75,12.47,12.62,12.51,0.11,0.88,47165.63,59458.23
000951.SZ,20180601,12.55,12.98,12.47,12.92,12.62,0.3,2.38,62581.71,79565.804
000951.SZ,20180604,12.9,13.65,12.9,13.52,12.92,0.6,4.64,92036.43,122382.746
000951.SZ,20180605,13.48,13.6,13.31,13.54,13.52,0.02,0.15,60416.06,81372.259
000951.SZ,20180606,13.49,13.82,13.35,13.68,13.54,0.14,1.03,53913.61,73630.695
000951.SZ,20180607,13.69,13.77,13.25,13.33,13.68,-0.35,-2.56,64874.76,87312.176
000951.SZ,20180608,13.42,13.45,12.83,13.11,13.33,-0.22,-1.65,62891.77,82231.129
000951.SZ,20180611,13.07,13.42,12.88,13.25,13.11,0.14,1.07,55602.64,73212.843
000951.SZ,20180612,13.45,14.12,13.17,13.94,13.25,0.69,5.21,141378.17,194291.901
000951.SZ,20180613,13.79,14.12,13.78,13.81,13.94,-0.13,-0.93,83790.27,116659.727
000951.SZ,20180614,13.85,14.3,13.85,14.21,13.81,0.4,2.9,141989.38,201469.296
000951.SZ,20180615,14.1,14.18,13.61,14.06,14.21,-0.15,-1.06,97246.8,135678.802
000951.SZ,20180619,13.8,13.9,12.76,13.2,14.06,-0.86,-6.12,87096.09,116787.432
000951.SZ,20180620,13.12,13.47,12.95,13.24,13.2,0.04,0.3,61710.06,81776.552
000951.SZ,20180621,13.47,13.76,13.28,13.5,13.24,0.26,1.96,91516.69,124148.285
000951.SZ,20180622,13.33,14.18,13.03,14.16,13.5,0.66,4.89,105752.94,145911.735
000951.SZ,20180625,14.17,14.17,13.74,13.87,14.16,-0.29,-2.05,79893.15,111154.699
000951.SZ,20180626,13.63,13.83,13.4,13.79,13.87,-0.08,-0.58,67364.51,91887.248
000951.SZ,20180627,13.71,14.05,13.35,13.49,13.79,-0.3,-2.18,86149.52,118581.082
000951.SZ,20180628,13.37,13.37,12.95,12.96,13.49,-0.53,-3.93,73792.85,96772.364
000951.SZ,20180629,12.92,13.29,12.92,13.29,12.96,0.33,2.55,47755.16,62821.149
000951.SZ,20180702,13.38,13.38,12.41,12.53,13.29,-0.76,-5.72,94588.86,120788.172
000951.SZ,20180703,12.53,12.64,11.98,12.31,12.53,-0.22,-1.76,70865.1,86614.607
000951.SZ,20180704,12.25,12.25,12.0,12.04,12.31,-0.27,-2.19,47453.77,57406.028
000951.SZ,20180705,12.08,12.21,11.37,11.41,12.04,-0.63,-5.23,78340.01,91955.912
000951.SZ,20180706,11.47,11.68,11.05,11.39,11.41,-0.02,-0.18,54500.84,62343.692
000951.SZ,20180709,11.49,11.77,11.4,11.73,11.39,0.34,2.99,41864.21,48773.404
000951.SZ,20180710,11.75,12.05,11.71,11.86,11.73,0.13,1.11,45966.87,54498.672
000951.SZ,20180711,11.66,11.67,11.37,11.6,11.86,-0.26,-2.19,41474.12,47863.966
000951.SZ,20180712,11.57,11.92,11.54,11.91,11.6,0.31,2.67,64746.57,76113.35
000951.SZ,20180713,11.89,11.89,11.7,11.77,11.91,-0.14,-1.18,34795.2,41008.705
000951.SZ,20180716,11.74,11.81,11.47,11.56,11.77,-0.21,-1.78,44262.51,51196.739
000951.SZ,20180717,11.55,11.65,11.38,11.49,11.56,-0.07,-0.61,27332.59,31417.385
000951.SZ,20180718,11.58,11.64,11.43,11.46,11.49,-0.03,-0.26,29846.06,34458.319
000951.SZ,20180719,11.38,11.57,11.38,11.49,11.46,0.03,0.26,25047.33,28772.051
000951.SZ,20180720,11.43,11.62,11.36,11.61,11.49,0.12,1.0444,49373.0,56735.71
000951.SZ,20180723,11.52,11.91,11.49,11.86,11.61,0.25,2.1533,51658.82,60697.335
000951.SZ,20180724,11.93,12.6,11.93,12.37,11.86,0.51,4.3002,116169.48,143256.534
000951.SZ,20180725,12.49,12.5,12.26,12.35,12.37,-0.02,-0.1617,51872.89,64217.009
000951.SZ,20180726,12.29,12.47,12.2,12.31,12.35,-0.04,-0.3239,38985.03,48010.366
000951.SZ,20180727,12.22,12.39,12.07,12.16,12.31,-0.15,-1.2185,34171.4,41911.222
000951.SZ,20180730,12.24,12.57,12.18,12.35,12.16,0.19,1.5625,41131.5,50939.045
000951.SZ,20180731,12.33,12.49,12.26,12.41,12.35,0.06,0.4858,28701.52,35535.781
000951.SZ,20180801,12.53,12.55,12.13,12.2,12.41,-0.21,-1.6922,37302.25,45920.393
000951.SZ,20180802,12.09,12.09,11.35,11.54,12.2,-0.66,-5.4098,71541.2,82788.895
000951.SZ,20180803,11.53,11.76,11.45,11.52,11.54,-0.02,-0.1733,30674.43,35535.454
000951.SZ,20180806,11.5,11.56,11.05,11.38,11.52,-0.14,-1.2153,31547.95,35907.317
000951.SZ,20180807,11.45,11.97,11.43,11.89,11.38,0.51,4.4815,37268.83,43617.766
000951.SZ,20180808,11.84,12.0,11.72,11.78,11.89,-0.11,-0.9251,25402.96,30100.703
000951.SZ,20180809,11.8,12.38,11.8,12.21,11.78,0.43,3.6503,62711.83,76424.08
000951.SZ,20180810,12.05,12.31,12.02,12.22,12.21,0.01,0.0819,29878.54,36257.696
000951.SZ,20180813,12.08,12.12,11.81,12.1,12.22,-0.12,-0.982,29102.83,34834.059
000951.SZ,20180814,12.08,12.15,11.93,12.03,12.1,-0.07,-0.5785,31067.22,37356.599
000951.SZ,20180815,12.05,12.08,11.75,11.77,12.03,-0.26,-2.1613,21865.69,25896.652
000951.SZ,20180816,11.78,11.94,11.52,11.81,11.77,0.04,0.3398,20686.0,24424.511
000951.SZ,20180817,11.86,12.06,11.6,11.79,11.81,-0.02,-0.1693,20712.84,24375.189
000951.SZ,20180820,11.75,11.83,11.56,11.82,11.79,0.03,0.2545,21733.07,25428.451
000951.SZ,20180821,11.82,11.94,11.68,11.76,11.82,-0.06,-0.5076,35055.98,41404.256
000951.SZ,20180822,11.69,11.7,11.44,11.5,11.76,-0.26,-2.2109,22849.91,26370.697
000951.SZ,20180823,11.54,11.58,11.36,11.47,11.5,-0.03,-0.2609,24955.21,28591.244
000951.SZ,20180824,11.5,11.51,11.35,11.44,11.47,-0.03,-0.2616,16891.88,19299.96
000951.SZ,20180827,11.48,12.04,11.46,11.9,11.44,0.46,4.021,39316.33,46245.142
000951.SZ,20180828,11.95,12.11,11.85,12.0,11.9,0.1,0.8403,38656.21,46404.351
000951.SZ,20180829,11.87,12.24,11.87,12.09,12.0,0.09,0.75,32847.55,39803.834
000951.SZ,20180830,12.14,12.28,12.06,12.1,12.09,0.01,0.0827,39391.22,47940.797
000951.SZ,20180831,12.08,12.38,11.8,11.94,12.1,-0.16,-1.3223,43956.88,53280.536
000951.SZ,20180903,12.01,12.28,11.91,12.18,11.94,0.24,2.0101,32631.05,39425.081
000951.SZ,20180904,12.11,12.16,11.97,12.12,12.18,-0.06,-0.4926,25510.98,30763.169
000951.SZ,20180905,12.03,12.04,11.57,11.6,12.12,-0.52,-4.2904,46640.73,54761.25
000951.SZ,20180906,11.59,11.69,11.38,11.55,11.6,-0.05,-0.431,20091.67,23238.507
000951.SZ,20180907,11.56,11.75,11.56,11.68,11.55,0.13,1.1255,16456.1,19184.678
000951.SZ,20180910,11.68,11.71,11.42,11.47,11.68,-0.21,-1.7979,17407.89,20099.038
000951.SZ,20180911,11.5,11.64,11.35,11.43,11.47,-0.04,-0.3487,19608.77,22483.089
000951.SZ,20180912,11.45,11.62,11.44,11.5,11.43,0.07,0.6124,11070.05,12749.695
000951.SZ,20180913,11.59,11.85,11.47,11.85,11.5,0.35,3.0435,29689.91,34665.428
000951.SZ,20180914,11.8,11.96,11.78,11.85,11.85,0.0,0.0,31033.58,36859.792
000951.SZ,20180917,11.8,11.96,11.52,11.87,11.85,0.02,0.1688,28815.22,33904.227
000951.SZ,20180918,11.8,12.09,11.72,12.06,11.87,0.19,1.6007,44714.57,53578.595
000951.SZ,20180919,12.0,12.4,12.0,12.27,12.06,0.21,1.7413,60621.61,74153.441
000951.SZ,20180920,12.29,12.38,12.05,12.18,12.27,-0.09,-0.7335,30748.93,37482.45
000951.SZ,20180921,12.15,12.78,12.12,12.78,12.18,0.6,4.9261,69259.81,86512.304
000951.SZ,20180925,12.52,12.76,12.45,12.54,12.78,-0.24,-1.8779,52572.32,66169.65
000951.SZ,20180926,12.55,12.68,12.42,12.48,12.54,-0.06,-0.4785,58613.32,73528.432
000951.SZ,20180927,12.49,12.63,12.26,12.3,12.48,-0.18,-1.4423,31350.7,38845.343
000951.SZ,20180928,12.38,12.54,12.3,12.41,12.3,0.11,0.8943,41519.53,51603.266
000951.SZ,20181008,12.12,12.14,11.6,11.73,12.41,-0.68,-5.4795,56802.49,67401.902
000951.SZ,20181009,11.73,11.83,11.55,11.65,11.73,-0.08,-0.682,33940.2,39616.708
000951.SZ,20181010,11.65,11.85,11.55,11.68,11.65,0.03,0.2575,24707.98,28858.138
000951.SZ,20181011,11.2,11.45,10.72,10.96,11.68,-0.72,-6.1644,53504.38,59535.448
000951.SZ,20181012,10.9,10.93,10.46,10.78,10.96,-0.18,-1.6423,39377.75,42088.818
000951.SZ,20181015,10.9,10.9,10.4,10.42,10.78,-0.36,-3.3395,32820.61,34768.025
000951.SZ,20181016,10.45,10.57,10.03,10.47,10.42,0.05,0.4798,48701.05,50204.927
000951.SZ,20181017,10.58,10.61,10.16,10.44,10.47,-0.03,-0.2865,20585.34,21448.443
000951.SZ,20181018,10.29,10.43,10.03,10.04,10.44,-0.4,-3.8314,29783.58,30198.371
000951.SZ,20181019,9.98,10.31,9.82,10.31,10.04,0.27,2.6892,27624.08,27916.057
000951.SZ,20181022,10.44,10.88,10.36,10.79,10.31,0.48,4.6557,32327.55,34547.076
000951.SZ,20181023,10.8,10.84,10.44,10.52,10.79,-0.27,-2.5023,22682.6,24066.349
