ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20170324,14.46,14.72,14.38,14.58,14.58,0.0,0.0,134069.92,195395.137
600797.SH,20170327,14.6,14.63,14.4,14.45,14.58,-0.13,-0.89,107397.19,155540.921
600797.SH,20170328,14.42,14.5,14.02,14.07,14.45,-0.38,-2.63,183537.15,260837.003
600797.SH,20170329,14.07,14.29,14.03,14.14,14.07,0.07,0.5,107637.84,152392.959
600797.SH,20170330,14.12,14.24,13.44,13.55,14.14,-0.59,-4.17,173209.5,238462.03
600797.SH,20170331,13.6,13.75,13.46,13.68,13.55,0.13,0.96,81042.46,110533.673
600797.SH,20170405,13.68,14.1,13.68,14.04,13.68,0.36,2.63,151192.18,210438.128
600797.SH,20170406,14.75,14.75,14.14,14.2,14.04,0.16,1.14,337900.88,485424.735
600797.SH,20170407,14.07,15.28,14.02,15.0,14.2,0.8,5.63,513617.66,754766.839
600797.SH,20170410,15.0,15.25,14.85,15.18,15.0,0.18,1.2,450636.73,680609.714
600797.SH,20170411,14.98,15.09,14.75,15.0,15.18,-0.18,-1.19,305050.98,455667.371
600797.SH,20170412,15.0,15.17,14.32,14.44,15.0,-0.56,-3.73,262966.1,385732.85
600797.SH,20170413,14.37,14.67,14.35,14.46,14.44,0.02,0.14,131275.7,190204.257
600797.SH,20170414,14.41,14.5,13.95,14.04,14.46,-0.42,-2.9,176609.17,250748.122
600797.SH,20170417,13.89,14.11,13.68,13.85,14.04,-0.19,-1.35,140177.52,194476.54
600797.SH,20170418,13.87,14.08,13.66,13.69,13.85,-0.16,-1.16,131805.95,182504.851
600797.SH,20170419,13.67,13.67,13.08,13.31,13.69,-0.38,-2.78,153232.13,204157.537
600797.SH,20170420,13.37,13.48,12.7,12.81,13.31,-0.5,-3.76,208593.0,270718.439
600797.SH,20170421,12.62,13.04,12.62,12.99,12.81,0.18,1.41,118360.8,152551.701
600797.SH,20170424,12.96,12.96,12.18,12.48,12.99,-0.51,-3.93,95855.04,120340.412
600797.SH,20170425,12.61,12.73,12.16,12.22,12.48,-0.26,-2.08,125087.25,155712.454
600797.SH,20170426,12.16,12.35,12.09,12.24,12.22,0.02,0.16,80940.96,98995.379
600797.SH,20170427,12.18,12.18,11.29,12.0,12.24,-0.24,-1.96,251040.36,294554.628
600797.SH,20170428,11.97,12.09,11.83,12.01,12.0,0.01,0.08,84054.75,100586.094
600797.SH,20170502,12.3,12.68,12.22,12.46,12.01,0.45,3.75,156875.36,196137.074
600797.SH,20170503,12.38,12.81,12.36,12.61,12.46,0.15,1.2,135229.82,170353.72
600797.SH,20170510,13.78,13.87,13.45,13.87,12.61,1.26,9.99,332118.52,459058.807
600797.SH,20170511,14.5,14.5,12.91,13.68,13.87,-0.19,-1.37,829121.5,1140459.609
600797.SH,20170512,13.03,13.41,12.87,13.17,13.68,-0.51,-3.73,492557.01,646709.814
600797.SH,20170515,13.38,13.68,13.06,13.22,13.17,0.05,0.38,427567.74,572233.515
600797.SH,20170516,12.87,13.28,12.4,13.21,13.22,-0.01,-0.08,411233.36,526715.686
600797.SH,20170517,13.11,13.39,12.94,12.96,13.21,-0.25,-1.89,349616.99,458179.373
600797.SH,20170518,12.7,12.82,12.46,12.48,12.96,-0.48,-3.7,264222.95,333397.258
600797.SH,20170519,12.48,12.93,12.43,12.71,12.48,0.23,1.84,219565.01,277425.958
600797.SH,20170522,12.62,12.7,12.11,12.16,12.71,-0.55,-4.33,162010.39,201790.427
600797.SH,20170523,12.27,12.44,11.46,11.53,12.16,-0.63,-5.18,216088.58,258592.734
600797.SH,20170524,11.49,11.49,11.01,11.35,11.53,-0.18,-1.56,186470.35,210259.844
600797.SH,20170525,11.4,11.77,11.17,11.72,11.35,0.37,3.26,259971.16,299148.027
600797.SH,20170526,11.66,11.86,11.61,11.81,11.72,0.09,0.77,203059.15,238475.608
600797.SH,20170531,12.09,12.09,11.64,11.71,11.81,-0.1,-0.85,188808.2,224794.223
600797.SH,20170601,11.59,11.65,11.0,11.01,11.71,-0.7,-5.98,175796.43,199300.316
600797.SH,20170602,11.1,11.38,10.89,11.35,11.01,0.34,3.09,189559.39,211434.366
600797.SH,20170605,11.29,11.45,11.21,11.38,11.35,0.03,0.26,115220.58,130784.181
600797.SH,20170606,11.36,11.62,11.29,11.6,11.38,0.22,1.93,139717.63,160483.112
600797.SH,20170607,11.59,11.87,11.53,11.76,11.6,0.16,1.38,187007.06,218944.098
600797.SH,20170615,12.08,12.47,12.02,12.07,11.73,0.34,2.9,372468.77,455766.717
600797.SH,20170616,11.96,12.53,11.9,12.33,12.07,0.26,2.15,268255.11,330242.943
600797.SH,20170619,12.34,12.41,12.12,12.32,12.33,-0.01,-0.08,168066.11,206381.428
600797.SH,20170620,12.41,12.51,12.21,12.28,12.32,-0.04,-0.32,161781.22,199646.336
600797.SH,20170621,12.3,12.38,12.06,12.18,12.28,-0.1,-0.81,125176.17,152504.784
600797.SH,20170622,12.18,12.33,12.0,12.01,12.18,-0.17,-1.4,131353.53,159797.38
600797.SH,20170623,12.02,12.03,11.64,11.91,12.01,-0.1,-0.83,141661.97,168066.704
600797.SH,20170626,11.88,12.37,11.84,12.3,11.91,0.39,3.27,170596.68,207584.369
600797.SH,20170627,12.28,12.52,12.27,12.32,12.3,0.02,0.16,163038.57,202076.565
600797.SH,20170628,12.32,12.32,12.09,12.14,12.32,-0.18,-1.46,108652.88,132191.279
600797.SH,20170629,12.17,12.5,12.14,12.49,12.14,0.35,2.88,206695.77,256459.961
600797.SH,20170630,12.4,12.49,12.26,12.39,12.49,-0.1,-0.8,125132.87,154732.731
600797.SH,20170703,12.41,12.64,12.28,12.53,12.39,0.14,1.13,135866.53,169678.741
600797.SH,20170704,12.48,12.93,12.48,12.78,12.53,0.25,2.0,251237.78,319649.59
600797.SH,20170705,12.75,13.03,12.66,12.99,12.78,0.21,1.64,241597.13,310373.818
600797.SH,20170706,12.93,13.12,12.65,12.77,12.99,-0.22,-1.69,183560.14,237084.854
600797.SH,20170707,12.75,12.96,12.68,12.79,12.77,0.02,0.16,123246.56,158064.293
600797.SH,20170710,12.77,12.98,12.69,12.73,12.79,-0.06,-0.47,106755.0,136832.782
600797.SH,20170711,12.79,12.87,12.32,12.35,12.73,-0.38,-2.99,159870.87,200859.864
600797.SH,20170712,12.32,12.5,12.07,12.4,12.35,0.05,0.4,119269.86,146336.578
600797.SH,20170713,12.4,12.5,12.2,12.41,12.4,0.01,0.08,78190.55,96898.364
600797.SH,20170714,12.35,12.54,12.29,12.3,12.41,-0.11,-0.89,71086.0,88144.258
600797.SH,20170717,12.29,12.29,11.07,11.23,12.3,-1.07,-8.7,216115.36,251548.047
600797.SH,20170718,11.25,11.54,11.2,11.47,11.23,0.24,2.14,111351.1,126754.202
600797.SH,20170719,11.47,11.82,11.42,11.79,11.47,0.32,2.79,99971.44,116523.026
600797.SH,20170720,11.8,12.01,11.61,11.64,11.79,-0.15,-1.27,117478.96,139206.267
600797.SH,20170721,11.83,12.25,11.83,12.01,11.64,0.37,3.18,182073.93,219996.497
600797.SH,20170724,12.23,12.6,12.14,12.5,12.01,0.49,4.08,265143.34,328302.95
600797.SH,20170725,12.39,12.59,12.2,12.37,12.5,-0.13,-1.04,141800.78,174753.04
600797.SH,20170726,12.48,12.7,12.3,12.56,12.37,0.19,1.54,155579.28,194357.339
600797.SH,20170727,12.45,12.88,12.34,12.84,12.56,0.28,2.23,242356.72,306478.906
600797.SH,20170728,12.86,12.95,12.63,12.66,12.84,-0.18,-1.4,158944.48,202588.91
600797.SH,20170731,12.71,12.83,12.48,12.66,12.66,0.0,0.0,154779.44,196370.885
600797.SH,20170801,12.65,12.8,12.47,12.65,12.66,-0.01,-0.08,159509.83,201457.442
600797.SH,20170802,12.61,12.7,12.36,12.37,12.65,-0.28,-2.21,143391.02,179648.72
600797.SH,20170803,12.31,12.63,12.31,12.44,12.37,0.07,0.57,116519.95,145179.857
600797.SH,20170804,12.47,12.48,12.02,12.05,12.44,-0.39,-3.14,166260.25,203402.548
600797.SH,20170807,12.07,12.28,12.02,12.12,12.05,0.07,0.58,96407.41,116980.551
600797.SH,20170808,12.1,12.38,12.06,12.37,12.12,0.25,2.06,127890.71,156644.734
600797.SH,20170809,12.34,12.48,12.28,12.33,12.37,-0.04,-0.32,101662.14,125733.785
600797.SH,20170810,12.32,12.55,12.2,12.54,12.33,0.21,1.7,160236.06,199223.011
600797.SH,20170811,12.47,12.56,12.14,12.16,12.54,-0.38,-3.03,137976.28,170294.339
600797.SH,20170814,12.16,12.86,12.16,12.75,12.16,0.59,4.85,241641.75,305156.488
600797.SH,20170815,12.7,12.9,12.62,12.8,12.75,0.05,0.39,185533.19,236660.288
600797.SH,20170816,13.13,14.08,13.13,14.08,12.8,1.28,10.0,668226.63,917987.305
600797.SH,20170817,14.3,15.49,13.9,14.78,14.08,0.7,4.97,1385525.86,2054519.222
600797.SH,20170818,14.86,16.11,14.86,15.61,14.78,0.83,5.62,1456293.88,2247262.985
600797.SH,20170821,15.1,15.64,15.05,15.47,15.61,-0.14,-0.9,1081259.19,1657651.472
600797.SH,20170822,15.36,15.89,15.05,15.41,15.47,-0.06,-0.39,882152.29,1360921.754
600797.SH,20170823,15.2,15.33,14.53,14.8,15.41,-0.61,-3.96,869904.93,1292464.552
600797.SH,20170824,14.73,14.97,14.55,14.76,14.8,-0.04,-0.27,535865.11,792600.644
600797.SH,20170825,14.73,15.05,14.61,14.88,14.76,0.12,0.81,575283.9,852688.774
600797.SH,20170828,14.8,15.75,14.8,15.23,14.88,0.35,2.35,1056314.27,1620858.231
600797.SH,20170829,14.82,14.9,14.35,14.36,15.23,-0.87,-5.71,871533.96,1266722.35
600797.SH,20170830,14.28,14.75,14.25,14.71,14.36,0.35,2.44,615146.42,896037.818
600797.SH,20170831,14.74,15.09,14.61,14.89,14.71,0.18,1.22,579122.67,860391.854
600797.SH,20170901,14.88,16.38,14.61,15.95,14.89,1.06,7.12,1218806.49,1897099.749
600797.SH,20170904,15.9,17.11,15.7,16.69,15.95,0.74,4.64,1304148.83,2149044.038
600797.SH,20170905,16.5,16.6,16.03,16.37,16.69,-0.32,-1.92,750423.85,1223505.394
600797.SH,20170906,16.33,16.9,16.14,16.87,16.37,0.5,3.05,835870.61,1383618.111
600797.SH,20170907,17.3,17.5,15.98,16.14,16.87,-0.73,-4.33,1278003.54,2132141.333
600797.SH,20170908,15.92,16.2,15.78,16.13,16.14,-0.01,-0.06,549104.14,877338.339
600797.SH,20170911,16.03,16.3,15.9,16.24,16.13,0.11,0.68,409502.53,660653.436
600797.SH,20170912,16.2,16.91,15.82,16.64,16.24,0.4,2.46,925554.3,1514557.375
600797.SH,20170913,16.46,16.58,16.15,16.31,16.64,-0.33,-1.98,465110.0,759455.071
600797.SH,20170914,16.25,16.82,16.13,16.23,16.31,-0.08,-0.49,511308.99,842166.019
600797.SH,20170915,16.04,16.17,15.76,15.98,16.23,-0.25,-1.54,416352.23,664634.674
600797.SH,20170918,15.9,16.22,15.87,16.08,15.98,0.1,0.63,266127.82,427437.676
600797.SH,20170919,16.08,16.25,15.4,15.49,16.08,-0.59,-3.67,449069.26,712881.12
600797.SH,20170920,15.32,15.88,15.32,15.8,15.49,0.31,2.0,330313.03,517239.074
600797.SH,20170921,15.8,15.95,15.22,15.26,15.8,-0.54,-3.42,340492.75,531036.625
600797.SH,20170922,15.2,15.35,14.9,15.18,15.26,-0.08,-0.52,263543.5,398301.937
600797.SH,20170925,15.15,15.3,14.9,14.94,15.18,-0.24,-1.58,179802.87,271372.055
600797.SH,20170926,14.96,15.29,14.82,15.27,14.94,0.33,2.21,211322.25,318484.454
600797.SH,20170927,15.04,15.35,15.03,15.14,15.27,-0.13,-0.85,214280.19,325241.389
600797.SH,20170928,15.08,15.66,15.08,15.49,15.14,0.35,2.31,356877.52,551674.308
600797.SH,20170929,15.5,15.58,15.28,15.4,15.49,-0.09,-0.58,240027.09,369620.718
600797.SH,20171009,15.59,16.18,15.5,16.11,15.4,0.71,4.61,495749.23,788311.124
600797.SH,20171010,16.11,16.39,15.85,16.22,16.11,0.11,0.68,455116.83,733709.871
600797.SH,20171011,16.33,16.71,15.92,16.65,16.22,0.43,2.65,807453.48,1324748.135
600797.SH,20171012,17.0,17.71,16.22,16.35,16.65,-0.3,-1.8,1198001.38,2037461.703
600797.SH,20171013,16.1,16.2,15.8,15.93,16.35,-0.42,-2.57,584339.2,930501.177
600797.SH,20171016,15.83,15.93,15.2,15.29,15.93,-0.64,-4.02,493330.21,764762.843
600797.SH,20171017,15.18,15.44,15.17,15.3,15.29,0.01,0.07,197628.51,302490.636
600797.SH,20171018,15.33,15.44,14.6,14.67,15.3,-0.63,-4.12,320286.67,481542.167
600797.SH,20171019,14.6,14.76,14.0,14.17,14.67,-0.5,-3.41,319194.33,457905.068
600797.SH,20171020,14.2,14.45,14.06,14.41,14.17,0.24,1.69,195411.59,279943.136
600797.SH,20171023,14.38,14.63,14.33,14.49,14.41,0.08,0.56,174213.55,252982.636
600797.SH,20171024,14.49,14.53,14.08,14.35,14.49,-0.14,-0.97,168950.01,241211.503
600797.SH,20171025,14.24,14.64,14.24,14.59,14.35,0.24,1.67,189545.98,275074.57
600797.SH,20171026,14.58,14.71,14.5,14.68,14.59,0.09,0.62,163707.8,239366.852
600797.SH,20171027,14.67,14.74,14.31,14.4,14.68,-0.28,-1.91,175056.1,253642.254
600797.SH,20171030,14.2,14.34,13.0,13.38,14.4,-1.02,-7.08,418609.36,568136.422
600797.SH,20171031,13.38,13.66,13.0,13.59,13.38,0.21,1.57,277894.01,370512.236
600797.SH,20171101,13.51,13.77,13.41,13.5,13.59,-0.09,-0.66,211133.95,287136.176
600797.SH,20171102,13.4,13.8,13.24,13.53,13.5,0.03,0.22,224495.0,304782.093
600797.SH,20171103,13.41,13.6,13.16,13.32,13.53,-0.21,-1.55,171835.17,229808.503
600797.SH,20171106,13.33,13.64,13.23,13.63,13.32,0.31,2.33,166558.7,225171.98
600797.SH,20171107,13.61,14.0,13.57,13.94,13.63,0.31,2.27,265711.53,367272.946
600797.SH,20171108,13.86,14.18,13.79,13.9,13.94,-0.04,-0.29,243329.12,340326.881
600797.SH,20171109,13.99,14.05,13.75,13.94,13.9,0.04,0.29,184342.03,256124.153
600797.SH,20171110,13.93,14.2,13.73,14.06,13.94,0.12,0.86,281200.47,393557.6
600797.SH,20171113,14.06,14.64,13.91,14.59,14.06,0.53,3.77,447147.07,643306.606
600797.SH,20171114,14.52,14.76,14.24,14.59,14.59,0.0,0.0,346964.4,502395.748
600797.SH,20171115,14.48,14.68,14.0,14.01,14.59,-0.58,-3.98,252368.7,358592.969
600797.SH,20171116,13.95,14.6,13.95,14.17,14.01,0.16,1.14,278333.07,398083.287
600797.SH,20171117,14.0,14.07,13.0,13.26,14.17,-0.91,-6.42,382176.3,519515.259
600797.SH,20171120,13.11,13.42,12.8,13.41,13.26,0.15,1.13,183080.61,239908.064
600797.SH,20171121,13.28,13.6,13.12,13.35,13.41,-0.06,-0.45,189761.29,252955.975
600797.SH,20171122,13.3,13.64,13.22,13.32,13.35,-0.03,-0.22,203116.28,273114.474
600797.SH,20171123,13.21,13.24,12.63,12.69,13.32,-0.63,-4.73,241048.17,312048.32
600797.SH,20171124,12.61,12.79,12.34,12.36,12.69,-0.33,-2.6,171249.14,214524.22
600797.SH,20171127,12.32,12.57,12.3,12.33,12.36,-0.03,-0.24,117138.45,145722.493
600797.SH,20171128,12.36,12.76,12.36,12.75,12.33,0.42,3.41,151209.6,190426.499
600797.SH,20171129,12.75,12.77,12.39,12.64,12.75,-0.11,-0.86,134476.3,168993.805
600797.SH,20171130,12.58,12.71,12.45,12.46,12.64,-0.18,-1.42,100828.01,126690.967
600797.SH,20171201,12.45,12.79,12.41,12.75,12.46,0.29,2.33,169589.81,214838.389
600797.SH,20171204,12.73,12.83,12.51,12.57,12.75,-0.18,-1.41,129632.07,164034.925
600797.SH,20171205,12.5,12.5,11.42,11.75,12.57,-0.82,-6.52,250546.36,301245.058
600797.SH,20171206,11.78,12.13,11.7,12.11,11.75,0.36,3.06,129358.02,153935.913
600797.SH,20171207,12.09,12.18,11.97,12.0,12.11,-0.11,-0.91,106367.44,128278.046
600797.SH,20171208,12.02,12.19,11.94,12.12,12.0,0.12,1.0,101857.72,123506.366
600797.SH,20171211,12.61,12.79,12.44,12.62,12.12,0.5,4.13,204703.83,257757.918
600797.SH,20171212,12.52,12.71,12.38,12.43,12.62,-0.19,-1.51,135014.2,169176.063
600797.SH,20171218,12.51,12.74,12.31,12.46,12.43,0.03,0.24,149917.01,188053.137
600797.SH,20171219,12.38,12.73,12.38,12.6,12.46,0.14,1.12,119593.79,150575.296
600797.SH,20171220,12.73,12.76,12.41,12.48,12.6,-0.12,-0.95,118324.31,148364.776
600797.SH,20171221,12.37,12.49,12.01,12.28,12.48,-0.2,-1.6,143756.7,176034.443
600797.SH,20171222,12.22,12.27,12.04,12.12,12.28,-0.16,-1.3,102511.27,124515.484
600797.SH,20171225,12.02,12.02,11.55,11.65,12.12,-0.47,-3.88,144677.1,169201.771
600797.SH,20171226,11.6,11.77,11.56,11.72,11.65,0.07,0.6,80181.08,93610.894
600797.SH,20171227,11.7,11.7,11.43,11.45,11.72,-0.27,-2.3,121999.03,140700.616
600797.SH,20171228,11.4,11.67,11.36,11.54,11.45,0.09,0.79,98137.38,113486.335
600797.SH,20171229,11.54,11.84,11.53,11.82,11.54,0.28,2.43,99018.18,116046.964
600797.SH,20180102,11.83,11.93,11.75,11.87,11.82,0.05,0.42,95073.27,112532.454
600797.SH,20180103,11.81,12.26,11.81,12.17,11.87,0.3,2.53,160683.91,194317.136
600797.SH,20180104,12.06,12.18,12.01,12.09,12.17,-0.08,-0.66,100673.64,121393.634
600797.SH,20180105,12.16,12.38,12.03,12.04,12.09,-0.05,-0.41,126957.3,154769.697
600797.SH,20180108,11.96,12.55,11.7,12.32,12.04,0.28,2.33,215123.91,259903.456
600797.SH,20180109,12.22,12.31,12.04,12.13,12.32,-0.19,-1.54,131008.21,159215.186
600797.SH,20180110,12.13,13.3,12.13,13.17,12.13,1.04,8.57,623823.77,801534.4
600797.SH,20180111,13.17,14.25,12.82,13.73,13.17,0.56,4.25,805539.55,1084881.806
600797.SH,20180112,13.5,13.56,12.98,13.0,13.73,-0.73,-5.32,469969.71,623444.06
600797.SH,20180115,12.7,12.87,12.25,12.44,13.0,-0.56,-4.31,317077.36,398179.168
600797.SH,20180116,12.53,12.92,12.38,12.82,12.44,0.38,3.05,289340.19,366736.279
600797.SH,20180117,12.26,12.45,11.88,12.17,12.82,-0.65,-5.07,282711.51,343493.154
600797.SH,20180118,12.1,12.3,12.03,12.12,12.17,-0.05,-0.41,109241.84,132497.522
600797.SH,20180119,12.22,12.27,12.01,12.04,12.12,-0.08,-0.66,121260.13,147167.984
600797.SH,20180122,11.92,12.37,11.76,12.27,12.04,0.23,1.91,178279.35,215804.195
600797.SH,20180123,12.17,12.33,12.17,12.23,12.27,-0.04,-0.33,106868.36,130808.448
600797.SH,20180124,12.2,12.55,12.06,12.47,12.23,0.24,1.96,215892.47,267243.422
600797.SH,20180125,12.37,12.67,12.3,12.35,12.47,-0.12,-0.96,181405.29,226441.169
600797.SH,20180126,12.26,12.67,12.25,12.48,12.35,0.13,1.05,184392.78,230290.87
600797.SH,20180129,12.37,12.64,12.01,12.09,12.48,-0.39,-3.13,192812.15,236330.319
600797.SH,20180130,12.01,12.14,11.76,11.9,12.09,-0.19,-1.57,141112.09,168310.361
600797.SH,20180131,11.87,11.87,11.43,11.54,11.9,-0.36,-3.03,176729.05,204741.515
600797.SH,20180201,11.55,11.64,10.6,10.64,11.54,-0.9,-7.8,229558.89,254260.034
600797.SH,20180202,10.73,10.88,10.29,10.77,10.64,0.13,1.22,124620.12,133085.752
600797.SH,20180205,10.45,10.87,10.45,10.78,10.77,0.01,0.09,68931.44,73830.613
600797.SH,20180206,10.58,10.74,9.85,9.89,10.78,-0.89,-8.26,182599.65,187245.238
600797.SH,20180207,10.18,10.24,9.69,10.0,9.89,0.11,1.11,138933.12,139217.512
600797.SH,20180208,10.0,10.25,9.9,10.23,10.0,0.23,2.3,93602.78,95297.257
600797.SH,20180209,9.97,10.14,9.5,9.69,10.23,-0.54,-5.28,138342.29,136390.413
600797.SH,20180212,9.75,10.19,9.75,10.14,9.69,0.45,4.64,119720.8,120117.251
600797.SH,20180213,10.17,10.55,10.14,10.2,10.14,0.06,0.59,133482.14,137895.11
600797.SH,20180214,10.25,10.3,10.09,10.21,10.2,0.01,0.1,68783.28,70113.027
600797.SH,20180222,10.35,10.5,10.3,10.41,10.21,0.2,1.96,97672.16,101741.986
600797.SH,20180223,10.44,10.55,10.33,10.46,10.41,0.05,0.48,79118.97,82526.685
600797.SH,20180226,10.56,10.81,10.46,10.75,10.46,0.29,2.77,141574.76,150998.618
600797.SH,20180227,10.79,11.08,10.71,10.86,10.75,0.11,1.02,193110.45,211155.665
600797.SH,20180228,10.82,11.04,10.64,10.88,10.86,0.02,0.18,153918.56,167443.154
600797.SH,20180301,10.78,11.97,10.76,11.94,10.88,1.06,9.74,443782.57,508263.47
600797.SH,20180302,11.73,11.93,11.46,11.49,11.94,-0.45,-3.77,316381.37,368999.831
600797.SH,20180305,11.7,12.16,11.56,12.13,11.49,0.64,5.57,361312.85,429299.786
600797.SH,20180306,12.04,12.23,11.9,12.08,12.13,-0.05,-0.41,319363.87,385124.163
600797.SH,20180307,11.99,12.0,11.77,11.79,12.08,-0.29,-2.4,192901.17,228633.62
600797.SH,20180308,11.77,12.07,11.7,11.81,11.79,0.02,0.17,168284.83,199990.584
600797.SH,20180309,11.75,12.32,11.75,12.11,11.81,0.3,2.54,299199.55,361964.787
600797.SH,20180312,12.2,12.72,12.19,12.3,12.11,0.19,1.57,340533.48,422956.85
600797.SH,20180313,12.34,12.63,12.05,12.45,12.3,0.15,1.22,344902.5,427175.279
600797.SH,20180314,12.35,12.42,12.01,12.08,12.45,-0.37,-2.97,209024.1,255373.766
600797.SH,20180315,12.0,12.22,11.7,12.16,12.08,0.08,0.66,215863.65,258673.861
600797.SH,20180316,12.15,12.68,12.11,12.37,12.16,0.21,1.73,385400.8,480022.959
600797.SH,20180319,12.42,12.52,12.2,12.26,12.37,-0.11,-0.89,233872.64,289109.976
600797.SH,20180320,12.02,12.09,11.73,11.99,12.26,-0.27,-2.2,265847.02,316022.503
600797.SH,20180321,12.01,12.23,11.73,11.79,11.99,-0.2,-1.67,201358.13,241818.933
600797.SH,20180322,11.81,12.08,11.73,12.01,11.79,0.22,1.87,175580.89,209335.748
600797.SH,20180323,11.48,11.65,10.81,10.81,12.01,-1.2,-9.99,361456.87,402753.403
600797.SH,20180326,10.5,11.34,10.31,11.26,10.81,0.45,4.16,246551.49,269457.386
600797.SH,20180327,11.36,11.97,11.34,11.81,11.26,0.55,4.88,323028.21,378242.248
600797.SH,20180328,11.58,11.94,11.5,11.85,11.81,0.04,0.34,250797.83,294791.697
600797.SH,20180329,11.85,12.25,11.76,11.95,11.85,0.1,0.84,287171.86,344223.321
600797.SH,20180330,11.96,12.53,11.96,12.48,11.95,0.53,4.44,466222.22,571561.985
600797.SH,20180402,12.64,13.19,12.34,12.74,12.48,0.26,2.08,683986.34,871926.895
600797.SH,20180403,12.44,12.58,12.16,12.44,12.74,-0.3,-2.35,350565.89,433985.657
600797.SH,20180404,12.49,12.74,12.05,12.13,12.44,-0.31,-2.49,276195.15,340609.538
600797.SH,20180409,12.11,12.44,11.95,12.3,12.13,0.17,1.4,239219.0,293008.908
600797.SH,20180410,12.39,12.43,11.95,12.19,12.3,-0.11,-0.89,225393.08,273369.101
600797.SH,20180411,12.25,12.57,12.12,12.42,12.19,0.23,1.89,302705.87,374903.509
600797.SH,20180412,12.27,12.37,12.05,12.07,12.42,-0.35,-2.82,246835.94,300505.332
600797.SH,20180413,12.21,12.35,12.08,12.13,12.07,0.06,0.5,208019.19,254124.872
600797.SH,20180416,12.08,12.5,12.05,12.46,12.13,0.33,2.72,363390.01,448379.553
600797.SH,20180417,12.47,12.58,11.72,11.81,12.46,-0.65,-5.22,425589.12,518374.257
600797.SH,20180418,11.85,12.4,11.31,12.37,11.81,0.56,4.74,473085.57,563262.807
600797.SH,20180419,12.95,13.16,12.5,12.56,12.37,0.19,1.54,848725.79,1085651.449
600797.SH,20180420,12.37,13.82,12.33,13.2,12.56,0.64,5.1,1144383.12,1525555.983
600797.SH,20180423,13.0,13.79,12.83,13.71,13.2,0.51,3.86,1099898.58,1472269.096
600797.SH,20180424,13.4,14.18,13.21,14.16,13.71,0.45,3.28,1122757.81,1545798.571
600797.SH,20180425,13.85,14.85,13.65,14.09,14.16,-0.07,-0.49,1190386.87,1690309.793
600797.SH,20180426,14.02,14.48,13.76,13.8,14.09,-0.29,-2.06,849527.81,1199566.196
600797.SH,20180427,13.89,13.95,13.17,13.36,13.8,-0.44,-3.19,670887.43,901003.996
600797.SH,20180502,13.37,13.63,13.04,13.38,13.36,0.02,0.15,430823.85,575505.45
600797.SH,20180503,13.37,13.58,12.78,13.48,13.38,0.1,0.75,556738.21,736520.135
600797.SH,20180504,13.3,13.44,12.99,13.0,13.48,-0.48,-3.56,395088.53,521409.514
600797.SH,20180507,13.03,13.54,13.03,13.5,13.0,0.5,3.85,434962.6,580833.696
600797.SH,20180508,13.43,13.52,13.18,13.39,13.5,-0.11,-0.81,334749.44,446160.743
600797.SH,20180509,13.29,13.52,13.16,13.26,13.39,-0.13,-0.97,324299.5,432120.276
600797.SH,20180510,13.25,13.3,12.85,13.13,13.26,-0.13,-0.98,338655.84,443231.094
600797.SH,20180511,12.98,12.98,12.52,12.54,13.13,-0.59,-4.49,400242.17,509749.135
600797.SH,20180514,12.56,12.72,12.29,12.41,12.54,-0.13,-1.04,251647.91,314318.249
600797.SH,20180515,12.41,12.77,12.34,12.73,12.41,0.32,2.58,239043.86,301057.713
600797.SH,20180516,12.61,12.69,12.4,12.43,12.73,-0.3,-2.36,180982.31,227344.127
600797.SH,20180517,12.47,12.58,12.35,12.49,12.43,0.06,0.48,137212.93,170885.64
600797.SH,20180518,12.45,12.52,12.12,12.34,12.49,-0.15,-1.2,188112.0,232207.966
600797.SH,20180521,12.45,12.7,12.45,12.57,12.34,0.23,1.86,220949.76,278347.8
600797.SH,20180522,12.62,12.74,12.53,12.68,12.57,0.11,0.88,186618.22,235832.678
600797.SH,20180523,12.65,13.18,12.56,13.09,12.68,0.41,3.23,505362.49,652612.922
600797.SH,20180524,12.95,13.03,12.78,12.84,13.09,-0.25,-1.91,330622.82,425886.125
600797.SH,20180525,12.7,12.75,12.12,12.15,12.84,-0.69,-5.37,373792.64,462072.246
600797.SH,20180528,12.18,12.37,11.95,11.97,12.15,-0.18,-1.48,180217.56,219233.741
600797.SH,20180529,11.95,12.14,11.5,11.55,11.97,-0.42,-3.51,278251.55,326787.487
600797.SH,20180530,11.34,11.65,11.16,11.28,11.55,-0.27,-2.34,211763.47,241778.812
600797.SH,20180531,11.42,11.54,11.21,11.41,11.28,0.13,1.15,139045.65,158528.858
600797.SH,20180601,11.31,11.46,11.11,11.16,11.41,-0.25,-2.19,127630.09,143771.121
600797.SH,20180604,11.25,11.38,11.17,11.34,11.16,0.18,1.61,127871.22,144371.756
600797.SH,20180605,11.19,11.48,10.9,11.46,11.34,0.12,1.06,204143.37,229335.69
600797.SH,20180606,11.39,11.57,11.34,11.44,11.46,-0.02,-0.17,140128.21,160532.405
600797.SH,20180607,11.55,11.58,11.15,11.2,11.44,-0.24,-2.1,143215.58,162423.703
600797.SH,20180608,11.19,11.2,10.91,10.99,11.2,-0.21,-1.88,141144.24,155689.709
