ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20180109,24.09,24.09,23.83,23.88,24.06,-0.18,-0.75,15069.6,36070.245
600562.SH,20180110,23.9,23.97,23.03,23.14,23.88,-0.74,-3.1,50661.53,118361.97
600562.SH,20180111,23.22,23.37,22.8,23.1,23.14,-0.04,-0.17,29523.03,68023.204
600562.SH,20180112,23.02,23.17,22.91,22.92,23.1,-0.18,-0.78,17291.09,39753.85
600562.SH,20180115,22.85,23.04,20.63,21.0,22.92,-1.92,-8.38,99160.55,213020.003
600562.SH,20180116,20.95,21.1,19.98,20.3,21.0,-0.7,-3.33,64431.38,131164.33
600562.SH,20180117,20.4,20.43,19.63,20.09,20.3,-0.21,-1.03,40781.4,81659.909
600562.SH,20180118,20.1,20.67,20.05,20.2,20.09,0.11,0.55,29278.0,59582.262
600562.SH,20180119,20.28,20.74,20.28,20.42,20.2,0.22,1.09,26435.6,54243.107
600562.SH,20180122,20.42,20.75,19.97,20.65,20.42,0.23,1.13,31071.35,63354.085
600562.SH,20180123,20.6,20.63,20.22,20.43,20.65,-0.22,-1.07,26516.23,54139.968
600562.SH,20180124,20.4,20.62,20.21,20.61,20.43,0.18,0.88,24763.98,50613.131
600562.SH,20180125,21.25,21.7,20.71,21.24,20.61,0.63,3.06,59251.67,125709.089
600562.SH,20180126,21.2,21.42,21.06,21.24,21.24,0.0,0.0,22164.78,47099.505
600562.SH,20180129,21.21,21.48,20.62,20.85,21.24,-0.39,-1.84,23023.45,48343.895
600562.SH,20180130,20.88,21.09,20.7,21.03,20.85,0.18,0.86,17445.46,36449.886
600562.SH,20180131,20.95,21.5,20.51,20.58,21.03,-0.45,-2.14,31302.81,65526.04
600562.SH,20180201,20.77,20.84,18.52,18.52,20.58,-2.06,-10.01,58913.07,113167.156
600562.SH,20180202,17.85,18.55,17.85,18.28,18.52,-0.24,-1.3,48005.38,87301.722
600562.SH,20180205,17.98,18.57,17.7,17.79,18.28,-0.49,-2.68,45189.01,81723.664
600562.SH,20180206,17.45,17.7,16.15,16.26,17.79,-1.53,-8.6,60871.88,101677.785
600562.SH,20180207,16.55,16.86,15.72,16.29,16.26,0.03,0.18,34864.9,56830.905
600562.SH,20180208,16.42,17.52,16.21,17.25,16.29,0.96,5.89,47451.74,81041.248
600562.SH,20180209,16.81,17.42,16.25,16.59,17.25,-0.66,-3.83,37946.83,63766.341
600562.SH,20180212,16.87,17.09,16.5,17.02,16.59,0.43,2.59,18535.67,31388.312
600562.SH,20180213,17.2,17.67,17.07,17.18,17.02,0.16,0.94,24267.39,41939.246
600562.SH,20180214,17.1,17.26,16.83,17.12,17.18,-0.06,-0.35,10677.07,18203.494
600562.SH,20180222,17.2,17.33,16.96,17.26,17.12,0.14,0.82,16753.4,28837.566
600562.SH,20180223,17.28,18.18,17.1,17.67,17.26,0.41,2.38,26756.13,47225.682
600562.SH,20180226,17.71,18.8,17.51,18.56,17.67,0.89,5.04,58771.84,108104.962
600562.SH,20180227,18.5,19.55,18.41,19.15,18.56,0.59,3.18,67036.06,127471.898
600562.SH,20180228,19.15,19.48,18.82,18.97,19.15,-0.18,-0.94,40486.94,77293.719
600562.SH,20180301,18.85,19.5,18.76,19.49,18.97,0.52,2.74,35505.71,68272.468
600562.SH,20180302,19.24,20.45,19.23,20.03,19.49,0.54,2.77,50205.53,100037.189
600562.SH,20180305,20.3,20.74,20.01,20.35,20.03,0.32,1.6,49251.4,100342.337
600562.SH,20180306,20.29,20.44,19.85,20.18,20.35,-0.17,-0.84,42076.9,84615.536
600562.SH,20180307,20.13,20.24,19.78,19.79,20.18,-0.39,-1.93,32466.98,64828.304
600562.SH,20180308,19.73,20.1,19.66,19.78,19.79,-0.01,-0.05,20124.36,39822.478
600562.SH,20180309,19.78,20.87,19.78,20.65,19.78,0.87,4.4,56191.88,114591.588
600562.SH,20180312,20.92,21.39,20.66,20.85,20.65,0.2,0.97,46718.51,98148.344
600562.SH,20180313,20.74,21.16,20.65,21.04,20.85,0.19,0.91,40045.88,83909.177
600562.SH,20180314,20.91,21.08,20.13,20.17,21.04,-0.87,-4.14,51528.64,105441.185
600562.SH,20180315,20.11,20.46,19.89,20.0,20.17,-0.17,-0.84,23754.64,47832.492
600562.SH,20180316,20.2,20.49,20.02,20.18,20.0,0.18,0.9,20057.44,40771.438
600562.SH,20180319,20.18,21.28,20.18,20.9,20.18,0.72,3.57,47711.73,99527.044
600562.SH,20180320,20.76,21.14,20.5,20.93,20.9,0.03,0.14,30177.28,62688.791
600562.SH,20180321,20.93,21.96,20.81,21.58,20.93,0.65,3.11,75915.6,163899.129
600562.SH,20180322,21.4,21.94,21.2,21.87,21.58,0.29,1.34,50222.79,109042.142
600562.SH,20180323,21.0,22.37,20.6,21.41,21.87,-0.46,-2.1,66462.79,143907.334
600562.SH,20180326,21.08,22.42,20.96,22.41,21.41,1.0,4.67,62710.55,137873.619
600562.SH,20180327,22.34,23.14,22.12,23.02,22.41,0.61,2.72,70813.02,160584.073
600562.SH,20180328,22.6,23.69,22.55,23.19,23.02,0.17,0.74,74420.54,172829.336
600562.SH,20180329,23.06,23.38,22.02,22.26,23.19,-0.93,-4.01,58354.01,131397.961
600562.SH,20180330,22.3,22.98,22.21,22.65,22.26,0.39,1.75,40535.49,91700.861
600562.SH,20180402,22.4,24.04,22.4,24.01,22.65,1.36,6.0,99415.73,235379.794
600562.SH,20180403,23.68,24.65,23.45,24.62,24.01,0.61,2.54,89160.52,214606.311
600562.SH,20180404,24.61,25.26,23.95,24.6,24.62,-0.02,-0.08,73100.74,180012.441
600562.SH,20180409,24.37,25.0,24.01,24.61,24.6,0.01,0.04,43196.47,106499.779
600562.SH,20180410,24.69,24.8,23.71,24.06,24.61,-0.55,-2.23,47080.67,113908.457
600562.SH,20180411,23.93,24.23,23.58,24.15,24.06,0.09,0.37,55819.83,133533.631
600562.SH,20180412,24.02,24.33,23.48,23.48,24.15,-0.67,-2.77,24534.44,58532.546
600562.SH,20180413,23.62,24.3,23.59,23.78,23.48,0.3,1.28,29253.71,70239.475
600562.SH,20180416,23.8,24.2,23.51,24.09,23.78,0.31,1.3,30245.11,72276.271
600562.SH,20180417,24.18,24.2,23.01,23.14,24.09,-0.95,-3.94,33015.61,77692.435
600562.SH,20180418,23.22,24.14,22.8,23.96,23.14,0.82,3.54,42307.53,99511.336
600562.SH,20180419,25.0,26.36,24.64,25.24,23.96,1.28,5.34,135678.85,347070.887
600562.SH,20180420,26.8,27.7,26.21,27.69,25.24,2.45,9.71,252807.12,683428.263
600562.SH,20180423,27.05,28.7,26.34,26.98,27.69,-0.71,-2.56,241893.81,664982.93
600562.SH,20180424,26.88,27.71,26.12,27.44,26.98,0.46,1.71,131796.34,357631.134
600562.SH,20180425,27.0,30.16,26.8,29.46,27.44,2.02,7.36,173617.8,496829.077
600562.SH,20180426,29.0,30.5,28.65,29.01,29.46,-0.45,-1.53,150041.26,442482.554
600562.SH,20180427,28.65,28.97,26.11,27.71,29.01,-1.3,-4.48,176905.16,480405.456
600562.SH,20180502,27.1,27.98,26.36,26.89,27.71,-0.82,-2.96,96440.76,261930.16
600562.SH,20180503,26.78,26.78,25.58,26.63,26.89,-0.26,-0.97,75285.9,196408.506
600562.SH,20180504,26.61,27.39,25.89,26.17,26.63,-0.46,-1.73,95740.66,255096.313
600562.SH,20180507,26.5,26.64,25.95,26.26,26.17,0.09,0.34,73751.78,193568.194
600562.SH,20180508,27.5,28.68,26.42,26.49,26.26,0.23,0.88,139888.95,383715.376
600562.SH,20180509,26.38,26.85,25.88,26.52,26.49,0.03,0.11,65684.14,173053.296
600562.SH,20180510,26.35,26.4,25.32,25.64,26.52,-0.88,-3.32,92400.63,237817.002
600562.SH,20180511,25.39,25.99,25.01,25.08,25.64,-0.56,-2.18,52852.14,134459.966
600562.SH,20180514,25.12,25.3,24.2,24.36,25.08,-0.72,-2.87,56482.85,138765.205
600562.SH,20180515,24.51,25.8,24.27,25.69,24.36,1.33,5.46,83268.23,209837.791
600562.SH,20180516,25.4,26.48,25.4,25.73,25.69,0.04,0.16,66304.08,172923.438
600562.SH,20180517,25.49,26.08,25.26,25.4,25.73,-0.33,-1.28,33621.99,86229.911
600562.SH,20180518,25.43,25.95,25.33,25.83,25.4,0.43,1.69,34070.78,87458.21
600562.SH,20180521,26.14,26.38,25.38,25.89,25.83,0.06,0.23,47412.01,122628.846
600562.SH,20180522,26.06,26.06,25.5,25.72,25.89,-0.17,-0.66,25669.13,65887.024
600562.SH,20180523,25.87,27.35,25.87,26.94,25.72,1.22,4.74,101935.48,272708.115
600562.SH,20180524,26.68,26.9,25.9,26.1,26.94,-0.84,-3.12,72963.03,191827.117
600562.SH,20180525,26.04,27.27,25.82,27.07,26.1,0.97,3.72,93960.85,250834.339
600562.SH,20180528,26.9,26.9,25.41,25.85,27.07,-1.22,-4.51,73963.65,193642.298
600562.SH,20180529,25.5,25.78,24.05,24.46,25.85,-1.39,-5.38,84544.02,209079.47
600562.SH,20180530,23.95,24.6,23.51,23.71,24.46,-0.75,-3.07,39481.9,94974.64
600562.SH,20180531,24.3,24.3,23.11,23.42,23.71,-0.29,-1.22,40236.88,94723.607
600562.SH,20180601,23.22,24.27,22.92,23.56,23.42,0.14,0.6,49318.4,116329.511
600562.SH,20180604,23.73,23.78,23.05,23.14,23.56,-0.42,-1.78,29167.72,67906.003
600562.SH,20180605,23.14,24.07,23.0,23.92,23.14,0.78,3.37,32919.72,77838.011
600562.SH,20180606,23.73,24.53,23.73,24.31,23.92,0.39,1.63,44518.4,108179.448
600562.SH,20180607,24.13,24.49,23.26,23.4,24.31,-0.91,-3.74,43071.54,101851.639
600562.SH,20180608,23.12,23.35,21.2,22.28,23.4,-1.12,-4.79,77371.14,172994.085
600562.SH,20180611,22.25,22.56,21.71,21.81,22.28,-0.47,-2.11,34549.08,76359.99
600562.SH,20180612,21.83,22.35,21.65,21.93,21.81,0.12,0.55,21071.8,46270.693
600562.SH,20180613,22.0,22.39,21.38,21.61,21.93,-0.32,-1.46,28468.0,62493.501
600562.SH,20180614,21.54,21.94,21.4,21.69,21.61,0.08,0.37,21162.76,45922.115
600562.SH,20180615,21.75,22.01,20.35,20.61,21.69,-1.08,-4.98,43107.22,89940.371
600562.SH,20180619,20.0,21.45,19.1,19.69,20.61,-0.92,-4.46,63356.86,128476.255
600562.SH,20180620,19.7,21.18,19.6,20.87,19.69,1.18,5.99,54054.85,110559.833
600562.SH,20180621,20.82,21.4,20.0,20.19,20.87,-0.68,-3.26,46714.19,96816.251
600562.SH,20180622,19.97,21.96,19.97,21.85,20.19,1.66,8.22,57615.78,122541.196
600562.SH,20180625,21.93,22.56,21.32,21.69,21.85,-0.16,-0.73,48727.11,106758.914
600562.SH,20180626,21.4,22.4,21.1,22.13,21.69,0.44,2.03,46211.1,100660.119
600562.SH,20180627,22.13,22.87,21.92,22.14,22.13,0.01,0.05,37421.55,83530.516
600562.SH,20180628,17.2,17.49,16.5,17.09,16.95,0.14,0.83,34217.16,58971.368
600562.SH,20180629,17.2,17.47,16.3,17.15,17.09,0.06,0.35,65509.8,111510.763
600562.SH,20180702,17.36,17.84,17.03,17.33,17.15,0.18,1.05,83062.67,145202.343
600562.SH,20180703,17.1,17.82,16.82,17.78,17.33,0.45,2.6,86541.62,150807.485
600562.SH,20180704,17.89,17.9,17.14,17.2,17.78,-0.58,-3.26,62256.21,108931.07
600562.SH,20180705,17.06,17.28,16.4,16.59,17.2,-0.61,-3.55,42535.36,71520.138
600562.SH,20180706,16.65,17.39,16.28,16.82,16.59,0.23,1.39,64047.92,108615.609
600562.SH,20180709,16.87,17.19,16.84,17.05,16.82,0.23,1.37,43386.83,73922.807
600562.SH,20180710,17.15,17.28,16.85,17.22,17.05,0.17,1.0,41916.84,71624.898
600562.SH,20180711,16.89,17.09,16.28,16.57,17.22,-0.65,-3.77,57908.55,96482.869
600562.SH,20180712,16.58,17.41,16.58,17.22,16.57,0.65,3.92,54125.95,92682.373
600562.SH,20180713,17.32,17.32,16.89,17.01,17.22,-0.21,-1.22,36242.43,61828.946
600562.SH,20180716,17.0,17.79,16.84,17.57,17.01,0.56,3.29,62625.2,108944.62
600562.SH,20180717,17.5,18.37,17.38,18.34,17.57,0.77,4.38,88779.02,159094.817
600562.SH,20180718,18.36,18.65,17.88,17.92,18.34,-0.42,-2.29,54326.9,98776.971
600562.SH,20180719,17.68,17.78,17.11,17.22,17.92,-0.7,-3.91,62948.22,109400.865
600562.SH,20180720,17.02,17.82,17.02,17.52,17.22,0.3,1.7422,42179.41,73528.845
600562.SH,20180723,17.68,18.45,17.54,18.07,17.52,0.55,3.1393,81397.7,148327.697
600562.SH,20180724,18.08,18.82,18.08,18.69,18.07,0.62,3.4311,101904.29,188978.568
600562.SH,20180725,18.6,18.74,18.33,18.55,18.69,-0.14,-0.7491,54084.99,100411.352
600562.SH,20180726,18.56,18.96,18.33,18.62,18.55,0.07,0.3774,55833.44,104032.295
600562.SH,20180727,18.76,19.5,18.76,19.24,18.62,0.62,3.3298,84380.93,161825.051
600562.SH,20180730,19.26,19.36,17.68,17.96,19.24,-1.28,-6.6528,106538.97,196240.347
600562.SH,20180731,17.93,18.36,17.67,18.14,17.96,0.18,1.0022,70345.82,126909.23
600562.SH,20180801,18.13,18.28,17.0,17.07,18.14,-1.07,-5.8986,92031.84,161649.691
600562.SH,20180802,16.55,16.8,15.6,15.91,17.07,-1.16,-6.7955,126453.81,202554.579
600562.SH,20180803,15.99,16.35,15.57,15.6,15.91,-0.31,-1.9485,51957.36,82514.611
600562.SH,20180806,15.69,15.8,14.8,14.9,15.6,-0.7,-4.4872,69007.74,104603.307
600562.SH,20180807,14.9,15.19,14.61,15.16,14.9,0.26,1.745,49430.65,74009.649
600562.SH,20180808,15.16,15.16,14.23,14.35,15.16,-0.81,-5.343,63283.32,92660.201
600562.SH,20180809,14.3,15.65,14.3,15.44,14.35,1.09,7.5958,79906.88,121215.97
600562.SH,20180810,15.34,15.87,15.31,15.79,15.44,0.35,2.2668,49971.42,77723.473
600562.SH,20180813,15.36,16.36,15.35,16.3,15.79,0.51,3.2299,74540.71,117911.83
600562.SH,20180814,16.18,16.53,15.94,16.1,16.3,-0.2,-1.227,40701.15,65767.535
600562.SH,20180815,16.09,16.48,15.72,15.82,16.1,-0.28,-1.7391,36230.0,58037.429
600562.SH,20180816,15.64,16.07,15.31,15.73,15.82,-0.09,-0.5689,26480.02,41670.706
600562.SH,20180817,15.97,16.25,15.77,15.87,15.73,0.14,0.89,39412.88,63074.132
600562.SH,20180820,15.76,16.34,15.58,16.26,15.87,0.39,2.4575,43803.4,70651.178
600562.SH,20180821,16.2,16.57,16.15,16.42,16.26,0.16,0.984,42473.06,69700.724
600562.SH,20180822,16.47,16.58,15.98,16.0,16.42,-0.42,-2.5579,30545.32,49409.029
600562.SH,20180823,15.95,16.53,15.83,16.33,16.0,0.33,2.0625,34659.86,56276.269
600562.SH,20180824,16.19,16.33,15.9,15.92,16.33,-0.41,-2.5107,27070.85,43405.311
600562.SH,20180827,16.01,16.59,16.01,16.3,15.92,0.38,2.3869,45550.26,74739.999
600562.SH,20180828,16.0,16.5,15.9,16.06,16.3,-0.24,-1.4724,71957.59,116225.488
600562.SH,20180829,16.07,16.24,15.8,15.88,16.06,-0.18,-1.1208,45011.66,71791.119
600562.SH,20180830,15.9,16.05,15.37,15.6,15.88,-0.28,-1.7632,57786.09,90527.682
600562.SH,20180831,15.51,15.75,15.37,15.38,15.6,-0.22,-1.4103,25722.98,39924.262
600562.SH,20180903,15.46,15.72,15.1,15.65,15.38,0.27,1.7555,43498.65,66928.105
600562.SH,20180904,15.56,16.34,15.48,16.18,15.65,0.53,3.3866,69087.78,111340.667
600562.SH,20180905,16.1,16.45,16.0,16.13,16.18,-0.05,-0.309,44865.68,72752.29
600562.SH,20180906,16.08,16.85,15.98,16.83,16.13,0.7,4.3397,102704.92,169740.19
600562.SH,20180907,16.7,16.95,16.22,16.35,16.83,-0.48,-2.852,69994.21,116373.719
600562.SH,20180910,16.3,16.58,15.68,15.78,16.35,-0.57,-3.4862,41097.11,65995.291
600562.SH,20180911,15.76,16.17,15.76,15.93,15.78,0.15,0.9506,36684.33,58539.944
600562.SH,20180912,15.86,16.65,15.86,16.43,15.93,0.5,3.1387,79244.25,129686.214
600562.SH,20180913,16.5,16.68,16.12,16.59,16.43,0.16,0.9738,55493.05,91325.561
600562.SH,20180914,16.55,16.77,16.02,16.08,16.59,-0.51,-3.0741,50661.71,82734.993
600562.SH,20180917,16.05,16.23,15.36,15.56,16.08,-0.52,-3.2338,55138.92,86839.92
600562.SH,20180918,15.56,15.87,15.42,15.87,15.56,0.31,1.9923,27544.45,43220.104
600562.SH,20180919,15.99,16.15,15.73,16.12,15.87,0.25,1.5753,46686.0,74616.17
600562.SH,20180920,15.96,16.08,15.67,15.71,16.12,-0.41,-2.5434,30988.47,49025.916
600562.SH,20180921,15.67,15.89,15.55,15.85,15.71,0.14,0.8912,34912.06,54885.027
600562.SH,20180925,15.71,16.03,15.71,15.9,15.85,0.05,0.3155,24171.36,38368.324
600562.SH,20180926,15.9,16.02,15.7,15.83,15.9,-0.07,-0.4403,33766.3,53502.403
600562.SH,20180927,15.74,15.87,15.45,15.48,15.83,-0.35,-2.211,39658.9,61899.191
600562.SH,20180928,15.48,15.7,15.44,15.47,15.48,-0.01,-0.0646,25310.0,39320.229
600562.SH,20181008,15.26,15.28,14.98,15.08,15.47,-0.39,-2.521,27111.63,41026.381
600562.SH,20181009,15.14,15.3,14.43,14.74,15.08,-0.34,-2.2546,39144.35,57630.801
600562.SH,20181010,14.74,14.99,14.56,14.79,14.74,0.05,0.3392,17844.93,26407.582
600562.SH,20181011,14.34,14.45,13.31,13.42,14.79,-1.37,-9.263,55469.84,76501.273
600562.SH,20181012,13.19,13.48,12.39,13.2,13.42,-0.22,-1.6393,54898.33,71277.058
600562.SH,20181015,13.26,13.74,12.68,12.86,13.2,-0.34,-2.5758,41575.73,54860.737
600562.SH,20181016,12.95,13.17,12.35,12.39,12.86,-0.47,-3.6547,45940.2,58400.315
600562.SH,20181017,12.67,12.7,12.22,12.58,12.39,0.19,1.5335,40075.5,50143.967
600562.SH,20181018,12.5,12.69,12.15,12.2,12.58,-0.38,-3.0207,25458.93,31460.022
600562.SH,20181019,11.85,12.66,11.7,12.5,12.2,0.3,2.459,42023.77,51788.859
600562.SH,20181022,12.66,13.63,12.66,13.3,12.5,0.8,6.4,64100.38,84835.383
600562.SH,20181023,13.34,13.66,12.95,13.02,13.3,-0.28,-2.1053,54190.18,72172.452
600562.SH,20181024,13.05,13.33,12.93,13.16,13.02,0.14,1.0753,29573.32,38952.007
600562.SH,20181025,12.74,13.15,12.65,13.07,13.16,-0.09,-0.6839,28801.26,37188.401
600562.SH,20181026,13.36,13.37,12.8,12.9,13.07,-0.17,-1.3007,27357.59,35681.923
600562.SH,20181029,12.82,12.92,12.35,12.42,12.9,-0.48,-3.7209,29191.41,36830.149
600562.SH,20181030,12.52,12.52,11.92,12.01,12.42,-0.41,-3.3011,53352.39,65020.203
600562.SH,20181031,12.02,12.56,12.02,12.38,12.01,0.37,3.0808,51053.7,62974.584
600562.SH,20181101,12.5,12.97,12.5,12.61,12.38,0.23,1.8578,49136.56,62740.865
600562.SH,20181102,12.83,13.27,12.83,13.19,12.61,0.58,4.5995,52869.47,69201.704
600562.SH,20181105,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,19826.23,28767.86
600562.SH,20181106,14.87,15.7,14.65,15.13,14.51,0.62,4.2729,200971.12,304527.736
600562.SH,20181107,14.85,15.28,14.52,14.87,15.13,-0.26,-1.7184,107327.66,159773.524
600562.SH,20181108,14.9,15.02,14.38,14.42,14.87,-0.45,-3.0262,66297.29,96996.714
600562.SH,20181109,14.5,14.71,14.17,14.22,14.42,-0.2,-1.387,60170.05,86714.462
600562.SH,20181112,14.23,14.67,14.05,14.6,14.22,0.38,2.6723,57625.17,83384.269
600562.SH,20181113,14.4,14.79,14.31,14.56,14.6,-0.04,-0.274,46915.58,68466.654
600562.SH,20181114,14.56,15.41,14.37,15.01,14.56,0.45,3.0907,92944.28,138099.365
600562.SH,20181115,15.0,15.35,14.74,15.22,15.01,0.21,1.3991,82407.09,124793.067
600562.SH,20181116,15.38,15.48,15.09,15.16,15.22,-0.06,-0.3942,56078.74,85401.488
600562.SH,20181119,15.26,15.32,14.77,15.04,15.16,-0.12,-0.7916,52685.54,78950.856
600562.SH,20181120,14.9,15.64,14.72,15.08,15.04,0.04,0.266,80674.19,123203.95
600562.SH,20181121,14.7,15.19,14.6,15.19,15.08,0.11,0.7294,44393.29,66476.352
600562.SH,20181122,15.27,15.6,15.13,15.5,15.19,0.31,2.0408,62102.02,95670.579
600562.SH,20181123,15.2,15.33,14.66,14.76,15.5,-0.74,-4.7742,52067.59,77973.684
600562.SH,20181126,14.77,15.12,14.5,14.71,14.76,-0.05,-0.3388,35776.3,52892.725
600562.SH,20181127,14.82,15.0,14.51,14.94,14.71,0.23,1.5636,32281.76,47877.576
600562.SH,20181128,14.91,15.1,14.41,15.02,14.94,0.08,0.5355,43211.97,64101.913
600562.SH,20181129,15.05,15.26,14.53,14.57,15.02,-0.45,-2.996,38167.64,56848.67
600562.SH,20181130,14.5,14.94,14.42,14.69,14.57,0.12,0.8236,44583.8,65621.465
600562.SH,20181203,15.05,15.26,14.85,14.98,14.69,0.29,1.9741,61026.32,91808.794
600562.SH,20181204,14.82,15.06,14.63,14.8,14.98,-0.18,-1.2016,41098.26,60878.366
600562.SH,20181205,14.5,14.73,14.4,14.57,14.8,-0.23,-1.5541,36055.22,52467.873
600562.SH,20181206,14.74,14.74,13.96,14.03,14.57,-0.54,-3.7062,51349.03,73429.871
600562.SH,20181207,14.12,14.3,14.07,14.15,14.03,0.12,0.8553,27032.7,38324.181
600562.SH,20181210,14.15,14.19,13.5,13.8,14.15,-0.35,-2.4735,36457.96,50448.961
600562.SH,20181211,13.8,14.22,13.77,14.21,13.8,0.41,2.971,33112.0,46481.619
600562.SH,20181212,14.2,14.27,13.94,14.07,14.21,-0.14,-0.9852,17781.8,25102.724
600562.SH,20181213,14.08,14.23,13.9,14.07,14.07,0.0,0.0,22260.2,31428.167
600562.SH,20181214,14.07,14.19,13.82,13.83,14.07,-0.24,-1.7058,22819.99,31916.941
600562.SH,20181217,13.5,13.92,13.42,13.8,13.83,-0.03,-0.2169,35101.48,48024.437
600562.SH,20181218,13.75,14.25,13.62,14.0,13.8,0.2,1.4493,26774.48,37398.027
600562.SH,20181219,14.0,14.04,13.53,13.63,14.0,-0.37,-2.6429,25134.17,34560.987
600562.SH,20181220,13.63,13.81,13.42,13.51,13.63,-0.12,-0.8804,21228.25,28751.508
600562.SH,20181221,13.51,13.65,13.36,13.44,13.51,-0.07,-0.5181,19768.63,26635.928
600562.SH,20181224,13.44,13.63,13.3,13.59,13.44,0.15,1.1161,23529.24,31869.269
600562.SH,20181225,13.43,13.53,13.0,13.42,13.59,-0.17,-1.2509,25333.06,33620.711
600562.SH,20181226,13.46,13.5,13.06,13.13,13.42,-0.29,-2.161,24409.08,32340.451
600562.SH,20181227,13.39,13.6,13.02,13.03,13.13,-0.1,-0.7616,31142.48,41393.246
600562.SH,20181228,13.15,13.2,12.81,12.87,13.03,-0.16,-1.2279,24453.21,31676.03
600562.SH,20190102,12.98,12.98,12.57,12.77,12.87,-0.1,-0.777,29823.25,37924.092
600562.SH,20190103,12.79,13.66,12.75,13.2,12.77,0.43,3.3673,53420.78,71442.059
600562.SH,20190104,13.0,13.65,12.99,13.58,13.2,0.38,2.8788,43253.36,58159.193
600562.SH,20190107,13.81,14.33,13.58,14.31,13.58,0.73,5.3756,68578.52,96715.806
600562.SH,20190108,14.25,14.45,13.97,14.05,14.31,-0.26,-1.8169,50505.88,71393.981
600562.SH,20190109,14.07,14.17,13.9,13.92,14.05,-0.13,-0.9253,43228.62,60622.429
600562.SH,20190110,13.92,14.05,13.65,13.82,13.92,-0.1,-0.7184,45192.8,62581.065
600562.SH,20190111,13.83,14.22,13.83,14.11,13.82,0.29,2.0984,49752.27,69882.15
600562.SH,20190114,13.98,14.22,13.93,13.99,14.11,-0.12,-0.8505,25339.19,35616.044
600562.SH,20190115,13.83,14.13,13.83,14.06,13.99,0.07,0.5004,24178.1,33851.926
600562.SH,20190116,14.11,14.22,14.02,14.09,14.06,0.03,0.2134,33216.21,46993.984
600562.SH,20190117,14.14,14.14,13.8,13.84,14.09,-0.25,-1.7743,18379.04,25569.782
600562.SH,20190118,13.89,13.98,13.71,13.9,13.84,0.06,0.4335,13600.2,18835.982
600562.SH,20190121,13.88,14.25,13.85,14.18,13.9,0.28,2.0144,39529.9,55866.561
600562.SH,20190122,14.16,14.38,14.01,14.09,14.18,-0.09,-0.6347,37377.04,53209.095
600562.SH,20190123,14.03,14.1,13.88,13.96,14.09,-0.13,-0.9226,13046.38,18207.668
600562.SH,20190124,14.0,14.39,13.84,14.32,13.96,0.36,2.5788,50180.08,71404.625
600562.SH,20190125,14.25,14.45,14.18,14.26,14.32,-0.06,-0.419,27979.38,40103.773
600562.SH,20190128,14.27,14.42,14.05,14.13,14.26,-0.13,-0.9116,18501.9,26221.088
600562.SH,20190129,14.13,14.13,13.33,13.4,14.13,-0.73,-5.1663,38945.3,53054.701
600562.SH,20190130,13.36,13.75,13.3,13.58,13.4,0.18,1.3433,26829.98,36361.269
600562.SH,20190131,13.41,13.41,12.75,12.83,13.58,-0.75,-5.5228,55544.37,72141.703
600562.SH,20190201,12.97,13.34,12.87,13.28,12.83,0.45,3.5074,29146.26,38453.207
600562.SH,20190211,13.3,13.82,13.3,13.74,13.28,0.46,3.4639,27052.6,36881.439
600562.SH,20190212,13.76,14.2,13.65,14.05,13.74,0.31,2.2562,34537.52,48551.619
600562.SH,20190213,14.05,14.38,14.05,14.31,14.05,0.26,1.8505,43343.33,61844.555
600562.SH,20190214,14.35,14.72,14.2,14.44,14.31,0.13,0.9085,42248.96,61368.142
600562.SH,20190215,14.53,14.83,14.41,14.48,14.44,0.04,0.277,49381.4,72152.388
600562.SH,20190218,14.63,14.96,14.48,14.88,14.48,0.4,2.7624,52608.93,77806.833
600562.SH,20190219,14.91,15.07,14.6,14.98,14.88,0.1,0.672,55070.98,81935.33
600562.SH,20190220,14.96,14.97,14.7,14.77,14.98,-0.21,-1.4019,45247.41,66930.029
600562.SH,20190221,14.81,15.12,14.51,14.64,14.77,-0.13,-0.8802,59419.15,88175.206
600562.SH,20190222,14.57,15.1,14.52,15.02,14.64,0.38,2.5956,78592.7,117134.17
600562.SH,20190225,15.28,16.07,15.12,15.89,15.02,0.87,5.7923,101884.81,159720.745
600562.SH,20190226,15.9,16.33,15.63,15.93,15.89,0.04,0.2517,77905.32,125054.511
600562.SH,20190227,15.9,16.6,15.55,15.76,15.93,-0.17,-1.0672,107090.79,171813.574
600562.SH,20190228,16.36,16.5,15.37,15.64,15.76,-0.12,-0.7614,87727.95,138506.222
600562.SH,20190301,15.72,15.77,15.21,15.5,15.64,-0.14,-0.8951,83846.31,129076.993
600562.SH,20190304,15.52,16.0,15.41,15.64,15.5,0.14,0.9032,94051.6,148172.251
600562.SH,20190305,15.63,16.26,15.43,16.25,15.64,0.61,3.9003,96535.39,153780.408
600562.SH,20190306,16.5,16.5,15.95,16.32,16.25,0.07,0.4308,97851.39,158845.89
600562.SH,20190307,16.39,16.66,16.17,16.46,16.32,0.14,0.8578,94000.73,154432.697
600562.SH,20190308,16.16,17.55,15.8,16.62,16.46,0.16,0.9721,163484.43,275073.137
600562.SH,20190311,16.69,17.52,16.69,17.37,16.62,0.75,4.5126,137711.15,236335.903
