ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20170126,10.03,10.15,10.0,10.04,9.99,0.05,0.5,50097.1,50449.787
002259.SZ,20170203,10.05,10.11,9.91,9.97,10.04,-0.07,-0.7,30982.0,30931.929
002259.SZ,20170206,9.97,10.45,9.93,10.37,9.97,0.4,4.01,88607.23,90255.514
002259.SZ,20170207,10.32,10.69,10.31,10.45,10.37,0.08,0.77,84196.94,88432.164
002259.SZ,20170208,10.53,10.81,10.31,10.68,10.45,0.23,2.2,88431.83,93863.299
002259.SZ,20170209,10.71,10.84,10.5,10.57,10.68,-0.11,-1.03,59860.01,63647.334
002259.SZ,20170210,10.57,10.75,10.42,10.55,10.57,-0.02,-0.19,66097.5,69651.875
002259.SZ,20170213,10.5,10.75,10.45,10.59,10.55,0.04,0.38,49763.51,52920.941
002259.SZ,20170214,10.58,10.78,10.52,10.66,10.59,0.07,0.66,57665.05,61508.103
002259.SZ,20170215,10.66,10.74,10.37,10.38,10.66,-0.28,-2.63,76401.0,80212.691
002259.SZ,20170216,10.31,10.62,10.31,10.5,10.38,0.12,1.16,71154.72,74532.219
002259.SZ,20170217,10.46,10.55,10.22,10.22,10.5,-0.28,-2.67,62707.0,64904.616
002259.SZ,20170220,10.2,10.29,9.81,9.85,10.22,-0.37,-3.62,149999.0,149500.563
002259.SZ,20170221,9.85,10.12,9.64,10.07,9.85,0.22,2.23,136738.31,134586.552
002259.SZ,20170222,10.04,10.15,9.96,10.08,10.07,0.01,0.1,60592.24,61094.768
002259.SZ,20170223,10.08,10.22,10.03,10.2,10.08,0.12,1.19,65414.91,66333.886
002259.SZ,20170224,10.23,10.23,9.8,9.88,10.2,-0.32,-3.14,138653.12,137295.848
002259.SZ,20170227,9.89,9.89,9.7,9.81,9.88,-0.07,-0.71,59398.65,58068.601
002259.SZ,20170228,9.81,9.94,9.75,9.82,9.81,0.01,0.1,39135.79,38333.581
002259.SZ,20170301,9.77,9.87,9.76,9.8,9.82,-0.02,-0.2,45539.91,44643.682
002259.SZ,20170302,9.85,9.92,9.71,9.8,9.8,0.0,0.0,54714.21,53424.895
002259.SZ,20170303,9.76,9.76,9.35,9.55,9.8,-0.25,-2.55,99928.77,95339.858
002259.SZ,20170306,9.51,9.7,9.51,9.59,9.55,0.04,0.42,50771.77,48706.703
002259.SZ,20170307,9.59,9.59,9.02,9.15,9.59,-0.44,-4.59,268244.32,245290.449
002259.SZ,20170308,9.1,9.1,8.92,8.96,9.15,-0.19,-2.08,141205.96,127131.418
002259.SZ,20170309,8.94,9.23,8.91,9.2,8.96,0.24,2.68,179634.76,164255.298
002259.SZ,20170310,9.21,9.27,9.1,9.1,9.2,-0.1,-1.09,72943.9,66864.875
002259.SZ,20170313,9.03,9.2,8.95,9.11,9.1,0.01,0.11,94149.39,85344.841
002259.SZ,20170314,9.13,9.16,9.05,9.12,9.11,0.01,0.11,53720.8,49011.91
002259.SZ,20170315,9.13,9.18,9.08,9.14,9.12,0.02,0.22,63090.0,57591.941
002259.SZ,20170316,9.15,9.77,9.1,9.65,9.14,0.51,5.58,196194.44,186073.284
002259.SZ,20170317,9.58,9.69,9.42,9.55,9.65,-0.1,-1.04,109605.75,104680.635
002259.SZ,20170320,9.55,9.96,9.5,9.8,9.55,0.25,2.62,101019.37,98756.211
002259.SZ,20170321,9.78,9.96,9.64,9.83,9.8,0.03,0.31,84199.39,82466.398
002259.SZ,20170322,9.8,9.83,9.65,9.79,9.83,-0.04,-0.41,54749.12,53325.862
002259.SZ,20170323,9.79,9.97,9.68,9.73,9.79,-0.06,-0.61,66185.92,64994.035
002259.SZ,20170324,9.69,9.8,9.52,9.61,9.73,-0.12,-1.23,88570.94,85256.615
002259.SZ,20170327,9.55,9.7,9.47,9.63,9.61,0.02,0.21,53357.74,51069.38
002259.SZ,20170328,9.63,9.93,9.63,9.87,9.63,0.24,2.49,126928.75,125183.091
002259.SZ,20170329,9.8,9.93,9.74,9.78,9.87,-0.09,-0.91,58871.64,57971.916
002259.SZ,20170330,9.71,9.76,9.45,9.46,9.78,-0.32,-3.27,57864.99,55478.473
002259.SZ,20170331,9.5,9.68,9.48,9.54,9.46,0.08,0.85,38662.5,36965.959
002259.SZ,20170405,9.5,9.63,9.46,9.52,9.54,-0.02,-0.21,63636.36,60644.344
002259.SZ,20170406,9.46,9.5,9.2,9.24,9.52,-0.28,-2.94,100848.3,93657.144
002259.SZ,20170407,9.32,9.78,9.32,9.6,9.24,0.36,3.9,249934.23,239220.001
002259.SZ,20170410,9.6,9.62,9.33,9.4,9.6,-0.2,-2.08,92911.0,88029.55
002259.SZ,20170411,9.45,9.5,9.03,9.3,9.4,-0.1,-1.06,121747.61,112311.722
002259.SZ,20170412,9.28,9.31,9.13,9.15,9.3,-0.15,-1.61,43886.72,40301.381
002259.SZ,20170413,9.18,9.2,9.04,9.16,9.15,0.01,0.11,41224.66,37586.617
002259.SZ,20170414,9.21,9.21,8.59,8.63,9.16,-0.53,-5.79,111767.08,99544.715
002259.SZ,20170417,8.7,8.71,8.21,8.3,8.63,-0.33,-3.82,130316.12,109184.105
002259.SZ,20170418,8.33,8.4,7.9,8.06,8.3,-0.24,-2.89,93270.6,76290.126
002259.SZ,20170419,8.01,8.17,7.94,8.1,8.06,0.04,0.5,57568.75,46471.178
002259.SZ,20170420,8.12,8.35,8.12,8.35,8.1,0.25,3.09,63712.94,52749.93
002259.SZ,20170421,8.35,8.65,8.31,8.42,8.35,0.07,0.84,74419.43,63365.753
002259.SZ,20170424,8.44,8.55,8.02,8.28,8.42,-0.14,-1.66,75609.32,62564.214
002259.SZ,20170425,8.22,8.36,8.08,8.17,8.28,-0.11,-1.33,39919.04,32878.975
002259.SZ,20170426,8.18,8.38,8.16,8.28,8.17,0.11,1.35,45780.88,37892.892
002259.SZ,20170427,8.26,8.32,8.01,8.22,8.28,-0.06,-0.72,62895.56,51276.865
002259.SZ,20170428,8.33,8.68,8.14,8.67,8.22,0.45,5.47,91838.86,77537.866
002259.SZ,20170502,8.67,8.79,8.45,8.54,8.67,-0.13,-1.5,64499.4,55422.583
002259.SZ,20170503,8.54,8.8,8.47,8.61,8.54,0.07,0.82,53220.94,45998.571
002259.SZ,20170504,8.61,8.67,8.48,8.51,8.61,-0.1,-1.16,25351.19,21707.666
002259.SZ,20170505,8.52,8.55,8.39,8.44,8.51,-0.07,-0.82,24553.92,20708.022
002259.SZ,20170508,8.48,8.48,7.6,7.86,8.44,-0.58,-6.87,74460.42,60447.249
002259.SZ,20170509,8.22,8.47,7.82,8.16,7.86,0.3,3.82,127411.18,102886.304
002259.SZ,20170510,8.0,8.22,7.89,7.92,8.16,-0.24,-2.94,59157.43,47651.59
002259.SZ,20170511,7.8,7.9,7.13,7.13,7.92,-0.79,-9.97,179386.78,129973.664
002259.SZ,20170512,7.25,7.33,6.42,6.84,7.13,-0.29,-4.07,345048.29,230876.171
002259.SZ,20170515,6.66,6.86,6.45,6.79,6.84,-0.05,-0.73,171573.02,114149.682
002259.SZ,20170516,6.68,6.99,6.58,6.92,6.79,0.13,1.91,88754.53,60056.549
002259.SZ,20170517,6.92,6.94,6.7,6.78,6.92,-0.14,-2.02,89177.8,60822.839
002259.SZ,20170518,6.71,7.06,6.65,6.97,6.78,0.19,2.8,137213.41,95107.042
002259.SZ,20170519,6.91,6.98,6.76,6.89,6.97,-0.08,-1.15,58655.85,40254.513
002259.SZ,20170522,6.88,6.88,6.5,6.8,6.89,-0.09,-1.31,78167.72,52545.653
002259.SZ,20170523,6.74,6.85,6.61,6.74,6.8,-0.06,-0.88,53095.87,35572.77
002259.SZ,20170524,6.69,6.8,6.61,6.78,6.74,0.04,0.59,36720.47,24690.876
002259.SZ,20170525,6.77,6.9,6.68,6.89,6.78,0.11,1.62,62485.73,42639.685
002259.SZ,20170526,6.86,7.08,6.83,6.99,6.89,0.1,1.45,78540.1,54504.648
002259.SZ,20170531,7.02,7.09,6.74,6.91,6.99,-0.08,-1.14,79602.88,54737.339
002259.SZ,20170601,6.83,6.93,6.75,6.8,6.91,-0.11,-1.59,57069.01,38987.896
002259.SZ,20170602,6.8,6.85,6.5,6.66,6.8,-0.14,-2.06,59185.0,39287.391
002259.SZ,20170605,6.69,6.71,6.6,6.69,6.66,0.03,0.45,39455.0,26226.084
002259.SZ,20170606,6.67,6.67,6.56,6.63,6.69,-0.06,-0.9,36756.21,24309.802
002259.SZ,20170607,6.59,6.76,6.54,6.75,6.63,0.12,1.81,53783.74,36024.389
002259.SZ,20170608,6.76,6.88,6.7,6.82,6.75,0.07,1.04,60887.02,41308.504
002259.SZ,20170609,6.83,6.86,6.73,6.84,6.82,0.02,0.29,45012.64,30622.276
002259.SZ,20170612,6.8,6.85,6.72,6.72,6.84,-0.12,-1.75,47688.82,32306.129
002259.SZ,20170613,6.67,6.82,6.61,6.77,6.72,0.05,0.74,37130.15,25096.554
002259.SZ,20170614,6.78,6.79,6.67,6.77,6.77,0.0,0.0,31817.25,21426.802
002259.SZ,20170615,6.76,7.01,6.71,6.97,6.77,0.2,2.95,82621.44,56785.501
002259.SZ,20170616,6.97,7.03,6.85,6.9,6.97,-0.07,-1.0,48803.0,33812.806
002259.SZ,20170619,6.86,6.93,6.82,6.92,6.9,0.02,0.29,29013.1,20004.291
002259.SZ,20170620,6.93,7.03,6.91,6.94,6.92,0.02,0.29,40589.02,28260.818
002259.SZ,20170621,6.97,6.99,6.9,6.94,6.94,0.0,0.0,22977.29,15946.545
002259.SZ,20170622,6.94,6.98,6.64,6.66,6.94,-0.28,-4.03,47893.93,32556.434
002259.SZ,20170623,6.7,6.72,6.42,6.66,6.66,0.0,0.0,55298.03,36510.21
002259.SZ,20170626,6.64,6.73,6.6,6.7,6.65,0.05,0.75,39656.03,26374.643
002259.SZ,20170627,6.69,6.75,6.66,6.74,6.7,0.04,0.6,34394.03,23091.05
002259.SZ,20170628,6.71,6.74,6.66,6.69,6.74,-0.05,-0.74,42006.38,28112.754
002259.SZ,20170629,6.69,6.78,6.65,6.67,6.69,-0.02,-0.3,46452.41,31116.959
002259.SZ,20170630,6.67,6.69,6.59,6.69,6.67,0.02,0.3,32648.03,21694.339
002259.SZ,20170703,6.69,6.9,6.63,6.88,6.69,0.19,2.84,56906.25,38696.578
002259.SZ,20170704,6.89,6.98,6.83,6.91,6.88,0.03,0.44,64101.11,44330.01
002259.SZ,20170705,6.92,6.94,6.8,6.89,6.91,-0.02,-0.29,37422.06,25717.491
002259.SZ,20170706,6.89,7.51,6.86,7.33,6.89,0.44,6.39,179087.88,129857.68
002259.SZ,20170707,7.29,7.85,7.24,7.77,7.33,0.44,6.0,163044.76,124852.109
002259.SZ,20170710,7.77,7.78,7.54,7.57,7.77,-0.2,-2.57,89423.6,68195.056
002259.SZ,20170711,7.6,7.95,7.56,7.7,7.57,0.13,1.72,105588.58,82378.164
002259.SZ,20170712,7.73,7.78,7.41,7.66,7.7,-0.04,-0.52,66490.82,50408.276
002259.SZ,20170713,7.66,7.81,7.47,7.8,7.66,0.14,1.83,67926.87,51982.375
002259.SZ,20170714,7.77,7.8,7.58,7.66,7.8,-0.14,-1.79,50099.68,38353.884
002259.SZ,20170717,7.6,7.6,6.93,7.23,7.66,-0.43,-5.61,93393.53,67295.592
002259.SZ,20170718,7.23,7.29,7.04,7.17,7.23,-0.06,-0.83,60114.59,42949.425
002259.SZ,20170719,7.2,7.35,7.1,7.35,7.17,0.18,2.51,46607.25,33855.312
002259.SZ,20170720,7.36,7.47,7.21,7.23,7.35,-0.12,-1.63,53718.36,39345.193
002259.SZ,20170721,7.24,7.29,7.11,7.26,7.23,0.03,0.41,39081.04,28112.317
002259.SZ,20170724,7.23,7.3,7.18,7.27,7.26,0.01,0.14,39640.1,28692.959
002259.SZ,20170725,7.29,7.49,7.18,7.41,7.27,0.14,1.93,68854.39,50554.016
002259.SZ,20170726,7.4,7.75,7.39,7.63,7.41,0.22,2.97,106314.16,80263.848
002259.SZ,20170727,7.56,7.82,7.5,7.73,7.63,0.1,1.31,95207.2,73537.616
002259.SZ,20170728,7.73,7.86,7.68,7.68,7.73,-0.05,-0.65,95593.64,74090.566
002259.SZ,20170731,7.68,7.84,7.4,7.51,7.68,-0.17,-2.21,68976.38,51939.919
002259.SZ,20170801,7.52,7.54,7.33,7.39,7.51,-0.12,-1.6,60314.64,44615.744
002259.SZ,20170802,7.38,7.47,7.23,7.34,7.39,-0.05,-0.68,45801.0,33666.771
002259.SZ,20170803,7.3,7.44,7.2,7.36,7.34,0.02,0.27,29839.38,21902.367
002259.SZ,20170804,7.33,7.43,7.26,7.36,7.36,0.0,0.0,31270.0,22982.973
002259.SZ,20170807,7.38,7.41,7.3,7.38,7.36,0.02,0.27,24688.23,18139.074
002259.SZ,20170808,7.32,7.38,7.25,7.3,7.38,-0.08,-1.08,29995.36,21907.891
002259.SZ,20170809,7.31,7.37,7.28,7.31,7.3,0.01,0.14,29555.69,21656.339
002259.SZ,20170810,7.3,7.42,7.29,7.4,7.31,0.09,1.23,41756.65,30786.178
002259.SZ,20170811,7.4,7.49,7.33,7.38,7.4,-0.02,-0.27,49739.05,36977.823
002259.SZ,20170814,7.38,7.48,7.34,7.48,7.38,0.1,1.36,34617.37,25733.619
002259.SZ,20170815,7.5,7.6,7.35,7.47,7.48,-0.01,-0.13,32873.6,24407.439
002259.SZ,20170816,7.47,7.57,7.36,7.39,7.47,-0.08,-1.07,56240.0,41847.453
002259.SZ,20170817,7.37,7.47,7.32,7.37,7.39,-0.02,-0.27,44431.0,32738.218
002259.SZ,20170818,7.33,7.79,7.29,7.72,7.37,0.35,4.75,123671.93,93586.281
002259.SZ,20170821,7.71,7.88,7.63,7.79,7.72,0.07,0.91,106828.13,82856.417
002259.SZ,20170822,7.66,7.82,7.66,7.75,7.79,-0.04,-0.51,63215.22,48889.382
002259.SZ,20170823,7.74,7.81,7.57,7.66,7.75,-0.09,-1.16,49173.0,37773.695
002259.SZ,20170824,7.66,7.69,7.43,7.51,7.66,-0.15,-1.96,44527.01,33663.346
002259.SZ,20170825,7.49,7.63,7.42,7.54,7.51,0.03,0.4,35892.38,27062.343
002259.SZ,20170828,7.49,7.55,7.42,7.5,7.54,-0.04,-0.53,84310.65,63003.807
002259.SZ,20170829,7.46,7.5,7.33,7.35,7.5,-0.15,-2.0,68571.0,50787.291
002259.SZ,20170830,7.36,7.49,7.35,7.38,7.35,0.03,0.41,35957.01,26564.427
002259.SZ,20170831,7.37,7.44,7.33,7.36,7.38,-0.02,-0.27,38777.05,28634.179
002259.SZ,20170901,7.37,7.42,7.34,7.37,7.36,0.01,0.14,39012.31,28779.19
002259.SZ,20170904,7.37,7.55,7.29,7.54,7.37,0.17,2.31,98038.1,72873.088
002259.SZ,20170919,7.6,8.08,7.2,7.44,7.54,-0.1,-1.33,411182.11,314624.019
002259.SZ,20170920,7.26,7.34,7.03,7.15,7.44,-0.29,-3.9,270939.48,193735.943
002259.SZ,20170921,7.09,7.16,6.93,6.93,7.15,-0.22,-3.08,138440.02,97740.289
002259.SZ,20170922,7.0,7.12,6.95,7.04,6.93,0.11,1.59,96501.98,67914.524
002259.SZ,20170925,7.04,7.1,6.82,6.94,7.04,-0.1,-1.42,102063.79,70938.968
002259.SZ,20170926,6.9,6.94,6.8,6.84,6.94,-0.1,-1.44,54524.55,37323.133
002259.SZ,20170927,6.86,6.96,6.83,6.87,6.84,0.03,0.44,48087.05,33167.145
002259.SZ,20170928,6.87,6.93,6.81,6.87,6.87,0.0,0.0,49351.42,33907.482
002259.SZ,20170929,6.86,6.95,6.85,6.93,6.87,0.06,0.87,49982.0,34475.301
002259.SZ,20171009,6.95,6.99,6.83,6.86,6.93,-0.07,-1.01,93343.76,64280.28
002259.SZ,20171010,6.86,6.97,6.79,6.97,6.86,0.11,1.6,79410.72,54499.849
002259.SZ,20171011,6.93,7.05,6.9,6.99,6.97,0.02,0.29,93034.56,64730.038
002259.SZ,20171012,6.99,7.03,6.85,6.94,6.99,-0.05,-0.72,64340.43,44565.843
002259.SZ,20171013,6.93,6.96,6.86,6.93,6.94,-0.01,-0.14,43773.02,30194.519
002259.SZ,20171016,6.93,7.0,6.74,6.76,6.93,-0.17,-2.45,82873.25,56818.581
002259.SZ,20171017,6.73,6.75,6.6,6.7,6.76,-0.06,-0.89,62674.27,41704.246
002259.SZ,20171018,6.67,6.82,6.61,6.69,6.7,-0.01,-0.15,57655.86,38726.258
002259.SZ,20171019,6.67,6.74,6.54,6.69,6.69,0.0,0.0,60982.55,40405.159
002259.SZ,20171020,6.66,6.71,6.63,6.7,6.69,0.01,0.15,40148.52,26809.065
002259.SZ,20171023,6.71,6.75,6.65,6.74,6.7,0.04,0.6,44643.2,29920.326
002259.SZ,20171024,6.73,6.74,6.65,6.67,6.74,-0.07,-1.04,34633.52,23141.547
002259.SZ,20171025,6.69,6.69,6.6,6.65,6.67,-0.02,-0.3,32152.31,21335.579
002259.SZ,20171026,6.63,6.71,6.58,6.68,6.65,0.03,0.45,44915.78,29849.841
002259.SZ,20171027,6.65,6.7,6.63,6.66,6.68,-0.02,-0.3,28822.03,19189.147
002259.SZ,20171030,6.61,6.64,6.34,6.4,6.66,-0.26,-3.9,88988.51,57351.594
002259.SZ,20171031,6.38,6.69,6.3,6.61,6.4,0.21,3.28,93379.94,60318.16
002259.SZ,20171101,6.57,7.27,6.54,6.98,6.61,0.37,5.6,224177.69,155814.008
002259.SZ,20171102,6.96,7.02,6.8,6.9,6.98,-0.08,-1.15,107615.42,74506.922
002259.SZ,20171103,6.95,6.98,6.86,6.9,6.9,0.0,0.0,43233.0,29888.583
002259.SZ,20171106,6.9,7.1,6.88,7.01,6.9,0.11,1.59,104675.17,73537.515
002259.SZ,20171107,7.02,7.07,6.79,7.0,7.01,-0.01,-0.14,81462.84,56622.147
002259.SZ,20171108,7.01,7.01,6.83,6.99,7.0,-0.01,-0.14,57770.77,40019.313
002259.SZ,20171109,6.99,7.14,6.93,7.1,6.99,0.11,1.57,80579.69,56961.361
002259.SZ,20171110,7.09,7.17,7.05,7.08,7.1,-0.02,-0.28,40790.66,28953.241
002259.SZ,20171113,7.0,7.05,6.88,6.94,7.08,-0.14,-1.98,66505.43,46144.596
002259.SZ,20171114,6.92,7.04,6.84,6.9,6.94,-0.04,-0.58,46363.41,32029.844
002259.SZ,20171115,6.9,6.98,6.84,6.97,6.9,0.07,1.01,38698.0,26732.035
002259.SZ,20171116,6.94,6.94,6.7,6.7,6.97,-0.27,-3.87,50345.28,34438.457
002259.SZ,20171117,6.63,6.66,6.25,6.47,6.7,-0.23,-3.43,98677.4,63765.169
002259.SZ,20171120,6.45,6.68,6.18,6.5,6.47,0.03,0.46,75234.14,47535.756
002259.SZ,20171121,6.45,6.48,6.31,6.36,6.5,-0.14,-2.15,49098.0,31320.128
002259.SZ,20171122,6.35,6.53,6.24,6.4,6.36,0.04,0.63,58938.41,37285.83
002259.SZ,20171123,6.36,6.36,6.26,6.26,6.4,-0.14,-2.19,29823.18,18835.035
002259.SZ,20171124,6.27,6.34,6.23,6.31,6.26,0.05,0.8,41022.02,25788.774
002259.SZ,20171127,6.33,6.35,6.24,6.3,6.31,-0.01,-0.16,25992.54,16324.418
002259.SZ,20171128,6.31,6.5,6.28,6.5,6.3,0.2,3.17,56636.01,36256.767
002259.SZ,20171129,6.46,6.6,6.4,6.54,6.5,0.04,0.62,35220.56,22939.912
002259.SZ,20171130,6.5,6.57,6.45,6.5,6.54,-0.04,-0.61,17244.6,11230.908
002259.SZ,20171201,6.5,6.52,6.4,6.47,6.5,-0.03,-0.46,29671.8,19160.89
002259.SZ,20171204,6.46,6.52,6.3,6.32,6.47,-0.15,-2.32,33150.0,21250.501
002259.SZ,20171205,6.32,6.52,6.3,6.44,6.32,0.12,1.9,80700.65,51797.145
002259.SZ,20171206,6.4,6.49,6.33,6.42,6.44,-0.02,-0.31,42919.0,27497.291
002259.SZ,20171207,6.42,6.44,6.35,6.38,6.42,-0.04,-0.62,19733.52,12594.018
002259.SZ,20171208,6.36,6.45,6.3,6.37,6.38,-0.01,-0.16,48014.4,30570.296
002259.SZ,20171211,6.34,6.34,6.21,6.29,6.37,-0.08,-1.26,46764.94,29234.104
002259.SZ,20171212,6.25,6.3,6.22,6.27,6.29,-0.02,-0.32,33087.12,20725.881
002259.SZ,20171213,6.22,6.3,6.22,6.3,6.27,0.03,0.48,26326.02,16492.851
002259.SZ,20171214,6.27,6.35,6.24,6.31,6.3,0.01,0.16,29347.0,18491.256
002259.SZ,20171215,6.28,6.3,6.23,6.28,6.31,-0.03,-0.48,30753.61,19234.941
002259.SZ,20171218,6.28,6.28,6.16,6.23,6.28,-0.05,-0.8,56110.71,34801.681
002259.SZ,20171219,6.22,6.27,6.13,6.26,6.23,0.03,0.48,51001.0,31553.449
002259.SZ,20171220,6.23,6.28,6.18,6.22,6.26,-0.04,-0.64,29189.2,18158.755
002259.SZ,20171221,6.18,6.22,6.13,6.2,6.22,-0.02,-0.32,29425.0,18192.556
002259.SZ,20171222,6.19,6.51,6.11,6.45,6.2,0.25,4.03,144446.86,91400.918
002259.SZ,20171225,6.38,6.4,6.22,6.26,6.45,-0.19,-2.95,102890.58,64795.49
002259.SZ,20171226,6.21,6.22,6.01,6.19,6.26,-0.07,-1.12,91423.91,55875.908
002259.SZ,20171227,6.12,6.22,6.11,6.18,6.19,-0.01,-0.16,58066.36,35739.618
002259.SZ,20171228,6.15,6.23,6.11,6.19,6.18,0.01,0.16,58407.55,36008.467
002259.SZ,20171229,6.13,6.18,5.9,6.18,6.19,-0.01,-0.16,120805.1,73236.561
002259.SZ,20180102,6.13,6.14,5.95,6.13,6.18,-0.05,-0.81,139736.07,84142.708
002259.SZ,20180103,6.04,6.09,5.95,6.07,6.13,-0.06,-0.98,80135.45,48220.631
002259.SZ,20180104,6.02,6.06,5.97,6.05,6.07,-0.02,-0.33,64181.98,38559.427
002259.SZ,20180105,6.01,6.04,5.98,6.04,6.05,-0.01,-0.17,41578.21,25021.078
002259.SZ,20180108,6.01,6.02,5.97,5.97,6.04,-0.07,-1.16,40813.0,24414.967
002259.SZ,20180109,5.96,6.05,5.91,6.0,5.97,0.03,0.5,107857.69,64588.402
002259.SZ,20180110,5.95,5.99,5.94,5.97,6.0,-0.03,-0.5,34038.01,20296.546
002259.SZ,20180111,5.97,5.99,5.89,5.99,5.97,0.02,0.34,63236.15,37513.695
002259.SZ,20180112,5.95,5.99,5.88,5.99,5.99,0.0,0.0,73900.03,43933.807
002259.SZ,20180115,5.95,6.02,5.87,5.95,5.99,-0.04,-0.67,74196.55,44113.907
002259.SZ,20180116,5.93,5.96,5.87,5.92,5.95,-0.03,-0.5,61747.6,36487.62
002259.SZ,20180117,5.91,5.91,5.68,5.81,5.92,-0.11,-1.86,79024.5,45514.962
002259.SZ,20180118,5.76,5.81,5.68,5.81,5.81,0.0,0.0,83192.1,47774.181
002259.SZ,20180119,5.77,5.9,5.73,5.9,5.81,0.09,1.55,69606.32,40408.647
002259.SZ,20180615,5.31,5.31,5.31,5.31,5.9,-0.59,-10.0,31742.0,16855.002
002259.SZ,20180619,4.78,4.78,4.78,4.78,5.31,-0.53,-9.98,4341.0,2074.998
002259.SZ,20180620,4.3,4.3,4.3,4.3,4.78,-0.48,-10.04,17927.0,7708.61
002259.SZ,20180621,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,30978.0,11988.486
002259.SZ,20180622,3.48,3.7,3.48,3.48,3.87,-0.39,-10.08,1036949.96,361505.35
002259.SZ,20180625,3.31,3.34,3.13,3.13,3.48,-0.35,-10.06,708523.41,228481.052
002259.SZ,20180626,3.05,3.31,3.02,3.24,3.13,0.11,3.51,454065.17,145684.834
002259.SZ,20180627,3.2,3.34,3.17,3.2,3.24,-0.04,-1.23,268772.29,87747.449
002259.SZ,20180628,3.18,3.25,3.02,3.04,3.2,-0.16,-5.0,223453.35,69978.103
002259.SZ,20180629,3.04,3.15,3.03,3.12,3.04,0.08,2.63,170695.13,52799.995
002259.SZ,20180702,3.24,3.42,3.18,3.24,3.12,0.12,3.85,444615.98,145662.732
002259.SZ,20180703,3.25,3.36,3.19,3.35,3.24,0.11,3.4,329186.09,108382.432
002259.SZ,20180704,3.3,3.31,3.17,3.2,3.35,-0.15,-4.48,198860.86,64570.727
002259.SZ,20180705,3.22,3.31,3.17,3.2,3.2,0.0,0.0,160340.08,51885.509
002259.SZ,20180706,3.15,3.17,2.92,3.1,3.2,-0.1,-3.13,234335.17,71432.275
002259.SZ,20180709,3.11,3.13,3.07,3.11,3.1,0.01,0.32,109622.0,34009.988
002259.SZ,20180710,3.1,3.11,3.0,3.04,3.11,-0.07,-2.25,167710.52,51002.21
002259.SZ,20180711,2.99,3.01,2.85,2.9,3.04,-0.14,-4.61,170966.46,50158.733
002259.SZ,20180712,2.89,3.07,2.89,3.03,2.9,0.13,4.48,168061.0,50335.864
002259.SZ,20180713,3.0,3.12,2.98,3.05,3.03,0.02,0.66,173330.59,53016.108
002259.SZ,20180716,3.03,3.08,2.98,3.07,3.05,0.02,0.66,121572.11,36901.614
002259.SZ,20180717,3.05,3.17,3.04,3.12,3.07,0.05,1.63,126797.0,39436.222
002259.SZ,20180718,3.11,3.13,3.05,3.06,3.12,-0.06,-1.92,107304.0,33129.345
002259.SZ,20180719,3.05,3.08,2.98,2.98,3.06,-0.08,-2.61,85188.99,25621.574
002259.SZ,20180720,2.97,3.07,2.95,3.05,2.98,0.07,2.349,78532.0,23799.094
002259.SZ,20180723,3.04,3.07,3.02,3.05,3.05,0.0,0.0,72269.0,22014.487
002259.SZ,20180724,3.05,3.14,3.04,3.11,3.05,0.06,1.9672,138665.24,42963.475
002259.SZ,20180725,3.12,3.29,3.07,3.23,3.11,0.12,3.8585,233068.05,74409.723
002259.SZ,20180726,3.26,3.53,3.22,3.4,3.23,0.17,5.2632,405665.6,137603.359
002259.SZ,20180727,3.47,3.47,3.22,3.25,3.4,-0.15,-4.4118,256187.0,84970.306
002259.SZ,20180730,3.18,3.24,3.09,3.11,3.25,-0.14,-4.3077,174137.0,54939.765
002259.SZ,20180731,3.11,3.22,3.1,3.2,3.11,0.09,2.8939,116641.8,37010.877
002259.SZ,20180801,3.2,3.24,3.05,3.09,3.2,-0.11,-3.4375,134763.74,42170.551
002259.SZ,20180802,3.06,3.09,2.96,3.05,3.09,-0.04,-1.2945,182761.01,55344.275
002259.SZ,20180803,3.09,3.3,3.06,3.13,3.05,0.08,2.623,200751.0,64226.509
002259.SZ,20180806,3.01,3.16,2.97,3.07,3.13,-0.06,-1.9169,109344.59,33785.135
002259.SZ,20180807,3.05,3.32,3.05,3.27,3.07,0.2,6.5147,165311.45,53161.39
002259.SZ,20180808,3.23,3.47,3.18,3.25,3.27,-0.02,-0.6116,242156.71,80140.992
002259.SZ,20180809,3.18,3.32,3.18,3.29,3.25,0.04,1.2308,154537.95,50420.298
002259.SZ,20180810,3.26,3.44,3.26,3.37,3.29,0.08,2.4316,156358.77,52707.003
002259.SZ,20180813,3.35,3.37,3.19,3.3,3.37,-0.07,-2.0772,148315.0,48273.283
002259.SZ,20180814,3.34,3.47,3.31,3.36,3.3,0.06,1.8182,214027.77,72644.772
002259.SZ,20180815,3.35,3.41,3.25,3.27,3.36,-0.09,-2.6786,135456.59,44908.725
002259.SZ,20180816,3.25,3.29,3.18,3.21,3.27,-0.06,-1.8349,100957.53,32620.186
002259.SZ,20180817,3.25,3.28,3.07,3.1,3.21,-0.11,-3.4268,91662.01,29112.007
002259.SZ,20180820,3.06,3.15,3.06,3.09,3.1,-0.01,-0.3226,75703.36,23428.816
002259.SZ,20180821,3.12,3.14,3.09,3.12,3.09,0.03,0.9709,53816.12,16751.952
