ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20171211,5.05,5.07,4.84,4.91,5.04,-0.13,-2.58,1309287.56,643633.037
600256.SH,20171212,4.83,4.93,4.8,4.88,4.91,-0.03,-0.61,940773.55,458397.315
600256.SH,20171213,4.91,4.93,4.73,4.77,4.88,-0.11,-2.25,974054.1,467571.862
600256.SH,20171214,4.81,5.07,4.78,5.05,4.77,0.28,5.87,1853781.32,918391.953
600256.SH,20171215,4.98,5.1,4.91,5.06,5.05,0.01,0.2,1510245.26,756193.934
600256.SH,20171218,5.01,5.06,4.84,4.94,5.06,-0.12,-2.37,952420.16,469628.107
600256.SH,20171219,4.93,5.11,4.81,5.1,4.94,0.16,3.24,1375355.79,685947.18
600256.SH,20171220,5.12,5.49,5.07,5.37,5.1,0.27,5.29,2220198.9,1181353.631
600256.SH,20171221,5.34,5.52,5.29,5.41,5.37,0.04,0.74,1659540.65,898505.967
600256.SH,20171222,5.44,5.77,5.32,5.45,5.41,0.04,0.74,2010599.09,1106972.179
600256.SH,20171225,5.47,5.5,5.26,5.28,5.45,-0.17,-3.12,1452141.35,782020.429
600256.SH,20171226,5.3,5.45,5.2,5.4,5.28,0.12,2.27,1241018.79,661029.709
600256.SH,20171227,5.35,5.36,5.11,5.13,5.4,-0.27,-5.0,1371190.77,719195.852
600256.SH,20171228,5.09,5.17,4.96,5.06,5.13,-0.07,-1.36,1154588.44,583298.425
600256.SH,20171229,5.06,5.11,4.97,5.06,5.06,0.0,0.0,631653.14,317616.112
600256.SH,20180102,5.06,5.21,5.0,5.19,5.06,0.13,2.57,918121.63,469333.249
600256.SH,20180103,5.18,5.35,5.12,5.19,5.19,0.0,0.0,1238934.85,646430.522
600256.SH,20180104,5.19,5.3,5.16,5.23,5.19,0.04,0.77,853592.39,447151.07
600256.SH,20180105,5.2,5.2,5.03,5.05,5.23,-0.18,-3.44,939456.46,478809.102
600256.SH,20180108,5.01,5.15,5.0,5.12,5.05,0.07,1.39,726991.57,368748.91
600256.SH,20180109,5.1,5.19,5.07,5.11,5.12,-0.01,-0.2,541630.62,277877.693
600256.SH,20180110,5.11,5.25,5.05,5.25,5.11,0.14,2.74,1168956.43,603259.014
600256.SH,20180111,5.22,5.23,5.1,5.1,5.25,-0.15,-2.86,704790.63,362950.842
600256.SH,20180112,5.1,5.11,4.98,4.99,5.1,-0.11,-2.16,709738.48,358042.192
600256.SH,20180115,4.97,4.98,4.78,4.82,4.99,-0.17,-3.41,763825.25,370858.63
600256.SH,20180116,4.79,4.87,4.78,4.83,4.82,0.01,0.21,372110.1,179366.62
600256.SH,20180117,4.81,4.83,4.73,4.82,4.83,-0.01,-0.21,458390.9,219217.2
600256.SH,20180118,4.82,4.86,4.78,4.8,4.82,-0.02,-0.41,314467.79,151488.016
600256.SH,20180119,4.82,4.94,4.77,4.88,4.8,0.08,1.67,493646.79,240031.234
600256.SH,20180122,4.91,4.93,4.86,4.9,4.88,0.02,0.41,314388.89,153662.777
600256.SH,20180123,4.89,4.91,4.79,4.83,4.9,-0.07,-1.43,429003.89,207348.673
600256.SH,20180124,4.85,4.95,4.81,4.91,4.83,0.08,1.66,459601.58,225328.344
600256.SH,20180125,4.93,4.95,4.87,4.92,4.91,0.01,0.2,359350.2,176495.727
600256.SH,20180126,4.88,4.92,4.86,4.92,4.92,0.0,0.0,275147.1,134462.282
600256.SH,20180129,4.93,5.13,4.91,5.08,4.92,0.16,3.25,889686.15,447523.384
600256.SH,20180130,5.07,5.18,5.0,5.14,5.08,0.06,1.18,652957.6,332663.157
600256.SH,20180131,5.09,5.18,5.01,5.03,5.14,-0.11,-2.14,603653.73,307043.366
600256.SH,20180201,5.03,5.11,4.73,4.75,5.03,-0.28,-5.57,733358.95,360401.108
600256.SH,20180202,4.73,4.83,4.59,4.8,4.75,0.05,1.05,469395.97,222271.46
600256.SH,20180205,4.75,4.82,4.7,4.74,4.8,-0.06,-1.25,339142.64,161325.237
600256.SH,20180206,4.63,4.67,4.35,4.36,4.74,-0.38,-8.02,665401.05,300781.455
600256.SH,20180207,4.49,4.52,4.32,4.39,4.36,0.03,0.69,465836.22,206285.727
600256.SH,20180208,4.39,4.46,4.29,4.42,4.39,0.03,0.68,241006.55,106396.4
600256.SH,20180209,4.3,4.34,4.03,4.12,4.42,-0.3,-6.79,626901.96,262314.447
600256.SH,20180212,4.14,4.27,4.12,4.26,4.12,0.14,3.4,303513.91,127011.012
600256.SH,20180213,4.27,4.33,4.23,4.28,4.26,0.02,0.47,314000.89,134555.905
600256.SH,20180214,4.29,4.35,4.23,4.26,4.28,-0.02,-0.47,201741.34,86520.379
600256.SH,20180222,4.3,4.35,4.27,4.32,4.26,0.06,1.41,307165.1,132244.729
600256.SH,20180223,4.33,4.46,4.3,4.45,4.32,0.13,3.01,380265.54,167073.376
600256.SH,20180226,4.47,4.64,4.37,4.6,4.45,0.15,3.37,554749.49,249415.775
600256.SH,20180227,4.57,4.57,4.5,4.51,4.6,-0.09,-1.96,275008.36,124503.705
600256.SH,20180228,4.48,4.48,4.4,4.44,4.51,-0.07,-1.55,208691.34,92660.447
600256.SH,20180301,4.4,4.47,4.36,4.45,4.44,0.01,0.23,206018.82,91367.2
600256.SH,20180302,4.41,4.47,4.39,4.43,4.45,-0.02,-0.45,205332.69,90912.467
600256.SH,20180305,4.42,4.5,4.41,4.46,4.43,0.03,0.68,180056.37,80508.529
600256.SH,20180306,4.46,4.51,4.44,4.48,4.46,0.02,0.45,164677.84,73624.841
600256.SH,20180307,4.46,4.51,4.39,4.39,4.48,-0.09,-2.01,213279.38,94883.139
600256.SH,20180308,4.4,4.44,4.36,4.4,4.39,0.01,0.23,243321.1,107208.086
600256.SH,20180309,4.45,4.5,4.44,4.49,4.4,0.09,2.05,263266.9,117773.961
600256.SH,20180312,4.51,4.53,4.46,4.49,4.49,0.0,0.0,292953.41,131535.595
600256.SH,20180313,4.47,4.59,4.47,4.54,4.49,0.05,1.11,360708.67,163401.506
600256.SH,20180314,4.51,4.53,4.43,4.43,4.54,-0.11,-2.42,257242.45,115131.022
600256.SH,20180315,4.4,4.41,4.24,4.27,4.43,-0.16,-3.61,591943.52,253818.026
600256.SH,20180316,4.26,4.26,4.19,4.22,4.27,-0.05,-1.17,339373.11,143336.899
600256.SH,20180319,4.2,4.28,4.15,4.19,4.22,-0.03,-0.71,648014.27,272452.909
600256.SH,20180410,4.0,4.14,3.92,4.03,3.81,0.22,5.77,920239.61,371349.461
600256.SH,20180411,4.06,4.24,4.03,4.2,4.03,0.17,4.22,843357.52,351514.879
600256.SH,20180412,4.2,4.27,4.16,4.19,4.2,-0.01,-0.24,518820.99,218472.313
600256.SH,20180413,4.21,4.24,4.16,4.18,4.19,-0.01,-0.24,326662.95,137199.348
600256.SH,20180416,4.18,4.24,4.07,4.1,4.18,-0.08,-1.91,451018.2,187135.682
600256.SH,20180417,4.13,4.15,4.07,4.12,4.1,0.02,0.49,428509.43,176237.96
600256.SH,20180418,4.14,4.21,4.08,4.2,4.12,0.08,1.94,458100.68,190026.625
600256.SH,20180419,4.23,4.25,4.14,4.15,4.2,-0.05,-1.19,467105.05,195043.227
600256.SH,20180420,4.11,4.13,4.04,4.05,4.15,-0.1,-2.41,531468.74,216949.698
600256.SH,20180423,4.02,4.09,3.96,4.01,4.05,-0.04,-0.99,462981.75,186116.005
600256.SH,20180424,4.03,4.1,4.02,4.08,4.01,0.07,1.75,353474.02,143796.714
600256.SH,20180425,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,264476.09,107447.8
600256.SH,20180426,4.06,4.07,3.99,4.01,4.06,-0.05,-1.23,296264.41,119235.942
600256.SH,20180427,4.02,4.04,3.99,4.02,4.01,0.01,0.25,257990.77,103630.941
600256.SH,20180502,4.02,4.1,4.02,4.1,4.02,0.08,1.99,428395.88,174142.03
600256.SH,20180503,4.11,4.26,4.07,4.23,4.1,0.13,3.17,720484.88,300230.152
600256.SH,20180504,4.21,4.28,4.17,4.2,4.23,-0.03,-0.71,479259.54,202492.953
600256.SH,20180507,4.24,4.36,4.24,4.31,4.2,0.11,2.62,615292.53,265610.693
600256.SH,20180508,4.31,4.42,4.3,4.35,4.31,0.04,0.93,624894.39,272849.066
600256.SH,20180509,4.35,4.42,4.32,4.34,4.35,-0.01,-0.23,495188.64,215928.875
600256.SH,20180510,4.4,4.47,4.34,4.36,4.34,0.02,0.46,490781.06,215357.377
600256.SH,20180511,4.37,4.41,4.3,4.33,4.36,-0.03,-0.69,462557.57,200982.189
600256.SH,20180514,4.36,4.41,4.33,4.37,4.33,0.04,0.92,531782.79,232721.353
600256.SH,20180515,4.35,4.36,4.29,4.33,4.37,-0.04,-0.92,434017.95,187353.449
600256.SH,20180516,4.3,4.33,4.28,4.3,4.33,-0.03,-0.69,344867.04,148309.702
600256.SH,20180517,4.31,4.39,4.29,4.37,4.3,0.07,1.63,526086.77,228934.559
600256.SH,20180518,4.4,4.64,4.38,4.59,4.37,0.22,5.03,1435564.79,649178.421
600256.SH,20180521,4.73,4.8,4.54,4.59,4.59,0.0,0.0,1283511.27,592782.674
600256.SH,20180522,4.64,4.83,4.63,4.74,4.59,0.15,3.27,1525790.89,725016.533
600256.SH,20180523,4.73,4.73,4.51,4.53,4.74,-0.21,-4.43,1029491.58,473547.352
600256.SH,20180524,4.55,4.56,4.48,4.5,4.53,-0.03,-0.66,587998.08,264845.571
600256.SH,20180525,4.49,4.51,4.38,4.43,4.5,-0.07,-1.56,514671.45,228310.461
600256.SH,20180528,4.4,4.45,4.36,4.42,4.43,-0.01,-0.23,411126.06,181161.666
600256.SH,20180529,4.42,4.45,4.32,4.33,4.42,-0.09,-2.04,444459.42,194415.628
600256.SH,20180530,4.23,4.27,4.08,4.1,4.33,-0.23,-5.31,724122.1,303023.883
600256.SH,20180531,4.17,4.24,4.14,4.23,4.1,0.13,3.17,485104.31,203964.197
600256.SH,20180601,4.2,4.29,4.17,4.28,4.23,0.05,1.18,421872.16,178387.398
600256.SH,20180604,4.28,4.31,4.2,4.23,4.28,-0.05,-1.17,362797.22,154410.989
600256.SH,20180605,4.25,4.26,4.19,4.26,4.23,0.03,0.71,298050.81,126037.373
600256.SH,20180606,4.25,4.31,4.18,4.27,4.26,0.01,0.23,412289.69,175151.278
600256.SH,20180607,4.27,4.28,4.18,4.19,4.27,-0.08,-1.87,338270.48,142613.677
600256.SH,20180608,4.21,4.29,4.16,4.17,4.19,-0.02,-0.48,439967.61,185650.485
600256.SH,20180611,4.13,4.14,4.06,4.08,4.17,-0.09,-2.16,430922.58,176420.942
600256.SH,20180612,4.08,4.12,4.02,4.1,4.08,0.02,0.49,389332.39,158641.326
600256.SH,20180613,4.09,4.09,4.01,4.02,4.1,-0.08,-1.95,320446.5,129643.23
600256.SH,20180614,4.02,4.08,4.02,4.04,4.02,0.02,0.5,211966.24,85783.816
600256.SH,20180615,4.05,4.06,3.92,3.95,4.04,-0.09,-2.23,406294.54,161447.283
600256.SH,20180619,3.89,3.9,3.56,3.65,3.95,-0.3,-7.59,650922.15,244091.784
600256.SH,20180620,3.63,3.77,3.61,3.74,3.65,0.09,2.47,363922.5,135138.243
600256.SH,20180621,3.75,3.82,3.66,3.68,3.74,-0.06,-1.6,335304.95,125431.93
600256.SH,20180622,3.66,3.89,3.65,3.86,3.68,0.18,4.89,511158.06,193827.997
600256.SH,20180625,3.9,4.07,3.89,3.98,3.86,0.12,3.11,712285.47,284767.124
600256.SH,20180626,3.98,4.13,3.95,4.1,3.98,0.12,3.02,680343.73,277130.685
600256.SH,20180627,4.08,4.18,4.03,4.07,4.1,-0.03,-0.73,501348.98,205412.723
600256.SH,20180628,4.06,4.08,3.94,3.99,4.02,-0.03,-0.75,432008.71,172863.315
600256.SH,20180629,3.99,4.11,3.97,4.09,3.99,0.1,2.51,412287.29,166986.577
600256.SH,20180702,4.12,4.12,3.9,3.94,4.09,-0.15,-3.67,470163.79,188311.126
600256.SH,20180703,3.98,4.09,3.94,4.07,3.94,0.13,3.3,549794.82,221203.962
600256.SH,20180704,4.05,4.15,4.03,4.09,4.07,0.02,0.49,423114.0,172770.844
600256.SH,20180705,4.07,4.09,3.94,3.94,4.09,-0.15,-3.67,381268.45,152304.155
600256.SH,20180706,3.97,4.03,3.89,3.97,3.94,0.03,0.76,365088.22,144564.283
600256.SH,20180709,3.98,4.24,3.97,4.22,3.97,0.25,6.3,792938.41,327235.549
600256.SH,20180710,4.21,4.3,4.18,4.24,4.22,0.02,0.47,645165.07,272642.487
600256.SH,20180711,4.17,4.18,4.11,4.17,4.24,-0.07,-1.65,527687.14,218720.505
600256.SH,20180712,4.16,4.31,4.12,4.31,4.17,0.14,3.36,868452.55,369228.293
600256.SH,20180713,4.27,4.34,4.26,4.29,4.31,-0.02,-0.46,434858.65,186457.226
600256.SH,20180716,4.31,4.32,4.23,4.28,4.29,-0.01,-0.23,377717.43,161405.174
600256.SH,20180717,4.26,4.28,4.2,4.27,4.28,-0.01,-0.23,421745.12,178485.506
600256.SH,20180718,4.27,4.41,4.25,4.32,4.27,0.05,1.17,653896.0,284059.342
600256.SH,20180719,4.31,4.47,4.3,4.42,4.32,0.1,2.31,1028069.12,453516.037
600256.SH,20180720,4.42,4.48,4.38,4.44,4.42,0.02,0.4525,599996.89,265525.773
600256.SH,20180723,4.45,4.54,4.43,4.46,4.44,0.02,0.4505,662081.09,296417.102
600256.SH,20180724,4.45,4.53,4.41,4.48,4.46,0.02,0.4484,702876.16,315101.776
600256.SH,20180725,4.46,4.55,4.43,4.44,4.48,-0.04,-0.8929,695340.18,311975.107
600256.SH,20180726,4.47,4.53,4.45,4.5,4.44,0.06,1.3514,691816.68,311269.401
600256.SH,20180727,4.5,4.66,4.48,4.63,4.5,0.13,2.8889,885367.23,407887.132
600256.SH,20180730,4.64,4.68,4.54,4.56,4.63,-0.07,-1.5119,651501.43,298956.498
600256.SH,20180731,4.56,4.64,4.56,4.6,4.56,0.04,0.8772,533739.74,245682.082
600256.SH,20180801,4.58,4.62,4.38,4.4,4.6,-0.2,-4.3478,918507.53,411307.856
600256.SH,20180802,4.38,4.45,4.33,4.45,4.4,0.05,1.1364,832053.93,365792.494
600256.SH,20180803,4.45,4.51,4.35,4.36,4.45,-0.09,-2.0225,685371.27,305446.418
600256.SH,20180806,4.36,4.49,4.32,4.38,4.36,0.02,0.4587,684153.01,302005.991
600256.SH,20180807,4.42,4.61,4.41,4.6,4.38,0.22,5.0228,981149.38,443911.688
600256.SH,20180808,4.6,4.78,4.56,4.63,4.6,0.03,0.6522,1288350.03,603945.307
600256.SH,20180809,4.6,4.72,4.51,4.68,4.63,0.05,1.0799,919191.88,425649.836
600256.SH,20180810,4.65,4.72,4.6,4.69,4.68,0.01,0.2137,630158.05,293606.31
600256.SH,20180813,4.65,4.72,4.6,4.69,4.69,0.0,0.0,570278.06,265529.694
600256.SH,20180814,4.7,4.87,4.68,4.79,4.69,0.1,2.1322,921162.33,441158.12
600256.SH,20180815,4.77,4.9,4.72,4.75,4.79,-0.04,-0.8351,921245.38,443278.429
600256.SH,20180816,4.66,4.73,4.57,4.67,4.75,-0.08,-1.6842,980901.75,455393.759
600256.SH,20180817,4.76,4.81,4.48,4.49,4.67,-0.18,-3.8544,791607.75,367278.299
600256.SH,20180820,4.48,4.62,4.48,4.62,4.49,0.13,2.8953,587696.12,267215.78
600256.SH,20180821,4.64,4.69,4.62,4.66,4.62,0.04,0.8658,516366.68,240709.032
600256.SH,20180822,4.69,4.72,4.62,4.63,4.66,-0.03,-0.6438,461725.06,215887.583
600256.SH,20180823,4.67,4.72,4.63,4.68,4.63,0.05,1.0799,471498.45,220498.963
600256.SH,20180824,4.66,4.69,4.57,4.61,4.68,-0.07,-1.4957,382012.44,176683.489
600256.SH,20180827,4.61,4.69,4.61,4.68,4.61,0.07,1.5184,534475.86,249186.336
600256.SH,20180828,4.68,4.73,4.6,4.64,4.68,-0.04,-0.8547,462525.85,215477.644
600256.SH,20180829,4.63,4.66,4.47,4.49,4.64,-0.15,-3.2328,580244.13,264701.67
600256.SH,20180830,4.49,4.67,4.48,4.63,4.49,0.14,3.118,879198.29,405063.897
600256.SH,20180831,4.64,4.64,4.42,4.44,4.63,-0.19,-4.1037,744839.04,334734.835
600256.SH,20180903,4.42,4.47,4.36,4.46,4.44,0.02,0.4505,450626.25,199291.788
600256.SH,20180904,4.45,4.54,4.38,4.47,4.46,0.01,0.2242,616271.32,273921.997
600256.SH,20180905,4.45,4.46,4.36,4.37,4.47,-0.1,-2.2371,410220.0,180853.071
600256.SH,20180906,4.38,4.5,4.37,4.4,4.37,0.03,0.6865,522201.23,231613.33
600256.SH,20180907,4.39,4.46,4.38,4.41,4.4,0.01,0.2273,519087.29,229538.113
600256.SH,20180910,4.42,4.53,4.39,4.47,4.41,0.06,1.3605,629327.78,282043.104
600256.SH,20180911,4.47,4.48,4.31,4.34,4.47,-0.13,-2.9083,663527.63,290836.273
600256.SH,20180912,4.37,4.39,4.31,4.33,4.34,-0.01,-0.2304,328042.32,142617.584
600256.SH,20180913,4.37,4.44,4.35,4.43,4.33,0.1,2.3095,726506.95,319351.152
600256.SH,20180914,4.41,4.46,4.38,4.43,4.43,0.0,0.0,401388.72,177494.074
600256.SH,20180917,4.41,4.53,4.4,4.49,4.43,0.06,1.3544,640994.67,286600.406
600256.SH,20180918,4.48,4.55,4.43,4.51,4.49,0.02,0.4454,545645.36,245119.647
600256.SH,20180919,4.51,4.71,4.5,4.67,4.51,0.16,3.5477,995887.38,460395.222
600256.SH,20180920,4.65,4.82,4.64,4.75,4.67,0.08,1.7131,830961.71,392265.054
600256.SH,20180921,4.77,4.79,4.67,4.78,4.75,0.03,0.6316,889249.36,420121.001
600256.SH,20180925,5.18,5.26,4.9,4.94,4.78,0.16,3.3473,2613470.46,1331101.808
600256.SH,20180926,4.98,5.16,4.89,5.03,4.94,0.09,1.8219,1535621.41,770859.078
600256.SH,20180927,5.1,5.15,5.03,5.04,5.03,0.01,0.1988,1228753.1,625355.911
600256.SH,20180928,5.04,5.12,4.98,5.11,5.04,0.07,1.3889,913405.66,463185.658
600256.SH,20181008,5.0,5.24,4.97,5.03,5.11,-0.08,-1.5656,1530036.83,786127.962
600256.SH,20181009,5.04,5.33,5.04,5.33,5.03,0.3,5.9642,1601350.59,833172.817
600256.SH,20181010,5.36,5.41,5.24,5.34,5.33,0.01,0.1876,1229074.24,655648.737
600256.SH,20181011,5.1,5.18,4.81,4.89,5.34,-0.45,-8.427,1965636.24,983591.742
600256.SH,20181012,4.83,5.04,4.78,4.97,4.89,0.08,1.636,1095159.99,535949.605
600256.SH,20181015,5.01,5.05,4.78,4.88,4.97,-0.09,-1.8109,1024729.19,501338.363
600256.SH,20181016,4.86,5.03,4.83,4.89,4.88,0.01,0.2049,1254691.74,620554.389
600256.SH,20181017,5.0,5.02,4.4,4.7,4.89,-0.19,-3.8855,2063393.46,968737.236
600256.SH,20181018,4.55,4.61,4.33,4.43,4.7,-0.27,-5.7447,1111644.22,497159.649
600256.SH,20181019,4.41,4.6,4.29,4.53,4.43,0.1,2.2573,958355.39,426412.135
600256.SH,20181022,4.57,4.86,4.55,4.83,4.53,0.3,6.6225,1182030.94,558452.033
600256.SH,20181023,4.81,4.89,4.67,4.7,4.83,-0.13,-2.6915,816727.98,389253.564
600256.SH,20181024,4.62,4.62,4.46,4.57,4.7,-0.13,-2.766,960586.78,436205.445
600256.SH,20181025,4.4,4.52,4.34,4.48,4.57,-0.09,-1.9694,819483.35,362604.421
600256.SH,20181026,4.53,4.56,4.46,4.49,4.48,0.01,0.2232,456123.61,205739.84
600256.SH,20181029,4.48,4.49,4.32,4.37,4.49,-0.12,-2.6726,491019.7,216082.392
600256.SH,20181030,4.34,4.4,4.18,4.33,4.37,-0.04,-0.9153,618303.21,265987.439
600256.SH,20181031,4.35,4.47,4.3,4.42,4.33,0.09,2.0785,645341.65,283648.136
600256.SH,20181101,4.42,4.47,4.39,4.42,4.42,0.0,0.0,523574.38,232122.418
600256.SH,20181102,4.47,4.52,4.39,4.52,4.42,0.1,2.2624,1026089.92,456745.705
600256.SH,20181105,4.52,4.62,4.48,4.61,4.52,0.09,1.9912,879562.62,399973.303
600256.SH,20181106,4.6,4.75,4.57,4.65,4.61,0.04,0.8677,906102.94,422023.929
600256.SH,20181107,4.7,4.7,4.53,4.55,4.65,-0.1,-2.1505,795222.15,364359.474
600256.SH,20181108,4.57,4.59,4.52,4.54,4.55,-0.01,-0.2198,482456.49,219808.489
600256.SH,20181109,4.5,4.5,4.34,4.35,4.54,-0.19,-4.185,831871.45,366439.254
600256.SH,20181112,4.37,4.45,4.37,4.44,4.35,0.09,2.069,479443.46,211765.933
600256.SH,20181113,4.37,4.48,4.35,4.46,4.44,0.02,0.4505,635346.28,281477.867
600256.SH,20181114,4.43,4.53,4.39,4.45,4.46,-0.01,-0.2242,737836.58,330338.049
600256.SH,20181115,4.6,4.64,4.52,4.61,4.45,0.16,3.5955,1080398.46,495351.289
600256.SH,20181116,4.53,4.6,4.51,4.58,4.61,-0.03,-0.6508,642143.36,292571.925
600256.SH,20181119,4.58,4.62,4.54,4.57,4.58,-0.01,-0.2183,556092.62,254067.898
600256.SH,20181120,4.54,4.57,4.42,4.42,4.57,-0.15,-3.2823,514013.11,230932.886
600256.SH,20181121,4.34,4.34,4.26,4.32,4.42,-0.1,-2.2624,785648.14,337164.474
600256.SH,20181122,4.32,4.38,4.28,4.3,4.32,-0.02,-0.463,521950.19,225063.013
600256.SH,20181123,4.3,4.3,4.07,4.08,4.3,-0.22,-5.1163,832807.95,347125.607
600256.SH,20181126,4.03,4.04,3.87,4.01,4.08,-0.07,-1.7157,813161.63,321245.093
600256.SH,20181127,4.03,4.05,3.96,4.01,4.01,0.0,0.0,418504.58,167670.54
600256.SH,20181128,4.01,4.05,3.98,4.05,4.01,0.04,0.9975,309202.94,124234.792
600256.SH,20181129,4.06,4.09,3.96,3.97,4.05,-0.08,-1.9753,330592.8,133154.838
600256.SH,20181130,3.98,4.02,3.91,3.98,3.97,0.01,0.2519,295596.6,117549.555
600256.SH,20181203,4.09,4.16,4.04,4.13,3.98,0.15,3.7688,616986.72,253592.19
600256.SH,20181204,4.13,4.21,4.08,4.18,4.13,0.05,1.2107,440339.29,182001.363
600256.SH,20181205,4.11,4.15,4.09,4.12,4.18,-0.06,-1.4354,369971.39,152242.605
600256.SH,20181206,4.1,4.11,4.02,4.04,4.12,-0.08,-1.9417,313919.9,127419.961
600256.SH,20181207,4.01,4.07,4.0,4.05,4.04,0.01,0.2475,172124.8,69545.537
600256.SH,20181210,4.05,4.12,4.03,4.05,4.05,0.0,0.0,243368.59,99153.263
600256.SH,20181211,4.07,4.15,4.03,4.14,4.05,0.09,2.2222,403028.28,165210.203
600256.SH,20181212,4.16,4.2,4.11,4.14,4.14,0.0,0.0,290898.79,120612.643
600256.SH,20181213,4.12,4.22,4.11,4.19,4.14,0.05,1.2077,576369.5,241233.42
600256.SH,20181214,4.2,4.21,4.08,4.1,4.19,-0.09,-2.148,415204.67,171761.736
600256.SH,20181217,4.09,4.09,4.0,4.02,4.1,-0.08,-1.9512,440918.56,177522.598
600256.SH,20181218,3.97,4.01,3.95,4.0,4.02,-0.02,-0.4975,271532.41,108017.559
600256.SH,20181219,3.99,4.0,3.89,3.91,4.0,-0.09,-2.25,319548.15,126148.144
600256.SH,20181220,3.9,3.94,3.89,3.93,3.91,0.02,0.5115,247118.41,96809.995
600256.SH,20181221,3.9,3.91,3.86,3.87,3.93,-0.06,-1.5267,223328.77,86530.07
600256.SH,20181224,3.84,3.87,3.79,3.87,3.87,0.0,0.0,234811.58,90194.183
600256.SH,20181225,3.79,3.79,3.64,3.71,3.87,-0.16,-4.1344,520374.04,192591.215
600256.SH,20181226,3.73,3.77,3.71,3.73,3.71,0.02,0.5391,190414.35,71145.378
600256.SH,20181227,3.84,3.91,3.75,3.76,3.73,0.03,0.8043,417686.88,160288.536
600256.SH,20181228,3.75,3.79,3.7,3.76,3.76,0.0,0.0,236148.13,88355.926
600256.SH,20190102,3.78,3.79,3.68,3.69,3.76,-0.07,-1.8617,209553.11,77823.628
600256.SH,20190103,3.71,3.74,3.68,3.69,3.69,0.0,0.0,202403.43,75042.426
600256.SH,20190104,3.66,3.77,3.64,3.77,3.69,0.08,2.168,323033.13,120123.751
600256.SH,20190107,3.81,3.83,3.77,3.83,3.77,0.06,1.5915,265277.1,100873.497
600256.SH,20190108,3.83,3.92,3.79,3.89,3.83,0.06,1.5666,364934.61,140718.885
600256.SH,20190109,3.93,3.97,3.85,3.86,3.89,-0.03,-0.7712,512257.52,201272.222
600256.SH,20190110,3.89,3.91,3.84,3.86,3.86,0.0,0.0,231910.25,89935.282
600256.SH,20190111,3.87,3.89,3.83,3.89,3.86,0.03,0.7772,223498.62,86270.957
600256.SH,20190114,3.9,3.94,3.85,3.85,3.89,-0.04,-1.0283,224819.6,87543.05
600256.SH,20190115,3.86,3.89,3.83,3.89,3.85,0.04,1.039,262928.13,101609.367
600256.SH,20190116,3.88,3.88,3.82,3.83,3.89,-0.06,-1.5424,288376.75,110874.276
600256.SH,20190117,3.84,3.84,3.75,3.76,3.83,-0.07,-1.8277,378680.52,143399.702
600256.SH,20190118,3.77,3.81,3.76,3.8,3.76,0.04,1.0638,373387.79,141514.384
600256.SH,20190121,3.81,3.88,3.8,3.85,3.8,0.05,1.3158,356251.67,137173.979
600256.SH,20190122,3.85,3.85,3.76,3.78,3.85,-0.07,-1.8182,293719.03,111664.197
600256.SH,20190123,3.79,3.8,3.73,3.75,3.78,-0.03,-0.7937,276192.15,103712.859
600256.SH,20190124,3.77,3.78,3.69,3.73,3.75,-0.02,-0.5333,347276.45,129319.097
600256.SH,20190125,3.74,3.76,3.69,3.73,3.73,0.0,0.0,273967.69,102191.282
600256.SH,20190128,3.73,3.77,3.7,3.71,3.73,-0.02,-0.5362,205297.63,76653.255
600256.SH,20190129,3.69,3.71,3.59,3.67,3.71,-0.04,-1.0782,325754.29,118734.638
600256.SH,20190130,3.72,3.75,3.69,3.74,3.67,0.07,1.9074,373880.31,139432.662
600256.SH,20190131,3.75,3.78,3.68,3.72,3.74,-0.02,-0.5348,385731.85,143965.638
600256.SH,20190201,3.73,3.77,3.69,3.76,3.72,0.04,1.0753,474012.9,176803.655
600256.SH,20190211,3.77,3.83,3.73,3.83,3.76,0.07,1.8617,544385.08,206375.972
600256.SH,20190212,3.88,3.93,3.84,3.88,3.83,0.05,1.3055,675814.22,262454.245
600256.SH,20190213,3.89,3.98,3.87,3.98,3.88,0.1,2.5773,840395.73,330967.457
600256.SH,20190214,3.97,4.08,3.96,4.02,3.98,0.04,1.005,673977.91,271129.169
600256.SH,20190215,3.99,4.04,3.96,3.97,4.02,-0.05,-1.2438,556124.96,221865.983
600256.SH,20190218,3.99,4.06,3.99,4.06,3.97,0.09,2.267,585994.07,236537.75
600256.SH,20190219,4.08,4.08,3.99,4.04,4.06,-0.02,-0.4926,679234.37,273938.937
600256.SH,20190220,4.02,4.04,3.96,4.0,4.04,-0.04,-0.9901,448993.49,179882.136
600256.SH,20190221,4.01,4.05,3.98,3.98,4.0,-0.02,-0.5,635546.38,255264.144
600256.SH,20190222,3.98,4.05,3.97,4.05,3.98,0.07,1.7588,600406.97,240645.399
600256.SH,20190225,4.09,4.23,4.07,4.21,4.05,0.16,3.9506,1400616.06,581805.618
600256.SH,20190226,4.22,4.34,4.15,4.22,4.21,0.01,0.2375,1440875.14,610744.937
600256.SH,20190227,4.25,4.32,4.18,4.22,4.22,0.0,0.0,976467.25,414350.746
600256.SH,20190228,4.25,4.35,4.24,4.35,4.22,0.13,3.0806,1082940.16,464974.062
