ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20180524,14.67,14.98,14.55,14.64,14.51,0.13,0.9,365722.18,539211.589
000636.SZ,20180525,14.62,14.64,13.98,14.08,14.64,-0.56,-3.83,461479.72,651926.677
000636.SZ,20180528,14.2,14.2,13.67,13.82,14.08,-0.26,-1.85,294627.63,409120.932
000636.SZ,20180529,13.91,14.08,13.45,13.52,13.82,-0.3,-2.17,297644.9,408102.711
000636.SZ,20180530,13.25,13.79,13.02,13.44,13.52,-0.08,-0.59,311542.76,419871.47
000636.SZ,20180531,13.7,13.78,13.15,13.53,13.44,0.09,0.67,260835.56,349443.794
000636.SZ,20180601,13.36,13.38,12.75,12.91,13.53,-0.62,-4.58,392880.96,512013.72
000636.SZ,20180604,13.11,13.28,12.65,13.28,12.91,0.37,2.87,307676.13,399855.09
000636.SZ,20180605,13.51,13.95,13.44,13.91,13.28,0.63,4.74,414681.93,568332.157
000636.SZ,20180606,13.8,14.14,13.7,13.9,13.91,-0.01,-0.07,303253.53,421750.383
000636.SZ,20180607,13.98,14.17,13.71,13.92,13.9,0.02,0.14,205625.0,286561.43
000636.SZ,20180608,13.96,14.25,13.81,14.04,13.85,0.19,1.37,324460.54,455618.892
000636.SZ,20180611,14.05,14.25,13.9,14.0,14.04,-0.04,-0.28,258532.27,364052.001
000636.SZ,20180612,14.15,14.75,14.15,14.54,14.0,0.54,3.86,506965.35,736884.063
000636.SZ,20180613,14.6,14.65,14.0,14.0,14.54,-0.54,-3.71,320325.53,459218.437
000636.SZ,20180614,13.78,14.64,13.7,14.34,14.0,0.34,2.43,402302.98,574672.162
000636.SZ,20180615,14.34,14.47,13.95,14.16,14.34,-0.18,-1.26,305872.96,433582.63
000636.SZ,20180619,13.77,14.16,12.74,12.93,14.16,-1.23,-8.69,505982.72,673574.99
000636.SZ,20180620,12.85,13.62,12.77,13.58,12.93,0.65,5.03,375841.72,502349.388
000636.SZ,20180621,13.75,14.02,13.31,13.31,13.58,-0.27,-1.99,369462.47,504706.598
000636.SZ,20180622,13.25,14.64,13.14,14.53,13.31,1.22,9.17,734260.68,1047075.764
000636.SZ,20180625,14.7,15.18,14.45,14.79,14.53,0.26,1.79,639963.54,950548.837
000636.SZ,20180626,14.6,15.22,14.47,15.03,14.79,0.24,1.62,520631.57,777339.124
000636.SZ,20180627,14.92,15.06,14.48,14.72,15.03,-0.31,-2.06,508566.17,748954.935
000636.SZ,20180628,14.55,15.0,14.28,14.44,14.72,-0.28,-1.9,436098.2,638357.044
000636.SZ,20180629,14.59,15.88,14.52,15.88,14.44,1.44,9.97,1029839.11,1594800.644
000636.SZ,20180702,16.5,17.28,16.4,16.68,15.88,0.8,5.04,1092382.53,1830142.514
000636.SZ,20180703,16.88,17.98,16.63,17.5,16.68,0.82,4.92,1105671.82,1902045.067
000636.SZ,20180704,17.49,17.49,16.57,17.25,17.5,-0.25,-1.43,790178.69,1342722.163
000636.SZ,20180705,16.99,17.25,15.95,16.13,17.25,-1.12,-6.49,792124.51,1314073.427
000636.SZ,20180706,16.3,17.17,15.93,16.12,16.13,-0.01,-0.06,857998.99,1417214.166
000636.SZ,20180709,17.4,17.73,17.03,17.73,16.12,1.61,9.99,694841.08,1209888.565
000636.SZ,20180710,18.66,19.5,18.38,19.0,17.73,1.27,7.16,1264605.63,2389588.557
000636.SZ,20180711,18.61,19.48,18.43,19.27,19.0,0.27,1.42,1089444.44,2069674.264
000636.SZ,20180712,19.1,20.36,18.97,19.96,19.27,0.69,3.58,919073.92,1806902.963
000636.SZ,20180713,19.78,21.96,19.68,21.96,19.96,2.0,10.02,867041.59,1800811.823
000636.SZ,20180716,22.94,24.16,22.58,23.67,21.96,1.71,7.79,1283145.64,3003191.709
000636.SZ,20180717,23.3,24.2,22.85,24.2,23.67,0.53,2.24,897172.03,2097852.891
000636.SZ,20180718,24.2,24.81,23.1,23.37,24.2,-0.83,-3.43,1037448.12,2484111.753
000636.SZ,20180719,22.9,23.35,21.84,22.61,23.37,-0.76,-3.25,1241042.94,2807535.673
000636.SZ,20180720,22.5,22.86,22.12,22.8,22.61,0.19,0.8403,854190.9,1927750.52
000636.SZ,20180723,22.5,22.95,22.16,22.84,22.8,0.04,0.1754,760835.09,1720335.345
000636.SZ,20180724,22.52,22.71,20.61,20.68,22.84,-2.16,-9.4571,1568109.85,3324762.017
000636.SZ,20180725,20.87,21.09,20.59,20.85,20.68,0.17,0.8221,845010.04,1760915.825
000636.SZ,20180726,20.86,21.2,20.46,20.8,20.85,-0.05,-0.2398,837244.26,1745348.424
000636.SZ,20180727,20.71,21.09,20.35,20.5,20.8,-0.3,-1.4423,649619.97,1347558.655
000636.SZ,20180730,20.7,21.71,20.55,21.7,20.5,1.2,5.8537,1086583.53,2293176.458
000636.SZ,20180731,21.6,21.62,19.53,19.53,21.7,-2.17,-10.0,1193312.8,2423090.561
000636.SZ,20180801,19.35,19.64,18.96,19.36,19.53,-0.17,-0.8705,812734.52,1566415.737
000636.SZ,20180802,19.15,19.6,18.18,19.05,19.36,-0.31,-1.6012,727762.36,1384979.515
000636.SZ,20180803,18.9,19.0,17.76,18.01,19.05,-1.04,-5.4593,795076.24,1445367.018
000636.SZ,20180806,17.97,18.27,17.4,17.7,18.01,-0.31,-1.7213,506765.29,906183.049
000636.SZ,20180807,17.89,18.36,17.63,18.32,17.7,0.62,3.5028,622924.07,1126514.229
000636.SZ,20180808,16.49,17.16,16.49,16.49,18.32,-1.83,-9.9891,905884.03,1507589.552
000636.SZ,20180809,16.08,16.72,15.91,16.27,16.49,-0.22,-1.3341,902225.99,1472266.459
000636.SZ,20180810,16.42,17.15,16.42,16.68,16.27,0.41,2.52,672266.86,1128064.943
000636.SZ,20180813,16.6,16.98,16.24,16.9,16.68,0.22,1.3189,582979.87,973189.716
000636.SZ,20180814,17.25,17.95,17.15,17.38,16.9,0.48,2.8402,819535.39,1437090.423
000636.SZ,20180815,17.23,17.9,17.0,17.6,17.38,0.22,1.2658,634865.87,1112366.712
000636.SZ,20180816,17.25,17.66,17.1,17.26,17.6,-0.34,-1.9318,454909.25,790705.39
000636.SZ,20180817,17.53,17.6,15.53,15.53,17.26,-1.73,-10.0232,833655.18,1351500.762
000636.SZ,20180820,15.4,15.75,14.45,15.65,15.53,0.12,0.7727,679010.49,1029101.941
000636.SZ,20180821,16.0,16.43,15.88,15.9,15.65,0.25,1.5974,774450.68,1248890.23
000636.SZ,20180822,15.99,16.65,15.82,16.3,15.9,0.4,2.5157,644664.93,1054366.288
000636.SZ,20180823,16.23,16.8,15.96,16.57,16.3,0.27,1.6564,582832.78,953389.839
000636.SZ,20180824,16.48,16.49,16.04,16.11,16.57,-0.46,-2.7761,425338.58,690114.096
000636.SZ,20180827,16.28,17.63,16.2,17.27,16.11,1.16,7.2005,784457.91,1328569.559
000636.SZ,20180828,17.27,17.55,17.08,17.45,17.27,0.18,1.0423,607666.1,1050587.893
000636.SZ,20180829,17.31,17.4,16.91,17.18,17.45,-0.27,-1.5473,455978.17,780535.198
000636.SZ,20180830,17.08,17.3,16.08,16.46,17.18,-0.72,-4.1909,563346.55,933970.223
000636.SZ,20180831,16.58,16.84,16.34,16.37,16.46,-0.09,-0.5468,375589.02,623623.823
000636.SZ,20180903,16.18,16.53,15.73,16.38,16.37,0.01,0.0611,332584.97,535987.832
000636.SZ,20180904,16.36,16.77,15.91,16.71,16.38,0.33,2.0147,522999.7,856547.584
000636.SZ,20180905,16.68,16.68,16.11,16.15,16.71,-0.56,-3.3513,384017.95,627860.318
000636.SZ,20180906,15.99,16.27,15.6,15.74,16.15,-0.41,-2.5387,386829.46,616396.534
000636.SZ,20180907,15.74,16.17,15.18,15.48,15.74,-0.26,-1.6518,436851.12,685927.844
000636.SZ,20180910,15.78,15.9,14.9,15.14,15.48,-0.34,-2.1964,427772.74,659118.142
000636.SZ,20180911,15.15,15.48,15.05,15.19,15.14,0.05,0.3303,348504.4,530184.954
000636.SZ,20180912,15.19,15.28,14.8,14.91,15.19,-0.28,-1.8433,305310.84,459422.268
000636.SZ,20180913,15.19,15.25,14.58,15.1,14.91,0.19,1.2743,390844.47,584452.728
000636.SZ,20180914,15.0,15.04,14.33,14.39,15.1,-0.71,-4.702,425735.74,623710.444
000636.SZ,20180917,14.33,14.57,14.09,14.37,14.39,-0.02,-0.139,238354.43,342195.681
000636.SZ,20180918,14.21,14.66,13.8,14.56,14.37,0.19,1.3222,509140.21,725225.406
000636.SZ,20180919,14.41,14.93,14.33,14.57,14.56,0.01,0.0687,516430.15,756070.232
000636.SZ,20180920,14.41,15.0,14.36,14.74,14.57,0.17,1.1668,491097.28,725996.911
000636.SZ,20180921,14.76,15.03,14.41,14.96,14.74,0.22,1.4925,538048.35,793963.61
000636.SZ,20180925,14.77,15.38,14.73,15.22,14.96,0.26,1.738,448323.49,679206.575
000636.SZ,20180926,15.3,15.34,14.88,15.13,15.22,-0.09,-0.5913,437683.36,661606.487
000636.SZ,20180927,15.1,15.18,14.56,14.71,15.13,-0.42,-2.7759,396428.4,590175.923
000636.SZ,20180928,14.8,15.08,14.47,15.04,14.71,0.33,2.2434,365369.92,540194.906
000636.SZ,20181008,14.22,14.38,13.54,13.54,15.04,-1.5,-9.9734,554163.29,772660.126
000636.SZ,20181009,13.48,13.61,12.89,13.31,13.54,-0.23,-1.6987,540199.85,715329.758
000636.SZ,20181010,13.34,13.46,13.05,13.35,13.31,0.04,0.3005,293551.53,390683.365
000636.SZ,20181011,12.61,12.98,12.1,12.39,13.35,-0.96,-7.191,521587.05,654537.098
000636.SZ,20181012,12.51,12.83,12.32,12.58,12.39,0.19,1.5335,399379.78,502790.283
000636.SZ,20181015,13.0,13.84,12.99,13.55,12.58,0.97,7.7107,789456.07,1072012.447
000636.SZ,20181016,13.51,13.65,13.14,13.38,13.55,-0.17,-1.2546,497239.86,666392.593
000636.SZ,20181017,13.71,13.83,13.1,13.56,13.38,0.18,1.3453,552998.49,747438.887
000636.SZ,20181018,13.3,13.47,13.04,13.1,13.56,-0.46,-3.3923,344324.23,455323.54
000636.SZ,20181019,12.9,13.7,12.8,13.6,13.1,0.5,3.8168,599219.73,797928.966
000636.SZ,20181022,13.81,14.96,13.63,14.58,13.6,0.98,7.2059,1080352.56,1550055.793
000636.SZ,20181023,14.43,14.76,13.83,14.1,14.58,-0.48,-3.2922,785507.9,1125795.822
000636.SZ,20181024,14.09,14.25,13.81,13.96,14.1,-0.14,-0.9929,398844.3,558881.999
000636.SZ,20181025,13.3,13.73,13.15,13.57,13.96,-0.39,-2.7937,484018.43,645068.93
000636.SZ,20181026,13.79,13.95,13.56,13.84,13.57,0.27,1.9897,378485.44,520452.93
000636.SZ,20181029,13.5,13.74,13.16,13.25,13.84,-0.59,-4.263,375402.3,504221.149
000636.SZ,20181030,13.21,13.33,12.68,13.1,13.25,-0.15,-1.1321,438600.77,570783.51
000636.SZ,20181031,13.25,13.94,13.08,13.76,13.1,0.66,5.0382,563370.3,763295.827
000636.SZ,20181101,13.86,14.35,13.85,13.88,13.76,0.12,0.8721,725309.47,1021161.859
000636.SZ,20181102,14.21,14.55,14.11,14.45,13.88,0.57,4.1066,766301.31,1096569.767
000636.SZ,20181105,14.39,14.41,13.82,14.12,14.45,-0.33,-2.2837,648796.57,915250.199
000636.SZ,20181106,13.98,13.98,13.63,13.96,14.12,-0.16,-1.1331,397251.5,548201.802
000636.SZ,20181107,13.85,13.85,13.22,13.5,13.96,-0.46,-3.2951,758535.61,1023591.718
000636.SZ,20181108,13.51,13.58,12.89,12.97,13.5,-0.53,-3.9259,749064.42,984327.254
000636.SZ,20181109,12.71,13.08,12.63,12.87,12.97,-0.1,-0.771,335224.38,431977.989
000636.SZ,20181112,12.81,13.16,12.71,13.15,12.87,0.28,2.1756,371576.3,484170.623
000636.SZ,20181113,12.9,13.27,12.83,13.12,13.15,-0.03,-0.2281,490289.29,640293.961
000636.SZ,20181114,13.11,13.77,13.01,13.47,13.12,0.35,2.6677,669836.31,895207.968
000636.SZ,20181115,13.35,13.44,13.08,13.31,13.47,-0.16,-1.1878,599079.61,793092.467
000636.SZ,20181116,13.32,13.74,13.27,13.66,13.31,0.35,2.6296,683732.95,926601.141
000636.SZ,20181119,13.55,13.67,13.09,13.19,13.66,-0.47,-3.4407,642113.77,852302.744
000636.SZ,20181120,13.0,13.04,12.74,12.76,13.19,-0.43,-3.26,423645.68,545144.006
000636.SZ,20181121,12.66,12.75,12.51,12.74,12.76,-0.02,-0.1567,261401.12,330232.125
000636.SZ,20181122,12.79,12.9,12.6,12.72,12.74,-0.02,-0.157,247894.39,316605.217
000636.SZ,20181123,12.7,12.7,11.78,11.8,12.72,-0.92,-7.2327,464684.1,566787.327
000636.SZ,20181126,11.7,11.95,11.47,11.55,11.8,-0.25,-2.1186,330458.8,386140.846
000636.SZ,20181127,11.68,11.72,11.24,11.37,11.55,-0.18,-1.5584,372109.12,427799.481
000636.SZ,20181128,11.41,12.26,11.3,12.04,11.37,0.67,5.8927,569377.47,671948.8
000636.SZ,20181129,11.98,12.08,11.48,11.51,12.04,-0.53,-4.402,430780.99,507546.051
000636.SZ,20181130,11.46,11.77,11.4,11.72,11.51,0.21,1.8245,317305.01,368990.042
000636.SZ,20181203,12.12,12.32,11.9,12.15,11.72,0.43,3.6689,507633.82,615757.983
000636.SZ,20181204,12.12,12.29,11.98,12.29,12.15,0.14,1.1523,418464.07,509076.469
000636.SZ,20181205,12.03,12.16,11.96,12.03,12.29,-0.26,-2.1155,348174.84,419717.799
000636.SZ,20181206,11.92,12.65,11.74,12.32,12.03,0.29,2.4106,764427.52,941166.23
000636.SZ,20181207,12.34,12.48,12.13,12.17,12.32,-0.15,-1.2175,389904.44,479478.197
000636.SZ,20181210,11.93,12.1,11.7,11.85,12.17,-0.32,-2.6294,330315.09,393072.976
000636.SZ,20181211,11.92,12.07,11.79,11.97,11.85,0.12,1.0127,241512.71,288055.613
000636.SZ,20181212,11.96,12.07,11.8,11.82,11.97,-0.15,-1.2531,222386.17,264354.454
000636.SZ,20181213,11.82,12.04,11.71,11.91,11.82,0.09,0.7614,284848.45,339472.844
000636.SZ,20181214,11.91,12.17,11.81,11.82,11.91,-0.09,-0.7557,344758.51,413806.432
000636.SZ,20181217,11.68,11.72,11.44,11.54,11.82,-0.28,-2.3689,288166.6,332521.39
000636.SZ,20181218,11.42,11.58,11.29,11.45,11.54,-0.09,-0.7799,197592.49,225665.608
000636.SZ,20181219,11.45,11.49,11.24,11.26,11.45,-0.19,-1.6594,186692.57,211945.599
000636.SZ,20181220,11.2,11.43,11.2,11.33,11.26,0.07,0.6217,181868.61,205842.525
000636.SZ,20181221,11.24,11.34,11.01,11.08,11.33,-0.25,-2.2065,221562.08,247047.203
000636.SZ,20181224,11.01,11.37,11.01,11.31,11.08,0.23,2.0758,264839.61,298020.058
000636.SZ,20181225,11.15,11.57,10.9,11.53,11.31,0.22,1.9452,417466.17,468834.903
000636.SZ,20181226,11.46,11.53,11.24,11.26,11.53,-0.27,-2.3417,242631.37,275448.122
000636.SZ,20181227,11.45,11.47,10.98,10.98,11.26,-0.28,-2.4867,258224.63,290206.619
000636.SZ,20181228,11.0,11.09,10.72,10.74,10.98,-0.24,-2.1858,233840.6,254353.523
000636.SZ,20190102,10.78,10.9,10.68,10.75,10.74,0.01,0.0931,167113.96,180315.595
000636.SZ,20190103,10.8,11.04,10.75,11.04,10.75,0.29,2.6977,297438.63,325007.227
000636.SZ,20190104,10.88,11.37,10.81,11.3,11.04,0.26,2.3551,390455.85,436353.519
000636.SZ,20190107,11.34,11.85,11.24,11.64,11.3,0.34,3.0088,492270.39,567678.134
000636.SZ,20190108,11.49,11.49,11.31,11.38,11.64,-0.26,-2.2337,328529.25,374464.993
000636.SZ,20190109,11.38,11.77,11.34,11.43,11.38,0.05,0.4394,456837.79,528686.472
000636.SZ,20190110,11.44,12.17,11.39,11.8,11.43,0.37,3.2371,613767.12,727086.524
000636.SZ,20190111,11.78,12.08,11.69,11.89,11.8,0.09,0.7627,499924.81,594084.978
000636.SZ,20190114,11.89,11.89,11.4,11.51,11.89,-0.38,-3.196,395139.83,457131.711
000636.SZ,20190115,11.43,11.71,11.4,11.7,11.51,0.19,1.6507,284470.26,330138.674
000636.SZ,20190116,11.6,11.7,11.45,11.48,11.7,-0.22,-1.8803,272836.42,314748.095
000636.SZ,20190117,11.45,11.5,11.11,11.11,11.48,-0.37,-3.223,309718.02,348251.974
000636.SZ,20190118,11.09,11.52,11.04,11.46,11.11,0.35,3.1503,380817.26,429837.779
000636.SZ,20190121,11.44,11.93,11.36,11.81,11.46,0.35,3.0541,507047.65,590615.647
000636.SZ,20190122,11.76,11.76,11.51,11.58,11.81,-0.23,-1.9475,297195.54,345684.78
000636.SZ,20190123,11.53,11.73,11.45,11.63,11.58,0.05,0.4318,260038.68,301572.743
000636.SZ,20190124,11.5,11.97,11.45,11.83,11.63,0.2,1.7197,489142.43,576620.753
000636.SZ,20190125,11.76,11.88,11.6,11.7,11.83,-0.13,-1.0989,367344.47,430409.603
000636.SZ,20190128,11.75,11.85,11.56,11.6,11.7,-0.1,-0.8547,268579.38,314148.658
000636.SZ,20190129,11.56,11.56,10.44,10.45,11.6,-1.15,-9.9138,735556.37,777549.636
000636.SZ,20190130,10.75,10.81,10.45,10.5,10.45,0.05,0.4785,401942.42,428230.076
000636.SZ,20190131,10.4,10.4,9.86,10.22,10.5,-0.28,-2.6667,372767.45,380360.87
000636.SZ,20190201,10.2,10.55,10.2,10.45,10.22,0.23,2.2505,305743.1,317224.867
000636.SZ,20190211,10.38,10.73,10.29,10.72,10.45,0.27,2.5837,437604.97,461422.86
000636.SZ,20190212,10.7,11.27,10.63,11.2,10.72,0.48,4.4776,683569.45,755119.962
000636.SZ,20190213,11.65,12.32,11.42,12.32,11.2,1.12,10.0,1403535.44,1683381.122
000636.SZ,20190214,12.45,12.78,12.07,12.24,12.32,-0.08,-0.6494,1197001.95,1484460.117
000636.SZ,20190215,12.27,13.16,12.11,12.55,12.24,0.31,2.5327,1175406.83,1486471.374
000636.SZ,20190218,12.88,13.75,12.81,13.52,12.55,0.97,7.7291,1200433.48,1589231.754
000636.SZ,20190219,13.59,14.87,13.39,14.75,13.52,1.23,9.0976,1392597.3,1955827.951
000636.SZ,20190220,14.48,14.84,14.03,14.35,14.75,-0.4,-2.7119,993908.56,1429570.9
000636.SZ,20190221,14.3,15.45,14.2,14.77,14.35,0.42,2.9268,1252308.67,1865076.548
000636.SZ,20190222,14.51,14.97,14.19,14.84,14.77,0.07,0.4739,1101193.84,1601271.284
000636.SZ,20190225,15.11,15.6,14.49,15.14,14.84,0.3,2.0216,1648879.28,2483323.719
000636.SZ,20190226,14.9,15.07,14.21,14.53,15.14,-0.61,-4.0291,1287834.22,1881140.769
000636.SZ,20190227,14.39,14.95,14.21,14.47,14.53,-0.06,-0.4129,832143.97,1211430.226
000636.SZ,20190228,14.35,14.5,13.66,13.93,14.47,-0.54,-3.7319,868106.29,1223704.078
000636.SZ,20190301,13.97,14.16,13.59,13.91,13.93,-0.02,-0.1436,615539.63,856621.716
000636.SZ,20190304,14.08,14.5,13.79,14.1,13.91,0.19,1.3659,972483.49,1383172.224
000636.SZ,20190305,14.0,15.51,13.87,15.51,14.1,1.41,10.0,1498811.57,2221341.505
000636.SZ,20190306,15.9,16.08,15.02,15.53,15.51,0.02,0.1289,1469896.21,2284281.18
000636.SZ,20190307,15.3,15.65,15.0,15.41,15.53,-0.12,-0.7727,1059056.36,1621878.793
000636.SZ,20190308,14.96,16.5,14.72,15.32,15.41,-0.09,-0.584,1449791.53,2291581.201
000636.SZ,20190311,15.69,16.85,15.46,16.61,15.32,1.29,8.4204,1319278.91,2127609.666
000636.SZ,20190312,16.47,16.47,16.0,16.35,16.61,-0.26,-1.5653,1290960.16,2099416.986
000636.SZ,20190313,16.14,16.15,15.3,15.46,16.35,-0.89,-5.4434,866673.36,1365211.66
000636.SZ,20190314,15.2,15.38,14.83,15.38,15.46,-0.08,-0.5175,599602.28,903703.15
000636.SZ,20190315,15.39,15.59,15.08,15.27,15.38,-0.11,-0.7152,539443.71,827864.875
000636.SZ,20190318,15.21,15.44,14.82,15.4,15.27,0.13,0.8513,565281.21,855140.319
000636.SZ,20190319,15.27,15.96,15.26,15.68,15.4,0.28,1.8182,642083.05,1007201.797
000636.SZ,20190320,15.55,15.74,15.0,15.27,15.68,-0.41,-2.6148,547215.98,835827.311
000636.SZ,20190321,15.29,15.75,15.29,15.58,15.27,0.31,2.0301,622414.53,968704.354
000636.SZ,20190322,15.63,16.88,15.5,16.52,15.58,0.94,6.0334,1097986.13,1772689.002
000636.SZ,20190325,16.16,16.45,16.02,16.07,16.52,-0.45,-2.724,670875.07,1084993.804
000636.SZ,20190326,16.28,16.48,15.01,15.1,16.07,-0.97,-6.0361,797461.38,1239007.798
000636.SZ,20190327,15.17,15.48,14.5,15.19,15.1,0.09,0.596,585482.35,880198.493
000636.SZ,20190328,15.01,15.69,14.88,15.2,15.19,0.01,0.0658,547408.19,842217.935
000636.SZ,20190329,15.11,15.62,14.77,15.56,15.2,0.36,2.3684,607185.65,929756.925
000636.SZ,20190401,15.57,16.2,15.56,16.12,15.56,0.56,3.599,717835.41,1147090.207
000636.SZ,20190402,16.19,16.66,15.8,16.3,16.12,0.18,1.1166,966984.75,1566358.501
000636.SZ,20190403,16.3,17.69,16.21,17.13,16.3,0.83,5.092,1157218.1,1979717.701
000636.SZ,20190404,17.14,17.36,16.76,16.95,17.13,-0.18,-1.0508,772500.46,1313412.194
000636.SZ,20190408,17.06,17.18,16.14,16.4,16.95,-0.55,-3.2448,710396.3,1179466.64
000636.SZ,20190409,16.3,16.76,16.1,16.55,16.4,0.15,0.9146,453274.13,750123.896
000636.SZ,20190410,16.4,16.68,16.05,16.4,16.55,-0.15,-0.9063,450671.06,735614.168
000636.SZ,20190411,16.12,16.23,15.31,15.35,16.4,-1.05,-6.4024,757739.51,1190246.979
000636.SZ,20190412,15.22,15.56,15.16,15.53,15.35,0.18,1.1726,326241.75,501200.544
000636.SZ,20190415,15.6,15.83,15.21,15.23,15.53,-0.3,-1.9317,424692.97,661602.254
000636.SZ,20190416,15.0,15.89,14.82,15.81,15.23,0.58,3.8083,538248.56,831703.471
000636.SZ,20190417,15.79,16.09,15.6,15.71,15.81,-0.1,-0.6325,457432.82,723795.349
000636.SZ,20190418,15.6,16.35,15.35,16.09,15.71,0.38,2.4188,704848.96,1116342.866
000636.SZ,20190419,15.91,16.06,15.63,15.89,16.09,-0.2,-1.243,404822.03,641303.652
000636.SZ,20190422,15.91,15.95,15.38,15.62,15.89,-0.27,-1.6992,435244.54,678730.947
000636.SZ,20190423,15.64,15.64,15.13,15.16,15.62,-0.46,-2.9449,329789.08,505533.481
000636.SZ,20190424,15.24,15.47,15.05,15.35,15.16,0.19,1.2533,274221.16,418844.59
000636.SZ,20190425,15.08,15.25,14.66,14.66,15.35,-0.69,-4.4951,431982.4,646809.246
000636.SZ,20190426,14.48,14.49,14.02,14.02,14.66,-0.64,-4.3656,436948.13,621323.884
000636.SZ,20190429,14.02,14.09,13.12,13.26,14.02,-0.76,-5.4208,434571.83,587670.206
000636.SZ,20190430,13.3,13.53,13.26,13.45,13.26,0.19,1.4329,245935.22,329809.545
000636.SZ,20190506,12.7,12.7,12.11,12.11,13.45,-1.34,-9.9628,449412.52,551566.602
000636.SZ,20190507,12.11,12.27,11.77,12.01,12.11,-0.1,-0.8258,342052.95,411333.764
000636.SZ,20190508,11.63,12.35,11.51,12.02,12.01,0.01,0.0833,319548.54,385112.85
000636.SZ,20190509,11.85,12.3,11.85,11.92,12.02,-0.1,-0.8319,241287.92,290874.356
000636.SZ,20190510,12.12,12.57,11.68,12.49,11.92,0.57,4.7819,483405.91,593258.919
000636.SZ,20190513,12.44,12.44,12.0,12.15,12.49,-0.34,-2.7222,350692.77,428169.273
000636.SZ,20190514,11.85,12.14,11.83,11.97,12.15,-0.18,-1.4815,220811.6,265235.053
000636.SZ,20190515,12.1,12.19,12.02,12.16,11.97,0.19,1.5873,299509.0,362579.923
000636.SZ,20190516,12.09,12.95,12.04,12.67,12.16,0.51,4.1941,665007.14,839113.774
000636.SZ,20190517,12.58,12.88,12.15,12.21,12.67,-0.46,-3.6306,466120.12,581297.593
000636.SZ,20190520,12.33,12.96,12.13,12.93,12.21,0.72,5.8968,607634.17,766358.007
000636.SZ,20190521,12.5,13.59,12.33,13.14,12.63,0.51,4.038,854969.74,1104669.982
000636.SZ,20190522,13.0,13.36,12.71,12.83,13.14,-0.31,-2.3592,576521.96,749137.806
000636.SZ,20190523,12.85,12.91,12.3,12.33,12.83,-0.5,-3.8971,432380.11,542599.062
000636.SZ,20190524,12.16,12.33,11.92,11.95,12.33,-0.38,-3.0819,313244.21,378328.424
000636.SZ,20190527,12.03,12.47,11.92,12.39,11.95,0.44,3.682,369342.18,455184.35
000636.SZ,20190528,12.44,12.57,12.28,12.35,12.39,-0.04,-0.3228,335030.28,415858.893
000636.SZ,20190529,12.42,13.2,12.42,13.02,12.35,0.67,5.4251,681552.12,873966.238
000636.SZ,20190530,12.88,12.88,12.1,12.47,13.02,-0.55,-4.2243,593317.54,741206.523
000636.SZ,20190531,12.29,12.7,12.24,12.4,12.47,-0.07,-0.5613,351330.19,439131.615
000636.SZ,20190603,12.3,12.36,11.92,12.05,12.4,-0.35,-2.8226,376444.24,455434.894
000636.SZ,20190604,12.1,12.25,11.9,12.01,12.05,-0.04,-0.332,254844.16,307931.087
000636.SZ,20190605,12.18,12.24,11.96,12.03,12.01,0.02,0.1665,234382.59,283346.988
000636.SZ,20190606,12.0,12.0,11.55,11.68,12.03,-0.35,-2.9094,272388.67,318615.842
000636.SZ,20190610,11.79,12.07,11.71,11.96,11.68,0.28,2.3973,241587.13,287384.62
000636.SZ,20190611,11.83,12.69,11.8,12.57,11.96,0.61,5.1003,538416.58,666378.784
000636.SZ,20190612,12.48,13.16,12.43,12.64,12.57,0.07,0.5569,732865.48,938884.762
000636.SZ,20190613,12.49,12.58,12.26,12.43,12.64,-0.21,-1.6614,439236.3,544468.463
000636.SZ,20190614,12.35,12.44,11.95,11.97,12.43,-0.46,-3.7007,389177.71,471481.164
000636.SZ,20190617,11.9,12.09,11.83,11.98,11.97,0.01,0.0835,153722.0,184021.945
000636.SZ,20190618,11.93,11.98,11.79,11.95,11.98,-0.03,-0.2504,136621.48,162437.642
000636.SZ,20190619,12.28,12.36,12.03,12.05,11.95,0.1,0.8368,274593.0,335283.801
000636.SZ,20190620,12.0,12.29,11.92,12.19,12.05,0.14,1.1618,315836.15,383455.389
000636.SZ,20190621,12.25,12.68,12.22,12.42,12.19,0.23,1.8868,392906.18,488268.055
000636.SZ,20190624,12.4,12.44,12.17,12.28,12.42,-0.14,-1.1272,231795.51,284939.718
000636.SZ,20190625,12.29,12.31,11.95,12.1,12.28,-0.18,-1.4658,224845.0,271461.452
000636.SZ,20190626,12.0,12.16,11.88,12.05,12.1,-0.05,-0.4132,140697.31,169522.585
000636.SZ,20190627,12.09,12.48,12.08,12.34,12.05,0.29,2.4066,351428.0,433025.1
000636.SZ,20190628,12.32,12.33,12.01,12.1,12.34,-0.24,-1.9449,242714.57,294024.445
000636.SZ,20190701,12.41,12.69,12.31,12.67,12.1,0.57,4.7107,554435.38,694977.509
000636.SZ,20190702,12.6,12.62,12.44,12.5,12.67,-0.17,-1.3418,298479.16,373446.885
000636.SZ,20190703,12.48,12.49,12.21,12.26,12.5,-0.24,-1.92,231038.65,284276.341
000636.SZ,20190704,12.28,12.43,12.25,12.42,12.26,0.16,1.3051,185505.84,228378.28
