ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20180416,9.2,9.45,9.18,9.23,9.26,-0.03,-0.32,15554.64,14523.477
002270.SZ,20180417,9.35,9.36,8.88,8.92,9.23,-0.31,-3.36,14034.02,12784.182
002270.SZ,20180418,8.96,9.12,8.84,9.09,8.92,0.17,1.91,12694.49,11401.12
002270.SZ,20180419,9.1,9.22,9.03,9.14,9.09,0.05,0.55,11935.0,10913.07
002270.SZ,20180420,9.12,9.13,8.76,8.78,9.14,-0.36,-3.94,15172.0,13575.637
002270.SZ,20180423,8.92,9.11,8.89,9.08,8.78,0.3,3.42,16047.42,14486.108
002270.SZ,20180424,9.12,9.44,9.12,9.37,9.08,0.29,3.19,31801.15,29781.574
002270.SZ,20180425,9.4,9.56,9.32,9.54,9.37,0.17,1.81,31702.57,30102.588
002270.SZ,20180426,9.55,9.65,9.4,9.47,9.54,-0.07,-0.73,26440.03,25191.573
002270.SZ,20180427,9.48,9.62,9.38,9.49,9.47,0.02,0.21,23336.65,22116.031
002270.SZ,20180502,9.38,9.38,8.66,8.83,9.49,-0.66,-6.95,43454.01,38915.362
002270.SZ,20180703,5.23,5.23,5.23,5.23,5.81,-0.58,-9.98,8819.0,4612.337
002270.SZ,20180704,4.86,5.1,4.86,4.98,5.23,-0.25,-4.78,59510.75,29626.198
002270.SZ,20180705,4.92,4.96,4.77,4.8,4.98,-0.18,-3.61,31271.92,15147.906
002270.SZ,20180706,4.8,4.82,4.59,4.72,4.8,-0.08,-1.67,24598.09,11582.533
002270.SZ,20180709,4.73,4.79,4.68,4.73,4.72,0.01,0.21,14655.11,6922.624
002270.SZ,20180710,4.78,4.78,4.6,4.66,4.73,-0.07,-1.48,16618.73,7752.805
002270.SZ,20180711,4.62,4.62,4.24,4.34,4.66,-0.32,-6.87,33480.71,14726.314
002270.SZ,20180712,4.3,4.48,4.3,4.46,4.34,0.12,2.77,16822.42,7426.382
002270.SZ,20180713,4.46,4.47,4.4,4.45,4.46,-0.01,-0.22,12967.65,5761.029
002270.SZ,20180716,4.28,4.39,4.28,4.39,4.45,-0.06,-1.35,18603.47,8064.472
002270.SZ,20180717,4.41,4.43,4.34,4.43,4.39,0.04,0.91,10566.84,4650.212
002270.SZ,20180718,4.45,4.53,4.43,4.46,4.43,0.03,0.68,13652.6,6136.652
002270.SZ,20180719,4.48,4.52,4.35,4.38,4.46,-0.08,-1.79,8371.29,3690.194
002270.SZ,20180720,4.41,4.82,4.35,4.61,4.38,0.23,5.2511,35286.55,16371.495
002270.SZ,20180723,4.55,4.64,4.54,4.62,4.61,0.01,0.2169,19274.46,8853.995
002270.SZ,20180724,4.65,4.66,4.6,4.63,4.62,0.01,0.2165,20541.28,9498.506
002270.SZ,20180725,4.52,4.65,4.52,4.65,4.63,0.02,0.432,19568.32,9004.269
002270.SZ,20180726,4.63,4.73,4.62,4.71,4.65,0.06,1.2903,19465.83,9117.383
002270.SZ,20180727,4.74,4.78,4.66,4.67,4.71,-0.04,-0.8493,18377.94,8625.994
002270.SZ,20180730,4.64,4.64,4.51,4.51,4.67,-0.16,-3.4261,13291.1,6075.103
002270.SZ,20180731,4.53,4.64,4.53,4.56,4.51,0.05,1.1086,21015.39,9596.554
002270.SZ,20180801,4.6,4.62,4.45,4.47,4.56,-0.09,-1.9737,11517.46,5205.442
002270.SZ,20180802,4.45,4.55,4.08,4.25,4.47,-0.22,-4.9217,26142.97,11176.351
002270.SZ,20180803,4.22,4.3,4.18,4.2,4.25,-0.05,-1.1765,11023.0,4667.38
002270.SZ,20180806,4.19,4.22,4.1,4.15,4.2,-0.05,-1.1905,11304.0,4700.553
002270.SZ,20180807,4.14,4.31,4.14,4.3,4.15,0.15,3.6145,16426.0,7002.68
002270.SZ,20180808,4.35,4.35,4.24,4.35,4.3,0.05,1.1628,14422.97,6200.183
002270.SZ,20180809,4.35,4.41,4.28,4.35,4.35,0.0,0.0,20923.07,9125.209
002270.SZ,20180810,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,35040.5,16784.399
002270.SZ,20180813,4.91,5.27,4.86,5.27,4.79,0.48,10.0209,77238.04,39654.544
002270.SZ,20180814,5.45,5.8,5.36,5.8,5.27,0.53,10.0569,324683.73,185547.627
002270.SZ,20180815,5.86,6.01,5.22,5.22,5.8,-0.58,-10.0,384883.29,212266.638
002270.SZ,20180816,4.9,5.15,4.87,4.95,5.22,-0.27,-5.1724,215657.09,107043.155
002270.SZ,20180817,4.97,5.06,4.6,4.61,4.95,-0.34,-6.8687,170786.44,82372.44
002270.SZ,20180820,4.57,4.61,4.41,4.51,4.61,-0.1,-2.1692,97485.35,43850.319
002270.SZ,20180821,4.56,4.58,4.48,4.54,4.51,0.03,0.6652,75672.51,34292.392
002270.SZ,20180822,4.53,4.84,4.42,4.82,4.54,0.28,6.1674,164696.29,76887.57
002270.SZ,20180823,4.7,4.78,4.65,4.73,4.82,-0.09,-1.8672,107769.01,50796.142
002270.SZ,20180824,4.58,4.69,4.53,4.55,4.73,-0.18,-3.8055,80530.32,36986.066
002270.SZ,20180827,4.49,4.65,4.48,4.6,4.55,0.05,1.0989,60996.28,27881.691
002270.SZ,20180828,4.55,4.59,4.52,4.59,4.6,-0.01,-0.2174,52940.77,24102.207
002270.SZ,20180829,4.61,4.61,4.43,4.45,4.59,-0.14,-3.0501,53722.8,24128.854
002270.SZ,20180830,4.45,4.45,4.27,4.27,4.45,-0.18,-4.0449,60003.63,25994.357
002270.SZ,20180831,4.27,4.35,4.24,4.29,4.27,0.02,0.4684,32951.99,14199.479
002270.SZ,20180903,4.29,4.3,4.17,4.25,4.29,-0.04,-0.9324,32672.01,13789.412
002270.SZ,20180904,4.24,4.42,4.21,4.37,4.25,0.12,2.8235,53073.13,23004.512
002270.SZ,20180905,4.76,4.76,4.4,4.4,4.37,0.03,0.6865,96872.0,44302.07
002270.SZ,20180906,4.22,4.31,4.22,4.27,4.4,-0.13,-2.9545,61444.51,26150.416
002270.SZ,20180907,4.23,4.32,4.22,4.26,4.27,-0.01,-0.2342,38291.5,16346.607
002270.SZ,20180910,4.21,4.28,4.15,4.15,4.26,-0.11,-2.5822,28041.5,11811.361
002270.SZ,20180911,4.09,4.15,4.05,4.12,4.15,-0.03,-0.7229,43512.5,17799.302
002270.SZ,20180912,4.11,4.23,4.08,4.2,4.12,0.08,1.9417,40754.42,16927.422
002270.SZ,20180913,4.2,4.25,4.16,4.24,4.2,0.04,0.9524,41623.02,17532.93
002270.SZ,20180914,4.24,4.25,4.1,4.13,4.24,-0.11,-2.5943,33484.48,13908.307
002270.SZ,20180917,4.13,4.14,4.07,4.1,4.13,-0.03,-0.7264,21127.5,8645.536
002270.SZ,20180918,4.1,4.24,4.08,4.23,4.1,0.13,3.1707,32811.66,13696.479
002270.SZ,20180919,4.21,4.65,4.19,4.41,4.23,0.18,4.2553,130118.8,58600.228
002270.SZ,20180920,4.3,4.4,4.27,4.3,4.41,-0.11,-2.4943,74925.49,32422.79
002270.SZ,20180921,4.3,4.57,4.3,4.42,4.3,0.12,2.7907,89621.45,39585.096
002270.SZ,20180925,4.39,4.41,4.34,4.38,4.42,-0.04,-0.905,37317.39,16317.603
002270.SZ,20180926,4.37,4.4,4.3,4.32,4.38,-0.06,-1.3699,40058.0,17391.578
002270.SZ,20180927,4.33,4.34,4.22,4.22,4.32,-0.1,-2.3148,38050.0,16297.712
002270.SZ,20180928,4.21,4.29,4.21,4.26,4.22,0.04,0.9479,20317.5,8648.891
002270.SZ,20181008,4.17,4.21,4.1,4.11,4.26,-0.15,-3.5211,30770.95,12783.774
002270.SZ,20181009,4.12,4.18,4.12,4.13,4.11,0.02,0.4866,15831.07,6557.496
002270.SZ,20181010,4.13,4.19,4.12,4.16,4.13,0.03,0.7264,14938.01,6193.97
002270.SZ,20181011,4.06,4.14,3.74,3.74,4.16,-0.42,-10.0962,47468.52,18389.621
002270.SZ,20181012,3.65,3.75,3.47,3.67,3.74,-0.07,-1.8717,29305.7,10610.173
002270.SZ,20181015,3.67,3.73,3.6,3.6,3.67,-0.07,-1.9074,15757.5,5767.82
002270.SZ,20181016,3.6,3.69,3.5,3.54,3.6,-0.06,-1.6667,14422.5,5185.111
002270.SZ,20181017,3.6,3.63,3.5,3.6,3.54,0.06,1.6949,12669.5,4531.14
002270.SZ,20181018,3.58,3.58,3.4,3.52,3.6,-0.08,-2.2222,23439.45,8166.548
002270.SZ,20181019,3.41,3.57,3.4,3.55,3.52,0.03,0.8523,23046.05,8094.293
002270.SZ,20181022,3.57,3.78,3.57,3.72,3.55,0.17,4.7887,32491.28,12016.869
002270.SZ,20181023,3.73,3.75,3.61,3.64,3.72,-0.08,-2.1505,20882.53,7665.664
002270.SZ,20181024,3.65,3.85,3.6,3.79,3.64,0.15,4.1209,40126.84,15001.93
002270.SZ,20181025,3.66,3.72,3.5,3.71,3.79,-0.08,-2.1108,26201.77,9567.851
002270.SZ,20181026,3.7,3.75,3.66,3.68,3.71,-0.03,-0.8086,19662.52,7288.525
002270.SZ,20181029,3.61,3.65,3.58,3.64,3.68,-0.04,-1.087,15198.0,5501.848
002270.SZ,20181030,3.61,3.72,3.6,3.69,3.64,0.05,1.3736,16368.55,6010.418
002270.SZ,20181031,3.7,3.77,3.69,3.72,3.69,0.03,0.813,28763.97,10737.918
002270.SZ,20181101,3.89,3.92,3.71,3.73,3.72,0.01,0.2688,33708.44,12741.912
002270.SZ,20181102,3.82,3.85,3.75,3.83,3.73,0.1,2.681,34069.52,12956.057
002270.SZ,20181105,3.77,4.2,3.77,4.01,3.83,0.18,4.6997,74058.05,29483.656
002270.SZ,20181106,3.92,3.98,3.85,3.94,4.01,-0.07,-1.7456,35985.48,14051.001
002270.SZ,20181107,3.94,4.02,3.86,3.89,3.94,-0.05,-1.269,37767.19,14849.935
002270.SZ,20181108,3.94,4.0,3.89,3.92,3.89,0.03,0.7712,34151.5,13493.343
002270.SZ,20181109,3.92,3.99,3.9,3.95,3.92,0.03,0.7653,19957.65,7876.378
002270.SZ,20181112,3.94,4.1,3.94,4.07,3.95,0.12,3.038,36639.0,14792.069
002270.SZ,20181113,4.0,4.32,3.98,4.25,4.07,0.18,4.4226,71488.29,29960.193
002270.SZ,20181114,4.28,4.28,4.19,4.22,4.25,-0.03,-0.7059,44172.15,18683.735
002270.SZ,20181115,4.19,4.38,4.19,4.34,4.22,0.12,2.8436,54505.77,23454.292
002270.SZ,20181116,4.37,4.52,4.33,4.4,4.34,0.06,1.3825,65783.85,29079.752
002270.SZ,20181119,4.44,4.46,4.35,4.4,4.4,0.0,0.0,28326.77,12435.424
002270.SZ,20181120,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,30339.95,13201.662
002270.SZ,20181121,4.21,4.41,4.19,4.38,4.34,0.04,0.9217,36536.34,15740.974
002270.SZ,20181122,4.4,4.45,4.32,4.45,4.38,0.07,1.5982,32023.35,14057.564
002270.SZ,20181123,4.46,4.46,4.25,4.3,4.45,-0.15,-3.3708,48084.5,20902.6
002270.SZ,20181126,4.23,4.37,4.2,4.36,4.3,0.06,1.3953,39528.67,16932.679
002270.SZ,20181127,4.42,4.42,4.25,4.36,4.36,0.0,0.0,28035.19,12088.537
002270.SZ,20181128,4.36,4.36,4.26,4.34,4.36,-0.02,-0.4587,17791.15,7650.753
002270.SZ,20181129,4.26,4.48,4.26,4.31,4.34,-0.03,-0.6912,52081.89,22793.62
002270.SZ,20181130,4.29,4.35,4.22,4.29,4.31,-0.02,-0.464,24653.24,10506.217
002270.SZ,20181203,4.35,4.4,4.32,4.38,4.29,0.09,2.0979,38711.91,16926.777
002270.SZ,20181204,4.38,4.41,4.35,4.4,4.38,0.02,0.4566,23787.01,10437.989
002270.SZ,20181205,4.33,4.45,4.27,4.44,4.4,0.04,0.9091,30226.84,13301.413
002270.SZ,20181206,4.45,4.58,4.39,4.47,4.44,0.03,0.6757,40670.96,18170.669
002270.SZ,20181207,4.48,4.48,4.36,4.43,4.47,-0.04,-0.8949,19254.0,8502.219
002270.SZ,20181210,4.39,4.44,4.29,4.33,4.43,-0.1,-2.2573,15005.52,6488.661
002270.SZ,20181211,4.33,4.37,4.28,4.37,4.33,0.04,0.9238,14448.98,6255.124
002270.SZ,20181212,4.38,4.42,4.36,4.41,4.37,0.04,0.9153,12053.52,5298.923
002270.SZ,20181213,4.38,4.48,4.38,4.42,4.41,0.01,0.2268,15532.0,6890.609
002270.SZ,20181214,4.45,4.48,4.36,4.39,4.42,-0.03,-0.6787,24015.35,10659.944
002270.SZ,20181217,4.35,4.42,4.28,4.38,4.39,-0.01,-0.2278,16196.39,7054.764
002270.SZ,20181218,4.37,4.38,4.1,4.18,4.38,-0.2,-4.5662,28933.74,12203.516
002270.SZ,20181219,4.23,4.25,4.13,4.13,4.18,-0.05,-1.1962,17545.52,7362.26
002270.SZ,20181220,4.19,4.35,4.16,4.23,4.13,0.1,2.4213,28607.5,12192.023
002270.SZ,20181221,4.25,4.31,4.17,4.25,4.23,0.02,0.4728,19610.13,8306.518
002270.SZ,20181224,4.32,4.33,4.18,4.25,4.25,0.0,0.0,16329.0,6912.381
002270.SZ,20181225,4.2,4.25,3.95,4.06,4.25,-0.19,-4.4706,29723.62,12093.591
002270.SZ,20181226,4.1,4.47,4.08,4.47,4.06,0.41,10.0985,97572.45,42615.646
002270.SZ,20181227,4.51,4.53,4.21,4.21,4.47,-0.26,-5.8166,95755.02,42031.428
002270.SZ,20181228,4.1,4.63,4.1,4.63,4.21,0.42,9.9762,153548.42,68921.309
002270.SZ,20190102,4.79,5.09,4.66,4.68,4.63,0.05,1.0799,293668.53,143464.381
002270.SZ,20190103,4.56,4.95,4.52,4.86,4.68,0.18,3.8462,202999.76,95614.141
002270.SZ,20190104,4.7,5.05,4.62,4.77,4.86,-0.09,-1.8519,189051.61,90848.196
002270.SZ,20190107,4.77,4.94,4.68,4.94,4.77,0.17,3.5639,151187.77,72708.518
002270.SZ,20190108,4.83,4.88,4.7,4.72,4.94,-0.22,-4.4534,102265.0,48883.736
002270.SZ,20190109,4.74,4.79,4.61,4.66,4.72,-0.06,-1.2712,77716.84,36566.414
002270.SZ,20190110,4.65,5.1,4.65,4.91,4.66,0.25,5.3648,192058.67,94549.355
002270.SZ,20190111,4.87,4.89,4.67,4.77,4.91,-0.14,-2.8513,102667.3,48828.189
002270.SZ,20190114,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,30897.65,16221.266
002270.SZ,20190115,5.6,5.78,5.55,5.78,5.25,0.53,10.0952,388042.29,223476.974
002270.SZ,20190116,6.0,6.36,5.89,6.36,5.78,0.58,10.0346,622849.91,382226.298
002270.SZ,20190117,6.31,6.7,5.8,5.92,6.36,-0.44,-6.9182,723449.35,444085.319
002270.SZ,20190118,5.88,6.39,5.81,5.93,5.92,0.01,0.1689,614115.62,374035.542
002270.SZ,20190121,6.06,6.24,5.35,5.53,5.93,-0.4,-6.7454,639564.0,365165.404
002270.SZ,20190122,5.35,5.65,5.13,5.58,5.53,0.05,0.9042,492009.79,263250.951
002270.SZ,20190123,5.6,5.6,5.17,5.25,5.58,-0.33,-5.914,415145.0,219556.368
002270.SZ,20190124,5.23,5.24,5.0,5.0,5.25,-0.25,-4.7619,333568.8,168965.979
002270.SZ,20190125,5.04,5.04,4.84,4.88,5.0,-0.12,-2.4,227758.56,112625.84
002270.SZ,20190128,4.82,4.87,4.72,4.77,4.88,-0.11,-2.2541,163760.05,78420.912
002270.SZ,20190129,4.75,4.77,4.41,4.57,4.77,-0.2,-4.1929,166251.38,75783.635
002270.SZ,20190130,4.51,4.56,4.27,4.31,4.57,-0.26,-5.6893,166822.2,73542.002
002270.SZ,20190131,4.36,4.38,3.9,4.06,4.31,-0.25,-5.8005,175510.52,73221.488
002270.SZ,20190201,4.11,4.25,4.08,4.18,4.06,0.12,2.9557,122949.56,51495.881
002270.SZ,20190211,4.23,4.39,4.23,4.37,4.18,0.19,4.5455,144488.92,62578.784
002270.SZ,20190212,4.41,4.47,4.33,4.45,4.37,0.08,1.8307,179415.43,79096.324
002270.SZ,20190213,4.46,4.54,4.38,4.51,4.45,0.06,1.3483,155437.52,69500.621
002270.SZ,20190214,4.5,4.66,4.47,4.6,4.51,0.09,1.9956,203770.22,92997.926
002270.SZ,20190215,4.61,4.67,4.53,4.62,4.6,0.02,0.4348,152325.7,69907.01
002270.SZ,20190218,4.67,4.86,4.6,4.78,4.62,0.16,3.4632,204185.63,96332.418
002270.SZ,20190219,4.76,4.83,4.67,4.82,4.78,0.04,0.8368,202936.63,96693.881
002270.SZ,20190220,4.8,5.3,4.76,5.3,4.82,0.48,9.9585,346262.66,173765.084
002270.SZ,20190221,5.4,5.54,5.06,5.12,5.3,-0.18,-3.3962,471332.51,250014.463
002270.SZ,20190222,5.0,5.21,4.95,5.12,5.12,0.0,0.0,252075.24,128352.839
002270.SZ,20190225,5.14,5.34,5.1,5.29,5.12,0.17,3.3203,311330.11,162831.499
002270.SZ,20190226,5.3,5.34,5.11,5.16,5.29,-0.13,-2.4575,269313.12,140365.461
002270.SZ,20190227,5.1,5.27,5.1,5.25,5.16,0.09,1.7442,184938.25,96066.208
002270.SZ,20190228,5.27,5.32,5.21,5.29,5.25,0.04,0.7619,164839.01,86762.549
002270.SZ,20190301,5.28,5.3,5.13,5.23,5.29,-0.06,-1.1342,120464.21,62724.752
002270.SZ,20190304,5.24,5.49,5.23,5.32,5.23,0.09,1.7208,256896.03,136948.677
002270.SZ,20190305,5.25,5.48,5.21,5.48,5.32,0.16,3.0075,256722.06,137718.33
002270.SZ,20190306,5.52,5.66,5.39,5.59,5.48,0.11,2.0073,272020.22,150298.288
002270.SZ,20190307,5.53,5.85,5.48,5.67,5.59,0.08,1.4311,272073.82,153302.039
002270.SZ,20190308,5.52,5.56,5.1,5.11,5.67,-0.56,-9.8765,255124.08,137427.465
002270.SZ,20190311,5.23,5.62,5.1,5.62,5.11,0.51,9.9804,198048.62,106782.089
002270.SZ,20190312,5.82,5.91,5.48,5.63,5.62,0.01,0.1779,366308.12,209450.969
002270.SZ,20190313,5.66,5.83,5.51,5.56,5.63,-0.07,-1.2433,241855.05,138068.437
002270.SZ,20190314,5.57,5.57,5.14,5.24,5.56,-0.32,-5.7554,178837.21,94883.773
002270.SZ,20190315,5.24,5.39,5.19,5.28,5.24,0.04,0.7634,126234.75,66968.216
002270.SZ,20190318,5.3,5.44,5.28,5.43,5.28,0.15,2.8409,108539.37,58396.811
002270.SZ,20190319,5.49,5.59,5.37,5.56,5.43,0.13,2.3941,164547.07,90615.014
002270.SZ,20190320,5.6,5.6,5.28,5.48,5.56,-0.08,-1.4388,149175.49,80973.561
002270.SZ,20190321,5.52,5.58,5.42,5.52,5.48,0.04,0.7299,142245.69,78475.529
002270.SZ,20190322,5.51,6.07,5.47,5.8,5.52,0.28,5.0725,309430.65,178870.101
002270.SZ,20190325,5.51,5.69,5.48,5.57,5.8,-0.23,-3.9655,196855.14,109457.478
002270.SZ,20190326,5.55,5.64,5.29,5.31,5.57,-0.26,-4.6679,127879.75,69346.933
002270.SZ,20190327,5.31,5.36,5.15,5.35,5.31,0.04,0.7533,97294.27,51199.373
002270.SZ,20190328,5.38,5.48,5.24,5.33,5.35,-0.02,-0.3738,95187.07,51245.492
002270.SZ,20190329,5.3,5.43,5.22,5.42,5.33,0.09,1.6886,86788.04,46579.832
002270.SZ,20190401,5.42,5.65,5.42,5.61,5.42,0.19,3.5055,150176.54,83192.345
002270.SZ,20190402,5.66,5.99,5.54,5.85,5.61,0.24,4.2781,223188.94,127725.054
002270.SZ,20190403,5.69,5.84,5.62,5.78,5.85,-0.07,-1.1966,154038.21,88554.565
002270.SZ,20190404,5.79,5.98,5.73,5.88,5.78,0.1,1.7301,191576.15,112446.95
002270.SZ,20190408,5.8,5.98,5.62,5.76,5.88,-0.12,-2.0408,151287.74,87762.103
002270.SZ,20190409,5.69,5.84,5.64,5.77,5.76,0.01,0.1736,101127.64,58168.068
002270.SZ,20190410,5.71,6.02,5.65,5.96,5.77,0.19,3.2929,207104.16,122024.33
002270.SZ,20190411,5.94,6.19,5.87,5.95,5.96,-0.01,-0.1678,239989.49,144937.852
002270.SZ,20190412,5.9,6.25,5.79,6.14,5.95,0.19,3.1933,193153.88,116185.136
002270.SZ,20190415,6.15,6.36,5.95,5.97,6.14,-0.17,-2.7687,182269.42,112091.222
002270.SZ,20190416,5.87,5.95,5.7,5.91,5.97,-0.06,-1.005,144122.78,83776.207
002270.SZ,20190417,5.89,5.91,5.75,5.8,5.91,-0.11,-1.8613,158472.35,92248.711
002270.SZ,20190418,5.77,5.86,5.66,5.68,5.8,-0.12,-2.069,108052.66,62109.812
002270.SZ,20190419,5.66,5.83,5.63,5.83,5.68,0.15,2.6408,103660.39,59440.106
002270.SZ,20190422,5.89,5.91,5.63,5.71,5.83,-0.12,-2.0583,112156.3,64912.544
002270.SZ,20190423,5.71,5.73,5.44,5.45,5.71,-0.26,-4.5534,109664.13,60657.184
002270.SZ,20190424,5.48,5.57,5.43,5.56,5.45,0.11,2.0183,57426.39,31649.078
002270.SZ,20190425,5.58,5.58,5.2,5.22,5.56,-0.34,-6.1151,87925.21,47311.249
002270.SZ,20190426,5.21,5.3,5.14,5.19,5.22,-0.03,-0.5747,44465.69,23257.496
002270.SZ,20190429,5.24,5.25,4.99,5.1,5.19,-0.09,-1.7341,77279.02,39354.628
002270.SZ,20190430,5.1,5.5,5.08,5.31,5.1,0.21,4.1176,62159.34,32922.88
002270.SZ,20190506,5.25,5.25,4.86,5.05,5.31,-0.26,-4.8964,89244.84,45406.366
002270.SZ,20190507,5.2,5.34,5.12,5.31,5.05,0.26,5.1485,61904.02,32446.855
002270.SZ,20190508,5.2,5.49,5.15,5.37,5.31,0.06,1.1299,76882.83,41373.572
002270.SZ,20190509,5.31,5.42,5.12,5.12,5.37,-0.25,-4.6555,79641.27,41895.539
002270.SZ,20190510,5.15,5.32,5.01,5.2,5.12,0.08,1.5625,119172.0,62217.535
002270.SZ,20190513,5.24,5.54,5.2,5.45,5.2,0.25,4.8077,154479.46,83423.167
002270.SZ,20190514,5.33,5.76,5.29,5.57,5.45,0.12,2.2018,151655.07,83115.3
002270.SZ,20190515,5.51,5.66,5.47,5.62,5.57,0.05,0.8977,128487.46,71762.534
002270.SZ,20190516,5.6,5.65,5.52,5.62,5.62,0.0,0.0,84973.15,47580.842
002270.SZ,20190517,5.57,5.6,5.37,5.42,5.62,-0.2,-3.5587,95722.48,52287.441
002270.SZ,20190520,5.43,5.45,5.14,5.26,5.42,-0.16,-2.952,58047.01,30396.939
002270.SZ,20190521,5.26,5.37,5.2,5.28,5.26,0.02,0.3802,47112.76,25006.569
002270.SZ,20190522,5.32,5.32,5.1,5.19,5.28,-0.09,-1.7045,66352.0,34341.069
002270.SZ,20190523,5.16,5.23,5.07,5.1,5.19,-0.09,-1.7341,46459.3,23854.398
002270.SZ,20190524,5.11,5.15,5.04,5.06,5.1,-0.04,-0.7843,27177.5,13796.869
002270.SZ,20190527,5.08,5.57,5.05,5.34,5.06,0.28,5.5336,83644.17,44391.832
002270.SZ,20190528,5.32,5.41,5.24,5.26,5.34,-0.08,-1.4981,54704.65,29232.305
002270.SZ,20190529,5.26,5.36,5.2,5.24,5.26,-0.02,-0.3802,42934.5,22555.319
002270.SZ,20190530,5.25,5.25,5.12,5.19,5.24,-0.05,-0.9542,34488.99,17831.85
002270.SZ,20190531,5.19,5.28,5.17,5.25,5.19,0.06,1.1561,30123.0,15765.747
002270.SZ,20190603,5.22,5.25,5.04,5.11,5.25,-0.14,-2.6667,48056.52,24657.764
002270.SZ,20190604,5.11,5.14,5.04,5.09,5.11,-0.02,-0.3914,28895.52,14637.569
002270.SZ,20190605,5.15,5.15,4.93,5.0,5.09,-0.09,-1.7682,42603.27,21436.769
002270.SZ,20190606,5.01,5.01,4.7,4.86,5.0,-0.14,-2.8,53462.62,25887.284
002270.SZ,20190610,4.85,4.95,4.83,4.87,4.86,0.01,0.2058,31751.0,15547.647
002270.SZ,20190611,4.85,5.07,4.85,5.05,4.87,0.18,3.6961,44968.85,22356.139
002270.SZ,20190612,5.04,5.15,4.98,5.1,5.05,0.05,0.9901,71632.8,36291.865
002270.SZ,20190613,5.1,5.23,5.05,5.17,5.1,0.07,1.3725,111978.52,58032.579
002270.SZ,20190614,5.19,5.34,5.13,5.15,5.17,-0.02,-0.3868,76422.5,40031.547
002270.SZ,20190617,5.13,5.36,5.12,5.17,5.15,0.02,0.3883,105387.34,55287.131
002270.SZ,20190618,5.17,5.34,5.17,5.29,5.17,0.12,2.3211,76002.52,40097.552
002270.SZ,20190619,5.4,5.77,5.23,5.37,5.29,0.08,1.5123,192118.42,105576.657
002270.SZ,20190620,5.37,5.58,5.26,5.54,5.37,0.17,3.1657,136850.52,74807.061
002270.SZ,20190621,5.56,5.85,5.47,5.83,5.54,0.29,5.2347,233197.55,133666.947
002270.SZ,20190624,5.83,5.94,5.76,5.83,5.83,0.0,0.0,135985.47,79175.665
002270.SZ,20190625,5.83,6.0,5.77,6.0,5.83,0.17,2.916,163413.41,96453.675
002270.SZ,20190626,5.95,6.04,5.84,5.91,6.0,-0.09,-1.5,174911.5,103739.9
002270.SZ,20190627,5.8,5.93,5.43,5.92,5.91,0.01,0.1692,173277.61,100244.669
002270.SZ,20190628,6.02,6.12,5.76,5.79,5.92,-0.13,-2.1959,108791.02,63845.018
002270.SZ,20190701,5.95,6.02,5.81,5.82,5.79,0.03,0.5181,110176.83,65115.234
002270.SZ,20190702,5.92,6.05,5.8,5.86,5.82,0.04,0.6873,135770.39,80331.081
002270.SZ,20190703,5.96,5.97,5.76,5.8,5.86,-0.06,-1.0239,68126.35,39619.839
002270.SZ,20190704,5.96,5.97,5.77,5.88,5.8,0.08,1.3793,87020.88,51137.461
002270.SZ,20190705,5.88,5.9,5.7,5.88,5.88,0.0,0.0,102915.5,59551.196
002270.SZ,20190708,5.8,5.85,5.57,5.62,5.88,-0.26,-4.4218,95604.53,54411.62
002270.SZ,20190709,5.59,5.68,5.5,5.62,5.62,0.0,0.0,44186.05,24572.788
002270.SZ,20190710,5.58,5.59,5.5,5.52,5.58,-0.06,-1.0753,34368.97,18988.325
002270.SZ,20190711,5.57,5.64,5.48,5.55,5.52,0.03,0.5435,37395.5,20722.521
002270.SZ,20190712,5.55,5.56,5.46,5.54,5.55,-0.01,-0.1802,26384.06,14549.394
002270.SZ,20190715,5.57,5.63,5.48,5.58,5.54,0.04,0.722,33472.5,18625.059
002270.SZ,20190716,5.57,5.58,5.5,5.53,5.58,-0.05,-0.8961,33765.0,18677.2
002270.SZ,20190717,5.5,5.53,5.47,5.52,5.53,-0.01,-0.1808,27575.5,15150.966
002270.SZ,20190718,5.52,5.63,5.4,5.59,5.52,0.07,1.2681,74686.0,41335.809
002270.SZ,20190719,5.55,5.64,5.54,5.62,5.59,0.03,0.5367,42254.0,23622.55
002270.SZ,20190722,5.6,5.63,5.54,5.61,5.62,-0.01,-0.1779,48721.06,27261.686
002270.SZ,20190723,5.57,5.64,5.55,5.61,5.61,0.0,0.0,44940.0,25173.978
002270.SZ,20190724,5.61,5.61,5.55,5.57,5.61,-0.04,-0.713,39062.51,21809.206
002270.SZ,20190725,5.56,5.59,5.53,5.53,5.57,-0.04,-0.7181,31831.75,17679.815
002270.SZ,20190726,5.55,5.57,5.5,5.51,5.53,-0.02,-0.3617,25107.1,13885.42
002270.SZ,20190729,5.62,5.63,5.5,5.57,5.51,0.06,1.0889,30993.52,17218.875
002270.SZ,20190730,5.6,5.6,5.52,5.57,5.57,0.0,0.0,31523.55,17501.113
002270.SZ,20190731,5.6,5.6,5.47,5.48,5.57,-0.09,-1.6158,21741.5,11972.56
