ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20171019,5.94,6.02,5.68,5.78,5.98,-0.2,-3.34,84984.21,49280.618
000737.SZ,20171020,5.81,5.94,5.72,5.91,5.78,0.13,2.25,51610.05,30138.536
000737.SZ,20171023,5.9,5.96,5.85,5.92,5.91,0.01,0.17,37133.83,21906.837
000737.SZ,20171024,5.92,5.96,5.77,5.81,5.92,-0.11,-1.86,45451.73,26585.396
000737.SZ,20171025,5.81,5.86,5.74,5.81,5.81,0.0,0.0,47552.13,27514.803
000737.SZ,20171026,5.81,5.91,5.78,5.89,5.81,0.08,1.38,48544.0,28454.88
000737.SZ,20171027,5.89,5.9,5.78,5.79,5.89,-0.1,-1.7,46165.57,26903.308
000737.SZ,20171030,5.82,5.82,5.5,5.54,5.79,-0.25,-4.32,64127.96,35887.129
000737.SZ,20171031,5.5,5.59,5.46,5.59,5.54,0.05,0.9,48049.1,26585.096
000737.SZ,20171101,5.58,5.67,5.55,5.61,5.59,0.02,0.36,38131.26,21437.421
000737.SZ,20171102,5.61,5.61,5.4,5.59,5.61,-0.02,-0.36,48845.87,26927.092
000737.SZ,20171103,5.57,5.96,5.47,5.86,5.59,0.27,4.83,92905.79,52750.79
000737.SZ,20171106,5.75,5.86,5.72,5.83,5.86,-0.03,-0.51,53504.0,31041.358
000737.SZ,20171107,5.84,5.85,5.76,5.82,5.83,-0.01,-0.17,44743.0,25981.743
000737.SZ,20171108,5.83,6.17,5.82,6.12,5.82,0.3,5.15,158490.75,96138.574
000737.SZ,20171109,6.09,6.15,6.02,6.11,6.12,-0.01,-0.16,54141.39,32920.493
000737.SZ,20171110,6.07,6.09,6.0,6.02,6.11,-0.09,-1.47,49726.81,29996.071
000737.SZ,20171113,6.01,6.02,5.86,5.87,6.02,-0.15,-2.49,56805.0,33567.911
000737.SZ,20171114,5.89,6.12,5.82,6.1,5.87,0.23,3.92,117845.55,70653.79
000737.SZ,20171115,6.04,6.18,5.95,5.97,6.1,-0.13,-2.13,53450.8,32310.935
000737.SZ,20171116,5.97,5.97,5.85,5.86,5.97,-0.11,-1.84,36298.7,21429.978
000737.SZ,20171117,5.86,5.94,5.58,5.6,5.86,-0.26,-4.44,69887.88,40015.878
000737.SZ,20171120,5.6,5.6,5.41,5.54,5.6,-0.06,-1.07,38911.39,21356.645
000737.SZ,20171121,5.55,5.65,5.51,5.56,5.54,0.02,0.36,31607.79,17639.764
000737.SZ,20171122,5.54,5.6,5.35,5.39,5.56,-0.17,-3.06,74257.0,40573.458
000737.SZ,20171123,5.4,5.4,5.03,5.07,5.39,-0.32,-5.94,91482.0,47570.495
000737.SZ,20171124,5.04,5.17,4.95,5.03,5.07,-0.04,-0.79,66514.56,33809.789
000737.SZ,20171127,5.02,5.15,4.95,5.01,5.03,-0.02,-0.4,40589.56,20515.023
000737.SZ,20171128,5.01,5.11,5.0,5.11,5.01,0.1,2.0,32357.83,16417.733
000737.SZ,20171129,5.14,5.14,5.05,5.14,5.11,0.03,0.59,41535.27,21210.984
000737.SZ,20171130,5.14,5.2,5.11,5.17,5.14,0.03,0.58,29140.0,15028.613
000737.SZ,20171201,5.19,5.21,5.1,5.19,5.17,0.02,0.39,26048.3,13438.05
000737.SZ,20171204,5.42,5.58,5.26,5.27,5.19,0.08,1.54,71441.0,38074.944
000737.SZ,20171205,5.22,5.24,4.93,5.0,5.27,-0.27,-5.12,63929.02,32542.272
000737.SZ,20171206,4.97,5.02,4.87,5.02,5.0,0.02,0.4,48880.92,24217.812
000737.SZ,20171207,4.98,5.05,4.95,5.0,5.02,-0.02,-0.4,27382.85,13694.045
000737.SZ,20171208,5.0,5.09,5.0,5.07,5.0,0.07,1.4,29628.01,14941.614
000737.SZ,20171211,5.06,5.14,5.05,5.11,5.07,0.04,0.79,24719.05,12604.325
000737.SZ,20171212,5.11,5.12,5.03,5.03,5.11,-0.08,-1.57,26666.34,13512.049
000737.SZ,20171213,4.98,5.12,4.96,5.07,5.03,0.04,0.8,27129.46,13720.846
000737.SZ,20171214,5.06,5.15,5.04,5.1,5.07,0.03,0.59,55811.24,28452.831
000737.SZ,20171215,5.12,5.12,4.99,5.02,5.1,-0.08,-1.57,55036.24,27686.272
000737.SZ,20171218,5.0,5.05,4.95,4.99,5.02,-0.03,-0.6,31925.54,15973.466
000737.SZ,20171219,4.99,5.03,4.97,5.03,4.99,0.04,0.8,32780.51,16395.032
000737.SZ,20171220,5.03,5.03,4.85,4.88,5.03,-0.15,-2.98,63585.87,31259.798
000737.SZ,20171221,4.88,4.88,4.63,4.74,4.88,-0.14,-2.87,61906.0,29452.017
000737.SZ,20171222,4.74,4.82,4.7,4.79,4.74,0.05,1.05,39319.15,18720.106
000737.SZ,20171225,4.79,4.79,4.66,4.67,4.79,-0.12,-2.51,30135.2,14172.34
000737.SZ,20171226,4.72,4.72,4.6,4.66,4.67,-0.01,-0.21,44019.02,20432.951
000737.SZ,20171227,4.64,4.71,4.6,4.68,4.66,0.02,0.43,33272.0,15552.688
000737.SZ,20171228,4.67,4.7,4.61,4.67,4.68,-0.01,-0.21,37401.69,17450.655
000737.SZ,20171229,4.67,4.69,4.62,4.66,4.67,-0.01,-0.21,31939.11,14824.417
000737.SZ,20180102,4.68,4.83,4.65,4.81,4.66,0.15,3.22,64274.06,30543.389
000737.SZ,20180103,4.81,4.86,4.78,4.86,4.81,0.05,1.04,55018.06,26560.62
000737.SZ,20180104,4.83,4.98,4.82,4.91,4.86,0.05,1.03,63942.01,31313.325
000737.SZ,20180105,4.99,5.12,4.93,4.94,4.91,0.03,0.61,90721.62,45404.824
000737.SZ,20180108,4.93,4.95,4.84,4.88,4.94,-0.06,-1.21,60228.38,29433.335
000737.SZ,20180109,4.89,4.93,4.84,4.85,4.88,-0.03,-0.61,38309.27,18670.112
000737.SZ,20180110,4.88,4.88,4.71,4.75,4.85,-0.1,-2.06,54940.0,26245.555
000737.SZ,20180111,4.75,4.83,4.74,4.8,4.75,0.05,1.05,35246.23,16858.588
000737.SZ,20180112,4.8,4.82,4.74,4.75,4.8,-0.05,-1.04,30075.24,14341.689
000737.SZ,20180115,4.79,4.79,4.45,4.49,4.75,-0.26,-5.47,85807.0,39342.901
000737.SZ,20180116,4.45,4.56,4.43,4.51,4.49,0.02,0.45,41622.08,18792.804
000737.SZ,20180117,4.5,4.51,4.34,4.46,4.51,-0.05,-1.11,57307.0,25380.694
000737.SZ,20180118,4.46,4.46,4.38,4.44,4.46,-0.02,-0.45,49562.0,21890.402
000737.SZ,20180119,4.4,4.48,4.38,4.4,4.44,-0.04,-0.9,35591.02,15736.209
000737.SZ,20180122,4.39,4.4,4.26,4.36,4.4,-0.04,-0.91,44692.01,19371.08
000737.SZ,20180123,4.33,4.38,4.3,4.35,4.36,-0.01,-0.23,26607.86,11562.461
000737.SZ,20180124,4.37,4.44,4.32,4.4,4.35,0.05,1.15,40192.87,17606.677
000737.SZ,20180125,4.4,4.84,4.38,4.84,4.4,0.44,10.0,199831.01,95979.3
000737.SZ,20180209,4.36,4.36,4.36,4.36,4.84,-0.48,-9.92,28055.0,12231.98
000737.SZ,20180212,4.01,4.73,4.01,4.22,4.36,-0.14,-3.21,160941.6,68016.865
000737.SZ,20180214,4.01,4.01,4.01,4.01,4.22,-0.21,-4.98,7909.0,3171.509
000737.SZ,20180222,3.81,3.99,3.81,3.85,4.01,-0.16,-3.99,178525.42,68640.623
000737.SZ,20180223,3.85,4.04,3.82,4.04,3.85,0.19,4.94,99024.21,39026.217
000737.SZ,20180226,4.09,4.24,4.09,4.14,4.04,0.1,2.48,120667.31,50568.985
000737.SZ,20180227,4.14,4.35,4.11,4.27,4.14,0.13,3.14,84925.28,35887.865
000737.SZ,20180228,4.25,4.45,4.22,4.35,4.27,0.08,1.87,59160.34,25788.457
000737.SZ,20180301,4.32,4.37,4.26,4.34,4.35,-0.01,-0.23,40914.98,17645.45
000737.SZ,20180302,4.12,4.24,4.12,4.12,4.34,-0.22,-5.07,112598.51,46701.526
000737.SZ,20180305,4.01,4.13,4.01,4.11,4.12,-0.01,-0.24,39238.0,16024.683
000737.SZ,20180306,4.13,4.23,4.09,4.16,4.11,0.05,1.22,42119.21,17529.842
000737.SZ,20180307,4.18,4.36,4.12,4.3,4.16,0.14,3.37,65348.21,27798.611
000737.SZ,20180308,4.2,4.32,4.2,4.27,4.3,-0.03,-0.7,36085.21,15391.076
000737.SZ,20180309,4.27,4.28,4.17,4.27,4.27,0.0,0.0,42964.53,18187.197
000737.SZ,20180312,4.22,4.23,4.13,4.22,4.27,-0.05,-1.17,50978.56,21401.164
000737.SZ,20180313,4.19,4.27,4.17,4.17,4.22,-0.05,-1.18,43447.24,18358.043
000737.SZ,20180314,4.2,4.22,4.11,4.11,4.17,-0.06,-1.44,37183.0,15472.104
000737.SZ,20180315,4.11,4.14,4.03,4.09,4.11,-0.02,-0.49,36032.34,14693.788
000737.SZ,20180316,4.09,4.13,4.06,4.07,4.09,-0.02,-0.49,24194.0,9906.059
000737.SZ,20180319,4.06,4.13,4.05,4.06,4.07,-0.01,-0.25,20989.0,8560.291
000737.SZ,20180320,4.06,4.09,4.05,4.07,4.06,0.01,0.25,20175.1,8216.592
000737.SZ,20180321,4.09,4.12,4.05,4.07,4.07,0.0,0.0,26075.0,10659.126
000737.SZ,20180322,4.08,4.08,4.02,4.06,4.07,-0.01,-0.25,21828.81,8840.63
000737.SZ,20180323,3.95,3.95,3.86,3.86,4.06,-0.2,-4.93,53990.0,20992.717
000737.SZ,20180326,3.7,3.85,3.7,3.83,3.86,-0.03,-0.78,37228.81,14044.784
000737.SZ,20180327,3.84,3.9,3.82,3.9,3.83,0.07,1.83,28176.19,10901.195
000737.SZ,20180328,3.82,3.9,3.82,3.86,3.9,-0.04,-1.03,21389.2,8248.82
000737.SZ,20180329,3.87,3.88,3.84,3.86,3.86,0.0,0.0,19180.2,7389.205
000737.SZ,20180330,3.88,3.92,3.83,3.86,3.86,0.0,0.0,29837.7,11543.157
000737.SZ,20180402,3.86,3.88,3.81,3.81,3.86,-0.05,-1.3,27685.0,10611.595
000737.SZ,20180403,3.76,3.83,3.73,3.77,3.81,-0.04,-1.05,28870.0,10896.381
000737.SZ,20180404,3.77,3.8,3.72,3.74,3.77,-0.03,-0.8,32505.4,12201.403
000737.SZ,20180409,3.73,3.76,3.69,3.74,3.74,0.0,0.0,22143.6,8242.843
000737.SZ,20180410,3.75,3.79,3.71,3.75,3.74,0.01,0.27,26185.11,9804.412
000737.SZ,20180411,3.75,3.8,3.73,3.79,3.75,0.04,1.07,34042.93,12834.786
000737.SZ,20180412,3.79,3.94,3.76,3.89,3.79,0.1,2.64,60595.57,23404.194
000737.SZ,20180413,3.9,3.91,3.8,3.82,3.89,-0.07,-1.8,33245.3,12738.418
000737.SZ,20180416,3.79,3.81,3.71,3.74,3.82,-0.08,-2.09,32249.21,12051.43
000737.SZ,20180417,3.73,3.75,3.55,3.6,3.74,-0.14,-3.74,30921.0,11375.598
000737.SZ,20180418,3.6,3.64,3.42,3.49,3.6,-0.11,-3.06,67009.01,23335.514
000737.SZ,20180419,3.49,3.52,3.46,3.48,3.49,-0.01,-0.29,28694.0,10030.174
000737.SZ,20180420,3.47,3.48,3.33,3.4,3.48,-0.08,-2.3,35659.0,12125.006
000737.SZ,20180423,3.39,3.39,3.3,3.34,3.4,-0.06,-1.76,27784.0,9307.017
000737.SZ,20180424,3.33,3.38,3.32,3.36,3.34,0.02,0.6,33167.0,11133.0
000737.SZ,20180425,3.31,3.35,3.29,3.33,3.36,-0.03,-0.89,31065.0,10327.678
000737.SZ,20180426,3.31,3.38,3.31,3.32,3.33,-0.01,-0.3,37120.4,12432.148
000737.SZ,20180427,3.31,3.35,3.25,3.27,3.32,-0.05,-1.51,27525.1,9051.497
000737.SZ,20180502,3.27,3.28,3.15,3.17,3.27,-0.1,-3.06,38665.87,12390.269
000737.SZ,20180503,3.16,3.18,3.05,3.18,3.17,0.01,0.32,49799.0,15542.058
000737.SZ,20180504,3.15,3.19,3.12,3.16,3.18,-0.02,-0.63,25326.0,7987.647
000737.SZ,20180507,3.17,3.24,3.16,3.23,3.16,0.07,2.22,39740.7,12746.451
000737.SZ,20180508,3.23,3.26,3.22,3.24,3.23,0.01,0.31,22886.2,7417.702
000737.SZ,20180509,3.26,3.26,3.19,3.24,3.24,0.0,0.0,16239.81,5228.155
000737.SZ,20180510,3.23,3.27,3.18,3.22,3.24,-0.02,-0.62,28878.3,9263.115
000737.SZ,20180511,3.24,3.33,3.21,3.27,3.22,0.05,1.55,34486.3,11280.914
000737.SZ,20180514,3.29,3.29,3.19,3.2,3.27,-0.07,-2.14,20481.83,6602.711
000737.SZ,20180515,3.2,3.22,3.18,3.2,3.2,0.0,0.0,11879.04,3792.705
000737.SZ,20180516,3.2,3.24,3.18,3.19,3.2,-0.01,-0.31,21020.46,6743.113
000737.SZ,20180517,3.21,3.21,3.16,3.19,3.19,0.0,0.0,14693.97,4677.624
000737.SZ,20180518,3.21,3.35,3.21,3.35,3.19,0.16,5.02,42453.43,14142.879
000737.SZ,20180521,3.49,3.52,3.43,3.52,3.35,0.17,5.07,108184.12,37937.543
000737.SZ,20180522,3.49,3.53,3.45,3.48,3.52,-0.04,-1.14,55484.26,19304.594
000737.SZ,20180523,3.45,3.48,3.37,3.37,3.48,-0.11,-3.16,40591.52,13865.239
000737.SZ,20180524,3.4,3.54,3.38,3.54,3.37,0.17,5.04,24188.91,8445.183
000737.SZ,20180525,3.6,3.65,3.43,3.49,3.54,-0.05,-1.41,50776.76,17958.394
000737.SZ,20180528,3.45,3.49,3.36,3.37,3.49,-0.12,-3.44,29035.65,9865.997
000737.SZ,20180529,3.42,3.49,3.37,3.41,3.37,0.04,1.19,26917.0,9258.965
000737.SZ,20180530,3.35,3.39,3.24,3.24,3.41,-0.17,-4.99,33917.6,11173.47
000737.SZ,20180531,3.24,3.29,3.21,3.28,3.24,0.04,1.23,19772.84,6452.328
000737.SZ,20180601,3.28,3.44,3.25,3.39,3.28,0.11,3.35,34633.11,11689.323
000737.SZ,20180604,3.35,3.41,3.3,3.31,3.39,-0.08,-2.36,18704.44,6247.131
000737.SZ,20180605,3.31,3.43,3.31,3.39,3.31,0.08,2.42,17062.4,5776.479
000737.SZ,20180606,3.35,3.43,3.33,3.41,3.39,0.02,0.59,16865.29,5717.337
000737.SZ,20180607,3.41,3.45,3.37,3.39,3.41,-0.02,-0.59,23689.5,8048.284
000737.SZ,20180608,3.36,3.38,3.29,3.35,3.39,-0.04,-1.18,21283.11,7089.571
000737.SZ,20180611,3.33,3.35,3.26,3.27,3.35,-0.08,-2.39,12730.75,4205.883
000737.SZ,20180612,3.27,3.3,3.22,3.26,3.27,-0.01,-0.31,10540.4,3432.972
000737.SZ,20180613,3.27,3.28,3.23,3.24,3.26,-0.02,-0.61,10240.61,3332.074
000737.SZ,20180614,3.22,3.27,3.08,3.13,3.24,-0.11,-3.4,26186.0,8240.37
000737.SZ,20180615,3.1,3.16,3.05,3.08,3.13,-0.05,-1.6,30146.45,9320.712
000737.SZ,20180619,3.02,3.08,2.93,2.93,3.08,-0.15,-4.87,20643.0,6134.728
000737.SZ,20180620,2.85,3.0,2.78,2.92,2.93,-0.01,-0.34,36811.72,10510.759
000737.SZ,20180621,2.89,2.97,2.78,2.82,2.92,-0.1,-3.42,27988.7,8025.348
000737.SZ,20180622,2.8,2.82,2.68,2.81,2.82,-0.01,-0.35,20030.56,5535.174
000737.SZ,20180625,2.86,2.95,2.73,2.92,2.81,0.11,3.91,26074.71,7418.474
000737.SZ,20180626,2.88,2.93,2.82,2.92,2.92,0.0,0.0,16270.0,4690.414
000737.SZ,20180627,2.91,3.04,2.86,2.94,2.92,0.02,0.68,19623.17,5779.883
000737.SZ,20180628,2.91,2.99,2.89,2.95,2.94,0.01,0.34,12134.0,3557.637
000737.SZ,20180629,2.95,2.99,2.93,2.98,2.95,0.03,1.02,15321.19,4553.551
000737.SZ,20180702,2.95,3.02,2.91,2.94,2.98,-0.04,-1.34,15188.44,4489.613
000737.SZ,20180703,2.94,2.97,2.91,2.96,2.94,0.02,0.68,8928.54,2622.541
000737.SZ,20180704,2.98,2.99,2.89,2.93,2.96,-0.03,-1.01,9577.0,2813.126
000737.SZ,20180705,2.93,2.94,2.78,2.78,2.93,-0.15,-5.12,21611.49,6090.989
000737.SZ,20180706,2.78,2.81,2.64,2.69,2.78,-0.09,-3.24,25624.84,6918.856
000737.SZ,20180709,2.7,2.73,2.68,2.72,2.69,0.03,1.12,11520.01,3118.806
000737.SZ,20180710,2.72,2.79,2.7,2.77,2.72,0.05,1.84,15324.08,4211.464
000737.SZ,20180711,2.76,2.76,2.63,2.65,2.77,-0.12,-4.33,23209.08,6165.845
000737.SZ,20180712,2.65,2.71,2.65,2.7,2.65,0.05,1.89,12991.08,3496.656
000737.SZ,20180713,2.7,2.74,2.68,2.72,2.7,0.02,0.74,10339.49,2809.6
000737.SZ,20180716,2.71,2.72,2.66,2.69,2.72,-0.03,-1.1,15307.49,4108.719
000737.SZ,20180717,2.69,2.77,2.61,2.72,2.69,0.03,1.12,27244.49,7320.241
000737.SZ,20180718,2.71,2.8,2.71,2.75,2.72,0.03,1.1,18605.0,5137.981
000737.SZ,20180719,2.75,2.77,2.69,2.69,2.75,-0.06,-2.18,11921.0,3243.408
000737.SZ,20180720,2.69,2.74,2.68,2.72,2.69,0.03,1.1152,11219.8,3047.622
000737.SZ,20180723,2.7,2.75,2.7,2.75,2.72,0.03,1.1029,10581.0,2888.772
000737.SZ,20180724,2.75,2.82,2.74,2.82,2.75,0.07,2.5455,24711.21,6907.74
000737.SZ,20180725,2.81,2.85,2.78,2.82,2.82,0.0,0.0,17574.13,4942.831
000737.SZ,20180726,2.82,2.9,2.82,2.87,2.82,0.05,1.773,21636.0,6201.037
000737.SZ,20180727,2.9,2.94,2.83,2.93,2.87,0.06,2.0906,30672.13,8903.768
000737.SZ,20180730,2.9,2.9,2.82,2.83,2.93,-0.1,-3.413,16846.0,4813.191
000737.SZ,20180731,2.82,2.93,2.82,2.93,2.83,0.1,3.5336,21153.5,6140.201
000737.SZ,20180801,2.94,2.96,2.85,2.87,2.93,-0.06,-2.0478,17150.0,4988.92
000737.SZ,20180802,2.89,2.89,2.73,2.8,2.87,-0.07,-2.439,19169.0,5350.662
000737.SZ,20180803,2.78,2.82,2.78,2.8,2.8,0.0,0.0,11335.3,3172.985
000737.SZ,20180806,2.8,2.94,2.8,2.94,2.8,0.14,5.0,47180.0,13830.411
000737.SZ,20180807,2.92,2.97,2.89,2.95,2.94,0.01,0.3401,40557.3,11906.55
000737.SZ,20180808,2.92,2.99,2.91,2.96,2.95,0.01,0.339,26400.0,7790.388
000737.SZ,20180809,2.96,3.01,2.94,3.0,2.96,0.04,1.3514,25722.0,7654.527
000737.SZ,20180810,2.98,3.15,2.98,3.11,3.0,0.11,3.6667,53162.0,16573.274
000737.SZ,20180813,3.05,3.11,2.95,3.04,3.11,-0.07,-2.2508,41444.12,12479.163
000737.SZ,20180814,3.02,3.11,3.0,3.05,3.04,0.01,0.3289,20657.0,6326.689
000737.SZ,20180815,3.05,3.09,3.01,3.01,3.05,-0.04,-1.3115,15115.0,4587.836
000737.SZ,20180816,3.01,3.08,2.96,3.06,3.01,0.05,1.6611,16265.18,4946.539
000737.SZ,20180817,3.09,3.09,2.96,2.96,3.06,-0.1,-3.268,15526.01,4706.332
000737.SZ,20180820,2.96,3.04,2.89,3.0,2.96,0.04,1.3514,19334.0,5739.612
000737.SZ,20180821,3.0,3.15,2.97,3.15,3.0,0.15,5.0,65868.43,20670.572
000737.SZ,20180822,3.15,3.3,3.11,3.19,3.15,0.04,1.2698,65880.81,21052.14
000737.SZ,20180823,3.14,3.22,3.11,3.15,3.19,-0.04,-1.2539,28018.0,8872.211
000737.SZ,20180824,3.12,3.22,3.12,3.17,3.15,0.02,0.6349,20173.1,6381.858
000737.SZ,20180827,3.17,3.18,3.11,3.16,3.17,-0.01,-0.3155,20370.68,6407.72
000737.SZ,20180828,3.13,3.19,3.12,3.16,3.16,0.0,0.0,15775.0,4961.578
000737.SZ,20180829,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,11940.5,3748.673
000737.SZ,20180913,3.15,3.16,2.97,2.97,3.13,-0.16,-5.1118,49756.4,14908.45
000737.SZ,20180914,2.93,3.0,2.9,2.94,2.97,-0.03,-1.0101,16474.4,4883.207
000737.SZ,20180917,2.9,2.94,2.79,2.81,2.94,-0.13,-4.4218,21838.29,6207.847
000737.SZ,20180918,2.8,2.92,2.8,2.91,2.81,0.1,3.5587,16855.48,4861.415
000737.SZ,20180919,2.88,2.92,2.86,2.91,2.91,0.0,0.0,9944.0,2874.009
000737.SZ,20180920,2.94,2.94,2.88,2.9,2.91,-0.01,-0.3436,16679.01,4849.579
000737.SZ,20180921,2.91,2.92,2.81,2.86,2.9,-0.04,-1.3793,49791.19,14187.575
000737.SZ,20180925,2.87,2.88,2.84,2.85,2.86,-0.01,-0.3497,10858.5,3106.495
000737.SZ,20180926,2.85,2.9,2.85,2.86,2.85,0.01,0.3509,14435.1,4146.341
000737.SZ,20180927,2.86,2.9,2.86,2.88,2.86,0.02,0.6993,13619.51,3921.265
000737.SZ,20180928,2.88,2.92,2.86,2.91,2.88,0.03,1.0417,12729.0,3676.881
000737.SZ,20181008,2.88,2.89,2.82,2.86,2.91,-0.05,-1.7182,13306.0,3814.183
000737.SZ,20181009,2.86,3.0,2.86,2.97,2.86,0.11,3.8462,29971.01,8938.289
000737.SZ,20181010,2.95,2.97,2.91,2.96,2.97,-0.01,-0.3367,13560.33,3989.247
000737.SZ,20181011,2.86,2.91,2.81,2.81,2.96,-0.15,-5.0676,25185.0,7139.199
000737.SZ,20181012,2.81,2.81,2.67,2.7,2.81,-0.11,-3.9146,38476.67,10317.856
000737.SZ,20181015,2.7,2.74,2.6,2.62,2.7,-0.08,-2.963,23552.5,6296.728
000737.SZ,20181016,2.62,2.67,2.52,2.55,2.62,-0.07,-2.6718,18540.0,4815.065
000737.SZ,20181017,2.57,2.65,2.53,2.58,2.55,0.03,1.1765,10306.0,2649.166
000737.SZ,20181018,2.58,2.58,2.45,2.45,2.58,-0.13,-5.0388,20631.1,5088.42
000737.SZ,20181019,2.45,2.45,2.33,2.44,2.45,-0.01,-0.4082,27410.56,6480.715
000737.SZ,20181022,2.53,2.56,2.52,2.56,2.44,0.12,4.918,40738.24,10392.832
000737.SZ,20181023,2.59,2.59,2.53,2.55,2.56,-0.01,-0.3906,22577.91,5760.956
000737.SZ,20181024,2.55,2.57,2.52,2.55,2.55,0.0,0.0,12878.95,3280.446
000737.SZ,20181025,2.48,2.57,2.42,2.56,2.55,0.01,0.3922,17280.02,4284.839
000737.SZ,20181026,2.58,2.66,2.54,2.63,2.56,0.07,2.7344,20229.44,5298.612
000737.SZ,20181029,2.6,2.67,2.58,2.64,2.63,0.01,0.3802,16816.54,4423.451
000737.SZ,20181030,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,15990.9,4233.733
000737.SZ,20181031,2.65,2.74,2.64,2.69,2.65,0.04,1.5094,19507.36,5256.15
000737.SZ,20181101,2.69,2.7,2.6,2.62,2.69,-0.07,-2.6022,22250.1,5919.895
000737.SZ,20181102,2.63,2.71,2.63,2.71,2.62,0.09,3.4351,24692.03,6599.064
000737.SZ,20181105,2.7,2.85,2.7,2.79,2.71,0.08,2.952,32831.12,9220.195
000737.SZ,20181106,2.76,2.81,2.73,2.81,2.79,0.02,0.7168,19898.72,5511.129
000737.SZ,20181107,2.8,2.86,2.77,2.83,2.81,0.02,0.7117,24327.78,6829.184
000737.SZ,20181108,2.85,2.92,2.83,2.88,2.83,0.05,1.7668,36991.44,10658.896
000737.SZ,20181109,2.88,2.9,2.84,2.84,2.88,-0.04,-1.3889,19490.12,5593.905
000737.SZ,20181112,2.84,2.98,2.84,2.97,2.84,0.13,4.5775,34614.14,10215.854
000737.SZ,20181113,2.96,3.12,2.93,3.01,2.97,0.04,1.3468,65647.25,19855.854
000737.SZ,20181114,3.02,3.09,2.9,2.91,3.01,-0.1,-3.3223,74118.58,22072.406
000737.SZ,20181115,2.88,2.94,2.88,2.92,2.91,0.01,0.3436,22466.06,6535.72
000737.SZ,20181116,2.94,2.99,2.91,2.95,2.92,0.03,1.0274,29473.0,8693.46
000737.SZ,20181119,2.92,2.93,2.85,2.89,2.95,-0.06,-2.0339,35775.0,10292.843
000737.SZ,20181120,2.88,2.93,2.85,2.87,2.89,-0.02,-0.692,20873.0,6033.469
000737.SZ,20181121,2.85,2.98,2.85,2.97,2.87,0.1,3.4843,33646.01,9873.824
000737.SZ,20181122,2.97,3.07,2.97,3.0,2.97,0.03,1.0101,28999.0,8708.511
000737.SZ,20181123,2.98,3.0,2.85,2.85,3.0,-0.15,-5.0,35658.51,10285.459
000737.SZ,20181126,2.85,2.87,2.77,2.83,2.85,-0.02,-0.7018,18213.34,5136.209
000737.SZ,20181127,2.86,2.87,2.82,2.83,2.83,0.0,0.0,15938.0,4525.858
000737.SZ,20181128,2.83,2.93,2.8,2.88,2.83,0.05,1.7668,23825.12,6815.821
000737.SZ,20181129,2.88,2.92,2.81,2.83,2.88,-0.05,-1.7361,13443.0,3852.296
000737.SZ,20181130,2.8,2.89,2.78,2.88,2.83,0.05,1.7668,17968.0,5098.037
000737.SZ,20181203,2.92,2.97,2.87,2.93,2.88,0.05,1.7361,23185.0,6774.526
000737.SZ,20181204,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,17287.0,5100.486
000737.SZ,20181205,2.92,2.98,2.89,2.98,2.97,0.01,0.3367,26650.57,7854.434
000737.SZ,20181206,2.97,3.08,2.94,2.97,2.98,-0.01,-0.3356,31038.0,9295.965
000737.SZ,20181207,2.98,3.04,2.95,3.01,2.97,0.04,1.3468,27397.93,8221.044
000737.SZ,20181210,2.99,2.99,2.94,2.98,3.01,-0.03,-0.9967,18021.0,5345.113
000737.SZ,20181211,3.0,3.13,3.0,3.13,2.98,0.15,5.0336,60498.54,18898.586
000737.SZ,20181212,3.1,3.12,2.97,2.97,3.13,-0.16,-5.1118,69173.0,20895.794
000737.SZ,20181213,2.94,2.98,2.94,2.98,2.97,0.01,0.3367,17486.46,5170.111
000737.SZ,20181214,2.96,2.98,2.91,2.92,2.98,-0.06,-2.0134,19309.51,5687.016
000737.SZ,20181217,2.9,2.95,2.86,2.95,2.92,0.03,1.0274,15480.51,4528.318
000737.SZ,20181218,2.91,3.0,2.91,2.97,2.95,0.02,0.678,14412.8,4266.761
000737.SZ,20181219,2.98,3.01,2.95,2.97,2.97,0.0,0.0,16959.69,5061.773
000737.SZ,20181220,2.95,3.02,2.94,3.01,2.97,0.04,1.3468,15065.52,4498.489
000737.SZ,20181221,2.99,3.01,2.94,2.96,3.01,-0.05,-1.6611,23778.01,7081.349
000737.SZ,20181224,2.95,2.98,2.95,2.96,2.96,0.0,0.0,16888.01,5008.398
000737.SZ,20181225,2.94,2.96,2.81,2.88,2.96,-0.08,-2.7027,18186.0,5233.643
000737.SZ,20181226,2.9,2.91,2.84,2.86,2.88,-0.02,-0.6944,10965.15,3142.015
000737.SZ,20181227,2.9,2.91,2.78,2.78,2.86,-0.08,-2.7972,15438.0,4381.692
000737.SZ,20181228,2.82,2.87,2.77,2.83,2.78,0.05,1.7986,17861.0,5014.215
000737.SZ,20190102,2.84,2.92,2.83,2.89,2.83,0.06,2.1201,15671.69,4519.437
000737.SZ,20190103,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,12569.0,3628.918
000737.SZ,20190104,2.85,2.92,2.84,2.92,2.88,0.04,1.3889,19028.78,5493.921
