ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20161103,20.08,20.16,19.94,20.11,20.06,0.05,0.25,30403.81,61042.98
600648.SH,20161104,20.11,20.38,20.08,20.12,20.11,0.01,0.05,26115.7,52710.175
600648.SH,20161107,20.12,20.24,19.95,20.13,20.12,0.01,0.05,21661.48,43472.131
600648.SH,20161108,20.11,20.19,20.06,20.17,20.13,0.04,0.2,26876.12,54052.083
600648.SH,20161109,20.15,20.16,19.64,20.05,20.17,-0.12,-0.59,33701.06,67379.608
600648.SH,20161110,20.07,20.22,20.05,20.18,20.05,0.13,0.65,26426.55,53258.506
600648.SH,20161111,20.2,20.46,20.2,20.45,20.18,0.27,1.34,55834.5,113613.179
600648.SH,20161114,20.45,20.64,20.33,20.43,20.45,-0.02,-0.1,40705.9,83113.349
600648.SH,20161115,20.48,20.71,20.32,20.68,20.43,0.25,1.22,50818.13,104449.878
600648.SH,20161116,20.69,20.82,20.48,20.71,20.68,0.03,0.15,59723.72,123447.074
600648.SH,20161117,20.71,20.71,20.32,20.46,20.71,-0.25,-1.21,35694.53,72925.737
600648.SH,20161118,20.48,20.74,20.36,20.51,20.46,0.05,0.24,47014.28,96659.188
600648.SH,20161121,20.51,21.06,20.43,20.99,20.51,0.48,2.34,80431.95,167261.885
600648.SH,20161122,20.9,21.8,20.79,21.31,20.99,0.32,1.52,115222.4,245510.984
600648.SH,20161123,21.27,21.41,20.91,20.97,21.31,-0.34,-1.6,71727.25,151858.722
600648.SH,20161124,21.02,21.35,20.9,21.04,20.97,0.07,0.33,60558.56,127898.799
600648.SH,20161125,21.02,21.02,20.5,20.87,21.04,-0.17,-0.81,43613.56,90372.074
600648.SH,20161128,20.91,20.93,20.6,20.63,20.87,-0.24,-1.15,36911.74,76517.501
600648.SH,20161129,20.64,20.8,20.52,20.66,20.63,0.03,0.15,48586.73,100516.473
600648.SH,20161130,20.58,20.74,20.4,20.43,20.66,-0.23,-1.11,36771.94,75562.481
600648.SH,20161201,20.37,20.63,20.37,20.55,20.43,0.12,0.59,31528.91,64687.283
600648.SH,20161202,20.59,20.7,20.28,20.3,20.55,-0.25,-1.22,31742.72,64924.417
600648.SH,20161205,20.2,20.48,20.06,20.18,20.3,-0.12,-0.59,26056.21,52842.237
600648.SH,20161206,20.25,20.3,20.11,20.23,20.18,0.05,0.25,18100.42,36546.884
600648.SH,20161207,20.25,20.35,20.13,20.34,20.23,0.11,0.54,21788.13,44133.283
600648.SH,20161208,20.37,20.42,20.14,20.25,20.34,-0.09,-0.44,20442.3,41502.216
600648.SH,20161209,20.2,20.37,20.17,20.23,20.25,-0.02,-0.1,20604.86,41735.113
600648.SH,20161212,20.23,20.23,19.34,19.46,20.23,-0.77,-3.81,46839.49,92275.811
600648.SH,20161213,19.48,19.48,19.24,19.44,19.46,-0.02,-0.1,18442.7,35701.545
600648.SH,20161214,19.45,19.64,19.25,19.42,19.44,-0.02,-0.1,24458.12,47533.285
600648.SH,20161215,19.41,19.74,19.3,19.64,19.42,0.22,1.13,25867.81,50584.932
600648.SH,20161216,19.61,19.9,19.44,19.72,19.64,0.08,0.41,19068.64,37573.306
600648.SH,20161219,19.77,20.16,19.52,19.87,19.72,0.15,0.76,32641.43,64903.102
600648.SH,20161220,19.75,19.75,19.43,19.53,19.87,-0.34,-1.71,24287.48,47466.914
600648.SH,20161221,19.73,19.78,19.59,19.71,19.53,0.18,0.92,23796.53,46852.879
600648.SH,20161222,19.8,20.08,19.65,19.85,19.71,0.14,0.71,33461.27,66656.67
600648.SH,20161223,19.89,19.97,19.5,19.64,19.85,-0.21,-1.06,22190.87,43572.463
600648.SH,20161226,19.66,19.76,19.35,19.74,19.64,0.1,0.51,12665.31,24719.366
600648.SH,20161227,19.74,20.5,19.62,20.1,19.74,0.36,1.82,46961.83,94721.139
600648.SH,20161228,20.0,20.32,19.87,19.98,20.1,-0.12,-0.6,30611.27,61388.269
600648.SH,20161229,19.99,20.05,19.73,19.93,19.98,-0.05,-0.25,17043.57,33904.203
600648.SH,20161230,19.9,20.01,19.55,19.74,19.93,-0.19,-0.95,23701.8,46814.221
600648.SH,20170103,19.9,19.97,19.8,19.96,19.74,0.22,1.11,27859.51,55370.106
600648.SH,20170104,20.0,20.07,19.83,20.03,19.96,0.07,0.35,27702.72,55300.898
600648.SH,20170105,20.07,20.32,19.89,20.2,20.03,0.17,0.85,57156.48,114933.723
600648.SH,20170106,20.17,20.45,20.05,20.27,20.2,0.07,0.35,49181.36,99728.403
600648.SH,20170109,20.28,20.39,20.12,20.35,20.27,0.08,0.39,26204.14,53112.686
600648.SH,20170110,20.33,20.33,20.12,20.17,20.35,-0.18,-0.88,24642.25,49765.782
600648.SH,20170111,20.2,20.21,19.85,19.94,20.17,-0.23,-1.14,21778.41,43503.664
600648.SH,20170112,19.9,20.03,19.74,19.77,19.94,-0.17,-0.85,22775.02,45186.195
600648.SH,20170113,19.9,19.96,19.43,19.9,19.77,0.13,0.66,36686.98,72257.811
600648.SH,20170116,19.84,20.3,19.48,20.23,19.9,0.33,1.66,108026.84,215959.419
600648.SH,20170117,20.09,20.2,19.86,20.13,20.23,-0.1,-0.49,29208.29,58595.198
600648.SH,20170118,20.18,20.66,20.13,20.42,20.13,0.29,1.44,51993.02,106091.396
600648.SH,20170119,20.41,20.73,20.24,20.31,20.42,-0.11,-0.54,42813.11,87707.489
600648.SH,20170120,20.19,20.48,20.18,20.46,20.31,0.15,0.74,27736.23,56353.62
600648.SH,20170123,20.48,20.55,20.3,20.39,20.46,-0.07,-0.34,23028.45,47013.256
600648.SH,20170124,20.4,20.47,20.0,20.12,20.39,-0.27,-1.32,22979.32,46488.369
600648.SH,20170125,20.08,20.38,20.0,20.31,20.12,0.19,0.94,18971.46,38393.382
600648.SH,20170126,20.38,20.42,20.17,20.31,20.31,0.0,0.0,18863.26,38301.202
600648.SH,20170203,20.33,20.41,20.18,20.26,20.31,-0.05,-0.25,12730.61,25797.578
600648.SH,20170206,20.29,20.74,20.26,20.67,20.26,0.41,2.02,51304.64,105755.613
600648.SH,20170207,20.6,20.7,20.44,20.61,20.67,-0.06,-0.29,35968.77,73975.381
600648.SH,20170208,20.59,20.6,20.38,20.59,20.61,-0.02,-0.1,26293.64,53864.08
600648.SH,20170209,20.63,20.79,20.49,20.62,20.59,0.03,0.15,36858.4,75998.874
600648.SH,20170210,20.66,20.75,20.48,20.59,20.62,-0.03,-0.15,36742.26,75615.728
600648.SH,20170213,20.59,20.75,20.0,20.61,20.59,0.02,0.1,42157.91,86792.617
600648.SH,20170214,20.62,21.0,20.45,20.86,20.61,0.25,1.21,64684.01,134595.214
600648.SH,20170215,20.79,21.93,20.75,21.19,20.86,0.33,1.58,139113.94,296092.937
600648.SH,20170216,21.19,21.43,21.05,21.25,21.19,0.06,0.28,82975.07,176148.721
600648.SH,20170217,21.29,21.56,20.82,20.9,21.25,-0.35,-1.65,72500.33,153888.069
600648.SH,20170220,20.91,21.02,20.7,20.97,20.9,0.07,0.33,58704.99,122525.157
600648.SH,20170221,20.98,21.27,20.92,21.04,20.97,0.07,0.33,50232.24,105800.854
600648.SH,20170222,21.05,21.09,20.83,20.9,21.04,-0.14,-0.67,37589.89,78602.239
600648.SH,20170223,20.89,20.95,20.63,20.8,20.9,-0.1,-0.48,44019.24,91460.575
600648.SH,20170224,20.8,20.93,20.7,20.87,20.8,0.07,0.34,27690.84,57645.349
600648.SH,20170227,20.87,20.94,20.55,20.71,20.87,-0.16,-0.77,26919.57,55708.616
600648.SH,20170228,20.7,20.87,20.55,20.85,20.71,0.14,0.68,39818.35,82518.439
600648.SH,20170301,20.84,20.93,20.73,20.86,20.85,0.01,0.05,35121.04,73222.228
600648.SH,20170302,20.86,20.86,20.55,20.63,20.86,-0.23,-1.1,33009.89,68434.952
600648.SH,20170303,20.63,20.7,20.4,20.48,20.63,-0.15,-0.73,25152.33,51523.746
600648.SH,20170306,20.48,20.62,20.45,20.58,20.48,0.1,0.49,20802.84,42745.564
600648.SH,20170307,20.65,20.69,20.53,20.61,20.58,0.03,0.15,24115.32,49697.195
600648.SH,20170308,20.62,20.62,20.44,20.51,20.61,-0.1,-0.49,18732.92,38398.33
600648.SH,20170309,20.48,20.49,20.02,20.15,20.51,-0.36,-1.76,35802.84,72345.312
600648.SH,20170310,20.1,20.23,20.09,20.14,20.15,-0.01,-0.05,16334.01,32938.386
600648.SH,20170313,20.1,20.2,19.93,20.19,20.14,0.05,0.25,21260.78,42723.351
600648.SH,20170314,20.19,20.29,20.05,20.13,20.19,-0.06,-0.3,26908.53,54289.34
600648.SH,20170315,20.11,20.13,19.94,20.1,20.13,-0.03,-0.15,18097.32,36244.596
600648.SH,20170316,20.12,20.3,20.11,20.28,20.1,0.18,0.9,25568.01,51756.028
600648.SH,20170317,20.32,20.33,19.98,20.06,20.28,-0.22,-1.08,26440.68,53289.479
600648.SH,20170320,20.03,20.2,19.85,20.19,20.06,0.13,0.65,16948.9,34055.252
600648.SH,20170321,20.19,20.25,20.09,20.23,20.19,0.04,0.2,17119.61,34541.899
600648.SH,20170322,20.19,20.19,19.91,19.98,20.23,-0.25,-1.24,29308.47,58600.245
600648.SH,20170323,20.01,20.11,19.84,19.93,19.98,-0.05,-0.25,20884.11,41677.201
600648.SH,20170324,19.93,20.06,19.93,20.05,19.93,0.12,0.6,14597.15,29182.862
600648.SH,20170327,20.16,20.56,20.16,20.29,20.05,0.24,1.2,46971.75,95734.447
600648.SH,20170328,20.27,20.48,20.14,20.34,20.29,0.05,0.25,32685.2,66305.589
600648.SH,20170329,20.47,20.56,20.3,20.39,20.34,0.05,0.25,42197.02,86311.293
600648.SH,20170330,20.4,20.5,19.85,20.0,20.39,-0.39,-1.91,50593.86,101476.557
600648.SH,20170331,20.06,20.17,19.47,19.63,20.0,-0.37,-1.85,61557.83,121317.239
600648.SH,20170405,19.84,20.14,19.6,20.09,19.63,0.46,2.34,50679.12,101091.347
600648.SH,20170406,20.14,20.14,19.96,20.07,20.09,-0.02,-0.1,35591.19,71377.904
600648.SH,20170407,20.07,20.13,19.83,20.03,20.07,-0.04,-0.2,41993.62,83933.168
600648.SH,20170410,19.99,19.99,19.7,19.75,20.03,-0.28,-1.4,33193.72,65921.402
600648.SH,20170411,19.77,20.28,19.64,20.21,19.75,0.46,2.33,42877.01,85542.746
600648.SH,20170412,20.21,21.48,20.01,20.73,20.21,0.52,2.57,117382.83,242720.948
600648.SH,20170413,20.44,20.88,20.32,20.63,20.73,-0.1,-0.48,63067.62,130192.097
600648.SH,20170414,20.59,20.59,19.52,20.01,20.63,-0.62,-3.01,57461.97,115579.924
600648.SH,20170417,19.93,19.93,19.53,19.71,20.01,-0.3,-1.5,38871.96,76561.548
600648.SH,20170418,19.75,20.27,19.45,19.86,19.71,0.15,0.76,47679.59,94163.904
600648.SH,20170419,19.6,19.62,19.16,19.4,19.86,-0.46,-2.32,36501.37,70663.691
600648.SH,20170420,19.42,19.62,19.3,19.51,19.4,0.11,0.57,23933.24,46566.957
600648.SH,20170421,19.5,19.6,19.3,19.42,19.51,-0.09,-0.46,15204.08,29505.627
600648.SH,20170424,19.42,19.45,19.12,19.2,19.42,-0.22,-1.13,19567.55,37567.424
600648.SH,20170425,19.16,19.39,19.16,19.24,19.2,0.04,0.21,13422.04,25862.106
600648.SH,20170426,19.24,19.32,19.13,19.26,19.24,0.02,0.1,16367.35,31454.102
600648.SH,20170427,19.27,19.27,18.56,19.06,19.26,-0.2,-1.04,32030.3,60366.916
600648.SH,20170428,19.05,19.07,18.88,18.98,19.06,-0.08,-0.42,12492.22,23673.702
600648.SH,20170502,19.02,19.02,18.3,18.44,18.98,-0.54,-2.85,26267.45,48721.405
600648.SH,20170503,18.51,18.73,18.3,18.54,18.44,0.1,0.54,21677.15,40064.607
600648.SH,20170504,18.43,18.43,18.15,18.26,18.54,-0.28,-1.51,19410.98,35425.457
600648.SH,20170505,18.26,18.38,18.07,18.12,18.26,-0.14,-0.77,14875.94,27055.185
600648.SH,20170508,18.14,18.15,17.49,17.51,18.12,-0.61,-3.37,24198.35,43149.121
600648.SH,20170509,17.36,17.76,17.36,17.61,17.51,0.1,0.57,15387.41,27068.317
600648.SH,20170510,17.66,17.74,17.01,17.07,17.61,-0.54,-3.07,17486.6,30531.083
600648.SH,20170511,17.05,17.27,16.64,17.23,17.07,0.16,0.94,27559.27,46639.038
600648.SH,20170512,17.23,17.48,17.0,17.27,17.23,0.04,0.23,15816.72,27282.848
600648.SH,20170515,17.35,17.47,17.15,17.21,17.27,-0.06,-0.35,11356.54,19654.542
600648.SH,20170516,17.1,17.48,16.98,17.46,17.21,0.25,1.45,15073.04,25952.722
600648.SH,20170517,17.36,17.54,17.36,17.47,17.46,0.01,0.06,12031.12,21033.272
600648.SH,20170518,17.45,17.55,17.28,17.46,17.47,-0.01,-0.06,12718.31,22153.679
600648.SH,20170519,17.5,17.55,17.29,17.41,17.46,-0.05,-0.29,12728.46,22121.076
600648.SH,20170522,17.41,17.41,17.01,17.05,17.41,-0.36,-2.07,15033.13,25876.789
600648.SH,20170523,17.02,17.14,16.65,17.04,17.05,-0.01,-0.06,19775.64,33396.318
600648.SH,20170524,17.02,17.19,16.76,17.15,17.04,0.11,0.65,13367.1,22676.168
600648.SH,20170525,17.04,17.38,16.97,17.35,17.15,0.2,1.17,12599.18,21659.746
600648.SH,20170526,17.35,17.48,17.27,17.33,17.35,-0.02,-0.12,9481.83,16478.527
600648.SH,20170531,17.49,17.56,17.28,17.35,17.33,0.02,0.12,16046.91,27935.21
600648.SH,20170601,17.36,17.45,17.15,17.26,17.35,-0.09,-0.52,14139.11,24462.54
600648.SH,20170602,17.2,17.32,17.02,17.3,17.26,0.04,0.23,14096.47,24202.892
600648.SH,20170605,17.38,17.43,17.28,17.39,17.3,0.09,0.52,11810.79,20511.06
600648.SH,20170620,18.0,18.78,18.0,18.07,17.39,0.68,3.91,83229.2,151846.087
600648.SH,20170621,17.93,18.17,17.72,17.8,18.07,-0.27,-1.49,47120.13,84251.76
600648.SH,20170622,17.76,18.1,17.7,17.73,17.8,-0.07,-0.39,39283.08,70185.031
600648.SH,20170623,17.77,17.9,17.58,17.84,17.73,0.11,0.62,23123.91,41015.476
600648.SH,20170626,17.84,17.96,17.75,17.95,17.84,0.11,0.62,21514.5,38434.175
600648.SH,20170627,17.83,18.0,17.8,17.88,17.95,-0.07,-0.39,16812.19,30088.232
600648.SH,20170628,17.87,17.87,17.61,17.68,17.88,-0.2,-1.12,15126.26,26773.672
600648.SH,20170629,17.63,17.78,17.59,17.68,17.68,0.0,0.0,12236.27,21660.6
600648.SH,20170630,17.76,18.77,17.62,18.52,17.68,0.84,4.75,41296.99,74633.398
600648.SH,20170703,18.4,18.5,18.19,18.27,18.52,-0.25,-1.35,23520.73,43004.892
600648.SH,20170704,18.27,18.32,18.13,18.15,18.27,-0.12,-0.66,13101.93,23800.616
600648.SH,20170705,18.15,18.4,18.15,18.33,18.15,0.18,0.99,22076.03,40406.2
600648.SH,20170706,18.37,18.45,18.2,18.38,18.33,0.05,0.27,18057.4,33169.109
600648.SH,20170707,18.19,18.32,18.11,18.21,18.18,0.03,0.17,14340.71,26091.001
600648.SH,20170710,18.21,18.28,18.16,18.22,18.21,0.01,0.05,16498.61,30079.602
600648.SH,20170711,18.16,18.25,18.08,18.18,18.22,-0.04,-0.22,14090.16,25580.909
600648.SH,20170712,18.16,18.16,17.8,17.94,18.18,-0.24,-1.32,19132.37,34295.529
600648.SH,20170713,17.85,18.09,17.85,18.04,17.94,0.1,0.56,12742.33,22959.09
600648.SH,20170714,18.03,18.14,17.9,17.98,18.04,-0.06,-0.33,7377.84,13249.061
600648.SH,20170717,17.98,18.03,17.21,17.23,17.98,-0.75,-4.17,23463.14,40949.85
600648.SH,20170718,17.23,17.41,17.05,17.35,17.23,0.12,0.7,13337.08,22974.719
600648.SH,20170719,17.34,17.6,17.22,17.59,17.35,0.24,1.38,13101.41,22849.575
600648.SH,20170720,17.58,17.78,17.5,17.68,17.59,0.09,0.51,13386.43,23628.09
600648.SH,20170721,17.68,17.87,17.58,17.72,17.68,0.04,0.23,11328.99,20073.259
600648.SH,20170724,17.8,17.85,17.59,17.73,17.72,0.01,0.06,10361.55,18301.047
600648.SH,20170725,17.8,17.81,17.51,17.62,17.73,-0.11,-0.62,12142.42,21420.007
600648.SH,20170726,17.54,17.86,17.51,17.82,17.62,0.2,1.14,15838.99,28027.745
600648.SH,20170727,17.82,17.98,17.63,17.92,17.82,0.1,0.56,17362.21,31069.392
600648.SH,20170728,17.93,18.05,17.79,17.93,17.92,0.01,0.06,10961.77,19658.544
600648.SH,20170731,18.05,18.13,17.91,18.01,17.93,0.08,0.45,17780.93,31985.274
600648.SH,20170801,18.01,18.45,18.0,18.18,18.01,0.17,0.94,29529.06,53864.624
600648.SH,20170802,18.13,18.16,17.86,17.97,18.18,-0.21,-1.16,16427.06,29518.685
600648.SH,20170803,17.79,18.05,17.79,17.94,17.97,-0.03,-0.17,12116.99,21728.497
600648.SH,20170804,17.97,18.15,17.84,17.9,17.94,-0.04,-0.22,15171.88,27243.393
600648.SH,20170807,17.82,18.06,17.75,17.97,17.9,0.07,0.39,9429.7,16899.016
600648.SH,20170808,17.99,17.99,17.81,17.91,17.97,-0.06,-0.33,11566.72,20664.095
600648.SH,20170809,17.91,17.98,17.82,17.92,17.91,0.01,0.06,9173.22,16418.998
600648.SH,20170810,17.92,17.98,17.56,17.9,17.92,-0.02,-0.11,17856.58,31804.991
600648.SH,20170811,17.87,17.88,17.55,17.82,17.9,-0.08,-0.45,12404.11,21975.3
600648.SH,20170814,17.82,17.9,17.75,17.86,17.82,0.04,0.22,13974.07,24904.14
600648.SH,20170815,17.86,17.93,17.76,17.84,17.86,-0.02,-0.11,13540.64,24126.947
600648.SH,20170816,17.84,17.86,17.7,17.8,17.84,-0.04,-0.22,13114.06,23294.313
600648.SH,20170817,17.77,17.99,17.73,17.98,17.8,0.18,1.01,16807.36,29999.951
600648.SH,20170818,17.96,18.15,17.91,18.04,17.98,0.06,0.33,20939.08,37771.252
600648.SH,20170821,17.99,18.2,17.97,18.03,18.04,-0.01,-0.06,17301.84,31201.558
600648.SH,20170822,18.11,18.24,18.0,18.12,18.03,0.09,0.5,19466.03,35270.08
600648.SH,20170823,18.18,18.18,17.94,18.01,18.12,-0.11,-0.61,14157.89,25537.725
600648.SH,20170824,18.05,18.12,17.69,17.86,18.01,-0.15,-0.83,13934.51,24946.281
600648.SH,20170825,17.74,17.96,17.74,17.92,17.86,0.06,0.34,14983.05,26786.375
600648.SH,20170828,17.87,18.1,17.87,18.02,17.92,0.1,0.56,17029.11,30702.651
600648.SH,20170829,18.05,18.12,17.92,18.01,18.02,-0.01,-0.06,12463.95,22430.092
600648.SH,20170830,18.03,18.17,18.01,18.11,18.01,0.1,0.56,22062.51,39952.217
600648.SH,20170831,18.11,18.12,17.89,18.0,18.11,-0.11,-0.61,17972.0,32266.918
600648.SH,20170901,18.0,18.08,17.87,18.01,18.0,0.01,0.06,18767.03,33688.706
600648.SH,20170904,18.01,18.04,17.81,17.95,18.01,-0.06,-0.33,22686.46,40609.91
600648.SH,20170905,17.94,17.94,17.81,17.85,17.95,-0.1,-0.56,18067.38,32255.024
600648.SH,20170906,17.84,17.98,17.82,17.9,17.85,0.05,0.28,18092.15,32329.77
600648.SH,20170907,17.91,17.92,17.82,17.87,17.9,-0.03,-0.17,14443.64,25817.079
600648.SH,20170908,17.8,17.9,17.68,17.8,17.87,-0.07,-0.39,15035.13,26752.319
600648.SH,20170911,17.79,17.86,17.74,17.81,17.8,0.01,0.06,10590.79,18864.561
600648.SH,20170912,17.77,17.88,17.74,17.76,17.81,-0.05,-0.28,10554.09,18763.827
600648.SH,20170913,17.75,17.89,17.65,17.78,17.76,0.02,0.11,14750.27,26150.085
600648.SH,20170914,17.78,17.82,17.7,17.76,17.78,-0.02,-0.11,12635.6,22440.763
600648.SH,20170915,17.82,17.95,17.7,17.87,17.76,0.11,0.62,17499.47,31243.576
600648.SH,20170918,17.79,17.92,17.79,17.86,17.87,-0.01,-0.06,12825.9,22898.4
600648.SH,20170919,17.87,18.23,17.83,18.07,17.86,0.21,1.18,42910.78,77551.297
600648.SH,20170920,18.02,18.02,17.86,17.98,18.07,-0.09,-0.5,22289.96,39948.584
600648.SH,20170921,17.93,18.09,17.86,17.97,17.98,-0.01,-0.06,18498.09,33212.455
600648.SH,20170922,17.95,17.95,17.66,17.88,17.97,-0.09,-0.5,20533.61,36529.103
600648.SH,20170925,17.87,17.87,17.55,17.7,17.88,-0.18,-1.01,14657.9,25909.051
600648.SH,20170926,17.72,17.82,17.61,17.75,17.7,0.05,0.28,11948.26,21133.88
600648.SH,20170927,17.76,17.83,17.62,17.68,17.75,-0.07,-0.39,10728.14,18974.886
600648.SH,20170928,17.7,17.73,17.46,17.69,17.68,0.01,0.06,15388.71,27052.02
600648.SH,20170929,17.68,17.75,17.58,17.71,17.69,0.02,0.11,14632.5,25829.023
600648.SH,20171009,17.85,17.86,17.74,17.77,17.71,0.06,0.34,13770.95,24498.316
600648.SH,20171010,17.82,17.83,17.72,17.82,17.77,0.05,0.28,11323.43,20138.807
600648.SH,20171011,17.85,17.91,17.76,17.87,17.82,0.05,0.28,14321.99,25547.79
600648.SH,20171012,17.87,18.08,17.81,17.93,17.87,0.06,0.34,20417.18,36583.532
600648.SH,20171013,17.97,17.98,17.77,17.88,17.93,-0.05,-0.28,16864.77,30056.96
600648.SH,20171016,17.93,17.93,17.69,17.79,17.88,-0.09,-0.5,14561.0,25902.518
600648.SH,20171017,17.78,17.82,17.7,17.8,17.79,0.01,0.06,9255.34,16451.998
600648.SH,20171018,17.72,17.87,17.59,17.71,17.8,-0.09,-0.51,12851.1,22774.248
600648.SH,20171019,17.71,17.77,17.53,17.69,17.71,-0.02,-0.11,13640.69,24094.017
600648.SH,20171020,19.0,19.46,19.0,19.46,17.69,1.77,10.01,123120.65,239002.045
600648.SH,20171023,20.87,21.28,19.91,20.24,19.46,0.78,4.01,366420.56,756421.634
600648.SH,20171024,19.7,20.06,19.0,19.25,20.24,-0.99,-4.89,208049.33,403087.166
600648.SH,20171025,19.01,19.37,18.51,19.0,19.25,-0.25,-1.3,147572.31,279674.559
600648.SH,20171026,18.8,19.3,18.72,19.06,19.0,0.06,0.32,105799.18,202254.875
600648.SH,20171027,18.86,19.33,18.69,18.8,19.06,-0.26,-1.36,88066.22,167065.617
600648.SH,20171030,18.8,18.8,18.03,18.21,18.8,-0.59,-3.14,91409.56,167130.92
600648.SH,20171031,18.2,19.79,18.07,19.39,18.21,1.18,6.48,169707.48,322712.597
600648.SH,20171101,19.02,19.05,18.6,18.86,19.39,-0.53,-2.73,99414.96,187513.538
600648.SH,20171102,18.8,19.08,18.45,18.82,18.86,-0.04,-0.21,61748.7,115894.173
600648.SH,20171103,18.71,18.9,18.33,18.67,18.82,-0.15,-0.8,43513.62,80683.435
600648.SH,20171106,18.63,18.63,18.19,18.53,18.67,-0.14,-0.75,25937.96,47848.721
600648.SH,20171107,18.87,18.97,18.41,18.58,18.53,0.05,0.27,49716.3,92918.668
600648.SH,20171108,18.46,18.8,18.37,18.59,18.58,0.01,0.05,45892.67,85310.775
600648.SH,20171109,18.5,18.51,18.22,18.44,18.59,-0.15,-0.81,41861.66,76750.652
600648.SH,20171110,18.44,18.46,18.17,18.25,18.44,-0.19,-1.03,32016.57,58430.842
600648.SH,20171113,18.7,19.05,18.52,18.61,18.25,0.36,1.97,75042.04,141033.391
600648.SH,20171114,18.49,19.16,18.3,19.05,18.61,0.44,2.36,101611.34,191538.342
600648.SH,20171115,18.93,18.93,18.68,18.88,19.05,-0.17,-0.89,44271.59,83236.509
600648.SH,20171116,18.86,19.18,18.7,19.08,18.88,0.2,1.06,60382.34,114827.565
600648.SH,20171117,19.0,19.0,18.4,18.68,19.08,-0.4,-2.1,50821.78,94749.45
600648.SH,20171120,18.5,18.5,17.89,18.34,18.68,-0.34,-1.82,33739.81,61320.91
600648.SH,20171121,18.35,18.36,17.89,18.06,18.34,-0.28,-1.53,34422.4,62348.242
600648.SH,20171122,18.06,18.3,17.89,18.27,18.06,0.21,1.16,32542.16,58800.997
600648.SH,20171123,18.2,18.26,17.66,18.01,18.27,-0.26,-1.42,29877.42,53630.711
600648.SH,20171124,17.94,18.07,17.84,18.04,18.01,0.03,0.17,16124.38,28923.928
600648.SH,20171127,18.02,18.04,17.85,17.96,18.04,-0.08,-0.44,14359.56,25735.687
600648.SH,20171128,17.96,18.09,17.87,18.04,17.96,0.08,0.45,12055.43,21668.586
600648.SH,20171129,17.94,18.13,17.89,18.09,18.04,0.05,0.28,14541.09,26139.226
600648.SH,20171130,18.09,18.19,17.93,17.97,18.09,-0.12,-0.66,17736.99,32021.216
600648.SH,20171201,17.96,18.04,17.69,18.01,17.97,0.04,0.22,16594.38,29601.751
600648.SH,20171204,17.99,17.99,17.6,17.84,18.01,-0.17,-0.94,16965.4,30135.107
600648.SH,20171205,17.86,17.86,17.63,17.75,17.84,-0.09,-0.5,18570.47,32887.13
600648.SH,20171206,17.74,17.97,17.53,17.86,17.75,0.11,0.62,14917.56,26401.227
600648.SH,20171207,17.86,17.92,17.74,17.89,17.86,0.03,0.17,12121.92,21613.172
600648.SH,20171208,17.91,17.99,17.8,17.96,17.89,0.07,0.39,19776.72,35372.69
600648.SH,20171211,17.94,18.03,17.8,18.02,17.96,0.06,0.33,11772.06,21130.625
600648.SH,20171212,18.02,18.04,17.91,17.97,18.02,-0.05,-0.28,11735.26,21088.172
600648.SH,20171213,18.0,18.1,17.92,18.04,17.97,0.07,0.39,14693.0,26487.286
600648.SH,20171214,18.05,18.1,17.79,17.94,18.04,-0.1,-0.55,10136.98,18142.306
600648.SH,20171215,17.92,17.92,17.67,17.89,17.94,-0.05,-0.28,16179.14,28764.27
600648.SH,20171218,17.88,18.16,17.71,18.12,17.89,0.23,1.29,17851.55,31903.634
600648.SH,20171219,18.11,18.11,17.92,18.0,18.12,-0.12,-0.66,12106.01,21778.754
600648.SH,20171220,18.0,18.0,17.8,17.9,18.0,-0.1,-0.56,8107.34,14485.743
600648.SH,20171221,17.89,17.96,17.74,17.94,17.9,0.04,0.22,8357.26,14927.743
600648.SH,20171222,17.94,17.94,17.73,17.8,17.94,-0.14,-0.78,10775.61,19176.642
600648.SH,20171225,17.79,17.82,17.43,17.61,17.8,-0.19,-1.07,19880.86,34976.64
600648.SH,20171226,17.71,17.93,17.6,17.74,17.61,0.13,0.74,15016.76,26651.954
600648.SH,20171227,17.72,17.72,17.45,17.58,17.74,-0.16,-0.9,16352.0,28691.669
600648.SH,20171228,17.57,17.65,17.47,17.57,17.58,-0.01,-0.06,14828.39,26026.491
600648.SH,20171229,17.57,18.6,17.57,18.5,17.57,0.93,5.29,61307.2,110818.501
600648.SH,20180102,18.44,18.58,18.28,18.43,18.5,-0.07,-0.38,19954.01,36686.881
600648.SH,20180103,18.46,18.54,18.24,18.37,18.43,-0.06,-0.33,15947.48,29209.554
600648.SH,20180104,18.38,19.95,18.29,19.64,18.37,1.27,6.91,43447.1,82167.778
600648.SH,20180105,19.28,19.5,18.9,19.1,19.64,-0.54,-2.75,51999.12,99330.153
600648.SH,20180108,19.2,19.2,18.71,18.98,19.1,-0.12,-0.63,27774.46,52513.673
600648.SH,20180109,18.99,18.99,18.68,18.83,18.98,-0.15,-0.79,22868.02,42936.933
600648.SH,20180110,18.93,18.94,18.62,18.83,18.83,0.0,0.0,18159.27,34059.8
600648.SH,20180111,18.8,18.8,18.57,18.69,18.83,-0.14,-0.74,16054.09,29939.269
