ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20160722,42.76,42.98,40.99,41.29,42.54,-1.25,-2.94,78760.76,330873.343
002179.SZ,20160725,41.2,41.64,40.79,40.98,41.29,-0.31,-0.75,58520.61,241192.5075
002179.SZ,20160726,41.05,42.28,41.05,42.06,40.98,1.08,2.64,59565.08,249775.3401
002179.SZ,20160727,41.98,42.42,39.6,40.68,42.06,-1.38,-3.28,88200.88,362218.2421
002179.SZ,20160728,41.01,42.8,40.91,42.05,40.68,1.37,3.37,128498.28,540185.3266
002179.SZ,20160729,42.01,42.77,41.76,42.38,42.05,0.33,0.78,65288.37,276495.8823
002179.SZ,20160801,42.38,43.16,41.58,42.82,42.38,0.44,1.04,73664.98,313373.4532
002179.SZ,20160802,42.8,42.98,42.25,42.91,42.82,0.09,0.21,46471.1,198065.3817
002179.SZ,20160803,42.88,43.08,42.34,42.62,42.91,-0.29,-0.68,40345.8,172757.7696
002179.SZ,20160804,42.55,43.12,42.33,42.95,42.62,0.33,0.77,40944.0,175267.4263
002179.SZ,20160805,42.75,43.08,42.6,42.62,42.95,-0.33,-0.77,32607.26,139805.4439
002179.SZ,20160808,42.5,44.5,42.4,44.26,42.62,1.64,3.85,100551.55,437724.0651
002179.SZ,20160809,44.0,44.06,43.22,43.4,44.26,-0.86,-1.94,93909.32,408194.1359
002179.SZ,20160810,43.4,43.8,43.11,43.3,43.4,-0.1,-0.23,46565.96,202131.8187
002179.SZ,20160811,42.9,43.17,42.2,42.36,43.3,-0.94,-2.17,54929.94,234659.2696
002179.SZ,20160812,42.5,42.82,42.29,42.64,42.36,0.28,0.66,28400.1,120777.498
002179.SZ,20160815,42.64,43.54,42.35,43.3,42.64,0.66,1.55,82714.63,356288.345
002179.SZ,20160816,43.3,43.6,43.18,43.49,43.3,0.19,0.44,54076.42,234583.6354
002179.SZ,20160817,43.47,44.2,43.13,43.56,43.49,0.07,0.16,64617.16,282541.6753
002179.SZ,20160818,43.44,43.66,42.81,43.05,43.56,-0.51,-1.17,40853.04,176429.7579
002179.SZ,20160819,43.0,43.06,42.43,42.64,43.05,-0.41,-0.95,42580.91,181723.2944
002179.SZ,20160822,42.7,42.96,42.12,42.2,42.64,-0.44,-1.03,35059.55,148663.0572
002179.SZ,20160823,42.19,42.6,41.98,42.2,42.2,0.0,0.0,30198.32,127710.2627
002179.SZ,20160824,42.1,42.86,42.1,42.26,42.2,0.06,0.14,31097.85,132238.672
002179.SZ,20160825,42.26,42.26,41.62,41.9,42.26,-0.36,-0.85,33379.18,139986.5712
002179.SZ,20160826,42.23,42.36,41.59,41.59,41.9,-0.31,-0.74,42914.98,180094.4578
002179.SZ,20160829,41.8,42.08,40.83,40.98,41.59,-0.61,-1.47,64998.16,268084.8467
002179.SZ,20160830,41.08,41.75,40.88,41.37,40.98,0.39,0.95,45760.05,189406.7195
002179.SZ,20160831,41.29,41.59,40.9,41.33,41.37,-0.04,-0.1,29051.46,119639.2843
002179.SZ,20160901,40.79,40.8,39.66,40.16,41.33,-1.17,-2.83,102388.8,410735.4692
002179.SZ,20160902,40.14,40.14,38.82,39.25,40.16,-0.91,-2.27,111826.67,440580.7544
002179.SZ,20160905,39.3,39.93,38.89,39.76,39.25,0.51,1.3,55710.98,220410.7429
002179.SZ,20160906,39.77,41.04,39.6,40.86,39.76,1.1,2.77,64900.19,262683.1192
002179.SZ,20160907,40.8,41.2,40.66,40.97,40.86,0.11,0.27,48818.92,200162.409
002179.SZ,20160908,40.8,41.14,40.66,40.83,40.97,-0.14,-0.34,28264.98,115669.0012
002179.SZ,20160909,40.82,41.0,39.85,39.91,40.83,-0.92,-2.25,50569.1,203718.0303
002179.SZ,20160912,39.45,40.08,39.11,39.46,39.91,-0.45,-1.13,47613.59,188645.9819
002179.SZ,20160913,39.61,40.57,39.44,39.85,39.46,0.39,0.99,37888.42,151635.9519
002179.SZ,20160914,39.75,40.08,39.39,39.55,39.85,-0.3,-0.75,23326.69,92541.3408
002179.SZ,20160919,39.92,40.15,39.62,39.86,39.55,0.31,0.78,25260.63,100651.2188
002179.SZ,20160920,39.71,40.36,39.71,40.08,39.86,0.22,0.55,31571.09,126352.5011
002179.SZ,20160921,40.08,40.45,39.87,40.18,40.08,0.1,0.25,27255.55,109452.1917
002179.SZ,20160922,40.25,40.46,40.12,40.12,40.18,-0.06,-0.15,26783.25,107921.3783
002179.SZ,20160923,40.12,40.13,39.46,39.6,40.12,-0.52,-1.3,41378.78,164246.1299
002179.SZ,20160926,39.41,39.76,39.08,39.23,39.6,-0.37,-0.93,34372.14,135687.265
002179.SZ,20160927,39.29,39.69,39.2,39.53,39.23,0.3,0.76,20608.12,81137.3358
002179.SZ,20160928,39.69,40.35,39.42,40.19,39.53,0.66,1.67,43749.98,175433.2449
002179.SZ,20160929,40.25,40.25,39.88,40.2,40.19,0.01,0.02,30047.32,120563.0737
002179.SZ,20160930,40.15,40.59,40.0,40.36,40.2,0.16,0.4,30964.39,125065.3723
002179.SZ,20161010,40.52,41.29,40.31,41.25,40.36,0.89,2.21,50991.85,208845.9505
002179.SZ,20161011,41.45,41.45,41.0,41.25,41.25,0.0,0.0,32098.85,132258.7651
002179.SZ,20161012,41.14,41.25,40.6,40.95,41.25,-0.3,-0.73,27442.34,112365.6592
002179.SZ,20161013,40.94,41.13,40.54,40.6,40.95,-0.35,-0.85,35498.81,144459.6141
002179.SZ,20161014,40.58,40.78,39.95,40.03,40.6,-0.57,-1.4,39343.28,158042.2159
002179.SZ,20161017,40.33,40.49,39.89,39.99,40.03,-0.04,-0.1,34357.07,137643.1135
002179.SZ,20161018,39.96,40.8,39.81,40.76,39.99,0.77,1.93,40673.25,164549.8373
002179.SZ,20161019,40.67,40.86,40.25,40.83,40.76,0.07,0.17,43001.28,174304.5552
002179.SZ,20161020,40.94,41.23,40.79,40.9,40.83,0.07,0.17,52247.03,214000.462
002179.SZ,20161021,40.9,40.9,39.86,39.99,40.9,-0.91,-2.22,48622.69,195380.9673
002179.SZ,20161024,40.03,40.3,39.78,40.16,39.99,0.17,0.43,34997.41,140115.7451
002179.SZ,20161025,40.12,40.29,39.82,39.82,40.16,-0.34,-0.85,41205.61,164716.7876
002179.SZ,20161026,39.89,40.05,39.45,39.5,39.82,-0.32,-0.8,34477.22,136579.2559
002179.SZ,20161027,39.5,39.95,39.32,39.78,39.5,0.28,0.71,30425.86,120431.6512
002179.SZ,20161028,39.33,40.08,39.28,39.45,39.78,-0.33,-0.83,95789.49,379162.1009
002179.SZ,20161031,39.33,39.33,38.25,38.43,39.45,-1.02,-2.59,78536.03,302690.457
002179.SZ,20161101,38.59,39.05,38.38,38.91,38.43,0.48,1.25,36368.99,141010.24
002179.SZ,20161102,38.86,39.1,38.6,38.81,38.91,-0.1,-0.26,28651.29,111353.057
002179.SZ,20161103,38.81,39.16,38.36,38.97,38.81,0.16,0.41,45770.61,177618.853
002179.SZ,20161104,38.88,39.45,38.53,38.87,38.97,-0.1,-0.26,40597.93,157703.468
002179.SZ,20161107,38.65,38.95,38.41,38.61,38.87,-0.26,-0.67,36483.15,140791.736
002179.SZ,20161108,38.9,39.09,38.58,38.6,38.61,-0.01,-0.03,31545.8,122223.672
002179.SZ,20161109,38.67,38.79,37.8,38.06,38.6,-0.54,-1.4,48195.52,184124.139
002179.SZ,20161110,38.2,38.48,38.12,38.31,38.06,0.25,0.66,51088.53,195869.112
002179.SZ,20161111,38.3,38.35,37.8,38.16,38.31,-0.15,-0.39,50281.77,191397.224
002179.SZ,20161114,38.2,38.94,38.2,38.6,38.16,0.44,1.15,59185.19,228557.077
002179.SZ,20161115,38.61,38.65,38.17,38.45,38.6,-0.15,-0.39,43184.12,165482.888
002179.SZ,20161116,38.54,38.78,38.44,38.75,38.45,0.3,0.78,50365.92,194628.834
002179.SZ,20161117,38.76,38.76,38.26,38.52,38.75,-0.23,-0.59,30817.16,118464.559
002179.SZ,20161118,38.56,38.6,38.27,38.33,38.52,-0.19,-0.49,21572.97,82880.54
002179.SZ,20161121,37.9,37.9,36.81,37.33,38.33,-1.0,-2.61,117892.31,438778.139
002179.SZ,20161122,37.33,37.33,36.86,37.08,37.33,-0.25,-0.67,59601.41,220873.49
002179.SZ,20161123,37.1,37.55,37.1,37.26,37.08,0.18,0.49,58248.21,217738.66
002179.SZ,20161124,37.28,37.41,37.02,37.02,37.26,-0.24,-0.64,34442.99,128205.65
002179.SZ,20161125,37.0,37.83,36.89,37.61,37.02,0.59,1.59,54356.14,203602.833
002179.SZ,20161128,37.64,38.48,37.64,38.18,37.61,0.57,1.52,63562.66,242852.548
002179.SZ,20161129,38.18,38.56,37.9,37.99,38.18,-0.19,-0.5,43007.21,164471.898
002179.SZ,20161130,38.0,38.1,37.6,37.61,37.99,-0.38,-1.0,31997.63,120960.964
002179.SZ,20161201,37.73,37.87,37.42,37.52,37.61,-0.09,-0.24,29036.62,109189.011
002179.SZ,20161202,37.52,37.6,36.95,36.99,37.52,-0.53,-1.41,33467.04,124337.511
002179.SZ,20161205,36.85,38.15,36.6,37.88,36.99,0.89,2.41,65643.69,248049.209
002179.SZ,20161206,37.96,38.8,37.88,37.95,37.88,0.07,0.18,58099.01,223193.105
002179.SZ,20161207,37.99,38.49,37.99,38.4,37.95,0.45,1.19,39942.06,153067.211
002179.SZ,20161208,38.55,38.55,37.9,37.98,38.4,-0.42,-1.09,31052.99,118462.296
002179.SZ,20161209,38.12,38.4,37.91,38.03,37.98,0.05,0.13,24186.96,92165.579
002179.SZ,20161212,38.03,38.2,36.35,36.58,38.03,-1.45,-3.81,63785.98,235685.019
002179.SZ,20161213,36.63,37.58,36.1,37.19,36.58,0.61,1.67,37988.16,140393.735
002179.SZ,20161214,37.31,37.64,36.52,37.1,37.19,-0.09,-0.24,48298.08,179202.805
002179.SZ,20161215,36.91,37.62,36.76,37.09,37.1,-0.01,-0.03,51263.66,190759.883
002179.SZ,20161216,37.19,37.55,37.11,37.25,37.09,0.16,0.43,32015.55,119574.765
002179.SZ,20161219,37.43,37.44,36.49,36.55,37.25,-0.7,-1.88,33233.36,122336.023
002179.SZ,20161220,36.59,36.77,35.95,36.05,36.55,-0.5,-1.37,38999.3,141243.012
002179.SZ,20161221,36.1,36.49,36.07,36.48,36.05,0.43,1.19,30815.37,111797.628
002179.SZ,20161222,36.48,36.5,35.9,36.13,36.48,-0.35,-0.96,29615.38,106905.555
002179.SZ,20161223,36.14,36.33,35.41,35.46,36.13,-0.67,-1.85,37880.43,135632.165
002179.SZ,20161226,35.42,35.55,34.88,35.55,35.46,0.09,0.25,44476.57,156145.335
002179.SZ,20161227,35.55,35.78,35.36,35.53,35.55,-0.02,-0.06,35802.08,127387.121
002179.SZ,20161228,35.53,36.07,35.53,35.77,35.53,0.24,0.68,33469.2,119881.755
002179.SZ,20161229,35.81,36.8,35.81,36.28,35.77,0.51,1.43,81825.32,298958.328
002179.SZ,20161230,36.3,36.93,36.28,36.29,36.28,0.01,0.03,45183.25,165300.653
002179.SZ,20170103,36.79,38.73,36.35,38.29,36.29,2.0,5.51,130120.74,493960.059
002179.SZ,20170104,38.45,38.93,38.0,38.65,38.29,0.36,0.94,88836.3,343252.255
002179.SZ,20170105,38.5,39.64,38.25,38.96,38.65,0.31,0.8,98931.12,386789.991
002179.SZ,20170106,39.0,39.95,38.74,38.82,38.96,-0.14,-0.36,100559.31,397417.696
002179.SZ,20170109,38.75,40.1,38.55,39.88,38.82,1.06,2.73,108876.55,430408.33
002179.SZ,20170110,39.85,40.75,39.2,39.56,39.88,-0.32,-0.8,84942.63,339355.851
002179.SZ,20170111,39.3,40.22,38.6,38.81,39.56,-0.75,-1.9,59752.84,234909.302
002179.SZ,20170112,38.82,39.46,38.51,38.76,38.81,-0.05,-0.13,39215.71,152535.394
002179.SZ,20170113,38.77,39.0,37.97,37.97,38.76,-0.79,-2.04,50322.32,193535.233
002179.SZ,20170116,37.85,38.8,36.31,38.16,37.97,0.19,0.5,66734.96,254084.676
002179.SZ,20170117,38.2,38.75,37.8,38.74,38.16,0.58,1.52,47137.75,180399.87
002179.SZ,20170118,38.61,38.79,38.12,38.15,38.74,-0.59,-1.52,32876.05,126460.792
002179.SZ,20170119,37.9,38.78,37.8,38.77,38.15,0.62,1.63,47887.49,184321.169
002179.SZ,20170120,38.74,39.38,38.5,39.05,38.77,0.28,0.72,40446.0,157940.513
002179.SZ,20170123,39.89,40.08,38.8,38.9,39.05,-0.15,-0.38,54270.75,214083.411
002179.SZ,20170124,38.69,39.97,38.61,39.9,38.9,1.0,2.57,68428.75,270992.649
002179.SZ,20170125,39.8,40.1,39.51,39.9,39.9,0.0,0.0,44542.74,177760.281
002179.SZ,20170126,39.97,40.04,39.6,39.98,39.9,0.08,0.2,26090.16,104165.176
002179.SZ,20170203,40.29,40.29,39.6,39.7,39.98,-0.28,-0.7,32718.49,130873.998
002179.SZ,20170206,39.76,39.92,39.33,39.88,39.7,0.18,0.45,36759.11,145723.705
002179.SZ,20170207,39.84,40.27,39.49,40.25,39.88,0.37,0.93,55486.11,222196.966
002179.SZ,20170208,40.15,40.25,39.66,40.19,40.25,-0.06,-0.15,33278.32,133011.75
002179.SZ,20170209,40.18,40.46,39.88,39.93,40.19,-0.26,-0.65,37655.85,150849.56
002179.SZ,20170210,39.88,40.1,38.89,38.98,39.93,-0.95,-2.38,58483.27,230824.41
002179.SZ,20170213,38.99,39.38,38.98,39.07,38.98,0.09,0.23,32258.17,126207.657
002179.SZ,20170214,39.17,39.56,38.72,38.97,39.07,-0.1,-0.26,43705.33,171090.994
002179.SZ,20170215,39.19,39.19,38.38,38.41,38.97,-0.56,-1.44,34521.57,133695.984
002179.SZ,20170216,38.76,38.77,38.39,38.74,38.41,0.33,0.86,28332.43,109248.257
002179.SZ,20170217,38.85,38.9,38.28,38.5,38.74,-0.24,-0.62,31407.49,121059.94
002179.SZ,20170220,38.78,39.6,38.56,39.27,38.5,0.77,2.0,58225.44,228317.466
002179.SZ,20170221,39.48,39.48,38.9,39.15,39.27,-0.12,-0.31,37062.95,144845.736
002179.SZ,20170222,39.02,39.14,38.62,38.77,39.15,-0.38,-0.97,38366.06,149075.596
002179.SZ,20170223,38.71,38.79,38.05,38.49,38.77,-0.28,-0.72,68958.58,264088.537
002179.SZ,20170224,38.54,39.0,38.31,38.98,38.49,0.49,1.27,47578.11,184396.81
002179.SZ,20170227,38.98,39.02,38.23,38.27,38.98,-0.71,-1.82,37235.27,143629.752
002179.SZ,20170228,38.24,38.98,38.23,38.66,38.27,0.39,1.02,37707.16,145599.395
002179.SZ,20170301,38.6,39.94,38.4,39.8,38.66,1.14,2.95,100500.96,396775.672
002179.SZ,20170302,39.62,39.88,39.32,39.6,39.8,-0.2,-0.5,47482.08,187693.944
002179.SZ,20170303,39.5,40.55,39.47,40.13,39.6,0.53,1.34,94587.57,379651.949
002179.SZ,20170306,40.28,40.38,39.95,40.3,40.13,0.17,0.42,51441.07,206551.272
002179.SZ,20170307,40.29,40.3,39.48,39.8,40.3,-0.5,-1.24,48954.29,194649.215
002179.SZ,20170308,39.78,40.27,39.56,39.7,39.8,-0.1,-0.25,35152.81,140250.506
002179.SZ,20170309,39.61,39.71,39.2,39.51,39.7,-0.19,-0.48,31851.65,125519.657
002179.SZ,20170310,39.53,39.99,39.32,39.65,39.51,0.14,0.35,36296.23,144087.405
002179.SZ,20170313,39.45,41.12,39.45,41.05,39.65,1.4,3.53,100678.61,407615.88
002179.SZ,20170314,41.0,41.04,40.43,40.61,41.05,-0.44,-1.07,63029.36,256293.232
002179.SZ,20170315,40.44,40.9,40.28,40.65,40.61,0.04,0.1,41107.23,166703.551
002179.SZ,20170316,40.87,40.87,39.7,40.27,40.65,-0.38,-0.93,94602.7,380005.341
002179.SZ,20170317,40.08,40.22,39.54,39.57,40.27,-0.7,-1.74,68300.61,271965.609
002179.SZ,20170320,39.55,39.78,39.22,39.57,39.57,0.0,0.0,36863.38,145634.335
002179.SZ,20170321,39.55,39.55,39.0,39.4,39.57,-0.17,-0.43,52674.32,206735.164
002179.SZ,20170322,39.27,39.35,38.88,39.18,39.4,-0.22,-0.56,45389.85,177335.64
002179.SZ,20170323,39.32,39.85,39.15,39.67,39.18,0.49,1.25,53929.49,213320.518
002179.SZ,20170324,39.73,39.81,39.39,39.74,39.67,0.07,0.18,39332.11,155875.174
002179.SZ,20170327,39.8,39.87,39.56,39.78,39.74,0.04,0.1,58543.33,232414.393
002179.SZ,20170328,39.74,39.95,39.16,39.17,39.78,-0.61,-1.53,47408.57,187715.024
002179.SZ,20170329,39.17,39.58,39.12,39.22,39.17,0.05,0.13,37767.59,148403.976
002179.SZ,20170330,38.44,38.44,37.02,37.7,39.22,-1.52,-3.88,122122.62,461742.002
002179.SZ,20170331,37.6,38.0,37.52,37.89,37.7,0.19,0.5,54313.06,205176.274
002179.SZ,20170405,37.79,38.96,37.7,38.75,37.89,0.86,2.27,45362.01,174149.977
002179.SZ,20170406,38.65,39.18,38.53,38.89,38.75,0.14,0.36,31503.24,122434.05
002179.SZ,20170407,38.79,40.18,38.7,39.82,38.89,0.93,2.39,70650.18,280979.376
002179.SZ,20170410,40.03,40.09,39.41,39.6,39.82,-0.22,-0.55,34774.57,138157.13
002179.SZ,20170411,39.5,41.3,39.5,40.98,39.6,1.38,3.48,132264.92,538347.998
002179.SZ,20170412,41.0,41.29,40.07,40.19,40.98,-0.79,-1.93,70743.47,288183.633
002179.SZ,20170413,40.16,40.48,39.44,39.9,40.19,-0.29,-0.72,44294.01,176133.174
002179.SZ,20170414,39.9,40.4,39.02,39.15,39.9,-0.75,-1.88,43509.28,172332.363
002179.SZ,20170417,39.22,39.54,38.51,39.19,39.15,0.04,0.1,32824.64,128341.867
002179.SZ,20170418,39.38,39.5,38.73,38.75,39.19,-0.44,-1.12,28772.29,112967.782
002179.SZ,20170419,38.78,39.3,38.25,39.28,38.75,0.53,1.37,34717.86,134791.096
002179.SZ,20170420,39.18,39.41,38.17,38.65,39.28,-0.63,-1.6,36853.42,142926.339
002179.SZ,20170421,38.75,39.0,38.01,38.1,38.65,-0.55,-1.42,28098.09,108241.583
002179.SZ,20170424,38.06,38.53,37.5,38.0,38.1,-0.1,-0.26,41849.88,159053.641
002179.SZ,20170425,38.18,38.37,37.73,38.05,38.0,0.05,0.13,30745.9,117028.972
002179.SZ,20170426,38.2,38.67,37.8,37.89,38.05,-0.16,-0.42,34483.0,131921.481
002179.SZ,20170427,37.83,38.41,37.28,38.27,37.89,0.38,1.0,41074.46,155576.766
002179.SZ,20170428,38.27,38.27,37.18,37.86,38.27,-0.41,-1.07,74777.56,280608.794
002179.SZ,20170502,37.73,37.73,37.13,37.37,37.86,-0.49,-1.29,48670.86,181564.606
002179.SZ,20170503,37.37,37.66,37.11,37.47,37.37,0.1,0.27,28009.7,104882.008
002179.SZ,20170504,37.55,37.64,37.13,37.19,37.47,-0.28,-0.75,32692.04,122097.593
002179.SZ,20170505,37.45,37.6,36.28,36.34,37.19,-0.85,-2.29,65385.21,240222.805
002179.SZ,20170508,36.3,36.33,35.12,35.85,36.34,-0.49,-1.35,53841.36,191831.755
002179.SZ,20170509,35.69,36.82,35.45,36.78,35.85,0.93,2.59,59483.68,215433.872
002179.SZ,20170510,36.7,37.12,36.4,36.54,36.78,-0.24,-0.65,38243.41,140690.849
002179.SZ,20170511,36.2,36.97,36.0,36.73,36.54,0.19,0.52,35740.03,130415.907
002179.SZ,20170512,28.28,28.55,28.05,28.36,28.18,0.18,0.64,31154.62,88456.48
002179.SZ,20170515,28.38,28.8,28.08,28.25,28.36,-0.11,-0.39,35194.39,100494.71
002179.SZ,20170516,28.25,28.85,28.1,28.74,28.25,0.49,1.73,36241.72,103311.065
002179.SZ,20170517,28.8,29.22,28.8,29.01,28.74,0.27,0.94,34842.8,101340.434
002179.SZ,20170518,28.9,28.91,28.25,28.25,29.01,-0.76,-2.62,43124.67,123211.814
002179.SZ,20170519,28.25,28.8,28.25,28.56,28.25,0.31,1.1,28773.93,82172.556
002179.SZ,20170522,28.53,29.1,28.3,28.56,28.56,0.0,0.0,45917.2,132453.99
002179.SZ,20170523,28.55,28.66,27.75,27.84,28.56,-0.72,-2.52,50993.84,144201.275
002179.SZ,20170524,27.83,28.48,26.86,28.0,27.84,0.16,0.57,31942.23,88627.731
002179.SZ,20170525,28.0,28.33,27.7,27.84,28.0,-0.16,-0.57,44879.38,125569.383
002179.SZ,20170526,27.85,28.11,27.68,27.79,27.84,-0.05,-0.18,37579.64,104682.514
002179.SZ,20170531,27.98,28.19,27.7,27.78,27.79,-0.01,-0.04,21017.1,58799.624
002179.SZ,20170601,27.78,27.89,27.5,27.5,27.78,-0.28,-1.01,23582.47,65353.761
002179.SZ,20170602,27.4,28.13,27.28,27.99,27.5,0.49,1.78,21132.45,58456.927
002179.SZ,20170605,28.16,28.9,28.16,28.8,27.99,0.81,2.89,40592.63,116453.437
002179.SZ,20170606,28.68,29.05,28.62,28.84,28.8,0.04,0.14,26763.96,77329.307
002179.SZ,20170607,28.85,29.28,28.77,29.08,28.84,0.24,0.83,53311.15,155131.252
002179.SZ,20170608,29.08,29.27,28.85,28.93,29.08,-0.15,-0.52,28082.35,81593.287
002179.SZ,20170609,28.88,29.43,28.85,29.34,28.93,0.41,1.42,44349.59,129877.441
002179.SZ,20170612,29.33,30.18,29.21,29.42,29.34,0.08,0.27,61297.63,182759.764
002179.SZ,20170613,29.4,30.45,29.4,30.28,29.42,0.86,2.92,70940.51,213850.251
002179.SZ,20170614,30.09,30.91,30.03,30.34,30.28,0.06,0.2,80079.71,245335.232
002179.SZ,20170615,30.5,30.83,29.9,30.15,30.34,-0.19,-0.63,42971.43,130202.532
002179.SZ,20170616,30.0,30.35,29.8,29.99,30.15,-0.16,-0.53,48207.64,144826.264
002179.SZ,20170619,29.9,31.36,29.9,30.91,29.99,0.92,3.07,94015.75,289989.601
002179.SZ,20170620,30.99,31.4,30.8,31.08,30.91,0.17,0.55,51350.39,159635.27
002179.SZ,20170621,31.38,31.38,30.39,30.81,31.08,-0.27,-0.87,60753.98,186386.605
002179.SZ,20170622,30.72,31.13,30.33,30.33,30.81,-0.48,-1.56,62162.61,191032.131
002179.SZ,20170623,30.36,30.44,29.62,30.21,30.33,-0.12,-0.4,56457.57,169277.089
002179.SZ,20170626,30.28,30.74,30.11,30.55,30.21,0.34,1.13,74545.83,227622.671
002179.SZ,20170627,30.72,31.6,30.6,31.5,30.55,0.95,3.11,128257.09,401029.737
002179.SZ,20170628,31.3,31.54,30.96,31.04,31.5,-0.46,-1.46,68108.47,212265.163
002179.SZ,20170629,30.98,31.41,30.91,31.16,31.04,0.12,0.39,62015.88,193254.541
002179.SZ,20170630,31.12,31.22,30.87,31.19,31.16,0.03,0.1,44230.46,137360.868
002179.SZ,20170703,31.22,32.66,31.15,32.34,31.19,1.15,3.69,140934.36,454110.188
002179.SZ,20170704,32.22,32.86,32.18,32.3,32.34,-0.04,-0.12,66047.83,214464.784
002179.SZ,20170705,32.39,33.81,32.17,33.65,32.3,1.35,4.18,107511.15,355576.393
002179.SZ,20170706,33.62,34.45,33.36,33.88,33.65,0.23,0.68,106216.24,360920.022
002179.SZ,20170707,33.9,34.38,33.39,33.9,33.88,0.02,0.06,64683.62,219208.761
002179.SZ,20170710,34.1,34.84,32.99,33.01,33.9,-0.89,-2.63,82282.85,277445.809
002179.SZ,20170711,33.1,33.68,32.9,33.37,33.01,0.36,1.09,82288.53,274539.921
002179.SZ,20170712,33.24,33.68,32.79,33.46,33.37,0.09,0.27,56135.88,186253.188
002179.SZ,20170713,33.49,33.68,33.01,33.18,33.46,-0.28,-0.84,50406.36,167915.008
002179.SZ,20170714,33.0,33.56,32.22,33.44,33.18,0.26,0.78,53854.01,177072.661
002179.SZ,20170717,33.3,33.38,32.05,32.66,33.44,-0.78,-2.33,81700.62,267583.675
002179.SZ,20170718,32.66,32.9,31.88,32.35,32.66,-0.31,-0.95,82504.97,266590.983
002179.SZ,20170719,32.48,34.29,32.06,34.05,32.35,1.7,5.26,82522.06,277326.775
002179.SZ,20170720,33.99,34.58,33.61,34.0,34.05,-0.05,-0.15,46739.97,158895.417
002179.SZ,20170721,34.01,34.29,33.68,33.9,34.0,-0.1,-0.29,33994.51,115587.162
002179.SZ,20170724,33.9,35.63,33.75,35.63,33.9,1.73,5.1,116988.96,409239.098
002179.SZ,20170725,35.89,35.96,34.68,34.9,35.63,-0.73,-2.05,89557.29,314359.742
002179.SZ,20170726,34.73,35.23,33.93,34.51,34.9,-0.39,-1.12,60755.85,209012.29
002179.SZ,20170727,34.38,34.94,33.8,34.76,34.51,0.25,0.72,65228.78,224253.365
002179.SZ,20170728,34.6,35.02,34.11,34.34,34.76,-0.42,-1.21,40725.01,140994.975
002179.SZ,20170731,34.79,35.55,34.13,34.39,34.34,0.05,0.15,81948.69,285262.365
002179.SZ,20170801,34.41,34.67,33.54,33.54,34.39,-0.85,-2.47,98580.32,333466.016
002179.SZ,20170802,33.8,33.98,33.0,33.08,33.54,-0.46,-1.37,83624.36,279423.555
002179.SZ,20170803,33.0,33.45,32.42,32.82,33.08,-0.26,-0.79,56045.9,184335.045
002179.SZ,20170804,32.86,34.85,32.86,33.88,32.82,1.06,3.23,131581.57,447120.26
002179.SZ,20170807,33.89,33.94,33.32,33.5,33.88,-0.38,-1.12,52464.15,176015.191
002179.SZ,20170808,33.5,33.87,33.13,33.56,33.5,0.06,0.18,41279.77,138293.591
002179.SZ,20170809,33.33,33.66,33.17,33.22,33.56,-0.34,-1.01,28161.93,93726.468
002179.SZ,20170810,33.18,33.79,33.13,33.38,33.22,0.16,0.48,39194.09,130938.125
002179.SZ,20170811,33.21,33.78,32.72,32.72,33.38,-0.66,-1.98,43575.0,145092.444
002179.SZ,20170814,32.77,33.57,32.38,33.43,32.72,0.71,2.17,44471.15,147639.968
002179.SZ,20170815,33.36,34.29,33.32,34.2,33.43,0.77,2.3,57744.91,195834.165
002179.SZ,20170816,34.1,34.66,33.67,34.36,34.2,0.16,0.47,60034.3,205569.765
002179.SZ,20170817,34.4,35.0,34.2,34.38,34.36,0.02,0.06,48379.35,167901.394
002179.SZ,20170818,34.37,34.51,33.87,33.94,34.38,-0.44,-1.28,32758.44,112158.04
002179.SZ,20170821,34.0,34.14,33.22,33.44,33.94,-0.5,-1.47,61903.78,207388.985
002179.SZ,20170822,33.38,33.55,33.26,33.4,33.44,-0.04,-0.12,24665.51,82376.224
002179.SZ,20170823,33.43,33.56,33.21,33.46,33.4,0.06,0.18,21796.95,72721.585
002179.SZ,20170824,33.5,33.55,32.81,32.96,33.46,-0.5,-1.49,26033.25,86186.393
002179.SZ,20170825,32.98,33.38,32.84,33.23,32.96,0.27,0.82,25188.41,83536.567
002179.SZ,20170828,33.11,33.87,33.11,33.65,33.23,0.42,1.26,43103.33,144947.981
002179.SZ,20170829,33.52,33.65,32.93,33.4,33.65,-0.25,-0.74,35892.34,119298.64
002179.SZ,20170830,33.4,33.61,33.12,33.6,33.4,0.2,0.6,27886.67,93048.249
002179.SZ,20170831,33.71,33.87,33.15,33.18,33.6,-0.42,-1.25,36259.38,120785.389
002179.SZ,20170901,33.17,33.34,32.97,33.16,33.18,-0.02,-0.06,37397.75,123715.373
002179.SZ,20170904,33.36,33.46,33.08,33.45,33.16,0.29,0.87,46882.33,156011.281
002179.SZ,20170905,33.46,35.0,33.26,34.41,33.45,0.96,2.87,72016.92,245625.505
002179.SZ,20170906,34.02,34.83,34.02,34.28,34.41,-0.13,-0.38,40999.97,140791.505
002179.SZ,20170907,34.3,34.54,33.55,33.6,34.28,-0.68,-1.98,35740.66,121386.73
002179.SZ,20170908,33.6,33.73,33.18,33.6,33.6,0.0,0.0,55751.45,186084.311
