ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20171120,11.55,11.55,10.91,11.37,11.7,-0.33,-2.82,83054.41,93413.572
600449.SH,20171121,11.35,11.44,10.94,11.12,11.37,-0.25,-2.2,123225.13,137185.812
600449.SH,20171122,11.1,11.3,11.01,11.11,11.12,-0.01,-0.09,113612.0,126115.771
600449.SH,20171123,11.08,11.45,10.88,11.15,11.11,0.04,0.36,131551.11,147666.348
600449.SH,20171124,11.05,11.28,10.95,11.13,11.15,-0.02,-0.18,86039.83,95560.069
600449.SH,20171127,11.14,11.44,11.14,11.16,11.13,0.03,0.27,90380.11,101962.491
600449.SH,20171128,11.11,11.69,11.05,11.64,11.16,0.48,4.3,149857.1,171690.111
600449.SH,20171129,11.69,12.48,11.66,12.3,11.64,0.66,5.67,244535.46,297312.297
600449.SH,20171130,12.2,12.21,11.94,12.11,12.3,-0.19,-1.54,160015.46,193129.463
600449.SH,20171201,12.09,12.23,11.91,12.22,12.11,0.11,0.91,100187.08,121251.884
600449.SH,20171204,12.27,12.46,11.95,12.01,12.22,-0.21,-1.72,100983.75,123199.854
600449.SH,20171205,11.9,11.9,11.44,11.62,12.01,-0.39,-3.25,119254.54,139568.632
600449.SH,20171206,11.65,11.65,11.2,11.61,11.62,-0.01,-0.09,77895.88,89145.975
600449.SH,20171207,11.57,11.66,11.41,11.48,11.61,-0.13,-1.12,63766.27,73549.251
600449.SH,20171208,11.45,11.84,11.41,11.79,11.48,0.31,2.7,80320.1,93646.112
600449.SH,20171211,11.73,11.88,11.64,11.87,11.79,0.08,0.68,93256.15,109639.464
600449.SH,20171212,11.79,11.86,11.55,11.58,11.87,-0.29,-2.44,71152.22,83387.15
600449.SH,20171213,11.5,11.61,11.26,11.42,11.58,-0.16,-1.38,72111.68,82096.384
600449.SH,20171214,11.4,11.65,11.35,11.61,11.42,0.19,1.66,76277.84,87777.746
600449.SH,20171215,11.52,11.58,11.18,11.21,11.61,-0.4,-3.45,85760.93,97077.654
600449.SH,20171218,11.19,11.29,11.07,11.27,11.21,0.06,0.54,44958.09,50351.274
600449.SH,20171219,11.36,11.36,11.26,11.29,11.27,0.02,0.18,41170.06,46529.439
600449.SH,20171220,11.3,11.31,10.94,10.99,11.29,-0.3,-2.66,62406.53,69128.595
600449.SH,20171221,10.98,11.17,10.86,11.06,10.99,0.07,0.64,44626.71,49335.205
600449.SH,20171222,11.08,11.24,11.07,11.15,11.06,0.09,0.81,56429.48,62878.687
600449.SH,20171225,11.13,11.25,11.08,11.11,11.15,-0.04,-0.36,57294.79,63977.555
600449.SH,20171226,11.12,11.21,10.92,11.2,11.11,0.09,0.81,54446.5,60446.857
600449.SH,20171227,11.23,11.39,11.21,11.27,11.2,0.07,0.63,73096.81,82612.755
600449.SH,20171228,11.18,11.33,11.16,11.26,11.27,-0.01,-0.09,82544.56,92839.225
600449.SH,20171229,11.26,11.42,11.23,11.34,11.26,0.08,0.71,65155.23,73884.92
600449.SH,20180102,11.36,11.95,11.33,11.89,11.34,0.55,4.85,188451.09,221114.211
600449.SH,20180103,11.91,11.99,11.77,11.84,11.89,-0.05,-0.42,186254.22,221065.336
600449.SH,20180104,11.8,12.34,11.72,12.11,11.84,0.27,2.28,191882.97,230446.324
600449.SH,20180105,12.01,12.57,12.01,12.37,12.11,0.26,2.15,248122.86,306360.904
600449.SH,20180108,12.38,12.73,12.32,12.46,12.37,0.09,0.73,208888.07,261775.729
600449.SH,20180109,12.4,12.48,12.21,12.25,12.46,-0.21,-1.69,132479.89,162827.158
600449.SH,20180110,12.3,12.98,12.23,12.6,12.25,0.35,2.86,237015.8,299131.284
600449.SH,20180111,12.42,12.43,12.02,12.04,12.6,-0.56,-4.44,174856.5,212022.598
600449.SH,20180112,11.95,12.14,11.94,11.98,12.04,-0.06,-0.5,97852.15,117697.924
600449.SH,20180115,11.98,12.13,11.52,11.61,11.98,-0.37,-3.09,121819.6,144906.911
600449.SH,20180116,11.62,11.93,11.6,11.93,11.61,0.32,2.76,80337.08,94655.905
600449.SH,20180117,11.9,12.15,11.81,12.06,11.93,0.13,1.09,95036.0,113945.242
600449.SH,20180118,12.0,12.3,11.97,12.26,12.06,0.2,1.66,111907.59,135912.735
600449.SH,20180119,12.23,12.37,12.12,12.23,12.26,-0.03,-0.24,109595.4,134321.407
600449.SH,20180122,12.17,12.39,12.16,12.34,12.23,0.11,0.9,91962.79,113030.619
600449.SH,20180123,12.29,12.29,12.05,12.14,12.34,-0.2,-1.62,96010.4,116593.454
600449.SH,20180124,12.15,12.18,11.83,11.98,12.14,-0.16,-1.32,70082.04,83803.961
600449.SH,20180125,12.15,12.63,12.15,12.59,11.98,0.61,5.09,216037.46,267824.882
600449.SH,20180126,12.5,12.86,12.43,12.7,12.59,0.11,0.87,218849.47,277571.233
600449.SH,20180129,12.61,12.94,12.55,12.65,12.7,-0.05,-0.39,179497.7,228992.931
600449.SH,20180130,12.57,12.75,12.33,12.35,12.65,-0.3,-2.37,105612.21,132274.83
600449.SH,20180131,12.3,13.1,12.25,13.08,12.35,0.73,5.91,311147.84,398197.263
600449.SH,20180201,12.9,13.17,12.31,12.7,13.08,-0.38,-2.91,272564.15,348903.483
600449.SH,20180202,12.47,13.27,11.69,13.22,12.7,0.52,4.09,285335.34,362739.721
600449.SH,20180205,12.95,13.63,12.88,13.61,13.22,0.39,2.95,333924.51,446739.074
600449.SH,20180206,13.33,13.5,12.45,12.55,13.61,-1.06,-7.79,250094.13,327898.076
600449.SH,20180207,13.0,13.44,12.57,12.69,12.55,0.14,1.12,207632.8,269274.717
600449.SH,20180208,12.48,12.99,12.13,12.54,12.69,-0.15,-1.18,185919.49,234577.284
600449.SH,20180209,11.78,11.99,11.29,11.29,12.54,-1.25,-9.97,184031.41,211537.026
600449.SH,20180212,11.3,11.48,10.98,11.38,11.29,0.09,0.8,108868.3,122722.816
600449.SH,20180213,11.49,11.69,11.41,11.45,11.38,0.07,0.62,90886.4,105020.756
600449.SH,20180214,11.44,11.61,11.33,11.58,11.45,0.13,1.14,55399.64,63650.794
600449.SH,20180222,11.71,11.96,11.71,11.85,11.58,0.27,2.33,109800.62,129874.494
600449.SH,20180223,11.83,12.08,11.74,11.92,11.85,0.07,0.59,104094.63,124199.065
600449.SH,20180226,12.06,12.16,11.8,12.15,11.92,0.23,1.93,109482.06,131563.12
600449.SH,20180227,12.09,12.16,11.8,11.81,12.15,-0.34,-2.8,111036.01,132549.565
600449.SH,20180228,11.63,11.93,11.58,11.82,11.81,0.01,0.08,70338.15,82656.104
600449.SH,20180301,11.71,12.18,11.62,12.1,11.82,0.28,2.37,121159.31,145670.661
600449.SH,20180302,11.95,12.08,11.87,11.95,12.1,-0.15,-1.24,78071.88,93510.929
600449.SH,20180305,11.96,12.09,11.75,11.85,11.95,-0.1,-0.84,72999.97,86803.158
600449.SH,20180306,11.85,12.12,11.63,12.11,11.85,0.26,2.19,115108.15,136782.911
600449.SH,20180307,12.04,12.09,11.89,11.9,12.11,-0.21,-1.73,72707.68,87236.348
600449.SH,20180308,11.86,12.03,11.75,12.02,11.9,0.12,1.01,71294.32,85039.057
600449.SH,20180309,12.07,12.09,11.86,12.04,12.02,0.02,0.17,74415.18,89141.032
600449.SH,20180312,12.05,12.43,12.05,12.42,12.04,0.38,3.16,146819.42,180784.579
600449.SH,20180313,12.45,12.57,12.32,12.51,12.42,0.09,0.72,134573.62,167650.699
600449.SH,20180314,12.52,12.95,12.34,12.81,12.51,0.3,2.4,227118.71,288222.435
600449.SH,20180315,12.73,12.85,12.51,12.63,12.81,-0.18,-1.41,136937.58,173449.557
600449.SH,20180316,12.7,12.86,12.55,12.57,12.63,-0.06,-0.48,107982.32,137258.382
600449.SH,20180319,12.48,12.48,12.16,12.29,12.57,-0.28,-2.23,94489.22,116131.031
600449.SH,20180320,12.19,12.44,12.08,12.39,12.29,0.1,0.81,79494.65,97747.484
600449.SH,20180321,12.4,12.64,12.14,12.24,12.39,-0.15,-1.21,103686.81,128914.005
600449.SH,20180322,12.24,12.47,12.2,12.23,12.24,-0.01,-0.08,91309.62,112544.186
600449.SH,20180323,11.65,11.86,11.02,11.21,12.23,-1.02,-8.34,149781.01,171328.285
600449.SH,20180326,11.0,11.35,10.87,11.26,11.21,0.05,0.45,75707.54,84436.667
600449.SH,20180327,11.42,11.56,11.35,11.44,11.26,0.18,1.6,74816.15,85678.083
600449.SH,20180328,11.23,11.49,11.12,11.23,11.44,-0.21,-1.84,58518.88,66288.184
600449.SH,20180329,11.26,11.64,11.23,11.59,11.23,0.36,3.21,95359.04,109689.594
600449.SH,20180330,11.61,11.61,11.46,11.56,11.59,-0.03,-0.26,61800.13,71161.214
600449.SH,20180402,11.54,11.69,11.47,11.58,11.56,0.02,0.17,80960.77,93747.647
600449.SH,20180403,11.4,11.57,11.21,11.41,11.58,-0.17,-1.47,58817.39,67152.644
600449.SH,20180404,11.42,11.49,11.06,11.09,11.41,-0.32,-2.8,70254.64,79055.049
600449.SH,20180409,11.08,11.24,11.07,11.18,11.09,0.09,0.81,47107.64,52618.655
600449.SH,20180410,11.3,11.5,11.23,11.45,11.18,0.27,2.42,59339.15,67638.766
600449.SH,20180411,11.44,11.51,11.35,11.39,11.45,-0.06,-0.52,61389.62,70222.59
600449.SH,20180412,11.35,11.38,11.1,11.16,11.39,-0.23,-2.02,56273.71,63138.696
600449.SH,20180413,11.23,11.29,11.07,11.12,11.16,-0.04,-0.36,44925.55,50185.419
600449.SH,20180416,11.14,11.14,10.65,10.66,11.12,-0.46,-4.14,82324.97,89145.722
600449.SH,20180417,10.7,10.76,10.25,10.34,10.66,-0.32,-3.0,78676.63,82759.449
600449.SH,20180418,10.41,10.5,10.22,10.45,10.34,0.11,1.06,47006.65,48716.034
600449.SH,20180419,10.4,10.57,10.4,10.57,10.45,0.12,1.15,52431.93,55113.824
600449.SH,20180420,10.56,10.56,10.02,10.04,10.57,-0.53,-5.01,71133.53,72692.032
600449.SH,20180423,10.05,10.25,9.98,10.1,10.04,0.06,0.6,43119.17,43399.072
600449.SH,20180424,10.14,10.43,10.13,10.37,10.1,0.27,2.67,56642.7,58465.432
600449.SH,20180425,10.28,10.35,10.23,10.3,10.37,-0.07,-0.68,36387.23,37432.705
600449.SH,20180426,10.35,10.35,10.0,10.02,10.3,-0.28,-2.72,47308.66,47821.603
600449.SH,20180427,10.02,10.13,9.58,9.68,10.02,-0.34,-3.39,92665.85,90139.185
600449.SH,20180502,9.47,9.54,9.18,9.31,9.68,-0.37,-3.82,90829.5,84712.104
600449.SH,20180503,9.31,9.44,9.21,9.42,9.31,0.11,1.18,40428.05,37831.885
600449.SH,20180504,9.42,9.58,9.37,9.42,9.42,0.0,0.0,40699.28,38626.093
600449.SH,20180507,9.46,9.61,9.39,9.59,9.42,0.17,1.8,42725.57,40706.667
600449.SH,20180508,9.55,9.63,9.53,9.57,9.59,-0.02,-0.21,40443.79,38701.985
600449.SH,20180509,9.58,9.64,9.54,9.6,9.57,0.03,0.31,34918.32,33476.291
600449.SH,20180510,9.6,9.69,9.58,9.68,9.6,0.08,0.83,42728.62,41202.453
600449.SH,20180511,9.64,9.66,9.51,9.54,9.68,-0.14,-1.45,37620.14,35992.37
600449.SH,20180514,9.55,9.62,9.42,9.49,9.54,-0.05,-0.52,34280.46,32659.655
600449.SH,20180515,9.5,9.53,9.32,9.52,9.49,0.03,0.32,39103.99,36855.681
600449.SH,20180516,9.5,9.57,9.4,9.5,9.52,-0.02,-0.21,32208.46,30572.254
600449.SH,20180517,9.51,9.53,9.35,9.42,9.5,-0.08,-0.84,31511.01,29735.95
600449.SH,20180518,9.41,9.45,9.33,9.44,9.42,0.02,0.21,25610.28,24072.243
600449.SH,20180521,9.51,9.66,9.48,9.65,9.44,0.21,2.22,52794.24,50627.377
600449.SH,20180522,9.65,9.65,9.55,9.63,9.65,-0.02,-0.21,27666.72,26518.866
600449.SH,20180523,9.61,9.62,9.42,9.47,9.63,-0.16,-1.66,32365.65,30807.829
600449.SH,20180524,9.45,9.6,9.45,9.54,9.47,0.07,0.74,28349.8,27007.254
600449.SH,20180525,9.59,9.59,9.45,9.5,9.54,-0.04,-0.42,25425.96,24168.661
600449.SH,20180528,9.55,9.63,9.45,9.58,9.5,0.08,0.84,26777.75,25568.588
600449.SH,20180529,9.54,9.6,9.33,9.44,9.58,-0.14,-1.46,37299.47,35262.797
600449.SH,20180530,9.3,9.37,9.0,9.09,9.44,-0.35,-3.71,46136.64,42481.608
600449.SH,20180531,8.98,8.98,8.87,8.89,8.87,0.02,0.23,25289.33,22555.528
600449.SH,20180601,8.87,9.16,8.82,9.0,8.89,0.11,1.24,25789.72,23251.733
600449.SH,20180604,9.03,9.14,8.99,9.0,9.0,0.0,0.0,17375.0,15738.719
600449.SH,20180605,9.01,9.08,8.98,9.05,9.0,0.05,0.56,20917.01,18905.685
600449.SH,20180606,9.08,9.28,8.91,9.19,9.05,0.14,1.55,46321.4,42308.211
600449.SH,20180607,9.2,9.2,9.06,9.08,9.19,-0.11,-1.2,25528.01,23251.794
600449.SH,20180608,9.02,9.07,8.8,8.85,9.08,-0.23,-2.53,30010.47,26749.557
600449.SH,20180611,8.84,8.92,8.79,8.88,8.85,0.03,0.34,25555.25,22637.7
600449.SH,20180612,8.9,9.01,8.77,9.0,8.88,0.12,1.35,32187.07,28584.237
600449.SH,20180613,8.97,9.18,8.89,9.0,9.0,0.0,0.0,44049.72,39799.801
600449.SH,20180614,8.97,9.1,8.9,9.1,9.0,0.1,1.11,31940.66,28914.672
600449.SH,20180615,9.08,9.28,9.06,9.22,9.1,0.12,1.32,59514.43,54646.282
600449.SH,20180619,9.16,9.16,8.3,8.36,9.22,-0.86,-9.33,71804.04,62473.216
600449.SH,20180620,8.36,8.5,8.19,8.44,8.36,0.08,0.96,40346.0,33833.571
600449.SH,20180621,8.38,8.67,8.33,8.37,8.44,-0.07,-0.83,41718.51,35548.232
600449.SH,20180622,8.3,8.49,8.02,8.46,8.37,0.09,1.08,26708.54,22362.618
600449.SH,20180625,8.52,8.55,8.32,8.33,8.46,-0.13,-1.54,22443.53,18908.212
600449.SH,20180626,8.2,8.21,8.03,8.18,8.33,-0.15,-1.8,37681.27,30624.066
600449.SH,20180627,8.18,8.21,7.93,7.97,8.18,-0.21,-2.57,31749.54,25567.52
600449.SH,20180628,8.01,8.05,7.65,7.67,7.97,-0.3,-3.76,34476.63,27076.631
600449.SH,20180629,7.68,7.9,7.68,7.88,7.67,0.21,2.74,33945.43,26523.171
600449.SH,20180702,7.89,7.92,7.4,7.55,7.88,-0.33,-4.19,31929.87,24554.709
600449.SH,20180703,7.6,7.7,7.4,7.68,7.55,0.13,1.72,35598.07,26939.374
600449.SH,20180704,7.68,7.73,7.53,7.72,7.68,0.04,0.52,33294.07,25498.677
600449.SH,20180705,7.68,7.76,7.37,7.38,7.72,-0.34,-4.4,42727.74,32113.293
600449.SH,20180706,7.4,7.57,7.35,7.48,7.38,0.1,1.36,34216.0,25579.915
600449.SH,20180709,7.46,7.75,7.46,7.74,7.48,0.26,3.48,49266.77,37718.626
600449.SH,20180710,7.74,8.05,7.73,7.95,7.74,0.21,2.71,68637.06,54346.326
600449.SH,20180711,7.75,7.85,7.68,7.81,7.95,-0.14,-1.76,46187.19,35812.015
600449.SH,20180712,7.75,7.99,7.75,7.95,7.81,0.14,1.79,42277.35,33507.563
600449.SH,20180713,8.0,8.05,7.87,7.95,7.95,0.0,0.0,33141.82,26333.132
600449.SH,20180716,7.95,7.95,7.79,7.86,7.95,-0.09,-1.13,26238.6,20583.377
600449.SH,20180717,7.89,7.94,7.79,7.93,7.86,0.07,0.89,23124.0,18141.769
600449.SH,20180718,7.9,7.99,7.81,7.85,7.93,-0.08,-1.01,18319.0,14470.954
600449.SH,20180719,7.8,7.96,7.79,7.83,7.85,-0.02,-0.25,29012.0,22841.943
600449.SH,20180720,7.85,7.93,7.73,7.89,7.83,0.06,0.7663,26927.81,21098.107
600449.SH,20180723,7.89,8.28,7.83,8.14,7.89,0.25,3.1686,58339.56,47166.299
600449.SH,20180724,8.3,8.95,8.22,8.91,8.14,0.77,9.4595,186446.86,161087.45
600449.SH,20180725,8.83,8.96,8.7,8.81,8.91,-0.1,-1.1223,125013.54,110186.298
600449.SH,20180726,8.78,8.95,8.68,8.74,8.81,-0.07,-0.7946,88602.02,77684.926
600449.SH,20180727,9.15,9.18,8.78,8.81,8.74,0.07,0.8009,136854.7,122750.28
600449.SH,20180730,8.9,9.37,8.9,9.16,8.81,0.35,3.9728,126678.9,115783.387
600449.SH,20180731,8.94,9.14,8.86,9.13,9.16,-0.03,-0.3275,65867.27,59246.106
600449.SH,20180801,9.31,9.79,9.18,9.22,9.13,0.09,0.9858,179414.73,170552.783
600449.SH,20180802,9.15,9.71,8.92,9.66,9.22,0.44,4.7722,224410.99,209424.389
600449.SH,20180803,9.4,9.47,8.92,8.98,9.66,-0.68,-7.0393,140970.53,130328.47
600449.SH,20180806,8.96,9.38,8.8,9.16,8.98,0.18,2.0045,130204.5,119672.892
600449.SH,20180807,9.16,9.57,9.13,9.55,9.16,0.39,4.2576,120559.4,112989.482
600449.SH,20180808,9.64,9.95,9.43,9.48,9.55,-0.07,-0.733,206583.37,200413.131
600449.SH,20180809,9.5,9.59,9.16,9.58,9.48,0.1,1.0549,130189.67,122673.924
600449.SH,20180810,9.5,9.64,9.37,9.52,9.58,-0.06,-0.6263,85885.47,81487.201
600449.SH,20180813,9.24,9.42,9.2,9.41,9.52,-0.11,-1.1555,57086.01,53121.956
600449.SH,20180814,9.44,9.57,9.3,9.38,9.41,-0.03,-0.3188,87133.68,82134.1
600449.SH,20180815,9.4,9.42,9.03,9.06,9.38,-0.32,-3.4115,63514.33,58323.054
600449.SH,20180816,8.86,9.06,8.8,8.94,9.06,-0.12,-1.3245,54598.8,48802.389
600449.SH,20180817,9.0,9.09,8.67,8.69,8.94,-0.25,-2.7964,47838.92,42447.281
600449.SH,20180820,8.48,8.8,8.48,8.8,8.69,0.11,1.2658,54803.0,47115.766
600449.SH,20180821,8.76,9.15,8.73,9.05,8.8,0.25,2.8409,62779.77,56061.196
600449.SH,20180822,8.98,9.03,8.82,8.89,9.05,-0.16,-1.768,30234.0,27026.786
600449.SH,20180823,8.89,9.0,8.77,8.84,8.89,-0.05,-0.5624,33559.38,29722.098
600449.SH,20180824,8.98,9.15,8.77,8.8,8.84,-0.04,-0.4525,57690.0,51861.504
600449.SH,20180827,8.82,9.09,8.73,9.08,8.8,0.28,3.1818,54098.03,48397.267
600449.SH,20180828,9.07,9.07,8.91,8.98,9.08,-0.1,-1.1013,48727.46,43680.014
600449.SH,20180829,8.91,9.25,8.9,9.17,8.98,0.19,2.1158,77442.0,70431.835
600449.SH,20180830,9.2,9.2,8.82,8.84,9.17,-0.33,-3.5987,69170.0,62341.087
600449.SH,20180831,8.83,8.94,8.72,8.74,8.84,-0.1,-1.1312,40895.38,36182.281
600449.SH,20180903,8.69,8.77,8.55,8.75,8.74,0.01,0.1144,39906.34,34545.553
600449.SH,20180904,8.75,8.92,8.67,8.89,8.75,0.14,1.6,38638.93,34018.815
600449.SH,20180905,8.88,8.88,8.63,8.64,8.89,-0.25,-2.8121,36588.48,32068.057
600449.SH,20180906,8.59,8.75,8.51,8.51,8.64,-0.13,-1.5046,33815.72,29109.103
600449.SH,20180907,8.55,8.7,8.55,8.68,8.51,0.17,1.9976,37125.0,32046.368
600449.SH,20180910,8.74,8.75,8.41,8.42,8.68,-0.26,-2.9954,34378.9,29588.151
600449.SH,20180911,8.44,8.5,8.1,8.2,8.42,-0.22,-2.6128,56276.58,46211.243
600449.SH,20180912,8.19,8.28,8.13,8.14,8.2,-0.06,-0.7317,25998.19,21292.429
600449.SH,20180913,8.25,8.35,8.14,8.24,8.14,0.1,1.2285,27197.0,22361.573
600449.SH,20180914,8.24,8.3,8.21,8.24,8.24,0.0,0.0,25373.17,20934.408
600449.SH,20180917,8.25,8.25,8.0,8.0,8.24,-0.24,-2.9126,32046.97,25861.34
600449.SH,20180918,7.96,8.72,7.94,8.69,8.0,0.69,8.625,127897.18,108084.484
600449.SH,20180919,8.69,8.77,8.56,8.72,8.69,0.03,0.3452,117836.02,102222.916
600449.SH,20180920,8.7,8.85,8.63,8.85,8.72,0.13,1.4908,124828.94,109629.907
600449.SH,20180921,8.74,8.85,8.63,8.78,8.85,-0.07,-0.791,105546.75,92263.172
600449.SH,20180925,8.66,8.74,8.63,8.69,8.78,-0.09,-1.0251,50389.14,43715.576
600449.SH,20180926,8.72,8.79,8.7,8.7,8.69,0.01,0.1151,68560.02,59922.897
600449.SH,20180927,8.73,8.73,8.53,8.53,8.7,-0.17,-1.954,51339.66,44459.424
600449.SH,20180928,8.6,8.71,8.54,8.69,8.53,0.16,1.8757,46768.34,40450.887
600449.SH,20181008,8.6,8.6,8.21,8.29,8.69,-0.4,-4.603,58309.77,49118.765
600449.SH,20181009,8.33,8.42,8.19,8.28,8.29,-0.01,-0.1206,32286.44,26808.426
600449.SH,20181010,8.32,8.44,8.28,8.37,8.28,0.09,1.087,29583.15,24730.014
600449.SH,20181011,8.15,8.16,7.6,7.66,8.37,-0.71,-8.4827,80663.44,63635.374
600449.SH,20181012,7.59,7.87,7.36,7.83,7.66,0.17,2.2193,61019.14,46608.461
600449.SH,20181015,7.84,7.84,7.62,7.64,7.83,-0.19,-2.4266,30048.67,23228.399
600449.SH,20181016,7.67,7.73,7.37,7.39,7.64,-0.25,-3.2723,35200.92,26449.365
600449.SH,20181017,7.49,7.57,7.23,7.36,7.39,-0.03,-0.406,34611.25,25599.783
600449.SH,20181018,7.3,7.34,7.15,7.15,7.36,-0.21,-2.8533,34018.02,24545.7
600449.SH,20181019,7.03,7.29,6.97,7.28,7.15,0.13,1.8182,39206.99,28107.53
600449.SH,20181022,7.35,7.7,7.35,7.63,7.28,0.35,4.8077,60078.19,45435.318
600449.SH,20181023,7.61,7.68,7.42,7.46,7.63,-0.17,-2.228,35067.0,26381.793
600449.SH,20181024,7.4,7.55,7.39,7.45,7.46,-0.01,-0.134,29606.15,22082.26
600449.SH,20181025,7.19,7.33,7.14,7.31,7.45,-0.14,-1.8792,36525.38,26413.472
600449.SH,20181026,7.34,7.53,7.34,7.44,7.31,0.13,1.7784,32587.72,24194.014
600449.SH,20181029,7.45,7.55,7.4,7.43,7.44,-0.01,-0.1344,46923.06,35067.208
600449.SH,20181030,7.45,7.57,7.26,7.55,7.43,0.12,1.6151,50649.39,37745.519
600449.SH,20181031,7.55,7.88,7.55,7.79,7.55,0.24,3.1788,89022.19,69236.456
600449.SH,20181101,7.88,7.94,7.74,7.77,7.79,-0.02,-0.2567,80632.4,63105.497
600449.SH,20181102,7.84,7.92,7.75,7.9,7.77,0.13,1.6731,68860.55,54029.937
600449.SH,20181105,7.89,7.94,7.76,7.89,7.9,-0.01,-0.1266,61877.65,48617.527
600449.SH,20181106,7.83,7.93,7.8,7.92,7.89,0.03,0.3802,39708.73,31247.106
600449.SH,20181107,7.9,7.95,7.82,7.83,7.92,-0.09,-1.1364,34195.49,26966.957
600449.SH,20181108,7.85,7.94,7.82,7.86,7.83,0.03,0.3831,44394.98,35043.34
600449.SH,20181109,7.88,7.89,7.74,7.76,7.86,-0.1,-1.2723,31160.0,24341.573
600449.SH,20181112,7.79,8.03,7.7,8.01,7.76,0.25,3.2216,48623.59,38593.609
600449.SH,20181113,7.91,8.19,7.9,8.16,8.01,0.15,1.8727,63596.97,51350.762
600449.SH,20181114,8.12,8.23,8.08,8.1,8.16,-0.06,-0.7353,61136.43,49914.565
600449.SH,20181115,8.11,8.17,8.07,8.17,8.1,0.07,0.8642,50370.02,40966.814
600449.SH,20181116,8.15,8.27,8.14,8.22,8.17,0.05,0.612,62393.09,51224.034
600449.SH,20181119,8.27,8.44,8.15,8.41,8.22,0.19,2.3114,97709.38,81214.376
600449.SH,20181120,8.31,8.36,8.05,8.06,8.41,-0.35,-4.1617,67275.92,55235.845
600449.SH,20181121,7.98,8.16,7.93,8.12,8.06,0.06,0.7444,36070.97,29099.933
600449.SH,20181122,8.11,8.19,8.06,8.1,8.12,-0.02,-0.2463,30369.62,24678.046
600449.SH,20181123,8.1,8.14,7.65,7.73,8.1,-0.37,-4.5679,54543.11,42979.185
600449.SH,20181126,7.73,7.97,7.7,7.81,7.73,0.08,1.0349,35774.03,28096.055
600449.SH,20181127,7.88,7.93,7.78,7.87,7.81,0.06,0.7682,33653.51,26478.49
600449.SH,20181128,7.88,7.94,7.73,7.92,7.87,0.05,0.6353,37834.92,29737.406
600449.SH,20181129,7.96,8.04,7.78,7.81,7.92,-0.11,-1.3889,38683.67,30712.955
600449.SH,20181130,7.78,7.81,7.58,7.74,7.81,-0.07,-0.8963,34090.97,26291.688
600449.SH,20181203,7.88,8.04,7.86,7.96,7.74,0.22,2.8424,51934.52,41323.742
600449.SH,20181204,7.96,8.08,7.93,8.06,7.96,0.1,1.2563,46135.7,36988.546
600449.SH,20181205,7.93,8.04,7.88,7.98,8.06,-0.08,-0.9926,35909.01,28587.406
600449.SH,20181206,7.98,7.99,7.84,7.86,7.98,-0.12,-1.5038,28449.67,22471.542
600449.SH,20181207,7.88,7.94,7.82,7.88,7.86,0.02,0.2545,21402.48,16850.554
600449.SH,20181210,7.84,7.85,7.76,7.79,7.88,-0.09,-1.1421,20865.13,16276.71
600449.SH,20181211,7.85,7.86,7.7,7.77,7.79,-0.02,-0.2567,22378.13,17366.768
600449.SH,20181212,7.75,7.84,7.75,7.77,7.77,0.0,0.0,18166.09,14140.248
600449.SH,20181213,7.79,8.05,7.73,8.0,7.77,0.23,2.9601,97357.27,77444.646
600449.SH,20181214,8.0,8.08,7.83,7.85,8.0,-0.15,-1.875,67118.49,53428.284
600449.SH,20181217,7.84,7.95,7.78,7.92,7.85,0.07,0.8917,48671.77,38229.985
600449.SH,20181218,7.88,7.92,7.72,7.76,7.92,-0.16,-2.0202,39739.73,31038.918
600449.SH,20181219,7.75,7.81,7.68,7.68,7.76,-0.08,-1.0309,27674.11,21434.104
600449.SH,20181220,7.7,7.75,7.64,7.71,7.68,0.03,0.3906,23400.12,18012.527
600449.SH,20181221,7.65,7.69,7.51,7.59,7.71,-0.12,-1.5564,27934.34,21152.973
600449.SH,20181224,7.53,7.66,7.52,7.63,7.59,0.04,0.527,19556.82,14866.966
600449.SH,20181225,7.59,7.59,7.28,7.47,7.63,-0.16,-2.097,42323.0,31409.811
600449.SH,20181226,7.48,7.49,7.38,7.4,7.47,-0.07,-0.9371,20606.04,15323.063
600449.SH,20181227,7.5,7.55,7.33,7.34,7.4,-0.06,-0.8108,20662.02,15366.786
600449.SH,20181228,7.41,7.43,7.31,7.37,7.34,0.03,0.4087,17637.03,13030.519
600449.SH,20190102,7.5,7.5,7.36,7.38,7.37,0.01,0.1357,20903.0,15470.638
600449.SH,20190103,7.38,7.45,7.36,7.38,7.38,0.0,0.0,22780.0,16848.41
600449.SH,20190104,7.31,7.53,7.26,7.53,7.38,0.15,2.0325,35936.24,26742.455
600449.SH,20190107,7.58,7.66,7.53,7.62,7.53,0.09,1.1952,34640.63,26355.963
600449.SH,20190108,7.62,7.78,7.58,7.66,7.62,0.04,0.5249,56177.6,43205.604
600449.SH,20190109,7.64,7.75,7.61,7.65,7.66,-0.01,-0.1305,45663.02,35111.038
600449.SH,20190110,7.65,7.67,7.56,7.59,7.65,-0.06,-0.7843,52038.28,39587.929
600449.SH,20190111,7.61,7.67,7.55,7.67,7.59,0.08,1.054,66348.01,50538.17
600449.SH,20190114,7.65,7.75,7.62,7.64,7.67,-0.03,-0.3911,48168.79,36893.54
600449.SH,20190115,7.64,7.75,7.63,7.75,7.64,0.11,1.4398,56764.01,43730.718
