ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20171124,11.28,11.38,11.2,11.32,11.21,0.11,0.98,21437.21,24223.469
600987.SH,20171127,11.32,11.39,11.22,11.34,11.32,0.02,0.18,11222.66,12709.216
600987.SH,20171128,11.37,11.56,11.34,11.51,11.34,0.17,1.5,21892.45,25116.024
600987.SH,20171129,11.55,11.72,11.51,11.67,11.51,0.16,1.39,31973.6,37264.54
600987.SH,20171130,11.67,11.73,11.53,11.57,11.67,-0.1,-0.86,16899.0,19614.567
600987.SH,20171201,11.59,11.67,11.33,11.41,11.57,-0.16,-1.38,35134.85,40306.141
600987.SH,20171204,11.38,11.47,11.32,11.38,11.41,-0.03,-0.26,28447.94,32428.134
600987.SH,20171205,11.35,11.39,11.23,11.31,11.38,-0.07,-0.62,22589.72,25523.628
600987.SH,20171206,11.31,11.47,11.21,11.44,11.31,0.13,1.15,19174.0,21770.617
600987.SH,20171207,11.44,11.47,11.34,11.43,11.44,-0.01,-0.09,11231.74,12810.428
600987.SH,20171208,11.43,11.45,11.31,11.43,11.43,0.0,0.0,33537.73,38132.043
600987.SH,20171211,11.38,11.38,11.28,11.34,11.43,-0.09,-0.79,35646.28,40372.058
600987.SH,20171212,11.36,11.36,11.23,11.25,11.34,-0.09,-0.79,26351.41,29724.03
600987.SH,20171213,11.25,11.25,11.08,11.13,11.25,-0.12,-1.07,40745.76,45362.565
600987.SH,20171214,11.12,11.15,11.01,11.06,11.13,-0.07,-0.63,31415.0,34731.368
600987.SH,20171215,11.08,11.13,10.99,11.04,11.06,-0.02,-0.18,16998.0,18795.418
600987.SH,20171218,11.09,11.16,11.04,11.07,11.04,0.03,0.27,15638.05,17322.594
600987.SH,20171219,11.13,11.18,11.07,11.09,11.07,0.02,0.18,35771.0,39782.706
600987.SH,20171220,11.1,11.16,10.9,10.96,11.09,-0.13,-1.17,42842.0,47107.222
600987.SH,20171221,10.9,11.0,10.78,10.82,10.96,-0.14,-1.28,32666.78,35605.774
600987.SH,20171222,10.87,10.96,10.77,10.95,10.82,0.13,1.2,21791.0,23671.081
600987.SH,20171225,10.95,10.98,10.71,10.9,10.95,-0.05,-0.46,29251.0,31719.586
600987.SH,20171226,10.89,10.89,10.73,10.84,10.9,-0.06,-0.55,10839.0,11722.52
600987.SH,20171227,10.87,11.46,10.87,11.13,10.84,0.29,2.68,54602.27,61366.65
600987.SH,20171228,11.19,11.19,11.01,11.03,11.13,-0.1,-0.9,29065.0,32188.142
600987.SH,20171229,11.05,11.29,11.05,11.28,11.03,0.25,2.27,34050.01,38279.157
600987.SH,20180102,11.3,11.56,11.25,11.52,11.28,0.24,2.13,80311.83,92041.896
600987.SH,20180103,11.5,11.75,11.5,11.65,11.52,0.13,1.13,54252.99,63332.403
600987.SH,20180104,11.66,11.75,11.58,11.67,11.65,0.02,0.17,31992.86,37277.526
600987.SH,20180105,11.65,11.71,11.6,11.62,11.67,-0.05,-0.43,31343.27,36557.177
600987.SH,20180108,11.6,11.92,11.46,11.83,11.62,0.21,1.81,65774.65,77190.275
600987.SH,20180109,11.76,11.84,11.62,11.72,11.83,-0.11,-0.93,33440.56,39304.524
600987.SH,20180110,11.73,11.73,11.49,11.65,11.72,-0.07,-0.6,43476.62,50419.523
600987.SH,20180111,11.63,11.63,11.46,11.53,11.65,-0.12,-1.03,29290.0,33744.158
600987.SH,20180112,11.53,11.58,11.41,11.44,11.53,-0.09,-0.78,24297.68,27922.245
600987.SH,20180115,11.47,11.54,11.26,11.3,11.44,-0.14,-1.22,43125.92,49205.547
600987.SH,20180116,11.31,11.43,11.31,11.35,11.3,0.05,0.44,27420.4,31180.266
600987.SH,20180117,11.39,11.39,11.2,11.28,11.35,-0.07,-0.62,26377.15,29738.326
600987.SH,20180118,11.25,11.46,11.19,11.39,11.28,0.11,0.98,27437.62,31118.16
600987.SH,20180119,11.36,11.4,11.25,11.26,11.39,-0.13,-1.14,31917.35,36112.558
600987.SH,20180122,11.22,11.33,11.18,11.31,11.26,0.05,0.44,27894.83,31390.661
600987.SH,20180123,11.33,11.34,11.23,11.26,11.31,-0.05,-0.44,22180.9,25018.923
600987.SH,20180124,11.21,11.29,11.21,11.26,11.26,0.0,0.0,22372.2,25147.079
600987.SH,20180125,11.26,11.32,11.2,11.28,11.26,0.02,0.18,48207.22,54238.647
600987.SH,20180126,11.27,11.32,11.21,11.32,11.28,0.04,0.35,35688.3,40181.081
600987.SH,20180129,11.34,11.48,11.22,11.43,11.32,0.11,0.97,52872.22,59993.977
600987.SH,20180130,11.43,11.52,11.35,11.43,11.43,0.0,0.0,39005.8,44644.504
600987.SH,20180131,11.39,11.42,11.06,11.19,11.43,-0.24,-2.1,62096.6,69416.639
600987.SH,20180201,11.11,11.21,10.81,10.9,11.19,-0.29,-2.59,55685.48,61159.779
600987.SH,20180202,10.86,11.07,10.62,11.06,10.9,0.16,1.47,32376.4,35347.61
600987.SH,20180205,10.96,10.97,10.78,10.83,11.06,-0.23,-2.08,43230.5,46889.476
600987.SH,20180206,10.64,10.79,10.55,10.55,10.83,-0.28,-2.59,43323.29,46133.648
600987.SH,20180207,10.63,10.81,10.51,10.74,10.55,0.19,1.8,30466.22,32604.178
600987.SH,20180208,10.77,11.01,10.7,10.93,10.74,0.19,1.77,24096.13,26331.663
600987.SH,20180209,10.63,10.96,10.57,10.76,10.93,-0.17,-1.56,42441.3,45800.627
600987.SH,20180212,10.72,10.96,10.61,10.93,10.76,0.17,1.58,24344.27,26433.862
600987.SH,20180213,10.97,11.18,10.81,10.93,10.93,0.0,0.0,28310.0,31252.282
600987.SH,20180214,10.9,10.99,10.82,10.93,10.93,0.0,0.0,14669.87,16024.213
600987.SH,20180222,11.07,11.16,10.94,11.12,10.93,0.19,1.74,22844.23,25274.266
600987.SH,20180223,11.13,11.2,10.96,11.11,11.12,-0.01,-0.09,17268.62,19118.067
600987.SH,20180226,11.18,11.2,10.9,11.14,11.11,0.03,0.27,34728.88,38447.999
600987.SH,20180227,11.14,11.29,11.1,11.19,11.14,0.05,0.45,34282.67,38424.58
600987.SH,20180228,11.16,11.4,11.12,11.38,11.19,0.19,1.7,45117.12,51142.434
600987.SH,20180301,11.42,11.69,11.34,11.57,11.38,0.19,1.67,61488.65,71065.199
600987.SH,20180302,11.41,11.62,11.41,11.57,11.57,0.0,0.0,36241.42,41830.133
600987.SH,20180523,11.0,11.62,10.79,11.28,11.29,-0.01,-0.09,123222.77,139374.328
600987.SH,20180524,11.14,11.33,10.95,11.12,11.28,-0.16,-1.42,52497.06,58590.026
600987.SH,20180525,11.06,11.17,10.7,10.78,11.12,-0.34,-3.06,43453.42,47268.426
600987.SH,20180528,10.79,10.88,10.71,10.8,10.78,0.02,0.19,34717.73,37518.195
600987.SH,20180529,10.78,10.84,10.55,10.73,10.8,-0.07,-0.65,29288.43,31413.862
600987.SH,20180530,10.61,10.61,9.66,10.18,10.73,-0.55,-5.13,44352.5,45897.245
600987.SH,20180531,10.19,10.4,10.15,10.24,10.18,0.06,0.59,39667.17,40762.066
600987.SH,20180601,10.25,10.55,10.03,10.14,10.24,-0.1,-0.98,36599.48,37593.115
600987.SH,20180604,10.16,10.6,10.16,10.43,10.14,0.29,2.86,27338.08,28530.172
600987.SH,20180605,10.46,10.55,10.42,10.49,10.43,0.06,0.58,10875.02,11403.938
600987.SH,20180606,10.52,10.53,10.31,10.38,10.49,-0.11,-1.05,12629.34,13148.225
600987.SH,20180607,10.48,10.7,10.39,10.47,10.38,0.09,0.87,19371.91,20401.917
600987.SH,20180608,10.47,10.48,10.23,10.26,10.47,-0.21,-2.01,14781.16,15237.283
600987.SH,20180611,10.28,10.46,10.12,10.17,10.26,-0.09,-0.88,12577.04,12905.703
600987.SH,20180612,10.2,10.37,10.09,10.25,10.17,0.08,0.79,15238.82,15620.636
600987.SH,20180613,10.26,10.28,10.15,10.24,10.25,-0.01,-0.1,18192.0,18579.843
600987.SH,20180614,10.12,10.5,10.09,10.19,10.24,-0.05,-0.49,23791.86,24251.661
600987.SH,20180615,10.26,10.3,10.12,10.27,10.19,0.08,0.79,28210.39,28834.831
600987.SH,20180619,10.16,10.31,9.24,9.45,10.27,-0.82,-7.98,46291.34,45184.948
600987.SH,20180620,9.44,9.78,9.2,9.62,9.45,0.17,1.8,40052.9,38177.169
600987.SH,20180621,9.63,9.7,9.33,9.37,9.62,-0.25,-2.6,17660.26,16781.183
600987.SH,20180622,9.32,9.61,9.3,9.52,9.37,0.15,1.6,13362.5,12692.933
600987.SH,20180625,9.49,9.68,9.36,9.41,9.52,-0.11,-1.16,19439.12,18512.716
600987.SH,20180626,9.31,9.54,9.3,9.44,9.41,0.03,0.32,14708.0,13910.55
600987.SH,20180627,9.44,9.66,9.4,9.44,9.44,0.0,0.0,16488.95,15693.697
600987.SH,20180628,9.42,9.55,9.27,9.28,9.44,-0.16,-1.69,18145.86,17098.483
600987.SH,20180629,9.32,9.5,9.32,9.45,9.28,0.17,1.83,17595.52,16568.621
600987.SH,20180702,9.41,9.58,9.4,9.48,9.45,0.03,0.32,17538.42,16624.672
600987.SH,20180703,9.47,9.54,9.26,9.49,9.48,0.01,0.11,25337.34,23840.129
600987.SH,20180704,9.41,9.42,9.2,9.22,9.49,-0.27,-2.85,16245.61,15100.508
600987.SH,20180705,9.22,9.23,8.62,8.87,9.22,-0.35,-3.8,28438.41,25269.668
600987.SH,20180706,8.82,8.92,8.6,8.87,8.87,0.0,0.0,21538.52,18858.163
600987.SH,20180709,8.8,9.06,8.8,9.0,8.87,0.13,1.47,24232.92,21677.956
600987.SH,20180710,9.01,9.28,8.8,8.89,9.0,-0.11,-1.22,20494.64,18312.592
600987.SH,20180711,8.78,8.87,8.57,8.7,8.89,-0.19,-2.14,26107.77,22649.509
600987.SH,20180712,8.7,9.07,8.68,8.89,8.7,0.19,2.18,22548.24,20093.143
600987.SH,20180713,8.92,9.0,8.83,8.92,8.89,0.03,0.34,15263.86,13574.066
600987.SH,20180716,8.87,8.93,8.82,8.88,8.92,-0.04,-0.45,8554.0,7593.724
600987.SH,20180717,8.88,9.05,8.87,9.05,8.88,0.17,1.91,10774.53,9665.408
600987.SH,20180718,9.02,9.11,8.97,8.98,9.05,-0.07,-0.77,9800.85,8864.935
600987.SH,20180719,9.0,9.05,8.88,8.89,8.98,-0.09,-1.0,13273.0,11897.142
600987.SH,20180720,8.93,9.01,8.83,8.87,8.89,-0.02,-0.225,14431.8,12877.919
600987.SH,20180723,8.71,9.15,8.71,9.11,8.87,0.24,2.7057,22226.6,20030.32
600987.SH,20180724,9.07,9.41,9.05,9.3,9.11,0.19,2.0856,19836.84,18350.423
600987.SH,20180725,9.26,9.36,9.15,9.24,9.3,-0.06,-0.6452,18816.0,17361.372
600987.SH,20180726,9.25,9.33,9.21,9.24,9.24,0.0,0.0,15180.0,14067.293
600987.SH,20180727,9.21,9.35,9.21,9.34,9.24,0.1,1.0823,13762.65,12798.625
600987.SH,20180730,9.34,9.34,9.16,9.21,9.34,-0.13,-1.3919,13897.0,12866.508
600987.SH,20180731,9.26,9.32,9.19,9.31,9.21,0.1,1.0858,17358.5,16099.718
600987.SH,20180801,9.43,9.43,9.13,9.15,9.31,-0.16,-1.7186,18755.33,17342.16
600987.SH,20180802,9.27,9.27,8.65,8.81,9.15,-0.34,-3.7158,21335.88,18856.781
600987.SH,20180803,8.81,8.88,8.65,8.69,8.81,-0.12,-1.3621,14246.0,12543.362
600987.SH,20180806,8.66,8.83,8.58,8.64,8.69,-0.05,-0.5754,19232.5,16749.544
600987.SH,20180807,8.63,8.84,8.63,8.81,8.64,0.17,1.9676,10605.42,9293.685
600987.SH,20180808,8.83,8.95,8.78,8.83,8.81,0.02,0.227,13619.44,12082.994
600987.SH,20180809,8.83,9.06,8.75,9.05,8.83,0.22,2.4915,21321.03,19003.575
600987.SH,20180810,9.11,9.32,9.03,9.27,9.05,0.22,2.4309,28686.41,26546.967
600987.SH,20180813,9.21,9.48,9.18,9.45,9.27,0.18,1.9417,49730.08,46674.268
600987.SH,20180814,9.42,9.45,9.33,9.42,9.45,-0.03,-0.3175,18555.85,17445.041
600987.SH,20180815,9.38,9.41,9.21,9.25,9.42,-0.17,-1.8047,19324.46,17971.682
600987.SH,20180816,9.27,9.29,9.11,9.15,9.25,-0.1,-1.0811,20612.67,18943.357
600987.SH,20180817,9.26,9.26,8.87,8.91,9.15,-0.24,-2.623,31282.87,28365.28
600987.SH,20180820,9.0,9.32,8.95,9.15,8.91,0.24,2.6936,39048.38,35728.723
600987.SH,20180821,9.16,9.41,9.15,9.34,9.15,0.19,2.0765,27305.81,25455.976
600987.SH,20180822,9.27,9.38,9.25,9.3,9.34,-0.04,-0.4283,16010.24,14922.469
600987.SH,20180823,9.32,9.38,9.26,9.37,9.3,0.07,0.7527,14802.74,13829.201
600987.SH,20180824,9.4,9.4,9.1,9.21,9.37,-0.16,-1.7076,19957.0,18444.878
600987.SH,20180827,9.28,9.44,9.21,9.44,9.21,0.23,2.4973,29593.79,27705.452
600987.SH,20180828,9.49,9.68,9.38,9.6,9.44,0.16,1.6949,26891.0,25669.031
600987.SH,20180829,9.63,9.63,9.44,9.58,9.6,-0.02,-0.2083,21061.36,20047.703
600987.SH,20180906,9.4,9.63,9.0,9.25,9.58,-0.33,-3.4447,46925.54,43936.509
600987.SH,20180907,9.26,9.34,9.15,9.24,9.25,-0.01,-0.1081,24614.35,22780.297
600987.SH,20180910,9.29,9.29,8.92,8.94,9.24,-0.3,-3.2468,21960.16,19837.53
600987.SH,20180911,8.9,9.11,8.9,8.99,8.94,0.05,0.5593,24487.78,22071.357
600987.SH,20180912,9.08,9.08,8.81,8.86,8.99,-0.13,-1.4461,19970.24,17949.828
600987.SH,20180913,8.95,9.12,8.88,9.11,8.86,0.25,2.8217,21223.9,19062.403
600987.SH,20180914,9.11,9.11,8.88,8.91,9.11,-0.2,-2.1954,12702.84,11403.642
600987.SH,20180917,8.88,8.91,8.73,8.74,8.91,-0.17,-1.908,21004.94,18540.674
600987.SH,20180918,8.69,8.86,8.59,8.82,8.74,0.08,0.9153,18466.93,16194.109
600987.SH,20180919,8.8,8.94,8.72,8.81,8.82,-0.01,-0.1134,24139.39,21295.674
600987.SH,20180920,8.77,8.91,8.77,8.8,8.81,-0.01,-0.1135,23674.0,20932.975
600987.SH,20180921,8.8,9.08,8.78,9.06,8.8,0.26,2.9545,28675.16,25647.376
600987.SH,20180925,9.0,9.43,8.97,9.06,9.06,0.0,0.0,33529.83,30473.493
600987.SH,20180926,9.09,9.13,8.93,9.02,9.06,-0.04,-0.4415,36148.62,32597.782
600987.SH,20180927,9.05,9.07,8.82,8.85,9.02,-0.17,-1.8847,25794.57,22989.505
600987.SH,20180928,8.87,8.99,8.85,8.93,8.85,0.08,0.904,18967.58,16895.536
600987.SH,20181008,8.92,8.92,8.69,8.74,8.93,-0.19,-2.1277,25789.98,22639.919
600987.SH,20181009,8.73,8.78,8.68,8.68,8.74,-0.06,-0.6865,19492.18,16979.245
600987.SH,20181010,8.72,8.83,8.68,8.71,8.68,0.03,0.3456,15021.47,13132.316
600987.SH,20181011,8.6,8.63,7.84,7.9,8.71,-0.81,-9.2997,52226.66,42871.268
600987.SH,20181012,7.81,8.36,7.8,8.05,7.9,0.15,1.8987,27725.62,22239.29
600987.SH,20181015,8.07,8.22,8.05,8.1,8.05,0.05,0.6211,24584.94,20019.452
600987.SH,20181016,8.13,8.25,7.92,7.94,8.1,-0.16,-1.9753,21885.96,17709.577
600987.SH,20181017,8.08,8.08,7.93,8.0,7.94,0.06,0.7557,12232.34,9793.459
600987.SH,20181018,8.0,8.0,7.7,7.77,8.0,-0.23,-2.875,25160.84,19731.426
600987.SH,20181019,7.71,8.06,7.65,8.03,7.77,0.26,3.3462,25723.94,20317.616
600987.SH,20181022,8.08,8.33,8.08,8.28,8.03,0.25,3.1133,32428.8,26673.324
600987.SH,20181023,8.24,8.24,8.03,8.07,8.28,-0.21,-2.5362,34762.76,28170.587
600987.SH,20181024,8.07,8.18,7.98,8.1,8.07,0.03,0.3717,17261.81,13939.839
600987.SH,20181025,7.9,8.2,7.71,8.17,8.1,0.07,0.8642,20136.23,16199.268
600987.SH,20181026,8.24,8.3,8.16,8.2,8.17,0.03,0.3672,13443.0,11040.084
600987.SH,20181029,8.1,8.28,8.1,8.2,8.2,0.0,0.0,13701.0,11214.832
600987.SH,20181030,8.15,8.23,8.04,8.14,8.2,-0.06,-0.7317,22676.25,18464.017
600987.SH,20181031,8.16,8.34,8.14,8.27,8.14,0.13,1.5971,20966.36,17344.124
600987.SH,20181101,8.3,8.51,8.28,8.39,8.27,0.12,1.451,23677.22,19948.607
600987.SH,20181102,8.42,8.61,8.42,8.53,8.39,0.14,1.6687,22033.96,18837.86
600987.SH,20181105,8.56,8.67,8.48,8.6,8.53,0.07,0.8206,22842.03,19637.441
600987.SH,20181106,8.55,8.74,8.53,8.7,8.6,0.1,1.1628,27169.97,23581.659
600987.SH,20181107,8.68,8.95,8.68,8.82,8.7,0.12,1.3793,33969.99,30001.928
600987.SH,20181108,8.84,8.91,8.69,8.71,8.82,-0.11,-1.2472,19362.46,16993.46
600987.SH,20181109,8.67,8.88,8.62,8.88,8.71,0.17,1.9518,21016.56,18468.327
600987.SH,20181112,8.86,8.92,8.74,8.9,8.88,0.02,0.2252,25206.11,22228.272
600987.SH,20181113,8.82,9.03,8.8,8.98,8.9,0.08,0.8989,23199.62,20725.211
600987.SH,20181114,8.98,9.22,8.98,9.14,8.98,0.16,1.7817,22908.02,20865.472
600987.SH,20181115,9.15,9.28,9.11,9.15,9.14,0.01,0.1094,25126.0,23040.382
600987.SH,20181116,9.15,9.25,9.1,9.14,9.15,-0.01,-0.1093,20183.0,18493.621
600987.SH,20181119,9.12,9.25,9.11,9.21,9.14,0.07,0.7659,27681.2,25461.173
600987.SH,20181120,9.13,9.22,8.8,8.83,9.21,-0.38,-4.126,36333.25,32552.104
600987.SH,20181121,8.8,9.04,8.77,8.89,8.83,0.06,0.6795,33739.32,30027.835
600987.SH,20181122,8.89,9.11,8.88,9.11,8.89,0.22,2.4747,33163.61,29905.977
600987.SH,20181123,9.1,9.13,8.62,8.64,9.11,-0.47,-5.1592,36069.59,31661.454
600987.SH,20181126,8.52,8.85,8.52,8.75,8.64,0.11,1.2731,24656.39,21598.638
600987.SH,20181127,8.83,8.83,8.62,8.71,8.75,-0.04,-0.4571,20502.1,17850.697
600987.SH,20181128,8.71,8.82,8.56,8.78,8.71,0.07,0.8037,17718.96,15410.606
600987.SH,20181129,8.74,8.84,8.69,8.7,8.78,-0.08,-0.9112,17801.06,15568.954
600987.SH,20181130,8.69,8.77,8.54,8.77,8.7,0.07,0.8046,19004.7,16474.729
600987.SH,20181203,8.87,9.01,8.83,8.95,8.77,0.18,2.0525,32239.82,28789.142
600987.SH,20181204,8.94,8.97,8.84,8.92,8.95,-0.03,-0.3352,24456.92,21748.134
600987.SH,20181205,8.72,8.98,8.72,8.91,8.92,-0.01,-0.1121,25607.04,22786.946
600987.SH,20181206,8.9,8.9,8.72,8.73,8.91,-0.18,-2.0202,17864.75,15677.186
600987.SH,20181207,8.77,8.84,8.66,8.74,8.73,0.01,0.1145,20555.81,18013.136
600987.SH,20181210,8.76,8.83,8.63,8.76,8.74,0.02,0.2288,17469.49,15259.701
600987.SH,20181211,8.7,8.78,8.68,8.72,8.76,-0.04,-0.4566,16663.58,14523.348
600987.SH,20181212,8.73,8.76,8.62,8.62,8.72,-0.1,-1.1468,20394.0,17677.053
600987.SH,20181213,8.66,8.74,8.62,8.7,8.62,0.08,0.9281,19492.04,16948.907
600987.SH,20181214,8.66,8.73,8.43,8.47,8.7,-0.23,-2.6437,18511.74,15856.624
600987.SH,20181217,8.55,8.61,8.42,8.52,8.47,0.05,0.5903,18469.0,15693.83
600987.SH,20181218,8.44,8.5,7.69,8.42,8.52,-0.1,-1.1737,25489.0,21368.68
600987.SH,20181219,8.39,8.49,8.32,8.39,8.42,-0.03,-0.3563,14468.15,12184.248
600987.SH,20181220,8.31,8.39,8.22,8.23,8.39,-0.16,-1.907,16507.0,13671.914
600987.SH,20181221,8.21,8.3,8.13,8.21,8.23,-0.02,-0.243,16725.19,13760.523
600987.SH,20181224,8.16,8.35,8.16,8.25,8.21,0.04,0.4872,11598.25,9562.387
600987.SH,20181225,8.17,8.35,7.92,8.29,8.25,0.04,0.4848,25168.38,20355.629
600987.SH,20181226,8.22,8.24,8.06,8.2,8.29,-0.09,-1.0856,24827.74,20201.71
600987.SH,20181227,8.27,8.29,8.13,8.17,8.2,-0.03,-0.3659,21267.54,17431.767
600987.SH,20181228,8.19,8.23,8.12,8.18,8.17,0.01,0.1224,13562.78,11093.731
600987.SH,20190102,8.25,8.26,7.89,7.89,8.18,-0.29,-3.5452,28072.15,22377.733
600987.SH,20190103,7.94,7.97,7.84,7.89,7.89,0.0,0.0,20627.35,16308.688
600987.SH,20190104,7.85,8.13,7.8,8.07,7.89,0.18,2.2814,24923.77,20000.511
600987.SH,20190107,8.18,8.19,8.07,8.13,8.07,0.06,0.7435,23990.59,19518.615
600987.SH,20190108,8.12,8.22,8.08,8.18,8.13,0.05,0.615,16074.0,13138.091
600987.SH,20190109,8.19,8.29,8.13,8.2,8.18,0.02,0.2445,21348.0,17602.276
600987.SH,20190110,8.24,8.3,8.2,8.21,8.2,0.01,0.122,10414.52,8585.535
600987.SH,20190111,8.22,8.3,8.2,8.3,8.21,0.09,1.0962,13870.35,11450.81
600987.SH,20190114,8.32,8.36,8.22,8.32,8.3,0.02,0.241,12498.86,10354.147
600987.SH,20190115,8.29,8.35,8.22,8.34,8.32,0.02,0.2404,19064.58,15836.948
600987.SH,20190116,8.38,8.46,8.25,8.28,8.34,-0.06,-0.7194,17544.14,14584.322
600987.SH,20190117,8.27,8.31,8.18,8.18,8.28,-0.1,-1.2077,15189.6,12522.34
600987.SH,20190118,8.21,8.25,8.16,8.22,8.18,0.04,0.489,19747.24,16220.014
600987.SH,20190121,8.23,8.38,8.21,8.33,8.22,0.11,1.3382,24078.68,20027.863
600987.SH,20190122,8.3,8.38,8.25,8.29,8.33,-0.04,-0.4802,19038.08,15866.76
600987.SH,20190123,8.26,8.36,8.24,8.35,8.29,0.06,0.7238,18466.8,15337.481
600987.SH,20190124,8.4,8.4,8.25,8.29,8.35,-0.06,-0.7186,13828.75,11479.217
600987.SH,20190125,8.3,8.33,8.25,8.26,8.29,-0.03,-0.3619,10390.0,8607.5
600987.SH,20190128,8.28,8.4,8.27,8.32,8.26,0.06,0.7264,21320.56,17802.691
600987.SH,20190129,8.32,8.35,8.2,8.3,8.32,-0.02,-0.2404,18151.0,15032.574
600987.SH,20190130,8.26,8.32,8.22,8.25,8.3,-0.05,-0.6024,15601.78,12885.005
600987.SH,20190131,8.26,8.32,8.2,8.22,8.25,-0.03,-0.3636,17507.33,14452.667
600987.SH,20190201,8.24,8.43,8.24,8.4,8.22,0.18,2.1898,27812.84,23292.425
600987.SH,20190211,8.41,8.87,8.41,8.82,8.4,0.42,5.0,46306.3,40107.495
600987.SH,20190212,8.8,8.96,8.69,8.82,8.82,0.0,0.0,30289.19,26737.654
600987.SH,20190213,8.84,8.88,8.75,8.85,8.82,0.03,0.3401,28785.39,25420.457
600987.SH,20190214,8.84,8.92,8.81,8.87,8.85,0.02,0.226,20612.78,18252.7
600987.SH,20190215,8.82,8.88,8.79,8.81,8.87,-0.06,-0.6764,15633.63,13795.505
600987.SH,20190218,8.83,9.01,8.83,9.0,8.81,0.19,2.1566,31412.87,28096.458
600987.SH,20190219,8.98,9.05,8.92,8.95,9.0,-0.05,-0.5556,23845.95,21381.054
600987.SH,20190220,8.95,8.95,8.83,8.9,8.95,-0.05,-0.5587,16459.85,14639.076
600987.SH,20190221,8.9,8.94,8.82,8.83,8.9,-0.07,-0.7865,19740.06,17549.573
600987.SH,20190222,8.83,8.92,8.7,8.91,8.83,0.08,0.906,27316.66,24101.307
600987.SH,20190225,8.93,9.21,8.93,9.2,8.91,0.29,3.2548,78264.52,70985.019
600987.SH,20190226,9.19,9.26,9.11,9.13,9.2,-0.07,-0.7609,58343.98,53514.824
600987.SH,20190227,9.13,9.23,9.06,9.13,9.13,0.0,0.0,55922.0,51146.691
600987.SH,20190228,9.1,9.16,9.06,9.1,9.13,-0.03,-0.3286,37094.3,33784.29
600987.SH,20190301,9.1,9.12,8.97,9.05,9.1,-0.05,-0.5495,38736.44,34974.904
600987.SH,20190304,9.08,9.24,9.03,9.1,9.05,0.05,0.5525,86904.73,79510.344
600987.SH,20190305,9.08,9.22,9.03,9.22,9.1,0.12,1.3187,71321.28,65076.38
600987.SH,20190306,9.25,9.28,9.12,9.26,9.22,0.04,0.4338,110684.42,101815.406
600987.SH,20190307,9.22,9.37,9.15,9.27,9.26,0.01,0.108,117129.9,108208.268
600987.SH,20190308,9.19,9.19,8.79,8.82,9.27,-0.45,-4.8544,111086.73,100099.7
600987.SH,20190311,8.82,9.01,8.8,9.0,8.82,0.18,2.0408,71804.34,63934.928
600987.SH,20190312,9.04,9.19,8.96,9.07,9.0,0.07,0.7778,106529.32,97016.085
600987.SH,20190313,9.1,9.13,8.92,9.03,9.07,-0.04,-0.441,65043.52,58836.062
600987.SH,20190314,9.03,9.07,8.78,8.91,9.03,-0.12,-1.3289,49742.25,44245.855
600987.SH,20190315,8.89,9.11,8.89,9.08,8.91,0.17,1.908,54599.79,49210.375
600987.SH,20190318,9.09,9.37,9.0,9.37,9.08,0.29,3.1938,125515.43,115535.757
600987.SH,20190319,9.4,9.73,9.4,9.69,9.37,0.32,3.4152,169781.12,162922.875
600987.SH,20190320,9.65,9.82,9.58,9.81,9.69,0.12,1.2384,135233.68,131395.506
600987.SH,20190321,9.76,9.91,9.62,9.74,9.81,-0.07,-0.7136,90109.17,87754.31
600987.SH,20190322,9.94,10.22,9.79,10.06,9.74,0.32,3.2854,110541.65,110360.223
600987.SH,20190325,9.8,10.02,9.75,9.89,10.06,-0.17,-1.6899,85201.15,84729.206
600987.SH,20190326,10.06,10.64,9.94,10.07,9.89,0.18,1.82,143521.49,147142.11
600987.SH,20190327,10.02,10.56,9.97,10.53,10.07,0.46,4.568,158684.78,163504.145
600987.SH,20190328,10.58,10.73,10.14,10.19,10.53,-0.34,-3.2289,135300.06,140868.124
600987.SH,20190329,10.18,11.04,9.91,10.79,10.19,0.6,5.8881,212613.97,223745.114
600987.SH,20190401,10.93,11.87,10.9,11.73,10.79,0.94,8.7118,296561.73,343443.149
600987.SH,20190402,11.8,12.44,11.61,12.15,11.73,0.42,3.5806,223217.01,270203.337
600987.SH,20190403,11.9,11.97,11.52,11.81,12.15,-0.34,-2.7984,165452.28,194600.791
600987.SH,20190404,11.96,12.22,11.82,11.96,11.81,0.15,1.2701,138254.28,165884.973
600987.SH,20190408,12.76,12.77,12.0,12.49,11.96,0.53,4.4314,245518.66,305650.106
600987.SH,20190409,12.2,12.2,11.5,11.7,12.49,-0.79,-6.3251,230023.81,269612.902
600987.SH,20190410,11.65,11.76,11.29,11.6,11.7,-0.1,-0.8547,132205.3,152074.899
600987.SH,20190411,11.52,11.56,11.23,11.23,11.6,-0.37,-3.1897,114168.14,129609.486
600987.SH,20190412,11.32,11.38,11.17,11.27,11.23,0.04,0.3562,59697.84,67391.544
600987.SH,20190415,11.47,11.58,11.25,11.28,11.27,0.01,0.0887,58268.47,66685.105
600987.SH,20190416,11.27,11.54,11.13,11.52,11.28,0.24,2.1277,52903.37,60343.57
600987.SH,20190417,11.5,11.84,11.37,11.64,11.52,0.12,1.0417,73114.07,84998.595
600987.SH,20190418,11.61,11.64,11.39,11.44,11.64,-0.2,-1.7182,47924.87,55091.849
