ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20180619,24.38,24.78,22.56,22.87,25.07,-2.2,-8.78,231317.57,550642.135
600271.SH,20180620,22.8,23.88,22.73,23.51,22.87,0.64,2.8,134063.43,314230.069
600271.SH,20180621,23.7,24.25,23.4,23.53,23.51,0.02,0.09,162286.35,387682.661
600271.SH,20180622,23.51,24.64,23.1,24.24,23.53,0.71,3.02,147043.26,355878.642
600271.SH,20180625,24.39,24.93,24.14,24.29,24.24,0.05,0.21,96698.54,237145.746
600271.SH,20180626,24.06,25.2,23.98,24.98,24.29,0.69,2.84,123252.18,306005.308
600271.SH,20180627,25.09,25.26,24.6,24.87,24.98,-0.11,-0.44,79245.42,197504.559
600271.SH,20180628,24.51,24.85,24.01,24.2,24.45,-0.25,-1.02,72153.13,176645.226
600271.SH,20180629,24.25,25.32,24.18,25.27,24.2,1.07,4.42,129516.03,322848.527
600271.SH,20180702,25.38,25.73,24.87,25.23,25.27,-0.04,-0.16,103375.27,262322.302
600271.SH,20180703,25.24,26.35,25.04,26.2,25.23,0.97,3.84,202760.93,520654.071
600271.SH,20180704,25.99,26.04,24.93,25.16,26.2,-1.04,-3.97,137381.69,348376.122
600271.SH,20180705,25.18,25.35,23.68,23.69,25.16,-1.47,-5.84,146934.54,359992.387
600271.SH,20180706,23.71,25.15,23.71,24.8,23.69,1.11,4.69,220386.53,543685.102
600271.SH,20180709,25.06,25.45,24.93,25.29,24.8,0.49,1.98,120341.99,303593.666
600271.SH,20180710,25.27,25.42,24.85,25.39,25.29,0.1,0.4,93246.61,234416.107
600271.SH,20180711,24.94,25.3,24.4,24.72,25.39,-0.67,-2.64,109842.84,272404.169
600271.SH,20180712,24.87,26.1,24.76,25.43,24.72,0.71,2.87,245998.57,628397.763
600271.SH,20180713,25.4,25.6,25.21,25.34,25.43,-0.09,-0.35,99768.33,253529.803
600271.SH,20180716,25.52,26.23,25.45,25.68,25.34,0.34,1.34,178507.16,461408.225
600271.SH,20180717,25.7,25.79,24.9,25.5,25.68,-0.18,-0.7,126079.32,319491.538
600271.SH,20180718,25.6,25.9,25.2,25.31,25.5,-0.19,-0.75,92707.71,237082.702
600271.SH,20180719,25.5,26.42,25.5,26.15,25.31,0.84,3.32,209759.79,546107.668
600271.SH,20180720,26.15,26.82,25.18,26.43,26.15,0.28,1.0707,256417.29,668198.266
600271.SH,20180723,26.88,29.07,26.88,28.42,26.43,1.99,7.5293,423304.86,1202794.691
600271.SH,20180724,28.48,29.27,28.22,28.86,28.42,0.44,1.5482,317855.4,913469.97
600271.SH,20180725,28.61,28.98,28.45,28.61,28.86,-0.25,-0.8663,167439.33,481301.783
600271.SH,20180726,28.6,28.71,27.33,27.79,28.61,-0.82,-2.8661,287350.71,799349.165
600271.SH,20180727,27.93,27.98,27.15,27.51,27.79,-0.28,-1.0076,146679.54,403462.581
600271.SH,20180730,27.22,28.1,27.06,27.38,27.51,-0.13,-0.4726,169809.02,468894.697
600271.SH,20180731,27.38,27.95,27.01,27.19,27.38,-0.19,-0.6939,137430.58,376418.925
600271.SH,20180801,27.15,28.33,27.15,27.62,27.19,0.43,1.5815,224112.33,624212.844
600271.SH,20180802,27.45,28.05,26.51,27.24,27.62,-0.38,-1.3758,209544.78,570651.766
600271.SH,20180803,27.26,27.42,25.81,25.89,27.24,-1.35,-4.9559,193235.72,511358.307
600271.SH,20180806,26.02,26.45,24.95,25.12,25.89,-0.77,-2.9741,175026.7,448248.385
600271.SH,20180807,25.32,26.24,25.13,26.14,25.12,1.02,4.0605,163861.28,422588.706
600271.SH,20180808,26.13,27.02,26.01,26.38,26.14,0.24,0.9181,171302.7,454801.256
600271.SH,20180809,26.38,28.23,26.14,27.91,26.38,1.53,5.7998,223833.09,616439.012
600271.SH,20180810,27.7,28.44,27.61,28.02,27.91,0.11,0.3941,162431.62,455627.832
600271.SH,20180813,27.85,29.1,27.71,29.05,28.02,1.03,3.6759,316638.15,905925.639
600271.SH,20180814,28.98,29.05,28.16,28.52,29.05,-0.53,-1.8244,155634.54,446562.153
600271.SH,20180815,28.57,28.92,27.52,27.94,28.52,-0.58,-2.0337,154820.07,436669.196
600271.SH,20180816,27.68,28.16,26.8,27.43,27.94,-0.51,-1.8253,186128.86,512873.94
600271.SH,20180817,27.7,28.78,27.42,27.51,27.43,0.08,0.2917,210069.9,591229.755
600271.SH,20180820,27.65,27.75,26.52,27.49,27.51,-0.02,-0.0727,238462.43,645807.556
600271.SH,20180821,27.58,28.2,27.06,27.67,27.49,0.18,0.6548,171281.02,474086.751
600271.SH,20180822,27.67,28.18,26.8,27.13,27.67,-0.54,-1.9516,170002.97,466008.783
600271.SH,20180823,26.86,28.0,26.74,27.75,27.13,0.62,2.2853,167588.11,462169.487
600271.SH,20180824,27.61,28.12,27.61,27.8,27.75,0.05,0.1802,120837.24,336551.06
600271.SH,20180827,27.9,29.26,27.64,29.15,27.8,1.35,4.8561,231471.46,664497.745
600271.SH,20180828,29.07,29.46,28.92,29.36,29.15,0.21,0.7204,181909.37,530855.801
600271.SH,20180829,29.17,29.27,28.7,29.04,29.36,-0.32,-1.0899,104680.14,302917.593
600271.SH,20180830,28.88,29.08,28.05,28.34,29.04,-0.7,-2.4105,113134.58,321341.499
600271.SH,20180831,28.36,28.73,28.09,28.35,28.34,0.01,0.0353,110803.23,314933.529
600271.SH,20180903,28.38,30.25,27.75,29.92,28.35,1.57,5.5379,236813.42,686261.606
600271.SH,20180904,29.98,31.17,29.68,30.9,29.92,0.98,3.2754,301398.35,916814.102
600271.SH,20180905,30.89,30.89,29.95,30.18,30.9,-0.72,-2.3301,169932.76,515587.591
600271.SH,20180906,30.0,30.97,29.9,30.85,30.18,0.67,2.22,177475.65,541896.781
600271.SH,20180907,31.0,31.94,29.0,29.34,30.85,-1.51,-4.8947,320429.28,977499.609
600271.SH,20180910,29.31,29.89,28.31,29.04,29.34,-0.3,-1.0225,264234.08,766848.253
600271.SH,20180911,29.04,29.47,28.78,29.24,29.04,0.2,0.6887,125696.57,366602.892
600271.SH,20180912,29.73,30.17,29.01,29.51,29.24,0.27,0.9234,199000.37,590950.132
600271.SH,20180913,29.89,30.51,29.48,30.22,29.51,0.71,2.406,210932.85,633394.238
600271.SH,20180914,30.25,30.57,27.2,27.2,30.22,-3.02,-9.9934,444458.82,1255757.583
600271.SH,20180917,26.16,26.7,24.8,26.0,27.2,-1.2,-4.4118,348941.54,901123.805
600271.SH,20180918,25.71,27.43,25.61,27.26,26.0,1.26,4.8462,227946.41,605730.791
600271.SH,20180919,27.3,28.91,27.13,28.28,27.26,1.02,3.7417,271564.68,766210.995
600271.SH,20180920,28.28,28.48,27.9,28.07,28.28,-0.21,-0.7426,128192.79,360861.021
600271.SH,20180921,28.3,28.5,27.46,28.09,28.07,0.02,0.0713,144376.77,404082.006
600271.SH,20180925,27.93,28.76,27.76,28.51,28.09,0.42,1.4952,117892.01,335274.303
600271.SH,20180926,28.75,28.75,27.81,28.34,28.51,-0.17,-0.5963,218212.01,615813.408
600271.SH,20180927,28.4,28.87,28.36,28.49,28.34,0.15,0.5293,152250.75,436339.159
600271.SH,20180928,28.48,28.66,26.24,27.83,28.49,-0.66,-2.3166,222434.4,608565.399
600271.SH,20181008,27.06,28.06,26.87,27.53,27.83,-0.3,-1.078,146224.6,401894.265
600271.SH,20181009,27.33,27.88,25.55,26.24,27.53,-1.29,-4.6858,229389.92,608042.309
600271.SH,20181010,26.19,26.36,25.05,25.8,26.24,-0.44,-1.6768,176421.92,452336.904
600271.SH,20181011,24.95,25.19,23.56,24.12,25.8,-1.68,-6.5116,252116.2,609271.544
600271.SH,20181012,24.1,24.96,23.7,24.5,24.12,0.38,1.5755,167046.02,405463.561
600271.SH,20181015,24.51,25.12,23.81,23.91,24.5,-0.59,-2.4082,152151.87,372214.185
600271.SH,20181016,23.8,24.1,21.52,21.52,23.91,-2.39,-9.9958,368208.35,813586.648
600271.SH,20181017,21.71,22.38,21.48,22.17,21.52,0.65,3.0204,245168.14,539676.396
600271.SH,20181018,22.0,23.19,21.96,22.59,22.17,0.42,1.8945,237855.52,537605.276
600271.SH,20181019,22.38,24.85,22.3,24.85,22.59,2.26,10.0044,259814.97,622656.447
600271.SH,20181022,25.7,26.42,25.46,25.74,24.85,0.89,3.5815,333342.17,866847.63
600271.SH,20181023,25.8,25.99,25.01,25.22,25.74,-0.52,-2.0202,233713.22,594700.732
600271.SH,20181024,25.0,25.49,24.03,24.41,25.22,-0.81,-3.2117,261139.52,639639.551
600271.SH,20181025,23.69,23.75,22.45,23.5,24.41,-0.91,-3.728,263076.06,609672.677
600271.SH,20181026,23.8,24.16,22.51,23.02,23.5,-0.48,-2.0426,237680.69,553038.165
600271.SH,20181029,22.88,23.76,22.05,23.24,23.02,0.22,0.9557,199885.59,463510.01
600271.SH,20181030,23.13,23.5,21.8,22.84,23.24,-0.4,-1.7212,229271.35,519303.957
600271.SH,20181031,23.01,23.86,23.01,23.5,22.84,0.66,2.8897,184051.04,432200.605
600271.SH,20181101,23.96,24.76,23.72,24.39,23.5,0.89,3.7872,231375.69,558801.797
600271.SH,20181102,25.5,25.82,24.68,25.04,24.39,0.65,2.665,253166.55,637425.275
600271.SH,20181105,24.99,25.59,24.5,25.16,25.04,0.12,0.4792,173810.46,435751.561
600271.SH,20181106,24.93,25.0,24.23,24.58,25.16,-0.58,-2.3052,120783.79,296890.974
600271.SH,20181107,24.75,25.3,24.38,24.61,24.58,0.03,0.1221,137510.48,341680.116
600271.SH,20181108,24.75,24.95,24.0,24.25,24.61,-0.36,-1.4628,110785.32,270190.687
600271.SH,20181109,24.08,26.5,24.0,25.74,24.25,1.49,6.1443,313080.96,794230.196
600271.SH,20181112,25.74,26.7,25.12,26.24,25.74,0.5,1.9425,250909.78,651821.796
600271.SH,20181113,25.86,26.65,25.66,26.1,26.24,-0.14,-0.5335,196794.88,516373.142
600271.SH,20181114,26.18,26.75,26.03,26.26,26.1,0.16,0.613,121068.88,319671.847
600271.SH,20181115,26.05,27.41,25.74,27.02,26.26,0.76,2.8941,180405.19,479800.529
600271.SH,20181116,26.92,28.28,26.9,27.71,27.02,0.69,2.5537,187980.03,522238.983
600271.SH,20181119,27.7,27.7,26.78,27.48,27.71,-0.23,-0.83,136004.93,368377.897
600271.SH,20181120,27.15,27.15,25.98,26.02,27.48,-1.46,-5.313,141314.63,374063.241
600271.SH,20181121,25.89,26.46,25.58,25.89,26.02,-0.13,-0.4996,138510.66,360066.522
600271.SH,20181122,25.89,26.65,25.89,26.37,25.89,0.48,1.854,131969.36,348399.013
600271.SH,20181123,26.29,26.31,25.67,25.99,26.37,-0.38,-1.441,109916.95,285269.794
600271.SH,20181126,25.8,25.8,24.57,24.81,25.99,-1.18,-4.5402,165624.46,415385.295
600271.SH,20181127,25.0,25.62,24.91,25.19,24.81,0.38,1.5316,117913.78,298002.099
600271.SH,20181128,25.24,25.48,24.2,24.73,25.19,-0.46,-1.8261,188040.84,463098.042
600271.SH,20181129,25.02,25.48,24.3,24.33,24.73,-0.4,-1.6175,161102.35,402274.98
600271.SH,20181130,24.33,24.9,24.07,24.65,24.33,0.32,1.3152,121631.73,298632.327
600271.SH,20181203,25.34,25.57,25.06,25.4,24.65,0.75,3.0426,167601.51,424943.67
600271.SH,20181204,25.28,25.28,23.41,24.05,25.4,-1.35,-5.315,399623.99,960009.687
600271.SH,20181205,23.6,23.83,22.97,23.45,24.05,-0.6,-2.4948,332554.64,774499.653
600271.SH,20181206,23.16,23.32,22.7,22.92,23.45,-0.53,-2.2601,163019.41,375569.436
600271.SH,20181207,23.14,23.44,22.98,23.15,22.92,0.23,1.0035,135040.14,313235.303
600271.SH,20181210,23.13,23.35,22.86,23.02,23.15,-0.13,-0.5616,104233.99,240865.576
600271.SH,20181211,23.19,23.35,23.03,23.19,23.02,0.17,0.7385,87667.19,203253.266
600271.SH,20181212,23.3,23.36,22.52,22.73,23.19,-0.46,-1.9836,144131.34,328649.897
600271.SH,20181213,22.8,23.46,22.71,23.39,22.73,0.66,2.9037,170261.74,394931.468
600271.SH,20181214,23.49,23.85,23.22,23.23,23.39,-0.16,-0.6841,198414.04,467477.622
600271.SH,20181217,23.15,23.17,22.13,22.7,23.23,-0.53,-2.2815,160915.16,361988.165
600271.SH,20181218,22.45,22.93,22.26,22.56,22.7,-0.14,-0.6167,123492.87,279177.511
600271.SH,20181219,22.65,22.78,22.2,22.39,22.56,-0.17,-0.7535,78093.96,175260.591
600271.SH,20181220,22.29,23.1,22.29,22.78,22.39,0.39,1.7418,150023.42,341323.113
600271.SH,20181221,22.62,23.24,22.58,22.78,22.78,0.0,0.0,112634.05,258455.941
600271.SH,20181224,22.81,23.88,22.81,23.69,22.78,0.91,3.9947,163250.97,384604.397
600271.SH,20181225,23.54,23.98,22.98,23.87,23.69,0.18,0.7598,183994.46,434808.508
600271.SH,20181226,23.8,24.14,23.56,23.97,23.87,0.1,0.4189,118832.01,284090.488
600271.SH,20181227,24.15,24.2,23.1,23.5,23.97,-0.47,-1.9608,187896.93,443067.163
600271.SH,20181228,23.36,23.65,22.8,22.89,23.5,-0.61,-2.5957,129483.96,299283.076
600271.SH,20190102,23.03,23.35,22.6,23.01,22.89,0.12,0.5242,109404.05,252506.486
600271.SH,20190103,23.0,23.85,22.52,22.72,23.01,-0.29,-1.2603,164599.16,382904.076
600271.SH,20190104,22.48,24.99,22.4,24.99,22.72,2.27,9.9912,327155.6,791168.96
600271.SH,20190107,24.95,25.16,24.45,24.88,24.99,-0.11,-0.4402,288004.47,717110.721
600271.SH,20190108,24.73,24.78,24.35,24.57,24.88,-0.31,-1.246,154245.64,378987.077
600271.SH,20190109,24.75,25.02,24.21,24.67,24.57,0.1,0.407,186688.21,461362.207
600271.SH,20190110,24.56,24.62,24.0,24.43,24.67,-0.24,-0.9728,123178.67,300122.119
600271.SH,20190111,24.43,25.02,24.39,24.83,24.43,0.4,1.6373,130329.5,323265.153
600271.SH,20190114,24.84,24.97,24.35,24.52,24.83,-0.31,-1.2485,81410.94,201086.966
600271.SH,20190115,24.51,25.05,24.43,24.99,24.52,0.47,1.9168,101771.11,252891.844
600271.SH,20190116,24.89,25.83,24.83,25.0,24.99,0.01,0.04,130775.98,330453.947
600271.SH,20190117,25.0,25.02,24.53,24.58,25.0,-0.42,-1.68,71127.54,176156.511
600271.SH,20190118,24.56,25.22,24.49,25.13,24.58,0.55,2.2376,112485.27,279474.522
600271.SH,20190121,25.1,25.56,24.78,25.43,25.13,0.3,1.1938,118467.9,299678.009
600271.SH,20190122,25.5,25.55,23.99,24.12,25.43,-1.31,-5.1514,163201.14,400257.935
600271.SH,20190123,24.12,25.08,24.09,24.85,24.12,0.73,3.0265,153111.98,378178.713
600271.SH,20190124,24.97,25.32,24.61,25.05,24.85,0.2,0.8048,93471.45,234049.585
600271.SH,20190125,24.95,25.05,24.61,24.84,25.05,-0.21,-0.8383,88038.68,218200.865
600271.SH,20190128,24.99,25.42,24.82,25.03,24.84,0.19,0.7649,97861.79,245927.578
600271.SH,20190129,24.88,25.0,24.35,24.67,25.03,-0.36,-1.4383,73282.42,180867.468
600271.SH,20190130,24.69,25.25,24.51,24.79,24.67,0.12,0.4864,88140.17,220213.469
600271.SH,20190131,24.75,24.97,24.06,24.33,24.79,-0.46,-1.8556,111689.39,272654.723
600271.SH,20190201,24.38,24.9,24.35,24.84,24.33,0.51,2.0962,75927.9,187188.837
600271.SH,20190211,24.9,26.27,24.89,25.79,24.84,0.95,3.8245,188432.32,483332.86
600271.SH,20190212,25.86,26.58,25.8,26.25,25.79,0.46,1.7836,164931.45,433166.536
600271.SH,20190213,26.3,26.79,26.06,26.53,26.25,0.28,1.0667,150697.92,399300.263
600271.SH,20190214,26.6,26.6,26.1,26.24,26.53,-0.29,-1.0931,123185.82,324255.357
600271.SH,20190215,26.43,26.82,26.05,26.07,26.24,-0.17,-0.6479,94483.75,249432.61
600271.SH,20190218,26.1,27.19,25.82,26.93,26.07,0.86,3.2988,183965.44,488175.932
600271.SH,20190219,26.8,27.36,26.4,26.79,26.93,-0.14,-0.5199,144537.07,387583.589
600271.SH,20190220,26.65,26.76,26.0,26.23,26.79,-0.56,-2.0903,130046.9,341132.391
600271.SH,20190221,26.18,26.92,26.0,26.38,26.23,0.15,0.5719,153458.09,406693.141
600271.SH,20190222,26.19,27.14,26.02,27.04,26.38,0.66,2.5019,188620.48,500246.284
600271.SH,20190225,28.0,29.56,27.59,29.55,27.04,2.51,9.2825,390943.55,1120739.821
600271.SH,20190226,29.5,30.78,29.11,29.66,29.55,0.11,0.3723,293455.46,881667.997
600271.SH,20190227,29.5,29.85,28.37,28.65,29.66,-1.01,-3.4053,238425.79,693663.292
600271.SH,20190228,28.65,29.29,28.25,28.41,28.65,-0.24,-0.8377,169001.47,485024.421
600271.SH,20190301,28.7,28.8,27.99,28.57,28.41,0.16,0.5632,151556.73,429812.853
600271.SH,20190304,28.85,29.75,28.06,28.45,28.57,-0.12,-0.42,313196.55,909003.934
600271.SH,20190305,28.34,28.49,27.15,28.45,28.45,0.0,0.0,702424.49,1942526.208
600271.SH,20190306,28.16,28.21,27.26,27.95,28.45,-0.5,-1.7575,557637.81,1545276.056
600271.SH,20190307,27.71,30.75,27.45,30.75,27.95,2.8,10.0179,784811.0,2287409.59
600271.SH,20190308,29.8,30.73,29.0,29.0,30.75,-1.75,-5.6911,631908.94,1882096.657
600271.SH,20190311,29.3,30.38,29.22,29.7,29.0,0.7,2.4138,459668.7,1367934.643
600271.SH,20190312,29.92,31.38,29.53,30.22,29.7,0.52,1.7508,598957.68,1823023.874
600271.SH,20190313,30.0,31.37,28.45,28.9,30.22,-1.32,-4.368,495351.22,1484343.014
600271.SH,20190314,28.5,28.78,27.3,27.98,28.9,-0.92,-3.1834,300760.19,841360.914
600271.SH,20190315,28.15,28.47,27.44,27.74,27.98,-0.24,-0.8578,283279.05,789873.661
600271.SH,20190318,27.76,28.14,27.3,28.07,27.74,0.33,1.1896,291945.6,809388.959
600271.SH,20190319,28.09,28.7,27.95,28.19,28.07,0.12,0.4275,284895.54,804946.648
600271.SH,20190320,29.3,29.47,28.27,28.91,28.19,0.72,2.5541,433311.08,1254908.567
600271.SH,20190321,28.8,29.29,28.44,28.91,28.91,0.0,0.0,283643.58,821251.944
600271.SH,20190322,28.89,28.96,27.87,28.36,28.91,-0.55,-1.9025,250456.92,710300.394
600271.SH,20190325,27.88,29.94,27.72,28.9,28.36,0.54,1.9041,415378.94,1204686.751
600271.SH,20190326,29.04,29.23,27.5,27.6,28.9,-1.3,-4.4983,292547.97,825057.794
600271.SH,20190327,27.8,27.89,26.9,27.3,27.6,-0.3,-1.087,212513.89,579098.003
600271.SH,20190328,27.05,27.77,26.93,26.99,27.3,-0.31,-1.1355,198161.87,540565.653
600271.SH,20190329,27.41,28.13,27.08,27.93,26.99,0.94,3.4828,318243.77,882554.242
600271.SH,20190401,28.55,29.12,28.47,28.9,27.93,0.97,3.473,442440.65,1275286.525
600271.SH,20190402,29.09,30.54,28.91,29.49,28.9,0.59,2.0415,537971.34,1597231.145
600271.SH,20190403,29.2,30.64,29.02,30.64,29.49,1.15,3.8996,528263.58,1585481.139
600271.SH,20190404,30.88,30.97,29.75,30.05,30.64,-0.59,-1.9256,361240.21,1089629.271
600271.SH,20190408,30.06,30.15,28.9,29.54,30.05,-0.51,-1.6972,329762.34,970965.525
600271.SH,20190409,29.45,29.8,29.03,29.37,29.54,-0.17,-0.5755,198570.73,582952.52
600271.SH,20190410,29.18,29.68,28.88,29.24,29.37,-0.13,-0.4426,214170.54,627402.243
600271.SH,20190411,29.43,29.5,28.14,28.38,29.24,-0.86,-2.9412,266303.7,761364.729
600271.SH,20190412,28.15,28.57,28.11,28.5,28.38,0.12,0.4228,140790.36,399270.772
600271.SH,20190415,28.82,29.19,27.82,27.86,28.5,-0.64,-2.2456,281532.89,801432.029
600271.SH,20190416,27.75,28.48,27.46,28.45,27.86,0.59,2.1177,261663.5,732491.545
600271.SH,20190417,28.48,28.56,28.05,28.18,28.45,-0.27,-0.949,176821.44,500660.956
600271.SH,20190418,28.11,28.76,28.0,28.76,28.18,0.58,2.0582,210755.66,599953.275
600271.SH,20190419,28.53,28.71,27.84,28.19,28.76,-0.57,-1.9819,253194.88,712572.575
600271.SH,20190422,28.4,28.4,27.8,27.98,28.19,-0.21,-0.7449,155811.47,436516.42
600271.SH,20190423,28.05,28.2,27.56,27.63,27.98,-0.35,-1.2509,142731.25,396681.775
600271.SH,20190424,27.6,27.83,27.1,27.81,27.63,0.18,0.6515,237898.18,655058.813
600271.SH,20190425,27.6,27.6,26.08,26.22,27.81,-1.59,-5.7174,543434.48,1442721.654
600271.SH,20190426,26.02,26.05,25.3,25.43,26.22,-0.79,-3.013,294768.16,755974.88
600271.SH,20190429,25.0,25.77,24.44,25.14,25.43,-0.29,-1.1404,284038.87,711382.517
600271.SH,20190430,25.14,25.58,25.09,25.48,25.14,0.34,1.3524,164799.62,418212.42
600271.SH,20190506,24.5,24.76,23.25,23.55,25.48,-1.93,-7.5746,293853.9,706265.788
600271.SH,20190507,23.95,23.99,23.03,23.58,23.55,0.03,0.1274,197029.87,463029.311
600271.SH,20190508,23.1,24.08,23.0,23.42,23.58,-0.16,-0.6785,204848.15,481350.043
600271.SH,20190509,23.17,23.62,23.01,23.21,23.42,-0.21,-0.8967,171886.65,400788.358
600271.SH,20190510,23.44,24.44,22.91,24.22,23.21,1.01,4.3516,272441.4,648798.202
600271.SH,20190513,23.95,24.15,23.61,23.78,24.22,-0.44,-1.8167,175825.99,420019.893
600271.SH,20190514,23.51,23.95,23.44,23.5,23.78,-0.28,-1.1775,186198.57,440848.443
600271.SH,20190515,23.68,23.88,23.51,23.75,23.5,0.25,1.0638,171459.66,406472.221
600271.SH,20190516,23.74,24.05,23.35,23.94,23.75,0.19,0.8,233497.96,553916.4
600271.SH,20190517,23.91,24.12,22.95,23.06,23.94,-0.88,-3.6759,208925.39,491270.93
600271.SH,20190520,23.08,23.45,22.62,22.9,23.06,-0.16,-0.6938,203722.85,467291.41
600271.SH,20190521,22.99,23.37,22.6,23.3,22.9,0.4,1.7467,225991.88,521773.987
600271.SH,20190522,23.26,23.62,23.05,23.43,23.3,0.13,0.5579,195751.27,457123.321
600271.SH,20190523,23.53,23.59,22.9,22.96,23.43,-0.47,-2.006,180052.48,417128.314
600271.SH,20190524,22.8,22.97,22.31,22.45,22.96,-0.51,-2.2213,176719.15,398638.458
600271.SH,20190527,22.6,23.33,22.35,23.25,22.45,0.8,3.5635,178578.15,409854.964
600271.SH,20190528,23.31,23.44,23.02,23.3,23.25,0.05,0.2151,169473.51,393683.022
600271.SH,20190529,23.19,23.42,22.91,23.16,23.3,-0.14,-0.6009,121379.95,281453.158
600271.SH,20190530,23.17,23.25,22.8,23.0,23.16,-0.16,-0.6908,113505.31,260793.46
600271.SH,20190531,23.06,23.33,22.93,22.95,23.0,-0.05,-0.2174,128632.16,297641.607
600271.SH,20190603,23.0,23.13,22.34,22.56,22.95,-0.39,-1.6993,169284.19,383171.525
600271.SH,20190604,22.53,22.69,22.02,22.28,22.56,-0.28,-1.2411,138015.25,308538.885
600271.SH,20190605,22.49,22.67,22.35,22.46,22.28,0.18,0.8079,124136.31,279423.758
600271.SH,20190606,22.51,22.52,21.66,21.81,22.46,-0.65,-2.894,179232.55,395145.009
600271.SH,20190610,21.88,22.19,21.77,22.15,21.81,0.34,1.5589,98813.24,218001.797
600271.SH,20190611,22.09,22.88,21.91,22.81,22.15,0.66,2.9797,179225.91,404382.413
600271.SH,20190612,22.88,22.89,22.6,22.65,22.81,-0.16,-0.7014,118889.57,270164.742
600271.SH,20190613,22.75,23.32,22.7,23.2,22.65,0.55,2.4283,216336.21,500368.689
600271.SH,20190614,23.22,23.36,22.59,22.68,23.2,-0.52,-2.2414,149574.21,343831.687
600271.SH,20190617,22.74,22.78,22.42,22.47,22.68,-0.21,-0.9259,90743.87,204756.924
600271.SH,20190618,22.47,22.65,22.31,22.53,22.47,0.06,0.267,69603.53,156581.297
600271.SH,20190619,23.02,23.36,22.93,23.09,22.53,0.56,2.4856,193365.64,446831.694
600271.SH,20190620,23.08,23.56,22.85,23.53,23.09,0.44,1.9056,242695.73,565818.807
600271.SH,20190621,23.26,23.59,23.1,23.34,23.09,0.25,1.0827,248195.06,580108.769
600271.SH,20190624,23.49,23.77,23.23,23.34,23.34,0.0,0.0,152055.48,356965.12
600271.SH,20190625,23.28,23.29,22.7,23.01,23.34,-0.33,-1.4139,160116.0,367178.563
600271.SH,20190626,22.95,23.16,22.81,23.15,23.01,0.14,0.6084,97710.46,225315.19
600271.SH,20190627,23.21,23.38,22.92,23.24,23.15,0.09,0.3888,160114.67,371995.484
600271.SH,20190628,23.25,23.25,22.86,23.05,23.24,-0.19,-0.8176,105594.09,243088.132
600271.SH,20190701,23.5,23.76,23.26,23.75,23.05,0.7,3.0369,219604.09,517798.012
600271.SH,20190702,23.76,23.93,23.63,23.75,23.75,0.0,0.0,168389.53,400236.844
600271.SH,20190703,23.62,23.67,23.37,23.45,23.75,-0.3,-1.2632,124979.17,293500.636
600271.SH,20190704,23.5,23.84,23.38,23.61,23.45,0.16,0.6823,188278.82,444353.839
600271.SH,20190705,23.65,23.8,23.26,23.62,23.61,0.01,0.0424,169185.97,397838.507
600271.SH,20190708,23.5,23.5,22.65,22.7,23.62,-0.92,-3.895,165894.37,381204.124
600271.SH,20190709,22.72,22.86,22.39,22.54,22.7,-0.16,-0.7048,99509.08,224830.282
600271.SH,20190710,22.7,22.75,22.27,22.43,22.54,-0.11,-0.488,76125.13,171388.771
600271.SH,20190711,22.52,22.62,22.12,22.25,22.43,-0.18,-0.8025,81742.28,183111.191
600271.SH,20190712,22.32,22.45,22.08,22.36,22.25,0.11,0.4944,65258.0,145750.372
600271.SH,20190715,22.4,22.88,22.12,22.77,22.36,0.41,1.8336,127829.47,288233.796
600271.SH,20190716,22.73,22.96,22.66,22.81,22.77,0.04,0.1757,78307.69,178551.541
600271.SH,20190717,22.81,22.94,22.58,22.6,22.81,-0.21,-0.9206,96046.33,218050.102
600271.SH,20190718,22.52,22.52,22.09,22.1,22.6,-0.5,-2.2124,116594.81,259227.548
600271.SH,20190719,22.17,22.39,22.16,22.18,22.1,0.08,0.362,72467.93,161330.086
600271.SH,20190722,22.28,22.31,21.7,21.84,22.18,-0.34,-1.5329,90407.08,197936.961
600271.SH,20190723,21.85,22.05,21.79,22.02,21.84,0.18,0.8242,62585.86,137253.093
600271.SH,20190724,22.03,22.54,22.01,22.4,22.02,0.38,1.7257,108923.41,243567.913
600271.SH,20190725,22.37,22.73,22.3,22.65,22.4,0.25,1.1161,109136.58,246519.03
600271.SH,20190726,22.68,23.03,22.54,22.94,22.65,0.29,1.2804,125176.58,286362.754
600271.SH,20190729,22.85,23.25,22.8,22.95,22.94,0.01,0.0436,106056.19,243874.142
600271.SH,20190730,23.02,23.15,22.74,22.92,22.95,-0.03,-0.1307,100659.83,231506.882
600271.SH,20190731,22.87,23.03,22.78,22.89,22.92,-0.03,-0.1309,77891.22,178388.486
600271.SH,20190801,22.77,22.91,22.62,22.79,22.89,-0.1,-0.4369,90685.86,206660.859
600271.SH,20190802,22.35,22.45,21.85,22.06,22.79,-0.73,-3.2032,178019.1,393554.656
600271.SH,20190805,22.0,22.26,21.66,21.67,22.06,-0.39,-1.7679,129326.39,283782.952
600271.SH,20190806,21.16,21.19,20.37,20.62,21.67,-1.05,-4.8454,217753.46,452301.546
600271.SH,20190807,20.8,20.85,20.5,20.51,20.62,-0.11,-0.5335,92860.64,191835.412
600271.SH,20190808,20.57,20.85,20.48,20.61,20.51,0.1,0.4876,76662.06,158283.275
