ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20180807,11.31,11.7,11.2,11.42,11.38,0.04,0.3515,45198.14,51369.626
600985.SH,20180808,11.3,11.48,11.2,11.32,11.42,-0.1,-0.8757,36771.25,41557.066
600985.SH,20180809,11.2,11.29,10.99,11.28,11.32,-0.04,-0.3534,41723.47,46645.192
600985.SH,20180810,11.28,11.31,11.07,11.11,11.28,-0.17,-1.5071,23764.63,26570.561
600985.SH,20180813,11.01,11.03,10.72,10.99,11.11,-0.12,-1.0801,35966.92,39056.416
600985.SH,20180814,11.0,11.25,10.95,11.01,10.99,0.02,0.182,30700.38,34119.738
600985.SH,20180815,11.13,11.29,10.87,11.06,11.01,0.05,0.4541,58642.19,65083.039
600985.SH,20180816,10.88,11.1,10.67,10.93,11.06,-0.13,-1.1754,30548.09,33331.154
600985.SH,20180817,11.01,11.57,10.96,11.37,10.93,0.44,4.0256,75846.89,85475.041
600985.SH,20180820,11.25,11.95,11.25,11.67,11.37,0.3,2.6385,100504.31,117582.589
600985.SH,20180821,11.67,11.73,11.37,11.63,11.67,-0.04,-0.3428,59830.35,69018.025
600985.SH,20180822,11.62,11.98,11.52,11.71,11.63,0.08,0.6879,63316.92,74833.224
600985.SH,20180823,11.48,11.59,11.22,11.31,11.71,-0.4,-3.4159,49087.44,55706.852
600985.SH,20180824,11.24,11.36,10.91,10.99,11.31,-0.32,-2.8294,39243.4,43690.725
600985.SH,20180827,10.99,11.2,10.98,11.2,10.99,0.21,1.9108,30396.97,33711.886
600985.SH,20180828,11.18,11.21,10.91,11.13,11.2,-0.07,-0.625,33615.03,37122.748
600985.SH,20180829,11.17,11.17,10.97,11.05,11.13,-0.08,-0.7188,19945.62,22079.842
600985.SH,20180830,11.08,11.08,10.66,10.67,11.05,-0.38,-3.4389,32764.69,35555.623
600985.SH,20180831,10.7,10.78,10.34,10.41,10.67,-0.26,-2.4367,24255.0,25627.625
600985.SH,20180903,10.41,10.44,10.05,10.19,10.41,-0.22,-2.1134,27476.05,27968.342
600985.SH,20180904,10.26,10.35,10.06,10.27,10.19,0.08,0.7851,20499.01,21031.717
600985.SH,20180905,10.3,10.37,10.16,10.21,10.27,-0.06,-0.5842,17298.83,17765.156
600985.SH,20180906,10.3,10.34,10.12,10.14,10.21,-0.07,-0.6856,12831.0,13125.8
600985.SH,20180907,10.3,10.53,10.23,10.36,10.14,0.22,2.1696,23703.92,24561.872
600985.SH,20180910,10.36,10.4,9.9,10.02,10.36,-0.34,-3.2819,22517.29,22787.128
600985.SH,20180911,9.98,9.98,9.12,9.33,10.02,-0.69,-6.8862,84382.29,79157.633
600985.SH,20180912,9.22,9.23,8.89,8.97,9.33,-0.36,-3.8585,64705.71,58527.169
600985.SH,20180913,9.03,9.1,8.87,9.02,8.97,0.05,0.5574,40166.11,35969.667
600985.SH,20180914,9.04,9.07,8.9,9.02,9.02,0.0,0.0,23173.44,20864.187
600985.SH,20180917,9.01,9.06,8.85,8.98,9.02,-0.04,-0.4435,15915.29,14289.032
600985.SH,20180918,8.94,9.15,8.91,9.12,8.98,0.14,1.559,19198.32,17342.288
600985.SH,20180919,9.12,9.37,9.09,9.21,9.12,0.09,0.9868,25399.82,23471.897
600985.SH,20180920,9.2,9.26,9.13,9.17,9.21,-0.04,-0.4343,14537.28,13375.613
600985.SH,20180921,9.26,9.56,9.24,9.56,9.17,0.39,4.253,33872.96,31969.622
600985.SH,20180925,9.45,9.81,9.45,9.72,9.56,0.16,1.6736,26315.0,25561.331
600985.SH,20180926,9.72,9.87,9.66,9.72,9.72,0.0,0.0,17265.23,16826.375
600985.SH,20180927,9.71,9.93,9.63,9.79,9.72,0.07,0.7202,21405.8,21036.468
600985.SH,20180928,9.76,9.87,9.68,9.85,9.79,0.06,0.6129,18856.67,18470.357
600985.SH,20181008,9.64,10.05,9.55,9.75,9.85,-0.1,-1.0152,25679.87,25070.31
600985.SH,20181009,9.88,10.08,9.75,9.98,9.75,0.23,2.359,29074.67,29048.692
600985.SH,20181010,10.06,10.44,9.99,10.3,9.98,0.32,3.2064,43820.02,44889.146
600985.SH,20181011,10.02,10.36,9.65,9.82,10.3,-0.48,-4.6602,42458.46,42261.826
600985.SH,20181012,9.84,10.43,9.51,10.34,9.82,0.52,5.2953,55974.27,55638.004
600985.SH,20181015,10.26,10.44,9.48,9.6,10.34,-0.74,-7.1567,55888.23,55572.698
600985.SH,20181016,9.63,9.63,8.9,9.0,9.6,-0.6,-6.25,47206.69,43386.078
600985.SH,20181017,9.2,9.4,9.02,9.34,9.0,0.34,3.7778,34091.81,31466.954
600985.SH,20181018,9.28,9.33,8.71,8.82,9.34,-0.52,-5.5675,34793.56,31032.943
600985.SH,20181019,8.63,8.9,8.39,8.57,8.82,-0.25,-2.8345,43561.4,37541.963
600985.SH,20181022,8.74,9.41,8.6,9.22,8.57,0.65,7.5846,51778.43,46806.942
600985.SH,20181023,9.22,9.43,9.01,9.28,9.22,0.06,0.6508,50267.25,46483.777
600985.SH,20181024,9.2,9.48,9.04,9.48,9.28,0.2,2.1552,41612.92,38641.627
600985.SH,20181025,9.22,9.49,9.11,9.49,9.48,0.01,0.1055,21370.95,19838.339
600985.SH,20181026,9.62,10.01,9.6,9.76,9.49,0.27,2.8451,44885.29,43839.647
600985.SH,20181029,9.7,9.89,9.37,9.61,9.76,-0.15,-1.5369,53552.81,51715.267
600985.SH,20181030,9.36,9.36,8.67,9.15,9.61,-0.46,-4.7867,73713.24,66269.97
600985.SH,20181031,9.02,9.35,9.02,9.2,9.15,0.05,0.5464,44676.84,41216.092
600985.SH,20181101,9.28,9.95,9.27,9.64,9.2,0.44,4.7826,85123.95,82558.3
600985.SH,20181102,9.84,9.91,9.54,9.79,9.64,0.15,1.556,53183.77,51707.821
600985.SH,20181105,9.87,9.94,9.64,9.84,9.79,0.05,0.5107,36298.95,35572.259
600985.SH,20181106,9.84,10.26,9.67,9.86,9.84,0.02,0.2033,50515.57,50082.071
600985.SH,20181107,9.78,9.96,9.76,9.79,9.86,-0.07,-0.7099,29173.14,28753.164
600985.SH,20181108,9.86,10.07,9.75,9.83,9.79,0.04,0.4086,42857.66,42440.912
600985.SH,20181109,9.91,9.92,9.57,9.61,9.83,-0.22,-2.238,24408.84,23692.521
600985.SH,20181112,9.51,9.8,9.51,9.76,9.61,0.15,1.5609,33901.69,32922.434
600985.SH,20181113,9.66,9.85,9.58,9.8,9.76,0.04,0.4098,36613.49,35612.39
600985.SH,20181114,9.77,9.91,9.64,9.79,9.8,-0.01,-0.102,40566.52,39732.015
600985.SH,20181115,9.82,10.0,9.68,9.99,9.79,0.2,2.0429,45751.0,45052.967
600985.SH,20181116,10.02,10.23,10.0,10.1,9.99,0.11,1.1011,62517.0,63425.802
600985.SH,20181119,10.1,10.1,9.84,10.03,10.1,-0.07,-0.6931,39722.28,39625.622
600985.SH,20181120,9.89,9.94,9.66,9.68,10.03,-0.35,-3.4895,34326.09,33610.429
600985.SH,20181121,9.39,9.71,9.39,9.66,9.68,-0.02,-0.2066,25568.52,24386.682
600985.SH,20181122,9.7,9.77,9.59,9.64,9.66,-0.02,-0.207,20352.57,19670.949
600985.SH,20181123,9.6,9.67,9.12,9.14,9.64,-0.5,-5.1867,30734.15,28578.555
600985.SH,20181126,9.02,9.29,8.93,8.98,9.14,-0.16,-1.7505,37527.0,34220.414
600985.SH,20181127,8.99,9.23,8.99,9.16,8.98,0.18,2.0045,23831.0,21806.774
600985.SH,20181128,9.09,9.23,8.99,9.14,9.16,-0.02,-0.2183,25817.13,23573.579
600985.SH,20181129,9.21,9.27,8.98,9.01,9.14,-0.13,-1.4223,22540.0,20568.033
600985.SH,20181130,8.9,9.07,8.85,8.97,9.01,-0.04,-0.444,18131.77,16262.12
600985.SH,20181203,9.29,9.54,9.18,9.4,8.97,0.43,4.7938,41952.22,39330.376
600985.SH,20181204,9.31,9.59,9.26,9.56,9.4,0.16,1.7021,34060.96,32185.689
600985.SH,20181205,9.44,9.58,9.31,9.49,9.56,-0.07,-0.7322,23338.78,22050.364
600985.SH,20181206,9.4,9.56,9.33,9.37,9.49,-0.12,-1.2645,19137.41,18008.495
600985.SH,20181207,9.42,9.68,9.37,9.6,9.37,0.23,2.4546,26035.14,24724.056
600985.SH,20181210,9.5,9.54,9.28,9.35,9.6,-0.25,-2.6042,23974.67,22550.916
600985.SH,20181211,9.35,9.4,9.14,9.2,9.35,-0.15,-1.6043,21272.22,19681.472
600985.SH,20181212,9.29,9.38,9.22,9.36,9.2,0.16,1.7391,16134.28,15050.923
600985.SH,20181213,9.45,9.55,9.33,9.52,9.36,0.16,1.7094,19711.0,18691.809
600985.SH,20181214,9.5,9.62,9.39,9.42,9.52,-0.1,-1.0504,27211.21,25910.675
600985.SH,20181217,9.47,9.48,9.26,9.42,9.42,0.0,0.0,22042.91,20716.8
600985.SH,20181218,9.39,9.61,9.31,9.54,9.42,0.12,1.2739,40650.16,38550.918
600985.SH,20181219,9.34,9.53,9.12,9.19,9.54,-0.35,-3.6688,33278.04,31055.226
600985.SH,20181220,9.15,9.41,9.13,9.39,9.19,0.2,2.1763,21676.64,20205.728
600985.SH,20181221,9.34,9.52,9.31,9.4,9.39,0.01,0.1065,29910.31,28257.707
600985.SH,20181224,9.55,9.57,9.4,9.53,9.4,0.13,1.383,26713.29,25354.542
600985.SH,20181225,9.48,9.48,9.12,9.33,9.53,-0.2,-2.0986,30433.23,28172.218
600985.SH,20181226,9.39,9.5,9.27,9.46,9.33,0.13,1.3934,33683.39,31581.393
600985.SH,20181227,9.53,9.55,9.34,9.35,9.46,-0.11,-1.1628,20391.49,19255.795
600985.SH,20181228,9.35,9.4,9.17,9.3,9.35,-0.05,-0.5348,20482.71,19007.361
600985.SH,20190102,9.34,9.4,8.92,9.02,9.3,-0.28,-3.0108,25246.89,22744.443
600985.SH,20190103,9.02,9.02,8.6,8.66,9.02,-0.36,-3.9911,29227.43,25752.379
600985.SH,20190104,8.65,8.96,8.56,8.94,8.66,0.28,3.2333,21683.73,19051.66
600985.SH,20190107,8.94,9.12,8.94,9.08,8.94,0.14,1.566,22228.99,20110.977
600985.SH,20190108,9.05,9.15,8.97,9.09,9.08,0.01,0.1101,24489.75,22228.352
600985.SH,20190109,9.05,9.24,9.05,9.12,9.09,0.03,0.33,22610.16,20772.393
600985.SH,20190110,9.12,9.22,9.07,9.17,9.12,0.05,0.5482,21080.27,19285.134
600985.SH,20190111,9.15,9.24,9.06,9.21,9.17,0.04,0.4362,19846.69,18223.893
600985.SH,20190114,9.23,9.55,9.07,9.24,9.21,0.03,0.3257,45144.31,41771.982
600985.SH,20190115,9.17,9.23,9.06,9.18,9.24,-0.06,-0.6494,30546.88,27956.821
600985.SH,20190116,9.2,9.32,9.13,9.27,9.18,0.09,0.9804,30188.62,27854.581
600985.SH,20190117,9.2,9.48,9.1,9.29,9.27,0.02,0.2157,62794.64,58508.537
600985.SH,20190118,9.25,9.32,9.15,9.22,9.29,-0.07,-0.7535,54882.12,50609.26
600985.SH,20190121,9.22,9.25,9.09,9.14,9.22,-0.08,-0.8677,48449.8,44303.344
600985.SH,20190122,9.18,9.3,9.08,9.18,9.14,0.04,0.4376,40447.62,37121.129
600985.SH,20190123,9.16,9.23,9.0,9.03,9.18,-0.15,-1.634,28438.31,25835.792
600985.SH,20190124,9.09,9.11,8.98,9.07,9.03,0.04,0.443,31387.73,28393.094
600985.SH,20190125,9.01,9.17,9.01,9.13,9.07,0.06,0.6615,21739.24,19841.094
600985.SH,20190128,9.13,9.26,9.0,9.05,9.13,-0.08,-0.8762,20675.52,18885.766
600985.SH,20190129,9.33,9.47,9.18,9.37,9.05,0.32,3.5359,67300.03,62744.665
600985.SH,20190130,9.32,9.55,9.25,9.49,9.37,0.12,1.2807,54912.82,51773.031
600985.SH,20190131,9.49,9.55,9.27,9.38,9.49,-0.11,-1.1591,43443.34,40797.569
600985.SH,20190201,9.45,9.89,9.44,9.83,9.38,0.45,4.7974,70034.51,67997.061
600985.SH,20190211,9.83,10.08,9.73,10.06,9.83,0.23,2.3398,46972.1,46679.506
600985.SH,20190212,10.2,10.26,9.95,10.1,10.06,0.04,0.3976,44269.88,44767.867
600985.SH,20190213,10.12,10.38,10.05,10.23,10.1,0.13,1.2871,64590.27,65770.999
600985.SH,20190214,10.23,10.28,10.01,10.15,10.23,-0.08,-0.782,34193.49,34737.087
600985.SH,20190215,10.23,10.34,10.13,10.22,10.15,0.07,0.6897,37001.02,37883.637
600985.SH,20190218,10.3,10.5,10.0,10.43,10.22,0.21,2.0548,41805.61,43379.6
600985.SH,20190219,10.51,10.67,10.34,10.43,10.43,0.0,0.0,34385.54,36016.149
600985.SH,20190220,10.43,10.56,10.18,10.55,10.43,0.12,1.1505,20299.37,21149.504
600985.SH,20190221,10.55,10.69,10.34,10.36,10.55,-0.19,-1.8009,43214.86,45533.344
600985.SH,20190222,10.37,11.4,10.37,11.4,10.36,1.04,10.0386,68726.32,75786.125
600985.SH,20190225,11.71,12.11,11.21,11.85,11.4,0.45,3.9474,96094.24,111149.24
600985.SH,20190226,11.59,12.7,11.44,11.7,11.85,-0.15,-1.2658,118899.51,142733.707
600985.SH,20190227,11.84,12.43,11.82,12.07,11.7,0.37,3.1624,101940.79,124318.395
600985.SH,20190228,12.22,12.7,11.93,12.25,12.07,0.18,1.4913,83297.27,102533.48
600985.SH,20190301,12.14,12.23,11.8,12.15,12.25,-0.1,-0.8163,48758.71,58575.199
600985.SH,20190304,12.2,12.74,12.14,12.23,12.15,0.08,0.6584,93705.7,116406.796
600985.SH,20190305,12.35,12.45,12.1,12.38,12.23,0.15,1.2265,52223.16,64139.844
600985.SH,20190306,12.5,12.55,12.1,12.31,12.38,-0.07,-0.5654,56538.41,69485.803
600985.SH,20190307,12.38,12.72,12.14,12.41,12.31,0.1,0.8123,84947.36,105694.048
600985.SH,20190308,12.07,12.07,11.5,11.51,12.41,-0.9,-7.2522,87117.95,102493.02
600985.SH,20190311,11.5,11.93,11.28,11.82,11.51,0.31,2.6933,85374.88,99073.877
600985.SH,20190312,11.82,12.26,11.8,12.19,11.82,0.37,3.1303,73842.81,88911.81
600985.SH,20190313,12.24,12.24,11.61,11.7,12.19,-0.49,-4.0197,54110.01,64313.163
600985.SH,20190314,11.66,12.0,11.58,11.67,11.7,-0.03,-0.2564,35386.76,41739.191
600985.SH,20190315,11.65,12.16,11.65,12.0,11.67,0.33,2.8278,46764.37,55841.692
600985.SH,20190318,11.99,12.4,11.92,12.38,12.0,0.38,3.1667,54269.03,66252.69
600985.SH,20190319,12.38,12.48,12.28,12.33,12.38,-0.05,-0.4039,31973.34,39514.408
600985.SH,20190320,12.33,12.48,12.05,12.3,12.33,-0.03,-0.2433,39316.49,48253.224
600985.SH,20190321,12.43,12.58,12.21,12.27,12.3,-0.03,-0.2439,42285.73,52265.644
600985.SH,20190322,12.28,12.62,12.1,12.62,12.27,0.35,2.8525,63259.88,78180.735
600985.SH,20190325,12.12,12.48,12.09,12.1,12.62,-0.52,-4.1204,46122.54,56612.927
600985.SH,20190326,12.15,12.69,12.15,12.46,12.1,0.36,2.9752,71636.72,89240.36
600985.SH,20190327,12.62,12.64,11.21,11.68,12.46,-0.78,-6.26,110877.09,128369.334
600985.SH,20190328,11.6,11.6,11.12,11.16,11.68,-0.52,-4.4521,69349.58,78004.324
600985.SH,20190329,11.18,11.87,11.01,11.78,11.16,0.62,5.5556,85844.3,99283.572
600985.SH,20190401,11.85,12.5,11.8,12.4,11.78,0.62,5.2632,107084.34,131243.883
600985.SH,20190402,12.5,12.75,12.33,12.5,12.4,0.1,0.8065,59127.32,73899.174
600985.SH,20190403,12.61,13.36,12.57,13.05,12.5,0.55,4.4,104671.91,136431.609
600985.SH,20190404,13.29,13.37,12.68,12.95,13.05,-0.1,-0.7663,70328.23,91028.864
600985.SH,20190408,13.29,13.93,13.0,13.71,12.95,0.76,5.8687,116639.67,157108.239
600985.SH,20190409,13.57,13.6,13.1,13.19,13.71,-0.52,-3.7929,67189.68,88834.743
600985.SH,20190410,13.12,13.39,12.82,13.17,13.19,-0.02,-0.1516,54907.9,71825.132
600985.SH,20190411,13.1,13.17,12.65,12.82,13.17,-0.35,-2.6576,49038.9,63255.98
600985.SH,20190412,12.74,13.02,12.74,12.88,12.82,0.06,0.468,45926.49,59345.277
600985.SH,20190415,12.96,13.19,12.85,12.86,12.88,-0.02,-0.1553,52227.67,68052.78
600985.SH,20190416,12.75,13.12,12.72,13.08,12.86,0.22,1.7107,35875.73,46555.249
600985.SH,20190417,13.1,13.16,12.89,12.99,13.08,-0.09,-0.6881,30900.68,40127.756
600985.SH,20190418,12.87,12.94,12.63,12.7,12.99,-0.29,-2.2325,28280.82,36063.677
600985.SH,20190419,12.78,13.1,12.52,12.88,12.7,0.18,1.4173,34941.01,44658.064
600985.SH,20190422,12.8,12.97,12.3,12.43,12.88,-0.45,-3.4938,43481.64,54680.537
600985.SH,20190423,12.33,12.74,12.33,12.43,12.43,0.0,0.0,33021.87,41597.685
600985.SH,20190424,12.39,12.7,12.39,12.68,12.43,0.25,2.0113,23685.33,29756.075
600985.SH,20190425,12.64,12.64,12.1,12.17,12.68,-0.51,-4.0221,25642.77,31705.095
600985.SH,20190426,12.17,12.33,11.97,12.14,12.17,-0.03,-0.2465,25768.89,31428.346
600985.SH,20190429,12.1,12.45,12.0,12.17,12.14,0.03,0.2471,34403.65,42307.278
600985.SH,20190430,12.08,12.96,12.08,12.96,12.17,0.79,6.4914,60229.22,75966.34
600985.SH,20190506,12.55,12.67,12.06,12.06,12.96,-0.9,-6.9444,66243.14,81472.456
600985.SH,20190507,12.27,12.37,11.23,11.49,12.06,-0.57,-4.7264,60399.06,70754.259
600985.SH,20190508,11.26,11.68,11.11,11.59,11.49,0.1,0.8703,45179.12,52123.66
600985.SH,20190509,11.52,11.6,11.23,11.29,11.59,-0.3,-2.5884,19876.0,22647.063
600985.SH,20190510,11.32,11.58,10.88,11.48,11.29,0.19,1.6829,41207.61,46797.742
600985.SH,20190513,11.28,11.48,11.23,11.36,11.48,-0.12,-1.0453,23911.59,27204.696
600985.SH,20190514,11.27,11.55,11.16,11.5,11.36,0.14,1.2324,27335.15,30981.103
600985.SH,20190515,11.49,11.63,11.33,11.57,11.5,0.07,0.6087,27394.85,31399.171
600985.SH,20190516,11.52,11.61,11.45,11.6,11.57,0.03,0.2593,28191.52,32575.73
600985.SH,20190517,11.64,11.64,10.95,11.03,11.6,-0.57,-4.9138,30109.0,33855.604
600985.SH,20190520,10.95,11.15,10.79,11.04,11.03,0.01,0.0907,13000.73,14333.704
600985.SH,20190521,10.95,11.37,10.95,11.33,11.04,0.29,2.6268,21343.0,23889.203
600985.SH,20190522,11.45,11.58,11.24,11.33,11.33,0.0,0.0,26856.0,30769.822
600985.SH,20190523,11.33,11.52,11.15,11.34,11.33,0.01,0.0883,23329.0,26538.037
600985.SH,20190524,11.2,11.37,11.12,11.29,11.34,-0.05,-0.4409,24019.98,26963.738
600985.SH,20190527,11.37,11.43,11.06,11.37,11.29,0.08,0.7086,26226.76,29496.11
600985.SH,20190528,11.37,11.55,11.26,11.43,11.37,0.06,0.5277,24037.4,27437.259
600985.SH,20190529,11.37,11.68,11.32,11.6,11.43,0.17,1.4873,28663.34,33095.279
600985.SH,20190530,11.49,11.76,11.39,11.59,11.6,-0.01,-0.0862,34914.75,40457.841
600985.SH,20190531,11.09,11.2,10.86,10.99,11.09,-0.1,-0.9017,20922.82,23094.133
600985.SH,20190603,11.08,11.47,10.86,11.35,10.99,0.36,3.2757,32723.3,36540.187
600985.SH,20190604,11.3,11.32,10.4,10.71,11.35,-0.64,-5.6388,37442.95,40626.243
600985.SH,20190605,10.84,11.19,10.67,11.05,10.71,0.34,3.1746,27885.33,30641.358
600985.SH,20190606,11.19,11.3,11.05,11.13,11.05,0.08,0.724,26721.01,29886.346
600985.SH,20190610,11.13,11.65,11.09,11.41,11.13,0.28,2.5157,27056.41,30980.585
600985.SH,20190611,11.7,11.71,11.41,11.68,11.41,0.27,2.3663,25093.45,29174.001
600985.SH,20190612,11.65,11.78,11.38,11.48,11.68,-0.2,-1.7123,23945.0,27585.555
600985.SH,20190613,11.56,11.56,11.31,11.44,11.48,-0.04,-0.3484,21211.25,24212.152
600985.SH,20190614,11.44,11.57,11.05,11.11,11.44,-0.33,-2.8846,26179.55,29423.502
600985.SH,20190617,11.08,11.94,11.08,11.81,11.11,0.7,6.3006,73440.12,85948.875
600985.SH,20190618,11.75,11.75,11.33,11.36,11.81,-0.45,-3.8103,43677.32,49975.779
600985.SH,20190619,11.53,11.75,11.38,11.4,11.36,0.04,0.3521,33338.93,38465.808
600985.SH,20190620,11.38,11.75,11.28,11.58,11.4,0.18,1.5789,26570.46,30737.512
600985.SH,20190621,11.58,11.85,11.52,11.6,11.58,0.02,0.1727,30922.43,36054.11
600985.SH,20190624,11.6,11.79,11.45,11.7,11.6,0.1,0.8621,33935.58,39451.182
600985.SH,20190625,11.68,11.68,11.33,11.42,11.7,-0.28,-2.3932,22559.65,25935.582
600985.SH,20190626,11.38,11.65,11.35,11.47,11.42,0.05,0.4378,17783.0,20447.134
600985.SH,20190627,11.44,11.66,11.42,11.51,11.47,0.04,0.3487,16543.79,19110.419
600985.SH,20190628,11.56,11.56,11.24,11.34,11.51,-0.17,-1.477,16501.87,18739.722
600985.SH,20190701,11.53,11.74,11.42,11.63,11.34,0.29,2.5573,23427.59,27222.716
600985.SH,20190702,11.87,11.87,11.53,11.67,11.63,0.04,0.3439,27360.4,31917.986
600985.SH,20190703,11.67,11.68,11.45,11.59,11.67,-0.08,-0.6855,19304.5,22317.995
600985.SH,20190704,11.55,11.78,11.53,11.75,11.59,0.16,1.3805,21789.78,25530.768
600985.SH,20190705,11.75,11.78,11.62,11.71,11.75,-0.04,-0.3404,13405.71,15696.868
600985.SH,20190708,11.75,11.75,11.26,11.35,11.71,-0.36,-3.0743,24206.37,27581.759
600985.SH,20190709,11.37,11.62,11.3,11.48,11.35,0.13,1.1454,19811.98,22695.178
600985.SH,20190710,11.6,11.6,11.33,11.37,11.48,-0.11,-0.9582,17599.66,20167.12
600985.SH,20190711,11.52,11.75,11.33,11.51,11.37,0.14,1.2313,21789.64,25248.279
600985.SH,20190712,11.51,11.55,11.2,11.4,11.51,-0.11,-0.9557,25208.0,28673.287
600985.SH,20190715,11.38,11.99,11.25,11.79,11.4,0.39,3.4211,50309.94,58769.087
600985.SH,20190716,11.87,11.87,11.43,11.49,11.79,-0.3,-2.5445,52115.88,60537.184
600985.SH,20190717,11.54,11.9,11.46,11.76,11.49,0.27,2.3499,47327.86,55348.896
600985.SH,20190718,11.62,11.9,11.58,11.73,11.76,-0.03,-0.2551,40660.0,47835.308
600985.SH,20190719,11.67,11.81,11.44,11.52,11.73,-0.21,-1.7903,41498.57,48076.746
600985.SH,20190722,11.52,11.63,10.94,11.1,11.52,-0.42,-3.6458,44753.71,50085.531
600985.SH,20190723,11.13,11.45,10.95,11.37,11.1,0.27,2.4324,51193.88,57527.185
600985.SH,20190724,11.44,11.75,11.38,11.66,11.37,0.29,2.5506,57388.11,66882.653
600985.SH,20190725,11.74,11.74,11.35,11.42,11.66,-0.24,-2.0583,37779.0,43435.637
600985.SH,20190726,11.49,11.49,11.12,11.29,11.42,-0.13,-1.1384,38901.0,43812.535
600985.SH,20190729,11.29,11.32,11.14,11.25,11.29,-0.04,-0.3543,32043.02,35998.034
600985.SH,20190730,11.25,11.38,11.15,11.18,11.25,-0.07,-0.6222,26290.89,29548.329
600985.SH,20190731,11.23,11.23,11.02,11.12,11.18,-0.06,-0.5367,33110.5,36768.362
600985.SH,20190801,11.01,11.09,10.82,10.92,11.12,-0.2,-1.7986,36855.93,40277.877
600985.SH,20190802,10.72,11.02,10.65,10.92,10.92,0.0,0.0,28783.26,31186.269
600985.SH,20190805,10.92,10.95,10.41,10.51,10.92,-0.41,-3.7546,29176.86,30955.754
600985.SH,20190806,10.31,10.41,9.95,10.04,10.51,-0.47,-4.4719,27612.86,27932.595
600985.SH,20190807,10.03,10.2,9.83,10.06,10.04,0.02,0.1992,30255.9,30289.095
600985.SH,20190808,10.23,10.28,9.92,10.12,10.06,0.06,0.5964,22412.23,22670.149
600985.SH,20190809,10.2,10.21,9.89,10.06,10.12,-0.06,-0.5929,25138.46,25276.339
600985.SH,20190812,10.09,10.45,10.06,10.3,10.06,0.24,2.3857,39741.55,40739.313
600985.SH,20190813,10.21,10.42,10.16,10.33,10.3,0.03,0.2913,29422.37,30194.77
600985.SH,20190814,10.47,10.47,10.32,10.36,10.33,0.03,0.2904,31691.79,32943.475
600985.SH,20190815,10.2,10.37,10.13,10.24,10.36,-0.12,-1.1583,20577.0,21056.256
600985.SH,20190816,10.26,10.57,10.26,10.42,10.24,0.18,1.7578,25569.5,26741.011
600985.SH,20190819,10.55,10.74,10.44,10.68,10.42,0.26,2.4952,38035.86,40398.959
600985.SH,20190820,10.8,10.8,10.27,10.29,10.68,-0.39,-3.6517,65700.15,68900.082
600985.SH,20190821,10.33,10.39,10.14,10.14,10.29,-0.15,-1.4577,41675.0,42696.781
600985.SH,20190822,10.16,10.2,9.92,10.0,10.14,-0.14,-1.3807,41144.28,41257.325
600985.SH,20190823,10.03,10.07,9.85,9.9,10.0,-0.1,-1.0,35690.82,35382.016
600985.SH,20190826,9.77,10.1,9.7,10.04,9.9,0.14,1.4141,43466.65,43371.281
600985.SH,20190827,10.06,10.2,10.01,10.14,10.04,0.1,0.996,37159.16,37623.328
600985.SH,20190828,10.08,10.14,9.98,9.99,10.14,-0.15,-1.4793,27006.43,27098.877
600985.SH,20190829,10.0,10.11,9.94,10.02,9.99,0.03,0.3003,19981.5,20027.271
600985.SH,20190830,10.04,10.11,9.82,9.88,10.02,-0.14,-1.3972,22225.53,22081.971
600985.SH,20190902,9.84,10.31,9.84,10.28,9.88,0.4,4.0486,55262.26,56143.85
600985.SH,20190903,10.27,10.27,10.05,10.12,10.28,-0.16,-1.5564,39450.86,39876.493
600985.SH,20190904,10.1,10.19,10.04,10.16,10.12,0.04,0.3953,37107.07,37538.261
600985.SH,20190905,10.21,10.42,10.21,10.35,10.16,0.19,1.8701,50090.32,51825.79
600985.SH,20190906,10.39,10.43,10.36,10.43,10.35,0.08,0.7729,36872.32,38312.085
600985.SH,20190909,10.51,10.68,10.37,10.67,10.43,0.24,2.3011,38154.73,40223.069
600985.SH,20190910,10.65,10.74,10.51,10.6,10.67,-0.07,-0.656,43073.11,45742.083
600985.SH,20190911,10.66,10.68,10.53,10.6,10.6,0.0,0.0,32842.84,34815.168
600985.SH,20190912,10.6,10.79,10.51,10.78,10.6,0.18,1.6981,38415.53,41038.138
600985.SH,20190916,10.8,11.05,10.51,10.59,10.78,-0.19,-1.7625,77288.66,82526.151
600985.SH,20190917,10.59,10.63,10.2,10.25,10.59,-0.34,-3.2106,51775.5,53579.472
600985.SH,20190918,10.26,10.36,10.23,10.33,10.25,0.08,0.7805,36580.75,37612.209
600985.SH,20190919,10.37,10.39,10.23,10.36,10.33,0.03,0.2904,25793.16,26601.894
600985.SH,20190920,10.36,10.43,10.29,10.4,10.36,0.04,0.3861,34951.95,36249.93
600985.SH,20190923,10.33,10.39,10.13,10.2,10.4,-0.2,-1.9231,34459.6,35262.252
600985.SH,20190924,10.2,10.49,10.11,10.32,10.2,0.12,1.1765,30028.5,31009.876
600985.SH,20190925,10.3,10.43,10.16,10.17,10.32,-0.15,-1.4535,35760.47,36663.135
600985.SH,20190926,10.25,10.33,10.13,10.15,10.17,-0.02,-0.1967,22198.87,22707.558
600985.SH,20190927,10.19,10.26,10.06,10.12,10.15,-0.03,-0.2956,21338.4,21647.861
