ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20161227,40.13,40.55,40.01,40.35,40.25,0.1,0.25,27565.66,111200.572
600694.SH,20161228,40.27,40.47,39.8,39.87,40.35,-0.48,-1.19,25226.9,101100.3
600694.SH,20161229,39.94,39.94,39.52,39.72,39.87,-0.15,-0.38,30038.66,119320.038
600694.SH,20161230,39.73,40.1,39.7,39.93,39.72,0.21,0.53,27568.27,109991.819
600694.SH,20170103,40.0,40.73,40.0,40.7,39.93,0.77,1.93,28108.67,113895.356
600694.SH,20170104,40.7,41.4,40.5,41.27,40.7,0.57,1.4,37866.49,155423.787
600694.SH,20170105,41.25,41.4,40.91,41.28,41.27,0.01,0.02,25702.76,105693.691
600694.SH,20170106,41.2,41.2,40.74,40.75,41.28,-0.53,-1.28,28855.08,118098.148
600694.SH,20170109,40.55,41.23,40.55,41.17,40.75,0.42,1.03,19271.23,79145.977
600694.SH,20170110,41.23,42.94,41.23,42.31,41.17,1.14,2.77,79667.01,338051.932
600694.SH,20170111,41.96,42.28,41.45,41.5,42.31,-0.81,-1.91,26860.59,112458.178
600694.SH,20170112,41.49,41.79,41.26,41.49,41.5,-0.01,-0.02,20491.34,85115.779
600694.SH,20170113,41.5,41.89,40.98,40.99,41.49,-0.5,-1.21,19789.01,82016.526
600694.SH,20170116,40.82,40.9,38.88,40.0,40.99,-0.99,-2.42,37204.06,149224.819
600694.SH,20170117,39.81,40.55,39.62,40.52,40.0,0.52,1.3,21746.44,87450.084
600694.SH,20170118,40.52,41.4,40.28,41.29,40.52,0.77,1.9,26738.85,109674.472
600694.SH,20170119,41.05,41.44,40.93,41.08,41.29,-0.21,-0.51,13675.53,56328.09
600694.SH,20170120,41.0,41.69,40.91,41.47,41.08,0.39,0.95,16093.51,66725.152
600694.SH,20170123,41.47,41.84,41.28,41.7,41.47,0.23,0.55,15670.3,65139.379
600694.SH,20170124,41.58,41.77,41.4,41.56,41.7,-0.14,-0.34,16246.89,67529.393
600694.SH,20170125,41.58,41.68,41.28,41.38,41.56,-0.18,-0.43,14441.02,59836.513
600694.SH,20170126,41.49,41.72,41.37,41.39,41.38,0.01,0.02,13839.56,57422.375
600694.SH,20170203,41.42,41.42,40.53,40.62,41.39,-0.77,-1.86,19171.94,78281.199
600694.SH,20170206,40.6,40.91,40.46,40.88,40.62,0.26,0.64,22451.93,91556.964
600694.SH,20170207,40.9,41.07,40.65,40.9,40.88,0.02,0.05,16273.11,66461.752
600694.SH,20170208,40.87,41.49,40.74,41.33,40.9,0.43,1.05,22491.82,92663.977
600694.SH,20170209,41.34,41.58,41.16,41.5,41.33,0.17,0.41,26688.87,110578.915
600694.SH,20170210,41.56,41.6,41.2,41.33,41.5,-0.17,-0.41,30290.95,125457.579
600694.SH,20170213,41.32,41.74,41.01,41.55,41.33,0.22,0.53,26207.83,108716.925
600694.SH,20170214,41.58,41.62,41.37,41.39,41.55,-0.16,-0.39,21541.08,89292.617
600694.SH,20170215,41.43,41.47,41.18,41.22,41.39,-0.17,-0.41,25588.64,105764.327
600694.SH,20170216,41.14,41.6,41.13,41.57,41.22,0.35,0.85,26879.35,111409.151
600694.SH,20170217,41.64,41.88,41.22,41.29,41.57,-0.28,-0.67,26154.64,108405.427
600694.SH,20170220,41.16,42.13,41.16,42.04,41.29,0.75,1.82,52353.04,219166.301
600694.SH,20170221,42.08,42.78,42.06,42.51,42.04,0.47,1.12,44540.52,189193.261
600694.SH,20170222,42.32,42.81,42.1,42.66,42.51,0.15,0.35,32825.12,139530.955
600694.SH,20170223,42.66,42.66,42.08,42.32,42.66,-0.34,-0.8,25810.81,109145.317
600694.SH,20170224,42.27,42.27,41.92,42.1,42.32,-0.22,-0.52,20711.27,87172.523
600694.SH,20170227,42.12,42.25,41.9,42.13,42.1,0.03,0.07,22276.9,93766.675
600694.SH,20170228,41.99,42.17,41.91,42.07,42.13,-0.06,-0.14,18265.85,76784.195
600694.SH,20170301,42.13,42.29,41.81,41.94,42.07,-0.13,-0.31,21054.11,88473.935
600694.SH,20170302,41.97,42.0,41.74,41.77,41.94,-0.17,-0.41,31270.65,130831.571
600694.SH,20170303,41.67,41.7,41.13,41.69,41.77,-0.08,-0.19,26206.27,108530.702
600694.SH,20170306,41.51,41.94,41.5,41.89,41.69,0.2,0.48,19609.03,82029.174
600694.SH,20170307,41.85,42.19,41.73,41.84,41.89,-0.05,-0.12,22271.7,93357.502
600694.SH,20170308,41.94,42.06,41.79,41.85,41.84,0.01,0.02,16209.35,67961.398
600694.SH,20170309,41.86,41.89,41.14,41.19,41.85,-0.66,-1.58,23702.29,97908.224
600694.SH,20170310,41.15,41.46,41.13,41.2,41.19,0.01,0.02,12874.38,53155.135
600694.SH,20170313,41.33,41.95,41.04,41.91,41.2,0.71,1.72,31856.04,132363.447
600694.SH,20170314,41.81,41.92,41.58,41.62,41.91,-0.29,-0.69,20021.46,83647.407
600694.SH,20170315,41.46,42.2,41.46,41.96,41.62,0.34,0.82,22029.16,92296.179
600694.SH,20170316,42.05,42.15,41.85,42.02,41.96,0.06,0.14,39498.38,165940.346
600694.SH,20170317,42.11,42.6,41.57,41.66,42.02,-0.36,-0.86,48500.74,204243.018
600694.SH,20170320,41.9,42.28,41.8,42.27,41.66,0.61,1.46,34699.54,145885.371
600694.SH,20170321,42.35,43.36,42.03,42.99,42.27,0.72,1.7,65874.07,281772.938
600694.SH,20170322,42.69,43.34,42.51,42.78,42.99,-0.21,-0.49,46815.2,200915.276
600694.SH,20170323,42.94,43.11,40.98,41.62,42.78,-1.16,-2.71,117542.51,492337.898
600694.SH,20170324,41.39,41.6,41.01,41.5,41.62,-0.12,-0.29,49477.99,204636.481
600694.SH,20170327,41.49,41.77,41.15,41.41,41.5,-0.09,-0.22,33912.44,140233.817
600694.SH,20170328,41.48,41.48,41.02,41.15,41.41,-0.26,-0.63,22007.81,90666.818
600694.SH,20170329,41.29,41.49,41.0,41.36,41.15,0.21,0.51,33115.61,136813.46
600694.SH,20170330,41.22,41.5,40.78,40.94,41.36,-0.42,-1.02,44279.01,182101.255
600694.SH,20170331,41.1,41.75,41.02,41.73,40.94,0.79,1.93,36790.8,152579.842
600694.SH,20170405,41.65,42.43,41.63,42.2,41.73,0.47,1.13,37131.31,156651.731
600694.SH,20170406,42.13,42.31,41.7,42.18,42.2,-0.02,-0.05,31049.99,130651.412
600694.SH,20170407,42.03,42.4,41.87,42.21,42.18,0.03,0.07,30333.26,128280.752
600694.SH,20170410,42.0,42.72,41.85,42.43,42.21,0.22,0.52,41029.2,173661.923
600694.SH,20170411,42.4,42.48,41.51,41.89,42.43,-0.54,-1.27,36797.13,154564.783
600694.SH,20170412,41.75,41.86,41.22,41.28,41.89,-0.61,-1.46,27640.52,114508.369
600694.SH,20170413,41.1,41.42,40.92,41.26,41.28,-0.02,-0.05,19212.11,79281.578
600694.SH,20170414,40.98,41.36,40.98,41.01,41.26,-0.25,-0.61,15697.55,64510.726
600694.SH,20170417,40.94,41.33,40.0,40.06,41.01,-0.95,-2.32,28003.11,113465.252
600694.SH,20170418,40.1,40.5,39.97,40.01,40.06,-0.05,-0.12,13591.1,54730.822
600694.SH,20170419,40.03,40.31,39.78,40.26,40.01,0.25,0.62,15776.61,63159.594
600694.SH,20170420,40.13,40.88,40.0,40.68,40.26,0.42,1.04,17439.04,70580.532
600694.SH,20170421,40.42,40.84,40.42,40.64,40.68,-0.04,-0.1,9505.75,38689.217
600694.SH,20170424,40.64,40.79,39.63,39.89,40.64,-0.75,-1.85,18865.48,75295.416
600694.SH,20170425,39.89,40.18,39.52,39.54,39.89,-0.35,-0.88,17935.23,71409.035
600694.SH,20170426,39.84,39.85,38.03,38.73,39.54,-0.81,-2.05,42242.2,163263.054
600694.SH,20170427,38.16,38.53,37.6,38.32,38.73,-0.41,-1.06,30235.19,115041.781
600694.SH,20170428,38.2,38.42,38.0,38.36,38.32,0.04,0.1,12501.06,47808.127
600694.SH,20170502,38.38,39.35,38.38,38.98,38.36,0.62,1.62,22360.96,87385.001
600694.SH,20170503,38.98,39.14,38.6,38.82,38.98,-0.16,-0.41,13803.04,53685.961
600694.SH,20170504,38.75,39.07,38.52,38.62,38.82,-0.2,-0.52,12824.03,49714.613
600694.SH,20170505,38.5,38.75,38.31,38.32,38.62,-0.3,-0.78,10961.26,42249.121
600694.SH,20170508,38.16,38.47,37.98,38.0,38.32,-0.32,-0.84,12484.39,47648.557
600694.SH,20170509,37.8,38.18,37.75,38.07,38.0,0.07,0.18,11388.61,43279.132
600694.SH,20170510,38.2,38.2,36.82,36.85,38.07,-1.22,-3.2,26259.98,98432.044
600694.SH,20170511,36.68,36.94,35.75,36.26,36.85,-0.59,-1.6,39973.14,144130.215
600694.SH,20170512,36.24,36.28,35.91,36.09,36.26,-0.17,-0.47,29779.59,107446.351
600694.SH,20170515,36.13,36.6,36.12,36.32,36.09,0.23,0.64,14793.23,53792.005
600694.SH,20170516,36.35,37.06,36.01,37.01,36.32,0.69,1.9,17570.61,64392.373
600694.SH,20170517,36.84,37.35,36.8,36.97,37.01,-0.04,-0.11,20569.61,76302.179
600694.SH,20170518,36.8,37.05,36.75,36.84,36.97,-0.13,-0.35,10223.95,37739.226
600694.SH,20170519,36.83,37.27,36.83,36.95,36.84,0.11,0.3,11810.95,43800.466
600694.SH,20170522,37.47,38.23,37.47,37.83,36.95,0.88,2.38,31387.99,119026.161
600694.SH,20170523,38.0,38.09,37.05,37.08,37.83,-0.75,-1.98,21674.65,80929.933
600694.SH,20170524,37.1,37.5,36.3,37.18,37.08,0.1,0.27,13662.13,50375.785
600694.SH,20170525,37.18,37.67,36.93,37.59,37.18,0.41,1.1,20429.04,76279.197
600694.SH,20170526,37.51,37.89,37.51,37.67,37.59,0.08,0.21,17854.69,67312.077
600694.SH,20170531,38.12,38.5,37.95,38.07,37.67,0.4,1.06,34243.48,130868.854
600694.SH,20170601,38.01,38.1,37.61,37.63,38.07,-0.44,-1.16,19376.99,73391.668
600694.SH,20170602,37.56,38.55,37.5,38.33,37.63,0.7,1.86,26956.74,102970.732
600694.SH,20170605,38.33,38.48,38.11,38.42,38.33,0.09,0.23,19572.98,75003.381
600694.SH,20170606,38.46,38.67,38.2,38.52,38.42,0.1,0.26,16711.97,64261.466
600694.SH,20170607,38.39,38.9,38.39,38.83,38.52,0.31,0.8,21113.67,81696.205
600694.SH,20170608,38.6,38.95,38.6,38.81,38.83,-0.02,-0.05,14114.64,54787.22
600694.SH,20170609,38.85,39.37,38.8,39.17,38.81,0.36,0.93,20615.74,80652.475
600694.SH,20170612,39.18,39.3,38.9,38.93,39.17,-0.24,-0.61,16504.07,64452.558
600694.SH,20170613,38.88,39.25,38.76,39.12,38.93,0.19,0.49,15100.97,58997.906
600694.SH,20170614,38.85,38.85,38.03,38.14,39.12,-0.98,-2.51,28996.21,111168.162
600694.SH,20170615,38.12,38.45,38.08,38.34,38.14,0.2,0.52,22190.76,85049.572
600694.SH,20170616,38.34,38.45,38.16,38.22,38.34,-0.12,-0.31,11230.77,43013.444
600694.SH,20170619,38.22,38.45,38.17,38.36,38.22,0.14,0.37,13037.21,49977.941
600694.SH,20170620,38.4,38.5,38.31,38.4,38.36,0.04,0.1,12163.77,46693.274
600694.SH,20170621,38.55,38.9,38.41,38.85,38.4,0.45,1.17,31335.89,121132.62
600694.SH,20170622,38.89,39.96,38.88,39.05,38.85,0.2,0.51,39562.09,155931.419
600694.SH,20170623,39.1,39.46,39.0,39.44,39.05,0.39,1.0,30463.57,119532.383
600694.SH,20170626,39.58,40.15,39.58,39.98,39.44,0.54,1.37,31511.88,125818.961
600694.SH,20170627,39.98,40.14,39.64,39.74,39.98,-0.24,-0.6,20500.88,81533.112
600694.SH,20170628,39.69,39.69,39.27,39.34,39.74,-0.4,-1.01,20439.96,80498.31
600694.SH,20170629,38.85,38.85,38.52,38.64,38.62,0.02,0.05,18678.36,72191.612
600694.SH,20170630,38.64,39.09,38.41,38.97,38.64,0.33,0.85,15128.73,58701.99
600694.SH,20170703,38.75,38.99,38.56,38.79,38.97,-0.18,-0.46,17012.97,65955.155
600694.SH,20170704,38.7,38.82,38.61,38.63,38.79,-0.16,-0.41,12242.36,47336.516
600694.SH,20170705,38.81,39.66,38.66,39.51,38.63,0.88,2.28,31919.33,125461.604
600694.SH,20170706,39.48,39.57,39.23,39.37,39.51,-0.14,-0.35,20122.09,79292.568
600694.SH,20170707,39.4,39.77,39.29,39.56,39.37,0.19,0.48,20455.94,80956.504
600694.SH,20170710,39.72,40.02,39.36,39.83,39.56,0.27,0.68,17215.83,68320.464
600694.SH,20170711,39.78,40.15,39.71,39.83,39.83,0.0,0.0,21441.64,85684.01
600694.SH,20170712,39.77,40.06,38.82,39.18,39.83,-0.65,-1.63,20154.19,79260.426
600694.SH,20170713,39.27,39.6,39.06,39.58,39.18,0.4,1.02,14018.19,55313.21
600694.SH,20170714,39.58,39.75,39.3,39.4,39.58,-0.18,-0.45,8824.94,34826.577
600694.SH,20170717,39.5,39.5,37.7,37.83,39.4,-1.57,-3.98,30850.87,118613.936
600694.SH,20170718,37.9,38.37,37.73,38.31,37.83,0.48,1.27,15417.58,58794.038
600694.SH,20170719,38.33,39.1,38.01,39.02,38.31,0.71,1.85,20533.91,79230.354
600694.SH,20170720,39.03,40.06,38.82,39.81,39.02,0.79,2.02,27119.02,107688.977
600694.SH,20170721,39.75,41.08,39.62,40.53,39.81,0.72,1.81,42548.47,172776.443
600694.SH,20170724,40.43,41.14,40.16,40.48,40.53,-0.05,-0.12,35324.63,143772.345
600694.SH,20170725,40.31,40.67,39.95,40.25,40.48,-0.23,-0.57,25626.27,103181.591
600694.SH,20170726,40.03,41.1,40.03,41.05,40.25,0.8,1.99,31064.73,126492.595
600694.SH,20170727,41.04,41.05,40.32,40.5,41.05,-0.55,-1.34,22209.78,90107.353
600694.SH,20170728,40.5,40.88,40.3,40.6,40.5,0.1,0.25,18758.77,76229.755
600694.SH,20170731,40.62,41.0,40.14,40.68,40.6,0.08,0.2,38459.16,155974.333
600694.SH,20170801,40.7,40.97,40.63,40.7,40.68,0.02,0.05,16358.24,66706.383
600694.SH,20170802,40.75,40.89,40.43,40.53,40.7,-0.17,-0.42,19682.44,80010.906
600694.SH,20170803,40.33,40.9,40.13,40.23,40.53,-0.3,-0.74,16086.55,65023.419
600694.SH,20170804,40.43,40.47,39.85,39.9,40.23,-0.33,-0.82,15289.3,61495.932
600694.SH,20170807,39.8,40.39,39.66,40.36,39.9,0.46,1.15,12185.94,48862.332
600694.SH,20170808,40.26,40.46,39.92,40.06,40.36,-0.3,-0.74,8755.41,35064.921
600694.SH,20170809,39.95,40.21,39.71,39.84,40.06,-0.22,-0.55,10734.67,42818.889
600694.SH,20170810,39.8,40.25,39.68,39.95,39.84,0.11,0.28,12007.98,47989.825
600694.SH,20170811,39.75,39.95,38.8,38.89,39.95,-1.06,-2.65,22423.74,87840.571
600694.SH,20170814,38.92,39.39,38.83,39.34,38.89,0.45,1.16,12141.43,47659.153
600694.SH,20170815,39.45,39.55,38.91,39.09,39.34,-0.25,-0.64,18465.17,72293.819
600694.SH,20170816,39.09,39.45,38.8,39.37,39.09,0.28,0.72,13436.51,52509.271
600694.SH,20170817,39.05,39.35,39.03,39.15,39.37,-0.22,-0.56,13588.99,53184.828
600694.SH,20170818,39.17,39.17,38.83,38.93,39.15,-0.22,-0.56,14774.62,57500.424
600694.SH,20170821,38.82,39.1,38.82,39.08,38.93,0.15,0.39,12195.49,47554.12
600694.SH,20170822,39.1,39.1,38.89,38.95,39.08,-0.13,-0.33,8406.25,32765.584
600694.SH,20170823,38.92,39.04,38.51,38.8,38.95,-0.15,-0.39,11267.92,43639.401
600694.SH,20170824,38.78,39.12,38.61,39.11,38.8,0.31,0.8,15550.41,60495.554
600694.SH,20170825,39.03,39.43,38.94,39.31,39.11,0.2,0.51,16565.9,65011.549
600694.SH,20170828,39.19,39.87,39.19,39.74,39.31,0.43,1.09,20335.22,80580.802
600694.SH,20170829,39.6,39.6,39.07,39.18,39.74,-0.56,-1.41,24841.02,97383.763
600694.SH,20170830,39.1,39.25,38.8,39.05,39.18,-0.13,-0.33,14655.49,57170.742
600694.SH,20170831,38.92,39.1,38.86,39.0,39.05,-0.05,-0.13,10565.7,41157.797
600694.SH,20170901,39.1,39.1,38.88,39.0,39.0,0.0,0.0,12068.64,47009.056
600694.SH,20170904,38.99,39.04,38.76,38.92,39.0,-0.08,-0.21,19358.41,75211.493
600694.SH,20170905,38.97,39.06,38.74,38.77,38.92,-0.15,-0.39,15221.28,59134.924
600694.SH,20170906,38.87,38.95,38.66,38.94,38.77,0.17,0.44,14198.78,55129.771
600694.SH,20170907,38.98,39.04,38.81,38.94,38.94,0.0,0.0,11307.33,43967.376
600694.SH,20170908,38.9,39.19,38.87,39.12,38.94,0.18,0.46,14026.51,54738.161
600694.SH,20170911,39.15,39.21,38.86,38.95,39.12,-0.17,-0.43,15767.13,61428.429
600694.SH,20170912,38.91,39.03,38.78,38.85,38.95,-0.1,-0.26,10906.61,42424.872
600694.SH,20170913,38.86,38.86,38.42,38.56,38.85,-0.29,-0.75,13889.76,53585.368
600694.SH,20170914,38.6,38.65,38.38,38.47,38.56,-0.09,-0.23,8925.2,34376.076
600694.SH,20170915,38.4,38.64,38.4,38.54,38.47,0.07,0.18,7944.46,30612.858
600694.SH,20170918,38.65,38.66,38.38,38.56,38.54,0.02,0.05,10270.04,39545.11
600694.SH,20170919,38.59,38.66,38.26,38.29,38.56,-0.27,-0.7,13362.33,51394.243
600694.SH,20170920,38.32,38.74,38.29,38.71,38.29,0.42,1.1,12651.37,48818.485
600694.SH,20170921,38.6,38.68,38.06,38.12,38.71,-0.59,-1.52,22842.71,87584.805
600694.SH,20170922,38.17,38.21,37.81,38.18,38.12,0.06,0.16,15861.31,60332.895
600694.SH,20170925,38.17,38.2,37.77,37.8,38.18,-0.38,-1.0,11056.51,41986.941
600694.SH,20170926,37.99,37.99,37.63,37.73,37.8,-0.07,-0.19,8197.09,30958.893
600694.SH,20170927,37.76,38.0,37.76,37.9,37.73,0.17,0.45,8703.18,32969.11
600694.SH,20170928,37.8,37.94,37.69,37.74,37.9,-0.16,-0.42,11834.46,44774.474
600694.SH,20170929,37.88,37.88,37.39,37.44,37.74,-0.3,-0.79,16571.93,62382.141
600694.SH,20171009,37.7,37.97,37.7,37.93,37.44,0.49,1.31,18125.23,68593.881
600694.SH,20171010,37.92,38.53,37.86,38.52,37.93,0.59,1.56,17932.32,68684.081
600694.SH,20171011,38.52,38.61,38.32,38.44,38.52,-0.08,-0.21,9946.6,38218.752
600694.SH,20171012,38.43,38.57,38.28,38.4,38.44,-0.04,-0.1,9865.7,37902.329
600694.SH,20171013,38.47,38.77,38.4,38.51,38.4,0.11,0.29,19317.48,74515.685
600694.SH,20171016,38.54,38.75,37.98,37.99,38.51,-0.52,-1.35,17551.78,67405.191
600694.SH,20171017,37.99,38.31,37.88,38.18,37.99,0.19,0.5,9318.59,35522.884
600694.SH,20171018,38.16,38.36,37.69,37.78,38.18,-0.4,-1.05,10409.25,39592.62
600694.SH,20171019,37.71,38.62,37.69,38.56,37.78,0.78,2.06,17856.48,68317.984
600694.SH,20171020,38.56,38.56,38.0,38.23,38.56,-0.33,-0.86,13765.58,52670.369
600694.SH,20171023,38.27,38.53,38.11,38.37,38.23,0.14,0.37,9191.97,35200.06
600694.SH,20171024,38.22,38.43,37.82,38.09,38.37,-0.28,-0.73,12874.36,49027.214
600694.SH,20171025,38.0,38.29,37.93,38.09,38.09,0.0,0.0,13346.85,50823.058
600694.SH,20171026,37.6,38.05,37.4,37.77,38.09,-0.32,-0.84,19295.58,72784.866
600694.SH,20171027,37.6,37.75,36.96,37.07,37.77,-0.7,-1.85,27828.33,103726.884
600694.SH,20171030,37.1,37.44,37.09,37.21,37.07,0.14,0.38,15381.25,57373.109
600694.SH,20171031,37.25,37.8,37.25,37.52,37.21,0.31,0.83,15000.38,56419.734
600694.SH,20171101,37.5,38.32,37.26,38.12,37.52,0.6,1.6,19911.3,75411.912
600694.SH,20171102,38.15,38.2,37.9,37.91,38.12,-0.21,-0.55,14172.86,53916.036
600694.SH,20171103,37.9,38.38,37.81,38.1,37.91,0.19,0.5,16832.22,64182.19
600694.SH,20171106,38.1,38.39,37.96,38.3,38.1,0.2,0.52,16728.12,63896.049
600694.SH,20171107,38.21,38.33,38.07,38.3,38.3,0.0,0.0,13916.95,53173.949
600694.SH,20171108,38.32,38.32,37.86,37.92,38.3,-0.38,-0.99,16014.3,60986.229
600694.SH,20171109,37.95,39.16,37.89,38.98,37.92,1.06,2.8,42325.01,163698.935
600694.SH,20171110,38.94,39.08,38.61,38.72,38.98,-0.26,-0.67,19673.75,76330.976
600694.SH,20171113,38.72,39.38,38.72,38.98,38.72,0.26,0.67,22060.39,86322.554
600694.SH,20171114,38.81,38.9,38.12,38.26,38.98,-0.72,-1.85,19060.74,73264.136
600694.SH,20171115,38.18,38.4,37.98,38.0,38.26,-0.26,-0.68,10688.06,40864.097
600694.SH,20171116,37.99,38.02,37.56,37.62,38.0,-0.38,-1.0,11430.21,43187.066
600694.SH,20171117,37.63,37.77,36.52,36.72,37.62,-0.9,-2.39,19449.92,72179.388
600694.SH,20171120,36.78,37.14,36.6,37.09,36.72,0.37,1.01,11154.38,41143.821
600694.SH,20171121,37.07,37.19,36.78,36.9,37.09,-0.19,-0.51,14100.66,52078.114
600694.SH,20171122,37.09,37.49,36.8,37.17,36.9,0.27,0.73,14928.68,55392.044
600694.SH,20171123,37.15,37.16,36.3,36.44,37.17,-0.73,-1.96,13951.76,51238.35
600694.SH,20171124,36.33,36.77,36.33,36.62,36.44,0.18,0.49,7244.07,26515.857
600694.SH,20171127,36.47,36.88,36.28,36.57,36.62,-0.05,-0.14,5648.02,20675.435
600694.SH,20171128,36.68,37.15,36.62,37.01,36.57,0.44,1.2,9044.8,33408.933
600694.SH,20171129,36.94,37.13,36.5,36.76,37.01,-0.25,-0.68,12514.51,45880.253
600694.SH,20171130,36.71,36.79,36.41,36.59,36.76,-0.17,-0.46,6928.96,25370.486
600694.SH,20171201,36.58,36.71,36.31,36.36,36.59,-0.23,-0.63,11581.74,42227.604
600694.SH,20171204,36.33,36.33,35.44,35.5,36.36,-0.86,-2.37,15818.0,56553.037
600694.SH,20171205,35.59,35.6,34.81,34.93,35.5,-0.57,-1.61,15983.97,56084.407
600694.SH,20171206,35.1,35.16,34.51,35.04,34.93,0.11,0.31,7674.7,26741.726
600694.SH,20171207,35.0,35.08,34.73,35.04,35.04,0.0,0.0,6982.98,24384.237
600694.SH,20171208,34.96,35.64,34.88,35.44,35.04,0.4,1.14,10811.62,38158.851
600694.SH,20171211,35.48,35.66,35.34,35.56,35.44,0.12,0.34,7226.53,25663.187
600694.SH,20171212,35.46,35.99,35.31,35.33,35.56,-0.23,-0.65,8777.79,31323.709
600694.SH,20171213,35.31,35.68,35.31,35.6,35.33,0.27,0.76,4492.36,15968.141
600694.SH,20171214,35.7,36.23,35.45,36.13,35.6,0.53,1.49,13902.87,49877.416
600694.SH,20171215,36.11,36.7,35.77,36.16,36.13,0.03,0.08,20263.17,73591.055
600694.SH,20171218,36.26,36.3,35.35,35.5,36.16,-0.66,-1.83,13617.79,48457.882
600694.SH,20171219,35.5,35.87,35.45,35.73,35.5,0.23,0.65,6742.05,24083.929
600694.SH,20171220,35.65,35.85,35.53,35.55,35.73,-0.18,-0.5,8488.82,30307.05
600694.SH,20171221,35.44,35.7,35.03,35.32,35.55,-0.23,-0.65,7499.13,26497.877
600694.SH,20171222,35.2,35.46,34.82,35.0,35.32,-0.32,-0.91,11065.75,38772.669
600694.SH,20171225,35.03,35.25,33.01,33.06,35.0,-1.94,-5.54,37317.81,126376.141
600694.SH,20171226,33.26,33.75,32.78,33.67,33.06,0.61,1.85,17902.27,59484.953
600694.SH,20171227,33.5,33.8,33.22,33.32,33.67,-0.35,-1.04,14965.44,50020.455
600694.SH,20171228,33.26,33.75,33.26,33.59,33.32,0.27,0.81,10877.08,36502.277
600694.SH,20171229,33.48,33.8,33.4,33.73,33.59,0.14,0.42,13533.3,45439.138
600694.SH,20180102,33.63,33.95,33.6,33.88,33.73,0.15,0.44,13856.47,46855.144
600694.SH,20180103,33.89,34.4,33.76,34.29,33.88,0.41,1.21,14928.57,50977.018
600694.SH,20180104,34.16,34.29,33.91,34.16,34.29,-0.13,-0.38,12088.87,41158.302
600694.SH,20180105,34.03,34.33,34.02,34.27,34.16,0.11,0.32,10441.83,35699.156
600694.SH,20180108,34.15,34.44,33.84,34.39,34.27,0.12,0.35,13666.71,46677.283
600694.SH,20180109,34.21,34.49,34.2,34.33,34.39,-0.06,-0.17,8084.05,27780.868
600694.SH,20180110,34.3,34.47,33.67,33.93,34.33,-0.4,-1.17,9136.79,31091.154
600694.SH,20180111,33.94,34.3,33.71,34.23,33.93,0.3,0.88,9797.23,33360.722
600694.SH,20180112,34.2,34.57,34.12,34.47,34.23,0.24,0.7,11782.19,40505.207
600694.SH,20180115,34.52,34.52,33.7,33.97,34.47,-0.5,-1.45,13352.13,45414.77
600694.SH,20180116,33.82,34.39,33.82,34.35,33.97,0.38,1.12,12696.1,43451.151
600694.SH,20180117,36.1,37.79,36.1,36.73,34.35,2.38,6.93,65870.22,243422.252
600694.SH,20180118,36.0,37.68,35.6,36.53,36.73,-0.2,-0.54,43260.97,158516.324
600694.SH,20180119,36.6,36.78,36.06,36.28,36.53,-0.25,-0.68,22679.66,82596.107
600694.SH,20180122,36.63,37.5,36.6,37.11,36.28,0.83,2.29,27800.92,103149.094
600694.SH,20180123,37.04,37.05,36.45,36.54,37.11,-0.57,-1.54,18718.81,68703.096
600694.SH,20180124,36.74,36.83,36.04,36.39,36.54,-0.15,-0.41,16623.74,60531.884
600694.SH,20180125,36.39,36.73,36.05,36.08,36.39,-0.31,-0.85,15309.35,55717.351
600694.SH,20180126,36.08,37.14,36.08,37.01,36.08,0.93,2.58,23767.3,87616.544
600694.SH,20180129,36.85,37.43,36.18,36.31,37.01,-0.7,-1.89,20462.71,75046.786
600694.SH,20180130,36.39,38.74,36.31,38.13,36.31,1.82,5.01,69404.23,263494.698
600694.SH,20180131,37.79,39.5,37.51,38.88,38.13,0.75,1.97,76452.66,296915.657
600694.SH,20180201,38.86,38.86,37.4,37.97,38.88,-0.91,-2.34,35370.77,134799.457
600694.SH,20180202,37.8,38.0,36.56,37.5,37.97,-0.47,-1.24,19192.01,71804.858
600694.SH,20180205,37.4,37.74,36.85,37.44,37.5,-0.06,-0.16,16431.92,61274.001
600694.SH,20180206,36.79,37.43,35.2,35.32,37.44,-2.12,-5.66,27328.24,98543.273
600694.SH,20180207,35.86,36.17,34.91,35.62,35.32,0.3,0.85,15650.6,55772.571
600694.SH,20180208,35.65,36.12,35.2,35.73,35.62,0.11,0.31,11285.85,40298.926
600694.SH,20180209,35.15,35.15,33.85,34.56,35.73,-1.17,-3.27,18044.79,62359.643
600694.SH,20180212,34.69,35.5,34.41,35.25,34.56,0.69,2.0,16792.26,59111.974
600694.SH,20180213,35.3,35.75,35.2,35.25,35.25,0.0,0.0,8739.58,30971.053
600694.SH,20180214,35.22,35.55,35.0,35.26,35.25,0.01,0.03,4495.2,15857.948
600694.SH,20180222,35.55,35.75,35.4,35.7,35.26,0.44,1.25,8146.71,29023.771
600694.SH,20180223,35.7,35.76,35.15,35.43,35.7,-0.27,-0.76,12443.29,44122.585
600694.SH,20180226,35.7,35.9,35.23,35.86,35.43,0.43,1.21,16700.42,59402.051
600694.SH,20180227,35.9,36.36,35.63,36.18,35.86,0.32,0.89,15992.91,57558.513
