ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20180910,7.68,7.72,7.44,7.47,7.76,-0.29,-3.7371,52822.0,39976.701
600328.SH,20180911,7.5,7.55,7.38,7.46,7.47,-0.01,-0.1339,38993.12,29038.005
600328.SH,20180912,7.46,7.57,7.39,7.53,7.46,0.07,0.9383,29594.07,22175.13
600328.SH,20180913,7.59,7.69,7.55,7.65,7.53,0.12,1.5936,38396.33,29302.036
600328.SH,20180914,7.64,7.68,7.59,7.62,7.65,-0.03,-0.3922,23907.12,18254.275
600328.SH,20180917,7.62,7.62,7.37,7.4,7.62,-0.22,-2.8871,38484.57,28684.747
600328.SH,20180918,7.35,7.64,7.35,7.62,7.4,0.22,2.973,42358.94,31839.775
600328.SH,20180919,7.58,7.76,7.55,7.68,7.62,0.06,0.7874,50300.47,38677.688
600328.SH,20180920,7.68,7.77,7.66,7.69,7.68,0.01,0.1302,35156.71,27116.96
600328.SH,20180921,7.69,7.88,7.67,7.85,7.69,0.16,2.0806,49240.12,38381.323
600328.SH,20180925,7.81,7.9,7.75,7.89,7.85,0.04,0.5096,44470.13,34867.365
600328.SH,20180926,7.89,7.92,7.78,7.84,7.89,-0.05,-0.6337,44810.3,35211.681
600328.SH,20180927,7.84,7.91,7.81,7.84,7.84,0.0,0.0,34521.88,27141.062
600328.SH,20180928,7.84,8.1,7.75,7.99,7.84,0.15,1.9133,67488.84,53558.841
600328.SH,20181008,7.8,7.82,7.64,7.64,7.99,-0.35,-4.3805,50981.4,39456.07
600328.SH,20181009,7.67,7.83,7.64,7.77,7.64,0.13,1.7016,32457.91,25163.371
600328.SH,20181010,7.81,7.88,7.73,7.88,7.77,0.11,1.4157,32536.8,25448.594
600328.SH,20181011,7.62,7.73,7.1,7.16,7.88,-0.72,-9.1371,85689.29,63459.389
600328.SH,20181012,7.2,7.3,6.91,7.26,7.16,0.1,1.3966,56814.52,40483.55
600328.SH,20181015,7.26,7.36,7.16,7.18,7.26,-0.08,-1.1019,38728.94,28142.237
600328.SH,20181016,7.14,7.27,6.97,7.04,7.18,-0.14,-1.9499,37255.07,26494.561
600328.SH,20181017,7.18,7.18,6.8,7.01,7.04,-0.03,-0.4261,57873.19,40476.616
600328.SH,20181018,6.95,6.95,6.73,6.78,7.01,-0.23,-3.281,37945.0,25920.307
600328.SH,20181019,6.67,6.94,6.61,6.92,6.78,0.14,2.0649,44199.4,30056.635
600328.SH,20181022,6.95,7.37,6.92,7.25,6.92,0.33,4.7688,58113.3,41759.789
600328.SH,20181023,7.21,7.41,7.13,7.23,7.25,-0.02,-0.2759,51883.09,37725.391
600328.SH,20181024,7.23,7.34,7.08,7.23,7.23,0.0,0.0,38965.31,28140.314
600328.SH,20181025,7.0,7.23,6.91,7.18,7.23,-0.05,-0.6916,41400.03,29195.995
600328.SH,20181026,7.22,7.33,7.19,7.25,7.18,0.07,0.9749,34963.82,25337.667
600328.SH,20181029,7.1,7.12,6.87,6.91,7.25,-0.34,-4.6897,68980.33,48052.294
600328.SH,20181030,6.88,7.02,6.79,6.93,6.91,0.02,0.2894,43062.79,29786.851
600328.SH,20181031,6.96,7.17,6.95,7.12,6.93,0.19,2.7417,61179.13,43277.321
600328.SH,20181101,7.12,7.24,7.1,7.14,7.12,0.02,0.2809,68760.37,49305.01
600328.SH,20181102,7.2,7.32,7.18,7.32,7.14,0.18,2.521,82775.16,60057.002
600328.SH,20181105,7.31,7.46,7.23,7.35,7.32,0.03,0.4098,67461.43,49532.023
600328.SH,20181106,7.31,7.37,7.2,7.37,7.35,0.02,0.2721,52421.37,38175.195
600328.SH,20181107,7.35,7.42,7.26,7.27,7.37,-0.1,-1.3569,59890.27,44007.249
600328.SH,20181108,7.35,7.39,7.24,7.29,7.27,0.02,0.2751,46948.44,34346.61
600328.SH,20181109,7.28,7.31,7.2,7.2,7.29,-0.09,-1.2346,33841.63,24522.272
600328.SH,20181112,7.18,7.45,7.16,7.41,7.2,0.21,2.9167,53234.22,39100.439
600328.SH,20181113,7.31,7.56,7.27,7.52,7.41,0.11,1.4845,88449.3,66043.218
600328.SH,20181114,7.5,7.57,7.43,7.46,7.52,-0.06,-0.7979,65813.9,49421.882
600328.SH,20181115,7.5,7.61,7.44,7.59,7.46,0.13,1.7426,65070.89,49077.937
600328.SH,20181116,7.62,7.77,7.55,7.65,7.59,0.06,0.7905,71426.29,54572.043
600328.SH,20181119,7.65,7.87,7.62,7.84,7.65,0.19,2.4837,86426.59,66928.368
600328.SH,20181120,7.71,7.79,7.47,7.49,7.84,-0.35,-4.4643,80867.55,61794.539
600328.SH,20181121,7.39,7.54,7.35,7.53,7.49,0.04,0.534,50863.1,37882.589
600328.SH,20181122,7.62,7.75,7.53,7.58,7.53,0.05,0.664,59898.02,45649.461
600328.SH,20181123,7.63,7.63,7.1,7.2,7.58,-0.38,-5.0132,70273.6,51523.326
600328.SH,20181126,7.2,7.23,7.08,7.13,7.2,-0.07,-0.9722,38206.77,27298.488
600328.SH,20181127,7.18,7.2,7.1,7.15,7.13,0.02,0.2805,37646.84,26889.159
600328.SH,20181128,7.14,7.24,6.94,7.19,7.15,0.04,0.5594,56422.74,40048.497
600328.SH,20181129,7.21,7.27,7.03,7.04,7.19,-0.15,-2.0862,45695.94,32809.936
600328.SH,20181130,7.02,7.17,7.02,7.17,7.04,0.13,1.8466,33810.31,24030.744
600328.SH,20181203,7.3,7.43,7.24,7.37,7.17,0.2,2.7894,67734.02,49746.766
600328.SH,20181204,7.36,7.51,7.32,7.5,7.37,0.13,1.7639,51318.54,38134.901
600328.SH,20181205,7.35,7.52,7.32,7.43,7.5,-0.07,-0.9333,47798.11,35449.973
600328.SH,20181206,7.43,7.43,7.23,7.25,7.43,-0.18,-2.4226,47274.16,34545.299
600328.SH,20181207,7.36,7.4,7.26,7.4,7.25,0.15,2.069,31344.69,23025.49
600328.SH,20181210,7.32,7.4,7.29,7.34,7.4,-0.06,-0.8108,27686.62,20325.552
600328.SH,20181211,7.37,7.4,7.28,7.33,7.34,-0.01,-0.1362,27966.0,20486.092
600328.SH,20181212,7.33,7.37,7.23,7.25,7.33,-0.08,-1.0914,35550.93,25926.64
600328.SH,20181213,7.26,7.37,7.22,7.34,7.25,0.09,1.2414,36595.94,26799.387
600328.SH,20181214,7.34,7.35,7.12,7.14,7.34,-0.2,-2.7248,37428.0,27085.456
600328.SH,20181217,7.1,7.18,7.03,7.14,7.14,0.0,0.0,24640.0,17525.125
600328.SH,20181218,7.06,7.15,7.0,7.1,7.14,-0.04,-0.5602,22322.59,15811.816
600328.SH,20181219,7.07,7.13,6.92,7.0,7.1,-0.1,-1.4085,22756.74,16012.533
600328.SH,20181220,6.97,7.06,6.97,7.05,7.0,0.05,0.7143,26850.74,18818.236
600328.SH,20181221,7.03,7.13,6.97,7.11,7.05,0.06,0.8511,31359.8,22118.353
600328.SH,20181224,7.06,7.13,7.01,7.12,7.11,0.01,0.1406,26506.66,18785.143
600328.SH,20181225,7.08,7.08,6.85,7.02,7.12,-0.1,-1.4045,35325.74,24602.13
600328.SH,20181226,7.0,7.03,6.93,6.96,7.02,-0.06,-0.8547,22784.66,15889.95
600328.SH,20181227,7.05,7.05,6.86,6.87,6.96,-0.09,-1.2931,25914.18,18060.97
600328.SH,20181228,6.9,6.95,6.82,6.85,6.87,-0.02,-0.2911,21904.6,15074.306
600328.SH,20190102,6.85,6.9,6.83,6.84,6.85,-0.01,-0.146,17948.35,12299.217
600328.SH,20190103,6.89,6.96,6.86,6.87,6.84,0.03,0.4386,22834.23,15757.126
600328.SH,20190104,6.8,7.08,6.75,7.08,6.87,0.21,3.0568,40735.7,28410.779
600328.SH,20190107,7.11,7.22,7.08,7.17,7.08,0.09,1.2712,43455.8,31066.179
600328.SH,20190108,7.13,7.21,7.13,7.14,7.17,-0.03,-0.4184,31210.14,22327.784
600328.SH,20190109,7.16,7.27,7.14,7.15,7.14,0.01,0.1401,46322.29,33393.723
600328.SH,20190110,7.17,7.2,7.1,7.13,7.15,-0.02,-0.2797,26638.76,19068.252
600328.SH,20190111,7.12,7.33,7.07,7.26,7.13,0.13,1.8233,55890.01,40160.01
600328.SH,20190114,7.26,7.4,7.17,7.37,7.26,0.11,1.5152,57350.14,41666.397
600328.SH,20190115,7.41,7.71,7.41,7.55,7.37,0.18,2.4423,135469.98,102219.52
600328.SH,20190116,7.42,7.51,7.36,7.39,7.55,-0.16,-2.1192,69512.52,51550.556
600328.SH,20190117,7.37,7.39,7.28,7.31,7.39,-0.08,-1.0825,34225.4,25088.311
600328.SH,20190118,7.29,7.44,7.25,7.42,7.31,0.11,1.5048,49356.42,36291.741
600328.SH,20190121,7.4,7.43,7.33,7.36,7.42,-0.06,-0.8086,36734.84,27104.136
600328.SH,20190122,7.34,7.41,7.22,7.25,7.36,-0.11,-1.4946,37449.22,27368.278
600328.SH,20190123,7.23,7.31,7.19,7.29,7.25,0.04,0.5517,25474.29,18472.929
600328.SH,20190124,7.34,7.37,7.26,7.33,7.29,0.04,0.5487,30563.84,22371.008
600328.SH,20190125,7.33,7.35,7.22,7.23,7.33,-0.1,-1.3643,29932.0,21827.042
600328.SH,20190128,7.26,7.32,7.22,7.23,7.23,0.0,0.0,27736.93,20158.986
600328.SH,20190129,7.23,7.27,6.95,7.07,7.23,-0.16,-2.213,37785.31,26759.78
600328.SH,20190130,7.01,7.12,6.94,6.94,7.07,-0.13,-1.8388,29909.0,20993.01
600328.SH,20190131,6.96,7.06,6.92,6.97,6.94,0.03,0.4323,31507.2,22022.652
600328.SH,20190201,7.05,7.17,6.98,7.17,6.97,0.2,2.8694,31602.84,22397.325
600328.SH,20190211,7.2,7.29,7.14,7.28,7.17,0.11,1.5342,40237.71,29060.057
600328.SH,20190212,7.27,7.34,7.25,7.32,7.28,0.04,0.5495,39259.78,28662.826
600328.SH,20190213,7.3,7.44,7.3,7.43,7.32,0.11,1.5027,76177.43,56294.084
600328.SH,20190214,7.41,7.44,7.35,7.4,7.43,-0.03,-0.4038,58359.29,43160.732
600328.SH,20190215,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,52694.64,38907.384
600328.SH,20190218,7.41,7.55,7.38,7.55,7.37,0.18,2.4423,79749.08,59661.817
600328.SH,20190219,7.58,7.58,7.43,7.5,7.55,-0.05,-0.6623,74526.75,55918.348
600328.SH,20190220,7.48,7.53,7.42,7.5,7.5,0.0,0.0,60159.38,45032.765
600328.SH,20190221,7.53,7.59,7.4,7.43,7.5,-0.07,-0.9333,87581.42,65696.873
600328.SH,20190222,7.42,7.53,7.34,7.53,7.43,0.1,1.3459,102055.6,75781.798
600328.SH,20190225,7.56,7.93,7.54,7.92,7.53,0.39,5.1793,211875.0,164206.67
600328.SH,20190226,7.89,8.15,7.81,7.9,7.92,-0.02,-0.2525,176660.01,140425.023
600328.SH,20190227,7.88,8.03,7.76,7.83,7.9,-0.07,-0.8861,124691.11,98432.701
600328.SH,20190228,7.81,8.01,7.8,7.93,7.83,0.1,1.2771,74445.95,58864.983
600328.SH,20190301,7.96,7.97,7.8,7.93,7.93,0.0,0.0,69349.18,54702.579
600328.SH,20190304,7.95,8.12,7.92,8.0,7.93,0.07,0.8827,152948.15,122578.145
600328.SH,20190305,7.99,8.16,7.93,8.14,8.0,0.14,1.75,136105.91,109189.726
600328.SH,20190306,8.14,8.55,8.05,8.38,8.14,0.24,2.9484,179301.09,148358.64
600328.SH,20190307,8.34,8.53,8.26,8.43,8.38,0.05,0.5967,174681.72,146601.049
600328.SH,20190308,8.28,8.28,7.9,7.9,8.43,-0.53,-6.2871,155481.7,126447.704
600328.SH,20190311,7.95,8.19,7.95,8.17,7.9,0.27,3.4177,98968.9,80118.459
600328.SH,20190312,8.29,8.49,8.22,8.36,8.17,0.19,2.3256,154591.3,129045.971
600328.SH,20190313,8.34,8.45,8.17,8.25,8.36,-0.11,-1.3158,120606.78,100408.0
600328.SH,20190314,8.16,8.28,7.99,8.27,8.25,0.02,0.2424,124281.97,101117.794
600328.SH,20190315,8.21,8.46,8.2,8.46,8.27,0.19,2.2975,182118.07,151977.277
600328.SH,20190318,8.54,8.6,8.44,8.55,8.46,0.09,1.0638,172372.4,146753.91
600328.SH,20190319,8.8,8.99,8.56,8.62,8.55,0.07,0.8187,231750.48,202337.76
600328.SH,20190320,8.55,8.61,8.3,8.42,8.62,-0.2,-2.3202,134742.41,114057.55
600328.SH,20190321,8.45,8.6,8.37,8.5,8.42,0.08,0.9501,132877.73,112678.599
600328.SH,20190322,8.48,8.55,8.28,8.55,8.5,0.05,0.5882,116324.29,98131.945
600328.SH,20190325,8.41,8.65,8.37,8.54,8.55,-0.01,-0.117,115450.1,98708.613
600328.SH,20190326,8.5,8.58,8.3,8.34,8.54,-0.2,-2.3419,96116.8,81093.608
600328.SH,20190327,8.51,8.93,8.45,8.79,8.34,0.45,5.3957,236428.42,205236.374
600328.SH,20190328,8.66,8.87,8.57,8.58,8.79,-0.21,-2.3891,148602.23,129277.575
600328.SH,20190329,8.57,8.82,8.46,8.79,8.58,0.21,2.4476,139855.02,121457.126
600328.SH,20190401,8.77,9.55,8.77,9.25,8.79,0.46,5.2332,235228.27,215103.222
600328.SH,20190402,9.18,9.31,9.11,9.28,9.25,0.03,0.3243,146800.57,135249.612
600328.SH,20190403,9.21,9.27,9.13,9.24,9.28,-0.04,-0.431,91839.36,84504.738
600328.SH,20190404,9.37,9.56,9.19,9.53,9.24,0.29,3.1385,170287.59,160336.156
600328.SH,20190408,10.01,10.27,9.62,9.72,9.53,0.19,1.9937,230426.43,228416.537
600328.SH,20190409,9.6,9.68,9.43,9.48,9.72,-0.24,-2.4691,122909.3,117061.922
600328.SH,20190410,9.41,9.61,9.25,9.47,9.48,-0.01,-0.1055,96679.32,90949.142
600328.SH,20190411,9.56,10.26,9.55,9.8,9.47,0.33,3.4847,261143.64,258791.927
600328.SH,20190412,9.82,10.14,9.58,9.74,9.8,-0.06,-0.6122,153946.99,151222.089
600328.SH,20190415,9.85,9.94,9.42,9.45,9.74,-0.29,-2.9774,133280.0,128420.399
600328.SH,20190416,9.36,9.52,9.11,9.49,9.45,0.04,0.4233,122974.32,114348.515
600328.SH,20190417,9.45,9.58,9.36,9.57,9.49,0.08,0.843,95263.18,90228.43
600328.SH,20190418,9.48,9.85,9.48,9.6,9.57,0.03,0.3135,120173.87,116499.745
600328.SH,20190419,9.55,9.64,9.39,9.48,9.6,-0.12,-1.25,82571.25,78161.92
600328.SH,20190422,9.48,9.66,9.3,9.33,9.48,-0.15,-1.5823,69006.44,65125.813
600328.SH,20190423,9.33,9.44,9.04,9.1,9.33,-0.23,-2.4652,76093.39,70048.226
600328.SH,20190424,9.13,9.22,8.97,9.21,9.1,0.11,1.2088,60420.67,55097.018
600328.SH,20190425,9.28,9.44,8.87,8.93,9.21,-0.28,-3.0402,119557.0,109654.667
600328.SH,20190426,8.85,9.04,8.85,8.9,8.93,-0.03,-0.3359,66121.76,59148.774
600328.SH,20190429,8.91,8.98,8.57,8.69,8.9,-0.21,-2.3596,91854.44,80060.996
600328.SH,20190430,8.64,8.83,8.64,8.74,8.69,0.05,0.5754,68371.24,59852.131
600328.SH,20190506,8.61,8.64,7.94,8.01,8.74,-0.73,-8.3524,113156.01,93656.85
600328.SH,20190507,8.08,8.35,8.08,8.34,8.01,0.33,4.1199,91271.4,75148.765
600328.SH,20190508,8.16,8.53,8.09,8.3,8.34,-0.04,-0.4796,72215.67,60409.42
600328.SH,20190509,8.22,8.35,8.16,8.35,8.3,0.05,0.6024,50939.95,42167.548
600328.SH,20190510,8.38,8.56,8.13,8.55,8.35,0.2,2.3952,87687.0,73955.464
600328.SH,20190513,8.45,8.49,8.29,8.35,8.55,-0.2,-2.3392,80432.0,67334.049
600328.SH,20190514,8.26,8.35,8.2,8.23,8.35,-0.12,-1.4371,48151.58,39867.514
600328.SH,20190515,8.31,8.41,8.21,8.38,8.23,0.15,1.8226,69709.58,58094.736
600328.SH,20190516,8.42,8.63,8.33,8.63,8.38,0.25,2.9833,106528.8,90555.945
600328.SH,20190517,8.58,8.58,8.16,8.25,8.63,-0.38,-4.4032,100464.32,84193.698
600328.SH,20190520,8.29,8.29,8.04,8.19,8.25,-0.06,-0.7273,54353.53,44272.468
600328.SH,20190521,8.23,8.44,8.19,8.41,8.19,0.22,2.6862,59298.94,49416.407
600328.SH,20190522,8.4,8.44,8.24,8.3,8.41,-0.11,-1.308,46832.0,39025.377
600328.SH,20190523,8.25,8.32,8.17,8.21,8.3,-0.09,-1.0843,43536.0,35828.838
600328.SH,20190524,8.15,8.29,8.11,8.27,8.21,0.06,0.7308,54135.02,44477.987
600328.SH,20190527,8.26,8.47,8.23,8.44,8.27,0.17,2.0556,69644.07,58307.247
600328.SH,20190528,8.44,8.54,8.32,8.38,8.44,-0.06,-0.7109,66215.3,55888.923
600328.SH,20190529,8.36,8.51,8.33,8.44,8.38,0.06,0.716,47368.3,40047.354
600328.SH,20190530,8.39,8.59,8.34,8.57,8.44,0.13,1.5403,98670.25,83840.661
600328.SH,20190531,8.48,8.61,8.48,8.54,8.57,-0.03,-0.3501,64814.0,55394.817
600328.SH,20190603,8.48,8.55,8.35,8.49,8.54,-0.05,-0.5855,50598.93,42777.476
600328.SH,20190604,8.49,8.49,8.25,8.28,8.49,-0.21,-2.4735,44770.85,37437.97
600328.SH,20190605,8.36,8.43,8.26,8.29,8.28,0.01,0.1208,33465.85,27932.937
600328.SH,20190606,8.11,8.18,7.88,7.92,8.11,-0.19,-2.3428,44198.73,35412.489
600328.SH,20190610,7.92,8.08,7.92,8.0,7.92,0.08,1.0101,26746.08,21410.351
600328.SH,20190611,8.0,8.35,8.0,8.32,8.0,0.32,4.0,63698.85,52357.919
600328.SH,20190612,8.27,8.53,8.25,8.45,8.32,0.13,1.5625,85323.69,72247.682
600328.SH,20190613,8.41,8.64,8.39,8.51,8.45,0.06,0.7101,70109.25,59913.626
600328.SH,20190614,8.53,8.72,8.49,8.54,8.51,0.03,0.3525,93847.19,80906.312
600328.SH,20190617,8.65,8.65,8.43,8.51,8.54,-0.03,-0.3513,59078.77,50256.058
600328.SH,20190618,8.47,8.58,8.4,8.45,8.51,-0.06,-0.7051,40905.5,34611.529
600328.SH,20190619,8.57,8.65,8.44,8.45,8.45,0.0,0.0,84318.0,71807.965
600328.SH,20190620,8.33,8.35,8.04,8.31,8.45,-0.14,-1.6568,134186.22,110335.538
600328.SH,20190621,8.3,8.42,8.27,8.36,8.31,0.05,0.6017,80456.8,67081.795
600328.SH,20190624,8.36,8.38,8.2,8.27,8.36,-0.09,-1.0766,53021.0,43813.843
600328.SH,20190625,8.27,8.27,8.08,8.23,8.27,-0.04,-0.4837,52101.17,42527.543
600328.SH,20190626,8.15,8.25,8.12,8.19,8.23,-0.04,-0.486,33347.55,27338.94
600328.SH,20190627,8.22,8.28,8.16,8.26,8.19,0.07,0.8547,35836.58,29523.628
600328.SH,20190628,8.26,8.27,8.13,8.19,8.26,-0.07,-0.8475,34411.4,28142.466
600328.SH,20190701,8.31,8.44,8.25,8.43,8.19,0.24,2.9304,83098.11,69312.325
600328.SH,20190702,8.38,8.47,8.34,8.4,8.43,-0.03,-0.3559,49629.01,41685.206
600328.SH,20190703,8.4,8.55,8.32,8.46,8.4,0.06,0.7143,88098.23,74520.034
600328.SH,20190704,8.44,8.48,8.32,8.4,8.46,-0.06,-0.7092,58939.57,49607.167
600328.SH,20190705,8.38,8.45,8.32,8.43,8.4,0.03,0.3571,50466.27,42368.605
600328.SH,20190708,8.41,8.42,8.13,8.15,8.43,-0.28,-3.3215,48376.53,39896.298
600328.SH,20190709,8.14,8.32,8.1,8.28,8.15,0.13,1.5951,42148.0,34441.961
600328.SH,20190710,8.24,8.27,8.05,8.12,8.28,-0.16,-1.9324,51712.58,42132.41
600328.SH,20190711,8.15,8.23,8.11,8.17,8.12,0.05,0.6158,34600.96,28284.015
600328.SH,20190712,8.22,8.56,8.19,8.52,8.17,0.35,4.284,118290.05,99570.528
600328.SH,20190715,8.54,8.59,8.38,8.56,8.52,0.04,0.4695,96867.32,82317.59
600328.SH,20190716,8.53,8.6,8.44,8.58,8.56,0.02,0.2336,68866.89,58712.485
600328.SH,20190717,8.56,8.79,8.52,8.78,8.58,0.2,2.331,128537.3,111441.293
600328.SH,20190718,8.88,8.88,8.51,8.53,8.78,-0.25,-2.8474,97164.23,83997.051
600328.SH,20190719,8.53,8.61,8.47,8.47,8.53,-0.06,-0.7034,66320.03,56632.083
600328.SH,20190722,8.49,8.55,8.31,8.48,8.47,0.01,0.1181,58710.38,49498.339
600328.SH,20190723,8.45,8.54,8.38,8.54,8.48,0.06,0.7075,51602.01,43670.817
600328.SH,20190725,8.19,8.35,8.12,8.35,8.54,-0.19,-2.2248,101595.52,83857.387
600328.SH,20190726,8.25,8.31,8.16,8.18,8.35,-0.17,-2.0359,63425.58,52171.626
600328.SH,20190729,8.17,8.23,8.09,8.12,8.18,-0.06,-0.7335,44928.7,36589.974
600328.SH,20190730,8.12,8.25,8.12,8.22,8.12,0.1,1.2315,36458.49,29934.633
600328.SH,20190731,8.19,8.2,8.1,8.11,8.22,-0.11,-1.3382,41138.7,33421.242
600328.SH,20190801,8.08,8.15,8.05,8.13,8.11,0.02,0.2466,37208.27,30126.482
600328.SH,20190802,7.87,8.07,7.87,8.01,8.13,-0.12,-1.476,44460.0,35340.062
600328.SH,20190805,7.96,8.02,7.89,7.95,8.01,-0.06,-0.7491,28812.02,22923.657
600328.SH,20190806,7.78,7.78,7.51,7.65,7.95,-0.3,-3.7736,59360.5,45457.932
600328.SH,20190807,7.79,7.86,7.71,7.71,7.65,0.06,0.7843,44124.0,34382.916
600328.SH,20190808,7.76,7.81,7.74,7.75,7.71,0.04,0.5188,20743.0,16131.947
600328.SH,20190809,7.77,7.81,7.65,7.68,7.75,-0.07,-0.9032,29038.0,22424.433
600328.SH,20190812,7.71,7.82,7.64,7.81,7.68,0.13,1.6927,29987.0,23221.821
600328.SH,20190813,7.73,7.8,7.7,7.74,7.81,-0.07,-0.8963,28013.51,21687.897
600328.SH,20190814,7.81,7.87,7.74,7.8,7.74,0.06,0.7752,34147.0,26666.837
600328.SH,20190815,7.59,7.78,7.56,7.75,7.8,-0.05,-0.641,33300.49,25554.789
600328.SH,20190816,7.71,7.82,7.71,7.74,7.75,-0.01,-0.129,27839.0,21618.474
600328.SH,20190819,7.76,7.97,7.76,7.96,7.74,0.22,2.8424,46742.86,36845.162
600328.SH,20190820,7.99,8.06,7.92,8.0,7.96,0.04,0.5025,44244.0,35344.416
600328.SH,20190821,7.98,8.07,7.96,8.02,8.0,0.02,0.25,42404.01,33980.568
600328.SH,20190822,8.04,8.07,7.97,8.0,8.02,-0.02,-0.2494,36968.6,29581.957
600328.SH,20190823,8.0,8.02,7.94,8.01,8.0,0.01,0.125,23097.0,18442.86
600328.SH,20190826,7.84,7.96,7.81,7.91,8.01,-0.1,-1.2484,31145.02,24563.53
600328.SH,20190827,7.91,8.14,7.91,8.07,7.91,0.16,2.0228,56158.99,45228.106
600328.SH,20190828,8.09,8.1,7.98,8.05,8.07,-0.02,-0.2478,31904.13,25689.811
600328.SH,20190829,8.07,8.08,7.99,8.02,8.05,-0.03,-0.3727,41481.03,33262.572
600328.SH,20190830,8.01,8.06,7.83,7.86,8.02,-0.16,-1.995,48521.0,38545.218
600328.SH,20190902,7.87,8.04,7.85,8.01,7.86,0.15,1.9084,49247.18,39255.894
600328.SH,20190903,8.01,8.09,7.98,8.05,8.01,0.04,0.4994,42985.11,34525.598
600328.SH,20190904,8.05,8.11,8.0,8.11,8.05,0.06,0.7453,50976.26,41111.575
600328.SH,20190905,8.16,8.23,8.1,8.13,8.11,0.02,0.2466,100547.22,82014.222
600328.SH,20190906,8.14,8.16,8.05,8.11,8.13,-0.02,-0.246,50518.01,40912.295
600328.SH,20190909,8.21,8.22,8.11,8.19,8.11,0.08,0.9864,108871.18,88780.543
600328.SH,20190910,8.19,8.22,8.14,8.2,8.19,0.01,0.1221,68361.21,55956.786
600328.SH,20190911,8.21,8.23,8.16,8.18,8.2,-0.02,-0.2439,60129.0,49252.006
600328.SH,20190912,8.18,8.24,8.16,8.19,8.18,0.01,0.1222,40286.53,32990.665
600328.SH,20190916,8.21,8.24,8.16,8.19,8.19,0.0,0.0,56352.01,46252.8
600328.SH,20190917,8.17,8.18,7.95,7.99,8.19,-0.2,-2.442,78941.32,63518.36
600328.SH,20190918,8.05,8.05,7.95,7.96,7.99,-0.03,-0.3755,47899.82,38237.567
600328.SH,20190919,7.97,8.42,7.96,8.35,7.96,0.39,4.8995,243084.56,200982.853
600328.SH,20190920,8.3,8.38,8.27,8.32,8.35,-0.03,-0.3593,125882.32,104801.519
600328.SH,20190923,8.31,8.48,8.11,8.15,8.32,-0.17,-2.0433,108958.79,89905.146
600328.SH,20190924,8.2,8.24,8.06,8.06,8.15,-0.09,-1.1043,87716.51,71232.93
600328.SH,20190925,8.12,8.17,8.01,8.04,8.06,-0.02,-0.2481,66711.51,54082.211
600328.SH,20190926,8.07,8.09,7.86,7.88,8.04,-0.16,-1.99,61744.3,49138.325
600328.SH,20190927,7.9,7.95,7.8,7.91,7.88,0.03,0.3807,43885.0,34593.198
600328.SH,20190930,7.88,7.93,7.83,7.85,7.91,-0.06,-0.7585,32005.22,25185.626
600328.SH,20191008,7.85,7.91,7.83,7.84,7.85,-0.01,-0.1274,21246.7,16713.2
600328.SH,20191009,7.8,7.88,7.74,7.87,7.84,0.03,0.3827,35932.0,28076.597
600328.SH,20191010,7.88,7.96,7.86,7.96,7.87,0.09,1.1436,32709.01,25885.365
600328.SH,20191011,7.97,7.99,7.89,7.95,7.96,-0.01,-0.1256,36187.43,28742.551
600328.SH,20191014,8.01,8.07,8.0,8.03,7.95,0.08,1.0063,41357.31,33243.745
600328.SH,20191015,8.03,8.12,7.98,8.12,8.03,0.09,1.1208,56844.28,45769.1
600328.SH,20191016,8.11,8.13,8.0,8.01,8.12,-0.11,-1.3547,34619.28,27869.815
600328.SH,20191017,7.99,8.04,7.97,8.01,8.01,0.0,0.0,24904.3,19936.307
600328.SH,20191018,8.01,8.06,7.86,7.89,8.01,-0.12,-1.4981,39322.0,31325.361
600328.SH,20191021,7.88,7.97,7.78,7.97,7.89,0.08,1.0139,38484.0,30308.103
600328.SH,20191022,7.96,8.0,7.88,7.98,7.97,0.01,0.1255,23201.02,18463.597
600328.SH,20191023,7.98,8.05,7.9,7.96,7.98,-0.02,-0.2506,35638.0,28452.598
600328.SH,20191024,7.91,8.0,7.9,7.97,7.96,0.01,0.1256,21791.01,17326.784
600328.SH,20191025,8.05,8.14,8.03,8.1,7.97,0.13,1.6311,74052.05,59912.125
600328.SH,20191028,8.09,8.16,8.05,8.14,8.1,0.04,0.4938,67856.76,55058.423
600328.SH,20191029,8.13,8.13,8.01,8.01,8.14,-0.13,-1.5971,54528.08,43988.159
600328.SH,20191030,7.99,8.04,7.91,7.95,8.01,-0.06,-0.7491,36589.0,29131.089
600328.SH,20191031,8.02,8.09,7.97,8.07,7.95,0.12,1.5094,47854.81,38345.566
600328.SH,20191101,8.03,8.15,7.98,8.1,8.07,0.03,0.3717,49999.29,40503.323
600328.SH,20191104,8.1,8.24,8.06,8.16,8.1,0.06,0.7407,69664.15,56991.418
600328.SH,20191105,8.14,8.23,8.14,8.2,8.16,0.04,0.4902,57279.0,46888.461
600328.SH,20191107,8.24,8.35,8.08,8.12,8.2,-0.08,-0.9756,100764.0,82463.397
600328.SH,20191108,8.13,8.18,7.99,8.0,8.12,-0.12,-1.4778,68206.01,55110.495
600328.SH,20191111,7.99,7.99,7.81,7.83,8.0,-0.17,-2.125,49482.01,38956.302
