ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20181204,10.38,10.42,10.25,10.39,10.4,-0.01,-0.0962,31674.0,32766.377
000676.SZ,20181205,10.2,10.26,10.12,10.19,10.39,-0.2,-1.9249,38005.9,38723.628
000676.SZ,20181206,10.1,10.13,9.86,9.96,10.19,-0.23,-2.2571,33336.17,33261.0
000676.SZ,20181207,10.0,10.14,9.96,10.08,9.96,0.12,1.2048,18406.0,18539.682
000676.SZ,20181210,10.1,10.1,9.9,10.02,10.08,-0.06,-0.5952,18055.75,18027.062
000676.SZ,20181211,10.08,10.08,9.95,10.04,10.02,0.02,0.1996,17219.0,17242.835
000676.SZ,20181212,10.07,10.11,10.0,10.0,10.04,-0.04,-0.3984,15188.98,15251.919
000676.SZ,20181213,10.02,10.18,9.92,10.09,10.0,0.09,0.9,34938.4,35272.596
000676.SZ,20181214,10.06,10.08,9.63,9.69,10.09,-0.4,-3.9643,40842.0,40202.5
000676.SZ,20181217,9.62,9.66,9.41,9.55,9.69,-0.14,-1.4448,28320.8,26935.442
000676.SZ,20181218,9.52,9.69,9.41,9.65,9.55,0.1,1.0471,29987.15,28759.437
000676.SZ,20181219,9.65,9.65,9.48,9.53,9.65,-0.12,-1.2435,19052.46,18253.168
000676.SZ,20181220,9.45,9.59,9.45,9.57,9.53,0.04,0.4197,19525.46,18583.015
000676.SZ,20181221,9.56,9.87,9.48,9.73,9.57,0.16,1.6719,36542.49,35447.788
000676.SZ,20181224,9.64,9.75,9.55,9.67,9.73,-0.06,-0.6166,28398.36,27363.19
000676.SZ,20181225,9.52,9.55,9.08,9.39,9.67,-0.28,-2.8956,35162.03,32769.354
000676.SZ,20181226,9.36,9.42,9.27,9.36,9.39,-0.03,-0.3195,18923.44,17701.343
000676.SZ,20181227,9.49,9.53,9.22,9.37,9.36,0.01,0.1068,22620.75,21244.353
000676.SZ,20181228,9.32,9.49,9.24,9.49,9.37,0.12,1.2807,26327.97,24613.759
000676.SZ,20190102,9.48,9.56,9.41,9.45,9.49,-0.04,-0.4215,17341.88,16408.9
000676.SZ,20190103,9.45,9.48,9.31,9.32,9.45,-0.13,-1.3757,16637.33,15585.841
000676.SZ,20190104,9.22,9.46,9.11,9.45,9.32,0.13,1.3948,33366.71,31143.539
000676.SZ,20190107,9.51,9.61,9.46,9.6,9.45,0.15,1.5873,45794.0,43743.838
000676.SZ,20190108,9.59,9.6,9.4,9.42,9.6,-0.18,-1.875,32958.87,31211.337
000676.SZ,20190109,9.42,9.59,9.39,9.46,9.42,0.04,0.4246,46830.45,44471.505
000676.SZ,20190110,9.43,9.49,9.35,9.41,9.46,-0.05,-0.5285,25785.96,24328.435
000676.SZ,20190111,9.36,9.47,9.3,9.42,9.41,0.01,0.1063,24854.6,23323.281
000676.SZ,20190114,9.48,9.48,9.24,9.27,9.42,-0.15,-1.5924,24028.99,22359.723
000676.SZ,20190115,9.26,9.47,9.22,9.47,9.27,0.2,2.1575,33237.61,31171.959
000676.SZ,20190116,9.47,9.58,9.43,9.45,9.47,-0.02,-0.2112,31225.83,29681.752
000676.SZ,20190117,9.44,9.66,9.41,9.59,9.45,0.14,1.4815,48045.77,45979.715
000676.SZ,20190118,9.55,9.64,9.49,9.62,9.59,0.03,0.3128,34338.16,32890.492
000676.SZ,20190121,9.62,9.65,9.5,9.55,9.62,-0.07,-0.7277,30435.97,29081.711
000676.SZ,20190122,9.55,9.55,9.18,9.28,9.55,-0.27,-2.8272,43570.85,40517.539
000676.SZ,20190123,9.27,9.27,9.18,9.24,9.28,-0.04,-0.431,16421.84,15146.511
000676.SZ,20190124,9.28,9.36,9.22,9.3,9.24,0.06,0.6494,20064.76,18658.45
000676.SZ,20190125,9.3,9.34,9.21,9.27,9.3,-0.03,-0.3226,24876.19,23010.238
000676.SZ,20190128,9.32,9.35,9.2,9.21,9.27,-0.06,-0.6472,21877.03,20241.275
000676.SZ,20190129,9.21,9.21,8.39,8.89,9.21,-0.32,-3.4745,65983.86,57226.102
000676.SZ,20190130,8.78,8.97,8.72,8.88,8.89,-0.01,-0.1125,24811.2,22012.526
000676.SZ,20190131,8.89,9.06,8.8,8.81,8.88,-0.07,-0.7883,24040.0,21474.384
000676.SZ,20190201,8.86,9.15,8.85,9.12,8.81,0.31,3.5187,23456.89,21202.237
000676.SZ,20190211,9.25,9.32,9.13,9.32,9.12,0.2,2.193,25316.54,23402.535
000676.SZ,20190212,9.35,9.52,9.26,9.4,9.32,0.08,0.8584,31116.72,29194.328
000676.SZ,20190213,9.41,9.6,9.35,9.54,9.4,0.14,1.4894,36492.26,34739.645
000676.SZ,20190214,9.54,9.58,9.43,9.47,9.54,-0.07,-0.7338,35228.97,33438.061
000676.SZ,20190215,9.44,9.56,9.44,9.5,9.47,0.03,0.3168,30369.71,28853.505
000676.SZ,20190218,9.5,9.92,9.5,9.9,9.5,0.4,4.2105,55971.06,54357.067
000676.SZ,20190219,9.93,10.28,9.81,10.14,9.9,0.24,2.4242,85575.76,86191.17
000676.SZ,20190220,10.17,10.17,9.88,10.01,10.14,-0.13,-1.2821,41299.1,41299.1
000676.SZ,20190221,10.15,10.36,9.79,10.06,10.01,0.05,0.4995,98079.51,98627.496
000676.SZ,20190222,10.06,10.28,9.88,10.26,10.06,0.2,1.9881,83091.93,84206.525
000676.SZ,20190225,10.42,10.9,10.27,10.83,10.26,0.57,5.5556,128947.58,136507.63
000676.SZ,20190226,10.75,10.92,10.47,10.58,10.83,-0.25,-2.3084,92454.67,98764.926
000676.SZ,20190227,10.58,10.75,10.42,10.52,10.58,-0.06,-0.5671,55718.01,59108.539
000676.SZ,20190228,10.51,10.72,10.41,10.64,10.52,0.12,1.1407,51002.88,53915.865
000676.SZ,20190301,10.66,10.66,10.35,10.5,10.64,-0.14,-1.3158,46588.59,48750.784
000676.SZ,20190304,10.51,10.85,10.5,10.63,10.5,0.13,1.2381,105397.35,112237.87
000676.SZ,20190305,10.64,11.26,10.56,11.25,10.63,0.62,5.8325,178403.44,195531.095
000676.SZ,20190306,11.49,11.71,11.24,11.43,11.25,0.18,1.6,240173.51,274433.58
000676.SZ,20190307,11.38,11.59,11.12,11.44,11.43,0.01,0.0875,205344.84,232276.429
000676.SZ,20190308,11.19,11.38,10.77,10.8,11.44,-0.64,-5.5944,170949.56,190357.872
000676.SZ,20190311,10.98,11.32,10.89,11.28,10.8,0.48,4.4444,135262.03,150174.317
000676.SZ,20190312,11.44,11.74,11.21,11.45,11.28,0.17,1.5071,230328.18,264219.096
000676.SZ,20190313,11.5,12.05,11.14,11.25,11.45,-0.2,-1.7467,354406.82,413607.99
000676.SZ,20190314,11.06,11.07,10.54,10.71,11.25,-0.54,-4.8,190507.71,205712.384
000676.SZ,20190315,10.78,10.86,10.56,10.72,10.71,0.01,0.0934,106712.48,114556.473
000676.SZ,20190318,10.76,10.94,10.51,10.9,10.72,0.18,1.6791,102414.37,110077.141
000676.SZ,20190319,10.9,11.14,10.85,11.06,10.9,0.16,1.4679,105631.05,116268.279
000676.SZ,20190320,11.06,11.06,10.65,10.85,11.06,-0.21,-1.8987,94094.51,102054.052
000676.SZ,20190321,10.84,11.28,10.83,11.15,10.85,0.3,2.765,183730.33,204530.986
000676.SZ,20190322,11.17,11.24,10.82,11.09,11.15,-0.06,-0.5381,99111.4,109121.807
000676.SZ,20190325,10.81,10.92,10.73,10.8,11.09,-0.29,-2.615,118083.81,127819.787
000676.SZ,20190326,10.9,10.98,10.42,10.48,10.8,-0.32,-2.963,101396.05,109063.975
000676.SZ,20190327,10.57,10.62,10.28,10.38,10.48,-0.1,-0.9542,78318.78,81537.735
000676.SZ,20190328,10.31,10.57,10.26,10.33,10.38,-0.05,-0.4817,72405.0,75500.696
000676.SZ,20190329,10.35,10.63,10.11,10.6,10.33,0.27,2.6137,103199.36,107619.874
000676.SZ,20190401,10.61,11.03,10.61,10.91,10.6,0.31,2.9245,139571.11,151565.147
000676.SZ,20190402,10.9,11.26,10.85,11.26,10.91,0.35,3.2081,175255.05,193605.025
000676.SZ,20190403,12.39,12.39,11.69,11.72,11.26,0.46,4.0853,375007.0,454171.877
000676.SZ,20190404,12.07,12.45,11.78,12.29,11.72,0.57,4.8635,440492.98,534747.372
000676.SZ,20190408,12.05,12.08,11.44,11.6,12.29,-0.69,-5.6143,321400.98,377583.057
000676.SZ,20190409,11.36,11.76,11.36,11.5,11.6,-0.1,-0.8621,137043.92,158054.117
000676.SZ,20190410,11.4,11.53,11.22,11.37,11.5,-0.13,-1.1304,127178.45,144319.06
000676.SZ,20190411,11.39,11.42,10.88,10.92,11.37,-0.45,-3.9578,137092.41,152241.289
000676.SZ,20190412,10.82,11.3,10.81,11.28,10.92,0.36,3.2967,112476.16,124521.493
000676.SZ,20190415,11.51,11.57,10.96,10.97,11.28,-0.31,-2.7482,137024.12,153976.685
000676.SZ,20190416,10.91,11.11,10.57,11.11,10.97,0.14,1.2762,115914.51,125778.86
000676.SZ,20190417,11.05,11.16,10.91,11.0,11.11,-0.11,-0.9901,85150.48,94018.017
000676.SZ,20190418,11.02,11.02,10.77,10.81,11.0,-0.19,-1.7273,69060.78,75059.464
000676.SZ,20190419,10.8,11.27,10.8,11.23,10.81,0.42,3.8853,103390.43,114198.355
000676.SZ,20190422,11.24,11.29,10.88,10.9,11.23,-0.33,-2.9386,77680.93,85804.391
000676.SZ,20190423,10.8,11.07,10.74,10.79,10.9,-0.11,-1.0092,66236.15,71978.525
000676.SZ,20190424,10.84,10.95,10.66,10.94,10.79,0.15,1.3902,65357.73,70635.015
000676.SZ,20190425,10.86,11.13,10.73,10.81,10.94,-0.13,-1.1883,111417.81,122180.77
000676.SZ,20190426,10.65,10.65,10.04,10.07,10.81,-0.74,-6.8455,141500.26,144528.47
000676.SZ,20190429,10.15,10.18,9.69,9.79,10.07,-0.28,-2.7805,70204.08,69588.931
000676.SZ,20190430,9.79,10.03,9.79,9.85,9.79,0.06,0.6129,46875.16,46342.001
000676.SZ,20190506,9.65,9.65,8.98,9.06,9.85,-0.79,-8.0203,78396.0,72961.625
000676.SZ,20190507,9.09,9.29,9.04,9.22,9.06,0.16,1.766,45367.0,41579.05
000676.SZ,20190508,9.02,9.33,8.93,9.33,9.22,0.11,1.1931,56723.41,52071.311
000676.SZ,20190509,9.23,9.3,9.05,9.08,9.33,-0.25,-2.6795,43496.45,39898.509
000676.SZ,20190510,9.17,9.43,9.09,9.41,9.08,0.33,3.6344,64982.62,60359.741
000676.SZ,20190513,9.38,9.58,9.33,9.41,9.41,0.0,0.0,46284.16,43763.164
000676.SZ,20190514,9.26,9.71,9.21,9.52,9.41,0.11,1.169,59708.8,57029.529
000676.SZ,20190515,9.55,9.59,9.4,9.56,9.52,0.04,0.4202,53471.03,50800.921
000676.SZ,20190516,9.52,9.55,9.4,9.48,9.56,-0.08,-0.8368,48513.83,45988.884
000676.SZ,20190517,9.41,9.53,9.0,9.06,9.48,-0.42,-4.4304,56305.29,51983.653
000676.SZ,20190520,9.1,9.14,8.92,9.12,9.06,0.06,0.6623,43565.58,39337.147
000676.SZ,20190521,9.1,9.27,9.06,9.25,9.12,0.13,1.4254,39375.0,36157.128
000676.SZ,20190522,9.24,9.28,9.09,9.15,9.25,-0.1,-1.0811,33361.35,30647.283
000676.SZ,20190523,9.11,9.14,8.9,8.94,9.15,-0.21,-2.2951,44484.58,40027.484
000676.SZ,20190524,8.93,9.02,8.88,8.92,8.94,-0.02,-0.2237,25340.82,22646.327
000676.SZ,20190527,8.98,9.14,8.87,9.12,8.92,0.2,2.2422,35294.72,31910.1
000676.SZ,20190528,9.06,9.1,8.88,9.04,9.12,-0.08,-0.8772,57906.1,52234.204
000676.SZ,20190529,8.99,9.04,8.92,8.99,9.04,-0.05,-0.5531,32109.47,28847.471
000676.SZ,20190530,8.95,8.98,8.69,8.75,8.99,-0.24,-2.6696,52469.5,46081.631
000676.SZ,20190531,8.77,8.86,8.72,8.79,8.75,0.04,0.4571,32384.32,28542.971
000676.SZ,20190603,8.76,8.85,8.55,8.56,8.79,-0.23,-2.6166,43765.01,37837.226
000676.SZ,20190604,8.61,8.73,8.43,8.61,8.56,0.05,0.5841,43468.16,37423.365
000676.SZ,20190605,8.73,8.76,8.65,8.66,8.61,0.05,0.5807,33774.85,29395.633
000676.SZ,20190606,8.68,8.73,8.45,8.51,8.66,-0.15,-1.7321,29117.4,24976.297
000676.SZ,20190610,8.49,8.67,8.49,8.6,8.51,0.09,1.0576,25894.88,22294.643
000676.SZ,20190611,8.63,8.95,8.55,8.91,8.6,0.31,3.6047,54266.69,47828.894
000676.SZ,20190612,8.88,8.92,8.79,8.79,8.91,-0.12,-1.3468,38509.0,34027.926
000676.SZ,20190613,8.84,8.94,8.75,8.88,8.79,0.09,1.0239,30463.38,26987.508
000676.SZ,20190614,8.9,8.9,8.54,8.59,8.88,-0.29,-3.2658,38285.81,33441.977
000676.SZ,20190617,8.62,8.69,8.52,8.58,8.59,-0.01,-0.1164,27142.0,23344.135
000676.SZ,20190618,8.56,8.83,8.55,8.79,8.58,0.21,2.4476,54894.01,47754.116
000676.SZ,20190619,8.94,9.0,8.76,8.8,8.79,0.01,0.1138,61391.0,54362.229
000676.SZ,20190620,8.76,8.93,8.7,8.89,8.8,0.09,1.0227,50629.22,44772.295
000676.SZ,20190621,8.94,9.16,8.89,9.11,8.89,0.22,2.4747,80584.94,72947.541
000676.SZ,20190624,9.3,9.45,9.12,9.14,9.11,0.03,0.3293,90345.66,83824.927
000676.SZ,20190625,9.13,9.13,8.88,8.95,9.14,-0.19,-2.0788,54444.07,48834.177
000676.SZ,20190626,8.97,9.45,8.91,9.22,8.95,0.27,3.0168,90864.12,83379.048
000676.SZ,20190627,9.56,9.66,9.21,9.26,9.22,0.04,0.4338,136224.0,127833.147
000676.SZ,20190628,9.15,9.2,8.93,9.02,9.26,-0.24,-2.5918,75802.07,68467.701
000676.SZ,20190701,9.23,9.32,9.08,9.29,9.02,0.27,2.9933,81566.42,75289.687
000676.SZ,20190702,9.27,9.27,9.2,9.24,9.29,-0.05,-0.5382,39575.0,36552.84
000676.SZ,20190703,9.28,9.28,9.05,9.12,9.24,-0.12,-1.2987,38053.11,34703.086
000676.SZ,20190704,9.12,9.23,9.03,9.05,9.12,-0.07,-0.7675,36984.01,33663.048
000676.SZ,20190705,6.96,6.98,6.86,6.87,6.94,-0.07,-1.0086,49107.79,34013.715
000676.SZ,20190708,6.91,6.92,6.59,6.59,6.87,-0.28,-4.0757,57564.3,38482.106
000676.SZ,20190709,6.57,6.6,6.43,6.51,6.59,-0.08,-1.214,52388.4,34013.727
000676.SZ,20190710,6.54,6.57,6.43,6.45,6.51,-0.06,-0.9217,39786.9,25895.74
000676.SZ,20190711,6.49,6.56,6.41,6.5,6.45,0.05,0.7752,31270.4,20308.914
000676.SZ,20190712,6.5,6.56,6.38,6.55,6.5,0.05,0.7692,41640.71,27036.914
000676.SZ,20190715,6.59,6.62,6.42,6.52,6.55,-0.03,-0.458,54475.81,35515.301
000676.SZ,20190716,6.55,6.57,6.49,6.5,6.52,-0.02,-0.3067,41111.2,26777.142
000676.SZ,20190717,6.48,6.54,6.44,6.45,6.5,-0.05,-0.7692,44726.9,29032.983
000676.SZ,20190718,6.44,6.44,6.26,6.26,6.45,-0.19,-2.9457,54820.01,34590.204
000676.SZ,20190719,6.28,6.36,6.24,6.27,6.26,0.01,0.1597,42025.48,26494.384
000676.SZ,20190722,6.27,6.31,6.04,6.07,6.27,-0.2,-3.1898,42468.42,26056.444
000676.SZ,20190723,6.1,6.14,6.06,6.11,6.07,0.04,0.659,29427.8,17940.049
000676.SZ,20190724,6.13,6.25,6.1,6.18,6.11,0.07,1.1457,48316.04,29903.45
000676.SZ,20190725,6.22,6.25,6.17,6.19,6.18,0.01,0.1618,37207.37,23101.393
000676.SZ,20190726,6.18,6.22,6.1,6.22,6.19,0.03,0.4847,36109.0,22262.471
000676.SZ,20190729,6.24,6.25,6.16,6.18,6.22,-0.04,-0.6431,27820.59,17235.541
000676.SZ,20190730,6.19,6.36,6.16,6.32,6.18,0.14,2.2654,48791.99,30720.127
000676.SZ,20190731,6.27,6.32,6.24,6.27,6.32,-0.05,-0.7911,27486.76,17232.363
000676.SZ,20190801,6.24,6.24,6.1,6.13,6.27,-0.14,-2.2329,52911.08,32544.205
000676.SZ,20190802,6.0,6.02,5.92,5.93,6.13,-0.2,-3.2626,52109.7,31090.596
000676.SZ,20190805,5.93,6.01,5.87,5.89,5.93,-0.04,-0.6745,38953.19,23144.158
000676.SZ,20190806,5.7,5.78,5.45,5.6,5.89,-0.29,-4.9236,76700.95,42951.812
000676.SZ,20190807,5.6,5.74,5.58,5.67,5.6,0.07,1.25,51896.04,29376.126
000676.SZ,20190808,5.7,5.78,5.68,5.73,5.67,0.06,1.0582,36487.89,20944.251
000676.SZ,20190809,5.79,5.79,5.59,5.59,5.73,-0.14,-2.4433,29422.8,16698.189
000676.SZ,20190812,5.61,5.74,5.6,5.73,5.59,0.14,2.5045,32390.59,18358.566
000676.SZ,20190813,5.69,5.71,5.62,5.64,5.73,-0.09,-1.5707,24610.84,13934.517
000676.SZ,20190814,5.71,5.77,5.66,5.68,5.64,0.04,0.7092,27871.2,15924.994
000676.SZ,20190815,5.6,5.7,5.46,5.68,5.68,0.0,0.0,41423.41,23099.503
000676.SZ,20190816,5.7,5.77,5.66,5.7,5.68,0.02,0.3521,43702.1,25049.716
000676.SZ,20190819,5.76,5.94,5.73,5.92,5.7,0.22,3.8596,71707.31,41957.668
000676.SZ,20190820,5.92,6.17,5.92,6.02,5.92,0.1,1.6892,86299.98,52356.916
000676.SZ,20190821,6.02,6.15,6.02,6.11,6.02,0.09,1.495,56736.72,34572.064
000676.SZ,20190822,6.13,6.18,6.08,6.14,6.11,0.03,0.491,48519.74,29723.281
000676.SZ,20190823,6.18,6.21,6.05,6.07,6.14,-0.07,-1.1401,59944.36,36582.177
000676.SZ,20190826,5.97,6.02,5.85,5.98,6.07,-0.09,-1.4827,75054.37,44769.75
000676.SZ,20190827,6.05,6.21,6.0,6.17,5.98,0.19,3.1773,87944.67,53894.494
000676.SZ,20190828,6.21,6.25,6.07,6.09,6.17,-0.08,-1.2966,66914.35,41131.912
000676.SZ,20190829,6.1,6.16,6.07,6.08,6.09,-0.01,-0.1642,66709.37,40780.661
000676.SZ,20190830,6.11,6.15,5.88,5.94,6.08,-0.14,-2.3026,62855.36,37773.741
000676.SZ,20190902,5.97,6.14,5.87,6.12,5.94,0.18,3.0303,86120.52,51943.982
000676.SZ,20190903,6.1,6.16,6.05,6.07,6.12,-0.05,-0.817,65117.89,39669.923
000676.SZ,20190904,6.07,6.16,6.03,6.14,6.07,0.07,1.1532,62474.24,38185.301
000676.SZ,20190905,6.18,6.31,6.18,6.21,6.14,0.07,1.1401,107251.78,67001.218
000676.SZ,20190906,6.24,6.33,6.14,6.23,6.21,0.02,0.3221,75961.06,47348.675
000676.SZ,20190909,6.28,6.57,6.27,6.57,6.23,0.34,5.4575,140063.72,90374.352
000676.SZ,20190910,6.58,6.59,6.43,6.51,6.57,-0.06,-0.9132,106063.31,68792.583
000676.SZ,20190911,6.55,6.78,6.5,6.61,6.51,0.1,1.5361,162087.41,107688.957
000676.SZ,20190912,6.58,6.72,6.55,6.68,6.61,0.07,1.059,97362.3,64902.191
000676.SZ,20190916,6.77,6.88,6.69,6.73,6.68,0.05,0.7485,119697.36,80958.134
000676.SZ,20190917,6.72,6.73,6.47,6.53,6.73,-0.2,-2.9718,113378.5,74672.997
000676.SZ,20190918,6.61,6.66,6.46,6.49,6.53,-0.04,-0.6126,77998.0,50967.216
000676.SZ,20190919,6.54,6.57,6.4,6.49,6.49,0.0,0.0,77281.7,49981.881
000676.SZ,20190920,6.53,6.62,6.45,6.57,6.49,0.08,1.2327,93304.78,61033.285
000676.SZ,20190923,6.51,6.55,6.28,6.37,6.57,-0.2,-3.0441,100163.09,63669.113
000676.SZ,20190924,6.38,6.46,6.33,6.36,6.37,-0.01,-0.157,59222.54,37882.153
000676.SZ,20190925,6.33,6.35,6.19,6.2,6.36,-0.16,-2.5157,69238.3,43311.245
000676.SZ,20190926,6.22,6.25,6.01,6.01,6.2,-0.19,-3.0645,58079.28,35411.501
000676.SZ,20190927,6.05,6.08,6.0,6.03,6.01,0.02,0.3328,41061.38,24833.748
000676.SZ,20190930,6.06,6.08,5.94,5.97,6.03,-0.06,-0.995,43086.6,25837.02
000676.SZ,20191008,5.98,6.02,5.89,5.9,5.97,-0.07,-1.1725,43926.4,26150.317
000676.SZ,20191009,5.89,5.94,5.8,5.93,5.9,0.03,0.5085,42145.7,24736.064
000676.SZ,20191010,5.92,6.52,5.9,6.52,5.93,0.59,9.9494,185952.88,118562.984
000676.SZ,20191011,6.8,7.17,6.71,7.17,6.52,0.65,9.9693,461618.78,327614.385
000676.SZ,20191014,7.2,7.89,6.91,7.89,7.17,0.72,10.0418,662516.24,486198.053
000676.SZ,20191015,7.61,8.44,7.52,7.57,7.89,-0.32,-4.0558,999471.91,789219.812
000676.SZ,20191016,7.4,7.89,7.3,7.59,7.57,0.02,0.2642,661539.55,503975.087
000676.SZ,20191017,7.8,8.35,7.71,8.03,7.59,0.44,5.7971,979361.69,798022.281
000676.SZ,20191018,7.85,8.48,7.4,8.2,8.03,0.17,2.1171,975909.59,768372.542
000676.SZ,20191021,7.92,7.94,7.46,7.51,8.2,-0.69,-8.4146,570919.07,436873.926
000676.SZ,20191022,7.63,8.26,7.63,8.26,7.51,0.75,9.9867,819852.13,668712.79
000676.SZ,20191023,8.51,9.09,8.3,8.85,8.26,0.59,7.1429,1380132.82,1216010.631
000676.SZ,20191024,7.97,9.56,7.97,8.99,8.85,0.14,1.5819,1329769.52,1124542.232
000676.SZ,20191025,8.76,9.11,8.44,8.47,8.99,-0.52,-5.7842,863278.23,749744.46
000676.SZ,20191028,9.32,9.32,9.03,9.32,8.47,0.85,10.0354,586565.84,544719.875
000676.SZ,20191029,9.6,10.25,9.33,10.25,9.32,0.93,9.9785,1200147.3,1209900.174
000676.SZ,20191030,11.26,11.28,10.97,11.28,10.25,1.03,10.0488,829148.03,934016.928
000676.SZ,20191031,11.28,12.41,10.8,11.06,11.28,-0.22,-1.9504,1768392.97,2099906.265
000676.SZ,20191101,10.29,11.64,10.1,10.93,11.06,-0.13,-1.1754,1374067.19,1500229.439
000676.SZ,20191104,11.0,11.42,10.01,10.7,10.93,-0.23,-2.1043,1302247.82,1418591.028
000676.SZ,20191105,10.42,10.66,10.1,10.49,10.7,-0.21,-1.9626,856926.75,886856.546
000676.SZ,20191106,10.38,10.48,9.58,9.9,10.49,-0.59,-5.6244,961925.76,956501.703
000676.SZ,20191107,9.85,10.06,9.65,9.87,9.9,-0.03,-0.303,740370.85,731613.343
000676.SZ,20191108,9.91,9.93,9.35,9.45,9.87,-0.42,-4.2553,765047.33,735338.788
000676.SZ,20191111,9.52,9.77,9.4,9.43,9.45,-0.02,-0.2116,572626.93,548740.529
000676.SZ,20191112,9.31,9.39,9.03,9.37,9.43,-0.06,-0.6363,530107.81,490375.378
000676.SZ,20191113,9.34,9.34,8.78,9.03,9.37,-0.34,-3.6286,566825.44,510077.014
000676.SZ,20191114,9.04,9.27,8.85,9.08,9.03,0.05,0.5537,504507.92,459187.6
000676.SZ,20191115,9.05,9.26,8.81,9.13,9.08,0.05,0.5507,482381.06,438669.818
000676.SZ,20191118,9.12,10.04,9.02,10.04,9.13,0.91,9.9671,1104694.04,1066374.762
000676.SZ,20191119,9.77,10.19,9.58,9.94,10.04,-0.1,-0.996,991873.39,976641.431
000676.SZ,20191120,9.79,10.19,9.66,9.66,9.94,-0.28,-2.8169,786216.13,782135.493
000676.SZ,20191121,9.34,9.57,9.17,9.31,9.66,-0.35,-3.6232,575646.88,537468.648
000676.SZ,20191122,9.31,9.34,8.45,8.57,9.31,-0.74,-7.9484,709124.19,628434.536
000676.SZ,20191125,8.52,8.57,8.19,8.35,8.57,-0.22,-2.5671,438243.46,366370.356
000676.SZ,20191126,8.36,8.41,8.16,8.29,8.35,-0.06,-0.7186,322605.72,267287.379
000676.SZ,20191127,8.28,8.49,8.17,8.48,8.29,0.19,2.2919,398103.4,332700.197
000676.SZ,20191128,8.37,8.78,8.26,8.55,8.48,0.07,0.8255,545356.53,464948.282
000676.SZ,20191129,8.5,8.63,8.3,8.34,8.55,-0.21,-2.4561,349867.23,295819.995
000676.SZ,20191202,8.35,8.42,8.22,8.36,8.34,0.02,0.2398,243355.33,202801.737
000676.SZ,20191203,8.34,8.38,8.05,8.36,8.36,0.0,0.0,337405.74,277157.622
000676.SZ,20191204,8.29,8.46,8.19,8.32,8.36,-0.04,-0.4785,280889.7,233898.883
000676.SZ,20191205,8.33,9.15,8.33,9.15,8.32,0.83,9.976,831970.86,732532.699
000676.SZ,20191206,8.91,9.38,8.83,9.05,9.15,-0.1,-1.0929,857758.32,781717.859
000676.SZ,20191209,9.05,9.89,9.05,9.61,9.05,0.56,6.1878,900295.61,853522.46
000676.SZ,20191210,9.46,9.7,9.34,9.59,9.61,-0.02,-0.2081,727467.9,693160.089
000676.SZ,20191211,9.47,10.45,9.43,9.86,9.59,0.27,2.8154,881628.1,882829.242
000676.SZ,20191212,9.86,10.06,9.51,9.72,9.86,-0.14,-1.4199,600956.21,584400.431
000676.SZ,20191213,9.78,10.15,9.46,9.6,9.72,-0.12,-1.2346,564665.67,549922.54
000676.SZ,20191216,9.56,10.16,9.46,10.02,9.6,0.42,4.375,720462.67,705214.486
000676.SZ,20191217,9.98,10.66,9.84,10.39,10.02,0.37,3.6926,925729.55,940261.32
000676.SZ,20191218,10.35,10.41,9.97,10.04,10.39,-0.35,-3.3686,669154.06,682742.61
000676.SZ,20191219,9.97,10.26,9.82,9.98,10.04,-0.06,-0.5976,500345.92,503928.138
000676.SZ,20191220,9.96,9.96,9.35,9.37,9.98,-0.61,-6.1122,608715.52,585159.882
000676.SZ,20191223,9.45,9.49,8.95,8.96,9.37,-0.41,-4.3757,364018.48,332955.389
000676.SZ,20191224,9.05,9.3,8.98,9.19,8.96,0.23,2.567,306494.82,280311.499
000676.SZ,20191225,9.25,9.83,9.17,9.52,9.19,0.33,3.5909,523653.9,501009.558
000676.SZ,20191226,9.39,9.69,9.35,9.6,9.52,0.08,0.8403,366991.18,348851.029
