ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20180907,7.7,7.8,7.52,7.6,7.63,-0.03,-0.3932,35632.94,27347.999
000829.SZ,20180910,7.58,7.62,7.3,7.33,7.6,-0.27,-3.5526,31474.0,23317.087
000829.SZ,20180911,7.33,7.48,7.25,7.33,7.33,0.0,0.0,27617.43,20217.076
000829.SZ,20180912,7.32,7.43,7.28,7.36,7.33,0.03,0.4093,14442.12,10634.576
000829.SZ,20180913,7.4,7.48,7.23,7.33,7.36,-0.03,-0.4076,19948.11,14604.553
000829.SZ,20180914,7.38,7.38,7.08,7.08,7.33,-0.25,-3.4106,29648.01,21297.7
000829.SZ,20180917,7.16,7.2,7.01,7.08,7.08,0.0,0.0,15557.57,11011.865
000829.SZ,20180918,7.09,7.14,7.01,7.12,7.08,0.04,0.565,35605.16,25202.089
000829.SZ,20180919,7.07,7.14,7.03,7.09,7.12,-0.03,-0.4213,58595.17,41602.088
000829.SZ,20180920,7.1,7.14,6.97,7.04,7.09,-0.05,-0.7052,58418.13,41084.396
000829.SZ,20180921,7.04,7.05,6.91,6.99,7.04,-0.05,-0.7102,103851.43,72492.767
000829.SZ,20180925,6.98,6.98,6.52,6.62,6.99,-0.37,-5.2933,144193.71,96048.922
000829.SZ,20180926,6.62,6.73,6.58,6.65,6.62,0.03,0.4532,97359.63,64864.968
000829.SZ,20180927,6.69,6.69,6.4,6.5,6.65,-0.15,-2.2556,79646.73,51832.91
000829.SZ,20180928,6.5,6.54,6.44,6.5,6.5,0.0,0.0,41484.46,26893.359
000829.SZ,20181008,6.42,6.42,6.25,6.26,6.5,-0.24,-3.6923,48402.08,30564.112
000829.SZ,20181009,6.3,6.32,5.96,6.16,6.26,-0.1,-1.5974,51407.92,31637.571
000829.SZ,20181010,6.13,6.21,6.04,6.15,6.16,-0.01,-0.1623,43031.31,26346.416
000829.SZ,20181011,5.99,5.99,5.54,5.54,6.15,-0.61,-9.9187,85544.73,48445.333
000829.SZ,20181012,5.31,5.41,5.07,5.28,5.54,-0.26,-4.6931,75832.84,39922.754
000829.SZ,20181015,5.31,5.37,5.06,5.1,5.28,-0.18,-3.4091,67878.94,35364.022
000829.SZ,20181016,5.16,5.54,5.15,5.24,5.1,0.14,2.7451,102428.64,54369.681
000829.SZ,20181017,5.55,5.56,5.31,5.42,5.24,0.18,3.4351,84171.99,45677.243
000829.SZ,20181018,5.36,5.42,5.25,5.28,5.42,-0.14,-2.583,62503.38,33314.674
000829.SZ,20181019,5.34,5.41,5.23,5.4,5.28,0.12,2.2727,64796.65,34545.08
000829.SZ,20181022,5.42,5.75,5.4,5.63,5.4,0.23,4.2593,89426.72,49892.553
000829.SZ,20181023,5.63,5.68,5.51,5.56,5.63,-0.07,-1.2433,58149.78,32542.937
000829.SZ,20181024,5.51,5.58,5.44,5.52,5.56,-0.04,-0.7194,42640.02,23494.396
000829.SZ,20181025,5.3,5.54,5.21,5.54,5.52,0.02,0.3623,49092.63,26540.804
000829.SZ,20181026,5.58,5.6,5.45,5.48,5.54,-0.06,-1.083,48801.08,26864.116
000829.SZ,20181029,5.48,5.55,5.31,5.36,5.48,-0.12,-2.1898,45884.51,24929.28
000829.SZ,20181030,5.36,5.43,5.25,5.31,5.36,-0.05,-0.9328,74042.9,39554.066
000829.SZ,20181031,5.38,5.46,5.32,5.36,5.31,0.05,0.9416,105962.59,57054.191
000829.SZ,20181101,5.4,5.62,5.37,5.55,5.36,0.19,3.5448,115403.11,63620.983
000829.SZ,20181102,5.59,5.68,5.51,5.64,5.55,0.09,1.6216,111041.07,62189.054
000829.SZ,20181105,5.63,5.75,5.58,5.69,5.64,0.05,0.8865,83071.38,47114.214
000829.SZ,20181106,5.63,5.88,5.58,5.77,5.69,0.08,1.406,102936.37,58830.998
000829.SZ,20181107,5.81,5.81,5.64,5.71,5.77,-0.06,-1.0399,87251.89,49998.621
000829.SZ,20181108,5.75,5.79,5.55,5.6,5.71,-0.11,-1.9264,84499.2,47868.396
000829.SZ,20181109,5.58,5.85,5.56,5.83,5.6,0.23,4.1071,126203.1,72665.346
000829.SZ,20181112,5.81,5.93,5.72,5.92,5.83,0.09,1.5437,134888.98,78818.285
000829.SZ,20181113,5.86,6.09,5.83,6.04,5.92,0.12,2.027,136390.62,81578.711
000829.SZ,20181114,6.05,6.09,5.92,5.96,6.04,-0.08,-1.3245,97331.69,58492.599
000829.SZ,20181115,5.97,6.33,5.94,6.24,5.96,0.28,4.698,139752.43,86184.935
000829.SZ,20181116,6.24,6.34,6.11,6.34,6.24,0.1,1.6026,119737.23,74637.031
000829.SZ,20181119,6.31,6.32,6.14,6.23,6.34,-0.11,-1.735,105580.04,65656.124
000829.SZ,20181120,6.19,6.34,6.01,6.19,6.23,-0.04,-0.6421,132630.74,81527.196
000829.SZ,20181121,6.09,6.79,6.04,6.68,6.19,0.49,7.916,289798.74,188555.532
000829.SZ,20181122,6.57,6.61,6.44,6.49,6.68,-0.19,-2.8443,118462.53,77126.308
000829.SZ,20181123,6.52,6.52,5.97,6.32,6.49,-0.17,-2.6194,142794.6,89270.625
000829.SZ,20181126,6.28,6.34,6.11,6.17,6.32,-0.15,-2.3734,55447.09,34430.037
000829.SZ,20181127,6.27,6.39,6.14,6.32,6.17,0.15,2.4311,69745.04,43572.634
000829.SZ,20181128,6.31,6.54,6.11,6.33,6.32,0.01,0.1582,92325.17,58460.968
000829.SZ,20181129,6.4,6.4,5.7,5.7,6.33,-0.63,-9.9526,156416.56,93241.837
000829.SZ,20181130,5.75,5.78,5.45,5.67,5.7,-0.03,-0.5263,108379.88,61343.035
000829.SZ,20181203,5.87,6.06,5.78,6.04,5.67,0.37,6.5256,141945.43,84683.771
000829.SZ,20181204,6.05,6.24,6.05,6.18,6.04,0.14,2.3179,96623.01,59448.521
000829.SZ,20181205,6.0,6.33,5.95,6.22,6.18,0.04,0.6472,110090.02,68301.902
000829.SZ,20181206,6.28,6.28,5.94,5.96,6.22,-0.26,-4.1801,94296.75,57091.644
000829.SZ,20181207,6.0,6.24,5.97,6.03,5.96,0.07,1.1745,74768.31,45665.563
000829.SZ,20181210,6.1,6.1,5.84,5.85,6.03,-0.18,-2.9851,68385.65,40635.326
000829.SZ,20181211,5.92,6.3,5.92,6.08,5.85,0.23,3.9316,122384.99,74789.969
000829.SZ,20181212,6.17,6.2,5.96,6.0,6.08,-0.08,-1.3158,71976.96,43429.689
000829.SZ,20181213,6.0,6.1,5.87,5.98,6.0,-0.02,-0.3333,83649.11,50050.375
000829.SZ,20181214,5.98,5.99,5.69,5.79,5.98,-0.19,-3.1773,68978.63,40350.406
000829.SZ,20181217,5.79,5.84,5.66,5.74,5.79,-0.05,-0.8636,45068.33,25859.153
000829.SZ,20181218,5.72,5.73,5.54,5.59,5.74,-0.15,-2.6132,63769.6,35795.781
000829.SZ,20181219,5.63,5.66,5.53,5.54,5.59,-0.05,-0.8945,33525.4,18748.599
000829.SZ,20181220,5.55,5.62,5.51,5.58,5.54,0.04,0.722,35498.98,19750.059
000829.SZ,20181221,5.54,5.56,5.42,5.51,5.58,-0.07,-1.2545,30417.24,16751.931
000829.SZ,20181224,5.5,5.57,5.44,5.57,5.51,0.06,1.0889,35409.5,19621.816
000829.SZ,20181225,5.51,5.52,5.18,5.44,5.57,-0.13,-2.3339,58335.97,31312.859
000829.SZ,20181226,5.46,5.58,5.45,5.53,5.44,0.09,1.6544,42607.28,23565.417
000829.SZ,20181227,5.67,5.67,5.38,5.38,5.53,-0.15,-2.7125,41086.12,22645.186
000829.SZ,20181228,5.39,5.92,5.37,5.61,5.38,0.23,4.2751,107712.99,61107.234
000829.SZ,20190102,5.6,5.6,5.43,5.44,5.61,-0.17,-3.0303,82379.52,45306.915
000829.SZ,20190103,5.42,5.54,5.34,5.36,5.44,-0.08,-1.4706,53996.52,29280.66
000829.SZ,20190104,5.27,5.5,5.22,5.48,5.36,0.12,2.2388,54770.3,29621.627
000829.SZ,20190107,5.51,5.66,5.48,5.6,5.48,0.12,2.1898,65416.02,36573.666
000829.SZ,20190108,5.6,5.73,5.57,5.62,5.6,0.02,0.3571,59067.72,33281.924
000829.SZ,20190109,5.58,5.86,5.57,5.66,5.62,0.04,0.7117,95417.93,54449.009
000829.SZ,20190110,5.6,5.71,5.57,5.57,5.66,-0.09,-1.5901,56193.33,31616.247
000829.SZ,20190111,5.68,5.77,5.64,5.74,5.57,0.17,3.0521,81329.43,46404.116
000829.SZ,20190114,5.68,5.69,5.59,5.64,5.74,-0.1,-1.7422,50526.06,28461.335
000829.SZ,20190115,5.68,5.71,5.61,5.71,5.64,0.07,1.2411,47657.5,27017.387
000829.SZ,20190116,5.7,5.72,5.6,5.64,5.71,-0.07,-1.2259,40892.64,23155.875
000829.SZ,20190117,5.62,5.67,5.56,5.57,5.64,-0.07,-1.2411,36965.76,20718.182
000829.SZ,20190118,5.61,5.61,5.47,5.59,5.57,0.02,0.3591,52075.79,28844.606
000829.SZ,20190121,5.6,5.68,5.54,5.61,5.59,0.02,0.3578,51346.15,28808.603
000829.SZ,20190122,5.63,5.64,5.43,5.46,5.61,-0.15,-2.6738,49140.39,27129.497
000829.SZ,20190123,5.5,5.58,5.4,5.56,5.46,0.1,1.8315,48367.0,26599.833
000829.SZ,20190124,5.56,5.61,5.5,5.56,5.56,0.0,0.0,63079.38,35081.346
000829.SZ,20190125,5.58,5.62,5.53,5.55,5.56,-0.01,-0.1799,51952.2,29000.213
000829.SZ,20190128,5.56,5.61,5.4,5.42,5.55,-0.13,-2.3423,58112.88,31865.737
000829.SZ,20190129,5.42,5.42,5.13,5.2,5.42,-0.22,-4.059,59872.36,31351.921
000829.SZ,20190130,5.12,5.24,5.03,5.04,5.2,-0.16,-3.0769,47157.22,24147.333
000829.SZ,20190131,4.83,4.84,4.54,4.64,5.04,-0.4,-7.9365,89358.45,42025.677
000829.SZ,20190201,4.7,5.05,4.67,5.04,4.64,0.4,8.6207,73880.87,36242.708
000829.SZ,20190211,5.03,5.23,4.98,5.17,5.04,0.13,2.5794,67512.24,34738.383
000829.SZ,20190212,5.14,5.32,5.13,5.27,5.17,0.1,1.9342,52038.93,27410.768
000829.SZ,20190213,5.34,5.39,5.26,5.38,5.27,0.11,2.0873,66833.74,35745.597
000829.SZ,20190214,5.39,5.6,5.39,5.44,5.38,0.06,1.1152,73221.2,40069.011
000829.SZ,20190215,5.41,5.51,5.34,5.43,5.44,-0.01,-0.1838,54130.12,29462.111
000829.SZ,20190218,5.49,5.66,5.45,5.63,5.43,0.2,3.6832,71827.79,39991.928
000829.SZ,20190219,5.81,5.96,5.58,5.63,5.63,0.0,0.0,134205.95,77191.849
000829.SZ,20190220,5.66,5.7,5.55,5.64,5.63,0.01,0.1776,66852.99,37545.866
000829.SZ,20190221,5.6,5.73,5.53,5.59,5.64,-0.05,-0.8865,85585.78,48160.301
000829.SZ,20190222,5.58,5.76,5.58,5.74,5.59,0.15,2.6834,94844.69,53962.171
000829.SZ,20190225,5.8,6.14,5.78,6.13,5.74,0.39,6.7944,179001.9,106981.116
000829.SZ,20190226,6.28,6.6,6.08,6.23,6.13,0.1,1.6313,251649.9,158080.973
000829.SZ,20190227,6.16,6.44,6.1,6.27,6.23,0.04,0.6421,212019.33,132550.375
000829.SZ,20190228,6.19,6.28,6.03,6.1,6.27,-0.17,-2.7113,119599.68,73677.481
000829.SZ,20190301,6.1,6.16,6.01,6.09,6.1,-0.01,-0.1639,78924.7,47891.941
000829.SZ,20190304,6.18,6.33,6.11,6.16,6.09,0.07,1.1494,157284.49,97882.911
000829.SZ,20190305,6.17,6.42,6.17,6.41,6.16,0.25,4.0584,171614.15,108455.448
000829.SZ,20190306,6.48,6.54,6.3,6.54,6.41,0.13,2.0281,178141.7,114656.928
000829.SZ,20190307,6.5,6.94,6.43,6.77,6.54,0.23,3.5168,237079.16,159952.173
000829.SZ,20190308,6.6,7.2,6.5,6.85,6.77,0.08,1.1817,322581.86,221186.435
000829.SZ,20190311,6.89,7.24,6.68,7.15,6.85,0.3,4.3796,321898.06,225530.656
000829.SZ,20190312,7.08,7.31,6.93,7.19,7.15,0.04,0.5594,265955.15,189113.886
000829.SZ,20190313,7.2,7.22,6.78,6.84,7.19,-0.35,-4.8679,208513.82,145512.905
000829.SZ,20190314,6.83,6.88,6.36,6.45,6.84,-0.39,-5.7018,166428.86,109014.979
000829.SZ,20190315,6.46,6.63,6.38,6.5,6.45,0.05,0.7752,93659.34,61063.4
000829.SZ,20190318,6.49,6.71,6.45,6.65,6.5,0.15,2.3077,132697.69,87034.431
000829.SZ,20190319,6.62,6.75,6.58,6.61,6.65,-0.04,-0.6015,106137.01,70649.994
000829.SZ,20190320,6.67,6.71,6.39,6.6,6.61,-0.01,-0.1513,108695.39,71338.638
000829.SZ,20190321,6.63,6.78,6.57,6.69,6.6,0.09,1.3636,145725.89,97545.48
000829.SZ,20190322,6.64,6.83,6.54,6.82,6.69,0.13,1.9432,147972.75,99349.815
000829.SZ,20190325,6.7,6.87,6.67,6.78,6.82,-0.04,-0.5865,110755.19,75101.562
000829.SZ,20190326,6.85,6.88,6.16,6.29,6.78,-0.49,-7.2271,190802.22,123789.007
000829.SZ,20190327,6.35,6.63,6.11,6.38,6.29,0.09,1.4308,92889.0,58680.41
000829.SZ,20190328,6.35,6.68,6.28,6.36,6.38,-0.02,-0.3135,114480.77,74226.747
000829.SZ,20190329,6.36,6.62,6.27,6.57,6.36,0.21,3.3019,114571.65,74249.689
000829.SZ,20190401,6.65,6.9,6.62,6.86,6.57,0.29,4.414,144925.19,98806.047
000829.SZ,20190402,6.9,7.0,6.77,6.8,6.86,-0.06,-0.8746,121110.75,83219.806
000829.SZ,20190403,6.83,6.96,6.75,6.91,6.8,0.11,1.6176,125834.37,86539.246
000829.SZ,20190404,6.91,6.98,6.85,6.92,6.91,0.01,0.1447,124130.45,85748.373
000829.SZ,20190408,6.93,6.98,6.59,6.76,6.92,-0.16,-2.3121,122521.01,83109.84
000829.SZ,20190409,6.82,7.03,6.71,6.92,6.76,0.16,2.3669,169849.43,117469.136
000829.SZ,20190410,6.9,6.92,6.75,6.84,6.92,-0.08,-1.1561,91894.61,62813.134
000829.SZ,20190411,6.9,7.05,6.7,6.76,6.84,-0.08,-1.1696,129797.13,89058.916
000829.SZ,20190412,6.8,6.81,6.5,6.6,6.76,-0.16,-2.3669,97828.99,64849.251
000829.SZ,20190415,6.66,7.26,6.66,7.26,6.6,0.66,10.0,348964.68,247988.92
000829.SZ,20190416,7.41,7.9,7.11,7.63,7.26,0.37,5.0964,650126.46,481777.569
000829.SZ,20190417,7.43,7.61,7.25,7.41,7.63,-0.22,-2.8834,412725.3,305244.533
000829.SZ,20190418,7.26,7.38,7.11,7.24,7.41,-0.17,-2.2942,231945.38,168797.31
000829.SZ,20190419,7.24,7.35,7.16,7.29,7.24,0.05,0.6906,168631.33,122381.602
000829.SZ,20190422,7.23,7.25,6.92,6.94,7.29,-0.35,-4.8011,194034.89,136813.614
000829.SZ,20190423,6.94,7.05,6.78,6.87,6.94,-0.07,-1.0086,131456.58,90866.643
000829.SZ,20190424,6.84,6.92,6.62,6.76,6.87,-0.11,-1.6012,144717.32,97537.321
000829.SZ,20190425,6.83,6.83,6.33,6.39,6.76,-0.37,-5.4734,151080.44,99309.419
000829.SZ,20190426,6.4,6.62,6.32,6.5,6.39,0.11,1.7214,122963.03,79884.269
000829.SZ,20190429,6.47,6.52,5.97,6.08,6.5,-0.42,-6.4615,130603.14,80683.083
000829.SZ,20190430,6.08,6.24,6.01,6.1,6.08,0.02,0.3289,83965.96,51526.957
000829.SZ,20190506,5.98,5.98,5.49,5.57,6.1,-0.53,-8.6885,118933.37,67524.098
000829.SZ,20190507,5.6,5.76,5.49,5.64,5.57,0.07,1.2567,83371.64,46803.378
000829.SZ,20190508,5.49,5.75,5.42,5.68,5.64,0.04,0.7092,65384.49,36867.978
000829.SZ,20190509,5.59,5.75,5.5,5.63,5.68,-0.05,-0.8803,44962.58,25532.605
000829.SZ,20190510,5.71,5.89,5.52,5.87,5.63,0.24,4.2629,82886.88,48011.642
000829.SZ,20190513,5.81,5.86,5.7,5.75,5.87,-0.12,-2.0443,48196.5,27825.185
000829.SZ,20190514,5.68,6.0,5.65,5.72,5.75,-0.03,-0.5217,87520.67,50931.724
000829.SZ,20190515,5.74,5.84,5.72,5.79,5.72,0.07,1.2238,95121.66,54801.349
000829.SZ,20190516,5.78,5.82,5.73,5.77,5.79,-0.02,-0.3454,53093.94,30652.349
000829.SZ,20190517,5.79,6.35,5.75,6.12,5.77,0.35,6.0659,316918.57,195243.775
000829.SZ,20190520,6.1,6.46,6.01,6.37,6.12,0.25,4.085,315473.36,198352.012
000829.SZ,20190521,6.2,6.23,5.91,6.15,6.37,-0.22,-3.4537,218268.42,133270.81
000829.SZ,20190522,6.15,6.28,6.03,6.24,6.15,0.09,1.4634,164591.31,101520.597
000829.SZ,20190523,6.15,6.18,5.7,5.79,6.24,-0.45,-7.2115,171639.27,101902.824
000829.SZ,20190524,5.69,5.86,5.57,5.62,5.79,-0.17,-2.9361,89567.22,51105.531
000829.SZ,20190527,5.49,5.84,5.49,5.8,5.62,0.18,3.2028,83557.99,47751.825
000829.SZ,20190528,5.84,5.87,5.72,5.74,5.8,-0.06,-1.0345,69955.43,40485.132
000829.SZ,20190529,5.75,5.87,5.73,5.78,5.74,0.04,0.6969,59508.54,34576.856
000829.SZ,20190530,5.75,5.92,5.7,5.82,5.78,0.04,0.692,70221.06,40780.651
000829.SZ,20190531,5.82,5.87,5.74,5.76,5.82,-0.06,-1.0309,58831.67,34137.356
000829.SZ,20190603,5.73,5.8,5.54,5.6,5.76,-0.16,-2.7778,80819.21,45574.212
000829.SZ,20190604,5.61,5.78,5.55,5.65,5.6,0.05,0.8929,68408.77,38901.306
000829.SZ,20190605,5.72,5.78,5.62,5.77,5.65,0.12,2.1239,62541.87,35722.428
000829.SZ,20190606,5.76,5.76,5.41,5.46,5.77,-0.31,-5.3726,88947.87,49026.847
000829.SZ,20190610,5.46,5.71,5.46,5.62,5.46,0.16,2.9304,65194.43,36500.258
000829.SZ,20190611,5.62,5.8,5.52,5.8,5.62,0.18,3.2028,88312.67,50370.394
000829.SZ,20190612,5.79,5.84,5.71,5.72,5.8,-0.08,-1.3793,57789.99,33328.083
000829.SZ,20190613,5.71,5.82,5.64,5.77,5.72,0.05,0.8741,66148.55,37909.583
000829.SZ,20190614,5.74,5.87,5.62,5.66,5.77,-0.11,-1.9064,61293.55,35130.852
000829.SZ,20190617,5.64,5.71,5.56,5.61,5.66,-0.05,-0.8834,40819.33,22925.214
000829.SZ,20190618,5.64,5.68,5.55,5.64,5.61,0.03,0.5348,37272.7,20950.946
000829.SZ,20190619,5.79,5.84,5.7,5.73,5.64,0.09,1.5957,76477.28,44122.651
000829.SZ,20190620,5.72,5.86,5.68,5.81,5.73,0.08,1.3962,83516.63,48441.506
000829.SZ,20190621,5.81,6.0,5.81,5.94,5.81,0.13,2.2375,88362.34,52356.838
000829.SZ,20190624,5.94,6.12,5.84,5.98,5.94,0.04,0.6734,109775.41,65365.671
000829.SZ,20190625,5.95,6.01,5.75,5.9,5.98,-0.08,-1.3378,97567.17,57130.861
000829.SZ,20190626,5.8,5.88,5.78,5.81,5.9,-0.09,-1.5254,49235.76,28692.472
000829.SZ,20190627,5.81,6.05,5.81,5.98,5.81,0.17,2.926,111151.81,66189.853
000829.SZ,20190628,5.94,5.97,5.73,5.82,5.98,-0.16,-2.6756,71632.01,41709.462
000829.SZ,20190701,5.95,6.12,5.89,6.06,5.82,0.24,4.1237,99753.64,60019.884
000829.SZ,20190702,6.03,6.07,5.92,5.94,6.06,-0.12,-1.9802,75993.99,45423.165
000829.SZ,20190703,5.93,5.98,5.82,5.9,5.94,-0.04,-0.6734,65779.5,38719.419
000829.SZ,20190704,5.91,6.04,5.83,5.85,5.9,-0.05,-0.8475,67188.69,39855.641
000829.SZ,20190705,5.88,5.92,5.82,5.86,5.85,0.01,0.1709,35163.32,20605.3
000829.SZ,20190708,5.82,5.84,5.58,5.64,5.86,-0.22,-3.7543,74156.38,42097.108
000829.SZ,20190709,5.63,5.65,5.5,5.6,5.64,-0.04,-0.7092,43330.0,24200.693
000829.SZ,20190710,5.64,5.76,5.57,5.62,5.6,0.02,0.3571,46933.7,26477.896
000829.SZ,20190711,5.63,5.68,5.47,5.55,5.62,-0.07,-1.2456,59245.97,33160.494
000829.SZ,20190712,5.56,5.58,5.48,5.49,5.55,-0.06,-1.0811,66942.04,36972.989
000829.SZ,20190715,5.49,5.55,5.32,5.55,5.49,0.06,1.0929,76671.89,41879.91
000829.SZ,20190716,5.54,5.58,5.51,5.54,5.55,-0.01,-0.1802,42700.88,23669.402
000829.SZ,20190717,5.53,5.59,5.5,5.53,5.54,-0.01,-0.1805,35895.58,19891.765
000829.SZ,20190718,5.52,5.52,5.37,5.4,5.53,-0.13,-2.3508,50918.7,27538.032
000829.SZ,20190719,5.42,5.47,5.36,5.4,5.4,0.0,0.0,32228.32,17469.163
000829.SZ,20190722,5.42,5.43,5.22,5.24,5.4,-0.16,-2.963,44200.28,23322.6
000829.SZ,20190723,5.26,5.31,5.25,5.29,5.24,0.05,0.9542,26470.26,13991.566
000829.SZ,20190724,5.34,5.58,5.31,5.55,5.29,0.26,4.9149,71416.8,39241.435
000829.SZ,20190725,5.46,5.54,5.45,5.48,5.55,-0.07,-1.2613,45042.48,24734.463
000829.SZ,20190726,5.45,5.52,5.42,5.49,5.48,0.01,0.1825,31397.7,17196.16
000829.SZ,20190729,5.54,5.58,5.47,5.54,5.49,0.05,0.9107,38438.92,21266.72
000829.SZ,20190730,5.54,5.62,5.53,5.55,5.54,0.01,0.1805,53847.12,30089.655
000829.SZ,20190731,5.56,5.63,5.52,5.6,5.55,0.05,0.9009,45514.79,25476.216
000829.SZ,20190801,5.58,5.6,5.5,5.56,5.6,-0.04,-0.7143,43548.38,24129.595
000829.SZ,20190802,5.46,5.51,5.4,5.47,5.56,-0.09,-1.6187,55662.63,30326.058
000829.SZ,20190805,5.46,5.54,5.36,5.38,5.47,-0.09,-1.6453,42095.61,22936.24
000829.SZ,20190806,5.36,5.44,5.1,5.2,5.38,-0.18,-3.3457,68612.86,35990.889
000829.SZ,20190807,5.25,5.31,5.16,5.17,5.2,-0.03,-0.5769,38266.26,20014.564
000829.SZ,20190808,5.21,5.23,5.16,5.23,5.17,0.06,1.1605,30161.01,15693.652
000829.SZ,20190809,5.23,5.27,5.09,5.19,5.23,-0.04,-0.7648,38865.0,20133.078
000829.SZ,20190812,5.18,5.21,5.09,5.19,5.19,0.0,0.0,38550.25,19783.723
000829.SZ,20190813,5.12,5.16,5.07,5.15,5.19,-0.04,-0.7707,33892.96,17325.777
000829.SZ,20190814,5.21,5.23,5.14,5.18,5.15,0.03,0.5825,34321.8,17805.723
000829.SZ,20190815,5.04,5.16,4.99,5.16,5.18,-0.02,-0.3861,40369.75,20493.66
000829.SZ,20190816,5.17,5.21,5.13,5.17,5.16,0.01,0.1938,39818.01,20650.276
000829.SZ,20190819,5.42,5.57,5.29,5.49,5.17,0.32,6.1896,156187.28,84328.535
000829.SZ,20190820,5.37,5.61,5.35,5.39,5.49,-0.1,-1.8215,142751.41,77975.718
000829.SZ,20190821,5.37,5.41,5.31,5.39,5.39,0.0,0.0,79861.23,42761.329
000829.SZ,20190822,5.44,5.8,5.42,5.57,5.39,0.18,3.3395,195330.19,108790.017
000829.SZ,20190823,5.56,5.66,5.42,5.46,5.57,-0.11,-1.9749,118161.74,65120.409
000829.SZ,20190826,5.34,5.4,5.3,5.39,5.46,-0.07,-1.2821,70011.26,37518.295
000829.SZ,20190827,5.44,5.5,5.39,5.45,5.39,0.06,1.1132,94954.76,51794.901
000829.SZ,20190828,5.44,5.54,5.39,5.46,5.45,0.01,0.1835,79391.13,43399.408
000829.SZ,20190829,5.45,5.48,5.35,5.36,5.46,-0.1,-1.8315,77793.0,42028.892
000829.SZ,20190830,5.4,5.5,5.23,5.28,5.36,-0.08,-1.4925,75322.11,40321.643
000829.SZ,20190902,5.28,5.48,5.22,5.43,5.28,0.15,2.8409,90162.86,48508.183
000829.SZ,20190903,5.45,5.54,5.39,5.42,5.43,-0.01,-0.1842,90067.77,49016.208
000829.SZ,20190904,5.45,5.69,5.41,5.61,5.42,0.19,3.5055,164449.31,91044.956
000829.SZ,20190905,5.58,5.73,5.52,5.62,5.61,0.01,0.1783,180313.29,101521.629
000829.SZ,20190906,5.65,5.82,5.6,5.72,5.62,0.1,1.7794,136329.27,77872.844
000829.SZ,20190909,5.79,5.88,5.74,5.86,5.72,0.14,2.4476,150181.37,87498.669
000829.SZ,20190910,5.84,5.94,5.78,5.88,5.86,0.02,0.3413,95820.15,56089.725
000829.SZ,20190911,5.88,6.04,5.82,5.96,5.88,0.08,1.3605,142406.34,84687.723
000829.SZ,20190912,5.98,6.0,5.85,5.87,5.96,-0.09,-1.5101,110236.58,64933.879
000829.SZ,20190916,5.86,6.03,5.85,5.87,5.87,0.0,0.0,143183.93,84641.881
000829.SZ,20190917,5.87,5.87,5.61,5.66,5.87,-0.21,-3.5775,125296.02,71443.187
000829.SZ,20190918,5.66,5.76,5.66,5.68,5.66,0.02,0.3534,106308.06,60649.029
000829.SZ,20190919,5.73,5.73,5.6,5.71,5.68,0.03,0.5282,68292.07,38861.764
000829.SZ,20190920,5.74,5.82,5.72,5.8,5.71,0.09,1.5762,77192.7,44608.014
000829.SZ,20190923,5.79,5.79,5.58,5.67,5.8,-0.13,-2.2414,83567.83,47149.476
000829.SZ,20190924,5.66,5.77,5.65,5.68,5.67,0.01,0.1764,73055.11,41801.68
000829.SZ,20190925,5.68,6.05,5.68,5.72,5.68,0.04,0.7042,144919.73,83602.646
000829.SZ,20190926,5.69,5.74,5.36,5.46,5.72,-0.26,-4.5455,137620.14,75844.327
000829.SZ,20190927,5.32,5.96,5.32,5.88,5.46,0.42,7.6923,227860.65,132381.416
000829.SZ,20190930,5.9,5.9,5.7,5.74,5.88,-0.14,-2.381,127568.31,73834.585
000829.SZ,20191008,5.76,5.8,5.46,5.52,5.74,-0.22,-3.8328,116838.22,65303.092
000829.SZ,20191009,5.77,6.07,5.64,6.07,5.52,0.55,9.9638,371271.18,221077.835
000829.SZ,20191010,6.1,6.49,5.99,6.24,6.07,0.17,2.8007,510932.59,316870.047
000829.SZ,20191011,6.26,6.33,6.09,6.16,6.24,-0.08,-1.2821,316082.99,195836.253
000829.SZ,20191014,6.23,6.32,6.1,6.2,6.16,0.04,0.6494,231546.94,143081.28
000829.SZ,20191015,6.16,6.46,6.1,6.35,6.2,0.15,2.4194,366761.0,231887.949
000829.SZ,20191016,6.31,6.49,6.09,6.2,6.35,-0.15,-2.3622,239204.28,149999.885
000829.SZ,20191017,6.26,6.39,6.13,6.38,6.2,0.18,2.9032,243705.43,152690.361
000829.SZ,20191018,6.32,6.37,6.15,6.17,6.38,-0.21,-3.2915,185524.06,115501.789
000829.SZ,20191021,6.18,6.24,5.72,5.87,6.17,-0.3,-4.8622,191752.85,113239.49
000829.SZ,20191022,5.87,5.92,5.76,5.87,5.87,0.0,0.0,107905.75,62929.085
000829.SZ,20191023,5.85,6.09,5.79,6.05,5.87,0.18,3.0664,190703.08,113667.21
000829.SZ,20191024,6.0,6.03,5.87,5.99,6.05,-0.06,-0.9917,113959.77,67791.413
000829.SZ,20191025,5.96,6.0,5.82,5.98,5.99,-0.01,-0.1669,98360.17,58271.629
000829.SZ,20191028,6.0,6.23,5.95,6.16,5.98,0.18,3.01,166198.49,101753.299
000829.SZ,20191029,6.14,6.21,6.0,6.0,6.16,-0.16,-2.5974,137810.92,84006.008
