ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20180621,5.35,5.42,5.24,5.24,5.33,-0.09,-1.69,19198.18,10221.937
002255.SZ,20180622,5.21,5.34,5.2,5.27,5.24,0.03,0.57,18442.0,9684.79
002255.SZ,20180625,5.3,5.41,5.2,5.21,5.27,-0.06,-1.14,20486.0,10799.445
002255.SZ,20180626,5.21,5.22,5.01,5.2,5.21,-0.01,-0.19,21057.0,10854.396
002255.SZ,20180627,5.21,5.43,5.15,5.2,5.2,0.0,0.0,15407.0,8080.662
002255.SZ,20180628,5.18,5.28,5.1,5.1,5.2,-0.1,-1.92,17527.17,9062.274
002255.SZ,20180629,5.08,5.2,4.92,5.18,5.1,0.08,1.57,40004.03,20355.188
002255.SZ,20180702,5.18,5.32,5.1,5.12,5.18,-0.06,-1.16,34375.91,17880.549
002255.SZ,20180703,5.08,5.25,5.04,5.19,5.12,0.07,1.37,28703.07,14751.436
002255.SZ,20180704,5.19,5.22,5.04,5.08,5.19,-0.11,-2.12,22280.0,11420.963
002255.SZ,20180705,5.04,5.22,5.01,5.03,5.08,-0.05,-0.98,20468.94,10431.073
002255.SZ,20180706,5.01,5.09,4.89,5.0,5.03,-0.03,-0.6,23387.0,11699.674
002255.SZ,20180709,5.0,5.08,4.98,5.05,5.0,0.05,1.0,23639.6,11893.543
002255.SZ,20180710,5.06,5.09,5.0,5.04,5.05,-0.01,-0.2,19386.64,9756.78
002255.SZ,20180711,5.03,5.03,4.84,4.87,5.04,-0.17,-3.37,31346.64,15380.992
002255.SZ,20180712,4.85,4.98,4.83,4.96,4.87,0.09,1.85,20823.88,10257.317
002255.SZ,20180713,4.96,5.01,4.94,4.97,4.96,0.01,0.2,18643.02,9256.968
002255.SZ,20180716,4.96,4.98,4.92,4.94,4.97,-0.03,-0.6,14684.0,7266.026
002255.SZ,20180717,4.95,5.33,4.89,5.27,4.94,0.33,6.68,43799.0,22401.067
002255.SZ,20180718,5.2,5.23,5.08,5.09,5.27,-0.18,-3.42,33359.15,17224.021
002255.SZ,20180719,5.09,5.1,4.99,5.02,5.09,-0.07,-1.38,17464.4,8794.734
002255.SZ,20180720,5.02,5.16,4.91,5.1,5.02,0.08,1.5936,23849.15,12057.394
002255.SZ,20180723,5.06,5.13,5.06,5.12,5.1,0.02,0.3922,15667.33,7991.82
002255.SZ,20180724,5.12,5.27,5.08,5.25,5.12,0.13,2.5391,35652.93,18560.09
002255.SZ,20180725,5.24,5.34,5.2,5.28,5.25,0.03,0.5714,28947.0,15312.681
002255.SZ,20180726,5.29,5.35,5.24,5.35,5.28,0.07,1.3258,27063.0,14360.574
002255.SZ,20180727,5.35,5.36,5.21,5.24,5.35,-0.11,-2.0561,30700.4,16141.001
002255.SZ,20180730,5.24,5.28,5.15,5.17,5.24,-0.07,-1.3359,17355.25,9035.779
002255.SZ,20180731,5.13,5.25,5.13,5.2,5.17,0.03,0.5803,16934.0,8788.26
002255.SZ,20180801,5.24,5.26,5.12,5.15,5.2,-0.05,-0.9615,18092.0,9376.485
002255.SZ,20180802,5.13,5.17,4.84,4.99,5.15,-0.16,-3.1068,36032.0,17860.558
002255.SZ,20180803,4.93,5.03,4.93,4.95,4.99,-0.04,-0.8016,11526.9,5745.313
002255.SZ,20180806,4.95,5.03,4.9,4.95,4.95,0.0,0.0,16206.74,8048.714
002255.SZ,20180807,4.92,5.07,4.92,5.04,4.95,0.09,1.8182,20391.0,10245.369
002255.SZ,20180808,5.05,5.1,5.0,5.01,5.04,-0.03,-0.5952,18988.06,9575.886
002255.SZ,20180809,5.03,5.18,4.95,5.15,5.01,0.14,2.7944,32872.75,16759.116
002255.SZ,20180810,5.12,5.22,5.09,5.16,5.15,0.01,0.1942,20799.56,10717.694
002255.SZ,20180813,5.11,5.15,5.07,5.12,5.16,-0.04,-0.7752,14333.14,7306.289
002255.SZ,20180814,5.09,5.18,5.09,5.16,5.12,0.04,0.7813,12509.25,6429.451
002255.SZ,20180815,5.17,5.19,5.0,5.02,5.16,-0.14,-2.7132,17040.02,8672.677
002255.SZ,20180816,4.99,5.08,4.9,5.04,5.02,0.02,0.3984,11774.84,5893.73
002255.SZ,20180817,5.05,5.08,4.89,4.9,5.04,-0.14,-2.7778,21139.0,10505.516
002255.SZ,20180820,4.88,4.94,4.84,4.92,4.9,0.02,0.4082,13528.88,6604.116
002255.SZ,20180821,4.92,5.0,4.88,4.97,4.92,0.05,1.0163,14731.0,7302.383
002255.SZ,20180822,4.96,5.3,4.93,5.13,4.97,0.16,3.2193,50406.02,25928.148
002255.SZ,20180823,5.06,5.14,5.01,5.09,5.13,-0.04,-0.7797,24455.0,12388.368
002255.SZ,20180824,5.08,5.08,4.98,5.01,5.09,-0.08,-1.5717,19829.0,9955.926
002255.SZ,20180827,5.01,5.11,4.99,5.11,5.01,0.1,1.996,20625.81,10452.106
002255.SZ,20180828,5.1,5.15,5.08,5.09,5.11,-0.02,-0.3914,19727.0,10058.334
002255.SZ,20180829,5.11,5.11,5.02,5.07,5.09,-0.02,-0.3929,17047.0,8612.243
002255.SZ,20180830,5.09,5.1,4.95,4.96,5.07,-0.11,-2.1696,20724.0,10370.15
002255.SZ,20180831,4.96,4.98,4.91,4.92,4.96,-0.04,-0.8065,13738.34,6777.864
002255.SZ,20180903,4.93,4.95,4.86,4.92,4.92,0.0,0.0,20124.55,9858.413
002255.SZ,20180904,4.93,5.01,4.9,4.97,4.92,0.05,1.0163,19772.02,9804.158
002255.SZ,20180905,4.96,5.0,4.89,4.91,4.97,-0.06,-1.2072,17415.0,8614.896
002255.SZ,20180906,4.92,4.94,4.86,4.88,4.91,-0.03,-0.611,11272.0,5523.182
002255.SZ,20180907,4.88,4.94,4.86,4.87,4.88,-0.01,-0.2049,12499.71,6117.934
002255.SZ,20180910,4.88,4.93,4.85,4.86,4.87,-0.01,-0.2053,13318.76,6502.388
002255.SZ,20180911,4.85,4.88,4.74,4.77,4.86,-0.09,-1.8519,22615.27,10879.881
002255.SZ,20180912,4.77,4.89,4.76,4.89,4.77,0.12,2.5157,22160.98,10734.212
002255.SZ,20180913,4.9,4.94,4.8,4.86,4.89,-0.03,-0.6135,18276.0,8867.176
002255.SZ,20180914,4.86,4.91,4.82,4.88,4.86,0.02,0.4115,16339.68,7961.879
002255.SZ,20180917,4.85,4.93,4.77,4.78,4.88,-0.1,-2.0492,14303.0,6872.092
002255.SZ,20180918,4.77,5.26,4.77,4.96,4.78,0.18,3.7657,49278.83,24546.453
002255.SZ,20180919,4.93,5.04,4.91,4.97,4.96,0.01,0.2016,31811.05,15839.013
002255.SZ,20180920,4.95,5.04,4.92,4.97,4.97,0.0,0.0,18482.0,9209.889
002255.SZ,20180921,4.97,5.05,4.97,5.04,4.97,0.07,1.4085,29473.02,14800.523
002255.SZ,20180925,5.04,5.04,4.97,4.98,5.04,-0.06,-1.1905,16704.68,8336.211
002255.SZ,20180926,4.98,5.03,4.96,4.97,4.98,-0.01,-0.2008,17191.7,8578.476
002255.SZ,20180927,4.95,5.01,4.91,4.92,4.97,-0.05,-1.006,13071.0,6468.785
002255.SZ,20180928,4.92,4.97,4.9,4.97,4.92,0.05,1.0163,12168.08,6005.811
002255.SZ,20181008,4.94,4.94,4.79,4.8,4.97,-0.17,-3.4205,18922.4,9172.76
002255.SZ,20181009,4.76,4.87,4.76,4.79,4.8,-0.01,-0.2083,16806.4,8075.065
002255.SZ,20181010,4.79,4.81,4.75,4.79,4.79,0.0,0.0,13856.0,6622.176
002255.SZ,20181011,4.71,4.71,4.31,4.33,4.79,-0.46,-9.6033,31324.02,13965.715
002255.SZ,20181012,4.33,4.37,4.13,4.33,4.33,0.0,0.0,28667.01,12174.135
002255.SZ,20181015,4.32,4.4,4.22,4.24,4.33,-0.09,-2.0785,15221.0,6579.057
002255.SZ,20181016,4.32,4.32,4.09,4.11,4.24,-0.13,-3.066,13961.89,5838.539
002255.SZ,20181017,4.22,4.32,3.98,4.08,4.11,-0.03,-0.7299,33454.76,13630.008
002255.SZ,20181018,4.07,4.07,3.94,3.97,4.08,-0.11,-2.6961,16827.0,6719.803
002255.SZ,20181019,3.92,4.05,3.69,4.01,3.97,0.04,1.0076,30702.88,11968.485
002255.SZ,20181022,4.02,4.2,4.01,4.17,4.01,0.16,3.99,39412.37,16348.256
002255.SZ,20181023,4.16,4.23,4.1,4.13,4.17,-0.04,-0.9592,24414.34,10150.324
002255.SZ,20181024,4.12,4.14,4.02,4.05,4.13,-0.08,-1.937,31900.69,12996.246
002255.SZ,20181025,3.95,4.05,3.9,4.04,4.05,-0.01,-0.2469,29506.76,11792.754
002255.SZ,20181026,4.09,4.18,4.05,4.16,4.04,0.12,2.9703,43542.37,17940.3
002255.SZ,20181029,4.2,4.2,3.97,4.04,4.16,-0.12,-2.8846,30133.39,12199.404
002255.SZ,20181030,4.03,4.1,3.96,4.07,4.04,0.03,0.7426,18865.55,7642.067
002255.SZ,20181031,4.05,4.14,4.04,4.06,4.07,-0.01,-0.2457,37333.0,15273.163
002255.SZ,20181101,4.07,4.16,4.07,4.1,4.06,0.04,0.9852,39141.4,16051.962
002255.SZ,20181102,4.14,4.22,4.13,4.22,4.1,0.12,2.9268,40237.22,16801.771
002255.SZ,20181105,4.22,4.25,4.15,4.25,4.22,0.03,0.7109,59887.0,25218.149
002255.SZ,20181106,4.22,4.23,4.13,4.19,4.25,-0.06,-1.4118,33901.0,14150.931
002255.SZ,20181107,4.2,4.25,4.16,4.19,4.19,0.0,0.0,41993.0,17688.326
002255.SZ,20181108,4.2,4.29,4.15,4.26,4.19,0.07,1.6706,71633.71,30278.613
002255.SZ,20181109,4.24,4.27,4.2,4.23,4.26,-0.03,-0.7042,49942.87,21116.344
002255.SZ,20181112,4.24,4.38,4.22,4.36,4.23,0.13,3.0733,87919.28,37871.016
002255.SZ,20181113,4.31,4.54,4.27,4.48,4.36,0.12,2.7523,102400.65,45578.861
002255.SZ,20181114,4.48,4.6,4.44,4.46,4.48,-0.02,-0.4464,75141.0,33775.031
002255.SZ,20181115,4.46,4.54,4.43,4.51,4.46,0.05,1.1211,60960.84,27353.274
002255.SZ,20181116,4.52,4.59,4.47,4.53,4.51,0.02,0.4435,61872.66,28024.018
002255.SZ,20181119,4.54,4.59,4.48,4.55,4.53,0.02,0.4415,44364.0,20139.187
002255.SZ,20181120,4.52,4.55,4.38,4.38,4.55,-0.17,-3.7363,49051.54,21892.499
002255.SZ,20181121,4.31,4.48,4.31,4.46,4.38,0.08,1.8265,37410.0,16451.916
002255.SZ,20181122,4.47,4.52,4.44,4.47,4.46,0.01,0.2242,30183.42,13533.722
002255.SZ,20181123,4.47,4.48,4.22,4.26,4.47,-0.21,-4.698,51030.48,22113.657
002255.SZ,20181126,4.27,4.68,4.26,4.5,4.26,0.24,5.6338,103086.35,46077.578
002255.SZ,20181127,4.49,4.78,4.47,4.73,4.5,0.23,5.1111,158980.55,73512.966
002255.SZ,20181128,4.64,4.67,4.52,4.66,4.73,-0.07,-1.4799,94422.59,43369.753
002255.SZ,20181129,4.62,4.68,4.43,4.44,4.66,-0.22,-4.721,58651.34,26771.646
002255.SZ,20181130,4.4,4.47,4.32,4.41,4.44,-0.03,-0.6757,53394.38,23425.403
002255.SZ,20181203,4.5,4.56,4.45,4.52,4.41,0.11,2.4943,55252.62,24899.789
002255.SZ,20181204,4.52,4.58,4.48,4.57,4.52,0.05,1.1062,51910.06,23449.892
002255.SZ,20181205,4.49,4.55,4.46,4.48,4.57,-0.09,-1.9694,59676.0,26846.687
002255.SZ,20181206,4.46,4.47,4.36,4.36,4.48,-0.12,-2.6786,39810.42,17537.577
002255.SZ,20181207,4.36,4.42,4.35,4.39,4.36,0.03,0.6881,25670.0,11243.715
002255.SZ,20181210,4.38,4.38,4.21,4.27,4.39,-0.12,-2.7335,35938.0,15420.007
002255.SZ,20181211,4.29,4.46,4.19,4.46,4.27,0.19,4.4496,86119.54,37244.261
002255.SZ,20181212,4.41,4.41,4.3,4.32,4.46,-0.14,-3.139,62780.0,27243.109
002255.SZ,20181213,4.32,4.4,4.3,4.33,4.32,0.01,0.2315,44442.0,19352.034
002255.SZ,20181214,4.32,4.35,4.18,4.19,4.33,-0.14,-3.2333,37268.24,15863.653
002255.SZ,20181217,4.16,4.35,4.13,4.3,4.19,0.11,2.6253,40204.13,17012.944
002255.SZ,20181218,4.3,4.31,4.2,4.25,4.3,-0.05,-1.1628,29201.0,12424.808
002255.SZ,20181219,4.22,4.26,4.08,4.11,4.25,-0.14,-3.2941,42740.0,17749.901
002255.SZ,20181220,4.15,4.15,4.05,4.09,4.11,-0.02,-0.4866,42330.32,17334.105
002255.SZ,20181221,4.06,4.09,4.01,4.06,4.09,-0.03,-0.7335,33497.98,13545.544
002255.SZ,20181224,4.04,4.08,4.02,4.08,4.06,0.02,0.4926,22808.02,9263.617
002255.SZ,20181225,4.04,4.04,3.85,3.98,4.08,-0.1,-2.451,45414.0,17832.392
002255.SZ,20181226,3.98,3.99,3.92,3.96,3.98,-0.02,-0.5025,22390.84,8866.901
002255.SZ,20181227,4.0,4.04,3.92,3.92,3.96,-0.04,-1.0101,25193.0,10041.008
002255.SZ,20181228,3.97,3.98,3.91,3.91,3.92,-0.01,-0.2551,23146.0,9105.678
002255.SZ,20190102,3.91,3.96,3.9,3.93,3.91,0.02,0.5115,23637.24,9283.291
002255.SZ,20190103,3.91,3.99,3.88,3.9,3.93,-0.03,-0.7634,35471.0,13936.216
002255.SZ,20190104,3.84,4.0,3.81,4.0,3.9,0.1,2.5641,51537.0,20244.036
002255.SZ,20190107,4.02,4.15,3.99,4.12,4.0,0.12,3.0,61975.0,25311.258
002255.SZ,20190108,4.12,4.13,4.06,4.12,4.12,0.0,0.0,35049.97,14350.9
002255.SZ,20190109,4.11,4.18,4.09,4.12,4.12,0.0,0.0,40071.99,16602.235
002255.SZ,20190110,4.13,4.23,4.11,4.14,4.12,0.02,0.4854,52359.0,21883.413
002255.SZ,20190111,4.14,4.21,4.13,4.2,4.14,0.06,1.4493,38142.0,15933.497
002255.SZ,20190114,4.22,4.25,4.17,4.25,4.2,0.05,1.1905,48526.06,20477.474
002255.SZ,20190115,4.3,4.55,4.26,4.36,4.25,0.11,2.5882,118637.99,52148.986
002255.SZ,20190116,4.3,4.35,4.18,4.2,4.36,-0.16,-3.6697,85890.06,36471.237
002255.SZ,20190117,4.19,4.22,4.14,4.16,4.2,-0.04,-0.9524,38108.0,15885.597
002255.SZ,20190118,4.16,4.21,4.12,4.16,4.16,0.0,0.0,34506.26,14341.65
002255.SZ,20190121,4.17,4.2,4.14,4.17,4.16,0.01,0.2404,33230.97,13859.862
002255.SZ,20190122,4.17,4.22,4.11,4.15,4.17,-0.02,-0.4796,41374.22,17240.285
002255.SZ,20190123,4.13,4.18,4.1,4.18,4.15,0.03,0.7229,32834.2,13616.694
002255.SZ,20190124,4.18,4.22,4.11,4.19,4.18,0.01,0.2392,37207.7,15520.453
002255.SZ,20190125,4.17,4.21,4.14,4.15,4.19,-0.04,-0.9547,38250.7,15912.745
002255.SZ,20190128,4.19,4.57,4.13,4.15,4.15,0.0,0.0,391097.24,172474.369
002255.SZ,20190129,3.74,3.74,3.74,3.74,4.15,-0.41,-9.8795,55626.0,20804.124
002255.SZ,20190130,3.37,3.65,3.37,3.4,3.74,-0.34,-9.0909,323386.9,110942.235
002255.SZ,20190131,3.44,3.53,3.27,3.37,3.4,-0.03,-0.8824,171159.17,58579.462
002255.SZ,20190201,3.38,3.5,3.35,3.45,3.37,0.08,2.3739,101947.6,34947.381
002255.SZ,20190211,3.45,3.58,3.43,3.57,3.45,0.12,3.4783,98484.58,34569.866
002255.SZ,20190212,3.57,3.65,3.54,3.63,3.57,0.06,1.6807,91269.62,32916.786
002255.SZ,20190213,3.63,3.7,3.6,3.65,3.63,0.02,0.551,91835.06,33538.67
002255.SZ,20190214,3.65,3.74,3.64,3.68,3.65,0.03,0.8219,94084.04,34720.333
002255.SZ,20190215,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,66297.0,24606.027
002255.SZ,20190218,3.74,3.83,3.72,3.83,3.71,0.12,3.2345,90352.76,34092.427
002255.SZ,20190219,3.85,3.94,3.81,3.87,3.83,0.04,1.0444,105486.81,40801.499
002255.SZ,20190220,3.89,3.97,3.82,3.96,3.87,0.09,2.3256,102389.76,39756.839
002255.SZ,20190221,3.96,3.98,3.85,3.88,3.96,-0.08,-2.0202,101217.07,39732.445
002255.SZ,20190222,3.85,3.95,3.84,3.93,3.88,0.05,1.2887,71666.17,27933.567
002255.SZ,20190225,3.98,4.13,3.96,4.12,3.93,0.19,4.8346,131977.96,53472.598
002255.SZ,20190226,4.12,4.47,4.08,4.2,4.12,0.08,1.9417,234443.42,98613.507
002255.SZ,20190227,4.13,4.19,4.04,4.1,4.2,-0.1,-2.381,166104.91,68561.544
002255.SZ,20190228,4.08,4.17,4.06,4.12,4.1,0.02,0.4878,108050.98,44514.486
002255.SZ,20190301,4.13,4.3,4.05,4.18,4.12,0.06,1.4563,155772.24,64637.68
002255.SZ,20190304,4.17,4.27,4.12,4.2,4.18,0.02,0.4785,179652.03,75584.858
002255.SZ,20190305,4.21,4.34,4.17,4.3,4.2,0.1,2.381,156491.41,66603.765
002255.SZ,20190306,4.36,4.63,4.33,4.53,4.3,0.23,5.3488,274542.83,123005.377
002255.SZ,20190307,4.5,4.65,4.4,4.57,4.53,0.04,0.883,217851.35,98632.026
002255.SZ,20190308,4.48,4.55,4.27,4.28,4.57,-0.29,-6.3457,179389.29,79498.966
002255.SZ,20190311,4.32,4.48,4.32,4.48,4.28,0.2,4.6729,114265.65,50469.276
002255.SZ,20190312,4.54,4.6,4.44,4.54,4.48,0.06,1.3393,156689.2,70953.2
002255.SZ,20190313,4.54,4.66,4.45,4.48,4.54,-0.06,-1.3216,182982.31,83618.731
002255.SZ,20190314,4.45,4.6,4.3,4.36,4.48,-0.12,-2.6786,121370.48,53604.842
002255.SZ,20190315,4.41,4.64,4.36,4.5,4.36,0.14,3.211,140129.66,62859.315
002255.SZ,20190318,4.53,4.62,4.47,4.6,4.5,0.1,2.2222,138776.48,63161.337
002255.SZ,20190319,5.06,5.06,4.99,5.06,4.6,0.46,10.0,299538.28,151505.586
002255.SZ,20190320,4.87,5.11,4.77,4.9,5.06,-0.16,-3.1621,525867.63,260146.929
002255.SZ,20190321,4.86,5.11,4.75,4.94,4.9,0.04,0.8163,322059.99,157835.617
002255.SZ,20190322,4.87,4.92,4.75,4.85,4.94,-0.09,-1.8219,188132.24,90875.652
002255.SZ,20190325,4.74,5.34,4.64,5.04,4.85,0.19,3.9175,366110.69,182887.529
002255.SZ,20190326,4.97,5.03,4.74,4.82,5.04,-0.22,-4.3651,243266.06,117352.261
002255.SZ,20190327,4.82,4.87,4.63,4.72,4.82,-0.1,-2.0747,140643.09,66346.352
002255.SZ,20190328,4.66,4.74,4.45,4.46,4.72,-0.26,-5.5085,117529.67,54092.463
002255.SZ,20190329,4.51,4.59,4.45,4.57,4.46,0.11,2.4664,89727.67,40672.04
002255.SZ,20190401,4.7,4.98,4.63,4.84,4.57,0.27,5.9081,190819.07,91605.361
002255.SZ,20190402,4.87,5.05,4.83,4.92,4.84,0.08,1.6529,226980.96,112034.879
002255.SZ,20190403,4.83,5.39,4.81,5.15,4.92,0.23,4.6748,282276.64,144399.027
002255.SZ,20190404,5.2,5.2,5.06,5.09,5.15,-0.06,-1.165,201879.78,102974.158
002255.SZ,20190408,5.13,5.18,4.91,5.02,5.09,-0.07,-1.3752,159614.0,80391.714
002255.SZ,20190409,5.0,5.11,4.93,5.07,5.02,0.05,0.996,120434.84,60463.908
002255.SZ,20190410,5.07,5.08,4.96,5.04,5.07,-0.03,-0.5917,107217.32,53872.879
002255.SZ,20190411,5.06,5.14,5.0,5.06,5.04,0.02,0.3968,130779.94,66374.044
002255.SZ,20190412,5.05,5.25,4.96,5.22,5.06,0.16,3.1621,247820.44,127366.992
002255.SZ,20190415,5.23,5.25,5.0,5.0,5.22,-0.22,-4.2146,196629.04,101137.554
002255.SZ,20190416,4.96,5.07,4.85,5.07,5.0,0.07,1.4,127193.87,62986.312
002255.SZ,20190417,5.02,5.17,5.01,5.11,5.07,0.04,0.789,151803.46,77477.845
002255.SZ,20190418,5.1,5.16,5.04,5.09,5.11,-0.02,-0.3914,112773.31,57551.77
002255.SZ,20190419,5.09,5.24,4.98,5.2,5.09,0.11,2.1611,176590.81,90733.562
002255.SZ,20190422,5.2,5.27,5.0,5.07,5.2,-0.13,-2.5,162535.65,83271.146
002255.SZ,20190423,5.08,5.08,4.82,4.85,5.07,-0.22,-4.3393,152639.74,74916.624
002255.SZ,20190424,5.19,5.34,5.19,5.34,4.85,0.49,10.1031,157971.31,83964.705
002255.SZ,20190425,5.6,5.85,5.18,5.22,5.34,-0.12,-2.2472,769296.77,426322.489
002255.SZ,20190426,4.81,5.09,4.81,4.99,5.22,-0.23,-4.4061,363738.9,179420.096
002255.SZ,20190429,5.0,5.09,4.82,4.85,4.99,-0.14,-2.8056,192305.0,94733.652
002255.SZ,20190430,4.81,5.34,4.81,5.27,4.85,0.42,8.6598,469428.15,245696.992
002255.SZ,20190506,5.1,5.16,4.74,4.75,5.27,-0.52,-9.8672,295074.37,144809.702
002255.SZ,20190507,4.72,5.07,4.62,4.97,4.75,0.22,4.6316,214637.76,103732.153
002255.SZ,20190508,4.83,5.37,4.74,5.04,4.97,0.07,1.4085,278940.89,141190.854
002255.SZ,20190509,4.95,5.1,4.8,4.82,5.04,-0.22,-4.3651,175577.86,86963.004
002255.SZ,20190510,4.85,5.3,4.85,5.13,4.82,0.31,6.4315,407429.22,207698.325
002255.SZ,20190513,5.07,5.59,5.04,5.34,5.13,0.21,4.0936,449547.99,240237.314
002255.SZ,20190514,5.23,5.45,5.16,5.27,5.34,-0.07,-1.3109,319665.81,169318.335
002255.SZ,20190515,5.3,5.7,5.21,5.6,5.27,0.33,6.2619,530830.11,293043.652
002255.SZ,20190516,5.54,5.74,5.46,5.72,5.6,0.12,2.1429,390116.82,217033.631
002255.SZ,20190517,5.6,5.67,5.26,5.38,5.72,-0.34,-5.9441,347526.97,190880.601
002255.SZ,20190520,5.32,5.41,5.0,5.29,5.38,-0.09,-1.6729,202483.0,105170.195
002255.SZ,20190521,5.25,5.38,5.13,5.34,5.29,0.05,0.9452,202252.94,106641.669
002255.SZ,20190522,5.29,5.32,5.03,5.06,5.34,-0.28,-5.2434,206842.79,106410.23
002255.SZ,20190523,5.01,5.01,4.8,4.82,5.06,-0.24,-4.7431,181172.97,88415.206
002255.SZ,20190524,4.8,4.86,4.66,4.74,4.82,-0.08,-1.6598,92327.0,43999.9
002255.SZ,20190527,4.76,4.94,4.73,4.9,4.74,0.16,3.3755,82038.0,39813.784
002255.SZ,20190528,4.9,4.95,4.8,4.82,4.9,-0.08,-1.6327,86953.0,42429.891
002255.SZ,20190529,4.84,4.84,4.7,4.75,4.82,-0.07,-1.4523,110568.27,52628.964
002255.SZ,20190530,4.7,4.76,4.66,4.76,4.75,0.01,0.2105,70347.14,32997.334
002255.SZ,20190531,4.76,4.8,4.69,4.7,4.76,-0.06,-1.2605,62487.0,29651.433
002255.SZ,20190603,4.68,4.71,4.43,4.5,4.7,-0.2,-4.2553,134248.94,61134.024
002255.SZ,20190604,4.5,4.53,4.39,4.44,4.5,-0.06,-1.3333,59994.0,26637.456
002255.SZ,20190605,4.47,4.53,4.34,4.38,4.44,-0.06,-1.3514,69246.76,30804.585
002255.SZ,20190606,4.38,4.58,4.28,4.41,4.38,0.03,0.6849,104090.0,45901.688
002255.SZ,20190610,4.41,4.43,4.32,4.37,4.41,-0.04,-0.907,65793.29,28756.227
002255.SZ,20190611,4.38,4.57,4.37,4.53,4.37,0.16,3.6613,110324.01,49374.308
002255.SZ,20190612,4.51,4.53,4.43,4.45,4.53,-0.08,-1.766,79368.0,35575.827
002255.SZ,20190613,4.45,4.56,4.45,4.52,4.45,0.07,1.573,78006.0,35233.837
002255.SZ,20190614,4.56,4.64,4.47,4.48,4.52,-0.04,-0.885,81919.99,37333.81
002255.SZ,20190617,4.45,4.53,4.41,4.45,4.48,-0.03,-0.6696,47063.7,21032.981
002255.SZ,20190618,4.45,4.51,4.42,4.48,4.45,0.03,0.6742,34729.0,15509.117
002255.SZ,20190619,4.57,4.61,4.48,4.52,4.48,0.04,0.8929,71903.0,32583.211
002255.SZ,20190620,4.52,4.58,4.47,4.55,4.52,0.03,0.6637,85254.02,38679.411
002255.SZ,20190621,4.58,4.75,4.57,4.66,4.55,0.11,2.4176,125991.58,58618.491
002255.SZ,20190624,4.65,5.01,4.56,4.74,4.66,0.08,1.7167,160085.59,75569.729
002255.SZ,20190625,4.68,4.71,4.57,4.66,4.74,-0.08,-1.6878,104937.3,48539.039
002255.SZ,20190626,4.61,4.65,4.56,4.57,4.66,-0.09,-1.9313,43871.71,20178.523
002255.SZ,20190627,4.58,4.63,4.53,4.54,4.57,-0.03,-0.6565,55559.0,25429.216
002255.SZ,20190628,4.57,4.57,4.42,4.45,4.54,-0.09,-1.9824,53983.0,24113.532
002255.SZ,20190701,4.52,4.63,4.51,4.6,4.45,0.15,3.3708,95690.0,43689.339
002255.SZ,20190702,4.59,4.65,4.56,4.58,4.6,-0.02,-0.4348,71260.0,32805.361
002255.SZ,20190703,4.56,4.58,4.5,4.51,4.58,-0.07,-1.5284,56307.72,25494.056
002255.SZ,20190704,4.55,4.55,4.47,4.49,4.51,-0.02,-0.4435,42605.0,19183.381
002255.SZ,20190705,4.49,4.52,4.45,4.51,4.49,0.02,0.4454,31818.0,14281.586
002255.SZ,20190708,4.5,4.5,4.22,4.24,4.51,-0.27,-5.9867,92665.0,39880.958
002255.SZ,20190709,4.25,4.27,4.09,4.18,4.24,-0.06,-1.4151,65123.02,27153.043
002255.SZ,20190710,4.23,4.25,4.12,4.14,4.18,-0.04,-0.9569,37506.02,15619.165
002255.SZ,20190711,4.13,4.19,4.11,4.14,4.14,0.0,0.0,37984.09,15766.723
002255.SZ,20190712,4.12,4.15,4.08,4.14,4.14,0.0,0.0,34646.04,14279.931
002255.SZ,20190715,4.14,4.24,4.09,4.2,4.14,0.06,1.4493,50475.47,21037.717
002255.SZ,20190716,4.2,4.26,4.18,4.24,4.2,0.04,0.9524,56326.91,23847.161
002255.SZ,20190717,4.26,4.27,4.21,4.23,4.24,-0.01,-0.2358,47720.89,20222.752
002255.SZ,20190718,4.22,4.22,4.11,4.11,4.23,-0.12,-2.8369,45289.0,18817.763
002255.SZ,20190719,4.11,4.18,4.11,4.15,4.11,0.04,0.9732,43914.32,18265.194
002255.SZ,20190722,4.19,4.19,3.99,4.02,4.15,-0.13,-3.1325,59008.19,23887.611
002255.SZ,20190723,4.05,4.09,3.96,4.06,4.02,0.04,0.995,36686.14,14840.681
002255.SZ,20190724,4.05,4.14,4.05,4.11,4.06,0.05,1.2315,47341.73,19437.491
002255.SZ,20190725,4.09,4.12,4.06,4.08,4.11,-0.03,-0.7299,32218.34,13165.089
002255.SZ,20190726,4.09,4.11,4.07,4.11,4.08,0.03,0.7353,31118.0,12749.651
002255.SZ,20190729,4.11,4.12,4.06,4.08,4.11,-0.03,-0.7299,34570.65,14105.662
002255.SZ,20190730,4.07,4.14,4.07,4.08,4.08,0.0,0.0,42416.56,17423.439
002255.SZ,20190731,4.1,4.11,4.06,4.11,4.08,0.03,0.7353,41093.68,16799.469
002255.SZ,20190801,4.11,4.11,4.06,4.09,4.11,-0.02,-0.4866,32955.02,13437.581
002255.SZ,20190802,4.02,4.02,3.92,3.95,4.09,-0.14,-3.423,61709.93,24459.41
002255.SZ,20190805,3.91,3.95,3.87,3.89,3.95,-0.06,-1.519,50511.02,19704.483
