ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20171205,12.99,13.16,12.81,12.88,12.99,-0.11,-0.85,12035.01,15568.653
000752.SZ,20171206,12.88,13.31,12.72,13.1,12.88,0.22,1.71,13781.21,17929.395
000752.SZ,20171207,13.09,13.31,12.92,13.18,13.1,0.08,0.61,17281.93,22744.775
000752.SZ,20171208,13.2,13.27,13.11,13.15,13.18,-0.03,-0.23,8164.01,10767.206
000752.SZ,20171211,13.15,13.15,12.89,13.01,13.15,-0.14,-1.06,14946.96,19395.816
000752.SZ,20171212,13.01,13.01,12.86,12.89,13.01,-0.12,-0.92,8467.02,10939.659
000752.SZ,20171213,12.89,13.06,12.81,13.02,12.89,0.13,1.01,9219.01,11937.198
000752.SZ,20171214,13.01,13.01,12.86,12.87,13.02,-0.15,-1.15,6594.1,8507.616
000752.SZ,20171215,12.85,12.91,12.8,12.83,12.87,-0.04,-0.31,8122.0,10433.913
000752.SZ,20171218,12.81,12.81,12.67,12.72,12.83,-0.11,-0.86,7202.03,9170.06
000752.SZ,20171219,12.83,12.83,12.7,12.79,12.72,0.07,0.55,3859.0,4929.438
000752.SZ,20171220,12.79,12.89,12.69,12.79,12.79,0.0,0.0,8438.03,10743.002
000752.SZ,20171221,12.61,12.91,12.61,12.74,12.79,-0.05,-0.39,11048.0,14110.602
000752.SZ,20171222,12.66,12.86,12.66,12.73,12.74,-0.01,-0.08,4627.68,5900.513
000752.SZ,20171225,12.74,13.91,12.74,13.71,12.73,0.98,7.7,91271.6,122793.352
000752.SZ,20171226,13.71,13.73,13.29,13.48,13.71,-0.23,-1.68,39227.61,52807.666
000752.SZ,20171227,13.37,13.46,13.2,13.4,13.48,-0.08,-0.59,27994.0,37297.885
000752.SZ,20171228,13.3,13.8,13.3,13.54,13.4,0.14,1.04,55721.65,75716.353
000752.SZ,20171229,13.48,13.85,13.28,13.74,13.54,0.2,1.48,40454.26,55104.743
000752.SZ,20180102,13.68,14.0,13.54,13.78,13.74,0.04,0.29,26105.11,35733.224
000752.SZ,20180103,13.78,13.8,13.52,13.56,13.78,-0.22,-1.6,21482.7,29235.131
000752.SZ,20180104,13.56,13.66,13.44,13.53,13.56,-0.03,-0.22,25549.76,34556.387
000752.SZ,20180105,13.61,14.09,13.57,13.65,13.53,0.12,0.89,30961.14,42604.795
000752.SZ,20180108,13.45,13.69,13.23,13.67,13.65,0.02,0.15,28072.39,37715.775
000752.SZ,20180109,13.67,13.67,13.45,13.47,13.67,-0.2,-1.46,17128.37,23200.594
000752.SZ,20180110,13.4,13.54,13.32,13.51,13.47,0.04,0.3,15597.17,20997.512
000752.SZ,20180111,13.51,13.52,13.32,13.52,13.51,0.01,0.07,17788.65,23832.309
000752.SZ,20180112,13.53,13.59,13.38,13.4,13.52,-0.12,-0.89,10495.0,14146.85
000752.SZ,20180115,13.4,13.42,12.9,12.9,13.4,-0.5,-3.73,18881.44,24820.379
000752.SZ,20180116,12.92,13.29,12.92,13.13,12.9,0.23,1.78,16631.07,21869.081
000752.SZ,20180117,13.1,13.13,12.8,12.89,13.13,-0.24,-1.83,11342.36,14654.895
000752.SZ,20180118,12.79,12.98,12.79,12.9,12.89,0.01,0.08,6532.06,8432.011
000752.SZ,20180119,12.9,12.96,12.8,12.9,12.9,0.0,0.0,6039.13,7779.86
000752.SZ,20180122,12.9,13.03,12.85,13.0,12.9,0.1,0.78,8749.46,11341.217
000752.SZ,20180123,13.0,13.11,12.9,12.95,13.0,-0.05,-0.38,12915.13,16741.326
000752.SZ,20180124,12.9,13.04,12.79,12.94,12.95,-0.01,-0.08,8212.03,10608.65
000752.SZ,20180125,12.95,12.99,12.87,12.88,12.94,-0.06,-0.46,9997.01,12898.049
000752.SZ,20180126,12.88,13.01,12.72,12.96,12.88,0.08,0.62,13624.01,17536.287
000752.SZ,20180129,12.92,12.99,12.73,12.78,12.96,-0.18,-1.39,12489.0,16013.854
000752.SZ,20180130,12.78,12.86,12.73,12.76,12.78,-0.02,-0.16,6110.4,7816.588
000752.SZ,20180131,12.79,12.8,12.55,12.76,12.76,0.0,0.0,10881.01,13793.86
000752.SZ,20180201,12.73,13.08,12.19,12.8,12.76,0.04,0.31,23765.23,29992.147
000752.SZ,20180202,12.8,13.01,12.56,12.9,12.8,0.1,0.78,16671.61,21399.89
000752.SZ,20180205,12.8,13.03,12.7,13.02,12.9,0.12,0.93,11120.27,14362.79
000752.SZ,20180206,12.88,13.01,12.53,12.74,13.02,-0.28,-2.15,18176.97,23115.678
000752.SZ,20180207,12.83,13.42,12.7,12.9,12.74,0.16,1.26,33105.51,42953.14
000752.SZ,20180208,12.88,12.88,12.69,12.7,12.9,-0.2,-1.55,11839.5,15114.73
000752.SZ,20180209,12.5,13.28,12.31,12.93,12.7,0.23,1.81,50380.56,64548.311
000752.SZ,20180212,12.89,13.23,12.8,13.14,12.93,0.21,1.62,20415.96,26751.416
000752.SZ,20180213,13.12,13.3,12.96,13.05,13.14,-0.09,-0.68,15675.49,20499.801
000752.SZ,20180214,13.04,13.13,12.83,12.91,13.05,-0.14,-1.07,9109.56,11801.535
000752.SZ,20180222,13.03,13.24,12.95,13.24,12.91,0.33,2.56,15262.01,20000.297
000752.SZ,20180223,13.23,13.27,12.98,13.04,13.24,-0.2,-1.51,16452.0,21522.248
000752.SZ,20180226,13.04,13.26,13.03,13.23,13.04,0.19,1.46,16045.5,21088.367
000752.SZ,20180227,13.23,13.43,13.18,13.37,13.23,0.14,1.06,25479.03,33962.654
000752.SZ,20180228,13.37,13.52,13.23,13.28,13.37,-0.09,-0.67,18908.93,25307.313
000752.SZ,20180301,13.01,13.38,13.01,13.33,13.28,0.05,0.38,16162.97,21380.29
000752.SZ,20180302,13.23,13.6,13.23,13.58,13.33,0.25,1.88,27406.43,36977.533
000752.SZ,20180305,13.59,13.66,13.41,13.5,13.58,-0.08,-0.59,17723.94,23914.877
000752.SZ,20180306,13.46,13.83,13.46,13.69,13.5,0.19,1.41,22426.59,30604.366
000752.SZ,20180307,13.61,14.2,13.54,14.08,13.69,0.39,2.85,56595.8,79087.187
000752.SZ,20180308,14.05,14.3,13.94,14.22,14.08,0.14,0.99,38541.96,54507.189
000752.SZ,20180309,14.19,14.28,14.03,14.17,14.22,-0.05,-0.35,29916.97,42277.491
000752.SZ,20180312,14.12,14.44,14.08,14.36,14.17,0.19,1.34,32465.78,46191.222
000752.SZ,20180313,14.25,14.48,13.96,13.96,14.36,-0.4,-2.79,25177.0,35761.779
000752.SZ,20180314,13.93,14.3,13.68,14.23,13.96,0.27,1.93,38948.29,54809.899
000752.SZ,20180315,14.17,14.29,13.92,14.16,14.23,-0.07,-0.49,20471.02,28937.057
000752.SZ,20180316,14.16,14.38,14.1,14.11,14.16,-0.05,-0.35,11568.0,16430.652
000752.SZ,20180319,14.08,14.26,14.06,14.14,14.11,0.03,0.21,18243.56,25884.599
000752.SZ,20180320,14.13,14.76,13.91,14.63,14.14,0.49,3.47,46223.98,66540.129
000752.SZ,20180321,14.63,14.72,14.43,14.46,14.63,-0.17,-1.16,17416.76,25348.311
000752.SZ,20180322,14.43,14.66,14.38,14.65,14.46,0.19,1.31,16464.39,23917.298
000752.SZ,20180323,14.37,14.42,13.56,13.8,14.65,-0.85,-5.8,28729.37,40316.925
000752.SZ,20180326,13.8,14.09,13.44,13.95,13.8,0.15,1.09,15767.16,21834.714
000752.SZ,20180327,14.02,14.43,14.02,14.19,13.95,0.24,1.72,14789.0,21079.375
000752.SZ,20180328,14.1,14.31,13.95,13.95,14.19,-0.24,-1.69,12052.2,16984.664
000752.SZ,20180329,13.95,14.18,13.95,14.03,13.95,0.08,0.57,5924.01,8305.567
000752.SZ,20180330,14.11,14.19,14.0,14.1,14.03,0.07,0.5,9511.62,13384.66
000752.SZ,20180402,14.1,14.18,13.85,14.01,14.1,-0.09,-0.64,23832.16,33362.357
000752.SZ,20180403,13.84,13.99,13.66,13.86,14.01,-0.15,-1.07,17000.1,23479.306
000752.SZ,20180404,13.86,14.04,13.77,13.96,13.86,0.1,0.72,10996.44,15338.907
000752.SZ,20180409,13.9,14.16,13.84,13.92,13.96,-0.04,-0.29,16003.12,22475.966
000752.SZ,20180410,13.88,14.27,13.82,14.21,13.92,0.29,2.08,40669.06,57476.502
000752.SZ,20180411,14.2,14.34,14.08,14.18,14.21,-0.03,-0.21,35394.09,50263.58
000752.SZ,20180412,14.13,14.24,14.04,14.08,14.18,-0.1,-0.71,21359.61,30196.844
000752.SZ,20180413,14.16,14.19,13.75,13.8,14.08,-0.28,-1.99,22891.15,31859.91
000752.SZ,20180416,13.68,13.89,13.56,13.56,13.8,-0.24,-1.74,15057.46,20599.021
000752.SZ,20180417,13.63,13.8,13.51,13.62,13.56,0.06,0.44,13038.55,17798.943
000752.SZ,20180418,13.77,13.98,13.53,13.9,13.62,0.28,2.06,12828.48,17668.46
000752.SZ,20180419,13.84,14.08,13.47,13.91,13.9,0.01,0.07,21726.92,30025.594
000752.SZ,20180420,13.83,13.98,13.7,13.71,13.91,-0.2,-1.44,14691.0,20261.417
000752.SZ,20180423,13.63,13.72,13.42,13.6,13.71,-0.11,-0.8,13943.79,18940.968
000752.SZ,20180424,13.73,14.3,13.41,13.98,13.6,0.38,2.79,21599.15,30143.035
000752.SZ,20180425,13.9,13.96,13.77,13.84,13.98,-0.14,-1.0,12616.27,17453.076
000752.SZ,20180426,13.82,13.92,13.61,13.7,13.84,-0.14,-1.01,8834.84,12153.047
000752.SZ,20180427,13.76,13.8,13.46,13.75,13.7,0.05,0.37,8561.92,11724.259
000752.SZ,20180502,13.8,13.84,13.55,13.6,13.75,-0.15,-1.09,10170.87,13894.569
000752.SZ,20180503,13.66,13.66,13.4,13.54,13.6,-0.06,-0.44,12777.8,17262.761
000752.SZ,20180504,13.28,13.59,13.28,13.44,13.54,-0.1,-0.74,10983.61,14767.764
000752.SZ,20180507,13.38,13.71,13.38,13.65,13.44,0.21,1.56,11181.49,15186.762
000752.SZ,20180508,13.59,13.64,13.49,13.54,13.65,-0.11,-0.81,7632.01,10341.164
000752.SZ,20180509,13.53,13.66,13.44,13.55,13.54,0.01,0.07,6624.21,8976.907
000752.SZ,20180510,13.66,13.79,13.57,13.66,13.55,0.11,0.81,11442.12,15656.826
000752.SZ,20180511,13.66,13.72,13.5,13.52,13.66,-0.14,-1.02,8364.0,11376.821
000752.SZ,20180514,13.52,13.7,13.45,13.46,13.52,-0.06,-0.44,8995.0,12148.5
000752.SZ,20180515,13.4,13.64,13.4,13.58,13.46,0.12,0.89,8807.01,11913.088
000752.SZ,20180516,13.51,14.2,13.47,13.78,13.58,0.2,1.47,34352.05,47617.634
000752.SZ,20180517,13.7,13.88,13.61,13.67,13.78,-0.11,-0.8,14316.42,19592.877
000752.SZ,20180518,13.66,13.71,13.51,13.6,13.67,-0.07,-0.51,11706.01,15905.558
000752.SZ,20180521,13.67,13.79,13.61,13.75,13.6,0.15,1.1,10508.06,14400.809
000752.SZ,20180522,13.75,13.93,13.7,13.72,13.75,-0.03,-0.22,15407.07,21264.819
000752.SZ,20180523,13.65,13.86,13.48,13.67,13.72,-0.05,-0.36,16933.0,23181.209
000752.SZ,20180524,13.6,13.72,13.57,13.69,13.67,0.02,0.15,8028.01,10948.539
000752.SZ,20180525,13.72,13.9,13.64,13.78,13.69,0.09,0.66,16124.69,22271.278
000752.SZ,20180528,13.79,14.18,13.75,14.0,13.78,0.22,1.6,41617.2,58406.772
000752.SZ,20180529,14.01,14.37,13.9,14.17,14.0,0.17,1.21,53250.27,75430.228
000752.SZ,20180530,13.93,14.04,13.5,13.54,14.17,-0.63,-4.45,38745.12,53422.636
000752.SZ,20180531,13.65,14.09,13.59,14.02,13.54,0.48,3.55,31435.57,43519.488
000752.SZ,20180601,13.96,14.3,13.83,13.92,14.02,-0.1,-0.71,29104.84,40863.59
000752.SZ,20180604,14.02,14.24,13.93,14.1,13.92,0.18,1.29,29408.56,41521.833
000752.SZ,20180605,14.11,14.3,14.02,14.26,14.1,0.16,1.13,35226.3,50033.403
000752.SZ,20180606,14.26,14.34,13.95,14.04,14.26,-0.22,-1.54,30484.23,42905.335
000752.SZ,20180607,14.09,14.14,13.9,14.09,14.04,0.05,0.36,18297.15,25605.203
000752.SZ,20180608,14.08,14.1,13.69,13.8,14.09,-0.29,-2.06,22124.48,30701.428
000752.SZ,20180611,13.71,13.78,13.52,13.56,13.8,-0.24,-1.74,18307.36,24914.692
000752.SZ,20180612,13.55,13.64,12.2,12.8,13.56,-0.76,-5.6,74251.1,93870.523
000752.SZ,20180613,12.7,12.9,12.4,12.82,12.8,0.02,0.16,41732.97,52804.228
000752.SZ,20180614,12.63,12.77,11.54,11.54,12.82,-1.28,-9.98,76452.0,90653.955
000752.SZ,20180615,10.6,10.9,10.39,10.39,11.54,-1.15,-9.97,116746.02,121704.563
000752.SZ,20180619,9.97,10.08,9.35,9.75,10.39,-0.64,-6.16,88929.73,84765.489
000752.SZ,20180620,8.78,8.78,8.78,8.78,9.75,-0.97,-9.95,19894.0,17466.932
000752.SZ,20180621,7.9,8.23,7.9,7.9,8.78,-0.88,-10.02,209574.23,166373.885
000752.SZ,20180622,7.9,8.14,7.6,7.98,7.9,0.08,1.01,131990.58,104391.639
000752.SZ,20180625,7.71,8.45,7.6,7.98,7.98,0.0,0.0,116534.18,92809.644
000752.SZ,20180626,7.77,8.07,7.62,7.95,7.98,-0.03,-0.38,69490.0,54862.997
000752.SZ,20180627,7.9,8.03,7.65,7.87,7.95,-0.08,-1.01,60152.06,47274.478
000752.SZ,20180628,7.8,7.86,7.08,7.1,7.87,-0.77,-9.78,156289.13,115087.721
000752.SZ,20180629,7.15,7.81,7.01,7.81,7.1,0.71,10.0,141640.02,106715.004
000752.SZ,20180702,8.03,8.53,7.94,8.14,7.81,0.33,4.23,242703.86,199663.31
000752.SZ,20180703,8.27,8.4,7.96,8.34,8.14,0.2,2.46,138680.2,113521.815
000752.SZ,20180704,8.31,8.95,8.2,8.39,8.34,0.05,0.6,167277.76,142884.692
000752.SZ,20180705,8.68,8.87,8.31,8.6,8.39,0.21,2.5,143119.26,122860.584
000752.SZ,20180706,8.36,8.58,7.75,8.31,8.6,-0.29,-3.37,143488.02,117387.001
000752.SZ,20180709,8.2,8.39,8.0,8.22,8.31,-0.09,-1.08,92142.46,75197.685
000752.SZ,20180710,8.15,8.63,8.01,8.26,8.22,0.04,0.49,102073.7,84668.953
000752.SZ,20180711,8.05,8.08,7.74,7.98,8.26,-0.28,-3.39,80102.75,63780.25
000752.SZ,20180712,8.08,8.21,8.05,8.07,7.98,0.09,1.13,72296.72,58800.798
000752.SZ,20180713,8.03,8.19,8.0,8.15,8.07,0.08,0.99,46771.32,37920.755
000752.SZ,20180716,8.46,8.96,8.46,8.51,8.15,0.36,4.42,123373.07,106062.662
000752.SZ,20180717,8.25,8.68,8.25,8.55,8.51,0.04,0.47,88169.0,74755.678
000752.SZ,20180718,8.45,8.78,8.41,8.46,8.55,-0.09,-1.05,72562.79,62246.034
000752.SZ,20180719,8.36,8.45,8.18,8.21,8.46,-0.25,-2.96,54330.17,44996.958
000752.SZ,20180720,8.22,8.36,8.15,8.29,8.21,0.08,0.9744,41654.63,34462.621
000752.SZ,20180723,8.35,8.54,8.31,8.46,8.29,0.17,2.0507,63979.9,53733.668
000752.SZ,20180724,8.39,8.74,8.33,8.54,8.46,0.08,0.9456,79316.1,67760.838
000752.SZ,20180725,8.47,9.26,8.45,8.95,8.54,0.41,4.8009,145741.97,128942.762
000752.SZ,20180726,8.85,9.23,8.81,8.93,8.95,-0.02,-0.2235,123257.92,111273.076
000752.SZ,20180727,9.12,9.82,9.12,9.44,8.93,0.51,5.7111,220725.98,208562.592
000752.SZ,20180730,9.0,9.23,8.71,9.08,9.44,-0.36,-3.8136,151059.44,136042.964
000752.SZ,20180731,8.97,9.07,8.65,8.7,9.08,-0.38,-4.185,80754.2,71211.227
000752.SZ,20180801,8.55,9.03,8.38,8.77,8.7,0.07,0.8046,105858.77,92426.235
000752.SZ,20180802,8.78,9.47,8.3,9.19,8.76,0.43,4.9087,167911.37,148879.05
000752.SZ,20180803,8.9,9.05,8.37,8.43,9.19,-0.76,-8.2699,120367.72,105319.971
000752.SZ,20180806,8.4,8.4,7.6,7.73,8.43,-0.7,-8.3037,106925.01,84853.795
000752.SZ,20180807,7.66,7.98,7.01,7.84,7.73,0.11,1.423,106922.8,80753.365
000752.SZ,20180808,7.68,8.08,7.56,7.8,7.84,-0.04,-0.5102,74145.0,58256.693
000752.SZ,20180809,7.75,8.02,7.72,7.92,7.8,0.12,1.5385,51289.74,40529.172
000752.SZ,20180810,7.96,8.5,7.83,8.26,7.92,0.34,4.2929,84431.33,68922.512
000752.SZ,20180813,8.11,8.7,8.0,8.48,8.26,0.22,2.6634,103486.76,86665.454
000752.SZ,20180814,8.39,8.4,8.18,8.24,8.48,-0.24,-2.8302,76722.64,63397.178
000752.SZ,20180815,8.02,8.17,7.9,7.9,8.24,-0.34,-4.1262,58633.02,47042.5
000752.SZ,20180816,7.78,8.02,7.64,7.86,7.9,-0.04,-0.5063,37103.16,29113.966
000752.SZ,20180817,7.95,7.99,7.71,7.73,7.86,-0.13,-1.6539,25823.0,20224.859
000752.SZ,20180820,7.74,7.79,7.45,7.7,7.73,-0.03,-0.3881,30064.01,22942.594
000752.SZ,20180821,7.74,7.83,7.7,7.79,7.7,0.09,1.1688,23355.1,18163.613
000752.SZ,20180822,7.71,7.78,7.4,7.48,7.79,-0.31,-3.9795,38179.01,28832.801
000752.SZ,20180823,7.49,7.54,7.42,7.47,7.48,-0.01,-0.1337,20751.77,15485.817
000752.SZ,20180824,7.52,7.73,7.52,7.64,7.47,0.17,2.2758,35879.3,27429.737
000752.SZ,20180827,7.56,7.68,7.46,7.67,7.64,0.03,0.3927,35606.73,27063.512
000752.SZ,20180828,7.67,7.68,7.58,7.65,7.67,-0.02,-0.2608,25161.0,19146.03
000752.SZ,20180829,7.6,7.65,7.45,7.47,7.65,-0.18,-2.3529,33703.0,25421.768
000752.SZ,20180830,7.44,7.44,7.02,7.11,7.47,-0.36,-4.8193,47878.01,34281.212
000752.SZ,20180831,7.1,7.1,6.86,7.0,7.11,-0.11,-1.5471,39089.02,27142.291
000752.SZ,20180903,7.06,7.06,6.69,6.86,7.0,-0.14,-2.0,29827.54,20382.061
000752.SZ,20180904,6.88,6.95,6.81,6.89,6.86,0.03,0.4373,27277.2,18796.605
000752.SZ,20180905,6.86,6.98,6.75,6.78,6.89,-0.11,-1.5965,35227.2,24153.148
000752.SZ,20180906,6.75,6.8,6.61,6.69,6.78,-0.09,-1.3274,34489.16,23106.407
000752.SZ,20180907,6.7,6.82,6.68,6.75,6.69,0.06,0.8969,32668.01,22060.692
000752.SZ,20180910,6.77,7.43,6.75,7.43,6.75,0.68,10.0741,85955.9,62422.625
000752.SZ,20180911,7.7,8.17,7.55,8.17,7.43,0.74,9.9596,207099.48,167061.213
000752.SZ,20180912,8.0,8.88,7.83,7.91,8.17,-0.26,-3.1824,279884.01,229926.293
000752.SZ,20180913,7.79,8.7,7.56,8.7,7.91,0.79,9.9874,240616.68,189998.868
000752.SZ,20180914,8.4,9.47,8.3,9.0,8.7,0.3,3.4483,339940.19,303497.12
000752.SZ,20180917,8.36,9.05,8.2,8.6,9.0,-0.4,-4.4444,193746.29,165643.67
000752.SZ,20180918,8.6,9.29,8.24,8.87,8.6,0.27,3.1395,235351.82,207215.064
000752.SZ,20180919,8.61,9.68,8.58,9.25,8.87,0.38,4.2841,261250.61,235090.453
000752.SZ,20180920,8.96,9.13,8.6,8.66,9.25,-0.59,-6.3784,186840.18,166284.246
000752.SZ,20180921,8.66,8.74,8.27,8.48,8.66,-0.18,-2.0785,149865.0,127182.485
000752.SZ,20180925,8.35,8.64,8.3,8.45,8.48,-0.03,-0.3538,98113.46,83475.004
000752.SZ,20180926,8.34,8.6,8.28,8.42,8.45,-0.03,-0.355,99105.75,83622.076
000752.SZ,20180927,8.44,8.49,8.1,8.12,8.42,-0.3,-3.5629,99037.0,81537.795
000752.SZ,20180928,8.18,8.27,8.1,8.14,8.12,0.02,0.2463,62439.29,50986.922
000752.SZ,20181008,8.0,8.0,7.38,7.61,8.14,-0.53,-6.5111,69321.29,53225.47
000752.SZ,20181009,7.66,7.76,7.53,7.65,7.61,0.04,0.5256,51767.06,39717.741
000752.SZ,20181010,7.77,7.79,7.5,7.6,7.65,-0.05,-0.6536,46885.35,35475.924
000752.SZ,20181011,7.6,8.36,7.4,8.36,7.6,0.76,10.0,120828.54,99337.321
000752.SZ,20181012,8.79,9.2,8.59,9.09,8.36,0.73,8.7321,375950.68,335999.03
000752.SZ,20181015,8.4,8.86,8.4,8.56,9.09,-0.53,-5.8306,233026.74,200711.747
000752.SZ,20181016,8.49,8.56,7.7,7.9,8.56,-0.66,-7.7103,219354.56,176037.198
000752.SZ,20181017,7.91,7.98,7.2,7.51,7.9,-0.39,-4.9367,187833.45,142349.657
000752.SZ,20181018,7.25,7.25,6.76,6.76,7.51,-0.75,-9.9867,147439.04,102070.479
000752.SZ,20181019,6.42,6.95,6.26,6.83,6.76,0.07,1.0355,116632.85,77308.737
000752.SZ,20181022,6.83,7.27,6.7,7.13,6.83,0.3,4.3924,138126.6,97019.562
000752.SZ,20181023,7.09,7.15,6.92,6.96,7.13,-0.17,-2.3843,115169.29,80706.873
000752.SZ,20181024,6.73,7.66,6.68,7.66,6.96,0.7,10.0575,209908.68,153034.235
000752.SZ,20181025,7.4,7.9,7.33,7.6,7.66,-0.06,-0.7833,237172.45,181900.509
000752.SZ,20181026,7.52,7.75,7.34,7.45,7.6,-0.15,-1.9737,126591.32,94767.574
000752.SZ,20181029,7.37,7.37,6.85,7.02,7.45,-0.43,-5.7718,106538.04,75430.023
000752.SZ,20181030,7.04,7.59,7.02,7.29,7.02,0.27,3.8462,115527.5,83841.309
000752.SZ,20181031,7.23,7.5,7.2,7.29,7.29,0.0,0.0,98208.22,72081.556
000752.SZ,20181101,7.36,7.55,7.25,7.35,7.29,0.06,0.823,109646.02,81117.253
000752.SZ,20181102,7.31,7.54,7.31,7.47,7.35,0.12,1.6327,120629.01,89624.055
000752.SZ,20181105,7.47,7.63,7.35,7.57,7.47,0.1,1.3387,116664.42,87091.033
000752.SZ,20181106,7.5,7.92,7.36,7.92,7.57,0.35,4.6235,189579.31,145581.598
000752.SZ,20181107,7.8,7.86,7.63,7.72,7.92,-0.2,-2.5253,123107.02,95369.805
000752.SZ,20181108,7.77,8.1,7.7,7.75,7.72,0.03,0.3886,131322.08,103315.931
000752.SZ,20181109,7.66,7.89,7.55,7.63,7.75,-0.12,-1.5484,82555.04,63713.952
000752.SZ,20181112,7.56,7.79,7.5,7.78,7.63,0.15,1.9659,75371.43,57924.179
000752.SZ,20181113,7.65,8.38,7.62,8.12,7.78,0.34,4.3702,167992.69,133848.666
000752.SZ,20181114,8.03,8.17,7.93,7.97,8.12,-0.15,-1.8473,115781.25,92914.913
000752.SZ,20181115,7.96,8.05,7.9,8.05,7.97,0.08,1.0038,83773.12,67028.533
000752.SZ,20181116,7.79,8.58,7.78,8.14,8.05,0.09,1.118,196432.21,159466.41
000752.SZ,20181119,7.97,8.1,7.92,8.07,8.14,-0.07,-0.86,99361.07,79516.097
000752.SZ,20181120,8.0,8.17,7.8,7.82,8.07,-0.25,-3.0979,91551.0,73413.934
000752.SZ,20181121,7.7,8.2,7.65,8.07,7.82,0.25,3.1969,87564.61,68846.251
000752.SZ,20181122,8.1,8.47,7.99,8.16,8.07,0.09,1.1152,140876.02,115275.473
000752.SZ,20181123,8.04,8.08,7.77,7.78,8.16,-0.38,-4.6569,102321.66,81211.859
000752.SZ,20181126,7.75,7.78,7.42,7.44,7.78,-0.34,-4.3702,73568.6,55763.295
000752.SZ,20181127,7.45,7.5,7.28,7.34,7.44,-0.1,-1.3441,68117.0,50255.353
000752.SZ,20181128,7.37,7.44,7.23,7.42,7.34,0.08,1.0899,47253.67,34801.269
000752.SZ,20181129,7.41,7.45,7.17,7.18,7.42,-0.24,-3.2345,55871.0,41015.213
000752.SZ,20181130,7.12,7.32,7.12,7.28,7.18,0.1,1.3928,39927.5,28732.878
000752.SZ,20181203,7.42,7.54,7.34,7.49,7.28,0.21,2.8846,58276.13,43451.577
000752.SZ,20181204,7.47,7.66,7.43,7.59,7.49,0.1,1.3351,49501.5,37328.616
000752.SZ,20181205,7.45,7.53,7.34,7.48,7.59,-0.11,-1.4493,40417.58,30067.543
000752.SZ,20181206,7.43,7.49,7.32,7.34,7.48,-0.14,-1.8717,28832.04,21344.93
000752.SZ,20181207,7.35,7.42,7.31,7.38,7.34,0.04,0.545,24167.66,17803.09
000752.SZ,20181210,7.29,7.37,7.24,7.28,7.38,-0.1,-1.355,17665.0,12887.78
000752.SZ,20181211,7.33,7.48,7.28,7.44,7.28,0.16,2.1978,26343.66,19430.565
000752.SZ,20181212,7.44,7.96,7.39,7.72,7.44,0.28,3.7634,135347.81,104218.318
000752.SZ,20181213,7.6,8.04,7.52,7.93,7.72,0.21,2.7202,142676.01,112353.203
000752.SZ,20181214,7.56,7.84,7.56,7.72,7.93,-0.21,-2.6482,125849.15,97558.433
000752.SZ,20181217,7.62,7.72,7.28,7.52,7.72,-0.2,-2.5907,75763.03,56309.431
000752.SZ,20181218,7.5,7.5,7.31,7.35,7.52,-0.17,-2.2606,36681.0,27090.663
000752.SZ,20181219,7.32,7.42,7.3,7.39,7.35,0.04,0.5442,31723.22,23444.478
000752.SZ,20181220,7.31,7.49,7.24,7.49,7.39,0.1,1.3532,29464.58,21744.959
000752.SZ,20181221,7.44,7.45,7.33,7.37,7.49,-0.12,-1.6021,18298.01,13506.765
000752.SZ,20181224,7.37,7.4,7.28,7.35,7.37,-0.02,-0.2714,16988.57,12459.399
000752.SZ,20181225,7.31,7.31,7.06,7.18,7.35,-0.17,-2.3129,27185.48,19435.722
000752.SZ,20181226,7.2,7.22,7.08,7.11,7.18,-0.07,-0.9749,18355.05,13078.713
000752.SZ,20181227,7.19,7.22,7.01,7.04,7.11,-0.07,-0.9845,21386.83,15261.199
000752.SZ,20181228,7.02,7.19,6.97,7.05,7.04,0.01,0.142,18007.31,12728.592
000752.SZ,20190102,7.05,7.07,6.96,7.03,7.05,-0.02,-0.2837,13175.1,9234.223
000752.SZ,20190103,7.0,7.04,6.85,6.85,7.03,-0.18,-2.5605,23250.02,16117.684
000752.SZ,20190104,6.84,6.97,6.62,6.97,6.85,0.12,1.7518,33191.19,22608.0
000752.SZ,20190107,6.97,7.18,6.91,7.16,6.97,0.19,2.726,47758.22,33662.293
000752.SZ,20190108,7.09,7.5,7.0,7.26,7.16,0.1,1.3966,60130.15,43576.463
000752.SZ,20190109,7.15,7.53,7.09,7.24,7.26,-0.02,-0.2755,64904.3,47369.162
000752.SZ,20190110,7.11,7.23,7.09,7.1,7.24,-0.14,-1.9337,34808.24,24891.187
000752.SZ,20190111,7.1,7.19,7.06,7.19,7.1,0.09,1.2676,22783.26,16270.396
000752.SZ,20190114,7.15,7.24,7.11,7.14,7.19,-0.05,-0.6954,17635.23,12620.025
000752.SZ,20190115,7.13,7.43,7.09,7.32,7.14,0.18,2.521,40477.25,29380.873
000752.SZ,20190116,7.26,7.29,7.18,7.2,7.32,-0.12,-1.6393,28555.04,20619.452
000752.SZ,20190117,7.22,7.25,7.1,7.1,7.2,-0.1,-1.3889,25853.14,18460.307
000752.SZ,20190118,7.05,7.18,7.05,7.16,7.1,0.06,0.8451,21585.15,15408.817
000752.SZ,20190121,7.16,7.35,7.14,7.2,7.16,0.04,0.5587,27860.24,20172.142
