ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20171123,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4,61718.0,20313.821
600220.SH,20171124,3.23,3.29,3.23,3.27,3.25,0.02,0.62,36385.25,11877.677
600220.SH,20171127,3.27,3.28,3.22,3.24,3.27,-0.03,-0.92,41427.0,13468.157
600220.SH,20171128,3.24,3.27,3.22,3.26,3.24,0.02,0.62,54771.3,17762.883
600220.SH,20171129,3.26,3.26,3.21,3.24,3.26,-0.02,-0.61,76513.41,24715.309
600220.SH,20171130,3.25,3.25,3.21,3.22,3.24,-0.02,-0.62,52088.55,16788.241
600220.SH,20171201,3.23,3.23,3.19,3.2,3.22,-0.02,-0.62,100964.01,32424.662
600220.SH,20171204,3.2,3.2,3.13,3.14,3.2,-0.06,-1.88,100963.5,31921.668
600220.SH,20171205,3.13,3.13,3.03,3.05,3.14,-0.09,-2.87,92392.01,28477.074
600220.SH,20171206,3.03,3.08,3.01,3.06,3.05,0.01,0.33,70157.92,21329.574
600220.SH,20171207,3.05,3.06,3.03,3.04,3.06,-0.02,-0.65,64342.29,19597.696
600220.SH,20171208,3.04,3.07,3.03,3.06,3.04,0.02,0.66,74908.2,22890.65
600220.SH,20171211,3.05,3.08,3.05,3.07,3.06,0.01,0.33,75410.77,23127.216
600220.SH,20171212,3.06,3.09,3.05,3.05,3.07,-0.02,-0.65,69607.9,21381.067
600220.SH,20171213,3.04,3.06,3.03,3.05,3.05,0.0,0.0,46742.46,14257.593
600220.SH,20171214,3.05,3.09,3.05,3.09,3.05,0.04,1.31,59667.92,18333.936
600220.SH,20171215,3.09,3.09,3.06,3.07,3.09,-0.02,-0.65,38579.87,11853.431
600220.SH,20171218,3.06,3.08,3.05,3.06,3.07,-0.01,-0.33,40360.07,12363.814
600220.SH,20171219,3.06,3.08,3.05,3.07,3.06,0.01,0.33,41140.07,12621.522
600220.SH,20171220,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,35706.65,10942.093
600220.SH,20171221,3.05,3.06,3.03,3.04,3.06,-0.02,-0.65,47477.7,14467.455
600220.SH,20171222,3.05,3.09,3.04,3.07,3.04,0.03,0.99,76263.01,23396.943
600220.SH,20171225,3.07,3.08,3.01,3.01,3.07,-0.06,-1.95,67470.4,20452.823
600220.SH,20171226,3.01,3.04,3.0,3.04,3.01,0.03,1.0,35749.51,10806.376
600220.SH,20171227,3.03,3.04,3.02,3.02,3.04,-0.02,-0.66,30691.98,9289.74
600220.SH,20171228,3.02,3.04,3.01,3.04,3.02,0.02,0.66,41162.85,12474.203
600220.SH,20171229,3.05,3.07,3.04,3.06,3.04,0.02,0.66,47075.01,14400.477
600220.SH,20180102,3.06,3.09,3.05,3.08,3.06,0.02,0.65,66821.86,20534.02
600220.SH,20180103,3.08,3.11,3.07,3.1,3.08,0.02,0.65,81354.6,25143.214
600220.SH,20180104,3.1,3.12,3.08,3.11,3.1,0.01,0.32,63279.0,19664.101
600220.SH,20180105,3.12,3.18,3.09,3.13,3.11,0.02,0.64,123437.52,38738.266
600220.SH,20180108,3.12,3.13,3.09,3.11,3.13,-0.02,-0.64,79984.01,24841.124
600220.SH,20180109,3.11,3.13,3.1,3.11,3.11,0.0,0.0,48328.5,15060.448
600220.SH,20180110,3.1,3.11,3.06,3.08,3.11,-0.03,-0.96,56180.05,17337.733
600220.SH,20180111,3.08,3.12,3.07,3.11,3.08,0.03,0.97,55794.37,17266.219
600220.SH,20180112,3.11,3.14,3.09,3.1,3.11,-0.01,-0.32,60671.5,18922.487
600220.SH,20180115,3.11,3.12,3.07,3.08,3.1,-0.02,-0.65,69089.82,21383.671
600220.SH,20180116,3.06,3.09,3.06,3.08,3.08,0.0,0.0,42186.41,12971.257
600220.SH,20180117,3.08,3.08,3.05,3.08,3.08,0.0,0.0,49734.26,15250.681
600220.SH,20180118,3.07,3.14,3.07,3.13,3.08,0.05,1.62,108429.37,33739.099
600220.SH,20180119,3.13,3.13,3.08,3.09,3.13,-0.04,-1.28,75568.01,23454.79
600220.SH,20180122,3.1,3.11,3.07,3.11,3.09,0.02,0.65,39126.71,12100.887
600220.SH,20180123,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,69123.88,21369.187
600220.SH,20180124,3.08,3.1,3.07,3.09,3.08,0.01,0.32,99802.87,30759.78
600220.SH,20180125,3.09,3.11,3.08,3.1,3.09,0.01,0.32,95329.94,29534.315
600220.SH,20180126,3.1,3.12,3.09,3.11,3.1,0.01,0.32,70664.15,21971.128
600220.SH,20180129,3.11,3.14,3.06,3.08,3.11,-0.03,-0.96,95954.19,29778.875
600220.SH,20180130,3.09,3.09,3.01,3.04,3.08,-0.04,-1.3,79172.84,24189.655
600220.SH,20180131,3.03,3.07,3.01,3.02,3.04,-0.02,-0.66,111808.28,33992.613
600220.SH,20180201,3.02,3.03,2.72,2.72,3.02,-0.3,-9.93,398855.81,111057.768
600220.SH,20180202,2.68,2.74,2.63,2.71,2.72,-0.01,-0.37,108253.18,29217.828
600220.SH,20180205,2.71,2.73,2.66,2.71,2.71,0.0,0.0,55866.62,15093.396
600220.SH,20180206,2.66,2.76,2.62,2.63,2.71,-0.08,-2.95,112751.99,30254.502
600220.SH,20180207,2.68,2.7,2.62,2.66,2.63,0.03,1.14,70559.08,18773.092
600220.SH,20180208,2.68,2.72,2.65,2.69,2.66,0.03,1.13,95572.01,25739.148
600220.SH,20180209,2.63,2.65,2.53,2.59,2.69,-0.1,-3.72,114497.0,29736.202
600220.SH,20180212,2.6,2.83,2.6,2.75,2.59,0.16,6.18,184515.96,50235.483
600220.SH,20180213,2.73,2.74,2.69,2.7,2.75,-0.05,-1.82,109536.09,29699.75
600220.SH,20180214,2.7,2.72,2.68,2.72,2.7,0.02,0.74,45084.75,12169.306
600220.SH,20180222,2.73,2.76,2.72,2.74,2.72,0.02,0.74,48391.53,13240.837
600220.SH,20180223,2.74,2.77,2.72,2.74,2.74,0.0,0.0,57985.47,15917.775
600220.SH,20180226,2.74,2.78,2.74,2.77,2.74,0.03,1.09,60643.87,16757.806
600220.SH,20180227,2.78,2.79,2.76,2.76,2.77,-0.01,-0.36,52513.22,14549.9
600220.SH,20180228,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,48489.01,13327.243
600220.SH,20180301,2.73,2.78,2.73,2.78,2.75,0.03,1.09,52673.55,14556.588
600220.SH,20180302,2.77,2.8,2.75,2.78,2.78,0.0,0.0,59504.23,16513.17
600220.SH,20180305,2.76,2.79,2.76,2.77,2.78,-0.01,-0.36,44126.6,12219.585
600220.SH,20180306,2.78,2.83,2.76,2.8,2.77,0.03,1.08,100348.86,28017.96
600220.SH,20180307,2.79,2.84,2.77,2.81,2.8,0.01,0.36,100969.04,28340.111
600220.SH,20180308,2.8,2.85,2.79,2.84,2.81,0.03,1.07,80762.1,22839.818
600220.SH,20180309,2.84,2.87,2.83,2.86,2.84,0.02,0.7,93203.42,26554.135
600220.SH,20180312,2.86,2.92,2.86,2.87,2.86,0.01,0.35,100764.36,29117.998
600220.SH,20180313,2.88,2.91,2.85,2.87,2.87,0.0,0.0,89875.81,25869.164
600220.SH,20180314,2.86,2.89,2.83,2.83,2.87,-0.04,-1.39,60476.68,17279.662
600220.SH,20180315,2.83,2.89,2.8,2.85,2.83,0.02,0.71,92615.83,26433.981
600220.SH,20180316,2.84,2.86,2.82,2.84,2.85,-0.01,-0.35,60131.25,17069.951
600220.SH,20180319,2.83,2.91,2.81,2.9,2.84,0.06,2.11,74420.99,21219.774
600220.SH,20180320,2.9,2.93,2.87,2.9,2.9,0.0,0.0,124764.33,36182.257
600220.SH,20180321,2.87,2.91,2.86,2.88,2.9,-0.02,-0.69,87952.03,25389.396
600220.SH,20180322,2.88,2.97,2.83,2.93,2.88,0.05,1.74,148025.21,42980.579
600220.SH,20180323,2.87,2.87,2.66,2.72,2.93,-0.21,-7.17,159293.67,44392.289
600220.SH,20180326,2.69,2.74,2.55,2.73,2.72,0.01,0.37,148560.53,39049.646
600220.SH,20180327,2.72,2.78,2.71,2.77,2.73,0.04,1.47,96929.82,26643.549
600220.SH,20180328,2.73,2.75,2.68,2.69,2.77,-0.08,-2.89,97297.83,26419.212
600220.SH,20180329,2.7,2.74,2.69,2.73,2.69,0.04,1.49,51368.98,13970.941
600220.SH,20180330,2.74,2.75,2.73,2.74,2.73,0.01,0.37,41592.04,11390.239
600220.SH,20180402,2.74,2.78,2.73,2.74,2.74,0.0,0.0,90534.82,24970.554
600220.SH,20180403,2.7,2.72,2.66,2.7,2.74,-0.04,-1.46,63004.32,16998.42
600220.SH,20180404,2.7,2.97,2.7,2.93,2.7,0.23,8.52,148600.16,41389.975
600220.SH,20180409,2.79,2.86,2.74,2.85,2.93,-0.08,-2.73,196697.73,55075.656
600220.SH,20180410,2.82,2.83,2.79,2.82,2.85,-0.03,-1.05,82623.6,23225.235
600220.SH,20180411,2.82,2.86,2.81,2.82,2.82,0.0,0.0,85738.03,24314.903
600220.SH,20180412,2.81,2.83,2.75,2.77,2.82,-0.05,-1.77,61607.7,17199.058
600220.SH,20180413,2.79,2.8,2.76,2.76,2.77,-0.01,-0.36,30373.08,8431.376
600220.SH,20180416,2.74,2.78,2.73,2.75,2.76,-0.01,-0.36,43268.92,11903.356
600220.SH,20180417,2.74,2.78,2.7,2.71,2.75,-0.04,-1.45,53039.96,14495.871
600220.SH,20180418,2.73,2.74,2.66,2.72,2.71,0.01,0.37,46850.0,12631.414
600220.SH,20180419,2.71,2.75,2.7,2.73,2.72,0.01,0.37,36291.08,9903.809
600220.SH,20180420,2.72,2.73,2.66,2.69,2.73,-0.04,-1.47,44654.39,12026.432
600220.SH,20180423,2.68,2.7,2.66,2.67,2.69,-0.02,-0.74,34632.0,9264.266
600220.SH,20180424,2.66,2.71,2.66,2.7,2.67,0.03,1.12,53608.42,14440.274
600220.SH,20180425,2.69,2.7,2.67,2.69,2.7,-0.01,-0.37,42921.9,11508.197
600220.SH,20180426,2.69,2.69,2.63,2.63,2.69,-0.06,-2.23,37118.97,9880.466
600220.SH,20180427,2.61,2.65,2.59,2.63,2.63,0.0,0.0,70627.6,18493.138
600220.SH,20180502,2.63,2.65,2.61,2.62,2.63,-0.01,-0.38,29289.0,7703.544
600220.SH,20180503,2.63,2.65,2.58,2.65,2.62,0.03,1.15,42272.33,11071.48
600220.SH,20180504,2.64,2.65,2.62,2.63,2.65,-0.02,-0.75,30203.0,7957.434
600220.SH,20180507,2.63,2.67,2.63,2.66,2.63,0.03,1.14,47062.88,12505.083
600220.SH,20180508,2.66,2.69,2.65,2.68,2.66,0.02,0.75,40122.57,10702.809
600220.SH,20180509,2.68,2.68,2.65,2.66,2.68,-0.02,-0.75,35439.0,9425.009
600220.SH,20180510,2.67,2.69,2.65,2.67,2.66,0.01,0.38,44201.04,11801.55
600220.SH,20180511,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,38285.0,10159.37
600220.SH,20180514,2.64,2.65,2.62,2.62,2.65,-0.03,-1.13,36651.06,9648.452
600220.SH,20180515,2.63,2.64,2.6,2.63,2.62,0.01,0.38,29873.18,7826.925
600220.SH,20180516,2.64,2.64,2.61,2.62,2.63,-0.01,-0.38,38125.67,9993.054
600220.SH,20180517,2.62,2.65,2.62,2.62,2.62,0.0,0.0,49995.73,13167.724
600220.SH,20180518,2.62,2.66,2.62,2.65,2.62,0.03,1.15,54039.82,14288.421
600220.SH,20180521,2.65,2.68,2.65,2.68,2.65,0.03,1.13,69776.04,18623.915
600220.SH,20180522,2.67,2.69,2.66,2.68,2.68,0.0,0.0,42032.29,11237.103
600220.SH,20180523,2.67,2.69,2.65,2.65,2.68,-0.03,-1.12,43388.0,11595.643
600220.SH,20180524,2.65,2.68,2.65,2.65,2.65,0.0,0.0,29983.91,7989.281
600220.SH,20180525,2.65,2.67,2.59,2.59,2.65,-0.06,-2.26,48684.0,12761.369
600220.SH,20180528,2.57,2.57,2.48,2.51,2.59,-0.08,-3.09,91895.2,23182.539
600220.SH,20180529,2.5,2.52,2.47,2.5,2.51,-0.01,-0.4,55340.43,13789.966
600220.SH,20180530,2.46,2.47,2.42,2.43,2.5,-0.07,-2.8,67630.61,16558.845
600220.SH,20180531,2.43,2.48,2.42,2.46,2.43,0.03,1.23,55386.58,13600.465
600220.SH,20180601,2.46,2.48,2.43,2.45,2.46,-0.01,-0.41,31726.22,7781.166
600220.SH,20180604,2.46,2.53,2.46,2.47,2.45,0.02,0.82,33609.61,8313.495
600220.SH,20180605,2.46,2.48,2.44,2.48,2.47,0.01,0.4,36329.75,8954.68
600220.SH,20180606,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,20242.02,4981.415
600220.SH,20180607,2.47,2.47,2.45,2.46,2.47,-0.01,-0.4,24721.36,6086.833
600220.SH,20180608,2.45,2.45,2.36,2.39,2.46,-0.07,-2.85,67886.67,16263.956
600220.SH,20180611,2.39,2.44,2.38,2.4,2.39,0.01,0.42,38017.7,9149.2
600220.SH,20180612,2.38,2.4,2.37,2.39,2.4,-0.01,-0.42,33547.7,7997.753
600220.SH,20180613,2.39,2.39,2.3,2.3,2.39,-0.09,-3.77,51150.5,12019.102
600220.SH,20180614,2.31,2.33,2.29,2.31,2.3,0.01,0.43,37727.0,8700.738
600220.SH,20180615,2.3,2.31,2.22,2.23,2.31,-0.08,-3.46,60808.98,13735.211
600220.SH,20180619,2.2,2.2,2.01,2.03,2.23,-0.2,-8.97,141649.85,29349.896
600220.SH,20180620,2.02,2.06,1.99,2.03,2.03,0.0,0.0,61973.07,12596.921
600220.SH,20180621,2.04,2.09,2.01,2.03,2.03,0.0,0.0,67228.07,13773.372
600220.SH,20180622,2.0,2.08,1.99,2.06,2.03,0.03,1.48,61820.54,12638.85
600220.SH,20180625,2.08,2.08,2.05,2.07,2.06,0.01,0.49,51223.39,10592.876
600220.SH,20180626,2.05,2.14,2.04,2.12,2.07,0.05,2.42,74847.9,15702.979
600220.SH,20180627,2.11,2.2,2.11,2.15,2.12,0.03,1.42,89614.7,19300.578
600220.SH,20180628,2.15,2.16,2.09,2.09,2.15,-0.06,-2.79,66432.86,14165.17
600220.SH,20180629,2.09,2.14,2.07,2.12,2.09,0.03,1.44,75032.91,15901.379
600220.SH,20180702,2.13,2.14,2.06,2.08,2.12,-0.04,-1.89,57885.0,12181.501
600220.SH,20180703,2.1,2.16,2.08,2.14,2.08,0.06,2.88,75746.5,16130.99
600220.SH,20180704,2.12,2.13,2.08,2.1,2.14,-0.04,-1.87,45192.0,9526.248
600220.SH,20180705,2.11,2.11,2.04,2.05,2.1,-0.05,-2.38,42660.49,8847.299
600220.SH,20180706,2.05,2.09,2.03,2.08,2.05,0.03,1.46,39363.98,8120.578
600220.SH,20180709,2.07,2.11,2.06,2.11,2.08,0.03,1.44,31586.82,6609.071
600220.SH,20180710,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,29855.5,6257.625
600220.SH,20180711,2.09,2.09,2.04,2.05,2.1,-0.05,-2.38,37586.6,7743.167
600220.SH,20180712,2.03,2.1,2.03,2.09,2.05,0.04,1.95,42604.1,8846.344
600220.SH,20180713,2.09,2.1,2.07,2.09,2.09,0.0,0.0,44425.22,9265.058
600220.SH,20180716,2.08,2.1,2.07,2.1,2.09,0.01,0.48,32480.69,6776.336
600220.SH,20180717,2.09,2.1,2.07,2.09,2.1,-0.01,-0.48,28182.0,5865.495
600220.SH,20180718,2.08,2.12,2.08,2.1,2.09,0.01,0.48,61127.0,12855.099
600220.SH,20180719,2.1,2.11,2.08,2.1,2.1,0.0,0.0,32348.0,6782.533
600220.SH,20180720,2.1,2.13,2.08,2.11,2.1,0.01,0.4762,57428.82,12123.858
600220.SH,20180723,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,55614.33,11842.401
600220.SH,20180724,2.14,2.2,2.13,2.19,2.14,0.05,2.3364,104959.79,22765.072
600220.SH,20180725,2.19,2.23,2.17,2.2,2.19,0.01,0.4566,87258.64,19191.2
600220.SH,20180726,2.2,2.32,2.2,2.27,2.2,0.07,3.1818,159479.98,36161.559
600220.SH,20180727,2.28,2.29,2.22,2.23,2.27,-0.04,-1.7621,84525.36,18982.648
600220.SH,20180730,2.22,2.23,2.16,2.18,2.23,-0.05,-2.2422,69669.03,15234.284
600220.SH,20180731,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,49454.58,10824.876
600220.SH,20180801,2.19,2.21,2.14,2.14,2.19,-0.05,-2.2831,49503.76,10773.388
600220.SH,20180802,2.14,2.14,2.08,2.11,2.14,-0.03,-1.4019,75442.05,15942.648
600220.SH,20180803,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,56782.96,12130.491
600220.SH,20180806,2.13,2.14,2.09,2.1,2.14,-0.04,-1.8692,40062.0,8470.232
600220.SH,20180807,2.1,2.17,2.1,2.16,2.1,0.06,2.8571,57739.55,12364.54
600220.SH,20180808,2.16,2.19,2.14,2.18,2.16,0.02,0.9259,94097.84,20445.421
600220.SH,20180809,2.17,2.23,2.16,2.2,2.18,0.02,0.9174,81612.38,17993.019
600220.SH,20180810,2.2,2.23,2.18,2.2,2.2,0.0,0.0,66967.35,14750.695
600220.SH,20180813,2.19,2.23,2.16,2.22,2.2,0.02,0.9091,51287.34,11240.228
600220.SH,20180814,2.2,2.26,2.2,2.22,2.22,0.0,0.0,57046.39,12709.417
600220.SH,20180815,2.23,2.23,2.2,2.21,2.22,-0.01,-0.4505,40033.45,8876.429
600220.SH,20180816,2.19,2.24,2.17,2.23,2.21,0.02,0.905,44463.91,9835.723
600220.SH,20180817,2.24,2.25,2.17,2.18,2.23,-0.05,-2.2422,50378.11,11095.468
600220.SH,20180820,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,40041.0,8677.91
600220.SH,20180821,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,32990.63,7232.709
600220.SH,20180822,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,32841.6,7220.541
600220.SH,20180823,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,45442.51,10061.328
600220.SH,20180824,2.22,2.23,2.2,2.22,2.22,0.0,0.0,37241.01,8265.554
600220.SH,20180827,2.22,2.27,2.2,2.27,2.22,0.05,2.2523,79764.11,17904.556
600220.SH,20180828,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,55477.2,12525.638
600220.SH,20180829,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,27385.12,6120.53
600220.SH,20180830,2.24,2.24,2.22,2.22,2.24,-0.02,-0.8929,33690.0,7519.619
600220.SH,20180831,2.22,2.22,2.17,2.17,2.22,-0.05,-2.2523,47684.26,10471.937
600220.SH,20180903,2.17,2.2,2.15,2.18,2.17,0.01,0.4608,34332.54,7444.087
600220.SH,20180904,2.16,2.2,2.16,2.2,2.18,0.02,0.9174,24170.47,5274.35
600220.SH,20180905,2.18,2.2,2.16,2.16,2.2,-0.04,-1.8182,24746.11,5391.165
600220.SH,20180906,2.16,2.18,2.15,2.16,2.16,0.0,0.0,18829.0,4075.219
600220.SH,20180907,2.16,2.19,2.16,2.19,2.16,0.03,1.3889,27381.09,5968.64
600220.SH,20180910,2.21,2.22,2.15,2.15,2.19,-0.04,-1.8265,24350.0,5296.037
600220.SH,20180911,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,19890.0,4287.243
600220.SH,20180912,2.15,2.18,2.15,2.17,2.16,0.01,0.463,19477.0,4226.888
600220.SH,20180913,2.17,2.2,2.17,2.2,2.17,0.03,1.3825,38880.36,8501.626
600220.SH,20180914,2.19,2.23,2.19,2.22,2.2,0.02,0.9091,46505.17,10302.036
600220.SH,20180917,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,28311.34,6238.983
600220.SH,20180918,2.2,2.25,2.18,2.23,2.2,0.03,1.3636,44921.0,9959.983
600220.SH,20180919,2.23,2.24,2.21,2.23,2.23,0.0,0.0,51481.75,11468.444
600220.SH,20180920,2.22,2.23,2.21,2.21,2.23,-0.02,-0.8969,28088.91,6228.592
600220.SH,20180921,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,38122.6,8463.814
600220.SH,20180925,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,34696.65,7698.095
600220.SH,20180926,2.23,2.23,2.21,2.21,2.23,-0.02,-0.8969,36682.57,8128.577
600220.SH,20180927,2.21,2.23,2.19,2.19,2.21,-0.02,-0.905,38009.42,8396.384
600220.SH,20180928,2.19,2.2,2.18,2.19,2.19,0.0,0.0,25363.66,5562.084
600220.SH,20181008,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,33592.31,7303.696
600220.SH,20181009,2.15,2.18,2.15,2.17,2.16,0.01,0.463,17218.85,3731.255
600220.SH,20181010,2.16,2.18,2.16,2.17,2.17,0.0,0.0,14073.76,3050.951
600220.SH,20181011,2.14,2.14,1.97,2.02,2.17,-0.15,-6.9124,96261.64,19789.076
600220.SH,20181012,2.0,2.02,1.91,1.99,2.02,-0.03,-1.4851,60444.28,11908.435
600220.SH,20181015,1.99,2.01,1.98,1.99,1.99,0.0,0.0,23567.12,4698.136
600220.SH,20181016,1.97,2.0,1.93,1.93,1.99,-0.06,-3.0151,24850.0,4903.639
600220.SH,20181017,1.96,1.98,1.91,1.95,1.93,0.02,1.0363,27343.76,5310.597
600220.SH,20181018,1.94,1.95,1.87,1.87,1.95,-0.08,-4.1026,51303.0,9759.034
600220.SH,20181019,1.86,1.9,1.83,1.89,1.87,0.02,1.0695,37545.33,7025.803
600220.SH,20181022,1.9,2.0,1.9,1.98,1.89,0.09,4.7619,60315.12,11831.743
600220.SH,20181023,1.99,2.01,1.95,1.97,1.98,-0.01,-0.5051,44770.12,8854.682
600220.SH,20181024,1.96,2.0,1.95,1.98,1.97,0.01,0.5076,29030.55,5743.016
600220.SH,20181025,1.95,1.98,1.93,1.97,1.98,-0.01,-0.5051,32537.13,6363.16
600220.SH,20181026,2.0,2.02,1.99,2.02,1.97,0.05,2.5381,54304.01,10913.442
600220.SH,20181029,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,33029.0,6586.684
600220.SH,20181030,1.98,2.02,1.96,2.01,1.98,0.03,1.5152,49116.4,9807.602
600220.SH,20181031,2.02,2.06,2.02,2.04,2.01,0.03,1.4925,57528.21,11728.128
600220.SH,20181101,2.04,2.07,2.03,2.03,2.04,-0.01,-0.4902,49690.0,10188.025
600220.SH,20181102,2.05,2.08,2.05,2.07,2.03,0.04,1.9704,58488.7,12068.66
600220.SH,20181105,2.06,2.12,2.05,2.09,2.07,0.02,0.9662,56785.74,11863.278
600220.SH,20181106,2.08,2.11,2.07,2.09,2.09,0.0,0.0,45520.58,9507.749
600220.SH,20181107,2.09,2.11,2.07,2.07,2.09,-0.02,-0.9569,53837.0,11238.654
600220.SH,20181108,2.09,2.19,2.08,2.13,2.07,0.06,2.8986,122666.8,26124.424
600220.SH,20181109,2.11,2.15,2.09,2.11,2.13,-0.02,-0.939,76878.0,16255.879
600220.SH,20181112,2.1,2.19,2.1,2.19,2.11,0.08,3.7915,116823.01,25259.721
600220.SH,20181113,2.18,2.41,2.15,2.41,2.19,0.22,10.0457,468525.84,110908.836
600220.SH,20181114,2.4,2.45,2.32,2.34,2.41,-0.07,-2.9046,378526.76,89704.165
600220.SH,20181115,2.32,2.35,2.31,2.34,2.34,0.0,0.0,229682.24,53439.261
600220.SH,20181116,2.33,2.36,2.31,2.34,2.34,0.0,0.0,195084.28,45605.314
600220.SH,20181119,2.33,2.38,2.32,2.34,2.34,0.0,0.0,179603.93,42065.677
600220.SH,20181120,2.32,2.34,2.26,2.28,2.34,-0.06,-2.5641,164265.52,37599.097
600220.SH,20181121,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,113496.25,25593.627
600220.SH,20181122,2.28,2.31,2.27,2.28,2.29,-0.01,-0.4367,54421.57,12433.026
600220.SH,20181123,2.28,2.28,2.17,2.2,2.28,-0.08,-3.5088,120374.81,26719.991
600220.SH,20181126,2.2,2.22,2.18,2.2,2.2,0.0,0.0,36446.0,8026.473
600220.SH,20181127,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,56562.49,12507.673
600220.SH,20181128,2.21,2.26,2.17,2.26,2.21,0.05,2.2624,84492.67,18802.093
600220.SH,20181129,2.27,2.28,2.18,2.18,2.26,-0.08,-3.5398,80054.0,17800.108
600220.SH,20181130,2.17,2.2,2.15,2.2,2.18,0.02,0.9174,55148.14,12043.345
600220.SH,20181203,2.25,2.27,2.23,2.26,2.2,0.06,2.7273,97838.77,22012.019
600220.SH,20181204,2.24,2.28,2.24,2.26,2.26,0.0,0.0,65318.39,14731.399
600220.SH,20181205,2.24,2.45,2.22,2.33,2.26,0.07,3.0973,274438.0,63961.24
600220.SH,20181206,2.3,2.3,2.22,2.22,2.33,-0.11,-4.721,162202.12,36756.01
600220.SH,20181207,2.21,2.27,2.21,2.24,2.22,0.02,0.9009,58434.72,13107.9
600220.SH,20181210,2.24,2.26,2.2,2.22,2.24,-0.02,-0.8929,57135.0,12741.643
600220.SH,20181211,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,42688.01,9520.612
600220.SH,20181212,2.24,2.25,2.21,2.22,2.23,-0.01,-0.4484,40319.45,8966.958
600220.SH,20181213,2.22,2.32,2.2,2.27,2.22,0.05,2.2523,113408.0,25740.013
600220.SH,20181214,2.28,2.34,2.25,2.28,2.27,0.01,0.4405,160936.26,36940.769
600220.SH,20181217,2.27,2.28,2.23,2.28,2.28,0.0,0.0,67147.95,15134.946
600220.SH,20181218,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,57545.01,12958.356
600220.SH,20181219,2.24,2.26,2.22,2.22,2.24,-0.02,-0.8929,34568.01,7715.467
600220.SH,20181220,2.22,2.22,2.17,2.21,2.22,-0.01,-0.4505,61970.94,13606.696
600220.SH,20181221,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,39481.67,8629.317
600220.SH,20181224,2.18,2.21,2.18,2.21,2.19,0.02,0.9132,27338.0,5996.056
600220.SH,20181225,2.18,2.19,2.11,2.17,2.21,-0.04,-1.81,55794.01,12019.201
600220.SH,20181226,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,27421.0,5919.112
600220.SH,20181227,2.17,2.2,2.06,2.09,2.15,-0.06,-2.7907,61586.0,13132.735
600220.SH,20181228,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,41812.25,8777.703
600220.SH,20190102,2.11,2.12,2.08,2.08,2.1,-0.02,-0.9524,30431.0,6375.618
600220.SH,20190103,2.1,2.11,2.07,2.09,2.08,0.01,0.4808,36921.71,7721.743
600220.SH,20190104,2.08,2.13,2.01,2.12,2.09,0.03,1.4354,132209.98,27621.544
600220.SH,20190107,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,67741.6,14547.991
600220.SH,20190108,2.16,2.17,2.14,2.17,2.15,0.02,0.9302,54995.17,11879.58
600220.SH,20190109,2.16,2.22,2.16,2.18,2.17,0.01,0.4608,84608.8,18579.42
600220.SH,20190110,2.18,2.4,2.17,2.4,2.18,0.22,10.0917,570346.75,136307.577
600220.SH,20190111,2.5,2.64,2.45,2.64,2.4,0.24,10.0,827803.84,213574.514
600220.SH,20190114,2.61,2.61,2.39,2.4,2.64,-0.24,-9.0909,945158.23,235084.727
600220.SH,20190115,2.38,2.53,2.32,2.49,2.4,0.09,3.75,696399.44,168547.073
600220.SH,20190116,2.44,2.5,2.39,2.4,2.49,-0.09,-3.6145,396889.54,96787.137
600220.SH,20190117,2.4,2.46,2.37,2.45,2.4,0.05,2.0833,367022.99,88797.589
600220.SH,20190118,2.4,2.59,2.39,2.46,2.45,0.01,0.4082,544488.62,136070.688
