ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20171222,31.2,31.38,30.74,30.86,30.91,-0.05,-0.16,45351.09,140783.403
600201.SH,20171225,30.8,31.05,30.03,30.3,30.86,-0.56,-1.81,60706.3,184549.922
600201.SH,20171226,30.33,31.2,30.32,31.14,30.3,0.84,2.77,77573.17,240150.216
600201.SH,20171227,31.0,31.39,30.33,30.98,31.14,-0.16,-0.51,94513.11,292334.193
600201.SH,20171228,30.99,31.35,30.45,31.02,30.98,0.04,0.13,67213.41,208182.902
600201.SH,20171229,30.8,31.77,30.8,31.74,31.02,0.72,2.32,66513.58,209111.076
600201.SH,20180102,31.87,31.96,31.27,31.51,31.74,-0.23,-0.72,61790.48,194729.232
600201.SH,20180103,31.37,32.13,31.28,31.67,31.51,0.16,0.51,55931.2,178162.714
600201.SH,20180104,31.54,32.07,31.42,31.79,31.67,0.12,0.38,52433.58,166837.074
600201.SH,20180105,31.87,32.0,31.27,31.32,31.79,-0.47,-1.48,44339.37,140161.874
600201.SH,20180108,31.52,31.58,30.88,31.32,31.32,0.0,0.0,58806.91,183459.383
600201.SH,20180109,31.3,31.58,30.64,31.06,31.32,-0.26,-0.83,64628.94,200936.508
600201.SH,20180110,31.15,31.25,30.06,30.42,31.06,-0.64,-2.06,77089.21,235129.076
600201.SH,20180111,30.22,30.81,30.2,30.61,30.42,0.19,0.62,58481.99,178863.233
600201.SH,20180112,30.39,30.7,30.11,30.31,30.61,-0.3,-0.98,56015.02,170042.412
600201.SH,20180115,30.22,31.05,30.2,30.63,30.31,0.32,1.06,89626.97,274267.276
600201.SH,20180116,30.7,31.53,30.32,31.51,30.63,0.88,2.87,113724.96,354401.579
600201.SH,20180117,31.62,31.81,30.2,30.25,31.51,-1.26,-4.0,107941.07,331624.954
600201.SH,20180118,30.3,30.59,30.01,30.13,30.25,-0.12,-0.4,98376.19,298347.769
600201.SH,20180119,29.96,30.48,29.86,29.97,30.13,-0.16,-0.53,79165.15,238708.781
600201.SH,20180122,29.8,30.76,29.58,30.63,29.97,0.66,2.2,65850.33,198946.105
600201.SH,20180123,30.57,31.09,30.49,30.86,30.63,0.23,0.75,70171.79,216354.574
600201.SH,20180124,30.91,31.25,30.65,30.68,30.86,-0.18,-0.58,46953.9,145183.994
600201.SH,20180125,30.76,31.72,30.76,31.16,30.68,0.48,1.56,70235.75,220469.259
600201.SH,20180126,31.2,31.45,30.73,30.95,31.16,-0.21,-0.67,47778.26,148069.716
600201.SH,20180129,30.95,31.17,29.77,29.94,30.95,-1.01,-3.26,98557.8,297659.096
600201.SH,20180130,29.65,30.38,29.65,29.97,29.94,0.03,0.1,43758.05,131477.741
600201.SH,20180131,29.97,30.3,29.5,30.07,29.97,0.1,0.33,40645.7,121534.612
600201.SH,20180201,30.0,30.0,27.33,28.04,30.07,-2.03,-6.75,153423.63,435381.399
600201.SH,20180202,27.81,28.88,27.44,28.38,28.04,0.34,1.21,92866.99,262331.084
600201.SH,20180205,28.18,28.6,27.8,28.29,28.38,-0.09,-0.32,76802.3,215874.7
600201.SH,20180206,27.8,27.94,26.9,27.62,28.29,-0.67,-2.37,104481.92,286325.006
600201.SH,20180207,27.8,28.36,26.98,27.46,27.62,-0.16,-0.58,72084.45,199603.097
600201.SH,20180208,27.21,27.8,26.9,27.35,27.46,-0.11,-0.4,60452.5,164962.365
600201.SH,20180209,26.81,27.11,26.3,26.53,27.35,-0.82,-3.0,62132.49,165758.761
600201.SH,20180212,26.8,27.79,26.72,27.67,26.53,1.14,4.3,46844.31,127580.542
600201.SH,20180213,27.48,28.05,27.41,27.67,27.67,0.0,0.0,44049.45,122445.027
600201.SH,20180214,27.67,27.9,27.5,27.82,27.67,0.15,0.54,24998.27,69244.424
600201.SH,20180222,27.92,28.85,27.92,28.71,27.82,0.89,3.2,49213.33,140776.948
600201.SH,20180223,28.72,28.86,28.28,28.51,28.71,-0.2,-0.7,32615.8,93171.357
600201.SH,20180226,28.8,28.88,28.25,28.7,28.51,0.19,0.67,43635.99,124469.896
600201.SH,20180227,28.75,29.0,28.23,28.41,28.7,-0.29,-1.01,42748.19,122178.41
600201.SH,20180228,28.35,28.69,28.14,28.36,28.41,-0.05,-0.18,49254.32,139863.091
600201.SH,20180301,28.21,28.65,27.95,28.61,28.36,0.25,0.88,44637.55,126335.596
600201.SH,20180302,28.52,28.68,28.27,28.5,28.61,-0.11,-0.38,28869.4,82244.921
600201.SH,20180305,28.62,28.8,28.26,28.51,28.5,0.01,0.04,25351.15,72273.187
600201.SH,20180306,28.71,29.48,28.61,29.45,28.51,0.94,3.3,53186.82,154864.877
600201.SH,20180307,29.44,29.65,28.98,29.07,29.45,-0.38,-1.29,37301.9,109262.26
600201.SH,20180308,29.27,30.25,29.17,29.98,29.07,0.91,3.13,59992.64,179816.485
600201.SH,20180309,30.1,30.3,29.73,30.0,29.98,0.02,0.07,51878.1,155518.155
600201.SH,20180312,30.17,30.98,30.16,30.45,30.0,0.45,1.5,75589.54,231714.643
600201.SH,20180313,30.4,30.97,29.73,29.88,30.45,-0.57,-1.87,67441.32,203920.82
600201.SH,20180314,29.88,30.11,29.62,29.72,29.88,-0.16,-0.54,29685.65,88679.362
600201.SH,20180315,29.76,29.94,29.36,29.87,29.72,0.15,0.5,33765.22,100446.584
600201.SH,20180316,29.9,30.08,29.43,29.5,29.87,-0.37,-1.24,44242.22,131790.701
600201.SH,20180319,29.48,29.89,29.36,29.58,29.5,0.08,0.27,28174.68,83500.921
600201.SH,20180320,29.48,29.59,28.98,29.42,29.58,-0.16,-0.54,39043.35,114324.955
600201.SH,20180321,29.58,30.11,29.35,29.53,29.42,0.11,0.37,60559.11,180856.78
600201.SH,20180322,29.55,29.73,28.9,28.91,29.53,-0.62,-2.1,31937.72,93079.618
600201.SH,20180323,28.03,28.76,27.56,27.98,28.91,-0.93,-3.22,68296.19,193281.353
600201.SH,20180326,27.97,28.8,27.65,28.61,27.98,0.63,2.25,59243.03,168107.067
600201.SH,20180327,28.9,29.43,28.26,29.28,28.61,0.67,2.34,45307.76,131601.592
600201.SH,20180328,29.06,29.06,28.22,28.41,29.28,-0.87,-2.97,46086.55,131805.647
600201.SH,20180329,28.6,28.6,27.83,28.11,28.41,-0.3,-1.06,59163.15,165988.754
600201.SH,20180330,28.22,28.22,26.64,27.38,28.11,-0.73,-2.6,211481.71,571678.805
600201.SH,20180402,27.17,27.2,26.36,26.65,27.38,-0.73,-2.67,195592.1,522282.194
600201.SH,20180403,26.35,26.69,26.18,26.66,26.65,0.01,0.04,88816.66,235161.986
600201.SH,20180404,26.74,27.11,26.55,26.71,26.66,0.05,0.19,75609.09,202654.107
600201.SH,20180409,26.83,26.84,26.15,26.29,26.71,-0.42,-1.57,60648.13,159970.469
600201.SH,20180410,26.38,26.76,26.11,26.74,26.29,0.45,1.71,53874.16,142221.481
600201.SH,20180411,26.77,26.85,26.55,26.67,26.74,-0.07,-0.26,56455.04,150760.94
600201.SH,20180412,26.75,26.82,25.55,26.01,26.67,-0.66,-2.47,104836.36,273401.734
600201.SH,20180413,26.08,26.3,25.67,26.0,26.01,-0.01,-0.04,59375.48,153982.143
600201.SH,20180416,25.98,26.16,25.0,25.17,26.0,-0.83,-3.19,80885.86,206639.758
600201.SH,20180417,25.3,25.55,24.34,24.69,25.17,-0.48,-1.91,94309.74,234297.117
600201.SH,20180418,24.76,24.96,24.04,24.79,24.69,0.1,0.41,92931.4,228446.306
600201.SH,20180419,24.81,25.28,24.5,24.65,24.79,-0.14,-0.56,85005.59,211500.792
600201.SH,20180420,24.74,25.26,24.66,24.94,24.65,0.29,1.18,84401.27,211244.762
600201.SH,20180423,25.27,25.27,24.12,24.22,24.94,-0.72,-2.89,86164.37,211105.919
600201.SH,20180424,24.38,25.19,24.3,24.96,24.22,0.74,3.06,91945.7,229624.91
600201.SH,20180425,25.2,25.2,24.73,24.83,24.96,-0.13,-0.52,98739.46,246163.568
600201.SH,20180426,24.8,24.87,22.48,22.96,24.83,-1.87,-7.53,267564.31,621957.999
600201.SH,20180427,22.75,24.41,22.7,24.1,22.96,1.14,4.97,137629.09,324759.763
600201.SH,20180502,24.1,24.29,23.22,23.89,24.1,-0.21,-0.87,138418.54,328446.932
600201.SH,20180503,24.0,24.12,23.66,23.78,23.89,-0.11,-0.46,109331.85,260827.326
600201.SH,20180504,23.8,24.88,23.8,24.6,23.78,0.82,3.45,114388.23,277985.58
600201.SH,20180507,24.7,25.07,24.41,24.8,24.6,0.2,0.81,115641.92,286274.269
600201.SH,20180508,24.83,25.02,24.6,24.76,24.8,-0.04,-0.16,81183.87,201208.105
600201.SH,20180509,24.78,24.93,24.48,24.8,24.76,0.04,0.16,53148.43,131250.876
600201.SH,20180510,24.8,24.82,24.52,24.71,24.8,-0.09,-0.36,66169.93,163042.737
600201.SH,20180511,24.54,24.8,24.42,24.56,24.71,-0.15,-0.61,50972.03,125191.911
600201.SH,20180514,24.56,25.14,24.42,25.05,24.56,0.49,2.0,78728.13,195382.644
600201.SH,20180515,25.05,25.27,24.83,25.07,25.05,0.02,0.08,59613.27,149224.814
600201.SH,20180516,25.02,25.86,24.94,25.43,25.07,0.36,1.44,113360.57,288531.713
600201.SH,20180517,25.45,25.57,25.1,25.32,25.43,-0.11,-0.43,47059.06,118999.93
600201.SH,20180518,25.3,25.37,24.78,25.02,25.32,-0.3,-1.18,49078.58,122637.208
600201.SH,20180521,25.16,25.41,24.91,24.99,25.02,-0.03,-0.12,62426.29,156911.117
600201.SH,20180522,24.85,25.32,24.81,25.15,24.99,0.16,0.64,47214.5,118560.359
600201.SH,20180523,25.09,25.3,24.83,24.83,25.15,-0.32,-1.27,45427.23,113768.052
600201.SH,20180524,24.83,25.34,24.78,25.18,24.83,0.35,1.41,59552.6,149899.842
600201.SH,20180525,25.21,25.28,24.21,24.43,25.18,-0.75,-2.98,64900.85,160145.948
600201.SH,20180528,24.44,24.79,24.43,24.58,24.43,0.15,0.61,43433.6,106877.462
600201.SH,20180529,24.52,25.09,24.52,24.93,24.58,0.35,1.42,71636.55,178438.389
600201.SH,20180530,24.65,24.71,24.2,24.44,24.93,-0.49,-1.97,60058.29,146907.385
600201.SH,20180531,24.49,25.37,24.4,25.3,24.44,0.86,3.52,74116.83,185332.717
600201.SH,20180601,25.11,25.56,24.85,25.04,25.3,-0.26,-1.03,71564.42,180012.046
600201.SH,20180604,25.05,25.18,24.64,24.83,25.04,-0.21,-0.84,45532.67,113218.332
600201.SH,20180605,24.88,25.09,24.72,25.04,24.83,0.21,0.85,59399.27,148216.215
600201.SH,20180606,25.03,25.41,24.94,25.2,25.04,0.16,0.64,54153.91,136424.419
600201.SH,20180607,25.2,25.35,24.64,24.79,25.2,-0.41,-1.63,52196.95,129770.259
600201.SH,20180608,24.92,24.94,24.22,24.49,24.79,-0.3,-1.21,50764.45,124232.284
600201.SH,20180611,24.26,24.44,23.68,23.93,24.49,-0.56,-2.29,61186.85,146975.741
600201.SH,20180612,23.79,24.12,23.75,24.07,23.93,0.14,0.59,34335.98,82431.485
600201.SH,20180613,24.06,24.07,23.1,23.52,24.07,-0.55,-2.29,65433.39,153444.91
600201.SH,20180614,23.5,23.63,22.66,22.86,23.52,-0.66,-2.81,72681.62,166945.443
600201.SH,20180615,22.75,22.9,21.38,22.0,22.86,-0.86,-3.76,130630.19,286835.918
600201.SH,20180619,22.0,22.42,20.88,21.93,22.0,-0.07,-0.32,94755.63,206010.009
600201.SH,20180620,21.84,22.19,21.62,22.07,21.93,0.14,0.64,60025.89,131633.301
600201.SH,20180621,22.6,22.92,22.1,22.17,22.07,0.1,0.45,88094.17,198218.475
600201.SH,20180622,21.95,22.94,21.4,22.9,22.17,0.73,3.29,75413.36,168583.911
600201.SH,20180625,17.62,17.78,16.96,17.08,17.38,-0.3,-1.73,56064.3,97054.49
600201.SH,20180626,16.68,17.42,16.66,17.36,17.08,0.28,1.64,64042.79,109915.0
600201.SH,20180627,17.46,17.46,16.76,16.85,17.36,-0.51,-2.94,64903.46,110681.724
600201.SH,20180628,16.8,17.05,16.57,16.7,16.85,-0.15,-0.89,52612.91,88315.374
600201.SH,20180629,16.83,17.16,16.72,17.09,16.7,0.39,2.34,72176.2,122502.657
600201.SH,20180702,16.93,17.15,15.86,16.19,17.09,-0.9,-5.27,128502.5,210028.01
600201.SH,20180703,16.25,16.4,15.39,15.93,16.19,-0.26,-1.61,128589.44,203212.892
600201.SH,20180704,15.72,15.93,15.35,15.6,15.93,-0.33,-2.07,85220.23,132988.717
600201.SH,20180705,15.42,15.6,14.04,14.45,15.6,-1.15,-7.37,272912.31,395691.057
600201.SH,20180706,14.33,14.56,13.86,14.35,14.45,-0.1,-0.69,291984.51,412533.685
600201.SH,20180709,14.6,15.18,14.4,15.12,14.35,0.77,5.37,144518.84,214402.692
600201.SH,20180710,15.16,15.64,15.01,15.19,15.12,0.07,0.46,120271.96,183976.592
600201.SH,20180711,15.05,15.87,14.56,15.85,15.19,0.66,4.35,179072.68,275850.37
600201.SH,20180712,15.84,16.12,15.73,16.0,15.85,0.15,0.95,128241.87,204504.569
600201.SH,20180713,16.01,16.36,15.85,16.21,16.0,0.21,1.31,87177.03,141225.046
600201.SH,20180716,16.04,16.38,15.85,16.27,16.21,0.06,0.37,85734.92,138293.368
600201.SH,20180717,16.28,16.3,15.7,16.03,16.27,-0.24,-1.48,74998.48,119533.605
600201.SH,20180718,15.98,16.49,15.72,15.77,16.03,-0.26,-1.62,75409.27,120988.155
600201.SH,20180719,15.76,16.05,15.75,15.81,15.77,0.04,0.25,63153.84,100471.438
600201.SH,20180720,15.94,16.35,15.76,16.32,15.81,0.51,3.2258,88560.59,142543.297
600201.SH,20180723,15.6,16.3,15.6,16.22,16.32,-0.1,-0.6127,130324.12,209209.673
600201.SH,20180724,16.11,17.22,16.03,16.87,16.22,0.65,4.0074,121333.16,202646.911
600201.SH,20180725,16.84,16.91,16.4,16.53,16.87,-0.34,-2.0154,75850.03,125535.078
600201.SH,20180726,16.43,16.54,16.08,16.15,16.53,-0.38,-2.2989,62523.47,101535.356
600201.SH,20180727,16.25,16.25,15.8,15.85,16.15,-0.3,-1.8576,60611.25,96439.597
600201.SH,20180730,15.88,16.0,14.98,15.29,15.85,-0.56,-3.5331,95840.78,147732.613
600201.SH,20180731,15.83,16.42,15.71,16.09,15.29,0.8,5.2322,142359.78,228269.53
600201.SH,20180801,16.23,16.25,15.41,15.63,16.09,-0.46,-2.8589,94797.26,149168.53
600201.SH,20180802,15.55,15.8,15.07,15.61,15.63,-0.02,-0.128,69788.7,107431.878
600201.SH,20180803,15.5,16.72,15.11,16.1,15.61,0.49,3.139,168653.8,271355.109
600201.SH,20180806,16.0,16.0,14.83,15.22,16.1,-0.88,-5.4658,128987.13,198620.221
600201.SH,20180807,15.06,15.43,14.9,15.32,15.22,0.1,0.657,101717.16,154523.158
600201.SH,20180808,15.24,15.3,14.86,14.95,15.32,-0.37,-2.4151,58262.14,87764.827
600201.SH,20180809,14.95,15.78,14.95,15.57,14.95,0.62,4.1472,95785.62,148955.208
600201.SH,20180810,15.52,16.05,15.52,15.82,15.57,0.25,1.6057,78009.9,123482.891
600201.SH,20180813,15.82,16.15,15.66,15.97,15.82,0.15,0.9482,116579.6,186038.589
600201.SH,20180814,15.85,16.34,15.7,16.3,15.97,0.33,2.0664,143989.51,231291.877
600201.SH,20180815,16.45,16.58,15.7,15.73,16.3,-0.57,-3.4969,132341.88,213512.072
600201.SH,20180816,15.4,15.98,15.07,15.85,15.73,0.12,0.7629,83425.25,130469.327
600201.SH,20180817,15.89,16.18,15.0,15.27,15.85,-0.58,-3.6593,127210.04,196473.951
600201.SH,20180820,15.18,15.32,14.4,14.85,15.27,-0.42,-2.7505,108846.45,161954.095
600201.SH,20180821,14.88,15.25,14.75,15.01,14.85,0.16,1.0774,97442.33,146564.427
600201.SH,20180822,13.96,14.7,13.95,14.57,15.01,-0.44,-2.9314,219677.18,315675.889
600201.SH,20180823,14.48,14.68,14.11,14.53,14.57,-0.04,-0.2745,106993.26,154932.696
600201.SH,20180824,14.37,14.62,14.26,14.38,14.53,-0.15,-1.0323,108952.23,157600.257
600201.SH,20180827,14.4,14.99,14.35,14.67,14.38,0.29,2.0167,125719.24,184481.401
600201.SH,20180828,14.73,15.69,14.73,15.56,14.67,0.89,6.0668,194399.16,297925.134
600201.SH,20180829,15.61,15.68,15.34,15.45,15.56,-0.11,-0.7069,95071.79,147148.099
600201.SH,20180830,15.37,15.55,15.23,15.33,15.45,-0.12,-0.7767,66129.32,101482.252
600201.SH,20180831,15.21,15.4,15.05,15.16,15.33,-0.17,-1.1089,74994.35,114038.627
600201.SH,20180903,15.04,15.14,14.81,15.12,15.16,-0.04,-0.2639,85425.89,128003.277
600201.SH,20180904,15.13,15.33,15.04,15.25,15.12,0.13,0.8598,79708.39,121168.253
600201.SH,20180905,15.15,15.28,14.96,14.98,15.25,-0.27,-1.7705,47417.9,71438.412
600201.SH,20180906,14.92,15.2,14.89,14.9,14.98,-0.08,-0.534,44044.63,66108.956
600201.SH,20180907,14.9,15.2,14.86,14.92,14.9,0.02,0.1342,60756.45,91324.967
600201.SH,20180910,14.99,15.23,14.68,14.96,14.92,0.04,0.2681,57282.58,85892.03
600201.SH,20180911,14.98,15.36,14.89,15.14,14.96,0.18,1.2032,48177.4,72962.663
600201.SH,20180912,15.14,15.29,15.0,15.18,15.14,0.04,0.2642,65600.8,99412.616
600201.SH,20180913,15.37,15.47,15.03,15.19,15.18,0.01,0.0659,60365.92,91842.287
600201.SH,20180914,15.22,15.37,15.09,15.23,15.19,0.04,0.2633,42047.68,64097.773
600201.SH,20180917,15.23,15.35,14.99,15.07,15.23,-0.16,-1.0506,37034.53,55971.114
600201.SH,20180918,15.01,15.25,14.96,15.2,15.07,0.13,0.8626,38497.21,58242.176
600201.SH,20180919,15.15,15.93,15.08,15.78,15.2,0.58,3.8158,97947.31,153016.447
600201.SH,20180920,15.73,16.15,15.55,15.77,15.78,-0.01,-0.0634,75715.1,119890.05
600201.SH,20180921,15.82,16.15,15.77,16.03,15.77,0.26,1.6487,102248.49,163550.964
600201.SH,20180925,16.0,16.09,15.7,16.05,16.03,0.02,0.1248,69436.32,110542.379
600201.SH,20180926,15.95,16.95,15.95,16.74,16.05,0.69,4.2991,155369.28,259418.256
600201.SH,20180927,16.67,16.78,16.48,16.5,16.74,-0.24,-1.4337,63975.5,106222.679
600201.SH,20180928,16.5,17.1,16.45,17.02,16.5,0.52,3.1515,107223.97,181286.614
600201.SH,20181008,16.69,17.25,16.63,16.72,17.02,-0.3,-1.7626,107323.19,180751.344
600201.SH,20181009,16.73,16.91,16.44,16.62,16.72,-0.1,-0.5981,69431.3,115710.578
600201.SH,20181010,16.62,16.65,16.39,16.58,16.62,-0.04,-0.2407,52688.5,86991.972
600201.SH,20181011,16.11,16.61,15.81,16.13,16.58,-0.45,-2.7141,131005.95,212272.268
600201.SH,20181012,15.95,16.58,15.8,16.39,16.13,0.26,1.6119,101109.81,163598.687
600201.SH,20181015,16.54,17.47,16.54,16.82,16.39,0.43,2.6236,133575.9,227634.421
600201.SH,20181016,16.81,16.98,16.11,16.63,16.82,-0.19,-1.1296,82420.42,136519.687
600201.SH,20181017,16.64,17.27,16.5,17.24,16.63,0.61,3.6681,93301.89,157365.254
600201.SH,20181018,17.15,17.2,15.52,15.52,17.24,-1.72,-9.9768,179150.42,292106.989
600201.SH,20181019,14.66,15.79,14.58,15.7,15.52,0.18,1.1598,249565.87,379489.715
600201.SH,20181022,15.87,17.13,15.8,16.91,15.7,1.21,7.707,192849.01,319251.319
600201.SH,20181023,17.01,17.43,16.8,16.98,16.91,0.07,0.414,147707.98,252409.189
600201.SH,20181024,17.26,17.41,16.72,17.17,16.98,0.19,1.119,99479.95,170633.09
600201.SH,20181025,16.72,17.14,16.56,16.93,17.17,-0.24,-1.3978,94578.56,159417.399
600201.SH,20181026,17.02,18.12,17.02,17.64,16.93,0.71,4.1937,167620.42,296566.615
600201.SH,20181029,17.77,17.92,17.05,17.21,17.64,-0.43,-2.4376,91053.19,158484.691
600201.SH,20181030,17.05,17.8,17.02,17.65,17.21,0.44,2.5567,104356.68,183104.815
600201.SH,20181031,17.7,17.99,17.51,17.74,17.65,0.09,0.5099,115869.31,205694.889
600201.SH,20181101,17.91,18.0,17.36,17.4,17.74,-0.34,-1.9166,122243.52,215270.242
600201.SH,20181102,17.7,17.95,17.45,17.8,17.4,0.4,2.2989,116157.98,206052.997
600201.SH,20181105,17.67,18.37,17.65,18.27,17.8,0.47,2.6404,140770.29,255618.211
600201.SH,20181106,18.34,18.34,17.88,18.23,18.27,-0.04,-0.2189,68566.66,124211.288
600201.SH,20181107,18.21,18.51,18.12,18.25,18.23,0.02,0.1097,90159.9,164872.868
600201.SH,20181108,18.39,18.48,18.11,18.15,18.25,-0.1,-0.5479,67895.64,124064.53
600201.SH,20181109,18.08,18.3,17.91,18.01,18.15,-0.14,-0.7713,68929.77,124764.046
600201.SH,20181112,17.94,18.26,17.7,18.15,18.01,0.14,0.7773,80220.87,144192.835
600201.SH,20181113,17.98,18.26,17.84,18.2,18.15,0.05,0.2755,77675.49,140830.054
600201.SH,20181114,18.2,18.32,17.62,17.76,18.2,-0.44,-2.4176,105814.6,189001.935
600201.SH,20181115,17.6,18.47,17.58,18.37,17.76,0.61,3.4347,97373.86,177187.854
600201.SH,20181116,18.26,18.67,18.16,18.3,18.37,-0.07,-0.3811,82114.05,151258.418
600201.SH,20181119,18.32,18.41,17.98,18.12,18.3,-0.18,-0.9836,62125.56,112370.589
600201.SH,20181120,18.1,18.18,17.47,17.47,18.12,-0.65,-3.5872,72316.23,128041.174
600201.SH,20181121,17.3,17.78,17.21,17.53,17.47,0.06,0.3434,53869.62,94500.495
600201.SH,20181122,17.58,17.78,17.28,17.42,17.53,-0.11,-0.6275,57503.93,100325.54
600201.SH,20181123,17.37,17.6,17.03,17.12,17.42,-0.3,-1.7222,60950.58,105109.852
600201.SH,20181126,17.15,17.31,16.93,17.24,17.12,0.12,0.7009,40332.13,69089.877
600201.SH,20181127,17.29,17.66,17.21,17.48,17.24,0.24,1.3921,59892.24,104766.429
600201.SH,20181128,17.45,17.73,17.38,17.49,17.48,0.01,0.0572,48955.12,85902.721
600201.SH,20181129,17.57,17.79,17.4,17.49,17.49,0.0,0.0,49546.64,87014.268
600201.SH,20181130,17.45,17.62,17.26,17.53,17.49,0.04,0.2287,43821.37,76564.885
600201.SH,20181203,17.8,18.25,17.51,18.2,17.53,0.67,3.822,117839.09,211354.905
600201.SH,20181204,18.26,18.33,18.08,18.23,18.2,0.03,0.1648,62060.5,113014.887
600201.SH,20181205,17.98,18.5,17.96,18.41,18.23,0.18,0.9874,95572.06,175408.047
600201.SH,20181206,18.31,18.55,17.94,18.09,18.41,-0.32,-1.7382,67606.37,123268.262
600201.SH,20181207,18.24,18.37,17.85,18.13,18.09,0.04,0.2211,51932.71,93729.531
600201.SH,20181210,18.09,18.3,17.98,18.22,18.13,0.09,0.4964,44695.67,81211.218
600201.SH,20181211,18.17,18.6,18.17,18.57,18.22,0.35,1.921,66021.67,122004.491
600201.SH,20181212,18.58,18.64,18.29,18.42,18.57,-0.15,-0.8078,39469.33,72697.125
600201.SH,20181213,18.45,18.7,18.36,18.59,18.42,0.17,0.9229,73544.51,136838.955
600201.SH,20181214,18.58,18.66,17.88,18.13,18.59,-0.46,-2.4744,78445.24,142496.016
600201.SH,20181217,18.08,18.27,17.98,18.18,18.13,0.05,0.2758,51655.46,93781.712
600201.SH,20181218,18.25,18.6,18.02,18.21,18.18,0.03,0.165,65478.81,119920.353
600201.SH,20181219,18.26,18.44,18.01,18.05,18.21,-0.16,-0.8786,62619.64,113830.56
600201.SH,20181220,18.07,18.27,17.5,17.96,18.05,-0.09,-0.4986,76304.86,136648.634
600201.SH,20181221,17.9,18.06,17.56,17.77,17.96,-0.19,-1.0579,37265.67,66128.022
600201.SH,20181224,17.77,17.99,17.47,17.98,17.77,0.21,1.1818,37250.24,65959.427
600201.SH,20181225,17.81,17.81,17.2,17.44,17.98,-0.54,-3.0033,55293.09,96710.983
600201.SH,20181226,17.41,17.53,16.61,16.7,17.44,-0.74,-4.2431,80114.68,135462.627
600201.SH,20181227,16.9,16.98,16.38,16.45,16.7,-0.25,-1.497,87662.49,145915.979
600201.SH,20181228,16.47,16.83,16.45,16.6,16.45,0.15,0.9119,77349.43,129097.185
600201.SH,20190102,16.75,16.75,15.58,15.73,16.6,-0.87,-5.241,114867.24,182537.294
600201.SH,20190103,15.89,16.0,15.49,15.72,15.73,-0.01,-0.0636,79843.15,126061.762
600201.SH,20190104,15.66,16.2,15.51,16.02,15.72,0.3,1.9084,78040.74,124009.575
600201.SH,20190107,16.36,16.37,15.37,15.68,16.02,-0.34,-2.1223,152414.83,237963.438
600201.SH,20190108,15.62,16.15,15.52,16.03,15.68,0.35,2.2321,100504.19,159965.666
600201.SH,20190109,16.01,16.4,15.7,15.92,16.03,-0.11,-0.6862,86761.22,139828.914
600201.SH,20190110,15.89,16.08,15.5,15.79,15.92,-0.13,-0.8166,104115.24,163781.728
600201.SH,20190111,15.51,16.03,15.51,15.8,15.79,0.01,0.0633,64099.67,101166.717
600201.SH,20190114,15.75,15.87,15.13,15.6,15.8,-0.2,-1.2658,102262.81,158100.919
600201.SH,20190115,15.65,15.65,14.9,15.25,15.6,-0.35,-2.2436,162637.98,247044.126
600201.SH,20190116,15.29,15.48,15.12,15.39,15.25,0.14,0.918,117038.08,179644.045
600201.SH,20190117,15.45,15.76,15.33,15.52,15.39,0.13,0.8447,86163.16,134254.408
600201.SH,20190118,15.52,15.53,14.92,15.23,15.52,-0.29,-1.8686,138232.93,208780.417
600201.SH,20190121,15.23,15.55,15.1,15.3,15.23,0.07,0.4596,96899.08,148034.171
600201.SH,20190122,15.39,15.39,14.93,15.02,15.3,-0.28,-1.8301,66925.05,100970.896
600201.SH,20190123,14.99,15.1,14.69,14.93,15.02,-0.09,-0.5992,76865.26,114088.259
600201.SH,20190124,14.97,14.98,14.42,14.42,14.93,-0.51,-3.4159,157330.13,228704.469
600201.SH,20190125,14.54,14.62,14.36,14.36,14.42,-0.06,-0.4161,110524.67,160317.823
600201.SH,20190128,14.45,15.11,14.39,14.91,14.36,0.55,3.8301,151847.81,225817.312
600201.SH,20190129,14.92,14.92,14.35,14.49,14.91,-0.42,-2.8169,133927.06,194936.595
600201.SH,20190130,14.4,14.6,14.14,14.23,14.49,-0.26,-1.7943,74703.61,107178.977
600201.SH,20190131,14.2,14.37,14.11,14.21,14.23,-0.02,-0.1405,93667.99,133424.52
600201.SH,20190201,14.29,14.82,14.29,14.81,14.21,0.6,4.2224,97146.54,142433.121
600201.SH,20190211,14.97,15.94,14.78,15.91,14.81,1.1,7.4274,243484.91,377221.044
600201.SH,20190212,15.96,16.21,15.9,16.0,15.91,0.09,0.5657,170306.41,272807.378
600201.SH,20190213,16.23,16.23,15.91,16.09,16.0,0.09,0.5625,185156.12,297436.162
600201.SH,20190214,16.11,16.44,15.9,16.19,16.09,0.1,0.6215,97967.89,158631.215
600201.SH,20190215,16.27,16.62,15.92,16.13,16.19,-0.06,-0.3706,129524.76,210490.389
600201.SH,20190218,16.13,17.18,16.13,17.12,16.13,0.99,6.1376,210126.44,352244.317
600201.SH,20190219,17.25,17.27,16.73,16.8,17.12,-0.32,-1.8692,127278.69,215460.516
600201.SH,20190220,16.8,17.13,16.35,16.57,16.8,-0.23,-1.369,188946.76,315728.815
600201.SH,20190221,16.76,16.76,16.2,16.29,16.57,-0.28,-1.6898,299965.32,491980.026
600201.SH,20190222,16.37,16.97,16.18,16.76,16.29,0.47,2.8852,231262.7,381011.982
